Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL093W,YDL195W,0,-0.17061375,45.0,10.0,80.0,470.0,0.20661157369613647,0.08737864345312119,0.8181818127632141,0.0181818176060915,0.145454540848732
YOR064C,YPR081C,0,-0.35285518,45.0,10.0,79.0,471.0,0.20495867729187012,0.0872092992067337,0.8181818127632141,0.0181818176060915,0.14363636076450348
YDR332W,YOR096W,0,-0.11343045,45.0,10.0,78.0,472.0,0.20330578088760376,0.08704061806201935,0.8181818127632141,0.0181818176060915,0.14181818068027496
YNL045W,YPL196W,0,-0.4191896,45.0,10.0,77.0,473.0,0.2016528993844986,0.08687258511781693,0.8181818127632141,0.0181818176060915,0.14000000059604645
YHR181W,YLR190W,0,0.071197025,45.0,10.0,76.0,474.0,0.20000000298023224,0.08670520037412643,0.8181818127632141,0.0181818176060915,0.13818182051181793
YIR005W,YGR081C,0,-0.1956698,45.0,10.0,75.0,475.0,0.19834710657596588,0.08653846383094788,0.8181818127632141,0.0181818176060915,0.13636364042758942
YOR033C,YGR252W,0,-0.18361418,45.0,10.0,74.0,476.0,0.19669421017169952,0.08637236058712006,0.8181818127632141,0.0181818176060915,0.1345454603433609
YKL060C,YDL106C,0,-0.25540298,45.0,10.0,73.0,477.0,0.19504132866859436,0.08620689809322357,0.8181818127632141,0.0181818176060915,0.1327272653579712
YFR029W,YPL273W,0,-0.74307173,45.0,10.0,72.0,478.0,0.193388432264328,0.08604206144809723,0.8181818127632141,0.0181818176060915,0.13090908527374268
YDR378C,YER041W,0,-0.76460546,45.0,10.0,71.0,479.0,0.19173553586006165,0.08587786555290222,0.8181818127632141,0.0181818176060915,0.12909090518951416
YKL043W,YER180C,0,-0.05760757,45.0,10.0,70.0,480.0,0.1900826394557953,0.08571428805589676,0.8181818127632141,0.0181818176060915,0.12727272510528564
YOL120C,YLR005W,0,-0.65107626,45.0,10.0,69.0,481.0,0.18842975795269012,0.08555132895708084,0.8181818127632141,0.0181818176060915,0.12545454502105713
YNL045W,YOR250C,0,-0.4502133,45.0,10.0,68.0,482.0,0.18677686154842377,0.08538899570703506,0.8181818127632141,0.0181818176060915,0.12363636493682861
YBR082C,YGR281W,0,-0.5677456,45.0,10.0,67.0,483.0,0.1851239651441574,0.08522727340459824,0.8181818127632141,0.0181818176060915,0.1218181848526001
YGR158C,YKL140W,0,0.22167563,45.0,10.0,66.0,484.0,0.18347106873989105,0.08506616204977036,0.8181818127632141,0.0181818176060915,0.11999999731779099
YPL139C,YJR016C,0,0.059898198,45.0,10.0,65.0,485.0,0.1818181872367859,0.08490566164255142,0.8181818127632141,0.0181818176060915,0.11818181723356247
YPL196W,YLR096W,0,-0.47421902,45.0,10.0,64.0,486.0,0.18016529083251953,0.08474576473236084,0.8181818127632141,0.0181818176060915,0.11636363714933395
YLL026W,YOR295W,0,-0.017836029,45.0,10.0,63.0,487.0,0.17851239442825317,0.08458646386861801,0.8181818127632141,0.0181818176060915,0.11454545706510544
YDL063C,YJL012C,0,-0.29533023,45.0,10.0,62.0,488.0,0.17685949802398682,0.08442776650190353,0.8181818127632141,0.0181818176060915,0.11272726953029633
YPR020W,YPL036W,0,-0.29071638,45.0,10.0,61.0,489.0,0.17520661652088165,0.08426966518163681,0.8181818127632141,0.0181818176060915,0.11090908944606781
YER030W,YNL264C,0,-0.7067216,45.0,10.0,60.0,490.0,0.1735537201166153,0.08411215245723724,0.8181818127632141,0.0181818176060915,0.1090909093618393
YNL126W,YLR395C,0,-0.07186617,45.0,10.0,59.0,491.0,0.17190082371234894,0.08395522087812424,0.8181818127632141,0.0181818176060915,0.10727272927761078
YDL149W,YKL077W,0,-0.07369911,45.0,10.0,58.0,492.0,0.17024792730808258,0.08379888534545898,0.8181818127632141,0.0181818176060915,0.10545454174280167
YBR070C,YFR041C,0,-0.12259643,45.0,10.0,57.0,493.0,0.16859504580497742,0.0836431235074997,0.8181818127632141,0.0181818176060915,0.10363636165857315
YDL065C,YBR290W,0,-0.711008,46.0,9.0,57.0,493.0,0.17024792730808258,0.08534322679042816,0.8363636136054993,0.016363635659217834,0.10363636165857315
YLL055W,YIL095W,0,0.0035265218,46.0,9.0,56.0,494.0,0.16859504580497742,0.08518518507480621,0.8363636136054993,0.016363635659217834,0.10181818157434464
YOR191W,YOR206W,0,-0.118636645,47.0,8.0,56.0,494.0,0.17024792730808258,0.08687615394592285,0.8545454740524292,0.014545454643666744,0.10181818157434464
YPL057C,YJR098C,0,-0.06487886,47.0,8.0,55.0,495.0,0.16859504580497742,0.08671586960554123,0.8545454740524292,0.014545454643666744,0.10000000149011612
YFL037W,YCR024C-A,0,-0.1613464,47.0,8.0,54.0,496.0,0.16694214940071106,0.08655616641044617,0.8545454740524292,0.014545454643666744,0.0981818214058876
YHR064C,YKL034W,0,-0.27176106,48.0,7.0,54.0,496.0,0.16859504580497742,0.0882352963089943,0.8727272748947144,0.01272727269679308,0.0981818214058876
YLR132C,YGL032C,0,-0.060942136,48.0,7.0,53.0,497.0,0.16694214940071106,0.08807339519262314,0.8727272748947144,0.01272727269679308,0.09636363387107849
YHR122W,YKR048C,0,-0.18674025,48.0,7.0,52.0,498.0,0.1652892529964447,0.08791209012269974,0.8727272748947144,0.01272727269679308,0.09454545378684998
YDR364C,YLR292C,0,-0.54784554,49.0,6.0,52.0,498.0,0.16694214940071106,0.0895795226097107,0.8909090757369995,0.010909090749919415,0.09454545378684998
YKR026C,YMR260C,0,-0.32229835,49.0,6.0,51.0,499.0,0.1652892529964447,0.08941605687141418,0.8909090757369995,0.010909090749919415,0.09272727370262146
YBR125C,YNL292W,0,-0.45341048,49.0,6.0,50.0,500.0,0.16363635659217834,0.08925318717956543,0.8909090757369995,0.010909090749919415,0.09090909361839294
YLR109W,YEL001C,0,-0.01531571,49.0,6.0,49.0,501.0,0.16198347508907318,0.08909090608358383,0.8909090757369995,0.010909090749919415,0.08909090608358383
YDR384C,YHL032C,0,-0.31136274,50.0,5.0,49.0,501.0,0.16363635659217834,0.09074410051107407,0.9090909361839294,0.00909090880304575,0.08909090608358383
YDR090C,YCR030C,0,-0.12086213,50.0,5.0,48.0,502.0,0.16198347508907318,0.09057971090078354,0.9090909361839294,0.00909090880304575,0.08727272599935532
YBL047C,YBR018C,0,-0.07550715,50.0,5.0,47.0,503.0,0.16033057868480682,0.09041590988636017,0.9090909361839294,0.00909090880304575,0.0854545459151268
YCL063W,YKL009W,0,-0.4230007,50.0,5.0,46.0,504.0,0.15867768228054047,0.09025270491838455,0.9090909361839294,0.00909090880304575,0.08363636583089828
YOL016C,YPL086C,0,-0.43461567,50.0,5.0,45.0,505.0,0.1570248007774353,0.09009008854627609,0.9090909361839294,0.00909090880304575,0.08181817829608917
YNR053C,YMR170C,0,-0.65582305,50.0,5.0,44.0,506.0,0.15537190437316895,0.08992806077003479,0.9090909361839294,0.00909090880304575,0.07999999821186066
YLR135W,YPR036W,0,-0.23477924,50.0,5.0,43.0,507.0,0.1537190079689026,0.08976660668849945,0.9090909361839294,0.00909090880304575,0.07818181812763214
YDR377W,YBR082C,0,-0.32162446,50.0,5.0,42.0,508.0,0.15206611156463623,0.08960573375225067,0.9090909361839294,0.00909090880304575,0.07636363804340363
YMR163C,YBR020W,0,-0.2631754,51.0,4.0,42.0,508.0,0.1537190079689026,0.09123434871435165,0.9272727370262146,0.007272727321833372,0.07636363804340363
YGR067C,YER113C,0,-0.28378737,51.0,4.0,41.0,509.0,0.15206611156463623,0.09107142686843872,0.9272727370262146,0.007272727321833372,0.07454545795917511
YOL004W,YPL004C,0,-0.09256356,51.0,4.0,40.0,510.0,0.15041323006153107,0.09090909361839294,0.9272727370262146,0.007272727321833372,0.072727270424366
YAR042W,YML121W,0,-0.08615303,51.0,4.0,39.0,511.0,0.1487603336572647,0.09074733406305313,0.9272727370262146,0.007272727321833372,0.07090909034013748
YLR249W,YGL056C,0,-0.19653834,51.0,4.0,38.0,512.0,0.14710743725299835,0.09058614820241928,0.9272727370262146,0.007272727321833372,0.06909091025590897
YNL264C,YMR146C,0,-0.480903,51.0,4.0,37.0,513.0,0.145454540848732,0.0904255285859108,0.9272727370262146,0.007272727321833372,0.06727273017168045
YFL033C,YJL047C,0,-0.36557034,51.0,4.0,36.0,514.0,0.14380165934562683,0.09026549011468887,0.9272727370262146,0.007272727321833372,0.06545454263687134
YMR215W,YGR027C,0,-0.13649428,51.0,4.0,35.0,515.0,0.14214876294136047,0.09010601043701172,0.9272727370262146,0.007272727321833372,0.06363636255264282
YJL014W,YPL086C,0,-0.10873287,51.0,4.0,34.0,516.0,0.14049586653709412,0.08994708955287933,0.9272727370262146,0.007272727321833372,0.06181818246841431
YCR028C,YKR062W,0,-0.09237475,51.0,4.0,33.0,517.0,0.13884297013282776,0.08978873491287231,0.9272727370262146,0.007272727321833372,0.05999999865889549
YBR215W,YDR245W,0,-0.17750655,52.0,3.0,33.0,517.0,0.14049586653709412,0.09138840436935425,0.9454545378684998,0.005454545374959707,0.05999999865889549
YDL014W,YER038C,0,0.070636325,52.0,3.0,32.0,518.0,0.13884297013282776,0.09122806787490845,0.9454545378684998,0.005454545374959707,0.05818181857466698
YDR083W,YNR020C,0,-0.12494699,52.0,3.0,31.0,519.0,0.1371900886297226,0.09106829762458801,0.9454545378684998,0.005454545374959707,0.05636363476514816
YOR188W,YBR260C,0,0.42273957,52.0,3.0,30.0,520.0,0.13553719222545624,0.09090909361839294,0.9454545378684998,0.005454545374959707,0.05454545468091965
YPR068C,YLR147C,0,-0.20170118,52.0,3.0,29.0,521.0,0.13388429582118988,0.09075043350458145,0.9454545378684998,0.005454545374959707,0.05272727087140083
YHR210C,YOR348C,0,-0.149271,52.0,3.0,28.0,522.0,0.13223139941692352,0.09059233218431473,0.9454545378684998,0.005454545374959707,0.05090909078717232
YLR452C,YBR158W,0,-0.04015545,52.0,3.0,27.0,523.0,0.13057851791381836,0.09043478220701218,0.9454545378684998,0.005454545374959707,0.0490909107029438
YML003W,YDL161W,0,-0.26525292,52.0,3.0,26.0,524.0,0.128925621509552,0.0902777761220932,0.9454545378684998,0.005454545374959707,0.04727272689342499
YDR302W,YFL016C,0,0.023209667,52.0,3.0,25.0,525.0,0.12727272510528564,0.0901213139295578,0.9454545378684998,0.005454545374959707,0.04545454680919647
YHR003C,YJR006W,0,-0.23442088,52.0,3.0,24.0,526.0,0.1256198287010193,0.08996539562940598,0.9454545378684998,0.005454545374959707,0.04363636299967766
YML026C,YGL249W,0,-0.4505557,52.0,3.0,23.0,527.0,0.12396693974733353,0.08981001377105713,0.9454545378684998,0.005454545374959707,0.04181818291544914
YDR320C,YPL150W,0,-0.18392192,52.0,3.0,22.0,528.0,0.12231405079364777,0.08965517580509186,0.9454545378684998,0.005454545374959707,0.03999999910593033
YOR369C,YDL036C,0,-0.3733397,52.0,3.0,21.0,529.0,0.12066115438938141,0.08950085937976837,0.9454545378684998,0.005454545374959707,0.03818181902170181
YML026C,YER113C,0,-0.3294685,52.0,3.0,20.0,530.0,0.11900826543569565,0.08934707939624786,0.9454545378684998,0.005454545374959707,0.036363635212183
YPL072W,YBR058C-A,0,-0.115227245,52.0,3.0,19.0,531.0,0.11735536903142929,0.08919382840394974,0.9454545378684998,0.005454545374959707,0.03454545512795448
YLR467W,YDR518W,0,-0.20703152,53.0,2.0,19.0,531.0,0.11900826543569565,0.09075342118740082,0.9636363387107849,0.003636363660916686,0.03454545512795448
YKL077W,YFR039C,0,0.0840665,53.0,2.0,18.0,532.0,0.11735536903142929,0.09059829264879227,0.9636363387107849,0.003636363660916686,0.03272727131843567
YOL120C,YMR109W,0,-0.3683437,53.0,2.0,17.0,533.0,0.11570248007774353,0.0904436856508255,0.9636363387107849,0.003636363660916686,0.030909091234207153
YMR218C,YDR018C,0,-0.38530225,53.0,2.0,16.0,534.0,0.11404958367347717,0.09028960764408112,0.9636363387107849,0.003636363660916686,0.02909090928733349
YPR013C,YOR344C,0,0.006794488,53.0,2.0,15.0,535.0,0.11239669471979141,0.09013605117797852,0.9636363387107849,0.003636363660916686,0.027272727340459824
YML012W,YAL030W,0,-0.34984672,53.0,2.0,14.0,536.0,0.11074379831552505,0.0899830237030983,0.9636363387107849,0.003636363660916686,0.02545454539358616
YDR517W,YPL036W,0,-0.048760537,53.0,2.0,13.0,537.0,0.1090909093618393,0.08983051031827927,0.9636363387107849,0.003636363660916686,0.023636363446712494
YJL012C,YOR332W,0,-0.09524714,54.0,1.0,13.0,537.0,0.11074379831552505,0.09137056022882462,0.9818181991577148,0.001818181830458343,0.023636363446712494
YHR110W,YPL091W,0,0.11336217,54.0,1.0,12.0,538.0,0.1090909093618393,0.09121621400117874,0.9818181991577148,0.001818181830458343,0.02181818149983883
YDR245W,YLR110C,0,-0.07054053,54.0,1.0,11.0,539.0,0.10743801295757294,0.09106239676475525,0.9818181991577148,0.001818181830458343,0.019999999552965164
YNL127W,YOR087W,0,-0.2879825,54.0,1.0,10.0,540.0,0.10578512400388718,0.09090909361839294,0.9818181991577148,0.001818181830458343,0.0181818176060915
YGR027W-B,YDR055W,0,-0.040170737,54.0,1.0,9.0,541.0,0.10413223505020142,0.09075630456209183,0.9818181991577148,0.001818181830458343,0.016363635659217834
YDL148C,YER142C,0,-0.42448372,54.0,1.0,8.0,542.0,0.10247933864593506,0.0906040295958519,0.9818181991577148,0.001818181830458343,0.014545454643666744
YBR215W,YER126C,0,-0.3619714,54.0,1.0,7.0,543.0,0.1008264496922493,0.09045226126909256,0.9818181991577148,0.001818181830458343,0.01272727269679308
YLL005C,YLR395C,0,-0.21197599,54.0,1.0,6.0,544.0,0.09917355328798294,0.09030100703239441,0.9818181991577148,0.001818181830458343,0.010909090749919415
YDR377W,YCL069W,0,-0.25184408,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YGL002W,YBR271W,0,-0.0721131,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YBR072W,YHR088W,0,-0.8277676,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YJL096W,YHR211W,0,-0.114062764,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YER012W,YDR018C,0,-0.33116323,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YDR103W,YKL193C,0,-0.35415858,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YDR317W,YPR112C,0,0.19892661,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
