Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL184W,YOL086W-A,0,0.4860835,590.0,5.0,628.0,5322.0,0.18609625101089478,0.09979702532291412,0.9915966391563416,0.0008403361425735056,0.10554622113704681
YOL139C,YPL085W,0,1.7746885,590.0,5.0,627.0,5323.0,0.18594346940517426,0.0997801423072815,0.9915966391563416,0.0008403361425735056,0.1053781509399414
YJL160C,YAL064W-B,0,-0.11973719,590.0,5.0,626.0,5324.0,0.18579067289829254,0.09976327419281006,0.9915966391563416,0.0008403361425735056,0.105210080742836
YGL203C,YPL085W,0,2.5976913,590.0,5.0,625.0,5325.0,0.18563789129257202,0.09974640607833862,0.9915966391563416,0.0008403361425735056,0.10504201799631119
YLR362W,YML047C,0,0.9117045,590.0,5.0,624.0,5326.0,0.1854851096868515,0.09972954541444778,0.9915966391563416,0.0008403361425735056,0.10487394779920578
YMR227C,YNL252C,0,1.9614699,590.0,5.0,623.0,5327.0,0.1853323131799698,0.09971269220113754,0.9915966391563416,0.0008403361425735056,0.10470588505268097
YAL034W-A,YER125W,0,2.4029438,590.0,5.0,622.0,5328.0,0.18517953157424927,0.0996958464384079,0.9915966391563416,0.0008403361425735056,0.10453781485557556
YKR031C,YGR068C,0,2.5588155,590.0,5.0,621.0,5329.0,0.18502673506736755,0.09967900067567825,0.9915966391563416,0.0008403361425735056,0.10436974465847015
YOL057W,YER089C,0,0.11732404,590.0,5.0,620.0,5330.0,0.18487395346164703,0.0996621623635292,0.9915966391563416,0.0008403361425735056,0.10420168191194534
YDR057W,YER012W,0,2.0918288,590.0,5.0,619.0,5331.0,0.18472115695476532,0.09964533150196075,0.9915966391563416,0.0008403361425735056,0.10403361171483994
YAL053W,YBR126W-A,0,0.29494154,590.0,5.0,618.0,5332.0,0.1845683753490448,0.0996285006403923,0.9915966391563416,0.0008403361425735056,0.10386554896831512
YMR207C,YLR283W,0,0.46504807,590.0,5.0,617.0,5333.0,0.18441557884216309,0.09961168467998505,0.9915966391563416,0.0008403361425735056,0.10369747877120972
YDR038C,YPR137W,0,2.1177478,590.0,5.0,616.0,5334.0,0.18426279723644257,0.09959486871957779,0.9915966391563416,0.0008403361425735056,0.10352940857410431
YEL060C,YEL058W,0,1.110144,590.0,5.0,615.0,5335.0,0.18411000072956085,0.09957806020975113,0.9915966391563416,0.0008403361425735056,0.1033613458275795
YDR527W,YMR076C,0,2.8778968,591.0,4.0,615.0,5335.0,0.18426279723644257,0.0997299998998642,0.9932773113250732,0.0006722689140588045,0.1033613458275795
YCR068W,YLR442C,0,2.0579503,591.0,4.0,614.0,5336.0,0.18411000072956085,0.09971317648887634,0.9932773113250732,0.0006722689140588045,0.10319327563047409
YHR079C-A,YPR075C,0,2.187969,591.0,4.0,613.0,5337.0,0.18395721912384033,0.09969635307788849,0.9932773113250732,0.0006722689140588045,0.10302521288394928
YOR085W,YKR056W,0,1.44693,591.0,4.0,612.0,5338.0,0.1838044375181198,0.09967954456806183,0.9932773113250732,0.0006722689140588045,0.10285714268684387
YHR082C,YHR148W,0,2.2916543,591.0,4.0,611.0,5339.0,0.1836516410112381,0.09966272860765457,0.9932773113250732,0.0006722689140588045,0.10268907248973846
YHR082C,YGL210W,0,2.5944166,591.0,4.0,610.0,5340.0,0.18349885940551758,0.09964592754840851,0.9932773113250732,0.0006722689140588045,0.10252100974321365
YKR092C,YHR089C,0,0.94931436,591.0,4.0,609.0,5341.0,0.18334606289863586,0.09962912648916245,0.9932773113250732,0.0006722689140588045,0.10235293954610825
YIL004C,YMR315W,0,-0.2644053,591.0,4.0,608.0,5342.0,0.18319328129291534,0.09961234033107758,0.9932773113250732,0.0006722689140588045,0.10218487679958344
YPL103C,YAL054C,0,1.1360055,591.0,4.0,607.0,5343.0,0.18304048478603363,0.0995955541729927,0.9932773113250732,0.0006722689140588045,0.10201680660247803
YOL086W-A,YBL085W,0,0.3526711,591.0,4.0,606.0,5344.0,0.1828877031803131,0.09957876801490784,0.9932773113250732,0.0006722689140588045,0.10184873640537262
YDL082W,YBR296C,0,0.8252328,591.0,4.0,605.0,5345.0,0.1827349066734314,0.09956199675798416,0.9932773113250732,0.0006722689140588045,0.10168067365884781
YGR020C,YGR061C,0,1.4133383,591.0,4.0,604.0,5346.0,0.18258212506771088,0.09954522550106049,0.9932773113250732,0.0006722689140588045,0.1015126034617424
YEL026W,YGL198W,0,1.3616474,591.0,4.0,603.0,5347.0,0.18242932856082916,0.09952846169471741,0.9932773113250732,0.0006722689140588045,0.10134454071521759
YHR113W,YIL168W,0,0.35801214,591.0,4.0,602.0,5348.0,0.18227654695510864,0.09951170533895493,0.9932773113250732,0.0006722689140588045,0.10117647051811218
YOR113W,YLR170C,0,3.2507725,591.0,4.0,601.0,5349.0,0.18212376534938812,0.09949494898319244,0.9932773113250732,0.0006722689140588045,0.10100840032100677
YCR012W,YHR089C,0,1.2025487,591.0,4.0,600.0,5350.0,0.1819709688425064,0.09947820007801056,0.9932773113250732,0.0006722689140588045,0.10084033757448196
YFL011W-A,YIL064W,0,0.3334496,591.0,4.0,599.0,5351.0,0.1818181872367859,0.09946145862340927,0.9932773113250732,0.0006722689140588045,0.10067226737737656
YHR080C,YDL202W,0,0.48723358,591.0,4.0,598.0,5352.0,0.18166539072990417,0.09944472461938858,0.9932773113250732,0.0006722689140588045,0.10050420463085175
YDR307W,YAL008W,0,0.5736512,591.0,4.0,597.0,5353.0,0.18151260912418365,0.09942799806594849,0.9932773113250732,0.0006722689140588045,0.10033613443374634
YLL040C,YOR373W,0,2.0714495,591.0,4.0,596.0,5354.0,0.18135981261730194,0.09941127151250839,0.9932773113250732,0.0006722689140588045,0.10016806423664093
YNL052W,YCR043C,0,0.5545592,591.0,4.0,595.0,5355.0,0.18120703101158142,0.0993945524096489,0.9932773113250732,0.0006722689140588045,0.10000000149011612
YMR268W-A,YBL064C,0,0.439871,591.0,4.0,594.0,5356.0,0.1810542345046997,0.09937784075737,0.9932773113250732,0.0006722689140588045,0.09983193129301071
YMR021C,YGL029W,0,2.642582,591.0,4.0,593.0,5357.0,0.1809014528989792,0.0993611291050911,0.9932773113250732,0.0006722689140588045,0.0996638685464859
YDL021W,YLR037C,0,-0.2256553,591.0,4.0,592.0,5358.0,0.18074865639209747,0.09934442490339279,0.9932773113250732,0.0006722689140588045,0.0994957983493805
YNL077W,YMR015C,0,0.66162926,591.0,4.0,591.0,5359.0,0.18059587478637695,0.09932772815227509,0.9932773113250732,0.0006722689140588045,0.09932772815227509
YML116W,YKR092C,0,3.2512105,591.0,4.0,590.0,5360.0,0.18044309318065643,0.09931103885173798,0.9932773113250732,0.0006722689140588045,0.09915966540575027
YAL014C,YGR084C,0,1.2222162,591.0,4.0,589.0,5361.0,0.18029029667377472,0.09929435700178146,0.9932773113250732,0.0006722689140588045,0.09899159520864487
YDL143W,YKL196C,0,1.8741294,591.0,4.0,588.0,5362.0,0.1801375150680542,0.09927767515182495,0.9932773113250732,0.0006722689140588045,0.09882353246212006
YCR069W,YGR292W,0,1.4203972,591.0,4.0,587.0,5363.0,0.17998471856117249,0.09926100075244904,0.9932773113250732,0.0006722689140588045,0.09865546226501465
YDR390C,YOR208W,0,1.98557,591.0,4.0,586.0,5364.0,0.17983193695545197,0.09924433380365372,0.9932773113250732,0.0006722689140588045,0.09848739206790924
YDL143W,YKR037C,0,2.33205,591.0,4.0,585.0,5365.0,0.17967914044857025,0.0992276668548584,0.9932773113250732,0.0006722689140588045,0.09831932932138443
YNR062C,YOL162W,0,-0.6129638,591.0,4.0,584.0,5366.0,0.17952635884284973,0.09921101480722427,0.9932773113250732,0.0006722689140588045,0.09815125912427902
YKL096W,YLL005C,0,1.4762561,591.0,4.0,583.0,5367.0,0.17937356233596802,0.09919436275959015,0.9932773113250732,0.0006722689140588045,0.09798319637775421
YCR105W,YGR124W,0,2.7890995,591.0,4.0,582.0,5368.0,0.1792207807302475,0.09917771071195602,0.9932773113250732,0.0006722689140588045,0.0978151261806488
YIL111W,YOR106W,0,3.2265298,591.0,4.0,581.0,5369.0,0.17906798422336578,0.0991610735654831,0.9932773113250732,0.0006722689140588045,0.0976470559835434
YCR008W,YPL233W,0,2.8716319,591.0,4.0,580.0,5370.0,0.17891520261764526,0.09914443641901016,0.9932773113250732,0.0006722689140588045,0.09747899323701859
YMR227C,YKL006C-A,0,2.6158402,591.0,4.0,579.0,5371.0,0.17876242101192474,0.09912780672311783,0.9932773113250732,0.0006722689140588045,0.09731092303991318
YNL305C,YLR035C,0,-0.063033774,591.0,4.0,578.0,5372.0,0.17860962450504303,0.09911118447780609,0.9932773113250732,0.0006722689140588045,0.09714286029338837
YGL178W,YLR320W,0,1.7323124,591.0,4.0,577.0,5373.0,0.1784568428993225,0.09909456968307495,0.9932773113250732,0.0006722689140588045,0.09697479009628296
YPL240C,YPL058C,0,0.05681719,591.0,4.0,576.0,5374.0,0.1783040463924408,0.09907795488834381,0.9932773113250732,0.0006722689140588045,0.09680671989917755
YIL065C,YPL058C,0,1.3012261,591.0,4.0,575.0,5375.0,0.17815126478672028,0.09906134754419327,0.9932773113250732,0.0006722689140588045,0.09663865715265274
YMR189W,YDL020C,0,-1.2898678,591.0,4.0,574.0,5376.0,0.17799846827983856,0.09904474765062332,0.9932773113250732,0.0006722689140588045,0.09647058695554733
YHR047C,YNL142W,0,2.0697525,591.0,4.0,573.0,5377.0,0.17784568667411804,0.09902814775705338,0.9932773113250732,0.0006722689140588045,0.09630252420902252
YER070W,YBR040W,0,1.9100852,591.0,4.0,572.0,5378.0,0.17769289016723633,0.09901156276464462,0.9932773113250732,0.0006722689140588045,0.09613445401191711
YOR348C,YER074W,0,-0.2921157,591.0,4.0,571.0,5379.0,0.1775401085615158,0.09899497777223587,0.9932773113250732,0.0006722689140588045,0.0959663838148117
YLR057W,YIL172C,0,0.56386137,591.0,4.0,570.0,5380.0,0.1773873120546341,0.09897839277982712,0.9932773113250732,0.0006722689140588045,0.0957983210682869
YCL040W,YLR174W,0,0.587626,591.0,4.0,569.0,5381.0,0.17723453044891357,0.09896182268857956,0.9932773113250732,0.0006722689140588045,0.09563025087118149
YPR152C,YGL131C,0,3.3646119,591.0,4.0,568.0,5382.0,0.17708174884319305,0.098945252597332,0.9932773113250732,0.0006722689140588045,0.09546218812465668
YGR133W,YBR241C,0,-0.16999407,591.0,4.0,567.0,5383.0,0.17692895233631134,0.09892868995666504,0.9932773113250732,0.0006722689140588045,0.09529411792755127
YER053C-A,YKL172W,0,0.41695583,591.0,4.0,566.0,5384.0,0.17677617073059082,0.09891213476657867,0.9932773113250732,0.0006722689140588045,0.09512604773044586
YDL194W,YLR382C,0,2.708863,591.0,4.0,565.0,5385.0,0.1766233742237091,0.09889557957649231,0.9932773113250732,0.0006722689140588045,0.09495798498392105
YGL174W,YNR046W,0,2.4962327,591.0,4.0,564.0,5386.0,0.1764705926179886,0.09887903928756714,0.9932773113250732,0.0006722689140588045,0.09478991478681564
YKR079C,YGL187C,0,0.658604,591.0,4.0,563.0,5387.0,0.17631779611110687,0.09886249899864197,0.9932773113250732,0.0006722689140588045,0.09462185204029083
YJL029C,YNL327W,0,1.350916,591.0,4.0,562.0,5388.0,0.17616501450538635,0.0988459587097168,0.9932773113250732,0.0006722689140588045,0.09445378184318542
YDL248W,YPL158C,0,0.93861866,591.0,4.0,561.0,5389.0,0.17601221799850464,0.09882943332195282,0.9932773113250732,0.0006722689140588045,0.09428571164608002
YIL107C,YDR147W,0,1.0667773,591.0,4.0,560.0,5390.0,0.17585943639278412,0.09881290793418884,0.9932773113250732,0.0006722689140588045,0.0941176488995552
YCR035C,YGL174W,0,2.3316524,591.0,4.0,559.0,5391.0,0.1757066398859024,0.09879638999700546,0.9932773113250732,0.0006722689140588045,0.0939495787024498
YPL115C,YCR055C,0,0.9487439,591.0,4.0,558.0,5392.0,0.17555385828018188,0.09877987951040268,0.9932773113250732,0.0006722689140588045,0.09378151595592499
YMR145C,YLR228C,0,1.8862836,591.0,4.0,557.0,5393.0,0.17540107667446136,0.0987633690237999,0.9932773113250732,0.0006722689140588045,0.09361344575881958
YJR058C,YNL321W,0,1.2710146,591.0,4.0,556.0,5394.0,0.17524828016757965,0.09874686598777771,0.9932773113250732,0.0006722689140588045,0.09344537556171417
YOR377W,YAL035W,0,1.2772096,591.0,4.0,555.0,5395.0,0.17509549856185913,0.09873037040233612,0.9932773113250732,0.0006722689140588045,0.09327731281518936
YMR036C,YOL012C,0,3.079575,591.0,4.0,554.0,5396.0,0.17494270205497742,0.09871388226747513,0.9932773113250732,0.0006722689140588045,0.09310924261808395
YPR151C,YGR101W,0,1.197762,591.0,4.0,553.0,5397.0,0.1747899204492569,0.09869739413261414,0.9932773113250732,0.0006722689140588045,0.09294117987155914
YJL160C,YML094W,0,0.33329093,591.0,4.0,552.0,5398.0,0.17463712394237518,0.09868091344833374,0.9932773113250732,0.0006722689140588045,0.09277310967445374
YDR122W,YBR296C,0,1.2610915,591.0,4.0,551.0,5399.0,0.17448434233665466,0.09866444021463394,0.9932773113250732,0.0006722689140588045,0.09260503947734833
YBR022W,YBR110W,0,0.93941826,591.0,4.0,550.0,5400.0,0.17433154582977295,0.09864797443151474,0.9932773113250732,0.0006722689140588045,0.09243697673082352
YDL229W,YNL318C,0,1.8403821,591.0,4.0,549.0,5401.0,0.17417876422405243,0.09863150864839554,0.9932773113250732,0.0006722689140588045,0.09226890653371811
YFL002W-A,YER056C,0,0.44752163,591.0,4.0,548.0,5402.0,0.17402596771717072,0.09861505031585693,0.9932773113250732,0.0006722689140588045,0.0921008437871933
YMR145C,YKL015W,0,1.9187062,591.0,4.0,547.0,5403.0,0.1738731861114502,0.09859859943389893,0.9932773113250732,0.0006722689140588045,0.09193277359008789
YLL010C,YDL021W,0,0.22445066,591.0,4.0,546.0,5404.0,0.17372040450572968,0.09858214855194092,0.9932773113250732,0.0006722689140588045,0.09176470339298248
YKR020W,YKL064W,0,3.3666122,591.0,4.0,545.0,5405.0,0.17356760799884796,0.0985657125711441,0.9932773113250732,0.0006722689140588045,0.09159664064645767
YDR038C,YPL058C,0,0.4883917,591.0,4.0,544.0,5406.0,0.17341482639312744,0.09854927659034729,0.9932773113250732,0.0006722689140588045,0.09142857044935226
YGR089W,YOR042W,0,2.419183,591.0,4.0,543.0,5407.0,0.17326202988624573,0.09853284060955048,0.9932773113250732,0.0006722689140588045,0.09126050770282745
YOR301W,YOR329C,0,1.3661957,591.0,4.0,542.0,5408.0,0.1731092482805252,0.09851641952991486,0.9932773113250732,0.0006722689140588045,0.09109243750572205
YDL003W,YMR296C,0,1.0734407,591.0,4.0,541.0,5409.0,0.1729564517736435,0.09849999845027924,0.9932773113250732,0.0006722689140588045,0.09092436730861664
YIR005W,YOL039W,0,1.5945337,591.0,4.0,540.0,5410.0,0.17280367016792297,0.09848358482122421,0.9932773113250732,0.0006722689140588045,0.09075630456209183
YMR105C,YOR099W,0,0.05171676,591.0,4.0,539.0,5411.0,0.17265087366104126,0.09846717864274979,0.9932773113250732,0.0006722689140588045,0.09058823436498642
YKL154W,YPR133C,0,2.2772386,591.0,4.0,538.0,5412.0,0.17249809205532074,0.09845077246427536,0.9932773113250732,0.0006722689140588045,0.09042017161846161
YBR022W,YMR158W,0,1.5716119,591.0,4.0,537.0,5413.0,0.17234529554843903,0.09843437373638153,0.9932773113250732,0.0006722689140588045,0.0902521014213562
YPL085W,YGR068C,0,0.65886056,591.0,4.0,536.0,5414.0,0.1721925139427185,0.0984179824590683,0.9932773113250732,0.0006722689140588045,0.0900840312242508
YBR100W,YLR001C,0,0.4015657,591.0,4.0,535.0,5415.0,0.17203973233699799,0.09840159863233566,0.9932773113250732,0.0006722689140588045,0.08991596847772598
YAL034W-A,YJR144W,0,2.4930289,591.0,4.0,534.0,5416.0,0.17188693583011627,0.09838521480560303,0.9932773113250732,0.0006722689140588045,0.08974789828062057
YNL321W,YJR116W,0,0.04064229,591.0,4.0,533.0,5417.0,0.17173415422439575,0.09836883842945099,0.9932773113250732,0.0006722689140588045,0.08957983553409576
YJR150C,YOR136W,0,1.6568851,591.0,4.0,532.0,5418.0,0.17158135771751404,0.09835246950387955,0.9932773113250732,0.0006722689140588045,0.08941176533699036
YMR162C,YDR466W,0,2.900031,591.0,4.0,531.0,5419.0,0.17142857611179352,0.0983361080288887,0.9932773113250732,0.0006722689140588045,0.08924369513988495
YJR010C-A,YGR254W,0,1.8842059,591.0,4.0,530.0,5420.0,0.1712757796049118,0.09831974655389786,0.9932773113250732,0.0006722689140588045,0.08907563239336014
YDR414C,YPR134W,0,2.028546,591.0,4.0,529.0,5421.0,0.17112299799919128,0.09830339252948761,0.9932773113250732,0.0006722689140588045,0.08890756219625473
YDR121W,YOR212W,0,2.6394978,591.0,4.0,528.0,5422.0,0.17097020149230957,0.09828704595565796,0.9932773113250732,0.0006722689140588045,0.08873949944972992
YDR500C,YAL051W,0,0.9668573,591.0,4.0,527.0,5423.0,0.17081741988658905,0.09827069938182831,0.9932773113250732,0.0006722689140588045,0.08857142925262451
YDR159W,YHR175W,0,1.8209277,591.0,4.0,526.0,5424.0,0.17066462337970734,0.09825436770915985,0.9932773113250732,0.0006722689140588045,0.0884033590555191
YLR015W,YCR079W,0,2.6569178,591.0,4.0,525.0,5425.0,0.17051184177398682,0.0982380285859108,0.9932773113250732,0.0006722689140588045,0.0882352963089943
YMR202W,YER074W,0,1.5935895,591.0,4.0,524.0,5426.0,0.1703590452671051,0.09822170436382294,0.9932773113250732,0.0006722689140588045,0.08806722611188889
YHR094C,YCR008W,0,0.6552898,591.0,4.0,523.0,5427.0,0.17020626366138458,0.09820538014173508,0.9932773113250732,0.0006722689140588045,0.08789916336536407
YKR037C,YLR455W,0,0.23669694,591.0,4.0,522.0,5428.0,0.17005348205566406,0.09818907082080841,0.9932773113250732,0.0006722689140588045,0.08773109316825867
YGL203C,YER146W,0,4.2514825,591.0,4.0,521.0,5429.0,0.16990068554878235,0.09817275404930115,0.9932773113250732,0.0006722689140588045,0.08756302297115326
YDL127W,YIL168W,0,1.0318357,591.0,4.0,520.0,5430.0,0.16974790394306183,0.09815645217895508,0.9932773113250732,0.0006722689140588045,0.08739496022462845
YCR024C-A,YDR261C,0,1.5327137,591.0,4.0,519.0,5431.0,0.16959510743618011,0.09814015030860901,0.9932773113250732,0.0006722689140588045,0.08722689002752304
YDR119W,YKL073W,0,1.2138879,591.0,4.0,518.0,5432.0,0.1694423258304596,0.09812385588884354,0.9932773113250732,0.0006722689140588045,0.08705881983041763
YHR197W,YOL041C,0,1.4996386,591.0,4.0,517.0,5433.0,0.16928952932357788,0.09810756891965866,0.9932773113250732,0.0006722689140588045,0.08689075708389282
YDR121W,YOR228C,0,0.97017616,591.0,4.0,516.0,5434.0,0.16913674771785736,0.09809128940105438,0.9932773113250732,0.0006722689140588045,0.08672268688678741
YKL211C,YOR301W,0,2.2717898,591.0,4.0,515.0,5435.0,0.16898395121097565,0.0980750098824501,0.9932773113250732,0.0006722689140588045,0.0865546241402626
YBR078W,YJR040W,0,1.5095954,591.0,4.0,514.0,5436.0,0.16883116960525513,0.09805873781442642,0.9932773113250732,0.0006722689140588045,0.0863865539431572
YBR273C,YGR149W,0,-0.6578064,591.0,4.0,513.0,5437.0,0.1686783730983734,0.09804246574640274,0.9932773113250732,0.0006722689140588045,0.08621848374605179
YML011C,YPL240C,0,-0.008310154,591.0,4.0,512.0,5438.0,0.1685255914926529,0.09802620857954025,0.9932773113250732,0.0006722689140588045,0.08605042099952698
YPR041W,YOR329C,0,1.5525562,591.0,4.0,511.0,5439.0,0.16837280988693237,0.09800995141267776,0.9932773113250732,0.0006722689140588045,0.08588235080242157
YKL014C,YIL119C,0,1.687712,591.0,4.0,510.0,5440.0,0.16822001338005066,0.09799370169639587,0.9932773113250732,0.0006722689140588045,0.08571428805589676
YDR390C,YBR214W,0,0.54506797,591.0,4.0,509.0,5441.0,0.16806723177433014,0.09797745198011398,0.9932773113250732,0.0006722689140588045,0.08554621785879135
YKR056W,YLR303W,0,1.2758262,591.0,4.0,508.0,5442.0,0.16791443526744843,0.09796120971441269,0.9932773113250732,0.0006722689140588045,0.08537814766168594
YJL026W,YOR295W,0,1.0888938,591.0,4.0,507.0,5443.0,0.1677616536617279,0.09794497489929199,0.9932773113250732,0.0006722689140588045,0.08521008491516113
YLR037C,YOL009C,0,1.6557124,591.0,4.0,506.0,5444.0,0.1676088571548462,0.09792874753475189,0.9932773113250732,0.0006722689140588045,0.08504201471805573
YBR084C-A,YBR118W,0,-0.0401711,591.0,4.0,505.0,5445.0,0.16745607554912567,0.09791252762079239,0.9932773113250732,0.0006722689140588045,0.08487395197153091
YFL061W,YGR040W,0,3.0895498,591.0,4.0,504.0,5446.0,0.16730327904224396,0.09789630770683289,0.9932773113250732,0.0006722689140588045,0.0847058817744255
YJL167W,YDR031W,0,2.0839233,591.0,4.0,503.0,5447.0,0.16715049743652344,0.09788009524345398,0.9932773113250732,0.0006722689140588045,0.0845378115773201
YHR045W,YOR295W,0,0.7924406,591.0,4.0,502.0,5448.0,0.16699770092964172,0.09786388278007507,0.9932773113250732,0.0006722689140588045,0.08436974883079529
YKL148C,YOR016C,0,1.5708659,591.0,4.0,501.0,5449.0,0.1668449193239212,0.09784768521785736,0.9932773113250732,0.0006722689140588045,0.08420167863368988
YMR268C,YGR061C,0,2.1494186,591.0,4.0,500.0,5450.0,0.16669213771820068,0.09783148765563965,0.9932773113250732,0.0006722689140588045,0.08403361588716507
YBR186W,YKL096W,0,2.0045722,591.0,4.0,499.0,5451.0,0.16653934121131897,0.09781529009342194,0.9932773113250732,0.0006722689140588045,0.08386554569005966
YKR086W,YGL058W,0,2.1238387,591.0,4.0,498.0,5452.0,0.16638655960559845,0.09779910743236542,0.9932773113250732,0.0006722689140588045,0.08369747549295425
YBR175W,YAL007C,0,2.5941317,591.0,4.0,497.0,5453.0,0.16623376309871674,0.0977829247713089,0.9932773113250732,0.0006722689140588045,0.08352941274642944
YGL244W,YPL148C,0,2.3261645,591.0,4.0,496.0,5454.0,0.16608098149299622,0.09776674956083298,0.9932773113250732,0.0006722689140588045,0.08336134254932404
YGR105W,YML001W,0,1.1113899,591.0,4.0,495.0,5455.0,0.1659281849861145,0.09775058180093765,0.9932773113250732,0.0006722689140588045,0.08319327980279922
YMR159C,YHR074W,0,2.9153633,591.0,4.0,494.0,5456.0,0.16577540338039398,0.09773441404104233,0.9932773113250732,0.0006722689140588045,0.08302520960569382
YMR251W-A,YHL016C,0,1.0242392,591.0,4.0,493.0,5457.0,0.16562260687351227,0.0977182537317276,0.9932773113250732,0.0006722689140588045,0.08285713940858841
YDR409W,YLR362W,0,2.7386134,591.0,4.0,492.0,5458.0,0.16546982526779175,0.09770210087299347,0.9932773113250732,0.0006722689140588045,0.0826890766620636
YDL182W,YGR271C-A,0,1.5705271,591.0,4.0,491.0,5459.0,0.16531702876091003,0.09768594801425934,0.9932773113250732,0.0006722689140588045,0.08252100646495819
YER012W,YPR105C,0,2.5854187,591.0,4.0,490.0,5460.0,0.16516424715518951,0.0976698100566864,0.9932773113250732,0.0006722689140588045,0.08235294371843338
YLR074C,YLR460C,0,0.6857364,591.0,4.0,489.0,5461.0,0.165011465549469,0.09765366464853287,0.9932773113250732,0.0006722689140588045,0.08218487352132797
YLR105C,YOL038W,0,2.061891,591.0,4.0,488.0,5462.0,0.16485866904258728,0.09763753414154053,0.9932773113250732,0.0006722689140588045,0.08201680332422256
YLR074C,YDR206W,0,1.5148618,591.0,4.0,487.0,5463.0,0.16470588743686676,0.09762140363454819,0.9932773113250732,0.0006722689140588045,0.08184874057769775
YGR195W,YHL016C,0,2.0438476,591.0,4.0,486.0,5464.0,0.16455309092998505,0.09760528802871704,0.9932773113250732,0.0006722689140588045,0.08168067038059235
YLL066C,YEL068C,0,-0.11289333,591.0,4.0,485.0,5465.0,0.16440030932426453,0.0975891649723053,0.9932773113250732,0.0006722689140588045,0.08151260763406754
YGR270W,YLR287C-A,0,1.9585633,591.0,4.0,484.0,5466.0,0.1642475128173828,0.09757305681705475,0.9932773113250732,0.0006722689140588045,0.08134453743696213
YBL091C,YDR297W,0,-0.054566965,591.0,4.0,483.0,5467.0,0.1640947312116623,0.0975569486618042,0.9932773113250732,0.0006722689140588045,0.08117646723985672
YKL210W,YPL079W,0,1.181735,591.0,4.0,482.0,5468.0,0.16394193470478058,0.09754084795713425,0.9932773113250732,0.0006722689140588045,0.08100840449333191
YJR104C,YMR315W,0,-0.6306124,591.0,4.0,481.0,5469.0,0.16378915309906006,0.09752475470304489,0.9932773113250732,0.0006722689140588045,0.0808403342962265
YER179W,YHR181W,0,2.4918551,591.0,4.0,480.0,5470.0,0.16363635659217834,0.09750866144895554,0.9932773113250732,0.0006722689140588045,0.08067227154970169
YDR402C,YGR254W,0,0.9264412,591.0,4.0,479.0,5471.0,0.16348357498645782,0.09749257564544678,0.9932773113250732,0.0006722689140588045,0.08050420135259628
YNL084C,YOR130C,0,1.0099093,591.0,4.0,478.0,5472.0,0.1633307933807373,0.09747649729251862,0.9932773113250732,0.0006722689140588045,0.08033613115549088
YBR009C,YLL021W,0,1.547344,591.0,4.0,477.0,5473.0,0.1631779968738556,0.09746041893959045,0.9932773113250732,0.0006722689140588045,0.08016806840896606
YDL248W,YAL010C,0,2.304042,591.0,4.0,476.0,5474.0,0.16302521526813507,0.09744435548782349,0.9932773113250732,0.0006722689140588045,0.07999999821186066
YNL158W,YAR066W,0,0.41255647,591.0,4.0,475.0,5475.0,0.16287241876125336,0.09742829203605652,0.9932773113250732,0.0006722689140588045,0.07983193546533585
YEL077C,YEL068C,0,0.31979027,591.0,4.0,474.0,5476.0,0.16271963715553284,0.09741222858428955,0.9932773113250732,0.0006722689140588045,0.07966386526823044
YLR385C,YHR074W,0,3.8939364,591.0,4.0,473.0,5477.0,0.16256684064865112,0.09739618003368378,0.9932773113250732,0.0006722689140588045,0.07949579507112503
YEL026W,YDR504C,0,1.8575265,591.0,4.0,472.0,5478.0,0.1624140590429306,0.097380131483078,0.9932773113250732,0.0006722689140588045,0.07932773232460022
YPL008W,YML094W,0,2.5191457,591.0,4.0,471.0,5479.0,0.1622612625360489,0.09736408293247223,0.9932773113250732,0.0006722689140588045,0.07915966212749481
YBL041W,YLR167W,0,0.37174046,591.0,4.0,470.0,5480.0,0.16210848093032837,0.09734804928302765,0.9932773113250732,0.0006722689140588045,0.07899159938097
YCR044C,YBL023C,0,2.9880383,591.0,4.0,469.0,5481.0,0.16195568442344666,0.09733201563358307,0.9932773113250732,0.0006722689140588045,0.0788235291838646
YER105C,YKR037C,0,2.5045354,591.0,4.0,468.0,5482.0,0.16180290281772614,0.09731598943471909,0.9932773113250732,0.0006722689140588045,0.07865545898675919
YNL128W,YDR390C,0,2.269041,591.0,4.0,467.0,5483.0,0.16165012121200562,0.0972999706864357,0.9932773113250732,0.0006722689140588045,0.07848739624023438
YMR296C,YCR069W,0,1.6197265,591.0,4.0,466.0,5484.0,0.1614973247051239,0.09728395193815231,0.9932773113250732,0.0006722689140588045,0.07831932604312897
YBR009C,YIL111W,0,2.2886493,591.0,4.0,465.0,5485.0,0.16134454309940338,0.09726794064044952,0.9932773113250732,0.0006722689140588045,0.07815126329660416
YKR086W,YKL143W,0,2.1842144,591.0,4.0,464.0,5486.0,0.16119174659252167,0.09725193679332733,0.9932773113250732,0.0006722689140588045,0.07798319309949875
YHR033W,YAL051W,0,0.19191214,591.0,4.0,463.0,5487.0,0.16103896498680115,0.09723593294620514,0.9932773113250732,0.0006722689140588045,0.07781512290239334
