Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR393W,YOR154W,0,-1.8589512,89.0,2.0,484.0,426.0,0.5724275708198547,0.17281553149223328,0.9780219793319702,0.002197802299633622,0.5318681597709656
YLR074C,YLR459W,0,-1.6026703,89.0,2.0,483.0,427.0,0.5714285969734192,0.17248061299324036,0.9780219793319702,0.002197802299633622,0.5307692289352417
YDL120W,YOR113W,0,-2.6953773,89.0,2.0,482.0,428.0,0.5704295635223389,0.1721470057964325,0.9780219793319702,0.002197802299633622,0.5296703577041626
YGR209C,YGL228W,0,-1.8305515,89.0,2.0,481.0,429.0,0.5694305896759033,0.1718146651983261,0.9780219793319702,0.002197802299633622,0.5285714268684387
YER088C,YAR007C,0,-2.2151768,89.0,2.0,480.0,430.0,0.568431556224823,0.1714836210012436,0.9780219793319702,0.002197802299633622,0.5274725556373596
YPL280W,YBR110W,0,-1.2726064,89.0,2.0,479.0,431.0,0.5674325823783875,0.17115384340286255,0.9780219793319702,0.002197802299633622,0.5263736248016357
YKR021W,YFL014W,0,-1.5460132,89.0,2.0,478.0,432.0,0.5664335489273071,0.17082533240318298,0.9780219793319702,0.002197802299633622,0.5252747535705566
YOR371C,YPL148C,0,-1.6151755,89.0,2.0,477.0,433.0,0.5654345750808716,0.1704980880022049,0.9780219793319702,0.002197802299633622,0.5241758227348328
YER125W,YBR269C,0,-2.350045,89.0,2.0,476.0,434.0,0.5644355416297913,0.1701720803976059,0.9780219793319702,0.002197802299633622,0.5230769515037537
YDR121W,YOR176W,0,-2.3766952,89.0,2.0,475.0,435.0,0.5634365677833557,0.16984732449054718,0.9780219793319702,0.002197802299633622,0.5219780206680298
YOR265W,YDL160C,0,-1.8715327,89.0,2.0,474.0,436.0,0.5624375343322754,0.16952380537986755,0.9780219793319702,0.002197802299633622,0.5208791494369507
YLR399C,YHR175W,0,-2.3648474,89.0,2.0,473.0,437.0,0.5614385604858398,0.16920152306556702,0.9780219793319702,0.002197802299633622,0.5197802186012268
YGR105W,YER012W,0,-1.7892331,89.0,2.0,472.0,438.0,0.5604395866394043,0.16888046264648438,0.9780219793319702,0.002197802299633622,0.5186813473701477
YER051W,YNL238W,0,-2.3214202,89.0,2.0,471.0,439.0,0.559440553188324,0.16856060922145844,0.9780219793319702,0.002197802299633622,0.5175824165344238
YJL159W,YAR015W,0,-2.0931458,89.0,2.0,470.0,440.0,0.5584415793418884,0.1682419627904892,0.9780219793319702,0.002197802299633622,0.5164835453033447
YOR288C,YJR105W,0,-1.5629853,89.0,2.0,469.0,441.0,0.5574425458908081,0.16792452335357666,0.9780219793319702,0.002197802299633622,0.5153846144676208
YPR083W,YGL100W,0,-2.039896,89.0,2.0,468.0,442.0,0.5564435720443726,0.16760829091072083,0.9780219793319702,0.002197802299633622,0.5142857432365417
YJL133W,YGR209C,0,-1.9132625,89.0,2.0,467.0,443.0,0.5554445385932922,0.1672932356595993,0.9780219793319702,0.002197802299633622,0.5131868124008179
YER183C,YOR274W,0,-1.5663834,89.0,2.0,466.0,444.0,0.5544455647468567,0.1669793576002121,0.9780219793319702,0.002197802299633622,0.5120879411697388
YBL023C,YER139C,0,-2.2521527,89.0,2.0,465.0,445.0,0.5534465312957764,0.1666666716337204,0.9780219793319702,0.002197802299633622,0.5109890103340149
YDR466W,YKL109W,0,-1.4770645,89.0,2.0,464.0,446.0,0.5524475574493408,0.16635513305664062,0.9780219793319702,0.002197802299633622,0.5098901391029358
YGR199W,YDR504C,0,-2.3734396,89.0,2.0,463.0,447.0,0.5514485239982605,0.16604477167129517,0.9780219793319702,0.002197802299633622,0.5087912082672119
YDL195W,YDL127W,0,-1.7421739,89.0,2.0,462.0,448.0,0.550449550151825,0.16573557257652283,0.9780219793319702,0.002197802299633622,0.5076923370361328
YIL118W,YDL106C,0,-2.6670988,89.0,2.0,461.0,449.0,0.5494505763053894,0.16542750597000122,0.9780219793319702,0.002197802299633622,0.5065934062004089
YLR100W,YOR070C,0,-2.2047694,89.0,2.0,460.0,450.0,0.5484515428543091,0.16512058675289154,0.9780219793319702,0.002197802299633622,0.5054945349693298
YBR153W,YDL017W,0,-1.9868797,89.0,2.0,459.0,451.0,0.5474525690078735,0.1648148149251938,0.9780219793319702,0.002197802299633622,0.504395604133606
YGL245W,YKR053C,0,-2.2381685,89.0,2.0,458.0,452.0,0.5464535355567932,0.16451016068458557,0.9780219793319702,0.002197802299633622,0.5032967329025269
YDL021W,YJL046W,0,-1.0658721,89.0,2.0,457.0,453.0,0.5454545617103577,0.1642066389322281,0.9780219793319702,0.002197802299633622,0.502197802066803
YKL171W,YCR048W,0,-1.637545,89.0,2.0,456.0,454.0,0.5444555282592773,0.16390423476696014,0.9780219793319702,0.002197802299633622,0.5010989308357239
YOR265W,YDL167C,0,-1.0858089,89.0,2.0,455.0,455.0,0.5434565544128418,0.16360294818878174,0.9780219793319702,0.002197802299633622,0.5
YPL230W,YDL211C,0,-1.4152595,89.0,2.0,454.0,456.0,0.5424575209617615,0.16330274939537048,0.9780219793319702,0.002197802299633622,0.4989010989665985
YIL042C,YLR098C,0,-2.048369,89.0,2.0,453.0,457.0,0.5414585471153259,0.16300366818904877,0.9780219793319702,0.002197802299633622,0.497802197933197
YIL031W,YMR068W,0,-1.6754414,89.0,2.0,452.0,458.0,0.5404595136642456,0.162705659866333,0.9780219793319702,0.002197802299633622,0.49670329689979553
YCL024W,YDR453C,0,-2.326331,89.0,2.0,451.0,459.0,0.5394605398178101,0.1624087542295456,0.9780219793319702,0.002197802299633622,0.49560439586639404
YDL156W,YLR100W,0,-0.9968948,89.0,2.0,450.0,460.0,0.5384615659713745,0.16211293637752533,0.9780219793319702,0.002197802299633622,0.49450549483299255
YDL134C-A,YGR030C,0,-0.80056345,89.0,2.0,449.0,461.0,0.5374625325202942,0.16181817650794983,0.9780219793319702,0.002197802299633622,0.49340659379959106
YBL014C,YNL321W,0,-2.0060344,89.0,2.0,448.0,462.0,0.5364635586738586,0.16152450442314148,0.9780219793319702,0.002197802299633622,0.4923076927661896
YDL067C,YJL111W,0,-1.7699167,89.0,2.0,447.0,463.0,0.5354645252227783,0.1612318903207779,0.9780219793319702,0.002197802299633622,0.4912087917327881
YKR102W,YIL064W,0,-1.0634261,89.0,2.0,446.0,464.0,0.5344655513763428,0.16094031929969788,0.9780219793319702,0.002197802299633622,0.4901098906993866
YNL229C,YER170W,0,-2.411728,89.0,2.0,445.0,465.0,0.5334665179252625,0.16064982116222382,0.9780219793319702,0.002197802299633622,0.4890109896659851
YIR021W,YDR533C,0,-2.9874709,89.0,2.0,444.0,466.0,0.5324675440788269,0.16036036610603333,0.9780219793319702,0.002197802299633622,0.4879120886325836
YJL026W,YCR024C-A,0,-1.0055959,89.0,2.0,443.0,467.0,0.5314685106277466,0.1600719392299652,0.9780219793319702,0.002197802299633622,0.48681318759918213
YGL065C,YHL023C,0,-2.3786297,89.0,2.0,442.0,468.0,0.530469536781311,0.15978455543518066,0.9780219793319702,0.002197802299633622,0.48571428656578064
YOR362C,YPR105C,0,-2.582951,89.0,2.0,441.0,469.0,0.5294705033302307,0.1594982147216797,0.9780219793319702,0.002197802299633622,0.48461538553237915
YER070W,YGR279C,0,-1.0429324,89.0,2.0,440.0,470.0,0.5284715294837952,0.1592128872871399,0.9780219793319702,0.002197802299633622,0.48351648449897766
YEL036C,YLR445W,0,-1.1580001,89.0,2.0,439.0,471.0,0.5274725556373596,0.15892857313156128,0.9780219793319702,0.002197802299633622,0.48241758346557617
YPL031C,YPR034W,0,-1.5467016,89.0,2.0,438.0,472.0,0.5264735221862793,0.15864527225494385,0.9780219793319702,0.002197802299633622,0.4813186824321747
YOR176W,YFL053W,0,-1.8393527,89.0,2.0,437.0,473.0,0.5254745483398438,0.1583629846572876,0.9780219793319702,0.002197802299633622,0.4802197813987732
YFL002C,YBL091C,0,-1.6949492,89.0,2.0,436.0,474.0,0.5244755148887634,0.15808171033859253,0.9780219793319702,0.002197802299633622,0.4791208803653717
YMR287C,YLR022C,0,-2.0026836,89.0,2.0,435.0,475.0,0.5234765410423279,0.15780141949653625,0.9780219793319702,0.002197802299633622,0.4780219793319702
YBL005W,YMR145C,0,-1.7001853,89.0,2.0,434.0,476.0,0.5224775075912476,0.15752212703227997,0.9780219793319702,0.002197802299633622,0.4769230782985687
YML011C,YLR390W-A,0,-1.7315177,89.0,2.0,433.0,477.0,0.521478533744812,0.15724381804466248,0.9780219793319702,0.002197802299633622,0.47582417726516724
YFL016C,YNL302C,0,-1.7395829,89.0,2.0,432.0,478.0,0.5204795002937317,0.15696649253368378,0.9780219793319702,0.002197802299633622,0.47472527623176575
YLR037C,YBR078W,0,-1.5400704,89.0,2.0,431.0,479.0,0.5194805264472961,0.15669013559818268,0.9780219793319702,0.002197802299633622,0.47362637519836426
YKR098C,YLR044C,0,-2.2539632,89.0,2.0,430.0,480.0,0.5184814929962158,0.15641476213932037,0.9780219793319702,0.002197802299633622,0.47252747416496277
YMR113W,YMR251W-A,0,-1.4316275,89.0,2.0,429.0,481.0,0.5174825191497803,0.15614035725593567,0.9780219793319702,0.002197802299633622,0.4714285731315613
YOR209C,YPL233W,0,-1.1558238,89.0,2.0,428.0,482.0,0.5164835453033447,0.15586690604686737,0.9780219793319702,0.002197802299633622,0.4703296720981598
YDR210W,YER118C,0,-0.66344106,89.0,2.0,427.0,483.0,0.5154845118522644,0.15559440851211548,0.9780219793319702,0.002197802299633622,0.4692307710647583
YDL143W,YOL021C,0,-0.79842174,89.0,2.0,426.0,484.0,0.5144855380058289,0.15532286465168,0.9780219793319702,0.002197802299633622,0.4681318700313568
YDL204W,YHR081W,0,-2.760876,89.0,2.0,425.0,485.0,0.5134865045547485,0.15505225956439972,0.9780219793319702,0.002197802299633622,0.4670329689979553
YFL002W-A,YLR205C,0,-1.0011259,89.0,2.0,424.0,486.0,0.512487530708313,0.15478260815143585,0.9780219793319702,0.002197802299633622,0.46593406796455383
YGL178W,YNL134C,0,-1.0094804,89.0,2.0,423.0,487.0,0.5114884972572327,0.1545138955116272,0.9780219793319702,0.002197802299633622,0.46483516693115234
YPR034W,YDR247W,0,-2.0013945,89.0,2.0,422.0,488.0,0.5104895234107971,0.15424610674381256,0.9780219793319702,0.002197802299633622,0.46373626589775085
YER105C,YDR219C,0,-2.329891,89.0,2.0,421.0,489.0,0.5094904899597168,0.15397924184799194,0.9780219793319702,0.002197802299633622,0.46263736486434937
YER115C,YDR476C,0,-0.3901592,89.0,2.0,420.0,490.0,0.5084915161132812,0.15371330082416534,0.9780219793319702,0.002197802299633622,0.4615384638309479
YNL311C,YLL057C,0,-1.9509485,89.0,2.0,419.0,491.0,0.5074924826622009,0.15344826877117157,0.9780219793319702,0.002197802299633622,0.4604395627975464
YBR006W,YKL073W,0,-2.7337985,89.0,2.0,418.0,492.0,0.5064935088157654,0.15318416059017181,0.9780219793319702,0.002197802299633622,0.4593406617641449
YPR105C,YOR130C,0,-1.8071223,89.0,2.0,417.0,493.0,0.5054945349693298,0.15292096138000488,0.9780219793319702,0.002197802299633622,0.4582417607307434
YDR188W,YPL258C,0,-2.3840973,89.0,2.0,416.0,494.0,0.5044955015182495,0.15265865623950958,0.9780219793319702,0.002197802299633622,0.4571428596973419
YMR170C,YPL079W,0,-2.6450412,89.0,2.0,415.0,495.0,0.503496527671814,0.1523972600698471,0.9780219793319702,0.002197802299633622,0.45604395866394043
YDL120W,YDL167C,0,-1.29459,89.0,2.0,414.0,496.0,0.5024974942207336,0.15213675796985626,0.9780219793319702,0.002197802299633622,0.45494505763053894
YGR199W,YBR150C,0,-1.5949723,89.0,2.0,413.0,497.0,0.5014985203742981,0.15187713503837585,0.9780219793319702,0.002197802299633622,0.45384615659713745
YOR106W,YHL001W,0,-0.122823186,89.0,2.0,412.0,498.0,0.5004994869232178,0.15161839127540588,0.9780219793319702,0.002197802299633622,0.45274725556373596
YAL064W-B,YER055C,0,-1.1498785,89.0,2.0,411.0,499.0,0.4995005130767822,0.15136054158210754,0.9780219793319702,0.002197802299633622,0.4516483545303345
YML025C,YDL204W,0,-1.6291047,89.0,2.0,410.0,500.0,0.4985015094280243,0.15110357105731964,0.9780219793319702,0.002197802299633622,0.450549453496933
YFR028C,YKL151C,0,-1.8319434,89.0,2.0,409.0,501.0,0.49750250577926636,0.15084746479988098,0.9780219793319702,0.002197802299633622,0.4494505524635315
YPL212C,YDL134C-A,0,-0.8002925,89.0,2.0,408.0,502.0,0.4965035021305084,0.15059222280979156,0.9780219793319702,0.002197802299633622,0.44835165143013
YGL059W,YNL260C,0,-1.8075236,89.0,2.0,407.0,503.0,0.4955044984817505,0.1503378450870514,0.9780219793319702,0.002197802299633622,0.4472527503967285
YIL040W,YDR295C,0,-1.8084553,89.0,2.0,406.0,504.0,0.49450549483299255,0.15008431673049927,0.9780219793319702,0.002197802299633622,0.446153849363327
YOR371C,YBR061C,0,-1.7068442,89.0,2.0,405.0,505.0,0.4935064911842346,0.1498316526412964,0.9780219793319702,0.002197802299633622,0.44505494832992554
YJL193W,YNL304W,0,-1.2858144,89.0,2.0,404.0,506.0,0.4925074875354767,0.14957983791828156,0.9780219793319702,0.002197802299633622,0.44395604729652405
YNL082W,YDL141W,0,-1.770698,89.0,2.0,403.0,507.0,0.49150848388671875,0.14932885766029358,0.9780219793319702,0.002197802299633622,0.44285714626312256
YCR072C,YMR315W,0,-1.2667694,89.0,2.0,402.0,508.0,0.4905094802379608,0.14907872676849365,0.9780219793319702,0.002197802299633622,0.44175824522972107
YGL130W,YBL068W,0,-2.0904891,89.0,2.0,401.0,509.0,0.4895104765892029,0.14882943034172058,0.9780219793319702,0.002197802299633622,0.4406593441963196
YPR152C,YIL139C,0,-2.1572397,89.0,2.0,400.0,510.0,0.48851150274276733,0.14858096837997437,0.9780219793319702,0.002197802299633622,0.4395604431629181
YOR362C,YER112W,0,-1.6957972,89.0,2.0,399.0,511.0,0.4875124990940094,0.1483333259820938,0.9780219793319702,0.002197802299633622,0.4384615421295166
YDL003W,YML047C,0,-2.4909313,89.0,2.0,398.0,512.0,0.48651349544525146,0.1480865180492401,0.9780219793319702,0.002197802299633622,0.4373626410961151
YGL094C,YMR202W,0,-1.4306661,89.0,2.0,397.0,513.0,0.48551449179649353,0.14784052968025208,0.9780219793319702,0.002197802299633622,0.4362637400627136
YPL231W,YBR029C,0,-0.36979643,89.0,2.0,396.0,514.0,0.4845154881477356,0.1475953608751297,0.9780219793319702,0.002197802299633622,0.43516483902931213
YDL204W,YMR158W,0,-2.2384489,89.0,2.0,395.0,515.0,0.48351648449897766,0.1473509967327118,0.9780219793319702,0.002197802299633622,0.43406593799591064
YDR049W,YDR147W,0,-0.7311641,89.0,2.0,394.0,516.0,0.4825174808502197,0.14710743725299835,0.9780219793319702,0.002197802299633622,0.43296703696250916
YDR409W,YJL046W,0,-1.2936586,89.0,2.0,393.0,517.0,0.4815184772014618,0.14686468243598938,0.9780219793319702,0.002197802299633622,0.43186813592910767
YNL209W,YER177W,0,-2.1521113,89.0,2.0,392.0,518.0,0.48051947355270386,0.14662273228168488,0.9780219793319702,0.002197802299633622,0.4307692348957062
YOR030W,YPL103C,0,-1.9223515,89.0,2.0,391.0,519.0,0.4795204699039459,0.14638157188892365,0.9780219793319702,0.002197802299633622,0.4296703338623047
YLR078C,YOR123C,0,-2.01066,89.0,2.0,390.0,520.0,0.478521466255188,0.14614121615886688,0.9780219793319702,0.002197802299633622,0.4285714328289032
YAR066W,YGL140C,0,-1.0910815,89.0,2.0,389.0,521.0,0.47752249240875244,0.1459016352891922,0.9780219793319702,0.002197802299633622,0.4274725317955017
YHL016C,YMR015C,0,-1.3827726,89.0,2.0,388.0,522.0,0.4765234887599945,0.1456628441810608,0.9780219793319702,0.002197802299633622,0.4263736307621002
YPL016W,YMR305C,0,-1.2380832,89.0,2.0,387.0,523.0,0.4755244851112366,0.14542484283447266,0.9780219793319702,0.002197802299633622,0.42527472972869873
YOR348C,YDL106C,0,-1.6888148,90.0,1.0,387.0,523.0,0.4765234887599945,0.14681892096996307,0.9890109896659851,0.001098901149816811,0.42527472972869873
YJL168C,YDL134C-A,0,-0.76186264,90.0,1.0,386.0,524.0,0.4755244851112366,0.1465798020362854,0.9890109896659851,0.001098901149816811,0.42417582869529724
YKR010C,YER177W,0,-2.3185017,90.0,1.0,385.0,525.0,0.47452548146247864,0.1463414579629898,0.9890109896659851,0.001098901149816811,0.42307692766189575
YIL031W,YDL022W,0,-1.4888636,90.0,1.0,384.0,526.0,0.4735264778137207,0.1461038887500763,0.9890109896659851,0.001098901149816811,0.42197802662849426
YHR164C,YLL039C,0,-2.0220647,90.0,1.0,383.0,527.0,0.47252747416496277,0.14586709439754486,0.9890109896659851,0.001098901149816811,0.4208791255950928
YLR442C,YEL051W,0,-1.3327614,90.0,1.0,382.0,528.0,0.47152847051620483,0.1456310749053955,0.9890109896659851,0.001098901149816811,0.4197802245616913
YJL026W,YGL198W,0,-1.6690445,90.0,1.0,381.0,529.0,0.4705294668674469,0.14539580047130585,0.9890109896659851,0.001098901149816811,0.4186813235282898
YHR164C,YGL250W,0,-2.455025,90.0,1.0,380.0,530.0,0.46953046321868896,0.14516128599643707,0.9890109896659851,0.001098901149816811,0.4175824224948883
YER060W,YOL068C,0,-2.0730162,90.0,1.0,379.0,531.0,0.46853145956993103,0.14492753148078918,0.9890109896659851,0.001098901149816811,0.4164835214614868
YPR151C,YKL196C,0,-1.9700075,90.0,1.0,378.0,532.0,0.4675324559211731,0.14469453692436218,0.9890109896659851,0.001098901149816811,0.4153846204280853
YMR036C,YDR339C,0,-1.537172,90.0,1.0,377.0,533.0,0.46653345227241516,0.14446227252483368,0.9890109896659851,0.001098901149816811,0.41428571939468384
YBL014C,YLR130C,0,-1.2199692,90.0,1.0,376.0,534.0,0.4655344784259796,0.14423076808452606,0.9890109896659851,0.001098901149816811,0.41318681836128235
YKL148C,YMR315W,0,-0.84271383,90.0,1.0,375.0,535.0,0.4645354747772217,0.14399999380111694,0.9890109896659851,0.001098901149816811,0.41208791732788086
YNL213C,YDR533C,0,-1.3596781,90.0,1.0,374.0,536.0,0.46353647112846375,0.14376996457576752,0.9890109896659851,0.001098901149816811,0.41098901629447937
YIL125W,YNR046W,0,-2.7238877,90.0,1.0,373.0,537.0,0.4625374674797058,0.1435406655073166,0.9890109896659851,0.001098901149816811,0.4098901152610779
YER168C,YLR174W,0,-2.1515481,90.0,1.0,372.0,538.0,0.4615384638309479,0.14331209659576416,0.9890109896659851,0.001098901149816811,0.4087912142276764
YGR009C,YML055W,0,-2.3334377,90.0,1.0,371.0,539.0,0.46053946018218994,0.14308425784111023,0.9890109896659851,0.001098901149816811,0.4076923131942749
YOR125C,YGL244W,0,-2.2265413,90.0,1.0,370.0,540.0,0.459540456533432,0.1428571492433548,0.9890109896659851,0.001098901149816811,0.4065934121608734
YLR057W,YLR099C,0,-0.9915537,90.0,1.0,369.0,541.0,0.4585414528846741,0.14263074100017548,0.9890109896659851,0.001098901149816811,0.4054945111274719
YER127W,YOR298C-A,0,-2.3202655,90.0,1.0,368.0,542.0,0.45754244923591614,0.14240506291389465,0.9890109896659851,0.001098901149816811,0.40439561009407043
YPR020W,YLR372W,0,-1.3162597,90.0,1.0,367.0,543.0,0.4565434455871582,0.14218010008335114,0.9890109896659851,0.001098901149816811,0.40329670906066895
YBR196C,YCR028C-A,0,-1.0810034,90.0,1.0,366.0,544.0,0.45554444193840027,0.14195583760738373,0.9890109896659851,0.001098901149816811,0.40219780802726746
YCR043C,YGL065C,0,-1.1873609,90.0,1.0,365.0,545.0,0.4545454680919647,0.14173229038715363,0.9890109896659851,0.001098901149816811,0.40109890699386597
YER051W,YBL089W,0,-1.4387225,90.0,1.0,364.0,546.0,0.4535464644432068,0.14150942862033844,0.9890109896659851,0.001098901149816811,0.4000000059604645
YDR159W,YDR371W,0,-1.734186,90.0,1.0,363.0,547.0,0.45254746079444885,0.14128728210926056,0.9890109896659851,0.001098901149816811,0.398901104927063
YPR111W,YER125W,0,-2.227612,90.0,1.0,362.0,548.0,0.4515484571456909,0.1410658359527588,0.9890109896659851,0.001098901149816811,0.3978022038936615
YKL139W,YDL106C,0,-2.2473361,90.0,1.0,361.0,549.0,0.450549453496933,0.14084507524967194,0.9890109896659851,0.001098901149816811,0.39670330286026
YHR061C,YMR269W,0,-1.4272677,90.0,1.0,360.0,550.0,0.44955044984817505,0.140625,0.9890109896659851,0.001098901149816811,0.3956044018268585
YBR061C,YDL103C,0,-1.7392143,90.0,1.0,359.0,551.0,0.4485514461994171,0.14040561020374298,0.9890109896659851,0.001098901149816811,0.39450550079345703
YGL068W,YKR010C,0,-1.6625577,90.0,1.0,358.0,552.0,0.4475524425506592,0.14018692076206207,0.9890109896659851,0.001098901149816811,0.39340659976005554
YNR021W,YJL170C,0,-1.6857681,90.0,1.0,357.0,553.0,0.44655343890190125,0.1399689018726349,0.9890109896659851,0.001098901149816811,0.39230769872665405
YGL153W,YGL100W,0,-2.0148702,90.0,1.0,356.0,554.0,0.4455544352531433,0.13975155353546143,0.9890109896659851,0.001098901149816811,0.39120879769325256
YNL252C,YEL027W,0,-1.9923561,90.0,1.0,355.0,555.0,0.4445554316043854,0.13953489065170288,0.9890109896659851,0.001098901149816811,0.3901098966598511
YNL082W,YDR030C,0,-2.3397415,90.0,1.0,354.0,556.0,0.44355645775794983,0.13931888341903687,0.9890109896659851,0.001098901149816811,0.3890109956264496
YMR105C,YOR154W,0,-2.8494093,90.0,1.0,353.0,557.0,0.4425574541091919,0.13910356163978577,0.9890109896659851,0.001098901149816811,0.3879120945930481
YHR179W,YMR078C,0,-1.0843284,90.0,1.0,352.0,558.0,0.44155845046043396,0.1388888955116272,0.9890109896659851,0.001098901149816811,0.3868131935596466
YCL054W,YCR079W,0,-2.5285606,90.0,1.0,351.0,559.0,0.440559446811676,0.13867488503456116,0.9890109896659851,0.001098901149816811,0.3857142925262451
YOR175C,YLR196W,0,-1.6609594,90.0,1.0,350.0,560.0,0.4395604431629181,0.13846154510974884,0.9890109896659851,0.001098901149816811,0.38461539149284363
YKR098C,YLL040C,0,-1.9168411,90.0,1.0,349.0,561.0,0.43856143951416016,0.13824884593486786,0.9890109896659851,0.001098901149816811,0.38351649045944214
YCR027C,YJL072C,0,-1.977769,90.0,1.0,348.0,562.0,0.4375624358654022,0.1380368024110794,0.9890109896659851,0.001098901149816811,0.38241758942604065
YGL245W,YPL157W,0,-1.1354271,90.0,1.0,347.0,563.0,0.4365634322166443,0.13782541453838348,0.9890109896659851,0.001098901149816811,0.38131868839263916
YNR003C,YGL140C,0,-0.9589106,90.0,1.0,346.0,564.0,0.43556442856788635,0.1376146823167801,0.9890109896659851,0.001098901149816811,0.38021978735923767
YBR006W,YKL021C,0,-2.667185,90.0,1.0,345.0,565.0,0.4345654249191284,0.13740457594394684,0.9890109896659851,0.001098901149816811,0.3791208863258362
YNL142W,YLR206W,0,-2.0264382,90.0,1.0,344.0,566.0,0.4335664212703705,0.13719512522220612,0.9890109896659851,0.001098901149816811,0.3780219852924347
YEL027W,YMR208W,0,-1.9634391,90.0,1.0,343.0,567.0,0.43256744742393494,0.13698630034923553,0.9890109896659851,0.001098901149816811,0.3769230842590332
YPR046W,YOR362C,0,-2.2473958,90.0,1.0,342.0,568.0,0.431568443775177,0.1367781162261963,0.9890109896659851,0.001098901149816811,0.3758241832256317
YOL016C,YMR189W,0,-1.5686072,90.0,1.0,341.0,569.0,0.43056944012641907,0.13657055795192719,0.9890109896659851,0.001098901149816811,0.3747252821922302
YPL079W,YNL200C,0,-2.2221358,90.0,1.0,340.0,570.0,0.42957043647766113,0.13636364042758942,0.9890109896659851,0.001098901149816811,0.37362638115882874
YIL119C,YBR141C,0,-1.4524993,90.0,1.0,339.0,571.0,0.4285714328289032,0.1361573338508606,0.9890109896659851,0.001098901149816811,0.37252748012542725
YPL138C,YMR158W,0,-2.7709389,90.0,1.0,338.0,572.0,0.42757242918014526,0.1359516680240631,0.9890109896659851,0.001098901149816811,0.37142857909202576
YHR150W,YKL015W,0,-2.1907923,90.0,1.0,337.0,573.0,0.42657342553138733,0.13574661314487457,0.9890109896659851,0.001098901149816811,0.37032967805862427
YCR038C,YKR053C,0,-1.9580282,90.0,1.0,336.0,574.0,0.4255744218826294,0.13554216921329498,0.9890109896659851,0.001098901149816811,0.3692307770252228
YNL311C,YDR170C,0,-0.94029,90.0,1.0,335.0,575.0,0.42457541823387146,0.13533835113048553,0.9890109896659851,0.001098901149816811,0.3681318759918213
YIR037W,YNL272C,0,-1.7415155,90.0,1.0,334.0,576.0,0.4235764145851135,0.13513512909412384,0.9890109896659851,0.001098901149816811,0.3670329749584198
YNR044W,YMR021C,0,-1.6039411,90.0,1.0,333.0,577.0,0.4225774109363556,0.1349325329065323,0.9890109896659851,0.001098901149816811,0.3659340739250183
YBR274W,YAL062W,0,-1.8225718,90.0,1.0,332.0,578.0,0.42157840728759766,0.1347305327653885,0.9890109896659851,0.001098901149816811,0.3648351728916168
YFR018C,YJR010C-A,0,-1.066798,90.0,1.0,331.0,579.0,0.4205794334411621,0.13452914357185364,0.9890109896659851,0.001098901149816811,0.36373627185821533
YGL174W,YNL241C,0,-2.0914562,90.0,1.0,330.0,580.0,0.4195804297924042,0.13432836532592773,0.9890109896659851,0.001098901149816811,0.36263737082481384
YKL200C,YJL196C,0,-1.022426,90.0,1.0,329.0,581.0,0.41858142614364624,0.1341281682252884,0.9890109896659851,0.001098901149816811,0.36153846979141235
YLR057W,YDR004W,0,-1.2709082,90.0,1.0,328.0,582.0,0.4175824224948883,0.1339285671710968,0.9890109896659851,0.001098901149816811,0.36043956875801086
YGL201C,YJL148W,0,-0.7521565,90.0,1.0,327.0,583.0,0.41658341884613037,0.13372956216335297,0.9890109896659851,0.001098901149816811,0.3593406677246094
YAL009W,YDR077W,0,-1.4733528,90.0,1.0,326.0,584.0,0.41558441519737244,0.13353115320205688,0.9890109896659851,0.001098901149816811,0.3582417666912079
YLR170C,YGL061C,0,-2.125127,90.0,1.0,325.0,585.0,0.4145854115486145,0.13333334028720856,0.9890109896659851,0.001098901149816811,0.3571428656578064
YDL017W,YPR088C,0,-1.5847673,90.0,1.0,324.0,586.0,0.41358640789985657,0.1331360936164856,0.9890109896659851,0.001098901149816811,0.3560439646244049
YDL020C,YML007W,0,-1.271601,90.0,1.0,323.0,587.0,0.41258740425109863,0.1329394429922104,0.9890109896659851,0.001098901149816811,0.3549450635910034
YDL182W,YPR151C,0,-1.8003799,90.0,1.0,322.0,588.0,0.4115884006023407,0.13274335861206055,0.9890109896659851,0.001098901149816811,0.35384616255760193
YPL083C,YDR302W,0,-1.8441585,90.0,1.0,321.0,589.0,0.41058939695358276,0.13254787027835846,0.9890109896659851,0.001098901149816811,0.35274726152420044
YGR020C,YER074W,0,-0.50939566,90.0,1.0,320.0,590.0,0.4095904231071472,0.13235294818878174,0.9890109896659851,0.001098901149816811,0.35164836049079895
YPL180W,YGL140C,0,-0.96724313,90.0,1.0,319.0,591.0,0.4085914194583893,0.13215859234333038,0.9890109896659851,0.001098901149816811,0.35054945945739746
YLR430W,YBL064C,0,-2.7738583,90.0,1.0,318.0,592.0,0.40759241580963135,0.1319648027420044,0.9890109896659851,0.001098901149816811,0.34945055842399597
YER044C-A,YOL005C,0,-1.6576473,90.0,1.0,317.0,593.0,0.4065934121608734,0.13177159428596497,0.9890109896659851,0.001098901149816811,0.3483516573905945
YOL112W,YER064C,0,-1.1413091,90.0,1.0,316.0,594.0,0.4055944085121155,0.1315789520740509,0.9890109896659851,0.001098901149816811,0.347252756357193
