Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL100C,YDR539W,0,-0.38290602,55.0,0.0,88.0,462.0,0.23636363446712494,0.10638298094272614,1.0,0.0,0.1599999964237213
YPL047W,YLR007W,0,-1.1050651,55.0,0.0,87.0,463.0,0.23471073806285858,0.10617760568857193,1.0,0.0,0.1581818163394928
YGR271W,YNL298W,0,-0.8519818,55.0,0.0,86.0,464.0,0.23305785655975342,0.1059730276465416,1.0,0.0,0.15636363625526428
YNL117W,YGR159C,0,-0.69549596,55.0,0.0,85.0,465.0,0.23140496015548706,0.10576923191547394,1.0,0.0,0.15454545617103577
YDL015C,YGL119W,0,-1.0153074,55.0,0.0,84.0,466.0,0.2297520637512207,0.10556621849536896,1.0,0.0,0.15272727608680725
YBR036C,YOR080W,0,-0.97971666,55.0,0.0,83.0,467.0,0.22809916734695435,0.10536398738622665,1.0,0.0,0.15090909600257874
YPR187W,YJL056C,0,-0.8369675,55.0,0.0,82.0,468.0,0.22644628584384918,0.10516252368688583,1.0,0.0,0.14909091591835022
YPL161C,YNL079C,0,-0.32376552,55.0,0.0,81.0,469.0,0.22479338943958282,0.1049618348479271,1.0,0.0,0.1472727209329605
YLR154C,YDL047W,0,-0.6756618,55.0,0.0,80.0,470.0,0.22314049303531647,0.10476190596818924,1.0,0.0,0.145454540848732
YOR087W,YNL219C,0,-0.8927386,55.0,0.0,79.0,471.0,0.2214875966310501,0.10456273704767227,1.0,0.0,0.14363636076450348
YJL193W,YCR037C,0,-0.76293033,55.0,0.0,78.0,472.0,0.21983471512794495,0.10436432808637619,1.0,0.0,0.14181818068027496
YHR069C,YJR159W,0,-0.35697156,55.0,0.0,77.0,473.0,0.2181818187236786,0.1041666641831398,1.0,0.0,0.14000000059604645
YKL033W-A,YGL093W,0,-0.24729958,55.0,0.0,76.0,474.0,0.21652892231941223,0.1039697527885437,1.0,0.0,0.13818182051181793
YNL297C,YPL129W,0,-0.30064908,55.0,0.0,75.0,475.0,0.21487602591514587,0.1037735864520073,1.0,0.0,0.13636364042758942
YNL063W,YDL124W,0,0.07600972,55.0,0.0,74.0,476.0,0.2132231444120407,0.10357815772294998,1.0,0.0,0.1345454603433609
YBR202W,YBL011W,0,-0.5045321,55.0,0.0,73.0,477.0,0.21157024800777435,0.10338345915079117,1.0,0.0,0.1327272653579712
YDR298C,YML065W,0,-0.7496708,55.0,0.0,72.0,478.0,0.209917351603508,0.10318949073553085,1.0,0.0,0.13090908527374268
YDL043C,YER087W,0,-0.5105188,55.0,0.0,71.0,479.0,0.20826447010040283,0.10299625247716904,1.0,0.0,0.12909090518951416
YAL058W,YJR105W,0,-0.61768854,55.0,0.0,70.0,480.0,0.20661157369613647,0.10280373692512512,1.0,0.0,0.12727272510528564
YER030W,YOR145C,0,-1.1612314,55.0,0.0,69.0,481.0,0.20495867729187012,0.10261193662881851,1.0,0.0,0.12545454502105713
YGR004W,YPR032W,0,-0.8277054,55.0,0.0,68.0,482.0,0.20330578088760376,0.1024208590388298,1.0,0.0,0.12363636493682861
YNL250W,YPL008W,0,-0.61131704,55.0,0.0,67.0,483.0,0.2016528993844986,0.1022304818034172,1.0,0.0,0.1218181848526001
YDR320C,YGR067C,0,-0.6470057,55.0,0.0,66.0,484.0,0.20000000298023224,0.10204081982374191,1.0,0.0,0.11999999731779099
YPL161C,YAL009W,0,-1.2464242,55.0,0.0,65.0,485.0,0.19834710657596588,0.10185185074806213,1.0,0.0,0.11818181723356247
YPR018W,YIR010W,0,-0.4670201,55.0,0.0,64.0,486.0,0.19669421017169952,0.10166358947753906,1.0,0.0,0.11636363714933395
YMR264W,YLR288C,0,-1.2393835,55.0,0.0,63.0,487.0,0.19504132866859436,0.10147601366043091,1.0,0.0,0.11454545706510544
YGL119W,YML028W,0,-0.8226463,55.0,0.0,62.0,488.0,0.193388432264328,0.10128913074731827,1.0,0.0,0.11272726953029633
YLR072W,YFR037C,0,-0.41615444,55.0,0.0,61.0,489.0,0.19173553586006165,0.10110294073820114,1.0,0.0,0.11090908944606781
YJR106W,YPL258C,0,-0.9694733,55.0,0.0,60.0,490.0,0.1900826394557953,0.10091742873191833,1.0,0.0,0.1090909093618393
YAL058W,YBR036C,0,-0.5393183,55.0,0.0,59.0,491.0,0.18842975795269012,0.10073260217905045,1.0,0.0,0.10727272927761078
YLR424W,YPR021C,0,-0.6819012,55.0,0.0,58.0,492.0,0.18677686154842377,0.10054844617843628,1.0,0.0,0.10545454174280167
YDL015C,YAL025C,0,-1.6790333,55.0,0.0,57.0,493.0,0.1851239651441574,0.10036496073007584,1.0,0.0,0.10363636165857315
YGR024C,YPL087W,0,-0.7893652,55.0,0.0,56.0,494.0,0.18347106873989105,0.10018214583396912,1.0,0.0,0.10181818157434464
YDR155C,YKR039W,0,-0.61225545,55.0,0.0,55.0,495.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YJR090C,YBL016W,0,-0.20222363,55.0,0.0,54.0,496.0,0.18016529083251953,0.09981851279735565,1.0,0.0,0.0981818214058876
YBR125C,YOR192C-B,0,-0.2666053,55.0,0.0,53.0,497.0,0.17851239442825317,0.09963767975568771,1.0,0.0,0.09636363387107849
YKL096W,YBR298C,0,-0.7646215,55.0,0.0,52.0,498.0,0.17685949802398682,0.0994575023651123,1.0,0.0,0.09454545378684998
YDL130W,YPR022C,0,-0.2885642,55.0,0.0,51.0,499.0,0.17520661652088165,0.09927798062562943,1.0,0.0,0.09272727370262146
YMR208W,YKL151C,0,-0.97506136,55.0,0.0,50.0,500.0,0.1735537201166153,0.09909909963607788,1.0,0.0,0.09090909361839294
YDR201W,YOR145C,0,-0.9644738,55.0,0.0,49.0,501.0,0.17190082371234894,0.09892086684703827,1.0,0.0,0.08909090608358383
YFL005W,YNL188W,0,0.34677464,55.0,0.0,48.0,502.0,0.17024792730808258,0.0987432673573494,1.0,0.0,0.08727272599935532
YER131W,YGR159C,0,-0.1171691,55.0,0.0,47.0,503.0,0.16859504580497742,0.09856630861759186,1.0,0.0,0.0854545459151268
YHL042W,YHR109W,0,-0.444393,55.0,0.0,46.0,504.0,0.16694214940071106,0.09838998317718506,1.0,0.0,0.08363636583089828
YNR022C,YFL060C,0,-0.043258548,55.0,0.0,45.0,505.0,0.1652892529964447,0.0982142835855484,1.0,0.0,0.08181817829608917
YGR068C,YKL014C,0,-0.55727136,55.0,0.0,44.0,506.0,0.16363635659217834,0.09803921729326248,1.0,0.0,0.07999999821186066
YER053C-A,YDL236W,0,-0.23742032,55.0,0.0,43.0,507.0,0.16198347508907318,0.09786476939916611,1.0,0.0,0.07818181812763214
YDR164C,YOR279C,0,-0.8417113,55.0,0.0,42.0,508.0,0.16033057868480682,0.09769093990325928,1.0,0.0,0.07636363804340363
YMR264W,YKL071W,0,-0.5296221,55.0,0.0,41.0,509.0,0.15867768228054047,0.09751772880554199,1.0,0.0,0.07454545795917511
YDR091C,YGR123C,0,-0.71589476,55.0,0.0,40.0,510.0,0.1570248007774353,0.09734513610601425,1.0,0.0,0.072727270424366
YNL191W,YGR084C,0,0.18387327,55.0,0.0,39.0,511.0,0.15537190437316895,0.09717314690351486,1.0,0.0,0.07090909034013748
YEL058W,YGL104C,0,-0.2526871,55.0,0.0,38.0,512.0,0.1537190079689026,0.09700176119804382,1.0,0.0,0.06909091025590897
YCR067C,YNR072W,0,-0.25332376,55.0,0.0,37.0,513.0,0.15206611156463623,0.09683098644018173,1.0,0.0,0.06727273017168045
YPL022W,YLR410W,0,-0.70351505,55.0,0.0,36.0,514.0,0.15041323006153107,0.0966608077287674,1.0,0.0,0.06545454263687134
YHR101C,YNL079C,0,0.24786118,55.0,0.0,35.0,515.0,0.1487603336572647,0.09649122506380081,1.0,0.0,0.06363636255264282
YNR067C,YML067C,0,-0.4727764,55.0,0.0,34.0,516.0,0.14710743725299835,0.09632223844528198,1.0,0.0,0.06181818246841431
YOL012C,YDR160W,0,-0.14822482,55.0,0.0,33.0,517.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YLR448W,YBR079C,0,-0.7333455,55.0,0.0,32.0,518.0,0.14380165934562683,0.09598603844642639,1.0,0.0,0.05818181857466698
YDR412W,YLR192C,0,-0.80038875,55.0,0.0,31.0,519.0,0.14214876294136047,0.09581881761550903,1.0,0.0,0.05636363476514816
YCR058C,YHL032C,0,-0.47533768,55.0,0.0,30.0,520.0,0.14049586653709412,0.09565217047929764,1.0,0.0,0.05454545468091965
YGR131W,YML065W,0,-1.0595269,55.0,0.0,29.0,521.0,0.13884297013282776,0.0954861119389534,1.0,0.0,0.05272727087140083
YML031W,YGR138C,0,-1.3546965,55.0,0.0,28.0,522.0,0.1371900886297226,0.09532062709331512,1.0,0.0,0.05090909078717232
YHR006W,YFL005W,0,-0.42975938,55.0,0.0,27.0,523.0,0.13553719222545624,0.09515570849180222,1.0,0.0,0.0490909107029438
YOR217W,YMR042W,0,-0.8713534,55.0,0.0,26.0,524.0,0.13388429582118988,0.09499136358499527,1.0,0.0,0.04727272689342499
YNL066W,YDR466W,0,-0.06796588,55.0,0.0,25.0,525.0,0.13223139941692352,0.09482758492231369,1.0,0.0,0.04545454680919647
YOR018W,YMR023C,0,-0.38870838,55.0,0.0,24.0,526.0,0.13057851791381836,0.09466437250375748,1.0,0.0,0.04363636299967766
YKL001C,YNL308C,0,-1.0074041,55.0,0.0,23.0,527.0,0.128925621509552,0.09450171887874603,1.0,0.0,0.04181818291544914
YJL178C,YMR087W,0,-1.0152307,55.0,0.0,22.0,528.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YNL126W,YOR188W,0,-0.16875842,55.0,0.0,21.0,529.0,0.1256198287010193,0.09417808055877686,1.0,0.0,0.03818181902170181
YNL088W,YDR178W,0,-1.3479064,55.0,0.0,20.0,530.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YER006W,YDL076C,0,-0.24591579,55.0,0.0,19.0,531.0,0.12231405079364777,0.09385665506124496,1.0,0.0,0.03454545512795448
YNL306W,YKL094W,0,-0.7157711,55.0,0.0,18.0,532.0,0.12066115438938141,0.09369676560163498,1.0,0.0,0.03272727131843567
YDR297W,YJR119C,0,-0.4156117,55.0,0.0,17.0,533.0,0.11900826543569565,0.09353741258382797,1.0,0.0,0.030909091234207153
YDL245C,YLR247C,0,-1.1580303,55.0,0.0,16.0,534.0,0.11735536903142929,0.09337861090898514,1.0,0.0,0.02909090928733349
YKR001C,YLR237W,0,-1.8646247,55.0,0.0,15.0,535.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YPR055W,YBL022C,0,-1.078898,55.0,0.0,14.0,536.0,0.11404958367347717,0.09306260943412781,1.0,0.0,0.02545454539358616
YDR323C,YBR102C,0,-0.40428516,55.0,0.0,13.0,537.0,0.11239669471979141,0.09290540218353271,1.0,0.0,0.023636363446712494
YFL060C,YER132C,0,-0.5220863,55.0,0.0,12.0,538.0,0.11074379831552505,0.0927487388253212,1.0,0.0,0.02181818149983883
YGR024C,YNL108C,0,-1.5652511,55.0,0.0,11.0,539.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YHL032C,YLL029W,0,-0.90218,55.0,0.0,10.0,540.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YLR219W,YOR090C,0,-0.5113333,55.0,0.0,9.0,541.0,0.10578512400388718,0.09228187799453735,1.0,0.0,0.016363635659217834
YDL052C,YBR125C,0,-0.3819444,55.0,0.0,8.0,542.0,0.10413223505020142,0.09212730079889297,1.0,0.0,0.014545454643666744
YMR208W,YOR008C,0,0.019128993,55.0,0.0,7.0,543.0,0.10247933864593506,0.09197324514389038,1.0,0.0,0.01272727269679308
YDR337W,YJL006C,0,-0.8323542,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YHR088W,YIL015W,0,-1.0421219,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YBR086C,YKL221W,0,-0.41520512,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YEL009C,YGR271C-A,0,-0.29439306,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YDR527W,YLR318W,0,-0.5841737,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YMR237W,YJR105W,0,-1.1017959,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YGL050W,YER169W,0,-0.5496294,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
