Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL095W,YDR523C,0,0.45815262,307.0,44.0,554.0,2956.0,0.2229992300271988,0.094085194170475,0.874643862247467,0.012535612098872662,0.1578347533941269
YPL057C,YOL145C,0,0.5695683,307.0,44.0,553.0,2957.0,0.22274021804332733,0.0940563753247261,0.874643862247467,0.012535612098872662,0.15754985809326172
YJR078W,YKR095W,0,1.0423151,307.0,44.0,552.0,2958.0,0.22248122096061707,0.0940275639295578,0.874643862247467,0.012535612098872662,0.15726496279239655
YLR209C,YDL201W,0,0.0054504797,307.0,44.0,551.0,2959.0,0.2222222238779068,0.09399877488613129,0.874643862247467,0.012535612098872662,0.15698005259037018
YKR106W,YLR262C-A,0,0.39482296,307.0,44.0,550.0,2960.0,0.22196322679519653,0.09397000074386597,0.874643862247467,0.012535612098872662,0.156695157289505
YLR368W,YNL262W,0,0.41835186,307.0,44.0,549.0,2961.0,0.22170421481132507,0.09394124895334244,0.874643862247467,0.012535612098872662,0.15641026198863983
YFL010W-A,YPR167C,0,0.07001608,307.0,44.0,548.0,2962.0,0.2214452177286148,0.0939125120639801,0.874643862247467,0.012535612098872662,0.15612535178661346
YER061C,YFL024C,0,0.72108626,307.0,44.0,547.0,2963.0,0.22118622064590454,0.09388379007577896,0.874643862247467,0.012535612098872662,0.1558404564857483
YMR322C,YDL006W,0,0.58654547,307.0,44.0,546.0,2964.0,0.22092722356319427,0.09385509043931961,0.874643862247467,0.012535612098872662,0.15555556118488312
YLR373C,YOR080W,0,0.5077832,307.0,44.0,545.0,2965.0,0.220668226480484,0.09382640570402145,0.874643862247467,0.012535612098872662,0.15527065098285675
YBR070C,YML080W,0,0.7969037,307.0,44.0,544.0,2966.0,0.22040921449661255,0.09379773586988449,0.874643862247467,0.012535612098872662,0.15498575568199158
YBR118W,YKR080W,0,0.20286164,307.0,44.0,543.0,2967.0,0.22015021741390228,0.09376908838748932,0.874643862247467,0.012535612098872662,0.1547008603811264
YBR166C,YMR260C,0,0.11256528,307.0,44.0,542.0,2968.0,0.21989122033119202,0.09374045580625534,0.874643862247467,0.012535612098872662,0.15441595017910004
YDL160C,YOR007C,0,-0.08491057,307.0,44.0,541.0,2969.0,0.21963222324848175,0.09371184557676315,0.874643862247467,0.012535612098872662,0.15413105487823486
YDR364C,YHR074W,0,0.26693666,307.0,44.0,540.0,2970.0,0.21937322616577148,0.09368325024843216,0.874643862247467,0.012535612098872662,0.1538461595773697
YML071C,YKR050W,0,0.37199235,307.0,44.0,539.0,2971.0,0.21911421418190002,0.09365466982126236,0.874643862247467,0.012535612098872662,0.15356124937534332
YMR076C,YOR208W,0,0.8242369,307.0,44.0,538.0,2972.0,0.21885521709918976,0.09362610429525375,0.874643862247467,0.012535612098872662,0.15327635407447815
YDR297W,YPL006W,0,1.2954109,307.0,44.0,537.0,2973.0,0.2185962200164795,0.09359756112098694,0.874643862247467,0.012535612098872662,0.15299145877361298
YLR452C,YGR109W-B,0,0.14375637,307.0,44.0,536.0,2974.0,0.21833722293376923,0.09356903284788132,0.874643862247467,0.012535612098872662,0.1527065485715866
YOR279C,YOL062C,0,0.89251477,307.0,44.0,535.0,2975.0,0.21807821094989777,0.09354052692651749,0.874643862247467,0.012535612098872662,0.15242165327072144
YKL113C,YKL078W,0,0.48002714,307.0,44.0,534.0,2976.0,0.2178192138671875,0.09351202845573425,0.874643862247467,0.012535612098872662,0.15213675796985626
YGL213C,YDR462W,0,0.00019694865,307.0,44.0,533.0,2977.0,0.21756021678447723,0.09348355978727341,0.874643862247467,0.012535612098872662,0.1518518477678299
YNL094W,YJL092W,0,0.7353869,307.0,44.0,532.0,2978.0,0.21730121970176697,0.09345509856939316,0.874643862247467,0.012535612098872662,0.15156695246696472
YDL100C,YML080W,0,0.57271934,307.0,44.0,531.0,2979.0,0.2170422226190567,0.0934266597032547,0.874643862247467,0.012535612098872662,0.15128205716609955
YLL007C,YGR118W,0,0.736526,307.0,44.0,530.0,2980.0,0.21678321063518524,0.09339823573827744,0.874643862247467,0.012535612098872662,0.15099714696407318
YOR079C,YKR068C,0,0.9016094,307.0,44.0,529.0,2981.0,0.21652421355247498,0.09336982667446136,0.874643862247467,0.012535612098872662,0.150712251663208
YDR315C,YCL056C,0,0.557192,307.0,44.0,528.0,2982.0,0.2162652164697647,0.09334143996238708,0.874643862247467,0.012535612098872662,0.15042735636234283
YGL157W,YBR058C-A,0,0.5189316,307.0,44.0,527.0,2983.0,0.21600621938705444,0.093313068151474,0.874643862247467,0.012535612098872662,0.15014244616031647
YML014W,YPR106W,0,0.2960781,307.0,44.0,526.0,2984.0,0.21574722230434418,0.0932847186923027,0.874643862247467,0.012535612098872662,0.1498575508594513
YDR054C,YPR199C,0,1.096478,307.0,44.0,525.0,2985.0,0.21548821032047272,0.093256376683712,0.874643862247467,0.012535612098872662,0.14957265555858612
YBL005W,YLR324W,0,-0.22877139,307.0,44.0,524.0,2986.0,0.21522921323776245,0.0932280570268631,0.874643862247467,0.012535612098872662,0.14928774535655975
YDR320C-A,YHR140W,0,0.16932383,308.0,43.0,524.0,2986.0,0.21548821032047272,0.09350334107875824,0.8774929046630859,0.012250712141394615,0.14928774535655975
YPL153C,YPL160W,0,0.6412807,308.0,43.0,523.0,2987.0,0.21522921323776245,0.09347496181726456,0.8774929046630859,0.012250712141394615,0.14900285005569458
YLR324W,YDR288W,0,0.8478092,308.0,43.0,522.0,2988.0,0.21497021615505219,0.09344660490751266,0.8774929046630859,0.012250712141394615,0.1487179547548294
YMR012W,YBL025W,0,0.6265584,308.0,43.0,521.0,2989.0,0.21471121907234192,0.09341825544834137,0.8774929046630859,0.012250712141394615,0.14843304455280304
YDL080C,YLR393W,0,0.3077687,308.0,43.0,520.0,2990.0,0.21445220708847046,0.09338993579149246,0.8774929046630859,0.012250712141394615,0.14814814925193787
YDL010W,YPR100W,0,0.3583358,308.0,43.0,519.0,2991.0,0.2141932100057602,0.09336162358522415,0.8774929046630859,0.012250712141394615,0.1478632539510727
YMR319C,YJL138C,0,0.32954517,308.0,43.0,518.0,2992.0,0.21393421292304993,0.09333333373069763,0.8774929046630859,0.012250712141394615,0.14757834374904633
YDR195W,YDR228C,0,0.6030659,308.0,43.0,517.0,2993.0,0.21367521584033966,0.0933050587773323,0.8774929046630859,0.012250712141394615,0.14729344844818115
YAL032C,YIL131C,0,0.39779264,308.0,43.0,516.0,2994.0,0.2134162187576294,0.09327679872512817,0.8774929046630859,0.012250712141394615,0.14700855314731598
YDR364C,YPR065W,0,-0.38002932,308.0,43.0,515.0,2995.0,0.21315720677375793,0.09324856102466583,0.8774929046630859,0.012250712141394615,0.1467236429452896
YGL200C,YDR077W,0,0.2969302,308.0,43.0,514.0,2996.0,0.21289820969104767,0.09322033822536469,0.8774929046630859,0.012250712141394615,0.14643874764442444
YDL042C,YCR043C,0,0.5945609,308.0,43.0,513.0,2997.0,0.2126392126083374,0.09319213032722473,0.8774929046630859,0.012250712141394615,0.14615385234355927
YJR125C,YDR255C,0,0.25470105,308.0,43.0,512.0,2998.0,0.21238021552562714,0.09316394478082657,0.8774929046630859,0.012250712141394615,0.1458689421415329
YBR168W,YBR290W,0,0.45095617,308.0,43.0,511.0,2999.0,0.21212121844291687,0.0931357741355896,0.8774929046630859,0.012250712141394615,0.14558404684066772
YIL018W,YGL197W,0,0.0031188875,308.0,43.0,510.0,3000.0,0.2118622064590454,0.09310761839151382,0.8774929046630859,0.012250712141394615,0.14529915153980255
YGL106W,YGL213C,0,0.57737976,308.0,43.0,509.0,3001.0,0.21160320937633514,0.09307947754859924,0.8774929046630859,0.012250712141394615,0.14501424133777618
YMR277W,YGR013W,0,0.4543307,308.0,43.0,508.0,3002.0,0.21134421229362488,0.09305135905742645,0.8774929046630859,0.012250712141394615,0.144729346036911
YDR060W,YKR080W,0,0.5250093,308.0,43.0,507.0,3003.0,0.2110852152109146,0.09302325546741486,0.8774929046630859,0.012250712141394615,0.14444445073604584
YFR001W,YOL107W,0,0.49883932,308.0,43.0,506.0,3004.0,0.21082621812820435,0.09299516677856445,0.8774929046630859,0.012250712141394615,0.14415954053401947
YPL165C,YMR094W,0,-0.13719688,308.0,43.0,505.0,3005.0,0.21056720614433289,0.09296710044145584,0.8774929046630859,0.012250712141394615,0.1438746452331543
YMR005W,YPR065W,0,0.45864502,308.0,43.0,504.0,3006.0,0.21030820906162262,0.09293904900550842,0.8774929046630859,0.012250712141394615,0.14358974993228912
YPL196W,YGL040C,0,0.61755645,308.0,43.0,503.0,3007.0,0.21004921197891235,0.0929110124707222,0.8774929046630859,0.012250712141394615,0.14330483973026276
YLR324W,YOR006C,0,0.6129562,308.0,43.0,502.0,3008.0,0.2097902148962021,0.09288299083709717,0.8774929046630859,0.012250712141394615,0.14301994442939758
YHR207C,YBR123C,0,0.28751504,309.0,42.0,502.0,3008.0,0.21004921197891235,0.09315646439790726,0.8803418874740601,0.011965812183916569,0.14301994442939758
YJL085W,YDL099W,0,0.87318575,309.0,42.0,501.0,3009.0,0.2097902148962021,0.09312839061021805,0.8803418874740601,0.011965812183916569,0.1427350491285324
YJL105W,YOL159C,0,0.32324576,309.0,42.0,500.0,3010.0,0.20953120291233063,0.09310033172369003,0.8803418874740601,0.011965812183916569,0.14245013892650604
YDR236C,YCR024C-A,0,0.24285941,309.0,42.0,499.0,3011.0,0.20927220582962036,0.09307228773832321,0.8803418874740601,0.011965812183916569,0.14216524362564087
YOR348C,YKR007W,0,0.8623761,309.0,42.0,498.0,3012.0,0.2090132087469101,0.09304426610469818,0.8803418874740601,0.011965812183916569,0.1418803483247757
YNL327W,YGR091W,0,0.7977967,309.0,42.0,497.0,3013.0,0.20875421166419983,0.09301625192165375,0.8803418874740601,0.011965812183916569,0.14159543812274933
YBL032W,YIL153W,0,0.9997014,309.0,42.0,496.0,3014.0,0.20849521458148956,0.0929882600903511,0.8803418874740601,0.011965812183916569,0.14131054282188416
YHR206W,YPL036W,0,0.5891061,309.0,42.0,495.0,3015.0,0.2082362025976181,0.09296029061079025,0.8803418874740601,0.011965812183916569,0.14102564752101898
YJR140C,YPL153C,0,1.5760231,309.0,42.0,494.0,3016.0,0.20797720551490784,0.09293232858181,0.8803418874740601,0.011965812183916569,0.14074073731899261
YLL055W,YHR106W,0,0.47138125,309.0,42.0,493.0,3017.0,0.20771820843219757,0.09290438890457153,0.8803418874740601,0.011965812183916569,0.14045584201812744
YAR033W,YKR100C,0,0.30847514,309.0,42.0,492.0,3018.0,0.2074592113494873,0.09287646412849426,0.8803418874740601,0.011965812183916569,0.14017094671726227
YER001W,YPL196W,0,0.8385756,309.0,42.0,491.0,3019.0,0.20720021426677704,0.09284855425357819,0.8803418874740601,0.011965812183916569,0.1398860365152359
YCR031C,YBL055C,0,1.1006848,309.0,42.0,490.0,3020.0,0.20694120228290558,0.0928206667304039,0.8803418874740601,0.011965812183916569,0.13960114121437073
YHR084W,YGR220C,0,0.45948085,309.0,42.0,489.0,3021.0,0.2066822052001953,0.09279279410839081,0.8803418874740601,0.011965812183916569,0.13931624591350555
YBR210W,YNL160W,0,1.0628308,309.0,42.0,488.0,3022.0,0.20642320811748505,0.09276493638753891,0.8803418874740601,0.011965812183916569,0.1390313357114792
YBR123C,YOR344C,0,-0.18660328,309.0,42.0,487.0,3023.0,0.20616421103477478,0.0927370935678482,0.8803418874740601,0.011965812183916569,0.138746440410614
YJR051W,YJL138C,0,0.37373853,309.0,42.0,486.0,3024.0,0.20590519905090332,0.09270927309989929,0.8803418874740601,0.011965812183916569,0.13846154510974884
YBR059C,YKL094W,0,0.5059488,309.0,42.0,485.0,3025.0,0.20564620196819305,0.09268146008253098,0.8803418874740601,0.011965812183916569,0.13817663490772247
YGR055W,YBR001C,0,0.5931901,310.0,41.0,485.0,3025.0,0.20590519905090332,0.09295352548360825,0.8831908702850342,0.011680911295115948,0.13817663490772247
YOR223W,YPR138C,0,0.09612312,310.0,41.0,484.0,3026.0,0.20564620196819305,0.09292566031217575,0.8831908702850342,0.011680911295115948,0.1378917396068573
YAR031W,YJL210W,0,0.8407382,311.0,40.0,484.0,3026.0,0.20590519905090332,0.09319747984409332,0.8860399127006531,0.011396011337637901,0.1378917396068573
YJL050W,YJL091C,0,0.32738656,312.0,39.0,484.0,3026.0,0.20616421103477478,0.09346914291381836,0.8888888955116272,0.011111111380159855,0.1378917396068573
YCL019W,YMR236W,0,0.43283314,312.0,39.0,483.0,3027.0,0.20590519905090332,0.09344115108251572,0.8888888955116272,0.011111111380159855,0.13760684430599213
YPL093W,YMR250W,0,0.53577906,312.0,39.0,482.0,3028.0,0.20564620196819305,0.09341317415237427,0.8888888955116272,0.011111111380159855,0.13732193410396576
YOR001W,YNL138W-A,0,0.4178238,313.0,38.0,482.0,3028.0,0.20590519905090332,0.09368452429771423,0.8917378783226013,0.010826210491359234,0.13732193410396576
YOR143C,YJL031C,0,1.1318567,313.0,38.0,481.0,3029.0,0.20564620196819305,0.0936564952135086,0.8917378783226013,0.010826210491359234,0.13703703880310059
YDR152W,YLR051C,0,0.44879636,313.0,38.0,480.0,3030.0,0.2053872048854828,0.09362848103046417,0.8917378783226013,0.010826210491359234,0.1367521435022354
YIL172C,YGL032C,0,0.5976131,313.0,38.0,479.0,3031.0,0.20512820780277252,0.09360048174858093,0.8917378783226013,0.010826210491359234,0.13646723330020905
YDL010W,YAL030W,0,0.63637257,313.0,38.0,478.0,3032.0,0.20486921072006226,0.09357249736785889,0.8917378783226013,0.010826210491359234,0.13618233799934387
YGL002W,YOR204W,0,0.51086485,314.0,37.0,478.0,3032.0,0.20512820780277252,0.09384339302778244,0.8945869207382202,0.010541310533881187,0.13618233799934387
YJL173C,YOR094W,0,0.2794311,314.0,37.0,477.0,3033.0,0.20486921072006226,0.09381535649299622,0.8945869207382202,0.010541310533881187,0.1358974426984787
YNL146W,YHL012W,0,0.41159096,314.0,37.0,476.0,3034.0,0.2046101987361908,0.09378733485937119,0.8945869207382202,0.010541310533881187,0.13561253249645233
YDL208W,YDR496C,0,0.4662088,314.0,37.0,475.0,3035.0,0.20435120165348053,0.09375932812690735,0.8945869207382202,0.010541310533881187,0.13532763719558716
YKL150W,YAL023C,0,0.2562212,314.0,37.0,474.0,3036.0,0.20409220457077026,0.0937313437461853,0.8945869207382202,0.010541310533881187,0.13504274189472198
YOR336W,YOL084W,0,-0.03725505,314.0,37.0,473.0,3037.0,0.20383320748806,0.09370337426662445,0.8945869207382202,0.010541310533881187,0.13475783169269562
YDR038C,YLL011W,0,0.802962,314.0,37.0,472.0,3038.0,0.20357421040534973,0.09367541968822479,0.8945869207382202,0.010541310533881187,0.13447293639183044
YNL256W,YER055C,0,0.70332247,314.0,37.0,471.0,3039.0,0.20331519842147827,0.09364748001098633,0.8945869207382202,0.010541310533881187,0.13418804109096527
YER061C,YJL203W,0,0.7951851,314.0,37.0,470.0,3040.0,0.203056201338768,0.09361955523490906,0.8945869207382202,0.010541310533881187,0.1339031308889389
YDR493W,YHR106W,0,0.5726982,314.0,37.0,469.0,3041.0,0.20279720425605774,0.09359165281057358,0.8945869207382202,0.010541310533881187,0.13361823558807373
YAL010C,YFR039C,0,0.7328607,315.0,36.0,469.0,3041.0,0.203056201338768,0.09386174380779266,0.8974359035491943,0.010256410576403141,0.13361823558807373
YGL046W,YFL007W,0,0.19575554,315.0,36.0,468.0,3042.0,0.20279720425605774,0.09383378177881241,0.8974359035491943,0.010256410576403141,0.13333334028720856
YDR034W-B,YMR293C,0,0.64322424,315.0,36.0,467.0,3043.0,0.20253820717334747,0.09380583465099335,0.8974359035491943,0.010256410576403141,0.1330484300851822
YOR062C,YJL048C,0,0.25819564,315.0,36.0,466.0,3044.0,0.202279195189476,0.09377790987491608,0.8974359035491943,0.010256410576403141,0.13276353478431702
YAL060W,YER041W,0,0.5750095,315.0,36.0,465.0,3045.0,0.20202019810676575,0.09375,0.8974359035491943,0.010256410576403141,0.13247863948345184
YGR203W,YIR022W,0,0.75393856,315.0,36.0,464.0,3046.0,0.20176120102405548,0.09372210502624512,0.8974359035491943,0.010256410576403141,0.13219372928142548
YNL278W,YKL187C,0,0.47020775,315.0,36.0,463.0,3047.0,0.20150220394134521,0.09369423240423203,0.8974359035491943,0.010256410576403141,0.1319088339805603
YDL099W,YJL048C,0,1.1610638,315.0,36.0,462.0,3048.0,0.20124320685863495,0.09366636723279953,0.8974359035491943,0.010256410576403141,0.13162393867969513
YLR342W,YLR048W,0,0.636143,315.0,36.0,461.0,3049.0,0.2009841948747635,0.09363852441310883,0.8974359035491943,0.010256410576403141,0.13133902847766876
YGL186C,YKL116C,0,0.41258204,315.0,36.0,460.0,3050.0,0.20072519779205322,0.09361069649457932,0.8974359035491943,0.010256410576403141,0.1310541331768036
YDL135C,YOR195W,0,0.7567589,315.0,36.0,459.0,3051.0,0.20046620070934296,0.0935828909277916,0.8974359035491943,0.010256410576403141,0.13076923787593842
YKL034W,YJL128C,0,0.15897563,315.0,36.0,458.0,3052.0,0.2002072036266327,0.09355509281158447,0.8974359035491943,0.010256410576403141,0.13048432767391205
YDR461W,YNL139C,0,1.2422068,315.0,36.0,457.0,3053.0,0.19994820654392242,0.09352731704711914,0.8974359035491943,0.010256410576403141,0.13019943237304688
YNL062C,YLR110C,0,0.29331362,315.0,36.0,456.0,3054.0,0.19968919456005096,0.093499556183815,0.8974359035491943,0.010256410576403141,0.1299145370721817
YBR265W,YEL063C,0,-0.119891,316.0,35.0,456.0,3054.0,0.19994820654392242,0.09376854449510574,0.9002848863601685,0.00997150968760252,0.1299145370721817
YNL282W,YPL072W,0,0.10395254,316.0,35.0,455.0,3055.0,0.19968919456005096,0.09374073147773743,0.9002848863601685,0.00997150968760252,0.12962962687015533
YIR031C,YCR043C,0,0.19473839,316.0,35.0,454.0,3056.0,0.1994301974773407,0.0937129333615303,0.9002848863601685,0.00997150968760252,0.12934473156929016
YBR082C,YKL065C,0,1.1012874,317.0,34.0,454.0,3056.0,0.19968919456005096,0.09398161619901657,0.9031339287757874,0.009686609730124474,0.12934473156929016
YDR377W,YPL259C,0,0.66335696,317.0,34.0,453.0,3057.0,0.1994301974773407,0.09395376592874527,0.9031339287757874,0.009686609730124474,0.129059836268425
YKL009W,YBR166C,0,-0.049658716,317.0,34.0,452.0,3058.0,0.19917120039463043,0.09392592310905457,0.9031339287757874,0.009686609730124474,0.12877492606639862
YML054C,YJL001W,0,1.6987643,317.0,34.0,451.0,3059.0,0.19891220331192017,0.09389810264110565,0.9031339287757874,0.009686609730124474,0.12849003076553345
YDR034W-B,YER183C,0,0.43874016,317.0,34.0,450.0,3060.0,0.1986531913280487,0.09387029707431793,0.9031339287757874,0.009686609730124474,0.12820513546466827
YFL018W-A,YHR090C,0,0.30124736,317.0,34.0,449.0,3061.0,0.19839419424533844,0.093842513859272,0.9031339287757874,0.009686609730124474,0.1279202252626419
YBL060W,YFL035C-B,0,0.4706971,317.0,34.0,448.0,3062.0,0.19813519716262817,0.09381473809480667,0.9031339287757874,0.009686609730124474,0.12763532996177673
YPL011C,YMR150C,0,1.0658704,317.0,34.0,447.0,3063.0,0.1978762000799179,0.09378698468208313,0.9031339287757874,0.009686609730124474,0.12735043466091156
YDL149W,YKL064W,0,0.8039545,317.0,34.0,446.0,3064.0,0.19761720299720764,0.09375924617052078,0.9031339287757874,0.009686609730124474,0.1270655244588852
YOR271C,YKL116C,0,0.28276172,317.0,34.0,445.0,3065.0,0.19735819101333618,0.09373152256011963,0.9031339287757874,0.009686609730124474,0.12678062915802002
YHR122W,YDR496C,0,0.87827754,317.0,34.0,444.0,3066.0,0.19709919393062592,0.09370381385087967,0.9031339287757874,0.009686609730124474,0.12649573385715485
YNL110C,YGR230W,0,0.15792869,317.0,34.0,443.0,3067.0,0.19684019684791565,0.0936761200428009,0.9031339287757874,0.009686609730124474,0.12621082365512848
YLR390W-A,YDL106C,0,0.5250889,317.0,34.0,442.0,3068.0,0.19658119976520538,0.09364844858646393,0.9031339287757874,0.009686609730124474,0.1259259283542633
YNL183C,YFL047W,0,0.39878038,317.0,34.0,441.0,3069.0,0.19632220268249512,0.09362079203128815,0.9031339287757874,0.009686609730124474,0.12564103305339813
YDR377W,YDR351W,0,0.91140616,317.0,34.0,440.0,3070.0,0.19606319069862366,0.09359315037727356,0.9031339287757874,0.009686609730124474,0.12535612285137177
YNR056C,YKL004W,0,-0.14420165,317.0,34.0,439.0,3071.0,0.1958041936159134,0.09356552362442017,0.9031339287757874,0.009686609730124474,0.1250712275505066
YMR176W,YAR002C-A,0,0.63447624,317.0,34.0,438.0,3072.0,0.19554519653320312,0.09353791922330856,0.9031339287757874,0.009686609730124474,0.12478632479906082
YGR093W,YOR133W,0,0.3264868,317.0,34.0,437.0,3073.0,0.19528619945049286,0.09351032227277756,0.9031339287757874,0.009686609730124474,0.12450142204761505
YDR363W-A,YOR206W,0,0.23964587,317.0,34.0,436.0,3074.0,0.1950272023677826,0.09348274767398834,0.9031339287757874,0.009686609730124474,0.12421652674674988
YPL031C,YPL188W,0,1.0227474,317.0,34.0,435.0,3075.0,0.19476819038391113,0.09345518797636032,0.9031339287757874,0.009686609730124474,0.12393162399530411
YGL147C,YGR199W,0,0.5042891,317.0,34.0,434.0,3076.0,0.19450919330120087,0.0934276431798935,0.9031339287757874,0.009686609730124474,0.12364672124385834
YBR247C,YJR001W,0,0.27237394,317.0,34.0,433.0,3077.0,0.1942501962184906,0.09340012073516846,0.9031339287757874,0.009686609730124474,0.12336182594299316
YOR096W,YGR076C,0,-0.102883816,317.0,34.0,432.0,3078.0,0.19399119913578033,0.09337260574102402,0.9031339287757874,0.009686609730124474,0.1230769231915474
YER086W,YHR106W,0,0.8358383,317.0,34.0,431.0,3079.0,0.19373218715190887,0.09334511309862137,0.9031339287757874,0.009686609730124474,0.12279202044010162
YKL043W,YLR283W,0,-0.10450697,317.0,34.0,430.0,3080.0,0.1934731900691986,0.09331763535737991,0.9031339287757874,0.009686609730124474,0.12250712513923645
YPL097W,YDL230W,0,0.6115858,317.0,34.0,429.0,3081.0,0.19321419298648834,0.09329017251729965,0.9031339287757874,0.009686609730124474,0.12222222238779068
YMR283C,YNL231C,0,0.2403389,317.0,34.0,428.0,3082.0,0.19295519590377808,0.09326272457838058,0.9031339287757874,0.009686609730124474,0.12193731963634491
YMR277W,YBR229C,0,0.53940654,317.0,34.0,427.0,3083.0,0.1926961988210678,0.09323529154062271,0.9031339287757874,0.009686609730124474,0.12165242433547974
YKR050W,YOL148C,0,0.4602629,317.0,34.0,426.0,3084.0,0.19243718683719635,0.09320788085460663,0.9031339287757874,0.009686609730124474,0.12136752158403397
YNL127W,YPR020W,0,1.0245825,317.0,34.0,425.0,3085.0,0.19217818975448608,0.09318048506975174,0.9031339287757874,0.009686609730124474,0.1210826188325882
YCL035C,YKL034W,0,0.77916014,317.0,34.0,424.0,3086.0,0.19191919267177582,0.09315309673547745,0.9031339287757874,0.009686609730124474,0.12079772353172302
YNL110C,YOR162C,0,1.89768,317.0,34.0,423.0,3087.0,0.19166019558906555,0.09312573075294495,0.9031339287757874,0.009686609730124474,0.12051282078027725
YLR069C,YDR255C,0,0.57281053,317.0,34.0,422.0,3088.0,0.19140119850635529,0.09309838712215424,0.9031339287757874,0.009686609730124474,0.12022791802883148
YBR149W,YHR047C,0,0.661754,317.0,34.0,421.0,3089.0,0.19114218652248383,0.09307105094194412,0.9031339287757874,0.009686609730124474,0.11994302272796631
YAR009C,YLR455W,0,0.27417952,318.0,33.0,421.0,3089.0,0.19140119850635529,0.09333724528551102,0.9059829115867615,0.009401709772646427,0.11994302272796631
YHR074W,YPR124W,0,0.09224127,319.0,32.0,421.0,3089.0,0.19166019558906555,0.09360328316688538,0.9088318943977356,0.009116808883845806,0.11994302272796631
YOR245C,YER144C,0,0.7618102,319.0,32.0,420.0,3090.0,0.19140119850635529,0.09357582777738571,0.9088318943977356,0.009116808883845806,0.11965811997652054
YHL012W,YPR036W,0,0.6013686,319.0,32.0,419.0,3091.0,0.19114218652248383,0.09354838728904724,0.9088318943977356,0.009116808883845806,0.11937321722507477
YJL129C,YFL009W,0,0.61526847,319.0,32.0,418.0,3092.0,0.19088318943977356,0.09352096170186996,0.9088318943977356,0.009116808883845806,0.1190883219242096
YLR438C-A,YDL210W,0,0.6461003,319.0,32.0,417.0,3093.0,0.1906241923570633,0.09349355101585388,0.9088318943977356,0.009116808883845806,0.11880341917276382
YPL237W,YHR001W,0,0.3634681,319.0,32.0,416.0,3094.0,0.19036519527435303,0.09346615523099899,0.9088318943977356,0.009116808883845806,0.11851851642131805
YOR096W,YCL056C,0,0.20924604,319.0,32.0,415.0,3095.0,0.19010618329048157,0.0934387817978859,0.9088318943977356,0.009116808883845806,0.11823362112045288
YDR493W,YFL057C,0,0.99447584,319.0,32.0,414.0,3096.0,0.1898471862077713,0.09341142326593399,0.9088318943977356,0.009116808883845806,0.11794871836900711
YGR277C,YER041W,0,0.08669025,319.0,32.0,413.0,3097.0,0.18958818912506104,0.09338407218456268,0.9088318943977356,0.009116808883845806,0.11766381561756134
YJR073C,YML067C,0,0.5780201,319.0,32.0,412.0,3098.0,0.18932919204235077,0.09335674345493317,0.9088318943977356,0.009116808883845806,0.11737892031669617
YKL064W,YMR316C-A,0,0.24457996,319.0,32.0,411.0,3099.0,0.1890701949596405,0.09332942962646484,0.9088318943977356,0.009116808883845806,0.1170940175652504
YOL120C,YIL172C,0,0.31111425,319.0,32.0,410.0,3100.0,0.18881118297576904,0.09330213814973831,0.9088318943977356,0.009116808883845806,0.11680911481380463
YGR081C,YGR046W,0,0.35145617,319.0,32.0,409.0,3101.0,0.18855218589305878,0.09327485412359238,0.9088318943977356,0.009116808883845806,0.11652421951293945
YOL073C,YBR251W,0,0.6463531,319.0,32.0,408.0,3102.0,0.1882931888103485,0.09324758499860764,0.9088318943977356,0.009116808883845806,0.11623931676149368
YER180C,YHR106W,0,1.1832482,319.0,32.0,407.0,3103.0,0.18803419172763824,0.09322033822536469,0.9088318943977356,0.009116808883845806,0.11595441401004791
YDL208W,YDR461W,0,0.3823694,319.0,32.0,406.0,3104.0,0.18777519464492798,0.09319310635328293,0.9088318943977356,0.009116808883845806,0.11566951870918274
YBR029C,YEL063C,0,0.12575084,319.0,32.0,405.0,3105.0,0.18751618266105652,0.09316588938236237,0.9088318943977356,0.009116808883845806,0.11538461595773697
YHR209W,YOR344C,0,0.04688064,319.0,32.0,404.0,3106.0,0.18725718557834625,0.093138687312603,0.9088318943977356,0.009116808883845806,0.1150997132062912
YNL264C,YHL012W,0,0.29255027,319.0,32.0,403.0,3107.0,0.186998188495636,0.09311150014400482,0.9088318943977356,0.009116808883845806,0.11481481790542603
YPR068C,YMR109W,0,-0.12687005,319.0,32.0,402.0,3108.0,0.18673919141292572,0.09308432787656784,0.9088318943977356,0.009116808883845806,0.11452991515398026
YDL035C,YPR107C,0,1.0196645,319.0,32.0,401.0,3109.0,0.18648017942905426,0.09305717796087265,0.9088318943977356,0.009116808883845806,0.11424501240253448
YDR083W,YAR027W,0,0.34462932,319.0,32.0,400.0,3110.0,0.186221182346344,0.09303003549575806,0.9088318943977356,0.009116808883845806,0.11396011710166931
YMR218C,YBR288C,0,0.24378935,320.0,31.0,400.0,3110.0,0.18648017942905426,0.09329446405172348,0.9116809368133545,0.00883190892636776,0.11396011710166931
YFL010W-A,YLR350W,0,0.6513196,320.0,31.0,399.0,3111.0,0.186221182346344,0.09326726943254471,0.9116809368133545,0.00883190892636776,0.11367521435022354
YEL060C,YKL029C,0,0.47273338,320.0,31.0,398.0,3112.0,0.18596218526363373,0.09324008971452713,0.9116809368133545,0.00883190892636776,0.11339031159877777
