Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL027W,YMR247C,0,-0.16644216,1375.0,3.0,368.0,13412.0,0.1149887815117836,0.09298708289861679,0.9978229403495789,0.00021770682360511273,0.026705369353294373
YHR029C,YGL055W,0,-0.48179868,1375.0,3.0,367.0,13413.0,0.11492281407117844,0.09298079460859299,0.9978229403495789,0.00021770682360511273,0.026632800698280334
YOL010W,YPL258C,0,-0.57670534,1375.0,3.0,366.0,13414.0,0.11485683917999268,0.09297450631856918,0.9978229403495789,0.00021770682360511273,0.026560232043266296
YHR152W,YNL308C,0,-0.27317286,1375.0,3.0,365.0,13415.0,0.11479087173938751,0.09296822547912598,0.9978229403495789,0.00021770682360511273,0.02648766338825226
YDR004W,YPR006C,0,-0.8763814,1375.0,3.0,364.0,13416.0,0.11472489684820175,0.09296193718910217,0.9978229403495789,0.00021770682360511273,0.02641509473323822
YKR099W,YNL108C,0,-0.65075684,1375.0,3.0,363.0,13417.0,0.11465892940759659,0.09295564889907837,0.9978229403495789,0.00021770682360511273,0.026342526078224182
YGL083W,YOR275C,0,-0.556138,1375.0,3.0,362.0,13418.0,0.11459295451641083,0.09294936805963516,0.9978229403495789,0.00021770682360511273,0.026269955560564995
YOR335C,YDL145C,0,-0.32341796,1375.0,3.0,361.0,13419.0,0.11452697962522507,0.09294308722019196,0.9978229403495789,0.00021770682360511273,0.026197386905550957
YMR276W,YBR067C,0,-0.8185799,1375.0,3.0,360.0,13420.0,0.1144610121846199,0.09293680638074875,0.9978229403495789,0.00021770682360511273,0.02612481825053692
YFR043C,YMR262W,0,-0.2400239,1375.0,3.0,359.0,13421.0,0.11439503729343414,0.09293051809072495,0.9978229403495789,0.00021770682360511273,0.02605224959552288
YBR287W,YLR288C,0,-0.55255115,1375.0,3.0,358.0,13422.0,0.11432906985282898,0.09292424470186234,0.9978229403495789,0.00021770682360511273,0.025979680940508842
YGR085C,YDR099W,0,-0.7424545,1375.0,3.0,357.0,13423.0,0.11426309496164322,0.09291796386241913,0.9978229403495789,0.00021770682360511273,0.025907112285494804
YDR082W,YNL088W,0,-0.5244652,1375.0,3.0,356.0,13424.0,0.11419712007045746,0.09291168302297592,0.9978229403495789,0.00021770682360511273,0.025834543630480766
YLR247C,YDR386W,0,-0.49296924,1375.0,3.0,355.0,13425.0,0.1141311526298523,0.09290540218353271,0.9978229403495789,0.00021770682360511273,0.02576197311282158
YOR188W,YJR025C,0,-0.6651324,1375.0,3.0,354.0,13426.0,0.11406517773866653,0.0928991287946701,0.9978229403495789,0.00021770682360511273,0.02568940445780754
YJL090C,YBR240C,0,-0.18895094,1375.0,3.0,353.0,13427.0,0.11399921029806137,0.0928928554058075,0.9978229403495789,0.00021770682360511273,0.025616835802793503
YDR156W,YPL161C,0,-0.71281177,1375.0,3.0,352.0,13428.0,0.11393323540687561,0.09288657456636429,0.9978229403495789,0.00021770682360511273,0.025544267147779465
YKL027W,YHR109W,0,0.29778707,1375.0,3.0,351.0,13429.0,0.11386726796627045,0.09288030117750168,0.9978229403495789,0.00021770682360511273,0.025471698492765427
YBR154C,YDR201W,0,-0.58206797,1375.0,3.0,350.0,13430.0,0.11380129307508469,0.09287402778863907,0.9978229403495789,0.00021770682360511273,0.02539912983775139
YIL015W,YPL045W,0,-0.49564698,1375.0,3.0,349.0,13431.0,0.11373531818389893,0.09286775439977646,0.9978229403495789,0.00021770682360511273,0.0253265593200922
YDR236C,YNL097C,0,-0.49000368,1375.0,3.0,348.0,13432.0,0.11366935074329376,0.09286148101091385,0.9978229403495789,0.00021770682360511273,0.025253990665078163
YMR146C,YNR003C,0,-0.49910074,1375.0,3.0,347.0,13433.0,0.113603375852108,0.09285521507263184,0.9978229403495789,0.00021770682360511273,0.025181422010064125
YKR039W,YJR029W,0,-0.22044629,1376.0,2.0,347.0,13433.0,0.11366935074329376,0.09291646629571915,0.9985486268997192,0.00014513787755277008,0.025181422010064125
YBL100W-B,YGL027C,0,-0.5773037,1376.0,2.0,346.0,13434.0,0.113603375852108,0.09291019290685654,0.9985486268997192,0.00014513787755277008,0.025108853355050087
YDR236C,YPL167C,0,-1.0017724,1376.0,2.0,345.0,13435.0,0.11353740841150284,0.09290391951799393,0.9985486268997192,0.00014513787755277008,0.02503628470003605
YHR182W,YHL050C,0,-0.32653332,1376.0,2.0,344.0,13436.0,0.11347143352031708,0.09289765357971191,0.9985486268997192,0.00014513787755277008,0.02496371604502201
YNL310C,YMR002W,0,-0.5366986,1376.0,2.0,343.0,13437.0,0.11340546607971191,0.0928913801908493,0.9985486268997192,0.00014513787755277008,0.024891147390007973
YGR067C,YDR527W,0,0.33414322,1376.0,2.0,342.0,13438.0,0.11333949118852615,0.0928851068019867,0.9985486268997192,0.00014513787755277008,0.024818576872348785
YPL212C,YDR221W,0,-1.2944899,1376.0,2.0,341.0,13439.0,0.1132735162973404,0.09287884086370468,0.9985486268997192,0.00014513787755277008,0.024746008217334747
YEL020C,YJR104C,0,-0.5239112,1376.0,2.0,340.0,13440.0,0.11320754885673523,0.09287256747484207,0.9985486268997192,0.00014513787755277008,0.02467343956232071
YOR133W,YMR316C-A,0,-0.13273774,1376.0,2.0,339.0,13441.0,0.11314157396554947,0.09286630153656006,0.9985486268997192,0.00014513787755277008,0.02460087090730667
YDR233C,YJR049C,0,0.23053794,1376.0,2.0,338.0,13442.0,0.1130756065249443,0.09286003559827805,0.9985486268997192,0.00014513787755277008,0.024528302252292633
YMR032W,YDR343C,0,-0.010710914,1376.0,2.0,337.0,13443.0,0.11300963163375854,0.09285376965999603,0.9985486268997192,0.00014513787755277008,0.024455733597278595
YGR162W,YDR174W,0,-0.9988685,1376.0,2.0,336.0,13444.0,0.11294365674257278,0.09284750372171402,0.9985486268997192,0.00014513787755277008,0.024383163079619408
YNR022C,YER170W,0,-0.28456745,1376.0,2.0,335.0,13445.0,0.11287768930196762,0.092841237783432,0.9985486268997192,0.00014513787755277008,0.02431059442460537
YJL159W,YDR343C,0,-1.0491184,1376.0,2.0,334.0,13446.0,0.11281171441078186,0.09283497184515,0.9985486268997192,0.00014513787755277008,0.02423802576959133
YBR187W,YMR205C,0,-0.8531475,1376.0,2.0,333.0,13447.0,0.1127457469701767,0.09282871335744858,0.9985486268997192,0.00014513787755277008,0.024165457114577293
YGL050W,YOR323C,0,-0.7498823,1376.0,2.0,332.0,13448.0,0.11267977207899094,0.09282244741916656,0.9985486268997192,0.00014513787755277008,0.024092888459563255
YHL033C,YJR104C,0,-0.72931105,1376.0,2.0,331.0,13449.0,0.11261380463838577,0.09281618893146515,0.9985486268997192,0.00014513787755277008,0.024020319804549217
YLR045C,YHR152W,0,-0.3364587,1376.0,2.0,330.0,13450.0,0.11254782974720001,0.09280993044376373,0.9985486268997192,0.00014513787755277008,0.02394775114953518
YLR258W,YJL056C,0,-0.29472238,1376.0,2.0,329.0,13451.0,0.11248185485601425,0.09280367195606232,0.9985486268997192,0.00014513787755277008,0.023875180631875992
YGR162W,YAL010C,0,-0.45940483,1376.0,2.0,328.0,13452.0,0.11241588741540909,0.0927974134683609,0.9985486268997192,0.00014513787755277008,0.023802611976861954
YDR484W,YJR159W,0,-0.74120736,1376.0,2.0,327.0,13453.0,0.11234991252422333,0.09279115498065948,0.9985486268997192,0.00014513787755277008,0.023730043321847916
YDR017C,YPR135W,0,-1.3533101,1376.0,2.0,326.0,13454.0,0.11228394508361816,0.09278489649295807,0.9985486268997192,0.00014513787755277008,0.023657474666833878
YKL113C,YGL125W,0,-0.07977341,1376.0,2.0,325.0,13455.0,0.1122179701924324,0.09277863800525665,0.9985486268997192,0.00014513787755277008,0.02358490601181984
YBR180W,YLR332W,0,-0.5072789,1376.0,2.0,324.0,13456.0,0.11215199530124664,0.09277238696813583,0.9985486268997192,0.00014513787755277008,0.0235123373568058
YBR093C,YNR059W,0,0.5717377,1376.0,2.0,323.0,13457.0,0.11208602786064148,0.09276612848043442,0.9985486268997192,0.00014513787755277008,0.023439768701791763
YHR182W,YGR145W,0,-0.10039769,1376.0,2.0,322.0,13458.0,0.11202005296945572,0.0927598774433136,0.9985486268997192,0.00014513787755277008,0.023367198184132576
YHR062C,YDR313C,0,0.023034763,1376.0,2.0,321.0,13459.0,0.11195408552885056,0.09275362640619278,0.9985486268997192,0.00014513787755277008,0.023294629529118538
YDR236C,YCR030C,0,-0.031379964,1376.0,2.0,320.0,13460.0,0.1118881106376648,0.09274736791849136,0.9985486268997192,0.00014513787755277008,0.0232220608741045
YER004W,YER169W,0,-0.49971724,1376.0,2.0,319.0,13461.0,0.11182214319705963,0.09274111688137054,0.9985486268997192,0.00014513787755277008,0.02314949221909046
YNL134C,YBR013C,0,-0.21571451,1376.0,2.0,318.0,13462.0,0.11175616830587387,0.09273487329483032,0.9985486268997192,0.00014513787755277008,0.023076923564076424
YBL091C,YDR158W,0,-0.8669102,1376.0,2.0,317.0,13463.0,0.11169019341468811,0.0927286222577095,0.9985486268997192,0.00014513787755277008,0.023004354909062386
YDR046C,YNL031C,0,-0.8669836,1376.0,2.0,316.0,13464.0,0.11162422597408295,0.09272237122058868,0.9985486268997192,0.00014513787755277008,0.022931784391403198
YHL021C,YKR099W,0,-0.21074809,1376.0,2.0,315.0,13465.0,0.11155825108289719,0.09271612763404846,0.9985486268997192,0.00014513787755277008,0.02285921573638916
YOR310C,YNL215W,0,-0.67354643,1376.0,2.0,314.0,13466.0,0.11149228364229202,0.09270987659692764,0.9985486268997192,0.00014513787755277008,0.022786647081375122
YHR088W,YPL118W,0,-0.7045882,1376.0,2.0,313.0,13467.0,0.11142630875110626,0.09270363301038742,0.9985486268997192,0.00014513787755277008,0.022714078426361084
YLL045C,YGL023C,0,-0.2892137,1376.0,2.0,312.0,13468.0,0.1113603413105011,0.0926973894238472,0.9985486268997192,0.00014513787755277008,0.022641509771347046
YOL097C,YCL019W,0,-0.15111831,1376.0,2.0,311.0,13469.0,0.11129436641931534,0.09269113838672638,0.9985486268997192,0.00014513787755277008,0.022568941116333008
YCR010C,YDL222C,0,-1.5375693,1376.0,2.0,310.0,13470.0,0.11122839152812958,0.09268489480018616,0.9985486268997192,0.00014513787755277008,0.02249637246131897
YOR174W,YFL050C,0,-0.19189452,1376.0,2.0,309.0,13471.0,0.11116242408752441,0.09267865866422653,0.9985486268997192,0.00014513787755277008,0.022423801943659782
YNL191W,YNL311C,0,0.21919735,1376.0,2.0,308.0,13472.0,0.11109644919633865,0.09267241507768631,0.9985486268997192,0.00014513787755277008,0.022351233288645744
YDR224C,YCR060W,0,-0.14900757,1376.0,2.0,307.0,13473.0,0.11103048175573349,0.09266617149114609,0.9985486268997192,0.00014513787755277008,0.022278664633631706
YGR024C,YOR156C,0,-0.21431321,1376.0,2.0,306.0,13474.0,0.11096450686454773,0.09265993535518646,0.9985486268997192,0.00014513787755277008,0.022206095978617668
YLR247C,YLR329W,0,-0.5495954,1376.0,2.0,305.0,13475.0,0.11089853197336197,0.09265369176864624,0.9985486268997192,0.00014513787755277008,0.02213352732360363
YDL018C,YNL196C,0,-0.51641256,1376.0,2.0,304.0,13476.0,0.1108325645327568,0.09264745563268661,0.9985486268997192,0.00014513787755277008,0.022060958668589592
YNL075W,YLR460C,0,-0.31185767,1376.0,2.0,303.0,13477.0,0.11076658964157104,0.09264121949672699,0.9985486268997192,0.00014513787755277008,0.021988388150930405
YDR160W,YDL236W,0,0.85494137,1376.0,2.0,302.0,13478.0,0.11070062220096588,0.09263498336076736,0.9985486268997192,0.00014513787755277008,0.021915819495916367
YFR043C,YDR397C,0,-0.6988095,1376.0,2.0,301.0,13479.0,0.11063464730978012,0.09262874722480774,0.9985486268997192,0.00014513787755277008,0.02184325084090233
YAL067C,YJR119C,0,-0.6537479,1376.0,2.0,300.0,13480.0,0.11056867986917496,0.09262251108884811,0.9985486268997192,0.00014513787755277008,0.02177068218588829
YLR007W,YOR080W,0,-1.0586028,1376.0,2.0,299.0,13481.0,0.1105027049779892,0.09261627495288849,0.9985486268997192,0.00014513787755277008,0.021698113530874252
YPR187W,YKL034W,0,-0.0803764,1376.0,2.0,298.0,13482.0,0.11043673008680344,0.09261003881692886,0.9985486268997192,0.00014513787755277008,0.021625544875860214
YOL077W-A,YJL069C,0,-0.7318178,1376.0,2.0,297.0,13483.0,0.11037076264619827,0.09260381013154984,0.9985486268997192,0.00014513787755277008,0.021552976220846176
YJR041C,YNL134C,0,-0.54029197,1376.0,2.0,296.0,13484.0,0.11030478775501251,0.09259757399559021,0.9985486268997192,0.00014513787755277008,0.02148040570318699
YJR043C,YPR204W,0,-0.077510655,1376.0,2.0,295.0,13485.0,0.11023882031440735,0.09259134531021118,0.9985486268997192,0.00014513787755277008,0.02140783704817295
YHR126C,YJR027W,0,-0.5989499,1376.0,2.0,294.0,13486.0,0.11017284542322159,0.09258511662483215,0.9985486268997192,0.00014513787755277008,0.021335268393158913
YMR250W,YGR271C-A,0,0.029987078,1376.0,2.0,293.0,13487.0,0.11010687798261642,0.09257888793945312,0.9985486268997192,0.00014513787755277008,0.021262699738144875
YHR100C,YLR029C,0,0.2617346,1376.0,2.0,292.0,13488.0,0.11004090309143066,0.0925726592540741,0.9985486268997192,0.00014513787755277008,0.021190131083130836
YOL109W,YBR298C,0,0.78132105,1376.0,2.0,291.0,13489.0,0.1099749282002449,0.09256643056869507,0.9985486268997192,0.00014513787755277008,0.0211175624281168
YDL060W,YNL046W,0,-0.29324156,1376.0,2.0,290.0,13490.0,0.10990896075963974,0.09256020188331604,0.9985486268997192,0.00014513787755277008,0.02104499191045761
YDL030W,YOL124C,0,-0.9783733,1376.0,2.0,289.0,13491.0,0.10984298586845398,0.09255398064851761,0.9985486268997192,0.00014513787755277008,0.020972423255443573
YCR102C,YNL079C,0,-0.23277912,1377.0,1.0,289.0,13491.0,0.10990896075963974,0.09261501580476761,0.9992743134498596,7.256893877638504e-05,0.020972423255443573
YGL127C,YJL091C,0,0.009686541,1377.0,1.0,288.0,13492.0,0.10984298586845398,0.09260877966880798,0.9992743134498596,7.256893877638504e-05,0.020899854600429535
YLR113W,YGL104C,0,-0.64200807,1377.0,1.0,287.0,13493.0,0.10977701842784882,0.09260255843400955,0.9992743134498596,7.256893877638504e-05,0.020827285945415497
YGR085C,YPR133C,0,0.4599247,1377.0,1.0,286.0,13494.0,0.10971104353666306,0.09259632974863052,0.9992743134498596,7.256893877638504e-05,0.02075471729040146
YJL159W,YJL193W,0,0.38486814,1377.0,1.0,285.0,13495.0,0.1096450686454773,0.0925901010632515,0.9992743134498596,7.256893877638504e-05,0.02068214863538742
YDL122W,YGL131C,0,-0.30545768,1377.0,1.0,284.0,13496.0,0.10957910120487213,0.09258387982845306,0.9992743134498596,7.256893877638504e-05,0.020609579980373383
YDR432W,YNL004W,0,-0.3510057,1377.0,1.0,283.0,13497.0,0.10951312631368637,0.09257765114307404,0.9992743134498596,7.256893877638504e-05,0.020537009462714195
YOR323C,YOR363C,0,-0.5251645,1377.0,1.0,282.0,13498.0,0.10944715887308121,0.0925714299082756,0.9992743134498596,7.256893877638504e-05,0.020464440807700157
YKR100C,YMR138W,0,-1.1358951,1377.0,1.0,281.0,13499.0,0.10938118398189545,0.09256520867347717,0.9992743134498596,7.256893877638504e-05,0.02039187215268612
YBL032W,YLR007W,0,-0.25866732,1377.0,1.0,280.0,13500.0,0.10931521654129028,0.09255897998809814,0.9992743134498596,7.256893877638504e-05,0.02031930349767208
YJR075W,YPL226W,0,-0.59701085,1377.0,1.0,279.0,13501.0,0.10924924165010452,0.09255275875329971,0.9992743134498596,7.256893877638504e-05,0.020246734842658043
YBL091C,YHR199C-A,0,-0.340978,1377.0,1.0,278.0,13502.0,0.10918326675891876,0.09254654496908188,0.9992743134498596,7.256893877638504e-05,0.020174166187644005
YBR125C,YPL274W,0,-0.9945638,1377.0,1.0,277.0,13503.0,0.1091172993183136,0.09254032373428345,0.9992743134498596,7.256893877638504e-05,0.020101595669984818
YEL058W,YPR090W,0,-0.22435178,1377.0,1.0,276.0,13504.0,0.10905132442712784,0.09253410249948502,0.9992743134498596,7.256893877638504e-05,0.02002902701497078
YOR081C,YGL062W,0,-0.12501048,1377.0,1.0,275.0,13505.0,0.10898535698652267,0.09252788871526718,0.9992743134498596,7.256893877638504e-05,0.01995645835995674
YDR128W,YOL030W,0,0.49198115,1377.0,1.0,274.0,13506.0,0.10891938209533691,0.09252166748046875,0.9992743134498596,7.256893877638504e-05,0.019883889704942703
YGR085C,YPL061W,0,-0.2348914,1377.0,1.0,273.0,13507.0,0.10885340720415115,0.09251545369625092,0.9992743134498596,7.256893877638504e-05,0.019811321049928665
YLR343W,YOL147C,0,-0.64342517,1377.0,1.0,272.0,13508.0,0.10878743976354599,0.09250923991203308,0.9992743134498596,7.256893877638504e-05,0.019738752394914627
YDR038C,YHL036W,0,-0.9170146,1377.0,1.0,271.0,13509.0,0.10872146487236023,0.09250302612781525,0.9992743134498596,7.256893877638504e-05,0.01966618373990059
YOR192C,YPL036W,0,-0.8415959,1377.0,1.0,270.0,13510.0,0.10865549743175507,0.09249681234359741,0.9992743134498596,7.256893877638504e-05,0.0195936132222414
YGL054C,YPL008W,0,-0.42204928,1377.0,1.0,269.0,13511.0,0.1085895225405693,0.09249059855937958,0.9992743134498596,7.256893877638504e-05,0.019521044567227364
YJL095W,YOR265W,0,-0.23639749,1377.0,1.0,268.0,13512.0,0.10852355509996414,0.09248438477516174,0.9992743134498596,7.256893877638504e-05,0.019448475912213326
YBR036C,YBL027W,0,-1.3188944,1377.0,1.0,267.0,13513.0,0.10845758020877838,0.09247817099094391,0.9992743134498596,7.256893877638504e-05,0.019375907257199287
YPR193C,YIL030C,0,-0.1483136,1377.0,1.0,266.0,13514.0,0.10839160531759262,0.09247196465730667,0.9992743134498596,7.256893877638504e-05,0.01930333860218525
YGR085C,YOR245C,0,0.69640887,1377.0,1.0,265.0,13515.0,0.10832563787698746,0.09246575087308884,0.9992743134498596,7.256893877638504e-05,0.01923076994717121
YIL114C,YDL156W,0,-0.42924345,1377.0,1.0,264.0,13516.0,0.1082596629858017,0.0924595445394516,0.9992743134498596,7.256893877638504e-05,0.019158199429512024
YKL130C,YJR137C,0,-0.6393756,1377.0,1.0,263.0,13517.0,0.10819369554519653,0.09245333820581436,0.9992743134498596,7.256893877638504e-05,0.019085630774497986
YEL002C,YPR032W,0,-1.279346,1377.0,1.0,262.0,13518.0,0.10812772065401077,0.09244713187217712,0.9992743134498596,7.256893877638504e-05,0.019013062119483948
YDR477W,YOR032C,0,-0.80554914,1377.0,1.0,261.0,13519.0,0.10806175321340561,0.09244092553853989,0.9992743134498596,7.256893877638504e-05,0.01894049346446991
YML031W,YDR087C,0,-0.64043957,1377.0,1.0,260.0,13520.0,0.10799577832221985,0.09243471920490265,0.9992743134498596,7.256893877638504e-05,0.01886792480945587
YJL011C,YOR080W,0,-1.6002362,1377.0,1.0,259.0,13521.0,0.10792980343103409,0.09242851287126541,0.9992743134498596,7.256893877638504e-05,0.018795356154441833
YOR001W,YKL130C,0,-0.9824449,1377.0,1.0,258.0,13522.0,0.10786383599042892,0.09242230653762817,0.9992743134498596,7.256893877638504e-05,0.018722787499427795
YNR073C,YPR204W,0,-0.116220474,1377.0,1.0,257.0,13523.0,0.10779786109924316,0.09241610765457153,0.9992743134498596,7.256893877638504e-05,0.018650216981768608
YDR145W,YDL046W,0,-1.1783074,1377.0,1.0,256.0,13524.0,0.107731893658638,0.09240990877151489,0.9992743134498596,7.256893877638504e-05,0.01857764832675457
YMR274C,YOR378W,0,-0.035144087,1377.0,1.0,255.0,13525.0,0.10766591876745224,0.09240370243787766,0.9992743134498596,7.256893877638504e-05,0.018505079671740532
YLR016C,YPL072W,0,-0.49735665,1377.0,1.0,254.0,13526.0,0.10759994387626648,0.09239750355482101,0.9992743134498596,7.256893877638504e-05,0.018432511016726494
YHR085W,YLR318W,0,0.10996857,1377.0,1.0,253.0,13527.0,0.10753397643566132,0.09239130467176437,0.9992743134498596,7.256893877638504e-05,0.018359942361712456
YHR199C-A,YNL221C,0,-0.32213047,1377.0,1.0,252.0,13528.0,0.10746800154447556,0.09238510578870773,0.9992743134498596,7.256893877638504e-05,0.018287373706698418
YGL050W,YDR404C,0,-0.9026173,1377.0,1.0,251.0,13529.0,0.10740203410387039,0.09237890690565109,0.9992743134498596,7.256893877638504e-05,0.01821480318903923
YOR241W,YMR200W,0,-0.17663425,1377.0,1.0,250.0,13530.0,0.10733605921268463,0.09237270802259445,0.9992743134498596,7.256893877638504e-05,0.018142234534025192
YPL161C,YML047C,0,-0.57293636,1377.0,1.0,249.0,13531.0,0.10727009177207947,0.09236651659011841,0.9992743134498596,7.256893877638504e-05,0.018069665879011154
YKL199C,YKR099W,0,0.059547585,1377.0,1.0,248.0,13532.0,0.10720411688089371,0.09236031770706177,0.9992743134498596,7.256893877638504e-05,0.017997097223997116
YPL112C,YHR103W,0,-0.84374654,1377.0,1.0,247.0,13533.0,0.10713814198970795,0.09235412627458572,0.9992743134498596,7.256893877638504e-05,0.017924528568983078
YBL026W,YDL227C,0,-0.7129166,1377.0,1.0,246.0,13534.0,0.10707217454910278,0.09234792739152908,0.9992743134498596,7.256893877638504e-05,0.01785195991396904
YHR100C,YLR388W,0,0.6436518,1377.0,1.0,245.0,13535.0,0.10700619965791702,0.09234173595905304,0.9992743134498596,7.256893877638504e-05,0.017779391258955002
YLR424W,YGR271C-A,0,-1.0688648,1377.0,1.0,244.0,13536.0,0.10694023221731186,0.092335544526577,0.9992743134498596,7.256893877638504e-05,0.017706820741295815
YLR174W,YOR080W,0,-0.6097497,1377.0,1.0,243.0,13537.0,0.1068742573261261,0.09232935309410095,0.9992743134498596,7.256893877638504e-05,0.017634252086281776
YGL150C,YEL056W,0,-0.15330312,1377.0,1.0,242.0,13538.0,0.10680828243494034,0.09232316166162491,0.9992743134498596,7.256893877638504e-05,0.01756168343126774
YMR277W,YLL036C,0,-0.606312,1377.0,1.0,241.0,13539.0,0.10674231499433517,0.09231697767972946,0.9992743134498596,7.256893877638504e-05,0.0174891147762537
YPR071W,YJR027W,0,0.014410209,1377.0,1.0,240.0,13540.0,0.10667634010314941,0.09231078624725342,0.9992743134498596,7.256893877638504e-05,0.017416546121239662
YNL243W,YGL245W,0,-0.37883478,1377.0,1.0,239.0,13541.0,0.10661037266254425,0.09230459481477737,0.9992743134498596,7.256893877638504e-05,0.017343977466225624
YHR065C,YPL258C,0,0.2992627,1377.0,1.0,238.0,13542.0,0.10654439777135849,0.09229841083288193,0.9992743134498596,7.256893877638504e-05,0.017271406948566437
YDR320C,YNL258C,0,-0.42795825,1377.0,1.0,237.0,13543.0,0.10647843033075333,0.09229222685098648,0.9992743134498596,7.256893877638504e-05,0.0171988382935524
YFR004W,YDL046W,0,-0.329364,1377.0,1.0,236.0,13544.0,0.10641245543956757,0.09228604286909103,0.9992743134498596,7.256893877638504e-05,0.01712626963853836
YJR099W,YHL033C,0,0.9474113,1377.0,1.0,235.0,13545.0,0.1063464805483818,0.09227985888719559,0.9992743134498596,7.256893877638504e-05,0.017053700983524323
YGL009C,YLR459W,0,-0.8643175,1377.0,1.0,234.0,13546.0,0.10628051310777664,0.09227367490530014,0.9992743134498596,7.256893877638504e-05,0.016981132328510284
YFR019W,YDR382W,0,-0.727891,1377.0,1.0,233.0,13547.0,0.10621453821659088,0.0922674909234047,0.9992743134498596,7.256893877638504e-05,0.016908563673496246
YFL043C,YNL221C,0,-0.24405463,1377.0,1.0,232.0,13548.0,0.10614857077598572,0.09226130694150925,0.9992743134498596,7.256893877638504e-05,0.016835995018482208
YHR028C,YML118W,0,-1.0093021,1377.0,1.0,231.0,13549.0,0.10608259588479996,0.0922551229596138,0.9992743134498596,7.256893877638504e-05,0.01676342450082302
YKR083C,YPL036W,0,-1.3102992,1377.0,1.0,230.0,13550.0,0.1060166284441948,0.09224894642829895,0.9992743134498596,7.256893877638504e-05,0.016690855845808983
YOR278W,YNL299W,0,-1.321922,1377.0,1.0,229.0,13551.0,0.10595065355300903,0.0922427624464035,0.9992743134498596,7.256893877638504e-05,0.016618287190794945
YDL144C,YJL056C,0,-0.2063493,1377.0,1.0,228.0,13552.0,0.10588467866182327,0.09223658591508865,0.9992743134498596,7.256893877638504e-05,0.016545718535780907
YNL055C,YPL266W,0,-1.0329828,1377.0,1.0,227.0,13553.0,0.10581871122121811,0.0922304093837738,0.9992743134498596,7.256893877638504e-05,0.01647314988076687
YER055C,YDR004W,0,-0.41531014,1377.0,1.0,226.0,13554.0,0.10575273633003235,0.09222423285245895,0.9992743134498596,7.256893877638504e-05,0.01640058122575283
YOR174W,YGR229C,0,-0.5417923,1377.0,1.0,225.0,13555.0,0.10568676888942719,0.0922180563211441,0.9992743134498596,7.256893877638504e-05,0.016328010708093643
YPR140W,YPL266W,0,0.06002297,1377.0,1.0,224.0,13556.0,0.10562079399824142,0.09221187978982925,0.9992743134498596,7.256893877638504e-05,0.016255442053079605
YER067W,YHR056C,0,-0.59200704,1377.0,1.0,223.0,13557.0,0.10555481910705566,0.0922057032585144,0.9992743134498596,7.256893877638504e-05,0.016182873398065567
YGR087C,YOR346W,0,-0.15847524,1377.0,1.0,222.0,13558.0,0.1054888516664505,0.09219953417778015,0.9992743134498596,7.256893877638504e-05,0.01611030474305153
YDR163W,YBR021W,0,-0.022785645,1377.0,1.0,221.0,13559.0,0.10542287677526474,0.0921933576464653,0.9992743134498596,7.256893877638504e-05,0.01603773608803749
YGR138C,YDR484W,0,-0.39513052,1377.0,1.0,220.0,13560.0,0.10535690933465958,0.09218718856573105,0.9992743134498596,7.256893877638504e-05,0.015965167433023453
YNL225C,YKL012W,0,-1.0132349,1377.0,1.0,219.0,13561.0,0.10529093444347382,0.0921810120344162,0.9992743134498596,7.256893877638504e-05,0.015892598778009415
YGL254W,YPR021C,0,0.685042,1377.0,1.0,218.0,13562.0,0.10522496700286865,0.09217484295368195,0.9992743134498596,7.256893877638504e-05,0.015820028260350227
YFL017C,YDR466W,0,-0.9176961,1377.0,1.0,217.0,13563.0,0.10515899211168289,0.09216867387294769,0.9992743134498596,7.256893877638504e-05,0.01574745960533619
YHL019C,YCR065W,0,-0.16150111,1377.0,1.0,216.0,13564.0,0.10509301722049713,0.09216250479221344,0.9992743134498596,7.256893877638504e-05,0.01567489095032215
YML031W,YGL005C,0,-0.24785529,1377.0,1.0,215.0,13565.0,0.10502704977989197,0.09215633571147919,0.9992743134498596,7.256893877638504e-05,0.015602322295308113
YOR068C,YGL055W,0,-0.017292995,1377.0,1.0,214.0,13566.0,0.10496107488870621,0.09215017408132553,0.9992743134498596,7.256893877638504e-05,0.015529753640294075
YKL001C,YDL222C,0,-0.42827606,1377.0,1.0,213.0,13567.0,0.10489510744810104,0.09214400500059128,0.9992743134498596,7.256893877638504e-05,0.015457184053957462
YOR191W,YMR182C,0,-0.6963388,1377.0,1.0,212.0,13568.0,0.10482913255691528,0.09213783591985703,0.9992743134498596,7.256893877638504e-05,0.015384615398943424
YOR241W,YDR386W,0,-1.0693808,1377.0,1.0,211.0,13569.0,0.10476315766572952,0.09213167428970337,0.9992743134498596,7.256893877638504e-05,0.015312046743929386
YCR045C,YKL114C,0,-0.25530398,1377.0,1.0,210.0,13570.0,0.10469719022512436,0.09212551265954971,0.9992743134498596,7.256893877638504e-05,0.015239477157592773
YJL178C,YOR044W,0,-0.010063309,1377.0,1.0,209.0,13571.0,0.1046312153339386,0.09211934357881546,0.9992743134498596,7.256893877638504e-05,0.015166908502578735
YBR015C,YOR278W,0,0.032868218,1377.0,1.0,208.0,13572.0,0.10456524789333344,0.0921131819486618,0.9992743134498596,7.256893877638504e-05,0.015094339847564697
