Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR301W,YPR010C,0,1.4616326,187.0,23.0,424.0,1676.0,0.2645021677017212,0.10037574172019958,0.8904761672019958,0.010952381417155266,0.201904758810997
YJL096W,YJL089W,0,1.0883442,188.0,22.0,424.0,1676.0,0.26493507623672485,0.10085836797952652,0.8952381014823914,0.010476190596818924,0.201904758810997
YBL011W,YNL004W,0,0.48234993,188.0,22.0,423.0,1677.0,0.2645021677017212,0.10080429166555405,0.8952381014823914,0.010476190596818924,0.2014285773038864
YNL299W,YJL036W,0,1.1221312,188.0,22.0,422.0,1678.0,0.26406925916671753,0.10075026750564575,0.8952381014823914,0.010476190596818924,0.20095238089561462
YBR086C,YPR103W,0,-0.21953577,188.0,22.0,421.0,1679.0,0.26363635063171387,0.10069630295038223,0.8952381014823914,0.010476190596818924,0.20047618448734283
YER102W,YNL123W,0,0.6822151,188.0,22.0,420.0,1680.0,0.2632034718990326,0.10064239799976349,0.8952381014823914,0.010476190596818924,0.20000000298023224
YPL110C,YDR080W,0,0.15265547,188.0,22.0,419.0,1681.0,0.26277056336402893,0.10058855265378952,0.8952381014823914,0.010476190596818924,0.19952380657196045
YOR216C,YBR298C,0,0.17987527,188.0,22.0,418.0,1682.0,0.26233765482902527,0.10053475946187973,0.8952381014823914,0.010476190596818924,0.19904762506484985
YNL257C,YLR163C,0,0.36956263,188.0,22.0,417.0,1683.0,0.261904776096344,0.10048102587461472,0.8952381014823914,0.010476190596818924,0.19857142865657806
YAL067C,YCL014W,0,-0.050586835,188.0,22.0,416.0,1684.0,0.26147186756134033,0.10042735189199448,0.8952381014823914,0.010476190596818924,0.19809523224830627
YDR301W,YBR036C,0,0.18212049,188.0,22.0,415.0,1685.0,0.26103895902633667,0.10037373006343842,0.8952381014823914,0.010476190596818924,0.19761905074119568
YDR313C,YOR056C,0,0.23755623,188.0,22.0,414.0,1686.0,0.260606050491333,0.10032016783952713,0.8952381014823914,0.010476190596818924,0.1971428543329239
YGL230C,YLR258W,0,0.15091439,188.0,22.0,413.0,1687.0,0.26017317175865173,0.10026666522026062,0.8952381014823914,0.010476190596818924,0.1966666728258133
YBL100W-B,YPL036W,0,0.29938608,188.0,22.0,412.0,1688.0,0.25974026322364807,0.10021322220563889,0.8952381014823914,0.010476190596818924,0.1961904764175415
YNL102W,YKL029C,0,0.10770942,188.0,22.0,411.0,1689.0,0.2593073546886444,0.10015983134508133,0.8952381014823914,0.010476190596818924,0.19571428000926971
YDR046C,YFL047W,0,0.11990547,188.0,22.0,410.0,1690.0,0.25887444615364075,0.10010649263858795,0.8952381014823914,0.010476190596818924,0.19523809850215912
YOR032C,YJR119C,0,0.29312146,188.0,22.0,409.0,1691.0,0.2584415674209595,0.10005322098731995,0.8952381014823914,0.010476190596818924,0.19476190209388733
YHR098C,YNL019C,0,-0.0073382407,188.0,22.0,408.0,1692.0,0.2580086588859558,0.10000000149011612,0.8952381014823914,0.010476190596818924,0.19428572058677673
YLR057W,YJL162C,0,0.14889963,188.0,22.0,407.0,1693.0,0.25757575035095215,0.09994683414697647,0.8952381014823914,0.010476190596818924,0.19380952417850494
YDR415C,YGL073W,0,-0.026979886,188.0,22.0,406.0,1694.0,0.2571428716182709,0.0998937264084816,0.8952381014823914,0.010476190596818924,0.19333332777023315
YOR104W,YML021C,0,0.7874015,188.0,22.0,405.0,1695.0,0.2567099630832672,0.0998406782746315,0.8952381014823914,0.010476190596818924,0.19285714626312256
YNL075W,YLR333C,0,0.33542293,188.0,22.0,404.0,1696.0,0.25627705454826355,0.09978768229484558,0.8952381014823914,0.010476190596818924,0.19238094985485077
YLR369W,YGR199W,0,0.21461181,188.0,22.0,403.0,1697.0,0.2558441460132599,0.09973474591970444,0.8952381014823914,0.010476190596818924,0.19190476834774017
YLR398C,YNL010W,0,-0.20826271,188.0,22.0,402.0,1698.0,0.2554112672805786,0.09968186914920807,0.8952381014823914,0.010476190596818924,0.19142857193946838
YLR435W,YGR255C,0,1.018711,188.0,22.0,401.0,1699.0,0.25497835874557495,0.09962903708219528,0.8952381014823914,0.010476190596818924,0.1909523755311966
YBL022C,YDR419W,0,0.4536463,188.0,22.0,400.0,1700.0,0.2545454502105713,0.09957627207040787,0.8952381014823914,0.010476190596818924,0.190476194024086
YLR058C,YDR093W,0,0.67628235,188.0,22.0,399.0,1701.0,0.2541125416755676,0.09952355921268463,0.8952381014823914,0.010476190596818924,0.1899999976158142
YGR004W,YDR122W,0,0.7881961,188.0,22.0,398.0,1702.0,0.25367966294288635,0.09947089850902557,0.8952381014823914,0.010476190596818924,0.1895238161087036
YML128C,YLR016C,0,-0.13808517,188.0,22.0,397.0,1703.0,0.2532467544078827,0.09941829741001129,0.8952381014823914,0.010476190596818924,0.18904761970043182
YDR398W,YPL266W,0,0.20377694,188.0,22.0,396.0,1704.0,0.25281384587287903,0.09936574846506119,0.8952381014823914,0.010476190596818924,0.18857142329216003
YMR316C-A,YLR343W,0,0.09741472,188.0,22.0,395.0,1705.0,0.25238096714019775,0.09931325912475586,0.8952381014823914,0.010476190596818924,0.18809524178504944
YOR161C,YJL047C,0,0.112175256,188.0,22.0,394.0,1706.0,0.2519480586051941,0.09926082193851471,0.8952381014823914,0.010476190596818924,0.18761904537677765
YIL044C,YPL274W,0,0.2293231,189.0,21.0,394.0,1706.0,0.25238096714019775,0.09973614662885666,0.8999999761581421,0.009999999776482582,0.18761904537677765
YIL009W,YCR030C,0,0.35535312,189.0,21.0,393.0,1707.0,0.2519480586051941,0.09968354552984238,0.8999999761581421,0.009999999776482582,0.18714286386966705
YDL103C,YDR539W,0,0.18821062,189.0,21.0,392.0,1708.0,0.25151515007019043,0.09963099658489227,0.8999999761581421,0.009999999776482582,0.18666666746139526
YKL114C,YOR104W,0,0.3659103,189.0,21.0,391.0,1709.0,0.25108224153518677,0.09957850724458694,0.8999999761581421,0.009999999776482582,0.18619047105312347
YLR386W,YPR133C,0,0.35249764,189.0,21.0,390.0,1710.0,0.2506493628025055,0.0995260700583458,0.8999999761581421,0.009999999776482582,0.18571428954601288
YCL050C,YIR010W,0,0.61656564,189.0,21.0,389.0,1711.0,0.25021645426750183,0.09947368502616882,0.8999999761581421,0.009999999776482582,0.1852380931377411
YDR334W,YDR484W,0,0.7229629,189.0,21.0,388.0,1712.0,0.24978354573249817,0.09942135959863663,0.8999999761581421,0.009999999776482582,0.1847619116306305
YNL169C,YLR116W,0,-0.22396982,189.0,21.0,387.0,1713.0,0.2493506520986557,0.09936908632516861,0.8999999761581421,0.009999999776482582,0.1842857152223587
YPL011C,YHL009C,0,0.43336982,189.0,21.0,386.0,1714.0,0.24891774356365204,0.09931686520576477,0.8999999761581421,0.009999999776482582,0.18380951881408691
YBR152W,YER011W,0,0.5306048,190.0,20.0,386.0,1714.0,0.2493506520986557,0.09978991746902466,0.9047619104385376,0.009523809887468815,0.18380951881408691
YKL034W,YKL196C,0,0.3513559,190.0,20.0,385.0,1715.0,0.24891774356365204,0.09973753243684769,0.9047619104385376,0.009523809887468815,0.18333333730697632
YLR045C,YGL053W,0,-0.2752242,190.0,20.0,384.0,1716.0,0.24848484992980957,0.09968520700931549,0.9047619104385376,0.009523809887468815,0.18285714089870453
YJR024C,YDR434W,0,0.6230735,190.0,20.0,383.0,1717.0,0.2480519413948059,0.09963293373584747,0.9047619104385376,0.009523809887468815,0.18238095939159393
YBR202W,YCR058C,0,-0.06063854,190.0,20.0,382.0,1718.0,0.24761904776096344,0.09958071261644363,0.9047619104385376,0.009523809887468815,0.18190476298332214
YJR090C,YDL030W,0,0.33944422,190.0,20.0,381.0,1719.0,0.24718615412712097,0.09952855110168457,0.9047619104385376,0.009523809887468815,0.18142856657505035
YGR271W,YGL032C,0,1.9937662,190.0,20.0,380.0,1720.0,0.2467532455921173,0.09947644174098969,0.9047619104385376,0.009523809887468815,0.18095238506793976
YER035W,YGR244C,0,-0.20489742,190.0,20.0,379.0,1721.0,0.24632035195827484,0.09942438453435898,0.9047619104385376,0.009523809887468815,0.18047618865966797
YLR007W,YNR072W,0,0.4489286,190.0,20.0,378.0,1722.0,0.24588744342327118,0.09937238693237305,0.9047619104385376,0.009523809887468815,0.18000000715255737
YGR027W-B,YER067W,0,-0.08027307,190.0,20.0,377.0,1723.0,0.2454545497894287,0.0993204414844513,0.9047619104385376,0.009523809887468815,0.17952381074428558
YLR459W,YLR430W,0,0.5651781,190.0,20.0,376.0,1724.0,0.24502164125442505,0.09926854819059372,0.9047619104385376,0.009523809887468815,0.1790476143360138
YJL014W,YHL033C,0,0.4615255,190.0,20.0,375.0,1725.0,0.24458874762058258,0.09921670705080032,0.9047619104385376,0.009523809887468815,0.1785714328289032
YLR367W,YJL085W,0,0.50023824,190.0,20.0,374.0,1726.0,0.24415583908557892,0.0991649255156517,0.9047619104385376,0.009523809887468815,0.1780952364206314
YOL163W,YJR049C,0,-0.115022555,190.0,20.0,373.0,1727.0,0.24372294545173645,0.09911319613456726,0.9047619104385376,0.009523809887468815,0.1776190549135208
YGL206C,YOL130W,0,0.030947015,190.0,20.0,372.0,1728.0,0.2432900369167328,0.099061518907547,0.9047619104385376,0.009523809887468815,0.17714285850524902
YPR056W,YOR256C,0,0.9289903,190.0,20.0,371.0,1729.0,0.24285714328289032,0.09900990128517151,0.9047619104385376,0.009523809887468815,0.17666666209697723
YNL299W,YDR298C,0,0.43042654,190.0,20.0,370.0,1730.0,0.24242424964904785,0.0989583358168602,0.9047619104385376,0.009523809887468815,0.17619048058986664
YIR038C,YBR021W,0,0.64257437,190.0,20.0,369.0,1731.0,0.2419913411140442,0.09890682250261307,0.9047619104385376,0.009523809887468815,0.17571428418159485
YNL135C,YCR100C,0,-0.19063298,190.0,20.0,368.0,1732.0,0.24155844748020172,0.09885536134243011,0.9047619104385376,0.009523809887468815,0.17523810267448425
YLR448W,YJR063W,0,0.21116953,190.0,20.0,367.0,1733.0,0.24112553894519806,0.09880395233631134,0.9047619104385376,0.009523809887468815,0.17476190626621246
YLR084C,YDR082W,0,1.1526754,190.0,20.0,366.0,1734.0,0.2406926453113556,0.09875259548425674,0.9047619104385376,0.009523809887468815,0.17428570985794067
YBR187W,YGR275W,0,0.8012888,190.0,20.0,365.0,1735.0,0.24025973677635193,0.09870129823684692,0.9047619104385376,0.009523809887468815,0.17380952835083008
YNL221C,YGR152C,0,0.4155271,190.0,20.0,364.0,1736.0,0.23982684314250946,0.09865005314350128,0.9047619104385376,0.009523809887468815,0.1733333319425583
YOR064C,YOR256C,0,-0.08799465,190.0,20.0,363.0,1737.0,0.2393939346075058,0.09859886020421982,0.9047619104385376,0.009523809887468815,0.1728571355342865
YDR082W,YCL019W,0,0.094726115,191.0,19.0,363.0,1737.0,0.23982684314250946,0.09906639158725739,0.9095237851142883,0.009047619067132473,0.1728571355342865
YIR028W,YNL286W,0,-0.07391374,191.0,19.0,362.0,1738.0,0.2393939346075058,0.09901503473520279,0.9095237851142883,0.009047619067132473,0.1723809540271759
YHR126C,YKL173W,0,0.010635681,191.0,19.0,361.0,1739.0,0.23896104097366333,0.09896373003721237,0.9095237851142883,0.009047619067132473,0.1719047576189041
YPR034W,YDR404C,0,1.2004163,191.0,19.0,360.0,1740.0,0.23852813243865967,0.09891247749328613,0.9095237851142883,0.009047619067132473,0.17142857611179352
YDR171W,YOR081C,0,0.5229844,191.0,19.0,359.0,1741.0,0.2380952388048172,0.09886128455400467,0.9095237851142883,0.009047619067132473,0.17095237970352173
YDL247W,YPL274W,0,0.33396244,192.0,18.0,359.0,1741.0,0.23852813243865967,0.0993274673819542,0.9142857193946838,0.008571428246796131,0.17095237970352173
YMR232W,YJL010C,0,0.051248,192.0,18.0,358.0,1742.0,0.2380952388048172,0.0992761105298996,0.9142857193946838,0.008571428246796131,0.17047618329524994
YGR253C,YPR135W,0,0.056771085,192.0,18.0,357.0,1743.0,0.23766233026981354,0.09922480583190918,0.9142857193946838,0.008571428246796131,0.17000000178813934
YBL102W,YBR046C,0,-0.1546236,192.0,18.0,356.0,1744.0,0.23722943663597107,0.09917355328798294,0.9142857193946838,0.008571428246796131,0.16952380537986755
YLR014C,YIL089W,0,-0.12589657,192.0,18.0,355.0,1745.0,0.2367965430021286,0.09912235289812088,0.9142857193946838,0.008571428246796131,0.16904762387275696
YIL030C,YML110C,0,0.7899337,192.0,18.0,354.0,1746.0,0.23636363446712494,0.099071204662323,0.9142857193946838,0.008571428246796131,0.16857142746448517
YBL032W,YLR287C-A,0,-0.3137867,192.0,18.0,353.0,1747.0,0.23593074083328247,0.09902011603116989,0.9142857193946838,0.008571428246796131,0.16809523105621338
YER042W,YDR499W,0,0.021108612,192.0,18.0,352.0,1748.0,0.2354978322982788,0.09896907210350037,0.9142857193946838,0.008571428246796131,0.16761904954910278
YER035W,YLR043C,0,0.1490884,192.0,18.0,351.0,1749.0,0.23506493866443634,0.09891808032989502,0.9142857193946838,0.008571428246796131,0.167142853140831
YOR071C,YLR433C,0,0.2596205,192.0,18.0,350.0,1750.0,0.23463203012943268,0.09886714816093445,0.9142857193946838,0.008571428246796131,0.1666666716337204
YNL112W,YNL161W,0,0.50154644,192.0,18.0,349.0,1751.0,0.2341991364955902,0.09881626069545746,0.9142857193946838,0.008571428246796131,0.1661904752254486
YMR230W,YGL156W,0,-0.27916652,192.0,18.0,348.0,1752.0,0.23376622796058655,0.09876543283462524,0.9142857193946838,0.008571428246796131,0.16571427881717682
YDL144C,YJR105W,0,-0.07134049,192.0,18.0,347.0,1753.0,0.23333333432674408,0.09871464967727661,0.9142857193946838,0.008571428246796131,0.16523809731006622
YCL019W,YGR123C,0,-0.077866614,192.0,18.0,346.0,1754.0,0.23290042579174042,0.09866392612457275,0.9142857193946838,0.008571428246796131,0.16476190090179443
YDR004W,YBR059C,0,0.2223248,192.0,18.0,345.0,1755.0,0.23246753215789795,0.09861325472593307,0.9142857193946838,0.008571428246796131,0.16428571939468384
YIL031W,YDR499W,0,0.83711326,192.0,18.0,344.0,1756.0,0.23203463852405548,0.09856262803077698,0.9142857193946838,0.008571428246796131,0.16380952298641205
YIL124W,YKL012W,0,0.099400476,192.0,18.0,343.0,1757.0,0.23160172998905182,0.09851206094026566,0.9142857193946838,0.008571428246796131,0.16333332657814026
YLR237W,YGL156W,0,0.19871493,192.0,18.0,342.0,1758.0,0.23116883635520935,0.09846153855323792,0.9142857193946838,0.008571428246796131,0.16285714507102966
YGL002W,YJR104C,0,0.021196216,192.0,18.0,341.0,1759.0,0.2307359278202057,0.09841106832027435,0.9142857193946838,0.008571428246796131,0.16238094866275787
YDR045C,YMR042W,0,1.1884564,192.0,18.0,340.0,1760.0,0.23030303418636322,0.09836065769195557,0.9142857193946838,0.008571428246796131,0.16190476715564728
YBR084C-A,YCR070W,0,-0.07659342,192.0,18.0,339.0,1761.0,0.22987012565135956,0.09831029176712036,0.9142857193946838,0.008571428246796131,0.1614285707473755
YGL127C,YDR158W,0,-0.15574579,192.0,18.0,338.0,1762.0,0.2294372320175171,0.09825997799634933,0.9142857193946838,0.008571428246796131,0.1609523743391037
YNL063W,YJL225C,0,-0.07413132,192.0,18.0,337.0,1763.0,0.22900432348251343,0.09820971637964249,0.9142857193946838,0.008571428246796131,0.1604761928319931
YER004W,YJL008C,0,1.1220258,192.0,18.0,336.0,1764.0,0.22857142984867096,0.09815950691699982,0.9142857193946838,0.008571428246796131,0.1599999964237213
YPL112C,YPL081W,0,0.36916572,193.0,17.0,336.0,1764.0,0.22900432348251343,0.09862034022808075,0.9190475940704346,0.008095238357782364,0.1599999964237213
YNL214W,YBR272C,0,0.1358646,193.0,17.0,335.0,1765.0,0.22857142984867096,0.09856996685266495,0.9190475940704346,0.008095238357782364,0.15952381491661072
YMR208W,YNL058C,0,0.60165805,193.0,17.0,334.0,1766.0,0.2281385213136673,0.09851965308189392,0.9190475940704346,0.008095238357782364,0.15904761850833893
YDR522C,YCR030C,0,0.08910063,193.0,17.0,333.0,1767.0,0.22770562767982483,0.09846939146518707,0.9190475940704346,0.008095238357782364,0.15857142210006714
YDL139C,YKL034W,0,0.3026315,193.0,17.0,332.0,1768.0,0.22727273404598236,0.0984191745519638,0.9190475940704346,0.008095238357782364,0.15809524059295654
YGL246C,YBR086C,0,0.22103827,193.0,17.0,331.0,1769.0,0.2268398255109787,0.09836900979280472,0.9190475940704346,0.008095238357782364,0.15761904418468475
YKL004W,YKL171W,0,-0.11294484,193.0,17.0,330.0,1770.0,0.22640693187713623,0.09831889718770981,0.9190475940704346,0.008095238357782364,0.15714286267757416
YGR024C,YBR200W-A,0,-0.091289125,193.0,17.0,329.0,1771.0,0.22597402334213257,0.09826883673667908,0.9190475940704346,0.008095238357782364,0.15666666626930237
YBR162W-A,YKL034W,0,0.45069534,193.0,17.0,328.0,1772.0,0.2255411297082901,0.09821882843971252,0.9190475940704346,0.008095238357782364,0.15619046986103058
YHR027C,YKL094W,0,0.37000185,193.0,17.0,327.0,1773.0,0.22510822117328644,0.09816887229681015,0.9190475940704346,0.008095238357782364,0.15571428835391998
YBR154C,YDL160C,0,0.47394383,193.0,17.0,326.0,1774.0,0.22467532753944397,0.09811896085739136,0.9190475940704346,0.008095238357782364,0.1552380919456482
YOR174W,YGR084C,0,0.77448666,193.0,17.0,325.0,1775.0,0.2242424190044403,0.09806910902261734,0.9190475940704346,0.008095238357782364,0.1547619104385376
YJR110W,YOL019W,0,0.3187161,193.0,17.0,324.0,1776.0,0.22380952537059784,0.0980193018913269,0.9190475940704346,0.008095238357782364,0.1542857140302658
YGR067C,YDR434W,0,0.1580524,193.0,17.0,323.0,1777.0,0.22337661683559418,0.09796953946352005,0.9190475940704346,0.008095238357782364,0.15380951762199402
YDR164C,YBL023C,0,0.35132086,193.0,17.0,322.0,1778.0,0.2229437232017517,0.09791983664035797,0.9190475940704346,0.008095238357782364,0.15333333611488342
YHR122W,YGL181W,0,0.23425339,193.0,17.0,321.0,1779.0,0.22251082956790924,0.09787018597126007,0.9190475940704346,0.008095238357782364,0.15285713970661163
YPR006C,YMR074C,0,0.109236225,193.0,17.0,320.0,1780.0,0.22207792103290558,0.09782058000564575,0.9190475940704346,0.008095238357782364,0.15238095819950104
YGR016W,YKL045W,0,0.7052935,193.0,17.0,319.0,1781.0,0.2216450273990631,0.09777102619409561,0.9190475940704346,0.008095238357782364,0.15190476179122925
YHL022C,YDR080W,0,0.49309433,193.0,17.0,318.0,1782.0,0.22121211886405945,0.09772151708602905,0.9190475940704346,0.008095238357782364,0.15142856538295746
YGL113W,YHL009C,0,0.8097936,193.0,17.0,317.0,1783.0,0.22077922523021698,0.09767206758260727,0.9190475940704346,0.008095238357782364,0.15095238387584686
YOR064C,YFL043C,0,-0.07899229,193.0,17.0,316.0,1784.0,0.22034631669521332,0.09762266278266907,0.9190475940704346,0.008095238357782364,0.15047618746757507
YOR145C,YLR258W,0,1.3253678,193.0,17.0,315.0,1785.0,0.21991342306137085,0.09757330268621445,0.9190475940704346,0.008095238357782364,0.15000000596046448
YER145C,YCL067C,0,0.33298856,193.0,17.0,314.0,1786.0,0.2194805145263672,0.0975240021944046,0.9190475940704346,0.008095238357782364,0.1495238095521927
YLR424W,YPL011C,0,0.32786804,193.0,17.0,313.0,1787.0,0.21904762089252472,0.09747474640607834,0.9190475940704346,0.008095238357782364,0.1490476131439209
YDL199C,YGR067C,0,0.034699693,193.0,17.0,312.0,1788.0,0.21861471235752106,0.09742554277181625,0.9190475940704346,0.008095238357782364,0.1485714316368103
YCR058C,YIL030C,0,-0.027534537,193.0,17.0,311.0,1789.0,0.2181818187236786,0.09737638384103775,0.9190475940704346,0.008095238357782364,0.1480952352285385
YFR007W,YCL064C,0,0.50333184,193.0,17.0,310.0,1790.0,0.21774892508983612,0.09732728451490402,0.9190475940704346,0.008095238357782364,0.14761905372142792
YJL194W,YMR087W,0,0.27781457,193.0,17.0,309.0,1791.0,0.21731601655483246,0.09727822244167328,0.9190475940704346,0.008095238357782364,0.14714285731315613
YDL054C,YIL022W,0,0.93888396,193.0,17.0,308.0,1792.0,0.21688312292099,0.09722921997308731,0.9190475940704346,0.008095238357782364,0.14666666090488434
YDR045C,YLR333C,0,0.6001864,193.0,17.0,307.0,1793.0,0.21645021438598633,0.09718026220798492,0.9190475940704346,0.008095238357782364,0.14619047939777374
YDL130W,YNL161W,0,0.09436099,193.0,17.0,306.0,1794.0,0.21601732075214386,0.09713135659694672,0.9190475940704346,0.008095238357782364,0.14571428298950195
YDL237W,YDR161W,0,0.12411544,193.0,17.0,305.0,1795.0,0.2155844122171402,0.09708249568939209,0.9190475940704346,0.008095238357782364,0.14523810148239136
YKR001C,YPL072W,0,0.25863886,193.0,17.0,304.0,1796.0,0.21515151858329773,0.09703368693590164,0.9190475940704346,0.008095238357782364,0.14476190507411957
YAL062W,YAL027W,0,0.7253879,193.0,17.0,303.0,1797.0,0.21471861004829407,0.09698492288589478,0.9190475940704346,0.008095238357782364,0.14428570866584778
YNL038W,YBL102W,0,0.28187025,193.0,17.0,302.0,1798.0,0.2142857164144516,0.09693621098995209,0.9190475940704346,0.008095238357782364,0.14380952715873718
YOR256C,YJL183W,0,0.40352386,193.0,17.0,301.0,1799.0,0.21385280787944794,0.09688755124807358,0.9190475940704346,0.008095238357782364,0.1433333307504654
YGL053W,YNL202W,0,0.15647583,193.0,17.0,300.0,1800.0,0.21341991424560547,0.09683893620967865,0.9190475940704346,0.008095238357782364,0.1428571492433548
YLR378C,YOL012C,0,1.1335744,193.0,17.0,299.0,1801.0,0.2129870057106018,0.0967903733253479,0.9190475940704346,0.008095238357782364,0.142380952835083
YFR004W,YBR298C,0,0.21094055,193.0,17.0,298.0,1802.0,0.21255411207675934,0.09674185514450073,0.9190475940704346,0.008095238357782364,0.14190475642681122
YBR034C,YOR145C,0,0.4866137,193.0,17.0,297.0,1803.0,0.21212121844291687,0.09669338911771774,0.9190475940704346,0.008095238357782364,0.14142857491970062
YKL014C,YNL202W,0,0.49992484,193.0,17.0,296.0,1804.0,0.2116883099079132,0.09664496779441833,0.9190475940704346,0.008095238357782364,0.14095237851142883
YGL006W,YMR117C,0,-0.01259625,193.0,17.0,295.0,1805.0,0.21125541627407074,0.0965965986251831,0.9190475940704346,0.008095238357782364,0.14047619700431824
YLR084C,YOR079C,0,0.6103504,194.0,16.0,295.0,1805.0,0.2116883099079132,0.09704852104187012,0.9238095283508301,0.007619047537446022,0.14047619700431824
YDL208W,YER169W,0,0.27925956,194.0,16.0,294.0,1806.0,0.21125541627407074,0.09700000286102295,0.9238095283508301,0.007619047537446022,0.14000000059604645
YDR171W,YPR103W,0,-0.8243507,194.0,16.0,293.0,1807.0,0.21082250773906708,0.09695152193307877,0.9238095283508301,0.007619047537446022,0.13952380418777466
YOR323C,YMR002W,0,0.38988322,194.0,16.0,292.0,1808.0,0.2103896141052246,0.09690310060977936,0.9238095283508301,0.007619047537446022,0.13904762268066406
YGR084C,YGL100W,0,0.6272132,194.0,16.0,291.0,1809.0,0.20995670557022095,0.09685471653938293,0.9238095283508301,0.007619047537446022,0.13857142627239227
YAL061W,YJR106W,0,0.04363498,194.0,16.0,290.0,1810.0,0.20952381193637848,0.09680638462305069,0.9238095283508301,0.007619047537446022,0.13809524476528168
YEL041W,YPL008W,0,0.4329843,194.0,16.0,289.0,1811.0,0.20909090340137482,0.09675810486078262,0.9238095283508301,0.007619047537446022,0.1376190483570099
YDR303C,YHR037W,0,-0.05407706,194.0,16.0,288.0,1812.0,0.20865800976753235,0.09670986980199814,0.9238095283508301,0.007619047537446022,0.1371428519487381
YEL002C,YOR104W,0,0.5067437,194.0,16.0,287.0,1813.0,0.2082251012325287,0.09666168689727783,0.9238095283508301,0.007619047537446022,0.1366666704416275
YOR068C,YLR275W,0,0.49075586,195.0,15.0,287.0,1813.0,0.20865800976753235,0.09711155295372009,0.9285714030265808,0.0071428571827709675,0.1366666704416275
YHR020W,YMR034C,0,-0.08274945,195.0,15.0,286.0,1814.0,0.2082251012325287,0.09706321358680725,0.9285714030265808,0.0071428571827709675,0.1361904740333557
YKL211C,YCL058C,0,-0.07192746,195.0,15.0,285.0,1815.0,0.20779220759868622,0.09701492637395859,0.9285714030265808,0.0071428571827709675,0.13571429252624512
YJR027W,YMR227C,0,0.0031178668,195.0,15.0,284.0,1816.0,0.20735931396484375,0.0969666838645935,0.9285714030265808,0.0071428571827709675,0.13523809611797333
YGR020C,YMR042W,0,-0.18198344,196.0,14.0,284.0,1816.0,0.20779220759868622,0.0974155068397522,0.9333333373069763,0.006666666828095913,0.13523809611797333
YOL033W,YJR159W,0,0.2868588,196.0,14.0,283.0,1817.0,0.20735931396484375,0.09736711531877518,0.9333333373069763,0.006666666828095913,0.13476189970970154
YJR144W,YKL029C,0,0.11870946,196.0,14.0,282.0,1818.0,0.2069264054298401,0.09731876850128174,0.9333333373069763,0.006666666828095913,0.13428571820259094
YPL167C,YDR145W,0,0.33104974,196.0,14.0,281.0,1819.0,0.20649351179599762,0.09727047383785248,0.9333333373069763,0.006666666828095913,0.13380952179431915
YDR158W,YDL076C,0,-0.25590485,196.0,14.0,280.0,1820.0,0.20606060326099396,0.0972222238779068,0.9333333373069763,0.006666666828095913,0.13333334028720856
YIL148W,YKL109W,0,0.5152399,196.0,14.0,279.0,1821.0,0.2056277096271515,0.0971740186214447,0.9333333373069763,0.006666666828095913,0.13285714387893677
YKL005C,YOR279C,0,0.88406837,196.0,14.0,278.0,1822.0,0.20519480109214783,0.09712586551904678,0.9333333373069763,0.006666666828095913,0.13238094747066498
YGL184C,YLR460C,0,0.039570257,196.0,14.0,277.0,1823.0,0.20476190745830536,0.09707776457071304,0.9333333373069763,0.006666666828095913,0.13190476596355438
YNL243W,YBR028C,0,0.042437866,196.0,14.0,276.0,1824.0,0.2043289989233017,0.09702970087528229,0.9333333373069763,0.006666666828095913,0.1314285695552826
YDR153C,YJR107W,0,0.0052497312,196.0,14.0,275.0,1825.0,0.20389610528945923,0.09698168933391571,0.9333333373069763,0.006666666828095913,0.130952388048172
YLR246W,YGL104C,0,0.3225826,196.0,14.0,274.0,1826.0,0.20346319675445557,0.09693372994661331,0.9333333373069763,0.006666666828095913,0.1304761916399002
YBL026W,YKR006C,0,0.29866856,196.0,14.0,273.0,1827.0,0.2030303031206131,0.0968858152627945,0.9333333373069763,0.006666666828095913,0.12999999523162842
YMR095C,YJR049C,0,0.2988221,196.0,14.0,272.0,1828.0,0.20259740948677063,0.09683794528245926,0.9333333373069763,0.006666666828095913,0.12952381372451782
YLR058C,YGR234W,0,1.0470468,196.0,14.0,271.0,1829.0,0.20216450095176697,0.0967901200056076,0.9333333373069763,0.006666666828095913,0.12904761731624603
YNL010W,YEL020C,0,0.34153962,196.0,14.0,270.0,1830.0,0.2017316073179245,0.09674234688282013,0.9333333373069763,0.006666666828095913,0.12857143580913544
YGR145W,YHR006W,0,0.4541878,196.0,14.0,269.0,1831.0,0.20129869878292084,0.09669462591409683,0.9333333373069763,0.006666666828095913,0.12809523940086365
YMR159C,YPL248C,0,0.7894926,196.0,14.0,268.0,1832.0,0.20086580514907837,0.09664694219827652,0.9333333373069763,0.006666666828095913,0.12761904299259186
YCR065W,YNL161W,0,0.38535833,196.0,14.0,267.0,1833.0,0.2004328966140747,0.09659931063652039,0.9333333373069763,0.006666666828095913,0.12714286148548126
YDL139C,YER102W,0,0.29033816,196.0,14.0,266.0,1834.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
YDL208W,YKL027W,0,0.1862156,196.0,14.0,265.0,1835.0,0.19956709444522858,0.09650418162345886,0.9333333373069763,0.006666666828095913,0.12619048357009888
