Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL148W,YIL006W,0,0.17420658,107.0,29.0,300.0,1060.0,0.2720588147640228,0.09168808907270432,0.7867646813392639,0.02132353000342846,0.22058823704719543
YHR104W,YNL112W,0,0.4585486,107.0,29.0,299.0,1061.0,0.2713903784751892,0.09160958975553513,0.7867646813392639,0.02132353000342846,0.21985293924808502
YGL033W,YML033W,0,-0.2213608,107.0,29.0,298.0,1062.0,0.2707219123840332,0.09153122454881668,0.7867646813392639,0.02132353000342846,0.2191176414489746
YAL051W,YGL105W,0,0.444471,107.0,29.0,297.0,1063.0,0.2700534760951996,0.09145299345254898,0.7867646813392639,0.02132353000342846,0.2183823585510254
YDR156W,YDL076C,0,0.052140273,107.0,29.0,296.0,1064.0,0.26938503980636597,0.09137489646673203,0.7867646813392639,0.02132353000342846,0.21764706075191498
YML058W,YML012W,0,0.34505287,107.0,29.0,295.0,1065.0,0.26871657371520996,0.09129692614078522,0.7867646813392639,0.02132353000342846,0.21691176295280457
YJR054W,YGR124W,0,0.065408625,107.0,29.0,294.0,1066.0,0.26804813742637634,0.09121909737586975,0.7867646813392639,0.02132353000342846,0.21617646515369415
YDL139C,YPL004C,0,-0.24160394,107.0,29.0,293.0,1067.0,0.26737967133522034,0.09114139527082443,0.7867646813392639,0.02132353000342846,0.21544118225574493
YOR377W,YJL014W,0,-0.37001866,108.0,28.0,293.0,1067.0,0.26804813742637634,0.09191489219665527,0.7941176295280457,0.020588235929608345,0.21544118225574493
YIL044C,YBR189W,0,0.08177642,108.0,28.0,292.0,1068.0,0.26737967133522034,0.09183673560619354,0.7941176295280457,0.020588235929608345,0.21470588445663452
YDR320C,YJL095W,0,-0.30171373,109.0,27.0,292.0,1068.0,0.26804813742637634,0.09260832518339157,0.8014705777168274,0.01985294185578823,0.21470588445663452
YGR189C,YER053C-A,0,-0.027503546,109.0,27.0,291.0,1069.0,0.26737967133522034,0.09252971410751343,0.8014705777168274,0.01985294185578823,0.2139705866575241
YML075C,YJR049C,0,0.08099409,109.0,27.0,290.0,1070.0,0.2667112350463867,0.09245122969150543,0.8014705777168274,0.01985294185578823,0.2132352888584137
YOR018W,YBR107C,0,0.2851792,109.0,27.0,289.0,1071.0,0.2660427689552307,0.09237287938594818,0.8014705777168274,0.01985294185578823,0.21250000596046448
YEL041W,YGR067C,0,-0.04882085,109.0,27.0,288.0,1072.0,0.2653743326663971,0.09229466319084167,0.8014705777168274,0.01985294185578823,0.21176470816135406
YGR131W,YLR234W,0,0.22721839,109.0,27.0,287.0,1073.0,0.2647058963775635,0.09221658110618591,0.8014705777168274,0.01985294185578823,0.21102941036224365
YGR255C,YNL272C,0,0.4016474,109.0,27.0,286.0,1074.0,0.26403743028640747,0.0921386331319809,0.8014705777168274,0.01985294185578823,0.21029411256313324
YPL226W,YDL076C,0,0.35436615,109.0,27.0,285.0,1075.0,0.26336899399757385,0.09206081181764603,0.8014705777168274,0.01985294185578823,0.20955882966518402
YDR091C,YOR378W,0,-0.14879116,109.0,27.0,284.0,1076.0,0.26270052790641785,0.0919831246137619,0.8014705777168274,0.01985294185578823,0.2088235318660736
YMR018W,YIR021W,0,0.03912217,109.0,27.0,283.0,1077.0,0.26203209161758423,0.09190556406974792,0.8014705777168274,0.01985294185578823,0.2080882340669632
YGR085C,YPL087W,0,1.0397191,109.0,27.0,282.0,1078.0,0.2613636255264282,0.09182813763618469,0.8014705777168274,0.01985294185578823,0.20735293626785278
YDR311W,YOL011W,0,-0.27805883,109.0,27.0,281.0,1079.0,0.2606951892375946,0.0917508453130722,0.8014705777168274,0.01985294185578823,0.20661765336990356
YML081W,YPL061W,0,0.053836748,109.0,27.0,280.0,1080.0,0.2600267231464386,0.09167367219924927,0.8014705777168274,0.01985294185578823,0.20588235557079315
YDR390C,YNL004W,0,0.59274817,109.0,27.0,279.0,1081.0,0.259358286857605,0.09159664064645767,0.8014705777168274,0.01985294185578823,0.20514705777168274
YML092C,YNL063W,0,-0.18223464,109.0,27.0,278.0,1082.0,0.25868985056877136,0.09151972830295563,0.8014705777168274,0.01985294185578823,0.20441175997257233
YGR271W,YCR073C,0,-0.017018668,110.0,26.0,278.0,1082.0,0.259358286857605,0.09228187799453735,0.8088235259056091,0.019117647781968117,0.20441175997257233
YOR217W,YMR045C,0,-0.25784123,110.0,26.0,277.0,1083.0,0.25868985056877136,0.09220452606678009,0.8088235259056091,0.019117647781968117,0.2036764770746231
YDR501W,YNL056W,0,-0.082414895,111.0,25.0,277.0,1083.0,0.259358286857605,0.09296482056379318,0.8161764740943909,0.018382353708148003,0.2036764770746231
YAL061W,YDR178W,0,0.34306732,111.0,25.0,276.0,1084.0,0.25868985056877136,0.0928870290517807,0.8161764740943909,0.018382353708148003,0.2029411792755127
YBR154C,YGR046W,0,-0.15303765,112.0,24.0,276.0,1084.0,0.259358286857605,0.09364548325538635,0.8235294222831726,0.01764705963432789,0.2029411792755127
YLR398C,YLR388W,0,0.22274831,112.0,24.0,275.0,1085.0,0.25868985056877136,0.09356725215911865,0.8235294222831726,0.01764705963432789,0.20220588147640228
YML075C,YDR022C,0,0.7321853,112.0,24.0,274.0,1086.0,0.25802138447761536,0.0934891477227211,0.8235294222831726,0.01764705963432789,0.20147058367729187
YGL143C,YIL030C,0,0.26557368,112.0,24.0,273.0,1087.0,0.25735294818878174,0.09341117739677429,0.8235294222831726,0.01764705963432789,0.20073530077934265
YOR060C,YDR386W,0,0.58858764,112.0,24.0,272.0,1088.0,0.25668448209762573,0.09333333373069763,0.8235294222831726,0.01764705963432789,0.20000000298023224
YER040W,YML074C,0,0.4270509,112.0,24.0,271.0,1089.0,0.2560160458087921,0.09325561672449112,0.8235294222831726,0.01764705963432789,0.19926470518112183
YGL184C,YNL031C,0,-0.2479251,112.0,24.0,270.0,1090.0,0.2553475797176361,0.09317803382873535,0.8235294222831726,0.01764705963432789,0.1985294073820114
YLL039C,YLR246W,0,0.20739263,112.0,24.0,269.0,1091.0,0.2546791434288025,0.09310058504343033,0.8235294222831726,0.01764705963432789,0.1977941244840622
YGR254W,YEL063C,0,0.21622568,112.0,24.0,268.0,1092.0,0.25401070713996887,0.09302325546741486,0.8235294222831726,0.01764705963432789,0.19705882668495178
YJL162C,YNL161W,0,0.42435604,113.0,23.0,268.0,1092.0,0.2546791434288025,0.09377593547105789,0.8308823704719543,0.016911765560507774,0.19705882668495178
YLR453C,YBR294W,0,0.6255517,113.0,23.0,267.0,1093.0,0.25401070713996887,0.0936981737613678,0.8308823704719543,0.016911765560507774,0.19632352888584137
YDR228C,YOL020W,0,0.06494606,113.0,23.0,266.0,1094.0,0.25334224104881287,0.09362054616212845,0.8308823704719543,0.016911765560507774,0.19558823108673096
YLR096W,YPL022W,0,0.13984853,113.0,23.0,265.0,1095.0,0.25267380475997925,0.09354304522275925,0.8308823704719543,0.016911765560507774,0.19485294818878174
YML128C,YIL031W,0,0.19065958,113.0,23.0,264.0,1096.0,0.25200533866882324,0.09346567094326019,0.8308823704719543,0.016911765560507774,0.19411765038967133
YPL208W,YPR003C,0,0.20245689,113.0,23.0,263.0,1097.0,0.2513369023799896,0.09338843077421188,0.8308823704719543,0.016911765560507774,0.1933823525905609
YDL100C,YNL299W,0,-0.05797597,113.0,23.0,262.0,1098.0,0.2506684362888336,0.09331130981445312,0.8308823704719543,0.016911765560507774,0.1926470547914505
YBR272C,YBR097W,0,0.17924765,113.0,23.0,261.0,1099.0,0.25,0.09323432296514511,0.8308823704719543,0.016911765560507774,0.19191177189350128
YAL062W,YDR466W,0,-0.02569843,113.0,23.0,260.0,1100.0,0.2493315488100052,0.09315746277570724,0.8308823704719543,0.016911765560507774,0.19117647409439087
YDL227C,YBR013C,0,0.10479649,114.0,22.0,260.0,1100.0,0.25,0.09390445053577423,0.8382353186607361,0.01617647148668766,0.19117647409439087
YPL258C,YMR279C,0,0.1582216,114.0,22.0,259.0,1101.0,0.2493315488100052,0.09382715821266174,0.8382353186607361,0.01617647148668766,0.19044117629528046
YDR128W,YOR292C,0,-0.087379515,114.0,22.0,258.0,1102.0,0.24866309762001038,0.09375,0.8382353186607361,0.01617647148668766,0.18970587849617004
YDR362C,YIR010W,0,0.6328021,114.0,22.0,257.0,1103.0,0.24799464643001556,0.0936729684472084,0.8382353186607361,0.01617647148668766,0.18897059559822083
YBL026W,YIL158W,0,0.022414565,114.0,22.0,256.0,1104.0,0.24732621014118195,0.09359605610370636,0.8382353186607361,0.01617647148668766,0.1882352977991104
YDR247W,YOR278W,0,0.006857492,114.0,22.0,255.0,1105.0,0.24665775895118713,0.09351927787065506,0.8382353186607361,0.01617647148668766,0.1875
YJR144W,YFL017C,0,0.2015158,114.0,22.0,254.0,1106.0,0.24598930776119232,0.09344262629747391,0.8382353186607361,0.01617647148668766,0.1867647022008896
YLR029C,YJL089W,0,1.0754572,114.0,22.0,253.0,1107.0,0.2453208565711975,0.0933660939335823,0.8382353186607361,0.01617647148668766,0.18602940440177917
YEL022W,YMR068W,0,-0.098828234,114.0,22.0,252.0,1108.0,0.2446524053812027,0.09328968822956085,0.8382353186607361,0.01617647148668766,0.18529412150382996
YIL048W,YKR006C,0,0.19839743,115.0,21.0,252.0,1108.0,0.2453208565711975,0.09403107315301895,0.845588207244873,0.015441176481544971,0.18529412150382996
YEL037C,YCL029C,0,0.64283097,115.0,21.0,251.0,1109.0,0.2446524053812027,0.09395425021648407,0.845588207244873,0.015441176481544971,0.18455882370471954
YHR020W,YMR165C,0,-0.39751938,116.0,20.0,251.0,1109.0,0.2453208565711975,0.0946938768029213,0.8529411554336548,0.014705882407724857,0.18455882370471954
YLR005W,YOR075W,0,-0.13361233,116.0,20.0,250.0,1110.0,0.2446524053812027,0.09461663663387299,0.8529411554336548,0.014705882407724857,0.18382352590560913
YHR065C,YNL267W,0,0.68511546,116.0,20.0,249.0,1111.0,0.24398395419120789,0.09453953057527542,0.8529411554336548,0.014705882407724857,0.18308822810649872
YLR246W,YPL101W,0,0.41957504,116.0,20.0,248.0,1112.0,0.24331550300121307,0.09446254372596741,0.8529411554336548,0.014705882407724857,0.1823529452085495
YOR144C,YMR068W,0,0.053765006,116.0,20.0,247.0,1113.0,0.24264705181121826,0.09438567608594894,0.8529411554336548,0.014705882407724857,0.1816176474094391
YLR074C,YOL030W,0,0.060997553,116.0,20.0,246.0,1114.0,0.24197861552238464,0.09430894255638123,0.8529411554336548,0.014705882407724857,0.18088234961032867
YMR182C,YLR288C,0,0.86098146,116.0,20.0,245.0,1115.0,0.24131016433238983,0.09423232823610306,0.8529411554336548,0.014705882407724857,0.18014705181121826
YFL054C,YGL027C,0,0.04996071,116.0,20.0,244.0,1116.0,0.24064171314239502,0.09415584057569504,0.8529411554336548,0.014705882407724857,0.17941176891326904
YOR217W,YNR072W,0,0.5714812,116.0,20.0,243.0,1117.0,0.2399732619524002,0.09407947957515717,0.8529411554336548,0.014705882407724857,0.17867647111415863
YBR301W,YGL181W,0,-0.1301285,116.0,20.0,242.0,1118.0,0.2393048107624054,0.09400323778390884,0.8529411554336548,0.014705882407724857,0.17794117331504822
YMR138W,YHR079C-A,0,0.18806931,116.0,20.0,241.0,1119.0,0.23863635957241058,0.09392712265253067,0.8529411554336548,0.014705882407724857,0.1772058755159378
YHR182W,YEL002C,0,-0.29818797,116.0,20.0,240.0,1120.0,0.23796790838241577,0.09385113418102264,0.8529411554336548,0.014705882407724857,0.1764705926179886
YLR276C,YDL160C,0,0.13742307,116.0,20.0,239.0,1121.0,0.23729947209358215,0.09377526491880417,0.8529411554336548,0.014705882407724857,0.17573529481887817
YKL045W,YMR250W,0,0.67603385,116.0,20.0,238.0,1122.0,0.23663102090358734,0.09369951486587524,0.8529411554336548,0.014705882407724857,0.17499999701976776
YER023W,YHR161C,0,0.11662372,117.0,19.0,238.0,1122.0,0.23729947209358215,0.09443099051713943,0.8602941036224365,0.013970588333904743,0.17499999701976776
YKR048C,YGR279C,0,-0.056911282,117.0,19.0,237.0,1123.0,0.23663102090358734,0.09435483813285828,0.8602941036224365,0.013970588333904743,0.17426469922065735
YHR103W,YDR338C,0,-0.06377496,117.0,19.0,236.0,1124.0,0.23596256971359253,0.09427880495786667,0.8602941036224365,0.013970588333904743,0.17352941632270813
YDL072C,YMR091C,0,0.29664934,117.0,19.0,235.0,1125.0,0.23529411852359772,0.09420289844274521,0.8602941036224365,0.013970588333904743,0.17279411852359772
YIR021W,YOR245C,0,0.6978371,118.0,18.0,235.0,1125.0,0.23596256971359253,0.09493161737918854,0.8676470518112183,0.013235294260084629,0.17279411852359772
YGL113W,YDR167W,0,0.19957078,118.0,18.0,234.0,1126.0,0.23529411852359772,0.09485530853271484,0.8676470518112183,0.013235294260084629,0.1720588207244873
YGR189C,YML081W,0,-0.3998937,118.0,18.0,233.0,1127.0,0.2346256673336029,0.0947791188955307,0.8676470518112183,0.013235294260084629,0.1713235229253769
YJL095W,YLR385C,0,0.29055363,118.0,18.0,232.0,1128.0,0.2339572161436081,0.09470304846763611,0.8676470518112183,0.013235294260084629,0.17058824002742767
YJR025C,YHR196W,0,0.02340085,118.0,18.0,231.0,1129.0,0.23328876495361328,0.09462710469961166,0.8676470518112183,0.013235294260084629,0.16985294222831726
YNL063W,YLL036C,0,0.14769545,118.0,18.0,230.0,1130.0,0.23262031376361847,0.09455128014087677,0.8676470518112183,0.013235294260084629,0.16911764442920685
YDR153C,YLR276C,0,0.40502176,118.0,18.0,229.0,1131.0,0.23195187747478485,0.09447558224201202,0.8676470518112183,0.013235294260084629,0.16838234663009644
YBR079C,YOR192C,0,-0.4241135,119.0,17.0,229.0,1131.0,0.23262031376361847,0.09520000219345093,0.875,0.012500000186264515,0.16838234663009644
YML067C,YDL208W,0,-0.022222929,119.0,17.0,228.0,1132.0,0.23195187747478485,0.09512390196323395,0.875,0.012500000186264515,0.16764706373214722
YMR106C,YOR346W,0,0.12304064,119.0,17.0,227.0,1133.0,0.23128342628479004,0.09504792094230652,0.875,0.012500000186264515,0.1669117659330368
YGL153W,YKR042W,0,0.67928517,119.0,17.0,226.0,1134.0,0.23061497509479523,0.09497206658124924,0.875,0.012500000186264515,0.1661764681339264
YMR018W,YML049C,0,0.041366838,120.0,16.0,226.0,1134.0,0.23128342628479004,0.09569378197193146,0.8823529481887817,0.0117647061124444,0.1661764681339264
YFR004W,YKR048C,0,-0.14377919,120.0,16.0,225.0,1135.0,0.23061497509479523,0.09561753273010254,0.8823529481887817,0.0117647061124444,0.16544117033481598
YJL069C,YDR011W,0,0.12509006,120.0,16.0,224.0,1136.0,0.22994652390480042,0.09554140269756317,0.8823529481887817,0.0117647061124444,0.16470588743686676
YLR009W,YER175C,0,0.7774681,120.0,16.0,223.0,1137.0,0.2292780727148056,0.09546539187431335,0.8823529481887817,0.0117647061124444,0.16397058963775635
YDR320C,YNR073C,0,-0.46364516,120.0,16.0,222.0,1138.0,0.2286096215248108,0.09538950771093369,0.8823529481887817,0.0117647061124444,0.16323529183864594
YPR091C,YFR006W,0,-0.07620287,120.0,16.0,221.0,1139.0,0.22794117033481598,0.09531374275684357,0.8823529481887817,0.0117647061124444,0.16249999403953552
YER145C,YKL097W-A,0,0.18638548,120.0,16.0,220.0,1140.0,0.22727273404598236,0.095238097012043,0.8823529481887817,0.0117647061124444,0.1617647111415863
YLR216C,YKR039W,0,-0.15084499,120.0,16.0,219.0,1141.0,0.22660428285598755,0.09516257047653198,0.8823529481887817,0.0117647061124444,0.1610294133424759
YDR458C,YNL088W,0,0.5840483,120.0,16.0,218.0,1142.0,0.22593583166599274,0.09508716315031052,0.8823529481887817,0.0117647061124444,0.16029411554336548
YOR001W,YER011W,0,-0.62256104,120.0,16.0,217.0,1143.0,0.22526738047599792,0.0950118750333786,0.8823529481887817,0.0117647061124444,0.15955881774425507
YAL061W,YOL030W,0,0.18790665,120.0,16.0,216.0,1144.0,0.2245989292860031,0.09493670612573624,0.8823529481887817,0.0117647061124444,0.15882353484630585
YHR154W,YKL094W,0,0.21212149,120.0,16.0,215.0,1145.0,0.2239304780960083,0.09486165642738342,0.8823529481887817,0.0117647061124444,0.15808823704719543
YPL036W,YER011W,0,-0.11665537,120.0,16.0,214.0,1146.0,0.2232620269060135,0.09478673338890076,0.8823529481887817,0.0117647061124444,0.15735293924808502
YDL139C,YNL241C,0,-0.0058371425,120.0,16.0,213.0,1147.0,0.22259357571601868,0.09471191465854645,0.8823529481887817,0.0117647061124444,0.1566176414489746
YLR442C,YOR002W,0,0.34180173,121.0,15.0,213.0,1147.0,0.2232620269060135,0.09542586654424667,0.8897058963775635,0.011029412038624287,0.1566176414489746
YFR007W,YJR137C,0,0.045609318,121.0,15.0,212.0,1148.0,0.22259357571601868,0.09535066783428192,0.8897058963775635,0.011029412038624287,0.1558823585510254
YGL085W,YIR039C,0,0.11318307,121.0,15.0,211.0,1149.0,0.22192513942718506,0.09527558833360672,0.8897058963775635,0.011029412038624287,0.15514706075191498
YEL058W,YMR200W,0,0.21954215,122.0,14.0,211.0,1149.0,0.22259357571601868,0.09598740935325623,0.8970588445663452,0.010294117964804173,0.15514706075191498
YGR046W,YGR124W,0,0.9938363,122.0,14.0,210.0,1150.0,0.22192513942718506,0.09591194987297058,0.8970588445663452,0.010294117964804173,0.15441176295280457
YBR269C,YOR343C-B,0,-0.059637066,122.0,14.0,209.0,1151.0,0.22125668823719025,0.09583660960197449,0.8970588445663452,0.010294117964804173,0.15367646515369415
YMR216C,YLR459W,0,0.49290115,122.0,14.0,208.0,1152.0,0.22058823704719543,0.09576138108968735,0.8970588445663452,0.010294117964804173,0.15294118225574493
YDL137W,YKR042W,0,0.88482,122.0,14.0,207.0,1153.0,0.21991978585720062,0.09568627178668976,0.8970588445663452,0.010294117964804173,0.15220588445663452
YML067C,YCR027C,0,-0.024833538,122.0,14.0,206.0,1154.0,0.2192513346672058,0.09561128169298172,0.8970588445663452,0.010294117964804173,0.1514705866575241
YOL020W,YMR021C,0,0.3367911,123.0,13.0,206.0,1154.0,0.21991978585720062,0.09631949663162231,0.904411792755127,0.009558823890984058,0.1514705866575241
YDR004W,YLR113W,0,-0.33573034,123.0,13.0,205.0,1155.0,0.2192513346672058,0.09624413400888443,0.904411792755127,0.009558823890984058,0.1507352888584137
YOR008C,YPL110C,0,-0.12591213,123.0,13.0,204.0,1156.0,0.218582883477211,0.0961688831448555,0.904411792755127,0.009558823890984058,0.15000000596046448
YHR085W,YFL021W,0,-0.16260532,123.0,13.0,203.0,1157.0,0.2179144322872162,0.09609375149011612,0.904411792755127,0.009558823890984058,0.14926470816135406
YDR201W,YMR205C,0,0.2924256,123.0,13.0,202.0,1158.0,0.21724599599838257,0.09601873904466629,0.904411792755127,0.009558823890984058,0.14852941036224365
YDL100C,YIL114C,0,0.017320134,123.0,13.0,201.0,1159.0,0.21657754480838776,0.09594383835792542,0.904411792755127,0.009558823890984058,0.14779411256313324
YKL029C,YJL183W,0,0.04255078,123.0,13.0,200.0,1160.0,0.21590909361839294,0.09586905688047409,0.904411792755127,0.009558823890984058,0.14705882966518402
YGL184C,YPR071W,0,-0.034352057,123.0,13.0,199.0,1161.0,0.21524064242839813,0.09579439461231232,0.904411792755127,0.009558823890984058,0.1463235318660736
YHR098C,YOR145C,0,0.10256816,123.0,13.0,198.0,1162.0,0.21457219123840332,0.0957198441028595,0.904411792755127,0.009558823890984058,0.1455882340669632
YLR369W,YER006W,0,0.15084204,123.0,13.0,197.0,1163.0,0.2139037400484085,0.09564541280269623,0.904411792755127,0.009558823890984058,0.14485293626785278
YLR058C,YPL072W,0,0.5449025,123.0,13.0,196.0,1164.0,0.2132352888584137,0.09557109326124191,0.904411792755127,0.009558823890984058,0.14411765336990356
YBR066C,YKR039W,0,0.121822454,123.0,13.0,195.0,1165.0,0.21256683766841888,0.09549689292907715,0.904411792755127,0.009558823890984058,0.14338235557079315
YCL001W,YGR240C,0,0.14725837,123.0,13.0,194.0,1166.0,0.21189840137958527,0.09542281180620193,0.904411792755127,0.009558823890984058,0.14264705777168274
YGL153W,YDR412W,0,0.2678041,123.0,13.0,193.0,1167.0,0.21122995018959045,0.09534883499145508,0.904411792755127,0.009558823890984058,0.14191175997257233
YPL047W,YER127W,0,0.045687817,123.0,13.0,192.0,1168.0,0.21056149899959564,0.09527497738599777,0.904411792755127,0.009558823890984058,0.1411764770746231
YBR107C,YDR503C,0,0.4841634,123.0,13.0,191.0,1169.0,0.20989304780960083,0.09520123898983002,0.904411792755127,0.009558823890984058,0.1404411792755127
YLR367W,YFR037C,0,0.10285809,123.0,13.0,190.0,1170.0,0.20922459661960602,0.09512761235237122,0.904411792755127,0.009558823890984058,0.13970588147640228
YMR149W,YER102W,0,0.5929646,123.0,13.0,189.0,1171.0,0.2085561454296112,0.09505409747362137,0.904411792755127,0.009558823890984058,0.13897058367729187
YBR033W,YNL241C,0,0.052527428,123.0,13.0,188.0,1172.0,0.2078876942396164,0.09498069435358047,0.904411792755127,0.009558823890984058,0.13823530077934265
YIL095W,YKR099W,0,0.15540916,123.0,13.0,187.0,1173.0,0.20721925795078278,0.09490741044282913,0.904411792755127,0.009558823890984058,0.13750000298023224
YER023W,YDR030C,0,0.9579818,123.0,13.0,186.0,1174.0,0.20655080676078796,0.09483423084020615,0.904411792755127,0.009558823890984058,0.13676470518112183
YHR052W,YJL162C,0,-0.14012396,123.0,13.0,185.0,1175.0,0.20588235557079315,0.09476117044687271,0.904411792755127,0.009558823890984058,0.1360294073820114
YHR154W,YNL312W,0,0.07793065,123.0,13.0,184.0,1176.0,0.20521390438079834,0.09468822181224823,0.904411792755127,0.009558823890984058,0.1352941244840622
YPR158C-D,YFR041C,0,-0.112701945,123.0,13.0,183.0,1177.0,0.20454545319080353,0.0946153849363327,0.904411792755127,0.009558823890984058,0.13455882668495178
YMR276W,YHR037W,0,-0.013894238,123.0,13.0,182.0,1178.0,0.20387700200080872,0.09454265981912613,0.904411792755127,0.009558823890984058,0.13382352888584137
YJR054W,YBR260C,0,-0.0155755505,123.0,13.0,181.0,1179.0,0.2032085508108139,0.09447004646062851,0.904411792755127,0.009558823890984058,0.13308823108673096
YDL052C,YNR027W,0,-0.20430827,124.0,12.0,181.0,1179.0,0.20387700200080872,0.09516500681638718,0.9117646813392639,0.008823529817163944,0.13308823108673096
YJL005W,YMR165C,0,-0.23039833,124.0,12.0,180.0,1180.0,0.2032085508108139,0.09509202092885971,0.9117646813392639,0.008823529817163944,0.13235294818878174
YOR032C,YPR003C,0,-0.09435823,124.0,12.0,179.0,1181.0,0.2025400996208191,0.0950191542506218,0.9117646813392639,0.008823529817163944,0.13161765038967133
YMR032W,YKR048C,0,0.4611168,125.0,11.0,179.0,1181.0,0.2032085508108139,0.0957120954990387,0.9191176295280457,0.00808823574334383,0.13161765038967133
YLR276C,YOR145C,0,0.2821049,125.0,11.0,178.0,1182.0,0.2025400996208191,0.09563887119293213,0.9191176295280457,0.00808823574334383,0.1308823525905609
YGR254W,YIL062C,0,-0.22700867,125.0,11.0,177.0,1183.0,0.20187166333198547,0.09556575119495392,0.9191176295280457,0.00808823574334383,0.1301470547914505
YNL130C,YFR028C,0,0.35932383,126.0,10.0,177.0,1183.0,0.2025400996208191,0.09625668078660965,0.9264705777168274,0.007352941203862429,0.1301470547914505
YOR310C,YPL218W,0,0.8235107,126.0,10.0,176.0,1184.0,0.20187166333198547,0.09618320316076279,0.9264705777168274,0.007352941203862429,0.12941177189350128
YNL134C,YKR007W,0,0.1884014,126.0,10.0,175.0,1185.0,0.20120321214199066,0.09610983729362488,0.9264705777168274,0.007352941203862429,0.12867647409439087
YHR192W,YPR006C,0,-0.23498407,126.0,10.0,174.0,1186.0,0.20053476095199585,0.09603658318519592,0.9264705777168274,0.007352941203862429,0.12794117629528046
YML027W,YGL129C,0,0.2117391,126.0,10.0,173.0,1187.0,0.19986630976200104,0.09596344083547592,0.9264705777168274,0.007352941203862429,0.12720587849617004
YKL007W,YBR191W,0,0.576731,126.0,10.0,172.0,1188.0,0.19919785857200623,0.09589041024446487,0.9264705777168274,0.007352941203862429,0.12647059559822083
YFR043C,YGL119W,0,0.37505555,126.0,10.0,171.0,1189.0,0.1985294073820114,0.09581749141216278,0.9264705777168274,0.007352941203862429,0.1257352977991104
YHR164C,YGR260W,0,0.34245992,126.0,10.0,170.0,1190.0,0.1978609561920166,0.09574468433856964,0.9264705777168274,0.007352941203862429,0.125
YHL019C,YJL146W,0,0.25943393,126.0,10.0,169.0,1191.0,0.19719251990318298,0.09567198157310486,0.9264705777168274,0.007352941203862429,0.12426470220088959
YFL002W-A,YOR027W,0,0.0018552765,126.0,10.0,168.0,1192.0,0.19652406871318817,0.09559939056634903,0.9264705777168274,0.007352941203862429,0.12352941185235977
YJR144W,YDR338C,0,-0.3420827,126.0,10.0,167.0,1193.0,0.19585561752319336,0.09552691131830215,0.9264705777168274,0.007352941203862429,0.12279411405324936
YPL161C,YKL067W,0,0.028810658,126.0,10.0,166.0,1194.0,0.19518716633319855,0.09545454382896423,0.9264705777168274,0.007352941203862429,0.12205882370471954
YCR058C,YOL032W,0,0.03157828,126.0,10.0,165.0,1195.0,0.19451871514320374,0.09538228809833527,0.9264705777168274,0.007352941203862429,0.12132352590560913
YOR323C,YCR065W,0,0.13479629,126.0,10.0,164.0,1196.0,0.19385026395320892,0.09531013667583466,0.9264705777168274,0.007352941203862429,0.12058823555707932
YJR075W,YOR075W,0,0.56488943,127.0,9.0,164.0,1196.0,0.19451871514320374,0.09599395096302032,0.9338235259056091,0.0066176471300423145,0.12058823555707932
YCR102C,YPL208W,0,-0.12030504,127.0,9.0,163.0,1197.0,0.19385026395320892,0.09592144936323166,0.9338235259056091,0.0066176471300423145,0.1198529377579689
YJR041C,YLR007W,0,-0.5465588,127.0,9.0,162.0,1198.0,0.1931818127632141,0.09584905952215195,0.9338235259056091,0.0066176471300423145,0.11911764740943909
YOR056C,YAL025C,0,0.29958344,127.0,9.0,161.0,1199.0,0.1925133615732193,0.09577677398920059,0.9338235259056091,0.0066176471300423145,0.11838234961032867
YJL096W,YML110C,0,-0.010448411,127.0,9.0,160.0,1200.0,0.19184492528438568,0.09570460021495819,0.9338235259056091,0.0066176471300423145,0.11764705926179886
YPR030W,YCR067C,0,0.24800563,127.0,9.0,159.0,1201.0,0.19117647409439087,0.09563253074884415,0.9338235259056091,0.0066176471300423145,0.11691176146268845
YKL014C,YOR378W,0,-0.12660408,127.0,9.0,158.0,1202.0,0.19050802290439606,0.09556057304143906,0.9338235259056091,0.0066176471300423145,0.11617647111415863
YNL298W,YFR006W,0,0.1796222,127.0,9.0,157.0,1203.0,0.18983957171440125,0.09548871964216232,0.9338235259056091,0.0066176471300423145,0.11544117331504822
YMR182C,YLR113W,0,0.33288574,127.0,9.0,156.0,1204.0,0.18917112052440643,0.09541697800159454,0.9338235259056091,0.0066176471300423145,0.1147058829665184
YGL002W,YNL135C,0,-0.017083652,127.0,9.0,155.0,1205.0,0.18850266933441162,0.09534534811973572,0.9338235259056091,0.0066176471300423145,0.11397058516740799
YGR034W,YHR154W,0,0.36786282,127.0,9.0,154.0,1206.0,0.1878342181444168,0.09527381509542465,0.9338235259056091,0.0066176471300423145,0.11323529481887817
YML077W,YLR318W,0,0.050843246,127.0,9.0,153.0,1207.0,0.1871657818555832,0.09520240128040314,0.9338235259056091,0.0066176471300423145,0.11249999701976776
YOR174W,YNL185C,0,-0.37149435,127.0,9.0,152.0,1208.0,0.18649733066558838,0.09513108432292938,0.9338235259056091,0.0066176471300423145,0.11176470667123795
YIL158W,YJR105W,0,0.20636463,127.0,9.0,151.0,1209.0,0.18582887947559357,0.09505987912416458,0.9338235259056091,0.0066176471300423145,0.11102940887212753
