Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL014W,YJL138C,0,-0.17604762,52.0,39.0,451.0,459.0,0.5024974942207336,0.10176125168800354,0.5714285969734192,0.04285714402794838,0.49560439586639404
YER157W,YOR336W,0,-0.2899367,52.0,39.0,450.0,460.0,0.5014985203742981,0.1015625,0.5714285969734192,0.04285714402794838,0.49450549483299255
YGR138C,YOR291W,0,-0.025905278,53.0,38.0,450.0,460.0,0.5024974942207336,0.10331384092569351,0.5824176073074341,0.04175824299454689,0.49450549483299255
YHR164C,YNL299W,0,-0.21600094,53.0,38.0,449.0,461.0,0.5014985203742981,0.1031128391623497,0.5824176073074341,0.04175824299454689,0.49340659379959106
YLR387C,YDR093W,0,-0.5670645,53.0,38.0,448.0,462.0,0.5004994869232178,0.10291261970996857,0.5824176073074341,0.04175824299454689,0.4923076927661896
YFL024C,YDR107C,0,-0.578984,53.0,38.0,447.0,463.0,0.4995005130767822,0.10271317511796951,0.5824176073074341,0.04175824299454689,0.4912087917327881
YDL122W,YIL006W,0,-0.16976383,53.0,38.0,446.0,464.0,0.4985015094280243,0.10251450538635254,0.5824176073074341,0.04175824299454689,0.4901098906993866
YLR246W,YMR101C,0,-0.1685454,53.0,38.0,445.0,465.0,0.49750250577926636,0.10231660306453705,0.5824176073074341,0.04175824299454689,0.4890109896659851
YPL029W,YPL218W,0,-0.20028675,54.0,37.0,445.0,465.0,0.4985015094280243,0.10404624044895172,0.593406617641449,0.0406593419611454,0.4890109896659851
YGL020C,YHL009W-B,0,-0.07817054,54.0,37.0,444.0,466.0,0.49750250577926636,0.10384615510702133,0.593406617641449,0.0406593419611454,0.4879120886325836
YBR212W,YGL163C,0,-0.103312254,54.0,37.0,443.0,467.0,0.4965035021305084,0.10364682972431183,0.593406617641449,0.0406593419611454,0.48681318759918213
YGL105W,YOR127W,0,-0.21377409,54.0,37.0,442.0,468.0,0.4955044984817505,0.1034482792019844,0.593406617641449,0.0406593419611454,0.48571428656578064
YFR050C,YNL192W,0,-0.049308814,54.0,37.0,441.0,469.0,0.49450549483299255,0.10325048118829727,0.593406617641449,0.0406593419611454,0.48461538553237915
YPL008W,YER169W,0,-0.29472,54.0,37.0,440.0,470.0,0.4935064911842346,0.10305343568325043,0.593406617641449,0.0406593419611454,0.48351648449897766
YDR334W,YBL009W,0,-0.39380068,54.0,37.0,439.0,471.0,0.4925074875354767,0.10285714268684387,0.593406617641449,0.0406593419611454,0.48241758346557617
YMR230W,YOR144C,0,-0.025839403,54.0,37.0,438.0,472.0,0.49150848388671875,0.10266159474849701,0.593406617641449,0.0406593419611454,0.4813186824321747
YML033W,YOR378W,0,-0.038965,54.0,37.0,437.0,473.0,0.4905094802379608,0.10246679186820984,0.593406617641449,0.0406593419611454,0.4802197813987732
YBR287W,YDR011W,0,-0.19585302,54.0,37.0,436.0,474.0,0.4895104765892029,0.10227272659540176,0.593406617641449,0.0406593419611454,0.4791208803653717
YGL006W,YHR161C,0,0.019198608,54.0,37.0,435.0,475.0,0.48851150274276733,0.10207939147949219,0.593406617641449,0.0406593419611454,0.4780219793319702
YDR201W,YNL214W,0,-0.30379465,54.0,37.0,434.0,476.0,0.4875124990940094,0.1018867939710617,0.593406617641449,0.0406593419611454,0.4769230782985687
YIL114C,YNL128W,0,0.39721632,54.0,37.0,433.0,477.0,0.48651349544525146,0.10169491171836853,0.593406617641449,0.0406593419611454,0.47582417726516724
YLR448W,YJL091C,0,-0.46080667,54.0,37.0,432.0,478.0,0.48551449179649353,0.10150375962257385,0.593406617641449,0.0406593419611454,0.47472527623176575
YNL169C,YDR128W,0,-0.21809122,54.0,37.0,431.0,479.0,0.4845154881477356,0.10131332278251648,0.593406617641449,0.0406593419611454,0.47362637519836426
YML058W,YPR140W,0,-0.8732406,54.0,37.0,430.0,480.0,0.48351648449897766,0.10112359374761581,0.593406617641449,0.0406593419611454,0.47252747416496277
YKL199C,YGL123W,0,-0.12102535,54.0,37.0,429.0,481.0,0.4825174808502197,0.10093457996845245,0.593406617641449,0.0406593419611454,0.4714285731315613
YGL156W,YEL047C,0,-0.10088361,54.0,37.0,428.0,482.0,0.4815184772014618,0.1007462665438652,0.593406617641449,0.0406593419611454,0.4703296720981598
YLR448W,YGR152C,0,-0.2328569,54.0,37.0,427.0,483.0,0.48051947355270386,0.10055866092443466,0.593406617641449,0.0406593419611454,0.4692307710647583
YJL008C,YOL030W,0,-0.03551153,54.0,37.0,426.0,484.0,0.4795204699039459,0.10037174820899963,0.593406617641449,0.0406593419611454,0.4681318700313568
YDR412W,YMR266W,0,0.1664649,55.0,36.0,426.0,484.0,0.48051947355270386,0.10204081982374191,0.6043956279754639,0.03956044092774391,0.4681318700313568
YDL208W,YKL097W-A,0,-0.030585025,55.0,36.0,425.0,485.0,0.4795204699039459,0.10185185074806213,0.6043956279754639,0.03956044092774391,0.4670329689979553
YMR208W,YHR216W,0,-0.12885708,55.0,36.0,424.0,486.0,0.478521466255188,0.10166358947753906,0.6043956279754639,0.03956044092774391,0.46593406796455383
YBR086C,YNL161W,0,-0.23685053,55.0,36.0,423.0,487.0,0.47752249240875244,0.10147601366043091,0.6043956279754639,0.03956044092774391,0.46483516693115234
YML049C,YHR126C,0,-0.30247402,55.0,36.0,422.0,488.0,0.4765234887599945,0.10128913074731827,0.6043956279754639,0.03956044092774391,0.46373626589775085
YNL012W,YCR095C,0,-0.06928048,56.0,35.0,422.0,488.0,0.47752249240875244,0.10294117778539658,0.6153846383094788,0.03846153989434242,0.46373626589775085
YNL055C,YDL098C,0,-0.605883,56.0,35.0,421.0,489.0,0.4765234887599945,0.10275229066610336,0.6153846383094788,0.03846153989434242,0.46263736486434937
YHL021C,YPR193C,0,0.106659405,56.0,35.0,420.0,490.0,0.4755244851112366,0.10256410390138626,0.6153846383094788,0.03846153989434242,0.4615384638309479
YGL140C,YFR037C,0,-0.17147112,56.0,35.0,419.0,491.0,0.47452548146247864,0.10237660259008408,0.6153846383094788,0.03846153989434242,0.4604395627975464
YDR030C,YGR010W,0,-0.36962187,56.0,35.0,418.0,492.0,0.4735264778137207,0.10218977928161621,0.6153846383094788,0.03846153989434242,0.4593406617641449
YKL096W,YER127W,0,-0.387659,56.0,35.0,417.0,493.0,0.47252747416496277,0.10200364142656326,0.6153846383094788,0.03846153989434242,0.4582417607307434
YJL090C,YPR103W,0,-0.79992914,56.0,35.0,416.0,494.0,0.47152847051620483,0.10181818157434464,0.6153846383094788,0.03846153989434242,0.4571428596973419
YHR072W-A,YPL218W,0,-0.32709995,56.0,35.0,415.0,495.0,0.4705294668674469,0.10163339227437973,0.6153846383094788,0.03846153989434242,0.45604395866394043
YDR158W,YDL145C,0,-0.003193453,56.0,35.0,414.0,496.0,0.46953046321868896,0.10144927352666855,0.6153846383094788,0.03846153989434242,0.45494505763053894
YER055C,YOR244W,0,-0.42888063,56.0,35.0,413.0,497.0,0.46853145956993103,0.10126582533121109,0.6153846383094788,0.03846153989434242,0.45384615659713745
YOL013C,YJL056C,0,-0.33048442,56.0,35.0,412.0,498.0,0.4675324559211731,0.10108303278684616,0.6153846383094788,0.03846153989434242,0.45274725556373596
YML118W,YCR037C,0,-0.4843136,56.0,35.0,411.0,499.0,0.46653345227241516,0.10090090334415436,0.6153846383094788,0.03846153989434242,0.4516483545303345
YGL206C,YJR099W,0,-0.26112714,56.0,35.0,410.0,500.0,0.4655344784259796,0.10071942210197449,0.6153846383094788,0.03846153989434242,0.450549453496933
YJR035W,YBR301W,0,-0.18560955,56.0,35.0,409.0,501.0,0.4645354747772217,0.10053859651088715,0.6153846383094788,0.03846153989434242,0.4494505524635315
YGR085C,YBL026W,0,-0.08493845,57.0,34.0,409.0,501.0,0.4655344784259796,0.10215053707361221,0.6263736486434937,0.03736263886094093,0.4494505524635315
YIR028W,YDR313C,0,-0.23303533,57.0,34.0,408.0,502.0,0.4645354747772217,0.10196779668331146,0.6263736486434937,0.03736263886094093,0.44835165143013
YGL023C,YLR333C,0,-0.3736456,57.0,34.0,407.0,503.0,0.46353647112846375,0.10178571194410324,0.6263736486434937,0.03736263886094093,0.4472527503967285
YGL210W,YJR022W,0,-0.18369922,57.0,34.0,406.0,504.0,0.4625374674797058,0.10160427540540695,0.6263736486434937,0.03736263886094093,0.446153849363327
YDR017C,YNL339C,0,-0.5293683,57.0,34.0,405.0,505.0,0.4615384638309479,0.1014234870672226,0.6263736486434937,0.03736263886094093,0.44505494832992554
YNL257C,YOR127W,0,0.006614521,57.0,34.0,404.0,506.0,0.46053946018218994,0.10124333947896957,0.6263736486434937,0.03736263886094093,0.44395604729652405
YML061C,YAL009W,0,-0.14838195,57.0,34.0,403.0,507.0,0.459540456533432,0.10106383264064789,0.6263736486434937,0.03736263886094093,0.44285714626312256
YMR032W,YJL140W,0,0.03882833,57.0,34.0,402.0,508.0,0.4585414528846741,0.10088495910167694,0.6263736486434937,0.03736263886094093,0.44175824522972107
YBR086C,YMR068W,0,-0.072791524,57.0,34.0,401.0,509.0,0.45754244923591614,0.10070671141147614,0.6263736486434937,0.03736263886094093,0.4406593441963196
YDR153C,YPR140W,0,-0.5963549,57.0,34.0,400.0,510.0,0.4565434455871582,0.10052909702062607,0.6263736486434937,0.03736263886094093,0.4395604431629181
YJR063W,YDR116C,0,-0.17507678,57.0,34.0,399.0,511.0,0.45554444193840027,0.10035211592912674,0.6263736486434937,0.03736263886094093,0.4384615421295166
YFL054C,YCR067C,0,-0.43372846,57.0,34.0,398.0,512.0,0.4545454680919647,0.10017574578523636,0.6263736486434937,0.03736263886094093,0.4373626410961151
YJL190C,YKL005C,0,-0.31275612,57.0,34.0,397.0,513.0,0.4535464644432068,0.10000000149011612,0.6263736486434937,0.03736263886094093,0.4362637400627136
YLR459W,YDL103C,0,-0.4604209,57.0,34.0,396.0,514.0,0.45254746079444885,0.09982486814260483,0.6263736486434937,0.03736263886094093,0.43516483902931213
YFL017W-A,YOR191W,0,-0.4356179,57.0,34.0,395.0,515.0,0.4515484571456909,0.09965035319328308,0.6263736486434937,0.03736263886094093,0.43406593799591064
YDR256C,YJR106W,0,-0.14594802,57.0,34.0,394.0,516.0,0.450549453496933,0.09947644174098969,0.6263736486434937,0.03736263886094093,0.43296703696250916
YBR202W,YJL214W,0,-0.3931535,57.0,34.0,393.0,517.0,0.44955044984817505,0.09930313378572464,0.6263736486434937,0.03736263886094093,0.43186813592910767
YJR024C,YDL236W,0,-0.2080574,57.0,34.0,392.0,518.0,0.4485514461994171,0.09913043677806854,0.6263736486434937,0.03736263886094093,0.4307692348957062
YBR015C,YMR241W,0,-0.29413268,57.0,34.0,391.0,519.0,0.4475524425506592,0.0989583358168602,0.6263736486434937,0.03736263886094093,0.4296703338623047
YFR007W,YOR047C,0,-0.67429334,57.0,34.0,390.0,520.0,0.44655343890190125,0.09878683090209961,0.6263736486434937,0.03736263886094093,0.4285714328289032
YGR084C,YDR067C,0,-0.3697483,57.0,34.0,389.0,521.0,0.4455544352531433,0.09861591458320618,0.6263736486434937,0.03736263886094093,0.4274725317955017
YDR077W,YOR245C,0,-0.419468,57.0,34.0,388.0,522.0,0.4445554316043854,0.0984455943107605,0.6263736486434937,0.03736263886094093,0.4263736307621002
YJL052W,YGR271C-A,0,-0.3151577,57.0,34.0,387.0,523.0,0.44355645775794983,0.09827586263418198,0.6263736486434937,0.03736263886094093,0.42527472972869873
YGR034W,YJL011C,0,-0.1748617,57.0,34.0,386.0,524.0,0.4425574541091919,0.09810671210289001,0.6263736486434937,0.03736263886094093,0.42417582869529724
YPR022C,YNR075W,0,-0.22251117,58.0,33.0,386.0,524.0,0.44355645775794983,0.0996563583612442,0.6373626589775085,0.036263737827539444,0.42417582869529724
YPR159W,YPL209C,0,0.05027052,58.0,33.0,385.0,525.0,0.4425574541091919,0.09948541969060898,0.6373626589775085,0.036263737827539444,0.42307692766189575
YML049C,YKL014C,0,-0.051373333,58.0,33.0,384.0,526.0,0.44155845046043396,0.09931506961584091,0.6373626589775085,0.036263737827539444,0.42197802662849426
YIR013C,YOL010W,0,-0.20625538,58.0,33.0,383.0,527.0,0.440559446811676,0.0991453006863594,0.6373626589775085,0.036263737827539444,0.4208791255950928
YBL016W,YOR095C,0,0.16170451,58.0,33.0,382.0,528.0,0.4395604431629181,0.09897611290216446,0.6373626589775085,0.036263737827539444,0.4197802245616913
YNR019W,YNL272C,0,-0.34407848,58.0,33.0,381.0,529.0,0.43856143951416016,0.09880749881267548,0.6373626589775085,0.036263737827539444,0.4186813235282898
YPL089C,YPR034W,0,-0.64119136,58.0,33.0,380.0,530.0,0.4375624358654022,0.09863945841789246,0.6373626589775085,0.036263737827539444,0.4175824224948883
YDL130W,YFL005W,0,-0.31313223,58.0,33.0,379.0,531.0,0.4365634322166443,0.0984719842672348,0.6373626589775085,0.036263737827539444,0.4164835214614868
YIL014W,YDL028C,0,-0.46960536,58.0,33.0,378.0,532.0,0.43556442856788635,0.09830508381128311,0.6373626589775085,0.036263737827539444,0.4153846204280853
YIL148W,YNL339C,0,-0.028255433,58.0,33.0,377.0,533.0,0.4345654249191284,0.09813874959945679,0.6373626589775085,0.036263737827539444,0.41428571939468384
YDR415C,YLR318W,0,-0.17671043,59.0,32.0,377.0,533.0,0.43556442856788635,0.0996621623635292,0.6483516693115234,0.035164836794137955,0.41428571939468384
YPL212C,YIL030C,0,-0.08216988,59.0,32.0,376.0,534.0,0.4345654249191284,0.0994940996170044,0.6483516693115234,0.035164836794137955,0.41318681836128235
YFL060C,YBL009W,0,-0.30385658,59.0,32.0,375.0,535.0,0.4335664212703705,0.09932659566402435,0.6483516693115234,0.035164836794137955,0.41208791732788086
YLR410W,YDL247W,0,-0.2376262,59.0,32.0,374.0,536.0,0.43256744742393494,0.09915966540575027,0.6483516693115234,0.035164836794137955,0.41098901629447937
YIR038C,YGL205W,0,-0.20679769,59.0,32.0,373.0,537.0,0.431568443775177,0.09899328649044037,0.6483516693115234,0.035164836794137955,0.4098901152610779
YKL014C,YML047C,0,-0.21084371,59.0,32.0,372.0,538.0,0.43056944012641907,0.09882747381925583,0.6483516693115234,0.035164836794137955,0.4087912142276764
YDR233C,YDR398W,0,-0.3256843,59.0,32.0,371.0,539.0,0.42957043647766113,0.09866220504045486,0.6483516693115234,0.035164836794137955,0.4076923131942749
YMR276W,YKL025C,0,-0.27523556,60.0,31.0,371.0,539.0,0.43056944012641907,0.10016694664955139,0.6593406796455383,0.034065935760736465,0.4076923131942749
YNL191W,YFR041C,0,-0.13166717,61.0,30.0,371.0,539.0,0.431568443775177,0.10166666656732559,0.6703296899795532,0.032967034727334976,0.4076923131942749
YPL047W,YMR277W,0,-0.044024732,61.0,30.0,370.0,540.0,0.43056944012641907,0.10149750113487244,0.6703296899795532,0.032967034727334976,0.4065934121608734
YDR397C,YPR133C,0,0.17416185,61.0,30.0,369.0,541.0,0.42957043647766113,0.10132890194654465,0.6703296899795532,0.032967034727334976,0.4054945111274719
YDR419W,YHR113W,0,-0.11187404,62.0,29.0,369.0,541.0,0.43056944012641907,0.10281923413276672,0.6813187003135681,0.03186813369393349,0.4054945111274719
YPR058W,YOR075W,0,-0.3363746,63.0,28.0,369.0,541.0,0.431568443775177,0.10430463403463364,0.692307710647583,0.03076923079788685,0.4054945111274719
YOR159C,YIL084C,0,-0.27480507,63.0,28.0,368.0,542.0,0.43056944012641907,0.10413223505020142,0.692307710647583,0.03076923079788685,0.40439561009407043
YPL029W,YDR382W,0,-0.1707978,63.0,28.0,367.0,543.0,0.42957043647766113,0.10396039485931396,0.692307710647583,0.03076923079788685,0.40329670906066895
YEL022W,YBR248C,0,0.10948298,64.0,27.0,367.0,543.0,0.43056944012641907,0.10543657094240189,0.7032967209815979,0.02967032976448536,0.40329670906066895
YDR385W,YDR011W,0,-0.15945494,64.0,27.0,366.0,544.0,0.42957043647766113,0.10526315867900848,0.7032967209815979,0.02967032976448536,0.40219780802726746
YDR296W,YPL266W,0,0.010842964,64.0,27.0,365.0,545.0,0.4285714328289032,0.10509031265974045,0.7032967209815979,0.02967032976448536,0.40109890699386597
YMR018W,YDR489W,0,-0.123523094,64.0,27.0,364.0,546.0,0.42757242918014526,0.10491803288459778,0.7032967209815979,0.02967032976448536,0.4000000059604645
YDR517W,YGL100W,0,-0.3395421,64.0,27.0,363.0,547.0,0.42657342553138733,0.10474631935358047,0.7032967209815979,0.02967032976448536,0.398901104927063
YNL191W,YNL258C,0,-0.38536316,64.0,27.0,362.0,548.0,0.4255744218826294,0.10457516461610794,0.7032967209815979,0.02967032976448536,0.3978022038936615
YBL091C,YDL098C,0,-0.45937732,64.0,27.0,361.0,549.0,0.42457541823387146,0.10440456867218018,0.7032967209815979,0.02967032976448536,0.39670330286026
YIR008C,YML095C,0,-0.27232927,64.0,27.0,360.0,550.0,0.4235764145851135,0.10423452407121658,0.7032967209815979,0.02967032976448536,0.3956044018268585
YMR232W,YHR103W,0,-0.21863881,64.0,27.0,359.0,551.0,0.4225774109363556,0.10406503826379776,0.7032967209815979,0.02967032976448536,0.39450550079345703
YPR006C,YOL124C,0,-0.26474202,65.0,26.0,359.0,551.0,0.4235764145851135,0.10551948100328445,0.7142857313156128,0.02857142873108387,0.39450550079345703
YCR102C,YMR262W,0,-0.12274618,65.0,26.0,358.0,552.0,0.4225774109363556,0.10534846037626266,0.7142857313156128,0.02857142873108387,0.39340659976005554
YNL311C,YLR430W,0,-0.030102871,65.0,26.0,357.0,553.0,0.42157840728759766,0.10517799109220505,0.7142857313156128,0.02857142873108387,0.39230769872665405
YML046W,YIL015W,0,0.046108313,65.0,26.0,356.0,554.0,0.4205794334411621,0.1050080806016922,0.7142857313156128,0.02857142873108387,0.39120879769325256
YLR016C,YCL064C,0,-0.04126186,65.0,26.0,355.0,555.0,0.4195804297924042,0.10483870655298233,0.7142857313156128,0.02857142873108387,0.3901098966598511
YOL077W-A,YGR234W,0,-0.07590469,65.0,26.0,354.0,556.0,0.41858142614364624,0.10466988384723663,0.7142857313156128,0.02857142873108387,0.3890109956264496
YDR392W,YLR002C,0,-0.32261634,65.0,26.0,353.0,557.0,0.4175824224948883,0.10450160503387451,0.7142857313156128,0.02857142873108387,0.3879120945930481
YPL212C,YPR030W,0,-0.36835057,65.0,26.0,352.0,558.0,0.41658341884613037,0.10433387011289597,0.7142857313156128,0.02857142873108387,0.3868131935596466
YJL004C,YNL312W,0,-0.29659098,66.0,25.0,352.0,558.0,0.4175824224948883,0.10576923191547394,0.7252747416496277,0.02747252769768238,0.3868131935596466
YLR441C,YJL225C,0,-0.075820856,66.0,25.0,351.0,559.0,0.41658341884613037,0.10559999942779541,0.7252747416496277,0.02747252769768238,0.3857142925262451
YDR517W,YDL202W,0,-0.3258922,66.0,25.0,350.0,560.0,0.41558441519737244,0.10543131083250046,0.7252747416496277,0.02747252769768238,0.38461539149284363
YHR182W,YGR087C,0,0.05797123,66.0,25.0,349.0,561.0,0.4145854115486145,0.10526315867900848,0.7252747416496277,0.02747252769768238,0.38351649045944214
YDL130W,YDR145W,0,-0.38049543,67.0,24.0,349.0,561.0,0.41558441519737244,0.10668789595365524,0.7362637519836426,0.02637362666428089,0.38351649045944214
YDR236C,YIL124W,0,0.08040879,67.0,24.0,348.0,562.0,0.4145854115486145,0.10651828348636627,0.7362637519836426,0.02637362666428089,0.38241758942604065
YMR106C,YML039W,0,-0.13473283,67.0,24.0,347.0,563.0,0.41358640789985657,0.10634920746088028,0.7362637519836426,0.02637362666428089,0.38131868839263916
YGR229C,YOR136W,0,-0.4010479,67.0,24.0,346.0,564.0,0.41258740425109863,0.10618066787719727,0.7362637519836426,0.02637362666428089,0.38021978735923767
YKL185W,YBR189W,0,-0.14881629,67.0,24.0,345.0,565.0,0.4115884006023407,0.10601265728473663,0.7362637519836426,0.02637362666428089,0.3791208863258362
YOR244W,YMR059W,0,-0.091219634,67.0,24.0,344.0,566.0,0.41058939695358276,0.10584518313407898,0.7362637519836426,0.02637362666428089,0.3780219852924347
YNL088W,YHR154W,0,0.005455155,67.0,24.0,343.0,567.0,0.4095904231071472,0.10567823052406311,0.7362637519836426,0.02637362666428089,0.3769230842590332
YBR034C,YER076C,0,-0.25990883,67.0,24.0,342.0,568.0,0.4085914194583893,0.10551181435585022,0.7362637519836426,0.02637362666428089,0.3758241832256317
YBR072W,YFL047W,0,-0.75524414,67.0,24.0,341.0,569.0,0.40759241580963135,0.10534591227769852,0.7362637519836426,0.02637362666428089,0.3747252821922302
YGL009C,YDL087C,0,-0.5154372,67.0,24.0,340.0,570.0,0.4065934121608734,0.1051805317401886,0.7362637519836426,0.02637362666428089,0.37362638115882874
YNL098C,YJL069C,0,-0.46433318,67.0,24.0,339.0,571.0,0.4055944085121155,0.10501567274332047,0.7362637519836426,0.02637362666428089,0.37252748012542725
YKL004W,YPL008W,0,-0.19752353,67.0,24.0,338.0,572.0,0.40459540486335754,0.10485132783651352,0.7362637519836426,0.02637362666428089,0.37142857909202576
YOR079C,YML033W,0,-0.06115995,67.0,24.0,337.0,573.0,0.4035964012145996,0.10468749701976776,0.7362637519836426,0.02637362666428089,0.37032967805862427
YCR058C,YNR027W,0,-0.08883974,67.0,24.0,336.0,574.0,0.4025973975658417,0.10452418029308319,0.7362637519836426,0.02637362666428089,0.3692307770252228
YLR441C,YCL067C,0,-0.32269666,67.0,24.0,335.0,575.0,0.40159839391708374,0.10436137020587921,0.7362637519836426,0.02637362666428089,0.3681318759918213
YBR200W,YKL006C-A,0,-0.28105187,67.0,24.0,334.0,576.0,0.4005993902683258,0.10419906675815582,0.7362637519836426,0.02637362666428089,0.3670329749584198
YIL095W,YMR087W,0,-0.106751055,67.0,24.0,333.0,577.0,0.39960038661956787,0.10403726994991302,0.7362637519836426,0.02637362666428089,0.3659340739250183
YOR241W,YPL036W,0,-0.08965153,67.0,24.0,332.0,578.0,0.3986014127731323,0.10387597233057022,0.7362637519836426,0.02637362666428089,0.3648351728916168
YDL130W,YNL185C,0,-0.3104952,67.0,24.0,331.0,579.0,0.3976024091243744,0.10371517390012741,0.7362637519836426,0.02637362666428089,0.36373627185821533
YDR256C,YHR038W,0,-0.44353795,67.0,24.0,330.0,580.0,0.39660340547561646,0.103554867208004,0.7362637519836426,0.02637362666428089,0.36263737082481384
YDL100C,YHL035C,0,-0.894785,67.0,24.0,329.0,581.0,0.3956044018268585,0.10339505970478058,0.7362637519836426,0.02637362666428089,0.36153846979141235
YDL087C,YOR060C,0,0.007810805,67.0,24.0,328.0,582.0,0.3946053981781006,0.10323574393987656,0.7362637519836426,0.02637362666428089,0.36043956875801086
YDR122W,YDL222C,0,0.06250649,67.0,24.0,327.0,583.0,0.39360639452934265,0.10307691991329193,0.7362637519836426,0.02637362666428089,0.3593406677246094
YHR164C,YIL052C,0,-0.4218417,67.0,24.0,326.0,584.0,0.3926073908805847,0.1029185876250267,0.7362637519836426,0.02637362666428089,0.3582417666912079
YDR256C,YDR398W,0,-0.45115525,67.0,24.0,325.0,585.0,0.3916083872318268,0.10276073962450027,0.7362637519836426,0.02637362666428089,0.3571428656578064
YKL025C,YPL246C,0,-0.52874005,67.0,24.0,324.0,586.0,0.39060938358306885,0.10260336846113205,0.7362637519836426,0.02637362666428089,0.3560439646244049
YJR070C,YJL091C,0,-0.41169733,67.0,24.0,323.0,587.0,0.3896103799343109,0.10244648158550262,0.7362637519836426,0.02637362666428089,0.3549450635910034
YDL245C,YER114C,0,-0.4188789,67.0,24.0,322.0,588.0,0.388611376285553,0.102290078997612,0.7362637519836426,0.02637362666428089,0.35384616255760193
YHR154W,YJL198W,0,-0.10031781,67.0,24.0,321.0,589.0,0.38761240243911743,0.10213414579629898,0.7362637519836426,0.02637362666428089,0.35274726152420044
YDR329C,YLR460C,0,-0.14464995,67.0,24.0,320.0,590.0,0.3866133987903595,0.10197868943214417,0.7362637519836426,0.02637362666428089,0.35164836049079895
YDR099W,YLR229C,0,-0.22033706,67.0,24.0,319.0,591.0,0.38561439514160156,0.10182370990514755,0.7362637519836426,0.02637362666428089,0.35054945945739746
YMR059W,YPR073C,0,0.24374565,67.0,24.0,318.0,592.0,0.38461539149284363,0.10166919231414795,0.7362637519836426,0.02637362666428089,0.34945055842399597
YMR216C,YDR018C,0,-0.16542155,67.0,24.0,317.0,593.0,0.3836163878440857,0.10151515156030655,0.7362637519836426,0.02637362666428089,0.3483516573905945
YKL006C-A,YNL097C,0,-0.10991532,67.0,24.0,316.0,594.0,0.38261738419532776,0.10136157274246216,0.7362637519836426,0.02637362666428089,0.347252756357193
YKL185W,YDR323C,0,-0.17302698,68.0,23.0,316.0,594.0,0.3836163878440857,0.1027190312743187,0.7472527623176575,0.025274725630879402,0.347252756357193
YBR191W,YKR007W,0,-0.29220146,68.0,23.0,315.0,595.0,0.38261738419532776,0.10256410390138626,0.7472527623176575,0.025274725630879402,0.3461538553237915
YBR260C,YKL221W,0,-0.4972855,68.0,23.0,314.0,596.0,0.3816183805465698,0.10240963846445084,0.7472527623176575,0.025274725630879402,0.34505495429039
YGR261C,YPL151C,0,-0.080020726,68.0,23.0,313.0,597.0,0.3806193768978119,0.10225564241409302,0.7472527623176575,0.025274725630879402,0.3439560532569885
YLR424W,YHL035C,0,-0.20072109,68.0,23.0,312.0,598.0,0.37962037324905396,0.10210210084915161,0.7472527623176575,0.025274725630879402,0.34285715222358704
YHR178W,YDR434W,0,-0.048737653,68.0,23.0,311.0,599.0,0.378621369600296,0.10194902867078781,0.7472527623176575,0.025274725630879402,0.34175825119018555
YNL286W,YHR038W,0,0.1063569,68.0,23.0,310.0,600.0,0.3776223659515381,0.10179640352725983,0.7472527623176575,0.025274725630879402,0.34065935015678406
YHR209W,YKL014C,0,-0.7187156,68.0,23.0,309.0,601.0,0.37662336230278015,0.10164424777030945,0.7472527623176575,0.025274725630879402,0.33956044912338257
YGR162W,YCL067C,0,-0.38201576,68.0,23.0,308.0,602.0,0.3756243884563446,0.10149253904819489,0.7472527623176575,0.025274725630879402,0.3384615480899811
YOL033W,YIL015W,0,-0.14958596,68.0,23.0,307.0,603.0,0.37462538480758667,0.10134128481149673,0.7472527623176575,0.025274725630879402,0.3373626470565796
YOR174W,YLR275W,0,-0.06661085,68.0,23.0,306.0,604.0,0.37362638115882874,0.1011904776096344,0.7472527623176575,0.025274725630879402,0.3362637460231781
YIR028W,YOR233W,0,-0.10344971,68.0,23.0,305.0,605.0,0.3726273775100708,0.10104011744260788,0.7472527623176575,0.025274725630879402,0.3351648449897766
YNL088W,YDR329C,0,-0.35235035,68.0,23.0,304.0,606.0,0.37162837386131287,0.10089020431041718,0.7472527623176575,0.025274725630879402,0.3340659439563751
YJL148W,YDR090C,0,-0.45888704,68.0,23.0,303.0,607.0,0.37062937021255493,0.10074073821306229,0.7472527623176575,0.025274725630879402,0.33296704292297363
YJR106W,YOR336W,0,-0.48966447,68.0,23.0,302.0,608.0,0.369630366563797,0.10059171915054321,0.7472527623176575,0.025274725630879402,0.33186814188957214
YCR065W,YGL093W,0,-0.23916659,68.0,23.0,301.0,609.0,0.36863136291503906,0.10044313222169876,0.7472527623176575,0.025274725630879402,0.33076924085617065
YMR091C,YER040W,0,-0.42179725,68.0,23.0,300.0,610.0,0.36763235926628113,0.10029498487710953,0.7472527623176575,0.025274725630879402,0.32967033982276917
YMR146C,YMR165C,0,-0.32974598,68.0,23.0,299.0,611.0,0.3666333556175232,0.10014727711677551,0.7472527623176575,0.025274725630879402,0.3285714387893677
YDR055W,YOR336W,0,-0.19857371,68.0,23.0,298.0,612.0,0.36563435196876526,0.10000000149011612,0.7472527623176575,0.025274725630879402,0.3274725377559662
