Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL014W,YMR086W,0,0.06150277,51.0,15.0,194.0,466.0,0.3374655544757843,0.09864603728055954,0.7727272510528564,0.022727273404598236,0.29393938183784485
YKR099C-A,YIL139C,0,0.04654403,51.0,15.0,193.0,467.0,0.3360881507396698,0.09845560044050217,0.7727272510528564,0.022727273404598236,0.2924242317676544
YNL196C,YHR033W,0,0.13180335,51.0,15.0,192.0,468.0,0.3347107470035553,0.09826589375734329,0.7727272510528564,0.022727273404598236,0.290909081697464
YBR260C,YNR044W,0,0.28448206,51.0,15.0,191.0,469.0,0.3333333432674408,0.09807692468166351,0.7727272510528564,0.022727273404598236,0.28939393162727356
YEL036C,YLR385C,0,-0.21602456,51.0,15.0,190.0,470.0,0.3319559097290039,0.09788867831230164,0.7727272510528564,0.022727273404598236,0.28787878155708313
YJL012C,YAL027W,0,0.8262372,51.0,15.0,189.0,471.0,0.3305785059928894,0.09770114719867706,0.7727272510528564,0.022727273404598236,0.2863636314868927
YKL064W,YJL141C,0,0.37468338,51.0,15.0,188.0,472.0,0.3292011022567749,0.09751433879137039,0.7727272510528564,0.022727273404598236,0.28484848141670227
YLL005C,YPL011C,0,0.14995627,51.0,15.0,187.0,473.0,0.3278236985206604,0.09732824563980103,0.7727272510528564,0.022727273404598236,0.28333333134651184
YMR313C,YLR360W,0,0.35478204,51.0,15.0,186.0,474.0,0.3264462947845459,0.09714286029338837,0.7727272510528564,0.022727273404598236,0.2818181812763214
YDR504C,YER118C,0,1.489087,52.0,14.0,186.0,474.0,0.3278236985206604,0.09885931760072708,0.7878788113594055,0.021212121471762657,0.2818181812763214
YHR179W,YMR071C,0,0.5497902,53.0,13.0,186.0,474.0,0.3292011022567749,0.10056926310062408,0.8030303120613098,0.019696969538927078,0.2818181812763214
YNL278W,YAL035W,0,0.57641524,53.0,13.0,185.0,475.0,0.3278236985206604,0.10037878900766373,0.8030303120613098,0.019696969538927078,0.280303031206131
YMR152W,YDR101C,0,1.2857076,53.0,13.0,184.0,476.0,0.3264462947845459,0.10018903762102127,0.8030303120613098,0.019696969538927078,0.27878788113594055
YNL278W,YEL056W,0,0.8677609,53.0,13.0,183.0,477.0,0.325068861246109,0.10000000149011612,0.8030303120613098,0.019696969538927078,0.2772727310657501
YLR037C,YBR141C,0,0.3871113,53.0,13.0,182.0,478.0,0.3236914575099945,0.09981167316436768,0.8030303120613098,0.019696969538927078,0.2757575809955597
YDR082W,YHR074W,0,1.2650639,53.0,13.0,181.0,479.0,0.32231405377388,0.09962406009435654,0.8030303120613098,0.019696969538927078,0.27424243092536926
YIL065C,YGR279C,0,0.14528553,53.0,13.0,180.0,480.0,0.3209366500377655,0.09943714737892151,0.8030303120613098,0.019696969538927078,0.27272728085517883
YDL179W,YMR076C,0,0.6521957,53.0,13.0,179.0,481.0,0.3195592164993286,0.09925093501806259,0.8030303120613098,0.019696969538927078,0.2712121307849884
YER151C,YIL139C,0,0.75907516,53.0,13.0,178.0,482.0,0.3181818127632141,0.09906542301177979,0.8030303120613098,0.019696969538927078,0.269696980714798
YMR287C,YGR233C,0,0.6064717,53.0,13.0,177.0,483.0,0.3168044090270996,0.0988805964589119,0.8030303120613098,0.019696969538927078,0.26818183064460754
YCL054W,YOR106W,0,-0.36398733,53.0,13.0,176.0,484.0,0.3154270052909851,0.09869646281003952,0.8030303120613098,0.019696969538927078,0.2666666805744171
YKL200C,YLR258W,0,0.19262476,53.0,13.0,175.0,485.0,0.3140496015548706,0.09851301461458206,0.8030303120613098,0.019696969538927078,0.2651515007019043
YDL164C,YLR015W,0,0.6340437,53.0,13.0,174.0,486.0,0.3126721680164337,0.09833024442195892,0.8030303120613098,0.019696969538927078,0.26363635063171387
YJR152W,YJR031C,0,1.2642413,53.0,13.0,173.0,487.0,0.3112947642803192,0.09814814478158951,0.8030303120613098,0.019696969538927078,0.26212120056152344
YFR004W,YLR278C,0,0.32126087,53.0,13.0,172.0,488.0,0.3099173605442047,0.09796673059463501,0.8030303120613098,0.019696969538927078,0.260606050491333
YMR078C,YPR164W,0,0.48219395,53.0,13.0,171.0,489.0,0.3085399568080902,0.09778597950935364,0.8030303120613098,0.019696969538927078,0.2590909004211426
YJL168C,YLR088W,0,0.85019594,53.0,13.0,170.0,490.0,0.3071625232696533,0.09760589152574539,0.8030303120613098,0.019696969538927078,0.25757575035095215
YHR164C,YPL258C,0,0.97590685,53.0,13.0,169.0,491.0,0.3057851195335388,0.09742647409439087,0.8030303120613098,0.019696969538927078,0.2560606002807617
YPL230W,YNL084C,0,0.32868207,53.0,13.0,168.0,492.0,0.3044077157974243,0.09724770486354828,0.8030303120613098,0.019696969538927078,0.2545454502105713
YCL024W,YLR372W,0,0.29128402,53.0,13.0,167.0,493.0,0.3030303120613098,0.09706959873437881,0.8030303120613098,0.019696969538927078,0.25303030014038086
YNL181W,YDR159W,0,0.25912535,53.0,13.0,166.0,494.0,0.3016528785228729,0.09689214080572128,0.8030303120613098,0.019696969538927078,0.25151515007019043
YDR171W,YNR073C,0,-0.12367191,53.0,13.0,165.0,495.0,0.3002754747867584,0.09671533107757568,0.8030303120613098,0.019696969538927078,0.25
YDR380W,YLL012W,0,0.45360988,53.0,13.0,164.0,496.0,0.2988980710506439,0.09653916209936142,0.8030303120613098,0.019696969538927078,0.24848484992980957
YDR122W,YDR012W,0,0.60808873,53.0,13.0,163.0,497.0,0.2975206673145294,0.09636363387107849,0.8030303120613098,0.019696969538927078,0.24696969985961914
YPL157W,YML087C,0,-0.029620573,53.0,13.0,162.0,498.0,0.2961432635784149,0.0961887463927269,0.8030303120613098,0.019696969538927078,0.2454545497894287
YHR164C,YAR066W,0,0.108102724,53.0,13.0,161.0,499.0,0.294765830039978,0.09601449221372604,0.8030303120613098,0.019696969538927078,0.24393939971923828
YOR030W,YLR399C,0,0.15604505,53.0,13.0,160.0,500.0,0.2933884263038635,0.09584087133407593,0.8030303120613098,0.019696969538927078,0.24242424964904785
YMR068W,YDR452W,0,0.79209137,53.0,13.0,159.0,501.0,0.292011022567749,0.09566786885261536,0.8030303120613098,0.019696969538927078,0.24090908467769623
YIL017W,YIL125W,0,-0.10026405,53.0,13.0,158.0,502.0,0.2906336188316345,0.09549549221992493,0.8030303120613098,0.019696969538927078,0.2393939346075058
YDR527W,YOR036W,0,1.23323,53.0,13.0,157.0,503.0,0.28925618529319763,0.09532374143600464,0.8030303120613098,0.019696969538927078,0.23787878453731537
YKR056W,YKL021C,0,-0.6277311,53.0,13.0,156.0,504.0,0.28787878155708313,0.0951526015996933,0.8030303120613098,0.019696969538927078,0.23636363446712494
YAR002C-A,YDR533C,0,0.2919852,53.0,13.0,155.0,505.0,0.28650137782096863,0.0949820801615715,0.8030303120613098,0.019696969538927078,0.2348484843969345
YMR321C,YIL125W,0,0.28363758,53.0,13.0,154.0,506.0,0.2851239740848541,0.09481216222047806,0.8030303120613098,0.019696969538927078,0.23333333432674408
YOR156C,YNL009W,0,0.11563504,53.0,13.0,153.0,507.0,0.2837465703487396,0.09464285522699356,0.8030303120613098,0.019696969538927078,0.23181818425655365
YDL143W,YPR063C,0,0.09469156,53.0,13.0,152.0,508.0,0.28236913681030273,0.09447415173053741,0.8030303120613098,0.019696969538927078,0.23030303418636322
YDR210W,YBL068W,0,0.006970331,53.0,13.0,151.0,509.0,0.28099173307418823,0.09430605173110962,0.8030303120613098,0.019696969538927078,0.2287878841161728
YKR102W,YDL074C,0,0.20120008,53.0,13.0,150.0,510.0,0.27961432933807373,0.09413854032754898,0.8030303120613098,0.019696969538927078,0.22727273404598236
YDL202W,YDR119W,0,0.87563026,53.0,13.0,149.0,511.0,0.27823692560195923,0.0939716324210167,0.8030303120613098,0.019696969538927078,0.22575756907463074
YDR390C,YNL190W,0,-0.001995623,53.0,13.0,148.0,512.0,0.27685949206352234,0.09380531311035156,0.8030303120613098,0.019696969538927078,0.2242424190044403
YCR044C,YJL148W,0,0.73356235,53.0,13.0,147.0,513.0,0.27548208832740784,0.09363957494497299,0.8030303120613098,0.019696969538927078,0.22272726893424988
YGR101W,YPR085C,0,1.1065358,53.0,13.0,146.0,514.0,0.27410468459129333,0.09347442537546158,0.8030303120613098,0.019696969538927078,0.22121211886405945
YLR445W,YCL027W,0,0.3326677,54.0,12.0,146.0,514.0,0.27548208832740784,0.09507042169570923,0.8181818127632141,0.0181818176060915,0.22121211886405945
YBR009C,YLR320W,0,0.26944923,54.0,12.0,145.0,515.0,0.27410468459129333,0.09490334242582321,0.8181818127632141,0.0181818176060915,0.21969696879386902
YBR274W,YNL173C,0,1.1759264,54.0,12.0,144.0,516.0,0.27272728085517883,0.09473684430122375,0.8181818127632141,0.0181818176060915,0.2181818187236786
YMR195W,YNL289W,0,0.00786753,54.0,12.0,143.0,517.0,0.27134987711906433,0.09457092732191086,0.8181818127632141,0.0181818176060915,0.21666666865348816
YGR056W,YGR072W,0,0.71008873,54.0,12.0,142.0,518.0,0.26997244358062744,0.09440559148788452,0.8181818127632141,0.0181818176060915,0.21515151858329773
YBR282W,YPL088W,0,0.26022905,54.0,12.0,141.0,519.0,0.26859503984451294,0.09424083679914474,0.8181818127632141,0.0181818176060915,0.2136363685131073
YOL066C,YLL040C,0,1.1281773,54.0,12.0,140.0,520.0,0.26721763610839844,0.09407665580511093,0.8181818127632141,0.0181818176060915,0.21212121844291687
YDR412W,YDR031W,0,0.8750856,54.0,12.0,139.0,521.0,0.26584023237228394,0.09391304105520248,0.8181818127632141,0.0181818176060915,0.21060605347156525
YGR071C,YGR102C,0,0.2894246,54.0,12.0,138.0,522.0,0.26446279883384705,0.09375,0.8181818127632141,0.0181818176060915,0.20909090340137482
YIL017W,YLR144C,0,-0.044501547,54.0,12.0,137.0,523.0,0.26308539509773254,0.09358752518892288,0.8181818127632141,0.0181818176060915,0.2075757533311844
YPR118W,YMR019W,0,0.8195975,54.0,12.0,136.0,524.0,0.26170799136161804,0.09342560917139053,0.8181818127632141,0.0181818176060915,0.20606060326099396
YGR263C,YJR110W,0,1.0829395,54.0,12.0,135.0,525.0,0.26033058762550354,0.09326425194740295,0.8181818127632141,0.0181818176060915,0.20454545319080353
YKL071W,YEL060C,0,0.080601946,54.0,12.0,134.0,526.0,0.25895315408706665,0.09310344606637955,0.8181818127632141,0.0181818176060915,0.2030303031206131
YNL135C,YOL078W,0,-0.047872066,54.0,12.0,133.0,527.0,0.25757575035095215,0.09294319897890091,0.8181818127632141,0.0181818176060915,0.20151515305042267
YLR044C,YER139C,0,0.7958394,54.0,12.0,132.0,528.0,0.25619834661483765,0.09278350323438644,0.8181818127632141,0.0181818176060915,0.20000000298023224
YCR038C,YJR040W,0,1.1428611,55.0,11.0,132.0,528.0,0.25757575035095215,0.09433962404727936,0.8333333134651184,0.01666666753590107,0.20000000298023224
YDR283C,YDL202W,0,0.9850322,55.0,11.0,131.0,529.0,0.25619834661483765,0.09417808055877686,0.8333333134651184,0.01666666753590107,0.1984848529100418
YKL099C,YER139C,0,0.62796223,55.0,11.0,130.0,530.0,0.25482094287872314,0.09401709586381912,0.8333333134651184,0.01666666753590107,0.19696970283985138
YBL026W,YEL027W,0,0.20691098,55.0,11.0,129.0,531.0,0.25344353914260864,0.09385665506124496,0.8333333134651184,0.01666666753590107,0.19545455276966095
YDR500C,YOR063W,0,0.12383796,56.0,10.0,129.0,531.0,0.25482094287872314,0.09540034085512161,0.8484848737716675,0.01515151560306549,0.19545455276966095
YOR036W,YOL130W,0,0.65173197,56.0,10.0,128.0,532.0,0.25344353914260864,0.095238097012043,0.8484848737716675,0.01515151560306549,0.19393938779830933
YML055W,YKL003C,0,0.6036236,56.0,10.0,127.0,533.0,0.25206610560417175,0.09507639706134796,0.8484848737716675,0.01515151560306549,0.1924242377281189
YDL182W,YGR068C,0,0.23753132,56.0,10.0,126.0,534.0,0.25068870186805725,0.09491525590419769,0.8484848737716675,0.01515151560306549,0.19090908765792847
YOL142W,YJL046W,0,0.23691083,56.0,10.0,125.0,535.0,0.24931129813194275,0.0947546511888504,0.8484848737716675,0.01515151560306549,0.18939393758773804
YGL066W,YDL022W,0,0.55016226,56.0,10.0,124.0,536.0,0.24793387949466705,0.09459459781646729,0.8484848737716675,0.01515151560306549,0.1878787875175476
YMR086W,YMR037C,0,0.13845287,57.0,9.0,124.0,536.0,0.24931129813194275,0.0961214154958725,0.8636363744735718,0.013636363670229912,0.1878787875175476
YBR274W,YHR103W,0,1.2485607,57.0,9.0,123.0,537.0,0.24793387949466705,0.09595959633588791,0.8636363744735718,0.013636363670229912,0.18636363744735718
YMR313C,YGL153W,0,0.865769,57.0,9.0,122.0,538.0,0.24655647575855255,0.0957983210682869,0.8636363744735718,0.013636363670229912,0.18484848737716675
YCR035C,YLR120C,0,1.5418812,57.0,9.0,121.0,539.0,0.24517905712127686,0.09563758224248886,0.8636363744735718,0.013636363670229912,0.18333333730697632
YEL036C,YHL016C,0,0.41166228,57.0,9.0,120.0,540.0,0.24380165338516235,0.0954773873090744,0.8636363744735718,0.013636363670229912,0.1818181872367859
YNL093W,YIR021W,0,0.33800203,58.0,8.0,120.0,540.0,0.24517905712127686,0.09698996692895889,0.8787878751754761,0.012121211737394333,0.1818181872367859
YOR288C,YGL203C,0,1.6654257,58.0,8.0,119.0,541.0,0.24380165338516235,0.09682804346084595,0.8787878751754761,0.012121211737394333,0.18030303716659546
YDR054C,YPR085C,0,0.4076146,58.0,8.0,118.0,542.0,0.24242424964904785,0.09666666388511658,0.8787878751754761,0.012121211737394333,0.17878787219524384
YKR020W,YOR212W,0,1.0228322,58.0,8.0,117.0,543.0,0.24104683101177216,0.09650582075119019,0.8787878751754761,0.012121211737394333,0.1772727221250534
YNL260C,YGR236C,0,-0.06574823,58.0,8.0,116.0,544.0,0.23966942727565765,0.09634551405906677,0.8787878751754761,0.012121211737394333,0.17575757205486298
YIL172C,YLR206W,0,0.015482724,58.0,8.0,115.0,545.0,0.23829200863838196,0.09618573635816574,0.8787878751754761,0.012121211737394333,0.17424242198467255
YER112W,YJL191W,0,-0.23152636,58.0,8.0,114.0,546.0,0.23691460490226746,0.09602648764848709,0.8787878751754761,0.012121211737394333,0.17272727191448212
YGL053W,YDR245W,0,1.4658153,58.0,8.0,113.0,547.0,0.23553718626499176,0.09586776793003082,0.8787878751754761,0.012121211737394333,0.1712121218442917
YER127W,YDR206W,0,0.16410427,58.0,8.0,112.0,548.0,0.23415978252887726,0.09570956975221634,0.8787878751754761,0.012121211737394333,0.16969697177410126
YPR152C,YOR125C,0,0.57135165,58.0,8.0,111.0,549.0,0.23278236389160156,0.09555189311504364,0.8787878751754761,0.012121211737394333,0.16818182170391083
YDL182W,YCR069W,0,0.23003586,59.0,7.0,111.0,549.0,0.23415978252887726,0.09703947603702545,0.8939393758773804,0.010606060735881329,0.16818182170391083
YMR287C,YBR110W,0,0.5052229,59.0,7.0,110.0,550.0,0.23278236389160156,0.09688013046979904,0.8939393758773804,0.010606060735881329,0.1666666716337204
YPR166C,YBR153W,0,0.56847954,59.0,7.0,109.0,551.0,0.23140496015548706,0.09672131389379501,0.8939393758773804,0.010606060735881329,0.16515152156352997
YDR155C,YMR037C,0,0.721558,59.0,7.0,108.0,552.0,0.23002754151821136,0.09656301140785217,0.8939393758773804,0.010606060735881329,0.16363635659217834
YGL187C,YER086W,0,0.8508409,59.0,7.0,107.0,553.0,0.22865013778209686,0.09640523046255112,0.8939393758773804,0.010606060735881329,0.16212120652198792
YHR150W,YLL039C,0,0.8233436,59.0,7.0,106.0,554.0,0.22727273404598236,0.09624796360731125,0.8939393758773804,0.010606060735881329,0.16060605645179749
YOR304W,YHL039W,0,0.35259026,59.0,7.0,105.0,555.0,0.22589531540870667,0.09609120339155197,0.8939393758773804,0.010606060735881329,0.15909090638160706
YOR178C,YER177W,0,0.13523374,59.0,7.0,104.0,556.0,0.22451791167259216,0.09593495726585388,0.8939393758773804,0.010606060735881329,0.15757575631141663
YPR118W,YKL172W,0,-0.36673212,59.0,7.0,103.0,557.0,0.22314049303531647,0.09577921777963638,0.8939393758773804,0.010606060735881329,0.1560606062412262
YPL103C,YPL110C,0,0.66496336,59.0,7.0,102.0,558.0,0.22176308929920197,0.09562398493289948,0.8939393758773804,0.010606060735881329,0.15454545617103577
YBR122C,YGR076C,0,0.3595888,59.0,7.0,101.0,559.0,0.22038567066192627,0.09546925872564316,0.8939393758773804,0.010606060735881329,0.15303030610084534
YBL025W,YGR083C,0,0.85878646,60.0,6.0,101.0,559.0,0.22176308929920197,0.09693053364753723,0.9090909361839294,0.00909090880304575,0.15303030610084534
YKR062W,YOR354C,0,1.1878804,60.0,6.0,100.0,560.0,0.22038567066192627,0.09677419066429138,0.9090909361839294,0.00909090880304575,0.1515151560306549
YJL121C,YJL089W,0,0.23267485,60.0,6.0,99.0,561.0,0.21900826692581177,0.09661835432052612,0.9090909361839294,0.00909090880304575,0.15000000596046448
YHL023C,YFR051C,0,0.88957715,60.0,6.0,98.0,562.0,0.21763084828853607,0.09646302461624146,0.9090909361839294,0.00909090880304575,0.14848485589027405
YJL167W,YGL160W,0,0.43545204,60.0,6.0,97.0,563.0,0.21625344455242157,0.09630818665027618,0.9090909361839294,0.00909090880304575,0.14696969091892242
YAL062W,YPL228W,0,0.9053262,60.0,6.0,96.0,564.0,0.21487602591514587,0.09615384787321091,0.9090909361839294,0.00909090880304575,0.145454540848732
YDR147W,YHR143W-A,0,-0.21995954,60.0,6.0,95.0,565.0,0.21349862217903137,0.09600000083446503,0.9090909361839294,0.00909090880304575,0.14393939077854156
YGL029W,YNL162W,0,-0.57693475,60.0,6.0,94.0,566.0,0.21212121844291687,0.09584664553403854,0.9090909361839294,0.00909090880304575,0.14242424070835114
YNL278W,YDR030C,0,0.49240786,60.0,6.0,93.0,567.0,0.21074379980564117,0.09569378197193146,0.9090909361839294,0.00909090880304575,0.1409090906381607
YDR171W,YPR109W,0,0.3451746,60.0,6.0,92.0,568.0,0.20936639606952667,0.09554140269756317,0.9090909361839294,0.00909090880304575,0.13939394056797028
YPL160W,YGR213C,0,0.27008075,60.0,6.0,91.0,569.0,0.20798897743225098,0.09538950771093369,0.9090909361839294,0.00909090880304575,0.13787879049777985
YMR105C,YER089C,0,-0.010372482,60.0,6.0,90.0,570.0,0.20661157369613647,0.095238097012043,0.9090909361839294,0.00909090880304575,0.13636364042758942
YML025C,YGR052W,0,0.20633729,60.0,6.0,89.0,571.0,0.20523415505886078,0.09508716315031052,0.9090909361839294,0.00909090880304575,0.134848490357399
YOR018W,YKR010C,0,0.8577167,60.0,6.0,88.0,572.0,0.20385675132274628,0.09493670612573624,0.9090909361839294,0.00909090880304575,0.13333334028720856
YLR276C,YOR354C,0,0.28806233,61.0,5.0,88.0,572.0,0.20523415505886078,0.0963665097951889,0.9242424368858337,0.007575757801532745,0.13333334028720856
YMR312W,YGR148C,0,-0.049835555,61.0,5.0,87.0,573.0,0.20385675132274628,0.09621451050043106,0.9242424368858337,0.007575757801532745,0.13181817531585693
YOL112W,YKR010C,0,0.44795978,61.0,5.0,86.0,574.0,0.20247933268547058,0.09606299549341202,0.9242424368858337,0.007575757801532745,0.1303030252456665
YPR063C,YCL059C,0,-0.05817718,61.0,5.0,85.0,575.0,0.20110192894935608,0.09591194987297058,0.9242424368858337,0.007575757801532745,0.12878787517547607
YHR164C,YDR453C,0,1.1047509,62.0,4.0,85.0,575.0,0.20247933268547058,0.09733124077320099,0.939393937587738,0.0060606058686971664,0.12878787517547607
YCR068W,YOL039W,0,0.7854675,62.0,4.0,84.0,576.0,0.20110192894935608,0.09717868268489838,0.939393937587738,0.0060606058686971664,0.12727272510528564
YER151C,YOR106W,0,0.9181427,62.0,4.0,83.0,577.0,0.19972452521324158,0.09702660143375397,0.939393937587738,0.0060606058686971664,0.12575757503509521
YHL016C,YGL160W,0,0.03299521,62.0,4.0,82.0,578.0,0.19834710657596588,0.09687499701976776,0.939393937587738,0.0060606058686971664,0.12424242496490479
YOR307C,YHR175W,0,1.2932137,62.0,4.0,81.0,579.0,0.19696970283985138,0.09672386944293976,0.939393937587738,0.0060606058686971664,0.12272727489471436
YIL042C,YLR157C-B,0,0.020920157,62.0,4.0,80.0,580.0,0.19559228420257568,0.09657321125268936,0.939393937587738,0.0060606058686971664,0.12121212482452393
YBR120C,YPL265W,0,0.2521618,62.0,4.0,79.0,581.0,0.19421488046646118,0.09642301499843597,0.939393937587738,0.0060606058686971664,0.1196969673037529
YGL112C,YDL160C,0,1.1705501,62.0,4.0,78.0,582.0,0.19283746182918549,0.09627329558134079,0.939393937587738,0.0060606058686971664,0.11818181723356247
YOR324C,YCR094W,0,0.5127276,62.0,4.0,77.0,583.0,0.19146005809307098,0.09612403064966202,0.939393937587738,0.0060606058686971664,0.11666666716337204
YJR152W,YLR413W,0,0.22379406,62.0,4.0,76.0,584.0,0.1900826394557953,0.09597523510456085,0.939393937587738,0.0060606058686971664,0.11515151709318161
YDR206W,YAR007C,0,1.0189902,63.0,3.0,76.0,584.0,0.19146005809307098,0.09737248718738556,0.9545454382896423,0.004545454401522875,0.11515151709318161
YJR029W,YMR212C,0,0.17709683,63.0,3.0,75.0,585.0,0.1900826394557953,0.0972222238779068,0.9545454382896423,0.004545454401522875,0.11363636702299118
YNL062C,YLR263W,0,-0.044412494,63.0,3.0,74.0,586.0,0.1887052357196808,0.09707242250442505,0.9545454382896423,0.004545454401522875,0.11212120950222015
YER070W,YCR060W,0,-0.071575955,63.0,3.0,73.0,587.0,0.1873278170824051,0.09692307561635971,0.9545454382896423,0.004545454401522875,0.11060605943202972
YKR056W,YMR269W,0,-0.64144945,63.0,3.0,72.0,588.0,0.1859504133462906,0.09677419066429138,0.9545454382896423,0.004545454401522875,0.1090909093618393
YGR118W,YLR035C,0,0.40294558,63.0,3.0,71.0,589.0,0.1845730096101761,0.09662576764822006,0.9545454382896423,0.004545454401522875,0.10757575929164886
YBL025W,YLR074C,0,0.088700265,63.0,3.0,70.0,590.0,0.1831955909729004,0.09647779166698456,0.9545454382896423,0.004545454401522875,0.10606060922145844
YHR106W,YER125W,0,1.0791217,63.0,3.0,69.0,591.0,0.1818181872367859,0.09633027762174606,0.9545454382896423,0.004545454401522875,0.10454545170068741
YDR122W,YJR150C,0,0.10242979,63.0,3.0,68.0,592.0,0.1804407685995102,0.09618320316076279,0.9545454382896423,0.004545454401522875,0.10303030163049698
YER122C,YFR004W,0,1.0210901,63.0,3.0,67.0,593.0,0.1790633648633957,0.09603658318519592,0.9545454382896423,0.004545454401522875,0.10151515156030655
YOL112W,YKR056W,0,0.47077602,63.0,3.0,66.0,594.0,0.17768594622612,0.09589041024446487,0.9545454382896423,0.004545454401522875,0.10000000149011612
YMR036C,YCR023C,0,0.4391176,63.0,3.0,65.0,595.0,0.1763085424900055,0.09574468433856964,0.9545454382896423,0.004545454401522875,0.09848485141992569
YLR224W,YAR066W,0,-0.29402113,63.0,3.0,64.0,596.0,0.1749311238527298,0.09559939056634903,0.9545454382896423,0.004545454401522875,0.09696969389915466
YBL032W,YNL238W,0,0.3928172,63.0,3.0,63.0,597.0,0.1735537201166153,0.09545454382896423,0.9545454382896423,0.004545454401522875,0.09545454382896423
YKL059C,YBR180W,0,0.06375237,63.0,3.0,62.0,598.0,0.1721763014793396,0.09531013667583466,0.9545454382896423,0.004545454401522875,0.0939393937587738
YLL021W,YPL076W,0,0.8218092,63.0,3.0,61.0,599.0,0.1707988977432251,0.0951661616563797,0.9545454382896423,0.004545454401522875,0.09242424368858337
YNL259C,YGL058W,0,1.0249908,63.0,3.0,60.0,600.0,0.1694214940071106,0.09502262622117996,0.9545454382896423,0.004545454401522875,0.09090909361839294
YKL184W,YPR091C,0,0.39986092,63.0,3.0,59.0,601.0,0.1680440753698349,0.09487951546907425,0.9545454382896423,0.004545454401522875,0.08939393609762192
YDR031W,YER170W,0,0.62034273,63.0,3.0,58.0,602.0,0.1666666716337204,0.09473684430122375,0.9545454382896423,0.004545454401522875,0.08787878602743149
YOR279C,YOL112W,0,0.4489137,63.0,3.0,57.0,603.0,0.1652892529964447,0.09459459781646729,0.9545454382896423,0.004545454401522875,0.08636363595724106
YAL014C,YGR099W,0,0.8990863,63.0,3.0,56.0,604.0,0.1639118492603302,0.09445277601480484,0.9545454382896423,0.004545454401522875,0.08484848588705063
YDR322W,YER113C,0,1.0872213,63.0,3.0,55.0,605.0,0.1625344306230545,0.09431137889623642,0.9545454382896423,0.004545454401522875,0.0833333358168602
YBR136W,YDL020C,0,0.8882718,63.0,3.0,54.0,606.0,0.16115702688694,0.09417040646076202,0.9545454382896423,0.004545454401522875,0.08181817829608917
YOR241W,YMR301C,0,0.77332294,63.0,3.0,53.0,607.0,0.1597796082496643,0.09402985125780106,0.9545454382896423,0.004545454401522875,0.08030302822589874
YDL148C,YDL017W,0,0.76566964,63.0,3.0,52.0,608.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YOR115C,YDR261C,0,0.55858076,63.0,3.0,51.0,609.0,0.1570248007774353,0.09375,0.9545454382896423,0.004545454401522875,0.07727272808551788
YPR140W,YNL188W,0,1.4366592,63.0,3.0,50.0,610.0,0.1556473821401596,0.09361069649457932,0.9545454382896423,0.004545454401522875,0.07575757801532745
YCR068W,YPR134W,0,0.11580716,64.0,2.0,50.0,610.0,0.1570248007774353,0.09495548903942108,0.9696969985961914,0.0030303029343485832,0.07575757801532745
YER087C-A,YGL040C,0,0.08936334,64.0,2.0,49.0,611.0,0.1556473821401596,0.09481481462717056,0.9696969985961914,0.0030303029343485832,0.07424242794513702
YHR191C,YIR009W,0,0.45395982,64.0,2.0,48.0,612.0,0.1542699784040451,0.09467455744743347,0.9696969985961914,0.0030303029343485832,0.072727270424366
YDR210W,YLR001C,0,0.24445619,64.0,2.0,47.0,613.0,0.1528925597667694,0.09453471004962921,0.9696969985961914,0.0030303029343485832,0.07121212035417557
YNL311C,YDL017W,0,0.52109003,64.0,2.0,46.0,614.0,0.1515151560306549,0.09439527988433838,0.9696969985961914,0.0030303029343485832,0.06969697028398514
YDR054C,YHR193C,0,0.35255194,64.0,2.0,45.0,615.0,0.1501377373933792,0.09425625950098038,0.9696969985961914,0.0030303029343485832,0.06818182021379471
YIL064W,YCR087C-A,0,-0.114800915,64.0,2.0,44.0,616.0,0.1487603336572647,0.0941176488995552,0.9696969985961914,0.0030303029343485832,0.06666667014360428
YGL223C,YGR071C,0,0.7282127,64.0,2.0,43.0,617.0,0.147382915019989,0.09397944062948227,0.9696969985961914,0.0030303029343485832,0.06515151262283325
YKL143W,YOL012C,0,-0.24917313,64.0,2.0,42.0,618.0,0.1460055112838745,0.09384164214134216,0.9696969985961914,0.0030303029343485832,0.06363636255264282
YLR265C,YBR022W,0,0.8753798,64.0,2.0,41.0,619.0,0.14462809264659882,0.09370424598455429,0.9696969985961914,0.0030303029343485832,0.06212121248245239
YJL111W,YDR219C,0,0.8336724,64.0,2.0,40.0,620.0,0.14325068891048431,0.09356725215911865,0.9696969985961914,0.0030303029343485832,0.06060606241226196
YHR186C,YDR188W,0,0.29344177,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YDL103C,YIL042C,0,0.95870006,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
YKR056W,YLR377C,0,0.77139163,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YPL011C,YPL233W,0,0.3356412,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
