Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR099W,YPR071W,0,-0.078825995,54.0,37.0,445.0,465.0,0.4985015094280243,0.10404624044895172,0.593406617641449,0.0406593419611454,0.4890109896659851
YDL122W,YJR098C,0,0.29385653,54.0,37.0,444.0,466.0,0.49750250577926636,0.10384615510702133,0.593406617641449,0.0406593419611454,0.4879120886325836
YJL096W,YIR037W,0,0.8246895,54.0,37.0,443.0,467.0,0.4965035021305084,0.10364682972431183,0.593406617641449,0.0406593419611454,0.48681318759918213
YGR271W,YKL196C,0,0.2905033,55.0,36.0,443.0,467.0,0.49750250577926636,0.10536398738622665,0.6043956279754639,0.03956044092774391,0.48681318759918213
YPL088W,YNL185C,0,0.060379498,55.0,36.0,442.0,468.0,0.4965035021305084,0.10516252368688583,0.6043956279754639,0.03956044092774391,0.48571428656578064
YPL258C,YGR255C,0,0.56243134,55.0,36.0,441.0,469.0,0.4955044984817505,0.1049618348479271,0.6043956279754639,0.03956044092774391,0.48461538553237915
YML031W,YNL190W,0,0.07562067,55.0,36.0,440.0,470.0,0.49450549483299255,0.10476190596818924,0.6043956279754639,0.03956044092774391,0.48351648449897766
YGL255W,YPL061W,0,1.0715119,55.0,36.0,439.0,471.0,0.4935064911842346,0.10456273704767227,0.6043956279754639,0.03956044092774391,0.48241758346557617
YER082C,YKL048C,0,0.08612596,55.0,36.0,438.0,472.0,0.4925074875354767,0.10436432808637619,0.6043956279754639,0.03956044092774391,0.4813186824321747
YDR156W,YPR021C,0,1.5129169,55.0,36.0,437.0,473.0,0.49150848388671875,0.1041666641831398,0.6043956279754639,0.03956044092774391,0.4802197813987732
YGR016W,YLR096W,0,0.038909424,55.0,36.0,436.0,474.0,0.4905094802379608,0.1039697527885437,0.6043956279754639,0.03956044092774391,0.4791208803653717
YLL029W,YOR245C,0,-0.13959298,55.0,36.0,435.0,475.0,0.4895104765892029,0.1037735864520073,0.6043956279754639,0.03956044092774391,0.4780219793319702
YML077W,YBL104C,0,-0.094338425,55.0,36.0,434.0,476.0,0.48851150274276733,0.10357815772294998,0.6043956279754639,0.03956044092774391,0.4769230782985687
YJR005W,YPL061W,0,0.3160163,55.0,36.0,433.0,477.0,0.4875124990940094,0.10338345915079117,0.6043956279754639,0.03956044092774391,0.47582417726516724
YIL052C,YNL298W,0,0.42459795,55.0,36.0,432.0,478.0,0.48651349544525146,0.10318949073553085,0.6043956279754639,0.03956044092774391,0.47472527623176575
YOR335C,YKL034W,0,0.9896542,55.0,36.0,431.0,479.0,0.48551449179649353,0.10299625247716904,0.6043956279754639,0.03956044092774391,0.47362637519836426
YER094C,YDR080W,0,0.16625282,56.0,35.0,431.0,479.0,0.48651349544525146,0.10467289388179779,0.6153846383094788,0.03846153989434242,0.47362637519836426
YBR046C,YNL147W,0,0.7977445,56.0,35.0,430.0,480.0,0.48551449179649353,0.10447761416435242,0.6153846383094788,0.03846153989434242,0.47252747416496277
YGR027W-B,YJR049C,0,-0.020822082,56.0,35.0,429.0,481.0,0.4845154881477356,0.10428305715322495,0.6153846383094788,0.03846153989434242,0.4714285731315613
YCR102C,YML028W,0,0.1916098,56.0,35.0,428.0,482.0,0.48351648449897766,0.10408922284841537,0.6153846383094788,0.03846153989434242,0.4703296720981598
YBR152W,YEL058W,0,0.7308241,56.0,35.0,427.0,483.0,0.4825174808502197,0.10389610379934311,0.6153846383094788,0.03846153989434242,0.4692307710647583
YOR244W,YOR017W,0,0.07836282,56.0,35.0,426.0,484.0,0.4815184772014618,0.10370370000600815,0.6153846383094788,0.03846153989434242,0.4681318700313568
YFL047W,YIL030C,0,-0.16202793,56.0,35.0,425.0,485.0,0.48051947355270386,0.10351201146841049,0.6153846383094788,0.03846153989434242,0.4670329689979553
YOR233W,YGL255W,0,0.4799523,56.0,35.0,424.0,486.0,0.4795204699039459,0.10332103073596954,0.6153846383094788,0.03846153989434242,0.46593406796455383
YLR234W,YLR222C,0,0.1950151,56.0,35.0,423.0,487.0,0.478521466255188,0.1031307578086853,0.6153846383094788,0.03846153989434242,0.46483516693115234
YDR099W,YLR332W,0,0.7767128,56.0,35.0,422.0,488.0,0.47752249240875244,0.10294117778539658,0.6153846383094788,0.03846153989434242,0.46373626589775085
YDR500C,YKL094W,0,1.1848468,56.0,35.0,421.0,489.0,0.4765234887599945,0.10275229066610336,0.6153846383094788,0.03846153989434242,0.46263736486434937
YER044C-A,YLR460C,0,0.19387385,56.0,35.0,420.0,490.0,0.4755244851112366,0.10256410390138626,0.6153846383094788,0.03846153989434242,0.4615384638309479
YHL022C,YIL022W,0,0.6649131,56.0,35.0,419.0,491.0,0.47452548146247864,0.10237660259008408,0.6153846383094788,0.03846153989434242,0.4604395627975464
YAL058W,YNL135C,0,0.46354958,56.0,35.0,418.0,492.0,0.4735264778137207,0.10218977928161621,0.6153846383094788,0.03846153989434242,0.4593406617641449
YKL029C,YPR003C,0,0.32602918,56.0,35.0,417.0,493.0,0.47252747416496277,0.10200364142656326,0.6153846383094788,0.03846153989434242,0.4582417607307434
YJL133W,YPL008W,0,0.26047125,56.0,35.0,416.0,494.0,0.47152847051620483,0.10181818157434464,0.6153846383094788,0.03846153989434242,0.4571428596973419
YBL002W,YCR021C,0,0.53120416,56.0,35.0,415.0,495.0,0.4705294668674469,0.10163339227437973,0.6153846383094788,0.03846153989434242,0.45604395866394043
YGL127C,YDR397C,0,0.5967398,56.0,35.0,414.0,496.0,0.46953046321868896,0.10144927352666855,0.6153846383094788,0.03846153989434242,0.45494505763053894
YFL060C,YBR269C,0,-0.04359135,56.0,35.0,413.0,497.0,0.46853145956993103,0.10126582533121109,0.6153846383094788,0.03846153989434242,0.45384615659713745
YDR122W,YOL012C,0,0.6413529,56.0,35.0,412.0,498.0,0.4675324559211731,0.10108303278684616,0.6153846383094788,0.03846153989434242,0.45274725556373596
YCL019W,YJR107W,0,0.381017,56.0,35.0,411.0,499.0,0.46653345227241516,0.10090090334415436,0.6153846383094788,0.03846153989434242,0.4516483545303345
YGR138C,YCR060W,0,0.093732975,56.0,35.0,410.0,500.0,0.4655344784259796,0.10071942210197449,0.6153846383094788,0.03846153989434242,0.450549453496933
YHR029C,YKL201C,0,0.3578101,56.0,35.0,409.0,501.0,0.4645354747772217,0.10053859651088715,0.6153846383094788,0.03846153989434242,0.4494505524635315
YDL124W,YJR159W,0,0.10015557,56.0,35.0,408.0,502.0,0.46353647112846375,0.10035842657089233,0.6153846383094788,0.03846153989434242,0.44835165143013
YMR216C,YOR161C,0,1.0679475,56.0,35.0,407.0,503.0,0.4625374674797058,0.10017888993024826,0.6153846383094788,0.03846153989434242,0.4472527503967285
YMR230W,YNL135C,0,-0.05336112,56.0,35.0,406.0,504.0,0.4615384638309479,0.10000000149011612,0.6153846383094788,0.03846153989434242,0.446153849363327
YBR269C,YOR343C-B,0,-0.006424878,57.0,34.0,406.0,504.0,0.4625374674797058,0.10160427540540695,0.6263736486434937,0.03736263886094093,0.446153849363327
YLR259C,YLR237W,0,0.40725178,57.0,34.0,405.0,505.0,0.4615384638309479,0.1014234870672226,0.6263736486434937,0.03736263886094093,0.44505494832992554
YMR109W,YBL023C,0,0.76249635,57.0,34.0,404.0,506.0,0.46053946018218994,0.10124333947896957,0.6263736486434937,0.03736263886094093,0.44395604729652405
YER067W,YCR058C,0,0.001429677,58.0,33.0,404.0,506.0,0.4615384638309479,0.10283687710762024,0.6373626589775085,0.036263737827539444,0.44395604729652405
YLR424W,YDR343C,0,0.7759117,59.0,32.0,404.0,506.0,0.4625374674797058,0.10442478209733963,0.6483516693115234,0.035164836794137955,0.44395604729652405
YDR362C,YLR275W,0,-0.22607279,59.0,32.0,403.0,507.0,0.4615384638309479,0.104240283370018,0.6483516693115234,0.035164836794137955,0.44285714626312256
YJL207C,YKL025C,0,0.9549512,59.0,32.0,402.0,508.0,0.46053946018218994,0.10405644029378891,0.6483516693115234,0.035164836794137955,0.44175824522972107
YJR054W,YMR237W,0,0.3276464,59.0,32.0,401.0,509.0,0.459540456533432,0.10387323796749115,0.6483516693115234,0.035164836794137955,0.4406593441963196
YBL011W,YCL067C,0,0.8474114,59.0,32.0,400.0,510.0,0.4585414528846741,0.10369068384170532,0.6483516693115234,0.035164836794137955,0.4395604431629181
YPL004C,YPL266W,0,1.6503512,59.0,32.0,399.0,511.0,0.45754244923591614,0.10350877046585083,0.6483516693115234,0.035164836794137955,0.4384615421295166
YLR216C,YLR144C,0,0.54371095,59.0,32.0,398.0,512.0,0.4565434455871582,0.10332749783992767,0.6483516693115234,0.035164836794137955,0.4373626410961151
YDR293C,YDL036C,0,1.1374058,59.0,32.0,397.0,513.0,0.45554444193840027,0.10314685106277466,0.6483516693115234,0.035164836794137955,0.4362637400627136
YDR145W,YDR122W,0,0.27716812,59.0,32.0,396.0,514.0,0.4545454680919647,0.10296683758497238,0.6483516693115234,0.035164836794137955,0.43516483902931213
YFL043C,YHR069C,0,0.013989652,59.0,32.0,395.0,515.0,0.4535464644432068,0.10278745740652084,0.6483516693115234,0.035164836794137955,0.43406593799591064
YLR014C,YGL127C,0,0.6692387,59.0,32.0,394.0,516.0,0.45254746079444885,0.10260869562625885,0.6483516693115234,0.035164836794137955,0.43296703696250916
YHR211W,YNL308C,0,0.1502429,59.0,32.0,393.0,517.0,0.4515484571456909,0.1024305522441864,0.6483516693115234,0.035164836794137955,0.43186813592910767
YNL257C,YOR369C,0,0.6115699,59.0,32.0,392.0,518.0,0.450549453496933,0.1022530347108841,0.6483516693115234,0.035164836794137955,0.4307692348957062
YHL032C,YBR240C,0,0.10037659,59.0,32.0,391.0,519.0,0.44955044984817505,0.10207612812519073,0.6483516693115234,0.035164836794137955,0.4296703338623047
YHR062C,YLR385C,0,-0.21227771,59.0,32.0,390.0,520.0,0.4485514461994171,0.10189982503652573,0.6483516693115234,0.035164836794137955,0.4285714328289032
YBR015C,YML074C,0,-0.042186204,59.0,32.0,389.0,521.0,0.4475524425506592,0.10172414034605026,0.6483516693115234,0.035164836794137955,0.4274725317955017
YML013W,YDL144C,0,0.03265116,59.0,32.0,388.0,522.0,0.44655343890190125,0.10154905170202255,0.6483516693115234,0.035164836794137955,0.4263736307621002
YDL145C,YLR155C,0,0.3368261,59.0,32.0,387.0,523.0,0.4455544352531433,0.10137457400560379,0.6483516693115234,0.035164836794137955,0.42527472972869873
YHR028C,YJL194W,0,0.46708152,59.0,32.0,386.0,524.0,0.4445554316043854,0.10120068490505219,0.6483516693115234,0.035164836794137955,0.42417582869529724
YER023W,YGR279C,0,0.09605589,59.0,32.0,385.0,525.0,0.44355645775794983,0.10102739930152893,0.6483516693115234,0.035164836794137955,0.42307692766189575
YIR013C,YMR276W,0,0.59789205,59.0,32.0,384.0,526.0,0.4425574541091919,0.10085470229387283,0.6483516693115234,0.035164836794137955,0.42197802662849426
YBR135W,YDL046W,0,0.5024394,59.0,32.0,383.0,527.0,0.44155845046043396,0.10068259388208389,0.6483516693115234,0.035164836794137955,0.4208791255950928
YBR028C,YNR019W,0,0.09125476,59.0,32.0,382.0,528.0,0.440559446811676,0.10051107406616211,0.6483516693115234,0.035164836794137955,0.4197802245616913
YJL005W,YMR002W,0,-0.057432152,59.0,32.0,381.0,529.0,0.4395604431629181,0.10034013539552689,0.6483516693115234,0.035164836794137955,0.4186813235282898
YNL012W,YKR098C,0,0.048788153,59.0,32.0,380.0,530.0,0.43856143951416016,0.10016977787017822,0.6483516693115234,0.035164836794137955,0.4175824224948883
YDL043C,YBR072W,0,1.0882257,59.0,32.0,379.0,531.0,0.4375624358654022,0.10000000149011612,0.6483516693115234,0.035164836794137955,0.4164835214614868
YNL117W,YNL123W,0,1.0571041,59.0,32.0,378.0,532.0,0.4365634322166443,0.09983079880475998,0.6483516693115234,0.035164836794137955,0.4153846204280853
YKL201C,YLR329W,0,-0.11562277,59.0,32.0,377.0,533.0,0.43556442856788635,0.0996621623635292,0.6483516693115234,0.035164836794137955,0.41428571939468384
YLR016C,YPL167C,0,0.35609534,59.0,32.0,376.0,534.0,0.4345654249191284,0.0994940996170044,0.6483516693115234,0.035164836794137955,0.41318681836128235
YDR256C,YOR095C,0,0.98666656,59.0,32.0,375.0,535.0,0.4335664212703705,0.09932659566402435,0.6483516693115234,0.035164836794137955,0.41208791732788086
YFL043C,YNL038W,0,-0.01930748,59.0,32.0,374.0,536.0,0.43256744742393494,0.09915966540575027,0.6483516693115234,0.035164836794137955,0.41098901629447937
YJL091C,YDR098C-B,0,-0.013837053,59.0,32.0,373.0,537.0,0.431568443775177,0.09899328649044037,0.6483516693115234,0.035164836794137955,0.4098901152610779
YNL299W,YOL077W-A,0,0.27589592,59.0,32.0,372.0,538.0,0.43056944012641907,0.09882747381925583,0.6483516693115234,0.035164836794137955,0.4087912142276764
YMR266W,YBR301W,0,0.80818874,59.0,32.0,371.0,539.0,0.42957043647766113,0.09866220504045486,0.6483516693115234,0.035164836794137955,0.4076923131942749
YDR099W,YOR293W,0,1.4542028,60.0,31.0,371.0,539.0,0.43056944012641907,0.10016694664955139,0.6593406796455383,0.034065935760736465,0.4076923131942749
YPL212C,YNR072W,0,0.6103525,60.0,31.0,370.0,540.0,0.42957043647766113,0.10000000149011612,0.6593406796455383,0.034065935760736465,0.4065934121608734
YJL090C,YOR241W,0,0.34965983,60.0,31.0,369.0,541.0,0.4285714328289032,0.09983360767364502,0.6593406796455383,0.034065935760736465,0.4054945111274719
YJL047C,YMR002W,0,-0.3598164,60.0,31.0,368.0,542.0,0.42757242918014526,0.09966777265071869,0.6593406796455383,0.034065935760736465,0.40439561009407043
YER042W,YIL006W,0,0.36400518,60.0,31.0,367.0,543.0,0.42657342553138733,0.09950248897075653,0.6593406796455383,0.034065935760736465,0.40329670906066895
YDR077W,YHR025W,0,0.8137546,60.0,31.0,366.0,544.0,0.4255744218826294,0.09933774918317795,0.6593406796455383,0.034065935760736465,0.40219780802726746
YHR182W,YOR292C,0,0.2897193,61.0,30.0,366.0,544.0,0.42657342553138733,0.1008264496922493,0.6703296899795532,0.032967034727334976,0.40219780802726746
YDR347W,YKR007W,0,-0.11005738,61.0,30.0,365.0,545.0,0.4255744218826294,0.1006600633263588,0.6703296899795532,0.032967034727334976,0.40109890699386597
YDR419W,YNL267W,0,0.23208112,61.0,30.0,364.0,546.0,0.42457541823387146,0.10049423575401306,0.6703296899795532,0.032967034727334976,0.4000000059604645
YNL202W,YGR152C,0,1.4184028,61.0,30.0,363.0,547.0,0.4235764145851135,0.1003289446234703,0.6703296899795532,0.032967034727334976,0.398901104927063
YOR233W,YMR074C,0,0.5783828,61.0,30.0,362.0,548.0,0.4225774109363556,0.10016420483589172,0.6703296899795532,0.032967034727334976,0.3978022038936615
YFL060C,YBL042C,0,0.2610953,61.0,30.0,361.0,549.0,0.42157840728759766,0.10000000149011612,0.6703296899795532,0.032967034727334976,0.39670330286026
YMR005W,YHR211W,0,0.33714718,61.0,30.0,360.0,550.0,0.4205794334411621,0.0998363345861435,0.6703296899795532,0.032967034727334976,0.3956044018268585
YOL066C,YNL031C,0,1.3754627,61.0,30.0,359.0,551.0,0.4195804297924042,0.09967320412397385,0.6703296899795532,0.032967034727334976,0.39450550079345703
YOL124C,YOR275C,0,1.4925851,61.0,30.0,358.0,552.0,0.41858142614364624,0.09951060265302658,0.6703296899795532,0.032967034727334976,0.39340659976005554
YHL019C,YNL169C,0,0.3916081,61.0,30.0,357.0,553.0,0.4175824224948883,0.0993485376238823,0.6703296899795532,0.032967034727334976,0.39230769872665405
YOR104W,YFL030W,0,-0.20399624,61.0,30.0,356.0,554.0,0.41658341884613037,0.09918699413537979,0.6703296899795532,0.032967034727334976,0.39120879769325256
YNL257C,YLR219W,0,0.023161635,61.0,30.0,355.0,555.0,0.41558441519737244,0.09902597218751907,0.6703296899795532,0.032967034727334976,0.3901098966598511
YDL199C,YCR060W,0,0.520207,61.0,30.0,354.0,556.0,0.4145854115486145,0.09886547923088074,0.6703296899795532,0.032967034727334976,0.3890109956264496
YGR254W,YKL029C,0,-0.12591234,61.0,30.0,353.0,557.0,0.41358640789985657,0.09870550036430359,0.6703296899795532,0.032967034727334976,0.3879120945930481
YIR038C,YDR539W,0,0.6354833,61.0,30.0,352.0,558.0,0.41258740425109863,0.09854604303836823,0.6703296899795532,0.032967034727334976,0.3868131935596466
YDL245C,YNL297C,0,0.41168234,61.0,30.0,351.0,559.0,0.4115884006023407,0.09838709980249405,0.6703296899795532,0.032967034727334976,0.3857142925262451
YHL022C,YGL258W,0,0.24520907,61.0,30.0,350.0,560.0,0.41058939695358276,0.09822866320610046,0.6703296899795532,0.032967034727334976,0.38461539149284363
YML124C,YJL011C,0,0.22286972,61.0,30.0,349.0,561.0,0.4095904231071472,0.09807074069976807,0.6703296899795532,0.032967034727334976,0.38351649045944214
YMR235C,YGL046W,0,0.052679174,61.0,30.0,348.0,562.0,0.4085914194583893,0.09791332483291626,0.6703296899795532,0.032967034727334976,0.38241758942604065
YNL098C,YDR080W,0,0.15651634,61.0,30.0,347.0,563.0,0.40759241580963135,0.09775640815496445,0.6703296899795532,0.032967034727334976,0.38131868839263916
YFL002W-A,YMR074C,0,-0.060733564,61.0,30.0,346.0,564.0,0.4065934121608734,0.09759999811649323,0.6703296899795532,0.032967034727334976,0.38021978735923767
YKR026C,YDL098C,0,0.5704677,61.0,30.0,345.0,565.0,0.4055944085121155,0.097444087266922,0.6703296899795532,0.032967034727334976,0.3791208863258362
YNL006W,YGR253C,0,0.14550558,61.0,30.0,344.0,566.0,0.40459540486335754,0.09728867560625076,0.6703296899795532,0.032967034727334976,0.3780219852924347
YLR274W,YBR097W,0,0.3023709,61.0,30.0,343.0,567.0,0.4035964012145996,0.09713375568389893,0.6703296899795532,0.032967034727334976,0.3769230842590332
YKL006C-A,YLR333C,0,0.5441148,61.0,30.0,342.0,568.0,0.4025973975658417,0.09697933495044708,0.6703296899795532,0.032967034727334976,0.3758241832256317
YLR442C,YLR332W,0,0.83726513,61.0,30.0,341.0,569.0,0.40159839391708374,0.09682539850473404,0.6703296899795532,0.032967034727334976,0.3747252821922302
YBR083W,YLR072W,0,0.32330355,61.0,30.0,340.0,570.0,0.4005993902683258,0.0966719463467598,0.6703296899795532,0.032967034727334976,0.37362638115882874
YGR131W,YLR386W,0,0.19833481,61.0,30.0,339.0,571.0,0.39960038661956787,0.09651898592710495,0.6703296899795532,0.032967034727334976,0.37252748012542725
YBR077C,YMR205C,0,1.056221,61.0,30.0,338.0,572.0,0.3986014127731323,0.0963665097951889,0.6703296899795532,0.032967034727334976,0.37142857909202576
YFR019W,YIR038C,0,0.41443196,61.0,30.0,337.0,573.0,0.3976024091243744,0.09621451050043106,0.6703296899795532,0.032967034727334976,0.37032967805862427
YPL118W,YIL009W,0,0.5018784,61.0,30.0,336.0,574.0,0.39660340547561646,0.09606299549341202,0.6703296899795532,0.032967034727334976,0.3692307770252228
YMR200W,YAL010C,0,0.5390839,61.0,30.0,335.0,575.0,0.3956044018268585,0.09591194987297058,0.6703296899795532,0.032967034727334976,0.3681318759918213
YKL048C,YGR271C-A,0,-0.24736455,61.0,30.0,334.0,576.0,0.3946053981781006,0.09576138108968735,0.6703296899795532,0.032967034727334976,0.3670329749584198
YDR201W,YJR054W,0,0.174645,61.0,30.0,333.0,577.0,0.39360639452934265,0.09561128169298172,0.6703296899795532,0.032967034727334976,0.3659340739250183
YIR013C,YNR059W,0,0.4507245,61.0,30.0,332.0,578.0,0.3926073908805847,0.0954616591334343,0.6703296899795532,0.032967034727334976,0.3648351728916168
YDR082W,YDR503C,0,0.16779608,61.0,30.0,331.0,579.0,0.3916083872318268,0.09531249850988388,0.6703296899795532,0.032967034727334976,0.36373627185821533
YBR058C,YKR048C,0,0.3983645,61.0,30.0,330.0,580.0,0.39060938358306885,0.09516380727291107,0.6703296899795532,0.032967034727334976,0.36263737082481384
YHR104W,YOL114C,0,-0.0026762374,61.0,30.0,329.0,581.0,0.3896103799343109,0.09501557797193527,0.6703296899795532,0.032967034727334976,0.36153846979141235
YLR116W,YLR333C,0,0.14286724,61.0,30.0,328.0,582.0,0.388611376285553,0.09486781060695648,0.6703296899795532,0.032967034727334976,0.36043956875801086
YDR247W,YJR099W,0,0.39112693,61.0,30.0,327.0,583.0,0.38761240243911743,0.0947204977273941,0.6703296899795532,0.032967034727334976,0.3593406677246094
YNL214W,YDR067C,0,0.11966478,61.0,30.0,326.0,584.0,0.3866133987903595,0.09457364678382874,0.6703296899795532,0.032967034727334976,0.3582417666912079
YDR145W,YLL029W,0,0.2265453,61.0,30.0,325.0,585.0,0.38561439514160156,0.09442724287509918,0.6703296899795532,0.032967034727334976,0.3571428656578064
YMR241W,YOR056C,0,-0.03329978,61.0,30.0,324.0,586.0,0.38461539149284363,0.09428130090236664,0.6703296899795532,0.032967034727334976,0.3560439646244049
YNL297C,YGL230C,0,0.3188382,61.0,30.0,323.0,587.0,0.3836163878440857,0.09413580596446991,0.6703296899795532,0.032967034727334976,0.3549450635910034
YPR152C,YML028W,0,0.8892011,61.0,30.0,322.0,588.0,0.38261738419532776,0.093990758061409,0.6703296899795532,0.032967034727334976,0.35384616255760193
YLR467W,YNR019W,0,0.2014448,61.0,30.0,321.0,589.0,0.3816183805465698,0.0938461571931839,0.6703296899795532,0.032967034727334976,0.35274726152420044
YOR095C,YNL306W,0,0.20160201,61.0,30.0,320.0,590.0,0.3806193768978119,0.09370199590921402,0.6703296899795532,0.032967034727334976,0.35164836049079895
YDR323C,YGR004W,0,0.19541243,61.0,30.0,319.0,591.0,0.37962037324905396,0.09355828166007996,0.6703296899795532,0.032967034727334976,0.35054945945739746
YPR030W,YNL079C,0,1.6179367,61.0,30.0,318.0,592.0,0.378621369600296,0.09341500699520111,0.6703296899795532,0.032967034727334976,0.34945055842399597
YAL036C,YOR081C,0,0.6022534,61.0,30.0,317.0,593.0,0.3776223659515381,0.09327217191457748,0.6703296899795532,0.032967034727334976,0.3483516573905945
YDR432W,YGL005C,0,1.4789671,61.0,30.0,316.0,594.0,0.37662336230278015,0.09312976896762848,0.6703296899795532,0.032967034727334976,0.347252756357193
YGR068C,YLR219W,0,0.25288114,61.0,30.0,315.0,595.0,0.3756243884563446,0.09298780560493469,0.6703296899795532,0.032967034727334976,0.3461538553237915
YNR067C,YOR079C,0,0.25234222,61.0,30.0,314.0,596.0,0.37462538480758667,0.09284627437591553,0.6703296899795532,0.032967034727334976,0.34505495429039
YLR398C,YDR517W,0,0.28615,61.0,30.0,313.0,597.0,0.37362638115882874,0.09270516782999039,0.6703296899795532,0.032967034727334976,0.3439560532569885
YOR060C,YJL171C,0,0.5331398,61.0,30.0,312.0,598.0,0.3726273775100708,0.09256449341773987,0.6703296899795532,0.032967034727334976,0.34285715222358704
YML067C,YOR389W,0,0.400547,61.0,30.0,311.0,599.0,0.37162837386131287,0.09242424368858337,0.6703296899795532,0.032967034727334976,0.34175825119018555
YJL085W,YLR193C,0,0.60855436,61.0,30.0,310.0,600.0,0.37062937021255493,0.0922844186425209,0.6703296899795532,0.032967034727334976,0.34065935015678406
YGR275W,YLR016C,0,0.35220093,61.0,30.0,309.0,601.0,0.369630366563797,0.09214501827955246,0.6703296899795532,0.032967034727334976,0.33956044912338257
YGL123W,YOR306C,0,-0.12612006,61.0,30.0,308.0,602.0,0.36863136291503906,0.09200603514909744,0.6703296899795532,0.032967034727334976,0.3384615480899811
YDR494W,YHR010W,0,0.8853682,61.0,30.0,307.0,603.0,0.36763235926628113,0.09186746925115585,0.6703296899795532,0.032967034727334976,0.3373626470565796
YLR422W,YHR038W,0,0.026538864,61.0,30.0,306.0,604.0,0.3666333556175232,0.09172932058572769,0.6703296899795532,0.032967034727334976,0.3362637460231781
YCL027C-A,YIL009W,0,0.04229459,61.0,30.0,305.0,605.0,0.36563435196876526,0.09159158915281296,0.6703296899795532,0.032967034727334976,0.3351648449897766
YBR240C,YKR098C,0,0.29667225,61.0,30.0,304.0,606.0,0.3646353781223297,0.09145427495241165,0.6703296899795532,0.032967034727334976,0.3340659439563751
YGR271W,YBL082C,0,0.29520527,62.0,29.0,304.0,606.0,0.36563435196876526,0.0928143709897995,0.6813187003135681,0.03186813369393349,0.3340659439563751
YER044C-A,YCR070W,0,0.044373885,62.0,29.0,303.0,607.0,0.3646353781223297,0.09267563372850418,0.6813187003135681,0.03186813369393349,0.33296704292297363
YGL113W,YLR287C-A,0,0.42189297,63.0,28.0,303.0,607.0,0.36563435196876526,0.09402985125780106,0.692307710647583,0.03076923079788685,0.33296704292297363
YPR187W,YDR329C,0,1.5640537,63.0,28.0,302.0,608.0,0.3646353781223297,0.09388971328735352,0.692307710647583,0.03076923079788685,0.33186814188957214
YML047C,YLR163C,0,0.4783245,63.0,28.0,301.0,609.0,0.3636363744735718,0.09375,0.692307710647583,0.03076923079788685,0.33076924085617065
YHR027C,YOL020W,0,0.32455114,64.0,27.0,301.0,609.0,0.3646353781223297,0.09509658068418503,0.7032967209815979,0.02967032976448536,0.33076924085617065
YPL070W,YDL130W,0,1.6008312,64.0,27.0,300.0,610.0,0.3636363744735718,0.09495548903942108,0.7032967209815979,0.02967032976448536,0.32967033982276917
YDR153C,YHR025W,0,0.5135903,64.0,27.0,299.0,611.0,0.36263737082481384,0.09481481462717056,0.7032967209815979,0.02967032976448536,0.3285714387893677
YDL130W,YIL124W,0,1.0483966,64.0,27.0,298.0,612.0,0.3616383671760559,0.09467455744743347,0.7032967209815979,0.02967032976448536,0.3274725377559662
YGL050W,YNL250W,0,0.582428,64.0,27.0,297.0,613.0,0.360639363527298,0.09453471004962921,0.7032967209815979,0.02967032976448536,0.3263736367225647
YER124C,YDR392W,0,0.2695724,64.0,27.0,296.0,614.0,0.35964035987854004,0.09439527988433838,0.7032967209815979,0.02967032976448536,0.3252747356891632
YIR013C,YKL071W,0,0.001487203,64.0,27.0,295.0,615.0,0.3586413562297821,0.09425625950098038,0.7032967209815979,0.02967032976448536,0.3241758346557617
YOL165C,YAL062W,0,0.090749435,64.0,27.0,294.0,616.0,0.35764235258102417,0.0941176488995552,0.7032967209815979,0.02967032976448536,0.32307693362236023
YIL108W,YPL072W,0,0.42298204,64.0,27.0,293.0,617.0,0.35664334893226624,0.09397944062948227,0.7032967209815979,0.02967032976448536,0.32197803258895874
YNL218W,YGL123W,0,0.24434513,65.0,26.0,293.0,617.0,0.35764235258102417,0.09530791640281677,0.7142857313156128,0.02857142873108387,0.32197803258895874
YFL002W-A,YCR021C,0,0.06990749,65.0,26.0,292.0,618.0,0.35664334893226624,0.09516837447881699,0.7142857313156128,0.02857142873108387,0.32087913155555725
YDR501W,YDR228C,0,0.875589,65.0,26.0,291.0,619.0,0.3556443452835083,0.09502924233675003,0.7142857313156128,0.02857142873108387,0.31978023052215576
YHR126C,YGL255W,0,0.01681865,65.0,26.0,290.0,620.0,0.35464534163475037,0.09489051252603531,0.7142857313156128,0.02857142873108387,0.3186813294887543
YPR058W,YCR060W,0,-0.020802848,65.0,26.0,289.0,621.0,0.3536463677883148,0.09475218504667282,0.7142857313156128,0.02857142873108387,0.3175824284553528
YKL199C,YML012W,0,0.07671618,65.0,26.0,288.0,622.0,0.3526473641395569,0.09461426734924316,0.7142857313156128,0.02857142873108387,0.3164835274219513
YDR500C,YMR200W,0,0.8509179,65.0,26.0,287.0,623.0,0.35164836049079895,0.09447674453258514,0.7142857313156128,0.02857142873108387,0.3153846263885498
YGL148W,YER053C-A,0,0.0016686097,65.0,26.0,286.0,624.0,0.350649356842041,0.09433962404727936,0.7142857313156128,0.02857142873108387,0.3142857253551483
YHR161C,YHL036W,0,0.012042373,65.0,26.0,285.0,625.0,0.3496503531932831,0.09420289844274521,0.7142857313156128,0.02857142873108387,0.3131868243217468
