Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR245C,YGL031C,0,0.93843216,1002.0,324.0,2938.0,10322.0,0.2701220214366913,0.08848463743925095,0.7556561231613159,0.024434389546513557,0.22156862914562225
YDR127W,YPL072W,0,1.1198801,1002.0,324.0,2937.0,10323.0,0.2700534760951996,0.08847682178020477,0.7556561231613159,0.024434389546513557,0.2214932143688202
YGR255C,YGR067C,0,0.5354415,1002.0,324.0,2936.0,10324.0,0.2699849307537079,0.0884690061211586,0.7556561231613159,0.024434389546513557,0.22141779959201813
YML088W,YLR350W,0,1.091643,1002.0,324.0,2935.0,10325.0,0.2699163556098938,0.08846119791269302,0.7556561231613159,0.024434389546513557,0.22134238481521606
YAL051W,YOR062C,0,0.6577479,1002.0,324.0,2934.0,10326.0,0.2698478102684021,0.08845338970422745,0.7556561231613159,0.024434389546513557,0.221266970038414
YML057W,YKR085C,0,0.22110419,1002.0,324.0,2933.0,10327.0,0.269779235124588,0.08844558149576187,0.7556561231613159,0.024434389546513557,0.22119155526161194
YML057W,YOL073C,0,0.56788754,1003.0,323.0,2933.0,10327.0,0.2698478102684021,0.08852604031562805,0.7564102411270142,0.024358974769711494,0.22119155526161194
YGR106C,YLR395C,0,1.0826257,1003.0,323.0,2932.0,10328.0,0.269779235124588,0.08851822465658188,0.7564102411270142,0.024358974769711494,0.22111614048480988
YOR100C,YIL066C,0,0.64151716,1003.0,323.0,2931.0,10329.0,0.2697106897830963,0.0885104164481163,0.7564102411270142,0.024358974769711494,0.2210407257080078
YFR037C,YLR368W,0,0.62827986,1003.0,323.0,2930.0,10330.0,0.2696421146392822,0.08850260078907013,0.7564102411270142,0.024358974769711494,0.22096531093120575
YOR174W,YMR035W,0,1.437617,1003.0,323.0,2929.0,10331.0,0.2695735692977905,0.08849479258060455,0.7564102411270142,0.024358974769711494,0.2208898961544037
YDR091C,YAL032C,0,0.66616654,1004.0,322.0,2929.0,10331.0,0.2696421146392822,0.08857520669698715,0.7571644186973572,0.02428355999290943,0.2208898961544037
YCR039C,YHR031C,0,0.20510544,1004.0,322.0,2928.0,10332.0,0.2695735692977905,0.08856739848852158,0.7571644186973572,0.02428355999290943,0.22081448137760162
YIL066C,YMR323W,0,0.32621408,1004.0,322.0,2927.0,10333.0,0.26950499415397644,0.0885595828294754,0.7571644186973572,0.02428355999290943,0.22073906660079956
YOR182C,YMR250W,0,1.4022704,1004.0,322.0,2926.0,10334.0,0.26943644881248474,0.08855177462100983,0.7571644186973572,0.02428355999290943,0.2206636518239975
YMR218C,YIR031C,0,0.4352551,1005.0,321.0,2926.0,10334.0,0.26950499415397644,0.08863215148448944,0.7579185366630554,0.02420814521610737,0.2206636518239975
YPL271W,YDR219C,0,0.3244838,1005.0,321.0,2925.0,10335.0,0.26943644881248474,0.08862433582544327,0.7579185366630554,0.02420814521610737,0.22058823704719543
YOR062C,YJL091C,0,1.1476182,1005.0,321.0,2924.0,10336.0,0.26936787366867065,0.08861652761697769,0.7579185366630554,0.02420814521610737,0.22051282227039337
YCR097WB,YOL033W,0,0.03849772,1005.0,321.0,2923.0,10337.0,0.26929932832717896,0.08860871195793152,0.7579185366630554,0.02420814521610737,0.2204374074935913
YLR207W,YDR027C,0,0.83342314,1005.0,321.0,2922.0,10338.0,0.26923078298568726,0.08860089629888535,0.7579185366630554,0.02420814521610737,0.22036199271678925
YJR021C,YFL057C,0,1.4265033,1005.0,321.0,2921.0,10339.0,0.26916220784187317,0.08859308809041977,0.7579185366630554,0.02420814521610737,0.22028657793998718
YBR125C,YDR096W,0,0.348253,1005.0,321.0,2920.0,10340.0,0.26909366250038147,0.0885852798819542,0.7579185366630554,0.02420814521610737,0.22021116316318512
YDL098C,YGR026W,0,1.4636699,1005.0,321.0,2919.0,10341.0,0.2690250873565674,0.08857747167348862,0.7579185366630554,0.02420814521610737,0.22013574838638306
YPL031C,YKL064W,0,1.1913226,1005.0,321.0,2918.0,10342.0,0.2689565420150757,0.08856966346502304,0.7579185366630554,0.02420814521610737,0.220060333609581
YGL015C,YOR191W,0,0.42055374,1005.0,321.0,2917.0,10343.0,0.2688879668712616,0.08856186270713806,0.7579185366630554,0.02420814521610737,0.21998491883277893
YBR044C,YNL217W,0,0.7533442,1005.0,321.0,2916.0,10344.0,0.2688194215297699,0.08855405449867249,0.7579185366630554,0.02420814521610737,0.21990950405597687
YPL139C,YBR073W,0,0.7434704,1005.0,321.0,2915.0,10345.0,0.2687508463859558,0.0885462537407875,0.7579185366630554,0.02420814521610737,0.2198340892791748
YHR016C,YOR369C,0,1.0815669,1005.0,321.0,2914.0,10346.0,0.2686823010444641,0.08853845298290253,0.7579185366630554,0.02420814521610737,0.21975867450237274
YNL099C,YCR039C,0,1.2445524,1005.0,321.0,2913.0,10347.0,0.26861372590065,0.08853065222501755,0.7579185366630554,0.02420814521610737,0.21968325972557068
YHR140W,YFL009W,0,0.58029354,1005.0,321.0,2912.0,10348.0,0.2685451805591583,0.08852285891771317,0.7579185366630554,0.02420814521610737,0.21960784494876862
YPR013C,YBR020W,0,0.8650335,1005.0,321.0,2911.0,10349.0,0.2684766352176666,0.08851505815982819,0.7579185366630554,0.02420814521610737,0.21953243017196655
YAL020C,YOL011W,0,1.0749265,1005.0,321.0,2910.0,10350.0,0.26840806007385254,0.0885072648525238,0.7579185366630554,0.02420814521610737,0.2194570153951645
YGL094C,YHR120W,0,0.9620752,1005.0,321.0,2909.0,10351.0,0.26833951473236084,0.08849947154521942,0.7579185366630554,0.02420814521610737,0.21938160061836243
YNL097C,YER161C,0,1.112564,1005.0,321.0,2908.0,10352.0,0.26827093958854675,0.08849167823791504,0.7579185366630554,0.02420814521610737,0.21930618584156036
YKL049C,YGR013W,0,1.1178218,1005.0,321.0,2907.0,10353.0,0.26820239424705505,0.08848388493061066,0.7579185366630554,0.02420814521610737,0.2192307710647583
YDL161W,YIL062C,0,0.46170938,1005.0,321.0,2906.0,10354.0,0.26813381910324097,0.08847609907388687,0.7579185366630554,0.02420814521610737,0.21915535628795624
YDR378C,YFL010W-A,0,0.5388414,1005.0,321.0,2905.0,10355.0,0.26806527376174927,0.08846831321716309,0.7579185366630554,0.02420814521610737,0.21907994151115417
YCR094W,YJL110C,0,0.9452791,1005.0,321.0,2904.0,10356.0,0.2679966986179352,0.0884605199098587,0.7579185366630554,0.02420814521610737,0.2190045267343521
YNL138W-A,YHR211W,0,0.15553099,1005.0,321.0,2903.0,10357.0,0.2679281532764435,0.08845273405313492,0.7579185366630554,0.02420814521610737,0.21892911195755005
YIL123W,YPR164W,0,0.90036976,1005.0,321.0,2902.0,10358.0,0.2678595781326294,0.08844495564699173,0.7579185366630554,0.02420814521610737,0.21885369718074799
YHL050C,YEL019C,0,0.32576162,1005.0,321.0,2901.0,10359.0,0.2677910327911377,0.08843716979026794,0.7579185366630554,0.02420814521610737,0.21877828240394592
YBL005W,YFL009W,0,0.8360717,1005.0,321.0,2900.0,10360.0,0.267722487449646,0.08842939138412476,0.7579185366630554,0.02420814521610737,0.21870286762714386
YPL139C,YNL330C,0,0.3483032,1005.0,321.0,2899.0,10361.0,0.2676539123058319,0.08842160552740097,0.7579185366630554,0.02420814521610737,0.2186274528503418
YGR203W,YNL330C,0,0.3269561,1005.0,321.0,2898.0,10362.0,0.2675853669643402,0.08841382712125778,0.7579185366630554,0.02420814521610737,0.21855203807353973
YGL031C,YGR026W,0,0.7349055,1005.0,321.0,2897.0,10363.0,0.2675167918205261,0.0884060487151146,0.7579185366630554,0.02420814521610737,0.21847662329673767
YNR050C,YNL007C,0,0.984291,1005.0,321.0,2896.0,10364.0,0.2674482464790344,0.088398277759552,0.7579185366630554,0.02420814521610737,0.2184012085199356
YMR266W,YMR005W,0,0.84869194,1005.0,321.0,2895.0,10365.0,0.26737967133522034,0.08839049935340881,0.7579185366630554,0.02420814521610737,0.21832579374313354
YBL024W,YMR076C,0,1.4653407,1005.0,321.0,2894.0,10366.0,0.26731112599372864,0.08838272839784622,0.7579185366630554,0.02420814521610737,0.21825037896633148
YOR014W,YER103W,0,0.3515749,1006.0,320.0,2894.0,10366.0,0.26737967133522034,0.08846288919448853,0.7586727142333984,0.024132730439305305,0.21825037896633148
YGR156W,YBR125C,0,1.5540885,1006.0,320.0,2893.0,10367.0,0.26731112599372864,0.08845511078834534,0.7586727142333984,0.024132730439305305,0.21817496418952942
YPL133C,YPR132W,0,0.8378863,1006.0,320.0,2892.0,10368.0,0.26724255084991455,0.08844733238220215,0.7586727142333984,0.024132730439305305,0.21809954941272736
YFL002C,YNL248C,0,0.8481376,1007.0,319.0,2892.0,10368.0,0.26731112599372864,0.08852747082710266,0.7594268321990967,0.024057315662503242,0.21809954941272736
YPR139C,YCL050C,0,0.8886658,1007.0,319.0,2891.0,10369.0,0.26724255084991455,0.08851969242095947,0.7594268321990967,0.024057315662503242,0.2180241346359253
YMR242C,YEL019C,0,0.13317873,1007.0,319.0,2890.0,10370.0,0.26717400550842285,0.08851190656423569,0.7594268321990967,0.024057315662503242,0.21794871985912323
YHR120W,YIL047C,0,0.6430995,1007.0,319.0,2889.0,10371.0,0.26710543036460876,0.0885041281580925,0.7594268321990967,0.024057315662503242,0.21787330508232117
YML052W,YIL018W,0,0.69559205,1007.0,319.0,2888.0,10372.0,0.26703688502311707,0.08849634975194931,0.7594268321990967,0.024057315662503242,0.2177978903055191
YBR120C,YJR006W,0,0.32227325,1007.0,319.0,2887.0,10373.0,0.26696833968162537,0.08848857879638672,0.7594268321990967,0.024057315662503242,0.21772247552871704
YHL024W,YBR296C,0,1.4230145,1007.0,319.0,2886.0,10374.0,0.2668997645378113,0.08848080039024353,0.7594268321990967,0.024057315662503242,0.21764706075191498
YOR060C,YFL009W,0,0.99132395,1007.0,319.0,2885.0,10375.0,0.2668312191963196,0.08847302943468094,0.7594268321990967,0.024057315662503242,0.21757164597511292
YKR080W,YGL161C,0,1.2770461,1007.0,319.0,2884.0,10376.0,0.2667626440525055,0.08846525847911835,0.7594268321990967,0.024057315662503242,0.21749623119831085
YGL053W,YMR091C,0,0.43766463,1007.0,319.0,2883.0,10377.0,0.2666940987110138,0.08845748752355576,0.7594268321990967,0.024057315662503242,0.2174208164215088
YDL135C,YPR020W,0,0.69122845,1007.0,319.0,2882.0,10378.0,0.2666255235671997,0.08844971656799316,0.7594268321990967,0.024057315662503242,0.21734540164470673
YOR074C,YDL080C,0,0.47903967,1008.0,318.0,2882.0,10378.0,0.2666940987110138,0.08852977305650711,0.7601810097694397,0.02398190088570118,0.21734540164470673
YOR078W,YJR016C,0,1.1963098,1008.0,318.0,2881.0,10379.0,0.2666255235671997,0.08852200210094452,0.7601810097694397,0.02398190088570118,0.21726998686790466
YNR030W,YER056C-A,0,1.0191146,1008.0,318.0,2880.0,10380.0,0.266556978225708,0.08851422369480133,0.7601810097694397,0.02398190088570118,0.2171945720911026
YPR081C,YKR100C,0,0.7589749,1008.0,318.0,2879.0,10381.0,0.2664884030818939,0.08850645273923874,0.7601810097694397,0.02398190088570118,0.21711915731430054
YMR121C,YNR070W,0,0.56616074,1008.0,318.0,2878.0,10382.0,0.2664198577404022,0.08849868178367615,0.7601810097694397,0.02398190088570118,0.21704374253749847
YJR140C,YPR158C-D,0,0.12261781,1008.0,318.0,2877.0,10383.0,0.26635128259658813,0.08849091082811356,0.7601810097694397,0.02398190088570118,0.2169683277606964
YMR322C,YPR080W,0,0.9531503,1008.0,318.0,2876.0,10384.0,0.26628273725509644,0.08848314732313156,0.7601810097694397,0.02398190088570118,0.21689291298389435
YAL051W,YOR096W,0,1.4237043,1008.0,318.0,2875.0,10385.0,0.26621419191360474,0.08847537636756897,0.7601810097694397,0.02398190088570118,0.21681749820709229
YAR009C,YEL003W,0,0.2884401,1008.0,318.0,2874.0,10386.0,0.26614561676979065,0.08846761286258698,0.7601810097694397,0.02398190088570118,0.21674208343029022
YPL147W,YBR104W,0,0.6620765,1008.0,318.0,2873.0,10387.0,0.26607707142829895,0.08845984935760498,0.7601810097694397,0.02398190088570118,0.21666666865348816
YBR168W,YJR125C,0,0.4926257,1008.0,318.0,2872.0,10388.0,0.26600849628448486,0.08845208585262299,0.7601810097694397,0.02398190088570118,0.2165912538766861
YNL262W,YFR041C,0,0.36902064,1008.0,318.0,2871.0,10389.0,0.26593995094299316,0.08844432979822159,0.7601810097694397,0.02398190088570118,0.21651583909988403
YOR143C,YDR508C,0,0.72783196,1008.0,318.0,2870.0,10390.0,0.2658713757991791,0.0884365662932396,0.7601810097694397,0.02398190088570118,0.21644042432308197
YJL056C,YLR332W,0,0.8091921,1009.0,317.0,2870.0,10390.0,0.26593995094299316,0.08851653337478638,0.7609351277351379,0.023906486108899117,0.21644042432308197
YJR057W,YDR523C,0,0.6055691,1009.0,317.0,2869.0,10391.0,0.2658713757991791,0.08850876986980438,0.7609351277351379,0.023906486108899117,0.2163650095462799
YGL127C,YGR255C,0,1.105976,1009.0,317.0,2868.0,10392.0,0.2658028304576874,0.08850100636482239,0.7609351277351379,0.023906486108899117,0.21628959476947784
YCR008W,YDR018C,0,0.40804392,1010.0,316.0,2868.0,10392.0,0.2658713757991791,0.08858095109462738,0.761689305305481,0.023831071332097054,0.21628959476947784
YOR174W,YMR076C,0,0.20044495,1010.0,316.0,2867.0,10393.0,0.2658028304576874,0.08857318013906479,0.761689305305481,0.023831071332097054,0.21621417999267578
YML088W,YMR094W,0,0.47836727,1010.0,316.0,2866.0,10394.0,0.2657342553138733,0.0885654166340828,0.761689305305481,0.023831071332097054,0.21613876521587372
YOL147C,YJR049C,0,0.24004734,1010.0,316.0,2865.0,10395.0,0.2656657099723816,0.0885576531291008,0.761689305305481,0.023831071332097054,0.21606335043907166
YGL106W,YOL073C,0,0.7791457,1010.0,316.0,2864.0,10396.0,0.2655971348285675,0.0885498896241188,0.761689305305481,0.023831071332097054,0.2159879356622696
YHR210C,YDR524C-B,0,0.13365453,1010.0,316.0,2863.0,10397.0,0.2655285894870758,0.08854212611913681,0.761689305305481,0.023831071332097054,0.21591252088546753
YFL002C,YER081W,0,1.321682,1010.0,316.0,2862.0,10398.0,0.2654600441455841,0.08853436261415482,0.761689305305481,0.023831071332097054,0.21583710610866547
YGR099W,YJR100C,0,1.0436338,1011.0,315.0,2862.0,10398.0,0.2655285894870758,0.08861425518989563,0.7624434232711792,0.02375565655529499,0.21583710610866547
YDL141W,YPL072W,0,0.9026774,1011.0,315.0,2861.0,10399.0,0.2654600441455841,0.08860648423433304,0.7624434232711792,0.02375565655529499,0.2157616913318634
YER069W,YJL105W,0,1.1815852,1011.0,315.0,2860.0,10400.0,0.26539146900177,0.08859872072935104,0.7624434232711792,0.02375565655529499,0.21568627655506134
YDL042C,YDR476C,0,0.83816063,1011.0,315.0,2859.0,10401.0,0.2653229236602783,0.08859095722436905,0.7624434232711792,0.02375565655529499,0.21561086177825928
YCL050C,YMR154C,0,0.30751783,1011.0,315.0,2858.0,10402.0,0.26525434851646423,0.08858319371938705,0.7624434232711792,0.02375565655529499,0.21553544700145721
YLR323C,YKL208W,0,1.4017419,1011.0,315.0,2857.0,10403.0,0.26518580317497253,0.08857543021440506,0.7624434232711792,0.02375565655529499,0.21546003222465515
YDL114W,YNL256W,0,0.41870522,1011.0,315.0,2856.0,10404.0,0.26511722803115845,0.08856767416000366,0.7624434232711792,0.02375565655529499,0.2153846174478531
YDR377W,YJL138C,0,0.9120904,1011.0,315.0,2855.0,10405.0,0.26504868268966675,0.08855991810560226,0.7624434232711792,0.02375565655529499,0.21530920267105103
YNL024C,YDR402C,0,1.1228265,1011.0,315.0,2854.0,10406.0,0.26498010754585266,0.08855216205120087,0.7624434232711792,0.02375565655529499,0.21523378789424896
YGR074W,YIR037W,0,0.55865765,1012.0,314.0,2854.0,10406.0,0.26504868268966675,0.08863198757171631,0.7631976008415222,0.023680241778492928,0.21523378789424896
YCR017C,YLR138W,0,1.0358266,1012.0,314.0,2853.0,10407.0,0.26498010754585266,0.08862422406673431,0.7631976008415222,0.023680241778492928,0.2151583731174469
YJR025C,YMR250W,0,0.568142,1013.0,313.0,2853.0,10407.0,0.26504868268966675,0.08870402723550797,0.7639517188072205,0.023604827001690865,0.2151583731174469
YGR055W,YML012W,0,0.19040531,1013.0,313.0,2852.0,10408.0,0.26498010754585266,0.08869626373052597,0.7639517188072205,0.023604827001690865,0.21508295834064484
YER012W,YDR310C,0,1.3544574,1013.0,313.0,2851.0,10409.0,0.26491156220436096,0.08868849277496338,0.7639517188072205,0.023604827001690865,0.21500754356384277
YOL147C,YLR010C,0,0.5688772,1013.0,313.0,2850.0,10410.0,0.2648429870605469,0.08868072926998138,0.7639517188072205,0.023604827001690865,0.2149321287870407
YNL224C,YFL011W,0,0.725318,1013.0,313.0,2849.0,10411.0,0.2647744417190552,0.08867296576499939,0.7639517188072205,0.023604827001690865,0.21485671401023865
YER142C,YDR096W,0,0.7966386,1014.0,312.0,2849.0,10411.0,0.2648429870605469,0.08875273168087006,0.7647058963775635,0.0235294122248888,0.21485671401023865
YCL058C,YGL163C,0,0.24076954,1014.0,312.0,2848.0,10412.0,0.2647744417190552,0.08874496817588806,0.7647058963775635,0.0235294122248888,0.21478129923343658
YDR060W,YLL011W,0,0.7968484,1014.0,312.0,2847.0,10413.0,0.2647058963775635,0.08873720467090607,0.7647058963775635,0.0235294122248888,0.21470588445663452
YDR195W,YLR262C-A,0,0.76003027,1014.0,312.0,2846.0,10414.0,0.2646373212337494,0.08872943371534348,0.7647058963775635,0.0235294122248888,0.21463046967983246
YJR005W,YDL104C,0,1.2937804,1015.0,311.0,2846.0,10414.0,0.2647058963775635,0.08880916982889175,0.7654600143432617,0.02345399744808674,0.21463046967983246
YLR450W,YKL163W,0,0.83424824,1015.0,311.0,2845.0,10415.0,0.2646373212337494,0.08880139887332916,0.7654600143432617,0.02345399744808674,0.2145550549030304
YDR205W,YGR076C,0,1.0402461,1015.0,311.0,2844.0,10416.0,0.2645687758922577,0.08879362791776657,0.7654600143432617,0.02345399744808674,0.21447964012622833
YLR323C,YLR318W,0,1.0688843,1015.0,311.0,2843.0,10417.0,0.2645002007484436,0.08878586441278458,0.7654600143432617,0.02345399744808674,0.21440422534942627
YGR120C,YCL057W,0,0.328031,1015.0,311.0,2842.0,10418.0,0.2644316554069519,0.08877810090780258,0.7654600143432617,0.02345399744808674,0.2143288105726242
YGR118W,YMR208W,0,1.2022095,1015.0,311.0,2841.0,10419.0,0.2643630802631378,0.08877033740282059,0.7654600143432617,0.02345399744808674,0.21425339579582214
YMR011W,YHR113W,0,0.5286541,1015.0,311.0,2840.0,10420.0,0.2642945349216461,0.08876257389783859,0.7654600143432617,0.02345399744808674,0.21417798101902008
YJR125C,YCR031C,0,0.83545303,1015.0,311.0,2839.0,10421.0,0.26422595977783203,0.0887548103928566,0.7654600143432617,0.02345399744808674,0.21410256624221802
YOR078W,YDR248C,0,0.55039024,1015.0,311.0,2838.0,10422.0,0.26415741443634033,0.0887470468878746,0.7654600143432617,0.02345399744808674,0.21402715146541595
YDR200C,YCR068W,0,1.5589551,1015.0,311.0,2837.0,10423.0,0.26408883929252625,0.0887392908334732,0.7654600143432617,0.02345399744808674,0.2139517366886139
YGR244C,YOR088W,0,0.45680064,1015.0,311.0,2836.0,10424.0,0.26402029395103455,0.08873153477907181,0.7654600143432617,0.02345399744808674,0.21387632191181183
YKL049C,YKR095W,0,0.7960303,1015.0,311.0,2835.0,10425.0,0.26395174860954285,0.08872377872467041,0.7654600143432617,0.02345399744808674,0.21380090713500977
YDR054C,YNL064C,0,0.6900229,1016.0,310.0,2835.0,10425.0,0.26402029395103455,0.08880342543125153,0.7662141919136047,0.023378582671284676,0.21380090713500977
YMR163C,YOR332W,0,0.58242774,1016.0,310.0,2834.0,10426.0,0.26395174860954285,0.08879566192626953,0.7662141919136047,0.023378582671284676,0.2137254923582077
YGL161C,YNL191W,0,0.41097832,1016.0,310.0,2833.0,10427.0,0.26388317346572876,0.08878790587186813,0.7662141919136047,0.023378582671284676,0.21365007758140564
YIR005W,YDR210C-D,0,0.07670267,1016.0,310.0,2832.0,10428.0,0.26381462812423706,0.08878014981746674,0.7662141919136047,0.023378582671284676,0.21357466280460358
YHR082C,YFR048W,0,0.54439217,1016.0,310.0,2831.0,10429.0,0.263746052980423,0.08877238631248474,0.7662141919136047,0.023378582671284676,0.2134992480278015
YDR332W,YLR380W,0,1.1547889,1016.0,310.0,2830.0,10430.0,0.2636775076389313,0.08876463025808334,0.7662141919136047,0.023378582671284676,0.21342383325099945
YJR073C,YPL226W,0,1.8960125,1016.0,310.0,2829.0,10431.0,0.2636089324951172,0.08875688165426254,0.7662141919136047,0.023378582671284676,0.2133484184741974
YMR011W,YDL104C,0,1.159937,1016.0,310.0,2828.0,10432.0,0.2635403871536255,0.08874912559986115,0.7662141919136047,0.023378582671284676,0.21327300369739532
YPR106W,YOR060C,0,1.6827084,1016.0,310.0,2827.0,10433.0,0.2634718120098114,0.08874137699604034,0.7662141919136047,0.023378582671284676,0.21319758892059326
YCR039C,YGR026W,0,0.4194507,1016.0,310.0,2826.0,10434.0,0.2634032666683197,0.08873362094163895,0.7662141919136047,0.023378582671284676,0.2131221741437912
YER126C,YOL122C,0,0.24735858,1016.0,310.0,2825.0,10435.0,0.2633346915245056,0.08872587233781815,0.7662141919136047,0.023378582671284676,0.21304675936698914
YDR198C,YHR140W,0,0.7209332,1016.0,310.0,2824.0,10436.0,0.2632661461830139,0.08871813118457794,0.7662141919136047,0.023378582671284676,0.21297134459018707
YIR002C,YDR164C,0,0.50685996,1016.0,310.0,2823.0,10437.0,0.2631976008415222,0.08871038258075714,0.7662141919136047,0.023378582671284676,0.212895929813385
YMR218C,YKL006W,0,-0.088498816,1016.0,310.0,2822.0,10438.0,0.26312902569770813,0.08870263397693634,0.7662141919136047,0.023378582671284676,0.21282051503658295
YMR319C,YKR050W,0,1.1777972,1016.0,310.0,2821.0,10439.0,0.26306048035621643,0.08869489282369614,0.7662141919136047,0.023378582671284676,0.21274510025978088
YDR320C-A,YDR245W,0,0.028082743,1016.0,310.0,2820.0,10440.0,0.26299190521240234,0.08868715167045593,0.7662141919136047,0.023378582671284676,0.21266968548297882
YBR143C,YMR011W,0,1.5188226,1016.0,310.0,2819.0,10441.0,0.26292335987091064,0.08867941051721573,0.7662141919136047,0.023378582671284676,0.21259427070617676
YDR524C-B,YHR072W-A,0,0.13539925,1016.0,310.0,2818.0,10442.0,0.26285478472709656,0.08867166936397552,0.7662141919136047,0.023378582671284676,0.2125188559293747
YPL020C,YJR059W,0,0.91269183,1016.0,310.0,2817.0,10443.0,0.26278623938560486,0.08866393566131592,0.7662141919136047,0.023378582671284676,0.21244344115257263
YJL208C,YMR146C,0,0.59426874,1016.0,310.0,2816.0,10444.0,0.26271766424179077,0.08865619450807571,0.7662141919136047,0.023378582671284676,0.21236802637577057
YFL007W,YMR194W,0,0.55606264,1016.0,310.0,2815.0,10445.0,0.2626491189002991,0.08864846080541611,0.7662141919136047,0.023378582671284676,0.2122926115989685
YJR025C,YOL148C,0,1.122125,1017.0,309.0,2815.0,10445.0,0.26271766424179077,0.08872797340154648,0.766968309879303,0.023303167894482613,0.2122926115989685
YLR304C,YHR113W,0,0.5281959,1017.0,309.0,2814.0,10446.0,0.2626491189002991,0.08872023224830627,0.766968309879303,0.023303167894482613,0.21221719682216644
YEL022W,YKL021C,0,1.2445928,1017.0,309.0,2813.0,10447.0,0.262580543756485,0.08871249109506607,0.766968309879303,0.023303167894482613,0.21214178204536438
YPL057C,YOR167C,0,0.67451376,1017.0,309.0,2812.0,10448.0,0.2625119984149933,0.08870474994182587,0.766968309879303,0.023303167894482613,0.21206636726856232
YLR361C,YLR445W,0,0.61291295,1017.0,309.0,2811.0,10449.0,0.2624434530735016,0.08869701623916626,0.766968309879303,0.023303167894482613,0.21199095249176025
YML052W,YOL152W,0,0.27784246,1018.0,308.0,2811.0,10449.0,0.2625119984149933,0.08877649158239365,0.767722487449646,0.02322775311768055,0.21199095249176025
YGR086C,YER041W,0,0.6791818,1018.0,308.0,2810.0,10450.0,0.2624434530735016,0.08876875042915344,0.767722487449646,0.02322775311768055,0.2119155377149582
YPL218W,YNL248C,0,0.6418967,1018.0,308.0,2809.0,10451.0,0.2623748779296875,0.08876100927591324,0.767722487449646,0.02322775311768055,0.21184012293815613
YBR073W,YLR135W,0,0.8956864,1018.0,308.0,2808.0,10452.0,0.2623063325881958,0.08875326812267303,0.767722487449646,0.02322775311768055,0.21176470816135406
YIL131C,YLR260W,0,0.43328547,1018.0,308.0,2807.0,10453.0,0.2622377574443817,0.08874553442001343,0.767722487449646,0.02322775311768055,0.211689293384552
YDR100W,YAR042W,0,0.6710926,1018.0,308.0,2806.0,10454.0,0.26216921210289,0.08873779326677322,0.767722487449646,0.02322775311768055,0.21161387860774994
YNL252C,YDL036C,0,1.0498208,1018.0,308.0,2805.0,10455.0,0.2621006369590759,0.08873005956411362,0.767722487449646,0.02322775311768055,0.21153846383094788
YBR271W,YKL200C,0,0.117473215,1018.0,308.0,2804.0,10456.0,0.26203209161758423,0.08872232586145401,0.767722487449646,0.02322775311768055,0.2114630490541458
YDL208W,YBL091C-A,0,0.7808051,1018.0,308.0,2803.0,10457.0,0.26196351647377014,0.088714599609375,0.767722487449646,0.02322775311768055,0.21138763427734375
YER142C,YKL117W,0,1.2627453,1019.0,307.0,2803.0,10457.0,0.26203209161758423,0.08879400789737701,0.7684766054153442,0.023152338340878487,0.21138763427734375
YLR414C,YNL314W,0,0.8976418,1019.0,307.0,2802.0,10458.0,0.26196351647377014,0.08878626674413681,0.7684766054153442,0.023152338340878487,0.2113122195005417
YHR082C,YDR353W,0,0.8909212,1019.0,307.0,2801.0,10459.0,0.26189497113227844,0.0887785330414772,0.7684766054153442,0.023152338340878487,0.21123680472373962
YBR281C,YDL014W,0,1.0880162,1019.0,307.0,2800.0,10460.0,0.26182639598846436,0.0887707993388176,0.7684766054153442,0.023152338340878487,0.21116138994693756
YDL044C,YER024W,0,0.89878935,1019.0,307.0,2799.0,10461.0,0.26175785064697266,0.08876306563615799,0.7684766054153442,0.023152338340878487,0.2110859751701355
YOR254C,YMR289W,0,0.5647235,1019.0,307.0,2798.0,10462.0,0.26168930530548096,0.08875533193349838,0.7684766054153442,0.023152338340878487,0.21101056039333344
YDR195W,YPR165W,0,0.5123917,1019.0,307.0,2797.0,10463.0,0.26162073016166687,0.08874760568141937,0.7684766054153442,0.023152338340878487,0.21093514561653137
YAR009C,YHR211W,0,0.49802005,1019.0,307.0,2796.0,10464.0,0.26155218482017517,0.08873987942934036,0.7684766054153442,0.023152338340878487,0.2108597308397293
YMR101C,YBR260C,0,0.91247654,1019.0,307.0,2795.0,10465.0,0.2614836096763611,0.08873214572668076,0.7684766054153442,0.023152338340878487,0.21078431606292725
YBR104W,YPL237W,0,1.4402541,1019.0,307.0,2794.0,10466.0,0.2614150643348694,0.08872441947460175,0.7684766054153442,0.023152338340878487,0.21070890128612518
YHR072W,YOL011W,0,1.474461,1019.0,307.0,2793.0,10467.0,0.2613464891910553,0.08871670067310333,0.7684766054153442,0.023152338340878487,0.21063348650932312
YPL055C,YCR073C,0,0.026989847,1019.0,307.0,2792.0,10468.0,0.2612779438495636,0.08870897442102432,0.7684766054153442,0.023152338340878487,0.21055807173252106
YDL201W,YOR219C,0,0.5333295,1019.0,307.0,2791.0,10469.0,0.2612093687057495,0.08870125561952591,0.7684766054153442,0.023152338340878487,0.210482656955719
YPR020W,YBL025W,0,0.4321823,1020.0,306.0,2791.0,10469.0,0.2612779438495636,0.08878057450056076,0.7692307829856873,0.023076923564076424,0.210482656955719
