Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR056W,YDR127W,0,0.13031034,47.0,31.0,309.0,471.0,0.4149184226989746,0.0907335877418518,0.6025640964508057,0.03974359109997749,0.39615383744239807
YOR195W,YOR063W,0,0.18672363,47.0,31.0,308.0,472.0,0.4137529134750366,0.09055876731872559,0.6025640964508057,0.03974359109997749,0.3948718011379242
YML021C,YPR199C,0,0.30231047,47.0,31.0,307.0,473.0,0.41258740425109863,0.09038461744785309,0.6025640964508057,0.03974359109997749,0.39358973503112793
YOL044W,YAL016W,0,0.57531315,47.0,31.0,306.0,474.0,0.41142192482948303,0.09021113067865372,0.6025640964508057,0.03974359109997749,0.39230769872665405
YOR303W,YER012W,0,-0.15578368,47.0,31.0,305.0,475.0,0.41025641560554504,0.09003831446170807,0.6025640964508057,0.03974359109997749,0.3910256326198578
YPR068C,YCL056C,0,0.4148097,47.0,31.0,304.0,476.0,0.40909090638160706,0.08986615389585495,0.6025640964508057,0.03974359109997749,0.3897435963153839
YLR393W,YER087C-A,0,-0.072441265,47.0,31.0,303.0,477.0,0.40792539715766907,0.08969465643167496,0.6025640964508057,0.03974359109997749,0.38846153020858765
YAL042W,YKL113C,0,0.3111083,47.0,31.0,302.0,478.0,0.40675991773605347,0.0895238071680069,0.6025640964508057,0.03974359109997749,0.38717949390411377
YPR102C,YNL326C,0,-0.08398381,47.0,31.0,301.0,479.0,0.4055944085121155,0.08935361355543137,0.6025640964508057,0.03974359109997749,0.3858974277973175
YIL083C,YOL020W,0,0.2424321,47.0,31.0,300.0,480.0,0.4044288992881775,0.08918406069278717,0.6025640964508057,0.03974359109997749,0.38461539149284363
YPR189W,YFR041C,0,0.0715445,47.0,31.0,299.0,481.0,0.4032633900642395,0.08901514858007431,0.6025640964508057,0.03974359109997749,0.38333332538604736
YCR097WB,YMR236W,0,0.017690025,47.0,31.0,298.0,482.0,0.4020979106426239,0.08884687721729279,0.6025640964508057,0.03974359109997749,0.3820512890815735
YLR207W,YLR411W,0,0.3212707,47.0,31.0,297.0,483.0,0.4009324014186859,0.0886792466044426,0.6025640964508057,0.03974359109997749,0.3807692229747772
YAL020C,YNL075W,0,0.3346727,47.0,31.0,296.0,484.0,0.3997668921947479,0.08851224184036255,0.6025640964508057,0.03974359109997749,0.37948718667030334
YGL186C,YDR288W,0,0.21647449,47.0,31.0,295.0,485.0,0.3986014127731323,0.08834586292505264,0.6025640964508057,0.03974359109997749,0.3782051205635071
YLR258W,YJL048C,0,0.25831145,47.0,31.0,294.0,486.0,0.39743590354919434,0.08818010985851288,0.6025640964508057,0.03974359109997749,0.3769230842590332
YHR123W,YMR033W,0,0.33950394,47.0,31.0,293.0,487.0,0.39627039432525635,0.08801498264074326,0.6025640964508057,0.03974359109997749,0.37564101815223694
YDR071C,YNL292W,0,0.23678057,48.0,30.0,293.0,487.0,0.39743590354919434,0.08971962332725525,0.6153846383094788,0.03846153989434242,0.37564101815223694
YJL085W,YDR101C,0,0.2427196,48.0,30.0,292.0,488.0,0.39627039432525635,0.08955223858356476,0.6153846383094788,0.03846153989434242,0.37435898184776306
YDR363W-A,YMR236W,0,0.069613755,48.0,30.0,291.0,489.0,0.39510488510131836,0.08938547223806381,0.6153846383094788,0.03846153989434242,0.3730769157409668
YCR024C-A,YDR254W,0,0.3209839,48.0,30.0,290.0,490.0,0.39393940567970276,0.08921933174133301,0.6153846383094788,0.03846153989434242,0.3717948794364929
YER087C-A,YNL007C,0,0.18679936,48.0,30.0,289.0,491.0,0.39277389645576477,0.08905380219221115,0.6153846383094788,0.03846153989434242,0.37051281332969666
YHR001W,YDR052C,0,-0.037300095,48.0,30.0,288.0,492.0,0.3916083872318268,0.08888889104127884,0.6153846383094788,0.03846153989434242,0.3692307770252228
YNL256W,YLR228C,0,-0.01086266,48.0,30.0,287.0,493.0,0.3904428780078888,0.08872458338737488,0.6153846383094788,0.03846153989434242,0.3679487109184265
YPR013C,YKL082C,0,0.0069210306,48.0,30.0,286.0,494.0,0.3892773985862732,0.08856088668107986,0.6153846383094788,0.03846153989434242,0.36666667461395264
YLR105C,YOL155C,0,0.10943286,48.0,30.0,285.0,495.0,0.3881118893623352,0.0883977934718132,0.6153846383094788,0.03846153989434242,0.36538460850715637
YDR310C,YPL196W,0,-0.07769275,48.0,30.0,284.0,496.0,0.3869463801383972,0.0882352963089943,0.6153846383094788,0.03846153989434242,0.3641025722026825
YML003W,YNL330C,0,0.18854122,48.0,30.0,283.0,497.0,0.38578087091445923,0.08807339519262314,0.6153846383094788,0.03846153989434242,0.36282050609588623
YJL085W,YPR052C,0,0.38116115,48.0,30.0,282.0,498.0,0.38461539149284363,0.08791209012269974,0.6153846383094788,0.03846153989434242,0.36153846979141235
YKL074C,YGR074W,0,0.17157735,48.0,30.0,281.0,499.0,0.38344988226890564,0.0877513736486435,0.6153846383094788,0.03846153989434242,0.3602564036846161
YDR402C,YNL315C,0,0.18952028,49.0,29.0,281.0,499.0,0.38461539149284363,0.08941605687141418,0.6282051205635071,0.03717948868870735,0.3602564036846161
YJL177W,YJL014W,0,0.26486164,49.0,29.0,280.0,500.0,0.38344988226890564,0.08925318717956543,0.6282051205635071,0.03717948868870735,0.3589743673801422
YOR037W,YCR030C,0,0.36514574,50.0,28.0,280.0,500.0,0.38461539149284363,0.09090909361839294,0.6410256624221802,0.03589743748307228,0.3589743673801422
YGL200C,YNL264C,0,0.2880354,50.0,28.0,279.0,501.0,0.38344988226890564,0.09074410051107407,0.6410256624221802,0.03589743748307228,0.35769230127334595
YPR189W,YGR213C,0,0.077457294,50.0,28.0,278.0,502.0,0.38228437304496765,0.09057971090078354,0.6410256624221802,0.03589743748307228,0.35641026496887207
YOL028C,YGR052W,0,0.07550688,50.0,28.0,277.0,503.0,0.38111889362335205,0.09041590988636017,0.6410256624221802,0.03589743748307228,0.3551281988620758
YNR053C,YHR084W,0,0.009220533,50.0,28.0,276.0,504.0,0.37995338439941406,0.09025270491838455,0.6410256624221802,0.03589743748307228,0.35384616255760193
YIL023C,YDR496C,0,0.20383479,50.0,28.0,275.0,505.0,0.3787878751754761,0.09009008854627609,0.6410256624221802,0.03589743748307228,0.35256409645080566
YER169W,YBR044C,0,0.34536594,51.0,27.0,275.0,505.0,0.37995338439941406,0.09172661602497101,0.6538461446762085,0.03461538627743721,0.35256409645080566
YJR025C,YIL172C,0,0.09931986,51.0,27.0,274.0,506.0,0.3787878751754761,0.0915619358420372,0.6538461446762085,0.03461538627743721,0.3512820601463318
YPR052C,YNR016C,0,0.33501506,51.0,27.0,273.0,507.0,0.3776223659515381,0.09139785170555115,0.6538461446762085,0.03461538627743721,0.3499999940395355
YJR075W,YGR027C,0,0.14867638,51.0,27.0,272.0,508.0,0.3764568865299225,0.09123434871435165,0.6538461446762085,0.03461538627743721,0.34871795773506165
YDR518W,YMR094W,0,0.291187,51.0,27.0,271.0,509.0,0.3752913773059845,0.09107142686843872,0.6538461446762085,0.03461538627743721,0.3474358916282654
YGR099W,YKL016C,0,0.21775092,51.0,27.0,270.0,510.0,0.3741258680820465,0.09090909361839294,0.6538461446762085,0.03461538627743721,0.3461538553237915
YNL134C,YKL116C,0,0.30707455,51.0,27.0,269.0,511.0,0.3729603588581085,0.09074733406305313,0.6538461446762085,0.03461538627743721,0.34487178921699524
YPR158C-D,YBR287W,0,-0.037111375,52.0,26.0,269.0,511.0,0.3741258680820465,0.09236234426498413,0.6666666865348816,0.03333333507180214,0.34487178921699524
YJR140C,YBR265W,0,0.05185689,53.0,25.0,269.0,511.0,0.3752913773059845,0.0939716324210167,0.6794871687889099,0.03205128386616707,0.34487178921699524
YLR433C,YLL007C,0,0.23647283,53.0,25.0,268.0,512.0,0.3741258680820465,0.09380531311035156,0.6794871687889099,0.03205128386616707,0.34358975291252136
YER030W,YML005W,0,0.14073597,53.0,25.0,267.0,513.0,0.3729603588581085,0.09363957494497299,0.6794871687889099,0.03205128386616707,0.3423076868057251
YOL044W,YKL077W,0,0.40595073,53.0,25.0,266.0,514.0,0.3717948794364929,0.09347442537546158,0.6794871687889099,0.03205128386616707,0.3410256505012512
YLR083C,YNL099C,0,0.32726437,53.0,25.0,265.0,515.0,0.37062937021255493,0.09330985695123672,0.6794871687889099,0.03205128386616707,0.33974358439445496
YGR046W,YOR348C,0,0.13127004,53.0,25.0,264.0,516.0,0.36946386098861694,0.09314586967229843,0.6794871687889099,0.03205128386616707,0.3384615480899811
YNL210W,YDR312W,0,0.15026157,53.0,25.0,263.0,517.0,0.36829838156700134,0.0929824560880661,0.6794871687889099,0.03205128386616707,0.3371794819831848
YBL032W,YGL197W,0,0.0844319,53.0,25.0,262.0,518.0,0.36713287234306335,0.09281961619853973,0.6794871687889099,0.03205128386616707,0.33589744567871094
YJL100W,YPL017C,0,0.26706725,53.0,25.0,261.0,519.0,0.36596736311912537,0.09265734255313873,0.6794871687889099,0.03205128386616707,0.3346153795719147
YDR100W,YGR278W,0,0.14026661,53.0,25.0,260.0,520.0,0.3648018538951874,0.0924956351518631,0.6794871687889099,0.03205128386616707,0.3333333432674408
YPL093W,YLR138W,0,0.25343376,53.0,25.0,259.0,521.0,0.3636363744735718,0.09233449399471283,0.6794871687889099,0.03205128386616707,0.33205127716064453
YGR158C,YIL153W,0,0.5642031,53.0,25.0,258.0,522.0,0.3624708652496338,0.09217391163110733,0.6794871687889099,0.03205128386616707,0.33076924085617065
YOR223W,YKL208W,0,0.0018232465,53.0,25.0,257.0,523.0,0.3613053560256958,0.0920138880610466,0.6794871687889099,0.03205128386616707,0.3294871747493744
YDR228C,YMR250W,0,0.16473861,53.0,25.0,256.0,524.0,0.3601398468017578,0.09185441583395004,0.6794871687889099,0.03205128386616707,0.3282051384449005
YER150W,YOR348C,0,0.1433113,53.0,25.0,255.0,525.0,0.3589743673801422,0.09169550240039825,0.6794871687889099,0.03205128386616707,0.32692307233810425
YGR271W,YNL217W,0,0.03573329,53.0,25.0,254.0,526.0,0.3578088581562042,0.09153713285923004,0.6794871687889099,0.03205128386616707,0.32564103603363037
YJL138C,YPL160W,0,0.25641012,53.0,25.0,253.0,527.0,0.35664334893226624,0.0913793072104454,0.6794871687889099,0.03205128386616707,0.3243589699268341
YGR222W,YKR009C,0,0.32639503,54.0,24.0,253.0,527.0,0.3578088581562042,0.09294319897890091,0.692307710647583,0.03076923079788685,0.3243589699268341
YHR031C,YGR013W,0,-0.11328329,54.0,24.0,252.0,528.0,0.35664334893226624,0.09278350323438644,0.692307710647583,0.03076923079788685,0.32307693362236023
YDL223C,YJL194W,0,0.26739138,54.0,24.0,251.0,529.0,0.35547786951065063,0.09262435883283615,0.692307710647583,0.03076923079788685,0.32179486751556396
YBR131W,YCL035C,0,-0.18717429,54.0,24.0,250.0,530.0,0.35431236028671265,0.09246575087308884,0.692307710647583,0.03076923079788685,0.3205128312110901
YOR174W,YKL152C,0,0.3906657,54.0,24.0,249.0,531.0,0.35314685106277466,0.0923076942563057,0.692307710647583,0.03076923079788685,0.3192307651042938
YLR445W,YOR156C,0,0.16659647,54.0,24.0,248.0,532.0,0.35198134183883667,0.09215017408132553,0.692307710647583,0.03076923079788685,0.31794872879981995
YLR209C,YDL207W,0,0.35457224,54.0,24.0,247.0,533.0,0.35081586241722107,0.09199318289756775,0.692307710647583,0.03076923079788685,0.3166666626930237
YML004C,YJL096W,0,0.26480985,54.0,24.0,246.0,534.0,0.3496503531932831,0.09183673560619354,0.692307710647583,0.03076923079788685,0.3153846263885498
YDR458C,YCL052C,0,0.32224536,55.0,23.0,246.0,534.0,0.35081586241722107,0.09337861090898514,0.7051281929016113,0.029487179592251778,0.3153846263885498
YGL184C,YNL191W,0,0.4740603,55.0,23.0,245.0,535.0,0.3496503531932831,0.09322033822536469,0.7051281929016113,0.029487179592251778,0.31410256028175354
YDL065C,YIL062C,0,0.31102234,56.0,22.0,245.0,535.0,0.35081586241722107,0.0947546511888504,0.7179487347602844,0.028205128386616707,0.31410256028175354
YBR055C,YBR287W,0,-0.1517401,56.0,22.0,244.0,536.0,0.3496503531932831,0.09459459781646729,0.7179487347602844,0.028205128386616707,0.31282052397727966
YLR414C,YJL203W,0,0.22682898,56.0,22.0,243.0,537.0,0.3484848439693451,0.09443507343530655,0.7179487347602844,0.028205128386616707,0.3115384578704834
YDR457W,YMR218C,0,0.2128885,56.0,22.0,242.0,538.0,0.3473193347454071,0.09427609294652939,0.7179487347602844,0.028205128386616707,0.3102564215660095
YDR457W,YOL033W,0,0.21102245,56.0,22.0,241.0,539.0,0.3461538553237915,0.0941176488995552,0.7179487347602844,0.028205128386616707,0.30897435545921326
YJR158W,YML118W,0,0.23484002,56.0,22.0,240.0,540.0,0.3449883460998535,0.0939597338438034,0.7179487347602844,0.028205128386616707,0.3076923191547394
YDR494W,YFL047W,0,0.40762216,56.0,22.0,239.0,541.0,0.3438228368759155,0.09380234777927399,0.7179487347602844,0.028205128386616707,0.3064102530479431
YLR147C,YPL091W,0,0.38840252,56.0,22.0,238.0,542.0,0.3426573574542999,0.09364548325538635,0.7179487347602844,0.028205128386616707,0.30512821674346924
YPL133C,YHR110W,0,0.2938255,56.0,22.0,237.0,543.0,0.34149184823036194,0.0934891477227211,0.7179487347602844,0.028205128386616707,0.303846150636673
YAL051W,YOR060C,0,-0.037323147,56.0,22.0,236.0,544.0,0.34032633900642395,0.09333333373069763,0.7179487347602844,0.028205128386616707,0.3025641143321991
YBR120C,YGR282C,0,0.26891828,56.0,22.0,235.0,545.0,0.33916082978248596,0.09317803382873535,0.7179487347602844,0.028205128386616707,0.30128204822540283
YER030W,YDR268W,0,0.39401954,56.0,22.0,234.0,546.0,0.33799535036087036,0.09302325546741486,0.7179487347602844,0.028205128386616707,0.30000001192092896
YOL126C,YJR006W,0,0.34827542,56.0,22.0,233.0,547.0,0.3368298411369324,0.09286899119615555,0.7179487347602844,0.028205128386616707,0.2987179458141327
YBR215W,YPL196W,0,0.05526367,56.0,22.0,232.0,548.0,0.3356643319129944,0.09271523356437683,0.7179487347602844,0.028205128386616707,0.2974359095096588
YDL063C,YML081W,0,0.13233931,56.0,22.0,231.0,549.0,0.3344988226890564,0.0925619825720787,0.7179487347602844,0.028205128386616707,0.29615384340286255
YDR152W,YJL173C,0,0.14391676,56.0,22.0,230.0,550.0,0.3333333432674408,0.09240923821926117,0.7179487347602844,0.028205128386616707,0.29487180709838867
YGL184C,YPL273W,0,0.022242159,56.0,22.0,229.0,551.0,0.3321678340435028,0.09225700050592422,0.7179487347602844,0.028205128386616707,0.2935897409915924
YHR016C,YDR508C,0,0.22218494,56.0,22.0,228.0,552.0,0.3310023248195648,0.09210526198148727,0.7179487347602844,0.028205128386616707,0.29230770468711853
YEL060C,YAR066W,0,-0.06592287,56.0,22.0,227.0,553.0,0.32983681559562683,0.09195402264595032,0.7179487347602844,0.028205128386616707,0.29102563858032227
YMR266W,YLR103C,0,0.045471586,56.0,22.0,226.0,554.0,0.32867133617401123,0.09180327504873276,0.7179487347602844,0.028205128386616707,0.2897436022758484
YHL007C,YEL055C,0,0.32522875,56.0,22.0,225.0,555.0,0.32750582695007324,0.09165302664041519,0.7179487347602844,0.028205128386616707,0.2884615361690521
YPL133C,YNL224C,0,0.06890321,56.0,22.0,224.0,556.0,0.32634031772613525,0.09150326997041702,0.7179487347602844,0.028205128386616707,0.28717949986457825
YNR043W,YBR018C,0,0.41649526,56.0,22.0,223.0,557.0,0.32517483830451965,0.09135399758815765,0.7179487347602844,0.028205128386616707,0.285897433757782
YOR369C,YPR036W,0,0.09575762,56.0,22.0,222.0,558.0,0.32400932908058167,0.09120520949363708,0.7179487347602844,0.028205128386616707,0.2846153974533081
YLR467W,YLR380W,0,-0.111756004,56.0,22.0,221.0,559.0,0.3228438198566437,0.09105691313743591,0.7179487347602844,0.028205128386616707,0.28333333134651184
YKL130C,YDR288W,0,0.25934148,56.0,22.0,220.0,560.0,0.3216783106327057,0.09090909361839294,0.7179487347602844,0.028205128386616707,0.28205129504203796
YCR089W,YPL259C,0,0.220491,57.0,21.0,220.0,560.0,0.3228438198566437,0.09238249808549881,0.7307692170143127,0.026923077180981636,0.28205129504203796
YFL018W-A,YHL006C,0,0.022142582,57.0,21.0,219.0,561.0,0.3216783106327057,0.09223300963640213,0.7307692170143127,0.026923077180981636,0.2807692289352417
YLR228C,YGR220C,0,0.44775468,57.0,21.0,218.0,562.0,0.3205128312110901,0.09208400547504425,0.7307692170143127,0.026923077180981636,0.2794871926307678
YGL147C,YOL080C,0,0.23851769,57.0,21.0,217.0,563.0,0.3193473219871521,0.09193548560142517,0.7307692170143127,0.026923077180981636,0.27820512652397156
YDL010W,YHR084W,0,-0.093744956,57.0,21.0,216.0,564.0,0.3181818127632141,0.0917874425649643,0.7307692170143127,0.026923077180981636,0.2769230902194977
YKL179C,YLR096W,0,-0.0209513,57.0,21.0,215.0,565.0,0.3170163035392761,0.09163986891508102,0.7307692170143127,0.026923077180981636,0.2756410241127014
YDL223C,YER056C,0,0.2425269,57.0,21.0,214.0,566.0,0.3158508241176605,0.09149277955293655,0.7307692170143127,0.026923077180981636,0.27435898780822754
YBR118W,YIL093C,0,0.27050203,57.0,21.0,213.0,567.0,0.31468531489372253,0.09134615212678909,0.7307692170143127,0.026923077180981636,0.2730769217014313
YNR030W,YLR249W,0,0.0029359013,58.0,20.0,213.0,567.0,0.3158508241176605,0.09279999881982803,0.7435897588729858,0.025641025975346565,0.2730769217014313
YLL026W,YJL091C,0,0.30262262,58.0,20.0,212.0,568.0,0.31468531489372253,0.09265175461769104,0.7435897588729858,0.025641025975346565,0.2717948853969574
YPL176C,YPR018W,0,0.29044574,58.0,20.0,211.0,569.0,0.31351980566978455,0.09250398725271225,0.7435897588729858,0.025641025975346565,0.27051281929016113
YHL023C,YHR123W,0,0.22139539,58.0,20.0,210.0,570.0,0.31235432624816895,0.09235668927431107,0.7435897588729858,0.025641025975346565,0.26923078298568726
YPR081C,YIL169C,0,0.029645175,58.0,20.0,209.0,571.0,0.31118881702423096,0.09220985323190689,0.7435897588729858,0.025641025975346565,0.267948716878891
YFL016C,YBL025W,0,0.11831665,58.0,20.0,208.0,572.0,0.31002330780029297,0.09206349402666092,0.7435897588729858,0.025641025975346565,0.2666666805744171
YOR332W,YGR278W,0,0.18358327,58.0,20.0,207.0,573.0,0.308857798576355,0.09191758930683136,0.7435897588729858,0.025641025975346565,0.26538461446762085
YLR390W-A,YGR091W,0,0.39884645,58.0,20.0,206.0,574.0,0.3076923191547394,0.0917721539735794,0.7435897588729858,0.025641025975346565,0.264102578163147
YML054C,YCL030C,0,0.22304831,58.0,20.0,205.0,575.0,0.3065268099308014,0.09162717312574387,0.7435897588729858,0.025641025975346565,0.2628205120563507
YKR037C,YBR104W,0,0.254386,58.0,20.0,204.0,576.0,0.3053613007068634,0.09148264676332474,0.7435897588729858,0.025641025975346565,0.26153847575187683
YMR212C,YOR265W,0,0.4758255,58.0,20.0,203.0,577.0,0.3041957914829254,0.09133858233690262,0.7435897588729858,0.025641025975346565,0.26025640964508057
YIL022W,YKR026C,0,0.22823997,58.0,20.0,202.0,578.0,0.3030303120613098,0.09119496494531631,0.7435897588729858,0.025641025975346565,0.2589743733406067
YMR215W,YPR165W,0,0.30690843,58.0,20.0,201.0,579.0,0.3018648028373718,0.09105180203914642,0.7435897588729858,0.025641025975346565,0.2576923072338104
YFR001W,YPR124W,0,-0.02839461,58.0,20.0,200.0,580.0,0.30069929361343384,0.09090909361839294,0.7435897588729858,0.025641025975346565,0.25641027092933655
YKR080W,YMR250W,0,0.20133851,58.0,20.0,199.0,581.0,0.29953381419181824,0.09076682478189468,0.7435897588729858,0.025641025975346565,0.2551282048225403
YPL031C,YKL117W,0,0.24424301,58.0,20.0,198.0,582.0,0.29836830496788025,0.09062500298023224,0.7435897588729858,0.025641025975346565,0.2538461685180664
YBR290W,YJL207C,0,-0.10834863,58.0,20.0,197.0,583.0,0.29720279574394226,0.09048362076282501,0.7435897588729858,0.025641025975346565,0.25256410241127014
YBR120C,YDR071C,0,0.18390678,58.0,20.0,196.0,584.0,0.2960372865200043,0.090342678129673,0.7435897588729858,0.025641025975346565,0.25128206610679626
YGL035C,YIL172C,0,0.11549468,58.0,20.0,195.0,585.0,0.29487180709838867,0.09020217508077621,0.7435897588729858,0.025641025975346565,0.25
YPR189W,YFL001W,0,0.14266433,58.0,20.0,194.0,586.0,0.2937062978744507,0.09006211161613464,0.7435897588729858,0.025641025975346565,0.24871794879436493
YIL093C,YBR044C,0,0.2287275,58.0,20.0,193.0,587.0,0.2925407886505127,0.0899224802851677,0.7435897588729858,0.025641025975346565,0.24743589758872986
YDR405W,YOL155C,0,0.36966527,58.0,20.0,192.0,588.0,0.2913752794265747,0.08978328108787537,0.7435897588729858,0.025641025975346565,0.2461538463830948
YJR058C,YBR227C,0,0.4156186,58.0,20.0,191.0,589.0,0.2902098000049591,0.08964451402425766,0.7435897588729858,0.025641025975346565,0.24487179517745972
YHR003C,YDR219C,0,0.14217024,58.0,20.0,190.0,590.0,0.2890442907810211,0.08950617164373398,0.7435897588729858,0.025641025975346565,0.24358974397182465
YGL015C,YIL018W,0,0.13130789,58.0,20.0,189.0,591.0,0.28787878155708313,0.08936826139688492,0.7435897588729858,0.025641025975346565,0.24230769276618958
YPL216W,YEL001C,0,0.054521307,58.0,20.0,188.0,592.0,0.28671327233314514,0.08923076838254929,0.7435897588729858,0.025641025975346565,0.2410256415605545
YPL237W,YHL032C,0,0.20609395,58.0,20.0,187.0,593.0,0.28554779291152954,0.08909370005130768,0.7435897588729858,0.025641025975346565,0.23974359035491943
YNL077W,YAR015W,0,-0.053457923,58.0,20.0,186.0,594.0,0.28438228368759155,0.0889570564031601,0.7435897588729858,0.025641025975346565,0.23846153914928436
YGR142W,YJL177W,0,0.04947865,58.0,20.0,185.0,595.0,0.28321677446365356,0.08882082998752594,0.7435897588729858,0.025641025975346565,0.2371794879436493
YER150W,YOR369C,0,0.19250454,58.0,20.0,184.0,596.0,0.28205129504203796,0.08868501335382462,0.7435897588729858,0.025641025975346565,0.23589743673801422
YGL008C,YHR074W,0,0.32641608,58.0,20.0,183.0,597.0,0.2808857858181,0.08854962140321732,0.7435897588729858,0.025641025975346565,0.23461538553237915
YHR074W,YEL022W,0,0.29820657,58.0,20.0,182.0,598.0,0.279720276594162,0.08841463178396225,0.7435897588729858,0.025641025975346565,0.23333333432674408
YGR093W,YKL209C,0,0.34604192,58.0,20.0,181.0,599.0,0.278554767370224,0.08828005939722061,0.7435897588729858,0.025641025975346565,0.232051283121109
YLR058C,YDL231C,0,7.030368e-05,58.0,20.0,180.0,600.0,0.2773892879486084,0.0881458967924118,0.7435897588729858,0.025641025975346565,0.23076923191547394
YHR016C,YGL163C,0,0.38988024,58.0,20.0,179.0,601.0,0.2762237787246704,0.08801213651895523,0.7435897588729858,0.025641025975346565,0.22948718070983887
YKL028W,YDR316W,0,0.06744026,58.0,20.0,178.0,602.0,0.2750582695007324,0.08787878602743149,0.7435897588729858,0.025641025975346565,0.2282051295042038
YLR040C,YER103W,0,0.43751162,58.0,20.0,177.0,603.0,0.27389276027679443,0.08774583786725998,0.7435897588729858,0.025641025975346565,0.22692307829856873
YDR101C,YBR104W,0,0.11533196,58.0,20.0,176.0,604.0,0.27272728085517883,0.0876132920384407,0.7435897588729858,0.025641025975346565,0.22564102709293365
YGL200C,YKL152C,0,0.3540901,58.0,20.0,175.0,605.0,0.27156177163124084,0.08748114854097366,0.7435897588729858,0.025641025975346565,0.22435897588729858
YMR035W,YGL136C,0,0.32387137,58.0,20.0,174.0,606.0,0.27039626240730286,0.08734939992427826,0.7435897588729858,0.025641025975346565,0.2230769246816635
YOR074C,YLR318W,0,0.25714993,58.0,20.0,173.0,607.0,0.26923078298568726,0.08721804618835449,0.7435897588729858,0.025641025975346565,0.22179487347602844
YOR014W,YFL010W-A,0,-0.3089205,58.0,20.0,172.0,608.0,0.26806527376174927,0.08708708733320236,0.7435897588729858,0.025641025975346565,0.22051282227039337
YER132C,YBR227C,0,0.31393468,58.0,20.0,171.0,609.0,0.2668997645378113,0.08695652335882187,0.7435897588729858,0.025641025975346565,0.2192307710647583
YPL093W,YER024W,0,0.6248128,58.0,20.0,170.0,610.0,0.2657342553138733,0.08682634681463242,0.7435897588729858,0.025641025975346565,0.21794871985912323
YPR032W,YKR048C,0,0.17196953,58.0,20.0,169.0,611.0,0.2645687758922577,0.0866965651512146,0.7435897588729858,0.025641025975346565,0.21666666865348816
YLR445W,YOR212W,0,0.04038254,58.0,20.0,168.0,612.0,0.2634032666683197,0.08656716346740723,0.7435897588729858,0.025641025975346565,0.2153846174478531
YGR244C,YJL140W,0,0.05488585,58.0,20.0,167.0,613.0,0.2622377574443817,0.0864381492137909,0.7435897588729858,0.025641025975346565,0.21410256624221802
YMR292W,YJR049C,0,0.17994933,58.0,20.0,166.0,614.0,0.2610722482204437,0.0863095223903656,0.7435897588729858,0.025641025975346565,0.21282051503658295
YMR009W,YGR109W-B,0,-0.022190418,58.0,20.0,165.0,615.0,0.2599067687988281,0.08618127554655075,0.7435897588729858,0.025641025975346565,0.21153846383094788
YDR310C,YHR110W,0,0.6809224,58.0,20.0,164.0,616.0,0.25874125957489014,0.08605341613292694,0.7435897588729858,0.025641025975346565,0.2102564126253128
YGR063C,YGR101W,0,-0.02832225,58.0,20.0,163.0,617.0,0.25757575035095215,0.08592592924833298,0.7435897588729858,0.025641025975346565,0.20897436141967773
YHR176W,YOR167C,0,0.21128045,59.0,19.0,163.0,617.0,0.25874125957489014,0.0872781053185463,0.7564102411270142,0.024358974769711494,0.20897436141967773
YNR031C,YFR041C,0,-0.12487719,60.0,18.0,163.0,617.0,0.2599067687988281,0.08862629532814026,0.7692307829856873,0.023076923564076424,0.20897436141967773
YBR120C,YHL006C,0,0.3621148,60.0,18.0,162.0,618.0,0.25874125957489014,0.08849557489156723,0.7692307829856873,0.023076923564076424,0.20769231021404266
YER030W,YAL020C,0,0.4248616,60.0,18.0,161.0,619.0,0.25757575035095215,0.08836524188518524,0.7692307829856873,0.023076923564076424,0.2064102590084076
YOR096W,YJL151C,0,-0.016322337,60.0,18.0,160.0,620.0,0.25641027092933655,0.0882352963089943,0.7692307829856873,0.023076923564076424,0.20512820780277252
YPL147W,YOL147C,0,0.28586042,61.0,17.0,160.0,620.0,0.25757575035095215,0.08957415819168091,0.7820512652397156,0.021794872358441353,0.20512820780277252
YNL183C,YNL224C,0,0.49144238,61.0,17.0,159.0,621.0,0.25641027092933655,0.08944281190633774,0.7820512652397156,0.021794872358441353,0.20384615659713745
YPL004C,YPR100W,0,0.46070313,61.0,17.0,158.0,622.0,0.25524476170539856,0.0893118605017662,0.7820512652397156,0.021794872358441353,0.20256410539150238
YPL153C,YOR337W,0,0.50839674,61.0,17.0,157.0,623.0,0.25407925248146057,0.08918128907680511,0.7820512652397156,0.021794872358441353,0.2012820541858673
YJL100W,YCL069W,0,0.25815195,61.0,17.0,156.0,624.0,0.2529137432575226,0.08905109763145447,0.7820512652397156,0.021794872358441353,0.20000000298023224
YCR073C,YGL032C,0,0.15206881,61.0,17.0,155.0,625.0,0.251748263835907,0.08892128616571426,0.7820512652397156,0.021794872358441353,0.19871795177459717
YJL092W,YPL091W,0,0.17724939,61.0,17.0,154.0,626.0,0.250582754611969,0.0887918472290039,0.7820512652397156,0.021794872358441353,0.1974359005689621
YLR361C,YIL031W,0,0.1502906,61.0,17.0,153.0,627.0,0.249417245388031,0.08866278827190399,0.7820512652397156,0.021794872358441353,0.19615384936332703
YLR155C,YOL016C,0,0.22712113,61.0,17.0,152.0,628.0,0.2482517510652542,0.08853410929441452,0.7820512652397156,0.021794872358441353,0.19487179815769196
