Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL266W,-1,157.33630748532462,146,53,6306,77,0.9802491643877241,0.7336683417085427,0.6547085201793722,0.008334643811920114,0.9916653561880799
YOR276W,-1,155.38146137893662,146,54,6305,77,0.9800972348830143,0.73,0.6547085201793722,0.0084919012423337,0.9915080987576663
YNR053C,-1,155.20908840205402,146,55,6304,77,0.9799453053783045,0.7263681592039801,0.6547085201793722,0.008649158672747287,0.9913508413272527
YOL124C,-1,154.6431697033711,146,56,6303,77,0.9797933758735946,0.7227722772277227,0.6547085201793722,0.008806416103160875,0.9911935838968391
YEL040W,-1,153.84871060639637,146,57,6302,77,0.9796414463688848,0.7192118226600985,0.6547085201793722,0.00896367353357446,0.9910363264664256
YEL020W-A,-1,151.2061508310726,146,58,6301,77,0.9794895168641751,0.7156862745098039,0.6547085201793722,0.009120930963988048,0.990879069036012
YOR361C,-1,151.1434824902977,146,59,6300,77,0.9793375873594652,0.7121951219512195,0.6547085201793722,0.009278188394401636,0.9907218116055984
YBR034C,-1,150.3544293818503,146,60,6299,77,0.9791856578547554,0.7087378640776699,0.6547085201793722,0.009435445824815222,0.9905645541751847
YDR511W,-1,149.8363984308599,146,61,6298,77,0.9790337283500455,0.7053140096618358,0.6547085201793722,0.00959270325522881,0.9904072967447712
YKL053C-A,-1,149.684625153823,146,62,6297,77,0.9788817988453358,0.7019230769230769,0.6547085201793722,0.009749960685642397,0.9902500393143576
YBR154C,-1,149.42139481370293,146,63,6296,77,0.978729869340626,0.6985645933014354,0.6547085201793722,0.009907218116055983,0.990092781883944
YGR159C,-1,148.21809743104956,146,64,6295,77,0.9785779398359161,0.6952380952380952,0.6547085201793722,0.01006447554646957,0.9899355244535304
YOR272W,-1,147.15877667934544,146,65,6294,77,0.9784260103312064,0.6919431279620853,0.6547085201793722,0.010221732976883158,0.9897782670231169
YBR143C,-1,146.3169044102123,146,66,6293,77,0.9782740808264965,0.6886792452830188,0.6547085201793722,0.010378990407296744,0.9896210095927033
YIL078W,-1,146.18320319078182,146,67,6292,77,0.9781221513217867,0.6854460093896714,0.6547085201793722,0.010536247837710332,0.9894637521622897
YPL093W,-1,142.94066314355675,146,68,6291,77,0.9779702218170768,0.6822429906542056,0.6547085201793722,0.01069350526812392,0.989306494731876
YER126C,-1,142.54478902720513,146,69,6290,77,0.977818292312367,0.6790697674418604,0.6547085201793722,0.010850762698537506,0.9891492373014625
YJR070C,-1,142.35593414685195,146,70,6289,77,0.9776663628076573,0.6759259259259259,0.6547085201793722,0.011008020128951093,0.9889919798710489
YPL211W,-1,138.9434756137157,146,71,6288,77,0.9775144333029474,0.6728110599078341,0.6547085201793722,0.01116527755936468,0.9888347224406353
YKL181W,-1,137.79719241410487,146,72,6287,77,0.9773625037982376,0.6697247706422018,0.6547085201793722,0.011322534989778267,0.9886774650102217
YJL183W,-1,137.63766841628924,146,73,6286,77,0.9772105742935278,0.6666666666666666,0.6547085201793722,0.011479792420191854,0.9885202075798082
YBR118W,-1,136.78487211489758,146,74,6285,77,0.977058644788818,0.6636363636363637,0.6547085201793722,0.01163704985060544,0.9883629501493946
YDR083W,-1,136.5635487946933,146,75,6284,77,0.9769067152841082,0.6606334841628959,0.6547085201793722,0.011794307281019028,0.988205692718981
YLR249W,-1,135.94823604737184,146,76,6283,77,0.9767547857793983,0.6576576576576577,0.6547085201793722,0.011951564711432616,0.9880484352885673
YLL008W,-1,135.71564284710712,146,77,6282,77,0.9766028562746886,0.6547085201793722,0.6547085201793722,0.012108822141846201,0.9878911778581538
YNL255C,-1,135.12789638791028,146,78,6281,77,0.9764509267699787,0.6517857142857143,0.6547085201793722,0.012266079572259789,0.9877339204277402
YLR051C,-1,134.23136416691102,146,79,6280,77,0.9762989972652689,0.6488888888888888,0.6547085201793722,0.012423337002673377,0.9875766629973266
YPL043W,-1,133.4955477886728,146,80,6279,77,0.9761470677605592,0.6460176991150443,0.6547085201793722,0.012580594433086963,0.987419405566913
YBR247C,-1,133.49322935592386,146,81,6278,77,0.9759951382558493,0.6431718061674009,0.6547085201793722,0.01273785186350055,0.9872621481364995
YLR222C,-1,133.06059089462067,146,82,6277,77,0.9758432087511395,0.6403508771929824,0.6547085201793722,0.012895109293914138,0.9871048907060859
YER007C-A,-1,131.90970684787334,146,83,6276,77,0.9756912792464296,0.6375545851528385,0.6547085201793722,0.013052366724327724,0.9869476332756723
YDR385W,-1,131.11184298957056,146,84,6275,77,0.9755393497417199,0.6347826086956522,0.6547085201793722,0.013209624154741311,0.9867903758452586
YGR103W,-1,130.80429028624712,146,85,6274,77,0.97538742023701,0.6320346320346321,0.6547085201793722,0.013366881585154899,0.9866331184148451
YER006W,-1,130.5625058630289,146,86,6273,77,0.9752354907323002,0.6293103448275862,0.6547085201793722,0.013524139015568485,0.9864758609844315
YDL201W,-1,130.32706796123776,146,87,6272,77,0.9750835612275904,0.6266094420600858,0.6547085201793722,0.013681396445982073,0.9863186035540179
YOR206W,-1,127.07106686513465,146,88,6271,77,0.9749316317228806,0.6239316239316239,0.6547085201793722,0.01383865387639566,0.9861613461236043
YLR435W,-1,126.65772650791305,146,89,6270,77,0.9747797022181708,0.6212765957446809,0.6547085201793722,0.013995911306809246,0.9860040886931908
YLR405W,-1,126.53655985687182,146,90,6269,77,0.9746277727134609,0.6186440677966102,0.6547085201793722,0.014153168737222834,0.9858468312627772
YPL237W,-1,125.13882596207537,146,91,6268,77,0.9744758432087511,0.6160337552742616,0.6547085201793722,0.014310426167636421,0.9856895738323636
YLR196W,-1,124.95771070730858,146,92,6267,77,0.9743239137040414,0.6134453781512605,0.6547085201793722,0.014467683598050007,0.9855323164019499
YGR187C,-1,122.63391602651261,146,93,6266,77,0.9741719841993315,0.6108786610878661,0.6547085201793722,0.014624941028463595,0.9853750589715364
YKL082C,-1,121.9139254667507,146,94,6265,77,0.9740200546946217,0.6083333333333333,0.6547085201793722,0.014782198458877183,0.9852178015411228
YER170W,-1,118.76039209705598,146,95,6264,77,0.9738681251899118,0.6058091286307054,0.6547085201793722,0.014939455889290769,0.9850605441107092
YHL011C,-1,118.71787533984588,146,96,6263,77,0.9737161956852021,0.6033057851239669,0.6547085201793722,0.015096713319704356,0.9849032866802957
YDR361C,-1,118.44652368699789,146,97,6262,77,0.9735642661804923,0.6008230452674898,0.6547085201793722,0.015253970750117944,0.9847460292498821
YLR293C,-1,118.02006357660628,146,98,6261,77,0.9734123366757824,0.5983606557377049,0.6547085201793722,0.01541122818053153,0.9845887718194685
YPL129W,-1,117.29989320310723,146,99,6260,77,0.9732604071710727,0.5959183673469388,0.6547085201793722,0.015568485610945117,0.9844315143890549
YBR084W,-1,115.88471772463683,146,100,6259,77,0.9731084776663628,0.5934959349593496,0.6547085201793722,0.015725743041358705,0.9842742569586413
YPR137W,-1,115.72739452469762,146,101,6258,77,0.972956548161653,0.5910931174089069,0.6547085201793722,0.015883000471772293,0.9841169995282277
YOR210W,-1,115.6191601646086,146,102,6257,77,0.9728046186569432,0.5887096774193549,0.6547085201793722,0.016040257902185877,0.9839597420978141
YNL112W,-1,115.54578122651652,146,103,6256,77,0.9726526891522334,0.5863453815261044,0.6547085201793722,0.016197515332599464,0.9838024846674005
YLR186W,-1,115.08148916292652,146,104,6255,77,0.9725007596475236,0.584,0.6547085201793722,0.016354772763013052,0.983645227236987
YAL059W,-1,114.9621636232352,146,105,6254,77,0.9723488301428137,0.5816733067729084,0.6547085201793722,0.01651203019342664,0.9834879698065734
YHR068W,-1,114.69722670137702,146,106,6253,77,0.9721969006381039,0.5793650793650794,0.6547085201793722,0.016669287623840227,0.9833307123761598
YER118C,-1,114.2684921313971,146,107,6252,77,0.972044971133394,0.5770750988142292,0.6547085201793722,0.016826545054253815,0.9831734549457462
YLR197W,-1,114.16904608066238,146,108,6251,77,0.9718930416286843,0.5748031496062992,0.6547085201793722,0.0169838024846674,0.9830161975153326
YGR280C,-1,112.12010793466843,146,109,6250,77,0.9717411121239745,0.5725490196078431,0.6547085201793722,0.017141059915080987,0.982858940084919
YDR296W,-1,108.59685354849246,146,110,6249,77,0.9715891826192646,0.5703125,0.6547085201793722,0.017298317345494574,0.9827016826545054
YOL097C,-1,108.32443429977494,146,111,6248,77,0.9714372531145549,0.5680933852140078,0.6547085201793722,0.017455574775908162,0.9825444252240918
YNL119W,-1,107.44961303261937,146,112,6247,77,0.971285323609845,0.5658914728682171,0.6547085201793722,0.01761283220632175,0.9823871677936783
YHL039W,-1,107.37296123612879,146,113,6246,77,0.9711333941051352,0.5637065637065637,0.6547085201793722,0.017770089636735337,0.9822299103632647
YJR063W,-1,107.27617065035322,146,114,6245,77,0.9709814646004254,0.5615384615384615,0.6547085201793722,0.01792734706714892,0.9820726529328511
YCR028C-A,-1,106.80842174526443,146,115,6244,77,0.9708295350957156,0.5593869731800766,0.6547085201793722,0.01808460449756251,0.9819153955024374
YKR092C,-1,106.7909072196377,146,116,6243,77,0.9706776055910058,0.5572519083969466,0.6547085201793722,0.018241861927976097,0.981758138072024
YDR023W,-1,106.69738500213542,146,117,6242,77,0.9705256760862959,0.5551330798479087,0.6547085201793722,0.018399119358389684,0.9816008806416103
YAL025C,-1,106.27979496818492,146,118,6241,77,0.9703737465815861,0.553030303030303,0.6547085201793722,0.018556376788803272,0.9814436232111967
YCR072C,-1,106.05247031515583,146,119,6240,77,0.9702218170768764,0.5509433962264151,0.6547085201793722,0.018713634219216856,0.9812863657807831
YOR354C,-1,105.90311956371359,146,120,6239,77,0.9700698875721665,0.5488721804511278,0.6547085201793722,0.018870891649630444,0.9811291083503696
YHR013C,-1,105.8794935563521,146,121,6238,77,0.9699179580674567,0.5468164794007491,0.6547085201793722,0.01902814908004403,0.980971850919956
YDR496C,-1,105.55555828965443,146,122,6237,77,0.9697660285627469,0.5447761194029851,0.6547085201793722,0.01918540651045762,0.9808145934895424
YNL113W,-1,104.99285095567109,146,123,6236,77,0.9696140990580371,0.5427509293680297,0.6547085201793722,0.019342663940871207,0.9806573360591287
YNL308C,-1,104.29968723199703,146,124,6235,77,0.9694621695533272,0.5407407407407407,0.6547085201793722,0.019499921371284794,0.9805000786287152
YLR382C,-1,103.3685796631398,146,125,6234,77,0.9693102400486174,0.5387453874538746,0.6547085201793722,0.01965717880169838,0.9803428211983016
YGR123C,-1,103.14349177054419,146,126,6233,77,0.9691583105439077,0.5367647058823529,0.6547085201793722,0.019814436232111966,0.980185563767888
YGR257C,-1,102.5045925166041,146,127,6232,77,0.9690063810391978,0.5347985347985348,0.6547085201793722,0.019971693662525554,0.9800283063374744
YDL219W,0,102.37118291790348,146,127,6232,77,0.9690063810391978,0.5347985347985348,0.6547085201793722,0.019971693662525554,0.9800283063374744
YMR146C,-1,102.25958638811665,146,128,6231,77,0.968854451534488,0.5328467153284672,0.6547085201793722,0.02012895109293914,0.9798710489070609
YBL039C,-1,102.23225745250234,146,129,6230,77,0.9687025220297781,0.5309090909090909,0.6547085201793722,0.02028620852335273,0.9797137914766473
YBL018C,-1,101.47709870074661,146,130,6229,77,0.9685505925250684,0.5289855072463768,0.6547085201793722,0.020443465953766317,0.9795565340462337
YNL147W,-1,100.62131023657585,146,131,6228,77,0.9683986630203586,0.5270758122743683,0.6547085201793722,0.0206007233841799,0.97939927661582
YOR021C,-1,100.60369073543895,146,132,6227,77,0.9682467335156487,0.5251798561151079,0.6547085201793722,0.02075798081459349,0.9792420191854065
YNL030W,-1,100.41590090262326,146,133,6226,77,0.968094804010939,0.5232974910394266,0.6547085201793722,0.020915238245007076,0.9790847617549929
YDR465C,-1,100.34529271502979,146,134,6225,77,0.9679428745062291,0.5214285714285715,0.6547085201793722,0.021072495675420664,0.9789275043245793
YEL034W,-1,100.2934837814356,146,135,6224,77,0.9677909450015193,0.5195729537366548,0.6547085201793722,0.02122975310583425,0.9787702468941657
YPL146C,-1,99.76617776822069,146,136,6223,77,0.9676390154968095,0.5177304964539007,0.6547085201793722,0.02138701053624784,0.9786129894637522
YGL171W,-1,99.711963477266,146,137,6222,77,0.9674870859920996,0.5159010600706714,0.6547085201793722,0.021544267966661423,0.9784557320333386
YDR087C,-1,99.64082695399291,146,138,6221,77,0.9673351564873899,0.5140845070422535,0.6547085201793722,0.02170152539707501,0.978298474602925
YHR039C-A,-1,99.36377873386922,146,139,6220,77,0.96718322698268,0.512280701754386,0.6547085201793722,0.0218587828274886,0.9781412171725113
YBR078W,-1,98.72383200371428,146,140,6219,77,0.9670312974779702,0.5104895104895105,0.6547085201793722,0.022016040257902186,0.9779839597420978
YDR184C,-1,98.14490816054425,146,141,6218,77,0.9668793679732605,0.5087108013937283,0.6547085201793722,0.022173297688315774,0.9778267023116842
YKL143W,-1,97.41650235608773,146,142,6217,77,0.9667274384685506,0.5069444444444444,0.6547085201793722,0.02233055511872936,0.9776694448812706
YMR309C,-1,96.74239007147153,146,143,6216,77,0.9665755089638408,0.5051903114186851,0.6547085201793722,0.022487812549142946,0.9775121874508571
YDL064W,-1,96.70123886657778,146,144,6215,77,0.9664235794591309,0.503448275862069,0.6547085201793722,0.022645069979556533,0.9773549300204435
YLR060W,-1,96.67244167046452,146,145,6214,77,0.9662716499544212,0.5017182130584192,0.6547085201793722,0.02280232740997012,0.9771976725900299
YGR285C,-1,96.5103809180016,146,146,6213,77,0.9661197204497113,0.5,0.6547085201793722,0.02295958484038371,0.9770404151596163
YGL099W,-1,96.39108606543212,146,147,6212,77,0.9659677909450015,0.49829351535836175,0.6547085201793722,0.023116842270797296,0.9768831577292028
YPL086C,-1,96.1896043910795,146,148,6211,77,0.9658158614402917,0.4965986394557823,0.6547085201793722,0.02327409970121088,0.9767259002987891
YDR381W,-1,95.47473973179548,146,149,6210,77,0.9656639319355819,0.49491525423728816,0.6547085201793722,0.023431357131624468,0.9765686428683755
YER127W,-1,95.26826557152567,146,150,6209,77,0.9655120024308721,0.49324324324324326,0.6547085201793722,0.023588614562038056,0.9764113854379619
tI(AAU)N2,-1,95.21910282969475,146,151,6208,77,0.9653600729261622,0.49158249158249157,0.6547085201793722,0.023745871992451643,0.9762541280075484
tN(GUU)N2,-1,95.21910282969475,146,152,6207,77,0.9652081434214524,0.4899328859060403,0.6547085201793722,0.02390312942286523,0.9760968705771348
tE(UUC)G3,-1,95.21910282969475,146,153,6206,77,0.9650562139167427,0.4882943143812709,0.6547085201793722,0.02406038685327882,0.9759396131467212
tD(GUC)O,-1,95.21910282969475,146,154,6205,77,0.9649042844120328,0.4866666666666667,0.6547085201793722,0.024217644283692403,0.9757823557163076
tN(GUU)O1,-1,95.21910282969475,146,155,6204,77,0.964752354907323,0.4850498338870432,0.6547085201793722,0.02437490171410599,0.975625098285894
tM(CAU)C,-1,95.21910282969475,146,156,6203,77,0.9646004254026131,0.48344370860927155,0.6547085201793722,0.024532159144519578,0.9754678408554804
SUC3,-1,95.21910282969475,146,157,6202,77,0.9644484958979034,0.48184818481848185,0.6547085201793722,0.024689416574933166,0.9753105834250668
OSR8,-1,95.21910282969475,146,158,6201,77,0.9642965663931936,0.48026315789473684,0.6547085201793722,0.024846674005346753,0.9751533259946532
tQ(UUG)Q,-1,95.21910282969475,146,159,6200,77,0.9641446368884837,0.4786885245901639,0.6547085201793722,0.02500393143576034,0.9749960685642397
GRD18,-1,95.21910282969475,146,160,6199,77,0.963992707383774,0.477124183006536,0.6547085201793722,0.025161188866173925,0.9748388111338261
MEL4,-1,95.21910282969475,146,161,6198,77,0.9638407778790641,0.4755700325732899,0.6547085201793722,0.025318446296587513,0.9746815537034125
RDN58,-1,95.21910282969475,146,162,6197,77,0.9636888483743543,0.474025974025974,0.6547085201793722,0.0254757037270011,0.9745242962729989
YER180C-A,0,95.21910282969475,146,162,6197,77,0.9636888483743543,0.474025974025974,0.6547085201793722,0.0254757037270011,0.9745242962729989
tK(CUU)D2,-1,95.21910282969475,146,163,6196,77,0.9635369188696444,0.47249190938511326,0.6547085201793722,0.025632961157414688,0.9743670388425854
tL(UAA)Q,-1,95.21910282969475,146,164,6195,77,0.9633849893649347,0.47096774193548385,0.6547085201793722,0.025790218587828276,0.9742097814121717
tI(AAU)L2,-1,95.21910282969475,146,165,6194,77,0.9632330598602249,0.4694533762057878,0.6547085201793722,0.025947476018241863,0.9740525239817581
tV(AAC)E1,-1,95.21910282969475,146,166,6193,77,0.963081130355515,0.46794871794871795,0.6547085201793722,0.026104733448655448,0.9738952665513445
tF(GAA)B,-1,95.21910282969475,146,167,6192,77,0.9629292008508052,0.46645367412140576,0.6547085201793722,0.026261990879069035,0.973738009120931
SUC1,-1,95.21910282969475,146,168,6191,77,0.9627772713460954,0.46496815286624205,0.6547085201793722,0.026419248309482623,0.9735807516905174
tT(AGU)N1,-1,95.21910282969475,146,169,6190,77,0.9626253418413856,0.4634920634920635,0.6547085201793722,0.02657650573989621,0.9734234942601038
PFK4,-1,95.21910282969475,146,170,6189,77,0.9624734123366758,0.4620253164556962,0.6547085201793722,0.026733763170309798,0.9732662368296902
tS(CGA)C,-1,95.21910282969475,146,171,6188,77,0.962321482831966,0.4605678233438486,0.6547085201793722,0.026891020600723386,0.9731089793992767
YBR111W-A,-1,95.21910282969475,146,172,6187,77,0.9621695533272562,0.4591194968553459,0.6547085201793722,0.02704827803113697,0.972951721968863
tD(GUC)J4,-1,95.21910282969475,146,173,6186,77,0.9620176238225463,0.45768025078369906,0.6547085201793722,0.027205535461550558,0.9727944645384494
tA(AGC)F,-1,95.21910282969475,146,174,6185,77,0.9618656943178365,0.45625,0.6547085201793722,0.027362792891964145,0.9726372071080358
