Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL016W,1,252.2662283100424,129,78,6184,192,0.9589852650767128,0.6231884057971014,0.40186915887850466,0.012456084318109231,0.9875439156818908
YDL105W,1,252.13325444234164,130,78,6184,191,0.9591371715023546,0.625,0.40498442367601245,0.012456084318109231,0.9875439156818908
YMR277W,-1,252.11831020807148,130,79,6183,191,0.9589852650767128,0.6220095693779905,0.40498442367601245,0.012615777706802939,0.9873842222931971
YLR007W,1,251.78627137070953,131,79,6183,190,0.9591371715023546,0.6238095238095238,0.40809968847352024,0.012615777706802939,0.9873842222931971
YAR003W,1,251.78535339363953,132,79,6183,189,0.9592890779279963,0.6255924170616114,0.411214953271028,0.012615777706802939,0.9873842222931971
YER173W,1,251.67214908001333,133,79,6183,188,0.9594409843536381,0.6273584905660378,0.4143302180685358,0.012615777706802939,0.9873842222931971
YDL084W,1,251.65136470529816,134,79,6183,187,0.95959289077928,0.6291079812206573,0.4174454828660436,0.012615777706802939,0.9873842222931971
YKR037C,1,251.5240652918291,135,79,6183,186,0.9597447972049218,0.6308411214953271,0.4205607476635514,0.012615777706802939,0.9873842222931971
YIR010W,1,251.50617499874662,136,79,6183,185,0.9598967036305636,0.6325581395348837,0.4236760124610592,0.012615777706802939,0.9873842222931971
YFL049W,1,251.4536887813675,137,79,6183,184,0.9600486100562053,0.6342592592592593,0.42679127725856697,0.012615777706802939,0.9873842222931971
YDR318W,1,251.37255416504433,138,79,6183,183,0.9602005164818472,0.6359447004608295,0.42990654205607476,0.012615777706802939,0.9873842222931971
YNL107W,1,251.34407926985864,139,79,6183,182,0.960352422907489,0.6376146788990825,0.43302180685358255,0.012615777706802939,0.9873842222931971
YLR453C,1,251.22341342868503,140,79,6183,181,0.9605043293331308,0.639269406392694,0.43613707165109034,0.012615777706802939,0.9873842222931971
YPL194W,1,251.06640929062723,141,79,6183,180,0.9606562357587726,0.6409090909090909,0.4392523364485981,0.012615777706802939,0.9873842222931971
YGR056W,1,250.95512309324812,142,79,6183,179,0.9608081421844143,0.6425339366515838,0.4423676012461059,0.012615777706802939,0.9873842222931971
YBL002W,1,250.62066398301135,143,79,6183,178,0.9609600486100562,0.6441441441441441,0.4454828660436137,0.012615777706802939,0.9873842222931971
YPL268W,1,250.5666760577074,144,79,6183,177,0.961111955035698,0.6457399103139013,0.4485981308411215,0.012615777706802939,0.9873842222931971
YBL035C,1,250.34775163436953,145,79,6183,176,0.9612638614613398,0.6473214285714286,0.4517133956386293,0.012615777706802939,0.9873842222931971
YGL213C,1,250.33144677825223,146,79,6183,175,0.9614157678869816,0.6488888888888888,0.45482866043613707,0.012615777706802939,0.9873842222931971
YLR103C,1,250.10400899581145,147,79,6183,174,0.9615676743126235,0.6504424778761062,0.45794392523364486,0.012615777706802939,0.9873842222931971
YHL025W,1,249.9022755164806,148,79,6183,173,0.9617195807382652,0.6519823788546255,0.46105919003115264,0.012615777706802939,0.9873842222931971
YDR285W,1,249.81515320774506,149,79,6183,172,0.961871487163907,0.6535087719298246,0.46417445482866043,0.012615777706802939,0.9873842222931971
YPL129W,1,249.76298815204882,150,79,6183,171,0.9620233935895488,0.6550218340611353,0.4672897196261682,0.012615777706802939,0.9873842222931971
YJL081C,1,249.69994426691412,151,79,6183,170,0.9621753000151907,0.6565217391304348,0.470404984423676,0.012615777706802939,0.9873842222931971
YOL094C,1,249.6792803976279,152,79,6183,169,0.9623272064408325,0.658008658008658,0.4735202492211838,0.012615777706802939,0.9873842222931971
YOL146W,1,249.63709043163357,153,79,6183,168,0.9624791128664743,0.6594827586206896,0.4766355140186916,0.012615777706802939,0.9873842222931971
tG(CCC)O,-1,249.13910149689764,153,80,6182,168,0.9623272064408325,0.6566523605150214,0.4766355140186916,0.012775471095496647,0.9872245289045034
YJL090C,1,249.09217089230668,154,80,6182,167,0.9624791128664743,0.6581196581196581,0.4797507788161994,0.012775471095496647,0.9872245289045034
YLR010C,1,249.00786041135305,155,80,6182,166,0.962631019292116,0.6595744680851063,0.48286604361370716,0.012775471095496647,0.9872245289045034
YJR135C,1,248.85429033623177,156,80,6182,165,0.9627829257177578,0.6610169491525424,0.48598130841121495,0.012775471095496647,0.9872245289045034
YOR217W,1,248.59613159420383,157,80,6182,164,0.9629348321433997,0.6624472573839663,0.48909657320872274,0.012775471095496647,0.9872245289045034
YNL102W,1,248.50483659655632,158,80,6182,163,0.9630867385690415,0.6638655462184874,0.49221183800623053,0.012775471095496647,0.9872245289045034
YKL049C,1,248.50228105505397,159,80,6182,162,0.9632386449946833,0.6652719665271967,0.4953271028037383,0.012775471095496647,0.9872245289045034
YMR094W,1,248.39876698941708,160,80,6182,161,0.963390551420325,0.6666666666666666,0.4984423676012461,0.012775471095496647,0.9872245289045034
YBL071W-A,-1,248.03898400068283,160,81,6181,161,0.9632386449946833,0.6639004149377593,0.4984423676012461,0.012935164484190355,0.9870648355158096
YLR335W,-1,247.9212951798752,160,82,6180,161,0.9630867385690415,0.6611570247933884,0.4984423676012461,0.013094857872884063,0.9869051421271159
YBR103W,1,247.80485001718557,161,82,6180,160,0.9632386449946833,0.6625514403292181,0.5015576323987538,0.013094857872884063,0.9869051421271159
YNL133C,1,247.73102744153385,162,82,6180,159,0.963390551420325,0.6639344262295082,0.5046728971962616,0.013094857872884063,0.9869051421271159
YNL188W,-1,247.66379352489807,162,83,6179,159,0.9632386449946833,0.6612244897959184,0.5046728971962616,0.013254551261577771,0.9867454487384222
YLR442C,1,246.94647136515596,163,83,6179,158,0.963390551420325,0.6626016260162602,0.5077881619937694,0.013254551261577771,0.9867454487384222
YJR003C,0,246.56106282059216,163,83,6179,158,0.963390551420325,0.6626016260162602,0.5077881619937694,0.013254551261577771,0.9867454487384222
YPR023C,1,246.5381788046083,164,83,6179,157,0.9635424578459669,0.6639676113360324,0.5109034267912772,0.013254551261577771,0.9867454487384222
YMR190C,1,246.41797422937879,165,83,6179,156,0.9636943642716087,0.6653225806451613,0.514018691588785,0.013254551261577771,0.9867454487384222
YIL084C,1,246.1477030728796,166,83,6179,155,0.9638462706972505,0.6666666666666666,0.5171339563862928,0.013254551261577771,0.9867454487384222
YPL126W,1,245.8066380062726,167,83,6179,154,0.9639981771228923,0.668,0.5202492211838006,0.013254551261577771,0.9867454487384222
YIL112W,1,245.58685650861025,168,83,6179,153,0.9641500835485342,0.6693227091633466,0.5233644859813084,0.013254551261577771,0.9867454487384222
YKL017C,1,245.4896740430939,169,83,6179,152,0.9643019899741759,0.6706349206349206,0.5264797507788161,0.013254551261577771,0.9867454487384222
YOL104C,1,245.44895881307912,170,83,6179,151,0.9644538963998177,0.6719367588932806,0.5295950155763239,0.013254551261577771,0.9867454487384222
YMR179W,-1,245.3602835337676,170,84,6178,151,0.9643019899741759,0.6692913385826772,0.5295950155763239,0.01341424465027148,0.9865857553497285
YNL031C,1,245.0853089192155,171,84,6178,150,0.9644538963998177,0.6705882352941176,0.5327102803738317,0.01341424465027148,0.9865857553497285
YER164W,1,244.7341081989567,172,84,6178,149,0.9646058028254595,0.671875,0.5358255451713395,0.01341424465027148,0.9865857553497285
YPL138C,1,244.3559088714539,173,84,6178,148,0.9647577092511013,0.6731517509727627,0.5389408099688473,0.01341424465027148,0.9865857553497285
YCL024W,-1,244.32020997724612,173,85,6177,148,0.9646058028254595,0.6705426356589147,0.5389408099688473,0.013573938038965188,0.9864260619610348
YDR014W,1,244.16776268856665,174,85,6177,147,0.9647577092511013,0.6718146718146718,0.5420560747663551,0.013573938038965188,0.9864260619610348
YDR334W,1,244.04207498161122,175,85,6177,146,0.9649096156767432,0.6730769230769231,0.5451713395638629,0.013573938038965188,0.9864260619610348
YPR034W,1,244.00093973126943,176,85,6177,145,0.9650615221023849,0.6743295019157088,0.5482866043613707,0.013573938038965188,0.9864260619610348
YKL110C,1,243.99605446809272,177,85,6177,144,0.9652134285280267,0.6755725190839694,0.5514018691588785,0.013573938038965188,0.9864260619610348
YBR106W,1,243.6737310787113,178,85,6177,143,0.9653653349536685,0.6768060836501901,0.5545171339563862,0.013573938038965188,0.9864260619610348
YPL235W,1,243.4984858975855,179,85,6177,142,0.9655172413793104,0.678030303030303,0.557632398753894,0.013573938038965188,0.9864260619610348
YLR045C,1,243.15047692858462,180,85,6177,141,0.9656691478049522,0.6792452830188679,0.5607476635514018,0.013573938038965188,0.9864260619610348
YIL010W,1,243.0338844378163,181,85,6177,140,0.965821054230594,0.6804511278195489,0.5638629283489096,0.013573938038965188,0.9864260619610348
YGL207W,1,242.82805548242422,182,85,6177,139,0.9659729606562357,0.6816479400749064,0.5669781931464174,0.013573938038965188,0.9864260619610348
YLR383W,1,242.8257233968816,183,85,6177,138,0.9661248670818776,0.6828358208955224,0.5700934579439252,0.013573938038965188,0.9864260619610348
YLR394W,1,242.681452710063,184,85,6177,137,0.9662767735075194,0.6840148698884758,0.573208722741433,0.013573938038965188,0.9864260619610348
YGR063C,1,242.54439742837587,185,85,6177,136,0.9664286799331612,0.6851851851851852,0.5763239875389408,0.013573938038965188,0.9864260619610348
YER018C,1,242.3275412779861,186,85,6177,135,0.966580586358803,0.6863468634686347,0.5794392523364486,0.013573938038965188,0.9864260619610348
YDL164C,1,241.94796350925242,187,85,6177,134,0.9667324927844447,0.6875,0.5825545171339563,0.013573938038965188,0.9864260619610348
YHR031C,1,241.5638080432726,188,85,6177,133,0.9668843992100866,0.6886446886446886,0.5856697819314641,0.013573938038965188,0.9864260619610348
YMR168C,1,241.0590795951499,189,85,6177,132,0.9670363056357284,0.6897810218978102,0.5887850467289719,0.013573938038965188,0.9864260619610348
YGL133W,1,240.79222563973053,190,85,6177,131,0.9671882120613702,0.6909090909090909,0.5919003115264797,0.013573938038965188,0.9864260619610348
YKR083C,1,240.14132550273249,191,85,6177,130,0.967340118487012,0.6920289855072463,0.5950155763239875,0.013573938038965188,0.9864260619610348
YML065W,1,240.1285484417098,192,85,6177,129,0.9674920249126538,0.6931407942238267,0.5981308411214953,0.013573938038965188,0.9864260619610348
YOL006C,1,239.89170824349017,193,85,6177,128,0.9676439313382956,0.6942446043165468,0.6012461059190031,0.013573938038965188,0.9864260619610348
YPL233W,1,238.95581300302388,194,85,6177,127,0.9677958377639374,0.6953405017921147,0.6043613707165109,0.013573938038965188,0.9864260619610348
YGL075C,-1,238.805794899297,194,86,6176,127,0.9676439313382956,0.6928571428571428,0.6043613707165109,0.013733631427658896,0.9862663685723411
YHR191C,1,238.73353074405867,195,86,6176,126,0.9677958377639374,0.693950177935943,0.6074766355140186,0.013733631427658896,0.9862663685723411
YGR072W,-1,238.36394185435586,195,87,6175,126,0.9676439313382956,0.6914893617021277,0.6074766355140186,0.013893324816352602,0.9861066751836474
YJL148W,-1,238.04571197202213,195,88,6174,126,0.9674920249126538,0.6890459363957597,0.6074766355140186,0.01405301820504631,0.9859469817949537
YLR233C,1,237.93874345089574,196,88,6174,125,0.9676439313382956,0.6901408450704225,0.6105919003115264,0.01405301820504631,0.9859469817949537
YIR008C,1,237.88895328741984,197,88,6174,124,0.9677958377639374,0.6912280701754386,0.6137071651090342,0.01405301820504631,0.9859469817949537
YNL186W,1,237.69623495366824,198,88,6174,123,0.9679477441895792,0.6923076923076923,0.616822429906542,0.01405301820504631,0.9859469817949537
YDR097C,-1,237.64096295826914,198,89,6173,123,0.9677958377639374,0.6898954703832753,0.616822429906542,0.014212711593740018,0.98578728840626
YLR175W,1,236.87783279388836,199,89,6173,122,0.9679477441895792,0.6909722222222222,0.6199376947040498,0.014212711593740018,0.98578728840626
YLR183C,-1,235.63140814418972,199,90,6172,122,0.9677958377639374,0.6885813148788927,0.6199376947040498,0.014372404982433726,0.9856275950175662
YFL013C,1,235.0356981491627,200,90,6172,121,0.9679477441895792,0.6896551724137931,0.6230529595015576,0.014372404982433726,0.9856275950175662
YMR078C,1,234.82006176166306,201,90,6172,120,0.9680996506152211,0.6907216494845361,0.6261682242990654,0.014372404982433726,0.9856275950175662
YOL004W,1,233.83613251087917,202,90,6172,119,0.9682515570408629,0.6917808219178082,0.6292834890965732,0.014372404982433726,0.9856275950175662
YBR060C,1,233.75672231150574,203,90,6172,118,0.9684034634665046,0.6928327645051194,0.632398753894081,0.014372404982433726,0.9856275950175662
YNL261W,1,233.70654650133383,204,90,6172,117,0.9685553698921464,0.6938775510204082,0.6355140186915887,0.014372404982433726,0.9856275950175662
YJL065C,1,233.63096761226427,205,90,6172,116,0.9687072763177882,0.6949152542372882,0.6386292834890965,0.014372404982433726,0.9856275950175662
YPR007C,1,233.57032185320537,206,90,6172,115,0.9688591827434301,0.6959459459459459,0.6417445482866043,0.014372404982433726,0.9856275950175662
YLL022C,-1,233.48900493155816,206,91,6171,115,0.9687072763177882,0.6936026936026936,0.6417445482866043,0.014532098371127435,0.9854679016288725
YGL241W,-1,233.43616766229854,206,92,6170,115,0.9685553698921464,0.6912751677852349,0.6417445482866043,0.014691791759821143,0.9853082082401788
YML060W,-1,233.3852075922515,206,93,6169,115,0.9684034634665046,0.6889632107023411,0.6417445482866043,0.01485148514851485,0.9851485148514851
YLL021W,-1,232.99634511281627,206,94,6168,115,0.9682515570408629,0.6866666666666666,0.6417445482866043,0.015011178537208559,0.9849888214627914
YKL089W,1,232.84933009769196,207,94,6168,114,0.9684034634665046,0.6877076411960132,0.6448598130841121,0.015011178537208559,0.9849888214627914
YNL088W,1,232.61730458876485,208,94,6168,113,0.9685553698921464,0.6887417218543046,0.6479750778816199,0.015011178537208559,0.9849888214627914
YDR303C,1,232.5691350157145,209,94,6168,112,0.9687072763177882,0.6897689768976898,0.6510903426791277,0.015011178537208559,0.9849888214627914
YDR320C-A,1,232.36508439481258,210,94,6168,111,0.9688591827434301,0.6907894736842105,0.6542056074766355,0.015011178537208559,0.9849888214627914
YKR010C,-1,232.1680385254731,210,95,6167,111,0.9687072763177882,0.6885245901639344,0.6542056074766355,0.015170871925902267,0.9848291280740977
YPL181W,1,231.75074548376654,211,95,6167,110,0.9688591827434301,0.6895424836601307,0.6573208722741433,0.015170871925902267,0.9848291280740977
YGL086W,-1,231.5453165485228,211,96,6166,110,0.9687072763177882,0.6872964169381107,0.6573208722741433,0.015330565314595975,0.984669434685404
YKL101W,-1,231.2318600986623,211,97,6165,110,0.9685553698921464,0.685064935064935,0.6573208722741433,0.015490258703289683,0.9845097412967103
YNL166C,-1,231.09809619404362,211,98,6164,110,0.9684034634665046,0.6828478964401294,0.6573208722741433,0.01564995209198339,0.9843500479080166
YNL330C,1,231.04102500629853,212,98,6164,109,0.9685553698921464,0.6838709677419355,0.660436137071651,0.01564995209198339,0.9843500479080166
YPL204W,1,230.8744349064052,213,98,6164,108,0.9687072763177882,0.684887459807074,0.6635514018691588,0.01564995209198339,0.9843500479080166
YBR175W,1,230.26892513330313,214,98,6164,107,0.9688591827434301,0.6858974358974359,0.6666666666666666,0.01564995209198339,0.9843500479080166
YNL039W,-1,230.0313285847645,214,99,6163,107,0.9687072763177882,0.6837060702875399,0.6666666666666666,0.0158096454806771,0.9841903545193229
YER074W-A,-1,229.66624649614096,214,100,6162,107,0.9685553698921464,0.6815286624203821,0.6666666666666666,0.015969338869370808,0.9840306611306292
YPR065W,1,229.56956479295488,215,100,6162,106,0.9687072763177882,0.6825396825396826,0.6697819314641744,0.015969338869370808,0.9840306611306292
YDR469W,1,229.27328850072809,216,100,6162,105,0.9688591827434301,0.6835443037974683,0.6728971962616822,0.015969338869370808,0.9840306611306292
YKL185W,1,229.2176152953423,217,100,6162,104,0.9690110891690719,0.6845425867507886,0.67601246105919,0.015969338869370808,0.9840306611306292
YPL255W,-1,229.17779928986553,217,101,6161,104,0.9688591827434301,0.6823899371069182,0.67601246105919,0.016129032258064516,0.9838709677419355
YML023C,1,228.9637215597271,218,101,6161,103,0.9690110891690719,0.6833855799373041,0.6791277258566978,0.016129032258064516,0.9838709677419355
YNL225C,-1,228.7930562426718,218,102,6160,103,0.9688591827434301,0.68125,0.6791277258566978,0.016288725646758224,0.9837112743532418
YJR002W,-1,227.54324932206924,218,103,6159,103,0.9687072763177882,0.6791277258566978,0.6791277258566978,0.016448419035451932,0.9835515809645481
YPL226W,1,227.41621330994857,219,103,6159,102,0.9688591827434301,0.6801242236024845,0.6822429906542056,0.016448419035451932,0.9835515809645481
YEL061C,-1,226.97583216381463,219,104,6158,102,0.9687072763177882,0.6780185758513931,0.6822429906542056,0.01660811242414564,0.9833918875758544
YMR091C,1,226.81218116559856,220,104,6158,101,0.9688591827434301,0.6790123456790124,0.6853582554517134,0.01660811242414564,0.9833918875758544
YPL086C,-1,226.10924325690195,220,105,6157,101,0.9687072763177882,0.676923076923077,0.6853582554517134,0.016767805812839348,0.9832321941871607
YBL006C,1,225.66587869600693,221,105,6157,100,0.9688591827434301,0.6779141104294478,0.6884735202492211,0.016767805812839348,0.9832321941871607
YML109W,-1,225.54489470058806,221,106,6156,100,0.9687072763177882,0.6758409785932722,0.6884735202492211,0.016927499201533056,0.983072500798467
YGR104C,-1,225.53783686151291,221,107,6155,100,0.9685553698921464,0.6737804878048781,0.6884735202492211,0.017087192590226764,0.9829128074097733
YGR275W,1,225.53170198059797,222,107,6155,99,0.9687072763177882,0.6747720364741642,0.6915887850467289,0.017087192590226764,0.9829128074097733
YDR082W,1,225.4820019192781,223,107,6155,98,0.9688591827434301,0.6757575757575758,0.6947040498442367,0.017087192590226764,0.9829128074097733
YPR104C,-1,225.20199851063808,223,108,6154,98,0.9687072763177882,0.6737160120845922,0.6947040498442367,0.017246885978920472,0.9827531140210796
YHR069C,-1,225.02679064399308,223,109,6153,98,0.9685553698921464,0.6716867469879518,0.6947040498442367,0.01740657936761418,0.9825934206323859
YHR196W,1,224.31985559350156,224,109,6153,97,0.9687072763177882,0.6726726726726727,0.6978193146417445,0.01740657936761418,0.9825934206323859
YPL124W,-1,224.08160526052598,224,110,6152,97,0.9685553698921464,0.6706586826347305,0.6978193146417445,0.01756627275630789,0.9824337272436922
YDR073W,1,223.9302421674489,225,110,6152,96,0.9687072763177882,0.6716417910447762,0.7009345794392523,0.01756627275630789,0.9824337272436922
