Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
GRD10,-1,72.93119221925734,138,555,5835,55,0.9073370803584991,0.19913419913419914,0.7150259067357513,0.08685446009389672,0.9131455399061033
OSR8,-1,72.93119221925734,138,556,5834,55,0.9071851739328574,0.1988472622478386,0.7150259067357513,0.08701095461658842,0.9129890453834116
YPL096C-A,-1,72.93119221925734,138,557,5833,55,0.9070332675072156,0.1985611510791367,0.7150259067357513,0.08716744913928012,0.9128325508607199
tA(AGC)F,-1,72.93119221925734,138,558,5832,55,0.9068813610815738,0.19827586206896552,0.7150259067357513,0.08732394366197183,0.9126760563380282
tK(CUU)M,-1,72.93119221925734,138,559,5831,55,0.9067294546559319,0.19799139167862267,0.7150259067357513,0.08748043818466354,0.9125195618153364
tK(CUU)D2,-1,72.93119221925734,138,560,5830,55,0.9065775482302901,0.1977077363896848,0.7150259067357513,0.08763693270735524,0.9123630672926447
tT(AGU)N1,-1,72.93119221925734,138,561,5829,55,0.9064256418046484,0.19742489270386265,0.7150259067357513,0.08779342723004695,0.9122065727699531
tM(CAU)C,-1,72.93119221925734,138,562,5828,55,0.9062737353790066,0.19714285714285715,0.7150259067357513,0.08794992175273865,0.9120500782472614
SUC3,-1,72.93119221925734,138,563,5827,55,0.9061218289533647,0.19686162624821682,0.7150259067357513,0.08810641627543037,0.9118935837245696
PFK5,-1,72.93119221925734,138,564,5826,55,0.9059699225277229,0.19658119658119658,0.7150259067357513,0.08826291079812207,0.9117370892018779
tI(UAU)L,-1,72.93119221925734,138,565,5825,55,0.9058180161020811,0.19630156472261737,0.7150259067357513,0.08841940532081377,0.9115805946791862
R0030W,-1,72.93119221925734,138,566,5824,55,0.9056661096764393,0.19602272727272727,0.7150259067357513,0.08857589984350547,0.9114241001564946
tF(GAA)P1,-1,72.93119221925734,138,567,5823,55,0.9055142032507975,0.19574468085106383,0.7150259067357513,0.08873239436619719,0.9112676056338028
tE(UUC)G3,-1,72.93119221925734,138,568,5822,55,0.9053622968251557,0.1954674220963173,0.7150259067357513,0.08888888888888889,0.9111111111111111
YER180C-A,0,72.93119221925734,138,568,5822,55,0.9053622968251557,0.1954674220963173,0.7150259067357513,0.08888888888888889,0.9111111111111111
OSR6,-1,72.93119221925734,138,569,5821,55,0.9052103903995139,0.19519094766619519,0.7150259067357513,0.0890453834115806,0.9109546165884194
YBR111W-A,-1,72.93119221925734,138,570,5820,55,0.9050584839738721,0.19491525423728814,0.7150259067357513,0.0892018779342723,0.9107981220657277
tM(CAU)M,-1,72.93119221925734,138,571,5819,55,0.9049065775482303,0.19464033850493653,0.7150259067357513,0.089358372456964,0.910641627543036
MUP2,-1,72.93119221925734,138,572,5818,55,0.9047546711225884,0.19436619718309858,0.7150259067357513,0.08951486697965572,0.9104851330203443
GRD18,-1,72.93119221925734,138,573,5817,55,0.9046027646969467,0.1940928270042194,0.7150259067357513,0.08967136150234742,0.9103286384976526
tV(AAC)E2,-1,72.93119221925734,138,574,5816,55,0.9044508582713049,0.19382022471910113,0.7150259067357513,0.08982785602503912,0.9101721439749608
RDN58,-1,72.93119221925734,138,575,5815,55,0.9042989518456631,0.1935483870967742,0.7150259067357513,0.08998435054773082,0.9100156494522692
YDR306C,-1,72.92120062166767,138,576,5814,55,0.9041470454200212,0.19327731092436976,0.7150259067357513,0.09014084507042254,0.9098591549295775
YJL014W,-1,72.73397730002456,138,577,5813,55,0.9039951389943794,0.193006993006993,0.7150259067357513,0.09029733959311424,0.9097026604068857
YIL097W,-1,72.71171878702302,138,578,5812,55,0.9038432325687377,0.19273743016759776,0.7150259067357513,0.09045383411580595,0.909546165884194
YML110C,-1,72.6612502143025,138,579,5811,55,0.9036913261430959,0.19246861924686193,0.7150259067357513,0.09061032863849765,0.9093896713615024
YLR133W,-1,72.63224530290681,138,580,5810,55,0.903539419717454,0.19220055710306408,0.7150259067357513,0.09076682316118936,0.9092331768388107
YLR362W,-1,72.61583531882553,138,581,5809,55,0.9033875132918122,0.19193324061196107,0.7150259067357513,0.09092331768388107,0.9090766823161189
YBL078C,-1,72.55130443753504,138,582,5808,55,0.9032356068661704,0.19166666666666668,0.7150259067357513,0.09107981220657277,0.9089201877934272
YGL084C,-1,72.43061047767092,138,583,5807,55,0.9030837004405287,0.1914008321775312,0.7150259067357513,0.09123630672926447,0.9087636932707355
YKL140W,-1,72.4034466598245,138,584,5806,55,0.9029317940148869,0.19113573407202217,0.7150259067357513,0.09139280125195619,0.9086071987480439
YJR091C,-1,72.36528680755691,138,585,5805,55,0.902779887589245,0.1908713692946058,0.7150259067357513,0.09154929577464789,0.9084507042253521
YLR219W,-1,72.01687078396183,138,586,5804,55,0.9026279811636032,0.19060773480662985,0.7150259067357513,0.09170579029733959,0.9082942097026604
YPR072W,-1,71.98655667478924,138,587,5803,55,0.9024760747379614,0.19034482758620688,0.7150259067357513,0.0918622848200313,0.9081377151799687
YOR176W,-1,71.8700014759643,138,588,5802,55,0.9023241683123197,0.19008264462809918,0.7150259067357513,0.09201877934272301,0.907981220657277
YKL034W,-1,71.85381892585957,138,589,5801,55,0.9021722618866778,0.18982118294360384,0.7150259067357513,0.09217527386541471,0.9078247261345853
YHR074W,-1,71.82974046333155,138,590,5800,55,0.902020355461036,0.18956043956043955,0.7150259067357513,0.09233176838810642,0.9076682316118936
YGR162W,-1,71.78059827097681,138,591,5799,55,0.9018684490353942,0.18930041152263374,0.7150259067357513,0.09248826291079812,0.9075117370892019
YPL070W,-1,71.7779678129339,138,592,5798,55,0.9017165426097524,0.18904109589041096,0.7150259067357513,0.09264475743348982,0.9073552425665101
YDR272W,-1,71.72502181721724,138,593,5797,55,0.9015646361841105,0.18878248974008208,0.7150259067357513,0.09280125195618154,0.9071987480438185
YMR170C,-1,71.49157170799535,138,594,5796,55,0.9014127297584688,0.1885245901639344,0.7150259067357513,0.09295774647887324,0.9070422535211268
YBR001C,-1,71.42976053039891,138,595,5795,55,0.901260823332827,0.1882673942701228,0.7150259067357513,0.09311424100156494,0.906885758998435
YPL031C,-1,71.42233504385602,138,596,5794,55,0.9011089169071852,0.1880108991825613,0.7150259067357513,0.09327073552425665,0.9067292644757433
YOL061W,-1,71.29523788951283,138,597,5793,55,0.9009570104815434,0.18775510204081633,0.7150259067357513,0.09342723004694836,0.9065727699530517
YOR014W,-1,71.27479201011347,138,598,5792,55,0.9008051040559015,0.1875,0.7150259067357513,0.09358372456964006,0.90641627543036
YJR028W,-1,70.84921679300415,138,599,5791,55,0.9006531976302597,0.18724559023066487,0.7150259067357513,0.09374021909233177,0.9062597809076682
YPR010C,-1,70.84366846828951,138,600,5790,55,0.900501291204618,0.18699186991869918,0.7150259067357513,0.09389671361502347,0.9061032863849765
YER178W,-1,70.78438140047888,138,601,5789,55,0.9003493847789762,0.18673883626522328,0.7150259067357513,0.09405320813771519,0.9059467918622848
YBL101C,-1,70.75995815444631,138,602,5788,55,0.9001974783533343,0.1864864864864865,0.7150259067357513,0.09420970266040689,0.9057902973395932
YOR120W,-1,70.72799549707263,138,603,5787,55,0.9000455719276925,0.1862348178137652,0.7150259067357513,0.09436619718309859,0.9056338028169014
YGL172W,-1,70.70434165379056,138,604,5786,55,0.8998936655020507,0.18598382749326145,0.7150259067357513,0.0945226917057903,0.9054773082942097
YMR173W,-1,70.66485690616726,138,605,5785,55,0.899741759076409,0.1857335127860027,0.7150259067357513,0.09467918622848201,0.905320813771518
YCL052C,-1,70.42115245943684,138,606,5784,55,0.8995898526507671,0.18548387096774194,0.7150259067357513,0.09483568075117371,0.9051643192488263
YDR083W,-1,70.38960614225576,138,607,5783,55,0.8994379462251253,0.18523489932885906,0.7150259067357513,0.09499217527386541,0.9050078247261346
YMR308C,-1,70.36794545236569,138,608,5782,55,0.8992860397994835,0.18498659517426275,0.7150259067357513,0.09514866979655712,0.9048513302034429
YFL018C,-1,69.91790783844712,138,609,5781,55,0.8991341333738417,0.18473895582329317,0.7150259067357513,0.09530516431924882,0.9046948356807512
YCL035C,-1,69.78770018155947,138,610,5780,55,0.8989822269482,0.18449197860962566,0.7150259067357513,0.09546165884194054,0.9045383411580594
YNL313C,-1,69.78486326029027,138,611,5779,55,0.8988303205225581,0.1842456608811749,0.7150259067357513,0.09561815336463224,0.9043818466353678
YNL247W,-1,69.78206089934292,138,612,5778,55,0.8986784140969163,0.184,0.7150259067357513,0.09577464788732394,0.9042253521126761
YKL035W,-1,69.75621130233262,138,613,5777,55,0.8985265076712745,0.18375499334221038,0.7150259067357513,0.09593114241001564,0.9040688575899843
YML100W,-1,69.66219432996809,138,614,5776,55,0.8983746012456327,0.18351063829787234,0.7150259067357513,0.09608763693270736,0.9039123630672926
YAL016W,-1,69.55283002616683,138,615,5775,55,0.8982226948199908,0.18326693227091634,0.7150259067357513,0.09624413145539906,0.903755868544601
YNL160W,-1,69.51360189631929,138,616,5774,55,0.8980707883943491,0.1830238726790451,0.7150259067357513,0.09640062597809076,0.9035993740219093
YJR063W,-1,69.44333031086812,138,617,5773,55,0.8979188819687073,0.1827814569536424,0.7150259067357513,0.09655712050078247,0.9034428794992175
YLL019C,-1,69.40298571767732,138,618,5772,55,0.8977669755430655,0.18253968253968253,0.7150259067357513,0.09671361502347418,0.9032863849765258
YGL252C,-1,69.32993484636263,138,619,5771,55,0.8976150691174236,0.18229854689564068,0.7150259067357513,0.09687010954616589,0.9031298904538341
YMR302C,-1,69.29681021442232,138,620,5770,55,0.8974631626917818,0.1820580474934037,0.7150259067357513,0.09702660406885759,0.9029733959311425
YMR029C,-1,69.19249083613033,138,621,5769,55,0.8973112562661401,0.18181818181818182,0.7150259067357513,0.09718309859154929,0.9028169014084507
YGL062W,-1,69.17092584804014,138,622,5768,55,0.8971593498404983,0.18157894736842106,0.7150259067357513,0.09733959311424101,0.902660406885759
YNL183C,-1,68.93260935636816,138,623,5767,55,0.8970074434148565,0.18134034165571616,0.7150259067357513,0.09749608763693271,0.9025039123630673
YOR023C,-1,68.91157284703137,138,624,5766,55,0.8968555369892146,0.18110236220472442,0.7150259067357513,0.09765258215962441,0.9023474178403755
YOR275C,-1,68.7030904859577,138,625,5765,55,0.8967036305635728,0.18086500655307994,0.7150259067357513,0.09780907668231612,0.9021909233176839
YKL021C,-1,68.67395123792147,138,626,5764,55,0.896551724137931,0.1806282722513089,0.7150259067357513,0.09796557120500783,0.9020344287949922
YOR347C,-1,68.6381930943713,138,627,5763,55,0.8963998177122893,0.1803921568627451,0.7150259067357513,0.09812206572769953,0.9018779342723005
YBR143C,-1,68.48228045920838,138,628,5762,55,0.8962479112866474,0.1801566579634465,0.7150259067357513,0.09827856025039124,0.9017214397496087
YHL002W,-1,68.42891440045531,138,629,5761,55,0.8960960048610056,0.17992177314211213,0.7150259067357513,0.09843505477308294,0.9015649452269171
YGL171W,-1,68.40237114425643,138,630,5760,55,0.8959440984353638,0.1796875,0.7150259067357513,0.09859154929577464,0.9014084507042254
YBR214W,-1,68.34670680022359,138,631,5759,55,0.895792192009722,0.17945383615084526,0.7150259067357513,0.09874804381846636,0.9012519561815336
YER053C,-1,68.2686082348926,138,632,5758,55,0.8956402855840802,0.17922077922077922,0.7150259067357513,0.09890453834115806,0.9010954616588419
YHR082C,-1,68.20268619702122,138,633,5757,55,0.8954883791584384,0.17898832684824903,0.7150259067357513,0.09906103286384976,0.9009389671361502
YJL109C,-1,68.11856371006255,138,634,5756,55,0.8953364727327966,0.17875647668393782,0.7150259067357513,0.09921752738654147,0.9007824726134586
YOR208W,-1,68.06427842273376,138,635,5755,55,0.8951845663071548,0.17852522639068563,0.7150259067357513,0.09937402190923318,0.9006259780907668
YMR235C,-1,67.9844967931263,138,636,5754,55,0.895032659881513,0.17829457364341086,0.7150259067357513,0.09953051643192488,0.9004694835680751
YLR354C,0,67.89155969960454,138,636,5754,55,0.895032659881513,0.17829457364341086,0.7150259067357513,0.09953051643192488,0.9004694835680751
YOR329C,-1,67.76740135692852,138,637,5753,55,0.8948807534558711,0.17806451612903226,0.7150259067357513,0.09968701095461659,0.9003129890453834
YGL156W,-1,67.57064550139424,138,638,5752,55,0.8947288470302294,0.17783505154639176,0.7150259067357513,0.09984350547730829,0.9001564945226918
YNL265C,-1,67.55866182386622,138,639,5751,55,0.8945769406045876,0.1776061776061776,0.7150259067357513,0.1,0.9
YNR006W,-1,67.29748001031139,138,640,5750,55,0.8944250341789458,0.17737789203084833,0.7150259067357513,0.10015649452269171,0.8998435054773083
YBR229C,-1,67.19588782370207,138,641,5749,55,0.8942731277533039,0.17715019255455713,0.7150259067357513,0.10031298904538341,0.8996870109546166
YGR244C,-1,67.1900213623685,138,642,5748,55,0.8941212213276621,0.17692307692307693,0.7150259067357513,0.10046948356807511,0.8995305164319248
YDL190C,-1,67.17243403815439,138,643,5747,55,0.8939693149020204,0.176696542893726,0.7150259067357513,0.10062597809076683,0.8993740219092332
YOL103W,-1,67.07812944226808,138,644,5746,55,0.8938174084763786,0.17647058823529413,0.7150259067357513,0.10078247261345853,0.8992175273865415
YKL057C,-1,67.06836362314777,138,645,5745,55,0.8936655020507367,0.17624521072796934,0.7150259067357513,0.10093896713615023,0.8990610328638498
YGL111W,-1,67.02489450290498,138,646,5744,55,0.8935135956250949,0.1760204081632653,0.7150259067357513,0.10109546165884194,0.898904538341158
YDR479C,-1,66.7685693563258,138,647,5743,55,0.8933616891994531,0.17579617834394903,0.7150259067357513,0.10125195618153364,0.8987480438184664
YBL039C,-1,66.74920090885168,138,648,5742,55,0.8932097827738114,0.17557251908396945,0.7150259067357513,0.10140845070422536,0.8985915492957747
YLR009W,-1,66.71937008102255,138,649,5741,55,0.8930578763481696,0.17534942820838628,0.7150259067357513,0.10156494522691706,0.8984350547730829
YJL102W,-1,66.67392786564945,138,650,5740,55,0.8929059699225277,0.1751269035532995,0.7150259067357513,0.10172143974960876,0.8982785602503912
YPR023C,-1,66.5067814000542,138,651,5739,55,0.8927540634968859,0.17490494296577946,0.7150259067357513,0.10187793427230046,0.8981220657276995
YJR003C,0,66.43737407287055,138,651,5739,55,0.8927540634968859,0.17490494296577946,0.7150259067357513,0.10187793427230046,0.8981220657276995
YPR079W,-1,66.35172444885352,138,652,5738,55,0.8926021570712441,0.17468354430379746,0.7150259067357513,0.10203442879499218,0.8979655712050079
YOR272W,-1,66.33036855044226,138,653,5737,55,0.8924502506456023,0.17446270543615677,0.7150259067357513,0.10219092331768388,0.8978090766823161
YDL185W,-1,66.28888546397876,138,654,5736,55,0.8922983442199605,0.17424242424242425,0.7150259067357513,0.10234741784037558,0.8976525821596244
YGR255C,-1,66.26539320418203,138,655,5735,55,0.8921464377943187,0.17402269861286254,0.7150259067357513,0.10250391236306729,0.8974960876369327
YBR263W,-1,66.22666543839507,138,656,5734,55,0.8919945313686769,0.17380352644836272,0.7150259067357513,0.102660406885759,0.897339593114241
YNL256W,-1,66.18566440870663,138,657,5733,55,0.8918426249430351,0.17358490566037735,0.7150259067357513,0.1028169014084507,0.8971830985915493
YBL050W,-1,66.17986505344244,138,658,5732,55,0.8916907185173932,0.17336683417085427,0.7150259067357513,0.10297339593114241,0.8970266040688576
YOR256C,-1,66.17753783026912,138,659,5731,55,0.8915388120917515,0.17314930991217065,0.7150259067357513,0.10312989045383411,0.8968701095461659
YMR169C,-1,66.17535476149112,138,660,5730,55,0.8913869056661097,0.17293233082706766,0.7150259067357513,0.10328638497652583,0.8967136150234741
YMR129W,-1,66.16006101640836,138,661,5729,55,0.8912349992404679,0.17271589486858574,0.7150259067357513,0.10344287949921753,0.8965571205007825
YFR014C,-1,66.09975644488296,138,662,5728,55,0.8910830928148261,0.1725,0.7150259067357513,0.10359937402190923,0.8964006259780908
YOL021C,-1,66.08890863271408,138,663,5727,55,0.8909311863891842,0.17228464419475656,0.7150259067357513,0.10375586854460093,0.896244131455399
YDR350C,-1,66.04634802946347,138,664,5726,55,0.8907792799635424,0.17206982543640897,0.7150259067357513,0.10391236306729265,0.8960876369327073
YOR138C,-1,65.92628495912726,138,665,5725,55,0.8906273735379007,0.1718555417185554,0.7150259067357513,0.10406885758998435,0.8959311424100157
YPR029C,-1,65.86606203639013,138,666,5724,55,0.8904754671122589,0.17164179104477612,0.7150259067357513,0.10422535211267606,0.895774647887324
YMR140W,-1,65.73878706791734,138,667,5723,55,0.890323560686617,0.17142857142857143,0.7150259067357513,0.10438184663536776,0.8956181533646322
YOR207C,-1,65.70744338475004,138,668,5722,55,0.8901716542609752,0.17121588089330025,0.7150259067357513,0.10453834115805946,0.8954616588419405
YMR041C,-1,65.68486114111457,138,669,5721,55,0.8900197478353334,0.17100371747211895,0.7150259067357513,0.10469483568075118,0.8953051643192488
YNL094W,-1,65.66879776111028,138,670,5720,55,0.8898678414096917,0.1707920792079208,0.7150259067357513,0.10485133020344288,0.8951486697965572
YKL025C,-1,65.66616170269995,138,671,5719,55,0.8897159349840498,0.17058096415327564,0.7150259067357513,0.10500782472613458,0.8949921752738654
YJL060W,-1,65.6452637481281,138,672,5718,55,0.889564028558408,0.17037037037037037,0.7150259067357513,0.10516431924882629,0.8948356807511737
YBR256C,-1,65.63179693190905,138,673,5717,55,0.8894121221327662,0.17016029593094945,0.7150259067357513,0.105320813771518,0.894679186228482
YJR064W,-1,65.5856489022691,138,674,5716,55,0.8892602157071244,0.16995073891625614,0.7150259067357513,0.1054773082942097,0.8945226917057904
YMR146C,-1,65.57644963705249,138,675,5715,55,0.8891083092814827,0.16974169741697417,0.7150259067357513,0.1056338028169014,0.8943661971830986
YDR395W,-1,65.56154527917228,138,676,5714,55,0.8889564028558408,0.16953316953316952,0.7150259067357513,0.10579029733959311,0.8942097026604069
YNL015W,-1,65.55983613854659,138,677,5713,55,0.888804496430199,0.16932515337423312,0.7150259067357513,0.10594679186228483,0.8940532081377152
