Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL139W,1,212.26299087951097,181,18,6326,58,0.9884551116512228,0.9095477386934674,0.7573221757322176,0.0028373266078184113,0.9971626733921816
YLL034C,1,212.18313104916564,182,18,6326,57,0.9886070180768647,0.91,0.7615062761506276,0.0028373266078184113,0.9971626733921816
YKR010C,1,212.12631733111434,183,18,6326,56,0.9887589245025065,0.9104477611940298,0.7656903765690377,0.0028373266078184113,0.9971626733921816
YLR336C,1,211.92455630347615,184,18,6326,55,0.9889108309281482,0.9108910891089109,0.7698744769874477,0.0028373266078184113,0.9971626733921816
YLR141W,1,211.78081245729342,185,18,6326,54,0.98906273735379,0.9113300492610837,0.7740585774058577,0.0028373266078184113,0.9971626733921816
YBL039C,-1,211.6887565214274,185,19,6325,54,0.9889108309281482,0.9068627450980392,0.7740585774058577,0.0029949558638083227,0.9970050441361917
YNR003C,-1,211.59254377250755,185,20,6324,54,0.9887589245025065,0.9024390243902439,0.7740585774058577,0.0031525851197982345,0.9968474148802018
YIL021W,1,211.56243729769034,186,20,6324,53,0.9889108309281482,0.9029126213592233,0.7782426778242678,0.0031525851197982345,0.9968474148802018
YOL124C,-1,211.55569511948949,186,21,6323,53,0.9887589245025065,0.8985507246376812,0.7782426778242678,0.0033102143757881464,0.9966897856242118
YNL113W,1,211.10862788698168,187,21,6323,52,0.9889108309281482,0.8990384615384616,0.7824267782426778,0.0033102143757881464,0.9966897856242118
YKL125W,1,211.0491259260625,188,21,6323,51,0.98906273735379,0.8995215311004785,0.7866108786610879,0.0033102143757881464,0.9966897856242118
YPL126W,1,210.6387488854917,189,21,6323,50,0.9892146437794319,0.9,0.7907949790794979,0.0033102143757881464,0.9966897856242118
YGR187C,-1,210.62960052574695,189,22,6322,50,0.98906273735379,0.8957345971563981,0.7907949790794979,0.0034678436317780582,0.9965321563682219
YDL031W,1,210.4222174813665,190,22,6322,49,0.9892146437794319,0.8962264150943396,0.7949790794979079,0.0034678436317780582,0.9965321563682219
YGL099W,-1,210.15787187303314,190,23,6321,49,0.98906273735379,0.892018779342723,0.7949790794979079,0.0036254728877679696,0.9963745271122321
YKL143W,-1,209.72241175420314,190,24,6320,49,0.9889108309281482,0.8878504672897196,0.7949790794979079,0.0037831021437578815,0.9962168978562421
YPL086C,-1,209.71016161326241,190,25,6319,49,0.9887589245025065,0.8837209302325582,0.7949790794979079,0.003940731399747793,0.9960592686002522
YOR001W,1,209.60910564340853,191,25,6319,48,0.9889108309281482,0.8842592592592593,0.799163179916318,0.003940731399747793,0.9960592686002522
YBR155W,-1,209.3351086063346,191,26,6318,48,0.9887589245025065,0.880184331797235,0.799163179916318,0.004098360655737705,0.9959016393442623
YML080W,-1,209.3003356470361,191,27,6317,48,0.9886070180768647,0.8761467889908257,0.799163179916318,0.004255989911727617,0.9957440100882724
YOR224C,1,209.17650865784154,192,27,6317,47,0.9887589245025065,0.8767123287671232,0.803347280334728,0.004255989911727617,0.9957440100882724
YDR465C,-1,208.85423152413017,192,28,6316,47,0.9886070180768647,0.8727272727272727,0.803347280334728,0.004413619167717529,0.9955863808322825
YIR026C,-1,208.6136991148191,192,29,6315,47,0.9884551116512228,0.8687782805429864,0.803347280334728,0.00457124842370744,0.9954287515762925
YDL042C,1,208.28732172139192,193,29,6315,46,0.9886070180768647,0.8693693693693694,0.8075313807531381,0.00457124842370744,0.9954287515762925
YJL125C,-1,207.88106279391488,193,30,6314,46,0.9884551116512228,0.8654708520179372,0.8075313807531381,0.004728877679697352,0.9952711223203027
YOL041C,1,207.64721844353699,194,30,6314,45,0.9886070180768647,0.8660714285714286,0.8117154811715481,0.004728877679697352,0.9952711223203027
YHR010W,1,204.94202391810728,195,30,6314,44,0.9887589245025065,0.8666666666666667,0.8158995815899581,0.004728877679697352,0.9952711223203027
YNL112W,-1,204.21995467687077,195,31,6313,44,0.9886070180768647,0.8628318584070797,0.8158995815899581,0.0048865069356872634,0.9951134930643127
YLR074C,-1,203.47644601240435,195,32,6312,44,0.9884551116512228,0.8590308370044053,0.8158995815899581,0.005044136191677175,0.9949558638083228
YPR190C,-1,203.08238184619756,195,33,6311,44,0.988303205225581,0.8552631578947368,0.8158995815899581,0.005201765447667087,0.994798234552333
YJL190C,1,202.87913783433387,196,33,6311,43,0.9884551116512228,0.8558951965065502,0.8200836820083682,0.005201765447667087,0.994798234552333
YMR229C,1,202.61598646315954,197,33,6311,42,0.9886070180768647,0.8565217391304348,0.8242677824267782,0.005201765447667087,0.994798234552333
YLR221C,1,201.45578079584618,198,33,6311,41,0.9887589245025065,0.8571428571428571,0.8284518828451883,0.005201765447667087,0.994798234552333
YKR025W,-1,200.91530247083588,198,34,6310,41,0.9886070180768647,0.853448275862069,0.8284518828451883,0.005359394703656999,0.994640605296343
YBL024W,-1,200.4502032676092,198,35,6309,41,0.9884551116512228,0.8497854077253219,0.8284518828451883,0.005517023959646911,0.9944829760403531
YJR070C,-1,199.39008772520265,198,36,6308,41,0.988303205225581,0.8461538461538461,0.8284518828451883,0.005674653215636823,0.9943253467843631
YOR091W,-1,198.09001413461544,198,37,6307,41,0.9881512987999392,0.8425531914893617,0.8284518828451883,0.005832282471626734,0.9941677175283733
YHR197W,-1,197.58985622164894,198,38,6306,41,0.9879993923742975,0.8389830508474576,0.8284518828451883,0.005989911727616645,0.9940100882723834
YBR034C,-1,197.54761909225164,198,39,6305,41,0.9878474859486557,0.8354430379746836,0.8284518828451883,0.006147540983606557,0.9938524590163934
YNL141W,-1,197.00266261980153,198,40,6304,41,0.9876955795230138,0.8319327731092437,0.8284518828451883,0.006305170239596469,0.9936948297604036
YOR243C,-1,196.47870011099855,198,41,6303,41,0.987543673097372,0.8284518828451883,0.8284518828451883,0.006462799495586381,0.9935372005044136
YGR283C,1,195.52566542477646,199,41,6303,40,0.9876955795230138,0.8291666666666667,0.8326359832635983,0.006462799495586381,0.9935372005044136
YLR197W,1,195.50751095857774,200,41,6303,39,0.9878474859486557,0.8298755186721992,0.8368200836820083,0.006462799495586381,0.9935372005044136
YOR056C,-1,195.3503438363772,200,42,6302,39,0.9876955795230138,0.8264462809917356,0.8368200836820083,0.006620428751576293,0.9933795712484237
YGR159C,1,195.05391583870872,201,42,6302,38,0.9878474859486557,0.8271604938271605,0.8410041841004184,0.006620428751576293,0.9933795712484237
YDR165W,-1,194.38692206846193,201,43,6301,38,0.9876955795230138,0.8237704918032787,0.8410041841004184,0.006778058007566205,0.9932219419924337
YMR310C,-1,194.07727020336884,201,44,6300,38,0.987543673097372,0.8204081632653061,0.8410041841004184,0.0069356872635561164,0.9930643127364439
YNL256W,-1,193.1815468367276,201,45,6299,38,0.9873917666717302,0.8170731707317073,0.8410041841004184,0.007093316519546027,0.992906683480454
YNR012W,-1,192.0724373926425,201,46,6298,38,0.9872398602460885,0.8137651821862348,0.8410041841004184,0.007250945775535939,0.992749054224464
YAL036C,-1,192.06897807257292,201,47,6297,38,0.9870879538204466,0.8104838709677419,0.8410041841004184,0.007408575031525851,0.9925914249684742
YHR069C,-1,192.05448574910466,201,48,6296,38,0.9869360473948048,0.8072289156626506,0.8410041841004184,0.007566204287515763,0.9924337957124842
YOL010W,1,191.95690528227604,202,48,6296,37,0.9870879538204466,0.808,0.8451882845188284,0.007566204287515763,0.9924337957124842
YBR267W,-1,191.93386536387067,202,49,6295,37,0.9869360473948048,0.8047808764940239,0.8451882845188284,0.007723833543505675,0.9922761664564943
YGR081C,1,191.2861337190141,203,49,6295,36,0.9870879538204466,0.8055555555555556,0.8493723849372385,0.007723833543505675,0.9922761664564943
YGR123C,-1,191.12741499959813,203,50,6294,36,0.9869360473948048,0.8023715415019763,0.8493723849372385,0.007881462799495587,0.9921185372005045
YHL011C,-1,190.11598617563476,203,51,6293,36,0.986784140969163,0.7992125984251969,0.8493723849372385,0.008039092055485498,0.9919609079445145
YJR003C,0,189.87496745301587,203,51,6293,36,0.986784140969163,0.7992125984251969,0.8493723849372385,0.008039092055485498,0.9919609079445145
YMR049C,1,189.13563721592644,204,51,6293,35,0.9869360473948048,0.8,0.8535564853556485,0.008039092055485498,0.9919609079445145
YDR361C,-1,188.99095351342757,204,52,6292,35,0.986784140969163,0.796875,0.8535564853556485,0.00819672131147541,0.9918032786885246
YJR041C,1,188.53163794953664,205,52,6292,34,0.9869360473948048,0.7976653696498055,0.8577405857740585,0.00819672131147541,0.9918032786885246
YNL299W,1,188.35941073819552,206,52,6292,33,0.9870879538204466,0.7984496124031008,0.8619246861924686,0.00819672131147541,0.9918032786885246
YHR081W,-1,188.1457265126831,206,53,6291,33,0.9869360473948048,0.7953667953667953,0.8619246861924686,0.008354350567465321,0.9916456494325346
YFL002C,1,185.91107180105962,207,53,6291,32,0.9870879538204466,0.7961538461538461,0.8661087866108786,0.008354350567465321,0.9916456494325346
YNL255C,-1,184.60741780699726,207,54,6290,32,0.9869360473948048,0.7931034482758621,0.8661087866108786,0.008511979823455234,0.9914880201765448
YDL150W,-1,184.2722120485313,207,55,6289,32,0.986784140969163,0.7900763358778626,0.8661087866108786,0.008669609079445145,0.9913303909205549
YBL054W,-1,184.12470149892843,207,56,6288,32,0.9866322345435212,0.7870722433460076,0.8661087866108786,0.008827238335435058,0.9911727616645649
YMR128W,1,183.77179457582386,208,56,6288,31,0.986784140969163,0.7878787878787878,0.8702928870292888,0.008827238335435058,0.9911727616645649
YIR012W,-1,183.58368647896367,208,57,6287,31,0.9866322345435212,0.7849056603773585,0.8702928870292888,0.008984867591424969,0.9910151324085751
YDR161W,-1,181.70626193325285,208,58,6286,31,0.9864803281178793,0.7819548872180451,0.8702928870292888,0.00914249684741488,0.9908575031525851
YBR271W,-1,181.4033757985146,208,59,6285,31,0.9863284216922376,0.7790262172284644,0.8702928870292888,0.009300126103404792,0.9906998738965952
YPR137W,1,180.2456493863918,209,59,6285,30,0.9864803281178793,0.7798507462686567,0.8744769874476988,0.009300126103404792,0.9906998738965952
YLR401C,-1,180.013876804037,209,60,6284,30,0.9863284216922376,0.7769516728624535,0.8744769874476988,0.009457755359394703,0.9905422446406053
YHR089C,1,179.47761638072004,210,60,6284,29,0.9864803281178793,0.7777777777777778,0.8786610878661087,0.009457755359394703,0.9905422446406053
YNL313C,-1,177.43317212984118,210,61,6283,29,0.9863284216922376,0.7749077490774908,0.8786610878661087,0.009615384615384616,0.9903846153846154
YNL022C,-1,177.238110561248,210,62,6282,29,0.9861765152665958,0.7720588235294118,0.8786610878661087,0.009773013871374527,0.9902269861286255
YJL025W,1,175.96883888289892,211,62,6282,28,0.9863284216922376,0.7728937728937729,0.8828451882845189,0.009773013871374527,0.9902269861286255
YOR021C,-1,175.26659247982508,211,63,6281,28,0.9861765152665958,0.7700729927007299,0.8828451882845189,0.00993064312736444,0.9900693568726355
YNL119W,-1,174.7603198736058,211,64,6280,28,0.986024608840954,0.7672727272727272,0.8828451882845189,0.01008827238335435,0.9899117276166457
YPL012W,-1,174.6618565458888,211,65,6279,28,0.9858727024153122,0.7644927536231884,0.8828451882845189,0.010245901639344262,0.9897540983606558
YDL167C,-1,174.62032488790032,211,66,6278,28,0.9857207959896703,0.7617328519855595,0.8828451882845189,0.010403530895334174,0.9895964691046658
YDR429C,-1,174.25206207849436,211,67,6277,28,0.9855688895640285,0.7589928057553957,0.8828451882845189,0.010561160151324085,0.9894388398486759
YLR405W,-1,171.9938609177108,211,68,6276,28,0.9854169831383868,0.7562724014336918,0.8828451882845189,0.010718789407313998,0.989281210592686
YNR038W,-1,171.80294087673946,211,69,6275,28,0.985265076712745,0.7535714285714286,0.8828451882845189,0.010876418663303909,0.9891235813366961
YER110C,-1,170.95365529025207,211,70,6274,28,0.9851131702871031,0.7508896797153025,0.8828451882845189,0.011034047919293822,0.9889659520807061
YKL191W,-1,170.60290516760864,211,71,6273,28,0.9849612638614613,0.74822695035461,0.8828451882845189,0.011191677175283733,0.9888083228247163
YDL166C,-1,169.5782015276374,211,72,6272,28,0.9848093574358195,0.7455830388692579,0.8828451882845189,0.011349306431273645,0.9886506935687264
YOL125W,-1,169.1179993862297,211,73,6271,28,0.9846574510101778,0.7429577464788732,0.8828451882845189,0.011506935687263556,0.9884930643127364
YPL226W,-1,168.65187481531677,211,74,6270,28,0.9845055445845359,0.7403508771929824,0.8828451882845189,0.011664564943253467,0.9883354350567465
YMR217W,-1,167.5318379201129,211,75,6269,28,0.9843536381588941,0.7377622377622378,0.8828451882845189,0.01182219419924338,0.9881778058007566
YOR276W,-1,167.48541195730354,211,76,6268,28,0.9842017317332523,0.735191637630662,0.8828451882845189,0.01197982345523329,0.9880201765447667
YGR251W,1,167.46890606174097,212,76,6268,27,0.9843536381588941,0.7361111111111112,0.8870292887029289,0.01197982345523329,0.9880201765447667
YPR163C,-1,167.37966746330184,212,77,6267,27,0.9842017317332523,0.7335640138408305,0.8870292887029289,0.012137452711223204,0.9878625472887768
YIL008W,-1,166.81084501961024,212,78,6266,27,0.9840498253076105,0.7310344827586207,0.8870292887029289,0.012295081967213115,0.9877049180327869
YJL098W,-1,166.42337217771404,212,79,6265,27,0.9838979188819688,0.7285223367697594,0.8870292887029289,0.012452711223203027,0.987547288776797
YGR195W,-1,164.97360326204677,212,80,6264,27,0.9837460124563269,0.726027397260274,0.8870292887029289,0.012610340479192938,0.987389659520807
YKR026C,-1,164.54918164852901,212,81,6263,27,0.9835941060306851,0.7235494880546075,0.8870292887029289,0.01276796973518285,0.9872320302648171
YOR101W,-1,162.61810014849294,212,82,6262,27,0.9834421996050433,0.7210884353741497,0.8870292887029289,0.012925598991172762,0.9870744010088273
YGR083C,-1,161.66054859090917,212,83,6261,27,0.9832902931794015,0.7186440677966102,0.8870292887029289,0.013083228247162673,0.9869167717528373
YNL186W,-1,161.07290029364853,212,84,6260,27,0.9831383867537596,0.7162162162162162,0.8870292887029289,0.013240857503152586,0.9867591424968474
YGL070C,-1,159.2935151595228,212,85,6259,27,0.9829864803281179,0.7138047138047138,0.8870292887029289,0.013398486759142497,0.9866015132408575
YNL001W,-1,159.23055210183549,212,86,6258,27,0.9828345739024761,0.7114093959731543,0.8870292887029289,0.01355611601513241,0.9864438839848676
YBL068W,-1,159.1550914311033,212,87,6257,27,0.9826826674768343,0.7090301003344481,0.8870292887029289,0.01371374527112232,0.9862862547288777
YNL232W,-1,157.9412316181023,212,88,6256,27,0.9825307610511924,0.7066666666666667,0.8870292887029289,0.013871374527112233,0.9861286254728878
YNL207W,-1,157.2974185338541,212,89,6255,27,0.9823788546255506,0.7043189368770764,0.8870292887029289,0.014029003783102144,0.9859709962168979
YBR143C,-1,156.4153501784832,212,90,6254,27,0.9822269481999089,0.7019867549668874,0.8870292887029289,0.014186633039092055,0.9858133669609079
YIL064W,-1,156.13534280568487,212,91,6253,27,0.9820750417742671,0.6996699669966997,0.8870292887029289,0.014344262295081968,0.985655737704918
YER036C,-1,154.35917492555728,212,92,6252,27,0.9819231353486253,0.6973684210526315,0.8870292887029289,0.014501891551071878,0.9854981084489282
YDR075W,-1,153.4504675670559,212,93,6251,27,0.9817712289229834,0.6950819672131148,0.8870292887029289,0.014659520807061791,0.9853404791929382
YOR095C,-1,152.7013966601983,212,94,6250,27,0.9816193224973416,0.6928104575163399,0.8870292887029289,0.014817150063051702,0.9851828499369483
YLR397C,-1,152.35220407564213,212,95,6249,27,0.9814674160716998,0.6905537459283387,0.8870292887029289,0.014974779319041615,0.9850252206809584
YLR017W,-1,151.07358596205404,212,96,6248,27,0.9813155096460581,0.6883116883116883,0.8870292887029289,0.015132408575031526,0.9848675914249685
YOR361C,-1,150.43061208603703,212,97,6247,27,0.9811636032204162,0.686084142394822,0.8870292887029289,0.015290037831021437,0.9847099621689785
YEL054C,-1,150.15024246565633,212,98,6246,27,0.9810116967947744,0.6838709677419355,0.8870292887029289,0.01544766708701135,0.9845523329129886
YER025W,-1,149.14552134945447,212,99,6245,27,0.9808597903691326,0.6816720257234726,0.8870292887029289,0.01560529634300126,0.9843947036569988
YIL104C,-1,147.75743682171532,212,100,6244,27,0.9807078839434908,0.6794871794871795,0.8870292887029289,0.015762925598991173,0.9842370744010088
YDR190C,-1,146.515278451886,212,101,6243,27,0.980555977517849,0.6773162939297125,0.8870292887029289,0.015920554854981086,0.9840794451450189
YJR097W,-1,145.20327035566214,212,102,6242,27,0.9804040710922072,0.6751592356687898,0.8870292887029289,0.016078184110970995,0.983921815889029
YGR264C,-1,144.999788491662,212,103,6241,27,0.9802521646665654,0.6730158730158731,0.8870292887029289,0.016235813366960908,0.9837641866330391
YPL237W,-1,144.5620045923382,212,104,6240,27,0.9801002582409236,0.6708860759493671,0.8870292887029289,0.01639344262295082,0.9836065573770492
YDR211W,-1,144.29078904869425,212,105,6239,27,0.9799483518152818,0.668769716088328,0.8870292887029289,0.01655107187894073,0.9834489281210592
YJL011C,-1,144.15693811900857,212,106,6238,27,0.97979644538964,0.6666666666666666,0.8870292887029289,0.016708701134930642,0.9832912988650694
YLR215C,-1,144.05177686485322,212,107,6237,27,0.9796445389639982,0.664576802507837,0.8870292887029289,0.016866330390920555,0.9831336696090794
YMR309C,-1,144.03196527795205,212,108,6236,27,0.9794926325383564,0.6625,0.8870292887029289,0.017023959646910468,0.9829760403530895
YKR079C,-1,143.59805064149705,212,109,6235,27,0.9793407261127146,0.660436137071651,0.8870292887029289,0.017181588902900377,0.9828184110970997
