Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER167W,1,225.77683307286225,184,14,6266,118,0.9799453053783045,0.9292929292929293,0.609271523178808,0.0022292993630573248,0.9977707006369426
YGR262C,1,224.7019439828369,185,14,6266,117,0.9800972348830143,0.9296482412060302,0.6125827814569537,0.0022292993630573248,0.9977707006369426
YOL115W,1,224.69421940521426,186,14,6266,116,0.9802491643877241,0.93,0.6158940397350994,0.0022292993630573248,0.9977707006369426
YNR027W,1,224.17908009635053,187,14,6266,115,0.9804010938924339,0.9303482587064676,0.6192052980132451,0.0022292993630573248,0.9977707006369426
YCL016C,1,224.1644642158126,188,14,6266,114,0.9805530233971437,0.9306930693069307,0.6225165562913907,0.0022292993630573248,0.9977707006369426
tG(GCC)P2,-1,223.44311273320636,188,15,6265,114,0.9804010938924339,0.9261083743842364,0.6225165562913907,0.0023885350318471337,0.9976114649681529
snR8,-1,223.4295389632607,188,16,6264,114,0.9802491643877241,0.9215686274509803,0.6225165562913907,0.0025477707006369425,0.9974522292993631
YPL020C,1,222.88281189527385,189,16,6264,113,0.9804010938924339,0.9219512195121952,0.6258278145695364,0.0025477707006369425,0.9974522292993631
YHR122W,1,222.8523837420779,190,16,6264,112,0.9805530233971437,0.9223300970873787,0.6291390728476821,0.0025477707006369425,0.9974522292993631
YGL054C,1,222.5791946971858,191,16,6264,111,0.9807049529018536,0.9227053140096618,0.6324503311258278,0.0025477707006369425,0.9974522292993631
YDL064W,1,222.14167520370353,192,16,6264,110,0.9808568824065633,0.9230769230769231,0.6357615894039735,0.0025477707006369425,0.9974522292993631
YFL009W,1,222.10769941608694,193,16,6264,109,0.9810088119112732,0.9234449760765551,0.6390728476821192,0.0025477707006369425,0.9974522292993631
snR31,-1,222.05384886317734,193,17,6263,109,0.9808568824065633,0.919047619047619,0.6390728476821192,0.0027070063694267514,0.9972929936305732
YFL005W,1,221.39335572276704,194,17,6263,108,0.9810088119112732,0.919431279620853,0.6423841059602649,0.0027070063694267514,0.9972929936305732
YJR059W,1,221.37912608791873,195,17,6263,107,0.981160741415983,0.9198113207547169,0.6456953642384106,0.0027070063694267514,0.9972929936305732
YGR245C,1,220.7429673603431,196,17,6263,106,0.9813126709206929,0.92018779342723,0.6490066225165563,0.0027070063694267514,0.9972929936305732
YNL082W,-1,220.2907105310886,196,18,6262,106,0.981160741415983,0.9158878504672897,0.6490066225165563,0.0028662420382165603,0.9971337579617834
YDR002W,1,220.12701121081534,197,18,6262,105,0.9813126709206929,0.9162790697674419,0.652317880794702,0.0028662420382165603,0.9971337579617834
YOR198C,1,219.3790104288677,198,18,6262,104,0.9814646004254026,0.9166666666666666,0.6556291390728477,0.0028662420382165603,0.9971337579617834
snR9,-1,219.16237255826127,198,19,6261,104,0.9813126709206929,0.9124423963133641,0.6556291390728477,0.0030254777070063696,0.9969745222929937
YNL243W,1,218.6341713498931,199,19,6261,103,0.9814646004254026,0.9128440366972477,0.6589403973509934,0.0030254777070063696,0.9969745222929937
YPR104C,-1,218.30347190874272,199,20,6260,103,0.9813126709206929,0.908675799086758,0.6589403973509934,0.0031847133757961785,0.9968152866242038
YML124C,1,218.226737809845,200,20,6260,102,0.9814646004254026,0.9090909090909091,0.6622516556291391,0.0031847133757961785,0.9968152866242038
YLR229C,1,218.0528385880174,201,20,6260,101,0.9816165299301124,0.9095022624434389,0.6655629139072847,0.0031847133757961785,0.9968152866242038
YCL024W,-1,217.86301486943557,201,21,6259,101,0.9814646004254026,0.9054054054054054,0.6655629139072847,0.0033439490445859874,0.996656050955414
YDR247W,1,217.1326170299456,202,21,6259,100,0.9816165299301124,0.905829596412556,0.6688741721854304,0.0033439490445859874,0.996656050955414
YDL047W,1,216.58125151466797,203,21,6259,99,0.9817684594348223,0.90625,0.6721854304635762,0.0033439490445859874,0.996656050955414
YGR272C,-1,215.42629006505013,203,22,6258,99,0.9816165299301124,0.9022222222222223,0.6721854304635762,0.0035031847133757963,0.9964968152866241
snR48,-1,215.0347048790427,203,23,6257,99,0.9814646004254026,0.8982300884955752,0.6721854304635762,0.003662420382165605,0.9963375796178344
YDR507C,-1,211.0741254372374,203,24,6256,99,0.9813126709206929,0.8942731277533039,0.6721854304635762,0.003821656050955414,0.9961783439490446
tS(AGA)B,-1,209.81263484306692,203,25,6255,99,0.981160741415983,0.8903508771929824,0.6721854304635762,0.003980891719745223,0.9960191082802548
YML109W,-1,209.2107536447984,203,26,6254,99,0.9810088119112732,0.8864628820960698,0.6721854304635762,0.004140127388535032,0.9958598726114649
YMR277W,-1,208.98713510995697,203,27,6253,99,0.9808568824065633,0.8826086956521739,0.6721854304635762,0.004299363057324841,0.9957006369426752
YDR097C,-1,207.94197402261713,203,28,6252,99,0.9807049529018536,0.8787878787878788,0.6721854304635762,0.0044585987261146496,0.9955414012738854
YKL089W,-1,207.67174424822696,203,29,6251,99,0.9805530233971437,0.875,0.6721854304635762,0.0046178343949044584,0.9953821656050955
YBL052C,-1,206.73036535997164,203,30,6250,99,0.9804010938924339,0.871244635193133,0.6721854304635762,0.004777070063694267,0.9952229299363057
YDR113C,1,206.03895430761295,204,30,6250,98,0.9805530233971437,0.8717948717948718,0.6754966887417219,0.004777070063694267,0.9952229299363057
YOR144C,-1,202.5361604428481,204,31,6249,98,0.9804010938924339,0.8680851063829788,0.6754966887417219,0.004936305732484076,0.995063694267516
YLR314C,1,201.52019728573248,205,31,6249,97,0.9805530233971437,0.8686440677966102,0.6788079470198676,0.004936305732484076,0.995063694267516
YKR010C,-1,201.48262910510743,205,32,6248,97,0.9804010938924339,0.8649789029535865,0.6788079470198676,0.005095541401273885,0.9949044585987261
YOR017W,-1,201.27346430969644,205,33,6247,97,0.9802491643877241,0.8613445378151261,0.6788079470198676,0.005254777070063694,0.9947452229299363
tQ(UUG)D3,-1,200.94550416585116,205,34,6246,97,0.9800972348830143,0.8577405857740585,0.6788079470198676,0.005414012738853503,0.9945859872611464
YAL040C,1,200.82291948709005,206,34,6246,96,0.9802491643877241,0.8583333333333333,0.6821192052980133,0.005414012738853503,0.9945859872611464
YMR179W,-1,200.12977969272072,206,35,6245,96,0.9800972348830143,0.8547717842323651,0.6821192052980133,0.005573248407643312,0.9944267515923567
YNL166C,-1,199.71153573899244,206,36,6244,96,0.9799453053783045,0.8512396694214877,0.6821192052980133,0.005732484076433121,0.9942675159235669
YER151C,-1,199.61684668638873,206,37,6243,96,0.9797933758735946,0.8477366255144033,0.6821192052980133,0.00589171974522293,0.994108280254777
YBR073W,-1,199.1810351350614,206,38,6242,96,0.9796414463688848,0.8442622950819673,0.6821192052980133,0.006050955414012739,0.9939490445859872
YLR045C,-1,198.99157672117022,206,39,6241,96,0.9794895168641751,0.8408163265306122,0.6821192052980133,0.006210191082802548,0.9937898089171975
tS(AGA)M,-1,198.81574392125913,206,40,6240,96,0.9793375873594652,0.8373983739837398,0.6821192052980133,0.006369426751592357,0.9936305732484076
YJL092W,-1,198.58384239098763,206,41,6239,96,0.9791856578547554,0.8340080971659919,0.6821192052980133,0.006528662420382166,0.9934713375796178
tQ(UUG)D1,-1,197.3564207032323,206,42,6238,96,0.9790337283500455,0.8306451612903226,0.6821192052980133,0.006687898089171975,0.993312101910828
YJL176C,-1,197.0754985175335,206,43,6237,96,0.9788817988453358,0.8273092369477911,0.6821192052980133,0.006847133757961784,0.9931528662420382
YNL091W,-1,195.75727225000264,206,44,6236,96,0.978729869340626,0.824,0.6821192052980133,0.0070063694267515925,0.9929936305732484
snR65,-1,194.3385278196074,206,45,6235,96,0.9785779398359161,0.8207171314741036,0.6821192052980133,0.007165605095541401,0.9928343949044586
YLR335W,-1,194.24548824512704,206,46,6234,96,0.9784260103312064,0.8174603174603174,0.6821192052980133,0.00732484076433121,0.9926751592356687
snR35,-1,194.0787121764297,206,47,6233,96,0.9782740808264965,0.8142292490118577,0.6821192052980133,0.007484076433121019,0.992515923566879
YJR031C,-1,193.53710637633048,206,48,6232,96,0.9781221513217867,0.8110236220472441,0.6821192052980133,0.007643312101910828,0.9923566878980892
YBL034C,-1,193.50418999939984,206,49,6231,96,0.9779702218170768,0.807843137254902,0.6821192052980133,0.007802547770700637,0.9921974522292993
YPL255W,-1,193.32067761952283,206,50,6230,96,0.977818292312367,0.8046875,0.6821192052980133,0.007961783439490446,0.9920382165605095
YPL155C,-1,192.15587837505737,206,51,6229,96,0.9776663628076573,0.8015564202334631,0.6821192052980133,0.008121019108280255,0.9918789808917198
YKR090W,-1,191.81526038175093,206,52,6228,96,0.9775144333029474,0.7984496124031008,0.6821192052980133,0.008280254777070064,0.9917197452229299
YMR001C,-1,190.981195417198,206,53,6227,96,0.9773625037982376,0.7953667953667953,0.6821192052980133,0.008439490445859872,0.9915605095541401
YGR099W,-1,190.83265822848068,206,54,6226,96,0.9772105742935278,0.7923076923076923,0.6821192052980133,0.008598726114649681,0.9914012738853503
YKL048C,1,190.0285032394777,207,54,6226,95,0.9773625037982376,0.7931034482758621,0.6854304635761589,0.008598726114649681,0.9914012738853503
tA(UGC)L,-1,189.83819684697664,207,55,6225,95,0.9772105742935278,0.7900763358778626,0.6854304635761589,0.00875796178343949,0.9912420382165605
YOR076C,-1,189.39642378124236,207,56,6224,95,0.977058644788818,0.7870722433460076,0.6854304635761589,0.008917197452229299,0.9910828025477707
tN(GUU)C,-1,189.03131513326662,207,57,6223,95,0.9769067152841082,0.7840909090909091,0.6854304635761589,0.009076433121019108,0.9909235668789809
YDR301W,-1,188.75825666905394,207,58,6222,95,0.9767547857793983,0.7811320754716982,0.6854304635761589,0.009235668789808917,0.990764331210191
YJL061W,-1,188.2599210456144,207,59,6221,95,0.9766028562746886,0.7781954887218046,0.6854304635761589,0.009394904458598726,0.9906050955414013
YML065W,-1,188.09402022584243,207,60,6220,95,0.9764509267699787,0.7752808988764045,0.6854304635761589,0.009554140127388535,0.9904458598726115
YKR008W,1,187.90941197773367,208,60,6220,94,0.9766028562746886,0.7761194029850746,0.6887417218543046,0.009554140127388535,0.9904458598726115
YLR183C,-1,187.71878129192962,208,61,6219,94,0.9764509267699787,0.7732342007434945,0.6887417218543046,0.009713375796178344,0.9902866242038216
YNR054C,-1,187.55596056740893,208,62,6218,94,0.9762989972652689,0.7703703703703704,0.6887417218543046,0.009872611464968152,0.9901273885350318
YHR036W,-1,186.46534901946956,208,63,6217,94,0.9761470677605592,0.7675276752767528,0.6887417218543046,0.010031847133757961,0.9899681528662421
snR43,-1,186.45720049488077,208,64,6216,94,0.9759951382558493,0.7647058823529411,0.6887417218543046,0.01019108280254777,0.9898089171974522
YML060W,-1,185.56224522648722,208,65,6215,94,0.9758432087511395,0.7619047619047619,0.6887417218543046,0.010350318471337579,0.9896496815286624
YER022W,-1,185.25877548756912,208,66,6214,94,0.9756912792464296,0.7591240875912408,0.6887417218543046,0.010509554140127388,0.9894904458598726
snR57,-1,185.0594550302485,208,67,6213,94,0.9755393497417199,0.7563636363636363,0.6887417218543046,0.010668789808917197,0.9893312101910828
tH(GUG)E1,-1,184.73974248886225,208,68,6212,94,0.97538742023701,0.7536231884057971,0.6887417218543046,0.010828025477707006,0.989171974522293
YBR245C,-1,184.13252032209914,208,69,6211,94,0.9752354907323002,0.7509025270758123,0.6887417218543046,0.010987261146496815,0.9890127388535032
YOR038C,-1,183.90470417173472,208,70,6210,94,0.9750835612275904,0.7482014388489209,0.6887417218543046,0.011146496815286623,0.9888535031847133
tC(GCA)P1,-1,182.96896602763445,208,71,6209,94,0.9749316317228806,0.7455197132616488,0.6887417218543046,0.011305732484076432,0.9886942675159236
YLL002W,-1,181.45182720650155,208,72,6208,94,0.9747797022181708,0.7428571428571429,0.6887417218543046,0.011464968152866241,0.9885350318471338
YLR319C,1,180.58611334755005,209,72,6208,93,0.9749316317228806,0.7437722419928826,0.6920529801324503,0.011464968152866241,0.9885350318471338
YML059C,-1,180.29996145641235,209,73,6207,93,0.9747797022181708,0.7411347517730497,0.6920529801324503,0.01162420382165605,0.9883757961783439
tT(AGU)N1,-1,179.9845165014267,209,74,6206,93,0.9746277727134609,0.7385159010600707,0.6920529801324503,0.01178343949044586,0.9882165605095541
tM(CAU)M,-1,179.9845165014267,209,75,6205,93,0.9744758432087511,0.7359154929577465,0.6920529801324503,0.01194267515923567,0.9880573248407644
tT(AGU)O2,-1,179.9845165014267,209,76,6204,93,0.9743239137040414,0.7333333333333333,0.6920529801324503,0.012101910828025478,0.9878980891719745
tW(CCA)G1,-1,179.9845165014267,209,77,6203,93,0.9741719841993315,0.7307692307692307,0.6920529801324503,0.012261146496815287,0.9877388535031847
tV(AAC)G3,-1,179.9845165014267,209,78,6202,93,0.9740200546946217,0.7282229965156795,0.6920529801324503,0.012420382165605096,0.9875796178343949
tF(GAA)M,-1,179.9845165014267,209,79,6201,93,0.9738681251899118,0.7256944444444444,0.6920529801324503,0.012579617834394905,0.9874203821656051
tI(AAU)L2,-1,179.9845165014267,209,80,6200,93,0.9737161956852021,0.7231833910034602,0.6920529801324503,0.012738853503184714,0.9872611464968153
A1,-1,179.9845165014267,209,81,6199,93,0.9735642661804923,0.7206896551724138,0.6920529801324503,0.012898089171974523,0.9871019108280255
tH(GUG)Q,-1,179.9845165014267,209,82,6198,93,0.9734123366757824,0.718213058419244,0.6920529801324503,0.013057324840764332,0.9869426751592356
tE(UUC)E3,-1,179.9845165014267,209,83,6197,93,0.9732604071710727,0.7157534246575342,0.6920529801324503,0.01321656050955414,0.9867834394904459
tF(GAA)D,-1,179.9845165014267,209,84,6196,93,0.9731084776663628,0.7133105802047781,0.6920529801324503,0.01337579617834395,0.986624203821656
SUC1,-1,179.9845165014267,209,85,6195,93,0.972956548161653,0.7108843537414966,0.6920529801324503,0.013535031847133758,0.9864649681528662
MEL4,-1,179.9845165014267,209,86,6194,93,0.9728046186569432,0.7084745762711865,0.6920529801324503,0.013694267515923567,0.9863057324840764
tA(UGC)E,-1,179.9845165014267,209,87,6193,93,0.9726526891522334,0.706081081081081,0.6920529801324503,0.013853503184713376,0.9861464968152867
tT(AGU)I1,-1,179.9845165014267,209,88,6192,93,0.9725007596475236,0.7037037037037037,0.6920529801324503,0.014012738853503185,0.9859872611464968
YPL096C-A,-1,179.9845165014267,209,89,6191,93,0.9723488301428137,0.7013422818791947,0.6920529801324503,0.014171974522292994,0.985828025477707
tL(UAA)Q,-1,179.9845165014267,209,90,6190,93,0.9721969006381039,0.6989966555183946,0.6920529801324503,0.014331210191082803,0.9856687898089171
tY(GUA)M2,-1,179.9845165014267,209,91,6189,93,0.972044971133394,0.6966666666666667,0.6920529801324503,0.014490445859872612,0.9855095541401274
tK(CUU)D2,-1,179.9845165014267,209,92,6188,93,0.9718930416286843,0.6943521594684385,0.6920529801324503,0.01464968152866242,0.9853503184713376
tS(CGA)C,-1,179.9845165014267,209,93,6187,93,0.9717411121239745,0.6920529801324503,0.6920529801324503,0.01480891719745223,0.9851910828025477
tH(GUG)G2,-1,179.9845165014267,209,94,6186,93,0.9715891826192646,0.6897689768976898,0.6920529801324503,0.014968152866242038,0.9850318471337579
Endo.SceI,-1,179.9845165014267,209,95,6185,93,0.9714372531145549,0.6875,0.6920529801324503,0.015127388535031847,0.9848726114649682
tG(GCC)F1,-1,179.9845165014267,209,96,6184,93,0.971285323609845,0.6852459016393443,0.6920529801324503,0.015286624203821656,0.9847133757961783
RDN58,-1,179.9845165014267,209,97,6183,93,0.9711333941051352,0.6830065359477124,0.6920529801324503,0.015445859872611465,0.9845541401273885
YBR111W-A,-1,179.9845165014267,209,98,6182,93,0.9709814646004254,0.6807817589576547,0.6920529801324503,0.015605095541401274,0.9843949044585987
tN(GUU)N2,-1,179.9845165014267,209,99,6181,93,0.9708295350957156,0.6785714285714286,0.6920529801324503,0.015764331210191083,0.984235668789809
OSR6,-1,179.9845165014267,209,100,6180,93,0.9706776055910058,0.6763754045307443,0.6920529801324503,0.01592356687898089,0.9840764331210191
PFK5,-1,179.9845165014267,209,101,6179,93,0.9705256760862959,0.6741935483870968,0.6920529801324503,0.0160828025477707,0.9839171974522293
tN(GUU)O2,-1,179.9845165014267,209,102,6178,93,0.9703737465815861,0.6720257234726688,0.6920529801324503,0.01624203821656051,0.9837579617834394
GRD18,-1,179.9845165014267,209,103,6177,93,0.9702218170768764,0.6698717948717948,0.6920529801324503,0.01640127388535032,0.9835987261146497
tV(AAC)E1,-1,179.9845165014267,209,104,6176,93,0.9700698875721665,0.6677316293929713,0.6920529801324503,0.016560509554140127,0.9834394904458599
tL(UAA)L,-1,179.9845165014267,209,105,6175,93,0.9699179580674567,0.6656050955414012,0.6920529801324503,0.016719745222929936,0.98328025477707
MUP2,-1,179.9845165014267,209,106,6174,93,0.9697660285627469,0.6634920634920635,0.6920529801324503,0.016878980891719745,0.9831210191082802
tF(GAA)P1,-1,179.9845165014267,209,107,6173,93,0.9696140990580371,0.6613924050632911,0.6920529801324503,0.017038216560509554,0.9829617834394905
tC(GCA)G,-1,179.9845165014267,209,108,6172,93,0.9694621695533272,0.6593059936908517,0.6920529801324503,0.017197452229299363,0.9828025477707006
tL(CAA)N,-1,179.9845165014267,209,109,6171,93,0.9693102400486174,0.6572327044025157,0.6920529801324503,0.01735668789808917,0.9826433121019108
tI(AAU)P1,-1,179.9845165014267,209,110,6170,93,0.9691583105439077,0.6551724137931034,0.6920529801324503,0.01751592356687898,0.982484076433121
tD(GUC)J4,-1,179.9845165014267,209,111,6169,93,0.9690063810391978,0.653125,0.6920529801324503,0.01767515923566879,0.9823248407643312
