Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER116C,-1,139.20066353907063,296,1313,4928,46,0.7935591675527874,0.18396519577377252,0.8654970760233918,0.21038295145008812,0.7896170485499119
YPL117C,-1,139.19698459578962,296,1314,4927,46,0.7934072611271457,0.18385093167701863,0.8654970760233918,0.21054318218234258,0.7894568178176574
YBR162W-A,-1,139.12917458300169,296,1315,4926,46,0.7932553547015039,0.18373680943513346,0.8654970760233918,0.21070341291459702,0.789296587085403
snR5,-1,139.1178400704007,296,1316,4925,46,0.7931034482758621,0.18362282878411912,0.8654970760233918,0.21086364364685148,0.7891363563531485
YDR498C,-1,139.1110628585136,296,1317,4924,46,0.7929515418502202,0.18350898946063235,0.8654970760233918,0.2110238743791059,0.7889761256208941
YAL009W,-1,139.05645547404043,296,1318,4923,46,0.7927996354245784,0.18339529120198264,0.8654970760233918,0.21118410511136035,0.7888158948886397
YOR249C,-1,139.030636984131,296,1319,4922,46,0.7926477289989367,0.18328173374613002,0.8654970760233918,0.2113443358436148,0.7886556641563852
YGL094C,-1,139.0153272124912,296,1320,4921,46,0.7924958225732949,0.18316831683168316,0.8654970760233918,0.21150456657586925,0.7884954334241308
YNL304W,-1,138.90048565111914,296,1321,4920,46,0.7923439161476531,0.18305504019789734,0.8654970760233918,0.2116647973081237,0.7883352026918763
YDR212W,-1,138.79905820330902,296,1322,4919,46,0.7921920097220112,0.18294190358467244,0.8654970760233918,0.21182502804037814,0.7881749719596218
YGL092W,-1,138.58512954694248,296,1323,4918,46,0.7920401032963694,0.18282890673255095,0.8654970760233918,0.21198525877263258,0.7880147412273674
YKR055W,-1,138.5826845666205,296,1324,4917,46,0.7918881968707276,0.18271604938271604,0.8654970760233918,0.21214548950488704,0.787854510495113
YBR165W,-1,138.50168488225134,296,1325,4916,46,0.7917362904450859,0.18260333127698952,0.8654970760233918,0.21230572023714148,0.7876942797628586
YDR299W,-1,138.4924616538924,296,1326,4915,46,0.791584384019444,0.18249075215782984,0.8654970760233918,0.21246595096939594,0.7875340490306041
YOR358W,-1,138.45641917652233,296,1327,4914,46,0.7914324775938022,0.18237831176833025,0.8654970760233918,0.21262618170165037,0.7873738182983496
YNL172W,-1,138.45488940589573,296,1328,4913,46,0.7912805711681604,0.18226600985221675,0.8654970760233918,0.2127864124339048,0.7872135875660952
YNR027W,-1,138.35334476556304,296,1329,4912,46,0.7911286647425186,0.18215384615384617,0.8654970760233918,0.21294664316615927,0.7870533568338407
YHR107C,-1,138.28144340139988,296,1330,4911,46,0.7909767583168767,0.1820418204182042,0.8654970760233918,0.2131068738984137,0.7868931261015862
YER129W,-1,138.26333059346098,296,1331,4910,46,0.790824851891235,0.1819299323909035,0.8654970760233918,0.21326710463066817,0.7867328953693319
YIR008C,-1,138.0819375923176,296,1332,4909,46,0.7906729454655932,0.18181818181818182,0.8654970760233918,0.2134273353629226,0.7865726646370774
YML060W,-1,137.95368966652453,296,1333,4908,46,0.7905210390399514,0.18170656844689995,0.8654970760233918,0.21358756609517707,0.786412433904823
YNL286W,-1,137.94088056740952,296,1334,4907,46,0.7903691326143096,0.18159509202453988,0.8654970760233918,0.2137477968274315,0.7862522031725685
YNL129W,-1,137.9369395908053,296,1335,4906,46,0.7902172261886677,0.18148375229920294,0.8654970760233918,0.21390802755968594,0.786091972440314
YDL197C,-1,137.91953413332635,296,1336,4905,46,0.790065319763026,0.18137254901960784,0.8654970760233918,0.2140682582919404,0.7859317417080596
YDR052C,-1,137.8867623443237,296,1337,4904,46,0.7899134133373842,0.1812614819350888,0.8654970760233918,0.21422848902419483,0.7857715109758051
YDR423C,1,137.78031477424474,297,1337,4904,45,0.790065319763026,0.1817625458996328,0.868421052631579,0.21422848902419483,0.7857715109758051
YOR308C,-1,137.7344244215354,297,1338,4903,45,0.7899134133373842,0.181651376146789,0.868421052631579,0.2143887197564493,0.7856112802435508
YNL166C,-1,137.69467410968687,297,1339,4902,45,0.7897615069117424,0.1815403422982885,0.868421052631579,0.21454895048870373,0.7854510495112963
YHL009C,1,137.67356804973497,298,1339,4902,44,0.7899134133373842,0.18204031765424558,0.8713450292397661,0.21454895048870373,0.7854510495112963
YDR207C,-1,137.63924849885598,298,1340,4901,44,0.7897615069117424,0.18192918192918192,0.8713450292397661,0.21470918122095817,0.7852908187790418
YDL047W,-1,137.60322715589064,298,1341,4900,44,0.7896096004861005,0.18181818181818182,0.8713450292397661,0.21486941195321263,0.7851305880467874
YDL122W,-1,137.56587937193268,298,1342,4899,44,0.7894576940604587,0.18170731707317073,0.8713450292397661,0.21502964268546707,0.7849703573145329
YLR080W,-1,137.5140356098933,298,1343,4898,44,0.789305787634817,0.18159658744667886,0.8713450292397661,0.21518987341772153,0.7848101265822784
YHR013C,-1,137.44623839436943,298,1344,4897,44,0.7891538812091752,0.1814859926918392,0.8713450292397661,0.21535010414997596,0.784649895850024
YAL022C,-1,137.39219414266927,298,1345,4896,44,0.7890019747835333,0.18137553256238587,0.8713450292397661,0.21551033488223043,0.7844896651177696
YER172C,-1,137.37285049366017,298,1346,4895,44,0.7888500683578915,0.18126520681265207,0.8713450292397661,0.21567056561448486,0.7843294343855152
YHR082C,-1,137.25187724477078,298,1347,4894,44,0.7886981619322497,0.18115501519756838,0.8713450292397661,0.2158307963467393,0.7841692036532607
YOL045W,-1,137.23094417606742,298,1348,4893,44,0.788546255506608,0.181044957472661,0.8713450292397661,0.21599102707899376,0.7840089729210062
YIL026C,-1,137.21131813813213,298,1349,4892,44,0.7883943490809662,0.1809350333940498,0.8713450292397661,0.2161512578112482,0.7838487421887518
YMR053C,-1,137.20574626350535,298,1350,4891,44,0.7882424426553243,0.1808252427184466,0.8713450292397661,0.21631148854350266,0.7836885114564973
YDR300C,-1,137.18205324083132,298,1351,4890,44,0.7880905362296825,0.18071558520315342,0.8713450292397661,0.2164717192757571,0.783528280724243
YGL247W,-1,137.09468014770076,298,1352,4889,44,0.7879386298040407,0.1806060606060606,0.8713450292397661,0.21663195000801153,0.7833680499919885
YGL002W,-1,136.93172415866343,298,1353,4888,44,0.787786723378399,0.18049666868564507,0.8713450292397661,0.216792180740266,0.783207819259734
YPL125W,-1,136.91008753802708,298,1354,4887,44,0.787634816952757,0.18038740920096852,0.8713450292397661,0.21695241147252042,0.7830475885274796
YLL048C,-1,136.86935226797638,298,1355,4886,44,0.7874829105271153,0.18027828191167575,0.8713450292397661,0.21711264220477489,0.7828873577952251
YML104C,-1,136.85260259469896,298,1356,4885,44,0.7873310041014735,0.18016928657799275,0.8713450292397661,0.21727287293702932,0.7827271270629707
YCR073C,-1,136.79645999690092,298,1357,4884,44,0.7871790976758317,0.18006042296072508,0.8713450292397661,0.21743310366928376,0.7825668963307162
YDR170C,-1,136.7895977395693,298,1358,4883,44,0.7870271912501898,0.17995169082125603,0.8713450292397661,0.21759333440153822,0.7824066655984618
YKL124W,-1,136.77200526080375,298,1359,4882,44,0.786875284824548,0.17984308992154496,0.8713450292397661,0.21775356513379265,0.7822464348662074
YOR124C,-1,136.75027198957702,298,1360,4881,44,0.7867233783989063,0.17973462002412546,0.8713450292397661,0.21791379586604712,0.7820862041339529
YMR138W,-1,136.72909991969362,298,1361,4880,44,0.7865714719732645,0.17962628089210367,0.8713450292397661,0.21807402659830155,0.7819259734016984
YHR114W,-1,136.7224183734206,298,1362,4879,44,0.7864195655476227,0.17951807228915662,0.8713450292397661,0.21823425733055601,0.781765742669444
YOL076W,-1,136.68578564246639,298,1363,4878,44,0.7862676591219808,0.1794099939795304,0.8713450292397661,0.21839448806281045,0.7816055119371895
YPL194W,-1,136.6599730117132,298,1364,4877,44,0.786115752696339,0.1793020457280385,0.8713450292397661,0.21855471879506488,0.7814452812049351
YKL214C,-1,136.65785452499233,298,1365,4876,44,0.7859638462706973,0.17919422730006013,0.8713450292397661,0.21871494952731935,0.7812850504726807
YBL061C,-1,136.6510665002339,298,1366,4875,44,0.7858119398450555,0.17908653846153846,0.8713450292397661,0.21887518025957378,0.7811248197404262
YNL261W,-1,136.6045586060239,298,1367,4874,44,0.7856600334194136,0.178978978978979,0.8713450292397661,0.21903541099182824,0.7809645890081718
YPL095C,-1,136.59173966258143,298,1368,4873,44,0.7855081269937718,0.1788715486194478,0.8713450292397661,0.21919564172408268,0.7808043582759173
YKR027W,-1,136.52809710751671,298,1369,4872,44,0.78535622056813,0.17876424715056988,0.8713450292397661,0.21935587245633711,0.7806441275436629
YIL122W,-1,136.51895259680592,298,1370,4871,44,0.7852043141424883,0.17865707434052758,0.8713450292397661,0.21951610318859158,0.7804838968114084
YHR191C,-1,136.5075992584094,298,1371,4870,44,0.7850524077168464,0.17855002995805871,0.8713450292397661,0.219676333920846,0.7803236660791539
YOL149W,-1,136.46573360916554,298,1372,4869,44,0.7849005012912046,0.1784431137724551,0.8713450292397661,0.21983656465310047,0.7801634353468996
YLR102C,-1,136.45573441068754,298,1373,4868,44,0.7847485948655628,0.17833632555356074,0.8713450292397661,0.2199967953853549,0.7800032046146451
YOR035C,-1,136.43799219598276,298,1374,4867,44,0.784596688439921,0.17822966507177032,0.8713450292397661,0.22015702611760934,0.7798429738823907
YIL056W,1,136.4291690205497,299,1374,4867,43,0.7847485948655628,0.17872086072922894,0.8742690058479532,0.22015702611760934,0.7798429738823907
YDL167C,-1,136.42873416469385,299,1375,4866,43,0.784596688439921,0.17861409796893668,0.8742690058479532,0.2203172568498638,0.7796827431501362
tG(GCC)J1,-1,136.4018464556152,299,1376,4865,43,0.7844447820142793,0.17850746268656717,0.8742690058479532,0.22047748758211824,0.7795225124178817
YOR335C,-1,136.37200005865657,299,1377,4864,43,0.7842928755886374,0.17840095465393796,0.8742690058479532,0.2206377183143727,0.7793622816856273
YLR244C,-1,136.19431706775072,299,1378,4863,43,0.7841409691629956,0.17829457364341086,0.8742690058479532,0.22079794904662714,0.7792020509533728
YGL232W,-1,136.13775467908616,299,1379,4862,43,0.7839890627373538,0.17818831942789035,0.8742690058479532,0.2209581797788816,0.7790418202211185
YPL069C,-1,136.1372402090591,299,1380,4861,43,0.783837156311712,0.1780821917808219,0.8742690058479532,0.22111841051113604,0.778881589488864
YNL255C,-1,136.12471300073287,299,1381,4860,43,0.7836852498860701,0.17797619047619048,0.8742690058479532,0.22127864124339047,0.7787213587566095
YDL056W,-1,136.09152722947078,299,1382,4859,43,0.7835333434604284,0.17787031528851874,0.8742690058479532,0.22143887197564494,0.7785611280243551
YDR177W,-1,136.08488275011882,299,1383,4858,43,0.7833814370347866,0.17776456599286564,0.8742690058479532,0.22159910270789937,0.7784008972921006
YBR264C,-1,136.06723687311296,299,1384,4857,43,0.7832295306091448,0.1776589423648247,0.8742690058479532,0.22175933344015383,0.7782406665598461
YGL251C,-1,136.04045501943799,299,1385,4856,43,0.7830776241835029,0.17755344418052257,0.8742690058479532,0.22191956417240827,0.7780804358275918
YOL102C,-1,135.86258903000314,299,1386,4855,43,0.7829257177578611,0.1774480712166172,0.8742690058479532,0.2220797949046627,0.7779202050953373
YHR129C,-1,135.79520845791785,299,1387,4854,43,0.7827738113322193,0.17734282325029657,0.8742690058479532,0.22224002563691717,0.7777599743630829
YDR227W,-1,135.77583997387572,299,1388,4853,43,0.7826219049065776,0.17723770005927683,0.8742690058479532,0.2224002563691716,0.7775997436308284
YDR280W,-1,135.7570566955541,299,1389,4852,43,0.7824699984809358,0.17713270142180096,0.8742690058479532,0.22256048710142606,0.7774395128985739
YIL048W,-1,135.7136870352525,299,1390,4851,43,0.7823180920552939,0.17702782711663706,0.8742690058479532,0.2227207178336805,0.7772792821663195
YKL203C,-1,135.68971229396266,299,1391,4850,43,0.7821661856296521,0.17692307692307693,0.8742690058479532,0.22288094856593493,0.777119051434065
YLR292C,-1,135.64922209770828,299,1392,4849,43,0.7820142792040103,0.17681845062093435,0.8742690058479532,0.2230411792981894,0.7769588207018107
YOR253W,-1,135.60239435726297,299,1393,4848,43,0.7818623727783686,0.17671394799054374,0.8742690058479532,0.22320141003044383,0.7767985899695562
YMR247C,-1,135.59898605674402,299,1394,4847,43,0.7817104663527267,0.1766095688127584,0.8742690058479532,0.2233616407626983,0.7766383592373017
YGL185C,-1,135.5983670020861,299,1395,4846,43,0.7815585599270849,0.17650531286894924,0.8742690058479532,0.22352187149495273,0.7764781285050473
YCR091W,-1,135.58095165630084,299,1396,4845,43,0.7814066535014431,0.17640117994100296,0.8742690058479532,0.2236821022272072,0.7763178977727928
YLR431C,-1,135.55444706469643,299,1397,4844,43,0.7812547470758013,0.17629716981132076,0.8742690058479532,0.22384233295946163,0.7761576670405383
YCL014W,-1,135.5382653919699,299,1398,4843,43,0.7811028406501594,0.17619328226281675,0.8742690058479532,0.22400256369171606,0.7759974363082839
YBR195C,-1,135.4372796745263,299,1399,4842,43,0.7809509342245177,0.17608951707891637,0.8742690058479532,0.22416279442397052,0.7758372055760295
YNR009W,-1,135.4223026462467,299,1400,4841,43,0.7807990277988759,0.17598587404355504,0.8742690058479532,0.22432302515622496,0.7756769748437751
YPL151C,-1,135.41018215325397,299,1401,4840,43,0.7806471213732341,0.17588235294117646,0.8742690058479532,0.22448325588847942,0.7755167441115206
YHR079C,-1,135.36144003800277,299,1402,4839,43,0.7804952149475923,0.17577895355673134,0.8742690058479532,0.22464348662073386,0.7753565133792661
YPR032W,-1,135.31930151322916,299,1403,4838,43,0.7803433085219504,0.17567567567567569,0.8742690058479532,0.2248037173529883,0.7751962826470117
YGR096W,-1,135.24186213060904,299,1404,4837,43,0.7801914020963087,0.17557251908396945,0.8742690058479532,0.22496394808524275,0.7750360519147572
YLL052C,-1,135.2396430985691,299,1405,4836,43,0.7800394956706669,0.17546948356807512,0.8742690058479532,0.2251241788174972,0.7748758211825028
YMR131C,-1,135.11746263487677,299,1406,4835,43,0.7798875892450251,0.175366568914956,0.8742690058479532,0.22528440954975165,0.7747155904502484
YIL166C,-1,135.10147422076705,299,1407,4834,43,0.7797356828193832,0.17526377491207504,0.8742690058479532,0.2254446402820061,0.7745553597179939
YJL141C,-1,135.09258622547074,299,1408,4833,43,0.7795837763937414,0.1751611013473931,0.8742690058479532,0.22560487101426052,0.7743951289857395
YML088W,-1,135.06601437132548,299,1409,4832,43,0.7794318699680997,0.17505854800936768,0.8742690058479532,0.22576510174651498,0.774234898253485
YJR007W,-1,135.05134897634252,299,1410,4831,43,0.7792799635424579,0.17495611468695144,0.8742690058479532,0.22592533247876942,0.7740746675212306
YHR002W,-1,135.0287373248174,299,1411,4830,43,0.779128057116816,0.17485380116959065,0.8742690058479532,0.22608556321102388,0.7739144367889761
YLL002W,-1,134.86838490015947,299,1412,4829,43,0.7789761506911742,0.17475160724722386,0.8742690058479532,0.22624579394327832,0.7737542060567216
YGL169W,-1,134.84329246722857,299,1413,4828,43,0.7788242442655324,0.1746495327102804,0.8742690058479532,0.22640602467553278,0.7735939753244673
YDR350C,-1,134.73439625308478,299,1414,4827,43,0.7786723378398906,0.17454757734967893,0.8742690058479532,0.22656625540778721,0.7734337445922128
YJL087C,-1,134.72297900649517,299,1415,4826,43,0.7785204314142489,0.17444574095682613,0.8742690058479532,0.22672648614004165,0.7732735138599584
YMR065W,-1,134.6967691102674,299,1416,4825,43,0.778368524988607,0.17434402332361515,0.8742690058479532,0.2268867168722961,0.7731132831277039
YLR299W,-1,134.69494489864553,299,1417,4824,43,0.7782166185629652,0.17424242424242425,0.8742690058479532,0.22704694760455055,0.7729530523954494
YBR179C,-1,134.68348704205664,299,1418,4823,43,0.7780647121373234,0.1741409435061153,0.8742690058479532,0.227207178336805,0.772792821663195
YML068W,-1,134.58435539489437,299,1419,4822,43,0.7779128057116816,0.1740395809080326,0.8742690058479532,0.22736740906905945,0.7726325909309405
YOR261C,-1,134.54882243555187,299,1420,4821,43,0.7777608992860398,0.17393833624200117,0.8742690058479532,0.22752763980131388,0.7724723601986861
YHR132C,-1,134.54460405722836,299,1421,4820,43,0.777608992860398,0.17383720930232557,0.8742690058479532,0.22768787053356834,0.7723121294664317
YJR091C,-1,134.48252521087397,299,1422,4819,43,0.7774570864347562,0.1737361998837885,0.8742690058479532,0.22784810126582278,0.7721518987341772
YGL005C,-1,134.4350124279411,299,1423,4818,43,0.7773051800091144,0.17363530778164923,0.8742690058479532,0.22800833199807724,0.7719916680019228
YMR161W,-1,134.41379408616817,299,1424,4817,43,0.7771532735834725,0.1735345327916425,0.8742690058479532,0.22816856273033168,0.7718314372696683
YHR031C,-1,134.4104401056697,299,1425,4816,43,0.7770013671578307,0.1734338747099768,0.8742690058479532,0.2283287934625861,0.7716712065374138
YPL253C,-1,134.40678752371815,299,1426,4815,43,0.776849460732189,0.17333333333333334,0.8742690058479532,0.22848902419484057,0.7715109758051595
YOR031W,-1,134.36531885317464,299,1427,4814,43,0.7766975543065472,0.17323290845886444,0.8742690058479532,0.228649254927095,0.771350745072905
YML103C,-1,134.29909690865478,299,1428,4813,43,0.7765456478809054,0.17313259988419225,0.8742690058479532,0.22880948565934947,0.7711905143406506
YNL311C,-1,134.2817009328159,299,1429,4812,43,0.7763937414552635,0.1730324074074074,0.8742690058479532,0.2289697163916039,0.7710302836083961
YPL057C,-1,134.27526260738782,299,1430,4811,43,0.7762418350296217,0.17293233082706766,0.8742690058479532,0.22912994712385837,0.7708700528761416
YMR109W,-1,134.18020698926912,299,1431,4810,43,0.77608992860398,0.17283236994219653,0.8742690058479532,0.2292901778561128,0.7707098221438872
YLR245C,-1,134.17467788255726,299,1432,4809,43,0.7759380221783382,0.1727325245522819,0.8742690058479532,0.22945040858836724,0.7705495914116327
