Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL096C,1,202.41287123067224,161,40,6313,69,0.9834421996050433,0.8009950248756219,0.7,0.006296237997796317,0.9937037620022037
YJL069C,1,202.35091845259834,162,40,6313,68,0.9835941060306851,0.801980198019802,0.7043478260869566,0.006296237997796317,0.9937037620022037
YNR003C,-1,201.81051389009158,162,41,6312,68,0.9834421996050433,0.7980295566502463,0.7043478260869566,0.006453643947741224,0.9935463560522588
YBR181C,1,201.744256387981,163,41,6312,67,0.9835941060306851,0.7990196078431373,0.7086956521739131,0.006453643947741224,0.9935463560522588
YPR016C,1,201.40834590369843,164,41,6312,66,0.9837460124563269,0.8,0.7130434782608696,0.006453643947741224,0.9935463560522588
YPR143W,1,200.45954976047153,165,41,6312,65,0.9838979188819688,0.8009708737864077,0.717391304347826,0.006453643947741224,0.9935463560522588
YDL083C,1,200.44446154084994,166,41,6312,64,0.9840498253076105,0.8019323671497585,0.7217391304347827,0.006453643947741224,0.9935463560522588
YDR398W,1,200.25293679150982,167,41,6312,63,0.9842017317332523,0.8028846153846154,0.7260869565217392,0.006453643947741224,0.9935463560522588
YGL030W,1,200.10835363074725,168,41,6312,62,0.9843536381588941,0.8038277511961722,0.7304347826086957,0.006453643947741224,0.9935463560522588
YOL144W,-1,200.01747981752786,168,42,6311,62,0.9842017317332523,0.8,0.7304347826086957,0.006611049897686133,0.9933889501023139
YDR064W,1,200.00625420633517,169,42,6311,61,0.9843536381588941,0.8009478672985783,0.7347826086956522,0.006611049897686133,0.9933889501023139
YNL163C,1,199.92223610578034,170,42,6311,60,0.9845055445845359,0.8018867924528302,0.7391304347826086,0.006611049897686133,0.9933889501023139
YBR189W,1,199.90042664621345,171,42,6311,59,0.9846574510101778,0.8028169014084507,0.7434782608695653,0.006611049897686133,0.9933889501023139
YDR091C,1,199.72770661048378,172,42,6311,58,0.9848093574358195,0.8037383177570093,0.7478260869565218,0.006611049897686133,0.9933889501023139
YDR457W,1,199.60272624005603,173,42,6311,57,0.9849612638614613,0.8046511627906977,0.7521739130434782,0.006611049897686133,0.9933889501023139
YBL028C,-1,199.3408454190963,173,43,6310,57,0.9848093574358195,0.8009259259259259,0.7521739130434782,0.0067684558476310405,0.9932315441523689
YGR214W,1,199.02708924480845,174,43,6310,56,0.9849612638614613,0.8018433179723502,0.7565217391304347,0.0067684558476310405,0.9932315441523689
YDL014W,1,198.9219612343621,175,43,6310,55,0.9851131702871031,0.8027522935779816,0.7608695652173914,0.0067684558476310405,0.9932315441523689
YHR010W,-1,198.6513992572706,175,44,6309,55,0.9849612638614613,0.7990867579908676,0.7608695652173914,0.006925861797575948,0.9930741382024241
YHL015W,1,198.63298011512535,176,44,6309,54,0.9851131702871031,0.8,0.7652173913043478,0.006925861797575948,0.9930741382024241
YAL059W,-1,198.62608660234298,176,45,6308,54,0.9849612638614613,0.7963800904977375,0.7652173913043478,0.007083267747520857,0.9929167322524791
YGL147C,-1,198.20308627776558,176,46,6307,54,0.9848093574358195,0.7927927927927928,0.7652173913043478,0.007240673697465764,0.9927593263025343
YNR053C,-1,197.9831870572828,176,47,6306,54,0.9846574510101778,0.7892376681614349,0.7652173913043478,0.007398079647410672,0.9926019203525893
YBL027W,-1,197.87738087815637,176,48,6305,54,0.9845055445845359,0.7857142857142857,0.7652173913043478,0.00755548559735558,0.9924445144026445
YOL124C,-1,197.78454861431192,176,49,6304,54,0.9843536381588941,0.7822222222222223,0.7652173913043478,0.007712891547300488,0.9922871084526995
YLR167W,1,197.4482780901311,177,49,6304,53,0.9845055445845359,0.7831858407079646,0.7695652173913043,0.007712891547300488,0.9922871084526995
YLR061W,-1,197.33982900208068,177,50,6303,53,0.9843536381588941,0.7797356828193832,0.7695652173913043,0.007870297497245396,0.9921297025027546
YFR001W,-1,197.2203106358571,177,51,6302,53,0.9842017317332523,0.7763157894736842,0.7695652173913043,0.008027703447190305,0.9919722965528097
YKR057W,1,197.21814192989106,178,51,6302,52,0.9843536381588941,0.777292576419214,0.7739130434782608,0.008027703447190305,0.9919722965528097
YHR021C,1,197.03543244090042,179,51,6302,51,0.9845055445845359,0.7782608695652173,0.7782608695652173,0.008027703447190305,0.9919722965528097
YPL143W,-1,197.02168609818213,179,52,6301,51,0.9843536381588941,0.7748917748917749,0.7782608695652173,0.008185109397135211,0.9918148906028648
YKL099C,1,196.401684706555,180,52,6301,50,0.9845055445845359,0.7758620689655172,0.782608695652174,0.008185109397135211,0.9918148906028648
YPR169W,-1,196.39337332123196,180,53,6300,50,0.9843536381588941,0.7725321888412017,0.782608695652174,0.00834251534708012,0.9916574846529199
YDR465C,-1,196.1218693915795,180,54,6299,50,0.9842017317332523,0.7692307692307693,0.782608695652174,0.008499921297025028,0.991500078702975
YNL119W,-1,196.11699175431235,180,55,6298,50,0.9840498253076105,0.7659574468085106,0.782608695652174,0.008657327246969935,0.9913426727530301
YNL062C,-1,195.99534939920218,180,56,6297,50,0.9838979188819688,0.7627118644067796,0.782608695652174,0.008814733196914844,0.9911852668030852
YGR187C,-1,195.7235718185715,180,57,6296,50,0.9837460124563269,0.759493670886076,0.782608695652174,0.00897213914685975,0.9910278608531402
YNL112W,1,195.69819433583962,181,57,6296,49,0.9838979188819688,0.7605042016806722,0.7869565217391304,0.00897213914685975,0.9910278608531402
YDL082W,-1,195.4504301821853,181,58,6295,49,0.9837460124563269,0.7573221757322176,0.7869565217391304,0.009129545096804659,0.9908704549031954
YOR234C,-1,195.4358700611527,181,59,6294,49,0.9835941060306851,0.7541666666666667,0.7869565217391304,0.009286951046749568,0.9907130489532504
YIL127C,-1,195.36398028066432,181,60,6293,49,0.9834421996050433,0.7510373443983402,0.7869565217391304,0.009444356996694474,0.9905556430033056
YNL022C,-1,194.84376642923397,181,61,6292,49,0.9832902931794015,0.7479338842975206,0.7869565217391304,0.009601762946639383,0.9903982370533606
YKL006W,-1,194.8275968288378,181,62,6291,49,0.9831383867537596,0.7448559670781894,0.7869565217391304,0.009759168896584292,0.9902408311034158
YCR072C,-1,194.80534475120237,181,63,6290,49,0.9829864803281179,0.7418032786885246,0.7869565217391304,0.009916574846529198,0.9900834251534708
YOR312C,-1,194.30018111028093,181,64,6289,49,0.9828345739024761,0.7387755102040816,0.7869565217391304,0.010073980796474107,0.9899260192035259
YFL023W,-1,194.20143045197466,181,65,6288,49,0.9826826674768343,0.7357723577235772,0.7869565217391304,0.010231386746419015,0.989768613253581
YIL133C,-1,194.1855567740606,181,66,6287,49,0.9825307610511924,0.7327935222672065,0.7869565217391304,0.010388792696363922,0.989611207303636
YNL113W,-1,193.89161666880418,181,67,6286,49,0.9823788546255506,0.7298387096774194,0.7869565217391304,0.01054619864630883,0.9894538013536912
YML026C,1,193.89030088678973,182,67,6286,48,0.9825307610511924,0.7309236947791165,0.7913043478260869,0.01054619864630883,0.9894538013536912
YIL052C,-1,193.8587702712524,182,68,6285,48,0.9823788546255506,0.728,0.7913043478260869,0.010703604596253738,0.9892963954037463
YDR312W,-1,193.8408262283594,182,69,6284,48,0.9822269481999089,0.7250996015936255,0.7913043478260869,0.010861010546198646,0.9891389894538013
YER117W,-1,193.63651638872332,182,70,6283,48,0.9820750417742671,0.7222222222222222,0.7913043478260869,0.011018416496143555,0.9889815835038565
YJL177W,-1,193.411613281282,182,71,6282,48,0.9819231353486253,0.7193675889328063,0.7913043478260869,0.011175822446088461,0.9888241775539115
YGR283C,-1,192.85777306848803,182,72,6281,48,0.9817712289229834,0.7165354330708661,0.7913043478260869,0.01133322839603337,0.9886667716039667
YBL068W,-1,191.90086292254975,182,73,6280,48,0.9816193224973416,0.7137254901960784,0.7913043478260869,0.011490634345978279,0.9885093656540217
YLR333C,-1,191.80574541412588,182,74,6279,48,0.9814674160716998,0.7109375,0.7913043478260869,0.011648040295923185,0.9883519597040769
YNL141W,-1,191.7473705790121,182,75,6278,48,0.9813155096460581,0.708171206225681,0.7913043478260869,0.011805446245868094,0.9881945537541319
YOR369C,-1,191.32013144475346,182,76,6277,48,0.9811636032204162,0.7054263565891473,0.7913043478260869,0.011962852195813002,0.9880371478041869
YGR081C,1,190.8623566459453,183,76,6277,47,0.9813155096460581,0.7065637065637066,0.7956521739130434,0.011962852195813002,0.9880371478041869
YBL039C,-1,190.83121607706695,183,77,6276,47,0.9811636032204162,0.7038461538461539,0.7956521739130434,0.01212025814575791,0.9878797418542421
YLR293C,1,189.82627890219916,184,77,6276,46,0.9813155096460581,0.7049808429118773,0.8,0.01212025814575791,0.9878797418542421
YJR063W,-1,189.54043200779793,184,78,6275,46,0.9811636032204162,0.7022900763358778,0.8,0.012277664095702818,0.9877223359042971
YIL064W,-1,189.36025295211476,184,79,6274,46,0.9810116967947744,0.6996197718631179,0.8,0.012435070045647725,0.9875649299543523
YBR154C,-1,189.33979432112523,184,80,6273,46,0.9808597903691326,0.696969696969697,0.8,0.012592475995592633,0.9874075240044073
YLR029C,-1,189.2593249482519,184,81,6272,46,0.9807078839434908,0.6943396226415094,0.8,0.012749881945537542,0.9872501180544625
YLR441C,1,189.03750688649367,185,81,6272,45,0.9808597903691326,0.6954887218045113,0.8043478260869565,0.012749881945537542,0.9872501180544625
YDR471W,-1,188.2014152595376,185,82,6271,45,0.9807078839434908,0.6928838951310862,0.8043478260869565,0.012907287895482449,0.9870927121045175
YMR014W,-1,187.96851491053954,185,83,6270,45,0.980555977517849,0.6902985074626866,0.8043478260869565,0.013064693845427357,0.9869353061545726
YDR025W,1,187.36206950200318,186,83,6270,44,0.9807078839434908,0.6914498141263941,0.808695652173913,0.013064693845427357,0.9869353061545726
YEL054C,-1,187.15376592046414,186,84,6269,44,0.980555977517849,0.6888888888888889,0.808695652173913,0.013222099795372266,0.9867779002046277
YNL175C,-1,187.11675541586413,186,85,6268,44,0.9804040710922072,0.6863468634686347,0.808695652173913,0.013379505745317172,0.9866204942546828
YDL150W,-1,186.5234859297427,186,86,6267,44,0.9802521646665654,0.6838235294117647,0.808695652173913,0.013536911695262081,0.986463088304738
YDR500C,-1,185.94775646780067,186,87,6266,44,0.9801002582409236,0.6813186813186813,0.808695652173913,0.01369431764520699,0.986305682354793
YNL132W,-1,185.82383010014252,186,88,6265,44,0.9799483518152818,0.6788321167883211,0.808695652173913,0.013851723595151896,0.9861482764048481
YCR035C,1,184.11981137743604,187,88,6265,43,0.9801002582409236,0.68,0.8130434782608695,0.013851723595151896,0.9861482764048481
YDL136W,-1,183.3564961924084,187,89,6264,43,0.9799483518152818,0.677536231884058,0.8130434782608695,0.014009129545096805,0.9859908704549032
YJR041C,1,183.09276795097242,188,89,6264,42,0.9801002582409236,0.6787003610108303,0.8173913043478261,0.014009129545096805,0.9859908704549032
YHL011C,-1,182.93430663088947,188,90,6263,42,0.9799483518152818,0.6762589928057554,0.8173913043478261,0.014166535495041713,0.9858334645049582
YNL162W,-1,182.72224664192981,188,91,6262,42,0.97979644538964,0.6738351254480287,0.8173913043478261,0.01432394144498662,0.9856760585550134
YDL166C,1,182.15660418620573,189,91,6262,41,0.9799483518152818,0.675,0.8217391304347826,0.01432394144498662,0.9856760585550134
YJL010C,1,182.10628689434083,190,91,6262,40,0.9801002582409236,0.6761565836298933,0.8260869565217391,0.01432394144498662,0.9856760585550134
YJR123W,-1,182.00466939254383,190,92,6261,40,0.9799483518152818,0.6737588652482269,0.8260869565217391,0.014481347394931529,0.9855186526050684
YKL143W,-1,181.48290592365208,190,93,6260,40,0.97979644538964,0.6713780918727915,0.8260869565217391,0.014638753344876436,0.9853612466551236
YPR190C,-1,181.31761194908742,190,94,6259,40,0.9796445389639982,0.6690140845070423,0.8260869565217391,0.014796159294821344,0.9852038407051786
YML080W,-1,181.22291309445376,190,95,6258,40,0.9794926325383564,0.6666666666666666,0.8260869565217391,0.014953565244766253,0.9850464347552338
YMR229C,1,180.95641162286492,191,95,6258,39,0.9796445389639982,0.6678321678321678,0.8304347826086956,0.014953565244766253,0.9850464347552338
YOL093W,-1,180.94544134570953,191,96,6257,39,0.9794926325383564,0.6655052264808362,0.8304347826086956,0.01511097119471116,0.9848890288052888
YMR242C,-1,180.73776206930745,191,97,6256,39,0.9793407261127146,0.6631944444444444,0.8304347826086956,0.015268377144656068,0.9847316228553439
YPR187W,-1,180.36963032507467,191,98,6255,39,0.9791888196870727,0.6608996539792388,0.8304347826086956,0.015425783094600977,0.984574216905399
YMR309C,-1,180.33488402358086,191,99,6254,39,0.9790369132614309,0.6586206896551724,0.8304347826086956,0.015583189044545883,0.9844168109554541
YNR012W,-1,180.24040169082633,191,100,6253,39,0.9788850068357892,0.6563573883161512,0.8304347826086956,0.015740594994490792,0.9842594050055092
YIL148W,-1,179.87107537430046,191,101,6252,39,0.9787331004101474,0.6541095890410958,0.8304347826086956,0.0158980009444357,0.9841019990555643
YDL191W,-1,179.63601763531742,191,102,6251,39,0.9785811939845055,0.6518771331058021,0.8304347826086956,0.01605540689438061,0.9839445931056194
YAL036C,-1,179.03128679124745,191,103,6250,39,0.9784292875588637,0.6496598639455783,0.8304347826086956,0.016212812844325516,0.9837871871556745
YPL198W,-1,178.9810922642376,191,104,6249,39,0.9782773811332219,0.6474576271186441,0.8304347826086956,0.016370218794270423,0.9836297812057295
YMR217W,-1,178.64780480718488,191,105,6248,39,0.9781254747075802,0.6452702702702703,0.8304347826086956,0.016527624744215333,0.9834723752557847
YNL313C,-1,178.347895204226,191,106,6247,39,0.9779735682819384,0.6430976430976431,0.8304347826086956,0.01668503069416024,0.9833149693058397
YPL090C,1,178.29513296762062,192,106,6247,38,0.9781254747075802,0.6442953020134228,0.8347826086956521,0.01668503069416024,0.9833149693058397
YOR272W,-1,177.91566626935847,192,107,6246,38,0.9779735682819384,0.6421404682274248,0.8347826086956521,0.016842436644105147,0.9831575633558949
YOL142W,1,177.20636294993503,193,107,6246,37,0.9781254747075802,0.6433333333333333,0.8391304347826087,0.016842436644105147,0.9831575633558949
YER102W,1,176.9575089819442,194,107,6246,36,0.9782773811332219,0.6445182724252492,0.8434782608695652,0.016842436644105147,0.9831575633558949
YOR091W,-1,176.7749056732755,194,108,6245,36,0.9781254747075802,0.6423841059602649,0.8434782608695652,0.016999842594050057,0.9830001574059499
YMR146C,-1,176.6400220812229,194,109,6244,36,0.9779735682819384,0.6402640264026402,0.8434782608695652,0.017157248543994964,0.9828427514560051
YHR141C,-1,176.6355106701577,194,110,6243,36,0.9778216618562965,0.6381578947368421,0.8434782608695652,0.01731465449393987,0.9826853455060601
YHL033C,-1,176.58050047235633,194,111,6242,36,0.9776697554306547,0.6360655737704918,0.8434782608695652,0.017472060443884777,0.9825279395561152
YNL151C,-1,176.57819020426842,194,112,6241,36,0.9775178490050129,0.6339869281045751,0.8434782608695652,0.017629466393829687,0.9823705336061703
YNR038W,1,176.218300593165,195,112,6241,35,0.9776697554306547,0.6351791530944625,0.8478260869565217,0.017629466393829687,0.9823705336061703
YGR027C,-1,176.0321698466484,195,113,6240,35,0.9775178490050129,0.6331168831168831,0.8478260869565217,0.017786872343774594,0.9822131276562254
YBR143C,-1,175.11761853168545,195,114,6239,35,0.9773659425793711,0.6310679611650486,0.8478260869565217,0.0179442782937195,0.9820557217062805
YPL226W,-1,174.8212603926076,195,115,6238,35,0.9772140361537293,0.6290322580645161,0.8478260869565217,0.01810168424366441,0.9818983157563356
YPL086C,-1,174.26320851864358,195,116,6237,35,0.9770621297280875,0.6270096463022508,0.8478260869565217,0.018259090193609318,0.9817409098063907
YDR324C,1,174.04491497372837,196,116,6237,34,0.9772140361537293,0.6282051282051282,0.8521739130434782,0.018259090193609318,0.9817409098063907
YGL120C,1,173.5577396819048,197,116,6237,33,0.9773659425793711,0.6293929712460063,0.8565217391304348,0.018259090193609318,0.9817409098063907
YBR271W,-1,173.44669850449324,197,117,6236,33,0.9772140361537293,0.6273885350318471,0.8565217391304348,0.018416496143554225,0.9815835038564458
YGR034W,-1,173.36100473978078,197,118,6235,33,0.9770621297280875,0.6253968253968254,0.8565217391304348,0.018573902093499135,0.9814260979065008
YDR161W,-1,172.8772974785935,197,119,6234,33,0.9769102233024457,0.6234177215189873,0.8565217391304348,0.018731308043444042,0.981268691956556
YPR163C,-1,172.40462801620146,197,120,6233,33,0.9767583168768039,0.6214511041009464,0.8565217391304348,0.01888871399338895,0.981111286006611
YLR449W,-1,171.1066564863007,197,121,6232,33,0.976606410451162,0.6194968553459119,0.8565217391304348,0.01904611994333386,0.9809538800566662
YMR194W,-1,170.79491664255133,197,122,6231,33,0.9764545040255203,0.6175548589341693,0.8565217391304348,0.019203525893278766,0.9807964741067212
YKR026C,-1,170.59698697441974,197,123,6230,33,0.9763025975998785,0.615625,0.8565217391304348,0.019360931843223673,0.9806390681567764
YLR074C,-1,170.37393844734413,197,124,6229,33,0.9761506911742367,0.6137071651090342,0.8565217391304348,0.019518337793168583,0.9804816622068314
YJL190C,-1,170.16882797633073,197,125,6228,33,0.9759987847485949,0.6118012422360248,0.8565217391304348,0.01967574374311349,0.9803242562568865
YOL121C,-1,170.16868225827875,197,126,6227,33,0.975846878322953,0.6099071207430341,0.8565217391304348,0.019833149693058397,0.9801668503069416
YKR025W,-1,169.77157264454317,197,127,6226,33,0.9756949718973112,0.6080246913580247,0.8565217391304348,0.019990555643003307,0.9800094443569967
