Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR345C,1,245.30568806127803,202,5,6248,128,0.97979644538964,0.9758454106280193,0.6121212121212121,0.0007996161842315689,0.9992003838157685
YML038C,1,244.7115183880867,203,5,6248,127,0.9799483518152818,0.9759615384615384,0.6151515151515151,0.0007996161842315689,0.9992003838157685
YBR183W,-1,243.31601730568576,203,6,6247,127,0.97979644538964,0.9712918660287081,0.6151515151515151,0.0009595394210778827,0.9990404605789222
YNL275W,1,242.4228024664095,204,6,6247,126,0.9799483518152818,0.9714285714285714,0.6181818181818182,0.0009595394210778827,0.9990404605789222
YBL015W,-1,241.6315391449136,204,7,6246,126,0.97979644538964,0.966824644549763,0.6181818181818182,0.0011194626579241963,0.9988805373420758
YJR033C,1,240.53456269534612,205,7,6246,125,0.9799483518152818,0.9669811320754716,0.6212121212121212,0.0011194626579241963,0.9988805373420758
YLL043W,1,239.11479766122392,206,7,6246,124,0.9801002582409236,0.9671361502347418,0.6242424242424243,0.0011194626579241963,0.9988805373420758
YDR395W,1,234.9694224551597,207,7,6246,123,0.9802521646665654,0.9672897196261683,0.6272727272727273,0.0011194626579241963,0.9988805373420758
YPL234C,1,233.5007966403066,208,7,6246,122,0.9804040710922072,0.9674418604651163,0.6303030303030303,0.0011194626579241963,0.9988805373420758
YPL145C,-1,230.93205546320405,208,8,6245,122,0.9802521646665654,0.9629629629629629,0.6303030303030303,0.0012793858947705101,0.9987206141052295
YBR162C,-1,230.0425107334291,208,9,6244,122,0.9801002582409236,0.9585253456221198,0.6303030303030303,0.001439309131616824,0.9985606908683832
YPL160W,-1,229.55950170492764,208,10,6243,122,0.9799483518152818,0.9541284403669725,0.6303030303030303,0.0015992323684631377,0.9984007676315368
YBR192W,1,229.46656426356367,209,10,6243,121,0.9801002582409236,0.954337899543379,0.6333333333333333,0.0015992323684631377,0.9984007676315368
YMR309C,-1,225.75681405497687,209,11,6242,121,0.9799483518152818,0.95,0.6333333333333333,0.0017591556053094515,0.9982408443946905
YMR205C,-1,225.65510903061147,209,12,6241,121,0.97979644538964,0.9457013574660633,0.6333333333333333,0.0019190788421557653,0.9980809211578442
YJL045W,-1,224.64231784536176,209,13,6240,121,0.9796445389639982,0.9414414414414415,0.6333333333333333,0.002079002079002079,0.997920997920998
YMR080C,-1,222.8985711593814,209,14,6239,121,0.9794926325383564,0.9372197309417041,0.6333333333333333,0.0022389253158483927,0.9977610746841516
YOR260W,-1,222.77191088985902,209,15,6238,121,0.9793407261127146,0.9330357142857143,0.6333333333333333,0.0023988485526947067,0.9976011514473053
YPR151C,-1,222.46251513549043,209,16,6237,121,0.9791888196870727,0.9288888888888889,0.6333333333333333,0.0025587717895410203,0.997441228210459
YLR304C,-1,222.18113637112464,209,17,6236,121,0.9790369132614309,0.9247787610619469,0.6333333333333333,0.002718695026387334,0.9972813049736127
YEL046C,-1,221.70006450585788,209,18,6235,121,0.9788850068357892,0.920704845814978,0.6333333333333333,0.002878618263233648,0.9971213817367663
YKL080W,1,220.54392320230954,210,18,6235,120,0.9790369132614309,0.9210526315789473,0.6363636363636364,0.002878618263233648,0.9971213817367663
YMR088C,-1,218.62318373947346,210,19,6234,120,0.9788850068357892,0.9170305676855895,0.6363636363636364,0.0030385415000799615,0.99696145849992
YGR240C,-1,217.25798670568605,210,20,6233,120,0.9787331004101474,0.9130434782608695,0.6363636363636364,0.0031984647369262755,0.9968015352630737
YLR300W,-1,216.15202547862702,210,21,6232,120,0.9785811939845055,0.9090909090909091,0.6363636363636364,0.003358387973772589,0.9966416120262274
YLR270W,-1,216.0859030316287,210,22,6231,120,0.9784292875588637,0.9051724137931034,0.6363636363636364,0.003518311210618903,0.9964816887893811
YML100W,-1,215.47577608333125,210,23,6230,120,0.9782773811332219,0.9012875536480687,0.6363636363636364,0.0036782344474652166,0.9963217655525348
YIL094C,-1,214.44767771575562,210,24,6229,120,0.9781254747075802,0.8974358974358975,0.6363636363636364,0.0038381576843115306,0.9961618423156885
YDL095W,-1,213.93164108310054,210,25,6228,120,0.9779735682819384,0.8936170212765957,0.6363636363636364,0.003998080921157845,0.9960019190788422
YNL123W,-1,213.89204448332003,210,26,6227,120,0.9778216618562965,0.8898305084745762,0.6363636363636364,0.004158004158004158,0.9958419958419958
YOR382W,-1,213.08380724199282,210,27,6226,120,0.9776697554306547,0.8860759493670886,0.6363636363636364,0.004317927394850472,0.9956820726051495
YJL103C,-1,212.03173845565715,210,28,6225,120,0.9775178490050129,0.8823529411764706,0.6363636363636364,0.004477850631696785,0.9955221493683032
YPL019C,-1,211.79646923097243,210,29,6224,120,0.9773659425793711,0.8786610878661087,0.6363636363636364,0.004637773868543099,0.9953622261314569
YMR212C,-1,210.75639860176398,210,30,6223,120,0.9772140361537293,0.875,0.6363636363636364,0.004797697105389413,0.9952023028946105
YDL046W,-1,210.3734931649558,210,31,6222,120,0.9770621297280875,0.8713692946058091,0.6363636363636364,0.004957620342235727,0.9950423796577643
YBR126C,-1,209.96819049171648,210,32,6221,120,0.9769102233024457,0.8677685950413223,0.6363636363636364,0.005117543579082041,0.994882456420918
YMR081C,-1,209.75497333521707,210,33,6220,120,0.9767583168768039,0.8641975308641975,0.6363636363636364,0.005277466815928354,0.9947225331840717
YGR191W,1,209.52395729117507,211,33,6220,119,0.9769102233024457,0.8647540983606558,0.6393939393939394,0.005277466815928354,0.9947225331840717
YFL030W,-1,209.31199279421327,211,34,6219,119,0.9767583168768039,0.8612244897959184,0.6393939393939394,0.005437390052774668,0.9945626099472253
YER055C,-1,209.24339085348643,211,35,6218,119,0.976606410451162,0.8577235772357723,0.6393939393939394,0.005597313289620982,0.994402686710379
YNL066W,-1,209.0086912677316,211,36,6217,119,0.9764545040255203,0.854251012145749,0.6393939393939394,0.005757236526467296,0.9942427634735327
YBR295W,1,208.71083617006525,212,36,6217,118,0.976606410451162,0.8548387096774194,0.6424242424242425,0.005757236526467296,0.9942427634735327
YOR108W,0,208.59701860062836,212,36,6217,118,0.976606410451162,0.8548387096774194,0.6424242424242425,0.005757236526467296,0.9942427634735327
YFL053W,-1,208.55506923110096,212,37,6216,118,0.9764545040255203,0.8514056224899599,0.6424242424242425,0.005917159763313609,0.9940828402366864
YOR374W,-1,208.21188936482633,212,38,6215,118,0.9763025975998785,0.848,0.6424242424242425,0.006077083000159923,0.99392291699984
YGL225W,1,208.1207182584143,213,38,6215,117,0.9764545040255203,0.848605577689243,0.6454545454545455,0.006077083000159923,0.99392291699984
YKL004W,-1,207.9808987290387,213,39,6214,117,0.9763025975998785,0.8452380952380952,0.6454545454545455,0.006237006237006237,0.9937629937629938
YGL245W,-1,207.68572312007083,213,40,6213,117,0.9761506911742367,0.841897233201581,0.6454545454545455,0.006396929473852551,0.9936030705261475
YOR085W,-1,207.6678042036949,213,41,6212,117,0.9759987847485949,0.8385826771653543,0.6454545454545455,0.0065568527106988645,0.9934431472893012
YKL109W,-1,206.88395365869516,213,42,6211,117,0.975846878322953,0.8352941176470589,0.6454545454545455,0.006716775947545178,0.9932832240524548
YOL122C,1,206.46222198610198,214,42,6211,116,0.9759987847485949,0.8359375,0.6484848484848484,0.006716775947545178,0.9932832240524548
YJL002C,-1,205.97739759065215,214,43,6210,116,0.975846878322953,0.8326848249027238,0.6484848484848484,0.006876699184391492,0.9931233008156085
YBR203W,-1,205.9341353063828,214,44,6209,116,0.9756949718973112,0.8294573643410853,0.6484848484848484,0.007036622421237806,0.9929633775787622
YMR308C,1,205.68969410600405,215,44,6209,115,0.975846878322953,0.8301158301158301,0.6515151515151515,0.007036622421237806,0.9929633775787622
YNL256W,-1,205.42994290850794,215,45,6208,115,0.9756949718973112,0.8269230769230769,0.6515151515151515,0.00719654565808412,0.9928034543419159
YMR054W,1,205.1331377797557,216,45,6208,114,0.975846878322953,0.8275862068965517,0.6545454545454545,0.00719654565808412,0.9928034543419159
YML075C,-1,205.07346527494377,216,46,6207,114,0.9756949718973112,0.8244274809160306,0.6545454545454545,0.007356468894930433,0.9926435311050695
YGR088W,-1,204.80190673842972,216,47,6206,114,0.9755430654716695,0.8212927756653993,0.6545454545454545,0.007516392131776747,0.9924836078682232
YML042W,-1,204.69972727397146,216,48,6205,114,0.9753911590460277,0.8181818181818182,0.6545454545454545,0.007676315368623061,0.992323684631377
YIL125W,-1,204.5963672336656,216,49,6204,114,0.9752392526203858,0.8150943396226416,0.6545454545454545,0.007836238605469375,0.9921637613945307
YKL085W,-1,203.0742235979923,216,50,6203,114,0.975087346194744,0.8120300751879699,0.6545454545454545,0.00799616184231569,0.9920038381576843
YPL226W,-1,203.0387221314188,216,51,6202,114,0.9749354397691022,0.8089887640449438,0.6545454545454545,0.008156085079162002,0.991843914920838
YJR016C,-1,202.68573054610965,216,52,6201,114,0.9747835333434605,0.8059701492537313,0.6545454545454545,0.008316008316008316,0.9916839916839917
YML048W,-1,202.25610102464307,216,53,6200,114,0.9746316269178186,0.8029739776951673,0.6545454545454545,0.00847593155285463,0.9915240684471454
YDL084W,-1,201.88088569255567,216,54,6199,114,0.9744797204921768,0.8,0.6545454545454545,0.008635854789700944,0.991364145210299
YER073W,-1,201.85725540187335,216,55,6198,114,0.974327814066535,0.7970479704797048,0.6545454545454545,0.008795778026547258,0.9912042219734527
YHR208W,0,201.83130571821843,216,55,6198,114,0.974327814066535,0.7970479704797048,0.6545454545454545,0.008795778026547258,0.9912042219734527
YHR019C,-1,201.2834001839363,216,56,6197,114,0.9741759076408932,0.7941176470588235,0.6545454545454545,0.00895570126339357,0.9910442987366064
YNR043W,-1,200.4723035186334,216,57,6196,114,0.9740240012152515,0.7912087912087912,0.6545454545454545,0.009115624500239885,0.9908843754997602
YBL076C,-1,199.52961521778195,216,58,6195,114,0.9738720947896096,0.7883211678832117,0.6545454545454545,0.009275547737086198,0.9907244522629138
YNL219C,-1,199.2852114565976,216,59,6194,114,0.9737201883639678,0.7854545454545454,0.6545454545454545,0.009435470973932512,0.9905645290260675
YPR074C,0,199.11065217419323,216,59,6194,114,0.9737201883639678,0.7854545454545454,0.6545454545454545,0.009435470973932512,0.9905645290260675
YGR155W,-1,198.93034224111855,216,60,6193,114,0.973568281938326,0.782608695652174,0.6545454545454545,0.009595394210778827,0.9904046057892212
YDL215C,-1,198.54269416561297,216,61,6192,114,0.9734163755126842,0.779783393501805,0.6545454545454545,0.00975531744762514,0.9902446825523749
YBR249C,0,197.89862111358326,216,61,6192,114,0.9734163755126842,0.779783393501805,0.6545454545454545,0.00975531744762514,0.9902446825523749
YHL003C,-1,197.89786913637906,216,62,6191,114,0.9732644690870423,0.7769784172661871,0.6545454545454545,0.009915240684471454,0.9900847593155285
YMR108W,0,197.8977220337003,216,62,6191,114,0.9732644690870423,0.7769784172661871,0.6545454545454545,0.009915240684471454,0.9900847593155285
YOR361C,-1,197.67577392165714,216,63,6190,114,0.9731125626614006,0.7741935483870968,0.6545454545454545,0.010075163921317767,0.9899248360786822
YGR185C,-1,197.53248012465437,216,64,6189,114,0.9729606562357588,0.7714285714285715,0.6545454545454545,0.010235087158164081,0.9897649128418359
YDL024C,-1,197.2214528101627,216,65,6188,114,0.972808749810117,0.7686832740213523,0.6545454545454545,0.010395010395010396,0.9896049896049897
YLL062C,-1,197.13020621727992,216,66,6187,114,0.9726568433844751,0.7659574468085106,0.6545454545454545,0.010554933631856708,0.9894450663681433
YDR044W,-1,197.09766929782205,216,67,6186,114,0.9725049369588333,0.7632508833922261,0.6545454545454545,0.010714856868703023,0.989285143131297
YDL223C,-1,197.0044202322012,216,68,6185,114,0.9723530305331916,0.7605633802816901,0.6545454545454545,0.010874780105549335,0.9891252198944507
YLR174W,-1,196.91136514414544,216,69,6184,114,0.9722011241075498,0.7578947368421053,0.6545454545454545,0.01103470334239565,0.9889652966576044
YDR321W,0,196.7650803534665,216,69,6184,114,0.9722011241075498,0.7578947368421053,0.6545454545454545,0.01103470334239565,0.9889652966576044
YHL032C,-1,196.29866630299915,216,70,6183,114,0.972049217681908,0.7552447552447552,0.6545454545454545,0.011194626579241964,0.988805373420758
YOR034C,-1,195.99035854250815,216,71,6182,114,0.9718973112562661,0.7526132404181185,0.6545454545454545,0.011354549816088277,0.9886454501839117
YCR057C,-1,195.91830930687047,216,72,6181,114,0.9717454048306243,0.75,0.6545454545454545,0.011514473052934592,0.9884855269470654
YGR234W,-1,195.7150321387553,216,73,6180,114,0.9715934984049825,0.7474048442906575,0.6545454545454545,0.011674396289780906,0.988325603710219
YKR067W,-1,195.6066876067012,216,74,6179,114,0.9714415919793408,0.7448275862068966,0.6545454545454545,0.011834319526627219,0.9881656804733728
YJL192C,-1,195.51803605847465,216,75,6178,114,0.9712896855536989,0.7422680412371134,0.6545454545454545,0.011994242763473533,0.9880057572365265
YNL247W,-1,195.24498267150005,216,76,6177,114,0.9711377791280571,0.7397260273972602,0.6545454545454545,0.012154166000319846,0.9878458339996802
YNL307C,-1,194.7682316734356,216,77,6176,114,0.9709858727024153,0.7372013651877133,0.6545454545454545,0.01231408923716616,0.9876859107628339
YJR143C,-1,194.6365859287977,216,78,6175,114,0.9708339662767735,0.7346938775510204,0.6545454545454545,0.012474012474012475,0.9875259875259875
YMR272C,-1,194.63412878932684,216,79,6174,114,0.9706820598511317,0.7322033898305085,0.6545454545454545,0.012633935710858787,0.9873660642891412
YML091C,-1,194.52900056791987,216,80,6173,114,0.9705301534254899,0.7297297297297297,0.6545454545454545,0.012793858947705102,0.9872061410522949
YIL039W,-1,194.20945312908952,216,81,6172,114,0.9703782469998481,0.7272727272727273,0.6545454545454545,0.012953782184551415,0.9870462178154485
YBR117C,0,193.88257516287985,216,81,6172,114,0.9703782469998481,0.7272727272727273,0.6545454545454545,0.012953782184551415,0.9870462178154485
YOR212W,-1,193.63921510115034,216,82,6171,114,0.9702263405742063,0.7248322147651006,0.6545454545454545,0.013113705421397729,0.9868862945786022
YOR335C,-1,193.56171639203555,216,83,6170,114,0.9700744341485645,0.7224080267558528,0.6545454545454545,0.013273628658244043,0.986726371341756
YPR030W,-1,193.4613590266887,216,84,6169,114,0.9699225277229226,0.72,0.6545454545454545,0.013433551895090356,0.9865664481049097
YHR160C,-1,193.29978462860663,216,85,6168,114,0.9697706212972809,0.717607973421927,0.6545454545454545,0.01359347513193667,0.9864065248680634
YPR138C,1,193.18593153650914,217,85,6168,113,0.9699225277229226,0.7185430463576159,0.6575757575757576,0.01359347513193667,0.9864065248680634
YGR264C,-1,193.08663077634412,217,86,6167,113,0.9697706212972809,0.7161716171617162,0.6575757575757576,0.013753398368782983,0.986246601631217
YIL043C,-1,193.03428830261328,217,87,6166,113,0.9696187148716391,0.7138157894736842,0.6575757575757576,0.013913321605629298,0.9860866783943707
YFL045C,-1,192.5588088811814,217,88,6165,113,0.9694668084459973,0.7114754098360656,0.6575757575757576,0.014073244842475612,0.9859267551575244
YNL055C,1,192.27597812998192,218,88,6165,112,0.9696187148716391,0.7124183006535948,0.6606060606060606,0.014073244842475612,0.9859267551575244
YNL287W,-1,192.1029350993398,218,89,6164,112,0.9694668084459973,0.7100977198697068,0.6606060606060606,0.014233168079321925,0.985766831920678
YFL004W,-1,191.82856412001695,218,90,6163,112,0.9693149020203554,0.7077922077922078,0.6606060606060606,0.01439309131616824,0.9856069086838317
YJL183W,-1,191.5748658043442,218,91,6162,112,0.9691629955947136,0.7055016181229773,0.6606060606060606,0.014553014553014554,0.9854469854469855
YER141W,-1,191.52810297592006,218,92,6161,112,0.9690110891690719,0.7032258064516129,0.6606060606060606,0.014712937789860867,0.9852870622101392
YIL088C,-1,191.34799381708763,218,93,6160,112,0.9688591827434301,0.7009646302250804,0.6606060606060606,0.014872861026707181,0.9851271389732928
YAL054C,-1,191.20996236413734,218,94,6159,112,0.9687072763177882,0.6987179487179487,0.6606060606060606,0.015032784263553494,0.9849672157364465
YMR170C,-1,191.14713538439213,218,95,6158,112,0.9685553698921464,0.6964856230031949,0.6606060606060606,0.015192707500399808,0.9848072924996002
YER065C,-1,190.87201681023657,218,96,6157,112,0.9684034634665046,0.6942675159235668,0.6606060606060606,0.015352630737246123,0.9846473692627539
YCR011C,1,190.74258863938005,219,96,6157,111,0.9685553698921464,0.6952380952380952,0.6636363636363637,0.015352630737246123,0.9846473692627539
YBR139W,-1,190.73782300982708,219,97,6156,111,0.9684034634665046,0.6930379746835443,0.6636363636363637,0.015512553974092435,0.9844874460259075
YOL164W,-1,190.66731986856826,219,98,6155,111,0.9682515570408629,0.6908517350157729,0.6636363636363637,0.01567247721093875,0.9843275227890612
YGR124W,-1,190.43769790107083,219,99,6154,111,0.9680996506152211,0.6886792452830188,0.6636363636363637,0.015832400447785062,0.9841675995522149
YDR264C,-1,190.41997701645354,219,100,6153,111,0.9679477441895792,0.6865203761755486,0.6636363636363637,0.01599232368463138,0.9840076763153687
YEL011W,-1,189.63069194030453,219,101,6152,111,0.9677958377639374,0.684375,0.6636363636363637,0.01615224692147769,0.9838477530785223
YDR055W,-1,189.51552752648388,219,102,6151,111,0.9676439313382956,0.6822429906542056,0.6636363636363637,0.016312170158324004,0.983687829841676
YDR091C,-1,189.1091907823514,219,103,6150,111,0.9674920249126538,0.6801242236024845,0.6636363636363637,0.016472093395170317,0.9835279066048297
YMR243C,1,189.03567505559437,220,103,6150,110,0.9676439313382956,0.6811145510835913,0.6666666666666666,0.016472093395170317,0.9835279066048297
YLR244C,-1,188.97447016850708,220,104,6149,110,0.9674920249126538,0.6790123456790124,0.6666666666666666,0.016632016632016633,0.9833679833679834
YHR216W,-1,188.84175398226407,220,105,6148,110,0.967340118487012,0.676923076923077,0.6666666666666666,0.016791939868862946,0.983208060131137
