Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR154C,-1,4.0751501046141465,68,1617,4877,21,0.751177274798724,0.040356083086053415,0.7640449438202247,0.24899907607021865,0.7510009239297813
YDR432W,-1,4.0748270989165425,68,1618,4876,21,0.7510253683730822,0.04033214709371293,0.7640449438202247,0.2491530643671081,0.750846935632892
YGL076C,-1,4.073790664370288,68,1619,4875,21,0.7508734619474404,0.04030823947836396,0.7640449438202247,0.24930705266399752,0.7506929473360024
YPL081W,-1,4.066624194962262,68,1620,4874,21,0.7507215555217985,0.04028436018957346,0.7640449438202247,0.24946104096088698,0.750538959039113
YIL118W,-1,4.066111573832361,68,1621,4873,21,0.7505696490961568,0.04026050917702783,0.7640449438202247,0.2496150292577764,0.7503849707422235
YGL031C,-1,4.065617916311627,68,1622,4872,21,0.750417742670515,0.040236686390532544,0.7640449438202247,0.24976901755466585,0.7502309824453341
YAL041W,-1,4.05650076755019,68,1623,4871,21,0.7502658362448732,0.04021289178001183,0.7640449438202247,0.24992300585155527,0.7500769941484448
YOR355W,-1,4.054175787207111,68,1624,4870,21,0.7501139298192313,0.04018912529550828,0.7640449438202247,0.2500769941484447,0.7499230058515552
YMR232W,-1,4.048794122602105,68,1625,4869,21,0.7499620233935895,0.04016538688718252,0.7640449438202247,0.25023098244533415,0.7497690175546659
YPL020C,-1,4.045671339531917,68,1626,4868,21,0.7498101169679477,0.04014167650531287,0.7640449438202247,0.2503849707422236,0.7496150292577765
YNL039W,-1,4.04565840125547,68,1627,4867,21,0.749658210542306,0.040117994100294985,0.7640449438202247,0.25053895903911305,0.749461040960887
YKL157W,-1,4.042950484875302,68,1628,4866,21,0.7495063041166642,0.04009433962264151,0.7640449438202247,0.25069294733600245,0.7493070526639976
YGR216C,-1,4.031713222995755,68,1629,4865,21,0.7493543976910223,0.040070713022981735,0.7640449438202247,0.2508469356328919,0.749153064367108
YPR040W,-1,4.022305085403016,68,1630,4864,21,0.7492024912653805,0.04004711425206125,0.7640449438202247,0.25100092392978135,0.7489990760702187
YKR001C,-1,4.018329216559503,68,1631,4863,21,0.7490505848397387,0.04002354326074161,0.7640449438202247,0.25115491222667075,0.7488450877733293
YDL092W,-1,4.013636703871037,68,1632,4862,21,0.748898678414097,0.04,0.7640449438202247,0.2513089005235602,0.7486910994764397
YKL114C,-1,4.009837309490024,68,1633,4861,21,0.7487467719884551,0.03997648442092887,0.7640449438202247,0.25146288882044965,0.7485371111795504
YLR189C,-1,4.006686855422823,68,1634,4860,21,0.7485948655628133,0.0399529964747356,0.7640449438202247,0.2516168771173391,0.748383122882661
YNL161W,-1,4.005307034635744,68,1635,4859,21,0.7484429591371715,0.03992953611274222,0.7640449438202247,0.2517708654142285,0.7482291345857714
YML068W,-1,4.0041384059160166,68,1636,4858,21,0.7482910527115297,0.03990610328638498,0.7640449438202247,0.25192485371111795,0.748075146288882
YNL083W,-1,3.9929449963714876,68,1637,4857,21,0.7481391462858878,0.03988269794721408,0.7640449438202247,0.2520788420080074,0.7479211579919927
YOL018C,-1,3.98698772990516,68,1638,4856,21,0.7479872398602461,0.03985932004689332,0.7640449438202247,0.25223283030489685,0.7477671696951032
YKL049C,-1,3.9813459601793513,68,1639,4855,21,0.7478353334346043,0.03983596953719976,0.7640449438202247,0.25238681860178624,0.7476131813982138
snR72,-1,3.9784807399134174,68,1640,4854,21,0.7476834270089625,0.03981264637002342,0.7640449438202247,0.2525408068986757,0.7474591931013242
YMR260C,-1,3.9772019959389784,68,1641,4853,21,0.7475315205833207,0.03978935049736688,0.7640449438202247,0.25269479519556515,0.7473052048044349
YKR046C,-1,3.973840158240317,68,1642,4852,21,0.7473796141576788,0.03976608187134503,0.7640449438202247,0.2528487834924546,0.7471512165075455
YML006C,-1,3.9620800026897225,68,1643,4851,21,0.7472277077320371,0.03974284044418469,0.7640449438202247,0.253002771789344,0.746997228210656
YAL009W,-1,3.9600234793533007,68,1644,4850,21,0.7470758013063953,0.0397196261682243,0.7640449438202247,0.25315676008623345,0.7468432399137666
YCL051W,-1,3.9584896614610336,68,1645,4849,21,0.7469238948807535,0.0396964389959136,0.7640449438202247,0.2533107483831229,0.7466892516168772
YER002W,-1,3.9476152363180685,68,1646,4848,21,0.7467719884551116,0.039673278879813305,0.7640449438202247,0.2534647366800123,0.7465352633199877
YKL181W,-1,3.947592972666013,68,1647,4847,21,0.7466200820294698,0.03965014577259475,0.7640449438202247,0.25361872497690174,0.7463812750230983
YPR001W,-1,3.946903129830207,68,1648,4846,21,0.746468175603828,0.039627039627039624,0.7640449438202247,0.2537727132737912,0.7462272867262089
YNL102W,-1,3.9468388279406117,68,1649,4845,21,0.7463162691781863,0.039603960396039604,0.7640449438202247,0.25392670157068065,0.7460732984293194
YMR231W,-1,3.9465082987887525,68,1650,4844,21,0.7461643627525444,0.03958090803259604,0.7640449438202247,0.25408068986757004,0.74591931013243
YOR177C,-1,3.944231647764172,68,1651,4843,21,0.7460124563269026,0.03955788248981966,0.7640449438202247,0.2542346781644595,0.7457653218355405
YHR166C,-1,3.9432581883390982,68,1652,4842,21,0.7458605499012608,0.03953488372093023,0.7640449438202247,0.25438866646134894,0.745611333538651
YDL040C,-1,3.942835452730265,68,1653,4841,21,0.745708643475619,0.039511911679256245,0.7640449438202247,0.2545426547582384,0.7454573452417617
YOL130W,-1,3.9362158047840907,68,1654,4840,21,0.7455567370499773,0.03948896631823461,0.7640449438202247,0.2546966430551278,0.7453033569448722
YBR128C,-1,3.9322094884769636,68,1655,4839,21,0.7454048306243354,0.03946604759141033,0.7640449438202247,0.25485063135201724,0.7451493686479828
YML059C,-1,3.930365580665097,68,1656,4838,21,0.7452529241986936,0.03944315545243619,0.7640449438202247,0.2550046196489067,0.7449953803510934
YNL116W,-1,3.9293324430995593,68,1657,4837,21,0.7451010177730518,0.03942028985507246,0.7640449438202247,0.25515860794579615,0.7448413920542039
YDL125C,-1,3.924566357299487,68,1658,4836,21,0.74494911134741,0.039397450753186555,0.7640449438202247,0.25531259624268554,0.7446874037573145
YML109W,-1,3.9224942027663565,68,1659,4835,21,0.7447972049217682,0.03937463810075275,0.7640449438202247,0.255466584539575,0.7445334154604251
YER075C,-1,3.9215474893508837,68,1660,4834,21,0.7446452984961264,0.03935185185185185,0.7640449438202247,0.25562057283646444,0.7443794271635356
YGL223C,-1,3.921367672189387,68,1661,4833,21,0.7444933920704846,0.03932909196067091,0.7640449438202247,0.25577456113335384,0.7442254388666462
YLR015W,-1,3.919241262458664,68,1662,4832,21,0.7443414856448428,0.03930635838150289,0.7640449438202247,0.2559285494302433,0.7440714505697567
YJL212C,-1,3.9142767845930218,68,1663,4831,21,0.7441895792192009,0.039283651068746386,0.7640449438202247,0.25608253772713274,0.7439174622728673
YGL014W,-1,3.9134526424718916,68,1664,4830,21,0.7440376727935591,0.03926096997690531,0.7640449438202247,0.2562365260240222,0.7437634739759779
YOR363C,-1,3.9132072874375066,68,1665,4829,21,0.7438857663679174,0.03923831506058857,0.7640449438202247,0.2563905143209116,0.7436094856790884
YMR108W,0,3.912507617533445,68,1665,4829,21,0.7438857663679174,0.03923831506058857,0.7640449438202247,0.2563905143209116,0.7436094856790884
YMR159C,-1,3.9122943726330646,68,1666,4828,21,0.7437338599422756,0.0392156862745098,0.7640449438202247,0.25654450261780104,0.743455497382199
YNL173C,-1,3.9113164841405346,68,1667,4827,21,0.7435819535166338,0.03919308357348703,0.7640449438202247,0.2566984909146905,0.7433015090853096
YOL078W,-1,3.9103524710308766,68,1668,4826,21,0.7434300470909919,0.03917050691244239,0.7640449438202247,0.25685247921157994,0.7431475207884201
YDL080C,-1,3.9093128056601354,68,1669,4825,21,0.7432781406653501,0.03914795624640184,0.7640449438202247,0.25700646750846934,0.7429935324915307
YDL019C,-1,3.9086685678657496,68,1670,4824,21,0.7431262342397084,0.039125431530494824,0.7640449438202247,0.2571604558053588,0.7428395441946412
YBL052C,-1,3.9086561460058022,68,1671,4823,21,0.7429743278140666,0.039102932719954,0.7640449438202247,0.25731444410224824,0.7426855558977518
YNL096C,-1,3.907924495391275,68,1672,4822,21,0.7428224213884247,0.03908045977011494,0.7640449438202247,0.2574684323991377,0.7425315676008624
YDL015C,-1,3.907622191150271,68,1673,4821,21,0.7426705149627829,0.039058012636415854,0.7640449438202247,0.2576224206960271,0.7423775793039729
YBL002W,-1,3.9072247133700895,68,1674,4820,21,0.7425186085371411,0.03903559127439724,0.7640449438202247,0.25777640899291654,0.7422235910070835
YMR199W,-1,3.9067913672221684,68,1675,4819,21,0.7423667021114994,0.03901319563970167,0.7640449438202247,0.257930397289806,0.7420696027101941
YNL192W,-1,3.9063366788568397,68,1676,4818,21,0.7422147956858575,0.0389908256880734,0.7640449438202247,0.2580843855866954,0.7419156144133046
YNL016W,-1,3.9060497329399873,68,1677,4817,21,0.7420628892602157,0.03896848137535817,0.7640449438202247,0.25823837388358484,0.7417616261164152
YHR064C,-1,3.9058603365180975,68,1678,4816,21,0.7419109828345739,0.038946162657502864,0.7640449438202247,0.2583923621804743,0.7416076378195258
YOR304W,-1,3.900384532661924,68,1679,4815,21,0.7417590764089321,0.038923869490555235,0.7640449438202247,0.25854635047736374,0.7414536495226363
YMR316W,-1,3.896426312437715,68,1680,4814,21,0.7416071699832903,0.038901601830663615,0.7640449438202247,0.25870033877425314,0.7412996612257469
YLR398C,-1,3.8962890640524854,68,1681,4813,21,0.7414552635576485,0.03887935963407661,0.7640449438202247,0.2588543270711426,0.7411456729288574
YOR244W,-1,3.8918282324087574,68,1682,4812,21,0.7413033571320067,0.038857142857142854,0.7640449438202247,0.25900831536803204,0.740991684631968
YPL188W,-1,3.884851132704095,68,1683,4811,21,0.7411514507063649,0.038834951456310676,0.7640449438202247,0.2591623036649215,0.7408376963350786
YER145C,-1,3.882037717666388,68,1684,4810,21,0.7409995442807231,0.03881278538812785,0.7640449438202247,0.2593162919618109,0.7406837080381891
YHR204W,-1,3.881743826323051,68,1685,4809,21,0.7408476378550812,0.0387906446092413,0.7640449438202247,0.25947028025870034,0.7405297197412997
YOR140W,-1,3.8780636835475164,68,1686,4808,21,0.7406957314294395,0.03876852907639681,0.7640449438202247,0.2596242685555898,0.7403757314444103
YPL016W,-1,3.8770084703119303,68,1687,4807,21,0.7405438250037977,0.038746438746438745,0.7640449438202247,0.25977825685247924,0.7402217431475208
snR3,-1,3.8749512580265275,68,1688,4806,21,0.7403919185781559,0.0387243735763098,0.7640449438202247,0.25993224514936863,0.7400677548506314
YOR305W,0,3.8662586691971854,68,1688,4806,21,0.7403919185781559,0.0387243735763098,0.7640449438202247,0.25993224514936863,0.7400677548506314
YGR112W,-1,3.8557882728318726,68,1689,4805,21,0.740240012152514,0.03870233352305066,0.7640449438202247,0.2600862334462581,0.739913766553742
YBR159W,-1,3.8550606213724317,68,1690,4804,21,0.7400881057268722,0.038680318543799774,0.7640449438202247,0.26024022174314754,0.7397597782568525
YLR310C,-1,3.8474822068982184,68,1691,4803,21,0.7399361993012304,0.038658328595793066,0.7640449438202247,0.26039421004003693,0.7396057899599631
YIR009W,-1,3.845805830791119,68,1692,4802,21,0.7397842928755887,0.038636363636363635,0.7640449438202247,0.2605481983369264,0.7394518016630736
YML036W,-1,3.8383066984698475,68,1693,4801,21,0.7396323864499469,0.03861442362294151,0.7640449438202247,0.26070218663381584,0.7392978133661842
YOL066C,-1,3.831080582383031,68,1694,4800,21,0.739480480024305,0.03859250851305335,0.7640449438202247,0.2608561749307053,0.7391438250692948
YLL063C,-1,3.827279538445859,68,1695,4799,21,0.7393285735986632,0.038570618264322176,0.7640449438202247,0.2610101632275947,0.7389898367724053
YGL203C,-1,3.8252515901430924,68,1696,4798,21,0.7391766671730214,0.03854875283446712,0.7640449438202247,0.26116415152448413,0.7388358484755159
YOL139C,-1,3.8242506876358147,68,1697,4797,21,0.7390247607473797,0.038526912181303115,0.7640449438202247,0.2613181398213736,0.7386818601786265
YOL054W,-1,3.814614358030804,68,1698,4796,21,0.7388728543217378,0.03850509626274066,0.7640449438202247,0.26147212811826304,0.738527871881737
YKL154W,-1,3.809577438404431,68,1699,4795,21,0.738720947896096,0.038483305036785515,0.7640449438202247,0.26162611641515243,0.7383738835848476
YML076C,-1,3.8032517406148307,68,1700,4794,21,0.7385690414704542,0.038461538461538464,0.7640449438202247,0.2617801047120419,0.7382198952879581
YNL162W,-1,3.8030750288006323,68,1701,4793,21,0.7384171350448124,0.03843979649519502,0.7640449438202247,0.26193409300893133,0.7380659069910687
YBL011W,-1,3.800153685762228,68,1702,4792,21,0.7382652286191705,0.0384180790960452,0.7640449438202247,0.26208808130582073,0.7379119186941793
YIL094C,-1,3.7989465250606473,68,1703,4791,21,0.7381133221935288,0.038396386222473176,0.7640449438202247,0.2622420696027102,0.7377579303972898
YGL139W,-1,3.795023167676989,68,1704,4790,21,0.737961415767887,0.03837471783295711,0.7640449438202247,0.26239605789959963,0.7376039421004004
YEL034W,-1,3.7945678997489405,68,1705,4789,21,0.7378095093422452,0.03835307388606881,0.7640449438202247,0.2625500461964891,0.737449953803511
YHR120W,-1,3.7925876809077987,68,1706,4788,21,0.7376576029166034,0.038331454340473504,0.7640449438202247,0.2627040344933785,0.7372959655066215
YFL021W,-1,3.786693945462979,68,1707,4787,21,0.7375056964909615,0.03830985915492958,0.7640449438202247,0.26285802279026793,0.7371419772097321
YPR041W,-1,3.783577721987032,68,1708,4786,21,0.7373537900653198,0.038288288288288286,0.7640449438202247,0.2630120110871574,0.7369879889128427
YGR027C,-1,3.7781398490456346,68,1709,4785,21,0.737201883639678,0.038266741699493526,0.7640449438202247,0.26316599938404683,0.7368340006159532
YMR255W,-1,3.7744432036989872,68,1710,4784,21,0.7370499772140362,0.03824521934758155,0.7640449438202247,0.26331998768093623,0.7366800123190638
YAL002W,-1,3.771769320697517,68,1711,4783,21,0.7368980707883943,0.03822372119168072,0.7640449438202247,0.2634739759778257,0.7365260240221743
YLR346C,0,3.771528458365721,68,1711,4783,21,0.7368980707883943,0.03822372119168072,0.7640449438202247,0.2634739759778257,0.7365260240221743
YOR165W,-1,3.7706193118737077,68,1712,4782,21,0.7367461643627525,0.038202247191011236,0.7640449438202247,0.26362796427471513,0.7363720357252849
YLR383W,-1,3.767551446775159,68,1713,4781,21,0.7365942579371108,0.0381807973048849,0.7640449438202247,0.2637819525716046,0.7362180474283955
YBR042C,-1,3.7666815116356487,68,1714,4780,21,0.736442351511469,0.038159371492704826,0.7640449438202247,0.263935940868494,0.736064059131506
YJL124C,-1,3.759862695454523,68,1715,4779,21,0.7362904450858271,0.03813796971396523,0.7640449438202247,0.26408992916538343,0.7359100708346166
YPL219W,-1,3.7566255790882175,68,1716,4778,21,0.7361385386601853,0.03811659192825112,0.7640449438202247,0.2642439174622729,0.7357560825377272
YGR264C,-1,3.755558841699129,68,1717,4777,21,0.7359866322345435,0.0380952380952381,0.7640449438202247,0.2643979057591623,0.7356020942408377
YJL095W,-1,3.752894337986531,68,1718,4776,21,0.7358347258089017,0.03807390817469205,0.7640449438202247,0.26455189405605173,0.7354481059439483
YER040W,-1,3.7528000083407185,68,1719,4775,21,0.73568281938326,0.038052602126468944,0.7640449438202247,0.2647058823529412,0.7352941176470589
YOR081C,-1,3.7507177592477436,68,1720,4774,21,0.7355309129576181,0.03803131991051454,0.7640449438202247,0.26485987064983063,0.7351401293501694
YDR221W,-1,3.7504888339556195,68,1721,4773,21,0.7353790065319763,0.03801006148686417,0.7640449438202247,0.26501385894672,0.73498614105328
YLR405W,-1,3.7465398055419903,68,1722,4772,21,0.7352271001063345,0.03798882681564246,0.7640449438202247,0.2651678472436095,0.7348321527563905
YLR007W,-1,3.74435800275659,68,1723,4771,21,0.7350751936806927,0.03796761585706309,0.7640449438202247,0.26532183554049893,0.7346781644595011
YDR483W,-1,3.7362945428276486,68,1724,4770,21,0.7349232872550508,0.03794642857142857,0.7640449438202247,0.2654758238373884,0.7345241761626117
YDR394W,-1,3.7361537980018475,68,1725,4769,21,0.7347713808294091,0.03792526491912995,0.7640449438202247,0.2656298121342778,0.7343701878657222
YJL159W,-1,3.735769117831115,68,1726,4768,21,0.7346194744037673,0.0379041248606466,0.7640449438202247,0.2657838004311672,0.7342161995688328
YGR213C,-1,3.7319106888533193,68,1727,4767,21,0.7344675679781255,0.03788300835654596,0.7640449438202247,0.2659377887280567,0.7340622112719434
YFR037C,-1,3.7308818558312318,68,1728,4766,21,0.7343156615524836,0.0378619153674833,0.7640449438202247,0.26609177702494613,0.7339082229750539
YFR009W,-1,3.7214106554737145,68,1729,4765,21,0.7341637551268418,0.037840845854201444,0.7640449438202247,0.2662457653218355,0.7337542346781645
YBR123C,-1,3.7180869428341037,68,1730,4764,21,0.7340118487012001,0.03781979977753059,0.7640449438202247,0.266399753618725,0.7336002463812751
YPL194W,-1,3.7178482292348547,68,1731,4763,21,0.7338599422755583,0.03779877709838799,0.7640449438202247,0.26655374191561443,0.7334462580843856
YBR205W,-1,3.712496881743236,68,1732,4762,21,0.7337080358499165,0.03777777777777778,0.7640449438202247,0.2667077302125038,0.7332922697874962
YGR166W,-1,3.7114263439294675,68,1733,4761,21,0.7335561294242746,0.03775680177679067,0.7640449438202247,0.2668617185093933,0.7331382814906067
YHR189W,-1,3.7109107802792813,68,1734,4760,21,0.7334042229986328,0.03773584905660377,0.7640449438202247,0.2670157068062827,0.7329842931937173
YLR085C,-1,3.709775053914885,68,1735,4759,21,0.7332523165729911,0.03771491957848031,0.7640449438202247,0.2671696951031722,0.7328303048968279
YFR046C,-1,3.7063427169877343,68,1736,4758,21,0.7331004101473493,0.037694013303769404,0.7640449438202247,0.2673236834000616,0.7326763165999384
YDL088C,-1,3.698459122936351,68,1737,4757,21,0.7329485037217074,0.037673130193905814,0.7640449438202247,0.267477671696951,0.732522328303049
