Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR191W,-1,26.302549862960046,162,1239,5164,18,0.8090536229682516,0.11563169164882227,0.9,0.1935030454474465,0.8064969545525534
YOL128C,-1,26.27338075771825,162,1240,5163,18,0.8089017165426098,0.11554921540656206,0.9,0.1936592222395752,0.8063407777604248
YBR042C,-1,26.259428971093346,162,1241,5162,18,0.8087498101169679,0.11546685673556664,0.9,0.1938153990317039,0.8061846009682961
YLL012W,-1,26.22571466549922,162,1242,5161,18,0.8085979036913261,0.11538461538461539,0.9,0.19397157582383256,0.8060284241761674
YOL093W,-1,26.201072424866897,162,1243,5160,18,0.8084459972656843,0.11530249110320284,0.9,0.19412775261596127,0.8058722473840387
YAL009W,-1,26.182385436844566,162,1244,5159,18,0.8082940908400426,0.11522048364153627,0.9,0.19428392940808994,0.8057160705919101
YFL009W,-1,26.16992351270671,162,1245,5158,18,0.8081421844144008,0.11513859275053305,0.9,0.19444010620021865,0.8055598937997813
Q0055,-1,26.167083184993317,162,1246,5157,18,0.8079902779887589,0.11505681818181818,0.9,0.19459628299234732,0.8054037170076527
YKL015W,-1,26.161195129833935,162,1247,5156,18,0.8078383715631171,0.11497515968772179,0.9,0.19475245978447603,0.805247540215524
YIL105C,-1,26.146149394144377,162,1248,5155,18,0.8076864651374753,0.1148936170212766,0.9,0.1949086365766047,0.8050913634233953
YHR205W,-1,26.14408733703349,162,1249,5154,18,0.8075345587118335,0.11481218993621545,0.9,0.1950648133687334,0.8049351866312666
YLR020C,-1,26.129709174962706,162,1250,5153,18,0.8073826522861917,0.11473087818696884,0.9,0.19522099016086208,0.8047790098391379
YGR270W,-1,26.127468944274863,162,1251,5152,18,0.8072307458605499,0.11464968152866242,0.9,0.1953771669529908,0.8046228330470092
YMR201C,-1,26.119245057398764,162,1252,5151,18,0.8070788394349081,0.11456859971711457,0.9,0.19553334374511946,0.8044666562548806
YER100W,-1,26.077975231959893,162,1253,5150,18,0.8069269330092663,0.11448763250883393,0.9,0.19568952053724817,0.8043104794627518
YBR081C,-1,26.04494112820892,162,1254,5149,18,0.8067750265836244,0.11440677966101695,0.9,0.19584569732937684,0.8041543026706232
YDR362C,-1,26.044737064832667,162,1255,5148,18,0.8066231201579827,0.11432604093154553,0.9,0.19600187412150555,0.8039981258784945
YJL173C,-1,26.02133579258401,162,1256,5147,18,0.8064712137323409,0.11424541607898449,0.9,0.19615805091363422,0.8038419490863657
YLR251W,-1,26.01880441248442,162,1257,5146,18,0.8063193073066991,0.11416490486257928,0.9,0.19631422770576293,0.8036857722942371
YNL158W,-1,26.015099841230008,162,1258,5145,18,0.8061674008810573,0.11408450704225352,0.9,0.1964704044978916,0.8035295955021083
YML019W,-1,25.9809985260395,162,1259,5144,18,0.8060154944554154,0.11400422237860662,0.9,0.1966265812900203,0.8033734187099797
YPL101W,-1,25.971130762805657,162,1260,5143,18,0.8058635880297736,0.11392405063291139,0.9,0.19678275808214898,0.803217241917851
YJL050W,-1,25.949681609516006,162,1261,5142,18,0.8057116816041319,0.11384399156711174,0.9,0.1969389348742777,0.8030610651257223
YMR232W,-1,25.92872045856308,162,1262,5141,18,0.8055597751784901,0.11376404494382023,0.9,0.19709511166640636,0.8029048883335936
YPR088C,-1,25.92712030187262,162,1263,5140,18,0.8054078687528482,0.11368421052631579,0.9,0.19725128845853507,0.802748711541465
YKR025W,-1,25.920083617367276,162,1264,5139,18,0.8052559623272064,0.11360448807854137,0.9,0.19740746525066374,0.8025925347493362
YER151C,-1,25.913888197067244,162,1265,5138,18,0.8051040559015646,0.11352487736510161,0.9,0.19756364204279245,0.8024363579572076
YLR126C,-1,25.88954396706466,162,1266,5137,18,0.8049521494759229,0.1134453781512605,0.9,0.19771981883492112,0.8022801811650788
YOL032W,-1,25.888512118492176,162,1267,5136,18,0.804800243050281,0.11336599020293912,0.9,0.19787599562704983,0.8021240043729502
YBR019C,-1,25.8874270413939,162,1268,5135,18,0.8046483366246392,0.11328671328671329,0.9,0.1980321724191785,0.8019678275808215
YGR156W,-1,25.87329941359713,162,1269,5134,18,0.8044964301989974,0.11320754716981132,0.9,0.1981883492113072,0.8018116507886928
YLR014C,-1,25.817155395964303,162,1270,5133,18,0.8043445237733556,0.11312849162011174,0.9,0.19834452600343588,0.8016554739965641
YCR075C,-1,25.780383816583658,162,1271,5132,18,0.8041926173477139,0.11304954640614097,0.9,0.1985007027955646,0.8014992972044355
YLR273C,-1,25.778454384593815,162,1272,5131,18,0.804040710922072,0.11297071129707113,0.9,0.19865687958769326,0.8013431204123067
YBL078C,-1,25.762608043157925,162,1273,5130,18,0.8038888044964302,0.11289198606271778,0.9,0.19881305637982197,0.8011869436201781
YLR011W,-1,25.74204048053901,162,1274,5129,18,0.8037368980707884,0.11281337047353761,0.9,0.19896923317195064,0.8010307668280493
YMR106C,-1,25.733006344224506,162,1275,5128,18,0.8035849916451466,0.1127348643006263,0.9,0.19912540996407935,0.8008745900359207
YDL226C,-1,25.700263534838218,162,1276,5127,18,0.8034330852195047,0.11265646731571627,0.9,0.19928158675620802,0.800718413243792
YKR002W,-1,25.691106650597096,162,1277,5126,18,0.803281178793863,0.11257817929117443,0.9,0.19943776354833673,0.8005622364516632
YLR107W,-1,25.683042135885863,162,1278,5125,18,0.8031292723682212,0.1125,0.9,0.1995939403404654,0.8004060596595346
YDR414C,-1,25.643706450225338,162,1279,5124,18,0.8029773659425794,0.11242192921582235,0.9,0.1997501171325941,0.800249882867406
YMR012W,-1,25.62330972871977,162,1280,5123,18,0.8028254595169375,0.11234396671289876,0.9,0.19990629392472278,0.8000937060752772
YHL016C,-1,25.614062811304073,162,1281,5122,18,0.8026735530912957,0.11226611226611227,0.9,0.2000624707168515,0.7999375292831485
YGL244W,-1,25.59716279457416,162,1282,5121,18,0.802521646665654,0.11218836565096953,0.9,0.20021864750898016,0.7997813524910198
YPL115C,-1,25.55563697982482,162,1283,5120,18,0.8023697402400122,0.11211072664359861,0.9,0.20037482430110887,0.7996251756988911
YER109C,-1,25.498930273855933,162,1284,5119,18,0.8022178338143704,0.11203319502074689,0.9,0.20053100109323754,0.7994689989067625
YPL164C,-1,25.488663671389304,162,1285,5118,18,0.8020659273887285,0.11195577055977886,0.9,0.20068717788536625,0.7993128221146337
YNL271C,-1,25.47672235253264,162,1286,5117,18,0.8019140209630867,0.11187845303867404,0.9,0.20084335467749492,0.7991566453225051
YML098W,-1,25.439013251531662,162,1287,5116,18,0.801762114537445,0.11180124223602485,0.9,0.20099953146962363,0.7990004685303764
YCR081W,-1,25.438794802251618,162,1288,5115,18,0.8016102081118032,0.11172413793103449,0.9,0.2011557082617523,0.7988442917382477
YDR204W,-1,25.432880489270957,162,1289,5114,18,0.8014583016861613,0.11164713990351481,0.9,0.201311885053881,0.798688114946119
YPR112C,-1,25.43005754052368,162,1290,5113,18,0.8013063952605195,0.1115702479338843,0.9,0.20146806184600968,0.7985319381539903
YGR212W,-1,25.407301999806876,162,1291,5112,18,0.8011544888348777,0.11149346180316587,0.9,0.20162423863813836,0.7983757613618616
YOR034C,-1,25.39739939358331,162,1292,5111,18,0.8010025824092359,0.11141678129298486,0.9,0.20178041543026706,0.798219584569733
YGL154C,0,25.38525041907682,162,1292,5111,18,0.8010025824092359,0.11141678129298486,0.9,0.20178041543026706,0.798219584569733
YIR019C,-1,25.38509251851,162,1293,5110,18,0.800850675983594,0.11134020618556702,0.9,0.20193659222239574,0.7980634077776042
YDR202C,-1,25.36779329044989,162,1294,5109,18,0.8006987695579523,0.11126373626373626,0.9,0.20209276901452444,0.7979072309854756
YJL122W,-1,25.350328866998684,162,1295,5108,18,0.8005468631323105,0.11118737131091283,0.9,0.20224894580665312,0.7977510541933469
YMR183C,-1,25.318531522997674,162,1296,5107,18,0.8003949567066687,0.1111111111111111,0.9,0.20240512259878182,0.7975948774012181
YLR299W,-1,25.301764654677104,162,1297,5106,18,0.8002430502810269,0.11103495544893763,0.9,0.2025612993909105,0.7974387006090895
YPL157W,-1,25.29347612059308,162,1298,5105,18,0.800091143855385,0.11095890410958904,0.9,0.2027174761830392,0.7972825238169609
YOR057W,-1,25.26178229726821,162,1299,5104,18,0.7999392374297433,0.11088295687885011,0.9,0.20287365297516788,0.7971263470248321
YOL061W,-1,25.242394728600736,162,1300,5103,18,0.7997873310041015,0.11080711354309165,0.9,0.20302982976729658,0.7969701702327034
YDR211W,-1,25.236781630123566,162,1301,5102,18,0.7996354245784597,0.11073137388926863,0.9,0.20318600655942526,0.7968139934405747
YDL109C,-1,25.17532753574554,162,1302,5101,18,0.7994835181528178,0.11065573770491803,0.9,0.20334218335155396,0.796657816648446
YML094W,-1,25.16391114861956,162,1303,5100,18,0.799331611727176,0.110580204778157,0.9,0.20349836014368264,0.7965016398563174
YBR058C,-1,25.163588151886202,162,1304,5099,18,0.7991797053015343,0.11050477489768076,0.9,0.20365453693581134,0.7963454630641886
YKR020W,-1,25.162752770079912,162,1305,5098,18,0.7990277988758925,0.11042944785276074,0.9,0.20381071372794002,0.79618928627206
YFR002W,-1,25.141883287627863,162,1306,5097,18,0.7988758924502506,0.11035422343324251,0.9,0.20396689052006872,0.7960331094799313
YML095C,-1,25.12577531477928,162,1307,5096,18,0.7987239860246088,0.1102791014295439,0.9,0.2041230673121974,0.7958769326878026
YKL073W,-1,25.113600811937825,162,1308,5095,18,0.798572079598967,0.11020408163265306,0.9,0.2042792441043261,0.7957207558956739
YHR110W,-1,25.108681568543556,162,1309,5094,18,0.7984201731733253,0.11012916383412645,0.9,0.20443542089645478,0.7955645791035452
YPL138C,-1,25.087204042755364,162,1310,5093,18,0.7982682667476835,0.11005434782608696,0.9,0.20459159768858348,0.7954084023114165
YMR167W,-1,25.08436667570165,162,1311,5092,18,0.7981163603220416,0.109979633401222,0.9,0.20474777448071216,0.7952522255192879
YOL021C,-1,25.080328654134416,162,1312,5091,18,0.7979644538963998,0.10990502035278155,0.9,0.20490395127284086,0.7950960487271591
YDR078C,-1,25.08004052151396,162,1313,5090,18,0.797812547470758,0.10983050847457627,0.9,0.20506012806496954,0.7949398719350305
YCR026C,-1,25.073633341743935,162,1314,5089,18,0.7976606410451162,0.10975609756097561,0.9,0.20521630485709824,0.7947836951429018
YHR184W,-1,25.066282732001586,162,1315,5088,18,0.7975087346194744,0.10968178740690589,0.9,0.20537248164922692,0.794627518350773
YJL125C,-1,25.05747924111223,162,1316,5087,18,0.7973568281938326,0.10960757780784844,0.9,0.20552865844135562,0.7944713415586444
YKR056W,-1,25.041682346402226,162,1317,5086,18,0.7972049217681908,0.10953346855983773,0.9,0.2056848352334843,0.7943151647665156
YMR216C,-1,25.03358782775254,162,1318,5085,18,0.797053015342549,0.10945945945945947,0.9,0.205841012025613,0.794158987974387
YBR065C,-1,25.032929685548574,162,1319,5084,18,0.7969011089169071,0.10938555030384875,0.9,0.20599718881774168,0.7940028111822584
YOR219C,-1,25.012362594105387,162,1320,5083,18,0.7967492024912654,0.10931174089068826,0.9,0.20615336560987038,0.7938466343901296
YDR131C,-1,25.002626889524656,162,1321,5082,18,0.7965972960656236,0.10923803101820634,0.9,0.20630954240199906,0.7936904575980009
YNR006W,-1,24.99952586071521,162,1322,5081,18,0.7964453896399818,0.1091644204851752,0.9,0.20646571919412776,0.7935342808058723
YBR102C,-1,24.99937815284866,162,1323,5080,18,0.79629348321434,0.10909090909090909,0.9,0.20662189598625644,0.7933781040137435
YGR047C,-1,24.988277578296376,162,1324,5079,18,0.7961415767886981,0.10901749663526245,0.9,0.20677807277838514,0.7932219272216149
YDR422C,-1,24.973774505216603,162,1325,5078,18,0.7959896703630563,0.1089441829186281,0.9,0.20693424957051382,0.7930657504294861
YDL088C,-1,24.967996361852187,162,1326,5077,18,0.7958377639374146,0.10887096774193548,0.9,0.20709042636264252,0.7929095736373575
YIL019W,-1,24.964329838683188,162,1327,5076,18,0.7956858575117728,0.10879785090664876,0.9,0.2072466031547712,0.7927533968452288
snR53,-1,24.962666370269844,162,1328,5075,18,0.7955339510861309,0.1087248322147651,0.9,0.2074027799468999,0.7925972200531001
YBR024W,-1,24.923135228739778,162,1329,5074,18,0.7953820446604891,0.10865191146881288,0.9,0.20755895673902858,0.7924410432609714
YJL184W,-1,24.919727393738956,162,1330,5073,18,0.7952301382348473,0.10857908847184987,0.9,0.20771513353115728,0.7922848664688428
YPL151C,-1,24.916330175616217,162,1331,5072,18,0.7950782318092056,0.10850636302746149,0.9,0.20787131032328596,0.792128689676714
YDL103C,-1,24.904079122753597,162,1332,5071,18,0.7949263253835637,0.10843373493975904,0.9,0.20802748711541466,0.7919725128845854
YMR192W,-1,24.901661236832897,162,1333,5070,18,0.7947744189579219,0.10836120401337793,0.9,0.20818366390754334,0.7918163360924566
YGR116W,-1,24.89411728667159,162,1334,5069,18,0.7946225125322801,0.10828877005347594,0.9,0.20833984069967204,0.791660159300328
YKL005C,-1,24.886971401698933,162,1335,5068,18,0.7944706061066383,0.10821643286573146,0.9,0.20849601749180072,0.7915039825081993
YBR254C,-1,24.883383996321104,162,1336,5067,18,0.7943186996809966,0.1081441922563418,0.9,0.20865219428392942,0.7913478057160706
YAR019C,-1,24.871163955396447,162,1337,5066,18,0.7941667932553547,0.10807204803202135,0.9,0.2088083710760581,0.7911916289239419
YOR346W,-1,24.862265577011417,162,1338,5065,18,0.7940148868297129,0.108,0.9,0.2089645478681868,0.7910354521318133
YGL073W,-1,24.829837905632154,162,1339,5064,18,0.7938629804040711,0.10792804796802132,0.9,0.20912072466031548,0.7908792753396845
YGR216C,-1,24.829289594056217,162,1340,5063,18,0.7937110739784293,0.10785619174434088,0.9,0.20927690145244418,0.7907230985475558
YDR151C,-1,24.819677619671527,162,1341,5062,18,0.7935591675527874,0.10778443113772455,0.9,0.20943307824457286,0.7905669217554272
YJR042W,-1,24.80204514876314,162,1342,5061,18,0.7934072611271457,0.1077127659574468,0.9,0.20958925503670153,0.7904107449632984
YKL124W,-1,24.787363876580198,162,1343,5060,18,0.7932553547015039,0.10764119601328903,0.9,0.20974543182883024,0.7902545681711698
YOR177C,-1,24.772918780777925,162,1344,5059,18,0.7931034482758621,0.10756972111553785,0.9,0.2099016086209589,0.790098391379041
YMR060C,-1,24.768903690296305,162,1345,5058,18,0.7929515418502202,0.1074983410749834,0.9,0.21005778541308762,0.7899422145869124
YDR308C,-1,24.755014274542454,162,1346,5057,18,0.7927996354245784,0.10742705570291777,0.9,0.2102139622052163,0.7897860377947837
YJR033C,-1,24.749842557817317,162,1347,5056,18,0.7926477289989367,0.1073558648111332,0.9,0.210370138997345,0.789629861002655
YER143W,-1,24.74013680420644,162,1348,5055,18,0.7924958225732949,0.10728476821192053,0.9,0.21052631578947367,0.7894736842105263
YLR141W,-1,24.73705198412791,162,1349,5054,18,0.7923439161476531,0.10721376571806751,0.9,0.21068249258160238,0.7893175074183977
YER142C,-1,24.715345178500954,162,1350,5053,18,0.7921920097220112,0.10714285714285714,0.9,0.21083866937373105,0.7891613306262689
YLR284C,-1,24.689652090297027,162,1351,5052,18,0.7920401032963694,0.10707204230006609,0.9,0.21099484616585976,0.7890051538341403
YMR133W,-1,24.68798374898598,162,1352,5051,18,0.7918881968707276,0.10700132100396301,0.9,0.21115102295798843,0.7888489770420115
YDR302W,-1,24.674977910892757,162,1353,5050,18,0.7917362904450859,0.10693069306930693,0.9,0.21130719975011714,0.7886928002498829
YOL012C,-1,24.62819111887325,162,1354,5049,18,0.791584384019444,0.10686015831134564,0.9,0.2114633765422458,0.7885366234577542
YNL256W,-1,24.61641573482372,162,1355,5048,18,0.7914324775938022,0.10678971654581411,0.9,0.21161955333437452,0.7883804466656255
YDR335W,-1,24.61267349169855,162,1356,5047,18,0.7912805711681604,0.1067193675889328,0.9,0.2117757301265032,0.7882242698734968
YPR110C,-1,24.610909341304314,162,1357,5046,18,0.7911286647425186,0.10664911125740618,0.9,0.2119319069186319,0.7880680930813682
YKL078W,-1,24.581870486313328,162,1358,5045,18,0.7909767583168767,0.10657894736842105,0.9,0.21208808371076057,0.7879119162892394
YGL063W,-1,24.569005224577197,162,1359,5044,18,0.790824851891235,0.10650887573964497,0.9,0.21224426050288928,0.7877557394971108
YGL025C,-1,24.567081830236482,162,1360,5043,18,0.7906729454655932,0.10643889618922471,0.9,0.21240043729501795,0.787599562704982
YMR180C,-1,24.555820041560853,162,1361,5042,18,0.7905210390399514,0.10636900853578464,0.9,0.21255661408714666,0.7874433859128533
YPL126W,-1,24.551252516699833,162,1362,5041,18,0.7903691326143096,0.1062992125984252,0.9,0.21271279087927533,0.7872872091207247
YPR190C,-1,24.54131029800322,162,1363,5040,18,0.7902172261886677,0.1062295081967213,0.9,0.21286896767140404,0.7871310323285959
YJL036W,-1,24.513848709668117,162,1364,5039,18,0.790065319763026,0.10615989515072084,0.9,0.2130251444635327,0.7869748555364673
YOL100W,-1,24.497942625736822,162,1365,5038,18,0.7899134133373842,0.10609037328094302,0.9,0.21318132125566142,0.7868186787443386
YBR155W,-1,24.497211047667136,162,1366,5037,18,0.7897615069117424,0.10602094240837696,0.9,0.2133374980477901,0.7866625019522099
YOR061W,-1,24.47627020359482,162,1367,5036,18,0.7896096004861005,0.10595160235448005,0.9,0.2134936748399188,0.7865063251600812
YLR017W,-1,24.47437072714471,162,1368,5035,18,0.7894576940604587,0.10588235294117647,0.9,0.21364985163204747,0.7863501483679525
YGR081C,-1,24.468705135552625,162,1369,5034,18,0.789305787634817,0.10581319399085565,0.9,0.21380602842417618,0.7861939715758238
YDR324C,-1,24.456659563460587,162,1370,5033,18,0.7891538812091752,0.10574412532637076,0.9,0.21396220521630485,0.7860377947836952
YLL015W,-1,24.439414623234367,162,1371,5032,18,0.7890019747835333,0.10567514677103718,0.9,0.21411838200843356,0.7858816179915664
YOL067C,-1,24.43304746012702,162,1372,5031,18,0.7888500683578915,0.10560625814863103,0.9,0.21427455880056223,0.7857254411994378
YGR198W,-1,24.427015333242196,162,1373,5030,18,0.7886981619322497,0.10553745928338762,0.9,0.21443073559269094,0.7855692644073091
YJR035W,-1,24.42624028501054,162,1374,5029,18,0.788546255506608,0.10546875,0.9,0.2145869123848196,0.7854130876151804
YDL149W,-1,24.420292208083985,162,1375,5028,18,0.7883943490809662,0.10540013012361743,0.9,0.21474308917694832,0.7852569108230517
YMR280C,-1,24.4012280959319,162,1376,5027,18,0.7882424426553243,0.10533159947984395,0.9,0.214899265969077,0.785100734030923
YDR331W,-1,24.377425716954665,162,1377,5026,18,0.7880905362296825,0.10526315789473684,0.9,0.2150554427612057,0.7849445572387943
YJL179W,-1,24.36083689535699,162,1378,5025,18,0.7879386298040407,0.10519480519480519,0.9,0.21521161955333437,0.7847883804466657
