Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR176W,-1,48.034417691030185,157,1677,4729,20,0.7422147956858575,0.08560523446019629,0.8870056497175142,0.26178582578832343,0.7382141742116766
YOR192C,-1,48.00950884452878,157,1678,4728,20,0.7420628892602157,0.08555858310626703,0.8870056497175142,0.2619419294411489,0.7380580705588511
YPL266W,-1,47.999188414782274,157,1679,4727,20,0.7419109828345739,0.0855119825708061,0.8870056497175142,0.2620980330939744,0.7379019669060256
YOR137C,-1,47.99915589512601,157,1680,4726,20,0.7417590764089321,0.085465432770822,0.8870056497175142,0.26225413674679987,0.7377458632532001
YNL076W,-1,47.99529498850697,157,1681,4725,20,0.7416071699832903,0.0854189336235038,0.8870056497175142,0.26241024039962535,0.7375897596003747
YKR026C,-1,47.974107996878566,157,1682,4724,20,0.7414552635576485,0.08537248504622078,0.8870056497175142,0.26256634405245083,0.7374336559475492
YDR206W,-1,47.97310505906614,157,1683,4723,20,0.7413033571320067,0.08532608695652173,0.8870056497175142,0.2627224477052763,0.7372775522947237
YLR425W,-1,47.95131087751151,157,1684,4722,20,0.7411514507063649,0.08527973927213471,0.8870056497175142,0.2628785513581018,0.7371214486418982
YJR120W,-1,47.94121546998637,157,1685,4721,20,0.7409995442807231,0.08523344191096634,0.8870056497175142,0.26303465501092727,0.7369653449890727
YOR275C,-1,47.932395755347294,157,1686,4720,20,0.7408476378550812,0.08518719479110147,0.8870056497175142,0.26319075866375274,0.7368092413362473
YIL149C,-1,47.92557418130785,157,1687,4719,20,0.7406957314294395,0.0851409978308026,0.8870056497175142,0.2633468623165782,0.7366531376834218
YOL013C,-1,47.91349279220659,157,1688,4718,20,0.7405438250037977,0.08509485094850948,0.8870056497175142,0.2635029659694037,0.7364970340305963
YMR281W,-1,47.91145846659805,157,1689,4717,20,0.7403919185781559,0.08504875406283857,0.8870056497175142,0.2636590696222292,0.7363409303777708
YBR164C,-1,47.911297327525546,157,1690,4716,20,0.740240012152514,0.08500270709258256,0.8870056497175142,0.26381517327505466,0.7361848267249453
YHR042W,-1,47.90765955623004,157,1691,4715,20,0.7400881057268722,0.08495670995670995,0.8870056497175142,0.26397127692788014,0.7360287230721199
YML034W,-1,47.886311179219405,157,1692,4714,20,0.7399361993012304,0.08491076257436452,0.8870056497175142,0.26412738058070556,0.7358726194192944
YCR040W,-1,47.86762930955129,157,1693,4713,20,0.7397842928755887,0.08486486486486486,0.8870056497175142,0.26428348423353104,0.7357165157664689
YDR460W,-1,47.86378428770631,157,1694,4712,20,0.7396323864499469,0.08481901674770394,0.8870056497175142,0.2644395878863565,0.7355604121136434
YGL098W,-1,47.86179277061186,157,1695,4711,20,0.739480480024305,0.0847732181425486,0.8870056497175142,0.264595691539182,0.735404308460818
YNR009W,-1,47.82684834388505,157,1696,4710,20,0.7393285735986632,0.08472746896923908,0.8870056497175142,0.2647517951920075,0.7352482048079925
YBL058W,-1,47.81098745862593,157,1697,4709,20,0.7391766671730214,0.08468176914778856,0.8870056497175142,0.26490789884483296,0.735092101155167
YOL025W,-1,47.80893743904142,157,1698,4708,20,0.7390247607473797,0.08463611859838274,0.8870056497175142,0.26506400249765844,0.7349359975023415
YGL091C,-1,47.803932900572555,157,1699,4707,20,0.7388728543217378,0.08459051724137931,0.8870056497175142,0.2652201061504839,0.734779893849516
YCR039C,-1,47.80235636452794,157,1700,4706,20,0.738720947896096,0.08454496499730749,0.8870056497175142,0.2653762098033094,0.7346237901966906
tG(GCC)D2,-1,47.78006632036886,157,1701,4705,20,0.7385690414704542,0.0844994617868676,0.8870056497175142,0.26553231345613487,0.7344676865438651
YNR032C-A,-1,47.76926883848371,157,1702,4704,20,0.7384171350448124,0.0844540075309306,0.8870056497175142,0.26568841710896035,0.7343115828910397
YAL011W,-1,47.76201661111762,157,1703,4703,20,0.7382652286191705,0.08440860215053764,0.8870056497175142,0.26584452076178583,0.7341554792382142
YDR270W,-1,47.74928249148494,157,1704,4702,20,0.7381133221935288,0.08436324556689952,0.8870056497175142,0.2660006244146113,0.7339993755853887
YIL014W,-1,47.71990161873735,157,1705,4701,20,0.737961415767887,0.08431793770139635,0.8870056497175142,0.2661567280674368,0.7338432719325633
YNL202W,-1,47.7190527102786,157,1706,4700,20,0.7378095093422452,0.08427267847557703,0.8870056497175142,0.26631283172026227,0.7336871682797378
YBR237W,-1,47.718830912306245,157,1707,4699,20,0.7376576029166034,0.0842274678111588,0.8870056497175142,0.26646893537308775,0.7335310646269123
YOR080W,-1,47.71280593324304,157,1708,4698,20,0.7375056964909615,0.08418230563002681,0.8870056497175142,0.2666250390259132,0.7333749609740868
YBR112C,-1,47.71262133325441,157,1709,4697,20,0.7373537900653198,0.08413719185423366,0.8870056497175142,0.2667811426787387,0.7332188573212614
YBL034C,-1,47.692857272739964,157,1710,4696,20,0.737201883639678,0.08409212640599893,0.8870056497175142,0.2669372463315642,0.7330627536684359
YOR147W,-1,47.677748280303476,157,1711,4695,20,0.7370499772140362,0.08404710920770878,0.8870056497175142,0.26709334998438966,0.7329066500156104
YMR159C,-1,47.67078081996902,157,1712,4694,20,0.7368980707883943,0.08400214018191546,0.8870056497175142,0.2672494536372151,0.7327505463627849
YEL015W,-1,47.669339139383396,157,1713,4693,20,0.7367461643627525,0.0839572192513369,0.8870056497175142,0.26740555729004056,0.7325944427099594
YOL080C,-1,47.66130433165871,157,1714,4692,20,0.7365942579371108,0.08391234633885623,0.8870056497175142,0.26756166094286604,0.732438339057134
YMR280C,-1,47.6611799949582,157,1715,4691,20,0.736442351511469,0.08386752136752136,0.8870056497175142,0.2677177645956915,0.7322822354043085
YDL020C,-1,47.65197108985133,157,1716,4690,20,0.7362904450858271,0.08382274426054458,0.8870056497175142,0.267873868248517,0.732126131751483
YEL004W,-1,47.65028470241702,157,1717,4689,20,0.7361385386601853,0.08377801494130203,0.8870056497175142,0.2680299719013425,0.7319700280986575
YGR281W,-1,47.63361948728772,157,1718,4688,20,0.7359866322345435,0.08373333333333334,0.8870056497175142,0.26818607555416796,0.731813924445832
YDR395W,-1,47.62974132661195,157,1719,4687,20,0.7358347258089017,0.08368869936034115,0.8870056497175142,0.26834217920699344,0.7316578207930066
RPR1,-1,47.622248986030385,157,1720,4686,20,0.73568281938326,0.08364411294619073,0.8870056497175142,0.2684982828598189,0.7315017171401811
YPR083W,-1,47.61991473955239,157,1721,4685,20,0.7355309129576181,0.08359957401490947,0.8870056497175142,0.2686543865126444,0.7313456134873556
snR56,-1,47.61946866043296,157,1722,4684,20,0.7353790065319763,0.08355508249068654,0.8870056497175142,0.2688104901654699,0.7311895098345301
YDR104C,-1,47.58026338875595,157,1723,4683,20,0.7352271001063345,0.08351063829787234,0.8870056497175142,0.26896659381829535,0.7310334061817046
YMR223W,-1,47.56126118476406,157,1724,4682,20,0.7350751936806927,0.0834662413609782,0.8870056497175142,0.26912269747112083,0.7308773025288792
YOR319W,-1,47.551118091919314,157,1725,4681,20,0.7349232872550508,0.08342189160467588,0.8870056497175142,0.2692788011239463,0.7307211988760537
YPR189W,-1,47.5460890537251,157,1726,4680,20,0.7347713808294091,0.08337758895379713,0.8870056497175142,0.2694349047767718,0.7305650952232282
YBR202W,-1,47.53898314884762,157,1727,4679,20,0.7346194744037673,0.08333333333333333,0.8870056497175142,0.26959100842959727,0.7304089915704027
YMR004W,-1,47.53788362552099,157,1728,4678,20,0.7344675679781255,0.08328912466843501,0.8870056497175142,0.26974711208242275,0.7302528879175773
YPL101W,-1,47.537066160637444,157,1729,4677,20,0.7343156615524836,0.08324496288441145,0.8870056497175142,0.2699032157352482,0.7300967842647518
YLR275W,-1,47.536588846468405,157,1730,4676,20,0.7341637551268418,0.08320084790673025,0.8870056497175142,0.2700593193880737,0.7299406806119263
YJL156C,-1,47.534196836528125,157,1731,4675,20,0.7340118487012001,0.08315677966101695,0.8870056497175142,0.2702154230408992,0.7297845769591008
snR36,-1,47.5214384490237,157,1732,4674,20,0.7338599422755583,0.08311275807305453,0.8870056497175142,0.2703715266937246,0.7296284733062753
YBR001C,-1,47.51944974232613,157,1733,4673,20,0.7337080358499165,0.08306878306878307,0.8870056497175142,0.2705276303465501,0.7294723696534499
YDL106C,-1,47.51877361124134,157,1734,4672,20,0.7335561294242746,0.08302485457429931,0.8870056497175142,0.27068373399937556,0.7293162660006244
YDR170C,-1,47.51481246429836,157,1735,4671,20,0.7334042229986328,0.08298097251585623,0.8870056497175142,0.27083983765220104,0.7291601623477989
YDR166C,-1,47.506260516526574,157,1736,4670,20,0.7332523165729911,0.08293713681986266,0.8870056497175142,0.2709959413050265,0.7290040586949734
tA(AGC)L,-1,47.502440227533256,157,1737,4669,20,0.7331004101473493,0.08289334741288279,0.8870056497175142,0.271152044957852,0.7288479550421479
YER180C,-1,47.4870909209314,157,1738,4668,20,0.7329485037217074,0.08284960422163588,0.8870056497175142,0.2713081486106775,0.7286918513893225
YGR100W,-1,47.486544980972226,157,1739,4667,20,0.7327965972960656,0.08280590717299578,0.8870056497175142,0.27146425226350296,0.728535747736497
YOR084W,-1,47.48635674366149,157,1740,4666,20,0.7326446908704238,0.08276225619399051,0.8870056497175142,0.27162035591632844,0.7283796440836715
YLR369W,-1,47.46077253808219,157,1741,4665,20,0.732492784444782,0.0827186512118019,0.8870056497175142,0.2717764595691539,0.728223540430846
YJR036C,-1,47.45703953498516,157,1742,4664,20,0.7323408780191402,0.08267509215376515,0.8870056497175142,0.2719325632219794,0.7280674367780207
YHR016C,-1,47.44723606613722,157,1743,4663,20,0.7321889715934984,0.08263157894736842,0.8870056497175142,0.2720886668748049,0.7279113331251952
YGL181W,-1,47.44621519052898,157,1744,4662,20,0.7320370651678566,0.0825881115202525,0.8870056497175142,0.27224477052763035,0.7277552294723697
YLR009W,-1,47.434180819928564,157,1745,4661,20,0.7318851587422148,0.0825446898002103,0.8870056497175142,0.27240087418045583,0.7275991258195442
YPR002W,-1,47.40967154516135,157,1746,4660,20,0.731733252316573,0.08250131371518654,0.8870056497175142,0.2725569778332813,0.7274430221667187
YLR141W,-1,47.40698756466686,157,1747,4659,20,0.7315813458909312,0.08245798319327731,0.8870056497175142,0.2727130814861068,0.7272869185138933
YNL317W,-1,47.40332787295487,157,1748,4658,20,0.7314294394652894,0.08241469816272966,0.8870056497175142,0.27286918513893227,0.7271308148610678
YCR057C,-1,47.39305781614869,157,1749,4657,20,0.7312775330396476,0.08237145855194124,0.8870056497175142,0.27302528879175775,0.7269747112082423
YPL203W,-1,47.38896330117326,157,1750,4656,20,0.7311256266140058,0.08232826428945988,0.8870056497175142,0.2731813924445832,0.7268186075554168
YGL141W,-1,47.37880570182204,157,1751,4655,20,0.7309737201883639,0.08228511530398323,0.8870056497175142,0.2733374960974087,0.7266625039025914
YIL019W,-1,47.371886752578774,157,1752,4654,20,0.7308218137627222,0.0822420115243583,0.8870056497175142,0.27349359975023413,0.7265064002497659
YDR423C,-1,47.369351722199994,157,1753,4653,20,0.7306699073370804,0.08219895287958115,0.8870056497175142,0.2736497034030596,0.7263502965969404
YPL210C,-1,47.367540784903184,157,1754,4652,20,0.7305180009114386,0.08215593929879644,0.8870056497175142,0.2738058070558851,0.7261941929441149
YGR089W,-1,47.36294574909815,157,1755,4651,20,0.7303660944857967,0.08211297071129707,0.8870056497175142,0.27396191070871057,0.7260380892912894
YPL085W,-1,47.35703050117032,157,1756,4650,20,0.7302141880601549,0.08207004704652378,0.8870056497175142,0.27411801436153604,0.725881985638464
YDR414C,-1,47.330490435280716,157,1757,4649,20,0.7300622816345131,0.08202716823406478,0.8870056497175142,0.2742741180143615,0.7257258819856385
YCR011C,-1,47.32811929094179,157,1758,4648,20,0.7299103752088714,0.08198433420365535,0.8870056497175142,0.274430221667187,0.725569778332813
YHR186C,-1,47.31308025813056,157,1759,4647,20,0.7297584687832296,0.08194154488517745,0.8870056497175142,0.2745863253200125,0.7254136746799875
YOR219C,-1,47.3128036585428,157,1760,4646,20,0.7296065623575877,0.08189880020865936,0.8870056497175142,0.27474242897283796,0.725257571027162
YGL246C,-1,47.30983588341685,157,1761,4645,20,0.7294546559319459,0.08185610010427528,0.8870056497175142,0.27489853262566344,0.7251014673743366
YJR155W,-1,47.30581227437375,157,1762,4644,20,0.7293027495063041,0.08181344450234497,0.8870056497175142,0.2750546362784889,0.7249453637215111
YGL219C,-1,47.29992241379774,157,1763,4643,20,0.7291508430806624,0.08177083333333333,0.8870056497175142,0.2752107399313144,0.7247892600686856
YLR148W,-1,47.299132415364284,157,1764,4642,20,0.7289989366550205,0.08172826652785008,0.8870056497175142,0.2753668435841399,0.7246331564158601
YDR524C,-1,47.29298319757346,157,1765,4641,20,0.7288470302293787,0.08168574401664933,0.8870056497175142,0.27552294723696535,0.7244770527630346
YPL129W,-1,47.28301521273005,157,1766,4640,20,0.7286951238037369,0.08164326573062923,0.8870056497175142,0.27567905088979083,0.7243209491102092
YBR175W,-1,47.27920343175534,157,1767,4639,20,0.7285432173780951,0.0816008316008316,0.8870056497175142,0.2758351545426163,0.7241648454573837
YJL004C,-1,47.2646456206246,157,1768,4638,20,0.7283913109524532,0.08155844155844155,0.8870056497175142,0.2759912581954418,0.7240087418045582
YOR377W,-1,47.256343938127394,157,1769,4637,20,0.7282394045268115,0.08151609553478713,0.8870056497175142,0.27614736184826727,0.7238526381517327
YLR084C,-1,47.236659063932564,157,1770,4636,20,0.7280874981011697,0.08147379346133887,0.8870056497175142,0.27630346550109275,0.7236965344989073
YOL145C,-1,47.23326618256393,157,1771,4635,20,0.7279355916755279,0.08143153526970955,0.8870056497175142,0.2764595691539182,0.7235404308460818
YHL038C,-1,47.224103229625925,157,1772,4634,20,0.7277836852498861,0.08138932089165371,0.8870056497175142,0.27661567280674365,0.7233843271932563
YDR436W,-1,47.19833245559031,157,1773,4633,20,0.7276317788242442,0.08134715025906736,0.8870056497175142,0.27677177645956913,0.7232282235404308
YNL042W,-1,47.19357997055004,157,1774,4632,20,0.7274798723986025,0.08130502330398758,0.8870056497175142,0.2769278801123946,0.7230721198876053
tG(GCC)E,-1,47.18418538849257,157,1775,4631,20,0.7273279659729607,0.08126293995859213,0.8870056497175142,0.2770839837652201,0.7229160162347799
YIL118W,-1,47.18207124126473,157,1776,4630,20,0.7271760595473189,0.08122090015519917,0.8870056497175142,0.27724008741804557,0.7227599125819544
YFR004W,-1,47.181320651684736,157,1777,4629,20,0.727024153121677,0.0811789038262668,0.8870056497175142,0.27739619107087105,0.7226038089291289
snR59,-1,47.18057405714089,157,1778,4628,20,0.7268722466960352,0.08113695090439277,0.8870056497175142,0.2775522947236965,0.7224477052763034
YDR317W,-1,47.175396885976674,157,1779,4627,20,0.7267203402703935,0.08109504132231404,0.8870056497175142,0.277708398376522,0.7222916016234779
YDL220C,-1,47.16473687289442,157,1780,4626,20,0.7265684338447517,0.08105317501290656,0.8870056497175142,0.2778645020293475,0.7221354979706525
YLR396C,-1,47.13068579173061,157,1781,4625,20,0.7264165274191098,0.08101135190918472,0.8870056497175142,0.27802060568217296,0.721979394317827
YOR217W,-1,47.12724414721523,157,1782,4624,20,0.726264620993468,0.08096957194430118,0.8870056497175142,0.27817670933499844,0.7218232906650016
tG(GCC)M,-1,47.1093412452095,157,1783,4623,20,0.7261127145678262,0.0809278350515464,0.8870056497175142,0.2783328129878239,0.7216671870121761
YCL067C,-1,47.09481226828096,157,1784,4622,20,0.7259608081421844,0.08088614116434828,0.8870056497175142,0.2784889166406494,0.7215110833593507
YML004C,-1,47.09361979900759,157,1785,4621,20,0.7258089017165427,0.08084449021627188,0.8870056497175142,0.2786450202934749,0.7213549797065252
YOR028C,-1,47.0872690365789,157,1786,4620,20,0.7256569952909008,0.08080288214101904,0.8870056497175142,0.27880112394630036,0.7211988760536997
YER075C,-1,47.08058910054909,157,1787,4619,20,0.725505088865259,0.08076131687242798,0.8870056497175142,0.27895722759912583,0.7210427724008742
YDL136W,-1,47.07808578612928,157,1788,4618,20,0.7253531824396172,0.080719794344473,0.8870056497175142,0.2791133312519513,0.7208866687480487
snR5,-1,47.06594574918247,157,1789,4617,20,0.7252012760139754,0.08067831449126413,0.8870056497175142,0.2792694349047768,0.7207305650952233
YLR251W,-1,47.06536435231758,157,1790,4616,20,0.7250493695883335,0.08063687724704674,0.8870056497175142,0.27942553855760227,0.7205744614423978
YDR190C,-1,47.05410520724477,157,1791,4615,20,0.7248974631626918,0.08059548254620123,0.8870056497175142,0.27958164221042775,0.7204183577895723
YDR335W,-1,47.04686677463893,157,1792,4614,20,0.72474555673705,0.08055413032324268,0.8870056497175142,0.2797377458632532,0.7202622541367468
YKL114C,-1,47.03425852929764,157,1793,4613,20,0.7245936503114082,0.08051282051282051,0.8870056497175142,0.27989384951607865,0.7201061504839213
YGR280C,-1,47.03193023787544,157,1794,4612,20,0.7244417438857663,0.08047155304971809,0.8870056497175142,0.28004995316890413,0.7199500468310959
YJR106W,-1,47.024365982826076,157,1795,4611,20,0.7242898374601245,0.08043032786885246,0.8870056497175142,0.2802060568217296,0.7197939431782704
YDR196C,-1,47.02346098260156,157,1796,4610,20,0.7241379310344828,0.08038914490527393,0.8870056497175142,0.2803621604745551,0.7196378395254449
YOL005C,-1,47.02327330260132,157,1797,4609,20,0.723986024608841,0.08034800409416581,0.8870056497175142,0.28051826412738057,0.7194817358726194
YBL023C,-1,47.02236614664571,157,1798,4608,20,0.7238341181831992,0.08030690537084399,0.8870056497175142,0.28067436778020605,0.719325632219794
YNL270C,-1,47.01190233514842,157,1799,4607,20,0.7236822117575573,0.08026584867075665,0.8870056497175142,0.2808304714330315,0.7191695285669685
