Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR060W,-1,305.77285485746734,190,30,6208,154,0.972044971133394,0.8636363636363636,0.5523255813953488,0.0048092337287592175,0.9951907662712408
YOR004W,-1,305.6825352121532,190,31,6207,154,0.9718930416286843,0.8597285067873304,0.5523255813953488,0.004969541519717858,0.9950304584802822
YJL122W,1,305.6486842883005,191,31,6207,153,0.972044971133394,0.8603603603603603,0.5552325581395349,0.004969541519717858,0.9950304584802822
YDL201W,-1,305.6295193109041,191,32,6206,153,0.9718930416286843,0.8565022421524664,0.5552325581395349,0.005129849310676499,0.9948701506893235
YNL014W,1,305.59467478961835,192,32,6206,152,0.972044971133394,0.8571428571428571,0.5581395348837209,0.005129849310676499,0.9948701506893235
YPL110C,1,305.55522391341617,193,32,6206,151,0.9721969006381039,0.8577777777777778,0.561046511627907,0.005129849310676499,0.9948701506893235
YDR083W,-1,305.49210161683095,193,33,6205,151,0.972044971133394,0.8539823008849557,0.561046511627907,0.00529015710163514,0.9947098428983648
YOR294W,-1,304.65627712077196,193,34,6204,151,0.9718930416286843,0.8502202643171806,0.561046511627907,0.0054504648925937805,0.9945495351074062
YOR243C,-1,304.6548610761238,193,35,6203,151,0.9717411121239745,0.8464912280701754,0.561046511627907,0.00561077268355242,0.9943892273164476
YDL051W,-1,304.359609556488,193,36,6202,151,0.9715891826192646,0.8427947598253275,0.561046511627907,0.005771080474511061,0.994228919525489
YLR409C,-1,304.17102554784606,193,37,6201,151,0.9714372531145549,0.8391304347826087,0.561046511627907,0.005931388265469702,0.9940686117345303
YER126C,-1,303.8006218557967,193,38,6200,151,0.971285323609845,0.8354978354978355,0.561046511627907,0.006091696056428343,0.9939083039435717
YNL075W,-1,303.7073656408631,193,39,6199,151,0.9711333941051352,0.8318965517241379,0.561046511627907,0.006252003847386983,0.993747996152613
YCR077C,1,303.5830533395249,194,39,6199,150,0.971285323609845,0.8326180257510729,0.563953488372093,0.006252003847386983,0.993747996152613
YHR193C,-1,303.438243320934,194,40,6198,150,0.9711333941051352,0.8290598290598291,0.563953488372093,0.006412311638345623,0.9935876883616543
YEL047C,1,303.335478323218,195,40,6198,149,0.971285323609845,0.8297872340425532,0.5668604651162791,0.006412311638345623,0.9935876883616543
YHR148W,-1,302.6593089334269,195,41,6197,149,0.9711333941051352,0.826271186440678,0.5668604651162791,0.006572619429304264,0.9934273805706957
YMR093W,-1,302.61076418398994,195,42,6196,149,0.9709814646004254,0.8227848101265823,0.5668604651162791,0.006732927220262905,0.9932670727797371
YAL025C,-1,302.4698465953086,195,43,6195,149,0.9708295350957156,0.819327731092437,0.5668604651162791,0.0068932350112215456,0.9931067649887785
YER006W,-1,302.3888211585938,195,44,6194,149,0.9706776055910058,0.8158995815899581,0.5668604651162791,0.007053542802180186,0.9929464571978198
YBL024W,-1,302.1715043465307,195,45,6193,149,0.9705256760862959,0.8125,0.5668604651162791,0.007213850593138826,0.9927861494068612
YOR272W,-1,301.9538886342275,195,46,6192,149,0.9703737465815861,0.8091286307053942,0.5668604651162791,0.007374158384097467,0.9926258416159025
YOL124C,-1,301.90019145352227,195,47,6191,149,0.9702218170768764,0.8057851239669421,0.5668604651162791,0.007534466175056108,0.9924655338249438
YNL007C,1,301.8545674519873,196,47,6191,148,0.9703737465815861,0.8065843621399177,0.5697674418604651,0.007534466175056108,0.9924655338249438
YNR053C,-1,301.00237609409703,196,48,6190,148,0.9702218170768764,0.8032786885245902,0.5697674418604651,0.0076947739660147485,0.9923052260339853
YMR309C,-1,300.8084441648788,196,49,6189,148,0.9700698875721665,0.8,0.5697674418604651,0.007855081756973388,0.9921449182430266
YOL077C,-1,300.5039634105005,196,50,6188,148,0.9699179580674567,0.7967479674796748,0.5697674418604651,0.008015389547932029,0.991984610452068
YDL130W,1,299.9238256634479,197,50,6188,147,0.9700698875721665,0.7975708502024291,0.5726744186046512,0.008015389547932029,0.991984610452068
YLR196W,-1,299.42289087783865,197,51,6187,147,0.9699179580674567,0.7943548387096774,0.5726744186046512,0.00817569733889067,0.9918243026611093
YGR245C,-1,299.30426229562426,197,52,6186,147,0.9697660285627469,0.7911646586345381,0.5726744186046512,0.00833600512984931,0.9916639948701507
YKL082C,1,299.2602987117794,198,52,6186,146,0.9699179580674567,0.792,0.5755813953488372,0.00833600512984931,0.9916639948701507
YBR247C,-1,299.0334794116916,198,53,6185,146,0.9697660285627469,0.7888446215139442,0.5755813953488372,0.008496312920807951,0.991503687079192
YJL050W,-1,298.9708475158171,198,54,6184,146,0.9696140990580371,0.7857142857142857,0.5755813953488372,0.008656620711766592,0.9913433792882335
YGR128C,-1,298.52121347043374,198,55,6183,146,0.9694621695533272,0.782608695652174,0.5755813953488372,0.008816928502725233,0.9911830714972748
YPL266W,-1,298.39009477109136,198,56,6182,146,0.9693102400486174,0.7795275590551181,0.5755813953488372,0.008977236293683874,0.9910227637063161
YGR198W,1,298.2975874302308,199,56,6182,145,0.9694621695533272,0.7803921568627451,0.5784883720930233,0.008977236293683874,0.9910227637063161
YIR026C,-1,298.09955514056423,199,57,6181,145,0.9693102400486174,0.77734375,0.5784883720930233,0.009137544084642514,0.9908624559153575
YER025W,1,297.7012949132086,200,57,6181,144,0.9694621695533272,0.7782101167315175,0.5813953488372093,0.009137544084642514,0.9908624559153575
YPR143W,-1,297.6959922675993,200,58,6180,144,0.9693102400486174,0.7751937984496124,0.5813953488372093,0.009297851875601153,0.9907021481243988
YNL209W,-1,297.6006419715045,200,59,6179,144,0.9691583105439077,0.7722007722007722,0.5813953488372093,0.009458159666559794,0.9905418403334402
YKL009W,-1,297.562049582004,200,60,6178,144,0.9690063810391978,0.7692307692307693,0.5813953488372093,0.009618467457518435,0.9903815325424815
YBR185C,-1,296.6492072676543,200,61,6177,144,0.968854451534488,0.7662835249042146,0.5813953488372093,0.009778775248477076,0.990221224751523
YGL195W,1,296.4518197984786,201,61,6177,143,0.9690063810391978,0.767175572519084,0.5843023255813954,0.009778775248477076,0.990221224751523
YML022W,-1,296.4399590779542,201,62,6176,143,0.968854451534488,0.7642585551330798,0.5843023255813954,0.009939083039435716,0.9900609169605643
YGL078C,-1,296.1763352322196,201,63,6175,143,0.9687025220297781,0.7613636363636364,0.5843023255813954,0.010099390830394357,0.9899006091696056
YGR159C,-1,296.0644010357662,201,64,6174,143,0.9685505925250684,0.7584905660377359,0.5843023255813954,0.010259698621352998,0.989740301378647
YNL311C,1,295.8062669768962,202,64,6174,142,0.9687025220297781,0.7593984962406015,0.5872093023255814,0.010259698621352998,0.989740301378647
YKR081C,-1,295.77065580386846,202,65,6173,142,0.9685505925250684,0.7565543071161048,0.5872093023255814,0.010420006412311639,0.9895799935876883
YLR432W,-1,295.43643329883764,202,66,6172,142,0.9683986630203586,0.753731343283582,0.5872093023255814,0.01058031420327028,0.9894196857967297
YLR183C,1,295.2856753351492,203,66,6172,141,0.9685505925250684,0.7546468401486989,0.5901162790697675,0.01058031420327028,0.9894196857967297
YKR060W,1,295.18791065919277,204,66,6172,140,0.9687025220297781,0.7555555555555555,0.5930232558139535,0.01058031420327028,0.9894196857967297
YDR184C,-1,294.7896852904235,204,67,6171,140,0.9685505925250684,0.7527675276752768,0.5930232558139535,0.01074062199422892,0.9892593780057711
YCR016W,-1,294.7318581102884,204,68,6170,140,0.9683986630203586,0.75,0.5930232558139535,0.010900929785187561,0.9890990702148125
YML106W,-1,294.64925671387823,204,69,6169,140,0.9682467335156487,0.7472527472527473,0.5930232558139535,0.0110612375761462,0.9889387624238538
YOR361C,-1,294.62589844559375,204,70,6168,140,0.968094804010939,0.7445255474452555,0.5930232558139535,0.01122154536710484,0.9887784546328952
YNL227C,1,294.3369528885409,205,70,6168,139,0.9682467335156487,0.7454545454545455,0.5959302325581395,0.01122154536710484,0.9887784546328952
YLR197W,-1,294.31517723309327,205,71,6167,139,0.968094804010939,0.7427536231884058,0.5959302325581395,0.011381853158063482,0.9886181468419365
YDR465C,-1,294.30419773121685,205,72,6166,139,0.9679428745062291,0.740072202166065,0.5959302325581395,0.011542160949022122,0.9884578390509778
YMR237W,1,294.18400912749445,206,72,6166,138,0.968094804010939,0.7410071942446043,0.5988372093023255,0.011542160949022122,0.9884578390509778
YNL132W,-1,294.1409818512085,206,73,6165,138,0.9679428745062291,0.7383512544802867,0.5988372093023255,0.011702468739980763,0.9882975312600193
YLR435W,-1,293.80612940556637,206,74,6164,138,0.9677909450015193,0.7357142857142858,0.5988372093023255,0.011862776530939404,0.9881372234690606
YNL113W,-1,293.6678027935091,206,75,6163,138,0.9676390154968095,0.7330960854092526,0.5988372093023255,0.012023084321898045,0.987976915678102
YGR283C,1,293.0703802785367,207,75,6163,137,0.9677909450015193,0.7340425531914894,0.6017441860465116,0.012023084321898045,0.987976915678102
YOR210W,-1,292.92770720286234,207,76,6162,137,0.9676390154968095,0.7314487632508834,0.6017441860465116,0.012183392112856685,0.9878166078871433
YOR206W,-1,291.4900770221625,207,77,6161,137,0.9674870859920996,0.7288732394366197,0.6017441860465116,0.012343699903815326,0.9876563000961847
YLR129W,-1,291.45087061237336,207,78,6160,137,0.9673351564873899,0.7263157894736842,0.6017441860465116,0.012504007694773967,0.987495992305226
YHR005C-A,-1,291.13038822107774,207,79,6159,137,0.96718322698268,0.7237762237762237,0.6017441860465116,0.012664315485732606,0.9873356845142673
YNL151C,-1,291.12751797652265,207,80,6158,137,0.9670312974779702,0.7212543554006968,0.6017441860465116,0.012824623276691247,0.9871753767233088
YJL033W,-1,291.1165674478715,207,81,6157,137,0.9668793679732605,0.71875,0.6017441860465116,0.012984931067649887,0.9870150689323501
YLR185W,1,291.08595297642665,208,81,6157,136,0.9670312974779702,0.7197231833910035,0.6046511627906976,0.012984931067649887,0.9870150689323501
YBL039C,-1,290.63506420626095,208,82,6156,136,0.9668793679732605,0.7172413793103448,0.6046511627906976,0.013145238858608528,0.9868547611413915
YBR142W,-1,290.4289814161122,208,83,6155,136,0.9667274384685506,0.7147766323024055,0.6046511627906976,0.013305546649567169,0.9866944533504328
YDR429C,-1,290.15461109073505,208,84,6154,136,0.9665755089638408,0.7123287671232876,0.6046511627906976,0.01346585444052581,0.9865341455594742
YGL171W,-1,290.10151731882104,208,85,6153,136,0.9664235794591309,0.7098976109215017,0.6046511627906976,0.01362616223148445,0.9863738377685155
YKR026C,-1,289.9436942081692,208,86,6152,136,0.9662716499544212,0.7074829931972789,0.6046511627906976,0.013786470022443091,0.986213529977557
YOR021C,-1,288.83739779016133,208,87,6151,136,0.9661197204497113,0.7050847457627119,0.6046511627906976,0.013946777813401732,0.9860532221865983
YDR190C,-1,288.6555513944883,208,88,6150,136,0.9659677909450015,0.7027027027027027,0.6046511627906976,0.014107085604360373,0.9858929143956396
YMR310C,-1,287.25602594248204,208,89,6149,136,0.9658158614402917,0.7003367003367004,0.6046511627906976,0.014267393395319012,0.985732606604681
YNL112W,-1,287.2470858286594,208,90,6148,136,0.9656639319355819,0.697986577181208,0.6046511627906976,0.014427701186277652,0.9855722988137223
YOR145C,-1,286.97414607257076,208,91,6147,136,0.9655120024308721,0.6956521739130435,0.6046511627906976,0.014588008977236293,0.9854119910227637
YPR187W,-1,286.6374356554399,208,92,6146,136,0.9653600729261622,0.6933333333333334,0.6046511627906976,0.014748316768194934,0.9852516832318051
YGL120C,-1,286.0723556780309,208,93,6145,136,0.9652081434214524,0.6910299003322259,0.6046511627906976,0.014908624559153575,0.9850913754408465
YNR054C,-1,285.7972383735411,208,94,6144,136,0.9650562139167427,0.6887417218543046,0.6046511627906976,0.015068932350112215,0.9849310676498878
YNL182C,-1,284.65229601913774,208,95,6143,136,0.9649042844120328,0.6864686468646864,0.6046511627906976,0.015229240141070856,0.9847707598589291
YCR072C,1,284.0014374996542,209,95,6143,135,0.9650562139167427,0.6875,0.6075581395348837,0.015229240141070856,0.9847707598589291
YER043C,-1,283.5914353182083,209,96,6142,135,0.9649042844120328,0.6852459016393443,0.6075581395348837,0.015389547932029497,0.9846104520679705
YAL059W,-1,283.3715796482667,209,97,6141,135,0.964752354907323,0.6830065359477124,0.6075581395348837,0.015549855722988138,0.9844501442770118
YML093W,-1,283.21666108357545,209,98,6140,135,0.9646004254026131,0.6807817589576547,0.6075581395348837,0.015710163513946777,0.9842898364860532
YHL011C,-1,282.60575419657056,209,99,6139,135,0.9644484958979034,0.6785714285714286,0.6075581395348837,0.015870471304905417,0.9841295286950946
YPL146C,-1,282.1828297431713,209,100,6138,135,0.9642965663931936,0.6763754045307443,0.6075581395348837,0.016030779095864058,0.983969220904136
YIL078W,-1,281.7283272553928,209,101,6137,135,0.9641446368884837,0.6741935483870968,0.6075581395348837,0.0161910868868227,0.9838089131131773
YNL247W,1,281.4674737718875,210,101,6137,134,0.9642965663931936,0.6752411575562701,0.6104651162790697,0.0161910868868227,0.9838089131131773
YMR239C,-1,281.4037161161232,210,102,6136,134,0.9641446368884837,0.6730769230769231,0.6104651162790697,0.01635139467778134,0.9836486053222186
YPR190C,-1,281.3667032028465,210,103,6135,134,0.963992707383774,0.670926517571885,0.6104651162790697,0.01651170246873998,0.98348829753126
YHR068W,-1,281.01582078500354,210,104,6134,134,0.9638407778790641,0.6687898089171974,0.6104651162790697,0.01667201025969862,0.9833279897403013
YDR511W,-1,280.6786795563607,210,105,6133,134,0.9636888483743543,0.6666666666666666,0.6104651162790697,0.016832318050657262,0.9831676819493428
YGR123C,-1,280.34625914303126,210,106,6132,134,0.9635369188696444,0.6645569620253164,0.6104651162790697,0.016992625841615903,0.9830073741583841
YOR091W,1,279.5897707931266,211,106,6132,133,0.9636888483743543,0.6656151419558359,0.6133720930232558,0.016992625841615903,0.9830073741583841
YJL069C,-1,278.7889452294551,211,107,6131,133,0.9635369188696444,0.6635220125786163,0.6133720930232558,0.017152933632574544,0.9828470663674255
YMR146C,-1,278.5911909787,211,108,6130,133,0.9633849893649347,0.6614420062695925,0.6133720930232558,0.017313241423533184,0.9826867585764668
YOL041C,-1,278.45798049539053,211,109,6129,133,0.9632330598602249,0.659375,0.6133720930232558,0.017473549214491825,0.9825264507855082
YHR019C,-1,278.301348076754,211,110,6128,133,0.963081130355515,0.6573208722741433,0.6133720930232558,0.017633857005450466,0.9823661429945495
YPL093W,-1,278.2467611852867,211,111,6127,133,0.9629292008508052,0.65527950310559,0.6133720930232558,0.017794164796409107,0.982205835203591
YHR196W,-1,278.1258543364673,211,112,6126,133,0.9627772713460954,0.653250773993808,0.6133720930232558,0.017954472587367747,0.9820455274126323
YGR200C,-1,278.0949270586629,211,113,6125,133,0.9626253418413856,0.6512345679012346,0.6133720930232558,0.018114780378326388,0.9818852196216736
YJR002W,-1,277.4701251283921,211,114,6124,133,0.9624734123366758,0.6492307692307693,0.6133720930232558,0.01827508816928503,0.981724911830715
YCR034W,-1,276.89266967218407,211,115,6123,133,0.962321482831966,0.647239263803681,0.6133720930232558,0.01843539596024367,0.9815646040397563
YDR454C,-1,276.87819476213843,211,116,6122,133,0.9621695533272562,0.6452599388379205,0.6133720930232558,0.018595703751202307,0.9814042962487977
YIL019W,-1,276.85440071486516,211,117,6121,133,0.9620176238225463,0.6432926829268293,0.6133720930232558,0.018756011542160948,0.981243988457839
YGR158C,-1,276.6527463503624,211,118,6120,133,0.9618656943178365,0.6413373860182371,0.6133720930232558,0.01891631933311959,0.9810836806668805
YDR398W,-1,276.3944382523352,211,119,6119,133,0.9617137648131268,0.6393939393939394,0.6133720930232558,0.01907662712407823,0.9809233728759218
YBR143C,-1,276.19172719634696,211,120,6118,133,0.9615618353084169,0.6374622356495468,0.6133720930232558,0.01923693491503687,0.9807630650849631
YNL175C,-1,275.55586374203455,211,121,6117,133,0.9614099058037071,0.6355421686746988,0.6133720930232558,0.01939724270599551,0.9806027572940045
YIL127C,-1,275.2743392479056,211,122,6116,133,0.9612579762989972,0.6336336336336337,0.6133720930232558,0.01955755049695415,0.9804424495030458
YJL208C,-1,275.2240289192705,211,123,6115,133,0.9611060467942875,0.6317365269461078,0.6133720930232558,0.019717858287912792,0.9802821417120872
YIL069C,1,275.1374042163695,212,123,6115,132,0.9612579762989972,0.6328358208955224,0.6162790697674418,0.019717858287912792,0.9802821417120872
YGL111W,-1,275.0680943858192,212,124,6114,132,0.9611060467942875,0.6309523809523809,0.6162790697674418,0.019878166078871433,0.9801218339211286
YDR324C,-1,275.0639067448951,212,125,6113,132,0.9609541172895776,0.629080118694362,0.6162790697674418,0.020038473869830074,0.97996152613017
YIL110W,-1,274.9231816163146,212,126,6112,132,0.9608021877848678,0.6272189349112426,0.6162790697674418,0.020198781660788714,0.9798012183392113
YLL011W,-1,274.8441643109008,212,127,6111,132,0.960650258280158,0.6253687315634219,0.6162790697674418,0.020359089451747355,0.9796409105482526
YLR051C,-1,274.81754642588885,212,128,6110,132,0.9604983287754482,0.6235294117647059,0.6162790697674418,0.020519397242705996,0.979480602757294
YKL021C,-1,274.4694854421061,212,129,6109,132,0.9603463992707384,0.6217008797653959,0.6162790697674418,0.020679705033664637,0.9793202949663353
YNL308C,-1,273.9548113466528,212,130,6108,132,0.9601944697660285,0.6198830409356725,0.6162790697674418,0.020840012824623277,0.9791599871753768
YDR060W,-1,273.51607507686265,212,131,6107,132,0.9600425402613187,0.6180758017492711,0.6162790697674418,0.021000320615581918,0.9789996793844181
YPL086C,-1,273.4795340079923,212,132,6106,132,0.959890610756609,0.6162790697674418,0.6162790697674418,0.02116062840654056,0.9788393715934595
YGL097W,-1,273.1195882493588,212,133,6105,132,0.9597386812518991,0.6144927536231884,0.6162790697674418,0.0213209361974992,0.9786790638025008
YGR280C,-1,273.0623232406173,212,134,6104,132,0.9595867517471893,0.6127167630057804,0.6162790697674418,0.02148124398845784,0.9785187560115421
YNL022C,-1,272.9236914069955,212,135,6103,132,0.9594348222424794,0.6109510086455331,0.6162790697674418,0.02164155177941648,0.9783584482205835
YGR094W,-1,272.63053407400923,212,136,6102,132,0.9592828927377697,0.6091954022988506,0.6162790697674418,0.021801859570375122,0.9781981404296248
YNR003C,-1,271.820597322828,212,137,6101,132,0.9591309632330599,0.6074498567335244,0.6162790697674418,0.02196216736133376,0.9780378326386663
YBR084W,-1,271.3504945785173,212,138,6100,132,0.95897903372835,0.6057142857142858,0.6162790697674418,0.0221224751522924,0.9778775248477076
YER007C-A,1,271.257695138019,213,138,6100,131,0.9591309632330599,0.6068376068376068,0.6191860465116279,0.0221224751522924,0.9778775248477076
YEL042W,-1,270.6348625613747,213,139,6099,131,0.95897903372835,0.6051136363636364,0.6191860465116279,0.02228278294325104,0.977717217056749
YPR016C,-1,270.51178800144083,213,140,6098,131,0.9588271042236403,0.603399433427762,0.6191860465116279,0.02244309073420968,0.9775569092657903
