Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL035W,-1,45.17331916581577,176,1160,5195,52,0.8158894121221327,0.1317365269461078,0.7719298245614035,0.18253343823760818,0.8174665617623919
YFL022C,-1,45.137169769325595,176,1161,5194,52,0.815737505696491,0.13163799551234107,0.7719298245614035,0.18269079464988197,0.817309205350118
YJR110W,-1,45.13268455402148,176,1162,5193,52,0.8155855992708492,0.13153961136023917,0.7719298245614035,0.1828481510621558,0.8171518489378442
YJR144W,-1,45.07042825859484,176,1163,5192,52,0.8154336928452074,0.13144137415982077,0.7719298245614035,0.1830055074744296,0.8169944925255704
YGL173C,-1,45.06565936770196,176,1164,5191,52,0.8152817864195655,0.13134328358208955,0.7719298245614035,0.1831628638867034,0.8168371361132967
YBR258C,-1,45.022247579546175,176,1165,5190,52,0.8151298799939237,0.13124533929903057,0.7719298245614035,0.18332022029897718,0.8166797797010228
YNL079C,-1,45.01323086426386,176,1166,5189,52,0.8149779735682819,0.13114754098360656,0.7719298245614035,0.18347757671125098,0.816522423288749
YNL097C,-1,44.9756394984958,176,1167,5188,52,0.8148260671426402,0.13104988830975428,0.7719298245614035,0.18363493312352477,0.8163650668764753
YDR436W,-1,44.96495879808246,176,1168,5187,52,0.8146741607169983,0.13095238095238096,0.7719298245614035,0.1837922895357986,0.8162077104642014
YDR454C,-1,44.959645839628195,176,1169,5186,52,0.8145222542913565,0.1308550185873606,0.7719298245614035,0.1839496459480724,0.8160503540519276
YGR172C,1,44.95523012630329,177,1169,5186,51,0.8146741607169983,0.13150074294205052,0.7763157894736842,0.1839496459480724,0.8160503540519276
YIL112W,-1,44.95099750444873,177,1170,5185,51,0.8145222542913565,0.13140311804008908,0.7763157894736842,0.1841070023603462,0.8158929976396538
YKR091W,-1,44.94843517190335,177,1171,5184,51,0.8143703478657147,0.13130563798219586,0.7763157894736842,0.18426435877261998,0.8157356412273801
YOR125C,-1,44.916986128968404,177,1172,5183,51,0.8142184414400729,0.13120830244625648,0.7763157894736842,0.18442171518489378,0.8155782848151062
YFR029W,-1,44.912200973637496,177,1173,5182,51,0.8140665350144312,0.13111111111111112,0.7763157894736842,0.18457907159716758,0.8154209284028324
YMR080C,-1,44.904373143366335,177,1174,5181,51,0.8139146285887893,0.13101406365655072,0.7763157894736842,0.18473642800944137,0.8152635719905587
YFR044C,-1,44.90103155421328,177,1175,5180,51,0.8137627221631475,0.1309171597633136,0.7763157894736842,0.1848937844217152,0.8151062155782848
YKL073W,-1,44.90001074359019,177,1176,5179,51,0.8136108157375057,0.13082039911308205,0.7763157894736842,0.185051140833989,0.814948859166011
YKL204W,-1,44.89568048285179,177,1177,5178,51,0.8134589093118639,0.1307237813884786,0.7763157894736842,0.1852084972462628,0.8147915027537372
YBR207W,-1,44.88253484943611,177,1178,5177,51,0.813307002886222,0.13062730627306274,0.7763157894736842,0.18536585365853658,0.8146341463414634
YML103C,-1,44.87091984719572,177,1179,5176,51,0.8131550964605803,0.13053097345132744,0.7763157894736842,0.18552321007081038,0.8144767899291896
YGR255C,-1,44.86276908060712,177,1180,5175,51,0.8130031900349385,0.13043478260869565,0.7763157894736842,0.18568056648308418,0.8143194335169158
YER144C,-1,44.83006675603287,177,1181,5174,51,0.8128512836092967,0.13033873343151695,0.7763157894736842,0.185837922895358,0.8141620771046421
YGR262C,-1,44.823455380273934,177,1182,5173,51,0.8126993771836548,0.13024282560706402,0.7763157894736842,0.1859952793076318,0.8140047206923682
YJL156C,-1,44.81334808363763,177,1183,5172,51,0.812547470758013,0.13014705882352942,0.7763157894736842,0.1861526357199056,0.8138473642800944
YIL045W,-1,44.79396863998876,177,1184,5171,51,0.8123955643323713,0.13005143277002204,0.7763157894736842,0.1863099921321794,0.8136900078678206
YDR255C,-1,44.761393995620345,177,1185,5170,51,0.8122436579067295,0.1299559471365639,0.7763157894736842,0.18646734854445318,0.8135326514555468
YBR082C,-1,44.73051875469993,177,1186,5169,51,0.8120917514810877,0.12986060161408658,0.7763157894736842,0.18662470495672698,0.813375295043273
YJL097W,-1,44.65858958985301,177,1187,5168,51,0.8119398450554458,0.12976539589442815,0.7763157894736842,0.18678206136900077,0.8132179386309992
YDR208W,-1,44.63301150476528,177,1188,5167,51,0.811787938629804,0.12967032967032968,0.7763157894736842,0.1869394177812746,0.8130605822187255
YDR512C,-1,44.547785985416,177,1189,5166,51,0.8116360322041622,0.1295754026354319,0.7763157894736842,0.1870967741935484,0.8129032258064516
YGR285C,-1,44.537094009988195,177,1190,5165,51,0.8114841257785205,0.12948061448427212,0.7763157894736842,0.1872541306058222,0.8127458693941778
YIL065C,-1,44.525035806296444,177,1191,5164,51,0.8113322193528786,0.12938596491228072,0.7763157894736842,0.18741148701809598,0.812588512981904
YLR438C-A,-1,44.45264172861623,177,1192,5163,51,0.8111803129272368,0.12929145361577793,0.7763157894736842,0.18756884343036978,0.8124311565696302
YMR037C,-1,44.431546769561926,177,1193,5162,51,0.811028406501595,0.1291970802919708,0.7763157894736842,0.18772619984264358,0.8122738001573564
YPL179W,-1,44.41901985246872,177,1194,5161,51,0.8108765000759532,0.12910284463894967,0.7763157894736842,0.1878835562549174,0.8121164437450826
YNR026C,-1,44.35015113269565,177,1195,5160,51,0.8107245936503114,0.12900874635568513,0.7763157894736842,0.1880409126671912,0.8119590873328089
YDR376W,-1,44.33456499149622,177,1196,5159,51,0.8105726872246696,0.12891478514202476,0.7763157894736842,0.188198269079465,0.811801730920535
YLL039C,-1,44.2613145784342,177,1197,5158,51,0.8104207807990278,0.12882096069868995,0.7763157894736842,0.1883556254917388,0.8116443745082612
YPR056W,-1,44.234712362190514,177,1198,5157,51,0.810268874373386,0.12872727272727272,0.7763157894736842,0.18851298190401258,0.8114870180959874
YLR293C,-1,44.21458048807123,177,1199,5156,51,0.8101169679477442,0.12863372093023256,0.7763157894736842,0.18867033831628638,0.8113296616837136
YJR075W,-1,44.20227260906867,177,1200,5155,51,0.8099650615221023,0.12854030501089325,0.7763157894736842,0.1888276947285602,0.8111723052714398
YDR288W,-1,44.19774440216027,177,1201,5154,51,0.8098131550964606,0.12844702467343977,0.7763157894736842,0.188985051140834,0.811014948859166
YGL155W,0,44.173666118704425,177,1201,5154,51,0.8098131550964606,0.12844702467343977,0.7763157894736842,0.188985051140834,0.811014948859166
YLR335W,-1,44.143339939746376,177,1202,5153,51,0.8096612486708188,0.12835387962291517,0.7763157894736842,0.1891424075531078,0.8108575924468923
YBL102W,-1,44.111494019130795,177,1203,5152,51,0.809509342245177,0.1282608695652174,0.7763157894736842,0.1892997639653816,0.8107002360346184
YHR034C,-1,44.0812637910493,177,1204,5151,51,0.8093574358195351,0.12816799420709632,0.7763157894736842,0.18945712037765539,0.8105428796223446
YEL047C,-1,44.06530151646548,177,1205,5150,51,0.8092055293938933,0.12807525325615052,0.7763157894736842,0.18961447678992918,0.8103855232100708
YPL022W,-1,44.05891442360717,177,1206,5149,51,0.8090536229682516,0.1279826464208243,0.7763157894736842,0.18977183320220298,0.810228166797797
YBL074C,-1,44.00410048495527,177,1207,5148,51,0.8089017165426098,0.12789017341040462,0.7763157894736842,0.1899291896144768,0.8100708103855232
YJL124C,-1,43.91308741356179,177,1208,5147,51,0.8087498101169679,0.12779783393501806,0.7763157894736842,0.1900865460267506,0.8099134539732494
YAL041W,-1,43.79438031642052,177,1209,5146,51,0.8085979036913261,0.1277056277056277,0.7763157894736842,0.1902439024390244,0.8097560975609757
YIL009C-A,-1,43.7706751049293,177,1210,5145,51,0.8084459972656843,0.12761355443403027,0.7763157894736842,0.1904012588512982,0.8095987411487018
YCR066W,-1,43.769879417338366,177,1211,5144,51,0.8082940908400426,0.12752161383285301,0.7763157894736842,0.19055861526357198,0.809441384736428
YIR009W,-1,43.74044437994907,177,1212,5143,51,0.8081421844144008,0.12742980561555076,0.7763157894736842,0.19071597167584578,0.8092840283241542
YMR010W,-1,43.739627062340084,177,1213,5142,51,0.8079902779887589,0.12733812949640289,0.7763157894736842,0.1908733280881196,0.8091266719118804
YDR254W,-1,43.69880766268589,177,1214,5141,51,0.8078383715631171,0.12724658519051044,0.7763157894736842,0.1910306845003934,0.8089693154996066
YER003C,-1,43.666429575554666,177,1215,5140,51,0.8076864651374753,0.1271551724137931,0.7763157894736842,0.1911880409126672,0.8088119590873328
YER133W,-1,43.664695828324575,177,1216,5139,51,0.8075345587118335,0.12706389088298636,0.7763157894736842,0.191345397324941,0.808654602675059
YGL136C,-1,43.66209680667539,177,1217,5138,51,0.8073826522861917,0.12697274031563846,0.7763157894736842,0.1915027537372148,0.8084972462627852
YJL192C,-1,43.652712624094974,177,1218,5137,51,0.8072307458605499,0.12688172043010754,0.7763157894736842,0.19166011014948858,0.8083398898505114
YJL165C,-1,43.640854581077605,177,1219,5136,51,0.8070788394349081,0.12679083094555874,0.7763157894736842,0.19181746656176238,0.8081825334382376
YMR271C,-1,43.61424340023093,177,1220,5135,51,0.8069269330092663,0.12670007158196134,0.7763157894736842,0.1919748229740362,0.8080251770259638
YDR477W,-1,43.60402820743647,177,1221,5134,51,0.8067750265836244,0.12660944206008584,0.7763157894736842,0.19213217938631,0.80786782061369
YOR374W,-1,43.59396961784147,177,1222,5133,51,0.8066231201579827,0.12651894210150108,0.7763157894736842,0.1922895357985838,0.8077104642014162
YGL127C,-1,43.563994981861796,177,1223,5132,51,0.8064712137323409,0.12642857142857142,0.7763157894736842,0.1924468922108576,0.8075531077891424
YBR289W,-1,43.51331968347041,177,1224,5131,51,0.8063193073066991,0.12633832976445397,0.7763157894736842,0.19260424862313139,0.8073957513768686
YPL164C,-1,43.443168648414954,177,1225,5130,51,0.8061674008810573,0.1262482168330956,0.7763157894736842,0.19276160503540518,0.8072383949645948
YLR165C,-1,43.427744531641586,177,1226,5129,51,0.8060154944554154,0.1261582323592302,0.7763157894736842,0.192918961447679,0.807081038552321
YGL114W,-1,43.38136780939397,177,1227,5128,51,0.8058635880297736,0.12606837606837606,0.7763157894736842,0.1930763178599528,0.8069236821400472
YNL268W,-1,43.37706860672755,177,1228,5127,51,0.8057116816041319,0.12597864768683273,0.7763157894736842,0.1932336742722266,0.8067663257277734
YOR188W,-1,43.3496952434203,177,1229,5126,51,0.8055597751784901,0.12588904694167852,0.7763157894736842,0.1933910306845004,0.8066089693154996
YOR349W,-1,43.346408079790514,177,1230,5125,51,0.8054078687528482,0.1257995735607676,0.7763157894736842,0.1935483870967742,0.8064516129032258
YJL060W,-1,43.34614071894961,177,1231,5124,51,0.8052559623272064,0.12571022727272727,0.7763157894736842,0.19370574350904798,0.806294256490952
YPL190C,-1,43.284732844705985,177,1232,5123,51,0.8051040559015646,0.1256210078069553,0.7763157894736842,0.1938630999213218,0.8061369000786782
YGL237C,-1,43.28034939678094,177,1233,5122,51,0.8049521494759229,0.125531914893617,0.7763157894736842,0.1940204563335956,0.8059795436664045
YJL159W,-1,43.24367457716887,177,1234,5121,51,0.804800243050281,0.1254429482636428,0.7763157894736842,0.1941778127458694,0.8058221872541306
YML078W,-1,43.23693121052225,177,1235,5120,51,0.8046483366246392,0.1253541076487252,0.7763157894736842,0.1943351691581432,0.8056648308418568
YFR005C,-1,43.21227102163837,177,1236,5119,51,0.8044964301989974,0.12526539278131635,0.7763157894736842,0.194492525570417,0.805507474429583
YMR173W,-1,43.19816190609901,177,1237,5118,51,0.8043445237733556,0.12517680339462517,0.7763157894736842,0.1946498819826908,0.8053501180173092
YPL243W,-1,43.0777285302102,177,1238,5117,51,0.8041926173477139,0.12508833922261484,0.7763157894736842,0.19480723839496458,0.8051927616050354
YGR006W,-1,43.03665081368051,177,1239,5116,51,0.804040710922072,0.125,0.7763157894736842,0.1949645948072384,0.8050354051927616
YMR135C,-1,42.98053343906774,177,1240,5115,51,0.8038888044964302,0.12491178546224418,0.7763157894736842,0.1951219512195122,0.8048780487804879
YGL017W,-1,42.95023857369726,177,1241,5114,51,0.8037368980707884,0.12482369534555712,0.7763157894736842,0.195279307631786,0.804720692368214
tG(GCC)B,-1,42.91440256015512,177,1242,5113,51,0.8035849916451466,0.12473572938689217,0.7763157894736842,0.1954366640440598,0.8045633359559402
YBR205W,-1,42.88799121940862,177,1243,5112,51,0.8034330852195047,0.12464788732394366,0.7763157894736842,0.1955940204563336,0.8044059795436664
YNL098C,-1,42.85513563015538,177,1244,5111,51,0.803281178793863,0.12456016889514426,0.7763157894736842,0.19575137686860739,0.8042486231313926
YNL253W,-1,42.752331381315074,177,1245,5110,51,0.8031292723682212,0.12447257383966245,0.7763157894736842,0.1959087332808812,0.8040912667191188
tS(AGA)B,-1,42.723776382500326,177,1246,5109,51,0.8029773659425794,0.12438510189739986,0.7763157894736842,0.196066089693155,0.803933910306845
YDL052C,-1,42.69458097812783,177,1247,5108,51,0.8028254595169375,0.12429775280898876,0.7763157894736842,0.1962234461054288,0.8037765538945713
YOL100W,-1,42.67883164404029,177,1248,5107,51,0.8026735530912957,0.12421052631578948,0.7763157894736842,0.1963808025177026,0.8036191974822974
YBL005W,-1,42.67602669158489,177,1249,5106,51,0.802521646665654,0.1241234221598878,0.7763157894736842,0.1965381589299764,0.8034618410700236
YJR068W,-1,42.6642784442862,177,1250,5105,51,0.8023697402400122,0.12403644008409251,0.7763157894736842,0.1966955153422502,0.8033044846577498
YPR199C,-1,42.660286233859594,177,1251,5104,51,0.8022178338143704,0.12394957983193278,0.7763157894736842,0.19685287175452398,0.803147128245476
YDR176W,-1,42.657830139793504,177,1252,5103,51,0.8020659273887285,0.12386284114765571,0.7763157894736842,0.1970102281667978,0.8029897718332022
YMR180C,-1,42.65516963623834,177,1253,5102,51,0.8019140209630867,0.12377622377622377,0.7763157894736842,0.1971675845790716,0.8028324154209284
YJL068C,-1,42.65350514630353,177,1254,5101,51,0.801762114537445,0.12368972746331237,0.7763157894736842,0.1973249409913454,0.8026750590086547
YMR264W,-1,42.64398387606266,177,1255,5100,51,0.8016102081118032,0.12360335195530726,0.7763157894736842,0.1974822974036192,0.8025177025963808
YNL236W,-1,42.60799396206217,177,1256,5099,51,0.8014583016861613,0.12351709699930216,0.7763157894736842,0.197639653815893,0.802360346184107
YDR261C,-1,42.60634734061651,177,1257,5098,51,0.8013063952605195,0.12343096234309624,0.7763157894736842,0.1977970102281668,0.8022029897718332
YKR059W,-1,42.56710763489952,177,1258,5097,51,0.8011544888348777,0.12334494773519164,0.7763157894736842,0.1979543666404406,0.8020456333595594
YLR133W,-1,42.51875037030113,177,1259,5096,51,0.8010025824092359,0.12325905292479108,0.7763157894736842,0.1981117230527144,0.8018882769472856
YHR013C,-1,42.51411641104927,177,1260,5095,51,0.800850675983594,0.12317327766179541,0.7763157894736842,0.1982690794649882,0.8017309205350118
YFR031C,-1,42.429710467385355,177,1261,5094,51,0.8006987695579523,0.12308762169680111,0.7763157894736842,0.198426435877262,0.801573564122738
YOR060C,-1,42.42866001657947,177,1262,5093,51,0.8005468631323105,0.12300208478109799,0.7763157894736842,0.1985837922895358,0.8014162077104642
YKL197C,-1,42.407281032142656,177,1263,5092,51,0.8003949567066687,0.12291666666666666,0.7763157894736842,0.1987411487018096,0.8012588512981904
YBR271W,-1,42.36370554436584,177,1264,5091,51,0.8002430502810269,0.12283136710617627,0.7763157894736842,0.1988985051140834,0.8011014948859166
YCL055W,-1,42.34711227249631,177,1265,5090,51,0.800091143855385,0.12274618585298197,0.7763157894736842,0.1990558615263572,0.8009441384736428
YMR091C,-1,42.33958444755383,177,1266,5089,51,0.7999392374297433,0.12266112266112267,0.7763157894736842,0.199213217938631,0.800786782061369
YDR315C,-1,42.31040450803183,177,1267,5088,51,0.7997873310041015,0.12257617728531855,0.7763157894736842,0.1993705743509048,0.8006294256490952
YHL039W,-1,42.271184597914065,177,1268,5087,51,0.7996354245784597,0.12249134948096886,0.7763157894736842,0.1995279307631786,0.8004720692368213
YDR236C,-1,42.18687197019209,177,1269,5086,51,0.7994835181528178,0.12240663900414937,0.7763157894736842,0.1996852871754524,0.8003147128245476
YDR071C,-1,42.18522014979863,177,1270,5085,51,0.799331611727176,0.12232204561161023,0.7763157894736842,0.1998426435877262,0.8001573564122738
YCL016C,-1,42.18262306814549,177,1271,5084,51,0.7991797053015343,0.12223756906077347,0.7763157894736842,0.2,0.8
YDL124W,-1,42.13482094188636,177,1272,5083,51,0.7990277988758925,0.12215320910973085,0.7763157894736842,0.2001573564122738,0.7998426435877262
YER151C,-1,42.07006596325335,177,1273,5082,51,0.7988758924502506,0.12206896551724138,0.7763157894736842,0.2003147128245476,0.7996852871754524
YJR132W,-1,42.04994587156985,177,1274,5081,51,0.7987239860246088,0.12198483804272915,0.7763157894736842,0.2004720692368214,0.7995279307631786
YOR079C,-1,42.015380875988996,177,1275,5080,51,0.798572079598967,0.12190082644628099,0.7763157894736842,0.2006294256490952,0.7993705743509048
YMR232W,-1,41.99073056509896,177,1276,5079,51,0.7984201731733253,0.12181693048864418,0.7763157894736842,0.200786782061369,0.799213217938631
YGR216C,-1,41.96026931804218,177,1277,5078,51,0.7982682667476835,0.12173314993122421,0.7763157894736842,0.2009441384736428,0.7990558615263572
YPR025C,-1,41.933374993549585,177,1278,5077,51,0.7981163603220416,0.12164948453608247,0.7763157894736842,0.2011014948859166,0.7988985051140834
YDL106C,-1,41.89088287131631,177,1279,5076,51,0.7979644538963998,0.12156593406593406,0.7763157894736842,0.2012588512981904,0.7987411487018096
YNL121C,-1,41.84560863687173,177,1280,5075,51,0.797812547470758,0.12148249828414551,0.7763157894736842,0.2014162077104642,0.7985837922895358
