Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR175W,-1,44.42222767222393,174,1227,5139,43,0.8070788394349081,0.12419700214132762,0.8018433179723502,0.19274269557021678,0.8072573044297833
YIL126W,1,44.40248732530977,175,1227,5139,42,0.8072307458605499,0.12482168330955777,0.8064516129032258,0.19274269557021678,0.8072573044297833
YGL227W,-1,44.39063956455933,175,1228,5138,42,0.8070788394349081,0.1247327156094084,0.8064516129032258,0.19289978008168396,0.807100219918316
YGR222W,-1,44.386936915263625,175,1229,5137,42,0.8069269330092663,0.12464387464387465,0.8064516129032258,0.1930568645931511,0.8069431354068489
YDL060W,-1,44.350893727705305,175,1230,5136,42,0.8067750265836244,0.12455516014234876,0.8064516129032258,0.19321394910461828,0.8067860508953817
YOR143C,-1,44.32465062135193,175,1231,5135,42,0.8066231201579827,0.12446657183499289,0.8064516129032258,0.19337103361608546,0.8066289663839146
YMR093W,-1,44.29063205393795,175,1232,5134,42,0.8064712137323409,0.12437810945273632,0.8064516129032258,0.19352811812755263,0.8064718818724473
YDR170C,-1,44.253370793506704,175,1233,5133,42,0.8063193073066991,0.12428977272727272,0.8064516129032258,0.19368520263901978,0.8063147973609802
YJR042W,-1,44.237271581367445,175,1234,5132,42,0.8061674008810573,0.1242015613910575,0.8064516129032258,0.19384228715048696,0.806157712849513
YJR068W,-1,44.21090659320752,175,1235,5131,42,0.8060154944554154,0.12411347517730496,0.8064516129032258,0.19399937166195413,0.8060006283380459
YLR369W,-1,44.198537477017844,175,1236,5130,42,0.8058635880297736,0.12402551381998582,0.8064516129032258,0.1941564561734213,0.8058435438265787
YOR054C,-1,44.1466845721043,175,1237,5129,42,0.8057116816041319,0.12393767705382436,0.8064516129032258,0.19431354068488846,0.8056864593151115
YOL081W,-1,44.14568543508026,175,1238,5128,42,0.8055597751784901,0.12384996461429583,0.8064516129032258,0.19447062519635563,0.8055293748036444
YNL263C,-1,44.143641637805274,175,1239,5127,42,0.8054078687528482,0.12376237623762376,0.8064516129032258,0.1946277097078228,0.8053722902921772
YML034W,-1,44.132933526469785,175,1240,5126,42,0.8052559623272064,0.12367491166077739,0.8064516129032258,0.19478479421929,0.80521520578071
YDR047W,-1,44.130693652713546,175,1241,5125,42,0.8051040559015646,0.12358757062146893,0.8064516129032258,0.19494187873075713,0.8050581212692428
YPL176C,-1,44.08893886995562,175,1242,5124,42,0.8049521494759229,0.12350035285815103,0.8064516129032258,0.1950989632422243,0.8049010367577757
YDR435C,-1,44.075877429899855,175,1243,5123,42,0.804800243050281,0.1234132581100141,0.8064516129032258,0.1952560477536915,0.8047439522463086
YGL173C,-1,44.053800132602895,175,1244,5122,42,0.8046483366246392,0.12332628611698379,0.8064516129032258,0.19541313226515866,0.8045868677348413
YJL060W,-1,44.03849235473538,175,1245,5121,42,0.8044964301989974,0.12323943661971831,0.8064516129032258,0.19557021677662584,0.8044297832233742
YLR274W,-1,44.0267038825137,175,1246,5120,42,0.8043445237733556,0.12315270935960591,0.8064516129032258,0.195727301288093,0.804272698711907
YDL088C,-1,44.011062664310984,175,1247,5119,42,0.8041926173477139,0.12306610407876231,0.8064516129032258,0.19588438579956016,0.8041156142004399
YDL006W,-1,44.010695607617365,175,1248,5118,42,0.804040710922072,0.12297962052002812,0.8064516129032258,0.19604147031102734,0.8039585296889726
YNR039C,-1,43.9958887434715,175,1249,5117,42,0.8038888044964302,0.12289325842696629,0.8064516129032258,0.19619855482249451,0.8038014451775055
YLR265C,-1,43.98915575164246,175,1250,5116,42,0.8037368980707884,0.12280701754385964,0.8064516129032258,0.19635563933396166,0.8036443606660383
YDL117W,-1,43.96374363872519,175,1251,5115,42,0.8035849916451466,0.12272089761570827,0.8064516129032258,0.19651272384542884,0.8034872761545712
YKL127W,-1,43.92930675201549,175,1252,5114,42,0.8034330852195047,0.12263489838822705,0.8064516129032258,0.19666980835689601,0.803330191643104
YDL063C,-1,43.922055452589106,175,1253,5113,42,0.803281178793863,0.12254901960784313,0.8064516129032258,0.1968268928683632,0.8031731071316368
YHR077C,-1,43.91593006604478,175,1254,5112,42,0.8031292723682212,0.1224632610216935,0.8064516129032258,0.19698397737983034,0.8030160226201697
YMR044W,-1,43.895524013134136,175,1255,5111,42,0.8029773659425794,0.12237762237762238,0.8064516129032258,0.19714106189129751,0.8028589381087025
YJL222W,-1,43.8509885708052,175,1256,5110,42,0.8028254595169375,0.1222921034241789,0.8064516129032258,0.1972981464027647,0.8027018535972353
YBR173C,-1,43.84847623691315,175,1257,5109,42,0.8026735530912957,0.12220670391061453,0.8064516129032258,0.19745523091423187,0.8025447690857681
YOL111C,-1,43.84010425092774,175,1258,5108,42,0.802521646665654,0.12212142358688068,0.8064516129032258,0.19761231542569901,0.802387684574301
YDR362C,-1,43.83760528049485,175,1259,5107,42,0.8023697402400122,0.12203626220362622,0.8064516129032258,0.1977693999371662,0.8022306000628338
YML010W,-1,43.83339415190891,175,1260,5106,42,0.8022178338143704,0.12195121951219512,0.8064516129032258,0.19792648444863337,0.8020735155513666
YBL008W,-1,43.82321048335807,175,1261,5105,42,0.8020659273887285,0.12186629526462396,0.8064516129032258,0.19808356896010054,0.8019164310398995
YLR114C,-1,43.81100049343795,175,1262,5104,42,0.8019140209630867,0.12178148921363953,0.8064516129032258,0.1982406534715677,0.8017593465284323
YDR093W,-1,43.80771145631662,175,1263,5103,42,0.801762114537445,0.12169680111265646,0.8064516129032258,0.19839773798303487,0.8016022620169652
YOR231W,-1,43.70109476624165,175,1264,5102,42,0.8016102081118032,0.12161223071577484,0.8064516129032258,0.19855482249450204,0.8014451775054979
YNL008C,-1,43.69692476486489,175,1265,5101,42,0.8014583016861613,0.12152777777777778,0.8064516129032258,0.19871190700596922,0.8012880929940308
YCR066W,-1,43.69396423048962,175,1266,5100,42,0.8013063952605195,0.12144344205412907,0.8064516129032258,0.1988689915174364,0.8011310084825636
YDL193W,-1,43.68914144022385,175,1267,5099,42,0.8011544888348777,0.12135922330097088,0.8064516129032258,0.19902607602890354,0.8009739239710965
YGL237C,-1,43.64762090789109,175,1268,5098,42,0.8010025824092359,0.12127512127512127,0.8064516129032258,0.19918316054037072,0.8008168394596292
YMR250W,-1,43.63222553559141,175,1269,5097,42,0.800850675983594,0.12119113573407202,0.8064516129032258,0.1993402450518379,0.8006597549481621
YKL176C,-1,43.6164333495609,175,1270,5096,42,0.8006987695579523,0.12110726643598616,0.8064516129032258,0.19949732956330507,0.800502670436695
YKR003W,-1,43.600444887328884,175,1271,5095,42,0.8005468631323105,0.12102351313969571,0.8064516129032258,0.19965441407477222,0.8003455859252278
YIL139C,-1,43.57303474406723,175,1272,5094,42,0.8003949567066687,0.12093987560469938,0.8064516129032258,0.1998114985862394,0.8001885014137606
YGR209C,-1,43.55719757084414,175,1273,5093,42,0.8002430502810269,0.12085635359116022,0.8064516129032258,0.19996858309770657,0.8000314169022934
YGR002C,-1,43.51719043907633,175,1274,5092,42,0.800091143855385,0.12077294685990338,0.8064516129032258,0.20012566760917375,0.7998743323908263
YIL112W,-1,43.51584616518375,175,1275,5091,42,0.7999392374297433,0.1206896551724138,0.8064516129032258,0.2002827521206409,0.799717247879359
YOL061W,-1,43.50338282168171,175,1276,5090,42,0.7997873310041015,0.1206064782908339,0.8064516129032258,0.20043983663210807,0.7995601633678919
YBR170C,-1,43.47568894383745,175,1277,5089,42,0.7996354245784597,0.12052341597796143,0.8064516129032258,0.20059692114357525,0.7994030788564248
YPL169C,-1,43.4612670816438,175,1278,5088,42,0.7994835181528178,0.12044046799724707,0.8064516129032258,0.20075400565504242,0.7992459943449576
YDL137W,-1,43.45878851100731,175,1279,5087,42,0.799331611727176,0.1203576341127923,0.8064516129032258,0.20091109016650957,0.7990889098334905
YMR073C,-1,43.447616411376174,175,1280,5086,42,0.7991797053015343,0.12027491408934708,0.8064516129032258,0.20106817467797675,0.7989318253220232
YDR144C,-1,43.4237647166881,175,1281,5085,42,0.7990277988758925,0.1201923076923077,0.8064516129032258,0.20122525918944392,0.7987747408105561
YKL018W,-1,43.39632171331398,175,1282,5084,42,0.7988758924502506,0.12010981468771448,0.8064516129032258,0.2013823437009111,0.7986176562990889
YNL297C,-1,43.35352838669342,175,1283,5083,42,0.7987239860246088,0.12002743484224966,0.8064516129032258,0.20153942821237825,0.7984605717876218
tV(AAC)M3,-1,43.30306199193,175,1284,5082,42,0.798572079598967,0.11994516792323509,0.8064516129032258,0.20169651272384542,0.7983034872761545
tP(UGG)Q,-1,43.30306199193,175,1285,5081,42,0.7984201731733253,0.11986301369863013,0.8064516129032258,0.2018535972353126,0.7981464027646874
tP(UGG)O1,-1,43.30306199193,175,1286,5080,42,0.7982682667476835,0.11978097193702943,0.8064516129032258,0.20201068174677977,0.7979893182532203
tY(GUA)O,-1,43.30306199193,175,1287,5079,42,0.7981163603220416,0.11969904240766074,0.8064516129032258,0.20216776625824695,0.797832233741753
tW(CCA)P,-1,43.30306199193,175,1288,5078,42,0.7979644538963998,0.11961722488038277,0.8064516129032258,0.2023248507697141,0.7976751492302859
ANC4,-1,43.30306199193,175,1289,5077,42,0.797812547470758,0.11953551912568305,0.8064516129032258,0.20248193528118127,0.7975180647188187
tW(CCA)J,-1,43.30306199193,175,1290,5076,42,0.7976606410451162,0.11945392491467577,0.8064516129032258,0.20263901979264845,0.7973609802073516
tK(UUU)Q,-1,43.30306199193,175,1291,5075,42,0.7975087346194744,0.11937244201909959,0.8064516129032258,0.20279610430411563,0.7972038956958843
OSR7,-1,43.30306199193,175,1292,5074,42,0.7973568281938326,0.11929107021131562,0.8064516129032258,0.20295318881558277,0.7970468111844172
tE(UUC)Q,-1,43.30306199193,175,1293,5073,42,0.7972049217681908,0.11920980926430517,0.8064516129032258,0.20311027332704995,0.79688972667295
tK(UUU)K,-1,43.30306199193,175,1294,5072,42,0.797053015342549,0.1191286589516678,0.8064516129032258,0.20326735783851713,0.7967326421614829
MEL3,-1,43.30306199193,175,1295,5071,42,0.7969011089169071,0.11904761904761904,0.8064516129032258,0.2034244423499843,0.7965755576500158
tI(GAU)Q,-1,43.30306199193,175,1296,5070,42,0.7967492024912654,0.11896668932698844,0.8064516129032258,0.20358152686145145,0.7964184731385485
snR30,-1,43.30306199193,175,1297,5069,42,0.7965972960656236,0.11888586956521739,0.8064516129032258,0.20373861137291863,0.7962613886270814
tP(UGG)M,-1,43.30306199193,175,1298,5068,42,0.7964453896399818,0.11880515953835709,0.8064516129032258,0.2038956958843858,0.7961043041156142
tK(UUU)G1,-1,43.30306199193,175,1299,5067,42,0.79629348321434,0.11872455902306649,0.8064516129032258,0.20405278039585298,0.795947219604147
tP(UGG)N2,-1,43.30306199193,175,1300,5066,42,0.7961415767886981,0.11864406779661017,0.8064516129032258,0.20420986490732013,0.7957901350926798
BST3,-1,43.30306199193,175,1301,5065,42,0.7959896703630563,0.11856368563685638,0.8064516129032258,0.2043669494187873,0.7956330505812127
tD(GUC)N,-1,43.30306199193,175,1302,5064,42,0.7958377639374146,0.11848341232227488,0.8064516129032258,0.20452403393025448,0.7954759660697456
GRD5,-1,43.30306199193,175,1303,5063,42,0.7956858575117728,0.11840324763193505,0.8064516129032258,0.20468111844172165,0.7953188815582783
snR7-S,-1,43.30306199193,175,1304,5062,42,0.7955339510861309,0.11832319134550372,0.8064516129032258,0.2048382029531888,0.7951617970468112
tN(GUU)G,-1,43.30306199193,175,1305,5061,42,0.7953820446604891,0.11824324324324324,0.8064516129032258,0.20499528746465598,0.795004712535344
tD(GUC)Q,-1,43.30306199193,175,1306,5060,42,0.7952301382348473,0.11816340310600945,0.8064516129032258,0.20515237197612315,0.7948476280238769
tF(GAA)H1,-1,43.30306199193,175,1307,5059,42,0.7950782318092056,0.11808367071524967,0.8064516129032258,0.20530945648759033,0.7946905435124096
MEL7,-1,43.30306199193,175,1308,5058,42,0.7949263253835637,0.11800404585300067,0.8064516129032258,0.2054665409990575,0.7945334590009425
tK(UUU)O,-1,43.30306199193,175,1309,5057,42,0.7947744189579219,0.1179245283018868,0.8064516129032258,0.20562362551052465,0.7943763744894753
tW(UCA)Q,-1,43.30306199193,175,1310,5056,42,0.7946225125322801,0.11784511784511785,0.8064516129032258,0.20578071002199183,0.7942192899780082
tI(UAU)D,-1,43.30306199193,175,1311,5055,42,0.7944706061066383,0.11776581426648722,0.8064516129032258,0.205937794533459,0.794062205466541
MAL43,-1,43.30306199193,175,1312,5054,42,0.7943186996809966,0.11768661735036987,0.8064516129032258,0.20609487904492618,0.7939051209550738
YDL038C,0,43.30306199193,175,1312,5054,42,0.7943186996809966,0.11768661735036987,0.8064516129032258,0.20609487904492618,0.7939051209550738
MEL9,-1,43.30306199193,175,1313,5053,42,0.7941667932553547,0.11760752688172044,0.8064516129032258,0.20625196355639333,0.7937480364436067
tE(CUC)I,-1,43.30306199193,175,1314,5052,42,0.7940148868297129,0.11752854264607118,0.8064516129032258,0.2064090480678605,0.7935909519321395
OSR2,-1,43.30306199193,175,1315,5051,42,0.7938629804040711,0.1174496644295302,0.8064516129032258,0.20656613257932768,0.7934338674206723
tK(CUU)C,-1,43.30306199193,175,1316,5050,42,0.7937110739784293,0.11737089201877934,0.8064516129032258,0.20672321709079486,0.7932767829092051
GRD3,-1,43.30306199193,175,1317,5049,42,0.7935591675527874,0.11729222520107238,0.8064516129032258,0.206880301602262,0.793119698397738
tL(CAA)M,-1,43.30306199193,175,1318,5048,42,0.7934072611271457,0.11721366376423309,0.8064516129032258,0.20703738611372918,0.7929626138862708
tK(CUU)I,-1,43.30306199193,175,1319,5047,42,0.7932553547015039,0.11713520749665328,0.8064516129032258,0.20719447062519636,0.7928055293748036
tM(CAU)P,-1,43.30306199193,175,1320,5046,42,0.7931034482758621,0.11705685618729098,0.8064516129032258,0.20735155513666353,0.7926484448633365
tK(UUU)P,-1,43.30306199193,175,1321,5045,42,0.7929515418502202,0.11697860962566844,0.8064516129032258,0.20750863964813068,0.7924913603518693
tV(AAC)M1,-1,43.30306199193,175,1322,5044,42,0.7927996354245784,0.11690046760187041,0.8064516129032258,0.20766572415959786,0.7923342758404022
STA2,-1,43.30306199193,175,1323,5043,42,0.7926477289989367,0.11682242990654206,0.8064516129032258,0.20782280867106503,0.7921771913289349
tS(AGA)G,-1,43.30306199193,175,1324,5042,42,0.7924958225732949,0.11674449633088725,0.8064516129032258,0.2079798931825322,0.7920201068174678
tQ(UUG)H,-1,43.30306199193,175,1325,5041,42,0.7923439161476531,0.11666666666666667,0.8064516129032258,0.20813697769399936,0.7918630223060006
snR161,-1,43.30306199193,175,1326,5040,42,0.7921920097220112,0.11658894070619587,0.8064516129032258,0.20829406220546653,0.7917059377945335
tS(UGA)I,-1,43.30306199193,175,1327,5039,42,0.7920401032963694,0.11651131824234354,0.8064516129032258,0.2084511467169337,0.7915488532830663
tW(CCA)M,-1,43.30306199193,175,1328,5038,42,0.7918881968707276,0.1164337990685296,0.8064516129032258,0.2086082312284009,0.7913917687715991
YKR095W-A,-1,43.30306199193,175,1329,5037,42,0.7917362904450859,0.1163563829787234,0.8064516129032258,0.20876531573986806,0.791234684260132
MEL8,-1,43.30306199193,175,1330,5036,42,0.791584384019444,0.11627906976744186,0.8064516129032258,0.2089224002513352,0.7910775997486648
snR85,-1,43.30306199193,175,1331,5035,42,0.7914324775938022,0.11620185922974767,0.8064516129032258,0.2090794847628024,0.7909205152371976
RDN25,-1,43.30306199193,175,1332,5034,42,0.7912805711681604,0.11612475116124751,0.8064516129032258,0.20923656927426956,0.7907634307257304
SUC5,-1,43.30306199193,175,1333,5033,42,0.7911286647425186,0.11604774535809019,0.8064516129032258,0.20939365378573674,0.7906063462142633
tN(GUU)L,-1,43.30306199193,175,1334,5032,42,0.7909767583168767,0.11597084161696487,0.8064516129032258,0.2095507382972039,0.7904492617027961
tK(CUU)E2,-1,43.30306199193,175,1335,5031,42,0.790824851891235,0.11589403973509933,0.8064516129032258,0.20970782280867106,0.7902921771913289
tT(UGU)G2,-1,43.30306199193,175,1336,5030,42,0.7906729454655932,0.1158173395102581,0.8064516129032258,0.20986490732013824,0.7901350926798618
tE(UUC)G2,-1,43.30306199193,175,1337,5029,42,0.7905210390399514,0.11574074074074074,0.8064516129032258,0.21002199183160541,0.7899780081683946
tV(UAC)D,-1,43.30306199193,175,1338,5028,42,0.7903691326143096,0.11566424322538003,0.8064516129032258,0.21017907634307256,0.7898209236569275
tR(UCU)G3,-1,43.30306199193,175,1339,5027,42,0.7902172261886677,0.1155878467635403,0.8064516129032258,0.21033616085453974,0.7896638391454602
tL(UAA)N,-1,43.30306199193,175,1340,5026,42,0.790065319763026,0.11551155115511551,0.8064516129032258,0.21049324536600691,0.7895067546339931
tG(UCC)G,-1,43.30306199193,175,1341,5025,42,0.7899134133373842,0.11543535620052771,0.8064516129032258,0.2106503298774741,0.7893496701225259
tT(AGU)I2,-1,43.30306199193,175,1342,5024,42,0.7897615069117424,0.11535926170072512,0.8064516129032258,0.21080741438894124,0.7891925856110588
tT(AGU)B,-1,43.30306199193,175,1343,5023,42,0.7896096004861005,0.1152832674571805,0.8064516129032258,0.21096449890040841,0.7890355010995915
tC(GCA)B,-1,43.30306199193,175,1344,5022,42,0.7894576940604587,0.1152073732718894,0.8064516129032258,0.2111215834118756,0.7888784165881244
tM(CAU)J2,-1,43.30306199193,175,1345,5021,42,0.789305787634817,0.11513157894736842,0.8064516129032258,0.21127866792334277,0.7887213320766573
tD(GUC)K,-1,43.30306199193,175,1346,5020,42,0.7891538812091752,0.11505588428665352,0.8064516129032258,0.21143575243480991,0.7885642475651901
tL(CAA)G3,-1,43.30306199193,175,1347,5019,42,0.7890019747835333,0.11498028909329829,0.8064516129032258,0.2115928369462771,0.7884071630537229
tP(UGG)A,-1,43.30306199193,175,1348,5018,42,0.7888500683578915,0.1149047931713723,0.8064516129032258,0.21174992145774427,0.7882500785422557
