Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tP(UGG)Q,-1,165.15279293060303,176,24,6319,64,0.9866322345435212,0.88,0.7333333333333333,0.0037836985653476275,0.9962163014346523
tD(GUC)Q,-1,165.15279293060303,176,25,6318,64,0.9864803281178793,0.8756218905472637,0.7333333333333333,0.003941352672237112,0.9960586473277628
tM(CAU)J2,-1,165.15279293060303,176,26,6317,64,0.9863284216922376,0.8712871287128713,0.7333333333333333,0.004099006779126596,0.9959009932208734
tM(CAU)P,-1,165.15279293060303,176,27,6316,64,0.9861765152665958,0.8669950738916257,0.7333333333333333,0.004256660886016081,0.9957433391139839
SUC5,-1,165.15279293060303,176,28,6315,64,0.986024608840954,0.8627450980392157,0.7333333333333333,0.004414314992905565,0.9955856850070944
snR85,-1,165.15279293060303,176,29,6314,64,0.9858727024153122,0.8585365853658536,0.7333333333333333,0.004571969099795049,0.9954280309002049
tK(CUU)G2,-1,165.15279293060303,176,30,6313,64,0.9857207959896703,0.8543689320388349,0.7333333333333333,0.004729623206684534,0.9952703767933154
tW(UCA)Q,-1,165.15279293060303,176,31,6312,64,0.9855688895640285,0.8502415458937198,0.7333333333333333,0.004887277313574019,0.995112722686426
MEL7,-1,165.15279293060303,176,32,6311,64,0.9854169831383868,0.8461538461538461,0.7333333333333333,0.005044931420463503,0.9949550685795365
tC(GCA)B,-1,165.15279293060303,176,33,6310,64,0.985265076712745,0.8421052631578947,0.7333333333333333,0.005202585527352988,0.994797414472647
snR191,-1,165.15279293060303,176,34,6309,64,0.9851131702871031,0.8380952380952381,0.7333333333333333,0.005360239634242472,0.9946397603657575
BST3,-1,165.15279293060303,176,35,6308,64,0.9849612638614613,0.8341232227488151,0.7333333333333333,0.005517893741131956,0.994482106258868
MEL9,-1,165.15279293060303,176,36,6307,64,0.9848093574358195,0.8301886792452831,0.7333333333333333,0.005675547848021441,0.9943244521519785
snR161,-1,165.15279293060303,176,37,6306,64,0.9846574510101778,0.8262910798122066,0.7333333333333333,0.005833201954910925,0.9941667980450891
tL(CAA)G3,-1,165.15279293060303,176,38,6305,64,0.9845055445845359,0.822429906542056,0.7333333333333333,0.0059908560618004095,0.9940091439381996
tI(GAU)Q,-1,165.15279293060303,176,39,6304,64,0.9843536381588941,0.8186046511627907,0.7333333333333333,0.006148510168689895,0.9938514898313101
tG(UCC)G,-1,165.15279293060303,176,40,6303,64,0.9842017317332523,0.8148148148148148,0.7333333333333333,0.006306164275579379,0.9936938357244206
tP(UGG)N2,-1,165.15279293060303,176,41,6302,64,0.9840498253076105,0.8110599078341014,0.7333333333333333,0.0064638183824688635,0.9935361816175311
tK(UUU)P,-1,165.15279293060303,176,42,6301,64,0.9838979188819688,0.8073394495412844,0.7333333333333333,0.006621472489358348,0.9933785275106417
tW(CCA)M,-1,165.15279293060303,176,43,6300,64,0.9837460124563269,0.8036529680365296,0.7333333333333333,0.006779126596247832,0.9932208734037522
tK(CUU)I,-1,165.15279293060303,176,44,6299,64,0.9835941060306851,0.8,0.7333333333333333,0.006936780703137317,0.9930632192968627
tI(UAU)D,-1,165.15279293060303,176,45,6298,64,0.9834421996050433,0.7963800904977375,0.7333333333333333,0.007094434810026801,0.9929055651899732
tV(UAC)D,-1,165.15279293060303,176,46,6297,64,0.9832902931794015,0.7927927927927928,0.7333333333333333,0.007252088916916285,0.9927479110830837
tL(CAA)M,-1,165.15279293060303,176,47,6296,64,0.9831383867537596,0.7892376681614349,0.7333333333333333,0.00740974302380577,0.9925902569761942
tQ(UUG)H,-1,165.15279293060303,176,48,6295,64,0.9829864803281179,0.7857142857142857,0.7333333333333333,0.007567397130695255,0.9924326028693048
tW(CCA)P,-1,165.15279293060303,176,49,6294,64,0.9828345739024761,0.7822222222222223,0.7333333333333333,0.007725051237584739,0.9922749487624153
YKR095W-A,-1,165.15279293060303,176,50,6293,64,0.9826826674768343,0.7787610619469026,0.7333333333333333,0.007882705344474224,0.9921172946555258
tK(CUU)C,-1,165.15279293060303,176,51,6292,64,0.9825307610511924,0.775330396475771,0.7333333333333333,0.008040359451363707,0.9919596405486363
tE(UUC)Q,-1,165.15279293060303,176,52,6291,64,0.9823788546255506,0.7719298245614035,0.7333333333333333,0.008198013558253192,0.9918019864417468
tW(CCA)J,-1,165.15279293060303,176,53,6290,64,0.9822269481999089,0.7685589519650655,0.7333333333333333,0.008355667665142678,0.9916443323348573
tP(UGG)O1,-1,165.15279293060303,176,54,6289,64,0.9820750417742671,0.7652173913043478,0.7333333333333333,0.008513321772032161,0.9914866782279679
OSR7,-1,165.15279293060303,176,55,6288,64,0.9819231353486253,0.7619047619047619,0.7333333333333333,0.008670975878921646,0.9913290241210784
tT(UGU)G1,-1,165.15279293060303,176,56,6287,64,0.9817712289229834,0.7586206896551724,0.7333333333333333,0.00882862998581113,0.9911713700141889
tK(UUU)O,-1,165.15279293060303,176,57,6286,64,0.9816193224973416,0.7553648068669528,0.7333333333333333,0.008986284092700615,0.9910137159072994
tT(AGU)I2,-1,165.15279293060303,176,58,6285,64,0.9814674160716998,0.7521367521367521,0.7333333333333333,0.009143938199590099,0.9908560618004099
ANC4,-1,165.15279293060303,176,59,6284,64,0.9813155096460581,0.7489361702127659,0.7333333333333333,0.009301592306479584,0.9906984076935205
tT(AGU)B,-1,165.15279293060303,176,60,6283,64,0.9811636032204162,0.7457627118644068,0.7333333333333333,0.009459246413369067,0.990540753586631
GRD5,-1,165.15279293060303,176,61,6282,64,0.9810116967947744,0.7426160337552743,0.7333333333333333,0.009616900520258553,0.9903830994797415
tR(UCU)G3,-1,165.15279293060303,176,62,6281,64,0.9808597903691326,0.7394957983193278,0.7333333333333333,0.009774554627148038,0.990225445372852
GRD3,-1,165.15279293060303,176,63,6280,64,0.9807078839434908,0.7364016736401674,0.7333333333333333,0.009932208734037521,0.9900677912659624
tN(GUU)L,-1,165.15279293060303,176,64,6279,64,0.980555977517849,0.7333333333333333,0.7333333333333333,0.010089862840927007,0.989910137159073
tF(GAA)H1,-1,165.15279293060303,176,65,6278,64,0.9804040710922072,0.7302904564315352,0.7333333333333333,0.01024751694781649,0.9897524830521836
RDN25,-1,165.15279293060303,176,66,6277,64,0.9802521646665654,0.7272727272727273,0.7333333333333333,0.010405171054705975,0.989594828945294
tK(CUU)E2,-1,165.15279293060303,176,67,6276,64,0.9801002582409236,0.7242798353909465,0.7333333333333333,0.010562825161595459,0.9894371748384045
tK(UUU)G1,-1,165.15279293060303,176,68,6275,64,0.9799483518152818,0.7213114754098361,0.7333333333333333,0.010720479268484944,0.989279520731515
tS(AGA)G,-1,165.15279293060303,176,69,6274,64,0.97979644538964,0.7183673469387755,0.7333333333333333,0.01087813337537443,0.9891218666246255
tS(UGA)I,-1,165.15279293060303,176,70,6273,64,0.9796445389639982,0.7154471544715447,0.7333333333333333,0.011035787482263913,0.9889642125177361
MEL8,-1,165.15279293060303,176,71,6272,64,0.9794926325383564,0.7125506072874493,0.7333333333333333,0.011193441589153398,0.9888065584108466
tD(GUC)K,-1,165.15279293060303,176,72,6271,64,0.9793407261127146,0.7096774193548387,0.7333333333333333,0.011351095696042882,0.9886489043039571
tP(UGG)M,-1,165.15279293060303,176,73,6270,64,0.9791888196870727,0.7068273092369478,0.7333333333333333,0.011508749802932367,0.9884912501970676
tD(GUC)J3,-1,165.15279293060303,176,74,6269,64,0.9790369132614309,0.704,0.7333333333333333,0.01166640390982185,0.9883335960901781
YDR320C-A,-1,164.78252206742764,176,75,6268,64,0.9788850068357892,0.701195219123506,0.7333333333333333,0.011824058016711336,0.9881759419832886
YFL039C,1,163.44452835087733,177,75,6268,63,0.9790369132614309,0.7023809523809523,0.7375,0.011824058016711336,0.9881759419832886
YER074W-A,-1,162.17081402242184,177,76,6267,63,0.9788850068357892,0.6996047430830039,0.7375,0.011981712123600819,0.9880182878763992
YLR103C,-1,159.6503239402654,177,77,6266,63,0.9787331004101474,0.6968503937007874,0.7375,0.012139366230490304,0.9878606337695097
YMR076C,-1,157.73838490343812,177,78,6265,63,0.9785811939845055,0.6941176470588235,0.7375,0.01229702033737979,0.9877029796626202
YDR359C,1,157.39096006886862,178,78,6265,62,0.9787331004101474,0.6953125,0.7416666666666667,0.01229702033737979,0.9877029796626202
YJL140W,1,156.4638049494174,179,78,6265,61,0.9788850068357892,0.6964980544747081,0.7458333333333333,0.01229702033737979,0.9877029796626202
YJL074C,-1,156.42795060034197,179,79,6264,61,0.9787331004101474,0.6937984496124031,0.7458333333333333,0.012454674444269273,0.9875453255557307
YLR183C,-1,152.91979882849333,179,80,6263,61,0.9785811939845055,0.6911196911196911,0.7458333333333333,0.012612328551158758,0.9873876714488412
YPL267W,-1,148.6787376744037,179,81,6262,61,0.9784292875588637,0.6884615384615385,0.7458333333333333,0.012769982658048242,0.9872300173419517
YLR335W,-1,148.13126779646058,179,82,6261,61,0.9782773811332219,0.685823754789272,0.7458333333333333,0.012927636764937727,0.9870723632350623
tP(AGG)N,-1,147.263254739908,179,83,6260,61,0.9781254747075802,0.683206106870229,0.7458333333333333,0.01308529087182721,0.9869147091281728
YLR272C,-1,145.40566372134677,179,84,6259,61,0.9779735682819384,0.6806083650190115,0.7458333333333333,0.013242944978716696,0.9867570550212833
YMR277W,-1,145.1738209371778,179,85,6258,61,0.9778216618562965,0.678030303030303,0.7458333333333333,0.01340059908560618,0.9865994009143938
YNL206C,-1,144.63222977180507,179,86,6257,61,0.9776697554306547,0.6754716981132075,0.7458333333333333,0.013558253192495665,0.9864417468075043
tA(UGC)L,-1,144.54325460470136,179,87,6256,61,0.9775178490050129,0.6729323308270677,0.7458333333333333,0.01371590729938515,0.9862840927006149
YNL166C,-1,144.50607848986573,179,88,6255,61,0.9773659425793711,0.6704119850187266,0.7458333333333333,0.013873561406274633,0.9861264385937254
YLR362W,-1,144.44608209351009,179,89,6254,61,0.9772140361537293,0.667910447761194,0.7458333333333333,0.014031215513164118,0.9859687844868359
YGL086W,-1,143.84017999435764,179,90,6253,61,0.9770621297280875,0.6654275092936803,0.7458333333333333,0.014188869620053602,0.9858111303799464
tG(GCC)C,-1,143.7212675637711,179,91,6252,61,0.9769102233024457,0.662962962962963,0.7458333333333333,0.014346523726943087,0.9856534762730569
YKL101W,-1,142.6855483665198,179,92,6251,61,0.9767583168768039,0.6605166051660517,0.7458333333333333,0.01450417783383257,0.9854958221661674
MAL23,-1,142.5655241809436,179,93,6250,61,0.976606410451162,0.6580882352941176,0.7458333333333333,0.014661831940722056,0.985338168059278
YNL233W,-1,141.48798093341412,179,94,6249,61,0.9764545040255203,0.6556776556776557,0.7458333333333333,0.01481948604761154,0.9851805139523885
YNL030W,-1,140.72412183332244,179,95,6248,61,0.9763025975998785,0.6532846715328468,0.7458333333333333,0.014977140154501025,0.985022859845499
tG(UCC)O,-1,140.36248506238917,179,96,6247,61,0.9761506911742367,0.6509090909090909,0.7458333333333333,0.01513479426139051,0.9848652057386095
YGR152C,-1,139.40894164303973,179,97,6246,61,0.9759987847485949,0.6485507246376812,0.7458333333333333,0.015292448368279993,0.98470755163172
YJR089W,-1,136.1314301410155,179,98,6245,61,0.975846878322953,0.6462093862815884,0.7458333333333333,0.015450102475169479,0.9845498975248306
YGL241W,-1,135.8429059801464,179,99,6244,61,0.9756949718973112,0.6438848920863309,0.7458333333333333,0.015607756582058962,0.9843922434179411
YLR015W,-1,134.33864462398967,179,100,6243,61,0.9755430654716695,0.6415770609318996,0.7458333333333333,0.015765410688948447,0.9842345893110516
YDL164C,1,133.88705888924414,180,100,6243,60,0.9756949718973112,0.6428571428571429,0.75,0.015765410688948447,0.9842345893110516
YPR120C,-1,132.4015320104091,180,101,6242,60,0.9755430654716695,0.6405693950177936,0.75,0.01592306479583793,0.9840769352041621
snR65,-1,131.9404620565474,180,102,6241,60,0.9753911590460277,0.6382978723404256,0.75,0.016080718902727414,0.9839192810972726
YBL035C,-1,131.6267059772701,180,103,6240,60,0.9752392526203858,0.6360424028268551,0.75,0.0162383730096169,0.983761626990383
YHR153C,-1,131.47390400103973,180,104,6239,60,0.975087346194744,0.6338028169014085,0.75,0.016396027116506385,0.9836039728834937
YCL061C,-1,131.2373681450239,180,105,6238,60,0.9749354397691022,0.631578947368421,0.75,0.01655368122339587,0.9834463187766042
YIL021W,-1,129.78374432564436,180,106,6237,60,0.9747835333434605,0.6293706293706294,0.75,0.016711335330285355,0.9832886646697147
YKL042W,-1,129.39577990440503,180,107,6236,60,0.9746316269178186,0.627177700348432,0.75,0.01686898943717484,0.9831310105628251
YLL021W,-1,128.97760435312452,180,108,6235,60,0.9744797204921768,0.625,0.75,0.017026643544064322,0.9829733564559356
MEL1,-1,128.2594175832346,180,109,6234,60,0.974327814066535,0.6228373702422145,0.75,0.017184297650953806,0.9828157023490461
YDR440W,1,127.6304618230288,181,109,6234,59,0.9744797204921768,0.6241379310344828,0.7541666666666667,0.017184297650953806,0.9828157023490461
YIL159W,-1,127.45385350950322,181,110,6233,59,0.974327814066535,0.6219931271477663,0.7541666666666667,0.017341951757843293,0.9826580482421567
YMR224C,1,127.31121248025374,182,110,6233,58,0.9744797204921768,0.6232876712328768,0.7583333333333333,0.017341951757843293,0.9826580482421567
YML109W,-1,126.66413104449602,182,111,6232,58,0.974327814066535,0.621160409556314,0.7583333333333333,0.017499605864732776,0.9825003941352672
YML060W,1,126.60704461530399,183,111,6232,57,0.9744797204921768,0.6224489795918368,0.7625,0.017499605864732776,0.9825003941352672
YGL075C,-1,126.38291889539882,183,112,6231,57,0.974327814066535,0.6203389830508474,0.7625,0.01765725997162226,0.9823427400283777
tR(CCG)L,-1,125.79443067520333,183,113,6230,57,0.9741759076408932,0.6182432432432432,0.7625,0.017814914078511747,0.9821850859214882
YLR212C,-1,125.74801311222967,183,114,6229,57,0.9740240012152515,0.6161616161616161,0.7625,0.01797256818540123,0.9820274318145987
YCL024W,-1,125.36050061863133,183,115,6228,57,0.9738720947896096,0.6140939597315436,0.7625,0.018130222292290714,0.9818697777077093
YOR033C,1,124.80664746903192,184,115,6228,56,0.9740240012152515,0.6153846153846154,0.7666666666666667,0.018130222292290714,0.9818697777077093
YER118C,-1,124.66232897553816,184,116,6227,56,0.9738720947896096,0.6133333333333333,0.7666666666666667,0.018287876399180197,0.9817121236008198
YDL003W,-1,123.93064951813385,184,117,6226,56,0.9737201883639678,0.6112956810631229,0.7666666666666667,0.018445530506069684,0.9815544694939303
YOR074C,-1,123.53877410742996,184,118,6225,56,0.973568281938326,0.609271523178808,0.7666666666666667,0.018603184612959168,0.9813968153870408
YDR013W,-1,123.52720898321905,184,119,6224,56,0.9734163755126842,0.6072607260726073,0.7666666666666667,0.01876083871984865,0.9812391612801513
YDR306C,-1,123.49289931010796,184,120,6223,56,0.9732644690870423,0.6052631578947368,0.7666666666666667,0.018918492826738135,0.9810815071732618
YHR166C,-1,123.30022523858963,184,121,6222,56,0.9731125626614006,0.6032786885245902,0.7666666666666667,0.019076146933627622,0.9809238530663724
YDR325W,-1,122.93317177490378,184,122,6221,56,0.9729606562357588,0.6013071895424836,0.7666666666666667,0.019233801040517105,0.9807661989594829
YMR179W,-1,122.82032037544033,184,123,6220,56,0.972808749810117,0.5993485342019544,0.7666666666666667,0.01939145514740659,0.9806085448525934
YOR368W,1,122.74007691265416,185,123,6220,55,0.9729606562357588,0.6006493506493507,0.7708333333333334,0.01939145514740659,0.9806085448525934
YFL049W,-1,122.67127279727563,185,124,6219,55,0.972808749810117,0.598705501618123,0.7708333333333334,0.019549109254296076,0.9804508907457039
YJR068W,1,121.61870191273546,186,124,6219,54,0.9729606562357588,0.6,0.775,0.019549109254296076,0.9804508907457039
YPL138C,-1,121.47276112335223,186,125,6218,54,0.972808749810117,0.5980707395498392,0.775,0.01970676336118556,0.9802932366388144
YDR088C,-1,120.94027431233303,186,126,6217,54,0.9726568433844751,0.5961538461538461,0.775,0.019864417468075043,0.980135582531925
YDL115C,0,119.53735494202738,186,126,6217,54,0.9726568433844751,0.5961538461538461,0.775,0.019864417468075043,0.980135582531925
YNL088W,-1,119.20998525221508,186,127,6216,54,0.9725049369588333,0.5942492012779552,0.775,0.020022071574964526,0.9799779284250355
YKL089W,-1,119.07719495401753,186,128,6215,54,0.9723530305331916,0.5923566878980892,0.775,0.020179725681854013,0.979820274318146
YGL093W,-1,119.06172340600294,186,129,6214,54,0.9722011241075498,0.5904761904761905,0.775,0.020337379788743497,0.9796626202112565
YLR288C,1,117.01098192189582,187,129,6214,53,0.9723530305331916,0.5917721518987342,0.7791666666666667,0.020337379788743497,0.9796626202112565
YCR038C,-1,116.73592517276012,187,130,6213,53,0.9722011241075498,0.5899053627760252,0.7791666666666667,0.02049503389563298,0.979504966104367
tR(CCU)J,-1,116.64438706426881,187,131,6212,53,0.972049217681908,0.5880503144654088,0.7791666666666667,0.020652688002522467,0.9793473119974775
YDR200C,-1,116.40431621460246,187,132,6211,53,0.9718973112562661,0.5862068965517241,0.7791666666666667,0.02081034210941195,0.9791896578905881
YDL074C,-1,116.1020478431397,187,133,6210,53,0.9717454048306243,0.584375,0.7791666666666667,0.020967996216301434,0.9790320037836986
YDR485C,-1,115.91930153112816,187,134,6209,53,0.9715934984049825,0.5825545171339563,0.7791666666666667,0.021125650323190918,0.9788743496768091
YGR246C,-1,115.78966743815987,187,135,6208,53,0.9714415919793408,0.5807453416149069,0.7791666666666667,0.021283304430080405,0.9787166955699196
YKL075C,-1,115.26591621514012,187,136,6207,53,0.9712896855536989,0.5789473684210527,0.7791666666666667,0.021440958536969888,0.9785590414630301
YGL174W,-1,114.97165353949379,187,137,6206,53,0.9711377791280571,0.5771604938271605,0.7791666666666667,0.021598612643859372,0.9784013873561406
YHR069C,-1,114.85797005832731,187,138,6205,53,0.9709858727024153,0.5753846153846154,0.7791666666666667,0.02175626675074886,0.9782437332492512
