Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL130W,-1,112.10875485081515,227,852,5444,60,0.8614613398146742,0.21037998146431883,0.7909407665505227,0.13532401524777637,0.8646759847522236
YDR425W,-1,112.06155919630254,227,853,5443,60,0.8613094333890323,0.2101851851851852,0.7909407665505227,0.13548284625158832,0.8645171537484116
YEL062W,-1,112.03639935450963,227,854,5442,60,0.8611575269633905,0.20999074930619796,0.7909407665505227,0.13564167725540024,0.8643583227445998
YJL154C,-1,111.98856570812094,227,855,5441,60,0.8610056205377488,0.2097966728280961,0.7909407665505227,0.1358005082592122,0.8641994917407878
YER166W,-1,111.97182488376279,227,856,5440,60,0.860853714112107,0.20960295475530932,0.7909407665505227,0.13595933926302414,0.8640406607369758
YOL113W,-1,111.9595040053749,227,857,5439,60,0.8607018076864651,0.20940959409594095,0.7909407665505227,0.1361181702668361,0.863881829733164
YPL031C,-1,111.88828457584754,227,858,5438,60,0.8605499012608233,0.20921658986175115,0.7909407665505227,0.13627700127064804,0.863722998729352
YJR058C,-1,111.85342538549997,227,859,5437,60,0.8603979948351815,0.20902394106813996,0.7909407665505227,0.13643583227445996,0.86356416772554
YAL041W,-1,111.82466433607622,227,860,5436,60,0.8602460884095398,0.20883164673413063,0.7909407665505227,0.1365946632782719,0.863405336721728
YLR314C,-1,111.78133721274827,227,861,5435,60,0.8600941819838979,0.20863970588235295,0.7909407665505227,0.13675349428208386,0.8632465057179162
YOL063C,-1,111.71763515202042,227,862,5434,60,0.8599422755582561,0.20844811753902662,0.7909407665505227,0.1369123252858958,0.8630876747141042
YCR083W,-1,111.69570666362996,227,863,5433,60,0.8597903691326143,0.20825688073394497,0.7909407665505227,0.13707115628970776,0.8629288437102922
YOL062C,-1,111.67817721872072,227,864,5432,60,0.8596384627069725,0.2080659945004583,0.7909407665505227,0.1372299872935197,0.8627700127064803
YGR070W,-1,111.66064268004403,227,865,5431,60,0.8594865562813307,0.2078754578754579,0.7909407665505227,0.13738881829733163,0.8626111817026684
YPR185W,-1,111.63489054501525,227,866,5430,60,0.8593346498556889,0.20768526989935956,0.7909407665505227,0.13754764930114358,0.8624523506988564
YBR034C,-1,111.58911777637927,227,867,5429,60,0.8591827434300471,0.20749542961608775,0.7909407665505227,0.13770648030495553,0.8622935196950444
YER035W,-1,111.50435414030417,227,868,5428,60,0.8590308370044053,0.20730593607305936,0.7909407665505227,0.13786531130876747,0.8621346886912326
YMR255W,-1,111.4936145006707,227,869,5427,60,0.8588789305787635,0.2071167883211679,0.7909407665505227,0.13802414231257942,0.8619758576874206
YOR060C,-1,111.48261545317149,227,870,5426,60,0.8587270241531216,0.20692798541476753,0.7909407665505227,0.13818297331639137,0.8618170266836086
YOR306C,-1,111.46729635233201,227,871,5425,60,0.8585751177274799,0.20673952641165755,0.7909407665505227,0.1383418043202033,0.8616581956797967
YNL313C,-1,111.37299190033744,227,872,5424,60,0.8584232113018381,0.20655141037306643,0.7909407665505227,0.13850063532401524,0.8614993646759848
YNL202W,1,111.34250904035672,228,872,5424,59,0.8585751177274799,0.20727272727272728,0.794425087108014,0.13850063532401524,0.8614993646759848
tA(AGC)K1,-1,111.30152971120333,228,873,5423,59,0.8584232113018381,0.20708446866485014,0.794425087108014,0.1386594663278272,0.8613405336721728
YJR033C,-1,111.274616037267,228,874,5422,59,0.8582713048761963,0.20689655172413793,0.794425087108014,0.13881829733163914,0.8611817026683609
YER171W,-1,111.25975297015523,228,875,5421,59,0.8581193984505544,0.20670897552130554,0.794425087108014,0.1389771283354511,0.8610228716645489
YFR010W,-1,111.22397294585268,228,876,5420,59,0.8579674920249126,0.20652173913043478,0.794425087108014,0.13913595933926304,0.860864040660737
YPR191W,-1,111.20421332490349,228,877,5419,59,0.8578155855992708,0.20633484162895926,0.794425087108014,0.13929479034307496,0.860705209656925
YDR392W,-1,111.15812318211428,228,878,5418,59,0.8576636791736291,0.20614828209764918,0.794425087108014,0.1394536213468869,0.8605463786531131
YDR190C,-1,110.98237037150359,228,879,5417,59,0.8575117727479873,0.20596205962059622,0.794425087108014,0.13961245235069886,0.8603875476493011
YNL197C,-1,110.89125808284011,228,880,5416,59,0.8573598663223454,0.20577617328519857,0.794425087108014,0.1397712833545108,0.8602287166454892
YGR268C,0,110.86736874530867,228,880,5416,59,0.8573598663223454,0.20577617328519857,0.794425087108014,0.1397712833545108,0.8602287166454892
YLL021W,-1,110.86215582622191,228,881,5415,59,0.8572079598967036,0.20559062218214608,0.794425087108014,0.13993011435832275,0.8600698856416773
YLR183C,-1,110.81664527435296,228,882,5414,59,0.8570560534710618,0.20540540540540542,0.794425087108014,0.14008894536213468,0.8599110546378653
YJL156C,-1,110.80565367929103,228,883,5413,59,0.8569041470454201,0.20522052205220523,0.794425087108014,0.14024777636594662,0.8597522236340533
YJL047C,-1,110.7812561132191,228,884,5412,59,0.8567522406197782,0.20503597122302158,0.794425087108014,0.14040660736975857,0.8595933926302414
YCR065W,-1,110.7327722177894,228,885,5411,59,0.8566003341941364,0.20485175202156333,0.794425087108014,0.14056543837357052,0.8594345616264295
YOR273C,-1,110.68700228504952,228,886,5410,59,0.8564484277684946,0.20466786355475763,0.794425087108014,0.14072426937738247,0.8592757306226175
YGL167C,-1,110.67796379223344,228,887,5409,59,0.8562965213428528,0.20448430493273542,0.794425087108014,0.14088310038119442,0.8591168996188056
YLL035W,-1,110.66662472817774,228,888,5408,59,0.8561446149172109,0.20430107526881722,0.794425087108014,0.14104193138500634,0.8589580686149937
YNL323W,-1,110.57845224076706,228,889,5407,59,0.8559927084915692,0.20411817367949867,0.794425087108014,0.1412007623888183,0.8587992376111817
YPR118W,-1,110.53543464149107,228,890,5406,59,0.8558408020659274,0.2039355992844365,0.794425087108014,0.14135959339263024,0.8586404066073697
YNR032W,-1,110.48738487134123,228,891,5405,59,0.8556888956402856,0.2037533512064343,0.794425087108014,0.1415184243964422,0.8584815756035579
YDR196C,-1,110.32332358622858,228,892,5404,59,0.8555369892146438,0.20357142857142857,0.794425087108014,0.14167725540025414,0.8583227445997459
YDL088C,-1,110.31461783321501,228,893,5403,59,0.8553850827890019,0.2033898305084746,0.794425087108014,0.1418360864040661,0.8581639135959339
YBR237W,-1,110.31311604479237,228,894,5402,59,0.8552331763633602,0.20320855614973263,0.794425087108014,0.141994917407878,0.8580050825921219
YER011W,-1,110.30530237150447,228,895,5401,59,0.8550812699377184,0.20302760463045413,0.794425087108014,0.14215374841168996,0.8578462515883101
YJR077C,-1,110.28932942059164,228,896,5400,59,0.8549293635120766,0.20284697508896798,0.794425087108014,0.1423125794155019,0.8576874205844981
YJL092W,-1,110.26189738721447,228,897,5399,59,0.8547774570864347,0.20266666666666666,0.794425087108014,0.14247141041931385,0.8575285895806861
YKR014C,-1,110.24026489093968,228,898,5398,59,0.8546255506607929,0.2024866785079929,0.794425087108014,0.1426302414231258,0.8573697585768743
YGL062W,-1,110.21857760256849,228,899,5397,59,0.8544736442351512,0.2023070097604259,0.794425087108014,0.14278907242693775,0.8572109275730623
YGL094C,-1,110.14936676067572,228,900,5396,59,0.8543217378095094,0.20212765957446807,0.794425087108014,0.14294790343074967,0.8570520965692503
YOR361C,-1,110.059750925961,228,901,5395,59,0.8541698313838675,0.20194862710363154,0.794425087108014,0.14310673443456162,0.8568932655654383
YOR249C,-1,110.05807922718033,228,902,5394,59,0.8540179249582257,0.20176991150442478,0.794425087108014,0.14326556543837357,0.8567344345616265
YLR342W,-1,110.02469325103566,228,903,5393,59,0.8538660185325839,0.20159151193633953,0.794425087108014,0.14342439644218552,0.8565756035578145
YOL001W,-1,110.00233072532012,228,904,5392,59,0.8537141121069421,0.20141342756183744,0.794425087108014,0.14358322744599747,0.8564167725540025
YPR165W,-1,109.9846942961378,228,905,5391,59,0.8535622056813004,0.20123565754633715,0.794425087108014,0.1437420584498094,0.8562579415501906
YMR071C,-1,109.96465701506962,228,906,5390,59,0.8534102992556585,0.20105820105820105,0.794425087108014,0.14390088945362134,0.8560991105463787
YHR112C,-1,109.90553988415083,228,907,5389,59,0.8532583928300167,0.20088105726872246,0.794425087108014,0.1440597204574333,0.8559402795425667
YJL026W,-1,109.84777362529861,228,908,5388,59,0.8531064864043749,0.2007042253521127,0.794425087108014,0.14421855146124524,0.8557814485387548
YER091C,-1,109.83099057246281,228,909,5387,59,0.8529545799787331,0.20052770448548812,0.794425087108014,0.14437738246505719,0.8556226175349428
YDR028C,-1,109.82857248629438,228,910,5386,59,0.8528026735530913,0.20035149384885764,0.794425087108014,0.14453621346886913,0.8554637865311309
YLR442C,-1,109.80989986810073,228,911,5385,59,0.8526507671274495,0.20017559262510976,0.794425087108014,0.14469504447268106,0.8553049555273189
YNL021W,-1,109.74861019513881,228,912,5384,59,0.8524988607018077,0.2,0.794425087108014,0.144853875476493,0.855146124523507
YBR123C,-1,109.70621105357752,228,913,5383,59,0.8523469542761659,0.19982471516213848,0.794425087108014,0.14501270648030495,0.854987293519695
YMR238W,-1,109.6683828891394,228,914,5382,59,0.852195047850524,0.19964973730297722,0.794425087108014,0.1451715374841169,0.8548284625158831
YJR099W,-1,109.66632658820816,228,915,5381,59,0.8520431414248822,0.1994750656167979,0.794425087108014,0.14533036848792885,0.8546696315120712
YGL233W,-1,109.62443944785605,228,916,5380,59,0.8518912349992405,0.1993006993006993,0.794425087108014,0.1454891994917408,0.8545108005082592
YAR033W,-1,109.58790499567579,228,917,5379,59,0.8517393285735987,0.19912663755458515,0.794425087108014,0.14564803049555272,0.8543519695044473
YKL046C,-1,109.55542525697777,228,918,5378,59,0.8515874221479569,0.19895287958115182,0.794425087108014,0.14580686149936467,0.8541931385006353
YKL130C,-1,109.5059742772998,228,919,5377,59,0.851435515722315,0.1987794245858762,0.794425087108014,0.14596569250317662,0.8540343074968234
YER167W,-1,109.48893832932467,228,920,5376,59,0.8512836092966732,0.1986062717770035,0.794425087108014,0.14612452350698857,0.8538754764930114
YER062C,-1,109.48134095252563,228,921,5375,59,0.8511317028710315,0.19843342036553524,0.794425087108014,0.14628335451080052,0.8537166454891995
YDR481C,-1,109.47493163251607,228,922,5374,59,0.8509797964453897,0.19826086956521738,0.794425087108014,0.14644218551461244,0.8535578144853876
YHL019C,-1,109.45626380733397,228,923,5373,59,0.8508278900197478,0.19808861859252824,0.794425087108014,0.1466010165184244,0.8533989834815756
YKR004C,-1,109.43974187196076,228,924,5372,59,0.850675983594106,0.19791666666666666,0.794425087108014,0.14675984752223634,0.8532401524777636
YMR129W,-1,109.43609303466994,228,925,5371,59,0.8505240771684642,0.19774501300954034,0.794425087108014,0.14691867852604829,0.8530813214739518
YDR394W,-1,109.3992171256216,228,926,5370,59,0.8503721707428225,0.1975736568457539,0.794425087108014,0.14707750952986023,0.8529224904701398
YML127W,-1,109.36597143575254,228,927,5369,59,0.8502202643171806,0.1974025974025974,0.794425087108014,0.14723634053367218,0.8527636594663278
YBR023C,-1,109.33098950480792,228,928,5368,59,0.8500683578915388,0.1972318339100346,0.794425087108014,0.1473951715374841,0.8526048284625158
YBR143C,-1,109.31961126595506,228,929,5367,59,0.849916451465897,0.19706136560069146,0.794425087108014,0.14755400254129605,0.852445997458704
YJL014W,-1,109.31759422959138,228,930,5366,59,0.8497645450402552,0.19689119170984457,0.794425087108014,0.147712833545108,0.852287166454892
YJR091C,-1,109.2522201355564,228,931,5365,59,0.8496126386146134,0.19672131147540983,0.794425087108014,0.14787166454891995,0.85212833545108
YHR025W,-1,109.19959514512207,228,932,5364,59,0.8494607321889716,0.19655172413793104,0.794425087108014,0.1480304955527319,0.8519695044472682
YBL020W,-1,109.18914319339044,228,933,5363,59,0.8493088257633298,0.19638242894056848,0.794425087108014,0.14818932655654385,0.8518106734434562
YBR058C,-1,109.16210771729122,228,934,5362,59,0.849156919337688,0.1962134251290878,0.794425087108014,0.14834815756035577,0.8516518424396442
YML051W,-1,109.15699636824462,228,935,5361,59,0.8490050129120462,0.19604471195184867,0.794425087108014,0.14850698856416772,0.8514930114358322
YKL068W,-1,109.1513448580724,228,936,5360,59,0.8488531064864043,0.1958762886597938,0.794425087108014,0.14866581956797967,0.8513341804320204
YIL142W,-1,109.146335857308,228,937,5359,59,0.8487012000607626,0.19570815450643778,0.794425087108014,0.14882465057179162,0.8511753494282084
YDR022C,-1,109.09562652028627,228,938,5358,59,0.8485492936351208,0.1955403087478559,0.794425087108014,0.14898348157560357,0.8510165184243964
YCR018C,-1,109.0928072710432,228,939,5357,59,0.848397387209479,0.1953727506426735,0.794425087108014,0.14914231257941551,0.8508576874205845
YJL186W,-1,109.07728517081085,228,940,5356,59,0.8482454807838371,0.1952054794520548,0.794425087108014,0.14930114358322744,0.8506988564167726
YLR229C,-1,109.07224303694395,228,941,5355,59,0.8480935743581953,0.19503849443969204,0.794425087108014,0.14945997458703938,0.8505400254129606
YMR235C,-1,109.05611711434047,228,942,5354,59,0.8479416679325535,0.19487179487179487,0.794425087108014,0.14961880559085133,0.8503811944091486
YAL051W,1,109.0190842990649,229,942,5354,58,0.8480935743581953,0.19555935098206662,0.7979094076655052,0.14961880559085133,0.8503811944091486
YMR068W,-1,108.96910280997146,229,943,5353,58,0.8479416679325535,0.19539249146757678,0.7979094076655052,0.14977763659466328,0.8502223634053367
YPR019W,-1,108.96337365461437,229,944,5352,58,0.8477897615069118,0.19522591645353793,0.7979094076655052,0.14993646759847523,0.8500635324015248
YHL048W,-1,108.93664893794114,229,945,5351,58,0.84763785508127,0.1950596252129472,0.7979094076655052,0.15009529860228715,0.8499047013977128
YPL032C,-1,108.83648678747753,229,946,5350,58,0.8474859486556281,0.19489361702127658,0.7979094076655052,0.1502541296060991,0.8497458703939009
YNL121C,-1,108.75268713425476,229,947,5349,58,0.8473340422299863,0.19472789115646258,0.7979094076655052,0.15041296060991105,0.849587039390089
YPL112C,-1,108.70199027761183,229,948,5348,58,0.8471821358043445,0.19456244689889549,0.7979094076655052,0.150571791613723,0.849428208386277
YBR133C,-1,108.6549838230737,229,949,5347,58,0.8470302293787028,0.19439728353140917,0.7979094076655052,0.15073062261753495,0.8492693773824651
YER178W,-1,108.6528131413435,229,950,5346,58,0.8468783229530609,0.19423240033927056,0.7979094076655052,0.1508894536213469,0.8491105463786531
YGL121C,-1,108.64256852926425,229,951,5345,58,0.8467264165274191,0.19406779661016949,0.7979094076655052,0.15104828462515882,0.8489517153748412
YER014W,-1,108.61854935697944,229,952,5344,58,0.8465745101017773,0.1939034716342083,0.7979094076655052,0.15120711562897077,0.8487928843710292
YJL137C,-1,108.56517296244357,229,953,5343,58,0.8464226036761355,0.19373942470389172,0.7979094076655052,0.15136594663278272,0.8486340533672173
YBR072W,-1,108.54725693599866,229,954,5342,58,0.8462706972504936,0.19357565511411665,0.7979094076655052,0.15152477763659467,0.8484752223634053
YBR210W,-1,108.52879441605836,229,955,5341,58,0.8461187908248519,0.19341216216216217,0.7979094076655052,0.15168360864040661,0.8483163913595934
YPL171C,-1,108.3749672240165,229,956,5340,58,0.8459668843992101,0.19324894514767932,0.7979094076655052,0.15184243964421856,0.8481575603557815
YOR165W,-1,108.36357009631074,229,957,5339,58,0.8458149779735683,0.19308600337268128,0.7979094076655052,0.15200127064803048,0.8479987293519695
YNL118C,-1,108.34814450853241,229,958,5338,58,0.8456630715479265,0.19292333614153329,0.7979094076655052,0.15216010165184243,0.8478398983481575
YIL094C,-1,108.31779755842393,229,959,5337,58,0.8455111651222846,0.19276094276094277,0.7979094076655052,0.15231893265565438,0.8476810673443456
YJR063W,-1,108.28209171636843,229,960,5336,58,0.8453592586966429,0.19259882253994953,0.7979094076655052,0.15247776365946633,0.8475222363405337
YLR417W,-1,108.27743292907024,229,961,5335,58,0.8452073522710011,0.19243697478991598,0.7979094076655052,0.15263659466327828,0.8473634053367217
YPL147W,-1,108.22984750992612,229,962,5334,58,0.8450554458453593,0.19227539882451722,0.7979094076655052,0.15279542566709023,0.8472045743329097
YBR107C,-1,108.22861734877876,229,963,5333,58,0.8449035394197174,0.19211409395973153,0.7979094076655052,0.15295425667090215,0.8470457433290979
YGL098W,-1,108.16075892048143,229,964,5332,58,0.8447516329940756,0.19195305951383068,0.7979094076655052,0.1531130876747141,0.8468869123252859
YGR038W,-1,108.14194865095791,229,965,5331,58,0.8445997265684339,0.19179229480737017,0.7979094076655052,0.15327191867852605,0.8467280813214739
YMR153W,-1,108.09123734699611,229,966,5330,58,0.8444478201427921,0.1916317991631799,0.7979094076655052,0.153430749682338,0.8465692503176621
YNL333W,-1,108.06915867473893,229,967,5329,58,0.8442959137171502,0.19147157190635453,0.7979094076655052,0.15358958068614995,0.8464104193138501
YOR230W,-1,108.06472359261106,229,968,5328,58,0.8441440072915084,0.19131161236424393,0.7979094076655052,0.15374841168996187,0.8462515883100381
YOR188W,-1,108.06179319477563,229,969,5327,58,0.8439921008658666,0.1911519198664441,0.7979094076655052,0.15390724269377382,0.8460927573062261
