Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL247W,-1,252.87314590471215,465,1542,4503,73,0.7546711225884855,0.23168908819133036,0.8643122676579925,0.25508684863523573,0.7449131513647642
YNL029C,-1,252.86502593833893,465,1543,4502,73,0.7545192161628437,0.23157370517928286,0.8643122676579925,0.2552522746071133,0.7447477253928867
YNL257C,-1,252.80443312079433,465,1544,4501,73,0.7543673097372019,0.23145843703334992,0.8643122676579925,0.2554177005789909,0.7445822994210091
YDR244W,-1,252.71446019999468,465,1545,4500,73,0.7542154033115601,0.23134328358208955,0.8643122676579925,0.2555831265508685,0.7444168734491315
YLR455W,-1,252.6934114470805,465,1546,4499,73,0.7540634968859182,0.23122824465440078,0.8643122676579925,0.2557485525227461,0.7442514474772539
YMR068W,-1,252.6104511329395,465,1547,4498,73,0.7539115904602764,0.23111332007952287,0.8643122676579925,0.25591397849462366,0.7440860215053764
YDL214C,-1,252.5396613691846,465,1548,4497,73,0.7537596840346347,0.23099850968703428,0.8643122676579925,0.25607940446650124,0.7439205955334988
YLL038C,-1,252.43581511382945,465,1549,4496,73,0.7536077776089929,0.23088381330685204,0.8643122676579925,0.2562448304383788,0.7437551695616211
YOL164W,-1,252.42374872027176,465,1550,4495,73,0.753455871183351,0.23076923076923078,0.8643122676579925,0.2564102564102564,0.7435897435897436
YLR360W,-1,252.4093892525707,465,1551,4494,73,0.7533039647577092,0.23065476190476192,0.8643122676579925,0.256575682382134,0.743424317617866
YPL269W,-1,252.40163993887836,465,1552,4493,73,0.7531520583320674,0.23054040654437283,0.8643122676579925,0.2567411083540116,0.7432588916459885
YFL011W,-1,252.3839151679349,465,1553,4492,73,0.7530001519064257,0.23042616451932607,0.8643122676579925,0.25690653432588917,0.7430934656741108
YEL036C,-1,252.35313113646407,465,1554,4491,73,0.7528482454807839,0.2303120356612184,0.8643122676579925,0.25707196029776674,0.7429280397022332
YPL038W,1,252.29511796935822,466,1554,4491,72,0.7530001519064257,0.2306930693069307,0.8661710037174721,0.25707196029776674,0.7429280397022332
YCR068W,-1,252.29444692029574,466,1555,4490,72,0.7528482454807839,0.23057892132607619,0.8661710037174721,0.2572373862696443,0.7427626137303557
YBR133C,-1,252.28368510860673,466,1556,4489,72,0.752696339055142,0.2304648862512364,0.8661710037174721,0.2574028122415219,0.742597187758478
YGR094W,-1,252.1957553138951,466,1557,4488,72,0.7525444326295002,0.23035096391497775,0.8661710037174721,0.2575682382133995,0.7424317617866005
YNL148C,-1,252.16441212259087,466,1558,4487,72,0.7523925262038584,0.23023715415019763,0.8661710037174721,0.2577336641852771,0.7422663358147229
YDR443C,-1,252.08140110788008,466,1559,4486,72,0.7522406197782167,0.23012345679012347,0.8661710037174721,0.2578990901571547,0.7421009098428454
YNL067W,-1,252.04699869093383,466,1560,4485,72,0.7520887133525748,0.23000987166831194,0.8661710037174721,0.25806451612903225,0.7419354838709677
YPR068C,-1,252.03267130307938,466,1561,4484,72,0.751936806926933,0.22989639861864825,0.8661710037174721,0.2582299421009098,0.7417700578990901
YML034W,-1,252.00051773516452,466,1562,4483,72,0.7517849005012912,0.22978303747534518,0.8661710037174721,0.2583953680727874,0.7416046319272126
YIL146C,-1,251.99599489846878,466,1563,4482,72,0.7516329940756494,0.22966978807294233,0.8661710037174721,0.25856079404466503,0.741439205955335
YDR306C,-1,251.93457983573234,466,1564,4481,72,0.7514810876500075,0.22955665024630542,0.8661710037174721,0.2587262200165426,0.7412737799834574
YPL178W,-1,251.8261239740823,466,1565,4480,72,0.7513291812243658,0.2294436238306253,0.8661710037174721,0.2588916459884202,0.7411083540115798
YJR141W,-1,251.79038088254686,466,1566,4479,72,0.751177274798724,0.22933070866141733,0.8661710037174721,0.25905707196029776,0.7409429280397022
YML102W,-1,251.7344840601604,466,1567,4478,72,0.7510253683730822,0.2292179045745204,0.8661710037174721,0.25922249793217533,0.7407775020678247
YDL154W,1,251.70970367827067,467,1567,4478,71,0.751177274798724,0.2295968534906588,0.8680297397769516,0.25922249793217533,0.7407775020678247
YIL066C,-1,251.63568328945985,467,1568,4477,71,0.7510253683730822,0.2294840294840295,0.8680297397769516,0.25938792390405296,0.740612076095947
YLR237W,-1,251.61871023701678,467,1569,4476,71,0.7508734619474404,0.2293713163064833,0.8680297397769516,0.25955334987593054,0.7404466501240695
YML052W,-1,251.59056848479668,467,1570,4475,71,0.7507215555217985,0.22925871379479626,0.8680297397769516,0.2597187758478081,0.7402812241521919
YMR065W,-1,251.577445090923,467,1571,4474,71,0.7505696490961568,0.22914622178606478,0.8680297397769516,0.2598842018196857,0.7401157981803143
YBR273C,-1,251.56790971946157,467,1572,4473,71,0.750417742670515,0.22903384011770475,0.8680297397769516,0.26004962779156326,0.7399503722084367
YOL121C,-1,251.5678657406977,467,1573,4472,71,0.7502658362448732,0.22892156862745097,0.8680297397769516,0.26021505376344084,0.7397849462365591
YMR306W,-1,251.56028394833265,467,1574,4471,71,0.7501139298192313,0.2288094071533562,0.8680297397769516,0.26038047973531847,0.7396195202646816
YNL309W,-1,251.5149151798978,467,1575,4470,71,0.7499620233935895,0.2286973555337904,0.8680297397769516,0.26054590570719605,0.739454094292804
YLR426W,-1,251.48150606426668,467,1576,4469,71,0.7498101169679477,0.22858541360744003,0.8680297397769516,0.2607113316790736,0.7392886683209264
YDL077C,-1,251.4797348844586,467,1577,4468,71,0.749658210542306,0.22847358121330724,0.8680297397769516,0.2608767576509512,0.7391232423490488
YNL275W,-1,251.47107507055625,467,1578,4467,71,0.7495063041166642,0.22836185819070903,0.8680297397769516,0.26104218362282877,0.7389578163771712
YGL178W,-1,251.36742197652012,467,1579,4466,71,0.7493543976910223,0.22825024437927663,0.8680297397769516,0.26120760959470635,0.7387923904052937
YDL197C,-1,251.31766108710872,467,1580,4465,71,0.7492024912653805,0.22813873961895456,0.8680297397769516,0.261373035566584,0.738626964433416
YPL046C,-1,251.29701121697295,467,1581,4464,71,0.7490505848397387,0.22802734375,0.8680297397769516,0.26153846153846155,0.7384615384615385
YDR166C,-1,251.21330618209583,467,1582,4463,71,0.748898678414097,0.22791605661298195,0.8680297397769516,0.26170388751033913,0.7382961124896609
YDR496C,-1,251.17122873674901,467,1583,4462,71,0.7487467719884551,0.2278048780487805,0.8680297397769516,0.2618693134822167,0.7381306865177832
YOR192C,-1,251.12329125826363,467,1584,4461,71,0.7485948655628133,0.22769380789858606,0.8680297397769516,0.2620347394540943,0.7379652605459057
YDR515W,-1,251.0907588982493,467,1585,4460,71,0.7484429591371715,0.22758284600389864,0.8680297397769516,0.26220016542597185,0.7377998345740281
YDL017W,-1,251.07758276483946,467,1586,4459,71,0.7482910527115297,0.22747199220652703,0.8680297397769516,0.2623655913978495,0.7376344086021506
YIL094C,-1,251.02850125072928,467,1587,4458,71,0.7481391462858878,0.22736124634858812,0.8680297397769516,0.26253101736972706,0.7374689826302729
YGL170C,-1,250.97454280557577,467,1588,4457,71,0.7479872398602461,0.2272506082725061,0.8680297397769516,0.26269644334160464,0.7373035566583954
YBR231C,-1,250.90584715445402,467,1589,4456,71,0.7478353334346043,0.22714007782101167,0.8680297397769516,0.2628618693134822,0.7371381306865178
YDL090C,0,250.78666422953393,467,1589,4456,71,0.7478353334346043,0.22714007782101167,0.8680297397769516,0.2628618693134822,0.7371381306865178
YML094W,-1,250.76913854463714,467,1590,4455,71,0.7476834270089625,0.22702965483714146,0.8680297397769516,0.2630272952853598,0.7369727047146402
YPR032W,-1,250.61087655658048,467,1591,4454,71,0.7475315205833207,0.22691933916423712,0.8680297397769516,0.26319272125723736,0.7368072787427626
YER015W,-1,250.6001417551688,467,1592,4453,71,0.7473796141576788,0.22680913064594463,0.8680297397769516,0.263358147229115,0.736641852770885
YDR385W,-1,250.554383279585,467,1593,4452,71,0.7472277077320371,0.2266990291262136,0.8680297397769516,0.26352357320099257,0.7364764267990075
YLR285W,-1,250.5472890420354,467,1594,4451,71,0.7470758013063953,0.22658903444929646,0.8680297397769516,0.26368899917287014,0.7363110008271299
YIL037C,-1,250.50740513252094,467,1595,4450,71,0.7469238948807535,0.22647914645974782,0.8680297397769516,0.2638544251447477,0.7361455748552522
YMR146C,-1,250.44166112894874,467,1596,4449,71,0.7467719884551116,0.22636936500242366,0.8680297397769516,0.2640198511166253,0.7359801488833747
YOL059W,-1,250.42014725084482,467,1597,4448,71,0.7466200820294698,0.22625968992248063,0.8680297397769516,0.26418527708850287,0.7358147229114971
YMR300C,-1,250.38525145742642,467,1598,4447,71,0.746468175603828,0.2261501210653753,0.8680297397769516,0.2643507030603805,0.7356492969396196
YGR166W,-1,250.35829062936318,467,1599,4446,71,0.7463162691781863,0.2260406582768635,0.8680297397769516,0.2645161290322581,0.7354838709677419
YPR069C,-1,250.31179262576552,467,1600,4445,71,0.7461643627525444,0.22593130140299952,0.8680297397769516,0.26468155500413565,0.7353184449958643
YLR298C,-1,250.2750698428863,467,1601,4444,71,0.7460124563269026,0.22582205029013538,0.8680297397769516,0.2648469809760132,0.7351530190239868
YOR190W,-1,250.20703505724669,467,1602,4443,71,0.7458605499012608,0.22571290478492026,0.8680297397769516,0.2650124069478908,0.7349875930521091
YGR042W,-1,250.10762899083602,467,1603,4442,71,0.745708643475619,0.22560386473429953,0.8680297397769516,0.26517783291976843,0.7348221670802316
YMR138W,-1,250.09179409536955,467,1604,4441,71,0.7455567370499773,0.22549492998551424,0.8680297397769516,0.265343258891646,0.734656741108354
YNL311C,-1,250.07036034908924,467,1605,4440,71,0.7454048306243354,0.22538610038610038,0.8680297397769516,0.2655086848635236,0.7344913151364765
YMR108W,0,250.03132646724998,467,1605,4440,71,0.7454048306243354,0.22538610038610038,0.8680297397769516,0.2655086848635236,0.7344913151364765
YIL052C,-1,250.01986128577383,467,1606,4439,71,0.7452529241986936,0.2252773757838881,0.8680297397769516,0.26567411083540116,0.7343258891645988
YKR050W,-1,250.01787489638082,467,1607,4438,71,0.7451010177730518,0.22516875602700095,0.8680297397769516,0.26583953680727873,0.7341604631927212
YBR158W,-1,249.99560391313116,467,1608,4437,71,0.74494911134741,0.22506024096385543,0.8680297397769516,0.2660049627791563,0.7339950372208437
YGL216W,-1,249.93345607737137,467,1609,4436,71,0.7447972049217682,0.22495183044315992,0.8680297397769516,0.26617038875103394,0.7338296112489661
YJR058C,-1,249.8543846229005,467,1610,4435,71,0.7446452984961264,0.2248435243139143,0.8680297397769516,0.2663358147229115,0.7336641852770885
YKL191W,-1,249.73642761843894,467,1611,4434,71,0.7444933920704846,0.22473532242540906,0.8680297397769516,0.2665012406947891,0.7334987593052109
YPL195W,-1,249.73409790367896,467,1612,4433,71,0.7443414856448428,0.22462722462722462,0.8680297397769516,0.26666666666666666,0.7333333333333333
YLL043W,-1,249.652387200651,467,1613,4432,71,0.7441895792192009,0.22451923076923078,0.8680297397769516,0.26683209263854424,0.7331679073614558
YML010W,-1,249.6315890703554,467,1614,4431,71,0.7440376727935591,0.22441134070158578,0.8680297397769516,0.2669975186104218,0.7330024813895781
YMR292W,-1,249.5837584390051,467,1615,4430,71,0.7438857663679174,0.22430355427473583,0.8680297397769516,0.26716294458229944,0.7328370554177006
YIL064W,-1,249.56515358434987,467,1616,4429,71,0.7437338599422756,0.2241958713394143,0.8680297397769516,0.267328370554177,0.732671629445823
YHR189W,-1,249.54364765361242,467,1617,4428,71,0.7435819535166338,0.22408829174664108,0.8680297397769516,0.2674937965260546,0.7325062034739455
YJL081C,-1,249.45888089205755,467,1618,4427,71,0.7434300470909919,0.22398081534772182,0.8680297397769516,0.26765922249793217,0.7323407775020678
YDR028C,-1,249.41950431759324,467,1619,4426,71,0.7432781406653501,0.22387344199424736,0.8680297397769516,0.26782464846980975,0.7321753515301902
YPR042C,-1,249.34284729061756,467,1620,4425,71,0.7431262342397084,0.22376617153809295,0.8680297397769516,0.2679900744416873,0.7320099255583127
YKR009C,-1,249.3220090048253,467,1621,4424,71,0.7429743278140666,0.22365900383141762,0.8680297397769516,0.26815550041356495,0.731844499586435
YJL111W,-1,249.3214061283943,467,1622,4423,71,0.7428224213884247,0.22355193872666348,0.8680297397769516,0.2683209263854425,0.7316790736145575
YJL042W,-1,249.3113536709352,467,1623,4422,71,0.7426705149627829,0.22344497607655503,0.8680297397769516,0.2684863523573201,0.7315136476426799
YLR068W,-1,249.29666160800434,467,1624,4421,71,0.7425186085371411,0.2233381157340985,0.8680297397769516,0.2686517783291977,0.7313482216708023
YCR035C,-1,249.28005054993264,467,1625,4420,71,0.7423667021114994,0.22323135755258125,0.8680297397769516,0.26881720430107525,0.7311827956989247
YGL232W,-1,249.23769961227208,467,1626,4419,71,0.7422147956858575,0.22312470138557094,0.8680297397769516,0.2689826302729528,0.7310173697270471
YNL187W,-1,249.18715325189987,467,1627,4418,71,0.7420628892602157,0.223018147086915,0.8680297397769516,0.26914805624483046,0.7308519437551696
YAL043C,-1,249.16177436022554,467,1628,4417,71,0.7419109828345739,0.22291169451073986,0.8680297397769516,0.26931348221670803,0.730686517783292
YOR208W,-1,249.11475341137407,467,1629,4416,71,0.7417590764089321,0.22280534351145037,0.8680297397769516,0.2694789081885856,0.7305210918114144
YOL102C,-1,249.08029406899004,467,1630,4415,71,0.7416071699832903,0.22269909394372914,0.8680297397769516,0.2696443341604632,0.7303556658395368
YML075C,-1,249.04297341709025,467,1631,4414,71,0.7414552635576485,0.22259294566253573,0.8680297397769516,0.26980976013234076,0.7301902398676592
YJR082C,-1,248.99003126511525,467,1632,4413,71,0.7413033571320067,0.22248689852310624,0.8680297397769516,0.2699751861042184,0.7300248138957817
YGR212W,-1,248.98522676092398,467,1633,4412,71,0.7411514507063649,0.22238095238095237,0.8680297397769516,0.27014061207609597,0.729859387923904
YJL072C,-1,248.93246554283542,467,1634,4411,71,0.7409995442807231,0.22227510709186102,0.8680297397769516,0.27030603804797354,0.7296939619520265
YPL033C,-1,248.86226823123798,467,1635,4410,71,0.7408476378550812,0.22216936251189343,0.8680297397769516,0.2704714640198511,0.7295285359801489
YDR363W,-1,248.82443029429123,467,1636,4409,71,0.7406957314294395,0.22206371849738468,0.8680297397769516,0.2706368899917287,0.7293631100082713
YHR129C,-1,248.6799259964273,467,1637,4408,71,0.7405438250037977,0.22195817490494296,0.8680297397769516,0.27080231596360627,0.7291976840363937
YBR264C,-1,248.64378169385236,467,1638,4407,71,0.7403919185781559,0.22185273159144894,0.8680297397769516,0.2709677419354839,0.7290322580645161
YHR138C,-1,248.60990617957145,467,1639,4406,71,0.740240012152514,0.22174738841405509,0.8680297397769516,0.27113316790736147,0.7288668320926386
YFL027C,-1,248.57658425829504,467,1640,4405,71,0.7400881057268722,0.2216421452301851,0.8680297397769516,0.27129859387923905,0.728701406120761
YOR272W,-1,248.47455298413337,467,1641,4404,71,0.7399361993012304,0.2215370018975332,0.8680297397769516,0.2714640198511166,0.7285359801488833
YGL148W,-1,248.43023917104006,467,1642,4403,71,0.7397842928755887,0.22143195827406353,0.8680297397769516,0.2716294458229942,0.7283705541770058
YER082C,-1,248.42986750382534,467,1643,4402,71,0.7396323864499469,0.2213270142180095,0.8680297397769516,0.2717948717948718,0.7282051282051282
YDR265W,-1,248.42439724944052,467,1644,4401,71,0.739480480024305,0.22122216958787305,0.8680297397769516,0.2719602977667494,0.7280397022332507
YDR500C,-1,248.41896050322845,467,1645,4400,71,0.7393285735986632,0.22111742424242425,0.8680297397769516,0.272125723738627,0.727874276261373
YML069W,1,248.3187960425712,468,1645,4400,70,0.739480480024305,0.22148603880738288,0.8698884758364313,0.272125723738627,0.727874276261373
YBL080C,-1,248.26140225354902,468,1646,4399,70,0.7393285735986632,0.22138126773888364,0.8698884758364313,0.27229114971050455,0.7277088502894955
YGR227W,-1,248.25210852779855,468,1647,4398,70,0.7391766671730214,0.22127659574468084,0.8698884758364313,0.27245657568238213,0.7275434243176179
YPL076W,-1,248.2038967297849,468,1648,4397,70,0.7390247607473797,0.22117202268431002,0.8698884758364313,0.2726220016542597,0.7273779983457402
YDR131C,-1,248.1015463243457,468,1649,4396,70,0.7388728543217378,0.22106754841757204,0.8698884758364313,0.2727874276261373,0.7272125723738627
YBL093C,-1,248.0939734997737,468,1650,4395,70,0.738720947896096,0.22096317280453256,0.8698884758364313,0.2729528535980149,0.7270471464019851
YOR370C,-1,248.07923013562322,468,1651,4394,70,0.7385690414704542,0.22085889570552147,0.8698884758364313,0.2731182795698925,0.7268817204301076
YGR006W,-1,248.0728543326113,468,1652,4393,70,0.7384171350448124,0.22075471698113208,0.8698884758364313,0.27328370554177006,0.7267162944582299
YER123W,-1,248.01589787255216,468,1653,4392,70,0.7382652286191705,0.22065063649222066,0.8698884758364313,0.27344913151364764,0.7265508684863523
YDL116W,-1,247.9937557158446,468,1654,4391,70,0.7381133221935288,0.22054665409990576,0.8698884758364313,0.2736145574855252,0.7263854425144748
YDR140W,-1,247.8965743897934,468,1655,4390,70,0.737961415767887,0.22044276966556758,0.8698884758364313,0.2737799834574028,0.7262200165425972
YNL128W,-1,247.89182117658584,468,1656,4389,70,0.7378095093422452,0.22033898305084745,0.8698884758364313,0.2739454094292804,0.7260545905707196
YPL029W,-1,247.7722060360993,468,1657,4388,70,0.7376576029166034,0.22023529411764706,0.8698884758364313,0.274110835401158,0.725889164598842
YDL192W,-1,247.71679225121227,468,1658,4387,70,0.7375056964909615,0.22013170272812793,0.8698884758364313,0.27427626137303557,0.7257237386269645
