Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL132W,-1,95.53244702995097,244,1063,5194,82,0.8260671426401337,0.18668706962509563,0.7484662576687117,0.16988972350966916,0.8301102764903309
YOR047C,-1,95.52089860184327,244,1064,5193,82,0.8259152362144919,0.18654434250764526,0.7484662576687117,0.17004954451014864,0.8299504554898514
YMR093W,-1,95.48995721467337,244,1065,5192,82,0.82576332978885,0.186401833460657,0.7484662576687117,0.1702093655106281,0.829790634489372
YCR082W,-1,95.39526423751266,244,1066,5191,82,0.8256114233632083,0.18625954198473282,0.7484662576687117,0.17036918651110755,0.8296308134888924
YMR080C,-1,95.35941882039167,244,1067,5190,82,0.8254595169375665,0.18611746758199849,0.7484662576687117,0.17052900751158703,0.8294709924884129
YPL202C,-1,95.34962097233361,244,1068,5189,82,0.8253076105119247,0.18597560975609756,0.7484662576687117,0.1706888285120665,0.8293111714879335
YKR101W,-1,95.23444142985387,244,1069,5188,82,0.8251557040862828,0.18583396801218582,0.7484662576687117,0.17084864951254594,0.829151350487454
YIL131C,-1,95.202036032053,244,1070,5187,82,0.825003797660641,0.1856925418569254,0.7484662576687117,0.17100847051302542,0.8289915294869746
YJR063W,-1,95.20149964142783,244,1071,5186,82,0.8248518912349992,0.18555133079847907,0.7484662576687117,0.17116829151350488,0.8288317084864951
YBR036C,-1,95.15740984189246,244,1072,5185,82,0.8246999848093575,0.18541033434650456,0.7484662576687117,0.17132811251398433,0.8286718874860156
YJR064W,-1,95.01954466833112,244,1073,5184,82,0.8245480783837156,0.1852695520121488,0.7484662576687117,0.17148793351446381,0.8285120664855362
YIL103W,-1,94.93498018981484,244,1074,5183,82,0.8243961719580738,0.18512898330804248,0.7484662576687117,0.17164775451494327,0.8283522454850567
YBL027W,-1,94.90720666280254,244,1075,5182,82,0.824244265532432,0.18498862774829417,0.7484662576687117,0.17180757551542272,0.8281924244845773
YCR002C,-1,94.90469742552037,244,1076,5181,82,0.8240923591067902,0.18484848484848485,0.7484662576687117,0.17196739651590218,0.8280326034840978
YML124C,-1,94.87097721834242,244,1077,5180,82,0.8239404526811485,0.18470855412566237,0.7484662576687117,0.17212721751638166,0.8278727824836184
YOR338W,-1,94.85976061073204,244,1078,5179,82,0.8237885462555066,0.18456883509833585,0.7484662576687117,0.1722870385168611,0.8277129614831389
YDR354W,-1,94.85783842954994,244,1079,5178,82,0.8236366398298648,0.18442932728647016,0.7484662576687117,0.17244685951734057,0.8275531404826594
YOR067C,-1,94.70793425963818,244,1080,5177,82,0.823484733404223,0.18429003021148035,0.7484662576687117,0.17260668051782005,0.82739331948218
YNL169C,-1,94.59745553738708,244,1081,5176,82,0.8233328269785812,0.18415094339622642,0.7484662576687117,0.1727665015182995,0.8272334984817005
YPR080W,-1,94.49831375776347,244,1082,5175,82,0.8231809205529393,0.18401206636500755,0.7484662576687117,0.17292632251877896,0.8270736774812211
YDR403W,-1,94.456200485891,244,1083,5174,82,0.8230290141272976,0.1838733986435569,0.7484662576687117,0.17308614351925844,0.8269138564807416
YDR087C,-1,94.4321161916221,244,1084,5173,82,0.8228771077016558,0.18373493975903615,0.7484662576687117,0.1732459645197379,0.8267540354802622
YIL083C,-1,94.42715789977652,244,1085,5172,82,0.822725201276014,0.1835966892400301,0.7484662576687117,0.17340578552021735,0.8265942144797827
YLR150W,-1,94.33307220660305,244,1086,5171,82,0.8225732948503721,0.18345864661654135,0.7484662576687117,0.17356560652069683,0.8264343934793031
YMR021C,-1,94.28119827675017,244,1087,5170,82,0.8224213884247303,0.18332081141998496,0.7484662576687117,0.17372542752117628,0.8262745724788237
YIL110W,-1,94.18258989409635,244,1088,5169,82,0.8222694819990886,0.1831831831831832,0.7484662576687117,0.17388524852165574,0.8261147514783442
YNL299W,-1,94.13886055519583,244,1089,5168,82,0.8221175755734468,0.18304576144036008,0.7484662576687117,0.17404506952213522,0.8259549304778648
YOR254C,-1,94.11372220620189,244,1090,5167,82,0.821965669147805,0.18290854572713644,0.7484662576687117,0.17420489052261467,0.8257951094773853
YHR132C,-1,93.91917650564048,244,1091,5166,82,0.8218137627221631,0.18277153558052434,0.7484662576687117,0.17436471152309413,0.8256352884769058
YGR070W,-1,93.87906159436673,244,1092,5165,82,0.8216618562965213,0.18263473053892215,0.7484662576687117,0.1745245325235736,0.8254754674764264
YPR066W,-1,93.80012565192047,244,1093,5164,82,0.8215099498708796,0.1824981301421092,0.7484662576687117,0.17468435352405307,0.8253156464759469
YLR240W,-1,93.77134987245029,244,1094,5163,82,0.8213580434452378,0.18236173393124067,0.7484662576687117,0.17484417452453252,0.8251558254754675
YBR267W,-1,93.77024782110706,244,1095,5162,82,0.8212061370195959,0.18222554144884243,0.7484662576687117,0.17500399552501197,0.824996004474988
YPL188W,-1,93.73572868317375,244,1096,5161,82,0.8210542305939541,0.18208955223880596,0.7484662576687117,0.17516381652549146,0.8248361834745086
YMR310C,-1,93.72148859436322,244,1097,5160,82,0.8209023241683123,0.1819537658463833,0.7484662576687117,0.1753236375259709,0.8246763624740291
YJL071W,0,93.5841290995987,244,1097,5160,82,0.8209023241683123,0.1819537658463833,0.7484662576687117,0.1753236375259709,0.8246763624740291
YGL123W,-1,93.55016674694166,244,1098,5159,82,0.8207504177426705,0.18181818181818182,0.7484662576687117,0.17548345852645036,0.8245165414735496
YDR216W,-1,93.52594584232617,244,1099,5158,82,0.8205985113170287,0.18168279970215934,0.7484662576687117,0.17564327952692985,0.8243567204730702
YGR138C,-1,93.51880872577554,244,1100,5157,82,0.8204466048913869,0.18154761904761904,0.7484662576687117,0.1758031005274093,0.8241968994725907
YGR100W,-1,93.41402843125981,244,1101,5156,82,0.8202946984657451,0.18141263940520447,0.7484662576687117,0.17596292152788875,0.8240370784721113
YBR092C,-1,93.41038486652559,244,1102,5155,82,0.8201427920401033,0.1812778603268945,0.7484662576687117,0.17612274252836824,0.8238772574716318
YLR286C,-1,93.27402921075985,244,1103,5154,82,0.8199908856144615,0.18114328136599853,0.7484662576687117,0.1762825635288477,0.8237174364711524
YNL149C,-1,93.27296040267397,244,1104,5153,82,0.8198389791888196,0.18100890207715134,0.7484662576687117,0.17644238452932715,0.8235576154706729
YDL126C,-1,93.24788080150967,244,1105,5152,82,0.8196870727631779,0.1808747220163084,0.7484662576687117,0.17660220552980663,0.8233977944701933
YNL293W,-1,93.23167543937267,244,1106,5151,82,0.8195351663375361,0.18074074074074073,0.7484662576687117,0.17676202653028608,0.823237973469714
YMR312W,-1,93.18927512836274,244,1107,5150,82,0.8193832599118943,0.18060695780903036,0.7484662576687117,0.17692184753076554,0.8230781524692344
YFL038C,-1,93.14429334543182,244,1108,5149,82,0.8192313534862524,0.1804733727810651,0.7484662576687117,0.17708166853124502,0.822918331468755
YDL244W,-1,93.02084264353618,244,1109,5148,82,0.8190794470606106,0.180339985218034,0.7484662576687117,0.17724148953172447,0.8227585104682755
YNL135C,-1,93.01041354392022,244,1110,5147,82,0.8189275406349689,0.18020679468242246,0.7484662576687117,0.17740131053220393,0.822598689467796
YPR112C,-1,92.98939613052296,244,1111,5146,82,0.8187756342093271,0.18007380073800738,0.7484662576687117,0.1775611315326834,0.8224388684673166
YNL012W,-1,92.80914543420337,244,1112,5145,82,0.8186237277836852,0.17994100294985252,0.7484662576687117,0.17772095253316286,0.8222790474668371
YBR176W,-1,92.64931003346763,244,1113,5144,82,0.8184718213580434,0.1798084008843036,0.7484662576687117,0.17788077353364232,0.8221192264663577
YPL028W,-1,92.4902510503602,244,1114,5143,82,0.8183199149324016,0.1796759941089838,0.7484662576687117,0.17804059453412177,0.8219594054658782
YPL086C,-1,92.4692758683743,244,1115,5142,82,0.8181680085067599,0.17954378219278883,0.7484662576687117,0.17820041553460125,0.8217995844653988
YMR008C,-1,92.4423412652131,244,1116,5141,82,0.8180161020811181,0.17941176470588235,0.7484662576687117,0.1783602365350807,0.8216397634649193
YJL192C,-1,92.41281646017221,244,1117,5140,82,0.8178641956554762,0.1792799412196914,0.7484662576687117,0.17852005753556016,0.8214799424644398
YOR021C,-1,92.40144600131217,244,1118,5139,82,0.8177122892298344,0.17914831130690162,0.7484662576687117,0.17867987853603964,0.8213201214639604
YBR229C,-1,92.32249887551909,244,1119,5138,82,0.8175603828041926,0.17901687454145268,0.7484662576687117,0.1788396995365191,0.8211603004634809
YOR386W,-1,92.25857951186224,244,1120,5137,82,0.8174084763785509,0.17888563049853373,0.7484662576687117,0.17899952053699855,0.8210004794630015
YLR043C,1,92.17057594487976,245,1120,5137,81,0.8175603828041926,0.1794871794871795,0.7515337423312883,0.17899952053699855,0.8210004794630015
YNL117W,-1,92.15695094640914,245,1121,5136,81,0.8174084763785509,0.17935578330893118,0.7515337423312883,0.17915934153747803,0.820840658462522
YDR046C,-1,92.15147152192901,245,1122,5135,81,0.817256569952909,0.17922457937088515,0.7515337423312883,0.1793191625379575,0.8206808374620426
YFL016C,-1,92.15125038880792,245,1123,5134,81,0.8171046635272672,0.179093567251462,0.7515337423312883,0.17947898353843694,0.8205210164615631
YBR294W,-1,92.08240139104079,245,1124,5133,81,0.8169527571016254,0.1789627465303141,0.7515337423312883,0.17963880453891642,0.8203611954610835
YHR005C,-1,92.01385298159975,245,1125,5132,81,0.8168008506759836,0.17883211678832117,0.7515337423312883,0.17979862553939588,0.8202013744606041
YOL100W,-1,91.90807732809094,245,1126,5131,81,0.8166489442503417,0.1787016776075857,0.7515337423312883,0.17995844653987533,0.8200415534601246
YDR373W,-1,91.90704482201181,245,1127,5130,81,0.8164970378247,0.17857142857142858,0.7515337423312883,0.18011826754035482,0.8198817324596452
YDL095W,-1,91.90062997486717,245,1128,5129,81,0.8163451313990582,0.17844136926438456,0.7515337423312883,0.18027808854083427,0.8197219114591657
YER086W,-1,91.8030983114985,245,1129,5128,81,0.8161932249734164,0.17831149927219797,0.7515337423312883,0.18043790954131372,0.8195620904586862
YBL106C,-1,91.78309951265497,245,1130,5127,81,0.8160413185477746,0.1781818181818182,0.7515337423312883,0.18059773054179318,0.8194022694582068
YMR054W,-1,91.75188539561853,245,1131,5126,81,0.8158894121221327,0.17805232558139536,0.7515337423312883,0.18075755154227266,0.8192424484577273
YMR276W,-1,91.72864365353395,245,1132,5125,81,0.815737505696491,0.17792302106027597,0.7515337423312883,0.18091737254275211,0.8190826274572479
YBR118W,-1,91.6918187755984,245,1133,5124,81,0.8155855992708492,0.17779390420899854,0.7515337423312883,0.18107719354323157,0.8189228064567684
YMR201C,-1,91.55615198782063,245,1134,5123,81,0.8154336928452074,0.17766497461928935,0.7515337423312883,0.18123701454371105,0.818762985456289
YOR016C,-1,91.53083573682548,245,1135,5122,81,0.8152817864195655,0.17753623188405798,0.7515337423312883,0.1813968355441905,0.8186031644558095
YIL079C,-1,91.51912685059689,245,1136,5121,81,0.8151298799939237,0.1774076755973932,0.7515337423312883,0.18155665654466996,0.81844334345533
YIL014W,-1,91.49733552098533,245,1137,5120,81,0.8149779735682819,0.1772793053545586,0.7515337423312883,0.18171647754514944,0.8182835224548506
YNL288W,-1,91.46599620475305,245,1138,5119,81,0.8148260671426402,0.17715112075198844,0.7515337423312883,0.1818762985456289,0.8181237014543711
YPL052W,-1,91.39429296517217,245,1139,5118,81,0.8146741607169983,0.17702312138728324,0.7515337423312883,0.18203611954610835,0.8179638804538917
YEL034W,-1,91.37184330496733,245,1140,5117,81,0.8145222542913565,0.17689530685920576,0.7515337423312883,0.18219594054658783,0.8178040594534122
YJR105W,-1,91.3128876754227,245,1141,5116,81,0.8143703478657147,0.17676767676767677,0.7515337423312883,0.18235576154706729,0.8176442384529328
YDL113C,-1,90.89849827243602,245,1142,5115,81,0.8142184414400729,0.17664023071377072,0.7515337423312883,0.18251558254754674,0.8174844174524533
YGL227W,-1,90.69677076845676,245,1143,5114,81,0.8140665350144312,0.1765129682997118,0.7515337423312883,0.18267540354802622,0.8173245964519738
YMR129W,-1,90.66384640979955,245,1144,5113,81,0.8139146285887893,0.17638588912886968,0.7515337423312883,0.18283522454850568,0.8171647754514944
YLR291C,-1,90.62470185952678,245,1145,5112,81,0.8137627221631475,0.17625899280575538,0.7515337423312883,0.18299504554898513,0.8170049544510148
YER118C,-1,90.48724601264644,245,1146,5111,81,0.8136108157375057,0.17613227893601727,0.7515337423312883,0.1831548665494646,0.8168451334505354
YHL031C,-1,90.45496684907201,245,1147,5110,81,0.8134589093118639,0.17600574712643677,0.7515337423312883,0.18331468754994407,0.8166853124500559
YNL186W,-1,90.44933069868634,245,1148,5109,81,0.813307002886222,0.17587939698492464,0.7515337423312883,0.18347450855042352,0.8165254914495764
YLR107W,-1,90.31764074927536,245,1149,5108,81,0.8131550964605803,0.1757532281205165,0.7515337423312883,0.18363432955090297,0.816365670449097
YHR072W,-1,90.31175306437922,245,1150,5107,81,0.8130031900349385,0.17562724014336917,0.7515337423312883,0.18379415055138246,0.8162058494486175
YLL015W,-1,90.24352416177831,245,1151,5106,81,0.8128512836092967,0.17550143266475646,0.7515337423312883,0.1839539715518619,0.8160460284481381
YLR266C,-1,90.17637427298928,245,1152,5105,81,0.8126993771836548,0.17537580529706515,0.7515337423312883,0.18411379255234137,0.8158862074476586
YPL146C,-1,90.13720692821215,245,1153,5104,81,0.812547470758013,0.17525035765379113,0.7515337423312883,0.18427361355282085,0.8157263864471792
YLR212C,-1,90.0698214587389,245,1154,5103,81,0.8123955643323713,0.17512508934953538,0.7515337423312883,0.1844334345533003,0.8155665654466997
YER099C,-1,89.96008825756594,245,1155,5102,81,0.8122436579067295,0.175,0.7515337423312883,0.18459325555377976,0.8154067444462202
YNL178W,-1,89.95502440159764,245,1156,5101,81,0.8120917514810877,0.1748750892219843,0.7515337423312883,0.18475307655425924,0.8152469234457408
YBR160W,-1,89.93728285457249,245,1157,5100,81,0.8119398450554458,0.17475035663338087,0.7515337423312883,0.1849128975547387,0.8150871024452613
YNL243W,-1,89.89737587876724,245,1158,5099,81,0.811787938629804,0.17462580185317178,0.7515337423312883,0.18507271855521815,0.8149272814447819
YPL127C,-1,89.87020478945922,245,1159,5098,81,0.8116360322041622,0.1745014245014245,0.7515337423312883,0.18523253955569763,0.8147674604443024
YMR140W,-1,89.85559575658269,245,1160,5097,81,0.8114841257785205,0.17437722419928825,0.7515337423312883,0.18539236055617708,0.814607639443823
YHR111W,-1,89.73919552054322,245,1161,5096,81,0.8113322193528786,0.17425320056899005,0.7515337423312883,0.18555218155665654,0.8144478184433435
YHR062C,-1,89.64292873929708,245,1162,5095,81,0.8111803129272368,0.17412935323383086,0.7515337423312883,0.18571200255713602,0.814287997442864
YJL196C,-1,89.53239085700669,245,1163,5094,81,0.811028406501595,0.17400568181818182,0.7515337423312883,0.18587182355761547,0.8141281764423846
YBR072W,-1,89.4455239410057,245,1164,5093,81,0.8108765000759532,0.17388218594748048,0.7515337423312883,0.18603164455809493,0.813968355441905
YHL047C,-1,89.23974787136763,245,1165,5092,81,0.8107245936503114,0.17375886524822695,0.7515337423312883,0.1861914655585744,0.8138085344414256
YDR140W,-1,89.17197162975738,245,1166,5091,81,0.8105726872246696,0.17363571934798017,0.7515337423312883,0.18635128655905386,0.8136487134409461
YPL026C,-1,89.12721190458184,245,1167,5090,81,0.8104207807990278,0.17351274787535412,0.7515337423312883,0.18651110755953332,0.8134888924404666
YGR277C,-1,89.03232694044851,245,1168,5089,81,0.810268874373386,0.17338995046001415,0.7515337423312883,0.18667092856001277,0.8133290714399872
YDR465C,-1,89.01155557643528,245,1169,5088,81,0.8101169679477442,0.17326732673267325,0.7515337423312883,0.18683074956049225,0.8131692504395077
YJL208C,-1,89.01014843883124,245,1170,5087,81,0.8099650615221023,0.17314487632508835,0.7515337423312883,0.1869905705609717,0.8130094294390283
YNL062C,-1,88.9362706765307,245,1171,5086,81,0.8098131550964606,0.1730225988700565,0.7515337423312883,0.18715039156145116,0.8128496084385488
YHR052W,-1,88.9235999220275,245,1172,5085,81,0.8096612486708188,0.17290049400141144,0.7515337423312883,0.18731021256193064,0.8126897874380694
YDR206W,-1,88.8398089128962,245,1173,5084,81,0.809509342245177,0.17277856135401976,0.7515337423312883,0.1874700335624101,0.8125299664375899
YHR143W,-1,88.80422069404386,245,1174,5083,81,0.8093574358195351,0.1726568005637773,0.7515337423312883,0.18762985456288955,0.8123701454371104
YNR054C,-1,88.75466871547435,245,1175,5082,81,0.8092055293938933,0.17253521126760563,0.7515337423312883,0.18778967556336904,0.812210324436631
YBR201W,-1,88.72934135376755,245,1176,5081,81,0.8090536229682516,0.1724137931034483,0.7515337423312883,0.1879494965638485,0.8120505034361515
YKR034W,-1,88.72605787528259,245,1177,5080,81,0.8089017165426098,0.17229254571026723,0.7515337423312883,0.18810931756432794,0.8118906824356721
YKL073W,-1,88.70230079863114,245,1178,5079,81,0.8087498101169679,0.17217146872803935,0.7515337423312883,0.18826913856480743,0.8117308614351926
YNL142W,-1,88.67447683118614,245,1179,5078,81,0.8085979036913261,0.1720505617977528,0.7515337423312883,0.18842895956528688,0.8115710404347132
YPR029C,-1,88.58045942848898,245,1180,5077,81,0.8084459972656843,0.17192982456140352,0.7515337423312883,0.18858878056576633,0.8114112194342337
YER009W,-1,88.56692111789867,245,1181,5076,81,0.8082940908400426,0.1718092566619916,0.7515337423312883,0.18874860156624582,0.8112513984337542
YER056C-A,-1,88.29436012252188,245,1182,5075,81,0.8081421844144008,0.17168885774351786,0.7515337423312883,0.18890842256672527,0.8110915774332748
