Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR136C,YKL149C,0,0.69711506,968.0,53.0,2203.0,7776.0,0.2882727384567261,0.11070448160171509,0.948090136051178,0.779236376285553,0.22076360881328583
YHR056C,YNR039C,0,0.6969727,968.0,53.0,2202.0,7777.0,0.2881818115711212,0.11069182306528091,0.948090136051178,0.7793366312980652,0.2206633985042572
YGL130W,YIL042C,0,0.69642985,968.0,53.0,2201.0,7778.0,0.28809091448783875,0.11067916452884674,0.948090136051178,0.7794368267059326,0.22056318819522858
YDR236C,YLL061W,0,0.6958902,968.0,53.0,2200.0,7779.0,0.2879999876022339,0.11066651344299316,0.948090136051178,0.7795370221138,0.22046297788619995
YHR012W,YGL124C,0,0.6949868,968.0,53.0,2199.0,7780.0,0.2879090905189514,0.11065386235713959,0.948090136051178,0.7796372175216675,0.22036276757717133
YDR378C,YGR054W,0,0.6947913,968.0,53.0,2198.0,7781.0,0.28781819343566895,0.11064121872186661,0.948090136051178,0.7797374725341797,0.2202625572681427
YNL166C,YJR047C,0,0.694731,968.0,53.0,2197.0,7782.0,0.2877272665500641,0.11062857508659363,0.948090136051178,0.7798376679420471,0.22016234695911407
YFL026W,YJR145C,0,0.6946217,968.0,53.0,2196.0,7783.0,0.2876363694667816,0.11061593145132065,0.948090136051178,0.7799378633499146,0.22006213665008545
YKL024C,YIL079C,0,0.6943575,968.0,53.0,2195.0,7784.0,0.28754544258117676,0.11060328781604767,0.948090136051178,0.780038058757782,0.21996192634105682
YER128W,YKL191W,0,0.6941149,968.0,53.0,2194.0,7785.0,0.2874545454978943,0.11059065163135529,0.948090136051178,0.7801383137702942,0.2198617160320282
YMR242C,YKR008W,0,0.6937574,968.0,53.0,2193.0,7786.0,0.2873636484146118,0.1105780228972435,0.948090136051178,0.7802385091781616,0.21976150572299957
YCR035C,YDR158W,0,0.69345474,968.0,53.0,2192.0,7787.0,0.28727272152900696,0.11056539416313171,0.948090136051178,0.780338704586029,0.21966129541397095
YKR100C,YBL099W,0,0.6929332,968.0,53.0,2191.0,7788.0,0.2871818244457245,0.11055276542901993,0.948090136051178,0.7804388999938965,0.21956108510494232
YKL216W,YBR042C,0,0.69215834,968.0,53.0,2190.0,7789.0,0.28709089756011963,0.11054013669490814,0.948090136051178,0.7805391550064087,0.2194608747959137
YGR155W,YFR040W,0,0.69187546,968.0,53.0,2189.0,7790.0,0.28700000047683716,0.11052751541137695,0.948090136051178,0.7806393504142761,0.21936066448688507
YNL078W,YOR151C,0,0.69104457,968.0,53.0,2188.0,7791.0,0.2869091033935547,0.11051490157842636,0.948090136051178,0.7807395458221436,0.21926045417785645
YBL041W,YOR145C,0,0.6909355,968.0,53.0,2187.0,7792.0,0.28681817650794983,0.11050228029489517,0.948090136051178,0.780839741230011,0.21916024386882782
YLL025W,YHL047C,0,0.6899414,968.0,53.0,2186.0,7793.0,0.28672727942466736,0.11048966646194458,0.948090136051178,0.7809399962425232,0.219060018658638
YMR071C,YPR041W,0,0.68962383,968.0,53.0,2185.0,7794.0,0.2866363525390625,0.11047706007957458,0.948090136051178,0.7810401916503906,0.21895980834960938
YDR017C,YIR011C,0,0.6892601,968.0,53.0,2184.0,7795.0,0.28654545545578003,0.11046445369720459,0.948090136051178,0.7811403870582581,0.21885959804058075
YDR530C,YML112W,0,0.68877804,968.0,53.0,2183.0,7796.0,0.28645455837249756,0.1104518473148346,0.948090136051178,0.7812405824661255,0.21875938773155212
YLL015W,YOR151C,0,0.6880599,968.0,53.0,2182.0,7797.0,0.2863636314868927,0.1104392483830452,0.948090136051178,0.7813408374786377,0.2186591774225235
YOR189W,YOR098C,0,0.68736947,968.0,53.0,2181.0,7798.0,0.28627273440361023,0.1104266494512558,0.948090136051178,0.7814410328865051,0.21855896711349487
YOR104W,YNR071C,0,0.68723595,968.0,53.0,2180.0,7799.0,0.28618180751800537,0.1104140505194664,0.948090136051178,0.7815412282943726,0.21845875680446625
YGL038C,YLR114C,0,0.6870587,968.0,53.0,2179.0,7800.0,0.2860909104347229,0.1104014590382576,0.948090136051178,0.78164142370224,0.21835854649543762
YPL026C,YHR216W,0,0.68688333,968.0,53.0,2178.0,7801.0,0.28600001335144043,0.1103888675570488,0.948090136051178,0.7817416787147522,0.218258336186409
YKL183W,YER057C,0,0.6868342,968.0,53.0,2177.0,7802.0,0.28590908646583557,0.1103762835264206,0.948090136051178,0.7818418741226196,0.21815812587738037
YGR125W,YLR188W,0,0.6859821,968.0,53.0,2176.0,7803.0,0.2858181893825531,0.11036369949579239,0.948090136051178,0.7819420695304871,0.21805791556835175
YBL104C,YOR021C,0,0.68508375,968.0,53.0,2175.0,7804.0,0.28572726249694824,0.11035111546516418,0.948090136051178,0.7820422649383545,0.21795770525932312
YPL217C,YER057C,0,0.68382704,968.0,53.0,2174.0,7805.0,0.28563636541366577,0.11033853888511658,0.948090136051178,0.7821425199508667,0.2178574949502945
YGL255W,YMR080C,0,0.6836771,968.0,53.0,2173.0,7806.0,0.2855454683303833,0.11032596230506897,0.948090136051178,0.7822427153587341,0.21775728464126587
YOR381W,YGL029W,0,0.6834558,968.0,53.0,2172.0,7807.0,0.28545454144477844,0.11031339317560196,0.948090136051178,0.7823429107666016,0.21765707433223724
YDR259C,YCL024W,0,0.68344927,968.0,53.0,2171.0,7808.0,0.28536364436149597,0.11030082404613495,0.948090136051178,0.782443106174469,0.21755686402320862
YOL095C,YLR077W,1,0.68311965,969.0,52.0,2171.0,7808.0,0.28545454144477844,0.1104021891951561,0.9490695595741272,0.782443106174469,0.21755686402320862
YGR013W,YNR012W,0,0.6830933,969.0,52.0,2170.0,7809.0,0.28536364436149597,0.11038961261510849,0.9490695595741272,0.7825433611869812,0.21745665371418
YNL108C,YKR048C,0,0.6825764,969.0,52.0,2169.0,7810.0,0.2852727174758911,0.11037703603506088,0.9490695595741272,0.7826435565948486,0.21735644340515137
YKL198C,YMR039C,0,0.68195605,969.0,52.0,2168.0,7811.0,0.28518182039260864,0.11036446690559387,0.9490695595741272,0.7827437520027161,0.21725623309612274
YGL099W,YDL220C,0,0.68192685,969.0,52.0,2167.0,7812.0,0.28509092330932617,0.11035189777612686,0.9490695595741272,0.7828439474105835,0.21715602278709412
YML061C,YDR503C,0,0.6812763,969.0,52.0,2166.0,7813.0,0.2849999964237213,0.11033932864665985,0.9490695595741272,0.7829442024230957,0.2170558124780655
YCL061C,YCR097W,0,0.6812066,969.0,52.0,2165.0,7814.0,0.28490909934043884,0.11032676696777344,0.9490695595741272,0.7830443978309631,0.21695560216903687
YGL031C,YHR042W,0,0.68115556,969.0,52.0,2164.0,7815.0,0.284818172454834,0.11031420528888702,0.9490695595741272,0.7831445932388306,0.21685539186000824
YGR013W,YMR128W,0,0.6811048,969.0,52.0,2163.0,7816.0,0.2847272753715515,0.11030165106058121,0.9490695595741272,0.783244788646698,0.21675518155097961
YCR037C,YAL016W,0,0.68106747,969.0,52.0,2162.0,7817.0,0.28463637828826904,0.11028909683227539,0.9490695595741272,0.7833450436592102,0.216654971241951
YJL159W,YER074W,0,0.67935514,969.0,52.0,2161.0,7818.0,0.2845454514026642,0.11027654260396957,0.9490695595741272,0.7834452390670776,0.21655476093292236
YOR257W,YKL128C,0,0.6786363,969.0,52.0,2160.0,7819.0,0.2844545543193817,0.11026399582624435,0.9490695595741272,0.7835454344749451,0.21645455062389374
YMR118C,YDR265W,0,0.67856693,969.0,52.0,2159.0,7820.0,0.28436362743377686,0.11025144904851913,0.9490695595741272,0.7836456298828125,0.2163543403148651
YHR083W,YNL145W,0,0.6777439,969.0,52.0,2158.0,7821.0,0.2842727303504944,0.11023890972137451,0.9490695595741272,0.7837458848953247,0.2162541300058365
YKL191W,YOR086C,0,0.67767024,969.0,52.0,2157.0,7822.0,0.2841818034648895,0.11022637039422989,0.9490695595741272,0.7838460803031921,0.21615391969680786
YFR044C,YOL066C,0,0.67765677,969.0,52.0,2156.0,7823.0,0.28409090638160706,0.11021383106708527,0.9490695595741272,0.7839462757110596,0.21605370938777924
YMR207C,YOR369C,0,0.67751133,969.0,52.0,2155.0,7824.0,0.2840000092983246,0.11020129919052124,0.9490695595741272,0.784046471118927,0.2159534990787506
YHR120W,YCR028C-A,1,0.67737997,970.0,51.0,2155.0,7824.0,0.28409090638160706,0.11030247807502747,0.9500489830970764,0.784046471118927,0.2159534990787506
YBL104C,YPR162C,0,0.67687345,970.0,51.0,2154.0,7825.0,0.2840000092983246,0.11028993874788284,0.9500489830970764,0.7841467261314392,0.21585328876972198
YDL202W,YJL162C,0,0.6754632,970.0,51.0,2153.0,7826.0,0.2839090824127197,0.11027739942073822,0.9500489830970764,0.7842469215393066,0.21575307846069336
YOR086C,YMR070W,0,0.67439675,970.0,51.0,2152.0,7827.0,0.28381818532943726,0.1102648600935936,0.9500489830970764,0.7843471169471741,0.21565286815166473
YDL202W,YER183C,0,0.67357934,970.0,51.0,2151.0,7828.0,0.2837272584438324,0.11025232821702957,0.9500489830970764,0.7844473123550415,0.2155526578426361
YMR106C,YLR357W,0,0.6731614,970.0,51.0,2150.0,7829.0,0.2836363613605499,0.11023979634046555,0.9500489830970764,0.7845475673675537,0.21545244753360748
YNL210W,YNL055C,0,0.6731237,970.0,51.0,2149.0,7830.0,0.28354546427726746,0.11022727191448212,0.9500489830970764,0.7846477627754211,0.21535223722457886
YPR072W,YDR538W,0,0.6716931,970.0,51.0,2148.0,7831.0,0.2834545373916626,0.11021474748849869,0.9500489830970764,0.7847479581832886,0.21525202691555023
YOL105C,YDR223W,0,0.6702528,970.0,51.0,2147.0,7832.0,0.2833636403083801,0.11020222306251526,0.9500489830970764,0.784848153591156,0.2151518166065216
YBR217W,YDR429C,0,0.67004824,970.0,51.0,2146.0,7833.0,0.28327271342277527,0.11018970608711243,0.9500489830970764,0.7849484086036682,0.21505160629749298
YDR179C,YDR492W,0,0.6697905,970.0,51.0,2145.0,7834.0,0.2831818163394928,0.1101771891117096,0.9500489830970764,0.7850486040115356,0.21495139598846436
YCR059C,YDR497C,0,0.66961205,970.0,51.0,2144.0,7835.0,0.2830909192562103,0.11016467958688736,0.9500489830970764,0.7851487994194031,0.21485118567943573
YPL132W,YJL012C,0,0.66932845,970.0,51.0,2143.0,7836.0,0.28299999237060547,0.11015217006206512,0.9500489830970764,0.7852489948272705,0.2147509753704071
YGL123W,YKL033W,0,0.66860473,970.0,51.0,2142.0,7837.0,0.282909095287323,0.11013966053724289,0.9500489830970764,0.7853492498397827,0.21465076506137848
YLR004C,YDR480W,0,0.6684872,970.0,51.0,2141.0,7838.0,0.28281816840171814,0.11012715846300125,0.9500489830970764,0.7854494452476501,0.21455055475234985
YHR160C,YGL004C,0,0.6683054,970.0,51.0,2140.0,7839.0,0.28272727131843567,0.11011465638875961,0.9500489830970764,0.7855496406555176,0.21445034444332123
YLL049W,YMR172W,0,0.6679826,970.0,51.0,2139.0,7840.0,0.2826363742351532,0.11010215431451797,0.9500489830970764,0.785649836063385,0.2143501341342926
YML052W,YGL049C,0,0.66730034,970.0,51.0,2138.0,7841.0,0.28254544734954834,0.11008965969085693,0.9500489830970764,0.7857500910758972,0.21424992382526398
YPL085W,YGR281W,0,0.66696346,970.0,51.0,2137.0,7842.0,0.28245455026626587,0.11007716506719589,0.9500489830970764,0.7858502864837646,0.21414971351623535
YIR039C,YFR027W,0,0.6668191,970.0,51.0,2136.0,7843.0,0.282363623380661,0.11006467789411545,0.9500489830970764,0.7859504818916321,0.21404950320720673
YNL301C,YCR094W,0,0.66678214,970.0,51.0,2135.0,7844.0,0.28227272629737854,0.110052190721035,0.9500489830970764,0.7860506772994995,0.2139492928981781
YKR100C,YOL138C,0,0.6660496,970.0,51.0,2134.0,7845.0,0.28218182921409607,0.11003970354795456,0.9500489830970764,0.7861509323120117,0.21384908258914948
YDL192W,YMR300C,0,0.66600955,970.0,51.0,2133.0,7846.0,0.2820909023284912,0.11002722382545471,0.9500489830970764,0.7862511277198792,0.21374887228012085
YOR088W,YDR084C,0,0.6658846,970.0,51.0,2132.0,7847.0,0.28200000524520874,0.11001474410295486,0.9500489830970764,0.7863513231277466,0.21364866197109222
YNR016C,YER154W,0,0.665782,970.0,51.0,2131.0,7848.0,0.2819090783596039,0.11000226438045502,0.9500489830970764,0.786451518535614,0.2135484516620636
YHR098C,YDR520C,0,0.6655736,970.0,51.0,2130.0,7849.0,0.2818181812763214,0.10998979210853577,0.9500489830970764,0.7865517735481262,0.21344824135303497
YMR242C,YJL167W,0,0.6654736,970.0,51.0,2129.0,7850.0,0.28172728419303894,0.10997732728719711,0.9500489830970764,0.7866519689559937,0.21334803104400635
YKL154W,YOL091W,0,0.6647333,970.0,51.0,2128.0,7851.0,0.2816363573074341,0.10996485501527786,0.9500489830970764,0.7867521643638611,0.21324782073497772
YPR121W,YNR040W,0,0.66472054,970.0,51.0,2127.0,7852.0,0.2815454602241516,0.10995239019393921,0.9500489830970764,0.7868524193763733,0.2131476104259491
YER074W,YIL074C,0,0.6645199,970.0,51.0,2126.0,7853.0,0.28145453333854675,0.10993993282318115,0.9500489830970764,0.7869526147842407,0.21304740011692047
YNL278W,YAR066W,0,0.6644056,970.0,51.0,2125.0,7854.0,0.2813636362552643,0.1099274680018425,0.9500489830970764,0.7870528101921082,0.21294718980789185
YLR395C,YHR210C,0,0.6642914,970.0,51.0,2124.0,7855.0,0.2812727391719818,0.10991501063108444,0.9500489830970764,0.7871530055999756,0.21284697949886322
YDR385W,YIR004W,0,0.6637641,970.0,51.0,2123.0,7856.0,0.28118181228637695,0.10990256071090698,0.9500489830970764,0.7872532606124878,0.2127467691898346
YOR187W,YIL131C,0,0.6601039,970.0,51.0,2122.0,7857.0,0.2810909152030945,0.10989011079072952,0.9500489830970764,0.7873534560203552,0.21264655888080597
YGL013C,YNL068C,0,0.6600027,970.0,51.0,2121.0,7858.0,0.2809999883174896,0.10987766087055206,0.9500489830970764,0.7874536514282227,0.21254634857177734
YLR221C,YLL034C,0,0.65879905,970.0,51.0,2120.0,7859.0,0.28090909123420715,0.1098652184009552,0.9500489830970764,0.7875538468360901,0.21244613826274872
YAL016W,YJL197W,0,0.65841794,970.0,51.0,2119.0,7860.0,0.2808181941509247,0.10985277593135834,0.9500489830970764,0.7876541018486023,0.2123459279537201
YDR150W,YJR134C,0,0.65689456,970.0,51.0,2118.0,7861.0,0.2807272672653198,0.10984033346176147,0.9500489830970764,0.7877542972564697,0.21224571764469147
YBR023C,YJL174W,0,0.65630996,970.0,51.0,2117.0,7862.0,0.28063637018203735,0.10982789844274521,0.9500489830970764,0.7878544926643372,0.21214550733566284
YHR200W,YER180C,0,0.6561643,970.0,51.0,2116.0,7863.0,0.2805454432964325,0.10981546342372894,0.9500489830970764,0.7879546880722046,0.21204529702663422
YOR311C,YDR378C,0,0.6559807,970.0,51.0,2115.0,7864.0,0.28045454621315,0.10980303585529327,0.9500489830970764,0.7880549430847168,0.2119450867176056
YDR320C,YNL145W,0,0.65593517,970.0,51.0,2114.0,7865.0,0.28036364912986755,0.1097906082868576,0.9500489830970764,0.7881551384925842,0.21184487640857697
YPL244C,YMR067C,0,0.6549134,970.0,51.0,2113.0,7866.0,0.2802727222442627,0.10977818071842194,0.9500489830970764,0.7882553339004517,0.21174466609954834
YJR151C,YJR094C,0,0.6543155,970.0,51.0,2112.0,7867.0,0.2801818251609802,0.10976576060056686,0.9500489830970764,0.7883555293083191,0.21164445579051971
YKR013W,YMR080C,0,0.6542685,970.0,51.0,2111.0,7868.0,0.28009089827537537,0.10975334048271179,0.9500489830970764,0.7884557843208313,0.2115442454814911
YLR115W,YJR134C,0,0.6541823,970.0,51.0,2110.0,7869.0,0.2800000011920929,0.10974092036485672,0.9500489830970764,0.7885559797286987,0.21144403517246246
YHR056C,YIL097W,0,0.6541321,970.0,51.0,2109.0,7870.0,0.2799091041088104,0.10972850769758224,0.9500489830970764,0.7886561751365662,0.21134382486343384
YLR224W,YDL175C,0,0.6538515,970.0,51.0,2108.0,7871.0,0.27981817722320557,0.10971609503030777,0.9500489830970764,0.7887563705444336,0.2112436145544052
YGL137W,YGL070C,0,0.65361583,970.0,51.0,2107.0,7872.0,0.2797272801399231,0.10970368981361389,0.9500489830970764,0.7888566255569458,0.2111434042453766
YOL147C,YJL219W,0,0.65266085,970.0,51.0,2106.0,7873.0,0.27963635325431824,0.10969128459692001,0.9500489830970764,0.7889568209648132,0.21104319393634796
YKL025C,YNL022C,0,0.650565,970.0,51.0,2105.0,7874.0,0.27954545617103577,0.10967887938022614,0.9500489830970764,0.7890570163726807,0.21094298362731934
YKR100C,YDR540C,0,0.64962685,970.0,51.0,2104.0,7875.0,0.2794545590877533,0.10966648161411285,0.9500489830970764,0.7891572117805481,0.2108427733182907
YGL099W,YEL043W,0,0.64937925,970.0,51.0,2103.0,7876.0,0.27936363220214844,0.10965408384799957,0.9500489830970764,0.7892574667930603,0.21074256300926208
YJL103C,YCL061C,0,0.6488832,970.0,51.0,2102.0,7877.0,0.27927273511886597,0.10964168608188629,0.9500489830970764,0.7893576622009277,0.21064235270023346
YPL030W,YDR254W,0,0.6482731,970.0,51.0,2101.0,7878.0,0.2791818082332611,0.10962929576635361,0.9500489830970764,0.7894578576087952,0.21054214239120483
YKL184W,YDR026C,0,0.6474924,970.0,51.0,2100.0,7879.0,0.27909091114997864,0.10961690545082092,0.9500489830970764,0.7895580530166626,0.2104419320821762
YLR190W,YBR042C,0,0.6471865,970.0,51.0,2099.0,7880.0,0.27900001406669617,0.10960452258586884,0.9500489830970764,0.7896583080291748,0.21034172177314758
YJL090C,YOR212W,0,0.6460092,970.0,51.0,2098.0,7881.0,0.2789090871810913,0.10959213972091675,0.9500489830970764,0.7897585034370422,0.21024151146411896
YBL102W,YHR079C-A,0,0.64575696,970.0,51.0,2097.0,7882.0,0.27881819009780884,0.10957975685596466,0.9500489830970764,0.7898586988449097,0.21014130115509033
YCR033W,YOR086C,0,0.6453074,970.0,51.0,2096.0,7883.0,0.278727263212204,0.10956738144159317,0.9500489830970764,0.7899588942527771,0.2100410908460617
YHR146W,YPR067W,0,0.6452501,970.0,51.0,2095.0,7884.0,0.2786363661289215,0.10955500602722168,0.9500489830970764,0.7900591492652893,0.20994088053703308
YDR530C,YKR089C,0,0.64437854,970.0,51.0,2094.0,7885.0,0.27854546904563904,0.10954263061285019,0.9500489830970764,0.7901593446731567,0.20984067022800446
YER153C,YKR061W,0,0.643685,970.0,51.0,2093.0,7886.0,0.2784545421600342,0.1095302626490593,0.9500489830970764,0.7902595400810242,0.20974045991897583
YJR066W,YKR048C,0,0.6428603,970.0,51.0,2092.0,7887.0,0.2783636450767517,0.1095178946852684,0.9500489830970764,0.7903597354888916,0.2096402496099472
YGR170W,YMR106C,0,0.6426419,970.0,51.0,2091.0,7888.0,0.27827271819114685,0.1095055341720581,0.9500489830970764,0.7904599905014038,0.20954003930091858
YNL199C,YKL116C,0,0.6425427,970.0,51.0,2090.0,7889.0,0.2781818211078644,0.10949317365884781,0.9500489830970764,0.7905601859092712,0.20943982899188995
YKL046C,YLR340W,0,0.64252543,970.0,51.0,2089.0,7890.0,0.2780908942222595,0.10948081314563751,0.9500489830970764,0.7906603813171387,0.20933961868286133
YLR256W,YLR396C,0,0.64248526,970.0,51.0,2088.0,7891.0,0.27799999713897705,0.10946846008300781,0.9500489830970764,0.7907605767250061,0.2092394083738327
YDR180W,YGL263W,0,0.64125574,970.0,51.0,2087.0,7892.0,0.2779091000556946,0.10945610702037811,0.9500489830970764,0.7908608317375183,0.20913919806480408
YMR264W,YNL111C,0,0.64099324,970.0,51.0,2086.0,7893.0,0.2778181731700897,0.10944375395774841,0.9500489830970764,0.7909610271453857,0.20903898775577545
YOR009W,YDL233W,0,0.64044166,970.0,51.0,2085.0,7894.0,0.27772727608680725,0.10943140834569931,0.9500489830970764,0.7910612225532532,0.20893877744674683
YPR153W,YIL114C,0,0.6403438,970.0,51.0,2084.0,7895.0,0.2776363492012024,0.10941906273365021,0.9500489830970764,0.7911614179611206,0.2088385671377182
YFR037C,YOR037W,0,0.64031374,970.0,51.0,2083.0,7896.0,0.2775454521179199,0.1094067245721817,0.9500489830970764,0.7912616729736328,0.20873835682868958
YKL014C,YMR242C,0,0.6402823,970.0,51.0,2082.0,7897.0,0.27745455503463745,0.1093943864107132,0.9500489830970764,0.7913618683815002,0.20863814651966095
YGR113W,YGL114W,0,0.639614,970.0,51.0,2081.0,7898.0,0.2773636281490326,0.10938204824924469,0.9500489830970764,0.7914620637893677,0.20853793621063232
YFL062W,YHR174W,0,0.63956344,970.0,51.0,2080.0,7899.0,0.2772727310657501,0.10936971753835678,0.9500489830970764,0.7915622591972351,0.2084377259016037
YDL077C,YIL115C,0,0.6394199,970.0,51.0,2079.0,7900.0,0.27718180418014526,0.10935738682746887,0.9500489830970764,0.7916625142097473,0.20833751559257507
YMR264W,YEL069C,0,0.6393961,970.0,51.0,2078.0,7901.0,0.2770909070968628,0.10934505611658096,0.9500489830970764,0.7917627096176147,0.20823730528354645
YOL136C,YNL022C,0,0.6393614,970.0,51.0,2077.0,7902.0,0.2770000100135803,0.10933273285627365,0.9500489830970764,0.7918629050254822,0.20813709497451782
YPR121W,YLR433C,0,0.63769853,970.0,51.0,2076.0,7903.0,0.27690908312797546,0.10932040959596634,0.9500489830970764,0.7919631004333496,0.2080368846654892
YGL130W,YLR299W,0,0.63752747,970.0,51.0,2075.0,7904.0,0.276818186044693,0.10930809378623962,0.9500489830970764,0.7920633554458618,0.20793667435646057
YMR212C,YKL046C,0,0.63744855,970.0,51.0,2074.0,7905.0,0.27672725915908813,0.10929577797651291,0.9500489830970764,0.7921635508537292,0.20783644914627075
YMR207C,YLR143W,0,0.6370461,970.0,51.0,2073.0,7906.0,0.27663636207580566,0.1092834621667862,0.9500489830970764,0.7922637462615967,0.20773623883724213
YNL087W,YBL040C,0,0.63682747,970.0,51.0,2072.0,7907.0,0.2765454649925232,0.10927115380764008,0.9500489830970764,0.7923639416694641,0.2076360285282135
YGL172W,YLR361C,0,0.6358695,970.0,51.0,2071.0,7908.0,0.27645453810691833,0.10925884544849396,0.9500489830970764,0.7924641966819763,0.20753581821918488
YNL037C,YML102W,0,0.6356683,970.0,51.0,2070.0,7909.0,0.27636364102363586,0.10924653708934784,0.9500489830970764,0.7925643920898438,0.20743560791015625
YKR064W,YGR077C,0,0.6348449,970.0,51.0,2069.0,7910.0,0.276272714138031,0.10923423618078232,0.9500489830970764,0.7926645874977112,0.20733539760112762
YIL074C,YBL020W,0,0.63476515,970.0,51.0,2068.0,7911.0,0.27618181705474854,0.1092219352722168,0.9500489830970764,0.7927647829055786,0.207235187292099
YDR180W,YIL106W,0,0.6346953,970.0,51.0,2067.0,7912.0,0.27609091997146606,0.10920963436365128,0.9500489830970764,0.7928650379180908,0.20713497698307037
YER173W,YJR047C,0,0.634583,970.0,51.0,2066.0,7913.0,0.2759999930858612,0.10919734090566635,0.9500489830970764,0.7929652333259583,0.20703476667404175
YPR101W,YGL211W,0,0.634511,970.0,51.0,2065.0,7914.0,0.27590909600257874,0.10918505489826202,0.9500489830970764,0.7930654287338257,0.20693455636501312
YJL184W,YLR004C,0,0.6343292,970.0,51.0,2064.0,7915.0,0.2758181691169739,0.1091727614402771,0.9500489830970764,0.7931656241416931,0.2068343460559845
YOL105C,YLR059C,0,0.63424206,970.0,51.0,2063.0,7916.0,0.2757272720336914,0.10916047543287277,0.9500489830970764,0.7932658791542053,0.20673413574695587
YMR168C,YAL025C,0,0.63412535,970.0,51.0,2062.0,7917.0,0.27563637495040894,0.10914819687604904,0.9500489830970764,0.7933660745620728,0.20663392543792725
YGR213C,YOL019W,0,0.63325024,970.0,51.0,2061.0,7918.0,0.2755454480648041,0.10913591086864471,0.9500489830970764,0.7934662699699402,0.20653371512889862
YPL056C,YMR111C,0,0.63291144,970.0,51.0,2060.0,7919.0,0.2754545509815216,0.10912363231182098,0.9500489830970764,0.7935664653778076,0.20643350481987
YER105C,YFR043C,0,0.6325433,970.0,51.0,2059.0,7920.0,0.27536362409591675,0.10911136120557785,0.9500489830970764,0.7936667203903198,0.20633329451084137
YPL249C,YDR361C,0,0.63250005,970.0,51.0,2058.0,7921.0,0.2752727270126343,0.10909909009933472,0.9500489830970764,0.7937669157981873,0.20623308420181274
YMR118C,YKL082C,0,0.6322565,970.0,51.0,2057.0,7922.0,0.2751818299293518,0.10908681899309158,0.9500489830970764,0.7938671112060547,0.20613287389278412
YJR136C,YPL019C,0,0.6318674,970.0,51.0,2056.0,7923.0,0.27509090304374695,0.10907455533742905,0.9500489830970764,0.7939673066139221,0.2060326635837555
YLR397C,YBR152W,0,0.6317657,970.0,51.0,2055.0,7924.0,0.2750000059604645,0.10906229168176651,0.9500489830970764,0.7940675616264343,0.20593245327472687
YMR241W,YOR211C,1,0.63147426,971.0,50.0,2055.0,7924.0,0.27509090304374695,0.10916244983673096,0.9510284066200256,0.7940675616264343,0.20593245327472687
YDR141C,YDR261C,0,0.6312742,971.0,50.0,2054.0,7925.0,0.2750000059604645,0.10915017873048782,0.9510284066200256,0.7941677570343018,0.20583224296569824
YDR101C,YEL043W,0,0.6312151,971.0,50.0,2053.0,7926.0,0.2749090790748596,0.10913791507482529,0.9510284066200256,0.7942679524421692,0.20573203265666962
YOR017W,YKL191W,0,0.63097095,971.0,50.0,2052.0,7927.0,0.27481818199157715,0.10912564396858215,0.9510284066200256,0.7943681478500366,0.205631822347641
YNL290W,YGL151W,0,0.63070107,971.0,50.0,2051.0,7928.0,0.2747272849082947,0.10911338031291962,0.9510284066200256,0.7944684028625488,0.20553161203861237
YHR178W,YDR429C,0,0.6305661,971.0,50.0,2050.0,7929.0,0.2746363580226898,0.10910112410783768,0.9510284066200256,0.7945685982704163,0.20543140172958374
YLR318W,YPR017C,0,0.62999725,971.0,50.0,2049.0,7930.0,0.27454546093940735,0.10908886790275574,0.9510284066200256,0.7946687936782837,0.20533119142055511
YMR230W,YOL091W,0,0.629992,971.0,50.0,2048.0,7931.0,0.2744545340538025,0.1090766116976738,0.9510284066200256,0.7947689890861511,0.2052309811115265
YOR043W,YDR393W,1,0.62919116,972.0,49.0,2048.0,7931.0,0.27454546093940735,0.10917668044567108,0.9520078301429749,0.7947689890861511,0.2052309811115265
YLR298C,YGL055W,0,0.62891114,972.0,49.0,2047.0,7932.0,0.2744545340538025,0.10916441679000854,0.9520078301429749,0.7948692440986633,0.20513077080249786
YGR135W,YLL049W,0,0.628716,972.0,49.0,2046.0,7933.0,0.27436363697052,0.1091521605849266,0.9520078301429749,0.7949694395065308,0.20503056049346924
YLL025W,YKL092C,0,0.62865937,972.0,49.0,2045.0,7934.0,0.27427273988723755,0.10913990437984467,0.9520078301429749,0.7950696349143982,0.2049303501844406
YDR361C,YKR048C,0,0.6284461,972.0,49.0,2044.0,7935.0,0.2741818130016327,0.10912765562534332,0.9520078301429749,0.7951698303222656,0.204830139875412
YDR065W,YDL059C,1,0.6280575,973.0,48.0,2044.0,7935.0,0.27427273988723755,0.10922765731811523,0.9529872536659241,0.7951698303222656,0.204830139875412
YBR247C,YOR251C,0,0.62702596,973.0,48.0,2043.0,7936.0,0.2741818130016327,0.1092154011130333,0.9529872536659241,0.7952700853347778,0.20472992956638336
YKL154W,YNR010W,0,0.6268548,973.0,48.0,2042.0,7937.0,0.2740909159183502,0.10920314490795135,0.9529872536659241,0.7953702807426453,0.20462971925735474
YLR324W,YBR040W,0,0.6268271,973.0,48.0,2041.0,7938.0,0.27399998903274536,0.10919088870286942,0.9529872536659241,0.7954704761505127,0.2045295089483261
