Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR022W,YGL147C,0,0.25227287,1012.0,28.0,1152.0,8808.0,0.19672727584838867,0.10305499285459518,0.9730769395828247,0.8843373656272888,0.11566264927387238
YLR207W,YPL075W,0,0.25197172,1012.0,28.0,1151.0,8809.0,0.196636363863945,0.10304449498653412,0.9730769395828247,0.8844377398490906,0.11556225270032883
YIL052C,YNL110C,0,0.25178778,1012.0,28.0,1150.0,8810.0,0.19654545187950134,0.10303400456905365,0.9730769395828247,0.8845381736755371,0.11546184867620468
YPR143W,YJL079C,0,0.25127205,1012.0,28.0,1149.0,8811.0,0.19645453989505768,0.10302351415157318,0.9730769395828247,0.8846385478973389,0.11536144465208054
YJL112W,YHR031C,1,0.2512627,1013.0,27.0,1149.0,8811.0,0.19654545187950134,0.10311482101678848,0.9740384817123413,0.8846385478973389,0.11536144465208054
YNL314W,YPL198W,0,0.25121078,1013.0,27.0,1148.0,8812.0,0.19645453989505768,0.10310432314872742,0.9740384817123413,0.8847389817237854,0.11526104062795639
YDR291W,YGL220W,0,0.251105,1013.0,27.0,1147.0,8813.0,0.1963636428117752,0.10309383273124695,0.9740384817123413,0.8848393559455872,0.11516064405441284
YGR263C,YDR398W,0,0.2510189,1013.0,27.0,1146.0,8814.0,0.19627273082733154,0.10308334231376648,0.9740384817123413,0.8849397301673889,0.1150602400302887
YJR010W,YLR268W,0,0.25079122,1013.0,27.0,1145.0,8815.0,0.19618181884288788,0.10307285189628601,0.9740384817123413,0.8850401639938354,0.11495983600616455
YGR004W,YOL109W,0,0.2501363,1013.0,27.0,1144.0,8816.0,0.1960909068584442,0.10306236892938614,0.9740384817123413,0.8851405382156372,0.114859439432621
YEL042W,YNL250W,0,0.24991462,1013.0,27.0,1143.0,8817.0,0.19599999487400055,0.10305187851190567,0.9740384817123413,0.8852409720420837,0.11475903540849686
YJR126C,YOR255W,0,0.24986851,1013.0,27.0,1142.0,8818.0,0.19590909779071808,0.1030414029955864,0.9740384817123413,0.8853413462638855,0.11465863138437271
YMR146C,YDR211W,0,0.24877632,1013.0,27.0,1141.0,8819.0,0.19581818580627441,0.10303092002868652,0.9740384817123413,0.885441780090332,0.11455823481082916
YEL037C,YGR048W,0,0.24829638,1013.0,27.0,1140.0,8820.0,0.19572727382183075,0.10302044451236725,0.9740384817123413,0.8855421543121338,0.11445783078670502
YMR162C,YNL232W,0,0.24813348,1013.0,27.0,1139.0,8821.0,0.19563636183738708,0.10300996899604797,0.9740384817123413,0.8856425881385803,0.11435742676258087
YGR096W,YGR140W,0,0.24810708,1013.0,27.0,1138.0,8822.0,0.19554544985294342,0.1029994934797287,0.9740384817123413,0.8857429623603821,0.11425703018903732
YDR009W,YLR461W,0,0.24789679,1013.0,27.0,1137.0,8823.0,0.19545455276966095,0.10298901796340942,0.9740384817123413,0.8858433961868286,0.11415662616491318
YKL114C,YHR084W,0,0.24740165,1013.0,27.0,1136.0,8824.0,0.19536364078521729,0.10297854989767075,0.9740384817123413,0.8859437704086304,0.11405622214078903
YOL142W,YPL123C,0,0.24734464,1013.0,27.0,1135.0,8825.0,0.19527272880077362,0.10296808183193207,0.9740384817123413,0.8860442042350769,0.11395582556724548
YKL071W,YKL176C,0,0.2472885,1013.0,27.0,1134.0,8826.0,0.19518181681632996,0.10295762121677399,0.9740384817123413,0.8861445784568787,0.11385542154312134
YHL033C,YJL099W,0,0.24637198,1013.0,27.0,1133.0,8827.0,0.1950909048318863,0.10294715315103531,0.9740384817123413,0.8862449526786804,0.11375501751899719
YDR034C,YHR077C,0,0.2460677,1013.0,27.0,1132.0,8828.0,0.19499999284744263,0.10293669253587723,0.9740384817123413,0.886345386505127,0.11365462094545364
YHR096C,YJL093C,0,0.24562627,1013.0,27.0,1131.0,8829.0,0.19490909576416016,0.10292623192071915,0.9740384817123413,0.8864457607269287,0.1135542169213295
YPL200W,YOR339C,0,0.2445961,1013.0,27.0,1130.0,8830.0,0.1948181837797165,0.10291577875614166,0.9740384817123413,0.8865461945533752,0.11345381289720535
YGR061C,YLR163C,0,0.24361494,1013.0,27.0,1129.0,8831.0,0.19472727179527283,0.10290532559156418,0.9740384817123413,0.886646568775177,0.1133534163236618
YLR129W,YMR105C,0,0.24329871,1013.0,27.0,1128.0,8832.0,0.19463635981082916,0.1028948724269867,0.9740384817123413,0.8867470026016235,0.11325301229953766
YJL093C,YPL202C,0,0.24319333,1013.0,27.0,1127.0,8833.0,0.1945454478263855,0.10288441926240921,0.9740384817123413,0.8868473768234253,0.11315260827541351
YPL274W,YNL273W,0,0.24255407,1013.0,27.0,1126.0,8834.0,0.19445455074310303,0.10287397354841232,0.9740384817123413,0.8869478106498718,0.11305221170186996
YIR004W,YGL055W,1,0.24185735,1014.0,26.0,1126.0,8834.0,0.1945454478263855,0.10296507179737091,0.9750000238418579,0.8869478106498718,0.11305221170186996
YFL038C,YGR217W,0,0.2414071,1014.0,26.0,1125.0,8835.0,0.19445455074310303,0.10295461118221283,0.9750000238418579,0.8870481848716736,0.11295180767774582
YDR034C,YML103C,0,0.24099457,1014.0,26.0,1124.0,8836.0,0.19436363875865936,0.10294416546821594,0.9750000238418579,0.8871486186981201,0.11285140365362167
YLL051C,YLL035W,0,0.23973188,1014.0,26.0,1123.0,8837.0,0.1942727267742157,0.10293371230363846,0.9750000238418579,0.8872489929199219,0.11275100708007812
YLR029C,YHR061C,0,0.23948842,1014.0,26.0,1122.0,8838.0,0.19418181478977203,0.10292326658964157,0.9750000238418579,0.8873494267463684,0.11265060305595398
YDR399W,YEL017C-A,0,0.23829675,1014.0,26.0,1121.0,8839.0,0.19409090280532837,0.10291282087564468,0.9750000238418579,0.8874498009681702,0.11255019903182983
YHL004W,YNL268W,0,0.23817948,1014.0,26.0,1120.0,8840.0,0.1940000057220459,0.1029023751616478,0.9750000238418579,0.8875501751899719,0.11244980245828629
YKL034W,YLR258W,0,0.23776937,1014.0,26.0,1119.0,8841.0,0.19390909373760223,0.10289192944765091,0.9750000238418579,0.8876506090164185,0.11234939843416214
YDR273W,YDR027C,0,0.23714787,1014.0,26.0,1118.0,8842.0,0.19381818175315857,0.10288149118423462,0.9750000238418579,0.8877509832382202,0.112248994410038
YMR241W,YML061C,1,0.2364361,1015.0,25.0,1118.0,8842.0,0.19390909373760223,0.10297250747680664,0.9759615659713745,0.8877509832382202,0.112248994410038
YMR127C,YLR071C,0,0.23623544,1015.0,25.0,1117.0,8843.0,0.19381818175315857,0.10296206176280975,0.9759615659713745,0.8878514170646667,0.11214859783649445
YML109W,YLR424W,0,0.23562366,1015.0,25.0,1116.0,8844.0,0.1937272697687149,0.10295161604881287,0.9759615659713745,0.8879517912864685,0.1120481938123703
YER056C-A,YDR252W,0,0.23483697,1015.0,25.0,1115.0,8845.0,0.19363635778427124,0.10294117778539658,0.9759615659713745,0.888052225112915,0.11194778978824615
YMR247C,YKL021C,0,0.23449978,1015.0,25.0,1114.0,8846.0,0.19354546070098877,0.10293073952198029,0.9759615659713745,0.8881525993347168,0.1118473932147026
YDR450W,YJR092W,0,0.23328894,1015.0,25.0,1113.0,8847.0,0.1934545487165451,0.102920301258564,0.9759615659713745,0.8882530331611633,0.11174698919057846
YBR083W,YGL180W,0,0.23316479,1015.0,25.0,1112.0,8848.0,0.19336363673210144,0.1029098629951477,0.9759615659713745,0.8883534073829651,0.11164658516645432
YOR124C,YFL029C,0,0.2328634,1015.0,25.0,1111.0,8849.0,0.19327272474765778,0.10289943218231201,0.9759615659713745,0.8884538412094116,0.11154618114233017
YHL028W,YOL017W,0,0.23271728,1015.0,25.0,1110.0,8850.0,0.1931818127632141,0.10288900136947632,0.9759615659713745,0.8885542154312134,0.11144578456878662
YLR129W,YBL082C,0,0.23136288,1015.0,25.0,1109.0,8851.0,0.19309091567993164,0.10287857055664062,0.9759615659713745,0.8886545896530151,0.11134538054466248
YBR167C,YBR175W,0,0.22947222,1015.0,25.0,1108.0,8852.0,0.19300000369548798,0.10286814719438553,0.9759615659713745,0.8887550234794617,0.11124497652053833
YLR309C,YJL183W,0,0.2288315,1015.0,25.0,1107.0,8853.0,0.1929090917110443,0.10285772383213043,0.9759615659713745,0.8888553977012634,0.11114457994699478
YHR048W,YAL048C,0,0.22780836,1015.0,25.0,1106.0,8854.0,0.19281817972660065,0.10284730046987534,0.9759615659713745,0.88895583152771,0.11104417592287064
YML026C,YOL100W,0,0.2275227,1015.0,25.0,1105.0,8855.0,0.19272726774215698,0.10283687710762024,0.9759615659713745,0.8890562057495117,0.11094377189874649
YDR454C,YER126C,0,0.2275073,1015.0,25.0,1104.0,8856.0,0.1926363706588745,0.10282646119594574,0.9759615659713745,0.8891566395759583,0.11084337532520294
YBR163W,YDR477W,0,0.22659364,1015.0,25.0,1103.0,8857.0,0.19254545867443085,0.10281604528427124,0.9759615659713745,0.88925701379776,0.1107429713010788
YLL050C,YMR131C,0,0.22551608,1015.0,25.0,1102.0,8858.0,0.19245454668998718,0.10280562937259674,0.9759615659713745,0.8893574476242065,0.11064256727695465
YDR121W,YNL222W,0,0.22505063,1015.0,25.0,1101.0,8859.0,0.19236363470554352,0.10279522091150284,0.9759615659713745,0.8894578218460083,0.1105421707034111
YLR313C,YDR325W,0,0.22378904,1015.0,25.0,1100.0,8860.0,0.19227272272109985,0.10278481245040894,0.9759615659713745,0.8895582556724548,0.11044176667928696
YKL114C,YJL095W,0,0.22350612,1015.0,25.0,1099.0,8861.0,0.1921818107366562,0.10277440398931503,0.9759615659713745,0.8896586298942566,0.11034136265516281
YER060W,YOR216C,0,0.22302696,1015.0,25.0,1098.0,8862.0,0.19209091365337372,0.10276399552822113,0.9759615659713745,0.8897590637207031,0.11024096608161926
YOR216C,YDR280W,0,0.22279274,1015.0,25.0,1097.0,8863.0,0.19200000166893005,0.10275359451770782,0.9759615659713745,0.8898594379425049,0.11014056205749512
YOR349W,YHL016C,0,0.22176415,1015.0,25.0,1096.0,8864.0,0.1919090896844864,0.10274319350719452,0.9759615659713745,0.8899598121643066,0.11004015803337097
YJR024C,YKL021C,0,0.22172564,1015.0,25.0,1095.0,8865.0,0.19181817770004272,0.10273279249668121,0.9759615659713745,0.8900602459907532,0.10993976145982742
YMR203W,YDR234W,0,0.22172093,1015.0,25.0,1094.0,8866.0,0.19172726571559906,0.1027223989367485,0.9759615659713745,0.8901606202125549,0.10983935743570328
YJL104W,YEL015W,0,0.22056144,1015.0,25.0,1093.0,8867.0,0.1916363686323166,0.1027119979262352,0.9759615659713745,0.8902610540390015,0.10973895341157913
YBR175W,YLL035W,0,0.21975547,1015.0,25.0,1092.0,8868.0,0.19154545664787292,0.10270161181688309,0.9759615659713745,0.8903614282608032,0.10963855683803558
YKL096W-A,YNL066W,0,0.2192277,1015.0,25.0,1091.0,8869.0,0.19145454466342926,0.10269121825695038,0.9759615659713745,0.8904618620872498,0.10953815281391144
YOR233W,YNL209W,0,0.21918118,1015.0,25.0,1090.0,8870.0,0.1913636326789856,0.10268083214759827,0.9759615659713745,0.8905622363090515,0.10943774878978729
YDL010W,YDL204W,0,0.21887481,1015.0,25.0,1089.0,8871.0,0.19127272069454193,0.10267044603824615,0.9759615659713745,0.890662670135498,0.10933735221624374
YLL035W,YMR214W,0,0.21862331,1015.0,25.0,1088.0,8872.0,0.19118182361125946,0.10266005992889404,0.9759615659713745,0.8907630443572998,0.1092369481921196
YNR026C,YDR225W,0,0.21826169,1015.0,25.0,1087.0,8873.0,0.1910909116268158,0.10264967381954193,0.9759615659713745,0.8908634781837463,0.10913654416799545
YOR340C,YNR032W,0,0.21815327,1015.0,25.0,1086.0,8874.0,0.19099999964237213,0.10263929516077042,0.9759615659713745,0.8909638524055481,0.1090361475944519
YDR325W,YMR263W,0,0.21800351,1015.0,25.0,1085.0,8875.0,0.19090908765792847,0.1026289165019989,0.9759615659713745,0.8910642862319946,0.10893574357032776
YKL101W,YNL232W,0,0.21797347,1015.0,25.0,1084.0,8876.0,0.1908181756734848,0.10261854529380798,0.9759615659713745,0.8911646604537964,0.10883533954620361
YJL036W,YBR115C,0,0.21706057,1015.0,25.0,1083.0,8877.0,0.19072727859020233,0.10260816663503647,0.9759615659713745,0.8912650346755981,0.10873494297266006
YJR117W,YBR020W,0,0.2169976,1015.0,25.0,1082.0,8878.0,0.19063636660575867,0.10259779542684555,0.9759615659713745,0.8913654685020447,0.10863453894853592
YCL030C,YDR009W,0,0.21689981,1015.0,25.0,1081.0,8879.0,0.190545454621315,0.10258742421865463,0.9759615659713745,0.8914658427238464,0.10853413492441177
YLR017W,YOR033C,0,0.21550459,1015.0,25.0,1080.0,8880.0,0.19045454263687134,0.10257706046104431,0.9759615659713745,0.891566276550293,0.10843373835086823
YOR130C,YJL172W,0,0.21489173,1015.0,25.0,1079.0,8881.0,0.19036363065242767,0.10256669670343399,0.9759615659713745,0.8916666507720947,0.10833333432674408
YCR039C,YKR052C,0,0.21438473,1015.0,25.0,1078.0,8882.0,0.1902727335691452,0.10255633294582367,0.9759615659713745,0.8917670845985413,0.10823293030261993
YMR022W,YML130C,0,0.21433133,1015.0,25.0,1077.0,8883.0,0.19018182158470154,0.10254596918821335,0.9759615659713745,0.891867458820343,0.10813253372907639
YBR041W,YCL014W,0,0.213406,1015.0,25.0,1076.0,8884.0,0.19009090960025787,0.10253561288118362,0.9759615659713745,0.8919678926467896,0.10803212970495224
YPL123C,YBL027W,0,0.21331292,1015.0,25.0,1075.0,8885.0,0.1899999976158142,0.1025252491235733,0.9759615659713745,0.8920682668685913,0.1079317256808281
YGR049W,YIR021W,1,0.21300554,1016.0,24.0,1075.0,8885.0,0.19009090960025787,0.10261590033769608,0.9769230484962463,0.8920682668685913,0.1079317256808281
YDR454C,YMR308C,0,0.21268731,1016.0,24.0,1074.0,8886.0,0.1899999976158142,0.10260553658008575,0.9769230484962463,0.8921687006950378,0.10783132165670395
YMR282C,YBR271W,0,0.21246856,1016.0,24.0,1073.0,8887.0,0.18990908563137054,0.10259517282247543,0.9769230484962463,0.8922690749168396,0.1077309250831604
YOR094W,YDL002C,0,0.2123316,1016.0,24.0,1072.0,8888.0,0.18981818854808807,0.10258481651544571,0.9769230484962463,0.8923694491386414,0.10763052105903625
YNL192W,YDL204W,0,0.21194476,1016.0,24.0,1071.0,8889.0,0.1897272765636444,0.10257446020841599,0.9769230484962463,0.8924698829650879,0.10753011703491211
YNR009W,YPL207W,0,0.21087149,1016.0,24.0,1070.0,8890.0,0.18963636457920074,0.10256410390138626,0.9769230484962463,0.8925702571868896,0.10742972046136856
YJL121C,YIL095W,0,0.21069364,1016.0,24.0,1069.0,8891.0,0.18954545259475708,0.10255374759435654,0.9769230484962463,0.8926706910133362,0.10732931643724442
YML066C,YOR255W,0,0.21025914,1016.0,24.0,1068.0,8892.0,0.18945454061031342,0.10254339873790741,0.9769230484962463,0.8927710652351379,0.10722891241312027
YLR029C,YPR111W,0,0.2096054,1016.0,24.0,1067.0,8893.0,0.18936364352703094,0.10253304988145828,0.9769230484962463,0.8928714990615845,0.10712851583957672
YLR368W,YDR332W,1,0.2091279,1017.0,23.0,1067.0,8893.0,0.18945454061031342,0.10262361168861389,0.9778845906257629,0.8928714990615845,0.10712851583957672
YFR038W,YBR186W,0,0.20877627,1017.0,23.0,1066.0,8894.0,0.18936364352703094,0.10261325538158417,0.9778845906257629,0.8929718732833862,0.10702811181545258
YPL274W,YNL118C,0,0.20875841,1017.0,23.0,1065.0,8895.0,0.18927273154258728,0.10260290652513504,0.9778845906257629,0.8930723071098328,0.10692770779132843
YER011W,YKL129C,0,0.20862377,1017.0,23.0,1064.0,8896.0,0.18918181955814362,0.10259255766868591,0.9778845906257629,0.8931726813316345,0.10682731121778488
YOR322C,YKL165C,0,0.20696405,1017.0,23.0,1063.0,8897.0,0.18909090757369995,0.10258220881223679,0.9778845906257629,0.893273115158081,0.10672690719366074
YIL026C,YIL110W,0,0.2066983,1017.0,23.0,1062.0,8898.0,0.1889999955892563,0.10257185995578766,0.9778845906257629,0.8933734893798828,0.10662650316953659
YDR507C,YDL155W,0,0.20588547,1017.0,23.0,1061.0,8899.0,0.18890908360481262,0.10256151854991913,0.9778845906257629,0.8934739232063293,0.10652610659599304
YLR117C,YLL036C,0,0.20528936,1017.0,23.0,1060.0,8900.0,0.18881818652153015,0.1025511771440506,0.9778845906257629,0.8935742974281311,0.1064257025718689
YNL066W,YLR059C,1,0.20443884,1018.0,22.0,1060.0,8900.0,0.18890908360481262,0.10264166444540024,0.9788461327552795,0.8935742974281311,0.1064257025718689
YKL059C,YKR099C-A,0,0.20298564,1018.0,22.0,1059.0,8901.0,0.18881818652153015,0.10263131558895111,0.9788461327552795,0.8936746716499329,0.10632529854774475
YEL047C,YNL252C,0,0.20188403,1018.0,22.0,1058.0,8902.0,0.1887272745370865,0.10262096673250198,0.9788461327552795,0.8937751054763794,0.1062249019742012
YOR025W,YOL088C,0,0.20072573,1018.0,22.0,1057.0,8903.0,0.18863636255264282,0.10261062532663345,0.9788461327552795,0.8938754796981812,0.10612449795007706
YLR364W,YAL034C,0,0.20021856,1018.0,22.0,1056.0,8904.0,0.18854545056819916,0.10260028392076492,0.9788461327552795,0.8939759135246277,0.10602409392595291
YNL255C,YNL252C,0,0.20019221,1018.0,22.0,1055.0,8905.0,0.1884545385837555,0.10258994251489639,0.9788461327552795,0.8940762877464294,0.10592369735240936
YLR307W,YGR076C,0,0.19905517,1018.0,22.0,1054.0,8906.0,0.18836364150047302,0.10257960855960846,0.9788461327552795,0.894176721572876,0.10582329332828522
YBR153W,YGL120C,0,0.1989145,1018.0,22.0,1053.0,8907.0,0.18827272951602936,0.10256926715373993,0.9788461327552795,0.8942770957946777,0.10572288930416107
YLR172C,YAL011W,0,0.19862041,1018.0,22.0,1052.0,8908.0,0.1881818175315857,0.102558933198452,0.9788461327552795,0.8943775296211243,0.10562249273061752
YIL014W,YIL095W,0,0.19804302,1018.0,22.0,1051.0,8909.0,0.18809090554714203,0.10254860669374466,0.9788461327552795,0.894477903842926,0.10552208870649338
YIL068C,YOL123W,0,0.19764793,1018.0,22.0,1050.0,8910.0,0.18799999356269836,0.10253827273845673,0.9788461327552795,0.8945783376693726,0.10542168468236923
YDL100C,YHR215W,0,0.197604,1018.0,22.0,1049.0,8911.0,0.1879090964794159,0.10252794623374939,0.9788461327552795,0.8946787118911743,0.10532128810882568
YMR075W,YLR150W,0,0.19747424,1018.0,22.0,1048.0,8912.0,0.18781818449497223,0.10251761972904205,0.9788461327552795,0.8947791457176208,0.10522088408470154
YOR202W,YOL044W,0,0.19681305,1018.0,22.0,1047.0,8913.0,0.18772727251052856,0.10250730067491531,0.9788461327552795,0.8948795199394226,0.10512048006057739
YPL049C,YML066C,0,0.19670948,1018.0,22.0,1046.0,8914.0,0.1876363605260849,0.10249698162078857,0.9788461327552795,0.8949798941612244,0.10502008348703384
YDR234W,YGL003C,0,0.19553861,1018.0,22.0,1045.0,8915.0,0.18754544854164124,0.10248666256666183,0.9788461327552795,0.8950803279876709,0.1049196794629097
YBR105C,YDL188C,0,0.19434364,1018.0,22.0,1044.0,8916.0,0.18745455145835876,0.1024763435125351,0.9788461327552795,0.8951807022094727,0.10481927543878555
YNL142W,YNL325C,0,0.19430014,1018.0,22.0,1043.0,8917.0,0.1873636394739151,0.10246603190898895,0.9788461327552795,0.8952811360359192,0.104718878865242
YPL215W,YKL084W,1,0.19357276,1019.0,21.0,1043.0,8917.0,0.18745455145835876,0.10255636274814606,0.9798076748847961,0.8952811360359192,0.104718878865242
YBR065C,YDR363W,0,0.1932447,1019.0,21.0,1042.0,8918.0,0.1873636394739151,0.10254604369401932,0.9798076748847961,0.895381510257721,0.10461847484111786
YDR049W,YLL035W,0,0.19320497,1019.0,21.0,1041.0,8919.0,0.18727272748947144,0.10253572463989258,0.9798076748847961,0.8954819440841675,0.10451807081699371
YJL104W,YNL066W,1,0.19292495,1020.0,20.0,1041.0,8919.0,0.1873636394739151,0.1026260182261467,0.9807692170143127,0.8954819440841675,0.10451807081699371
YNL268W,YKL043W,0,0.19236654,1020.0,20.0,1040.0,8920.0,0.18727272748947144,0.10261569172143936,0.9807692170143127,0.8955823183059692,0.10441767424345016
YCL005W,YJR010C-A,0,0.19225109,1020.0,20.0,1039.0,8921.0,0.18718181550502777,0.10260537266731262,0.9807692170143127,0.8956827521324158,0.10431727021932602
YOR310C,YKL045W,0,0.19028005,1020.0,20.0,1038.0,8922.0,0.1870909035205841,0.10259505361318588,0.9807692170143127,0.8957831263542175,0.10421686619520187
YMR286W,YER060W,0,0.18843928,1020.0,20.0,1037.0,8923.0,0.18700000643730164,0.10258473455905914,0.9807692170143127,0.8958835601806641,0.10411646217107773
YDR466W,YMR143W,0,0.18728504,1020.0,20.0,1036.0,8924.0,0.18690909445285797,0.1025744155049324,0.9807692170143127,0.8959839344024658,0.10401606559753418
YOR109W,YGL220W,0,0.18716854,1020.0,20.0,1035.0,8925.0,0.1868181824684143,0.10256410390138626,0.9807692170143127,0.8960843086242676,0.10391566157341003
YHR215W,YOL100W,0,0.18696734,1020.0,20.0,1034.0,8926.0,0.18672727048397064,0.10255379229784012,0.9807692170143127,0.8961847424507141,0.10381525754928589
YOL002C,YIR002C,0,0.18652731,1020.0,20.0,1033.0,8927.0,0.18663635849952698,0.10254348069429398,0.9807692170143127,0.8962851166725159,0.10371486097574234
YNR056C,YPR128C,0,0.18624894,1020.0,20.0,1032.0,8928.0,0.1865454614162445,0.10253316909074783,0.9807692170143127,0.8963855504989624,0.1036144569516182
YHR062C,YDR205W,0,0.18582916,1020.0,20.0,1031.0,8929.0,0.18645454943180084,0.10252286493778229,0.9807692170143127,0.8964859247207642,0.10351405292749405
YJL079C,YGL067W,0,0.18523842,1020.0,20.0,1030.0,8930.0,0.18636363744735718,0.10251256078481674,0.9807692170143127,0.8965863585472107,0.1034136563539505
YDR363W,YBR290W,0,0.18448949,1020.0,20.0,1029.0,8931.0,0.1862727254629135,0.1025022640824318,0.9807692170143127,0.8966867327690125,0.10331325232982635
YMR298W,YPL079W,0,0.18391034,1020.0,20.0,1028.0,8932.0,0.18618181347846985,0.10249195992946625,0.9807692170143127,0.896787166595459,0.10321284830570221
YIR034C,YLR174W,0,0.18299255,1020.0,20.0,1027.0,8933.0,0.18609091639518738,0.1024816632270813,0.9807692170143127,0.8968875408172607,0.10311245173215866
YDL150W,YLR380W,0,0.18241972,1020.0,20.0,1026.0,8934.0,0.1860000044107437,0.10247136652469635,0.9807692170143127,0.8969879746437073,0.10301204770803452
YDR058C,YJR159W,0,0.18225929,1020.0,20.0,1025.0,8935.0,0.18590909242630005,0.102461077272892,0.9807692170143127,0.897088348865509,0.10291164368391037
YPL083C,YMR005W,0,0.18146527,1020.0,20.0,1024.0,8936.0,0.18581818044185638,0.10245078057050705,0.9807692170143127,0.8971887826919556,0.10281124711036682
YDR034C,YML095C,0,0.18137094,1020.0,20.0,1023.0,8937.0,0.18572726845741272,0.1024404913187027,0.9807692170143127,0.8972891569137573,0.10271084308624268
YBL060W,YBR095C,0,0.18128845,1020.0,20.0,1022.0,8938.0,0.18563635647296906,0.10243020951747894,0.9807692170143127,0.8973895311355591,0.10261043906211853
YJL179W,YLR200W,0,0.18080834,1020.0,20.0,1021.0,8939.0,0.18554545938968658,0.10241992026567459,0.9807692170143127,0.8974899649620056,0.10251004248857498
YOR323C,YFR024C-A,0,0.180291,1020.0,20.0,1020.0,8940.0,0.18545454740524292,0.10240963846445084,0.9807692170143127,0.8975903391838074,0.10240963846445084
YMR069W,YDR235W,0,0.18012229,1020.0,20.0,1019.0,8941.0,0.18536363542079926,0.10239935666322708,0.9807692170143127,0.8976907730102539,0.10230923444032669
YJR048W,YOL030W,0,0.17982656,1020.0,20.0,1018.0,8942.0,0.1852727234363556,0.10238907486200333,0.9807692170143127,0.8977911472320557,0.10220883786678314
YBL060W,YGL112C,0,0.1795466,1020.0,20.0,1017.0,8943.0,0.18518181145191193,0.10237880051136017,0.9807692170143127,0.8978915810585022,0.102108433842659
YPR024W,YDR280W,0,0.17935365,1020.0,20.0,1016.0,8944.0,0.18509091436862946,0.10236852616071701,0.9807692170143127,0.897991955280304,0.10200802981853485
YJR139C,YNL123W,0,0.17916441,1020.0,20.0,1015.0,8945.0,0.1850000023841858,0.10235825181007385,0.9807692170143127,0.8980923891067505,0.1019076332449913
YBL032W,YOR355W,0,0.17775622,1020.0,20.0,1014.0,8946.0,0.18490909039974213,0.10234798491001129,0.9807692170143127,0.8981927633285522,0.10180722922086716
YMR061W,YER005W,0,0.17741776,1020.0,20.0,1013.0,8947.0,0.18481817841529846,0.10233771800994873,0.9807692170143127,0.8982931971549988,0.10170682519674301
YNL267W,YML022W,0,0.17542946,1020.0,20.0,1012.0,8948.0,0.1847272664308548,0.10232745110988617,0.9807692170143127,0.8983935713768005,0.10160642862319946
YPL240C,YLR139C,0,0.17428583,1020.0,20.0,1011.0,8949.0,0.18463636934757233,0.10231718420982361,0.9807692170143127,0.8984940052032471,0.10150602459907532
YOR297C,YMR143W,0,0.1736272,1020.0,20.0,1010.0,8950.0,0.18454545736312866,0.10230691730976105,0.9807692170143127,0.8985943794250488,0.10140562057495117
YBR192W,YER153C,1,0.1725648,1021.0,19.0,1010.0,8950.0,0.18463636934757233,0.10239695012569427,0.9817307591438293,0.8985943794250488,0.10140562057495117
YLR037C,YIL094C,0,0.1720146,1021.0,19.0,1009.0,8951.0,0.18454545736312866,0.10238668322563171,0.9817307591438293,0.8986947536468506,0.10130522400140762
YDR470C,YIL169C,0,0.17184803,1021.0,19.0,1008.0,8952.0,0.184454545378685,0.10237641632556915,0.9817307591438293,0.8987951874732971,0.10120481997728348
YLR388W,YIL169C,0,0.17120674,1021.0,19.0,1007.0,8953.0,0.18436363339424133,0.10236614942550659,0.9817307591438293,0.8988955616950989,0.10110441595315933
YDL013W,YMR112C,0,0.17017156,1021.0,19.0,1006.0,8954.0,0.18427272140979767,0.10235588997602463,0.9817307591438293,0.8989959955215454,0.10100401937961578
YJL110C,YDL155W,0,0.16935325,1021.0,19.0,1005.0,8955.0,0.1841818243265152,0.10234563052654266,0.9817307591438293,0.8990963697433472,0.10090361535549164
YLR410W,YDR019C,0,0.16746005,1021.0,19.0,1004.0,8956.0,0.18409091234207153,0.1023353710770607,0.9817307591438293,0.8991968035697937,0.10080321133136749
YLR389C,YLR129W,0,0.16537908,1021.0,19.0,1003.0,8957.0,0.18400000035762787,0.10232511162757874,0.9817307591438293,0.8992971777915955,0.10070281475782394
YGR257C,YNL110C,0,0.16414583,1021.0,19.0,1002.0,8958.0,0.1839090883731842,0.10231485962867737,0.9817307591438293,0.899397611618042,0.1006024107336998
YCR096C,YJR046W,0,0.1623078,1021.0,19.0,1001.0,8959.0,0.18381817638874054,0.102304607629776,0.9817307591438293,0.8994979858398438,0.10050200670957565
YHR050W,YOR074C,0,0.16144407,1021.0,19.0,1000.0,8960.0,0.18372727930545807,0.10229435563087463,0.9817307591438293,0.8995984196662903,0.1004016101360321
YHR048W,YDL141W,0,0.15964058,1021.0,19.0,999.0,8961.0,0.1836363673210144,0.10228411108255386,0.9817307591438293,0.899698793888092,0.10030120611190796
YOR119C,YDR175C,0,0.15961128,1021.0,19.0,998.0,8962.0,0.18354545533657074,0.1022738665342331,0.9817307591438293,0.8997991681098938,0.10020080208778381
YHR170W,YJR025C,0,0.15891796,1021.0,19.0,997.0,8963.0,0.18345454335212708,0.10226362198591232,0.9817307591438293,0.8998996019363403,0.10010039806365967
YCR017C,YNL112W,0,0.15877324,1021.0,19.0,996.0,8964.0,0.1833636313676834,0.10225337743759155,0.9817307591438293,0.8999999761581421,0.10000000149011612
