Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL236W,YGL077C,0,0.7262584,967.0,55.0,2651.0,7327.0,0.32890909910202026,0.11659030616283417,0.946183979511261,0.7343155145645142,0.2656845152378082
YJL115W,YIR030C,0,0.72615826,967.0,55.0,2650.0,7328.0,0.3288181722164154,0.11657625436782837,0.946183979511261,0.7344157099723816,0.2655842900276184
YNL090W,YJL041W,0,0.72599846,967.0,55.0,2649.0,7329.0,0.32872727513313293,0.11656219512224197,0.946183979511261,0.734515905380249,0.2654840648174286
YKL143W,YER060W-A,0,0.7255802,967.0,55.0,2648.0,7330.0,0.32863637804985046,0.11654815077781677,0.946183979511261,0.7346161603927612,0.26538383960723877
YAR014C,YPL187W,0,0.7244583,967.0,55.0,2647.0,7331.0,0.3285454511642456,0.11653410643339157,0.946183979511261,0.7347163558006287,0.26528361439704895
YCL058C,YDR127W,0,0.7243191,967.0,55.0,2646.0,7332.0,0.32845455408096313,0.11652006208896637,0.946183979511261,0.7348166108131409,0.26518338918685913
YDR315C,YCL054W,0,0.7243172,967.0,55.0,2645.0,7333.0,0.3283636271953583,0.11650602519512177,0.946183979511261,0.7349168062210083,0.2650831937789917
YJR016C,YJL065C,0,0.724313,967.0,55.0,2644.0,7334.0,0.3282727301120758,0.11649198830127716,0.946183979511261,0.7350170612335205,0.2649829685688019
YJL025W,YOR261C,0,0.724293,967.0,55.0,2643.0,7335.0,0.32818183302879333,0.11647795885801315,0.946183979511261,0.7351172566413879,0.26488274335861206
YHL011C,YDL017W,0,0.72423726,967.0,55.0,2642.0,7336.0,0.3280909061431885,0.11646392941474915,0.946183979511261,0.7352174520492554,0.26478251814842224
YKL143W,YIL107C,0,0.7235608,967.0,55.0,2641.0,7337.0,0.328000009059906,0.11644989997148514,0.946183979511261,0.7353177070617676,0.2646822929382324
YDL099W,YGR138C,0,0.723375,967.0,55.0,2640.0,7338.0,0.32790908217430115,0.11643588542938232,0.946183979511261,0.735417902469635,0.2645820677280426
YKR083C,YJL065C,0,0.7227998,967.0,55.0,2639.0,7339.0,0.3278181850910187,0.11642186343669891,0.946183979511261,0.7355181574821472,0.26448187232017517
YLR403W,YML114C,0,0.72264826,967.0,55.0,2638.0,7340.0,0.3277272582054138,0.1164078488945961,0.946183979511261,0.7356183528900146,0.26438164710998535
YHL022C,YLR341W,0,0.72256505,967.0,55.0,2637.0,7341.0,0.32763636112213135,0.11639383435249329,0.946183979511261,0.7357186079025269,0.26428142189979553
YFL018W-A,YGR214W,0,0.72173053,967.0,55.0,2636.0,7342.0,0.3275454640388489,0.11637982726097107,0.946183979511261,0.7358188033103943,0.2641811966896057
YPL253C,YLR090W,0,0.7217168,967.0,55.0,2635.0,7343.0,0.327454537153244,0.11636582762002945,0.946183979511261,0.7359189987182617,0.2640809714794159
YNL191W,YJL173C,0,0.7216196,967.0,55.0,2634.0,7344.0,0.32736364006996155,0.11635182052850723,0.946183979511261,0.7360192537307739,0.2639807462692261
YIL041W,YJR090C,0,0.72151965,967.0,55.0,2633.0,7345.0,0.3272727131843567,0.11633782833814621,0.946183979511261,0.7361194491386414,0.26388055086135864
YLR228C,YER014W,0,0.7210412,967.0,55.0,2632.0,7346.0,0.3271818161010742,0.11632382869720459,0.946183979511261,0.7362197041511536,0.2637803256511688
YOR076C,YDR331W,0,0.720819,967.0,55.0,2631.0,7347.0,0.32709091901779175,0.11630983650684357,0.946183979511261,0.736319899559021,0.263680100440979
YKR099W,YGL080W,0,0.72067285,967.0,55.0,2630.0,7348.0,0.3269999921321869,0.11629585176706314,0.946183979511261,0.7364200949668884,0.2635798752307892
YOL102C,YLR442C,0,0.72041607,967.0,55.0,2629.0,7349.0,0.3269090950489044,0.11628186702728271,0.946183979511261,0.7365203499794006,0.26347965002059937
YBL005W-B,YIL031W,0,0.7197623,967.0,55.0,2628.0,7350.0,0.32681816816329956,0.11626788228750229,0.946183979511261,0.7366205453872681,0.26337942481040955
YML125C,YNR065C,0,0.71962905,967.0,55.0,2627.0,7351.0,0.3267272710800171,0.11625390499830246,0.946183979511261,0.7367208003997803,0.2632791996002197
YNL090W,YJL065C,0,0.7188747,967.0,55.0,2626.0,7352.0,0.3266363739967346,0.11623993515968323,0.946183979511261,0.7368209958076477,0.2631790041923523
YKR029C,YGL209W,0,0.7179408,967.0,55.0,2625.0,7353.0,0.32654544711112976,0.1162259578704834,0.946183979511261,0.7369212508201599,0.2630787789821625
YLR223C,YOR213C,0,0.7177069,967.0,55.0,2624.0,7354.0,0.3264545500278473,0.11621199548244476,0.946183979511261,0.7370214462280273,0.26297855377197266
YFR031C-A,YGR033C,0,0.71766895,967.0,55.0,2623.0,7355.0,0.32636362314224243,0.11619802564382553,0.946183979511261,0.7371216416358948,0.26287832856178284
YBR260C,YLR238W,0,0.7173704,967.0,55.0,2622.0,7356.0,0.32627272605895996,0.11618407070636749,0.946183979511261,0.737221896648407,0.262778103351593
YBL034C,YBR093C,0,0.71735966,967.0,55.0,2621.0,7357.0,0.3261818289756775,0.11617010831832886,0.946183979511261,0.7373220920562744,0.2626778781414032
YDR434W,YJL062W-A,0,0.71605384,967.0,55.0,2620.0,7358.0,0.32609090209007263,0.11615615338087082,0.946183979511261,0.7374223470687866,0.26257768273353577
YGL258W,YJR052W,0,0.7159438,967.0,55.0,2619.0,7359.0,0.32600000500679016,0.11614220589399338,0.946183979511261,0.737522542476654,0.26247745752334595
YKR029C,YHL011C,0,0.71544707,967.0,55.0,2618.0,7360.0,0.3259090781211853,0.11612825840711594,0.946183979511261,0.7376227974891663,0.26237723231315613
YKR071C,YGR030C,0,0.71487427,967.0,55.0,2617.0,7361.0,0.32581818103790283,0.1161143109202385,0.946183979511261,0.7377229928970337,0.2622770071029663
YFR036W,YPR010C,0,0.71476054,967.0,55.0,2616.0,7362.0,0.32572728395462036,0.11610037088394165,0.946183979511261,0.7378231883049011,0.2621767818927765
YPR113W,YBR136W,0,0.7139925,967.0,55.0,2615.0,7363.0,0.3256363570690155,0.1160864382982254,0.946183979511261,0.7379234433174133,0.26207655668258667
YNL076W,YOL153C,0,0.71370834,967.0,55.0,2614.0,7364.0,0.32554545998573303,0.11607249826192856,0.946183979511261,0.7380236387252808,0.26197636127471924
YOL070C,YDR168W,0,0.71287173,967.0,55.0,2613.0,7365.0,0.3254545331001282,0.11605856567621231,0.946183979511261,0.738123893737793,0.2618761360645294
YJR135C,YPL218W,0,0.7128689,967.0,55.0,2612.0,7366.0,0.3253636360168457,0.11604464054107666,0.946183979511261,0.7382240891456604,0.2617759108543396
YOR363C,YIL017C,0,0.7128672,967.0,55.0,2611.0,7367.0,0.32527273893356323,0.11603071540594101,0.946183979511261,0.7383242845535278,0.2616756856441498
YOR162C,YLR145W,0,0.71277213,967.0,55.0,2610.0,7368.0,0.3251818120479584,0.11601679772138596,0.946183979511261,0.73842453956604,0.26157546043395996
YOR064C,YLR452C,0,0.71273106,967.0,55.0,2609.0,7369.0,0.3250909149646759,0.1160028800368309,0.946183979511261,0.7385247349739075,0.26147523522377014
YNL062C,YBR182C,0,0.71243453,967.0,55.0,2608.0,7370.0,0.32499998807907104,0.11598896235227585,0.946183979511261,0.7386249899864197,0.2613750398159027
YGR049W,YIR021W,1,0.71092975,968.0,54.0,2608.0,7370.0,0.3250909149646759,0.11609498411417007,0.9471624493598938,0.7386249899864197,0.2613750398159027
YNR022C,YPR088C,0,0.71056503,968.0,54.0,2607.0,7371.0,0.32499998807907104,0.11608106642961502,0.9471624493598938,0.7387251853942871,0.2612748146057129
YHR029C,YDR358W,0,0.71032965,968.0,54.0,2606.0,7372.0,0.3249090909957886,0.11606714874505997,0.9471624493598938,0.7388254404067993,0.26117458939552307
YHL011C,YFR046C,0,0.7102593,968.0,54.0,2605.0,7373.0,0.3248181939125061,0.11605323106050491,0.9471624493598938,0.7389256358146667,0.26107436418533325
YNR065C,YKR042W,0,0.7102475,968.0,54.0,2604.0,7374.0,0.32472726702690125,0.11603932082653046,0.9471624493598938,0.7390258312225342,0.26097413897514343
YOL093W,YDR330W,0,0.709951,968.0,54.0,2603.0,7375.0,0.3246363699436188,0.116025410592556,0.9471624493598938,0.7391260862350464,0.2608739137649536
YER090W,YHR188C,0,0.70990014,968.0,54.0,2602.0,7376.0,0.3245454430580139,0.11601150780916214,0.9471624493598938,0.7392262816429138,0.2607736885547638
YCL012W,YNL197C,0,0.7098602,968.0,54.0,2601.0,7377.0,0.32445454597473145,0.11599760502576828,0.9471624493598938,0.739326536655426,0.26067349314689636
YHR018C,YDR021W,0,0.7096764,968.0,54.0,2600.0,7378.0,0.324363648891449,0.11598370224237442,0.9471624493598938,0.7394267320632935,0.26057326793670654
YJL111W,YPL160W,0,0.7092484,968.0,54.0,2599.0,7379.0,0.3242727220058441,0.11596980690956116,0.9471624493598938,0.7395269870758057,0.2604730427265167
YHR133C,YGL232W,0,0.70917594,968.0,54.0,2598.0,7380.0,0.32418182492256165,0.11595591902732849,0.9471624493598938,0.7396271824836731,0.2603728175163269
YJL132W,YCR020C-A,0,0.70889664,968.0,54.0,2597.0,7381.0,0.3240908980369568,0.11594203114509583,0.9471624493598938,0.7397273778915405,0.2602725923061371
YJR144W,YBR227C,1,0.70867884,969.0,53.0,2597.0,7381.0,0.32418182492256165,0.11604790389537811,0.9481409192085266,0.7397273778915405,0.2602725923061371
YGR091W,YNL053W,0,0.7086754,969.0,53.0,2596.0,7382.0,0.3240908980369568,0.11603400856256485,0.9481409192085266,0.7398276329040527,0.26017236709594727
YFL023W,YHL022C,0,0.7082367,969.0,53.0,2595.0,7383.0,0.3240000009536743,0.11602011322975159,0.9481409192085266,0.7399278283119202,0.26007217168807983
YHR143W,YNL098C,0,0.7081697,969.0,53.0,2594.0,7384.0,0.32390910387039185,0.11600622534751892,0.9481409192085266,0.7400280833244324,0.25997194647789
YJL191W,YDR243C,0,0.70815724,969.0,53.0,2593.0,7385.0,0.323818176984787,0.11599233746528625,0.9481409192085266,0.7401282787322998,0.2598717212677002
YGR192C,YMR307W,0,0.7077532,969.0,53.0,2592.0,7386.0,0.3237272799015045,0.11597845703363419,0.9481409192085266,0.7402284741401672,0.2597714960575104
YML063W,YER146W,0,0.70768744,969.0,53.0,2591.0,7387.0,0.32363635301589966,0.11596457660198212,0.9481409192085266,0.7403287291526794,0.25967127084732056
YGL196W,YHR143W,0,0.70748985,969.0,53.0,2590.0,7388.0,0.3235454559326172,0.11595070362091064,0.9481409192085266,0.7404289245605469,0.25957104563713074
YBR036C,YJL223C,0,0.7074568,969.0,53.0,2589.0,7389.0,0.3234545588493347,0.11593683063983917,0.9481409192085266,0.7405291795730591,0.2594708502292633
YMR301C,YIR005W,0,0.70741355,969.0,53.0,2588.0,7390.0,0.32336363196372986,0.1159229576587677,0.9481409192085266,0.7406293749809265,0.2593706250190735
YEL060C,YDR463W,0,0.7066748,969.0,53.0,2587.0,7391.0,0.3232727348804474,0.11590909212827682,0.9481409192085266,0.7407296299934387,0.25927039980888367
YPR164W,YBR060C,0,0.7054337,969.0,53.0,2586.0,7392.0,0.32318180799484253,0.11589522659778595,0.9481409192085266,0.7408298254013062,0.25917017459869385
YER018C,YDR243C,0,0.7045171,969.0,53.0,2585.0,7393.0,0.32309091091156006,0.11588136851787567,0.9481409192085266,0.7409300208091736,0.25906994938850403
YJR064W,YCL054W,0,0.70376986,969.0,53.0,2584.0,7394.0,0.3230000138282776,0.1158675104379654,0.9481409192085266,0.7410302758216858,0.2589697241783142
YNL207W,YOR079C,0,0.7036363,969.0,53.0,2583.0,7395.0,0.32290908694267273,0.11585365980863571,0.9481409192085266,0.7411304712295532,0.2588694989681244
YPL214C,YGL135W,0,0.7034046,969.0,53.0,2582.0,7396.0,0.32281818985939026,0.11583980917930603,0.9481409192085266,0.7412307262420654,0.25876930356025696
YDR358W,YGR185C,0,0.7033548,969.0,53.0,2581.0,7397.0,0.3227272629737854,0.11582595854997635,0.9481409192085266,0.7413309216499329,0.25866907835006714
YLR052W,YMR216C,0,0.7031329,969.0,53.0,2580.0,7398.0,0.32263636589050293,0.11581211537122726,0.9481409192085266,0.7414311766624451,0.2585688531398773
YFR010W,YNL077W,0,0.7029567,969.0,53.0,2579.0,7399.0,0.32254546880722046,0.11579827964305878,0.9481409192085266,0.7415313720703125,0.2584686279296875
YER039C,YCL003W,0,0.7029277,969.0,53.0,2578.0,7400.0,0.3224545419216156,0.11578444391489029,0.9481409192085266,0.7416315674781799,0.2583684027194977
YML080W,YBR261C,0,0.7026689,969.0,53.0,2577.0,7401.0,0.32236364483833313,0.1157706081867218,0.9481409192085266,0.7417318224906921,0.25826817750930786
YLR276C,YGL045W,0,0.70239246,969.0,53.0,2576.0,7402.0,0.32227271795272827,0.11575677990913391,0.9481409192085266,0.7418320178985596,0.25816798210144043
YPR159W,YIL168W,0,0.70219266,969.0,53.0,2575.0,7403.0,0.3221818208694458,0.11574295163154602,0.9481409192085266,0.7419322729110718,0.2580677568912506
YDL190C,YBR195C,0,0.7020402,969.0,53.0,2574.0,7404.0,0.32209092378616333,0.11572913080453873,0.9481409192085266,0.7420324683189392,0.2579675316810608
YBL055C,YOR163W,0,0.7015578,969.0,53.0,2573.0,7405.0,0.32199999690055847,0.11571530997753143,0.9481409192085266,0.7421326637268066,0.25786730647087097
YLR035C,YKL004W,0,0.70072407,969.0,53.0,2572.0,7406.0,0.321909099817276,0.11570148915052414,0.9481409192085266,0.7422329187393188,0.25776708126068115
YDR212W,YDL054C,0,0.7004316,969.0,53.0,2571.0,7407.0,0.32181817293167114,0.11568767577409744,0.9481409192085266,0.7423331141471863,0.25766685605049133
YPR140W,YLR181C,0,0.6996545,969.0,53.0,2570.0,7408.0,0.32172727584838867,0.11567386984825134,0.9481409192085266,0.7424333691596985,0.2575666606426239
YDR359C,YLR310C,0,0.6992134,969.0,53.0,2569.0,7409.0,0.3216363489627838,0.11566006392240524,0.9481409192085266,0.7425335645675659,0.2574664354324341
YLR153C,YFL011W,0,0.6988416,969.0,53.0,2568.0,7410.0,0.32154545187950134,0.11564625799655914,0.9481409192085266,0.7426338195800781,0.25736621022224426
YGL020C,YLR035C,0,0.698634,969.0,53.0,2567.0,7411.0,0.32145455479621887,0.11563245952129364,0.9481409192085266,0.7427340149879456,0.25726598501205444
YPL101W,YKL108W,0,0.69855845,969.0,53.0,2566.0,7412.0,0.321363627910614,0.11561866104602814,0.9481409192085266,0.742834210395813,0.2571657598018646
YML115C,YGR097W,0,0.6979055,969.0,53.0,2565.0,7413.0,0.32127273082733154,0.11560487002134323,0.9481409192085266,0.7429344654083252,0.2570655345916748
YDR110W,YCR095C,0,0.6978987,969.0,53.0,2564.0,7414.0,0.3211818039417267,0.11559107899665833,0.9481409192085266,0.7430346608161926,0.256965309381485
YPL001W,YOR080W,0,0.6976614,969.0,53.0,2563.0,7415.0,0.3210909068584442,0.11557728797197342,0.9481409192085266,0.7431349158287048,0.25686511397361755
YDR052C,YPR086W,0,0.69737,969.0,53.0,2562.0,7416.0,0.32100000977516174,0.11556350439786911,0.9481409192085266,0.7432351112365723,0.25676488876342773
YBR264C,YDR030C,0,0.6972625,969.0,53.0,2561.0,7417.0,0.3209090828895569,0.1155497282743454,0.9481409192085266,0.7433353662490845,0.2566646635532379
YFL039C,YHL013C,0,0.6968763,969.0,53.0,2560.0,7418.0,0.3208181858062744,0.11553595215082169,0.9481409192085266,0.7434355616569519,0.2565644383430481
YDR369C,YGR072W,0,0.69670415,969.0,53.0,2559.0,7419.0,0.32072725892066956,0.11552217602729797,0.9481409192085266,0.7435357570648193,0.2564642131328583
YJR016C,YHR142W,0,0.69656,969.0,53.0,2558.0,7420.0,0.3206363618373871,0.11550840735435486,0.9481409192085266,0.7436360120773315,0.25636398792266846
YGL139W,YLR363C,0,0.69641215,969.0,53.0,2557.0,7421.0,0.3205454647541046,0.11549463868141174,0.9481409192085266,0.743736207485199,0.256263792514801
YLR452C,YML115C,0,0.6960242,969.0,53.0,2556.0,7422.0,0.32045453786849976,0.11548087000846863,0.9481409192085266,0.7438364624977112,0.2561635673046112
YIR006C,YEL019C,0,0.6959292,969.0,53.0,2555.0,7423.0,0.3203636407852173,0.11546710878610611,0.9481409192085266,0.7439366579055786,0.2560633420944214
YGL054C,YPR029C,0,0.69589406,969.0,53.0,2554.0,7424.0,0.3202727138996124,0.11545335501432419,0.9481409192085266,0.744036853313446,0.25596311688423157
YML048W,YKL004W,0,0.6957326,969.0,53.0,2553.0,7425.0,0.32018181681632996,0.11543960124254227,0.9481409192085266,0.7441371083259583,0.25586289167404175
YJL142C,YOR066W,0,0.69480157,969.0,53.0,2552.0,7426.0,0.3200909197330475,0.11542584747076035,0.9481409192085266,0.7442373037338257,0.25576266646385193
YBR130C,YNL275W,0,0.694766,969.0,53.0,2551.0,7427.0,0.3199999928474426,0.11541210114955902,0.9481409192085266,0.7443375587463379,0.2556624710559845
YBL005W,YCR018C,0,0.69462633,969.0,53.0,2550.0,7428.0,0.31990909576416016,0.1153983548283577,0.9481409192085266,0.7444377541542053,0.2555622458457947
YLR405W,YCL044C,0,0.69427806,969.0,53.0,2549.0,7429.0,0.3198181688785553,0.11538461595773697,0.9481409192085266,0.7445380091667175,0.25546202063560486
YKL139W,YDR281C,0,0.69391483,969.0,53.0,2548.0,7430.0,0.3197272717952728,0.11537087708711624,0.9481409192085266,0.744638204574585,0.25536179542541504
YGL215W,YPR088C,0,0.6934867,969.0,53.0,2547.0,7431.0,0.31963637471199036,0.11535714566707611,0.9481409192085266,0.7447383999824524,0.2552615702152252
YLR336C,YGL153W,0,0.692974,969.0,53.0,2546.0,7432.0,0.3195454478263855,0.11534341424703598,0.9481409192085266,0.7448386549949646,0.2551613450050354
YGL139W,YPL020C,0,0.6928718,969.0,53.0,2545.0,7433.0,0.319454550743103,0.11532968282699585,0.9481409192085266,0.744938850402832,0.2550611197948456
YJL108C,YJR040W,0,0.6925758,969.0,53.0,2544.0,7434.0,0.31936362385749817,0.11531595885753632,0.9481409192085266,0.7450391054153442,0.25496092438697815
YDR358W,YKL056C,0,0.69218075,969.0,53.0,2543.0,7435.0,0.3192727267742157,0.11530223488807678,0.9481409192085266,0.7451393008232117,0.25486069917678833
YKR044W,YIL137C,0,0.6921633,969.0,53.0,2542.0,7436.0,0.3191818296909332,0.11528851836919785,0.9481409192085266,0.7452395558357239,0.2547604739665985
YJL094C,YOR231W,0,0.69113886,969.0,53.0,2541.0,7437.0,0.31909090280532837,0.11527480185031891,0.9481409192085266,0.7453397512435913,0.2546602487564087
YAL001C,YNL201C,0,0.69093734,969.0,53.0,2540.0,7438.0,0.3190000057220459,0.11526109278202057,0.9481409192085266,0.7454399466514587,0.25456002354621887
YJR090C,YKR092C,0,0.6904856,969.0,53.0,2539.0,7439.0,0.31890907883644104,0.11524738371372223,0.9481409192085266,0.745540201663971,0.25445979833602905
YLR292C,YBL076C,0,0.69046396,969.0,53.0,2538.0,7440.0,0.31881818175315857,0.11523367464542389,0.9481409192085266,0.7456403970718384,0.2543596029281616
YGR258C,YNL088W,0,0.6901016,969.0,53.0,2537.0,7441.0,0.3187272846698761,0.11521997302770615,0.9481409192085266,0.7457406520843506,0.2542593777179718
YHR136C,YNL098C,0,0.6898609,969.0,53.0,2536.0,7442.0,0.31863635778427124,0.115206278860569,0.9481409192085266,0.745840847492218,0.254159152507782
YOR027W,YKR044W,0,0.6896753,969.0,53.0,2535.0,7443.0,0.31854546070098877,0.11519258469343185,0.9481409192085266,0.7459410429000854,0.25405892729759216
YOL041C,YDR490C,0,0.6895168,969.0,53.0,2534.0,7444.0,0.3184545338153839,0.11517889052629471,0.9481409192085266,0.7460412979125977,0.25395870208740234
YOR270C,YLR013W,0,0.6891465,969.0,53.0,2533.0,7445.0,0.31836363673210144,0.11516520380973816,0.9481409192085266,0.7461414933204651,0.2538584768772125
YLR096W,YER164W,0,0.6886704,969.0,53.0,2532.0,7446.0,0.31827273964881897,0.11515151709318161,0.9481409192085266,0.7462417483329773,0.2537582814693451
YOR106W,YNL233W,0,0.6883876,969.0,53.0,2531.0,7447.0,0.3181818127632141,0.11513783037662506,0.9481409192085266,0.7463419437408447,0.2536580562591553
YML058W,YPR156C,0,0.688288,969.0,53.0,2530.0,7448.0,0.31809091567993164,0.11512415111064911,0.9481409192085266,0.7464421987533569,0.25355783104896545
YBR088C,YLR238W,0,0.68803155,969.0,53.0,2529.0,7449.0,0.3179999887943268,0.11511047929525375,0.9481409192085266,0.7465423941612244,0.25345760583877563
YGL215W,YML068W,0,0.6874083,969.0,53.0,2528.0,7450.0,0.3179090917110443,0.1150968074798584,0.9481409192085266,0.7466425895690918,0.2533573806285858
YLR403W,YLR103C,0,0.6872961,969.0,53.0,2527.0,7451.0,0.31781819462776184,0.11508313566446304,0.9481409192085266,0.746742844581604,0.253257155418396
YHL002W,YIL017C,0,0.6871743,969.0,53.0,2526.0,7452.0,0.317727267742157,0.11506947129964828,0.9481409192085266,0.7468430399894714,0.25315696001052856
YPL254W,YPL214C,0,0.6862392,969.0,53.0,2525.0,7453.0,0.3176363706588745,0.11505580693483353,0.9481409192085266,0.7469432950019836,0.25305673480033875
YLR247C,YOR044W,0,0.68607116,969.0,53.0,2524.0,7454.0,0.31754544377326965,0.11504215002059937,0.9481409192085266,0.7470434904098511,0.2529565095901489
YDR472W,YPR075C,0,0.68555164,969.0,53.0,2523.0,7455.0,0.3174545466899872,0.1150284931063652,0.9481409192085266,0.7471437454223633,0.2528562843799591
YCR092C,YER129W,0,0.6855319,969.0,53.0,2522.0,7456.0,0.3173636496067047,0.11501483619213104,0.9481409192085266,0.7472439408302307,0.2527560591697693
YGL258W,YLR050C,0,0.68552923,969.0,53.0,2521.0,7457.0,0.31727272272109985,0.11500118672847748,0.9481409192085266,0.7473441362380981,0.25265583395957947
YJL128C,YNL088W,0,0.68525755,969.0,53.0,2520.0,7458.0,0.3171818256378174,0.11498753726482391,0.9481409192085266,0.7474443912506104,0.25255560874938965
YPR156C,YGR002C,0,0.6852397,969.0,53.0,2519.0,7459.0,0.3170908987522125,0.11497389525175095,0.9481409192085266,0.7475445866584778,0.2524554133415222
YLR308W,YPR075C,0,0.685072,969.0,53.0,2518.0,7460.0,0.31700000166893005,0.11496025323867798,0.9481409192085266,0.74764484167099,0.2523551881313324
YDR003W,YLR046C,0,0.6848862,969.0,53.0,2517.0,7461.0,0.3169091045856476,0.11494661867618561,0.9481409192085266,0.7477450370788574,0.2522549629211426
YLR106C,YLR056W,0,0.6844981,969.0,53.0,2516.0,7462.0,0.3168181777000427,0.11493298411369324,0.9481409192085266,0.7478452324867249,0.25215473771095276
YDR140W,YGL021W,0,0.68429196,969.0,53.0,2515.0,7463.0,0.31672728061676025,0.11491935700178146,0.9481409192085266,0.7479454874992371,0.25205451250076294
YDL231C,YIL139C,0,0.6836531,969.0,53.0,2514.0,7464.0,0.3166363537311554,0.11490572988986969,0.9481409192085266,0.7480456829071045,0.2519542872905731
YNL180C,YML080W,0,0.68365145,969.0,53.0,2513.0,7465.0,0.3165454566478729,0.11489210277795792,0.9481409192085266,0.7481459379196167,0.2518540918827057
YPR132W,YJR060W,0,0.6834995,969.0,53.0,2512.0,7466.0,0.31645455956459045,0.11487848311662674,0.9481409192085266,0.7482461333274841,0.25175386667251587
YBL084C,YLR212C,0,0.6834525,969.0,53.0,2511.0,7467.0,0.3163636326789856,0.11486486345529556,0.9481409192085266,0.7483463883399963,0.25165364146232605
YDL054C,YFL025C,0,0.6834344,969.0,53.0,2510.0,7468.0,0.3162727355957031,0.11485125124454498,0.9481409192085266,0.7484465837478638,0.25155341625213623
YMR019W,YDR100W,0,0.683334,969.0,53.0,2509.0,7469.0,0.31618180871009827,0.1148376390337944,0.9481409192085266,0.7485467791557312,0.2514531910419464
YAL024C,YOL103W,0,0.6828697,969.0,53.0,2508.0,7470.0,0.3160909116268158,0.11482403427362442,0.9481409192085266,0.7486470341682434,0.2513529658317566
YKL060C,YOR198C,0,0.6819993,969.0,53.0,2507.0,7471.0,0.3160000145435333,0.11481042951345444,0.9481409192085266,0.7487472295761108,0.25125277042388916
YGL021W,YNL121C,0,0.6818564,969.0,53.0,2506.0,7472.0,0.31590908765792847,0.11479682475328445,0.9481409192085266,0.748847484588623,0.25115254521369934
YJR016C,YPL218W,0,0.68173456,969.0,53.0,2505.0,7473.0,0.315818190574646,0.11478322744369507,0.9481409192085266,0.7489476799964905,0.2510523200035095
YOR347C,YGL254W,0,0.681661,969.0,53.0,2504.0,7474.0,0.31572726368904114,0.11476963013410568,0.9481409192085266,0.7490479350090027,0.2509520947933197
YGL180W,YDR219C,1,0.6807209,970.0,52.0,2504.0,7474.0,0.315818190574646,0.114874467253685,0.9491193890571594,0.7490479350090027,0.2509520947933197
YOR171C,YFR024C,0,0.6806891,970.0,52.0,2503.0,7475.0,0.31572726368904114,0.11486086249351501,0.9491193890571594,0.7491481304168701,0.2508518695831299
YFL018W-A,YPR139C,0,0.6801958,970.0,52.0,2502.0,7476.0,0.31563636660575867,0.11484726518392563,0.9491193890571594,0.7492483258247375,0.25075164437294006
YML021C,YLR212C,0,0.67999697,970.0,52.0,2501.0,7477.0,0.3155454397201538,0.11483366787433624,0.9491193890571594,0.7493485808372498,0.25065141916275024
YOR066W,YLR237W,0,0.6797786,970.0,52.0,2500.0,7478.0,0.31545454263687134,0.11482007801532745,0.9491193890571594,0.7494487762451172,0.2505512237548828
YPL256C,YML031W,0,0.6788157,970.0,52.0,2499.0,7479.0,0.31536364555358887,0.11480648815631866,0.9491193890571594,0.7495490312576294,0.250450998544693
YMR133W,YBL076C,0,0.6785253,970.0,52.0,2498.0,7480.0,0.315272718667984,0.11479289829730988,0.9491193890571594,0.7496492266654968,0.2503507733345032
YNL044W,YNR073C,0,0.6782151,970.0,52.0,2497.0,7481.0,0.31518182158470154,0.11477931588888168,0.9491193890571594,0.7497494220733643,0.25025054812431335
YDR490C,YNR059W,0,0.6778625,970.0,52.0,2496.0,7482.0,0.3150908946990967,0.11476573348045349,0.9491193890571594,0.7498496770858765,0.25015032291412354
YMR176W,YJL031C,0,0.67776525,970.0,52.0,2495.0,7483.0,0.3149999976158142,0.1147521585226059,0.9491193890571594,0.7499498724937439,0.2500500977039337
YPL130W,YMR158W,0,0.6777644,970.0,52.0,2494.0,7484.0,0.31490910053253174,0.1147385835647583,0.9491193890571594,0.7500501275062561,0.2499498873949051
YBR033W,YDL108W,0,0.6773459,970.0,52.0,2493.0,7485.0,0.3148181736469269,0.1147250160574913,0.9491193890571594,0.7501503229141235,0.24984966218471527
YHR107C,YIL127C,0,0.6770551,970.0,52.0,2492.0,7486.0,0.3147272765636444,0.1147114485502243,0.9491193890571594,0.7502505779266357,0.24974945187568665
YBR015C,YMR246W,0,0.6768792,970.0,52.0,2491.0,7487.0,0.31463634967803955,0.1146978810429573,0.9491193890571594,0.7503507733345032,0.24964922666549683
YER087C-B,YNR030W,0,0.6763965,970.0,52.0,2490.0,7488.0,0.3145454525947571,0.1146843209862709,0.9491193890571594,0.7504509687423706,0.249549001455307
YDR021W,YIL035C,0,0.67594755,970.0,52.0,2489.0,7489.0,0.3144545555114746,0.1146707683801651,0.9491193890571594,0.7505512237548828,0.24944879114627838
YOR129C,YHL037C,0,0.67587113,970.0,52.0,2488.0,7490.0,0.31436362862586975,0.1146572083234787,0.9491193890571594,0.7506514191627502,0.24934856593608856
YHR027C,YGR002C,0,0.6754113,970.0,52.0,2487.0,7491.0,0.3142727315425873,0.1146436557173729,0.9491193890571594,0.7507516741752625,0.24924834072589874
YNL304W,YNL066W,1,0.67531043,971.0,51.0,2487.0,7491.0,0.31436362862586975,0.1147482842206955,0.9500978589057922,0.7507516741752625,0.24924834072589874
