Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL287W,YAL010C,0,0.42646042,975.0,61.0,2508.0,7456.0,0.3166363537311554,0.11564464122056961,0.9411196708679199,0.7482938766479492,0.25170615315437317
YHR154W,YDR314C,0,0.42639747,975.0,61.0,2507.0,7457.0,0.3165454566478729,0.11563093215227127,0.9411196708679199,0.7483941912651062,0.2516057789325714
YOL006C,YGR166W,0,0.4262178,975.0,61.0,2506.0,7458.0,0.31645455956459045,0.11561721563339233,0.9411196708679199,0.748494565486908,0.25150540471076965
YLR137W,YJL149W,0,0.42609102,975.0,61.0,2505.0,7459.0,0.3163636326789856,0.115603506565094,0.9411196708679199,0.7485949397087097,0.2514050602912903
YKL062W,YPL119C,0,0.4257632,975.0,61.0,2504.0,7460.0,0.3162727355957031,0.11558980494737625,0.9411196708679199,0.7486953139305115,0.2513046860694885
YOR062C,YFR048W,0,0.42512316,975.0,61.0,2503.0,7461.0,0.31618180871009827,0.11557610332965851,0.9411196708679199,0.7487956881523132,0.25120434165000916
YOR315W,YLR075W,0,0.42504045,975.0,61.0,2502.0,7462.0,0.3160909116268158,0.11556240171194077,0.9411196708679199,0.7488960027694702,0.2511039674282074
YEL040W,YDR062W,0,0.4250167,975.0,61.0,2501.0,7463.0,0.3160000145435333,0.11554870754480362,0.9411196708679199,0.748996376991272,0.251003623008728
YFR021W,YJL052W,0,0.424998,975.0,61.0,2500.0,7464.0,0.31590908765792847,0.11553501337766647,0.9411196708679199,0.7490967512130737,0.25090324878692627
YNL061W,YMR205C,0,0.42493144,975.0,61.0,2499.0,7465.0,0.315818190574646,0.11552132666110992,0.9411196708679199,0.7491971254348755,0.2508029043674469
YGR123C,YLR348C,0,0.42463177,975.0,61.0,2498.0,7466.0,0.31572726368904114,0.11550763994455338,0.9411196708679199,0.7492974996566772,0.25070253014564514
YHR007C,YLR006C,0,0.4243272,975.0,61.0,2497.0,7467.0,0.31563636660575867,0.11549396067857742,0.9411196708679199,0.7493978142738342,0.2506021559238434
YPR157W,YLR193C,0,0.4238516,975.0,61.0,2496.0,7468.0,0.3155454397201538,0.11548028141260147,0.9411196708679199,0.749498188495636,0.250501811504364
YGR092W,YGL156W,0,0.42369932,975.0,61.0,2495.0,7469.0,0.31545454263687134,0.11546660214662552,0.9411196708679199,0.7495985627174377,0.25040143728256226
YML132W,YMR116C,0,0.42349535,975.0,61.0,2494.0,7470.0,0.31536364555358887,0.11545293033123016,0.9411196708679199,0.7496989369392395,0.2503010928630829
YLR166C,YDL130W,0,0.42327356,975.0,61.0,2493.0,7471.0,0.315272718667984,0.11543925851583481,0.9411196708679199,0.7497992515563965,0.25020071864128113
YOR039W,YPR201W,0,0.42313,975.0,61.0,2492.0,7472.0,0.31518182158470154,0.11542559415102005,0.9411196708679199,0.7498996257781982,0.25010037422180176
YDR174W,YKR028W,0,0.42299193,975.0,61.0,2491.0,7473.0,0.3150908946990967,0.11541192978620529,0.9411196708679199,0.75,0.25
YOL051W,YNL067W,0,0.42204484,975.0,61.0,2490.0,7474.0,0.3149999976158142,0.11539827287197113,0.9411196708679199,0.7501003742218018,0.24989964067935944
YOR209C,YHR115C,0,0.4220162,975.0,61.0,2489.0,7475.0,0.31490910053253174,0.11538461595773697,0.9411196708679199,0.7502007484436035,0.24979928135871887
YMR024W,YDL031W,0,0.42160398,975.0,61.0,2488.0,7476.0,0.3148181736469269,0.11537095904350281,0.9411196708679199,0.7503010630607605,0.2496989220380783
YHR091C,YEL001C,0,0.4215873,975.0,61.0,2487.0,7477.0,0.3147272765636444,0.11535730957984924,0.9411196708679199,0.7504014372825623,0.24959854781627655
YPR201W,YPR043W,0,0.4212458,975.0,61.0,2486.0,7478.0,0.31463634967803955,0.11534366756677628,0.9411196708679199,0.750501811504364,0.249498188495636
YKL110C,YGR009C,0,0.42081952,975.0,61.0,2485.0,7479.0,0.3145454525947571,0.11533001810312271,0.9411196708679199,0.7506021857261658,0.24939782917499542
YBR286W,YML008C,0,0.42073673,975.0,61.0,2484.0,7480.0,0.3144545555114746,0.11531638354063034,0.9411196708679199,0.7507025003433228,0.24929746985435486
YDR183W,YPL045W,0,0.420488,975.0,61.0,2483.0,7481.0,0.31436362862586975,0.11530274152755737,0.9411196708679199,0.7508028745651245,0.2491971105337143
YOR393W,YIR012W,0,0.42004967,975.0,61.0,2482.0,7482.0,0.3142727315425873,0.115289106965065,0.9411196708679199,0.7509032487869263,0.24909675121307373
YCL008C,YER065C,0,0.4196722,975.0,61.0,2481.0,7483.0,0.3141818046569824,0.11527547985315323,0.9411196708679199,0.751003623008728,0.24899639189243317
YDR299W,YAL018C,0,0.41957814,975.0,61.0,2480.0,7484.0,0.31409090757369995,0.11526185274124146,0.9411196708679199,0.7511039972305298,0.2488960325717926
YHR003C,YNL229C,0,0.4194677,975.0,61.0,2479.0,7485.0,0.3140000104904175,0.11524822562932968,0.9411196708679199,0.7512043118476868,0.24879565834999084
YBR278W,YEL036C,0,0.41926742,975.0,61.0,2478.0,7486.0,0.3139090836048126,0.1152346059679985,0.9411196708679199,0.7513046860694885,0.24869529902935028
YPL140C,YJR141W,0,0.4190191,975.0,61.0,2477.0,7487.0,0.31381818652153015,0.11522098630666733,0.9411196708679199,0.7514050602912903,0.24859493970870972
YPR019W,YMR098C,0,0.41805658,975.0,61.0,2476.0,7488.0,0.3137272596359253,0.11520737409591675,0.9411196708679199,0.751505434513092,0.24849458038806915
YPL193W,YPL150W,0,0.41804427,975.0,61.0,2475.0,7489.0,0.3136363625526428,0.11519376188516617,0.9411196708679199,0.7516058087348938,0.2483942210674286
YOR143C,YIL005W,0,0.41765857,975.0,61.0,2474.0,7490.0,0.31354546546936035,0.11518015712499619,0.9411196708679199,0.7517061233520508,0.24829386174678802
YDL178W,YAL053W,0,0.4173441,975.0,61.0,2473.0,7491.0,0.3134545385837555,0.1151665449142456,0.9411196708679199,0.7518064975738525,0.24819350242614746
YDR534C,YER114C,0,0.41721517,975.0,61.0,2472.0,7492.0,0.313363641500473,0.11515294760465622,0.9411196708679199,0.7519068717956543,0.2480931282043457
YJL096W,YHR196W,0,0.4171413,975.0,61.0,2471.0,7493.0,0.31327271461486816,0.11513935029506683,0.9411196708679199,0.752007246017456,0.24799276888370514
YOR144C,YFL022C,0,0.4162789,975.0,61.0,2470.0,7494.0,0.3131818175315857,0.11512575298547745,0.9411196708679199,0.752107560634613,0.24789240956306458
YPR131C,YDL232W,0,0.415689,975.0,61.0,2469.0,7495.0,0.3130909204483032,0.11511216312646866,0.9411196708679199,0.7522079348564148,0.247792050242424
YGR222W,YKL158W,0,0.41562444,975.0,61.0,2468.0,7496.0,0.31299999356269836,0.11509857326745987,0.9411196708679199,0.7523083090782166,0.24769169092178345
YJL125C,YAL010C,0,0.41551176,975.0,61.0,2467.0,7497.0,0.3129090964794159,0.11508498340845108,0.9411196708679199,0.7524086833000183,0.24759133160114288
YIL073C,YDR263C,0,0.41542804,975.0,61.0,2466.0,7498.0,0.31281816959381104,0.11507140100002289,0.9411196708679199,0.7525090575218201,0.24749097228050232
YCL008C,YKL006W,0,0.41323367,975.0,61.0,2465.0,7499.0,0.31272727251052856,0.11505782604217529,0.9411196708679199,0.752609372138977,0.24739061295986176
YMR236W,YDR156W,0,0.41301826,975.0,61.0,2464.0,7500.0,0.3126363754272461,0.1150442510843277,0.9411196708679199,0.7527097463607788,0.24729023873806
YOR014W,YGL205W,0,0.4129688,975.0,61.0,2463.0,7501.0,0.31254544854164124,0.1150306761264801,0.9411196708679199,0.7528101205825806,0.24718987941741943
YBR044C,YPR131C,1,0.41272375,976.0,60.0,2463.0,7501.0,0.3126363754272461,0.1151350736618042,0.9420849680900574,0.7528101205825806,0.24718987941741943
YDR320C-A,YBR094W,0,0.41252282,976.0,60.0,2462.0,7502.0,0.31254544854164124,0.11512149125337601,0.9420849680900574,0.7529104948043823,0.24708952009677887
YDR043C,YGL051W,0,0.41228926,976.0,60.0,2461.0,7503.0,0.31245455145835876,0.11510791629552841,0.9420849680900574,0.7530108094215393,0.2469891607761383
YGL108C,YKR022C,0,0.41197434,976.0,60.0,2460.0,7504.0,0.3123636245727539,0.11509434133768082,0.9420849680900574,0.7531111836433411,0.24688880145549774
YLR166C,YKL219W,0,0.41161388,976.0,60.0,2459.0,7505.0,0.31227272748947144,0.11508076637983322,0.9420849680900574,0.7532115578651428,0.24678844213485718
YJL209W,YKR007W,0,0.411344,976.0,60.0,2458.0,7506.0,0.31218183040618896,0.11506719887256622,0.9420849680900574,0.7533119320869446,0.2466880828142166
YLR435W,YGR166W,0,0.41126353,976.0,60.0,2457.0,7507.0,0.3120909035205841,0.11505363881587982,0.9420849680900574,0.7534123063087463,0.24658770859241486
YDR345C,YGR055W,0,0.41041413,976.0,60.0,2456.0,7508.0,0.31200000643730164,0.11504007875919342,0.9420849680900574,0.7535126209259033,0.2464873492717743
YPL106C,YGR233C,0,0.4100514,976.0,60.0,2455.0,7509.0,0.3119090795516968,0.11502651870250702,0.9420849680900574,0.7536129951477051,0.24638698995113373
YLR319C,YDL008W,0,0.40976053,976.0,60.0,2454.0,7510.0,0.3118181824684143,0.11501296609640121,0.9420849680900574,0.7537133693695068,0.24628663063049316
YOR014W,YLL024C,0,0.409527,976.0,60.0,2453.0,7511.0,0.31172728538513184,0.11499941349029541,0.9420849680900574,0.7538137435913086,0.2461862713098526
YGR296W,YOR063W,0,0.40824157,976.0,60.0,2452.0,7512.0,0.311636358499527,0.1149858608841896,0.9420849680900574,0.7539141178131104,0.24608591198921204
YKR091W,YDL106C,0,0.4075569,976.0,60.0,2451.0,7513.0,0.3115454614162445,0.1149723157286644,0.9420849680900574,0.7540144324302673,0.24598555266857147
YOR035C,YNL329C,0,0.40754232,976.0,60.0,2450.0,7514.0,0.31145453453063965,0.11495877802371979,0.9420849680900574,0.7541148066520691,0.2458851933479309
YNL128W,YNR066C,0,0.40751725,976.0,60.0,2449.0,7515.0,0.3113636374473572,0.11494523286819458,0.9420849680900574,0.7542151808738708,0.24578481912612915
YGL032C,YMR285C,0,0.40718162,976.0,60.0,2448.0,7516.0,0.3112727403640747,0.11493170261383057,0.9420849680900574,0.7543155550956726,0.2456844598054886
YAL047C,YIR021W,0,0.4070063,976.0,60.0,2447.0,7517.0,0.31118181347846985,0.11491816490888596,0.9420849680900574,0.7544158697128296,0.24558410048484802
YKL144C,YFL059W,0,0.40650475,976.0,60.0,2446.0,7518.0,0.3110909163951874,0.11490464210510254,0.9420849680900574,0.7545162439346313,0.24548374116420746
YDR307W,YDL195W,0,0.40565073,976.0,60.0,2445.0,7519.0,0.3109999895095825,0.11489111185073853,0.9420849680900574,0.7546166181564331,0.2453833818435669
YGR055W,YOR049C,0,0.40549445,976.0,60.0,2444.0,7520.0,0.31090909242630005,0.11487758904695511,0.9420849680900574,0.7547169923782349,0.24528302252292633
YGR234W,YGL058W,0,0.40406454,976.0,60.0,2443.0,7521.0,0.3108181953430176,0.11486406624317169,0.9420849680900574,0.7548173666000366,0.24518266320228577
YDR161W,YHR134W,0,0.40339172,976.0,60.0,2442.0,7522.0,0.3107272684574127,0.11485055088996887,0.9420849680900574,0.7549176812171936,0.245082288980484
YGR159C,YHR154W,0,0.40334314,976.0,60.0,2441.0,7523.0,0.31063637137413025,0.11483704298734665,0.9420849680900574,0.7550180554389954,0.24498192965984344
YGL086W,YGL075C,0,0.4028865,976.0,60.0,2440.0,7524.0,0.3105454444885254,0.11482352763414383,0.9420849680900574,0.7551184296607971,0.24488157033920288
YGR202C,YGR055W,0,0.40273306,976.0,60.0,2439.0,7525.0,0.3104545474052429,0.1148100197315216,0.9420849680900574,0.7552188038825989,0.24478121101856232
YJL055W,YJL097W,0,0.40246505,976.0,60.0,2438.0,7526.0,0.31036365032196045,0.11479651927947998,0.9420849680900574,0.7553191781044006,0.24468085169792175
YDR390C,YLR007W,0,0.40209293,976.0,60.0,2437.0,7527.0,0.3102727234363556,0.11478301882743835,0.9420849680900574,0.7554194927215576,0.2445804923772812
YHR123W,YPL018W,0,0.4020059,976.0,60.0,2436.0,7528.0,0.3101818263530731,0.11476951837539673,0.9420849680900574,0.7555198669433594,0.24448013305664062
YCL026C-B,YOR004W,0,0.40151286,976.0,60.0,2435.0,7529.0,0.31009089946746826,0.1147560253739357,0.9420849680900574,0.7556202411651611,0.24437977373600006
YDL164C,YFL037W,0,0.4011856,976.0,60.0,2434.0,7530.0,0.3100000023841858,0.11474253237247467,0.9420849680900574,0.7557206153869629,0.2442793995141983
YKR095W-A,YLR189C,0,0.400843,976.0,60.0,2433.0,7531.0,0.3099091053009033,0.11472904682159424,0.9420849680900574,0.7558209300041199,0.24417904019355774
YGR178C,YKL134C,1,0.39990783,977.0,59.0,2433.0,7531.0,0.3100000023841858,0.11483310163021088,0.94305020570755,0.7558209300041199,0.24417904019355774
YGR123C,YLR136C,0,0.39980632,977.0,59.0,2432.0,7532.0,0.3099091053009033,0.11481960117816925,0.94305020570755,0.7559213042259216,0.24407868087291718
YLR006C,YJL193W,0,0.3996495,977.0,59.0,2431.0,7533.0,0.30981817841529846,0.11480610817670822,0.94305020570755,0.7560216784477234,0.2439783215522766
YPR152C,YNL225C,0,0.39940077,977.0,59.0,2430.0,7534.0,0.309727281332016,0.11479262262582779,0.94305020570755,0.7561220526695251,0.24387796223163605
YBR048W,YLL008W,0,0.39898795,977.0,59.0,2429.0,7535.0,0.30963635444641113,0.11477913707494736,0.94305020570755,0.7562224268913269,0.24377760291099548
YML094W,YIL049W,0,0.39817935,977.0,59.0,2428.0,7536.0,0.30954545736312866,0.11476565152406693,0.94305020570755,0.7563227415084839,0.24367724359035492
YCL047C,YAL023C,0,0.3981721,977.0,59.0,2427.0,7537.0,0.3094545602798462,0.11475217342376709,0.94305020570755,0.7564231157302856,0.24357686936855316
YNL016W,YMR042W,0,0.39814913,977.0,59.0,2426.0,7538.0,0.30936363339424133,0.11473869532346725,0.94305020570755,0.7565234899520874,0.2434765100479126
YGL179C,YIL124W,0,0.39792317,977.0,59.0,2425.0,7539.0,0.30927273631095886,0.11472522467374802,0.94305020570755,0.7566238641738892,0.24337615072727203
YLR323C,YMR234W,0,0.39724594,977.0,59.0,2424.0,7540.0,0.309181809425354,0.11471175402402878,0.94305020570755,0.7567241787910461,0.24327579140663147
YPR097W,YIL085C,0,0.39722142,977.0,59.0,2423.0,7541.0,0.30909091234207153,0.11469828337430954,0.94305020570755,0.7568245530128479,0.2431754320859909
YBL103C,YGR223C,1,0.3970822,978.0,58.0,2423.0,7541.0,0.309181809425354,0.11480220407247543,0.9440154433250427,0.7568245530128479,0.2431754320859909
YMR012W,YHR134W,0,0.39673477,978.0,58.0,2422.0,7542.0,0.30909091234207153,0.1147887334227562,0.9440154433250427,0.7569249272346497,0.24307507276535034
YDR478W,YOL089C,0,0.39593852,978.0,58.0,2421.0,7543.0,0.3089999854564667,0.11477526277303696,0.9440154433250427,0.7570253014564514,0.24297471344470978
YGR159C,YLR262C-A,0,0.39582998,978.0,58.0,2420.0,7544.0,0.3089090883731842,0.11476179212331772,0.9440154433250427,0.7571256756782532,0.2428743541240692
YOR337W,YHR214C-B,0,0.39556625,978.0,58.0,2419.0,7545.0,0.30881819128990173,0.11474832892417908,0.9440154433250427,0.7572259902954102,0.24277397990226746
YML023C,YEL021W,0,0.39554298,978.0,58.0,2418.0,7546.0,0.3087272644042969,0.11473486572504044,0.9440154433250427,0.7573263645172119,0.2426736205816269
YJL097W,YDL045C,0,0.39524877,978.0,58.0,2417.0,7547.0,0.3086363673210144,0.11472140997648239,0.9440154433250427,0.7574267387390137,0.24257326126098633
YLR173W,YKR055W,0,0.39517573,978.0,58.0,2416.0,7548.0,0.30854544043540955,0.11470795422792435,0.9440154433250427,0.7575271129608154,0.24247290194034576
YGL189C,YPL175W,0,0.39451063,978.0,58.0,2415.0,7549.0,0.3084545433521271,0.1146944984793663,0.9440154433250427,0.7576274871826172,0.2423725426197052
YCL073C,YNR070W,0,0.3935532,978.0,58.0,2414.0,7550.0,0.3083636462688446,0.11468105018138885,0.9440154433250427,0.7577278017997742,0.24227218329906464
YLR144C,YNL249C,0,0.39354235,978.0,58.0,2413.0,7551.0,0.30827271938323975,0.11466760188341141,0.9440154433250427,0.7578281760215759,0.24217182397842407
YNR043W,YPL258C,0,0.39239132,978.0,58.0,2412.0,7552.0,0.3081818222999573,0.11465416103601456,0.9440154433250427,0.7579285502433777,0.2420714646577835
YKR084C,YPL230W,0,0.39158803,978.0,58.0,2411.0,7553.0,0.3080908954143524,0.1146407201886177,0.9440154433250427,0.7580289244651794,0.24197109043598175
YML067C,YPR028W,0,0.39142248,978.0,58.0,2410.0,7554.0,0.30799999833106995,0.11462728679180145,0.9440154433250427,0.7581292390823364,0.2418707311153412
YBL085W,YOL061W,0,0.3913831,978.0,58.0,2409.0,7555.0,0.3079091012477875,0.1146138533949852,0.9440154433250427,0.7582296133041382,0.24177037179470062
YHR206W,YNL317W,0,0.3913635,978.0,58.0,2408.0,7556.0,0.3078181743621826,0.11460041999816895,0.9440154433250427,0.7583299875259399,0.24167001247406006
YCL010C,YBL079W,0,0.390572,978.0,58.0,2407.0,7557.0,0.30772727727890015,0.11458699405193329,0.9440154433250427,0.7584303617477417,0.2415696531534195
YBR279W,YIL039W,0,0.39043662,978.0,58.0,2406.0,7558.0,0.3076363503932953,0.11457356810569763,0.9440154433250427,0.7585307359695435,0.24146929383277893
YDL195W,YMR043W,0,0.38986677,978.0,58.0,2405.0,7559.0,0.3075454533100128,0.11456014961004257,0.9440154433250427,0.7586310505867004,0.24136893451213837
YGL108C,YOR147W,0,0.3894819,978.0,58.0,2404.0,7560.0,0.30745455622673035,0.11454673111438751,0.9440154433250427,0.7587314248085022,0.2412685602903366
YCL026C-B,YFL047W,0,0.38943604,978.0,58.0,2403.0,7561.0,0.3073636293411255,0.11453332006931305,0.9440154433250427,0.758831799030304,0.24116820096969604
YLR166C,YBL035C,0,0.3893183,978.0,58.0,2402.0,7562.0,0.307272732257843,0.11451990902423859,0.9440154433250427,0.7589321732521057,0.24106784164905548
YGR036C,YJL018W,0,0.38910583,978.0,58.0,2401.0,7563.0,0.30718180537223816,0.11450649797916412,0.9440154433250427,0.7590324878692627,0.24096748232841492
YOR133W,YLR027C,0,0.3888483,978.0,58.0,2400.0,7564.0,0.3070909082889557,0.11449309438467026,0.9440154433250427,0.7591328620910645,0.24086712300777435
YPL058C,YDL085W,0,0.38797176,978.0,58.0,2399.0,7565.0,0.3070000112056732,0.11447969079017639,0.9440154433250427,0.7592332363128662,0.2407667636871338
YAL012W,YAL010C,0,0.3864233,978.0,58.0,2398.0,7566.0,0.30690908432006836,0.11446629464626312,0.9440154433250427,0.759333610534668,0.24066640436649323
YAR010C,YBR108W,0,0.3855151,978.0,58.0,2397.0,7567.0,0.3068181872367859,0.11445289850234985,0.9440154433250427,0.7594339847564697,0.24056604504585266
YER131W,YJL196C,0,0.38522056,978.0,58.0,2396.0,7568.0,0.30672726035118103,0.11443950235843658,0.9440154433250427,0.7595342993736267,0.2404656708240509
YMR310C,YJR041C,0,0.3843313,978.0,58.0,2395.0,7569.0,0.30663636326789856,0.11442611366510391,0.9440154433250427,0.7596346735954285,0.24036531150341034
YBR092C,YHR014W,0,0.38422018,978.0,58.0,2394.0,7570.0,0.3065454661846161,0.11441272497177124,0.9440154433250427,0.7597350478172302,0.24026495218276978
YJR051W,YNL126W,0,0.3839898,978.0,58.0,2393.0,7571.0,0.30645453929901123,0.11439934372901917,0.9440154433250427,0.759835422039032,0.2401645928621292
YFR003C,YJL059W,0,0.38392258,978.0,58.0,2392.0,7572.0,0.30636364221572876,0.11438596248626709,0.9440154433250427,0.7599357962608337,0.24006423354148865
YCL029C,YLR001C,0,0.3836636,978.0,58.0,2391.0,7573.0,0.3062727153301239,0.11437258869409561,0.9440154433250427,0.7600361108779907,0.23996387422084808
YAL027W,YPR185W,0,0.3832885,978.0,58.0,2390.0,7574.0,0.30618181824684143,0.11435921490192413,0.9440154433250427,0.7601364850997925,0.23986351490020752
YLR330W,YIL147C,0,0.38279837,978.0,58.0,2389.0,7575.0,0.30609092116355896,0.11434584110975266,0.9440154433250427,0.7602368593215942,0.23976314067840576
YMR113W,YDL078C,0,0.3823741,978.0,58.0,2388.0,7576.0,0.3059999942779541,0.11433247476816177,0.9440154433250427,0.760337233543396,0.2396627813577652
YPR018W,YPR034W,0,0.3807307,978.0,58.0,2387.0,7577.0,0.30590909719467163,0.11431910842657089,0.9440154433250427,0.760437548160553,0.23956242203712463
YIR008C,YDL247W,0,0.38034195,978.0,58.0,2386.0,7578.0,0.3058181703090668,0.11430574953556061,0.9440154433250427,0.7605379223823547,0.23946206271648407
YMR153W,YDL198C,0,0.38025755,978.0,58.0,2385.0,7579.0,0.3057272732257843,0.11429239064455032,0.9440154433250427,0.7606382966041565,0.2393617033958435
YNR050C,YNL029C,0,0.38016507,978.0,58.0,2384.0,7580.0,0.30563637614250183,0.11427903920412064,0.9440154433250427,0.7607386708259583,0.23926134407520294
YHR172W,YEL046C,0,0.38010094,978.0,58.0,2383.0,7581.0,0.305545449256897,0.11426568776369095,0.9440154433250427,0.76083904504776,0.23916098475456238
YNL288W,YDL195W,0,0.37984765,978.0,58.0,2382.0,7582.0,0.3054545521736145,0.11425233632326126,0.9440154433250427,0.760939359664917,0.23906062543392181
YNL225C,YFL047W,0,0.37961257,978.0,58.0,2381.0,7583.0,0.30536362528800964,0.11423899233341217,0.9440154433250427,0.7610397338867188,0.23896025121212006
YOL043C,YGR178C,0,0.37954438,978.0,58.0,2380.0,7584.0,0.3052727282047272,0.11422564834356308,0.9440154433250427,0.7611401081085205,0.2388598918914795
YGR103W,YML132W,0,0.37930027,978.0,58.0,2379.0,7585.0,0.3051818311214447,0.11421231180429459,0.9440154433250427,0.7612404823303223,0.23875953257083893
YDR334W,YDL225W,0,0.37908804,978.0,58.0,2378.0,7586.0,0.30509090423583984,0.11419897526502609,0.9440154433250427,0.761340856552124,0.23865917325019836
YLR134W,YFR022W,0,0.37865096,978.0,58.0,2377.0,7587.0,0.3050000071525574,0.1141856387257576,0.9440154433250427,0.761441171169281,0.2385588139295578
YML091C,YHR014W,0,0.37838757,978.0,58.0,2376.0,7588.0,0.3049090802669525,0.1141723096370697,0.9440154433250427,0.7615415453910828,0.23845845460891724
YHR154W,YOL089C,0,0.37770942,978.0,58.0,2375.0,7589.0,0.30481818318367004,0.1141589805483818,0.9440154433250427,0.7616419196128845,0.23835809528827667
YDL005C,YNL327W,0,0.37698805,978.0,58.0,2374.0,7590.0,0.3047272861003876,0.1141456589102745,0.9440154433250427,0.7617422938346863,0.23825772106647491
YIL146C,YNL126W,0,0.37656975,978.0,58.0,2373.0,7591.0,0.3046363592147827,0.1141323372721672,0.9440154433250427,0.7618426084518433,0.23815736174583435
YNL318C,YDR300C,0,0.37627706,978.0,58.0,2372.0,7592.0,0.30454546213150024,0.1141190230846405,0.9440154433250427,0.761942982673645,0.2380570024251938
YPR185W,YER017C,1,0.37579125,979.0,57.0,2372.0,7592.0,0.3046363592147827,0.11422237753868103,0.9449806809425354,0.761942982673645,0.2380570024251938
YPL230W,YHR166C,0,0.37575328,979.0,57.0,2371.0,7593.0,0.30454546213150024,0.11420905590057373,0.9449806809425354,0.7620433568954468,0.23795664310455322
YFL010W-A,YHR014W,0,0.37575015,979.0,57.0,2370.0,7594.0,0.3044545352458954,0.11419573426246643,0.9449806809425354,0.7621437311172485,0.23785628378391266
YDR545W,YPL188W,0,0.37554485,979.0,57.0,2369.0,7595.0,0.3043636381626129,0.11418241262435913,0.9449806809425354,0.7622441053390503,0.2377559244632721
YAL062W,YHR080C,0,0.37505963,979.0,57.0,2368.0,7596.0,0.30427274107933044,0.11416909843683243,0.9449806809425354,0.7623444199562073,0.23765556514263153
YCR029C-A,YJL156C,0,0.375031,979.0,57.0,2367.0,7597.0,0.3041818141937256,0.11415578424930573,0.9449806809425354,0.762444794178009,0.23755520582199097
YCL031C,YER091C,0,0.37458563,979.0,57.0,2366.0,7598.0,0.3040909171104431,0.11414247751235962,0.9449806809425354,0.7625451683998108,0.2374548316001892
YBR250W,YMR145C,0,0.3740704,979.0,57.0,2365.0,7599.0,0.30399999022483826,0.11412917077541351,0.9449806809425354,0.7626455426216125,0.23735447227954865
YER145C,YGL051W,0,0.37363756,979.0,57.0,2364.0,7600.0,0.3039090931415558,0.11411586403846741,0.9449806809425354,0.7627458572387695,0.23725411295890808
YDL047W,YLR333C,0,0.37314814,979.0,57.0,2363.0,7601.0,0.3038181960582733,0.1141025647521019,0.9449806809425354,0.7628462314605713,0.23715375363826752
YML060W,YLR191W,0,0.3726672,979.0,57.0,2362.0,7602.0,0.30372726917266846,0.11408926546573639,0.9449806809425354,0.762946605682373,0.23705339431762695
YFR032C-A,YJL030W,0,0.37217283,979.0,57.0,2361.0,7603.0,0.303636372089386,0.11407597362995148,0.9449806809425354,0.7630469799041748,0.2369530349969864
YAL015C,YGR261C,0,0.37158936,979.0,57.0,2360.0,7604.0,0.30354544520378113,0.11406268179416656,0.9449806809425354,0.7631473541259766,0.23685267567634583
YNL219C,YCL069W,0,0.371296,979.0,57.0,2359.0,7605.0,0.30345454812049866,0.11404939740896225,0.9449806809425354,0.7632476687431335,0.23675230145454407
YDR072C,YPL119C,0,0.37122405,979.0,57.0,2358.0,7606.0,0.3033636510372162,0.11403611302375793,0.9449806809425354,0.7633480429649353,0.2366519421339035
YGL075C,YJR141W,0,0.37115684,979.0,57.0,2357.0,7607.0,0.30327272415161133,0.11402282863855362,0.9449806809425354,0.7634484171867371,0.23655158281326294
YGL028C,YLR083C,0,0.37058502,979.0,57.0,2356.0,7608.0,0.30318182706832886,0.1140095517039299,0.9449806809425354,0.7635487914085388,0.23645122349262238
YEL059C-A,YFR030W,0,0.370425,979.0,57.0,2355.0,7609.0,0.303090900182724,0.11399627476930618,0.9449806809425354,0.7636491656303406,0.2363508641719818
YCL026C-B,YLR097C,0,0.37034893,979.0,57.0,2354.0,7610.0,0.30300000309944153,0.11398299783468246,0.9449806809425354,0.7637494802474976,0.23625050485134125
YLR384C,YAR003W,0,0.3699677,979.0,57.0,2353.0,7611.0,0.30290907621383667,0.11396973580121994,0.9449806809425354,0.7638498544692993,0.23615014553070068
YGL189C,YKR007W,0,0.36905095,979.0,57.0,2352.0,7612.0,0.3028181791305542,0.11395646631717682,0.9449806809425354,0.7639502286911011,0.23604978621006012
YBR043C,YNL153C,0,0.3690127,979.0,57.0,2351.0,7613.0,0.30272728204727173,0.1139432042837143,0.9449806809425354,0.7640506029129028,0.23594941198825836
YDL127W,YFL059W,0,0.3689252,979.0,57.0,2350.0,7614.0,0.30263635516166687,0.11392994225025177,0.9449806809425354,0.7641509175300598,0.2358490526676178
YHR026W,YLL011W,0,0.36887985,979.0,57.0,2349.0,7615.0,0.3025454580783844,0.11391668766736984,0.9449806809425354,0.7642512917518616,0.23574869334697723
YDR402C,YML011C,0,0.36827493,979.0,57.0,2348.0,7616.0,0.30245453119277954,0.11390343308448792,0.9449806809425354,0.7643516659736633,0.23564833402633667
YNL132W,YLR119W,0,0.36803213,979.0,57.0,2347.0,7617.0,0.30236363410949707,0.11389017850160599,0.9449806809425354,0.7644520401954651,0.2355479747056961
YPL036W,YDR159W,0,0.36799407,979.0,57.0,2346.0,7618.0,0.3022727370262146,0.11387693136930466,0.9449806809425354,0.7645524144172668,0.23544761538505554
YOR209C,YCR080W,0,0.3679023,979.0,57.0,2345.0,7619.0,0.30218181014060974,0.11386369168758392,0.9449806809425354,0.7646527290344238,0.23534725606441498
