,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YKL064W YOR239W,0.0,NA,8.474425499116478e-07,316,3093,157,9,0.13230769230769232,0.09269580522147257,0.9723076923076923,0.9516923076923077,0.04830769230769231
166,YCR009C YBL020W,0.0,NA,8.63264801864716e-07,316,3092,158,9,0.13258741258741258,0.09272300469483569,0.9723076923076923,0.9513846153846154,0.048615384615384616
167,YBR213W YKR010C,0.0,NA,9.144077921519056e-07,316,3091,159,9,0.13286713286713286,0.09275022013501615,0.9723076923076923,0.951076923076923,0.04892307692307692
168,YDR523C YJL167W,0.0,NA,9.165494248009054e-07,316,3090,160,9,0.13314685314685315,0.09277745155607751,0.9723076923076923,0.9507692307692308,0.04923076923076923
169,YDR312W YER075C,0.0,NA,9.220964329870185e-07,316,3089,161,9,0.13342657342657344,0.09280469897209985,0.9723076923076923,0.9504615384615385,0.04953846153846154
170,YMR008C YMR077C,0.0,NA,9.791665434022434e-07,316,3088,162,9,0.1337062937062937,0.09283196239717979,0.9723076923076923,0.9501538461538461,0.049846153846153846
171,YNL190W YOR148C,0.0,NA,9.92024638435396e-07,316,3087,163,9,0.13398601398601398,0.0928592418454305,0.9723076923076923,0.9498461538461539,0.05015384615384615
172,YKL124W YPL259C,0.0,NA,9.942068572854623e-07,316,3086,164,9,0.13426573426573427,0.09288653733098177,0.9723076923076923,0.9495384615384616,0.05046153846153846
173,YHR194W YJR144W,1.0,NA,1.0000817383115645e-06,315,3086,164,10,0.13398601398601398,0.09261981770067627,0.9692307692307692,0.9495384615384616,0.05046153846153846
174,YPL219W YOR273C,0.0,NA,1.0401545296190307e-06,315,3085,165,10,0.13426573426573427,0.09264705882352942,0.9692307692307692,0.9492307692307692,0.05076923076923077
175,YOL112W YJR035W,0.0,NA,1.0417855946798227e-06,315,3084,166,10,0.13454545454545455,0.09267431597528684,0.9692307692307692,0.9489230769230769,0.051076923076923075
176,YHR015W YOR236W,0.0,NA,1.0730824442362064e-06,315,3083,167,10,0.13482517482517484,0.09270158917010006,0.9692307692307692,0.9486153846153846,0.05138461538461538
177,YNL151C YGR192C,0.0,NA,1.1039763876397046e-06,315,3082,168,10,0.1351048951048951,0.09272887842213717,0.9692307692307692,0.9483076923076923,0.05169230769230769
178,YKR082W YLR393W,0.0,NA,1.1303019391561975e-06,315,3081,169,10,0.13538461538461538,0.09275618374558305,0.9692307692307692,0.948,0.052
179,YMR197C YDL042C,0.0,NA,1.145144779002294e-06,315,3080,170,10,0.13566433566433567,0.09278350515463918,0.9692307692307692,0.9476923076923077,0.052307692307692305
180,YKL045W YLR093C,0.0,NA,1.1682151352943038e-06,315,3079,171,10,0.13594405594405595,0.09281084266352387,0.9692307692307692,0.9473846153846154,0.05261538461538461
181,YAR050W YDR050C,0.0,NA,1.1808522231149254e-06,315,3078,172,10,0.1362237762237762,0.09283819628647215,0.9692307692307692,0.947076923076923,0.05292307692307692
182,YLR308W YHR171W,0.0,NA,1.1828111610157066e-06,315,3077,173,10,0.1365034965034965,0.09286556603773585,0.9692307692307692,0.9467692307692308,0.05323076923076923
183,YGR111W YPL079W,0.0,NA,1.1835569466711604e-06,315,3076,174,10,0.13678321678321678,0.0928929519315836,0.9692307692307692,0.9464615384615385,0.05353846153846154
184,YHR031C YHR194W,1.0,NA,1.2015167385470704e-06,314,3076,174,11,0.1365034965034965,0.09262536873156342,0.9661538461538461,0.9464615384615385,0.05353846153846154
185,YDL075W YHR171W,0.0,NA,1.2196013585707988e-06,314,3075,175,11,0.13678321678321678,0.09265269991147831,0.9661538461538461,0.9461538461538461,0.05384615384615385
186,YBR097W YHR143W,0.0,NA,1.2432217317837058e-06,314,3074,176,11,0.13706293706293707,0.09268004722550177,0.9661538461538461,0.9458461538461539,0.05415384615384616
187,YNR050C YNL267W,0.0,NA,1.287165900976106e-06,314,3073,177,11,0.13734265734265735,0.09270741068792442,0.9661538461538461,0.9455384615384615,0.054461538461538464
188,YDR018C YLR060W,0.0,NA,1.294836124543508e-06,314,3072,178,11,0.1376223776223776,0.09273479031305375,0.9661538461538461,0.9452307692307692,0.05476923076923077
189,YGR152C YMR042W,0.0,NA,1.331505927737453e-06,314,3071,179,11,0.1379020979020979,0.09276218611521418,0.9661538461538461,0.944923076923077,0.05507692307692308
190,YLR058C YLR377C,0.0,NA,1.3585238320956705e-06,314,3070,180,11,0.13818181818181818,0.09278959810874704,0.9661538461538461,0.9446153846153846,0.055384615384615386
191,YOR361C YDR309C,0.0,NA,1.3634729612022056e-06,314,3069,181,11,0.13846153846153847,0.09281702630801064,0.9661538461538461,0.9443076923076923,0.055692307692307694
192,YOR101W YOR213C,0.0,NA,1.365557636745507e-06,314,3068,182,11,0.13874125874125876,0.09284447072738025,0.9661538461538461,0.944,0.056
193,YLL022C YDL039C,0.0,NA,1.3805874914396554e-06,314,3067,183,11,0.139020979020979,0.09287193138124815,0.9661538461538461,0.9436923076923077,0.05630769230769231
194,YOL125W YDR191W,0.0,NA,1.4901337408446125e-06,314,3066,184,11,0.1393006993006993,0.09289940828402367,0.9661538461538461,0.9433846153846154,0.056615384615384616
195,YDR190C YDR027C,0.0,NA,1.4927310303392005e-06,314,3065,185,11,0.13958041958041958,0.09292690145013317,0.9661538461538461,0.943076923076923,0.05692307692307692
196,YDR025W YLR246W,0.0,NA,1.5129088524190593e-06,314,3064,186,11,0.13986013986013987,0.09295441089402014,0.9661538461538461,0.9427692307692308,0.05723076923076923
197,YJR158W YLR383W,0.0,NA,1.5635929457857856e-06,314,3063,187,11,0.14013986013986013,0.0929819366301451,0.9661538461538461,0.9424615384615385,0.05753846153846154
198,YMR159C YOR239W,0.0,NA,1.5690168311266461e-06,314,3062,188,11,0.14041958041958041,0.09300947867298578,0.9661538461538461,0.9421538461538461,0.057846153846153846
199,YNL182C YGR192C,0.0,NA,1.6067809838204994e-06,314,3061,189,11,0.1406993006993007,0.09303703703703704,0.9661538461538461,0.9418461538461539,0.05815384615384615
200,YOR054C YHR089C,0.0,NA,1.6262856661342084e-06,314,3060,190,11,0.14097902097902099,0.09306461173681091,0.9661538461538461,0.9415384615384615,0.05846153846153846
201,YOR332W YNL151C,0.0,NA,1.665099603087583e-06,314,3059,191,11,0.14125874125874127,0.09309220278683665,0.9661538461538461,0.9412307692307692,0.05876923076923077
202,YJR143C YPR107C,0.0,NA,1.6653551710987813e-06,314,3058,192,11,0.14153846153846153,0.09311981020166074,0.9661538461538461,0.940923076923077,0.059076923076923075
203,YFR047C YML097C,0.0,NA,1.6789801975392038e-06,314,3057,193,11,0.14181818181818182,0.09314743399584693,0.9661538461538461,0.9406153846153846,0.05938461538461538
204,YFR005C YOL052C-A,0.0,NA,1.6909451687752153e-06,314,3056,194,11,0.1420979020979021,0.09317507418397626,0.9661538461538461,0.9403076923076923,0.05969230769230769
205,YDR101C YKR083C,0.0,NA,1.7093542510338011e-06,314,3055,195,11,0.1423776223776224,0.09320273078064707,0.9661538461538461,0.94,0.06
206,YMR159C YLR234W,0.0,NA,1.7312527234025765e-06,314,3054,196,11,0.14265734265734265,0.09323040380047506,0.9661538461538461,0.9396923076923077,0.060307692307692305
207,YML093W YLR231C,0.0,NA,1.764624244060542e-06,314,3053,197,11,0.14293706293706293,0.09325809325809326,0.9661538461538461,0.9393846153846154,0.06061538461538461
208,YHR067W YLR214W,0.0,NA,1.8134877564079943e-06,314,3052,198,11,0.14321678321678322,0.0932857991681521,0.9661538461538461,0.939076923076923,0.06092307692307692
209,YJL080C YDR310C,0.0,NA,1.818355826799234e-06,314,3051,199,11,0.1434965034965035,0.09331352154531947,0.9661538461538461,0.9387692307692308,0.06123076923076923
210,YKL062W YKL205W,0.0,NA,1.8289315448782872e-06,314,3050,200,11,0.1437762237762238,0.09334126040428062,0.9661538461538461,0.9384615384615385,0.06153846153846154
211,YGR061C YKR050W,0.0,NA,1.835764237512194e-06,314,3049,201,11,0.14405594405594405,0.09336901575973833,0.9661538461538461,0.9381538461538461,0.06184615384615385
212,YAL034W-A YMR070W,0.0,NA,1.8551057792137726e-06,314,3048,202,11,0.14433566433566433,0.09339678762641285,0.9661538461538461,0.9378461538461539,0.06215384615384616
213,YJR145C YNL067W,0.0,NA,1.8601618876346038e-06,314,3047,203,11,0.14461538461538462,0.09342457601904196,0.9661538461538461,0.9375384615384615,0.062461538461538464
214,YJR143C YPR128C,0.0,NA,1.8610667211760301e-06,314,3046,204,11,0.1448951048951049,0.09345238095238095,0.9661538461538461,0.9372307692307692,0.06276923076923077
215,YOR021C YDR205W,0.0,NA,1.88952355983929e-06,314,3045,205,11,0.14517482517482516,0.09348020244120274,0.9661538461538461,0.936923076923077,0.06307692307692307
216,YHL015W YBL003C,0.0,NA,1.8987976773132687e-06,314,3044,206,11,0.14545454545454545,0.09350804050029779,0.9661538461538461,0.9366153846153846,0.06338461538461539
217,YER164W YLR090W,0.0,NA,1.9198905647499487e-06,314,3043,207,11,0.14573426573426573,0.09353589514447423,0.9661538461538461,0.9363076923076923,0.06369230769230769
218,YOR355W YGR030C,0.0,NA,1.9299266114103375e-06,314,3042,208,11,0.14601398601398602,0.0935637663885578,0.9661538461538461,0.936,0.064
219,YPL094C YOL088C,0.0,NA,1.9732228793145623e-06,314,3041,209,11,0.1462937062937063,0.09359165424739195,0.9661538461538461,0.9356923076923077,0.0643076923076923
220,YBL004W YIR034C,0.0,NA,2.031548092418234e-06,314,3040,210,11,0.14657342657342656,0.0936195587358378,0.9661538461538461,0.9353846153846154,0.06461538461538462
221,YDR011W YGL137W,0.0,NA,2.129125050487346e-06,314,3039,211,11,0.14685314685314685,0.09364747986877424,0.9661538461538461,0.935076923076923,0.06492307692307692
222,YKR087C YHL031C,0.0,NA,2.138946683771792e-06,314,3038,212,11,0.14713286713286713,0.09367541766109785,0.9661538461538461,0.9347692307692308,0.06523076923076923
223,YDR219C YNR035C,1.0,NA,2.1653202111338032e-06,313,3038,212,12,0.14685314685314685,0.0934049537451507,0.963076923076923,0.9347692307692308,0.06523076923076923
224,YPR010C YGR248W,0.0,NA,2.191671910622972e-06,313,3037,213,12,0.14713286713286713,0.09343283582089552,0.963076923076923,0.9344615384615385,0.06553846153846153
225,YNL331C YGR116W,0.0,NA,2.258096401419607e-06,313,3036,214,12,0.14741258741258742,0.09346073454762616,0.963076923076923,0.9341538461538461,0.06584615384615385
226,YHR187W YDL212W,0.0,NA,2.304722556800698e-06,313,3035,215,12,0.1476923076923077,0.09348864994026285,0.963076923076923,0.9338461538461539,0.06615384615384616
227,YLR308W YHR137W,0.0,NA,2.3084071472112555e-06,313,3034,216,12,0.14797202797202796,0.09351658201374365,0.963076923076923,0.9335384615384615,0.06646153846153846
228,YBR006W YEL051W,0.0,NA,2.3261084152181866e-06,313,3033,217,12,0.14825174825174825,0.09354453078302451,0.963076923076923,0.9332307692307692,0.06676923076923078
229,YBR164C YHR128W,0.0,NA,2.3664217678742716e-06,313,3032,218,12,0.14853146853146854,0.09357249626307922,0.963076923076923,0.932923076923077,0.06707692307692308
230,YHR208W YML098W,0.0,NA,2.3849750050430885e-06,313,3031,219,12,0.14881118881118882,0.09360047846889952,0.963076923076923,0.9326153846153846,0.06738461538461539
231,YBL021C YOR129C,0.0,NA,2.3852023787185317e-06,313,3030,220,12,0.14909090909090908,0.09362847741549507,0.963076923076923,0.9323076923076923,0.06769230769230769
232,YGR148C YPL157W,0.0,NA,2.3945972316141706e-06,313,3029,221,12,0.14937062937062937,0.09365649311789348,0.963076923076923,0.932,0.068
233,YJR139C YBR078W,0.0,NA,2.4979140107461717e-06,313,3028,222,12,0.14965034965034965,0.09368452559114038,0.963076923076923,0.9316923076923077,0.0683076923076923
234,YDR145W YER096W,0.0,NA,2.4998182652780088e-06,313,3027,223,12,0.14993006993006994,0.09371257485029941,0.963076923076923,0.9313846153846154,0.06861538461538462
235,YDL031W YLR383W,0.0,NA,2.561292149039218e-06,313,3026,224,12,0.15020979020979022,0.09374064091045223,0.963076923076923,0.931076923076923,0.06892307692307692
236,YKL085W YOR359W,0.0,NA,2.5988292691181414e-06,313,3025,225,12,0.15048951048951048,0.09376872378669862,0.963076923076923,0.9307692307692308,0.06923076923076923
237,YNR049C YDR097C,0.0,NA,2.6024304133898113e-06,313,3024,226,12,0.15076923076923077,0.09379682349415643,0.963076923076923,0.9304615384615385,0.06953846153846154
238,YDR025W YOR245C,0.0,NA,2.616964820845169e-06,313,3023,227,12,0.15104895104895105,0.09382494004796163,0.963076923076923,0.9301538461538461,0.06984615384615385
239,YBR114W YNL136W,0.0,NA,2.7111389044875978e-06,313,3022,228,12,0.15132867132867134,0.09385307346326836,0.963076923076923,0.9298461538461539,0.07015384615384615
240,YAR009C YNL267W,0.0,NA,2.7685819077305496e-06,313,3021,229,12,0.1516083916083916,0.09388122375524895,0.963076923076923,0.9295384615384615,0.07046153846153846
241,YFR005C YBR238C,0.0,NA,2.7687403871823335e-06,313,3020,230,12,0.15188811188811188,0.09390939093909391,0.963076923076923,0.9292307692307692,0.07076923076923076
242,YJR141W YCR093W,0.0,NA,2.802002427415573e-06,313,3019,231,12,0.15216783216783217,0.093937575030012,0.963076923076923,0.928923076923077,0.07107692307692308
243,YBR205W YFL054C,0.0,NA,2.9488178370229434e-06,313,3018,232,12,0.15244755244755245,0.09396577604323027,0.963076923076923,0.9286153846153846,0.07138461538461538
244,YAL044C YPL093W,0.0,NA,2.9880509373469977e-06,313,3017,233,12,0.15272727272727274,0.093993993993994,0.963076923076923,0.9283076923076923,0.0716923076923077
245,YHR197W YPR108W,0.0,NA,3.0438366138696438e-06,313,3016,234,12,0.153006993006993,0.09402222889756684,0.963076923076923,0.928,0.072
246,YBR059C YDR378C,0.0,NA,3.095127112828777e-06,313,3015,235,12,0.15328671328671328,0.09405048076923077,0.963076923076923,0.9276923076923077,0.07230769230769231
247,YPR120C YDL022W,0.0,NA,3.122221187368268e-06,313,3014,236,12,0.15356643356643357,0.09407874962428614,0.963076923076923,0.9273846153846154,0.07261538461538461
248,YLR246W YPR187W,0.0,NA,3.1578408652421786e-06,313,3013,237,12,0.15384615384615385,0.09410703547805171,0.963076923076923,0.9270769230769231,0.07292307692307692
249,YMR174C YAL059W,0.0,NA,3.1872186809778214e-06,313,3012,238,12,0.1541258741258741,0.09413533834586466,0.963076923076923,0.9267692307692308,0.07323076923076922
250,YDR393W YLL013C,1.0,NA,3.2685691166989272e-06,312,3012,238,13,0.15384615384615385,0.09386281588447654,0.96,0.9267692307692308,0.07323076923076922
251,YMR159C YHR039C,0.0,NA,3.3384626476617996e-06,312,3011,239,13,0.1541258741258741,0.09389106229310863,0.96,0.9264615384615384,0.07353846153846154
252,YKL113C YKL041W,0.0,NA,3.3896194508997723e-06,312,3010,240,13,0.1544055944055944,0.09391932570740517,0.96,0.9261538461538461,0.07384615384615385
253,YHR089C YDR421W,0.0,NA,3.4299871458642883e-06,312,3009,241,13,0.15468531468531468,0.0939476061427281,0.96,0.9258461538461539,0.07415384615384615
254,YGR288W YDR329C,0.0,NA,3.485267825453775e-06,312,3008,242,13,0.15496503496503497,0.09397590361445783,0.96,0.9255384615384615,0.07446153846153847
255,YGL150C YJL083W,0.0,NA,3.5320758797752205e-06,312,3007,243,13,0.15524475524475526,0.09400421813799337,0.96,0.9252307692307692,0.07476923076923077
256,YNL102W YKR063C,0.0,NA,3.53733116753574e-06,312,3006,244,13,0.15552447552447551,0.09403254972875226,0.96,0.924923076923077,0.07507692307692308
257,YLL013C YBR212W,1.0,NA,3.543915454429225e-06,311,3006,244,14,0.15524475524475526,0.09375942116370214,0.9569230769230769,0.924923076923077,0.07507692307692308
258,YLL013C YBR234C,1.0,NA,3.549733264662791e-06,310,3006,244,15,0.15496503496503497,0.09348612786489746,0.9538461538461539,0.924923076923077,0.07507692307692308
259,YMR112C YLR395C,0.0,NA,3.5599953207565704e-06,310,3005,245,15,0.15524475524475526,0.09351432880844646,0.9538461538461539,0.9246153846153846,0.07538461538461538
260,YGR280C YOL067C,0.0,NA,3.586483444451005e-06,310,3004,246,15,0.15552447552447551,0.09354254677127338,0.9538461538461539,0.9243076923076923,0.0756923076923077
261,YPL223C YOR236W,0.0,NA,3.601807975428528e-06,310,3003,247,15,0.1558041958041958,0.09357078176878962,0.9538461538461539,0.924,0.076
262,YOR275C YDR211W,0.0,NA,3.6576457205228508e-06,310,3002,248,15,0.15608391608391609,0.09359903381642512,0.9538461538461539,0.9236923076923077,0.07630769230769231
263,YHR108W YER145C,0.0,NA,3.6668379834736697e-06,310,3001,249,15,0.15636363636363637,0.09362730292962851,0.9538461538461539,0.9233846153846154,0.07661538461538461
264,YDL170W YPR108W,0.0,NA,3.6996277685830137e-06,310,3000,250,15,0.15664335664335666,0.09365558912386707,0.9538461538461539,0.9230769230769231,0.07692307692307693
265,YCL043C YBR103W,0.0,NA,3.752845486815204e-06,310,2999,251,15,0.15692307692307692,0.09368389241462678,0.9538461538461539,0.9227692307692308,0.07723076923076923
266,YFL001W YLR395C,0.0,NA,3.768504029721953e-06,310,2998,252,15,0.1572027972027972,0.09371221281741234,0.9538461538461539,0.9224615384615384,0.07753846153846154
267,YGL168W YKL179C,0.0,NA,3.8032476368243806e-06,310,2997,253,15,0.1574825174825175,0.0937405503477472,0.9538461538461539,0.9221538461538461,0.07784615384615384
268,YER098W YNL230C,0.0,NA,3.873436071444303e-06,310,2996,254,15,0.15776223776223777,0.09376890502117362,0.9538461538461539,0.9218461538461539,0.07815384615384616
269,YMR275C YFL039C,1.0,NA,3.935904715035576e-06,309,2996,254,16,0.1574825174825175,0.0934947049924357,0.9507692307692308,0.9218461538461539,0.07815384615384616
270,YPR104C YCR032W,0.0,NA,3.9362726056424435e-06,309,2995,255,16,0.15776223776223777,0.09352300242130751,0.9507692307692308,0.9215384615384615,0.07846153846153846
271,YAL013W YLR393W,0.0,NA,3.997245130449301e-06,309,2994,256,16,0.15804195804195803,0.09355131698455948,0.9507692307692308,0.9212307692307692,0.07876923076923077
272,YKR103W YHR165C,0.0,NA,4.073950094607426e-06,309,2993,257,16,0.15832167832167832,0.09357964869775894,0.9507692307692308,0.920923076923077,0.07907692307692307
273,YPR159W YPL217C,0.0,NA,4.095050826435909e-06,309,2992,258,16,0.1586013986013986,0.09360799757649198,0.9507692307692308,0.9206153846153846,0.07938461538461539
274,YDL149W YKR069W,0.0,NA,4.131098194193328e-06,309,2991,259,16,0.1588811188811189,0.09363636363636364,0.9507692307692308,0.9203076923076923,0.07969230769230769
275,YOR230W YJR016C,0.0,NA,4.218406047584722e-06,309,2990,260,16,0.15916083916083917,0.09366474689299788,0.9507692307692308,0.92,0.08
276,YDL022W YJR007W,0.0,NA,4.218421963742003e-06,309,2989,261,16,0.15944055944055943,0.0936931473620376,0.9507692307692308,0.9196923076923077,0.0803076923076923
277,YGR194C YDR538W,0.0,NA,4.2242268136760686e-06,309,2988,262,16,0.15972027972027972,0.09372156505914468,0.9507692307692308,0.9193846153846154,0.08061538461538462
278,YDL008W YML029W,0.0,NA,4.260505647835089e-06,309,2987,263,16,0.16,0.09375,0.9507692307692308,0.9190769230769231,0.08092307692307692
279,YDR328C YGL075C,0.0,NA,4.321169399190694e-06,309,2986,264,16,0.1602797202797203,0.0937784522003035,0.9507692307692308,0.9187692307692308,0.08123076923076923
280,YBR034C YGR248W,0.0,NA,4.367309429653687e-06,309,2985,265,16,0.16055944055944055,0.09380692167577413,0.9507692307692308,0.9184615384615384,0.08153846153846153
281,YLR275W YMR309C,0.0,NA,4.491671916184714e-06,309,2984,266,16,0.16083916083916083,0.09383540844215002,0.9507692307692308,0.9181538461538462,0.08184615384615385
282,YBR012W-B YDL103C,0.0,NA,4.514617558015743e-06,309,2983,267,16,0.16111888111888112,0.09386391251518833,0.9507692307692308,0.9178461538461539,0.08215384615384616
283,YLR370C YJR144W,1.0,NA,4.532274033408612e-06,308,2983,267,17,0.16083916083916083,0.09358857490124582,0.9476923076923077,0.9178461538461539,0.08215384615384616
