,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YJR057W YLR237W,0.0,NA,4.91848277306417e-06,320,3085,165,5,0.13566433566433567,0.09397944199706314,0.9846153846153847,0.9492307692307692,0.05076923076923077
170,YPL075W YGL135W,0.0,NA,5.1327251640032046e-06,320,3084,166,5,0.13594405594405595,0.09400705052878966,0.9846153846153847,0.9489230769230769,0.051076923076923075
171,YBR085W YDL111C,0.0,NA,5.3689627748099156e-06,320,3083,167,5,0.1362237762237762,0.0940346752865119,0.9846153846153847,0.9486153846153846,0.05138461538461538
172,YHR055C YDR472W,0.0,NA,5.413755388872232e-06,320,3082,168,5,0.1365034965034965,0.09406231628453851,0.9846153846153847,0.9483076923076923,0.05169230769230769
173,YJR104C YJL201W,0.0,NA,5.443949703476392e-06,320,3081,169,5,0.13678321678321678,0.09408997353719495,0.9846153846153847,0.948,0.052
174,YFR045W YLR237W,0.0,NA,5.508152298716595e-06,320,3080,170,5,0.13706293706293707,0.09411764705882353,0.9846153846153847,0.9476923076923077,0.052307692307692305
175,YDL136W YIL133C,0.0,NA,5.5716564020258375e-06,320,3079,171,5,0.13734265734265735,0.09414533686378347,0.9846153846153847,0.9473846153846154,0.05261538461538461
176,YOL101C YMR013C,0.0,NA,5.684673851646949e-06,320,3078,172,5,0.1376223776223776,0.09417304296645085,0.9846153846153847,0.947076923076923,0.05292307692307692
177,YPR188C YLR019W,0.0,NA,5.732959380111424e-06,320,3077,173,5,0.1379020979020979,0.09420076538121873,0.9846153846153847,0.9467692307692308,0.05323076923076923
178,YCL035C YPR043W,0.0,NA,5.842034624947701e-06,320,3076,174,5,0.13818181818181818,0.09422850412249706,0.9846153846153847,0.9464615384615385,0.05353846153846154
179,YFR021W YDL081C,0.0,NA,5.959968348179245e-06,320,3075,175,5,0.13846153846153847,0.09425625920471281,0.9846153846153847,0.9461538461538461,0.05384615384615385
180,YKL086W YDR130C,0.0,NA,6.168428171804408e-06,320,3074,176,5,0.13874125874125876,0.09428403064230996,0.9846153846153847,0.9458461538461539,0.05415384615384616
181,YNL219C YBL019W,0.0,NA,6.274799034144962e-06,320,3073,177,5,0.139020979020979,0.09431181844974948,0.9846153846153847,0.9455384615384615,0.054461538461538464
182,YML091C YBR179C,1.0,NA,6.282972208282445e-06,319,3073,177,6,0.13874125874125876,0.09404481132075472,0.9815384615384616,0.9455384615384615,0.054461538461538464
183,YDR228C YLR397C,0.0,NA,6.343449513224186e-06,319,3072,178,6,0.139020979020979,0.09407254497198467,0.9815384615384616,0.9452307692307692,0.05476923076923077
184,YPR193C YNL091W,0.0,NA,6.3766092353034765e-06,319,3071,179,6,0.1393006993006993,0.09410029498525074,0.9815384615384616,0.944923076923077,0.05507692307692308
185,YOL013C YLR192C,0.0,NA,6.42647364657023e-06,319,3070,180,6,0.13958041958041958,0.09412806137503689,0.9815384615384616,0.9446153846153846,0.055384615384615386
186,YJL196C YOR113W,0.0,NA,6.454456979554379e-06,319,3069,181,6,0.13986013986013987,0.09415584415584416,0.9815384615384616,0.9443076923076923,0.055692307692307694
187,YCR024C YGL184C,0.0,NA,6.551799287990434e-06,319,3068,182,6,0.14013986013986013,0.09418364334219073,0.9815384615384616,0.944,0.056
188,YNL126W YNL119W,0.0,NA,6.728297648805892e-06,319,3067,183,6,0.14041958041958041,0.09421145894861194,0.9815384615384616,0.9436923076923077,0.05630769230769231
189,YGL097W YPL145C,0.0,NA,6.737550393154379e-06,319,3066,184,6,0.1406993006993007,0.09423929098966026,0.9815384615384616,0.9433846153846154,0.056615384615384616
190,YOR035C YIR011C,0.0,NA,7.0200876507442445e-06,319,3065,185,6,0.14097902097902099,0.09426713947990543,0.9815384615384616,0.943076923076923,0.05692307692307692
191,YDR052C YML080W,0.0,NA,7.1064423536881804e-06,319,3064,186,6,0.14125874125874127,0.09429500443393438,0.9815384615384616,0.9427692307692308,0.05723076923076923
192,YIL168W YFR001W,0.0,NA,7.260092388605699e-06,319,3063,187,6,0.14153846153846153,0.09432288586635128,0.9815384615384616,0.9424615384615385,0.05753846153846154
193,YBR079C YER036C,0.0,NA,7.323455520236166e-06,319,3062,188,6,0.14181818181818182,0.09435078379177758,0.9815384615384616,0.9421538461538461,0.057846153846153846
194,YHR196W YKR095W,0.0,NA,7.597957846883219e-06,319,3061,189,6,0.1420979020979021,0.09437869822485206,0.9815384615384616,0.9418461538461539,0.05815384615384615
195,YNL178W YOR159C,0.0,NA,7.785848538333084e-06,319,3060,190,6,0.1423776223776224,0.09440662918023084,0.9815384615384616,0.9415384615384615,0.05846153846153846
196,YJL201W YLR345W,0.0,NA,7.790556992404163e-06,319,3059,191,6,0.14265734265734265,0.09443457667258733,0.9815384615384616,0.9412307692307692,0.05876923076923077
197,YLR249W YOR074C,0.0,NA,8.10824531072285e-06,319,3058,192,6,0.14293706293706293,0.09446254071661238,0.9815384615384616,0.940923076923077,0.059076923076923075
198,YGL090W YOR032C,0.0,NA,8.113079275062773e-06,319,3057,193,6,0.14321678321678322,0.09449052132701422,0.9815384615384616,0.9406153846153846,0.05938461538461538
199,YDR422C YLL031C,0.0,NA,8.19654087536037e-06,319,3056,194,6,0.1434965034965035,0.09451851851851852,0.9815384615384616,0.9403076923076923,0.05969230769230769
200,YBL105C YHR092C,0.0,NA,8.235797395172995e-06,319,3055,195,6,0.1437762237762238,0.0945465323058684,0.9815384615384616,0.94,0.06
201,YLR190W YGL020C,1.0,NA,8.430152774963062e-06,318,3055,195,7,0.1434965034965035,0.09427809072042692,0.9784615384615385,0.94,0.06
202,YCR008W YOR113W,0.0,NA,8.4453049566946e-06,318,3054,196,7,0.1437762237762238,0.09430604982206406,0.9784615384615385,0.9396923076923077,0.060307692307692305
203,YNL255C YBR273C,0.0,NA,8.462097866868135e-06,318,3053,197,7,0.14405594405594405,0.09433402551171759,0.9784615384615385,0.9393846153846154,0.06061538461538461
204,YIR031C YDR361C,0.0,NA,8.551580322091468e-06,318,3052,198,7,0.14433566433566433,0.0943620178041543,0.9784615384615385,0.939076923076923,0.06092307692307692
205,YGR202C YPR193C,0.0,NA,8.640887244837359e-06,318,3051,199,7,0.14461538461538462,0.0943900267141585,0.9784615384615385,0.9387692307692308,0.06123076923076923
206,YIR038C YDR087C,0.0,NA,8.659631021146197e-06,318,3050,200,7,0.1448951048951049,0.09441805225653206,0.9784615384615385,0.9384615384615385,0.06153846153846154
207,YOR336W YIL047C,0.0,NA,8.710643669473939e-06,318,3049,201,7,0.14517482517482516,0.09444609444609445,0.9784615384615385,0.9381538461538461,0.06184615384615385
208,YBR293W YHR051W,0.0,NA,8.746078492549714e-06,318,3048,202,7,0.14545454545454545,0.0944741532976827,0.9784615384615385,0.9378461538461539,0.06215384615384616
209,YKR058W YBL079W,0.0,NA,8.780552889220417e-06,318,3047,203,7,0.14573426573426573,0.09450222882615156,0.9784615384615385,0.9375384615384615,0.062461538461538464
210,YGR089W YNL097C,0.0,NA,8.866313692124095e-06,318,3046,204,7,0.14601398601398602,0.09453032104637336,0.9784615384615385,0.9372307692307692,0.06276923076923077
211,YBL026W YNL088W,0.0,NA,8.89966577233281e-06,318,3045,205,7,0.1462937062937063,0.09455842997323818,0.9784615384615385,0.936923076923077,0.06307692307692307
212,YGR094W YNL207W,0.0,NA,8.923598215915263e-06,318,3044,206,7,0.14657342657342656,0.09458655562165377,0.9784615384615385,0.9366153846153846,0.06338461538461539
213,YDR272W YLR451W,0.0,NA,8.926619557314552e-06,318,3043,207,7,0.14685314685314685,0.09461469800654568,0.9784615384615385,0.9363076923076923,0.06369230769230769
214,YGR197C YNL022C,0.0,NA,9.21599621506175e-06,318,3042,208,7,0.14713286713286713,0.09464285714285714,0.9784615384615385,0.936,0.064
215,YIL140W YLR068W,0.0,NA,9.311301255365834e-06,318,3041,209,7,0.14741258741258742,0.09467103304554927,0.9784615384615385,0.9356923076923077,0.0643076923076923
216,YNL218W YDR361C,0.0,NA,9.392334504809696e-06,318,3040,210,7,0.1476923076923077,0.09469922572960095,0.9784615384615385,0.9353846153846154,0.06461538461538462
217,YHR055C YAL021C,0.0,NA,9.397226676810533e-06,318,3039,211,7,0.14797202797202796,0.09472743521000894,0.9784615384615385,0.935076923076923,0.06492307692307692
218,YBR068C YBR050C,0.0,NA,9.626855899114162e-06,318,3038,212,7,0.14825174825174825,0.09475566150178784,0.9784615384615385,0.9347692307692308,0.06523076923076923
219,YKR092C YLR224W,0.0,NA,1.0020638001151383e-05,318,3037,213,7,0.14853146853146854,0.09478390461997019,0.9784615384615385,0.9344615384615385,0.06553846153846153
220,YOR173W YPR035W,0.0,NA,1.0072442819364369e-05,318,3036,214,7,0.14881118881118882,0.09481216457960644,0.9784615384615385,0.9341538461538461,0.06584615384615385
221,YOL119C YOR369C,0.0,NA,1.0107622074428946e-05,318,3035,215,7,0.14909090909090908,0.09484044139576499,0.9784615384615385,0.9338461538461539,0.06615384615384616
222,YFR021W YJR153W,0.0,NA,1.0286727047059685e-05,318,3034,216,7,0.14937062937062937,0.09486873508353222,0.9784615384615385,0.9335384615384615,0.06646153846153846
223,YIL051C YOR330C,1.0,NA,1.0331488738302141e-05,317,3034,216,8,0.14909090909090908,0.09459862727544016,0.9753846153846154,0.9335384615384615,0.06646153846153846
224,YGL086W YNL312W,0.0,NA,1.0389725503046066e-05,317,3033,217,8,0.14937062937062937,0.09462686567164179,0.9753846153846154,0.9332307692307692,0.06676923076923078
225,YER049W YNL007C,0.0,NA,1.0582050890661776e-05,317,3032,218,8,0.14965034965034965,0.09465512093162137,0.9753846153846154,0.932923076923077,0.06707692307692308
226,YDL143W YLR134W,0.0,NA,1.0746784937509801e-05,317,3031,219,8,0.14993006993006994,0.09468339307048984,0.9753846153846154,0.9326153846153846,0.06738461538461539
227,YNR023W YMR139W,0.0,NA,1.0803188160934951e-05,317,3030,220,8,0.15020979020979022,0.09471168210337616,0.9753846153846154,0.9323076923076923,0.06769230769230769
228,YLR103C YMR069W,0.0,NA,1.109985532821156e-05,317,3029,221,8,0.15048951048951048,0.09473998804542738,0.9753846153846154,0.932,0.068
229,YPR101W YMR316W,0.0,NA,1.1239373634452932e-05,317,3028,222,8,0.15076923076923077,0.09476831091180866,0.9753846153846154,0.9316923076923077,0.0683076923076923
230,YNL255C YNL148C,0.0,NA,1.1758475011447445e-05,317,3027,223,8,0.15104895104895105,0.09479665071770335,0.9753846153846154,0.9313846153846154,0.06861538461538462
231,YDL109C YMR200W,0.0,NA,1.1921509212697856e-05,317,3026,224,8,0.15132867132867134,0.09482500747831289,0.9753846153846154,0.931076923076923,0.06892307692307692
232,YGR143W YHR064C,0.0,NA,1.1952245586144272e-05,317,3025,225,8,0.1516083916083916,0.09485338120885697,0.9753846153846154,0.9307692307692308,0.06923076923076923
233,YPR083W YCR020C,1.0,NA,1.19935557449935e-05,316,3025,225,9,0.15132867132867134,0.0945824603412152,0.9723076923076923,0.9307692307692308,0.06923076923076923
234,YML104C YLR190W,1.0,NA,1.2114822311559692e-05,315,3025,225,10,0.15104895104895105,0.09431137724550898,0.9692307692307692,0.9307692307692308,0.06923076923076923
235,YFR024C-A YDL194W,0.0,NA,1.222592982230708e-05,315,3024,226,10,0.15132867132867134,0.09433962264150944,0.9692307692307692,0.9304615384615385,0.06953846153846154
236,YGR239C YAL028W,0.0,NA,1.284653535549296e-05,315,3023,227,10,0.1516083916083916,0.09436788496105453,0.9692307692307692,0.9301538461538461,0.06984615384615385
237,YKL018W YBR049C,0.0,NA,1.2864533346146345e-05,315,3022,228,10,0.15188811188811188,0.0943961642193587,0.9692307692307692,0.9298461538461539,0.07015384615384615
238,YHR023W YPR005C,0.0,NA,1.3022792700212449e-05,315,3021,229,10,0.15216783216783217,0.09442446043165467,0.9692307692307692,0.9295384615384615,0.07046153846153846
239,YKL018W YJL129C,0.0,NA,1.3128459613653831e-05,315,3020,230,10,0.15244755244755245,0.0944527736131934,0.9692307692307692,0.9292307692307692,0.07076923076923076
240,YHR064C YLR345W,0.0,NA,1.3572584066423588e-05,315,3019,231,10,0.15272727272727274,0.09448110377924415,0.9692307692307692,0.928923076923077,0.07107692307692308
241,YHR016C YNR010W,0.0,NA,1.3595499694929458e-05,315,3018,232,10,0.153006993006993,0.09450945094509451,0.9692307692307692,0.9286153846153846,0.07138461538461538
242,YHR101C YBR049C,0.0,NA,1.3650103937834501e-05,315,3017,233,10,0.15328671328671328,0.09453781512605042,0.9692307692307692,0.9283076923076923,0.0716923076923077
243,YNR038W YJR010W,0.0,NA,1.376951240672497e-05,315,3016,234,10,0.15356643356643357,0.09456619633743621,0.9692307692307692,0.928,0.072
244,YBL100W-B YDR226W,0.0,NA,1.3849992683390155e-05,315,3015,235,10,0.15384615384615385,0.0945945945945946,0.9692307692307692,0.9276923076923077,0.07230769230769231
245,YOL013C YIL052C,0.0,NA,1.4063091839489061e-05,315,3014,236,10,0.1541258741258741,0.09462300991288675,0.9692307692307692,0.9273846153846154,0.07261538461538461
246,YDR130C YDL188C,0.0,NA,1.4100627595325932e-05,315,3013,237,10,0.1544055944055944,0.0946514423076923,0.9692307692307692,0.9270769230769231,0.07292307692307692
247,YHR148W YBR215W,0.0,NA,1.4761924830963835e-05,315,3012,238,10,0.15468531468531468,0.09467989179440937,0.9692307692307692,0.9267692307692308,0.07323076923076922
248,YPR139C YKR076W,0.0,NA,1.4882897630741354e-05,315,3011,239,10,0.15496503496503497,0.0947083583884546,0.9692307692307692,0.9264615384615384,0.07353846153846154
249,YMR319C YDR376W,0.0,NA,1.5474677638849244e-05,315,3010,240,10,0.15524475524475526,0.09473684210526316,0.9692307692307692,0.9261538461538461,0.07384615384615385
250,YHR166C YER036C,0.0,NA,1.6103405869216658e-05,315,3009,241,10,0.15552447552447551,0.09476534296028881,0.9692307692307692,0.9258461538461539,0.07415384615384615
251,YGL086W YIL073C,0.0,NA,1.6153624528669752e-05,315,3008,242,10,0.1558041958041958,0.09479386096900391,0.9692307692307692,0.9255384615384615,0.07446153846153847
252,YLL026W YNL263C,0.0,NA,1.635866101423744e-05,315,3007,243,10,0.15608391608391609,0.09482239614689945,0.9692307692307692,0.9252307692307692,0.07476923076923077
253,YMR010W YOR195W,0.0,NA,1.6398835214204155e-05,315,3006,244,10,0.15636363636363637,0.0948509485094851,0.9692307692307692,0.924923076923077,0.07507692307692308
254,YLR300W YMR061W,0.0,NA,1.662679460423533e-05,315,3005,245,10,0.15664335664335666,0.09487951807228916,0.9692307692307692,0.9246153846153846,0.07538461538461538
255,YML091C YGL020C,1.0,NA,1.701429755485151e-05,314,3005,245,11,0.15636363636363637,0.09460680927990359,0.9661538461538461,0.9246153846153846,0.07538461538461538
256,YPL084W YNL250W,0.0,NA,1.7383770682499744e-05,314,3004,246,11,0.15664335664335666,0.09463532248342375,0.9661538461538461,0.9243076923076923,0.0756923076923077
257,YJL068C YHR152W,0.0,NA,1.7491278413217515e-05,314,3003,247,11,0.15692307692307692,0.09466385287910763,0.9661538461538461,0.924,0.076
258,YOR160W YCR039C,0.0,NA,1.7685983038973063e-05,314,3002,248,11,0.1572027972027972,0.09469240048250904,0.9661538461538461,0.9236923076923077,0.07630769230769231
259,YHR062C YER165W,0.0,NA,1.78540576598607e-05,314,3001,249,11,0.1574825174825175,0.0947209653092006,0.9661538461538461,0.9233846153846154,0.07661538461538461
260,YOR207C YKL106W,0.0,NA,1.7910933820530772e-05,314,3000,250,11,0.15776223776223777,0.09474954737477369,0.9661538461538461,0.9230769230769231,0.07692307692307693
261,YOR330C YOR037W,1.0,NA,1.8061205992125906e-05,313,3000,250,12,0.1574825174825175,0.09447630546332629,0.963076923076923,0.9230769230769231,0.07692307692307693
262,YML104C YGL020C,1.0,NA,1.8171620467910543e-05,312,3000,250,13,0.1572027972027972,0.09420289855072464,0.96,0.9230769230769231,0.07692307692307693
263,YLR142W YGL097W,0.0,NA,1.8469329006620683e-05,312,2999,251,13,0.1574825174825175,0.09423135004530353,0.96,0.9227692307692308,0.07723076923076923
264,YLR043C YPL167C,0.0,NA,1.8576924048829824e-05,312,2998,252,13,0.15776223776223777,0.09425981873111783,0.96,0.9224615384615384,0.07753846153846154
265,YNL173C YLR192C,0.0,NA,1.889242048491724e-05,312,2997,253,13,0.15804195804195803,0.0942883046237534,0.96,0.9221538461538461,0.07784615384615384
266,YHR056C YLR224W,0.0,NA,1.906775651150383e-05,312,2996,254,13,0.15832167832167832,0.094316807738815,0.96,0.9218461538461539,0.07815384615384616
267,YMR133W YHR075C,0.0,NA,1.919585520226974e-05,312,2995,255,13,0.1586013986013986,0.09434532809192622,0.96,0.9215384615384615,0.07846153846153846
268,YDR173C YAL021C,0.0,NA,1.9453065760899335e-05,312,2994,256,13,0.1588811188811189,0.09437386569872959,0.96,0.9212307692307692,0.07876923076923077
269,YHR043C YNR058W,0.0,NA,1.9573837562347762e-05,312,2993,257,13,0.15916083916083917,0.09440242057488654,0.96,0.920923076923077,0.07907692307692307
270,YFL017C YBR191W,0.0,NA,1.9690514818648808e-05,312,2992,258,13,0.15944055944055943,0.09443099273607748,0.96,0.9206153846153846,0.07938461538461539
271,YPL156C YKL211C,0.0,NA,1.9701898054336198e-05,312,2991,259,13,0.15972027972027972,0.09445958219800181,0.96,0.9203076923076923,0.07969230769230769
272,YMR304W YMR080C,0.0,NA,1.9995286493212916e-05,312,2990,260,13,0.16,0.09448818897637795,0.96,0.92,0.08
273,YMR032W YML074C,0.0,NA,2.0350333215901628e-05,312,2989,261,13,0.1602797202797203,0.09451681308694335,0.96,0.9196923076923077,0.0803076923076923
274,YLR190W YOR330C,1.0,NA,2.08112924156012e-05,311,2989,261,14,0.16,0.09424242424242424,0.9569230769230769,0.9196923076923077,0.0803076923076923
275,YBR136W YHR092C,0.0,NA,2.1035308236605488e-05,311,2988,262,14,0.1602797202797203,0.09427099120945741,0.9569230769230769,0.9193846153846154,0.08061538461538462
276,YPR005C YDR261C,0.0,NA,2.119220152962953e-05,311,2987,263,14,0.16055944055944055,0.09429957550030321,0.9569230769230769,0.9190769230769231,0.08092307692307692
277,YOR347C YGL097W,0.0,NA,2.1413046852103435e-05,311,2986,264,14,0.16083916083916083,0.0943281771307249,0.9569230769230769,0.9187692307692308,0.08123076923076923
278,YMR015C YLR165C,0.0,NA,2.1692123482353054e-05,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YPL213W YDR411C,0.0,NA,2.1844391085323878e-05,311,2984,266,14,0.1613986013986014,0.09438543247344461,0.9569230769230769,0.9181538461538462,0.08184615384615385
280,YGR087C YDR252W,0.0,NA,2.1874306185054593e-05,311,2983,267,14,0.1616783216783217,0.09441408621736491,0.9569230769230769,0.9178461538461539,0.08215384615384616
281,YHR069C YDL105W,0.0,NA,2.2085152522777207e-05,311,2982,268,14,0.16195804195804195,0.09444275736410568,0.9569230769230769,0.9175384615384615,0.08246153846153846
282,YGR085C YFR025C,0.0,NA,2.243871131213382e-05,311,2981,269,14,0.16223776223776223,0.09447144592952612,0.9569230769230769,0.9172307692307692,0.08276923076923078
283,YKL021C YDR434W,0.0,NA,2.2557231204700656e-05,311,2980,270,14,0.16251748251748252,0.09450015192950471,0.9569230769230769,0.916923076923077,0.08307692307692308
284,YDL003W YKR038C,0.0,NA,2.2639360395260155e-05,311,2979,271,14,0.1627972027972028,0.0945288753799392,0.9569230769230769,0.9166153846153846,0.08338461538461539
285,YNL069C YMR290C,0.0,NA,2.2759111743653193e-05,311,2978,272,14,0.16307692307692306,0.09455761629674674,0.9569230769230769,0.9163076923076923,0.08369230769230769
286,YNL045W YKR038C,0.0,NA,2.2804390027886257e-05,311,2977,273,14,0.16335664335664335,0.09458637469586374,0.9569230769230769,0.916,0.084
287,YBL037W YKL172W,0.0,NA,2.2882486518938094e-05,311,2976,274,14,0.16363636363636364,0.09461515059324613,0.9569230769230769,0.9156923076923077,0.0843076923076923
288,YJL191W YIR023W,0.0,NA,2.302369466633536e-05,311,2975,275,14,0.16391608391608392,0.09464394400486914,0.9569230769230769,0.9153846153846154,0.08461538461538462
289,YML043C YGR251W,0.0,NA,2.307127942913212e-05,311,2974,276,14,0.1641958041958042,0.09467275494672756,0.9569230769230769,0.9150769230769231,0.08492307692307692
290,YPL233W YPL206C,0.0,NA,2.3242959287017584e-05,311,2973,277,14,0.16447552447552446,0.09470158343483556,0.9569230769230769,0.9147692307692308,0.08523076923076923
