,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YLR044C YDR501W,0.0,NA,0.00017291531548835337,315,3094,156,10,0.13174825174825175,0.09240246406570841,0.9692307692307692,0.952,0.048
166,YDL153C YNL072W,0.0,NA,0.0001748156500980258,315,3093,157,10,0.13202797202797203,0.09242957746478873,0.9692307692307692,0.9516923076923077,0.04830769230769231
167,YPR187W YBR097W,0.0,NA,0.00017508339078631252,315,3092,158,10,0.13230769230769232,0.09245670678015849,0.9692307692307692,0.9513846153846154,0.048615384615384616
168,YDR101C YDR001C,0.0,NA,0.00017666038183961064,315,3091,159,10,0.13258741258741258,0.09248385202583675,0.9692307692307692,0.951076923076923,0.04892307692307692
169,YDR054C YFL011W,0.0,NA,0.0001779448939487338,315,3090,160,10,0.13286713286713286,0.09251101321585903,0.9692307692307692,0.9507692307692308,0.04923076923076923
170,YOR023C YGL142C,0.0,NA,0.00017821147048380226,315,3089,161,10,0.13314685314685315,0.09253819036427732,0.9692307692307692,0.9504615384615385,0.04953846153846154
171,YER143W YCL027W,0.0,NA,0.00018236433970741928,315,3088,162,10,0.13342657342657344,0.09256538348516015,0.9692307692307692,0.9501538461538461,0.049846153846153846
172,YNL132W YNL062C,0.0,NA,0.00018451025243848562,315,3087,163,10,0.1337062937062937,0.09259259259259259,0.9692307692307692,0.9498461538461539,0.05015384615384615
173,YPR187W YHR067W,0.0,NA,0.0001854606089182198,315,3086,164,10,0.13398601398601398,0.09261981770067627,0.9692307692307692,0.9495384615384616,0.05046153846153846
174,YMR048W YML082W,0.0,NA,0.0001875524321803823,315,3085,165,10,0.13426573426573427,0.09264705882352942,0.9692307692307692,0.9492307692307692,0.05076923076923077
175,YIL120W YDR435C,0.0,NA,0.00019044565851800144,315,3084,166,10,0.13454545454545455,0.09267431597528684,0.9692307692307692,0.9489230769230769,0.051076923076923075
176,YOR287C YCL064C,0.0,NA,0.00019108426931779832,315,3083,167,10,0.13482517482517484,0.09270158917010006,0.9692307692307692,0.9486153846153846,0.05138461538461538
177,YMR071C YHR139C,0.0,NA,0.0001914033928187564,315,3082,168,10,0.1351048951048951,0.09272887842213717,0.9692307692307692,0.9483076923076923,0.05169230769230769
178,YBL020W YLR380W,0.0,NA,0.00019175466150045395,315,3081,169,10,0.13538461538461538,0.09275618374558305,0.9692307692307692,0.948,0.052
179,YCL020W YAL059W,0.0,NA,0.00019179799710400403,315,3080,170,10,0.13566433566433567,0.09278350515463918,0.9692307692307692,0.9476923076923077,0.052307692307692305
180,YDL185W YGL181W,0.0,NA,0.0001929147692862898,315,3079,171,10,0.13594405594405595,0.09281084266352387,0.9692307692307692,0.9473846153846154,0.05261538461538461
181,YHR134W YGR162W,0.0,NA,0.0001985541603062302,315,3078,172,10,0.1362237762237762,0.09283819628647215,0.9692307692307692,0.947076923076923,0.05292307692307692
182,YMR134W YFL039C,1.0,NA,0.00020782958017662168,314,3078,172,11,0.13594405594405595,0.09257075471698113,0.9661538461538461,0.947076923076923,0.05292307692307692
183,YKR072C YPR160W,0.0,NA,0.00021344036213122308,314,3077,173,11,0.1362237762237762,0.09259805367148334,0.9661538461538461,0.9467692307692308,0.05323076923076923
184,YCR088W YBR145W,0.0,NA,0.00021798502712044865,314,3076,174,11,0.1365034965034965,0.09262536873156342,0.9661538461538461,0.9464615384615385,0.05353846153846154
185,YDL020C YER162C,0.0,NA,0.0002182125172112137,314,3075,175,11,0.13678321678321678,0.09265269991147831,0.9661538461538461,0.9461538461538461,0.05384615384615385
186,YPR110C YNL262W,0.0,NA,0.00022264083963818848,314,3074,176,11,0.13706293706293707,0.09268004722550177,0.9661538461538461,0.9458461538461539,0.05415384615384616
187,YLR308W YFR019W,0.0,NA,0.000224391114898026,314,3073,177,11,0.13734265734265735,0.09270741068792442,0.9661538461538461,0.9455384615384615,0.054461538461538464
188,YOR361C YIL156W,0.0,NA,0.00022978476772550493,314,3072,178,11,0.1376223776223776,0.09273479031305375,0.9661538461538461,0.9452307692307692,0.05476923076923077
189,YKL181W YDL098C,0.0,NA,0.00023110373876988888,314,3071,179,11,0.1379020979020979,0.09276218611521418,0.9661538461538461,0.944923076923077,0.05507692307692308
190,YAR019C YJL033W,0.0,NA,0.00023136832169257104,314,3070,180,11,0.13818181818181818,0.09278959810874704,0.9661538461538461,0.9446153846153846,0.055384615384615386
191,YJR076C YAR050W,0.0,NA,0.00023513470659963787,314,3069,181,11,0.13846153846153847,0.09281702630801064,0.9661538461538461,0.9443076923076923,0.055692307692307694
192,YGR283C YDR144C,0.0,NA,0.0002354786265641451,314,3068,182,11,0.13874125874125876,0.09284447072738025,0.9661538461538461,0.944,0.056
193,YJL208C YKL159C,0.0,NA,0.0002367975248489529,314,3067,183,11,0.139020979020979,0.09287193138124815,0.9661538461538461,0.9436923076923077,0.05630769230769231
194,YLR388W YPR056W,0.0,NA,0.00024508984643034637,314,3066,184,11,0.1393006993006993,0.09289940828402367,0.9661538461538461,0.9433846153846154,0.056615384615384616
195,YDR372C YER091C,0.0,NA,0.00024954331456683576,314,3065,185,11,0.13958041958041958,0.09292690145013317,0.9661538461538461,0.943076923076923,0.05692307692307692
196,tR(ACG)D YFL045C,0.0,NA,0.0002527589094825089,314,3064,186,11,0.13986013986013987,0.09295441089402014,0.9661538461538461,0.9427692307692308,0.05723076923076923
197,YOR361C YKR019C,0.0,NA,0.0002551671932451427,314,3063,187,11,0.14013986013986013,0.0929819366301451,0.9661538461538461,0.9424615384615385,0.05753846153846154
198,YKL041W YGR158C,0.0,NA,0.00025519102928228676,314,3062,188,11,0.14041958041958041,0.09300947867298578,0.9661538461538461,0.9421538461538461,0.057846153846153846
199,YGL116W YML064C,0.0,NA,0.00025623157853260636,314,3061,189,11,0.1406993006993007,0.09303703703703704,0.9661538461538461,0.9418461538461539,0.05815384615384615
200,YHR194W YOR326W,1.0,NA,0.0002584192843642086,313,3061,189,12,0.14041958041958041,0.09276822762299941,0.963076923076923,0.9418461538461539,0.05815384615384615
201,YEL018W YCL064C,0.0,NA,0.0002628876827657223,313,3060,190,12,0.1406993006993007,0.09279573080343907,0.963076923076923,0.9415384615384615,0.05846153846153846
202,YBL069W YBR034C,0.0,NA,0.00026295988936908543,313,3059,191,12,0.14097902097902099,0.09282325029655991,0.963076923076923,0.9412307692307692,0.05876923076923077
203,YNL248C YMR008C,0.0,NA,0.000263782509136945,313,3058,192,12,0.14125874125874127,0.09285078611687926,0.963076923076923,0.940923076923077,0.059076923076923075
204,YKL179C YDR006C,0.0,NA,0.00026485908892937005,313,3057,193,12,0.14153846153846153,0.09287833827893176,0.963076923076923,0.9406153846153846,0.05938461538461538
205,YDR403W YFL011W,0.0,NA,0.0002652007096912712,313,3056,194,12,0.14181818181818182,0.09290590679726922,0.963076923076923,0.9403076923076923,0.05969230769230769
206,YBR078W YER122C,0.0,NA,0.00028191227465867996,313,3055,195,12,0.1420979020979021,0.09293349168646081,0.963076923076923,0.94,0.06
207,YKL103C YBR149W,0.0,NA,0.0002829508448485285,313,3054,196,12,0.1423776223776224,0.09296109296109296,0.963076923076923,0.9396923076923077,0.060307692307692305
208,YDR288W YJR145C,0.0,NA,0.000289176037767902,313,3053,197,12,0.14265734265734265,0.09298871063576945,0.963076923076923,0.9393846153846154,0.06061538461538461
209,YKL085W YFL011W,0.0,NA,0.000290633732220158,313,3052,198,12,0.14293706293706293,0.09301634472511144,0.963076923076923,0.939076923076923,0.06092307692307692
210,YPL231W YFL045C,0.0,NA,0.00029229128267616034,313,3051,199,12,0.14321678321678322,0.09304399524375744,0.963076923076923,0.9387692307692308,0.06123076923076923
211,YKL005C YMR197C,0.0,NA,0.00029377953615039587,313,3050,200,12,0.1434965034965035,0.09307166220636337,0.963076923076923,0.9384615384615385,0.06153846153846154
212,YPR159W YOR272W,0.0,NA,0.0002961651480291039,313,3049,201,12,0.1437762237762238,0.09309934562760262,0.963076923076923,0.9381538461538461,0.06184615384615385
213,YLR220W YDR044W,0.0,NA,0.00030561949824914336,313,3048,202,12,0.14405594405594405,0.09312704552216602,0.963076923076923,0.9378461538461539,0.06215384615384616
214,YBL024W YNL240C,0.0,NA,0.00031377613777294755,313,3047,203,12,0.14433566433566433,0.0931547619047619,0.963076923076923,0.9375384615384615,0.062461538461538464
215,YGR113W YBL021C,0.0,NA,0.00031511919223703444,313,3046,204,12,0.14461538461538462,0.0931824947901161,0.963076923076923,0.9372307692307692,0.06276923076923077
216,YLR433C YNR003C,0.0,NA,0.0003248663851991296,313,3045,205,12,0.1448951048951049,0.09321024419297201,0.963076923076923,0.936923076923077,0.06307692307692307
217,YHR137W YCR009C,0.0,NA,0.00033311263541691005,313,3044,206,12,0.14517482517482516,0.09323801012809056,0.963076923076923,0.9366153846153846,0.06338461538461539
218,YJL020C YIL103W,0.0,NA,0.00033374171471223235,313,3043,207,12,0.14545454545454545,0.0932657926102503,0.963076923076923,0.9363076923076923,0.06369230769230769
219,YLL013C YDR219C,1.0,NA,0.0003360141708981246,312,3043,207,13,0.14517482517482516,0.09299552906110284,0.96,0.9363076923076923,0.06369230769230769
220,YBR084C-A YNL187W,0.0,NA,0.0003410927311051637,312,3042,208,13,0.14545454545454545,0.09302325581395349,0.96,0.936,0.064
221,YLR258W YBR018C,0.0,NA,0.0003485879860818386,312,3041,209,13,0.14573426573426573,0.09305099910527885,0.96,0.9356923076923077,0.0643076923076923
222,YNR033W YDL085W,0.0,NA,0.00034977204632014036,312,3040,210,13,0.14601398601398602,0.09307875894988067,0.96,0.9353846153846154,0.06461538461538462
223,YBR084C-A YJR058C,0.0,NA,0.00035049839061684906,312,3039,211,13,0.1462937062937063,0.09310653536257833,0.96,0.935076923076923,0.06492307692307692
224,YNL008C YGL091C,0.0,NA,0.0003551231056917459,312,3038,212,13,0.14657342657342656,0.09313432835820895,0.96,0.9347692307692308,0.06523076923076923
225,YIR002C YGL130W,0.0,NA,0.0003655401524156332,312,3037,213,13,0.14685314685314685,0.09316213795162735,0.96,0.9344615384615385,0.06553846153846153
226,YLL013C YDR393W,1.0,NA,0.00037625839468091726,311,3037,213,14,0.14657342657342656,0.09289127837514935,0.9569230769230769,0.9344615384615385,0.06553846153846153
227,YDR145W YHL038C,0.0,NA,0.00038579871761612594,311,3036,214,14,0.14685314685314685,0.0929190319689274,0.9569230769230769,0.9341538461538461,0.06584615384615385
228,YDR039C YGL148W,0.0,NA,0.00038868922274559736,311,3035,215,14,0.14713286713286713,0.09294680215182308,0.9569230769230769,0.9338461538461539,0.06615384615384616
229,YJR144W YHR194W,1.0,NA,0.0003948307130485773,310,3035,215,15,0.14685314685314685,0.09267563527653214,0.9538461538461539,0.9338461538461539,0.06615384615384616
230,YPL079W YOR101W,0.0,NA,0.00040031253593042493,310,3034,216,15,0.14713286713286713,0.09270334928229665,0.9538461538461539,0.9335384615384615,0.06646153846153846
231,YHR187W YLR264W,0.0,NA,0.0004093520110473037,310,3033,217,15,0.14741258741258742,0.0927310798683817,0.9538461538461539,0.9332307692307692,0.06676923076923078
232,YOR063W YBL034C,0.0,NA,0.0004100014630239457,310,3032,218,15,0.1476923076923077,0.09275882704967085,0.9538461538461539,0.932923076923077,0.06707692307692308
233,YFL022C YLR009W,0.0,NA,0.00041013164445757866,310,3031,219,15,0.14797202797202796,0.09278659084106555,0.9538461538461539,0.9326153846153846,0.06738461538461539
234,YIL156W YEL011W,0.0,NA,0.0004104453546460718,310,3030,220,15,0.14825174825174825,0.09281437125748503,0.9538461538461539,0.9323076923076923,0.06769230769230769
235,YDR211W YLR027C,0.0,NA,0.00041203462751582265,310,3029,221,15,0.14853146853146854,0.09284216831386642,0.9538461538461539,0.932,0.068
236,YNL113W YBL003C,0.0,NA,0.0004213711654301733,310,3028,222,15,0.14881118881118882,0.09286998202516476,0.9538461538461539,0.9316923076923077,0.0683076923076923
237,YDR101C YPR001W,0.0,NA,0.0004263600567355752,310,3027,223,15,0.14909090909090908,0.09289781240635302,0.9538461538461539,0.9313846153846154,0.06861538461538462
238,YLR459W YGL212W,0.0,NA,0.00042666701483540237,310,3026,224,15,0.14937062937062937,0.09292565947242207,0.9538461538461539,0.931076923076923,0.06892307692307692
239,YDR014W YFL011W,0.0,NA,0.0004269676865078509,310,3025,225,15,0.14965034965034965,0.09295352323838081,0.9538461538461539,0.9307692307692308,0.06923076923076923
240,YNR033W YFR014C,0.0,NA,0.00042749347630888224,310,3024,226,15,0.14993006993006994,0.09298140371925614,0.9538461538461539,0.9304615384615385,0.06953846153846154
241,YIL062C YMR275C,1.0,NA,0.00043001811718568206,309,3024,226,16,0.14965034965034965,0.0927092709270927,0.9507692307692308,0.9304615384615385,0.06953846153846154
242,YMR194W YBR149W,0.0,NA,0.0004304733593016863,309,3023,227,16,0.14993006993006994,0.09273709483793517,0.9507692307692308,0.9301538461538461,0.06984615384615385
243,YGL224C YCR034W,0.0,NA,0.0004307755152694881,309,3022,228,16,0.15020979020979022,0.09276493545481837,0.9507692307692308,0.9298461538461539,0.07015384615384615
244,YER091C YJL167W,0.0,NA,0.00043227983405813575,309,3021,229,16,0.15048951048951048,0.09279279279279279,0.9507692307692308,0.9295384615384615,0.07046153846153846
245,YPR159W YPL079W,0.0,NA,0.00043293347698636353,309,3020,230,16,0.15076923076923077,0.092820666866927,0.9507692307692308,0.9292307692307692,0.07076923076923076
246,YJR027W YPR141C,0.0,NA,0.00043627095874398947,309,3019,231,16,0.15104895104895105,0.0928485576923077,0.9507692307692308,0.928923076923077,0.07107692307692308
247,YGR113W YGL180W,0.0,NA,0.00044132713810540736,309,3018,232,16,0.15132867132867134,0.09287646528403967,0.9507692307692308,0.9286153846153846,0.07138461538461538
248,YNR013C YBL034C,0.0,NA,0.0004464675148483366,309,3017,233,16,0.1516083916083916,0.09290438965724594,0.9507692307692308,0.9283076923076923,0.0716923076923077
249,YHR050W YOR339C,0.0,NA,0.00044811671250499785,309,3016,234,16,0.15188811188811188,0.09293233082706767,0.9507692307692308,0.928,0.072
250,YIL017C YAL013W,0.0,NA,0.00044944757246412337,309,3015,235,16,0.15216783216783217,0.09296028880866426,0.9507692307692308,0.9276923076923077,0.07230769230769231
251,YKL057C YGL148W,0.0,NA,0.00044980290113016963,309,3014,236,16,0.15244755244755245,0.09298826361721337,0.9507692307692308,0.9273846153846154,0.07261538461538461
252,YDL045C YHR169W,0.0,NA,0.00045347222476266325,309,3013,237,16,0.15272727272727274,0.0930162552679109,0.9507692307692308,0.9270769230769231,0.07292307692307692
253,YOL034W YGR166W,0.0,NA,0.00047181168338283896,309,3012,238,16,0.153006993006993,0.0930442637759711,0.9507692307692308,0.9267692307692308,0.07323076923076922
254,YIL017C YGR122W,0.0,NA,0.0004875800514128059,309,3011,239,16,0.15328671328671328,0.0930722891566265,0.9507692307692308,0.9264615384615384,0.07353846153846154
255,YIL019W YDR429C,0.0,NA,0.0004877836618106812,309,3010,240,16,0.15356643356643357,0.09310033142512805,0.9507692307692308,0.9261538461538461,0.07384615384615385
256,YBR103W YJR158W,0.0,NA,0.0004889716510660946,309,3009,241,16,0.15384615384615385,0.09312839059674503,0.9507692307692308,0.9258461538461539,0.07415384615384615
257,YKL220C YHR139C,0.0,NA,0.0004943065578117967,309,3008,242,16,0.1541258741258741,0.09315646668676515,0.9507692307692308,0.9255384615384615,0.07446153846153847
258,YNR044W YPR120C,0.0,NA,0.00049809884512797,309,3007,243,16,0.1544055944055944,0.09318455971049457,0.9507692307692308,0.9252307692307692,0.07476923076923077
259,YJL033W YDR300C,0.0,NA,0.000499150191899389,309,3006,244,16,0.15468531468531468,0.09321266968325792,0.9507692307692308,0.924923076923077,0.07507692307692308
260,YDR184C YHR154W,0.0,NA,0.0005015376955270767,309,3005,245,16,0.15496503496503497,0.09324079662039832,0.9507692307692308,0.9246153846153846,0.07538461538461538
261,YDR146C YOL142W,0.0,NA,0.0005067839520052075,309,3004,246,16,0.15524475524475526,0.0932689405372774,0.9507692307692308,0.9243076923076923,0.0756923076923077
262,YJR049C YLR075W,0.0,NA,0.0005097329267300665,309,3003,247,16,0.15552447552447551,0.09329710144927536,0.9507692307692308,0.924,0.076
263,YDR161W YCR059C,0.0,NA,0.0005155280232429504,309,3002,248,16,0.1558041958041958,0.093325279371791,0.9507692307692308,0.9236923076923077,0.07630769230769231
264,YML103C YDL083C,0.0,NA,0.0005164359463378787,309,3001,249,16,0.15608391608391609,0.09335347432024169,0.9507692307692308,0.9233846153846154,0.07661538461538461
265,YKR063C YLR234W,0.0,NA,0.0005168052739463747,309,3000,250,16,0.15636363636363637,0.09338168631006347,0.9507692307692308,0.9230769230769231,0.07692307692307693
266,YDL166C YBL034C,0.0,NA,0.000517488457262516,309,2999,251,16,0.15664335664335666,0.093409915356711,0.9507692307692308,0.9227692307692308,0.07723076923076923
267,YGR109C YER151C,0.0,NA,0.0005202179308980703,309,2998,252,16,0.15692307692307692,0.0934381614756577,0.9507692307692308,0.9224615384615384,0.07753846153846154
268,YJR120W YBR212W,1.0,NA,0.0005400087684392929,308,2998,252,17,0.15664335664335666,0.09316394434361766,0.9476923076923077,0.9224615384615384,0.07753846153846154
269,YJL137C YNL262W,0.0,NA,0.000546756258700043,308,2997,253,17,0.15692307692307692,0.09319213313161875,0.9476923076923077,0.9221538461538461,0.07784615384615384
270,YNL136W YLR307W,0.0,NA,0.0005476319347508252,308,2996,254,17,0.1572027972027972,0.09322033898305085,0.9476923076923077,0.9218461538461539,0.07815384615384616
271,YBR034C YBR238C,0.0,NA,0.000553434481844306,308,2995,255,17,0.1574825174825175,0.09324856191341205,0.9476923076923077,0.9215384615384615,0.07846153846153846
272,YPR141C YHR141C,0.0,NA,0.0005550276837311685,308,2994,256,17,0.15776223776223777,0.09327680193821926,0.9476923076923077,0.9212307692307692,0.07876923076923077
273,YER162C YJL172W,0.0,NA,0.0005583833553828299,308,2993,257,17,0.15804195804195803,0.09330505907300818,0.9476923076923077,0.920923076923077,0.07907692307692307
274,YDR184C YDR309C,0.0,NA,0.0005639840965159237,308,2992,258,17,0.15832167832167832,0.09333333333333334,0.9476923076923077,0.9206153846153846,0.07938461538461539
275,YDR447C YDR211W,0.0,NA,0.0005704684881493449,308,2991,259,17,0.1586013986013986,0.09336162473476811,0.9476923076923077,0.9203076923076923,0.07969230769230769
276,YDL039C YLR307W,0.0,NA,0.0005708312382921576,308,2990,260,17,0.1588811188811189,0.09338993329290479,0.9476923076923077,0.92,0.08
277,YNL117W YDR174W,0.0,NA,0.0005710135446861386,308,2989,261,17,0.15916083916083917,0.09341825902335456,0.9476923076923077,0.9196923076923077,0.0803076923076923
278,YGR155W YFL011W,0.0,NA,0.0005824363324791193,308,2988,262,17,0.15944055944055943,0.09344660194174757,0.9476923076923077,0.9193846153846154,0.08061538461538462
279,YLR092W YPL093W,0.0,NA,0.0005866308929398656,308,2987,263,17,0.15972027972027972,0.09347496206373293,0.9476923076923077,0.9190769230769231,0.08092307692307692
280,YBR091C YGR101W,1.0,NA,0.0005880567478016019,307,2987,263,18,0.15944055944055943,0.09319975713418337,0.9446153846153846,0.9190769230769231,0.08092307692307692
281,YDL054C YOR023C,0.0,NA,0.0005931137129664421,307,2986,264,18,0.15972027972027972,0.09322805952019435,0.9446153846153846,0.9187692307692308,0.08123076923076923
282,YIL002C YKR083C,0.0,NA,0.0006061129970476031,307,2985,265,18,0.16,0.09325637910085055,0.9446153846153846,0.9184615384615384,0.08153846153846153
