,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2795,YNL201C YOR137C,0.0,NA,0.006737777031958103,119,946,2564,232,0.6948976948976949,0.11173708920187793,0.33903133903133903,0.2695156695156695,0.7304843304843305
2796,YKL216W YNR067C,0.0,NA,0.006796320900321007,119,945,2565,232,0.6951566951566952,0.1118421052631579,0.33903133903133903,0.2692307692307692,0.7307692307692307
2797,YDR009W YPR119W,0.0,NA,0.00680161127820611,119,944,2566,232,0.6954156954156954,0.11194731890874883,0.33903133903133903,0.26894586894586897,0.7310541310541311
2798,YMR192W YDR343C,0.0,NA,0.0068092308938503265,119,943,2567,232,0.6956746956746956,0.1120527306967985,0.33903133903133903,0.26866096866096867,0.7313390313390313
2799,YDL074C YDR243C,0.0,NA,0.006842192728072405,119,942,2568,232,0.6959336959336959,0.11215834118755891,0.33903133903133903,0.26837606837606837,0.7316239316239316
2800,YDL079C YOR191W,0.0,NA,0.0068745422177016735,119,941,2569,232,0.6961926961926962,0.11226415094339623,0.33903133903133903,0.26809116809116806,0.7319088319088319
2801,YLR353W YLL058W,0.0,NA,0.0069021377712488174,119,940,2570,232,0.6964516964516965,0.11237016052880075,0.33903133903133903,0.2678062678062678,0.7321937321937322
2802,YJL004C YDL220C,0.0,NA,0.006920630112290382,119,939,2571,232,0.6967106967106967,0.11247637051039698,0.33903133903133903,0.2675213675213675,0.7324786324786324
2803,YPL119C YDR177W,0.0,NA,0.006951562128961086,119,938,2572,232,0.696969696969697,0.11258278145695365,0.33903133903133903,0.2672364672364672,0.7327635327635328
2804,YAR042W YPL237W,0.0,NA,0.006958053447306156,119,937,2573,232,0.6972286972286972,0.11268939393939394,0.33903133903133903,0.26695156695156697,0.733048433048433
2805,YBR030W YGR284C,0.0,NA,0.006958399433642626,119,936,2574,232,0.6974876974876975,0.11279620853080569,0.33903133903133903,0.26666666666666666,0.7333333333333333
2806,YLR423C YDR270W,0.0,NA,0.006995983421802521,119,935,2575,232,0.6977466977466977,0.11290322580645161,0.33903133903133903,0.26638176638176636,0.7336182336182336
2807,YLR389C YBL009W,0.0,NA,0.0070825726725161076,119,934,2576,232,0.698005698005698,0.11301044634377967,0.33903133903133903,0.2660968660968661,0.7339031339031339
2808,YMR060C YDR258C,1.0,NA,0.007132269442081451,118,934,2576,233,0.6977466977466977,0.11216730038022814,0.33618233618233617,0.2660968660968661,0.7339031339031339
2809,YJR102C YGL016W,0.0,NA,0.00714392215013504,118,933,2577,233,0.698005698005698,0.11227402473834443,0.33618233618233617,0.2658119658119658,0.7341880341880341
2810,YMR211W YOL027C,1.0,NA,0.00714583694934845,117,933,2577,234,0.6977466977466977,0.11142857142857143,0.3333333333333333,0.2658119658119658,0.7341880341880341
2811,YOL089C YKL067W,0.0,NA,0.007164131384342909,117,932,2578,234,0.698005698005698,0.111534795042898,0.3333333333333333,0.2655270655270655,0.7344729344729345
2812,YJR031C YKR031C,0.0,NA,0.007166743744164705,117,931,2579,234,0.6982646982646983,0.11164122137404581,0.3333333333333333,0.26524216524216526,0.7347578347578347
2813,YDR365W-A YDR256C,0.0,NA,0.0072037531062960625,117,930,2580,234,0.6985236985236986,0.11174785100286533,0.3333333333333333,0.26495726495726496,0.7350427350427351
2814,YBR263W YDR409W,0.0,NA,0.00720716780051589,117,929,2581,234,0.6987826987826988,0.1118546845124283,0.3333333333333333,0.26467236467236466,0.7353276353276353
2815,YLR216C YPL270W,0.0,NA,0.00725789787247777,117,928,2582,234,0.699041699041699,0.11196172248803828,0.3333333333333333,0.2643874643874644,0.7356125356125356
2816,YBL051C tS(AGA)B,0.0,NA,0.007289108820259571,117,927,2583,234,0.6993006993006993,0.11206896551724138,0.3333333333333333,0.2641025641025641,0.735897435897436
2817,tH(GUG)E1 YDR363W-A,0.0,NA,0.007291075307875872,117,926,2584,234,0.6995596995596995,0.11217641418983701,0.3333333333333333,0.2638176638176638,0.7361823361823362
2818,YIL004C YPR119W,0.0,NA,0.007311487570405006,117,925,2585,234,0.6998186998186998,0.11228406909788867,0.3333333333333333,0.26353276353276356,0.7364672364672364
2819,YKR031C YPL037C,0.0,NA,0.007318998221307993,117,924,2586,234,0.7000777000777001,0.11239193083573487,0.3333333333333333,0.26324786324786326,0.7367521367521368
2820,YLR355C YDL198C,1.0,NA,0.007349739316850901,116,924,2586,235,0.6998186998186998,0.11153846153846154,0.33048433048433046,0.26324786324786326,0.7367521367521368
2821,YBR043C YOR208W,0.0,NA,0.0073614721186459064,116,923,2587,235,0.7000777000777001,0.11164581328200192,0.33048433048433046,0.26296296296296295,0.737037037037037
2822,YBL028C tQ(UUG)D2,0.0,NA,0.007380902301520109,116,922,2588,235,0.7003367003367004,0.11175337186897881,0.33048433048433046,0.26267806267806265,0.7373219373219373
2823,YBR201W YMR176W,0.0,NA,0.0074155754409730434,116,921,2589,235,0.7005957005957006,0.11186113789778207,0.33048433048433046,0.2623931623931624,0.7376068376068377
2824,tG(GCC)P1 YNL264C,0.0,NA,0.007438255473971367,116,920,2590,235,0.7008547008547008,0.11196911196911197,0.33048433048433046,0.2621082621082621,0.7378917378917379
2825,YDL006W YGL055W,1.0,NA,0.007571197580546141,115,920,2590,236,0.7005957005957006,0.1111111111111111,0.32763532763532766,0.2621082621082621,0.7378917378917379
2826,YDR409W YHR014W,0.0,NA,0.007610165048390627,115,919,2591,236,0.7008547008547008,0.11121856866537717,0.32763532763532766,0.2618233618233618,0.7381766381766381
2827,YPR112C YBR160W,0.0,NA,0.007625693920999765,115,918,2592,236,0.7011137011137011,0.11132623426911907,0.32763532763532766,0.26153846153846155,0.7384615384615385
2828,YKL034W YLR212C,0.0,NA,0.007636548951268196,115,917,2593,236,0.7013727013727014,0.11143410852713179,0.32763532763532766,0.26125356125356125,0.7387464387464387
2829,YLR355C YDL217C,1.0,NA,0.007640101946890354,114,917,2593,237,0.7011137011137011,0.11057225994180407,0.3247863247863248,0.26125356125356125,0.7387464387464387
2830,YGR096W YOR018W,0.0,NA,0.007655140943825245,114,916,2594,237,0.7013727013727014,0.11067961165048544,0.3247863247863248,0.26096866096866095,0.739031339031339
2831,YHR020W YMR137C,0.0,NA,0.007698844652622938,114,915,2595,237,0.7016317016317016,0.11078717201166181,0.3247863247863248,0.2606837606837607,0.7393162393162394
2832,YOR142W-A YER051W,0.0,NA,0.007723688613623381,114,914,2596,237,0.7018907018907019,0.11089494163424124,0.3247863247863248,0.2603988603988604,0.7396011396011396
2833,YML055W YOL051W,0.0,NA,0.007744935341179371,114,913,2597,237,0.7021497021497022,0.11100292112950341,0.3247863247863248,0.2601139601139601,0.7398860398860398
2834,YPR129W YHR021W-A,0.0,NA,0.007778188679367304,114,912,2598,237,0.7024087024087025,0.1111111111111111,0.3247863247863248,0.25982905982905985,0.7401709401709402
2835,YHR138C YOR358W,0.0,NA,0.00787880178540945,114,911,2599,237,0.7026677026677026,0.11121951219512195,0.3247863247863248,0.25954415954415955,0.7404558404558405
2836,YDR339C YNL026W,1.0,NA,0.007940187118947506,113,911,2599,238,0.7024087024087025,0.1103515625,0.32193732193732194,0.25954415954415955,0.7404558404558405
2837,YOR123C YEL022W,0.0,NA,0.0079521294683218,113,910,2600,238,0.7026677026677026,0.1104594330400782,0.32193732193732194,0.25925925925925924,0.7407407407407407
2838,YBR172C YOL103W-B,0.0,NA,0.007983015850186348,113,909,2601,238,0.7029267029267029,0.11056751467710371,0.32193732193732194,0.258974358974359,0.7410256410256411
2839,YLR034C YDR202C,0.0,NA,0.008009834215044975,113,908,2602,238,0.7031857031857032,0.11067580803134182,0.32193732193732194,0.2586894586894587,0.7413105413105413
2840,YGR118W YDR407C,0.0,NA,0.00807482935488224,113,907,2603,238,0.7034447034447034,0.11078431372549019,0.32193732193732194,0.2584045584045584,0.7415954415954416
2841,YOR056C YNL186W,0.0,NA,0.008087599650025368,113,906,2604,238,0.7037037037037037,0.11089303238469088,0.32193732193732194,0.25811965811965815,0.7418803418803419
2842,YIL077C YKL201C,0.0,NA,0.008095751516520977,113,905,2605,238,0.703962703962704,0.11100196463654224,0.32193732193732194,0.25783475783475784,0.7421652421652422
2843,YPL124W YKR031C,0.0,NA,0.008104966022074223,113,904,2606,238,0.7042217042217043,0.1111111111111111,0.32193732193732194,0.25754985754985754,0.7424501424501424
2844,YNL098C YHL028W,0.0,NA,0.008123541250824928,113,903,2607,238,0.7044807044807044,0.11122047244094488,0.32193732193732194,0.25726495726495724,0.7427350427350428
2845,YNL147W YDR379W,0.0,NA,0.008187146857380867,113,902,2608,238,0.7047397047397047,0.11133004926108374,0.32193732193732194,0.256980056980057,0.743019943019943
2846,YBR217W tP(AGG)C,0.0,NA,0.008298125118017197,113,901,2609,238,0.704998704998705,0.11143984220907298,0.32193732193732194,0.2566951566951567,0.7433048433048433
2847,YDR243C YPL178W,0.0,NA,0.008332806639373302,113,900,2610,238,0.7052577052577053,0.11154985192497532,0.32193732193732194,0.2564102564102564,0.7435897435897436
2848,YHL028W YDR399W,0.0,NA,0.008376388810575008,113,899,2611,238,0.7055167055167055,0.11166007905138339,0.32193732193732194,0.25612535612535614,0.7438746438746439
2849,YLR263W YGL047W,0.0,NA,0.008380948565900326,113,898,2612,238,0.7057757057757058,0.11177052423343224,0.32193732193732194,0.25584045584045584,0.7441595441595441
2850,YGL029W YKL201C,0.0,NA,0.008383814245462418,113,897,2613,238,0.7060347060347061,0.11188118811881188,0.32193732193732194,0.25555555555555554,0.7444444444444445
2851,tQ(UUG)E1 YER172C,0.0,NA,0.00838625617325306,113,896,2614,238,0.7062937062937062,0.11199207135777998,0.32193732193732194,0.2552706552706553,0.7447293447293447
2852,YMR296C YPL243W,0.0,NA,0.008469667285680771,113,895,2615,238,0.7065527065527065,0.11210317460317461,0.32193732193732194,0.254985754985755,0.7450142450142451
2853,YML060W YKL186C,0.0,NA,0.008519813418388367,113,894,2616,238,0.7068117068117068,0.11221449851042702,0.32193732193732194,0.2547008547008547,0.7452991452991453
2854,YLR390W-A YML039W,0.0,NA,0.008582791313529015,113,893,2617,238,0.7070707070707071,0.11232604373757456,0.32193732193732194,0.25441595441595444,0.7455840455840456
2855,tR(UCU)D YER178W,0.0,NA,0.008596829138696194,113,892,2618,238,0.7073297073297073,0.11243781094527364,0.32193732193732194,0.25413105413105413,0.7458689458689459
2856,YDL174C YIL075C,0.0,NA,0.0085970563814044,113,891,2619,238,0.7075887075887076,0.11254980079681275,0.32193732193732194,0.25384615384615383,0.7461538461538462
2857,YOL089C YBR112C,0.0,NA,0.008686007000505924,113,890,2620,238,0.7078477078477079,0.11266201395812563,0.32193732193732194,0.2535612535612536,0.7464387464387464
2858,YKR048C YMR167W,0.0,NA,0.008697904646396637,113,889,2621,238,0.7081067081067081,0.11277445109780439,0.32193732193732194,0.2532763532763533,0.7467236467236468
2859,YIR027C YOL122C,0.0,NA,0.008715956471860409,113,888,2622,238,0.7083657083657083,0.11288711288711288,0.32193732193732194,0.252991452991453,0.747008547008547
2860,YCL061C YKR002W,0.0,NA,0.00872548297047615,113,887,2623,238,0.7086247086247086,0.113,0.32193732193732194,0.25270655270655273,0.7472934472934473
2861,YHR027C YDR392W,0.0,NA,0.008746347390115261,113,886,2624,238,0.7088837088837089,0.11311311311311312,0.32193732193732194,0.25242165242165243,0.7475783475783476
2862,YER059W YLR447C,0.0,NA,0.008758104406297207,113,885,2625,238,0.7091427091427092,0.11322645290581163,0.32193732193732194,0.25213675213675213,0.7478632478632479
2863,YDL227C YNL074C,0.0,NA,0.008771829307079315,113,884,2626,238,0.7094017094017094,0.11334002006018054,0.32193732193732194,0.2518518518518518,0.7481481481481481
2864,YFL037W YLR035C,0.0,NA,0.008794392459094524,113,883,2627,238,0.7096607096607097,0.11345381526104417,0.32193732193732194,0.2515669515669516,0.7484330484330485
2865,YPR088C YER043C,0.0,NA,0.008897867053747177,113,882,2628,238,0.7099197099197099,0.1135678391959799,0.32193732193732194,0.2512820512820513,0.7487179487179487
2866,YPL010W YLR286C,0.0,NA,0.008944664150476456,113,881,2629,238,0.7101787101787101,0.11368209255533199,0.32193732193732194,0.250997150997151,0.749002849002849
2867,YOR368W snR17a,0.0,NA,0.008966290391981602,113,880,2630,238,0.7104377104377104,0.11379657603222558,0.32193732193732194,0.25071225071225073,0.7492877492877493
2868,YGR144W YMR211W,1.0,NA,0.008970753289759159,112,880,2630,239,0.7101787101787101,0.11290322580645161,0.3190883190883191,0.25071225071225073,0.7492877492877493
2869,YGL179C YIL013C,0.0,NA,0.009005139581859112,112,879,2631,239,0.7104377104377104,0.11301715438950555,0.3190883190883191,0.2504273504273504,0.7495726495726496
2870,YDR359C YDR270W,0.0,NA,0.009031043387949467,112,878,2632,239,0.7106967106967107,0.11313131313131314,0.3190883190883191,0.2501424501424501,0.7498575498575498
2871,YER179W YDR409W,0.0,NA,0.009058833122253418,112,877,2633,239,0.710955710955711,0.11324570273003033,0.3190883190883191,0.24985754985754985,0.7501424501424502
2872,YJL112W YKR036C,1.0,NA,0.009083968587219715,111,877,2633,240,0.7106967106967107,0.11234817813765183,0.3162393162393162,0.24985754985754985,0.7501424501424502
2873,YHR123W YKL203C,0.0,NA,0.009099123999476433,111,876,2634,240,0.710955710955711,0.11246200607902736,0.3162393162393162,0.24957264957264957,0.7504273504273504
2874,YER081W YPR073C,0.0,NA,0.00911711249500513,111,875,2635,240,0.7112147112147112,0.11257606490872211,0.3162393162393162,0.2492877492877493,0.7507122507122507
2875,YDR279W YJL059W,0.0,NA,0.009151552803814411,111,874,2636,240,0.7114737114737115,0.11269035532994924,0.3162393162393162,0.249002849002849,0.750997150997151
2876,YNL180C YFR028C,0.0,NA,0.009179960936307907,111,873,2637,240,0.7117327117327117,0.11280487804878049,0.3162393162393162,0.24871794871794872,0.7512820512820513
2877,YHL009W-B YLR457C,0.0,NA,0.009194319136440754,111,872,2638,240,0.711991711991712,0.11291963377416073,0.3162393162393162,0.24843304843304842,0.7515669515669515
2878,YLR274W tM(CAU)J3,0.0,NA,0.009232048876583576,111,871,2639,240,0.7122507122507122,0.11303462321792261,0.3162393162393162,0.24814814814814815,0.7518518518518519
2879,YBL084C YNL082W,0.0,NA,0.009244067594408989,111,870,2640,240,0.7125097125097125,0.11314984709480122,0.3162393162393162,0.24786324786324787,0.7521367521367521
2880,YLR189C YER021W,0.0,NA,0.009273702278733253,111,869,2641,240,0.7127687127687128,0.11326530612244898,0.3162393162393162,0.24757834757834757,0.7524216524216524
2881,YGR170W YOR061W,0.0,NA,0.009294628165662289,111,868,2642,240,0.7130277130277131,0.11338100102145046,0.3162393162393162,0.2472934472934473,0.7527065527065527
2882,YNL079C YHR120W,1.0,NA,0.009351564571261406,110,868,2642,241,0.7127687127687128,0.11247443762781185,0.31339031339031337,0.2472934472934473,0.7527065527065527
2883,YDR138W YLL038C,0.0,NA,0.009395789355039597,110,867,2643,241,0.7130277130277131,0.11258955987717502,0.31339031339031337,0.24700854700854702,0.752991452991453
2884,YDR392W YPR165W,0.0,NA,0.009478896856307983,110,866,2644,241,0.7132867132867133,0.11270491803278689,0.31339031339031337,0.24672364672364672,0.7532763532763532
2885,YKL193C snR14,0.0,NA,0.009497785940766335,110,865,2645,241,0.7135457135457135,0.11282051282051282,0.31339031339031337,0.24643874643874644,0.7535612535612536
2886,YGR181W YER154W,1.0,NA,0.009533272124826908,109,865,2645,242,0.7132867132867133,0.11190965092402463,0.31054131054131057,0.24643874643874644,0.7535612535612536
2887,YBR258C YNL222W,0.0,NA,0.009535852819681168,109,864,2646,242,0.7135457135457135,0.11202466598150052,0.31054131054131057,0.24615384615384617,0.7538461538461538
2888,YKL216W YPL242C,0.0,NA,0.009648950770497322,109,863,2647,242,0.7138047138047138,0.11213991769547325,0.31054131054131057,0.24586894586894587,0.7541310541310541
2889,YDR259C YHL035C,0.0,NA,0.009692709892988205,109,862,2648,242,0.714063714063714,0.11225540679711637,0.31054131054131057,0.2455840455840456,0.7544159544159544
2890,YBR258C YOL165C,0.0,NA,0.009702380746603012,109,861,2649,242,0.7143227143227143,0.11237113402061856,0.31054131054131057,0.2452991452991453,0.7547008547008547
2891,YLR136C YDR398W,0.0,NA,0.009756510145962238,109,860,2650,242,0.7145817145817146,0.11248710010319918,0.31054131054131057,0.245014245014245,0.7549857549857549
2892,YJL060W YOR018W,0.0,NA,0.009778250940144062,109,859,2651,242,0.7148407148407149,0.11260330578512397,0.31054131054131057,0.24472934472934474,0.7552706552706553
2893,YJL112W YDR339C,1.0,NA,0.00978897325694561,108,859,2651,243,0.7145817145817146,0.11168562564632885,0.3076923076923077,0.24472934472934474,0.7552706552706553
2894,YKL146W YPL138C,0.0,NA,0.009807000868022442,108,858,2652,243,0.7148407148407149,0.11180124223602485,0.3076923076923077,0.24444444444444444,0.7555555555555555
2895,YLR341W YJL159W,0.0,NA,0.009875200688838959,108,857,2653,243,0.7150997150997151,0.11191709844559586,0.3076923076923077,0.24415954415954416,0.7558404558404559
2896,YMR078C YHL028W,0.0,NA,0.009905324317514896,108,856,2654,243,0.7153587153587153,0.11203319502074689,0.3076923076923077,0.2438746438746439,0.7561253561253561
2897,YJL112W YKR085C,1.0,NA,0.009913244284689426,107,856,2654,244,0.7150997150997151,0.1111111111111111,0.30484330484330485,0.2438746438746439,0.7561253561253561
2898,YDL125C YPR162C,0.0,NA,0.00991843082010746,107,855,2655,244,0.7153587153587153,0.11122661122661123,0.30484330484330485,0.24358974358974358,0.7564102564102564
2899,YOR030W YMR092C,0.0,NA,0.010155173018574715,107,854,2656,244,0.7156177156177156,0.1113423517169615,0.30484330484330485,0.2433048433048433,0.7566951566951567
2900,YHR084W YER115C,0.0,NA,0.010179530829191208,107,853,2657,244,0.7158767158767159,0.11145833333333334,0.30484330484330485,0.243019943019943,0.756980056980057
2901,YJL170C snR64,0.0,NA,0.010193997994065285,107,852,2658,244,0.7161357161357161,0.11157455683003129,0.30484330484330485,0.24273504273504273,0.7572649572649572
2902,YPL179W YOR084W,0.0,NA,0.010211367160081863,107,851,2659,244,0.7163947163947164,0.11169102296450939,0.30484330484330485,0.24245014245014246,0.7575498575498576
2903,YHR039C-A YJL048C,0.0,NA,0.010246909223496914,107,850,2660,244,0.7166537166537167,0.11180773249738767,0.30484330484330485,0.24216524216524216,0.7578347578347578
2904,YPL088W YOR370C,0.0,NA,0.010299406945705414,107,849,2661,244,0.716912716912717,0.11192468619246862,0.30484330484330485,0.24188034188034188,0.7581196581196581
2905,YBR278W YDL155W,0.0,NA,0.010301992297172546,107,848,2662,244,0.7171717171717171,0.11204188481675392,0.30484330484330485,0.2415954415954416,0.7584045584045584
2906,YOR079C YHR106W,0.0,NA,0.010314865037798882,107,847,2663,244,0.7174307174307174,0.11215932914046121,0.30484330484330485,0.2413105413105413,0.7586894586894587
2907,YNL302C YJL056C,0.0,NA,0.010340666398406029,107,846,2664,244,0.7176897176897177,0.11227701993704092,0.30484330484330485,0.24102564102564103,0.7589743589743589
2908,YLR145W YGR179C,0.0,NA,0.010380282998085022,107,845,2665,244,0.717948717948718,0.11239495798319328,0.30484330484330485,0.24074074074074073,0.7592592592592593
2909,YER120W YNL038W,0.0,NA,0.010497117415070534,107,844,2666,244,0.7182077182077182,0.11251314405888538,0.30484330484330485,0.24045584045584045,0.7595441595441595
2910,YLL040C YOL051W,0.0,NA,0.010501793585717678,107,843,2667,244,0.7184667184667185,0.11263157894736842,0.30484330484330485,0.24017094017094018,0.7598290598290598
2911,YLR054C YER061C,0.0,NA,0.010512099601328373,107,842,2668,244,0.7187257187257188,0.11275026343519494,0.30484330484330485,0.23988603988603988,0.7601139601139602
2912,YML116W YGR284C,0.0,NA,0.010655556805431843,107,841,2669,244,0.7189847189847189,0.11286919831223628,0.30484330484330485,0.2396011396011396,0.7603988603988604
2913,YGR147C YGR041W,0.0,NA,0.010665137320756912,107,840,2670,244,0.7192437192437192,0.11298838437170011,0.30484330484330485,0.23931623931623933,0.7606837606837606
2914,YDR138W YDR121W,0.0,NA,0.010682589374482632,107,839,2671,244,0.7195027195027195,0.113107822410148,0.30484330484330485,0.23903133903133902,0.760968660968661
2915,YKL209C YMR205C,0.0,NA,0.010694374330341816,107,838,2672,244,0.7197617197617198,0.11322751322751323,0.30484330484330485,0.23874643874643875,0.7612535612535613
2916,YPL043W YMR039C,0.0,NA,0.010787859559059143,107,837,2673,244,0.72002072002072,0.11334745762711865,0.30484330484330485,0.23846153846153847,0.7615384615384615
2917,YDR069C YOL089C,0.0,NA,0.0108548728749156,107,836,2674,244,0.7202797202797203,0.11346765641569459,0.30484330484330485,0.23817663817663817,0.7618233618233619
2918,YOR253W YLR148W,0.0,NA,0.010884941555559635,107,835,2675,244,0.7205387205387206,0.11358811040339703,0.30484330484330485,0.2378917378917379,0.7621082621082621
2919,YML062C YDL007W,0.0,NA,0.01090952381491661,107,834,2676,244,0.7207977207977208,0.11370882040382571,0.30484330484330485,0.2376068376068376,0.7623931623931623
2920,YIL074C YLR301W,0.0,NA,0.010938487946987152,107,833,2677,244,0.721056721056721,0.11382978723404255,0.30484330484330485,0.23732193732193732,0.7626780626780627
2921,YNL270C YOR191W,0.0,NA,0.010967964306473732,107,832,2678,244,0.7213157213157213,0.11395101171458999,0.30484330484330485,0.23703703703703705,0.762962962962963
2922,YMR129W YLR467W,0.0,NA,0.011060037650167942,107,831,2679,244,0.7215747215747216,0.1140724946695096,0.30484330484330485,0.23675213675213674,0.7632478632478632
2923,YHR013C YKL080W,0.0,NA,0.011076755821704865,107,830,2680,244,0.7218337218337219,0.11419423692636073,0.30484330484330485,0.23646723646723647,0.7635327635327636
2924,YNL302C tN(GUU)C,0.0,NA,0.011092724278569221,107,829,2681,244,0.7220927220927221,0.11431623931623931,0.30484330484330485,0.2361823361823362,0.7638176638176638
2925,YER059W YOR322C,0.0,NA,0.01111153420060873,107,828,2682,244,0.7223517223517224,0.1144385026737968,0.30484330484330485,0.2358974358974359,0.764102564102564
2926,YDR013W tN(GUU)C,0.0,NA,0.011136344633996487,107,827,2683,244,0.7226107226107226,0.1145610278372591,0.30484330484330485,0.23561253561253562,0.7643874643874644
2927,YKL026C YDR359C,0.0,NA,0.011334890499711037,107,826,2684,244,0.7228697228697228,0.11468381564844587,0.30484330484330485,0.23532763532763531,0.7646723646723647
2928,YBR200W snR34,0.0,NA,0.01133912242949009,107,825,2685,244,0.7231287231287231,0.1148068669527897,0.30484330484330485,0.23504273504273504,0.7649572649572649
2929,YOL144W YER161C,0.0,NA,0.011373808607459068,107,824,2686,244,0.7233877233877234,0.11493018259935553,0.30484330484330485,0.23475783475783477,0.7652421652421653
2930,YJR004C YMR076C,0.0,NA,0.011396856047213078,107,823,2687,244,0.7236467236467237,0.11505376344086021,0.30484330484330485,0.23447293447293446,0.7655270655270655
2931,YBR153W YPL178W,0.0,NA,0.011463240720331669,107,822,2688,244,0.7239057239057239,0.11517761033369214,0.30484330484330485,0.2341880341880342,0.7658119658119659
2932,YAL031C YHR047C,0.0,NA,0.011482292786240578,107,821,2689,244,0.7241647241647242,0.11530172413793104,0.30484330484330485,0.23390313390313391,0.7660968660968661
2933,YIR032C YNL108C,0.0,NA,0.0115220220759511,107,820,2690,244,0.7244237244237244,0.11542610571736785,0.30484330484330485,0.2336182336182336,0.7663817663817664
2934,YNL082W YPL081W,0.0,NA,0.011564208194613457,107,819,2691,244,0.7246827246827247,0.11555075593952484,0.30484330484330485,0.23333333333333334,0.7666666666666667
2935,YKL034W YDR508C,0.0,NA,0.01156676560640335,107,818,2692,244,0.7249417249417249,0.11567567567567567,0.30484330484330485,0.23304843304843303,0.766951566951567
2936,YPL202C YPR154W,0.0,NA,0.01157081127166748,107,817,2693,244,0.7252007252007252,0.11580086580086581,0.30484330484330485,0.23276353276353276,0.7672364672364672
2937,YGL254W YLR178C,0.0,NA,0.011577832512557507,107,816,2694,244,0.7254597254597255,0.11592632719393282,0.30484330484330485,0.23247863247863249,0.7675213675213676
2938,YJL034W YCR011C,0.0,NA,0.011584693565964699,107,815,2695,244,0.7257187257187258,0.11605206073752712,0.30484330484330485,0.23219373219373218,0.7678062678062678
2939,YJL062W YKL171W,0.0,NA,0.011634194292128086,107,814,2696,244,0.725977725977726,0.11617806731813246,0.30484330484330485,0.2319088319088319,0.7680911680911681
2940,YBR066C YLR420W,0.0,NA,0.011672396212816238,107,813,2697,244,0.7262367262367262,0.11630434782608695,0.30484330484330485,0.23162393162393163,0.7683760683760684
2941,YIL135C YJR050W,0.0,NA,0.011699111200869083,107,812,2698,244,0.7264957264957265,0.11643090315560392,0.30484330484330485,0.23133903133903133,0.7686609686609687
2942,YGR199W YKL001C,0.0,NA,0.011862636543810368,107,811,2699,244,0.7267547267547267,0.11655773420479303,0.30484330484330485,0.23105413105413106,0.7689458689458689
2943,YER030W YJL130C,0.0,NA,0.011937340721487999,107,810,2700,244,0.727013727013727,0.11668484187568157,0.30484330484330485,0.23076923076923078,0.7692307692307693
2944,YER065C YOR241W,0.0,NA,0.012021999806165695,107,809,2701,244,0.7272727272727273,0.1168122270742358,0.30484330484330485,0.23048433048433048,0.7695156695156695
2945,YDL097C YJL095W,0.0,NA,0.012042246758937836,107,808,2702,244,0.7275317275317276,0.11693989071038251,0.30484330484330485,0.2301994301994302,0.7698005698005698
2946,YNL026W YNL055C,1.0,NA,0.012068086303770542,106,808,2702,245,0.7272727272727273,0.11597374179431072,0.301994301994302,0.2301994301994302,0.7698005698005698
2947,YLR023C YHL035C,0.0,NA,0.012102187611162663,106,807,2703,245,0.7275317275317276,0.11610076670317634,0.301994301994302,0.2299145299145299,0.7700854700854701
2948,YMR022W YAL033W,0.0,NA,0.01225798949599266,106,806,2704,245,0.7277907277907278,0.1162280701754386,0.301994301994302,0.22962962962962963,0.7703703703703704
2949,YIL085C YER065C,0.0,NA,0.012352325953543186,106,805,2705,245,0.728049728049728,0.1163556531284303,0.301994301994302,0.22934472934472935,0.7706552706552706
2950,YPL032C YPL095C,0.0,NA,0.0124409394338727,106,804,2706,245,0.7283087283087283,0.11648351648351649,0.301994301994302,0.22905982905982905,0.770940170940171
2951,YHR138C YGR020C,0.0,NA,0.012447678484022617,106,803,2707,245,0.7285677285677286,0.11661166116611661,0.301994301994302,0.22877492877492878,0.7712250712250712
2952,YIR033W YKL078W,0.0,NA,0.012547927908599377,106,802,2708,245,0.7288267288267288,0.11674008810572688,0.301994301994302,0.2284900284900285,0.7715099715099715
2953,YDL217C YDL198C,1.0,NA,0.012620444409549236,105,802,2708,246,0.7285677285677286,0.11576626240352811,0.29914529914529914,0.2284900284900285,0.7715099715099715
2954,YER178W YHL025W,0.0,NA,0.012661373242735863,105,801,2709,246,0.7288267288267288,0.11589403973509933,0.29914529914529914,0.2282051282051282,0.7717948717948718
2955,YNL079C YOR211C,1.0,NA,0.012700176797807217,104,801,2709,247,0.7285677285677286,0.11491712707182321,0.2962962962962963,0.2282051282051282,0.7717948717948718
2956,YDR320C YHR113W,0.0,NA,0.012723618187010288,104,800,2710,247,0.7288267288267288,0.11504424778761062,0.2962962962962963,0.22792022792022792,0.7720797720797721
2957,YBR021W YDR289C,0.0,NA,0.012783590704202652,104,799,2711,247,0.7290857290857291,0.11517165005537099,0.2962962962962963,0.22763532763532762,0.7723646723646723
2958,YKL034W YOR194C,0.0,NA,0.012868955731391907,104,798,2712,247,0.7293447293447294,0.11529933481152993,0.2962962962962963,0.22735042735042735,0.7726495726495727
2959,YER179W YOR049C,0.0,NA,0.01287880353629589,104,797,2713,247,0.7296037296037297,0.11542730299667037,0.2962962962962963,0.22706552706552707,0.7729344729344729
2960,YMR235C YEL042W,0.0,NA,0.013038738630712032,104,796,2714,247,0.7298627298627298,0.11555555555555555,0.2962962962962963,0.22678062678062677,0.7732193732193732
