,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YER006W YOR003W,0.0,NA,1.701969551959337e-07,319,3091,159,6,0.1337062937062937,0.0935483870967742,0.9815384615384616,0.951076923076923,0.04892307692307692
165,YLR087C YGL256W,0.0,NA,1.7060841628335766e-07,319,3090,160,6,0.13398601398601398,0.09357582868876503,0.9815384615384616,0.9507692307692308,0.04923076923076923
166,YHL039W YDL160C,0.0,NA,1.714251851581139e-07,319,3089,161,6,0.13426573426573427,0.09360328638497653,0.9815384615384616,0.9504615384615385,0.04953846153846154
167,YAL022C YBL008W,0.0,NA,1.7587912282124307e-07,319,3088,162,6,0.13454545454545455,0.09363076019958907,0.9815384615384616,0.9501538461538461,0.049846153846153846
168,YMR297W YDR471W,0.0,NA,1.7666788210135564e-07,319,3087,163,6,0.13482517482517484,0.09365825014679977,0.9815384615384616,0.9498461538461539,0.05015384615384615
169,YKL110C YBL052C,0.0,NA,1.8349699359987426e-07,319,3086,164,6,0.1351048951048951,0.09368575624082232,0.9815384615384616,0.9495384615384616,0.05046153846153846
170,YGL045W YGL014W,0.0,NA,1.9172728116245707e-07,319,3085,165,6,0.13538461538461538,0.09371327849588719,0.9815384615384616,0.9492307692307692,0.05076923076923077
171,YFR053C YBR276C,0.0,NA,2.1336933286875137e-07,319,3084,166,6,0.13566433566433567,0.09374081692624155,0.9815384615384616,0.9489230769230769,0.051076923076923075
172,YKR007W YPR143W,0.0,NA,2.1526852833630983e-07,319,3083,167,6,0.13594405594405595,0.09376837154614932,0.9815384615384616,0.9486153846153846,0.05138461538461538
173,YDR085C YER006W,0.0,NA,2.2052230974622944e-07,319,3082,168,6,0.1362237762237762,0.09379594236989121,0.9815384615384616,0.9483076923076923,0.05169230769230769
174,YMR138W YFR034C,0.0,NA,2.2333379945393972e-07,319,3081,169,6,0.1365034965034965,0.09382352941176471,0.9815384615384616,0.948,0.052
175,YJL061W YKR003W,0.0,NA,2.2589787818105833e-07,319,3080,170,6,0.13678321678321678,0.09385113268608414,0.9815384615384616,0.9476923076923077,0.052307692307692305
176,YML026C YJR155W,0.0,NA,2.264807079654929e-07,319,3079,171,6,0.13706293706293707,0.0938787522071807,0.9815384615384616,0.9473846153846154,0.05261538461538461
177,YDR350C YFL023W,0.0,NA,2.2852820791285922e-07,319,3078,172,6,0.13734265734265735,0.09390638798940242,0.9815384615384616,0.947076923076923,0.05292307692307692
178,YOR209C YCL069W,0.0,NA,2.3551436356683553e-07,319,3077,173,6,0.1376223776223776,0.09393404004711425,0.9815384615384616,0.9467692307692308,0.05323076923076923
179,YGR103W YIL009W,0.0,NA,2.358470254648637e-07,319,3076,174,6,0.1379020979020979,0.09396170839469808,0.9815384615384616,0.9464615384615385,0.05353846153846154
180,YOR095C YCR028C,0.0,NA,2.3861139197833836e-07,319,3075,175,6,0.13818181818181818,0.09398939304655274,0.9815384615384616,0.9461538461538461,0.05384615384615385
181,YER155C YBR288C,0.0,NA,2.438707156215969e-07,319,3074,176,6,0.13846153846153847,0.09401709401709402,0.9815384615384616,0.9458461538461539,0.05415384615384616
182,YGR200C YGR204W,0.0,NA,2.452294722843362e-07,319,3073,177,6,0.13874125874125876,0.09404481132075472,0.9815384615384616,0.9455384615384615,0.054461538461538464
183,YLR154C YMR051C,0.0,NA,2.462597024077695e-07,319,3072,178,6,0.139020979020979,0.09407254497198467,0.9815384615384616,0.9452307692307692,0.05476923076923077
184,YDR188W YPR006C,0.0,NA,2.490532438059745e-07,319,3071,179,6,0.1393006993006993,0.09410029498525074,0.9815384615384616,0.944923076923077,0.05507692307692308
185,YLR344W YER063W,0.0,NA,2.4911003038141644e-07,319,3070,180,6,0.13958041958041958,0.09412806137503689,0.9815384615384616,0.9446153846153846,0.055384615384615386
186,YGL048C YHR164C,0.0,NA,2.6793256324708636e-07,319,3069,181,6,0.13986013986013987,0.09415584415584416,0.9815384615384616,0.9443076923076923,0.055692307692307694
187,YDL167C YER141W,0.0,NA,2.6795478902386094e-07,319,3068,182,6,0.14013986013986013,0.09418364334219073,0.9815384615384616,0.944,0.056
188,YPL227C YCL069W,0.0,NA,2.74458841431624e-07,319,3067,183,6,0.14041958041958041,0.09421145894861194,0.9815384615384616,0.9436923076923077,0.05630769230769231
189,YOR312C YMR292W,0.0,NA,2.813661694744951e-07,319,3066,184,6,0.1406993006993007,0.09423929098966026,0.9815384615384616,0.9433846153846154,0.056615384615384616
190,YJR083C YJL205C,0.0,NA,2.901061577631481e-07,319,3065,185,6,0.14097902097902099,0.09426713947990543,0.9815384615384616,0.943076923076923,0.05692307692307692
191,YPL135W YLR014C,0.0,NA,2.9925118383289373e-07,319,3064,186,6,0.14125874125874127,0.09429500443393438,0.9815384615384616,0.9427692307692308,0.05723076923076923
192,YJL177W YER168C,0.0,NA,3.0434455311478814e-07,319,3063,187,6,0.14153846153846153,0.09432288586635128,0.9815384615384616,0.9424615384615385,0.05753846153846154
193,YMR308C YOR312C,0.0,NA,3.055153570130642e-07,319,3062,188,6,0.14181818181818182,0.09435078379177758,0.9815384615384616,0.9421538461538461,0.057846153846153846
194,YOR179C YLL019C,0.0,NA,3.064991176415788e-07,319,3061,189,6,0.1420979020979021,0.09437869822485206,0.9815384615384616,0.9418461538461539,0.05815384615384615
195,YNL209W YGL151W,0.0,NA,3.088143500917795e-07,319,3060,190,6,0.1423776223776224,0.09440662918023084,0.9815384615384616,0.9415384615384615,0.05846153846153846
196,YCR091W YBR084W,0.0,NA,3.164728354931867e-07,319,3059,191,6,0.14265734265734265,0.09443457667258733,0.9815384615384616,0.9412307692307692,0.05876923076923077
197,YMR154C YOR312C,0.0,NA,3.179933685260039e-07,319,3058,192,6,0.14293706293706293,0.09446254071661238,0.9815384615384616,0.940923076923077,0.059076923076923075
198,YGR254W YDR043C,0.0,NA,3.295017165783065e-07,319,3057,193,6,0.14321678321678322,0.09449052132701422,0.9815384615384616,0.9406153846153846,0.05938461538461538
199,YOR103C YJR148W,0.0,NA,3.3596273851799197e-07,319,3056,194,6,0.1434965034965035,0.09451851851851852,0.9815384615384616,0.9403076923076923,0.05969230769230769
200,YBL002W YMR051C,0.0,NA,3.367679255461553e-07,319,3055,195,6,0.1437762237762238,0.0945465323058684,0.9815384615384616,0.94,0.06
201,YER040W YDR023W,0.0,NA,3.385518709819735e-07,319,3054,196,6,0.14405594405594405,0.09457456270382449,0.9815384615384616,0.9396923076923077,0.060307692307692305
202,YPL076W YMR005W,0.0,NA,3.402965944587777e-07,319,3053,197,6,0.14433566433566433,0.09460260972716489,0.9815384615384616,0.9393846153846154,0.06061538461538461
203,YJL177W YFL004W,0.0,NA,3.507828409965441e-07,319,3052,198,6,0.14461538461538462,0.09463067339068526,0.9815384615384616,0.939076923076923,0.06092307692307692
204,YLR285W YOR028C,0.0,NA,3.5115772334393114e-07,319,3051,199,6,0.1448951048951049,0.09465875370919881,0.9815384615384616,0.9387692307692308,0.06123076923076923
205,YJR043C YMR005W,0.0,NA,3.589103698686813e-07,319,3050,200,6,0.14517482517482516,0.09468685069753636,0.9815384615384616,0.9384615384615385,0.06153846153846154
206,YAL062W YGL006W,0.0,NA,3.646903508069954e-07,319,3049,201,6,0.14545454545454545,0.09471496437054631,0.9815384615384616,0.9381538461538461,0.06184615384615385
207,YJL061W YDL167C,0.0,NA,3.727822672772163e-07,319,3048,202,6,0.14573426573426573,0.09474309474309474,0.9815384615384616,0.9378461538461539,0.06215384615384616
208,YBL080C YNL070W,1.0,NA,3.7679325259887264e-07,318,3048,202,7,0.14545454545454545,0.0944741532976827,0.9784615384615385,0.9378461538461539,0.06215384615384616
209,YER055C YDR404C,0.0,NA,3.842882563276362e-07,318,3047,203,7,0.14573426573426573,0.09450222882615156,0.9784615384615385,0.9375384615384615,0.062461538461538464
210,YNL323W YPL125W,0.0,NA,3.9198687318275915e-07,318,3046,204,7,0.14601398601398602,0.09453032104637336,0.9784615384615385,0.9372307692307692,0.06276923076923077
211,YBL027W YER020W,0.0,NA,3.945318951537047e-07,318,3045,205,7,0.1462937062937063,0.09455842997323818,0.9784615384615385,0.936923076923077,0.06307692307692307
212,YDR046C YBR296C,0.0,NA,3.966521262555034e-07,318,3044,206,7,0.14657342657342656,0.09458655562165377,0.9784615384615385,0.9366153846153846,0.06338461538461539
213,YGR261C YDR450W,0.0,NA,4.053249256230629e-07,318,3043,207,7,0.14685314685314685,0.09461469800654568,0.9784615384615385,0.9363076923076923,0.06369230769230769
214,YEL002C YGR103W,0.0,NA,4.083792362052918e-07,318,3042,208,7,0.14713286713286713,0.09464285714285714,0.9784615384615385,0.936,0.064
215,YHR036W YPR065W,0.0,NA,4.1311628251605725e-07,318,3041,209,7,0.14741258741258742,0.09467103304554927,0.9784615384615385,0.9356923076923077,0.0643076923076923
216,YMR303C YOR043W,0.0,NA,4.138947247156466e-07,318,3040,210,7,0.1476923076923077,0.09469922572960095,0.9784615384615385,0.9353846153846154,0.06461538461538462
217,YOL032W YEL021W,0.0,NA,4.154481132445653e-07,318,3039,211,7,0.14797202797202796,0.09472743521000894,0.9784615384615385,0.935076923076923,0.06492307692307692
218,YLR084C YJR086W,0.0,NA,4.2341628159192624e-07,318,3038,212,7,0.14825174825174825,0.09475566150178784,0.9784615384615385,0.9347692307692308,0.06523076923076923
219,YLL046C YOR117W,0.0,NA,4.540150939646992e-07,318,3037,213,7,0.14853146853146854,0.09478390461997019,0.9784615384615385,0.9344615384615385,0.06553846153846153
220,YGL234W YGL203C,0.0,NA,4.542952751762641e-07,318,3036,214,7,0.14881118881118882,0.09481216457960644,0.9784615384615385,0.9341538461538461,0.06584615384615385
221,YIL113W YMR005W,0.0,NA,4.79132268083049e-07,318,3035,215,7,0.14909090909090908,0.09484044139576499,0.9784615384615385,0.9338461538461539,0.06615384615384616
222,YGL238W YGL045W,0.0,NA,4.803254682883562e-07,318,3034,216,7,0.14937062937062937,0.09486873508353222,0.9784615384615385,0.9335384615384615,0.06646153846153846
223,YNL125C YEL065W,0.0,NA,4.893419713880576e-07,318,3033,217,7,0.14965034965034965,0.09489704565801253,0.9784615384615385,0.9332307692307692,0.06676923076923078
224,YDL078C YNL139C,0.0,NA,4.895239840152499e-07,318,3032,218,7,0.14993006993006994,0.09492537313432836,0.9784615384615385,0.932923076923077,0.06707692307692308
225,YOR206W YNL274C,0.0,NA,5.166391474631382e-07,318,3031,219,7,0.15020979020979022,0.09495371752762019,0.9784615384615385,0.9326153846153846,0.06738461538461539
226,YMR068W YBR243C,0.0,NA,5.20161108852335e-07,318,3030,220,7,0.15048951048951048,0.09498207885304659,0.9784615384615385,0.9323076923076923,0.06769230769230769
227,YPL090C YLL060C,0.0,NA,5.334677553037181e-07,318,3029,221,7,0.15076923076923077,0.09501045712578428,0.9784615384615385,0.932,0.068
228,YML058W YNL070W,1.0,NA,5.360707291401923e-07,317,3029,221,8,0.15048951048951048,0.09473998804542738,0.9753846153846154,0.932,0.068
229,YLL041C YGR044C,0.0,NA,5.441403914119292e-07,317,3028,222,8,0.15076923076923077,0.09476831091180866,0.9753846153846154,0.9316923076923077,0.0683076923076923
230,YKR007W YOR098C,0.0,NA,5.557427584790275e-07,317,3027,223,8,0.15104895104895105,0.09479665071770335,0.9753846153846154,0.9313846153846154,0.06861538461538462
231,YBR131W YBR069C,0.0,NA,5.634885837935144e-07,317,3026,224,8,0.15132867132867134,0.09482500747831289,0.9753846153846154,0.931076923076923,0.06892307692307692
232,YJR160C YDR311W,0.0,NA,5.685150199497002e-07,317,3025,225,8,0.1516083916083916,0.09485338120885697,0.9753846153846154,0.9307692307692308,0.06923076923076923
233,YDR183W YML026C,0.0,NA,5.845300847795443e-07,317,3024,226,8,0.15188811188811188,0.09488177192457348,0.9753846153846154,0.9304615384615385,0.06953846153846154
234,YAL056W YOR176W,0.0,NA,5.8788992873815e-07,317,3023,227,8,0.15216783216783217,0.09491017964071856,0.9753846153846154,0.9301538461538461,0.06984615384615385
235,YHL020C YLR405W,0.0,NA,6.077211764932144e-07,317,3022,228,8,0.15244755244755245,0.09493860437256664,0.9753846153846154,0.9298461538461539,0.07015384615384615
236,YNL066W YJR118C,1.0,NA,6.248513955142698e-07,316,3022,228,9,0.15216783216783217,0.09466746554823248,0.9723076923076923,0.9298461538461539,0.07015384615384615
237,YMR305C YPR201W,0.0,NA,6.462621513492195e-07,316,3021,229,9,0.15244755244755245,0.09469583458195985,0.9723076923076923,0.9295384615384615,0.07046153846153846
238,YMR263W YLR306W,0.0,NA,6.477288252426661e-07,316,3020,230,9,0.15272727272727274,0.09472422062350119,0.9723076923076923,0.9292307692307692,0.07076923076923076
239,YDR369C YDR381W,0.0,NA,6.525942808366381e-07,316,3019,231,9,0.153006993006993,0.09475262368815592,0.9723076923076923,0.928923076923077,0.07107692307692308
240,YER044C-A YKL095W,0.0,NA,6.684907702947385e-07,316,3018,232,9,0.15328671328671328,0.09478104379124175,0.9723076923076923,0.9286153846153846,0.07138461538461538
241,YHR036W YDL235C,0.0,NA,6.879555485284072e-07,316,3017,233,9,0.15356643356643357,0.09480948094809481,0.9723076923076923,0.9283076923076923,0.0716923076923077
242,YFR029W YGR057C,0.0,NA,6.896075888107589e-07,316,3016,234,9,0.15384615384615385,0.09483793517406963,0.9723076923076923,0.928,0.072
243,YOL002C YOL028C,0.0,NA,7.111324862307811e-07,316,3015,235,9,0.1541258741258741,0.09486640648453917,0.9723076923076923,0.9276923076923077,0.07230769230769231
244,YEL066W YDL182W,0.0,NA,7.180057082223357e-07,316,3014,236,9,0.1544055944055944,0.0948948948948949,0.9723076923076923,0.9273846153846154,0.07261538461538461
245,YDR106W YDR188W,0.0,NA,7.396716341645515e-07,316,3013,237,9,0.15468531468531468,0.09492340042054671,0.9723076923076923,0.9270769230769231,0.07292307692307692
246,YKL081W YER009W,0.0,NA,7.402114761134726e-07,316,3012,238,9,0.15496503496503497,0.09495192307692307,0.9723076923076923,0.9267692307692308,0.07323076923076922
247,YPL170W YOR182C,0.0,NA,7.565757300653786e-07,316,3011,239,9,0.15524475524475526,0.094980462879471,0.9723076923076923,0.9264615384615384,0.07353846153846154
248,YDL064W YCR097W,0.0,NA,7.63101070333505e-07,316,3010,240,9,0.15552447552447551,0.09500901984365605,0.9723076923076923,0.9261538461538461,0.07384615384615385
249,YMR263W YOR192C,0.0,NA,7.826411660971644e-07,316,3009,241,9,0.1558041958041958,0.0950375939849624,0.9723076923076923,0.9258461538461539,0.07415384615384615
250,YER125W YBR093C,0.0,NA,7.863220048420771e-07,316,3008,242,9,0.15608391608391609,0.0950661853188929,0.9723076923076923,0.9255384615384615,0.07446153846153847
251,YDR204W YBR154C,0.0,NA,7.887877586654213e-07,316,3007,243,9,0.15636363636363637,0.095094793860969,0.9723076923076923,0.9252307692307692,0.07476923076923077
252,YBR093C YDR321W,0.0,NA,8.012054877326591e-07,316,3006,244,9,0.15664335664335666,0.09512341962673089,0.9723076923076923,0.924923076923077,0.07507692307692308
253,YDR074W YLR441C,0.0,NA,8.067658541222045e-07,316,3005,245,9,0.15692307692307692,0.09515206263173742,0.9723076923076923,0.9246153846153846,0.07538461538461538
254,YPR176C YER146W,0.0,NA,8.441814429716032e-07,316,3004,246,9,0.1572027972027972,0.09518072289156626,0.9723076923076923,0.9243076923076923,0.0756923076923077
255,YMR154C YDR321W,0.0,NA,8.528430157639377e-07,316,3003,247,9,0.1574825174825175,0.0952094004218138,0.9723076923076923,0.924,0.076
256,YCR035C YFR034C,0.0,NA,8.554162604923476e-07,316,3002,248,9,0.15776223776223777,0.09523809523809523,0.9723076923076923,0.9236923076923077,0.07630769230769231
257,YDR365C YBR105C,0.0,NA,8.630145771348907e-07,316,3001,249,9,0.15804195804195803,0.09526680735604462,0.9723076923076923,0.9233846153846154,0.07661538461538461
258,YER073W YDR404C,0.0,NA,8.704869856046571e-07,316,3000,250,9,0.15832167832167832,0.09529553679131483,0.9723076923076923,0.9230769230769231,0.07692307692307693
259,YDR150W YML061C,1.0,NA,8.709843655196892e-07,315,3000,250,10,0.15804195804195803,0.09502262443438914,0.9692307692307692,0.9230769230769231,0.07692307692307693
260,YLR441C YPL018W,0.0,NA,8.940897942011361e-07,315,2999,251,10,0.15832167832167832,0.09505129752564877,0.9692307692307692,0.9227692307692308,0.07723076923076923
261,YPL160W YCR091W,0.0,NA,8.942765248320939e-07,315,2998,252,10,0.1586013986013986,0.09507998792635074,0.9692307692307692,0.9224615384615384,0.07753846153846154
262,YGR261C YDR381W,0.0,NA,9.121302468884096e-07,315,2997,253,10,0.1588811188811189,0.09510869565217392,0.9692307692307692,0.9221538461538461,0.07784615384615384
263,YBR243C YOR310C,0.0,NA,9.281284860662709e-07,315,2996,254,10,0.15916083916083917,0.09513742071881606,0.9692307692307692,0.9218461538461539,0.07815384615384616
264,YLL006W YML061C,1.0,NA,9.34473462166352e-07,314,2996,254,11,0.1588811188811189,0.09486404833836858,0.9661538461538461,0.9218461538461539,0.07815384615384616
265,YFL030W YBR162W-A,0.0,NA,9.545778993924614e-07,314,2995,255,11,0.15916083916083917,0.09489271683288003,0.9661538461538461,0.9215384615384615,0.07846153846153846
266,YHR099W YDR489W,0.0,NA,9.597187045073952e-07,314,2994,256,11,0.15944055944055943,0.09492140266021766,0.9661538461538461,0.9212307692307692,0.07876923076923077
267,YOR133W YBR115C,0.0,NA,9.626759265302098e-07,314,2993,257,11,0.15972027972027972,0.09495010583610523,0.9661538461538461,0.920923076923077,0.07907692307692307
268,YKL081W YBR015C,0.0,NA,9.75540729086788e-07,314,2992,258,11,0.16,0.09497882637628555,0.9661538461538461,0.9206153846153846,0.07938461538461539
269,YPL211W YMR120C,0.0,NA,9.917031320583192e-07,314,2991,259,11,0.1602797202797203,0.09500756429652042,0.9661538461538461,0.9203076923076923,0.07969230769230769
270,YNL304W YPR131C,1.0,NA,9.974423846870195e-07,313,2991,259,12,0.16,0.09473365617433414,0.963076923076923,0.9203076923076923,0.07969230769230769
271,YDR143C YGL103W,0.0,NA,1.0030610155808972e-06,313,2990,260,12,0.1602797202797203,0.09476233726914926,0.963076923076923,0.92,0.08
272,YLR363C YDL124W,0.0,NA,1.0113283224200131e-06,313,2989,261,12,0.16055944055944055,0.09479103573591763,0.963076923076923,0.9196923076923077,0.0803076923076923
273,YOR204W YBR072W,0.0,NA,1.0353427342124633e-06,313,2988,262,12,0.16083916083916083,0.09481975159042715,0.963076923076923,0.9193846153846154,0.08061538461538462
274,YBR180W YOL105C,0.0,NA,1.0462471209393698e-06,313,2987,263,12,0.16111888111888112,0.09484848484848485,0.963076923076923,0.9190769230769231,0.08092307692307692
275,YBR001C YOR048C,0.0,NA,1.0533151453273604e-06,313,2986,264,12,0.1613986013986014,0.09487723552591694,0.963076923076923,0.9187692307692308,0.08123076923076923
276,YKL139W YGL006W,0.0,NA,1.0544609949647565e-06,313,2985,265,12,0.1616783216783217,0.09490600363856883,0.963076923076923,0.9184615384615384,0.08153846153846153
277,YDR296W YJL116C,1.0,NA,1.080849187928834e-06,312,2985,265,13,0.1613986013986014,0.09463148316651501,0.96,0.9184615384615384,0.08153846153846153
278,YHR005C-A YJL116C,1.0,NA,1.0845725455510546e-06,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YJR093C YGR214W,0.0,NA,1.11553549686505e-06,311,2984,266,14,0.1613986013986014,0.09438543247344461,0.9569230769230769,0.9181538461538462,0.08184615384615385
280,YER024W YDL235C,0.0,NA,1.1212309800612275e-06,311,2983,267,14,0.1616783216783217,0.09441408621736491,0.9569230769230769,0.9178461538461539,0.08215384615384616
281,YDL088C YNL175C,0.0,NA,1.1256505558776553e-06,311,2982,268,14,0.16195804195804195,0.09444275736410568,0.9569230769230769,0.9175384615384615,0.08246153846153846
282,YGR230W YDR059C,0.0,NA,1.1630528433670406e-06,311,2981,269,14,0.16223776223776223,0.09447144592952612,0.9569230769230769,0.9172307692307692,0.08276923076923078
