,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3408,YPL265W YOL155C,0.0,4_4,0.5412278771400452,69,383,3127,282,0.8277648277648277,0.15265486725663716,0.19658119658119658,0.10911680911680911,0.8908831908831909
3409,YNL302C YDR040C,0.0,4_4,0.5412423014640808,69,382,3128,282,0.828023828023828,0.15299334811529933,0.19658119658119658,0.10883190883190884,0.8911680911680911
3410,YOR125C YER142C,0.0,4_4,0.5424444079399109,69,381,3129,282,0.8282828282828283,0.15333333333333332,0.19658119658119658,0.10854700854700855,0.8914529914529915
3411,YLR088W YOR155C,0.0,4_4,0.5443973541259766,69,380,3130,282,0.8285418285418286,0.15367483296213807,0.19658119658119658,0.10826210826210826,0.8917378917378918
3412,YKR048C YDL126C,0.0,4_4,0.5446339845657349,69,379,3131,282,0.8288008288008288,0.15401785714285715,0.19658119658119658,0.10797720797720797,0.892022792022792
3413,YER086W YPL249C-A,0.0,4_4,0.5460874438285828,69,378,3132,282,0.8290598290598291,0.15436241610738255,0.19658119658119658,0.1076923076923077,0.8923076923076924
3414,YPL242C YNL147W,0.0,4_4,0.5476238131523132,69,377,3133,282,0.8293188293188293,0.1547085201793722,0.19658119658119658,0.10740740740740741,0.8925925925925926
3415,YCL048W YGL206C,0.0,4_4,0.5480780005455017,69,376,3134,282,0.8295778295778296,0.1550561797752809,0.19658119658119658,0.10712250712250712,0.8928774928774929
3416,YKR085C YJL112W,1.0,4_4,0.5483056306838989,68,376,3134,283,0.8293188293188293,0.15315315315315314,0.19373219373219372,0.10712250712250712,0.8928774928774929
3417,YER172C YGR199W,0.0,4_4,0.5483267903327942,68,375,3135,283,0.8295778295778296,0.15349887133182843,0.19373219373219372,0.10683760683760683,0.8931623931623932
3418,YIL105C YMR271C,0.0,4_4,0.5488932132720947,68,374,3136,283,0.8298368298368298,0.15384615384615385,0.19373219373219372,0.10655270655270656,0.8934472934472935
3419,YKL067W YJL004C,0.0,4_4,0.5490204095840454,68,373,3137,283,0.8300958300958301,0.15419501133786848,0.19373219373219372,0.10626780626780627,0.8937321937321937
3420,YDL145C YPL055C,0.0,4_4,0.5504119992256165,68,372,3138,283,0.8303548303548304,0.15454545454545454,0.19373219373219372,0.10598290598290598,0.8940170940170941
3421,YDL220C YJL179W,0.0,4_4,0.5518442988395691,68,371,3139,283,0.8306138306138307,0.1548974943052392,0.19373219373219372,0.10569800569800569,0.8943019943019943
3422,YOR337W YDR256C,0.0,4_4,0.5525011420249939,68,370,3140,283,0.8308728308728309,0.1552511415525114,0.19373219373219372,0.10541310541310542,0.8945868945868946
3423,YJL165C YKL008C,0.0,4_4,0.5525587797164917,68,369,3141,283,0.8311318311318311,0.15560640732265446,0.19373219373219372,0.10512820512820513,0.8948717948717949
3424,YNL339C YHR113W,0.0,4_4,0.5532146692276001,68,368,3142,283,0.8313908313908314,0.1559633027522936,0.19373219373219372,0.10484330484330484,0.8951566951566952
3425,YHL025W YBL068W,0.0,4_4,0.5533600449562073,68,367,3143,283,0.8316498316498316,0.15632183908045977,0.19373219373219372,0.10455840455840455,0.8954415954415954
3426,YDR258C YDL217C,1.0,4_4,0.5544509887695312,67,367,3143,284,0.8313908313908314,0.1543778801843318,0.1908831908831909,0.10455840455840455,0.8954415954415954
3427,YDL007W YDR398W,0.0,4_4,0.5545931458473206,67,366,3144,284,0.8316498316498316,0.15473441108545036,0.1908831908831909,0.10427350427350428,0.8957264957264958
3428,YPR154W YIL074C,0.0,4_4,0.5554838180541992,67,365,3145,284,0.8319088319088319,0.1550925925925926,0.1908831908831909,0.10398860398860399,0.896011396011396
3429,YPL095C YGL047W,0.0,4_4,0.5563278794288635,67,364,3146,284,0.8321678321678322,0.1554524361948956,0.1908831908831909,0.1037037037037037,0.8962962962962963
3430,YOR036W YLR244C,0.0,4_4,0.5589774250984192,67,363,3147,284,0.8324268324268325,0.1558139534883721,0.1908831908831909,0.10341880341880341,0.8965811965811966
3431,YNL079C YDL198C,1.0,4_4,0.5620779991149902,66,363,3147,285,0.8321678321678322,0.15384615384615385,0.18803418803418803,0.10341880341880341,0.8965811965811966
3432,YGR099W YPL269W,0.0,4_4,0.5638352036476135,66,362,3148,285,0.8324268324268325,0.1542056074766355,0.18803418803418803,0.10313390313390314,0.8968660968660969
3433,YIL013C YBR045C,0.0,4_4,0.56620854139328,66,361,3149,285,0.8326858326858327,0.15456674473067916,0.18803418803418803,0.10284900284900285,0.8971509971509971
3434,YLR362W YNL106C,0.0,4_4,0.5676470994949341,66,360,3150,285,0.8329448329448329,0.15492957746478872,0.18803418803418803,0.10256410256410256,0.8974358974358975
3435,YBR058C YER174C,0.0,4_4,0.5680935382843018,66,359,3151,285,0.8332038332038332,0.15529411764705883,0.18803418803418803,0.10227920227920229,0.8977207977207977
3436,YGL241W YBR009C,0.0,4_4,0.5684352517127991,66,358,3152,285,0.8334628334628335,0.15566037735849056,0.18803418803418803,0.101994301994302,0.898005698005698
3437,YDR313C YOL130W,0.0,4_4,0.5689105987548828,66,357,3153,285,0.8337218337218337,0.15602836879432624,0.18803418803418803,0.10170940170940171,0.8982905982905983
3438,YOR193W YMR105C,0.0,4_4,0.569643497467041,66,356,3154,285,0.833980833980834,0.15639810426540285,0.18803418803418803,0.10142450142450142,0.8985754985754986
3439,YNL016W YOL068C,0.0,4_4,0.5704831480979919,66,355,3155,285,0.8342398342398343,0.15676959619952494,0.18803418803418803,0.10113960113960115,0.8988603988603988
3440,YHR063C YGL145W,0.0,4_4,0.5723799467086792,66,354,3156,285,0.8344988344988346,0.15714285714285714,0.18803418803418803,0.10085470085470086,0.8991452991452992
3441,YEL061C YPR081C,0.0,4_4,0.5724447965621948,66,353,3157,285,0.8347578347578347,0.1575178997613365,0.18803418803418803,0.10056980056980057,0.8994301994301994
3442,YKR093W YCL052C,0.0,4_4,0.5728744268417358,66,352,3158,285,0.835016835016835,0.15789473684210525,0.18803418803418803,0.10028490028490028,0.8997150997150997
3443,YNL220W YFL034C-A,0.0,4_4,0.573692798614502,66,351,3159,285,0.8352758352758353,0.15827338129496402,0.18803418803418803,0.1,0.9
3444,YDL056W YOR298C-A,0.0,4_4,0.5739859342575073,66,350,3160,285,0.8355348355348355,0.15865384615384615,0.18803418803418803,0.09971509971509972,0.9002849002849003
3445,YEL022W YHL035C,0.0,4_4,0.5758695006370544,66,349,3161,285,0.8357938357938358,0.15903614457831325,0.18803418803418803,0.09943019943019943,0.9005698005698005
3446,YIL149C YBR110W,0.0,4_4,0.5769680738449097,66,348,3162,285,0.8360528360528361,0.15942028985507245,0.18803418803418803,0.09914529914529914,0.9008547008547009
3447,YML051W YER065C,0.0,4_4,0.5778046250343323,66,347,3163,285,0.8363118363118364,0.15980629539951574,0.18803418803418803,0.09886039886039887,0.9011396011396011
3448,YBR082C YGL200C,0.0,4_4,0.577811062335968,66,346,3164,285,0.8365708365708365,0.16019417475728157,0.18803418803418803,0.09857549857549858,0.9014245014245015
3449,YOR233W YPR008W,0.0,4_4,0.5783209204673767,66,345,3165,285,0.8368298368298368,0.16058394160583941,0.18803418803418803,0.09829059829059829,0.9017094017094017
3450,YGR047C YOR357C,0.0,4_4,0.5798531770706177,66,344,3166,285,0.8370888370888371,0.16097560975609757,0.18803418803418803,0.098005698005698,0.901994301994302
3451,YMR312W YGL207W,0.0,4_4,0.5804466605186462,66,343,3167,285,0.8373478373478374,0.16136919315403422,0.18803418803418803,0.09772079772079773,0.9022792022792023
3452,YGL189C YGL013C,0.0,4_4,0.5866319537162781,66,342,3168,285,0.8376068376068376,0.16176470588235295,0.18803418803418803,0.09743589743589744,0.9025641025641026
3453,YHL009C YDR089W,0.0,4_4,0.5885298252105713,66,341,3169,285,0.8378658378658379,0.16216216216216217,0.18803418803418803,0.09715099715099715,0.9028490028490028
3454,YLR436C YPL001W,0.0,4_4,0.5892415046691895,66,340,3170,285,0.8381248381248382,0.1625615763546798,0.18803418803418803,0.09686609686609686,0.9031339031339032
3455,YPL175W YER030W,0.0,4_4,0.5893533229827881,66,339,3171,285,0.8383838383838383,0.16296296296296298,0.18803418803418803,0.09658119658119659,0.9034188034188034
3456,YDL097C YPL048W,0.0,4_4,0.5899476408958435,66,338,3172,285,0.8386428386428386,0.16336633663366337,0.18803418803418803,0.0962962962962963,0.9037037037037037
3457,YKL046C YDL108W,0.0,4_4,0.5937864780426025,66,337,3173,285,0.8389018389018389,0.16377171215880892,0.18803418803418803,0.09601139601139601,0.903988603988604
3458,YLR212C YPR162C,0.0,4_4,0.5944126844406128,66,336,3174,285,0.8391608391608392,0.16417910447761194,0.18803418803418803,0.09572649572649573,0.9042735042735043
3459,YDR244W YDL095W,0.0,4_4,0.5961582064628601,66,335,3175,285,0.8394198394198394,0.16458852867830423,0.18803418803418803,0.09544159544159544,0.9045584045584045
3460,YLR216C YMR127C,0.0,4_4,0.5984549522399902,66,334,3176,285,0.8396788396788397,0.165,0.18803418803418803,0.09515669515669516,0.9048433048433049
3461,YOR125C YPL265W,0.0,4_4,0.5986514091491699,66,333,3177,285,0.83993783993784,0.16541353383458646,0.18803418803418803,0.09487179487179487,0.9051282051282051
3462,YLR314C YJL034W,0.0,4_4,0.599269688129425,66,332,3178,285,0.8401968401968402,0.1658291457286432,0.18803418803418803,0.0945868945868946,0.9054131054131054
3463,YPR140W YOL009C,1.0,4_4,0.6015365719795227,65,332,3178,286,0.83993783993784,0.163727959697733,0.18518518518518517,0.0945868945868946,0.9054131054131054
3464,YNL079C YDL217C,1.0,4_4,0.6029373407363892,64,332,3178,287,0.8396788396788397,0.16161616161616163,0.18233618233618235,0.0945868945868946,0.9054131054131054
3465,YGR078C YDR255C,0.0,4_4,0.6035577058792114,64,331,3179,287,0.83993783993784,0.1620253164556962,0.18233618233618235,0.0943019943019943,0.9056980056980057
3466,YBL051C YOR247W,0.0,4_4,0.6040650010108948,64,330,3180,287,0.8401968401968402,0.16243654822335024,0.18233618233618235,0.09401709401709402,0.905982905982906
3467,YKR085C YLR355C,1.0,4_4,0.604254961013794,63,330,3180,288,0.83993783993784,0.16030534351145037,0.1794871794871795,0.09401709401709402,0.905982905982906
3468,YPR073C YKL193C,0.0,4_4,0.6044352650642395,63,329,3181,288,0.8401968401968402,0.16071428571428573,0.1794871794871795,0.09373219373219373,0.9062678062678062
3469,YJL165C YMR207C,0.0,4_4,0.6056574583053589,63,328,3182,288,0.8404558404558404,0.16112531969309463,0.1794871794871795,0.09344729344729345,0.9065527065527066
3470,YPL178W YPL151C,0.0,4_4,0.608542799949646,63,327,3183,288,0.8407148407148407,0.16153846153846155,0.1794871794871795,0.09316239316239316,0.9068376068376068
3471,YJL052W YDL145C,0.0,4_4,0.6090434193611145,63,326,3184,288,0.840973840973841,0.16195372750642673,0.1794871794871795,0.09287749287749288,0.9071225071225071
3472,YIL015W YBR030W,0.0,4_4,0.6141436100006104,63,325,3185,288,0.8412328412328413,0.16237113402061856,0.1794871794871795,0.09259259259259259,0.9074074074074074
3473,YKR106W YKL216W,0.0,4_4,0.6147056818008423,63,324,3186,288,0.8414918414918415,0.16279069767441862,0.1794871794871795,0.09230769230769231,0.9076923076923077
3474,YBR029C YDL126C,0.0,4_4,0.615105926990509,63,323,3187,288,0.8417508417508418,0.16321243523316062,0.1794871794871795,0.09202279202279202,0.9079772079772079
3475,YMR146C YKL040C,0.0,4_4,0.6165419220924377,63,322,3188,288,0.842009842009842,0.16363636363636364,0.1794871794871795,0.09173789173789174,0.9082621082621083
3476,YGL055W YDL006W,1.0,4_4,0.6167163848876953,62,322,3188,289,0.8417508417508418,0.16145833333333334,0.17663817663817663,0.09173789173789174,0.9082621082621083
3477,YPL265W YKL046C,0.0,4_4,0.6173045039176941,62,321,3189,289,0.842009842009842,0.1618798955613577,0.17663817663817663,0.09145299145299145,0.9085470085470085
3478,YDL102W YKL108W,0.0,4_4,0.6189121007919312,62,320,3190,289,0.8422688422688422,0.16230366492146597,0.17663817663817663,0.09116809116809117,0.9088319088319088
3479,YHR021W-A YMR318C,0.0,4_4,0.6191288828849792,62,319,3191,289,0.8425278425278425,0.16272965879265092,0.17663817663817663,0.09088319088319088,0.9091168091168091
3480,YNL326C YHR079C-A,0.0,4_4,0.620166540145874,62,318,3192,289,0.8427868427868428,0.1631578947368421,0.17663817663817663,0.0905982905982906,0.9094017094017094
3481,YOL051W YNL094W,0.0,4_4,0.6236236691474915,62,317,3193,289,0.8430458430458431,0.16358839050131926,0.17663817663817663,0.09031339031339031,0.9096866096866096
3482,YER005W YLL042C,0.0,4_4,0.6249006390571594,62,316,3194,289,0.8433048433048433,0.164021164021164,0.17663817663817663,0.09002849002849003,0.90997150997151
3483,YDR258C YJL112W,1.0,4_4,0.6251057386398315,61,316,3194,290,0.8430458430458431,0.16180371352785147,0.1737891737891738,0.09002849002849003,0.90997150997151
3484,YGR211W YDR323C,0.0,4_4,0.6256357431411743,61,315,3195,290,0.8433048433048433,0.1622340425531915,0.1737891737891738,0.08974358974358974,0.9102564102564102
3485,YDR139C YPL048W,0.0,4_4,0.6257312893867493,61,314,3196,290,0.8435638435638436,0.16266666666666665,0.1737891737891738,0.08945868945868946,0.9105413105413105
3486,YDR127W YPL178W,0.0,4_4,0.6263063549995422,61,313,3197,290,0.8438228438228438,0.16310160427807488,0.1737891737891738,0.08917378917378917,0.9108262108262108
3487,YMR127C YOR057W,0.0,4_4,0.6283758878707886,61,312,3198,290,0.8440818440818441,0.16353887399463807,0.1737891737891738,0.08888888888888889,0.9111111111111111
3488,YGR211W YPL129W,0.0,4_4,0.6290647983551025,61,311,3199,290,0.8443408443408443,0.1639784946236559,0.1737891737891738,0.0886039886039886,0.9113960113960113
3489,YDR221W YJL207C,0.0,4_4,0.6311460733413696,61,310,3200,290,0.8445998445998446,0.16442048517520216,0.1737891737891738,0.08831908831908832,0.9116809116809117
3490,YOL020W YMR021C,0.0,4_4,0.6314089298248291,61,309,3201,290,0.8448588448588449,0.16486486486486487,0.1737891737891738,0.08803418803418804,0.911965811965812
3491,YNL279W YGL200C,0.0,4_4,0.6317569017410278,61,308,3202,290,0.8451178451178452,0.16531165311653118,0.1737891737891738,0.08774928774928775,0.9122507122507123
3492,YKR078W YGR049W,0.0,4_4,0.632717490196228,61,307,3203,290,0.8453768453768454,0.16576086956521738,0.1737891737891738,0.08746438746438746,0.9125356125356126
3493,YEL013W YKL046C,0.0,4_4,0.6329297423362732,61,306,3204,290,0.8456358456358456,0.16621253405994552,0.1737891737891738,0.08717948717948718,0.9128205128205128
3494,YNL225C YML012W,0.0,4_4,0.6330148577690125,61,305,3205,290,0.8458948458948459,0.16666666666666666,0.1737891737891738,0.0868945868945869,0.9131054131054132
3495,YGR144W YDL217C,1.0,4_4,0.6333639025688171,60,305,3205,291,0.8456358456358456,0.1643835616438356,0.17094017094017094,0.0868945868945869,0.9131054131054132
3496,YPR140W YJL112W,1.0,4_4,0.6338127255439758,59,305,3205,292,0.8453768453768454,0.1620879120879121,0.16809116809116809,0.0868945868945869,0.9131054131054132
3497,YPL178W YLR167W,0.0,4_4,0.635917603969574,59,304,3206,292,0.8456358456358456,0.162534435261708,0.16809116809116809,0.08660968660968661,0.9133903133903134
3498,YBR162C YJL095W,0.0,4_4,0.6368362903594971,59,303,3207,292,0.8458948458948459,0.16298342541436464,0.16809116809116809,0.08632478632478632,0.9136752136752136
3499,YMR105C YDR359C,0.0,4_4,0.6400982737541199,59,302,3208,292,0.8461538461538461,0.1634349030470914,0.16809116809116809,0.08603988603988603,0.913960113960114
3500,YDR469W YPL242C,0.0,4_4,0.6409388780593872,59,301,3209,292,0.8464128464128464,0.1638888888888889,0.16809116809116809,0.08575498575498576,0.9142450142450143
3501,YLR362W YMR094W,0.0,4_4,0.6421592235565186,59,300,3210,292,0.8466718466718467,0.16434540389972144,0.16809116809116809,0.08547008547008547,0.9145299145299145
3502,YGR078C YBR201W,0.0,4_4,0.6439573168754578,59,299,3211,292,0.846930846930847,0.164804469273743,0.16809116809116809,0.08518518518518518,0.9148148148148149
3503,YNL221C YDR155C,0.0,4_4,0.6440413594245911,59,298,3212,292,0.8471898471898472,0.16526610644257703,0.16809116809116809,0.0849002849002849,0.9150997150997151
3504,YMR284W YJL165C,0.0,4_4,0.645546019077301,59,297,3213,292,0.8474488474488474,0.16573033707865167,0.16809116809116809,0.08461538461538462,0.9153846153846154
3505,YPL265W YNL161W,0.0,4_4,0.6459541320800781,59,296,3214,292,0.8477078477078477,0.16619718309859155,0.16809116809116809,0.08433048433048433,0.9156695156695157
3506,YCL026C-A YPL148C,0.0,4_4,0.6484573483467102,59,295,3215,292,0.847966847966848,0.16666666666666666,0.16809116809116809,0.08404558404558404,0.915954415954416
3507,YKR020W YKR067W,0.0,4_4,0.6491789221763611,59,294,3216,292,0.8482258482258482,0.1671388101983003,0.16809116809116809,0.08376068376068375,0.9162393162393162
3508,YER142C YPL031C,0.0,4_4,0.6503373384475708,59,293,3217,292,0.8484848484848485,0.16761363636363635,0.16809116809116809,0.08347578347578348,0.9165242165242166
3509,YNR067C YNL164C,0.0,4_4,0.6509274840354919,59,292,3218,292,0.8487438487438488,0.16809116809116809,0.16809116809116809,0.08319088319088319,0.9168091168091168
3510,YPL042C YJR159W,0.0,4_4,0.6515353918075562,59,291,3219,292,0.8490028490028491,0.16857142857142857,0.16809116809116809,0.0829059829059829,0.917094017094017
3511,YBR263W YOL155C,0.0,4_4,0.6566962599754333,59,290,3220,292,0.8492618492618492,0.16905444126074498,0.16809116809116809,0.08262108262108261,0.9173789173789174
3512,YGR208W YDL126C,0.0,4_4,0.657001256942749,59,289,3221,292,0.8495208495208495,0.16954022988505746,0.16809116809116809,0.08233618233618234,0.9176638176638177
3513,YPR070W YDL077C,0.0,4_4,0.6584550738334656,59,288,3222,292,0.8497798497798498,0.17002881844380405,0.16809116809116809,0.08205128205128205,0.9179487179487179
3514,YLR088W YER030W,0.0,4_4,0.6584741473197937,59,287,3223,292,0.85003885003885,0.17052023121387283,0.16809116809116809,0.08176638176638176,0.9182336182336183
3515,YCR086W YER115C,0.0,4_4,0.6592360734939575,59,286,3224,292,0.8502978502978503,0.17101449275362318,0.16809116809116809,0.08148148148148149,0.9185185185185185
3516,YOR084W YNL216W,0.0,4_4,0.6595064401626587,59,285,3225,292,0.8505568505568506,0.17151162790697674,0.16809116809116809,0.0811965811965812,0.9188034188034188
3517,YBR158W YBR272C,0.0,4_4,0.6668369770050049,59,284,3226,292,0.8508158508158508,0.17201166180758018,0.16809116809116809,0.08091168091168091,0.9190883190883191
3518,YNL059C YBR253W,0.0,4_4,0.6674917936325073,59,283,3227,292,0.851074851074851,0.17251461988304093,0.16809116809116809,0.08062678062678062,0.9193732193732194
3519,YJL139C YNL014W,0.0,4_4,0.6689404249191284,59,282,3228,292,0.8513338513338513,0.17302052785923755,0.16809116809116809,0.08034188034188035,0.9196581196581196
3520,YDL006W YDL217C,1.0,4_4,0.6711912155151367,58,282,3228,293,0.851074851074851,0.17058823529411765,0.16524216524216523,0.08034188034188035,0.9196581196581196
3521,YKR085C YMR302C,1.0,4_4,0.6727702021598816,57,282,3228,294,0.8508158508158508,0.168141592920354,0.1623931623931624,0.08034188034188035,0.9196581196581196
3522,YER099C YOR057W,0.0,4_4,0.6731864809989929,57,281,3229,294,0.851074851074851,0.16863905325443787,0.1623931623931624,0.08005698005698006,0.91994301994302
3523,YGR240C YJL184W,0.0,4_4,0.6737404465675354,57,280,3230,294,0.8513338513338513,0.16913946587537093,0.1623931623931624,0.07977207977207977,0.9202279202279202
3524,YOR075W YIL159W,0.0,4_4,0.6768156290054321,57,279,3231,294,0.8515928515928516,0.16964285714285715,0.1623931623931624,0.07948717948717948,0.9205128205128205
3525,YOR137C YBL076C,0.0,4_4,0.6777224540710449,57,278,3232,294,0.8518518518518519,0.1701492537313433,0.1623931623931624,0.07920227920227921,0.9207977207977208
3526,YBR217W YPL269W,0.0,4_4,0.6783018708229065,57,277,3233,294,0.8521108521108521,0.17065868263473055,0.1623931623931624,0.07891737891737892,0.9210826210826211
3527,YDR320C YPR162C,0.0,4_4,0.6806095242500305,57,276,3234,294,0.8523698523698524,0.17117117117117117,0.1623931623931624,0.07863247863247863,0.9213675213675213
3528,YNL192W YEL017W,0.0,4_4,0.680720865726471,57,275,3235,294,0.8526288526288526,0.1716867469879518,0.1623931623931624,0.07834757834757834,0.9216524216524217
3529,YFR048W YGR003W,0.0,4_4,0.6807680130004883,57,274,3236,294,0.8528878528878528,0.17220543806646527,0.1623931623931624,0.07806267806267807,0.9219373219373219
3530,YJL159W YNR041C,0.0,4_4,0.6813457012176514,57,273,3237,294,0.8531468531468531,0.17272727272727273,0.1623931623931624,0.07777777777777778,0.9222222222222223
3531,YOL009C YGR181W,1.0,4_4,0.6866726875305176,56,273,3237,295,0.8528878528878528,0.1702127659574468,0.15954415954415954,0.07777777777777778,0.9222222222222223
3532,YOL027C YKR085C,1.0,4_4,0.6868828535079956,55,273,3237,296,0.8526288526288526,0.1676829268292683,0.15669515669515668,0.07777777777777778,0.9222222222222223
3533,YMR030W YJL117W,0.0,4_4,0.688115656375885,55,272,3238,296,0.8528878528878528,0.16819571865443425,0.15669515669515668,0.07749287749287749,0.9225071225071225
3534,YOR132W YGL147C,0.0,4_4,0.6898990869522095,55,271,3239,296,0.8531468531468531,0.1687116564417178,0.15669515669515668,0.0772079772079772,0.9227920227920228
3535,YJR019C YKR093W,0.0,4_4,0.6930823922157288,55,270,3240,296,0.8534058534058534,0.16923076923076924,0.15669515669515668,0.07692307692307693,0.9230769230769231
3536,YKR093W YGR119C,0.0,4_4,0.6937827467918396,55,269,3241,296,0.8536648536648537,0.1697530864197531,0.15669515669515668,0.07663817663817664,0.9233618233618234
3537,YKL120W YGL040C,0.0,4_4,0.6951167583465576,55,268,3242,296,0.853923853923854,0.17027863777089783,0.15669515669515668,0.07635327635327635,0.9236467236467236
3538,YLR396C YCR106W,0.0,4_4,0.6951363682746887,55,267,3243,296,0.8541828541828542,0.17080745341614906,0.15669515669515668,0.07606837606837606,0.923931623931624
3539,YDR153C YOR001W,0.0,4_4,0.6960605978965759,55,266,3244,296,0.8544418544418544,0.17133956386292834,0.15669515669515668,0.07578347578347579,0.9242165242165242
3540,YDL165W YPR069C,0.0,4_4,0.6976069808006287,55,265,3245,296,0.8547008547008547,0.171875,0.15669515669515668,0.0754985754985755,0.9245014245014245
3541,YKL092C YER178W,0.0,4_4,0.6979449987411499,55,264,3246,296,0.8549598549598549,0.1724137931034483,0.15669515669515668,0.07521367521367521,0.9247863247863248
3542,YNL059C YOR270C,0.0,4_4,0.6995316743850708,55,263,3247,296,0.8552188552188552,0.17295597484276728,0.15669515669515668,0.07492877492877494,0.9250712250712251
3543,YBL051C YPR033C,0.0,4_4,0.7000301480293274,55,262,3248,296,0.8554778554778555,0.17350157728706625,0.15669515669515668,0.07464387464387465,0.9253561253561253
3544,YNR041C YIL106W,0.0,4_4,0.7006276249885559,55,261,3249,296,0.8557368557368558,0.17405063291139242,0.15669515669515668,0.07435897435897436,0.9256410256410257
3545,YJL052W YJL219W,0.0,4_4,0.7008603811264038,55,260,3250,296,0.855995855995856,0.1746031746031746,0.15669515669515668,0.07407407407407407,0.9259259259259259
3546,YMR180C YOR208W,0.0,4_4,0.7030642032623291,55,259,3251,296,0.8562548562548562,0.1751592356687898,0.15669515669515668,0.0737891737891738,0.9262108262108262
3547,YLR047C YER127W,0.0,4_4,0.7033477425575256,55,258,3252,296,0.8565138565138565,0.1757188498402556,0.15669515669515668,0.0735042735042735,0.9264957264957265
3548,YDR522C YCL052C,0.0,4_4,0.7034437656402588,55,257,3253,296,0.8567728567728568,0.1762820512820513,0.15669515669515668,0.07321937321937322,0.9267806267806268
3549,YBR275C YOR138C,0.0,4_4,0.7071722149848938,55,256,3254,296,0.857031857031857,0.17684887459807075,0.15669515669515668,0.07293447293447293,0.927065527065527
3550,YHR028C YBR045C,0.0,4_4,0.7078816294670105,55,255,3255,296,0.8572908572908573,0.1774193548387097,0.15669515669515668,0.07264957264957266,0.9273504273504274
3551,YPL147W YLR051C,0.0,4_4,0.7081670165061951,55,254,3256,296,0.8575498575498576,0.1779935275080906,0.15669515669515668,0.07236467236467237,0.9276353276353276
3552,YDR363W-A YIL149C,0.0,4_4,0.7105827331542969,55,253,3257,296,0.8578088578088578,0.17857142857142858,0.15669515669515668,0.07207977207977208,0.9279202279202279
3553,YGR208W YJL219W,0.0,4_4,0.7129592895507812,55,252,3258,296,0.858067858067858,0.1791530944625407,0.15669515669515668,0.07179487179487179,0.9282051282051282
3554,YJL219W YER065C,0.0,4_4,0.7155479788780212,55,251,3259,296,0.8583268583268583,0.17973856209150327,0.15669515669515668,0.07150997150997151,0.9284900284900285
3555,YOR368W YOR069W,0.0,4_4,0.7163835763931274,55,250,3260,296,0.8585858585858586,0.18032786885245902,0.15669515669515668,0.07122507122507123,0.9287749287749287
3556,YAL055W YOL063C,0.0,4_4,0.716972827911377,55,249,3261,296,0.8588448588448588,0.18092105263157895,0.15669515669515668,0.07094017094017094,0.9290598290598291
3557,YLR390W-A YLR145W,0.0,4_4,0.7173499464988708,55,248,3262,296,0.8591038591038591,0.18151815181518152,0.15669515669515668,0.07065527065527065,0.9293447293447293
3558,YLR178C YGL162W,0.0,4_4,0.7176353931427002,55,247,3263,296,0.8593628593628594,0.18211920529801323,0.15669515669515668,0.07037037037037037,0.9296296296296296
3559,YJL048C YOL146W,0.0,4_4,0.7176688313484192,55,246,3264,296,0.8596218596218597,0.18272425249169436,0.15669515669515668,0.07008547008547009,0.9299145299145299
3560,YKL008C YPR154W,0.0,4_4,0.7180426120758057,55,245,3265,296,0.8598808598808598,0.18333333333333332,0.15669515669515668,0.0698005698005698,0.9301994301994302
3561,YNL079C YLR355C,1.0,4_4,0.7188422083854675,54,245,3265,297,0.8596218596218597,0.1806020066889632,0.15384615384615385,0.0698005698005698,0.9301994301994302
3562,YLR341W YCR038C,0.0,4_4,0.7203017473220825,54,244,3266,297,0.8598808598808598,0.18120805369127516,0.15384615384615385,0.06951566951566951,0.9304843304843304
3563,YKL101W YDR301W,0.0,4_4,0.7216011881828308,54,243,3267,297,0.8601398601398601,0.18181818181818182,0.15384615384615385,0.06923076923076923,0.9307692307692308
3564,YDR339C YDL006W,1.0,4_4,0.7217921614646912,53,243,3267,298,0.8598808598808598,0.17905405405405406,0.150997150997151,0.06923076923076923,0.9307692307692308
3565,YGL252C YLL040C,0.0,4_4,0.7233503460884094,53,242,3268,298,0.8601398601398601,0.17966101694915254,0.150997150997151,0.06894586894586895,0.931054131054131
3566,YDR423C YPR070W,0.0,4_4,0.7235404253005981,53,241,3269,298,0.8603988603988604,0.18027210884353742,0.150997150997151,0.06866096866096866,0.9313390313390313
3567,YGR059W YJR050W,0.0,4_4,0.7244105935096741,53,240,3270,298,0.8606578606578607,0.18088737201365188,0.150997150997151,0.06837606837606838,0.9316239316239316
3568,YKR085C YMR060C,1.0,4_4,0.734516441822052,52,240,3270,299,0.8603988603988604,0.1780821917808219,0.14814814814814814,0.06837606837606838,0.9316239316239316
3569,YHR124W YKL078W,0.0,4_4,0.7355397939682007,52,239,3271,299,0.8606578606578607,0.17869415807560138,0.14814814814814814,0.0680911680911681,0.9319088319088319
3570,YNR056C YDR486C,0.0,4_4,0.7393774390220642,52,238,3272,299,0.8609168609168609,0.1793103448275862,0.14814814814814814,0.0678062678062678,0.9321937321937321
3571,YLR396C YBR202W,0.0,4_4,0.7403417229652405,52,237,3273,299,0.8611758611758612,0.17993079584775087,0.14814814814814814,0.06752136752136752,0.9324786324786325
