,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGR144W YDL198C,1.0,NA,1.5691567156750352e-08,334,3363,147,17,0.12457912457912458,0.09034352177441168,0.9515669515669516,0.9581196581196582,0.04188034188034188
164,YMR302C YNL055C,1.0,NA,1.6035549776916014e-08,333,3363,147,18,0.12432012432012432,0.09009740259740259,0.9487179487179487,0.9581196581196582,0.04188034188034188
165,YGR024C YKL126W,0.0,NA,1.6278910663913848e-08,333,3362,148,18,0.12457912457912458,0.09012178619756428,0.9487179487179487,0.9578347578347578,0.042165242165242166
166,YNL216W YOR234C,0.0,NA,1.7297670851235125e-08,333,3361,149,18,0.12483812483812484,0.09014618299945858,0.9487179487179487,0.9575498575498576,0.04245014245014245
167,YLR314C YKL201C,0.0,NA,1.7342433267231172e-08,333,3360,150,18,0.1250971250971251,0.0901705930138099,0.9487179487179487,0.9572649572649573,0.042735042735042736
168,YMR129W YAL058W,0.0,NA,1.7483118952554833e-08,333,3359,151,18,0.12535612535612536,0.09019501625135427,0.9487179487179487,0.956980056980057,0.04301994301994302
169,YPR046W YLR135W,0.0,NA,1.7581264444288536e-08,333,3358,152,18,0.1256151256151256,0.09021945272283934,0.9487179487179487,0.9566951566951567,0.043304843304843306
170,YBR172C YNL014W,0.0,NA,1.776138702780372e-08,333,3357,153,18,0.1258741258741259,0.09024390243902439,0.9487179487179487,0.9564102564102565,0.04358974358974359
171,YAR014C YBR198C,0.0,NA,1.8123342826470434e-08,333,3356,154,18,0.12613312613312613,0.0902683654106804,0.9487179487179487,0.9561253561253561,0.043874643874643876
172,YNL098C YKL008C,0.0,NA,1.8851981309353505e-08,333,3355,155,18,0.12639212639212638,0.09029284164859003,0.9487179487179487,0.9558404558404558,0.04415954415954416
173,YER179W YPR041W,0.0,NA,1.947661587564653e-08,333,3354,156,18,0.12665112665112666,0.09031733116354759,0.9487179487179487,0.9555555555555556,0.044444444444444446
174,YOL124C YHR028C,0.0,NA,2.0939125988661544e-08,333,3353,157,18,0.1269101269101269,0.0903418339663592,0.9487179487179487,0.9552706552706552,0.04472934472934473
175,YLR447C YAL055W,0.0,NA,2.1074392009268195e-08,333,3352,158,18,0.12716912716912718,0.0903663500678426,0.9487179487179487,0.954985754985755,0.045014245014245016
176,YHL033C YER030W,0.0,NA,2.19322995320681e-08,333,3351,159,18,0.12742812742812742,0.09039087947882736,0.9487179487179487,0.9547008547008548,0.0452991452991453
177,YLR372W YBR133C,0.0,NA,2.1970315344788105e-08,333,3350,160,18,0.1276871276871277,0.09041542221015476,0.9487179487179487,0.9544159544159544,0.045584045584045586
178,YCR065W YNL221C,0.0,NA,2.206493121548192e-08,333,3349,161,18,0.12794612794612795,0.0904399782726779,0.9487179487179487,0.9541310541310541,0.04586894586894587
179,YOR308C YOL120C,0.0,NA,2.3194438369955606e-08,333,3348,162,18,0.1282051282051282,0.09046454767726161,0.9487179487179487,0.9538461538461539,0.046153846153846156
180,YHR040W YER107C,0.0,NA,2.329281301172159e-08,333,3347,163,18,0.12846412846412847,0.09048913043478261,0.9487179487179487,0.9535612535612535,0.04643874643874644
181,YPR102C YLR409C,0.0,NA,2.3844505037118324e-08,333,3346,164,18,0.12872312872312872,0.09051372655612938,0.9487179487179487,0.9532763532763533,0.046723646723646726
182,YCR065W YDR140W,0.0,NA,2.429412049309576e-08,333,3345,165,18,0.128982128982129,0.09053833605220228,0.9487179487179487,0.9529914529914529,0.04700854700854701
183,YGL253W YDL215C,0.0,NA,2.4646263696581627e-08,333,3344,166,18,0.12924112924112924,0.09056295893391351,0.9487179487179487,0.9527065527065527,0.0472934472934473
184,YLR401C YDR212W,0.0,NA,2.484795480484081e-08,333,3343,167,18,0.1295001295001295,0.09058759521218716,0.9487179487179487,0.9524216524216524,0.04757834757834758
185,YDL213C YDR407C,0.0,NA,2.5741027087633483e-08,333,3342,168,18,0.12975912975912976,0.09061224489795919,0.9487179487179487,0.9521367521367521,0.04786324786324787
186,YOR108W YOR341W,0.0,NA,2.5965938732497307e-08,333,3341,169,18,0.13001813001813,0.09063690800217747,0.9487179487179487,0.9518518518518518,0.04814814814814815
187,YDR255C YKL004W,0.0,NA,2.5969207229081803e-08,333,3340,170,18,0.13027713027713028,0.0906615845358018,0.9487179487179487,0.9515669515669516,0.04843304843304843
188,YDL006W YDL198C,1.0,NA,2.6609855652282022e-08,332,3340,170,19,0.13001813001813,0.09041394335511982,0.9458689458689459,0.9515669515669516,0.04843304843304843
189,YGR059W YDR223W,0.0,NA,2.692337019993829e-08,332,3339,171,19,0.13027713027713028,0.09043857259602288,0.9458689458689459,0.9512820512820512,0.04871794871794872
190,YDR513W YKL120W,0.0,NA,2.773248120035987e-08,332,3338,172,19,0.13053613053613053,0.09046321525885559,0.9458689458689459,0.950997150997151,0.049002849002849
191,YMR180C YOL120C,0.0,NA,2.817495392548608e-08,332,3337,173,19,0.1307951307951308,0.09048787135459253,0.9458689458689459,0.9507122507122507,0.04928774928774929
192,YIL069C YNR072W,0.0,NA,2.8450092059983945e-08,332,3336,174,19,0.13105413105413105,0.09051254089422028,0.9458689458689459,0.9504273504273504,0.04957264957264957
193,YPR134W YPL037C,0.0,NA,2.908784857424962e-08,332,3335,175,19,0.13131313131313133,0.09053722388873739,0.9458689458689459,0.9501424501424501,0.04985754985754986
194,YMR211W YDL006W,1.0,NA,2.9303297566229958e-08,331,3335,175,20,0.13105413105413105,0.09028914348063284,0.9430199430199431,0.9501424501424501,0.04985754985754986
195,YDR289C YDR064W,0.0,NA,2.9749656960120774e-08,331,3334,176,20,0.13131313131313133,0.0903137789904502,0.9430199430199431,0.9498575498575499,0.05014245014245014
196,YNL270C YJR019C,0.0,NA,3.0953106744391334e-08,331,3333,177,20,0.13157213157213157,0.09033842794759825,0.9430199430199431,0.9495726495726495,0.05042735042735043
197,YKL101W YER015W,0.0,NA,3.123284386674641e-08,331,3332,178,20,0.13183113183113182,0.09036309036309036,0.9430199430199431,0.9492877492877493,0.05071225071225071
198,YKR036C YER154W,1.0,NA,3.255150105019311e-08,330,3332,178,21,0.13157213157213157,0.09011469142545057,0.9401709401709402,0.9492877492877493,0.05071225071225071
199,YDL049C YCR020C-A,0.0,NA,3.276415938557875e-08,330,3331,179,21,0.13183113183113182,0.09013930620049167,0.9401709401709402,0.949002849002849,0.050997150997151
200,YOR260W YGR285C,0.0,NA,3.467522446953808e-08,330,3330,180,21,0.1320901320901321,0.09016393442622951,0.9401709401709402,0.9487179487179487,0.05128205128205128
201,YGR234W YJR156C,0.0,NA,3.489117261779029e-08,330,3329,181,21,0.13234913234913234,0.09018857611369227,0.9401709401709402,0.9484330484330484,0.05156695156695157
202,YGL189C YBR135W,0.0,NA,3.52521318802701e-08,330,3328,182,21,0.13260813260813262,0.09021323127392017,0.9401709401709402,0.9481481481481482,0.05185185185185185
203,YLR378C YLR401C,0.0,NA,3.5349760452163537e-08,330,3327,183,21,0.13286713286713286,0.09023789991796555,0.9401709401709402,0.9478632478632478,0.05213675213675214
204,YBL011W YDR287W,0.0,NA,3.5875494575066114e-08,330,3326,184,21,0.13312613312613314,0.09026258205689278,0.9401709401709402,0.9475783475783476,0.05242165242165242
205,YMR078C YDR123C,0.0,NA,3.615921428945512e-08,330,3325,185,21,0.1333851333851334,0.09028727770177838,0.9401709401709402,0.9472934472934473,0.05270655270655271
206,YER117W YHR014W,0.0,NA,3.698389150486037e-08,330,3324,186,21,0.13364413364413363,0.090311986863711,0.9401709401709402,0.947008547008547,0.05299145299145299
207,YCL073C YDR424C,0.0,NA,3.72915209823077e-08,330,3323,187,21,0.1339031339031339,0.0903367095537914,0.9401709401709402,0.9467236467236467,0.05327635327635328
208,YKL216W YDL222C,0.0,NA,3.7402433150646175e-08,330,3322,188,21,0.13416213416213416,0.09036144578313253,0.9401709401709402,0.9464387464387465,0.05356125356125356
209,YPL095C YGL120C,0.0,NA,3.784209212653877e-08,330,3321,189,21,0.13442113442113443,0.09038619556285948,0.9401709401709402,0.9461538461538461,0.05384615384615385
210,YAL035W YDR323C,0.0,NA,3.9140406471460665e-08,330,3320,190,21,0.13468013468013468,0.09041095890410959,0.9401709401709402,0.9458689458689459,0.05413105413105413
211,YGL171W YPL129W,0.0,NA,4.109412898856135e-08,330,3319,191,21,0.13493913493913495,0.09043573581803234,0.9401709401709402,0.9455840455840456,0.05441595441595442
212,YLR340W YDR398W,0.0,NA,4.253077889870838e-08,330,3318,192,21,0.1351981351981352,0.09046052631578948,0.9401709401709402,0.9452991452991453,0.0547008547008547
213,YCR079W YJR063W,0.0,NA,4.301488942815013e-08,330,3317,193,21,0.13545713545713545,0.09048533040855497,0.9401709401709402,0.945014245014245,0.05498575498575498
214,YIL080W YEL042W,0.0,NA,4.381938012443243e-08,330,3316,194,21,0.13571613571613572,0.09051014810751508,0.9401709401709402,0.9447293447293448,0.05527065527065527
215,YLR355C YHR120W,1.0,NA,4.3884700318130854e-08,329,3316,194,22,0.13545713545713545,0.09026063100137174,0.9373219373219374,0.9447293447293448,0.05527065527065527
216,YHR020W YEL009C,0.0,NA,4.499794670209667e-08,329,3315,195,22,0.13571613571613572,0.0902854006586169,0.9373219373219374,0.9444444444444444,0.05555555555555555
217,YLL034C YLR132C,0.0,NA,4.500455830225292e-08,329,3314,196,22,0.13597513597513597,0.0903101839143563,0.9373219373219374,0.9441595441595442,0.05584045584045584
218,YDR419W YIL106W,0.0,NA,4.518966889577314e-08,329,3313,197,22,0.13623413623413624,0.09033498077979132,0.9373219373219374,0.9438746438746439,0.05612535612535612
219,YMR212C YGL120C,0.0,NA,4.6663547692560314e-08,329,3312,198,22,0.1364931364931365,0.09035979126613568,0.9373219373219374,0.9435897435897436,0.05641025641025641
220,YNL075W YPR118W,0.0,NA,4.766765826502706e-08,329,3311,199,22,0.13675213675213677,0.09038461538461538,0.9373219373219374,0.9433048433048433,0.05669515669515669
221,YPL177C YLL012W,0.0,NA,4.7937902536432375e-08,329,3310,200,22,0.137011137011137,0.09040945314646881,0.9373219373219374,0.9430199430199431,0.05698005698005698
222,YAL041W YOR341W,0.0,NA,4.890969407256307e-08,329,3309,201,22,0.13727013727013726,0.09043430456294667,0.9373219373219374,0.9427350427350427,0.05726495726495726
223,YGL030W YNL108C,0.0,NA,5.0378595517486247e-08,329,3308,202,22,0.13752913752913754,0.09045916964531207,0.9373219373219374,0.9424501424501425,0.05754985754985755
224,YDR086C YLR353W,0.0,NA,5.126669933019912e-08,329,3307,203,22,0.13778813778813778,0.09048404840484048,0.9373219373219374,0.9421652421652421,0.05783475783475783
225,YHR138C YDL116W,0.0,NA,5.3109204145584954e-08,329,3306,204,22,0.13804713804713806,0.09050894085281981,0.9373219373219374,0.9418803418803419,0.05811965811965812
226,YMR302C YGL055W,1.0,NA,5.436865180286077e-08,328,3306,204,23,0.13778813778813778,0.09025866813428729,0.9344729344729344,0.9418803418803419,0.05811965811965812
227,YKL120W YDL184C,0.0,NA,5.490491972182099e-08,328,3305,205,23,0.13804713804713806,0.09028351224883016,0.9344729344729344,0.9415954415954416,0.0584045584045584
228,YDL049C YGR191W,0.0,NA,5.638369415805755e-08,328,3304,206,23,0.1383061383061383,0.09030837004405286,0.9344729344729344,0.9413105413105413,0.05868945868945869
229,YOR138C YOR033C,0.0,NA,5.826410998110987e-08,328,3303,207,23,0.13856513856513855,0.0903332415312586,0.9344729344729344,0.941025641025641,0.05897435897435897
230,YPR102C YJL203W,0.0,NA,5.862115415311564e-08,328,3302,208,23,0.13882413882413883,0.09035812672176309,0.9344729344729344,0.9407407407407408,0.05925925925925926
231,YCR060W YMR092C,0.0,NA,5.948289327761813e-08,328,3301,209,23,0.13908313908313907,0.09038302562689446,0.9344729344729344,0.9404558404558404,0.05954415954415954
232,YER065C YOR056C,0.0,NA,6.021414122869828e-08,328,3300,210,23,0.13934213934213935,0.09040793825799338,0.9344729344729344,0.9401709401709402,0.05982905982905983
233,YNL026W YGL055W,1.0,NA,6.11762587254816e-08,327,3300,210,24,0.13908313908313907,0.09015715467328371,0.9316239316239316,0.9401709401709402,0.05982905982905983
234,YNL055C YKR042W,1.0,NA,6.154292009341589e-08,326,3300,210,25,0.13882413882413883,0.08990623276337562,0.9287749287749287,0.9401709401709402,0.05982905982905983
235,YGR024C YDR532C,0.0,NA,6.178262168532456e-08,326,3299,211,25,0.13908313908313907,0.08993103448275862,0.9287749287749287,0.9398860398860399,0.06011396011396011
236,YER082C YLR274W,0.0,NA,6.296225052437876e-08,326,3298,212,25,0.13934213934213935,0.08995584988962473,0.9287749287749287,0.9396011396011396,0.0603988603988604
237,YPL031C YPL057C,0.0,NA,6.449089084981097e-08,326,3297,213,25,0.1396011396011396,0.08998067899530776,0.9287749287749287,0.9393162393162393,0.06068376068376068
238,YNL192W YOR234C,0.0,NA,6.642329708483885e-08,326,3296,214,25,0.13986013986013987,0.09000552181115405,0.9287749287749287,0.9390313390313391,0.06096866096866097
239,YJL100W YJL069C,0.0,NA,6.672131291907135e-08,326,3295,215,25,0.14011914011914012,0.09003037834852251,0.9287749287749287,0.9387464387464387,0.06125356125356125
240,YOR126C YOR112W,0.0,NA,6.780926042893043e-08,326,3294,216,25,0.14037814037814036,0.09005524861878453,0.9287749287749287,0.9384615384615385,0.06153846153846154
241,YMR094W YLR436C,0.0,NA,6.87129499965522e-08,326,3293,217,25,0.14063714063714064,0.09008013263332412,0.9287749287749287,0.9381766381766382,0.06182336182336182
242,YHR034C YBR065C,0.0,NA,7.412344871227106e-08,326,3292,218,25,0.1408961408961409,0.09010503040353787,0.9287749287749287,0.9378917378917379,0.062108262108262105
243,YJL122W YER021W,0.0,NA,7.495643217225734e-08,326,3291,219,25,0.14115514115514116,0.09012994194083494,0.9287749287749287,0.9376068376068376,0.062393162393162394
244,YMR180C YJL056C,0.0,NA,7.644589317123973e-08,326,3290,220,25,0.1414141414141414,0.09015486725663717,0.9287749287749287,0.9373219373219374,0.06267806267806268
245,YOR370C YKR106W,0.0,NA,7.800377943567582e-08,326,3289,221,25,0.14167314167314168,0.09017980636237898,0.9287749287749287,0.937037037037037,0.06296296296296296
246,YNL188W YCR105W,0.0,NA,7.88933078865739e-08,326,3288,222,25,0.14193214193214193,0.09020475926950747,0.9287749287749287,0.9367521367521368,0.06324786324786325
247,YOR069W YGL043W,0.0,NA,8.006786345049477e-08,326,3287,223,25,0.14219114219114218,0.09022972598948242,0.9287749287749287,0.9364672364672365,0.06353276353276353
248,YMR170C YEL044W,0.0,NA,8.013463315137415e-08,326,3286,224,25,0.14245014245014245,0.0902547065337763,0.9287749287749287,0.9361823361823362,0.06381766381766382
249,YLR353W YBR295W,0.0,NA,8.064399281693113e-08,326,3285,225,25,0.1427091427091427,0.09027970091387427,0.9287749287749287,0.9358974358974359,0.0641025641025641
250,YGR234W YPL047W,0.0,NA,8.468280299211983e-08,326,3284,226,25,0.14296814296814297,0.09030470914127424,0.9287749287749287,0.9356125356125357,0.06438746438746439
251,YDL013W YOR293W,0.0,NA,8.774785698051346e-08,326,3283,227,25,0.14322714322714322,0.09032973122748685,0.9287749287749287,0.9353276353276353,0.06467236467236467
252,YJL050W YGL200C,0.0,NA,9.088326891060206e-08,326,3282,228,25,0.1434861434861435,0.09035476718403547,0.9287749287749287,0.935042735042735,0.06495726495726496
253,YER082C YDL247W,0.0,NA,9.200071104942253e-08,326,3281,229,25,0.14374514374514374,0.09037981702245633,0.9287749287749287,0.9347578347578348,0.06524216524216524
254,YFR052W YNL061W,0.0,NA,9.604900697013363e-08,326,3280,230,25,0.144004144004144,0.0904048807542984,0.9287749287749287,0.9344729344729344,0.06552706552706553
255,YGL233W YLR180W,0.0,NA,1.0045116738410798e-07,326,3279,231,25,0.14426314426314427,0.09042995839112344,0.9287749287749287,0.9341880341880342,0.06581196581196581
256,YPR129W YKL009W,0.0,NA,1.031293024311708e-07,326,3278,232,25,0.1445221445221445,0.09045504994450611,0.9287749287749287,0.933903133903134,0.0660968660968661
257,YKL165C YJL088W,0.0,NA,1.0419162066455101e-07,326,3277,233,25,0.1447811447811448,0.09048015542603387,0.9287749287749287,0.9336182336182336,0.06638176638176638
258,YEL024W YPL237W,0.0,NA,1.0531589111906214e-07,326,3276,234,25,0.14504014504014504,0.09050527484730705,0.9287749287749287,0.9333333333333333,0.06666666666666667
259,YOR386W YER147C,0.0,NA,1.1244461717296872e-07,326,3275,235,25,0.1452991452991453,0.09053040821993891,0.9287749287749287,0.9330484330484331,0.06695156695156695
260,YNL188W YGR170W,0.0,NA,1.130380056224567e-07,326,3274,236,25,0.14555814555814556,0.09055555555555556,0.9287749287749287,0.9327635327635327,0.06723646723646724
261,YJL087C YKL009W,0.0,NA,1.1384963727323338e-07,326,3273,237,25,0.1458171458171458,0.09058071686579605,0.9287749287749287,0.9324786324786325,0.06752136752136752
262,YLR355C YMR302C,1.0,NA,1.1637534669262095e-07,325,3273,237,26,0.14555814555814556,0.09032795997776542,0.9259259259259259,0.9324786324786325,0.06752136752136752
263,YBR162C YPR119W,0.0,NA,1.21744520242828e-07,325,3272,238,26,0.1458171458171458,0.09035307200444816,0.9259259259259259,0.9321937321937321,0.0678062678062678
264,YER059W YPR080W,0.0,NA,1.222478260842763e-07,325,3271,239,26,0.14607614607614608,0.0903781979977753,0.9259259259259259,0.9319088319088319,0.0680911680911681
265,YNL278W YBR196C,0.0,NA,1.251777632660378e-07,325,3270,240,26,0.14633514633514633,0.09040333796940195,0.9259259259259259,0.9316239316239316,0.06837606837606838
266,YGR027C YKL067W,0.0,NA,1.3110887664424808e-07,325,3269,241,26,0.1465941465941466,0.0904284919309961,0.9259259259259259,0.9313390313390313,0.06866096866096866
267,YGR059W YOR315W,0.0,NA,1.3280815380767308e-07,325,3268,242,26,0.14685314685314685,0.0904536598942388,0.9259259259259259,0.931054131054131,0.06894586894586895
268,YJL060W YEL009C,0.0,NA,1.354638499151406e-07,325,3267,243,26,0.14711214711214712,0.09047884187082406,0.9259259259259259,0.9307692307692308,0.06923076923076923
269,YLL043W YLR061W,0.0,NA,1.358892802727496e-07,325,3266,244,26,0.14737114737114737,0.09050403787245892,0.9259259259259259,0.9304843304843304,0.06951566951566951
270,YFR052W YGL170C,0.0,NA,1.3676347521140997e-07,325,3265,245,26,0.14763014763014762,0.0905292479108635,0.9259259259259259,0.9301994301994302,0.0698005698005698
271,YBR172C YGR019W,0.0,NA,1.369772917314549e-07,325,3264,246,26,0.1478891478891479,0.09055447199777096,0.9259259259259259,0.9299145299145299,0.07008547008547009
272,YKL171W YHR039C-A,0.0,NA,1.391574500075876e-07,325,3263,247,26,0.14814814814814814,0.09057971014492754,0.9259259259259259,0.9296296296296296,0.07037037037037037
273,YLR034C YOL068C,0.0,NA,1.3930949194218556e-07,325,3262,248,26,0.14840714840714841,0.09060496236409256,0.9259259259259259,0.9293447293447293,0.07065527065527065
274,YKL068W YER126C,0.0,NA,1.3952980282283534e-07,325,3261,249,26,0.14866614866614866,0.09063022866703849,0.9259259259259259,0.9290598290598291,0.07094017094017094
275,YAL007C YDR392W,0.0,NA,1.40472693033189e-07,325,3260,250,26,0.14892514892514894,0.09065550906555091,0.9259259259259259,0.9287749287749287,0.07122507122507123
276,YNL006W YPL242C,0.0,NA,1.4147860838420456e-07,325,3259,251,26,0.14918414918414918,0.09068080357142858,0.9259259259259259,0.9284900284900285,0.07150997150997151
277,YOL059W YLL017W,0.0,NA,1.4286889893355692e-07,325,3258,252,26,0.14944314944314943,0.09070611219648339,0.9259259259259259,0.9282051282051282,0.07179487179487179
