,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2601,YML105C YGR097W,0.0,NA,0.22966839373111725,164,809,2441,161,0.7286713286713287,0.1685508735868448,0.5046153846153846,0.2489230769230769,0.7510769230769231
2602,YLR045C YNL242W,0.0,NA,0.22985737025737762,164,808,2442,161,0.7289510489510489,0.16872427983539096,0.5046153846153846,0.24861538461538463,0.7513846153846154
2603,YKL013C YFL036W,1.0,NA,0.23144984245300293,163,808,2442,162,0.7286713286713287,0.1678681771369722,0.5015384615384615,0.24861538461538463,0.7513846153846154
2604,YMR220W YDR400W,0.0,NA,0.23263010382652283,163,807,2443,162,0.7289510489510489,0.16804123711340208,0.5015384615384615,0.2483076923076923,0.7516923076923077
2605,YGL119W YNL047C,0.0,NA,0.23324044048786163,163,806,2444,162,0.7292307692307692,0.16821465428276575,0.5015384615384615,0.248,0.752
2606,YPL006W YOR151C,0.0,NA,0.23356813192367554,163,805,2445,162,0.7295104895104895,0.1683884297520661,0.5015384615384615,0.24769230769230768,0.7523076923076923
2607,YBR080C YIL043C,0.0,NA,0.23363831639289856,163,804,2446,162,0.7297902097902098,0.16856256463288521,0.5015384615384615,0.2473846153846154,0.7526153846153846
2608,YPL180W YMR052W,0.0,NA,0.2344169318675995,163,803,2447,162,0.73006993006993,0.16873706004140787,0.5015384615384615,0.24707692307692308,0.7529230769230769
2609,YNL158W YGL245W,0.0,NA,0.2345457673072815,163,802,2448,162,0.7303496503496504,0.1689119170984456,0.5015384615384615,0.24676923076923077,0.7532307692307693
2610,YEL036C YHR044C,0.0,NA,0.2352256029844284,163,801,2449,162,0.7306293706293706,0.1690871369294606,0.5015384615384615,0.24646153846153845,0.7535384615384615
2611,YPL188W YLR121C,0.0,NA,0.2367352396249771,163,800,2450,162,0.730909090909091,0.16926272066458983,0.5015384615384615,0.24615384615384617,0.7538461538461538
2612,YDL052C YPR137W,0.0,NA,0.23699723184108734,163,799,2451,162,0.7311888111888112,0.16943866943866945,0.5015384615384615,0.24584615384615385,0.7541538461538462
2613,YPL241C YPR037C,0.0,NA,0.2372465431690216,163,798,2452,162,0.7314685314685314,0.1696149843912591,0.5015384615384615,0.24553846153846154,0.7544615384615385
2614,YML023C YMR087W,0.0,NA,0.23725327849388123,163,797,2453,162,0.7317482517482518,0.16979166666666667,0.5015384615384615,0.24523076923076922,0.7547692307692307
2615,YLR249W YGR264C,0.0,NA,0.23771174252033234,163,796,2454,162,0.732027972027972,0.16996871741397288,0.5015384615384615,0.2449230769230769,0.7550769230769231
2616,YLR316C YHR119W,0.0,NA,0.23795141279697418,163,795,2455,162,0.7323076923076923,0.17014613778705637,0.5015384615384615,0.24461538461538462,0.7553846153846154
2617,YGR229C YOL012C,0.0,NA,0.23795989155769348,163,794,2456,162,0.7325874125874126,0.1703239289446186,0.5015384615384615,0.2443076923076923,0.7556923076923077
2618,YMR219W YLR397C,0.0,NA,0.23878967761993408,163,793,2457,162,0.7328671328671329,0.1705020920502092,0.5015384615384615,0.244,0.756
2619,YMR012W YKL053C-A,1.0,NA,0.23932993412017822,162,793,2457,163,0.7325874125874126,0.16963350785340314,0.49846153846153846,0.244,0.756
2620,YIL138C YDL029W,1.0,NA,0.24012179672718048,161,793,2457,164,0.7323076923076923,0.16876310272536688,0.49538461538461537,0.244,0.756
2621,YPL258C YHR030C,0.0,NA,0.24058322608470917,161,792,2458,164,0.7325874125874126,0.1689401888772298,0.49538461538461537,0.24369230769230768,0.7563076923076923
2622,YBL040C YDR461W,0.0,NA,0.24080005288124084,161,791,2459,164,0.7328671328671329,0.16911764705882354,0.49538461538461537,0.2433846153846154,0.7566153846153846
2623,YER087C-B YCL035C,0.0,NA,0.24110101163387299,161,790,2460,164,0.7331468531468531,0.16929547844374343,0.49538461538461537,0.24307692307692308,0.7569230769230769
2624,YNL258C YDR206W,0.0,NA,0.24132046103477478,161,789,2461,164,0.7334265734265735,0.1694736842105263,0.49538461538461537,0.24276923076923076,0.7572307692307693
2625,YML105C YGL090W,0.0,NA,0.24165576696395874,161,788,2462,164,0.7337062937062937,0.1696522655426765,0.49538461538461537,0.24246153846153845,0.7575384615384615
2626,YDL119C YLR055C,0.0,NA,0.24185048043727875,161,787,2463,164,0.733986013986014,0.169831223628692,0.49538461538461537,0.24215384615384616,0.7578461538461538
2627,YMR268C YHR023W,0.0,NA,0.24196477234363556,161,786,2464,164,0.7342657342657343,0.1700105596620908,0.49538461538461537,0.24184615384615385,0.7581538461538462
2628,YDR293C YKL211C,0.0,NA,0.24248658120632172,161,785,2465,164,0.7345454545454545,0.17019027484143764,0.49538461538461537,0.24153846153846154,0.7584615384615384
2629,YGR229C YGR089W,0.0,NA,0.24255602061748505,161,784,2466,164,0.7348251748251748,0.17037037037037037,0.49538461538461537,0.24123076923076922,0.7587692307692308
2630,YGL078C YLR335W,0.0,NA,0.24263055622577667,161,783,2467,164,0.7351048951048951,0.1705508474576271,0.49538461538461537,0.24092307692307693,0.7590769230769231
2631,YLR249W YER109C,0.0,NA,0.2433277666568756,161,782,2468,164,0.7353846153846154,0.17073170731707318,0.49538461538461537,0.24061538461538462,0.7593846153846154
2632,YDL111C snR67,0.0,NA,0.24376007914543152,161,781,2469,164,0.7356643356643356,0.17091295116772823,0.49538461538461537,0.2403076923076923,0.7596923076923077
2633,YMR032W YNL071W,0.0,NA,0.24538454413414001,161,780,2470,164,0.735944055944056,0.17109458023379384,0.49538461538461537,0.24,0.76
2634,YGL020C YDR470C,1.0,NA,0.24624083936214447,160,780,2470,165,0.7356643356643356,0.1702127659574468,0.49230769230769234,0.24,0.76
2635,YPR029C YOR171C,0.0,NA,0.24710194766521454,160,779,2471,165,0.735944055944056,0.1703940362087327,0.49230769230769234,0.2396923076923077,0.7603076923076924
2636,YER069W YML010W,0.0,NA,0.24822615087032318,160,778,2472,165,0.7362237762237762,0.17057569296375266,0.49230769230769234,0.2393846153846154,0.7606153846153846
2637,YBR179C YDR470C,1.0,NA,0.24857662618160248,159,778,2472,166,0.735944055944056,0.16969050160085378,0.48923076923076925,0.2393846153846154,0.7606153846153846
2638,YML117W YDR141C,0.0,NA,0.24918150901794434,159,777,2473,166,0.7362237762237762,0.16987179487179488,0.48923076923076925,0.23907692307692308,0.7609230769230769
2639,YKL125W YDR195W,0.0,NA,0.2502174377441406,159,776,2474,166,0.7365034965034966,0.17005347593582887,0.48923076923076925,0.23876923076923076,0.7612307692307693
2640,YIL138C YBR192W,1.0,NA,0.2517662048339844,158,776,2474,167,0.7362237762237762,0.16916488222698073,0.48615384615384616,0.23876923076923076,0.7612307692307693
2641,YIL119C YPR028W,0.0,NA,0.2521635890007019,158,775,2475,167,0.7365034965034966,0.16934619506966775,0.48615384615384616,0.23846153846153847,0.7615384615384615
2642,YHR101C YKR054C,0.0,NA,0.25265970826148987,158,774,2476,167,0.7367832167832168,0.16952789699570817,0.48615384615384616,0.23815384615384616,0.7618461538461538
2643,YDR402C YBL043W,0.0,NA,0.252980500459671,158,773,2477,167,0.737062937062937,0.16970998925886144,0.48615384615384616,0.23784615384615385,0.7621538461538462
2644,YLR450W YOR109W,0.0,NA,0.25329503417015076,158,772,2478,167,0.7373426573426574,0.16989247311827957,0.48615384615384616,0.23753846153846153,0.7624615384615384
2645,YJR131W YOR298W,0.0,NA,0.253345251083374,158,771,2479,167,0.7376223776223776,0.17007534983853606,0.48615384615384616,0.23723076923076922,0.7627692307692308
2646,YNL069C YPR138C,0.0,NA,0.2539059519767761,158,770,2480,167,0.7379020979020979,0.17025862068965517,0.48615384615384616,0.23692307692307693,0.7630769230769231
2647,YPL267W YLR096W,0.0,NA,0.25428637862205505,158,769,2481,167,0.7381818181818182,0.1704422869471413,0.48615384615384616,0.23661538461538462,0.7633846153846154
2648,YGR270W YBR035C,0.0,NA,0.2546791434288025,158,768,2482,167,0.7384615384615385,0.17062634989200864,0.48615384615384616,0.2363076923076923,0.7636923076923077
2649,YNL088W YNL071W,0.0,NA,0.25625744462013245,158,767,2483,167,0.7387412587412587,0.17081081081081081,0.48615384615384616,0.236,0.764
2650,YMR179W YNR023W,0.0,NA,0.2579489052295685,158,766,2484,167,0.7390209790209791,0.170995670995671,0.48615384615384616,0.2356923076923077,0.7643076923076924
2651,YCL018W YBR237W,0.0,NA,0.258064329624176,158,765,2485,167,0.7393006993006993,0.17118093174431204,0.48615384615384616,0.2353846153846154,0.7646153846153846
2652,YGR048W YHR056C,0.0,NA,0.25826114416122437,158,764,2486,167,0.7395804195804195,0.17136659436008678,0.48615384615384616,0.23507692307692307,0.7649230769230769
2653,YHR102W YOR107W,0.0,NA,0.2584017217159271,158,763,2487,167,0.7398601398601399,0.17155266015200868,0.48615384615384616,0.23476923076923076,0.7652307692307693
2654,YPR145W YJR123W,0.0,NA,0.2586458921432495,158,762,2488,167,0.7401398601398601,0.17173913043478262,0.48615384615384616,0.23446153846153847,0.7655384615384615
2655,YIL166C YLR373C,0.0,NA,0.2586633265018463,158,761,2489,167,0.7404195804195804,0.1719260065288357,0.48615384615384616,0.23415384615384616,0.7658461538461538
2656,YOR347C YLR013W,0.0,NA,0.2592102885246277,158,760,2490,167,0.7406993006993007,0.1721132897603486,0.48615384615384616,0.23384615384615384,0.7661538461538462
2657,YDR530C YDR487C,0.0,NA,0.259564608335495,158,759,2491,167,0.740979020979021,0.1723009814612868,0.48615384615384616,0.23353846153846153,0.7664615384615384
2658,YDL216C YJL191W,0.0,NA,0.25988462567329407,158,758,2492,167,0.7412587412587412,0.17248908296943233,0.48615384615384616,0.23323076923076924,0.7667692307692308
2659,YKL182W YOR307C,0.0,NA,0.26038721203804016,158,757,2493,167,0.7415384615384616,0.1726775956284153,0.48615384615384616,0.23292307692307693,0.7670769230769231
2660,YDR170C YLR100W,0.0,NA,0.26050540804862976,158,756,2494,167,0.7418181818181818,0.17286652078774617,0.48615384615384616,0.2326153846153846,0.7673846153846153
2661,YDR422C YPL213W,0.0,NA,0.2605630159378052,158,755,2495,167,0.742097902097902,0.17305585980284777,0.48615384615384616,0.2323076923076923,0.7676923076923077
2662,YIL037C YMR169C,0.0,NA,0.26148563623428345,158,754,2496,167,0.7423776223776224,0.17324561403508773,0.48615384615384616,0.232,0.768
2663,YFR024C-A YNL091W,0.0,NA,0.2616770267486572,158,753,2497,167,0.7426573426573426,0.1734357848518112,0.48615384615384616,0.2316923076923077,0.7683076923076924
2664,YDR005C YNR019W,0.0,NA,0.26183071732521057,158,752,2498,167,0.742937062937063,0.17362637362637362,0.48615384615384616,0.23138461538461538,0.7686153846153846
2665,YGR063C YML016C,0.0,NA,0.2625432014465332,158,751,2499,167,0.7432167832167832,0.17381738173817382,0.48615384615384616,0.23107692307692307,0.7689230769230769
2666,YGR276C YGL062W,0.0,NA,0.2640470862388611,158,750,2500,167,0.7434965034965035,0.17400881057268722,0.48615384615384616,0.23076923076923078,0.7692307692307693
2667,YPL253C YOL119C,0.0,NA,0.26497191190719604,158,749,2501,167,0.7437762237762238,0.17420066152149946,0.48615384615384616,0.23046153846153847,0.7695384615384615
2668,YLR223C YOR017W,0.0,NA,0.2650642395019531,158,748,2502,167,0.7440559440559441,0.17439293598233996,0.48615384615384616,0.23015384615384615,0.7698461538461538
2669,YGR195W YMR121C,0.0,NA,0.2651904225349426,158,747,2503,167,0.7443356643356643,0.17458563535911603,0.48615384615384616,0.22984615384615384,0.7701538461538462
2670,YLR386W YDR045C,0.0,NA,0.2659324109554291,158,746,2504,167,0.7446153846153846,0.1747787610619469,0.48615384615384616,0.22953846153846155,0.7704615384615384
2671,YOR037W YOL095C,1.0,NA,0.2663276791572571,157,746,2504,168,0.7443356643356643,0.17386489479512734,0.48307692307692307,0.22953846153846155,0.7704615384615384
2672,YNL068C YBR085W,0.0,NA,0.26644018292427063,157,745,2505,168,0.7446153846153846,0.17405764966740578,0.48307692307692307,0.22923076923076924,0.7707692307692308
2673,YKL154W YOL018C,0.0,NA,0.26743486523628235,157,744,2506,168,0.7448951048951049,0.17425083240843509,0.48307692307692307,0.22892307692307692,0.7710769230769231
2674,YKR058W YNL097C,0.0,NA,0.27057722210884094,157,743,2507,168,0.7451748251748251,0.17444444444444446,0.48307692307692307,0.2286153846153846,0.7713846153846153
2675,YHR121W YDR500C,0.0,NA,0.2706329822540283,157,742,2508,168,0.7454545454545455,0.1746384872080089,0.48307692307692307,0.2283076923076923,0.7716923076923077
2676,YGL039W YBR167C,0.0,NA,0.27130866050720215,157,741,2509,168,0.7457342657342657,0.17483296213808464,0.48307692307692307,0.228,0.772
2677,YGR224W YLR385C,0.0,NA,0.27152830362319946,157,740,2510,168,0.746013986013986,0.1750278706800446,0.48307692307692307,0.2276923076923077,0.7723076923076924
2678,YKL006C-A YDR487C,0.0,NA,0.2716556489467621,157,739,2511,168,0.7462937062937063,0.17522321428571427,0.48307692307692307,0.22738461538461538,0.7726153846153846
2679,YDR176W YJR125C,0.0,NA,0.27283772826194763,157,738,2512,168,0.7465734265734266,0.17541899441340783,0.48307692307692307,0.22707692307692307,0.7729230769230769
2680,YNL007C YML016C,0.0,NA,0.27299681305885315,157,737,2513,168,0.7468531468531469,0.1756152125279642,0.48307692307692307,0.22676923076923078,0.7732307692307693
2681,YIR011C YOR347C,0.0,NA,0.27340760827064514,157,736,2514,168,0.7471328671328671,0.17581187010078386,0.48307692307692307,0.22646153846153846,0.7735384615384615
2682,YMR268C YDR420W,0.0,NA,0.2746066451072693,157,735,2515,168,0.7474125874125874,0.17600896860986548,0.48307692307692307,0.22615384615384615,0.7738461538461539
2683,YGR229C YDL122W,0.0,NA,0.27490586042404175,157,734,2516,168,0.7476923076923077,0.17620650953984288,0.48307692307692307,0.22584615384615384,0.7741538461538462
2684,YKR076W YDR196C,0.0,NA,0.2753380239009857,157,733,2517,168,0.747972027972028,0.17640449438202246,0.48307692307692307,0.22553846153846155,0.7744615384615384
2685,YPR083W YMR012W,1.0,NA,0.2759432792663574,156,733,2517,169,0.7476923076923077,0.17547806524184478,0.48,0.22553846153846155,0.7744615384615384
2686,YOR025W YDR103W,0.0,NA,0.2771229147911072,156,732,2518,169,0.747972027972028,0.17567567567567569,0.48,0.22523076923076923,0.7747692307692308
2687,YNL145W YPL116W,0.0,NA,0.2772960960865021,156,731,2519,169,0.7482517482517482,0.17587373167981962,0.48,0.22492307692307692,0.7750769230769231
2688,YOR037W YFL036W,1.0,NA,0.2773675322532654,155,731,2519,170,0.747972027972028,0.17494356659142213,0.47692307692307695,0.22492307692307692,0.7750769230769231
2689,YKL032C YGR249W,0.0,NA,0.27739977836608887,155,730,2520,170,0.7482517482517482,0.1751412429378531,0.47692307692307695,0.2246153846153846,0.7753846153846153
2690,YDL216C YNL251C,0.0,NA,0.2789017856121063,155,729,2521,170,0.7485314685314686,0.1753393665158371,0.47692307692307695,0.22430769230769232,0.7756923076923077
2691,YLL028W YOR113W,0.0,NA,0.27921751141548157,155,728,2522,170,0.7488111888111888,0.1755379388448471,0.47692307692307695,0.224,0.776
2692,YHR102W YDR440W,0.0,NA,0.27925997972488403,155,727,2523,170,0.7490909090909091,0.17573696145124718,0.47692307692307695,0.2236923076923077,0.7763076923076923
2693,YPL233W YKL018W,0.0,NA,0.2799448072910309,155,726,2524,170,0.7493706293706294,0.17593643586833144,0.47692307692307695,0.22338461538461538,0.7766153846153846
2694,YPR075C YNL047C,0.0,NA,0.28024959564208984,155,725,2525,170,0.7496503496503496,0.17613636363636365,0.47692307692307695,0.2230769230769231,0.7769230769230769
2695,YJR135W-A YBR179C,1.0,NA,0.2814474105834961,154,725,2525,171,0.7493706293706294,0.1751990898748578,0.47384615384615386,0.2230769230769231,0.7769230769230769
2696,YIL139C YBR038W,0.0,NA,0.2819850742816925,154,724,2526,171,0.7496503496503496,0.17539863325740318,0.47384615384615386,0.22276923076923077,0.7772307692307693
2697,YER167W YMR010W,0.0,NA,0.2829987108707428,154,723,2527,171,0.7499300699300699,0.17559863169897377,0.47384615384615386,0.22246153846153846,0.7775384615384615
2698,YJL098W YOR180C,0.0,NA,0.2841455936431885,154,722,2528,171,0.7502097902097902,0.17579908675799086,0.47384615384615386,0.22215384615384615,0.7778461538461539
2699,YDL030W YOL108C,0.0,NA,0.28454074263572693,154,721,2529,171,0.7504895104895105,0.176,0.47384615384615386,0.22184615384615386,0.7781538461538462
2700,YDL219W YPR111W,0.0,NA,0.28562015295028687,154,720,2530,171,0.7507692307692307,0.17620137299771166,0.47384615384615386,0.22153846153846155,0.7784615384615384
2701,YNL145W YOR025W,0.0,NA,0.28810226917266846,154,719,2531,171,0.7510489510489511,0.1764032073310424,0.47384615384615386,0.22123076923076923,0.7787692307692308
2702,YPL224C YDR147W,0.0,NA,0.2889827787876129,154,718,2532,171,0.7513286713286713,0.17660550458715596,0.47384615384615386,0.22092307692307692,0.7790769230769231
2703,YDL188C YJL166W,0.0,NA,0.2894868552684784,154,717,2533,171,0.7516083916083917,0.17680826636050517,0.47384615384615386,0.2206153846153846,0.7793846153846153
2704,YKL185W YMR061W,0.0,NA,0.2895231246948242,154,716,2534,171,0.7518881118881119,0.17701149425287357,0.47384615384615386,0.22030769230769232,0.7796923076923077
2705,YER093C YDR195W,0.0,NA,0.2905289828777313,154,715,2535,171,0.7521678321678321,0.17721518987341772,0.47384615384615386,0.22,0.78
2706,YMR261C YLR170C,0.0,NA,0.29290395975112915,154,714,2536,171,0.7524475524475525,0.1774193548387097,0.47384615384615386,0.2196923076923077,0.7803076923076923
2707,YLR335W YHR119W,0.0,NA,0.29367801547050476,154,713,2537,171,0.7527272727272727,0.1776239907727797,0.47384615384615386,0.21938461538461537,0.7806153846153846
2708,YGL086W YJR042W,0.0,NA,0.2937963008880615,154,712,2538,171,0.753006993006993,0.17782909930715934,0.47384615384615386,0.21907692307692309,0.7809230769230769
2709,YKL002W YPL180W,0.0,NA,0.29501402378082275,154,711,2539,171,0.7532867132867133,0.17803468208092485,0.47384615384615386,0.21876923076923077,0.7812307692307693
2710,YPL266W YOR173W,0.0,NA,0.2962181270122528,154,710,2540,171,0.7535664335664336,0.17824074074074073,0.47384615384615386,0.21846153846153846,0.7815384615384615
2711,YGL078C YPR017C,0.0,NA,0.2975200116634369,154,709,2541,171,0.7538461538461538,0.17844727694090382,0.47384615384615386,0.21815384615384614,0.7818461538461539
2712,YOL095C YGL219C,1.0,NA,0.2978134751319885,153,709,2541,172,0.7535664335664336,0.17749419953596288,0.4707692307692308,0.21815384615384614,0.7818461538461539
2713,YDR440W YGL032C,0.0,NA,0.2980387210845947,153,708,2542,172,0.7538461538461538,0.17770034843205576,0.4707692307692308,0.21784615384615386,0.7821538461538462
2714,YPL130W YGL184C,0.0,NA,0.29855671525001526,153,707,2543,172,0.7541258741258742,0.17790697674418604,0.4707692307692308,0.21753846153846154,0.7824615384615384
2715,YPR121W YIL131C,0.0,NA,0.3001145124435425,153,706,2544,172,0.7544055944055944,0.1781140861466822,0.4707692307692308,0.21723076923076923,0.7827692307692308
2716,YGR270W YNL047C,0.0,NA,0.3010658025741577,153,705,2545,172,0.7546853146853146,0.17832167832167833,0.4707692307692308,0.2169230769230769,0.7830769230769231
2717,YDL141W YLR013W,0.0,NA,0.3011486828327179,153,704,2546,172,0.754965034965035,0.17852975495915985,0.4707692307692308,0.21661538461538463,0.7833846153846153
2718,YLR074C YDR534C,0.0,NA,0.30167677998542786,153,703,2547,172,0.7552447552447552,0.17873831775700935,0.4707692307692308,0.2163076923076923,0.7836923076923077
2719,YDL137W YNL047C,0.0,NA,0.30181536078453064,153,702,2548,172,0.7555244755244755,0.17894736842105263,0.4707692307692308,0.216,0.784
2720,YBR156C snR44,0.0,NA,0.3021497130393982,153,701,2549,172,0.7558041958041958,0.1791569086651054,0.4707692307692308,0.21569230769230768,0.7843076923076923
2721,YLR019W YGR063C,0.0,NA,0.3024354875087738,153,700,2550,172,0.7560839160839161,0.17936694021101993,0.4707692307692308,0.2153846153846154,0.7846153846153846
2722,YEL036C YOL138C,0.0,NA,0.3030329942703247,153,699,2551,172,0.7563636363636363,0.1795774647887324,0.4707692307692308,0.21507692307692308,0.784923076923077
2723,YMR276W YDR196C,0.0,NA,0.3040357828140259,153,698,2552,172,0.7566433566433567,0.1797884841363102,0.4707692307692308,0.21476923076923077,0.7852307692307692
2724,YNL257C YHR174W,0.0,NA,0.30434802174568176,153,697,2553,172,0.7569230769230769,0.18,0.4707692307692308,0.21446153846153845,0.7855384615384615
2725,YLR146C YLR018C,0.0,NA,0.30475929379463196,153,696,2554,172,0.7572027972027972,0.18021201413427562,0.4707692307692308,0.21415384615384617,0.7858461538461539
2726,YMR001C YBR208C,0.0,NA,0.30496081709861755,153,695,2555,172,0.7574825174825175,0.1804245283018868,0.4707692307692308,0.21384615384615385,0.7861538461538462
2727,YDL044C YOR259C,0.0,NA,0.30648842453956604,153,694,2556,172,0.7577622377622377,0.1806375442739079,0.4707692307692308,0.21353846153846154,0.7864615384615384
2728,YLR025W YDR065W,0.0,NA,0.3067838251590729,153,693,2557,172,0.7580419580419581,0.18085106382978725,0.4707692307692308,0.21323076923076922,0.7867692307692308
2729,YEL032W YBR228W,0.0,NA,0.3091641962528229,153,692,2558,172,0.7583216783216783,0.18106508875739644,0.4707692307692308,0.2129230769230769,0.7870769230769231
2730,YMR050C YJR006W,0.0,NA,0.3097913861274719,153,691,2559,172,0.7586013986013986,0.18127962085308058,0.4707692307692308,0.21261538461538462,0.7873846153846153
2731,YOR113W YJL099W,0.0,NA,0.31102943420410156,153,690,2560,172,0.7588811188811189,0.18149466192170818,0.4707692307692308,0.2123076923076923,0.7876923076923077
2732,YML006C YNR059W,0.0,NA,0.31109943985939026,153,689,2561,172,0.7591608391608392,0.18171021377672208,0.4707692307692308,0.212,0.788
2733,YPR083W YGL219C,1.0,NA,0.3117048442363739,152,689,2561,173,0.7588811188811189,0.1807372175980975,0.4676923076923077,0.212,0.788
2734,YBR055C YNL219C,0.0,NA,0.3120132386684418,152,688,2562,173,0.7591608391608392,0.18095238095238095,0.4676923076923077,0.21169230769230768,0.7883076923076923
2735,YBR139W YLR170C,0.0,NA,0.3125242590904236,152,687,2563,173,0.7594405594405594,0.18116805721096543,0.4676923076923077,0.2113846153846154,0.7886153846153846
2736,YMR001C YKL007W,0.0,NA,0.31450754404067993,152,686,2564,173,0.7597202797202797,0.18138424821002386,0.4676923076923077,0.21107692307692308,0.788923076923077
2737,YDR055W YMR123W,0.0,NA,0.3145878314971924,152,685,2565,173,0.76,0.1816009557945042,0.4676923076923077,0.21076923076923076,0.7892307692307692
2738,YHR023W YJL127C,0.0,NA,0.3147779107093811,152,684,2566,173,0.7602797202797202,0.18181818181818182,0.4676923076923077,0.21046153846153845,0.7895384615384615
2739,YKL185W YNL104C,0.0,NA,0.3149840235710144,152,683,2567,173,0.7605594405594406,0.18203592814371258,0.4676923076923077,0.21015384615384616,0.7898461538461539
2740,YKL182W YDR103W,0.0,NA,0.31504106521606445,152,682,2568,173,0.7608391608391608,0.18225419664268586,0.4676923076923077,0.20984615384615385,0.7901538461538462
2741,YBR244W YFR025C,0.0,NA,0.31538090109825134,152,681,2569,173,0.7611188811188812,0.18247298919567828,0.4676923076923077,0.20953846153846153,0.7904615384615384
2742,YBR185C YLR304C,1.0,NA,0.3168818950653076,151,681,2569,174,0.7608391608391608,0.1814903846153846,0.4646153846153846,0.20953846153846153,0.7904615384615384
2743,YMR123W YDR362C,0.0,NA,0.3174247443675995,151,680,2570,174,0.7611188811188812,0.18170878459687123,0.4646153846153846,0.20923076923076922,0.7907692307692308
2744,YMR050C YOR014W,0.0,NA,0.31792545318603516,151,679,2571,174,0.7613986013986014,0.1819277108433735,0.4646153846153846,0.20892307692307693,0.7910769230769231
2745,YOL140W YJR010W,0.0,NA,0.31804540753364563,151,678,2572,174,0.7616783216783217,0.18214716525934863,0.4646153846153846,0.20861538461538462,0.7913846153846154
2746,YIL044C YMR045C,0.0,NA,0.3183753192424774,151,677,2573,174,0.761958041958042,0.1823671497584541,0.4646153846153846,0.2083076923076923,0.7916923076923077
2747,YPL005W YMR013C,0.0,NA,0.3184245526790619,151,676,2574,174,0.7622377622377622,0.1825876662636034,0.4646153846153846,0.208,0.792
2748,YNL318C YPL021W,0.0,NA,0.3185109496116638,151,675,2575,174,0.7625174825174825,0.18280871670702178,0.4646153846153846,0.2076923076923077,0.7923076923076923
2749,YIL018W YNR070W,0.0,NA,0.3187111020088196,151,674,2576,174,0.7627972027972028,0.18303030303030304,0.4646153846153846,0.2073846153846154,0.7926153846153846
2750,YGL063W YKL021C,0.0,NA,0.3216412663459778,151,673,2577,174,0.7630769230769231,0.18325242718446602,0.4646153846153846,0.20707692307692308,0.792923076923077
2751,YNR010W YBL026W,0.0,NA,0.3225286602973938,151,672,2578,174,0.7633566433566433,0.18347509113001215,0.4646153846153846,0.20676923076923076,0.7932307692307692
2752,YBR179C YDL029W,1.0,NA,0.32295751571655273,150,672,2578,175,0.7630769230769231,0.18248175182481752,0.46153846153846156,0.20676923076923076,0.7932307692307692
2753,YGR229C YDL081C,0.0,NA,0.3238796889781952,150,671,2579,175,0.7633566433566433,0.18270401948842874,0.46153846153846156,0.20646153846153847,0.7935384615384615
2754,YDR088C YKL049C,0.0,NA,0.3238857686519623,150,670,2580,175,0.7636363636363637,0.18292682926829268,0.46153846153846156,0.20615384615384616,0.7938461538461539
2755,YDR335W YMR229C,0.0,NA,0.3249780237674713,150,669,2581,175,0.7639160839160839,0.18315018315018314,0.46153846153846156,0.20584615384615385,0.7941538461538461
2756,YNR027W YDR252W,0.0,NA,0.32502466440200806,150,668,2582,175,0.7641958041958042,0.18337408312958436,0.46153846153846156,0.20553846153846153,0.7944615384615384
2757,YLR443W YOL004W,0.0,NA,0.32616859674453735,150,667,2583,175,0.7644755244755245,0.1835985312117503,0.46153846153846156,0.20523076923076924,0.7947692307692308
2758,YBL050W YIL129C,0.0,NA,0.3267424404621124,150,666,2584,175,0.7647552447552447,0.18382352941176472,0.46153846153846156,0.20492307692307693,0.7950769230769231
2759,YIL147C YPL167C,0.0,NA,0.327023446559906,150,665,2585,175,0.765034965034965,0.18404907975460122,0.46153846153846156,0.20461538461538462,0.7953846153846154
2760,YGL020C YJL063C,1.0,NA,0.32715219259262085,149,665,2585,176,0.7647552447552447,0.18304668304668303,0.4584615384615385,0.20461538461538462,0.7953846153846154
2761,YGR157W YGL119W,0.0,NA,0.3277372419834137,149,664,2586,176,0.765034965034965,0.18327183271832717,0.4584615384615385,0.2043076923076923,0.7956923076923077
2762,YDL194W YNL088W,0.0,NA,0.327984094619751,149,663,2587,176,0.7653146853146853,0.1834975369458128,0.4584615384615385,0.204,0.796
2763,YPR028W YFR027W,0.0,NA,0.32892701029777527,149,662,2588,176,0.7655944055944056,0.18372379778051787,0.4584615384615385,0.2036923076923077,0.7963076923076923
2764,YER036C YML016C,0.0,NA,0.3295648396015167,149,661,2589,176,0.7658741258741258,0.18395061728395062,0.4584615384615385,0.20338461538461539,0.7966153846153846
2765,YML104C YKL053C-A,1.0,NA,0.3305889666080475,148,661,2589,177,0.7655944055944056,0.18294190358467244,0.4553846153846154,0.20338461538461539,0.7966153846153846
2766,YDL216C YPL233W,0.0,NA,0.33166202902793884,148,660,2590,177,0.7658741258741258,0.18316831683168316,0.4553846153846154,0.20307692307692307,0.796923076923077
2767,YPR158C-D YPL153C,0.0,NA,0.3324354887008667,148,659,2591,177,0.7661538461538462,0.18339529120198264,0.4553846153846154,0.20276923076923076,0.7972307692307692
2768,YDR284C YNL238W,0.0,NA,0.33249810338020325,148,658,2592,177,0.7664335664335664,0.18362282878411912,0.4553846153846154,0.20246153846153847,0.7975384615384615
