,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLR215C YDR345C,0.0,NA,4.443491707206704e-05,332,3365,145,19,0.12354312354312354,0.08980254260210982,0.9458689458689459,0.9586894586894587,0.04131054131054131
164,YPR140W YLR355C,1.0,NA,4.530963997240178e-05,331,3365,145,20,0.12328412328412329,0.08955627705627706,0.9430199430199431,0.9586894586894587,0.04131054131054131
165,YMR116C YJL179W,0.0,NA,4.5752429286949337e-05,331,3364,146,20,0.12354312354312354,0.08958051420838972,0.9430199430199431,0.9584045584045584,0.041595441595441596
166,YIL145C YML124C,0.0,NA,4.581512985168956e-05,331,3363,147,20,0.1238021238021238,0.08960476448294531,0.9430199430199431,0.9581196581196582,0.04188034188034188
167,YBR098W YER021W,0.0,NA,4.5942178985569626e-05,331,3362,148,20,0.12406112406112406,0.08962902789060384,0.9430199430199431,0.9578347578347578,0.042165242165242166
168,YKL078W YLR130C,0.0,NA,4.626462032319978e-05,331,3361,149,20,0.12432012432012432,0.08965330444203684,0.9430199430199431,0.9575498575498576,0.04245014245014245
169,YMR105C YLL043W,0.0,NA,4.699763303506188e-05,331,3360,150,20,0.12457912457912458,0.08967759414792739,0.9430199430199431,0.9572649572649573,0.042735042735042736
170,YLR340W YNL201C,0.0,NA,4.735944457934238e-05,331,3359,151,20,0.12483812483812484,0.08970189701897019,0.9430199430199431,0.956980056980057,0.04301994301994302
171,YGL055W YKR085C,1.0,NA,4.8539575800532475e-05,330,3359,151,21,0.12457912457912458,0.08945513689346707,0.9401709401709402,0.956980056980057,0.04301994301994302
172,YOR370C YLR457C,0.0,NA,4.8542166041443124e-05,330,3358,152,21,0.12483812483812484,0.08947939262472886,0.9401709401709402,0.9566951566951567,0.043304843304843306
173,YML068W YML022W,0.0,NA,4.912230360787362e-05,330,3357,153,21,0.1250971250971251,0.08950366151342555,0.9401709401709402,0.9564102564102565,0.04358974358974359
174,YPR119W YMR183C,0.0,NA,4.9297530495096e-05,330,3356,154,21,0.12535612535612536,0.08952794357026587,0.9401709401709402,0.9561253561253561,0.043874643874643876
175,YDR212W YKR084C,0.0,NA,4.9426602345192805e-05,330,3355,155,21,0.1256151256151256,0.08955223880597014,0.9401709401709402,0.9558404558404558,0.04415954415954416
176,YIL162W YKL209C,0.0,NA,5.0285034376429394e-05,330,3354,156,21,0.1258741258741259,0.08957654723127036,0.9401709401709402,0.9555555555555556,0.044444444444444446
177,YFL041W YDL049C,0.0,NA,5.200272426009178e-05,330,3353,157,21,0.12613312613312613,0.08960086885691013,0.9401709401709402,0.9552706552706552,0.04472934472934473
178,YMR030W YGR027C,0.0,NA,5.205134584684856e-05,330,3352,158,21,0.12639212639212638,0.08962520369364475,0.9401709401709402,0.954985754985755,0.045014245014245016
179,YER127W YLL008W,0.0,NA,5.237129516899586e-05,330,3351,159,21,0.12665112665112666,0.08964955175224124,0.9401709401709402,0.9547008547008548,0.0452991452991453
180,YBR112C YKL175W,0.0,NA,5.382506060414016e-05,330,3350,160,21,0.1269101269101269,0.08967391304347826,0.9401709401709402,0.9544159544159544,0.045584045584045586
181,YDR379W YNL061W,0.0,NA,5.412575774244033e-05,330,3349,161,21,0.12716912716912718,0.08969828757814624,0.9401709401709402,0.9541310541310541,0.04586894586894587
182,YAL055W YKR057W,0.0,NA,5.552211223402992e-05,330,3348,162,21,0.12742812742812742,0.08972267536704731,0.9401709401709402,0.9538461538461539,0.046153846153846156
183,YDL243C YLR132C,0.0,NA,5.652897380059585e-05,330,3347,163,21,0.1276871276871277,0.08974707642099537,0.9401709401709402,0.9535612535612535,0.04643874643874644
184,YLL021W YDR398W,0.0,NA,5.718219472328201e-05,330,3346,164,21,0.12794612794612795,0.0897714907508161,0.9401709401709402,0.9532763532763533,0.046723646723646726
185,YPR144C YPL269W,0.0,NA,5.86138958169613e-05,330,3345,165,21,0.1282051282051282,0.08979591836734693,0.9401709401709402,0.9529914529914529,0.04700854700854701
186,YGL016W YNL094W,0.0,NA,5.995689571136609e-05,330,3344,166,21,0.12846412846412847,0.08982035928143713,0.9401709401709402,0.9527065527065527,0.0472934472934473
187,YGL030W YGR240C,0.0,NA,5.998606138746254e-05,330,3343,167,21,0.12872312872312872,0.08984481350394773,0.9401709401709402,0.9524216524216524,0.04757834757834758
188,YDR167W YDR064W,0.0,NA,6.048096111044288e-05,330,3342,168,21,0.128982128982129,0.08986928104575163,0.9401709401709402,0.9521367521367521,0.04786324786324787
189,YDR139C YHR085W,0.0,NA,6.181885692058131e-05,330,3341,169,21,0.12924112924112924,0.08989376191773359,0.9401709401709402,0.9518518518518518,0.04814814814814815
190,YAL054C YML022W,0.0,NA,6.204150122357532e-05,330,3340,170,21,0.1295001295001295,0.08991825613079019,0.9401709401709402,0.9515669515669516,0.04843304843304843
191,YDR179C YCR106W,0.0,NA,6.239762296900153e-05,330,3339,171,21,0.12975912975912976,0.08994276369582993,0.9401709401709402,0.9512820512820512,0.04871794871794872
192,YJR156C YMR205C,0.0,NA,6.266847049118951e-05,330,3338,172,21,0.13001813001813,0.08996728462377317,0.9401709401709402,0.950997150997151,0.049002849002849
193,YOR276W YBR172C,0.0,NA,6.368650065269321e-05,330,3337,173,21,0.13027713027713028,0.08999181892555222,0.9401709401709402,0.9507122507122507,0.04928774928774929
194,YGR256W YGR240C,0.0,NA,6.452288653235883e-05,330,3336,174,21,0.13053613053613053,0.09001636661211129,0.9401709401709402,0.9504273504273504,0.04957264957264957
195,YCR079W YER015W,0.0,NA,6.540729373227805e-05,330,3335,175,21,0.1307951307951308,0.09004092769440655,0.9401709401709402,0.9501424501424501,0.04985754985754986
196,YNL301C YOR237W,0.0,NA,6.620487692998722e-05,330,3334,176,21,0.13105413105413105,0.09006550218340612,0.9401709401709402,0.9498575498575499,0.05014245014245014
197,YGL029W YOL123W,0.0,NA,6.650468276347965e-05,330,3333,177,21,0.13131313131313133,0.09009009009009009,0.9401709401709402,0.9495726495726495,0.05042735042735043
198,YAL035W YHR063C,0.0,NA,6.700593075947836e-05,330,3332,178,21,0.13157213157213157,0.09011469142545057,0.9401709401709402,0.9492877492877493,0.05071225071225071
199,YOL124C YGL187C,0.0,NA,6.70652516419068e-05,330,3331,179,21,0.13183113183113182,0.09013930620049167,0.9401709401709402,0.949002849002849,0.050997150997151
200,YBR201W YGR099W,0.0,NA,6.831868086010218e-05,330,3330,180,21,0.1320901320901321,0.09016393442622951,0.9401709401709402,0.9487179487179487,0.05128205128205128
201,YFR028C YFR013W,0.0,NA,6.83782491250895e-05,330,3329,181,21,0.13234913234913234,0.09018857611369227,0.9401709401709402,0.9484330484330484,0.05156695156695157
202,YER082C YMR153W,0.0,NA,6.969901005504653e-05,330,3328,182,21,0.13260813260813262,0.09021323127392017,0.9401709401709402,0.9481481481481482,0.05185185185185185
203,YMR116C YPL088W,0.0,NA,7.097052002791315e-05,330,3327,183,21,0.13286713286713286,0.09023789991796555,0.9401709401709402,0.9478632478632478,0.05213675213675214
204,YER131W YBR172C,0.0,NA,7.236604869831353e-05,330,3326,184,21,0.13312613312613314,0.09026258205689278,0.9401709401709402,0.9475783475783476,0.05242165242165242
205,YDL047W YDL214C,0.0,NA,7.372557593043894e-05,330,3325,185,21,0.1333851333851334,0.09028727770177838,0.9401709401709402,0.9472934472934473,0.05270655270655271
206,YMR192W YGR221C,0.0,NA,7.399632158922032e-05,330,3324,186,21,0.13364413364413363,0.090311986863711,0.9401709401709402,0.947008547008547,0.05299145299145299
207,YIL069C YEL022W,0.0,NA,7.466857641702518e-05,330,3323,187,21,0.1339031339031339,0.0903367095537914,0.9401709401709402,0.9467236467236467,0.05327635327635328
208,YER038C YPR102C,0.0,NA,7.72213315940462e-05,330,3322,188,21,0.13416213416213416,0.09036144578313253,0.9401709401709402,0.9464387464387465,0.05356125356125356
209,YNL055C YMR211W,1.0,NA,7.744359027128667e-05,329,3322,188,22,0.1339031339031339,0.09011229800054779,0.9373219373219374,0.9464387464387465,0.05356125356125356
210,YFL044C YNL221C,0.0,NA,7.893371366662905e-05,329,3321,189,22,0.13416213416213416,0.09013698630136986,0.9373219373219374,0.9461538461538461,0.05384615384615385
211,YJL025W YOL052C,0.0,NA,7.915320747997612e-05,329,3320,190,22,0.13442113442113443,0.09016168813373528,0.9373219373219374,0.9458689458689459,0.05413105413105413
212,YKL201C YNL327W,0.0,NA,8.004463597899303e-05,329,3319,191,22,0.13468013468013468,0.09018640350877193,0.9373219373219374,0.9455840455840456,0.05441595441595442
213,YJR084W YDL102W,0.0,NA,8.054923819145188e-05,329,3318,192,22,0.13493913493913495,0.09021113243761997,0.9373219373219374,0.9452991452991453,0.0547008547008547
214,YER013W YLR017W,0.0,NA,8.124460146063939e-05,329,3317,193,22,0.1351981351981352,0.0902358749314317,0.9373219373219374,0.945014245014245,0.05498575498575498
215,YHR020W YCL061C,0.0,NA,8.231202082242817e-05,329,3316,194,22,0.13545713545713545,0.09026063100137174,0.9373219373219374,0.9447293447293448,0.05527065527065527
216,YCR040W YOR375C,0.0,NA,8.34717575344257e-05,329,3315,195,22,0.13571613571613572,0.0902854006586169,0.9373219373219374,0.9444444444444444,0.05555555555555555
217,YER142C YLL034C,0.0,NA,8.372223237529397e-05,329,3314,196,22,0.13597513597513597,0.0903101839143563,0.9373219373219374,0.9441595441595442,0.05584045584045584
218,YLL043W YHR181W,0.0,NA,8.402745152125135e-05,329,3313,197,22,0.13623413623413624,0.09033498077979132,0.9373219373219374,0.9438746438746439,0.05612535612535612
219,YKL120W YER131W,0.0,NA,8.474571950500831e-05,329,3312,198,22,0.1364931364931365,0.09035979126613568,0.9373219373219374,0.9435897435897436,0.05641025641025641
220,YNL301C YOR208W,0.0,NA,8.75350451678969e-05,329,3311,199,22,0.13675213675213677,0.09038461538461538,0.9373219373219374,0.9433048433048433,0.05669515669515669
221,YHR063C YBR253W,0.0,NA,8.811492443783209e-05,329,3310,200,22,0.137011137011137,0.09040945314646881,0.9373219373219374,0.9430199430199431,0.05698005698005698
222,YGR118W YMR137C,0.0,NA,8.922783308662474e-05,329,3309,201,22,0.13727013727013726,0.09043430456294667,0.9373219373219374,0.9427350427350427,0.05726495726495726
223,snR69 YDR064W,0.0,NA,9.307986329076812e-05,329,3308,202,22,0.13752913752913754,0.09045916964531207,0.9373219373219374,0.9424501424501425,0.05754985754985755
224,YGL029W YKL024C,0.0,NA,9.369254257762805e-05,329,3307,203,22,0.13778813778813778,0.09048404840484048,0.9373219373219374,0.9421652421652421,0.05783475783475783
225,YFL034C-A YBR082C,0.0,NA,9.560845501255244e-05,329,3306,204,22,0.13804713804713806,0.09050894085281981,0.9373219373219374,0.9418803418803419,0.05811965811965812
226,YDL195W YJR095W,0.0,NA,9.608317486708984e-05,329,3305,205,22,0.1383061383061383,0.09053384700055035,0.9373219373219374,0.9415954415954416,0.0584045584045584
227,YEL009C YHL033C,0.0,NA,9.624088852433488e-05,329,3304,206,22,0.13856513856513855,0.0905587668593449,0.9373219373219374,0.9413105413105413,0.05868945868945869
228,YLR329W YPL147W,0.0,NA,9.663725359132513e-05,329,3303,207,22,0.13882413882413883,0.09058370044052863,0.9373219373219374,0.941025641025641,0.05897435897435897
229,YDR339C YDL142C,1.0,NA,9.764209244167432e-05,328,3303,207,23,0.13856513856513855,0.0903332415312586,0.9344729344729344,0.941025641025641,0.05897435897435897
230,YML106W YNL027W,0.0,NA,9.858366684056818e-05,328,3302,208,23,0.13882413882413883,0.09035812672176309,0.9344729344729344,0.9407407407407408,0.05925925925925926
231,YDL184C YNR039C,0.0,NA,9.909393702400848e-05,328,3301,209,23,0.13908313908313907,0.09038302562689446,0.9344729344729344,0.9404558404558404,0.05954415954415954
232,YNL279W YPR069C,0.0,NA,9.925717313308269e-05,328,3300,210,23,0.13934213934213935,0.09040793825799338,0.9344729344729344,0.9401709401709402,0.05982905982905983
233,YLR130C YNL014W,0.0,NA,0.00010189232125412673,328,3299,211,23,0.1396011396011396,0.09043286462641302,0.9344729344729344,0.9398860398860399,0.06011396011396011
234,YLR409C YMR322C,0.0,NA,0.00010316387488273904,328,3298,212,23,0.13986013986013987,0.09045780474351903,0.9344729344729344,0.9396011396011396,0.0603988603988604
235,YER007W YDL125C,0.0,NA,0.00010542816016823053,328,3297,213,23,0.14011914011914012,0.09048275862068965,0.9344729344729344,0.9393162393162393,0.06068376068376068
236,YKL209C YJL184W,0.0,NA,0.00010548809950705618,328,3296,214,23,0.14037814037814036,0.09050772626931568,0.9344729344729344,0.9390313390313391,0.06096866096866097
237,YKR042W YNL055C,1.0,NA,0.00010703984298743308,327,3296,214,24,0.14011914011914012,0.0902566933480541,0.9316239316239316,0.9390313390313391,0.06096866096866097
238,YPL201C YLR132C,0.0,NA,0.00010759347060229629,327,3295,215,24,0.14037814037814036,0.09028161236885698,0.9316239316239316,0.9387464387464387,0.06125356125356125
239,YLR328W YOR056C,0.0,NA,0.00010781612945720553,327,3294,216,24,0.14063714063714064,0.09030654515327258,0.9316239316239316,0.9384615384615385,0.06153846153846154
240,YLR396C YLR378C,0.0,NA,0.00010981580999214202,327,3293,217,24,0.1408961408961409,0.09033149171270718,0.9316239316239316,0.9381766381766382,0.06182336182336182
241,YER045C YDL174C,0.0,NA,0.00011028342123609036,327,3292,218,24,0.14115514115514116,0.09035645205857971,0.9316239316239316,0.9378917378917379,0.062108262108262105
242,YKL067W YER131W,0.0,NA,0.00011084738071076572,327,3291,219,24,0.1414141414141414,0.09038142620232173,0.9316239316239316,0.9376068376068376,0.062393162393162394
243,YPL202C YGL211W,0.0,NA,0.00011241479660384357,327,3290,220,24,0.14167314167314168,0.09040641415537738,0.9316239316239316,0.9373219373219374,0.06267806267806268
244,YMR301C YLR023C,0.0,NA,0.00011259716848144308,327,3289,221,24,0.14193214193214193,0.09043141592920353,0.9316239316239316,0.937037037037037,0.06296296296296296
245,YIR027C YMR230W,0.0,NA,0.00011530044866958633,327,3288,222,24,0.14219114219114218,0.09045643153526971,0.9316239316239316,0.9367521367521368,0.06324786324786325
246,YHR120W YGR181W,1.0,NA,0.00011635789996944368,326,3288,222,25,0.14193214193214193,0.09020475926950747,0.9287749287749287,0.9367521367521368,0.06324786324786325
247,YMR009W YOR237W,0.0,NA,0.00011793224257417023,326,3287,223,25,0.14219114219114218,0.09022972598948242,0.9287749287749287,0.9364672364672365,0.06353276353276353
248,YDL006W YLR355C,1.0,NA,0.00011938391253352165,325,3287,223,26,0.14193214193214193,0.08997785160575858,0.9259259259259259,0.9364672364672365,0.06353276353276353
249,YDR167W YPL129W,0.0,NA,0.00011944756988668814,325,3286,224,26,0.14219114219114218,0.09000276931597895,0.9259259259259259,0.9361823361823362,0.06381766381766382
250,YOL120C YLR431C,0.0,NA,0.00012171969137853011,325,3285,225,26,0.14245014245014245,0.09002770083102493,0.9259259259259259,0.9358974358974359,0.0641025641025641
251,YAL054C YJL170C,0.0,NA,0.00012194645387353376,325,3284,226,26,0.1427091427091427,0.09005264616237185,0.9259259259259259,0.9356125356125357,0.06438746438746439
252,YDL238C SUC4,0.0,NA,0.00012295154738239944,325,3283,227,26,0.14296814296814297,0.09007760532150776,0.9259259259259259,0.9353276353276353,0.06467236467236467
253,YGL029W YKL008C,0.0,NA,0.00012448563938960433,325,3282,228,26,0.14322714322714322,0.09010257831993346,0.9259259259259259,0.935042735042735,0.06495726495726496
254,YOL139C YDR398W,0.0,NA,0.0001249956840183586,325,3281,229,26,0.1434861434861435,0.09012756516916251,0.9259259259259259,0.9347578347578348,0.06524216524216524
255,YPL178W YOR125C,0.0,NA,0.00012517794675659388,325,3280,230,26,0.14374514374514374,0.09015256588072122,0.9259259259259259,0.9344729344729344,0.06552706552706553
256,YAL033W YLR180W,0.0,NA,0.00012571467959787697,325,3279,231,26,0.144004144004144,0.09017758046614872,0.9259259259259259,0.9341880341880342,0.06581196581196581
257,YGR118W YNL082W,0.0,NA,0.00012588946265168488,325,3278,232,26,0.14426314426314427,0.09020260893699694,0.9259259259259259,0.933903133903134,0.0660968660968661
258,YLR409C YPR033C,0.0,NA,0.00012627706746570766,325,3277,233,26,0.1445221445221445,0.09022765130483065,0.9259259259259259,0.9336182336182336,0.06638176638176638
259,YBR201W YIR026C,0.0,NA,0.00012763631821144372,325,3276,234,26,0.1447811447811448,0.09025270758122744,0.9259259259259259,0.9333333333333333,0.06666666666666667
260,YER065C YLR274W,0.0,NA,0.0001302358286920935,325,3275,235,26,0.14504014504014504,0.09027777777777778,0.9259259259259259,0.9330484330484331,0.06695156695156695
261,YLR353W YPL151C,0.0,NA,0.00013114605098962784,325,3274,236,26,0.1452991452991453,0.09030286190608502,0.9259259259259259,0.9327635327635327,0.06723646723646724
262,YJR004C YNR009W,0.0,NA,0.00013133326137904078,325,3273,237,26,0.14555814555814556,0.09032795997776542,0.9259259259259259,0.9324786324786325,0.06752136752136752
263,YIL145C YGL246C,0.0,NA,0.00013157969806343317,325,3272,238,26,0.1458171458171458,0.09035307200444816,0.9259259259259259,0.9321937321937321,0.0678062678062678
264,YGR118W YGR191W,0.0,NA,0.00013434351421892643,325,3271,239,26,0.14607614607614608,0.0903781979977753,0.9259259259259259,0.9319088319088319,0.0680911680911681
265,YIL154C YGR225W,0.0,NA,0.00013532424054574221,325,3270,240,26,0.14633514633514633,0.09040333796940195,0.9259259259259259,0.9316239316239316,0.06837606837606838
266,YAL058W YGL147C,0.0,NA,0.00013637974916491657,325,3269,241,26,0.1465941465941466,0.0904284919309961,0.9259259259259259,0.9313390313390313,0.06866096866096866
267,YOL120C YLR277C,0.0,NA,0.00013640862016472965,325,3268,242,26,0.14685314685314685,0.0904536598942388,0.9259259259259259,0.931054131054131,0.06894586894586895
268,YDR083W YCL061C,0.0,NA,0.00013683435099665076,325,3267,243,26,0.14711214711214712,0.09047884187082406,0.9259259259259259,0.9307692307692308,0.06923076923076923
269,YER065C YNL061W,0.0,NA,0.00013730095815844834,325,3266,244,26,0.14737114737114737,0.09050403787245892,0.9259259259259259,0.9304843304843304,0.06951566951566951
270,YDL140C YGR049W,0.0,NA,0.00013908857363276184,325,3265,245,26,0.14763014763014762,0.0905292479108635,0.9259259259259259,0.9301994301994302,0.0698005698005698
271,YNR072W YDR091C,0.0,NA,0.00013916645548306406,325,3264,246,26,0.1478891478891479,0.09055447199777096,0.9259259259259259,0.9299145299145299,0.07008547008547009
272,YAL033W YDR069C,0.0,NA,0.0001399800239596516,325,3263,247,26,0.14814814814814814,0.09057971014492754,0.9259259259259259,0.9296296296296296,0.07037037037037037
273,YFL041W YDR346C,0.0,NA,0.00014066186849959195,325,3262,248,26,0.14840714840714841,0.09060496236409256,0.9259259259259259,0.9293447293447293,0.07065527065527065
274,YIL118W YNL180C,0.0,NA,0.0001408926327712834,325,3261,249,26,0.14866614866614866,0.09063022866703849,0.9259259259259259,0.9290598290598291,0.07094017094017094
275,YLL042C YOR079C,0.0,NA,0.0001414839061908424,325,3260,250,26,0.14892514892514894,0.09065550906555091,0.9259259259259259,0.9287749287749287,0.07122507122507123
276,YKR020W YJL117W,0.0,NA,0.0001430304255336523,325,3259,251,26,0.14918414918414918,0.09068080357142858,0.9259259259259259,0.9284900284900285,0.07150997150997151
277,YMR302C YDL142C,1.0,NA,0.00014496366202365607,324,3259,251,27,0.14892514892514894,0.09042701646664807,0.9230769230769231,0.9284900284900285,0.07150997150997151
