,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YGL186C YNL202W,0.0,NA,1.881425220062738e-07,315,3095,155,10,0.13146853146853146,0.09237536656891496,0.9692307692307692,0.9523076923076923,0.047692307692307694
165,YER143W YPL061W,0.0,NA,1.9463756473214744e-07,315,3094,156,10,0.13174825174825175,0.09240246406570841,0.9692307692307692,0.952,0.048
166,YNL182C YGR185C,0.0,NA,1.970348222357643e-07,315,3093,157,10,0.13202797202797203,0.09242957746478873,0.9692307692307692,0.9516923076923077,0.04830769230769231
167,YKL113C YGR286C,0.0,NA,2.0058060101746378e-07,315,3092,158,10,0.13230769230769232,0.09245670678015849,0.9692307692307692,0.9513846153846154,0.048615384615384616
168,YAL060W YPR120C,0.0,NA,2.079630263551735e-07,315,3091,159,10,0.13258741258741258,0.09248385202583675,0.9692307692307692,0.951076923076923,0.04892307692307692
169,YFL055W YGR175C,0.0,NA,2.1155975105102698e-07,315,3090,160,10,0.13286713286713286,0.09251101321585903,0.9692307692307692,0.9507692307692308,0.04923076923076923
170,YIR002C YKR103W,0.0,NA,2.130104945763378e-07,315,3089,161,10,0.13314685314685315,0.09253819036427732,0.9692307692307692,0.9504615384615385,0.04953846153846154
171,YIL046W YPR160W,0.0,NA,2.1709018938054214e-07,315,3088,162,10,0.13342657342657344,0.09256538348516015,0.9692307692307692,0.9501538461538461,0.049846153846153846
172,YNL151C YBR084C-A,0.0,NA,2.2052800829897024e-07,315,3087,163,10,0.1337062937062937,0.09259259259259259,0.9692307692307692,0.9498461538461539,0.05015384615384615
173,YHR070W YFL048C,0.0,NA,2.2677140520954708e-07,315,3086,164,10,0.13398601398601398,0.09261981770067627,0.9692307692307692,0.9495384615384616,0.05046153846153846
174,YNL021W YJL167W,0.0,NA,2.2733244975370326e-07,315,3085,165,10,0.13426573426573427,0.09264705882352942,0.9692307692307692,0.9492307692307692,0.05076923076923077
175,YGR248W YOR168W,0.0,NA,2.3019542538804671e-07,315,3084,166,10,0.13454545454545455,0.09267431597528684,0.9692307692307692,0.9489230769230769,0.051076923076923075
176,YGL153W YLR325C,0.0,NA,2.3476850685710815e-07,315,3083,167,10,0.13482517482517484,0.09270158917010006,0.9692307692307692,0.9486153846153846,0.05138461538461538
177,YOR213C YGR279C,0.0,NA,2.4082413574433303e-07,315,3082,168,10,0.1351048951048951,0.09272887842213717,0.9692307692307692,0.9483076923076923,0.05169230769230769
178,YMR011W YJL083W,0.0,NA,2.4685624566700426e-07,315,3081,169,10,0.13538461538461538,0.09275618374558305,0.9692307692307692,0.948,0.052
179,YJL012C YOL045W,0.0,NA,2.4700531753296673e-07,315,3080,170,10,0.13566433566433567,0.09278350515463918,0.9692307692307692,0.9476923076923077,0.052307692307692305
180,YOR288C YAR050W,0.0,NA,2.481584715496865e-07,315,3079,171,10,0.13594405594405595,0.09281084266352387,0.9692307692307692,0.9473846153846154,0.05261538461538461
181,YDR025W YJR007W,0.0,NA,2.4846514179444057e-07,315,3078,172,10,0.1362237762237762,0.09283819628647215,0.9692307692307692,0.947076923076923,0.05292307692307692
182,YNL290W YBR238C,0.0,NA,2.491656232450623e-07,315,3077,173,10,0.1365034965034965,0.09286556603773585,0.9692307692307692,0.9467692307692308,0.05323076923076923
183,YPL161C YPL221W,0.0,NA,2.6048982704196533e-07,315,3076,174,10,0.13678321678321678,0.0928929519315836,0.9692307692307692,0.9464615384615385,0.05353846153846154
184,YJR139C YCR032W,0.0,NA,2.616750123252132e-07,315,3075,175,10,0.13706293706293707,0.09292035398230089,0.9692307692307692,0.9461538461538461,0.05384615384615385
185,YGL004C YMR232W,0.0,NA,2.6255341367686924e-07,315,3074,176,10,0.13734265734265735,0.09294777220419002,0.9692307692307692,0.9458461538461539,0.05415384615384616
186,YPL131W YHR190W,0.0,NA,2.698903358577809e-07,315,3073,177,10,0.1376223776223776,0.09297520661157024,0.9692307692307692,0.9455384615384615,0.054461538461538464
187,YNL124W YEL054C,0.0,NA,2.699217418467015e-07,315,3072,178,10,0.1379020979020979,0.09300265721877768,0.9692307692307692,0.9452307692307692,0.05476923076923077
188,YNR003C YDR412W,0.0,NA,2.8421840170267387e-07,315,3071,179,10,0.13818181818181818,0.09303012404016539,0.9692307692307692,0.944923076923077,0.05507692307692308
189,YOR202W YGR286C,0.0,NA,3.0020649433026847e-07,315,3070,180,10,0.13846153846153847,0.0930576070901034,0.9692307692307692,0.9446153846153846,0.055384615384615386
190,YMR106C YLR430W,0.0,NA,3.012590354956046e-07,315,3069,181,10,0.13874125874125876,0.09308510638297872,0.9692307692307692,0.9443076923076923,0.055692307692307694
191,YDR390C YKL124W,0.0,NA,3.0410581075557275e-07,315,3068,182,10,0.139020979020979,0.09311262193319539,0.9692307692307692,0.944,0.056
192,YBR181C YGR288W,0.0,NA,3.051432031497825e-07,315,3067,183,10,0.1393006993006993,0.09314015375517445,0.9692307692307692,0.9436923076923077,0.05630769230769231
193,YHR048W YDL185W,0.0,NA,3.086983326738846e-07,315,3066,184,10,0.13958041958041958,0.09316770186335403,0.9692307692307692,0.9433846153846154,0.056615384615384616
194,YKR069W YJR109C,0.0,NA,3.0953054874771624e-07,315,3065,185,10,0.13986013986013987,0.09319526627218935,0.9692307692307692,0.943076923076923,0.05692307692307692
195,YDR039C YLR093C,0.0,NA,3.188126243003353e-07,315,3064,186,10,0.14013986013986013,0.09322284699615271,0.9692307692307692,0.9427692307692308,0.05723076923076923
196,YNR035C YOR060C,1.0,NA,3.285838374722516e-07,314,3064,186,11,0.13986013986013987,0.09295441089402014,0.9661538461538461,0.9427692307692308,0.05723076923076923
197,YMR011W YPR055W,0.0,NA,3.389346829862916e-07,314,3063,187,11,0.14013986013986013,0.0929819366301451,0.9661538461538461,0.9424615384615385,0.05753846153846154
198,YDR172W YHR115C,0.0,NA,3.413233855553699e-07,314,3062,188,11,0.14041958041958041,0.09300947867298578,0.9661538461538461,0.9421538461538461,0.057846153846153846
199,YER027C YNL062C,0.0,NA,3.4165455531365296e-07,314,3061,189,11,0.1406993006993007,0.09303703703703704,0.9661538461538461,0.9418461538461539,0.05815384615384615
200,YLR070C YLR210W,0.0,NA,3.4677876215027936e-07,314,3060,190,11,0.14097902097902099,0.09306461173681091,0.9661538461538461,0.9415384615384615,0.05846153846153846
201,YOR129C YCR018C,0.0,NA,3.532721848387155e-07,314,3059,191,11,0.14125874125874127,0.09309220278683665,0.9661538461538461,0.9412307692307692,0.05876923076923077
202,YOL052C-A YMR063W,0.0,NA,3.566964892343094e-07,314,3058,192,11,0.14153846153846153,0.09311981020166074,0.9661538461538461,0.940923076923077,0.059076923076923075
203,YPL234C YDR054C,0.0,NA,3.57465438582949e-07,314,3057,193,11,0.14181818181818182,0.09314743399584693,0.9661538461538461,0.9406153846153846,0.05938461538461538
204,YDR144C YER122C,0.0,NA,3.6514938983600587e-07,314,3056,194,11,0.1420979020979021,0.09317507418397626,0.9661538461538461,0.9403076923076923,0.05969230769230769
205,YHL015W YGR252W,0.0,NA,3.656958256215148e-07,314,3055,195,11,0.1423776223776224,0.09320273078064707,0.9661538461538461,0.94,0.06
206,YBR078W YKL179C,0.0,NA,3.7253317941576825e-07,314,3054,196,11,0.14265734265734265,0.09323040380047506,0.9661538461538461,0.9396923076923077,0.060307692307692305
207,YLR044C YEL062W,0.0,NA,3.910232351245213e-07,314,3053,197,11,0.14293706293706293,0.09325809325809326,0.9661538461538461,0.9393846153846154,0.06061538461538461
208,YLR325C YKL205W,0.0,NA,4.018206425371318e-07,314,3052,198,11,0.14321678321678322,0.0932857991681521,0.9661538461538461,0.939076923076923,0.06092307692307692
209,YLR426W YGL194C,0.0,NA,4.1478023149466026e-07,314,3051,199,11,0.1434965034965035,0.09331352154531947,0.9661538461538461,0.9387692307692308,0.06123076923076923
210,YFL039C YJR120W,1.0,NA,4.462066272026277e-07,313,3051,199,12,0.14321678321678322,0.09304399524375744,0.963076923076923,0.9387692307692308,0.06123076923076923
211,YGL194C YMR309C,0.0,NA,4.4714249725075206e-07,313,3050,200,12,0.1434965034965035,0.09307166220636337,0.963076923076923,0.9384615384615385,0.06153846153846154
212,YLR009W YHR141C,0.0,NA,4.493272740546672e-07,313,3049,201,12,0.1437762237762238,0.09309934562760262,0.963076923076923,0.9381538461538461,0.06184615384615385
213,YLR056W YJR003C,0.0,NA,4.6338627157638257e-07,313,3048,202,12,0.14405594405594405,0.09312704552216602,0.963076923076923,0.9378461538461539,0.06215384615384616
214,YJR139C YDR025W,0.0,NA,4.671885847074009e-07,313,3047,203,12,0.14433566433566433,0.0931547619047619,0.963076923076923,0.9375384615384615,0.062461538461538464
215,YDR531W YNR044W,0.0,NA,4.786531917488901e-07,313,3046,204,12,0.14461538461538462,0.0931824947901161,0.963076923076923,0.9372307692307692,0.06276923076923077
216,YOR128C YGL194C,0.0,NA,4.84829172364698e-07,313,3045,205,12,0.1448951048951049,0.09321024419297201,0.963076923076923,0.936923076923077,0.06307692307692307
217,YKR060W YDR341C,0.0,NA,4.972262104274705e-07,313,3044,206,12,0.14517482517482516,0.09323801012809056,0.963076923076923,0.9366153846153846,0.06338461538461539
218,YBL003C YIL040W,0.0,NA,5.001033400731103e-07,313,3043,207,12,0.14545454545454545,0.0932657926102503,0.963076923076923,0.9363076923076923,0.06369230769230769
219,YBL024W YOL052C-A,0.0,NA,5.105007971906161e-07,313,3042,208,12,0.14573426573426573,0.09329359165424739,0.963076923076923,0.936,0.064
220,YIL083C YBL082C,0.0,NA,5.11569567152037e-07,313,3041,209,12,0.14601398601398602,0.09332140727489564,0.963076923076923,0.9356923076923077,0.0643076923076923
221,YDR006C YOR080W,0.0,NA,5.262750164547469e-07,313,3040,210,12,0.1462937062937063,0.09334923948702654,0.963076923076923,0.9353846153846154,0.06461538461538462
222,YDL138W YGL130W,0.0,NA,5.436455694507458e-07,313,3039,211,12,0.14657342657342656,0.09337708830548926,0.963076923076923,0.935076923076923,0.06492307692307692
223,YHR089C YKR022C,0.0,NA,5.452328082355962e-07,313,3038,212,12,0.14685314685314685,0.0934049537451507,0.963076923076923,0.9347692307692308,0.06523076923076923
224,YBL013W YLR246W,0.0,NA,5.481844027599436e-07,313,3037,213,12,0.14713286713286713,0.09343283582089552,0.963076923076923,0.9344615384615385,0.06553846153846153
225,YKL064W YDL082W,0.0,NA,5.486833174472849e-07,313,3036,214,12,0.14741258741258742,0.09346073454762616,0.963076923076923,0.9341538461538461,0.06584615384615385
226,YFL013C YGR162W,0.0,NA,5.649268359775306e-07,313,3035,215,12,0.1476923076923077,0.09348864994026285,0.963076923076923,0.9338461538461539,0.06615384615384616
227,YNL248C YGR109C,0.0,NA,5.764031243415957e-07,313,3034,216,12,0.14797202797202796,0.09351658201374365,0.963076923076923,0.9335384615384615,0.06646153846153846
228,YIL156W YGR145W,0.0,NA,5.911186349294439e-07,313,3033,217,12,0.14825174825174825,0.09354453078302451,0.963076923076923,0.9332307692307692,0.06676923076923078
229,YJL080C YPR160W,0.0,NA,5.939429001955432e-07,313,3032,218,12,0.14853146853146854,0.09357249626307922,0.963076923076923,0.932923076923077,0.06707692307692308
230,YMR106C YKR103W,0.0,NA,5.97205939811829e-07,313,3031,219,12,0.14881118881118882,0.09360047846889952,0.963076923076923,0.9326153846153846,0.06738461538461539
231,YHR139C YDL153C,0.0,NA,6.019151328473527e-07,313,3030,220,12,0.14909090909090908,0.09362847741549507,0.963076923076923,0.9323076923076923,0.06769230769230769
232,YOL067C YGL100W,0.0,NA,6.129556595624308e-07,313,3029,221,12,0.14937062937062937,0.09365649311789348,0.963076923076923,0.932,0.068
233,YDR213W YKR102W,0.0,NA,6.225946549420769e-07,313,3028,222,12,0.14965034965034965,0.09368452559114038,0.963076923076923,0.9316923076923077,0.0683076923076923
234,YNL093W YDR453C,0.0,NA,6.260353870857216e-07,313,3027,223,12,0.14993006993006994,0.09371257485029941,0.963076923076923,0.9313846153846154,0.06861538461538462
235,YNL331C YPL146C,0.0,NA,6.323598995550128e-07,313,3026,224,12,0.15020979020979022,0.09374064091045223,0.963076923076923,0.931076923076923,0.06892307692307692
236,YHR139C YOR346W,0.0,NA,6.460187478296575e-07,313,3025,225,12,0.15048951048951048,0.09376872378669862,0.963076923076923,0.9307692307692308,0.06923076923076923
237,YJR158W YPR078C,0.0,NA,6.574574626938556e-07,313,3024,226,12,0.15076923076923077,0.09379682349415643,0.963076923076923,0.9304615384615385,0.06953846153846154
238,YLR214W YOL125W,0.0,NA,6.654674393757887e-07,313,3023,227,12,0.15104895104895105,0.09382494004796163,0.963076923076923,0.9301538461538461,0.06984615384615385
239,YHR205W YLR070C,0.0,NA,6.78929211517243e-07,313,3022,228,12,0.15132867132867134,0.09385307346326836,0.963076923076923,0.9298461538461539,0.07015384615384615
240,YLR272C YKR037C,0.0,NA,6.871183018120064e-07,313,3021,229,12,0.1516083916083916,0.09388122375524895,0.963076923076923,0.9295384615384615,0.07046153846153846
241,YNL136W YBR114W,0.0,NA,6.947299766579818e-07,313,3020,230,12,0.15188811188811188,0.09390939093909391,0.963076923076923,0.9292307692307692,0.07076923076923076
242,YFL022C YLL016W,0.0,NA,7.083120294737455e-07,313,3019,231,12,0.15216783216783217,0.093937575030012,0.963076923076923,0.928923076923077,0.07107692307692308
243,YOR212W YDL212W,0.0,NA,7.248644919854996e-07,313,3018,232,12,0.15244755244755245,0.09396577604323027,0.963076923076923,0.9286153846153846,0.07138461538461538
244,YJL031C YKL220C,0.0,NA,7.336817589020939e-07,313,3017,233,12,0.15272727272727274,0.093993993993994,0.963076923076923,0.9283076923076923,0.0716923076923077
245,YDR310C YOR068C,0.0,NA,7.471768412870006e-07,313,3016,234,12,0.153006993006993,0.09402222889756684,0.963076923076923,0.928,0.072
246,YKL159C YPR110C,0.0,NA,7.674252060496656e-07,313,3015,235,12,0.15328671328671328,0.09405048076923077,0.963076923076923,0.9276923076923077,0.07230769230769231
247,YDR219C YOR060C,1.0,NA,7.688815344408795e-07,312,3015,235,13,0.153006993006993,0.09377817853922453,0.96,0.9276923076923077,0.07230769230769231
248,YGR194C YPL268W,0.0,NA,7.840912417123036e-07,312,3014,236,13,0.15328671328671328,0.09380637402285028,0.96,0.9273846153846154,0.07261538461538461
249,YIL120W YOR346W,0.0,NA,7.987009666976519e-07,312,3013,237,13,0.15356643356643357,0.09383458646616541,0.96,0.9270769230769231,0.07292307692307692
250,YOL104C YJR027W,0.0,NA,8.041411660997255e-07,312,3012,238,13,0.15384615384615385,0.09386281588447654,0.96,0.9267692307692308,0.07323076923076922
251,YHR039C YLR234W,0.0,NA,8.056549063439888e-07,312,3011,239,13,0.1541258741258741,0.09389106229310863,0.96,0.9264615384615384,0.07353846153846154
252,YHR002W YLR208W,0.0,NA,8.1446484045955e-07,312,3010,240,13,0.1544055944055944,0.09391932570740517,0.96,0.9261538461538461,0.07384615384615385
253,YIL062C YJR120W,1.0,NA,8.200984211725881e-07,311,3010,240,14,0.1541258741258741,0.09364649202047576,0.9569230769230769,0.9261538461538461,0.07384615384615385
254,YIL125W YHL019C,0.0,NA,8.210014357246109e-07,311,3009,241,14,0.1544055944055944,0.09367469879518073,0.9569230769230769,0.9258461538461539,0.07415384615384615
255,YLR380W YBR298C,0.0,NA,8.222739893426478e-07,311,3008,242,14,0.15468531468531468,0.09370292256703826,0.9569230769230769,0.9255384615384615,0.07446153846153847
256,YBR143C YIL083C,0.0,NA,8.223680652008625e-07,311,3007,243,14,0.15496503496503497,0.09373116335141651,0.9569230769230769,0.9252307692307692,0.07476923076923077
257,YPR187W YBR231C,0.0,NA,8.979606604953005e-07,311,3006,244,14,0.15524475524475526,0.09375942116370214,0.9569230769230769,0.924923076923077,0.07507692307692308
258,YGR186W YOR031W,0.0,NA,9.43902136896213e-07,311,3005,245,14,0.15552447552447551,0.09378769601930036,0.9569230769230769,0.9246153846153846,0.07538461538461538
259,YOR101W YLL011W,0.0,NA,9.689872513263253e-07,311,3004,246,14,0.1558041958041958,0.09381598793363499,0.9569230769230769,0.9243076923076923,0.0756923076923077
260,YHR163W YFL055W,0.0,NA,9.78305024545989e-07,311,3003,247,14,0.15608391608391609,0.09384429692214846,0.9569230769230769,0.924,0.076
261,YKL103C YKR103W,0.0,NA,9.999130270443857e-07,311,3002,248,14,0.15636363636363637,0.09387262300030184,0.9569230769230769,0.9236923076923077,0.07630769230769231
262,YDL061C YGR030C,0.0,NA,1.000302063403069e-06,311,3001,249,14,0.15664335664335666,0.09390096618357488,0.9569230769230769,0.9233846153846154,0.07661538461538461
263,YLR056W YOR092W,0.0,NA,1.0106407444254728e-06,311,3000,250,14,0.15692307692307692,0.09392932648746602,0.9569230769230769,0.9230769230769231,0.07692307692307693
264,YKR082W YKL181W,0.0,NA,1.0155217751162127e-06,311,2999,251,14,0.1572027972027972,0.09395770392749245,0.9569230769230769,0.9227692307692308,0.07723076923076923
265,YNL230C YGL073W,0.0,NA,1.0221024240308907e-06,311,2998,252,14,0.1574825174825175,0.09398609851919008,0.9569230769230769,0.9224615384615384,0.07753846153846154
266,YPL094C YPR068C,0.0,NA,1.030026510306925e-06,311,2997,253,14,0.15776223776223777,0.09401451027811367,0.9569230769230769,0.9221538461538461,0.07784615384615384
267,YPR187W YDL153C,0.0,NA,1.0345521559429471e-06,311,2996,254,14,0.15804195804195803,0.09404293921983671,0.9569230769230769,0.9218461538461539,0.07815384615384616
268,YLR245C YOR106W,0.0,NA,1.1022816579497885e-06,311,2995,255,14,0.15832167832167832,0.0940713853599516,0.9569230769230769,0.9215384615384615,0.07846153846153846
269,YBR005W YGR145W,0.0,NA,1.1035826901206747e-06,311,2994,256,14,0.1586013986013986,0.0940998487140696,0.9569230769230769,0.9212307692307692,0.07876923076923077
270,YDR247W YML040W,0.0,NA,1.115016402764013e-06,311,2993,257,14,0.1588811188811189,0.09412832929782082,0.9569230769230769,0.920923076923077,0.07907692307692307
271,YBL004W YJR082C,0.0,NA,1.138998641181388e-06,311,2992,258,14,0.15916083916083917,0.09415682712685437,0.9569230769230769,0.9206153846153846,0.07938461538461539
272,YLR325C YBR107C,0.0,NA,1.1395407000236446e-06,311,2991,259,14,0.15944055944055943,0.09418534221683827,0.9569230769230769,0.9203076923076923,0.07969230769230769
273,YGL075C YDL100C,0.0,NA,1.1512548780956422e-06,311,2990,260,14,0.15972027972027972,0.09421387458345956,0.9569230769230769,0.92,0.08
274,YIL117C YGL076C,0.0,NA,1.1597510365390917e-06,311,2989,261,14,0.16,0.09424242424242424,0.9569230769230769,0.9196923076923077,0.0803076923076923
275,YMR223W YCL051W,0.0,NA,1.1628010270214872e-06,311,2988,262,14,0.1602797202797203,0.09427099120945741,0.9569230769230769,0.9193846153846154,0.08061538461538462
276,YDR144C YNL101W,0.0,NA,1.1827604566860828e-06,311,2987,263,14,0.16055944055944055,0.09429957550030321,0.9569230769230769,0.9190769230769231,0.08092307692307692
277,YBR092C YIR034C,0.0,NA,1.1883095112352748e-06,311,2986,264,14,0.16083916083916083,0.0943281771307249,0.9569230769230769,0.9187692307692308,0.08123076923076923
278,YHL022C YLR459W,0.0,NA,1.20611935017223e-06,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YEL026W YKR050W,0.0,NA,1.2122044381612795e-06,311,2984,266,14,0.1613986013986014,0.09438543247344461,0.9569230769230769,0.9181538461538462,0.08184615384615385
280,YAL042W YDL054C,0.0,NA,1.2223481462569907e-06,311,2983,267,14,0.1616783216783217,0.09441408621736491,0.9569230769230769,0.9178461538461539,0.08215384615384616
281,YIL072W YNL021W,0.0,NA,1.250937998520385e-06,311,2982,268,14,0.16195804195804195,0.09444275736410568,0.9569230769230769,0.9175384615384615,0.08246153846153846
282,YDR309C YKR010C,0.0,NA,1.2814386991522042e-06,311,2981,269,14,0.16223776223776223,0.09447144592952612,0.9569230769230769,0.9172307692307692,0.08276923076923078
