Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR35,YDL07,0,-0.07383239,0.0,0.0,462.0,2079.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YDL19,YHR18,0,-0.07383239,0.0,0.0,461.0,2080.0,0.18142463266849518,0.0,1.0,0.0,0.18142463266849518
YPR17,YIL16,0,-0.07383239,0.0,0.0,460.0,2081.0,0.18103109300136566,0.0,1.0,0.0,0.18103109300136566
YLR05,YIL03,0,-0.07383239,0.0,0.0,459.0,2082.0,0.18063753843307495,0.0,1.0,0.0,0.18063753843307495
YPR09,YMR24,0,-0.07383239,0.0,0.0,458.0,2083.0,0.18024399876594543,0.0,1.0,0.0,0.18024399876594543
YGR12,YLL05,0,-0.07383239,0.0,0.0,457.0,2084.0,0.17985045909881592,0.0,1.0,0.0,0.17985045909881592
YPL09,YPL12,0,-0.07383239,0.0,0.0,456.0,2085.0,0.1794569045305252,0.0,1.0,0.0,0.1794569045305252
YGL19,YCL06,0,-0.07383239,0.0,0.0,455.0,2086.0,0.1790633648633957,0.0,1.0,0.0,0.1790633648633957
YDR18,YMR27,0,-0.07383239,0.0,0.0,454.0,2087.0,0.17866981029510498,0.0,1.0,0.0,0.17866981029510498
YDR37,YOL07,0,-0.07383239,0.0,0.0,453.0,2088.0,0.17827627062797546,0.0,1.0,0.0,0.17827627062797546
YJL16,YGR06,0,-0.07383239,0.0,0.0,452.0,2089.0,0.17788271605968475,0.0,1.0,0.0,0.17788271605968475
YKL14,YPR13,0,-0.07383239,0.0,0.0,451.0,2090.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YKL10,YLL03,0,-0.07383239,0.0,0.0,450.0,2091.0,0.17709563672542572,0.0,1.0,0.0,0.17709563672542572
YJR04,YMR09,0,-0.07383239,0.0,0.0,449.0,2092.0,0.176702082157135,0.0,1.0,0.0,0.176702082157135
YML00,YDR13,0,-0.07383239,0.0,0.0,448.0,2093.0,0.1763085424900055,0.0,1.0,0.0,0.1763085424900055
YMR18,YBR10,0,-0.07383239,0.0,0.0,447.0,2094.0,0.17591498792171478,0.0,1.0,0.0,0.17591498792171478
YGL00,YMR00,0,-0.07383239,0.0,0.0,446.0,2095.0,0.17552144825458527,0.0,1.0,0.0,0.17552144825458527
YDR28,YFL02,0,-0.07383239,0.0,0.0,445.0,2096.0,0.17512790858745575,0.0,1.0,0.0,0.17512790858745575
YMR12,YGL03,0,-0.07383239,0.0,0.0,444.0,2097.0,0.17473435401916504,0.0,1.0,0.0,0.17473435401916504
YGL00,YNL05,0,-0.07383239,0.0,0.0,443.0,2098.0,0.17434081435203552,0.0,1.0,0.0,0.17434081435203552
YDR19,YDR04,0,-0.07383239,0.0,0.0,442.0,2099.0,0.1739472597837448,0.0,1.0,0.0,0.1739472597837448
YOR15,YKL10,0,-0.07383239,0.0,0.0,441.0,2100.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YBL00,YGL17,0,-0.07383239,0.0,0.0,440.0,2101.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YKL15,YGR12,0,-0.07383239,0.0,0.0,439.0,2102.0,0.17276662588119507,0.0,1.0,0.0,0.17276662588119507
YNL32,YLR11,0,-0.07383239,0.0,0.0,438.0,2103.0,0.17237308621406555,0.0,1.0,0.0,0.17237308621406555
YPL06,YCR08,0,-0.07383239,0.0,0.0,437.0,2104.0,0.17197953164577484,0.0,1.0,0.0,0.17197953164577484
YMR00,YFL03,0,-0.07383239,0.0,0.0,436.0,2105.0,0.17158599197864532,0.0,1.0,0.0,0.17158599197864532
YHR03,YBR11,0,-0.07383239,0.0,0.0,435.0,2106.0,0.17119243741035461,0.0,1.0,0.0,0.17119243741035461
YLR13,YGL25,0,-0.07383239,0.0,0.0,434.0,2107.0,0.1707988977432251,0.0,1.0,0.0,0.1707988977432251
YJL17,YOR37,0,-0.07383239,0.0,0.0,433.0,2108.0,0.17040535807609558,0.0,1.0,0.0,0.17040535807609558
YCR09,YAR01,0,-0.07383239,0.0,0.0,432.0,2109.0,0.17001180350780487,0.0,1.0,0.0,0.17001180350780487
YLR11,YLR25,0,-0.07383239,0.0,0.0,431.0,2110.0,0.16961826384067535,0.0,1.0,0.0,0.16961826384067535
YDL11,YKL19,0,-0.07383239,0.0,0.0,430.0,2111.0,0.16922470927238464,0.0,1.0,0.0,0.16922470927238464
YHR09,YEL05,0,-0.07383239,0.0,0.0,429.0,2112.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YDR19,YOL04,0,-0.07383239,0.0,0.0,428.0,2113.0,0.1684376299381256,0.0,1.0,0.0,0.1684376299381256
YOR15,YML04,0,-0.07383239,0.0,0.0,427.0,2114.0,0.1680440753698349,0.0,1.0,0.0,0.1680440753698349
YLR14,YIL09,0,-0.07383239,0.0,0.0,426.0,2115.0,0.16765053570270538,0.0,1.0,0.0,0.16765053570270538
YJR15,YKL06,0,-0.07383239,0.0,0.0,425.0,2116.0,0.16725698113441467,0.0,1.0,0.0,0.16725698113441467
YFR02,YKL21,0,-0.07383239,0.0,0.0,424.0,2117.0,0.16686344146728516,0.0,1.0,0.0,0.16686344146728516
YDR28,YJL21,0,-0.07383239,0.0,0.0,423.0,2118.0,0.16646988689899445,0.0,1.0,0.0,0.16646988689899445
YFR00,YGR14,0,-0.07383239,0.0,0.0,422.0,2119.0,0.16607634723186493,0.0,1.0,0.0,0.16607634723186493
YHR15,YGL02,0,-0.07383239,0.0,0.0,421.0,2120.0,0.1656828075647354,0.0,1.0,0.0,0.1656828075647354
YEL01,YLR27,0,-0.07383239,0.0,0.0,420.0,2121.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YHL04,YPL23,0,-0.07383239,0.0,0.0,419.0,2122.0,0.16489571332931519,0.0,1.0,0.0,0.16489571332931519
YIL05,YPL02,0,-0.07383239,0.0,0.0,418.0,2123.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YBR29,YBR29,0,-0.07383239,0.0,0.0,417.0,2124.0,0.16410861909389496,0.0,1.0,0.0,0.16410861909389496
YNL19,YNL01,0,-0.07383239,0.0,0.0,416.0,2125.0,0.16371507942676544,0.0,1.0,0.0,0.16371507942676544
YLR12,YOR38,0,-0.07383239,0.0,0.0,415.0,2126.0,0.16332152485847473,0.0,1.0,0.0,0.16332152485847473
YNR00,YCR03,0,-0.07383239,0.0,0.0,414.0,2127.0,0.16292798519134521,0.0,1.0,0.0,0.16292798519134521
YIL10,YER08,0,-0.07383239,0.0,0.0,413.0,2128.0,0.1625344306230545,0.0,1.0,0.0,0.1625344306230545
YER00,YFR00,0,-0.07383239,0.0,0.0,412.0,2129.0,0.162140890955925,0.0,1.0,0.0,0.162140890955925
YHR03,YLR02,0,-0.07383239,0.0,0.0,411.0,2130.0,0.16174733638763428,0.0,1.0,0.0,0.16174733638763428
YLR29,YLR24,0,-0.07383239,0.0,0.0,410.0,2131.0,0.16135379672050476,0.0,1.0,0.0,0.16135379672050476
YAL04,YDR36,0,-0.07383239,0.0,0.0,409.0,2132.0,0.16096025705337524,0.0,1.0,0.0,0.16096025705337524
YOR30,YIR02,0,-0.07383239,0.0,0.0,408.0,2133.0,0.16056670248508453,0.0,1.0,0.0,0.16056670248508453
YBR28,YOL01,0,-0.07383239,0.0,0.0,407.0,2134.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YBR21,YOR23,0,-0.07383239,0.0,0.0,406.0,2135.0,0.1597796082496643,0.0,1.0,0.0,0.1597796082496643
YGL00,YBR07,0,-0.07383239,0.0,0.0,405.0,2136.0,0.1593860685825348,0.0,1.0,0.0,0.1593860685825348
YDR44,YDR21,0,-0.07383239,0.0,0.0,404.0,2137.0,0.15899252891540527,0.0,1.0,0.0,0.15899252891540527
YPR18,YKL06,0,-0.07383239,0.0,0.0,403.0,2138.0,0.15859897434711456,0.0,1.0,0.0,0.15859897434711456
YLR03,YLL03,0,-0.07383239,0.0,0.0,402.0,2139.0,0.15820543467998505,0.0,1.0,0.0,0.15820543467998505
YMR17,YBR15,0,-0.07383239,0.0,0.0,401.0,2140.0,0.15781188011169434,0.0,1.0,0.0,0.15781188011169434
YOR16,YPL27,0,-0.07383239,0.0,0.0,400.0,2141.0,0.15741834044456482,0.0,1.0,0.0,0.15741834044456482
YIR00,YAL04,0,-0.07383239,0.0,0.0,399.0,2142.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YJR07,YJR10,0,-0.07383239,0.0,0.0,398.0,2143.0,0.1566312462091446,0.0,1.0,0.0,0.1566312462091446
YDR03,YLR24,0,-0.07383239,0.0,0.0,397.0,2144.0,0.15623770654201508,0.0,1.0,0.0,0.15623770654201508
YDR28,YBL10,0,-0.07383239,0.0,0.0,396.0,2145.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YBR01,YOR38,0,-0.07383239,0.0,0.0,395.0,2146.0,0.15545061230659485,0.0,1.0,0.0,0.15545061230659485
YOR17,YDL23,0,-0.07383239,0.0,0.0,394.0,2147.0,0.15505705773830414,0.0,1.0,0.0,0.15505705773830414
YGR26,YDR32,0,-0.07383239,0.0,0.0,393.0,2148.0,0.15466351807117462,0.0,1.0,0.0,0.15466351807117462
YHL00,YKL00,0,-0.07383239,0.0,0.0,392.0,2149.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YAL03,YGL03,0,-0.07383239,0.0,0.0,391.0,2150.0,0.1538764238357544,0.0,1.0,0.0,0.1538764238357544
YDL00,YHR05,0,-0.07383239,0.0,0.0,390.0,2151.0,0.15348288416862488,0.0,1.0,0.0,0.15348288416862488
YPL18,YML05,0,-0.07383239,0.0,0.0,389.0,2152.0,0.15308932960033417,0.0,1.0,0.0,0.15308932960033417
YKL08,YHR06,0,-0.07383239,0.0,0.0,388.0,2153.0,0.15269578993320465,0.0,1.0,0.0,0.15269578993320465
YMR26,YPL10,0,-0.07383239,0.0,0.0,387.0,2154.0,0.15230225026607513,0.0,1.0,0.0,0.15230225026607513
YJL13,YGR08,0,-0.07383239,0.0,0.0,386.0,2155.0,0.15190869569778442,0.0,1.0,0.0,0.15190869569778442
YDL01,YMR17,0,-0.07383239,0.0,0.0,385.0,2156.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YNL13,YOL06,0,-0.07383239,0.0,0.0,384.0,2157.0,0.1511216014623642,0.0,1.0,0.0,0.1511216014623642
YPL26,YDL21,0,-0.07383239,0.0,0.0,383.0,2158.0,0.15072806179523468,0.0,1.0,0.0,0.15072806179523468
YNL13,YOR38,0,-0.07383239,0.0,0.0,382.0,2159.0,0.15033450722694397,0.0,1.0,0.0,0.15033450722694397
YGL08,YJL14,0,-0.07383239,0.0,0.0,381.0,2160.0,0.14994096755981445,0.0,1.0,0.0,0.14994096755981445
YGR10,YDR26,0,-0.07383239,0.0,0.0,380.0,2161.0,0.14954742789268494,0.0,1.0,0.0,0.14954742789268494
YJL02,YLL04,0,-0.07383239,0.0,0.0,379.0,2162.0,0.14915387332439423,0.0,1.0,0.0,0.14915387332439423
YML08,YMR22,0,-0.07383239,0.0,0.0,378.0,2163.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YOL05,YPR01,0,-0.07383239,0.0,0.0,377.0,2164.0,0.148366779088974,0.0,1.0,0.0,0.148366779088974
YIR00,YKL18,0,-0.07383239,0.0,0.0,376.0,2165.0,0.14797323942184448,0.0,1.0,0.0,0.14797323942184448
YDR12,YLR05,0,-0.07383239,0.0,0.0,375.0,2166.0,0.14757969975471497,0.0,1.0,0.0,0.14757969975471497
YIL08,YLL03,0,-0.07383239,0.0,0.0,374.0,2167.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YDR02,YER17,0,-0.07383239,0.0,0.0,373.0,2168.0,0.14679260551929474,0.0,1.0,0.0,0.14679260551929474
YJL15,YKL22,0,-0.07383239,0.0,0.0,372.0,2169.0,0.14639905095100403,0.0,1.0,0.0,0.14639905095100403
YKR05,YPL11,0,-0.07383239,0.0,0.0,371.0,2170.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YOR20,YER16,0,-0.07383239,0.0,0.0,370.0,2171.0,0.1456119567155838,0.0,1.0,0.0,0.1456119567155838
YPR07,YDR36,0,-0.07383239,0.0,0.0,369.0,2172.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YBR05,YDR51,0,-0.07383239,0.0,0.0,368.0,2173.0,0.14482487738132477,0.0,1.0,0.0,0.14482487738132477
YGL19,YGL12,0,-0.07383239,0.0,0.0,367.0,2174.0,0.14443132281303406,0.0,1.0,0.0,0.14443132281303406
YDR20,YNL09,0,-0.07383239,0.0,0.0,366.0,2175.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YBL10,YLR10,0,-0.07383239,0.0,0.0,365.0,2176.0,0.14364422857761383,0.0,1.0,0.0,0.14364422857761383
YOR00,YDR46,0,-0.07383239,0.0,0.0,364.0,2177.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YGR28,YGL01,0,-0.07383239,0.0,0.0,363.0,2178.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YAR01,YDR13,0,-0.07383239,0.0,0.0,362.0,2179.0,0.1424635946750641,0.0,1.0,0.0,0.1424635946750641
YBR28,YKL17,0,-0.07383239,0.0,0.0,361.0,2180.0,0.14207005500793457,0.0,1.0,0.0,0.14207005500793457
YDR20,YGR15,0,-0.07383239,0.0,0.0,360.0,2181.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YPR07,YER14,0,-0.07383239,0.0,0.0,359.0,2182.0,0.14128296077251434,0.0,1.0,0.0,0.14128296077251434
YLR09,YGL19,0,-0.07383239,0.0,0.0,358.0,2183.0,0.14088940620422363,0.0,1.0,0.0,0.14088940620422363
YPR01,YLR21,0,-0.07383239,0.0,0.0,357.0,2184.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YMR15,YML01,0,-0.07383239,0.0,0.0,356.0,2185.0,0.1401023268699646,0.0,1.0,0.0,0.1401023268699646
YNL09,YPR07,0,-0.07383239,0.0,0.0,355.0,2186.0,0.1397087723016739,0.0,1.0,0.0,0.1397087723016739
YKL21,YPL17,0,-0.07383239,0.0,0.0,354.0,2187.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YDR48,YMR27,0,-0.07383239,0.0,0.0,353.0,2188.0,0.13892167806625366,0.0,1.0,0.0,0.13892167806625366
YKL15,YAL04,0,-0.07383239,0.0,0.0,352.0,2189.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YDR44,YGR07,0,-0.07383239,0.0,0.0,351.0,2190.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YOR37,YEL02,0,-0.07383239,0.0,0.0,350.0,2191.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YER07,YCR06,0,-0.07383239,0.0,0.0,349.0,2192.0,0.1373475044965744,0.0,1.0,0.0,0.1373475044965744
YDL14,YIL10,0,-0.07383239,0.0,0.0,348.0,2193.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YLR04,YML02,0,-0.07383239,0.0,0.0,347.0,2194.0,0.13656041026115417,0.0,1.0,0.0,0.13656041026115417
YFL04,YDR18,0,-0.07383239,0.0,0.0,346.0,2195.0,0.13616687059402466,0.0,1.0,0.0,0.13616687059402466
YDR35,YPR18,0,-0.07383239,0.0,0.0,345.0,2196.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YGL21,YGR20,0,-0.07383239,0.0,0.0,344.0,2197.0,0.13537977635860443,0.0,1.0,0.0,0.13537977635860443
YNL30,YML07,0,-0.07383239,0.0,0.0,343.0,2198.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YLR05,YKR05,0,-0.07383239,0.0,0.0,342.0,2199.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YPL14,YNL27,0,-0.07383239,0.0,0.0,341.0,2200.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YOL07,YLR36,0,-0.07383239,0.0,0.0,340.0,2201.0,0.13380558788776398,0.0,1.0,0.0,0.13380558788776398
YBR19,YHR14,0,-0.07383239,0.0,0.0,339.0,2202.0,0.13341204822063446,0.0,1.0,0.0,0.13341204822063446
YPL19,YDL22,0,-0.07383239,0.0,0.0,338.0,2203.0,0.13301849365234375,0.0,1.0,0.0,0.13301849365234375
YBR25,YPL11,0,-0.07383239,0.0,0.0,337.0,2204.0,0.13262495398521423,0.0,1.0,0.0,0.13262495398521423
YFR02,YKL22,0,-0.07383239,0.0,0.0,336.0,2205.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YCR03,YLR21,0,-0.07383239,0.0,0.0,335.0,2206.0,0.131837859749794,0.0,1.0,0.0,0.131837859749794
YIL15,YJR04,0,-0.07383239,0.0,0.0,334.0,2207.0,0.1314443200826645,0.0,1.0,0.0,0.1314443200826645
YHR14,YPL04,0,-0.07383239,0.0,0.0,333.0,2208.0,0.13105076551437378,0.0,1.0,0.0,0.13105076551437378
YGL06,YER00,0,-0.07383239,0.0,0.0,332.0,2209.0,0.13065722584724426,0.0,1.0,0.0,0.13065722584724426
YIL09,YLR29,0,-0.07383239,0.0,0.0,331.0,2210.0,0.13026367127895355,0.0,1.0,0.0,0.13026367127895355
YML12,YLR42,0,-0.07383239,0.0,0.0,330.0,2211.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YDR01,YOR12,0,-0.07383239,0.0,0.0,329.0,2212.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YKL03,YIL12,0,-0.07383239,0.0,0.0,328.0,2213.0,0.1290830373764038,0.0,1.0,0.0,0.1290830373764038
YOL01,YPR11,0,-0.07383239,0.0,0.0,327.0,2214.0,0.1286894977092743,0.0,1.0,0.0,0.1286894977092743
YFL02,YFL05,0,-0.07383239,0.0,0.0,326.0,2215.0,0.12829594314098358,0.0,1.0,0.0,0.12829594314098358
YML11,YOR08,0,-0.07383239,0.0,0.0,325.0,2216.0,0.12790240347385406,0.0,1.0,0.0,0.12790240347385406
YOR24,YHR07,0,-0.07383239,0.0,0.0,324.0,2217.0,0.12750884890556335,0.0,1.0,0.0,0.12750884890556335
YJR12,YEL02,0,-0.07383239,0.0,0.0,323.0,2218.0,0.12711530923843384,0.0,1.0,0.0,0.12711530923843384
YLR43,YER08,0,-0.07383239,0.0,0.0,322.0,2219.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YNL23,YBL10,0,-0.07383239,0.0,0.0,321.0,2220.0,0.1263282150030136,0.0,1.0,0.0,0.1263282150030136
YNL09,YJR06,0,-0.07383239,0.0,0.0,320.0,2221.0,0.1259346753358841,0.0,1.0,0.0,0.1259346753358841
YIR02,YHR16,0,-0.07383239,0.0,0.0,319.0,2222.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YGR14,YLR18,0,-0.07383239,0.0,0.0,318.0,2223.0,0.12514758110046387,0.0,1.0,0.0,0.12514758110046387
YPL01,YBR04,0,-0.07383239,0.0,0.0,317.0,2224.0,0.12475403398275375,0.0,1.0,0.0,0.12475403398275375
YER09,YIR02,0,-0.07383239,0.0,0.0,316.0,2225.0,0.12436048686504364,0.0,1.0,0.0,0.12436048686504364
YNL27,YDR51,0,-0.07383239,0.0,0.0,315.0,2226.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YOL08,YER16,0,-0.07383239,0.0,0.0,314.0,2227.0,0.12357339262962341,0.0,1.0,0.0,0.12357339262962341
YHR14,YBR08,0,-0.07383239,0.0,0.0,313.0,2228.0,0.1231798529624939,0.0,1.0,0.0,0.1231798529624939
YBR09,YIL01,0,-0.07383239,0.0,0.0,312.0,2229.0,0.12278630584478378,0.0,1.0,0.0,0.12278630584478378
YIR02,YMR21,0,-0.07383239,0.0,0.0,311.0,2230.0,0.12239275872707367,0.0,1.0,0.0,0.12239275872707367
YNL19,YER07,0,-0.07383239,0.0,0.0,310.0,2231.0,0.12199921160936356,0.0,1.0,0.0,0.12199921160936356
YML12,YOL05,0,-0.07383239,0.0,0.0,309.0,2232.0,0.12160566449165344,0.0,1.0,0.0,0.12160566449165344
YEL05,YPR18,0,-0.07383239,0.0,0.0,308.0,2233.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YBR03,YIL03,0,-0.07383239,0.0,0.0,307.0,2234.0,0.12081857770681381,0.0,1.0,0.0,0.12081857770681381
YDR01,YPR07,0,-0.07383239,0.0,0.0,306.0,2235.0,0.1204250305891037,0.0,1.0,0.0,0.1204250305891037
YLR37,YOR24,0,-0.07383239,0.0,0.0,305.0,2236.0,0.12003148347139359,0.0,1.0,0.0,0.12003148347139359
YGL18,YBR10,0,-0.07383239,0.0,0.0,304.0,2237.0,0.11963793635368347,0.0,1.0,0.0,0.11963793635368347
YBL04,YIR00,0,-0.07383239,0.0,0.0,303.0,2238.0,0.11924438923597336,0.0,1.0,0.0,0.11924438923597336
YBL07,YAL05,0,-0.07383239,0.0,0.0,302.0,2239.0,0.11885084956884384,0.0,1.0,0.0,0.11885084956884384
YIL01,YER04,0,-0.07383239,0.0,0.0,301.0,2240.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YNL01,YLR01,0,-0.07383239,0.0,0.0,300.0,2241.0,0.11806375533342361,0.0,1.0,0.0,0.11806375533342361
YMR25,YAR01,0,-0.07383239,0.0,0.0,299.0,2242.0,0.1176702082157135,0.0,1.0,0.0,0.1176702082157135
YHR00,YKL22,0,-0.07383239,0.0,0.0,298.0,2243.0,0.11727666109800339,0.0,1.0,0.0,0.11727666109800339
YHR05,YGR06,0,-0.07383239,0.0,0.0,297.0,2244.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YGL10,YIL04,0,-0.07383239,0.0,0.0,296.0,2245.0,0.11648957431316376,0.0,1.0,0.0,0.11648957431316376
YNL06,YPL23,0,-0.07383239,0.0,0.0,295.0,2246.0,0.11609602719545364,0.0,1.0,0.0,0.11609602719545364
YDR06,YJL17,0,-0.07383239,0.0,0.0,294.0,2247.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YBR28,YMR18,0,-0.07383239,0.0,0.0,293.0,2248.0,0.11530893296003342,0.0,1.0,0.0,0.11530893296003342
YEL01,YOL05,0,-0.07383239,0.0,0.0,292.0,2249.0,0.1149153858423233,0.0,1.0,0.0,0.1149153858423233
YDR48,YKL03,0,-0.07383239,0.0,0.0,291.0,2250.0,0.11452183872461319,0.0,1.0,0.0,0.11452183872461319
YBR02,YEL02,0,-0.07383239,0.0,0.0,290.0,2251.0,0.11412829905748367,0.0,1.0,0.0,0.11412829905748367
YER03,YLR00,0,-0.07383239,0.0,0.0,289.0,2252.0,0.11373475193977356,0.0,1.0,0.0,0.11373475193977356
YMR26,YOL01,0,-0.07383239,0.0,0.0,288.0,2253.0,0.11334120482206345,0.0,1.0,0.0,0.11334120482206345
YJL15,YKL11,0,-0.07383239,0.0,0.0,287.0,2254.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YGL03,YPL15,0,-0.07383239,0.0,0.0,286.0,2255.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YKL21,YKL01,0,-0.07383239,0.0,0.0,285.0,2256.0,0.1121605634689331,0.0,1.0,0.0,0.1121605634689331
YDL10,YGR08,0,-0.07383239,0.0,0.0,284.0,2257.0,0.11176702380180359,0.0,1.0,0.0,0.11176702380180359
YEL02,YLR08,0,-0.07383239,0.0,0.0,283.0,2258.0,0.11137347668409348,0.0,1.0,0.0,0.11137347668409348
YPR19,YLR36,0,-0.07383239,0.0,0.0,282.0,2259.0,0.11097992956638336,0.0,1.0,0.0,0.11097992956638336
YIL06,YCR00,0,-0.07383239,0.0,0.0,281.0,2260.0,0.11058638244867325,0.0,1.0,0.0,0.11058638244867325
YIL16,YDR21,0,-0.07383239,0.0,0.0,280.0,2261.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YDL19,YNL28,0,-0.07383239,0.0,0.0,279.0,2262.0,0.10979928821325302,0.0,1.0,0.0,0.10979928821325302
YML01,YJR11,0,-0.07383239,0.0,0.0,278.0,2263.0,0.1094057485461235,0.0,1.0,0.0,0.1094057485461235
YHR03,YGL21,0,-0.07383239,0.0,0.0,277.0,2264.0,0.10901220142841339,0.0,1.0,0.0,0.10901220142841339
YJL18,YFL05,0,-0.07383239,0.0,0.0,276.0,2265.0,0.10861865431070328,0.0,1.0,0.0,0.10861865431070328
YMR22,YOR38,0,-0.07383239,0.0,0.0,275.0,2266.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YDR32,YCR10,0,-0.07383239,0.0,0.0,274.0,2267.0,0.10783156007528305,0.0,1.0,0.0,0.10783156007528305
YDL16,YIL17,0,-0.07383239,0.0,0.0,273.0,2268.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YPL19,YHL03,0,-0.07383239,0.0,0.0,272.0,2269.0,0.10704447329044342,0.0,1.0,0.0,0.10704447329044342
YNL27,YPR16,0,-0.07383239,0.0,0.0,271.0,2270.0,0.1066509261727333,0.0,1.0,0.0,0.1066509261727333
YNL23,YOR32,0,-0.07383239,0.0,0.0,270.0,2271.0,0.1062573790550232,0.0,1.0,0.0,0.1062573790550232
YHR14,YFR02,0,-0.07383239,0.0,0.0,269.0,2272.0,0.10586383193731308,0.0,1.0,0.0,0.10586383193731308
YDR13,YDR26,0,-0.07383239,0.0,0.0,268.0,2273.0,0.10547028481960297,0.0,1.0,0.0,0.10547028481960297
YER06,YBR23,0,-0.07383239,0.0,0.0,267.0,2274.0,0.10507674515247345,0.0,1.0,0.0,0.10507674515247345
YER18,YGL13,0,-0.07383239,0.0,0.0,266.0,2275.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YML07,YNL24,0,-0.07383239,0.0,0.0,265.0,2276.0,0.10428965091705322,0.0,1.0,0.0,0.10428965091705322
YML12,YGL08,0,-0.07383239,0.0,0.0,264.0,2277.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YLL06,YBR10,0,-0.07383239,0.0,0.0,263.0,2278.0,0.103502556681633,0.0,1.0,0.0,0.103502556681633
YKL10,YHR15,0,-0.07383239,0.0,0.0,262.0,2279.0,0.10310900956392288,0.0,1.0,0.0,0.10310900956392288
YFL03,YGL07,0,-0.07383239,0.0,0.0,261.0,2280.0,0.10271546989679337,0.0,1.0,0.0,0.10271546989679337
YER03,YIR01,0,-0.07383239,0.0,0.0,260.0,2281.0,0.10232192277908325,0.0,1.0,0.0,0.10232192277908325
YJR01,YLR02,0,-0.07383239,0.0,0.0,259.0,2282.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YML03,YIL06,0,-0.07383239,0.0,0.0,258.0,2283.0,0.10153482854366302,0.0,1.0,0.0,0.10153482854366302
YGR21,YHR07,0,-0.07383239,0.0,0.0,257.0,2284.0,0.10114128142595291,0.0,1.0,0.0,0.10114128142595291
YGR23,YPL17,0,-0.07383239,0.0,0.0,256.0,2285.0,0.1007477343082428,0.0,1.0,0.0,0.1007477343082428
YIL15,YML11,0,-0.07383239,0.0,0.0,255.0,2286.0,0.10035419464111328,0.0,1.0,0.0,0.10035419464111328
YBL00,YIL03,0,-0.07383239,0.0,0.0,254.0,2287.0,0.09996064752340317,0.0,1.0,0.0,0.09996064752340317
YKL09,YER10,0,-0.07383239,0.0,0.0,253.0,2288.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YDR06,YPL15,0,-0.07383239,0.0,0.0,252.0,2289.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
