Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR31,YBR18,0,-0.04446373,0.0,0.0,3780.0,15041.0,0.20083948969841003,0.0,1.0,0.0,0.20083948969841003
YOR11,YKL19,0,-0.04446373,0.0,0.0,3779.0,15042.0,0.20078635215759277,0.0,1.0,0.0,0.20078635215759277
YML09,YLR20,0,-0.04446373,0.0,0.0,3778.0,15043.0,0.2007332295179367,0.0,1.0,0.0,0.2007332295179367
YMR24,YLR02,0,-0.04446373,0.0,0.0,3777.0,15044.0,0.20068009197711945,0.0,1.0,0.0,0.20068009197711945
YFR03,YIL05,0,-0.04446373,0.0,0.0,3776.0,15045.0,0.20062695443630219,0.0,1.0,0.0,0.20062695443630219
YLR24,YBR02,0,-0.04446373,0.0,0.0,3775.0,15046.0,0.20057383179664612,0.0,1.0,0.0,0.20057383179664612
YFL03,YBR16,0,-0.04446373,0.0,0.0,3774.0,15047.0,0.20052069425582886,0.0,1.0,0.0,0.20052069425582886
YJL16,YKR01,0,-0.04446373,0.0,0.0,3773.0,15048.0,0.2004675567150116,0.0,1.0,0.0,0.2004675567150116
YOR36,YNL01,0,-0.04446373,0.0,0.0,3772.0,15049.0,0.20041443407535553,0.0,1.0,0.0,0.20041443407535553
YML01,YLR38,0,-0.04446373,0.0,0.0,3771.0,15050.0,0.20036129653453827,0.0,1.0,0.0,0.20036129653453827
YDR38,YBR08,0,-0.04446373,0.0,0.0,3770.0,15051.0,0.200308158993721,0.0,1.0,0.0,0.200308158993721
YLR43,YGL12,0,-0.04446373,0.0,0.0,3769.0,15052.0,0.20025503635406494,0.0,1.0,0.0,0.20025503635406494
YDL06,YMR20,0,-0.04446373,0.0,0.0,3768.0,15053.0,0.20020189881324768,0.0,1.0,0.0,0.20020189881324768
YGL14,YLR03,0,-0.04446373,0.0,0.0,3767.0,15054.0,0.2001487761735916,0.0,1.0,0.0,0.2001487761735916
YIR01,YGR07,0,-0.04446373,0.0,0.0,3766.0,15055.0,0.20009563863277435,0.0,1.0,0.0,0.20009563863277435
YML00,YAR02,0,-0.04446373,0.0,0.0,3765.0,15056.0,0.2000425010919571,0.0,1.0,0.0,0.2000425010919571
YGR08,YML13,0,-0.04446373,0.0,0.0,3764.0,15057.0,0.19998937845230103,0.0,1.0,0.0,0.19998937845230103
YHR17,YNL13,0,-0.04446373,0.0,0.0,3763.0,15058.0,0.19993624091148376,0.0,1.0,0.0,0.19993624091148376
YDR53,YOR28,0,-0.04446373,0.0,0.0,3762.0,15059.0,0.1998831033706665,0.0,1.0,0.0,0.1998831033706665
YMR06,YLR34,0,-0.04446373,0.0,0.0,3761.0,15060.0,0.19982998073101044,0.0,1.0,0.0,0.19982998073101044
YER17,YDR34,0,-0.04446373,0.0,0.0,3760.0,15061.0,0.19977684319019318,0.0,1.0,0.0,0.19977684319019318
YDR32,YKL20,0,-0.04446373,0.0,0.0,3759.0,15062.0,0.19972370564937592,0.0,1.0,0.0,0.19972370564937592
YMR26,YOR34,0,-0.04446373,0.0,0.0,3758.0,15063.0,0.19967058300971985,0.0,1.0,0.0,0.19967058300971985
YDR45,YFL06,0,-0.04446373,0.0,0.0,3757.0,15064.0,0.1996174454689026,0.0,1.0,0.0,0.1996174454689026
YMR10,YLR29,0,-0.04446373,0.0,0.0,3756.0,15065.0,0.19956432282924652,0.0,1.0,0.0,0.19956432282924652
YCR08,YIL17,0,-0.04446373,0.0,0.0,3755.0,15066.0,0.19951118528842926,0.0,1.0,0.0,0.19951118528842926
YJL06,YKL19,0,-0.04446373,0.0,0.0,3754.0,15067.0,0.199458047747612,0.0,1.0,0.0,0.199458047747612
YLR28,YBR02,0,-0.04446373,0.0,0.0,3753.0,15068.0,0.19940492510795593,0.0,1.0,0.0,0.19940492510795593
YGL00,YKL00,0,-0.04446373,0.0,0.0,3752.0,15069.0,0.19935178756713867,0.0,1.0,0.0,0.19935178756713867
YLL04,YPR06,0,-0.04446373,0.0,0.0,3751.0,15070.0,0.1992986500263214,0.0,1.0,0.0,0.1992986500263214
YCR08,YLR45,0,-0.04446373,0.0,0.0,3750.0,15071.0,0.19924552738666534,0.0,1.0,0.0,0.19924552738666534
YIL15,YHR18,0,-0.04446373,0.0,0.0,3749.0,15072.0,0.19919238984584808,0.0,1.0,0.0,0.19919238984584808
YOL03,YLR43,0,-0.04446373,0.0,0.0,3748.0,15073.0,0.19913925230503082,0.0,1.0,0.0,0.19913925230503082
YJL03,YBR09,0,-0.04446373,0.0,0.0,3747.0,15074.0,0.19908612966537476,0.0,1.0,0.0,0.19908612966537476
YDR13,YPL22,0,-0.04446373,0.0,0.0,3746.0,15075.0,0.1990329921245575,0.0,1.0,0.0,0.1990329921245575
YPL09,YLR09,0,-0.04446373,0.0,0.0,3745.0,15076.0,0.19897986948490143,0.0,1.0,0.0,0.19897986948490143
YGR10,YGL00,0,-0.04446373,0.0,0.0,3744.0,15077.0,0.19892673194408417,0.0,1.0,0.0,0.19892673194408417
YGL12,YIL01,0,-0.04446373,0.0,0.0,3743.0,15078.0,0.1988735944032669,0.0,1.0,0.0,0.1988735944032669
YKL10,YKL20,0,-0.04446373,0.0,0.0,3742.0,15079.0,0.19882047176361084,0.0,1.0,0.0,0.19882047176361084
YGR27,YAR02,0,-0.04446373,0.0,0.0,3741.0,15080.0,0.19876733422279358,0.0,1.0,0.0,0.19876733422279358
YMR18,YPL26,0,-0.04446373,0.0,0.0,3740.0,15081.0,0.19871419668197632,0.0,1.0,0.0,0.19871419668197632
YEL00,YLR07,0,-0.04446373,0.0,0.0,3739.0,15082.0,0.19866107404232025,0.0,1.0,0.0,0.19866107404232025
YML03,YCL04,0,-0.04446373,0.0,0.0,3738.0,15083.0,0.198607936501503,0.0,1.0,0.0,0.198607936501503
YLL06,YLR25,0,-0.04446373,0.0,0.0,3737.0,15084.0,0.19855479896068573,0.0,1.0,0.0,0.19855479896068573
YJL13,YPL23,0,-0.04446373,0.0,0.0,3736.0,15085.0,0.19850167632102966,0.0,1.0,0.0,0.19850167632102966
YPL20,YER09,0,-0.04446373,0.0,0.0,3735.0,15086.0,0.1984485387802124,0.0,1.0,0.0,0.1984485387802124
YOL16,YPL27,0,-0.04446373,0.0,0.0,3734.0,15087.0,0.19839541614055634,0.0,1.0,0.0,0.19839541614055634
YHR13,YFL03,0,-0.04446373,0.0,0.0,3733.0,15088.0,0.19834227859973907,0.0,1.0,0.0,0.19834227859973907
YGL04,YOR19,0,-0.04446373,0.0,0.0,3732.0,15089.0,0.19828914105892181,0.0,1.0,0.0,0.19828914105892181
YEL05,YDL19,0,-0.04446373,0.0,0.0,3731.0,15090.0,0.19823601841926575,0.0,1.0,0.0,0.19823601841926575
YOR29,YDR18,0,-0.04446373,0.0,0.0,3730.0,15091.0,0.1981828808784485,0.0,1.0,0.0,0.1981828808784485
YJL21,YEL04,0,-0.04446373,0.0,0.0,3729.0,15092.0,0.19812974333763123,0.0,1.0,0.0,0.19812974333763123
YCL01,YJL06,0,-0.04446373,0.0,0.0,3728.0,15093.0,0.19807662069797516,0.0,1.0,0.0,0.19807662069797516
YER04,YGR05,0,-0.04446373,0.0,0.0,3727.0,15094.0,0.1980234831571579,0.0,1.0,0.0,0.1980234831571579
YHR20,YJL19,0,-0.04446373,0.0,0.0,3726.0,15095.0,0.19797034561634064,0.0,1.0,0.0,0.19797034561634064
YJR13,YNL22,0,-0.04446373,0.0,0.0,3725.0,15096.0,0.19791722297668457,0.0,1.0,0.0,0.19791722297668457
YHR06,YLR29,0,-0.04446373,0.0,0.0,3724.0,15097.0,0.1978640854358673,0.0,1.0,0.0,0.1978640854358673
YLR31,YOL01,0,-0.04446373,0.0,0.0,3723.0,15098.0,0.19781096279621124,0.0,1.0,0.0,0.19781096279621124
YDR37,YNL09,0,-0.04446373,0.0,0.0,3722.0,15099.0,0.19775782525539398,0.0,1.0,0.0,0.19775782525539398
YNL19,YJL07,0,-0.04446373,0.0,0.0,3721.0,15100.0,0.19770468771457672,0.0,1.0,0.0,0.19770468771457672
YFL04,YBR15,0,-0.04446373,0.0,0.0,3720.0,15101.0,0.19765156507492065,0.0,1.0,0.0,0.19765156507492065
YMR00,YHR06,0,-0.04446373,0.0,0.0,3719.0,15102.0,0.1975984275341034,0.0,1.0,0.0,0.1975984275341034
YOR17,YOR24,0,-0.04446373,0.0,0.0,3718.0,15103.0,0.19754528999328613,0.0,1.0,0.0,0.19754528999328613
YDL00,YGR14,0,-0.04446373,0.0,0.0,3717.0,15104.0,0.19749216735363007,0.0,1.0,0.0,0.19749216735363007
YPR07,YMR26,0,-0.04446373,0.0,0.0,3716.0,15105.0,0.1974390298128128,0.0,1.0,0.0,0.1974390298128128
YLR45,YDR38,0,-0.04446373,0.0,0.0,3715.0,15106.0,0.19738589227199554,0.0,1.0,0.0,0.19738589227199554
YML09,YLR27,0,-0.04446373,0.0,0.0,3714.0,15107.0,0.19733276963233948,0.0,1.0,0.0,0.19733276963233948
YEL04,YMR00,0,-0.04446373,0.0,0.0,3713.0,15108.0,0.19727963209152222,0.0,1.0,0.0,0.19727963209152222
YKR08,YMR20,0,-0.04446373,0.0,0.0,3712.0,15109.0,0.19722650945186615,0.0,1.0,0.0,0.19722650945186615
YNR01,YKR06,0,-0.04446373,0.0,0.0,3711.0,15110.0,0.1971733719110489,0.0,1.0,0.0,0.1971733719110489
YNL05,YHR08,0,-0.04446373,0.0,0.0,3710.0,15111.0,0.19712023437023163,0.0,1.0,0.0,0.19712023437023163
YNL06,YBL07,0,-0.04446373,0.0,0.0,3709.0,15112.0,0.19706711173057556,0.0,1.0,0.0,0.19706711173057556
YCL03,YMR10,0,-0.04446373,0.0,0.0,3708.0,15113.0,0.1970139741897583,0.0,1.0,0.0,0.1970139741897583
YJL21,YML11,0,-0.04446373,0.0,0.0,3707.0,15114.0,0.19696083664894104,0.0,1.0,0.0,0.19696083664894104
YBL00,YMR23,0,-0.04446373,0.0,0.0,3706.0,15115.0,0.19690771400928497,0.0,1.0,0.0,0.19690771400928497
YLR11,YGR00,0,-0.04446373,0.0,0.0,3705.0,15116.0,0.1968545764684677,0.0,1.0,0.0,0.1968545764684677
YCL06,YKL05,0,-0.04446373,0.0,0.0,3704.0,15117.0,0.19680143892765045,0.0,1.0,0.0,0.19680143892765045
YNR00,YDR32,0,-0.04446373,0.0,0.0,3703.0,15118.0,0.19674831628799438,0.0,1.0,0.0,0.19674831628799438
YOR38,YPL12,0,-0.04446373,0.0,0.0,3702.0,15119.0,0.19669517874717712,0.0,1.0,0.0,0.19669517874717712
YIR00,YNR06,0,-0.04446373,0.0,0.0,3701.0,15120.0,0.19664205610752106,0.0,1.0,0.0,0.19664205610752106
YFR03,YKL19,0,-0.04446373,0.0,0.0,3700.0,15121.0,0.1965889185667038,0.0,1.0,0.0,0.1965889185667038
YBR04,YPR15,0,-0.04446373,0.0,0.0,3699.0,15122.0,0.19653578102588654,0.0,1.0,0.0,0.19653578102588654
YNL01,YML13,0,-0.04446373,0.0,0.0,3698.0,15123.0,0.19648265838623047,0.0,1.0,0.0,0.19648265838623047
YGR10,YGR14,0,-0.04446373,0.0,0.0,3697.0,15124.0,0.1964295208454132,0.0,1.0,0.0,0.1964295208454132
YER02,YLR24,0,-0.04446373,0.0,0.0,3696.0,15125.0,0.19637638330459595,0.0,1.0,0.0,0.19637638330459595
YML05,YBR07,0,-0.04446373,0.0,0.0,3695.0,15126.0,0.19632326066493988,0.0,1.0,0.0,0.19632326066493988
YNL05,YBR08,0,-0.04446373,0.0,0.0,3694.0,15127.0,0.19627012312412262,0.0,1.0,0.0,0.19627012312412262
YML01,YPL11,0,-0.04446373,0.0,0.0,3693.0,15128.0,0.19621698558330536,0.0,1.0,0.0,0.19621698558330536
YLR37,YPL00,0,-0.04446373,0.0,0.0,3692.0,15129.0,0.1961638629436493,0.0,1.0,0.0,0.1961638629436493
YHR17,YPL20,0,-0.04446373,0.0,0.0,3691.0,15130.0,0.19611072540283203,0.0,1.0,0.0,0.19611072540283203
YCR07,YER13,0,-0.04446373,0.0,0.0,3690.0,15131.0,0.19605758786201477,0.0,1.0,0.0,0.19605758786201477
YDL17,YML01,0,-0.04446373,0.0,0.0,3689.0,15132.0,0.1960044652223587,0.0,1.0,0.0,0.1960044652223587
YIR00,YPL12,0,-0.04446373,0.0,0.0,3688.0,15133.0,0.19595132768154144,0.0,1.0,0.0,0.19595132768154144
YER17,YLR09,0,-0.04446373,0.0,0.0,3687.0,15134.0,0.19589820504188538,0.0,1.0,0.0,0.19589820504188538
YDR49,YOL03,0,-0.04446373,0.0,0.0,3686.0,15135.0,0.19584506750106812,0.0,1.0,0.0,0.19584506750106812
YOL15,YGL06,0,-0.04446373,0.0,0.0,3685.0,15136.0,0.19579192996025085,0.0,1.0,0.0,0.19579192996025085
YMR05,YLR28,0,-0.04446373,0.0,0.0,3684.0,15137.0,0.1957388073205948,0.0,1.0,0.0,0.1957388073205948
YFR03,YBR10,0,-0.04446373,0.0,0.0,3683.0,15138.0,0.19568566977977753,0.0,1.0,0.0,0.19568566977977753
YDL16,YOR12,0,-0.04446373,0.0,0.0,3682.0,15139.0,0.19563253223896027,0.0,1.0,0.0,0.19563253223896027
YJR13,YPR02,0,-0.04446373,0.0,0.0,3681.0,15140.0,0.1955794095993042,0.0,1.0,0.0,0.1955794095993042
YPL10,YBR16,0,-0.04446373,0.0,0.0,3680.0,15141.0,0.19552627205848694,0.0,1.0,0.0,0.19552627205848694
YOR24,YPL02,0,-0.04446373,0.0,0.0,3679.0,15142.0,0.19547313451766968,0.0,1.0,0.0,0.19547313451766968
YLR12,YBR23,0,-0.04446373,0.0,0.0,3678.0,15143.0,0.1954200118780136,0.0,1.0,0.0,0.1954200118780136
YER13,YER09,0,-0.04446373,0.0,0.0,3677.0,15144.0,0.19536687433719635,0.0,1.0,0.0,0.19536687433719635
YNR06,YGR05,0,-0.04446373,0.0,0.0,3676.0,15145.0,0.19531375169754028,0.0,1.0,0.0,0.19531375169754028
YJR04,YJR00,0,-0.04446373,0.0,0.0,3675.0,15146.0,0.19526061415672302,0.0,1.0,0.0,0.19526061415672302
YIL00,YJR05,0,-0.04446373,0.0,0.0,3674.0,15147.0,0.19520747661590576,0.0,1.0,0.0,0.19520747661590576
YGR21,YCR09,0,-0.04446373,0.0,0.0,3673.0,15148.0,0.1951543539762497,0.0,1.0,0.0,0.1951543539762497
YMR12,YDL21,0,-0.04446373,0.0,0.0,3672.0,15149.0,0.19510121643543243,0.0,1.0,0.0,0.19510121643543243
YBR19,YKL14,0,-0.04446373,0.0,0.0,3671.0,15150.0,0.19504807889461517,0.0,1.0,0.0,0.19504807889461517
YOL11,YGL18,0,-0.04446373,0.0,0.0,3670.0,15151.0,0.1949949562549591,0.0,1.0,0.0,0.1949949562549591
YBR25,YCR10,0,-0.04446373,0.0,0.0,3669.0,15152.0,0.19494181871414185,0.0,1.0,0.0,0.19494181871414185
YHR18,YJL18,0,-0.04446373,0.0,0.0,3668.0,15153.0,0.19488868117332458,0.0,1.0,0.0,0.19488868117332458
YJR06,YNL26,0,-0.04446373,0.0,0.0,3667.0,15154.0,0.19483555853366852,0.0,1.0,0.0,0.19483555853366852
YML08,YJL11,0,-0.04446373,0.0,0.0,3666.0,15155.0,0.19478242099285126,0.0,1.0,0.0,0.19478242099285126
YBR09,YAR03,0,-0.04446373,0.0,0.0,3665.0,15156.0,0.1947292983531952,0.0,1.0,0.0,0.1947292983531952
YER09,YJR05,0,-0.04446373,0.0,0.0,3664.0,15157.0,0.19467616081237793,0.0,1.0,0.0,0.19467616081237793
YIL12,YOL00,0,-0.04446373,0.0,0.0,3663.0,15158.0,0.19462302327156067,0.0,1.0,0.0,0.19462302327156067
YDL11,YOR21,0,-0.04446373,0.0,0.0,3662.0,15159.0,0.1945699006319046,0.0,1.0,0.0,0.1945699006319046
YJR04,YFL02,0,-0.04446373,0.0,0.0,3661.0,15160.0,0.19451676309108734,0.0,1.0,0.0,0.19451676309108734
YDR38,YJR01,0,-0.04446373,0.0,0.0,3660.0,15161.0,0.19446362555027008,0.0,1.0,0.0,0.19446362555027008
YNR01,YOR06,0,-0.04446373,0.0,0.0,3659.0,15162.0,0.194410502910614,0.0,1.0,0.0,0.194410502910614
YBR02,YNL06,0,-0.04446373,0.0,0.0,3658.0,15163.0,0.19435736536979675,0.0,1.0,0.0,0.19435736536979675
YOR23,YPR06,0,-0.04446373,0.0,0.0,3657.0,15164.0,0.1943042278289795,0.0,1.0,0.0,0.1943042278289795
YLR04,YOL08,0,-0.04446373,0.0,0.0,3656.0,15165.0,0.19425110518932343,0.0,1.0,0.0,0.19425110518932343
YLR17,YBR18,0,-0.04446373,0.0,0.0,3655.0,15166.0,0.19419796764850616,0.0,1.0,0.0,0.19419796764850616
YGL10,YEL03,0,-0.04446373,0.0,0.0,3654.0,15167.0,0.1941448450088501,0.0,1.0,0.0,0.1941448450088501
YDR34,YHR03,0,-0.04446373,0.0,0.0,3653.0,15168.0,0.19409170746803284,0.0,1.0,0.0,0.19409170746803284
YNR00,YGL11,0,-0.04446373,0.0,0.0,3652.0,15169.0,0.19403856992721558,0.0,1.0,0.0,0.19403856992721558
YOR21,YPR18,0,-0.04446373,0.0,0.0,3651.0,15170.0,0.1939854472875595,0.0,1.0,0.0,0.1939854472875595
YDR20,YMR26,0,-0.04446373,0.0,0.0,3650.0,15171.0,0.19393230974674225,0.0,1.0,0.0,0.19393230974674225
YCR06,YPL12,0,-0.04446373,0.0,0.0,3649.0,15172.0,0.193879172205925,0.0,1.0,0.0,0.193879172205925
YOL01,YHR00,0,-0.04446373,0.0,0.0,3648.0,15173.0,0.19382604956626892,0.0,1.0,0.0,0.19382604956626892
YER17,YML12,0,-0.04446373,0.0,0.0,3647.0,15174.0,0.19377291202545166,0.0,1.0,0.0,0.19377291202545166
YBL02,YML03,0,-0.04446373,0.0,0.0,3646.0,15175.0,0.1937197744846344,0.0,1.0,0.0,0.1937197744846344
YLR31,YCL05,0,-0.04446373,0.0,0.0,3645.0,15176.0,0.19366665184497833,0.0,1.0,0.0,0.19366665184497833
YOR25,YDR46,0,-0.04446373,0.0,0.0,3644.0,15177.0,0.19361351430416107,0.0,1.0,0.0,0.19361351430416107
YDR28,YDL24,0,-0.04446373,0.0,0.0,3643.0,15178.0,0.193560391664505,0.0,1.0,0.0,0.193560391664505
YPR03,YIL11,0,-0.04446373,0.0,0.0,3642.0,15179.0,0.19350725412368774,0.0,1.0,0.0,0.19350725412368774
YOR19,YBR21,0,-0.04446373,0.0,0.0,3641.0,15180.0,0.19345411658287048,0.0,1.0,0.0,0.19345411658287048
YHR10,YLR29,0,-0.04446373,0.0,0.0,3640.0,15181.0,0.19340099394321442,0.0,1.0,0.0,0.19340099394321442
YCL02,YER09,0,-0.04446373,0.0,0.0,3639.0,15182.0,0.19334785640239716,0.0,1.0,0.0,0.19334785640239716
YLR32,YDL24,0,-0.04446373,0.0,0.0,3638.0,15183.0,0.1932947188615799,0.0,1.0,0.0,0.1932947188615799
YER02,YIL14,0,-0.04446373,0.0,0.0,3637.0,15184.0,0.19324159622192383,0.0,1.0,0.0,0.19324159622192383
YDR45,YNL00,0,-0.04446373,0.0,0.0,3636.0,15185.0,0.19318845868110657,0.0,1.0,0.0,0.19318845868110657
YFR00,YAL05,0,-0.04446373,0.0,0.0,3635.0,15186.0,0.1931353211402893,0.0,1.0,0.0,0.1931353211402893
YER14,YLR34,0,-0.04446373,0.0,0.0,3634.0,15187.0,0.19308219850063324,0.0,1.0,0.0,0.19308219850063324
YDR19,YLR17,0,-0.04446373,0.0,0.0,3633.0,15188.0,0.19302906095981598,0.0,1.0,0.0,0.19302906095981598
YJL16,YOL06,0,-0.04446373,0.0,0.0,3632.0,15189.0,0.1929759383201599,0.0,1.0,0.0,0.1929759383201599
YFL01,YPR16,0,-0.04446373,0.0,0.0,3631.0,15190.0,0.19292280077934265,0.0,1.0,0.0,0.19292280077934265
YER17,YKR00,0,-0.04446373,0.0,0.0,3630.0,15191.0,0.1928696632385254,0.0,1.0,0.0,0.1928696632385254
YJL17,YDR34,0,-0.04446373,0.0,0.0,3629.0,15192.0,0.19281654059886932,0.0,1.0,0.0,0.19281654059886932
YCL03,YNR02,0,-0.04446373,0.0,0.0,3628.0,15193.0,0.19276340305805206,0.0,1.0,0.0,0.19276340305805206
YMR09,YGL12,0,-0.04446373,0.0,0.0,3627.0,15194.0,0.1927102655172348,0.0,1.0,0.0,0.1927102655172348
YML09,YFL00,0,-0.04446373,0.0,0.0,3626.0,15195.0,0.19265714287757874,0.0,1.0,0.0,0.19265714287757874
YBR08,YMR09,0,-0.04446373,0.0,0.0,3625.0,15196.0,0.19260400533676147,0.0,1.0,0.0,0.19260400533676147
YBR12,YIL09,0,-0.04446373,0.0,0.0,3624.0,15197.0,0.1925508677959442,0.0,1.0,0.0,0.1925508677959442
YGR20,YMR01,0,-0.04446373,0.0,0.0,3623.0,15198.0,0.19249774515628815,0.0,1.0,0.0,0.19249774515628815
YOL08,YLL05,0,-0.04446373,0.0,0.0,3622.0,15199.0,0.1924446076154709,0.0,1.0,0.0,0.1924446076154709
YJL11,YJL18,0,-0.04446373,0.0,0.0,3621.0,15200.0,0.19239148497581482,0.0,1.0,0.0,0.19239148497581482
YGR18,YBL01,0,-0.04446373,0.0,0.0,3620.0,15201.0,0.19233834743499756,0.0,1.0,0.0,0.19233834743499756
YOR19,YLR43,0,-0.04446373,0.0,0.0,3619.0,15202.0,0.1922852098941803,0.0,1.0,0.0,0.1922852098941803
YPR02,YNL04,0,-0.04446373,0.0,0.0,3618.0,15203.0,0.19223208725452423,0.0,1.0,0.0,0.19223208725452423
YBR14,YHR08,0,-0.04446373,0.0,0.0,3617.0,15204.0,0.19217894971370697,0.0,1.0,0.0,0.19217894971370697
YCR06,YKR03,0,-0.04446373,0.0,0.0,3616.0,15205.0,0.1921258121728897,0.0,1.0,0.0,0.1921258121728897
YPL12,YLR29,0,-0.04446373,0.0,0.0,3615.0,15206.0,0.19207268953323364,0.0,1.0,0.0,0.19207268953323364
YMR06,YIL12,0,-0.04446373,0.0,0.0,3614.0,15207.0,0.19201955199241638,0.0,1.0,0.0,0.19201955199241638
YDR37,YDR41,0,-0.04446373,0.0,0.0,3613.0,15208.0,0.19196641445159912,0.0,1.0,0.0,0.19196641445159912
YOL11,YER00,0,-0.04446373,0.0,0.0,3612.0,15209.0,0.19191329181194305,0.0,1.0,0.0,0.19191329181194305
YBR24,YPR12,0,-0.04446373,0.0,0.0,3611.0,15210.0,0.1918601542711258,0.0,1.0,0.0,0.1918601542711258
YIL10,YDR53,0,-0.04446373,0.0,0.0,3610.0,15211.0,0.19180701673030853,0.0,1.0,0.0,0.19180701673030853
YDR38,YPL17,0,-0.04446373,0.0,0.0,3609.0,15212.0,0.19175389409065247,0.0,1.0,0.0,0.19175389409065247
YEL05,YBL07,0,-0.04446373,0.0,0.0,3608.0,15213.0,0.1917007565498352,0.0,1.0,0.0,0.1917007565498352
YER08,YKL10,0,-0.04446373,0.0,0.0,3607.0,15214.0,0.19164763391017914,0.0,1.0,0.0,0.19164763391017914
YJL03,YBL10,0,-0.04446373,0.0,0.0,3606.0,15215.0,0.19159449636936188,0.0,1.0,0.0,0.19159449636936188
YMR06,YLR39,0,-0.04446373,0.0,0.0,3605.0,15216.0,0.19154135882854462,0.0,1.0,0.0,0.19154135882854462
YJR06,YGL10,0,-0.04446373,0.0,0.0,3604.0,15217.0,0.19148823618888855,0.0,1.0,0.0,0.19148823618888855
YKL22,YIL17,0,-0.04446373,0.0,0.0,3603.0,15218.0,0.1914350986480713,0.0,1.0,0.0,0.1914350986480713
YJR02,YGL17,0,-0.04446373,0.0,0.0,3602.0,15219.0,0.19138196110725403,0.0,1.0,0.0,0.19138196110725403
YHL04,YJL10,0,-0.04446373,0.0,0.0,3601.0,15220.0,0.19132883846759796,0.0,1.0,0.0,0.19132883846759796
YDR43,YBR07,0,-0.04446373,0.0,0.0,3600.0,15221.0,0.1912757009267807,0.0,1.0,0.0,0.1912757009267807
YNL13,YCL05,0,-0.04446373,0.0,0.0,3599.0,15222.0,0.19122256338596344,0.0,1.0,0.0,0.19122256338596344
YOR27,YLR28,0,-0.04446373,0.0,0.0,3598.0,15223.0,0.19116944074630737,0.0,1.0,0.0,0.19116944074630737
YLR14,YLL03,0,-0.04446373,0.0,0.0,3597.0,15224.0,0.1911163032054901,0.0,1.0,0.0,0.1911163032054901
YNL00,YDR18,0,-0.04446373,0.0,0.0,3596.0,15225.0,0.19106318056583405,0.0,1.0,0.0,0.19106318056583405
YBR05,YPR17,0,-0.04446373,0.0,0.0,3595.0,15226.0,0.19101004302501678,0.0,1.0,0.0,0.19101004302501678
YBR12,YBR21,0,-0.04446373,0.0,0.0,3594.0,15227.0,0.19095690548419952,0.0,1.0,0.0,0.19095690548419952
YKR01,YER06,0,-0.04446373,0.0,0.0,3593.0,15228.0,0.19090378284454346,0.0,1.0,0.0,0.19090378284454346
YDR19,YIL15,0,-0.04446373,0.0,0.0,3592.0,15229.0,0.1908506453037262,0.0,1.0,0.0,0.1908506453037262
YGR13,YBR21,0,-0.04446373,0.0,0.0,3591.0,15230.0,0.19079750776290894,0.0,1.0,0.0,0.19079750776290894
YKL17,YNL15,0,-0.04446373,0.0,0.0,3590.0,15231.0,0.19074438512325287,0.0,1.0,0.0,0.19074438512325287
YNR05,YCR00,0,-0.04446373,0.0,0.0,3589.0,15232.0,0.1906912475824356,0.0,1.0,0.0,0.1906912475824356
YGL00,YJR09,0,-0.04446373,0.0,0.0,3588.0,15233.0,0.19063811004161835,0.0,1.0,0.0,0.19063811004161835
YLR05,YLR22,0,-0.04446373,0.0,0.0,3587.0,15234.0,0.19058498740196228,0.0,1.0,0.0,0.19058498740196228
YDR31,YBR07,0,-0.04446373,0.0,0.0,3586.0,15235.0,0.19053184986114502,0.0,1.0,0.0,0.19053184986114502
YNL32,YGR26,0,-0.04446373,0.0,0.0,3585.0,15236.0,0.19047872722148895,0.0,1.0,0.0,0.19047872722148895
YEL02,YDR21,0,-0.04446373,0.0,0.0,3584.0,15237.0,0.1904255896806717,0.0,1.0,0.0,0.1904255896806717
YGL22,YJL21,0,-0.04446373,0.0,0.0,3583.0,15238.0,0.19037245213985443,0.0,1.0,0.0,0.19037245213985443
YPR02,YDL04,0,-0.04446373,0.0,0.0,3582.0,15239.0,0.19031932950019836,0.0,1.0,0.0,0.19031932950019836
YOL04,YIL06,0,-0.04446373,0.0,0.0,3581.0,15240.0,0.1902661919593811,0.0,1.0,0.0,0.1902661919593811
YBL04,YCL01,0,-0.04446373,0.0,0.0,3580.0,15241.0,0.19021305441856384,0.0,1.0,0.0,0.19021305441856384
YIL05,YGR28,0,-0.04446373,0.0,0.0,3579.0,15242.0,0.19015993177890778,0.0,1.0,0.0,0.19015993177890778
YML03,YPL17,0,-0.04446373,0.0,0.0,3578.0,15243.0,0.19010679423809052,0.0,1.0,0.0,0.19010679423809052
YBR15,YJL13,0,-0.04446373,0.0,0.0,3577.0,15244.0,0.19005365669727325,0.0,1.0,0.0,0.19005365669727325
YFR01,YDL23,0,-0.04446373,0.0,0.0,3576.0,15245.0,0.1900005340576172,0.0,1.0,0.0,0.1900005340576172
YKL17,YER17,0,-0.04446373,0.0,0.0,3575.0,15246.0,0.18994739651679993,0.0,1.0,0.0,0.18994739651679993
YDL24,YOR06,0,-0.04446373,0.0,0.0,3574.0,15247.0,0.18989427387714386,0.0,1.0,0.0,0.18989427387714386
YML06,YDR34,0,-0.04446373,0.0,0.0,3573.0,15248.0,0.1898411363363266,0.0,1.0,0.0,0.1898411363363266
