Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR44,YPL26,0,0.030699551,0.0,0.0,2645.0,7761.0,0.25418028235435486,0.0,1.0,0.0,0.25418028235435486
YDL23,YMR05,0,0.030699551,0.0,0.0,2644.0,7762.0,0.25408416986465454,0.0,1.0,0.0,0.25408416986465454
YHR04,YGL00,0,0.030699551,0.0,0.0,2643.0,7763.0,0.2539880871772766,0.0,1.0,0.0,0.2539880871772766
YOL05,YGL11,0,0.030699551,0.0,0.0,2642.0,7764.0,0.2538919746875763,0.0,1.0,0.0,0.2538919746875763
YDL23,YLR24,0,0.030699551,0.0,0.0,2641.0,7765.0,0.25379589200019836,0.0,1.0,0.0,0.25379589200019836
YIL12,YER13,0,0.030699551,0.0,0.0,2640.0,7766.0,0.25369977951049805,0.0,1.0,0.0,0.25369977951049805
YKL04,YOL04,0,0.030699551,0.0,0.0,2639.0,7767.0,0.2536036968231201,0.0,1.0,0.0,0.2536036968231201
YDR13,YNL27,0,0.030699551,0.0,0.0,2638.0,7768.0,0.2535075843334198,0.0,1.0,0.0,0.2535075843334198
YHR07,YOR06,0,0.030699551,0.0,0.0,2637.0,7769.0,0.25341150164604187,0.0,1.0,0.0,0.25341150164604187
YIL13,YIL11,0,0.030699551,0.0,0.0,2636.0,7770.0,0.25331538915634155,0.0,1.0,0.0,0.25331538915634155
YOR00,YDL19,0,0.030699551,0.0,0.0,2635.0,7771.0,0.2532193064689636,0.0,1.0,0.0,0.2532193064689636
YPL20,YPL00,0,0.030699551,0.0,0.0,2634.0,7772.0,0.2531231939792633,0.0,1.0,0.0,0.2531231939792633
YGR02,YBR01,0,0.030699551,0.0,0.0,2633.0,7773.0,0.2530271112918854,0.0,1.0,0.0,0.2530271112918854
YLR26,YGR26,0,0.030699551,0.0,0.0,2632.0,7774.0,0.25293099880218506,0.0,1.0,0.0,0.25293099880218506
YPR07,YDR28,0,0.030699551,0.0,0.0,2631.0,7775.0,0.25283491611480713,0.0,1.0,0.0,0.25283491611480713
YMR06,YER15,0,0.030699551,0.0,0.0,2630.0,7776.0,0.2527388036251068,0.0,1.0,0.0,0.2527388036251068
YML06,YMR29,0,0.030699551,0.0,0.0,2629.0,7777.0,0.2526427209377289,0.0,1.0,0.0,0.2526427209377289
YOL11,YML05,0,0.030699551,0.0,0.0,2628.0,7778.0,0.25254660844802856,0.0,1.0,0.0,0.25254660844802856
YDR44,YML04,0,0.030699551,0.0,0.0,2627.0,7779.0,0.25245049595832825,0.0,1.0,0.0,0.25245049595832825
YJR06,YOL13,0,0.030699551,0.0,0.0,2626.0,7780.0,0.2523544132709503,0.0,1.0,0.0,0.2523544132709503
YGL13,YNR00,0,0.030699551,0.0,0.0,2625.0,7781.0,0.25225830078125,0.0,1.0,0.0,0.25225830078125
YIL01,YDR26,0,0.030699551,0.0,0.0,2624.0,7782.0,0.25216221809387207,0.0,1.0,0.0,0.25216221809387207
YPL10,YIL06,0,0.030699551,0.0,0.0,2623.0,7783.0,0.25206610560417175,0.0,1.0,0.0,0.25206610560417175
YMR04,YPL13,0,0.030699551,0.0,0.0,2622.0,7784.0,0.2519700229167938,0.0,1.0,0.0,0.2519700229167938
YCR09,YKL20,0,0.030699551,0.0,0.0,2621.0,7785.0,0.2518739104270935,0.0,1.0,0.0,0.2518739104270935
YGL12,YDR16,0,0.030699551,0.0,0.0,2620.0,7786.0,0.2517778277397156,0.0,1.0,0.0,0.2517778277397156
YGR28,YNL12,0,0.030699551,0.0,0.0,2619.0,7787.0,0.25168171525001526,0.0,1.0,0.0,0.25168171525001526
YJR13,YLL04,0,0.030699551,0.0,0.0,2618.0,7788.0,0.25158563256263733,0.0,1.0,0.0,0.25158563256263733
YNL12,YBR04,0,0.030699551,0.0,0.0,2617.0,7789.0,0.251489520072937,0.0,1.0,0.0,0.251489520072937
YLR17,YJL02,0,0.030699551,0.0,0.0,2616.0,7790.0,0.2513934373855591,0.0,1.0,0.0,0.2513934373855591
YPL28,YDR29,0,0.030699551,0.0,0.0,2615.0,7791.0,0.25129732489585876,0.0,1.0,0.0,0.25129732489585876
YLR14,YLR45,0,0.030699551,0.0,0.0,2614.0,7792.0,0.25120124220848083,0.0,1.0,0.0,0.25120124220848083
YKL15,YNL03,0,0.030699551,0.0,0.0,2613.0,7793.0,0.2511051297187805,0.0,1.0,0.0,0.2511051297187805
YLR12,YJL05,0,0.030699551,0.0,0.0,2612.0,7794.0,0.2510090470314026,0.0,1.0,0.0,0.2510090470314026
YMR04,YDR49,0,0.030699551,0.0,0.0,2611.0,7795.0,0.25091293454170227,0.0,1.0,0.0,0.25091293454170227
YDL06,YHR06,0,0.030699551,0.0,0.0,2610.0,7796.0,0.25081682205200195,0.0,1.0,0.0,0.25081682205200195
YBL06,YLL05,0,0.030699551,0.0,0.0,2609.0,7797.0,0.250720739364624,0.0,1.0,0.0,0.250720739364624
YPL12,YER04,0,0.030699551,0.0,0.0,2608.0,7798.0,0.2506246268749237,0.0,1.0,0.0,0.2506246268749237
YLR09,YAL04,0,0.030699551,0.0,0.0,2607.0,7799.0,0.2505285441875458,0.0,1.0,0.0,0.2505285441875458
YDR44,YGR06,0,0.030699551,0.0,0.0,2606.0,7800.0,0.25043243169784546,0.0,1.0,0.0,0.25043243169784546
YAL02,YDR05,0,0.030699551,0.0,0.0,2605.0,7801.0,0.25033634901046753,0.0,1.0,0.0,0.25033634901046753
YNL08,YOR13,0,0.030699551,0.0,0.0,2604.0,7802.0,0.2502402365207672,0.0,1.0,0.0,0.2502402365207672
YLR32,YER18,0,0.030699551,0.0,0.0,2603.0,7803.0,0.2501441538333893,0.0,1.0,0.0,0.2501441538333893
YGL17,YFR01,0,0.030699551,0.0,0.0,2602.0,7804.0,0.25004804134368896,0.0,1.0,0.0,0.25004804134368896
YKL15,YDR46,0,0.030699551,0.0,0.0,2601.0,7805.0,0.24995194375514984,0.0,1.0,0.0,0.24995194375514984
YOR07,YPL09,0,0.030699551,0.0,0.0,2600.0,7806.0,0.24985584616661072,0.0,1.0,0.0,0.24985584616661072
YJL00,YFL03,0,0.030699551,0.0,0.0,2599.0,7807.0,0.2497597485780716,0.0,1.0,0.0,0.2497597485780716
YJR09,YKL13,0,0.030699551,0.0,0.0,2598.0,7808.0,0.24966365098953247,0.0,1.0,0.0,0.24966365098953247
YMR06,YDR30,0,0.030699551,0.0,0.0,2597.0,7809.0,0.24956755340099335,0.0,1.0,0.0,0.24956755340099335
YLR10,YPL00,0,0.030699551,0.0,0.0,2596.0,7810.0,0.24947145581245422,0.0,1.0,0.0,0.24947145581245422
YBL06,YGL05,0,0.030699551,0.0,0.0,2595.0,7811.0,0.2493753582239151,0.0,1.0,0.0,0.2493753582239151
YER14,YPL06,0,0.030699551,0.0,0.0,2594.0,7812.0,0.24927926063537598,0.0,1.0,0.0,0.24927926063537598
YER05,YOR37,0,0.030699551,0.0,0.0,2593.0,7813.0,0.24918316304683685,0.0,1.0,0.0,0.24918316304683685
YFR01,YKL14,0,0.030699551,0.0,0.0,2592.0,7814.0,0.24908706545829773,0.0,1.0,0.0,0.24908706545829773
YCL03,YIL16,0,0.030699551,0.0,0.0,2591.0,7815.0,0.2489909678697586,0.0,1.0,0.0,0.2489909678697586
YFR00,YHR19,0,0.030699551,0.0,0.0,2590.0,7816.0,0.24889487028121948,0.0,1.0,0.0,0.24889487028121948
YJL15,YNL18,0,0.030699551,0.0,0.0,2589.0,7817.0,0.24879877269268036,0.0,1.0,0.0,0.24879877269268036
YGL14,YKL18,0,0.030699551,0.0,0.0,2588.0,7818.0,0.24870267510414124,0.0,1.0,0.0,0.24870267510414124
YDL13,YDR01,0,0.030699551,0.0,0.0,2587.0,7819.0,0.2486065775156021,0.0,1.0,0.0,0.2486065775156021
YGR16,YPR12,0,0.030699551,0.0,0.0,2586.0,7820.0,0.248510479927063,0.0,1.0,0.0,0.248510479927063
YCR10,YKL17,0,0.030699551,0.0,0.0,2585.0,7821.0,0.24841438233852386,0.0,1.0,0.0,0.24841438233852386
YJR04,YOR38,0,0.030699551,0.0,0.0,2584.0,7822.0,0.24831828474998474,0.0,1.0,0.0,0.24831828474998474
YOR37,YLL01,0,0.030699551,0.0,0.0,2583.0,7823.0,0.24822217226028442,0.0,1.0,0.0,0.24822217226028442
YIL16,YOL06,0,0.030699551,0.0,0.0,2582.0,7824.0,0.2481260746717453,0.0,1.0,0.0,0.2481260746717453
YJR01,YEL05,0,0.030699551,0.0,0.0,2581.0,7825.0,0.24802997708320618,0.0,1.0,0.0,0.24802997708320618
YPL28,YBR13,0,0.030699551,0.0,0.0,2580.0,7826.0,0.24793387949466705,0.0,1.0,0.0,0.24793387949466705
YDR18,YMR23,0,0.030699551,0.0,0.0,2579.0,7827.0,0.24783778190612793,0.0,1.0,0.0,0.24783778190612793
YMR28,YMR12,0,0.030699551,0.0,0.0,2578.0,7828.0,0.2477416843175888,0.0,1.0,0.0,0.2477416843175888
YJR15,YML04,0,0.030699551,0.0,0.0,2577.0,7829.0,0.24764558672904968,0.0,1.0,0.0,0.24764558672904968
YGR09,YJR05,0,0.030699551,0.0,0.0,2576.0,7830.0,0.24754948914051056,0.0,1.0,0.0,0.24754948914051056
YDR19,YBR04,0,0.030699551,0.0,0.0,2575.0,7831.0,0.24745339155197144,0.0,1.0,0.0,0.24745339155197144
YPL28,YDL18,0,0.030699551,0.0,0.0,2574.0,7832.0,0.2473572939634323,0.0,1.0,0.0,0.2473572939634323
YML11,YLR06,0,0.030699551,0.0,0.0,2573.0,7833.0,0.2472611963748932,0.0,1.0,0.0,0.2472611963748932
YOL04,YJR02,0,0.030699551,0.0,0.0,2572.0,7834.0,0.24716509878635406,0.0,1.0,0.0,0.24716509878635406
YJL16,YNR00,0,0.030699551,0.0,0.0,2571.0,7835.0,0.24706900119781494,0.0,1.0,0.0,0.24706900119781494
YOR25,YPL26,0,0.030699551,0.0,0.0,2570.0,7836.0,0.24697290360927582,0.0,1.0,0.0,0.24697290360927582
YPL17,YJR06,0,0.030699551,0.0,0.0,2569.0,7837.0,0.2468768060207367,0.0,1.0,0.0,0.2468768060207367
YOL09,YHR03,0,0.030699551,0.0,0.0,2568.0,7838.0,0.24678070843219757,0.0,1.0,0.0,0.24678070843219757
YOL14,YJR04,0,0.030699551,0.0,0.0,2567.0,7839.0,0.24668461084365845,0.0,1.0,0.0,0.24668461084365845
YOR23,YDR32,0,0.030699551,0.0,0.0,2566.0,7840.0,0.24658851325511932,0.0,1.0,0.0,0.24658851325511932
YLR40,YMR16,0,0.030699551,0.0,0.0,2565.0,7841.0,0.2464924156665802,0.0,1.0,0.0,0.2464924156665802
YOL09,YOR19,0,0.030699551,0.0,0.0,2564.0,7842.0,0.24639630317687988,0.0,1.0,0.0,0.24639630317687988
YGR12,YLR38,0,0.030699551,0.0,0.0,2563.0,7843.0,0.24630020558834076,0.0,1.0,0.0,0.24630020558834076
YLR37,YLR38,0,0.030699551,0.0,0.0,2562.0,7844.0,0.24620410799980164,0.0,1.0,0.0,0.24620410799980164
YPL23,YGR18,0,0.030699551,0.0,0.0,2561.0,7845.0,0.2461080104112625,0.0,1.0,0.0,0.2461080104112625
YOL15,YHR14,0,0.030699551,0.0,0.0,2560.0,7846.0,0.2460119128227234,0.0,1.0,0.0,0.2460119128227234
YER05,YNL18,0,0.030699551,0.0,0.0,2559.0,7847.0,0.24591581523418427,0.0,1.0,0.0,0.24591581523418427
YHR16,YNL08,0,0.030699551,0.0,0.0,2558.0,7848.0,0.24581971764564514,0.0,1.0,0.0,0.24581971764564514
YKL21,YDL07,0,0.030699551,0.0,0.0,2557.0,7849.0,0.24572362005710602,0.0,1.0,0.0,0.24572362005710602
YPR15,YML01,0,0.030699551,0.0,0.0,2556.0,7850.0,0.2456275224685669,0.0,1.0,0.0,0.2456275224685669
YEL01,YOR04,0,0.030699551,0.0,0.0,2555.0,7851.0,0.24553142488002777,0.0,1.0,0.0,0.24553142488002777
YOR02,YCR00,0,0.030699551,0.0,0.0,2554.0,7852.0,0.24543532729148865,0.0,1.0,0.0,0.24543532729148865
YOL05,YDL17,0,0.030699551,0.0,0.0,2553.0,7853.0,0.24533922970294952,0.0,1.0,0.0,0.24533922970294952
YER02,YOR06,0,0.030699551,0.0,0.0,2552.0,7854.0,0.2452431321144104,0.0,1.0,0.0,0.2452431321144104
YNR03,YOR08,0,0.030699551,0.0,0.0,2551.0,7855.0,0.24514703452587128,0.0,1.0,0.0,0.24514703452587128
YNL25,YJR10,0,0.030699551,0.0,0.0,2550.0,7856.0,0.24505093693733215,0.0,1.0,0.0,0.24505093693733215
YJL21,YOL00,0,0.030699551,0.0,0.0,2549.0,7857.0,0.24495483934879303,0.0,1.0,0.0,0.24495483934879303
YJR09,YBL00,0,0.030699551,0.0,0.0,2548.0,7858.0,0.2448587417602539,0.0,1.0,0.0,0.2448587417602539
YMR06,YDL21,0,0.030699551,0.0,0.0,2547.0,7859.0,0.24476264417171478,0.0,1.0,0.0,0.24476264417171478
YER03,YGR28,0,0.030699551,0.0,0.0,2546.0,7860.0,0.24466653168201447,0.0,1.0,0.0,0.24466653168201447
YDL21,YDL10,0,0.030699551,0.0,0.0,2545.0,7861.0,0.24457043409347534,0.0,1.0,0.0,0.24457043409347534
YGL22,YBR28,0,0.030699551,0.0,0.0,2544.0,7862.0,0.24447433650493622,0.0,1.0,0.0,0.24447433650493622
YCR09,YHR12,0,0.030699551,0.0,0.0,2543.0,7863.0,0.2443782389163971,0.0,1.0,0.0,0.2443782389163971
YMR20,YKL01,0,0.030699551,0.0,0.0,2542.0,7864.0,0.24428214132785797,0.0,1.0,0.0,0.24428214132785797
YGR20,YDR13,0,0.030699551,0.0,0.0,2541.0,7865.0,0.24418604373931885,0.0,1.0,0.0,0.24418604373931885
YDR26,YBR15,0,0.030699551,0.0,0.0,2540.0,7866.0,0.24408994615077972,0.0,1.0,0.0,0.24408994615077972
YBR08,YER07,0,0.030699551,0.0,0.0,2539.0,7867.0,0.2439938485622406,0.0,1.0,0.0,0.2439938485622406
YNL06,YML13,0,0.030699551,0.0,0.0,2538.0,7868.0,0.24389775097370148,0.0,1.0,0.0,0.24389775097370148
YJR06,YLR38,0,0.030699551,0.0,0.0,2537.0,7869.0,0.24380165338516235,0.0,1.0,0.0,0.24380165338516235
YNL13,YIL01,0,0.030699551,0.0,0.0,2536.0,7870.0,0.24370555579662323,0.0,1.0,0.0,0.24370555579662323
YBR01,YIL00,0,0.030699551,0.0,0.0,2535.0,7871.0,0.2436094582080841,0.0,1.0,0.0,0.2436094582080841
YHR17,YDL13,0,0.030699551,0.0,0.0,2534.0,7872.0,0.24351336061954498,0.0,1.0,0.0,0.24351336061954498
YIL00,YGR17,0,0.030699551,0.0,0.0,2533.0,7873.0,0.24341726303100586,0.0,1.0,0.0,0.24341726303100586
YDR49,YGR05,0,0.030699551,0.0,0.0,2532.0,7874.0,0.24332116544246674,0.0,1.0,0.0,0.24332116544246674
YKL00,YGR16,0,0.030699551,0.0,0.0,2531.0,7875.0,0.2432250678539276,0.0,1.0,0.0,0.2432250678539276
YBL04,YOR20,0,0.030699551,0.0,0.0,2530.0,7876.0,0.2431289702653885,0.0,1.0,0.0,0.2431289702653885
YDR26,YER14,0,0.030699551,0.0,0.0,2529.0,7877.0,0.24303287267684937,0.0,1.0,0.0,0.24303287267684937
YML01,YDR32,0,0.030699551,0.0,0.0,2528.0,7878.0,0.24293676018714905,0.0,1.0,0.0,0.24293676018714905
YBR12,YPR11,0,0.030699551,0.0,0.0,2527.0,7879.0,0.24284066259860992,0.0,1.0,0.0,0.24284066259860992
YOL06,YNL15,0,0.030699551,0.0,0.0,2526.0,7880.0,0.2427445650100708,0.0,1.0,0.0,0.2427445650100708
YCL01,YBL07,0,0.030699551,0.0,0.0,2525.0,7881.0,0.24264846742153168,0.0,1.0,0.0,0.24264846742153168
YNL15,YKR00,0,0.030699551,0.0,0.0,2524.0,7882.0,0.24255236983299255,0.0,1.0,0.0,0.24255236983299255
YDL14,YOR27,0,0.030699551,0.0,0.0,2523.0,7883.0,0.24245627224445343,0.0,1.0,0.0,0.24245627224445343
YFR01,YOR25,0,0.030699551,0.0,0.0,2522.0,7884.0,0.2423601746559143,0.0,1.0,0.0,0.2423601746559143
YMR16,YAL06,0,0.030699551,0.0,0.0,2521.0,7885.0,0.24226407706737518,0.0,1.0,0.0,0.24226407706737518
YDR14,YBR14,0,0.030699551,0.0,0.0,2520.0,7886.0,0.24216797947883606,0.0,1.0,0.0,0.24216797947883606
YCR03,YNL26,0,0.030699551,0.0,0.0,2519.0,7887.0,0.24207188189029694,0.0,1.0,0.0,0.24207188189029694
YJL00,YBR21,0,0.030699551,0.0,0.0,2518.0,7888.0,0.2419757843017578,0.0,1.0,0.0,0.2419757843017578
YCR05,YBL07,0,0.030699551,0.0,0.0,2517.0,7889.0,0.2418796867132187,0.0,1.0,0.0,0.2418796867132187
YAR01,YDR46,0,0.030699551,0.0,0.0,2516.0,7890.0,0.24178358912467957,0.0,1.0,0.0,0.24178358912467957
YOL09,YMR16,0,0.030699551,0.0,0.0,2515.0,7891.0,0.24168749153614044,0.0,1.0,0.0,0.24168749153614044
YJL10,YNL16,0,0.030699551,0.0,0.0,2514.0,7892.0,0.24159139394760132,0.0,1.0,0.0,0.24159139394760132
YHR15,YDR35,0,0.030699551,0.0,0.0,2513.0,7893.0,0.2414952963590622,0.0,1.0,0.0,0.2414952963590622
YGR14,YNR06,0,0.030699551,0.0,0.0,2512.0,7894.0,0.24139919877052307,0.0,1.0,0.0,0.24139919877052307
YGR15,YDR31,0,0.030699551,0.0,0.0,2511.0,7895.0,0.24130310118198395,0.0,1.0,0.0,0.24130310118198395
YHR19,YBR08,0,0.030699551,0.0,0.0,2510.0,7896.0,0.24120698869228363,0.0,1.0,0.0,0.24120698869228363
YJL02,YLR31,0,0.030699551,0.0,0.0,2509.0,7897.0,0.2411108911037445,0.0,1.0,0.0,0.2411108911037445
YER07,YKR06,0,0.030699551,0.0,0.0,2508.0,7898.0,0.24101479351520538,0.0,1.0,0.0,0.24101479351520538
YER18,YPL27,0,0.030699551,0.0,0.0,2507.0,7899.0,0.24091869592666626,0.0,1.0,0.0,0.24091869592666626
YGR05,YLR01,0,0.030699551,0.0,0.0,2506.0,7900.0,0.24082259833812714,0.0,1.0,0.0,0.24082259833812714
YIR00,YKL20,0,0.030699551,0.0,0.0,2505.0,7901.0,0.240726500749588,0.0,1.0,0.0,0.240726500749588
YGR10,YOR37,0,0.030699551,0.0,0.0,2504.0,7902.0,0.2406304031610489,0.0,1.0,0.0,0.2406304031610489
YNL19,YGL03,0,0.030699551,0.0,0.0,2503.0,7903.0,0.24053430557250977,0.0,1.0,0.0,0.24053430557250977
YCL01,YER08,0,0.030699551,0.0,0.0,2502.0,7904.0,0.24043820798397064,0.0,1.0,0.0,0.24043820798397064
YAR01,YLR24,0,0.030699551,0.0,0.0,2501.0,7905.0,0.24034211039543152,0.0,1.0,0.0,0.24034211039543152
YDL14,YNL02,0,0.030699551,0.0,0.0,2500.0,7906.0,0.2402460128068924,0.0,1.0,0.0,0.2402460128068924
YCL04,YPR12,0,0.030699551,0.0,0.0,2499.0,7907.0,0.24014991521835327,0.0,1.0,0.0,0.24014991521835327
YDL22,YFL00,0,0.030699551,0.0,0.0,2498.0,7908.0,0.24005381762981415,0.0,1.0,0.0,0.24005381762981415
YDR32,YFL06,0,0.030699551,0.0,0.0,2497.0,7909.0,0.23995772004127502,0.0,1.0,0.0,0.23995772004127502
YPL12,YMR29,0,0.030699551,0.0,0.0,2496.0,7910.0,0.2398616224527359,0.0,1.0,0.0,0.2398616224527359
YBR16,YMR29,0,0.030699551,0.0,0.0,2495.0,7911.0,0.23976552486419678,0.0,1.0,0.0,0.23976552486419678
YER04,YGR05,0,0.030699551,0.0,0.0,2494.0,7912.0,0.23966942727565765,0.0,1.0,0.0,0.23966942727565765
YLL06,YKL20,0,0.030699551,0.0,0.0,2493.0,7913.0,0.23957332968711853,0.0,1.0,0.0,0.23957332968711853
YGL10,YKL03,0,0.030699551,0.0,0.0,2492.0,7914.0,0.2394772320985794,0.0,1.0,0.0,0.2394772320985794
YFL04,YPR15,0,0.030699551,0.0,0.0,2491.0,7915.0,0.2393811196088791,0.0,1.0,0.0,0.2393811196088791
YHR15,YMR17,0,0.030699551,0.0,0.0,2490.0,7916.0,0.23928502202033997,0.0,1.0,0.0,0.23928502202033997
YGR26,YLR36,0,0.030699551,0.0,0.0,2489.0,7917.0,0.23918892443180084,0.0,1.0,0.0,0.23918892443180084
YAL03,YHL03,0,0.030699551,0.0,0.0,2488.0,7918.0,0.23909282684326172,0.0,1.0,0.0,0.23909282684326172
YLR28,YJL07,0,0.030699551,0.0,0.0,2487.0,7919.0,0.2389967292547226,0.0,1.0,0.0,0.2389967292547226
YHR03,YJR00,0,0.030699551,0.0,0.0,2486.0,7920.0,0.23890063166618347,0.0,1.0,0.0,0.23890063166618347
YPR05,YPR18,0,0.030699551,0.0,0.0,2485.0,7921.0,0.23880453407764435,0.0,1.0,0.0,0.23880453407764435
YLL04,YKL03,0,0.030699551,0.0,0.0,2484.0,7922.0,0.23870843648910522,0.0,1.0,0.0,0.23870843648910522
YMR25,YJR13,0,0.030699551,0.0,0.0,2483.0,7923.0,0.2386123389005661,0.0,1.0,0.0,0.2386123389005661
YCL02,YDR09,0,0.030699551,0.0,0.0,2482.0,7924.0,0.23851624131202698,0.0,1.0,0.0,0.23851624131202698
YNR01,YNL22,0,0.030699551,0.0,0.0,2481.0,7925.0,0.23842014372348785,0.0,1.0,0.0,0.23842014372348785
YBR09,YNL02,0,0.030699551,0.0,0.0,2480.0,7926.0,0.23832404613494873,0.0,1.0,0.0,0.23832404613494873
YDR08,YFL03,0,0.030699551,0.0,0.0,2479.0,7927.0,0.2382279485464096,0.0,1.0,0.0,0.2382279485464096
YLR02,YMR32,0,0.030699551,0.0,0.0,2478.0,7928.0,0.23813185095787048,0.0,1.0,0.0,0.23813185095787048
YOL06,YIL06,0,0.030699551,0.0,0.0,2477.0,7929.0,0.23803575336933136,0.0,1.0,0.0,0.23803575336933136
YJR09,YJR07,0,0.030699551,0.0,0.0,2476.0,7930.0,0.23793965578079224,0.0,1.0,0.0,0.23793965578079224
YMR27,YPL15,0,0.030699551,0.0,0.0,2475.0,7931.0,0.2378435581922531,0.0,1.0,0.0,0.2378435581922531
YDR05,YMR22,0,0.030699551,0.0,0.0,2474.0,7932.0,0.237747460603714,0.0,1.0,0.0,0.237747460603714
YGL18,YDL21,0,0.030699551,0.0,0.0,2473.0,7933.0,0.23765134811401367,0.0,1.0,0.0,0.23765134811401367
YDR03,YHR08,0,0.030699551,0.0,0.0,2472.0,7934.0,0.23755525052547455,0.0,1.0,0.0,0.23755525052547455
YEL03,YPR02,0,0.030699551,0.0,0.0,2471.0,7935.0,0.23745915293693542,0.0,1.0,0.0,0.23745915293693542
YMR24,YKL17,0,0.030699551,0.0,0.0,2470.0,7936.0,0.2373630553483963,0.0,1.0,0.0,0.2373630553483963
YDL20,YLR04,0,0.030699551,0.0,0.0,2469.0,7937.0,0.23726695775985718,0.0,1.0,0.0,0.23726695775985718
YLR12,YNL28,0,0.030699551,0.0,0.0,2468.0,7938.0,0.23717086017131805,0.0,1.0,0.0,0.23717086017131805
YCL03,YMR21,0,0.030699551,0.0,0.0,2467.0,7939.0,0.23707476258277893,0.0,1.0,0.0,0.23707476258277893
YKL14,YCR00,0,0.030699551,0.0,0.0,2466.0,7940.0,0.2369786649942398,0.0,1.0,0.0,0.2369786649942398
YOR08,YOL07,0,0.030699551,0.0,0.0,2465.0,7941.0,0.23688256740570068,0.0,1.0,0.0,0.23688256740570068
YJR02,YLR03,0,0.030699551,0.0,0.0,2464.0,7942.0,0.23678646981716156,0.0,1.0,0.0,0.23678646981716156
YJL20,YNR01,0,0.030699551,0.0,0.0,2463.0,7943.0,0.23669037222862244,0.0,1.0,0.0,0.23669037222862244
YMR15,YER09,0,0.030699551,0.0,0.0,2462.0,7944.0,0.2365942746400833,0.0,1.0,0.0,0.2365942746400833
YKL12,YHR07,0,0.030699551,0.0,0.0,2461.0,7945.0,0.2364981770515442,0.0,1.0,0.0,0.2364981770515442
YDR04,YJL05,0,0.030699551,0.0,0.0,2460.0,7946.0,0.23640207946300507,0.0,1.0,0.0,0.23640207946300507
YBL02,YMR18,0,0.030699551,0.0,0.0,2459.0,7947.0,0.23630598187446594,0.0,1.0,0.0,0.23630598187446594
YGL12,YLR45,0,0.030699551,0.0,0.0,2458.0,7948.0,0.23620988428592682,0.0,1.0,0.0,0.23620988428592682
YLR21,YAL05,0,0.030699551,0.0,0.0,2457.0,7949.0,0.2361137866973877,0.0,1.0,0.0,0.2361137866973877
YBR09,YHR12,0,0.030699551,0.0,0.0,2456.0,7950.0,0.23601768910884857,0.0,1.0,0.0,0.23601768910884857
YGR21,YDL11,0,0.030699551,0.0,0.0,2455.0,7951.0,0.23592157661914825,0.0,1.0,0.0,0.23592157661914825
YJR01,YGR26,0,0.030699551,0.0,0.0,2454.0,7952.0,0.23582547903060913,0.0,1.0,0.0,0.23582547903060913
YOR13,YJL07,0,0.030699551,0.0,0.0,2453.0,7953.0,0.23572938144207,0.0,1.0,0.0,0.23572938144207
YOR11,YGL13,0,0.030699551,0.0,0.0,2452.0,7954.0,0.23563328385353088,0.0,1.0,0.0,0.23563328385353088
YOR11,YFL00,0,0.030699551,0.0,0.0,2451.0,7955.0,0.23553718626499176,0.0,1.0,0.0,0.23553718626499176
YLR32,YER05,0,0.030699551,0.0,0.0,2450.0,7956.0,0.23544108867645264,0.0,1.0,0.0,0.23544108867645264
YBR10,YOR00,0,0.030699551,0.0,0.0,2449.0,7957.0,0.2353449910879135,0.0,1.0,0.0,0.2353449910879135
YGL10,YLR27,0,0.030699551,0.0,0.0,2448.0,7958.0,0.2352488934993744,0.0,1.0,0.0,0.2352488934993744
YMR22,YDL16,0,0.030699551,0.0,0.0,2447.0,7959.0,0.23515279591083527,0.0,1.0,0.0,0.23515279591083527
YOR00,YGL20,0,0.030699551,0.0,0.0,2446.0,7960.0,0.23505669832229614,0.0,1.0,0.0,0.23505669832229614
YLR24,YPL15,0,0.030699551,0.0,0.0,2445.0,7961.0,0.23496060073375702,0.0,1.0,0.0,0.23496060073375702
YOR15,YPR18,0,0.030699551,0.0,0.0,2444.0,7962.0,0.2348645031452179,0.0,1.0,0.0,0.2348645031452179
YDL00,YPR07,0,0.030699551,0.0,0.0,2443.0,7963.0,0.23476840555667877,0.0,1.0,0.0,0.23476840555667877
YEL03,YGL02,0,0.030699551,0.0,0.0,2442.0,7964.0,0.23467230796813965,0.0,1.0,0.0,0.23467230796813965
YGR18,YCR09,0,0.030699551,0.0,0.0,2441.0,7965.0,0.23457621037960052,0.0,1.0,0.0,0.23457621037960052
YDR13,YPR11,0,0.030699551,0.0,0.0,2440.0,7966.0,0.2344801127910614,0.0,1.0,0.0,0.2344801127910614
YDR18,YKR01,0,0.030699551,0.0,0.0,2439.0,7967.0,0.23438401520252228,0.0,1.0,0.0,0.23438401520252228
YHR16,YJL02,0,0.030699551,0.0,0.0,2438.0,7968.0,0.23428791761398315,0.0,1.0,0.0,0.23428791761398315
YDR38,YFR00,0,0.030699551,0.0,0.0,2437.0,7969.0,0.23419180512428284,0.0,1.0,0.0,0.23419180512428284
YBL10,YER04,0,0.030699551,0.0,0.0,2436.0,7970.0,0.2340957075357437,0.0,1.0,0.0,0.2340957075357437
YPL02,YDR37,0,0.030699551,0.0,0.0,2435.0,7971.0,0.2339996099472046,0.0,1.0,0.0,0.2339996099472046
