Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR12,YDL10,0,-0.108795896,0.0,0.0,356.0,645.0,0.3556443452835083,0.0,1.0,0.0,0.3556443452835083
YDL14,YCR08,0,-0.108795896,0.0,0.0,355.0,646.0,0.35464534163475037,0.0,1.0,0.0,0.35464534163475037
YDL00,YJR08,0,-0.108795896,0.0,0.0,354.0,647.0,0.3536463677883148,0.0,1.0,0.0,0.3536463677883148
YCR03,YGL07,0,-0.108795896,0.0,0.0,353.0,648.0,0.3526473641395569,0.0,1.0,0.0,0.3526473641395569
YDL14,YGR00,0,-0.108795896,0.0,0.0,352.0,649.0,0.35164836049079895,0.0,1.0,0.0,0.35164836049079895
YDL10,YMR29,0,-0.108795896,0.0,0.0,351.0,650.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YPL16,YAL02,0,-0.108795896,0.0,0.0,350.0,651.0,0.3496503531932831,0.0,1.0,0.0,0.3496503531932831
YDL14,YNL25,0,-0.108795896,0.0,0.0,349.0,652.0,0.34865134954452515,0.0,1.0,0.0,0.34865134954452515
YLR11,YOR36,0,-0.108795896,0.0,0.0,348.0,653.0,0.3476523458957672,0.0,1.0,0.0,0.3476523458957672
YDR13,YBR07,0,-0.108795896,0.0,0.0,347.0,654.0,0.3466533422470093,0.0,1.0,0.0,0.3466533422470093
YBR11,YMR10,0,-0.108795896,0.0,0.0,346.0,655.0,0.34565433859825134,0.0,1.0,0.0,0.34565433859825134
YDR51,YMR09,0,-0.108795896,0.0,0.0,345.0,656.0,0.3446553349494934,0.0,1.0,0.0,0.3446553349494934
YKL20,YNL26,0,-0.108795896,0.0,0.0,344.0,657.0,0.3436563313007355,0.0,1.0,0.0,0.3436563313007355
YCR06,YKR06,0,-0.108795896,0.0,0.0,343.0,658.0,0.3426573574542999,0.0,1.0,0.0,0.3426573574542999
YDL00,YBR19,0,-0.108795896,0.0,0.0,342.0,659.0,0.341658353805542,0.0,1.0,0.0,0.341658353805542
YHR12,YLR02,0,-0.108795896,0.0,0.0,341.0,660.0,0.34065935015678406,0.0,1.0,0.0,0.34065935015678406
YDR45,YDL00,0,-0.108795896,0.0,0.0,340.0,661.0,0.3396603465080261,0.0,1.0,0.0,0.3396603465080261
YOL05,YPR17,0,-0.108795896,0.0,0.0,339.0,662.0,0.3386613428592682,0.0,1.0,0.0,0.3386613428592682
YBL06,YLR05,0,-0.108795896,0.0,0.0,338.0,663.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YKL20,YFL00,0,-0.108795896,0.0,0.0,337.0,664.0,0.3366633355617523,0.0,1.0,0.0,0.3366633355617523
YGL25,YOL03,0,-0.108795896,0.0,0.0,336.0,665.0,0.3356643319129944,0.0,1.0,0.0,0.3356643319129944
YMR07,YGL04,0,-0.108795896,0.0,0.0,335.0,666.0,0.33466532826423645,0.0,1.0,0.0,0.33466532826423645
YJL02,YDR48,0,-0.108795896,0.0,0.0,334.0,667.0,0.3336663246154785,0.0,1.0,0.0,0.3336663246154785
YNL04,YCL01,0,-0.108795896,0.0,0.0,333.0,668.0,0.3326673209667206,0.0,1.0,0.0,0.3326673209667206
YCR05,YGL08,0,-0.108795896,0.0,0.0,332.0,669.0,0.33166831731796265,0.0,1.0,0.0,0.33166831731796265
YKR08,YBR12,0,-0.108795896,0.0,0.0,331.0,670.0,0.3306693434715271,0.0,1.0,0.0,0.3306693434715271
YMR29,YJL18,0,-0.108795896,0.0,0.0,330.0,671.0,0.32967033982276917,0.0,1.0,0.0,0.32967033982276917
YNL04,YNR00,0,-0.108795896,0.0,0.0,329.0,672.0,0.32867133617401123,0.0,1.0,0.0,0.32867133617401123
YBR09,YDR47,0,-0.108795896,0.0,0.0,328.0,673.0,0.3276723325252533,0.0,1.0,0.0,0.3276723325252533
YDR18,YOR21,0,-0.108795896,0.0,0.0,327.0,674.0,0.32667332887649536,0.0,1.0,0.0,0.32667332887649536
YOR23,YDR31,0,-0.108795896,0.0,0.0,326.0,675.0,0.3256743252277374,0.0,1.0,0.0,0.3256743252277374
YNL28,YPR12,0,-0.108795896,0.0,0.0,325.0,676.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YOR22,YIL15,0,-0.108795896,0.0,0.0,324.0,677.0,0.32367631793022156,0.0,1.0,0.0,0.32367631793022156
YIL15,YLR02,0,-0.108795896,0.0,0.0,323.0,678.0,0.3226773142814636,0.0,1.0,0.0,0.3226773142814636
YER05,YKL05,0,-0.108795896,0.0,0.0,322.0,679.0,0.3216783106327057,0.0,1.0,0.0,0.3216783106327057
YNL19,YGL00,0,-0.108795896,0.0,0.0,321.0,680.0,0.32067930698394775,0.0,1.0,0.0,0.32067930698394775
YGR14,YBR04,0,-0.108795896,0.0,0.0,320.0,681.0,0.3196803331375122,0.0,1.0,0.0,0.3196803331375122
YOR16,YCR03,0,-0.108795896,0.0,0.0,319.0,682.0,0.3186813294887543,0.0,1.0,0.0,0.3186813294887543
YBR07,YCL05,0,-0.108795896,0.0,0.0,318.0,683.0,0.31768232583999634,0.0,1.0,0.0,0.31768232583999634
YGL25,YGR02,0,-0.108795896,0.0,0.0,317.0,684.0,0.3166833221912384,0.0,1.0,0.0,0.3166833221912384
YJL00,YDL00,0,-0.108795896,0.0,0.0,316.0,685.0,0.31568431854248047,0.0,1.0,0.0,0.31568431854248047
YCL05,YOR07,0,-0.108795896,0.0,0.0,315.0,686.0,0.31468531489372253,0.0,1.0,0.0,0.31468531489372253
YNL26,YBR26,0,-0.108795896,0.0,0.0,314.0,687.0,0.3136863112449646,0.0,1.0,0.0,0.3136863112449646
YER02,YBR22,0,-0.108795896,0.0,0.0,313.0,688.0,0.31268730759620667,0.0,1.0,0.0,0.31268730759620667
YBR25,YDL17,0,-0.108795896,0.0,0.0,312.0,689.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YOR36,YLR12,0,-0.108795896,0.0,0.0,311.0,690.0,0.3106893002986908,0.0,1.0,0.0,0.3106893002986908
YDL20,YHR03,0,-0.108795896,0.0,0.0,310.0,691.0,0.30969029664993286,0.0,1.0,0.0,0.30969029664993286
YOR11,YNL06,0,-0.108795896,0.0,0.0,309.0,692.0,0.3086913228034973,0.0,1.0,0.0,0.3086913228034973
YNL18,YER06,0,-0.108795896,0.0,0.0,308.0,693.0,0.3076923191547394,0.0,1.0,0.0,0.3076923191547394
YDL05,YIL12,0,-0.108795896,0.0,0.0,307.0,694.0,0.30669331550598145,0.0,1.0,0.0,0.30669331550598145
YJR11,YMR29,0,-0.108795896,0.0,0.0,306.0,695.0,0.3056943118572235,0.0,1.0,0.0,0.3056943118572235
YKL11,YOR31,0,-0.108795896,0.0,0.0,305.0,696.0,0.3046953082084656,0.0,1.0,0.0,0.3046953082084656
YHR15,YNL18,0,-0.108795896,0.0,0.0,304.0,697.0,0.30369630455970764,0.0,1.0,0.0,0.30369630455970764
YDR41,YLR05,0,-0.108795896,0.0,0.0,303.0,698.0,0.3026973009109497,0.0,1.0,0.0,0.3026973009109497
YLR05,YEL00,0,-0.108795896,0.0,0.0,302.0,699.0,0.3016982972621918,0.0,1.0,0.0,0.3016982972621918
YCR02,YJR01,0,-0.108795896,0.0,0.0,301.0,700.0,0.30069929361343384,0.0,1.0,0.0,0.30069929361343384
YKL14,YOL03,0,-0.108795896,0.0,0.0,300.0,701.0,0.2997002899646759,0.0,1.0,0.0,0.2997002899646759
YEL01,YNL13,0,-0.108795896,0.0,0.0,299.0,702.0,0.29870128631591797,0.0,1.0,0.0,0.29870128631591797
YIR03,YIR01,0,-0.108795896,0.0,0.0,298.0,703.0,0.2977023124694824,0.0,1.0,0.0,0.2977023124694824
YKL10,YMR26,0,-0.108795896,0.0,0.0,297.0,704.0,0.2967033088207245,0.0,1.0,0.0,0.2967033088207245
YCR10,YGL05,0,-0.108795896,0.0,0.0,296.0,705.0,0.29570430517196655,0.0,1.0,0.0,0.29570430517196655
YLR13,YER02,0,-0.108795896,0.0,0.0,295.0,706.0,0.2947053015232086,0.0,1.0,0.0,0.2947053015232086
YJR01,YOL15,0,-0.108795896,0.0,0.0,294.0,707.0,0.2937062978744507,0.0,1.0,0.0,0.2937062978744507
YOR21,YPL19,0,-0.108795896,0.0,0.0,293.0,708.0,0.29270729422569275,0.0,1.0,0.0,0.29270729422569275
YJL10,YNL02,0,-0.108795896,0.0,0.0,292.0,709.0,0.2917082905769348,0.0,1.0,0.0,0.2917082905769348
YLR12,YJL03,0,-0.108795896,0.0,0.0,291.0,710.0,0.2907092869281769,0.0,1.0,0.0,0.2907092869281769
YNL25,YOL06,0,-0.108795896,0.0,0.0,290.0,711.0,0.28971028327941895,0.0,1.0,0.0,0.28971028327941895
YOL11,YDR04,0,-0.108795896,0.0,0.0,289.0,712.0,0.288711279630661,0.0,1.0,0.0,0.288711279630661
YKL04,YPR05,0,-0.108795896,0.0,0.0,288.0,713.0,0.2877122759819031,0.0,1.0,0.0,0.2877122759819031
YFR02,YJR05,0,-0.108795896,0.0,0.0,287.0,714.0,0.28671327233314514,0.0,1.0,0.0,0.28671327233314514
YKL11,YOR02,0,-0.108795896,0.0,0.0,286.0,715.0,0.2857142984867096,0.0,1.0,0.0,0.2857142984867096
YNL31,YJL14,0,-0.108795896,0.0,0.0,285.0,716.0,0.28471529483795166,0.0,1.0,0.0,0.28471529483795166
YLR41,YIL12,0,-0.108795896,0.0,0.0,284.0,717.0,0.2837162911891937,0.0,1.0,0.0,0.2837162911891937
YDL16,YNL13,0,-0.108795896,0.0,0.0,283.0,718.0,0.2827172875404358,0.0,1.0,0.0,0.2827172875404358
YNL09,YCR00,0,-0.108795896,0.0,0.0,282.0,719.0,0.28171828389167786,0.0,1.0,0.0,0.28171828389167786
YAL03,YDR30,0,-0.108795896,0.0,0.0,281.0,720.0,0.2807192802429199,0.0,1.0,0.0,0.2807192802429199
YJR07,YML10,0,-0.108795896,0.0,0.0,280.0,721.0,0.279720276594162,0.0,1.0,0.0,0.279720276594162
YGR29,YDL21,0,-0.108795896,0.0,0.0,279.0,722.0,0.27872127294540405,0.0,1.0,0.0,0.27872127294540405
YOR27,YOR37,0,-0.108795896,0.0,0.0,278.0,723.0,0.2777222692966461,0.0,1.0,0.0,0.2777222692966461
YAR03,YOL09,0,-0.108795896,0.0,0.0,277.0,724.0,0.2767232656478882,0.0,1.0,0.0,0.2767232656478882
YML13,YOL05,0,-0.108795896,0.0,0.0,276.0,725.0,0.27572426199913025,0.0,1.0,0.0,0.27572426199913025
YOL11,YOR04,0,-0.108795896,0.0,0.0,275.0,726.0,0.2747252881526947,0.0,1.0,0.0,0.2747252881526947
YER15,YOL06,0,-0.108795896,0.0,0.0,274.0,727.0,0.27372628450393677,0.0,1.0,0.0,0.27372628450393677
YKL06,YLR10,0,-0.108795896,0.0,0.0,273.0,728.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YML03,YDL18,0,-0.108795896,0.0,0.0,272.0,729.0,0.2717282772064209,0.0,1.0,0.0,0.2717282772064209
YJL11,YJL09,0,-0.108795896,0.0,0.0,271.0,730.0,0.27072927355766296,0.0,1.0,0.0,0.27072927355766296
YDL24,YOR23,0,-0.108795896,0.0,0.0,270.0,731.0,0.26973026990890503,0.0,1.0,0.0,0.26973026990890503
YPL17,YMR17,0,-0.108795896,0.0,0.0,269.0,732.0,0.2687312662601471,0.0,1.0,0.0,0.2687312662601471
YDR01,YGR00,0,-0.108795896,0.0,0.0,268.0,733.0,0.26773226261138916,0.0,1.0,0.0,0.26773226261138916
YCL05,YJR10,0,-0.108795896,0.0,0.0,267.0,734.0,0.2667332589626312,0.0,1.0,0.0,0.2667332589626312
YDR06,YGL04,0,-0.108795896,0.0,0.0,266.0,735.0,0.2657342553138733,0.0,1.0,0.0,0.2657342553138733
YMR23,YPL02,0,-0.108795896,0.0,0.0,265.0,736.0,0.26473525166511536,0.0,1.0,0.0,0.26473525166511536
YDR09,YNL29,0,-0.108795896,0.0,0.0,264.0,737.0,0.2637362778186798,0.0,1.0,0.0,0.2637362778186798
YLR01,YPL02,0,-0.108795896,0.0,0.0,263.0,738.0,0.2627372741699219,0.0,1.0,0.0,0.2627372741699219
YBR24,YPL22,0,-0.108795896,0.0,0.0,262.0,739.0,0.26173827052116394,0.0,1.0,0.0,0.26173827052116394
YER17,YPR07,0,-0.108795896,0.0,0.0,261.0,740.0,0.260739266872406,0.0,1.0,0.0,0.260739266872406
YLR18,YBR23,0,-0.108795896,0.0,0.0,260.0,741.0,0.25974026322364807,0.0,1.0,0.0,0.25974026322364807
YKL20,YLR36,0,-0.108795896,0.0,0.0,259.0,742.0,0.25874125957489014,0.0,1.0,0.0,0.25874125957489014
YNL32,YLR40,0,-0.108795896,0.0,0.0,258.0,743.0,0.2577422559261322,0.0,1.0,0.0,0.2577422559261322
YPL05,YER09,0,-0.108795896,0.0,0.0,257.0,744.0,0.25674325227737427,0.0,1.0,0.0,0.25674325227737427
YLR31,YFR00,0,-0.108795896,0.0,0.0,256.0,745.0,0.25574424862861633,0.0,1.0,0.0,0.25574424862861633
YLR34,YOR12,0,-0.108795896,0.0,0.0,255.0,746.0,0.2547452449798584,0.0,1.0,0.0,0.2547452449798584
YBL10,YOR30,0,-0.108795896,0.0,0.0,254.0,747.0,0.25374624133110046,0.0,1.0,0.0,0.25374624133110046
YEL04,YCR02,0,-0.108795896,0.0,0.0,253.0,748.0,0.2527472674846649,0.0,1.0,0.0,0.2527472674846649
YBR08,YDR43,0,-0.108795896,0.0,0.0,252.0,749.0,0.251748263835907,0.0,1.0,0.0,0.251748263835907
YPR18,YOR30,0,-0.108795896,0.0,0.0,251.0,750.0,0.25074926018714905,0.0,1.0,0.0,0.25074926018714905
YKL10,YNL19,0,-0.108795896,0.0,0.0,250.0,751.0,0.2497502565383911,0.0,1.0,0.0,0.2497502565383911
YDL16,YLR09,0,-0.108795896,0.0,0.0,249.0,752.0,0.24875125288963318,0.0,1.0,0.0,0.24875125288963318
YEL02,YKL18,0,-0.108795896,0.0,0.0,248.0,753.0,0.24775224924087524,0.0,1.0,0.0,0.24775224924087524
YJR15,YER16,0,-0.108795896,0.0,0.0,247.0,754.0,0.2467532455921173,0.0,1.0,0.0,0.2467532455921173
YPL12,YCR02,0,-0.108795896,0.0,0.0,246.0,755.0,0.24575424194335938,0.0,1.0,0.0,0.24575424194335938
YNR05,YLR13,0,-0.108795896,0.0,0.0,245.0,756.0,0.24475523829460144,0.0,1.0,0.0,0.24475523829460144
YDR14,YKL22,0,-0.108795896,0.0,0.0,244.0,757.0,0.2437562495470047,0.0,1.0,0.0,0.2437562495470047
YOR38,YGL01,0,-0.108795896,0.0,0.0,243.0,758.0,0.24275724589824677,0.0,1.0,0.0,0.24275724589824677
YOR15,YNL24,0,-0.108795896,0.0,0.0,242.0,759.0,0.24175824224948883,0.0,1.0,0.0,0.24175824224948883
YGR09,YMR01,0,-0.108795896,0.0,0.0,241.0,760.0,0.2407592386007309,0.0,1.0,0.0,0.2407592386007309
YMR18,YIL17,0,-0.108795896,0.0,0.0,240.0,761.0,0.23976023495197296,0.0,1.0,0.0,0.23976023495197296
YFR02,YOR07,0,-0.108795896,0.0,0.0,239.0,762.0,0.23876124620437622,0.0,1.0,0.0,0.23876124620437622
YOL08,YNL17,0,-0.108795896,0.0,0.0,238.0,763.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YOL16,YDR51,0,-0.108795896,0.0,0.0,237.0,764.0,0.23676323890686035,0.0,1.0,0.0,0.23676323890686035
YGR18,YDR03,0,-0.108795896,0.0,0.0,236.0,765.0,0.23576423525810242,0.0,1.0,0.0,0.23576423525810242
YHL02,YBR13,0,-0.108795896,0.0,0.0,235.0,766.0,0.23476523160934448,0.0,1.0,0.0,0.23476523160934448
YOR32,YML02,0,-0.108795896,0.0,0.0,234.0,767.0,0.23376622796058655,0.0,1.0,0.0,0.23376622796058655
YLL01,YOL11,0,-0.108795896,0.0,0.0,233.0,768.0,0.2327672392129898,0.0,1.0,0.0,0.2327672392129898
YLR38,YKR03,0,-0.108795896,0.0,0.0,232.0,769.0,0.23176823556423187,0.0,1.0,0.0,0.23176823556423187
YNL12,YGL02,0,-0.108795896,0.0,0.0,231.0,770.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YDR02,YDR04,0,-0.108795896,0.0,0.0,230.0,771.0,0.229770228266716,0.0,1.0,0.0,0.229770228266716
YHL04,YBL00,0,-0.108795896,0.0,0.0,229.0,772.0,0.22877122461795807,0.0,1.0,0.0,0.22877122461795807
YNL15,YOL13,0,-0.108795896,0.0,0.0,228.0,773.0,0.22777222096920013,0.0,1.0,0.0,0.22777222096920013
YBR09,YOR08,0,-0.108795896,0.0,0.0,227.0,774.0,0.2267732322216034,0.0,1.0,0.0,0.2267732322216034
YER04,YOL15,0,-0.108795896,0.0,0.0,226.0,775.0,0.22577422857284546,0.0,1.0,0.0,0.22577422857284546
YPR05,YHR07,0,-0.108795896,0.0,0.0,225.0,776.0,0.22477522492408752,0.0,1.0,0.0,0.22477522492408752
YHL00,YPR12,0,-0.108795896,0.0,0.0,224.0,777.0,0.2237762212753296,0.0,1.0,0.0,0.2237762212753296
YKR01,YOL07,0,-0.108795896,0.0,0.0,223.0,778.0,0.22277721762657166,0.0,1.0,0.0,0.22277721762657166
YHR06,YLR31,0,-0.108795896,0.0,0.0,222.0,779.0,0.22177822887897491,0.0,1.0,0.0,0.22177822887897491
YKL03,YOR07,0,-0.108795896,0.0,0.0,221.0,780.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YKL20,YPL13,0,-0.108795896,0.0,0.0,220.0,781.0,0.21978022158145905,0.0,1.0,0.0,0.21978022158145905
YDL14,YKL05,0,-0.108795896,0.0,0.0,219.0,782.0,0.2187812179327011,0.0,1.0,0.0,0.2187812179327011
YBL04,YPR05,0,-0.108795896,0.0,0.0,218.0,783.0,0.21778221428394318,0.0,1.0,0.0,0.21778221428394318
YLR09,YPL02,0,-0.108795896,0.0,0.0,217.0,784.0,0.21678321063518524,0.0,1.0,0.0,0.21678321063518524
YJR01,YPL08,0,-0.108795896,0.0,0.0,216.0,785.0,0.2157842218875885,0.0,1.0,0.0,0.2157842218875885
YBR25,YLR18,0,-0.108795896,0.0,0.0,215.0,786.0,0.21478521823883057,0.0,1.0,0.0,0.21478521823883057
YHR19,YGL08,0,-0.108795896,0.0,0.0,214.0,787.0,0.21378621459007263,0.0,1.0,0.0,0.21378621459007263
YCR06,YDL18,0,-0.108795896,0.0,0.0,213.0,788.0,0.2127872109413147,0.0,1.0,0.0,0.2127872109413147
YKL11,YKL12,0,-0.108795896,0.0,0.0,212.0,789.0,0.21178820729255676,0.0,1.0,0.0,0.21178820729255676
YOR17,YPR07,0,-0.108795896,0.0,0.0,211.0,790.0,0.21078920364379883,0.0,1.0,0.0,0.21078920364379883
YLR38,YFR03,0,-0.108795896,0.0,0.0,210.0,791.0,0.2097902148962021,0.0,1.0,0.0,0.2097902148962021
YER04,YBR14,0,-0.108795896,0.0,0.0,209.0,792.0,0.20879121124744415,0.0,1.0,0.0,0.20879121124744415
YJL10,YJR05,0,-0.108795896,0.0,0.0,208.0,793.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YDR03,YLR12,0,-0.108795896,0.0,0.0,207.0,794.0,0.20679320394992828,0.0,1.0,0.0,0.20679320394992828
YDR08,YPL13,0,-0.108795896,0.0,0.0,206.0,795.0,0.20579420030117035,0.0,1.0,0.0,0.20579420030117035
YNL12,YOR12,0,-0.108795896,0.0,0.0,205.0,796.0,0.2047952115535736,0.0,1.0,0.0,0.2047952115535736
YFL00,YHL04,0,-0.108795896,0.0,0.0,204.0,797.0,0.20379620790481567,0.0,1.0,0.0,0.20379620790481567
YDL10,YDR13,0,-0.108795896,0.0,0.0,203.0,798.0,0.20279720425605774,0.0,1.0,0.0,0.20279720425605774
YDR20,YDL00,0,-0.108795896,0.0,0.0,202.0,799.0,0.2017982006072998,0.0,1.0,0.0,0.2017982006072998
YDR01,YNR06,0,-0.108795896,0.0,0.0,201.0,800.0,0.20079919695854187,0.0,1.0,0.0,0.20079919695854187
YMR07,YBL04,0,-0.108795896,0.0,0.0,200.0,801.0,0.19980019330978394,0.0,1.0,0.0,0.19980019330978394
YLR09,YDR12,0,-0.108795896,0.0,0.0,199.0,802.0,0.1988012045621872,0.0,1.0,0.0,0.1988012045621872
YOR11,YHR20,0,-0.108795896,0.0,0.0,198.0,803.0,0.19780220091342926,0.0,1.0,0.0,0.19780220091342926
YDL13,YNR05,0,-0.108795896,0.0,0.0,197.0,804.0,0.19680319726467133,0.0,1.0,0.0,0.19680319726467133
YGL06,YDL22,0,-0.108795896,0.0,0.0,196.0,805.0,0.1958041936159134,0.0,1.0,0.0,0.1958041936159134
YBL07,YGL25,0,-0.108795896,0.0,0.0,195.0,806.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YDR45,YGL13,0,-0.108795896,0.0,0.0,194.0,807.0,0.19380620121955872,0.0,1.0,0.0,0.19380620121955872
YKR09,YCL01,0,-0.108795896,0.0,0.0,193.0,808.0,0.19280719757080078,0.0,1.0,0.0,0.19280719757080078
YKR05,YPL13,0,-0.108795896,0.0,0.0,192.0,809.0,0.19180819392204285,0.0,1.0,0.0,0.19180819392204285
YDL11,YDL03,0,-0.108795896,0.0,0.0,191.0,810.0,0.1908091902732849,0.0,1.0,0.0,0.1908091902732849
YKL18,YHR06,0,-0.108795896,0.0,0.0,190.0,811.0,0.18981018662452698,0.0,1.0,0.0,0.18981018662452698
YLR15,YLL03,0,-0.108795896,0.0,0.0,189.0,812.0,0.18881118297576904,0.0,1.0,0.0,0.18881118297576904
YBR04,YAR03,0,-0.108795896,0.0,0.0,188.0,813.0,0.1878121942281723,0.0,1.0,0.0,0.1878121942281723
YKR03,YGR02,0,-0.108795896,0.0,0.0,187.0,814.0,0.18681319057941437,0.0,1.0,0.0,0.18681319057941437
YKL17,YOL06,0,-0.108795896,0.0,0.0,186.0,815.0,0.18581418693065643,0.0,1.0,0.0,0.18581418693065643
YKL18,YJR12,0,-0.108795896,0.0,0.0,185.0,816.0,0.1848151832818985,0.0,1.0,0.0,0.1848151832818985
YGL20,YOR37,0,-0.108795896,0.0,0.0,184.0,817.0,0.18381617963314056,0.0,1.0,0.0,0.18381617963314056
YOL04,YPR06,0,-0.108795896,0.0,0.0,183.0,818.0,0.18281717598438263,0.0,1.0,0.0,0.18281717598438263
YJL08,YPL18,0,-0.108795896,0.0,0.0,182.0,819.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YMR30,YHL03,0,-0.108795896,0.0,0.0,181.0,820.0,0.18081918358802795,0.0,1.0,0.0,0.18081918358802795
YPR11,YIL10,0,-0.108795896,0.0,0.0,180.0,821.0,0.17982017993927002,0.0,1.0,0.0,0.17982017993927002
YDL05,YMR06,0,-0.108795896,0.0,0.0,179.0,822.0,0.17882117629051208,0.0,1.0,0.0,0.17882117629051208
YHL01,YGL03,0,-0.108795896,0.0,0.0,178.0,823.0,0.17782217264175415,0.0,1.0,0.0,0.17782217264175415
YMR26,YBR25,0,-0.108795896,0.0,0.0,177.0,824.0,0.1768231838941574,0.0,1.0,0.0,0.1768231838941574
YJR12,YML11,0,-0.108795896,0.0,0.0,176.0,825.0,0.17582418024539948,0.0,1.0,0.0,0.17582418024539948
YLR32,YPR01,0,-0.108795896,0.0,0.0,175.0,826.0,0.17482517659664154,0.0,1.0,0.0,0.17482517659664154
YNL31,YHR20,0,-0.108795896,0.0,0.0,174.0,827.0,0.1738261729478836,0.0,1.0,0.0,0.1738261729478836
YJL17,YAL04,0,-0.108795896,0.0,0.0,173.0,828.0,0.17282716929912567,0.0,1.0,0.0,0.17282716929912567
YOR17,YFL00,0,-0.108795896,0.0,0.0,172.0,829.0,0.17182816565036774,0.0,1.0,0.0,0.17182816565036774
YPL06,YDL11,0,-0.108795896,0.0,0.0,171.0,830.0,0.170829176902771,0.0,1.0,0.0,0.170829176902771
YGL05,YLR20,0,-0.108795896,0.0,0.0,170.0,831.0,0.16983017325401306,0.0,1.0,0.0,0.16983017325401306
YNL12,YNL31,0,-0.108795896,0.0,0.0,169.0,832.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YFR02,YJR09,0,-0.108795896,0.0,0.0,168.0,833.0,0.1678321659564972,0.0,1.0,0.0,0.1678321659564972
YBR14,YOL12,0,-0.108795896,0.0,0.0,167.0,834.0,0.16683316230773926,0.0,1.0,0.0,0.16683316230773926
YGL20,YJR00,0,-0.108795896,0.0,0.0,166.0,835.0,0.16583415865898132,0.0,1.0,0.0,0.16583415865898132
YIR01,YGR20,0,-0.108795896,0.0,0.0,165.0,836.0,0.16483516991138458,0.0,1.0,0.0,0.16483516991138458
YIL15,YJL19,0,-0.108795896,0.0,0.0,164.0,837.0,0.16383616626262665,0.0,1.0,0.0,0.16383616626262665
YOR22,YNR03,0,-0.108795896,0.0,0.0,163.0,838.0,0.1628371626138687,0.0,1.0,0.0,0.1628371626138687
YKL21,YLR19,0,-0.108795896,0.0,0.0,162.0,839.0,0.16183815896511078,0.0,1.0,0.0,0.16183815896511078
YDL17,YOR03,0,-0.108795896,0.0,0.0,161.0,840.0,0.16083915531635284,0.0,1.0,0.0,0.16083915531635284
YDR26,YKL01,0,-0.108795896,0.0,0.0,160.0,841.0,0.1598401665687561,0.0,1.0,0.0,0.1598401665687561
YLR11,YER10,0,-0.108795896,0.0,0.0,159.0,842.0,0.15884116291999817,0.0,1.0,0.0,0.15884116291999817
YJR13,YPL05,0,-0.108795896,0.0,0.0,158.0,843.0,0.15784215927124023,0.0,1.0,0.0,0.15784215927124023
YLR17,YPL13,0,-0.108795896,0.0,0.0,157.0,844.0,0.1568431556224823,0.0,1.0,0.0,0.1568431556224823
YEL02,YJR12,0,-0.108795896,0.0,0.0,156.0,845.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YKL09,YDL24,0,-0.108795896,0.0,0.0,155.0,846.0,0.15484514832496643,0.0,1.0,0.0,0.15484514832496643
YGL20,YLR27,0,-0.108795896,0.0,0.0,154.0,847.0,0.1538461595773697,0.0,1.0,0.0,0.1538461595773697
YLR03,YGR02,0,-0.108795896,0.0,0.0,153.0,848.0,0.15284715592861176,0.0,1.0,0.0,0.15284715592861176
YDR25,YJL03,0,-0.108795896,0.0,0.0,152.0,849.0,0.15184815227985382,0.0,1.0,0.0,0.15184815227985382
YOR06,YPL13,0,-0.108795896,0.0,0.0,151.0,850.0,0.1508491486310959,0.0,1.0,0.0,0.1508491486310959
YEL02,YKR08,0,-0.108795896,0.0,0.0,150.0,851.0,0.14985014498233795,0.0,1.0,0.0,0.14985014498233795
YLR22,YEL06,0,-0.108795896,0.0,0.0,149.0,852.0,0.1488511562347412,0.0,1.0,0.0,0.1488511562347412
YDL11,YER15,0,-0.108795896,0.0,0.0,148.0,853.0,0.14785215258598328,0.0,1.0,0.0,0.14785215258598328
YHR17,YLR03,0,-0.108795896,0.0,0.0,147.0,854.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YKL03,YER10,0,-0.108795896,0.0,0.0,146.0,855.0,0.1458541452884674,0.0,1.0,0.0,0.1458541452884674
YNL20,YDL20,0,-0.108795896,0.0,0.0,145.0,856.0,0.14485514163970947,0.0,1.0,0.0,0.14485514163970947
YPL20,YPL04,0,-0.108795896,0.0,0.0,144.0,857.0,0.14385613799095154,0.0,1.0,0.0,0.14385613799095154
YMR07,YML01,0,-0.108795896,0.0,0.0,143.0,858.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
