Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL00,YCR09,0,-0.09615056,0.0,0.0,1397.0,9009.0,0.1342494785785675,0.0,1.0,0.0,0.1342494785785675
YBR09,YGR06,0,-0.09615056,0.0,0.0,1396.0,9010.0,0.1341533660888672,0.0,1.0,0.0,0.1341533660888672
YHR13,YMR03,0,-0.09615056,0.0,0.0,1395.0,9011.0,0.13405726850032806,0.0,1.0,0.0,0.13405726850032806
YMR26,YEL05,0,-0.09615056,0.0,0.0,1394.0,9012.0,0.13396117091178894,0.0,1.0,0.0,0.13396117091178894
YJR09,YLL03,0,-0.09615056,0.0,0.0,1393.0,9013.0,0.13386507332324982,0.0,1.0,0.0,0.13386507332324982
YNL17,YMR03,0,-0.09615056,0.0,0.0,1392.0,9014.0,0.1337689757347107,0.0,1.0,0.0,0.1337689757347107
YJL11,YOL12,0,-0.09615056,0.0,0.0,1391.0,9015.0,0.13367287814617157,0.0,1.0,0.0,0.13367287814617157
YOR37,YDR21,0,-0.09615056,0.0,0.0,1390.0,9016.0,0.13357678055763245,0.0,1.0,0.0,0.13357678055763245
YBL04,YGR20,0,-0.09615056,0.0,0.0,1389.0,9017.0,0.13348068296909332,0.0,1.0,0.0,0.13348068296909332
YBR02,YDL03,0,-0.09615056,0.0,0.0,1388.0,9018.0,0.1333845853805542,0.0,1.0,0.0,0.1333845853805542
YDR02,YNL31,0,-0.09615056,0.0,0.0,1387.0,9019.0,0.13328848779201508,0.0,1.0,0.0,0.13328848779201508
YML11,YLR08,0,-0.09615056,0.0,0.0,1386.0,9020.0,0.13319239020347595,0.0,1.0,0.0,0.13319239020347595
YCR06,YLR25,0,-0.09615056,0.0,0.0,1385.0,9021.0,0.13309629261493683,0.0,1.0,0.0,0.13309629261493683
YDR09,YFL05,0,-0.09615056,0.0,0.0,1384.0,9022.0,0.1330001950263977,0.0,1.0,0.0,0.1330001950263977
YHL00,YDL19,0,-0.09615056,0.0,0.0,1383.0,9023.0,0.13290409743785858,0.0,1.0,0.0,0.13290409743785858
YPL12,YCL02,0,-0.09615056,0.0,0.0,1382.0,9024.0,0.13280799984931946,0.0,1.0,0.0,0.13280799984931946
YEL06,YOR02,0,-0.09615056,0.0,0.0,1381.0,9025.0,0.13271190226078033,0.0,1.0,0.0,0.13271190226078033
YJR13,YOR27,0,-0.09615056,0.0,0.0,1380.0,9026.0,0.1326158046722412,0.0,1.0,0.0,0.1326158046722412
YLR28,YOR20,0,-0.09615056,0.0,0.0,1379.0,9027.0,0.1325197070837021,0.0,1.0,0.0,0.1325197070837021
YIL06,YDR26,0,-0.09615056,0.0,0.0,1378.0,9028.0,0.13242359459400177,0.0,1.0,0.0,0.13242359459400177
YML08,YJL08,0,-0.09615056,0.0,0.0,1377.0,9029.0,0.13232749700546265,0.0,1.0,0.0,0.13232749700546265
YLR24,YBR28,0,-0.09615056,0.0,0.0,1376.0,9030.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YJR02,YER09,0,-0.09615056,0.0,0.0,1375.0,9031.0,0.1321353018283844,0.0,1.0,0.0,0.1321353018283844
YGR05,YDL10,0,-0.09615056,0.0,0.0,1374.0,9032.0,0.13203920423984528,0.0,1.0,0.0,0.13203920423984528
YMR07,YEL00,0,-0.09615056,0.0,0.0,1373.0,9033.0,0.13194310665130615,0.0,1.0,0.0,0.13194310665130615
YER18,YLR27,0,-0.09615056,0.0,0.0,1372.0,9034.0,0.13184700906276703,0.0,1.0,0.0,0.13184700906276703
YOR02,YKL05,0,-0.09615056,0.0,0.0,1371.0,9035.0,0.1317509114742279,0.0,1.0,0.0,0.1317509114742279
YOL12,YDL21,0,-0.09615056,0.0,0.0,1370.0,9036.0,0.13165481388568878,0.0,1.0,0.0,0.13165481388568878
YGL01,YNL05,0,-0.09615056,0.0,0.0,1369.0,9037.0,0.13155871629714966,0.0,1.0,0.0,0.13155871629714966
YEL05,YDR06,0,-0.09615056,0.0,0.0,1368.0,9038.0,0.13146261870861053,0.0,1.0,0.0,0.13146261870861053
YJR02,YMR20,0,-0.09615056,0.0,0.0,1367.0,9039.0,0.1313665211200714,0.0,1.0,0.0,0.1313665211200714
YER01,YOR31,0,-0.09615056,0.0,0.0,1366.0,9040.0,0.1312704235315323,0.0,1.0,0.0,0.1312704235315323
YGR18,YJR06,0,-0.09615056,0.0,0.0,1365.0,9041.0,0.13117432594299316,0.0,1.0,0.0,0.13117432594299316
YGR18,YIL01,0,-0.09615056,0.0,0.0,1364.0,9042.0,0.13107822835445404,0.0,1.0,0.0,0.13107822835445404
YPL03,YPL03,0,-0.09615056,0.0,0.0,1363.0,9043.0,0.13098213076591492,0.0,1.0,0.0,0.13098213076591492
YKL11,YML02,0,-0.09615056,0.0,0.0,1362.0,9044.0,0.1308860331773758,0.0,1.0,0.0,0.1308860331773758
YLR09,YGR18,0,-0.09615056,0.0,0.0,1361.0,9045.0,0.13078993558883667,0.0,1.0,0.0,0.13078993558883667
YBR29,YGL11,0,-0.09615056,0.0,0.0,1360.0,9046.0,0.13069382309913635,0.0,1.0,0.0,0.13069382309913635
YGL15,YKR00,0,-0.09615056,0.0,0.0,1359.0,9047.0,0.13059772551059723,0.0,1.0,0.0,0.13059772551059723
YDR12,YPR16,0,-0.09615056,0.0,0.0,1358.0,9048.0,0.1305016279220581,0.0,1.0,0.0,0.1305016279220581
YDR31,YMR27,0,-0.09615056,0.0,0.0,1357.0,9049.0,0.13040553033351898,0.0,1.0,0.0,0.13040553033351898
YHR05,YKL21,0,-0.09615056,0.0,0.0,1356.0,9050.0,0.13030943274497986,0.0,1.0,0.0,0.13030943274497986
YHL01,YLR06,0,-0.09615056,0.0,0.0,1355.0,9051.0,0.13021333515644073,0.0,1.0,0.0,0.13021333515644073
YPL23,YJR13,0,-0.09615056,0.0,0.0,1354.0,9052.0,0.1301172375679016,0.0,1.0,0.0,0.1301172375679016
YOR00,YDL18,0,-0.09615056,0.0,0.0,1353.0,9053.0,0.1300211399793625,0.0,1.0,0.0,0.1300211399793625
YGL24,YCR01,0,-0.09615056,0.0,0.0,1352.0,9054.0,0.12992504239082336,0.0,1.0,0.0,0.12992504239082336
YNL11,YLR02,0,-0.09615056,0.0,0.0,1351.0,9055.0,0.12982894480228424,0.0,1.0,0.0,0.12982894480228424
YMR02,YJR05,0,-0.09615056,0.0,0.0,1350.0,9056.0,0.12973284721374512,0.0,1.0,0.0,0.12973284721374512
YML11,YIL10,0,-0.09615056,0.0,0.0,1349.0,9057.0,0.129636749625206,0.0,1.0,0.0,0.129636749625206
YPR01,YGL11,0,-0.09615056,0.0,0.0,1348.0,9058.0,0.12954065203666687,0.0,1.0,0.0,0.12954065203666687
YAL05,YMR00,0,-0.09615056,0.0,0.0,1347.0,9059.0,0.12944455444812775,0.0,1.0,0.0,0.12944455444812775
YFL05,YGL13,0,-0.09615056,0.0,0.0,1346.0,9060.0,0.12934845685958862,0.0,1.0,0.0,0.12934845685958862
YPL11,YOR06,0,-0.09615056,0.0,0.0,1345.0,9061.0,0.1292523592710495,0.0,1.0,0.0,0.1292523592710495
YDR45,YGR16,0,-0.09615056,0.0,0.0,1344.0,9062.0,0.12915626168251038,0.0,1.0,0.0,0.12915626168251038
YBR16,YDR43,0,-0.09615056,0.0,0.0,1343.0,9063.0,0.12906016409397125,0.0,1.0,0.0,0.12906016409397125
YJL03,YNL15,0,-0.09615056,0.0,0.0,1342.0,9064.0,0.12896406650543213,0.0,1.0,0.0,0.12896406650543213
YML12,YGR02,0,-0.09615056,0.0,0.0,1341.0,9065.0,0.1288679540157318,0.0,1.0,0.0,0.1288679540157318
YJL21,YMR21,0,-0.09615056,0.0,0.0,1340.0,9066.0,0.1287718564271927,0.0,1.0,0.0,0.1287718564271927
YPL20,YJL02,0,-0.09615056,0.0,0.0,1339.0,9067.0,0.12867575883865356,0.0,1.0,0.0,0.12867575883865356
YOL12,YDR08,0,-0.09615056,0.0,0.0,1338.0,9068.0,0.12857966125011444,0.0,1.0,0.0,0.12857966125011444
YNL15,YMR17,0,-0.09615056,0.0,0.0,1337.0,9069.0,0.12848356366157532,0.0,1.0,0.0,0.12848356366157532
YEL02,YJR10,0,-0.09615056,0.0,0.0,1336.0,9070.0,0.1283874660730362,0.0,1.0,0.0,0.1283874660730362
YLR05,YGL08,0,-0.09615056,0.0,0.0,1335.0,9071.0,0.12829136848449707,0.0,1.0,0.0,0.12829136848449707
YCL03,YDR37,0,-0.09615056,0.0,0.0,1334.0,9072.0,0.12819527089595795,0.0,1.0,0.0,0.12819527089595795
YOL05,YOR20,0,-0.09615056,0.0,0.0,1333.0,9073.0,0.12809917330741882,0.0,1.0,0.0,0.12809917330741882
YDL18,YJL18,0,-0.09615056,0.0,0.0,1332.0,9074.0,0.1280030757188797,0.0,1.0,0.0,0.1280030757188797
YMR27,YHR14,0,-0.09615056,0.0,0.0,1331.0,9075.0,0.12790697813034058,0.0,1.0,0.0,0.12790697813034058
YOL15,YBR29,0,-0.09615056,0.0,0.0,1330.0,9076.0,0.12781088054180145,0.0,1.0,0.0,0.12781088054180145
YMR32,YLR19,0,-0.09615056,0.0,0.0,1329.0,9077.0,0.12771478295326233,0.0,1.0,0.0,0.12771478295326233
YGL16,YIL15,0,-0.09615056,0.0,0.0,1328.0,9078.0,0.1276186853647232,0.0,1.0,0.0,0.1276186853647232
YNL30,YJL21,0,-0.09615056,0.0,0.0,1327.0,9079.0,0.12752258777618408,0.0,1.0,0.0,0.12752258777618408
YLR10,YPL28,0,-0.09615056,0.0,0.0,1326.0,9080.0,0.12742649018764496,0.0,1.0,0.0,0.12742649018764496
YGR28,YOR28,0,-0.09615056,0.0,0.0,1325.0,9081.0,0.12733039259910583,0.0,1.0,0.0,0.12733039259910583
YBL06,YDR30,0,-0.09615056,0.0,0.0,1324.0,9082.0,0.1272342950105667,0.0,1.0,0.0,0.1272342950105667
YOL07,YBL06,0,-0.09615056,0.0,0.0,1323.0,9083.0,0.1271381825208664,0.0,1.0,0.0,0.1271381825208664
YLR05,YKL10,0,-0.09615056,0.0,0.0,1322.0,9084.0,0.12704208493232727,0.0,1.0,0.0,0.12704208493232727
YMR23,YJL13,0,-0.09615056,0.0,0.0,1321.0,9085.0,0.12694598734378815,0.0,1.0,0.0,0.12694598734378815
YGR16,YNL02,0,-0.09615056,0.0,0.0,1320.0,9086.0,0.12684988975524902,0.0,1.0,0.0,0.12684988975524902
YHR07,YER17,0,-0.09615056,0.0,0.0,1319.0,9087.0,0.1267537921667099,0.0,1.0,0.0,0.1267537921667099
YKL17,YDL07,0,-0.09615056,0.0,0.0,1318.0,9088.0,0.12665769457817078,0.0,1.0,0.0,0.12665769457817078
YHR15,YER01,0,-0.09615056,0.0,0.0,1317.0,9089.0,0.12656159698963165,0.0,1.0,0.0,0.12656159698963165
YOR12,YNL27,0,-0.09615056,0.0,0.0,1316.0,9090.0,0.12646549940109253,0.0,1.0,0.0,0.12646549940109253
YLR00,YJR14,0,-0.09615056,0.0,0.0,1315.0,9091.0,0.1263694018125534,0.0,1.0,0.0,0.1263694018125534
YOR30,YDR34,0,-0.09615056,0.0,0.0,1314.0,9092.0,0.12627330422401428,0.0,1.0,0.0,0.12627330422401428
YIL12,YDR38,0,-0.09615056,0.0,0.0,1313.0,9093.0,0.12617720663547516,0.0,1.0,0.0,0.12617720663547516
YGR27,YLR17,0,-0.09615056,0.0,0.0,1312.0,9094.0,0.12608110904693604,0.0,1.0,0.0,0.12608110904693604
YIR01,YIR01,0,-0.09615056,0.0,0.0,1311.0,9095.0,0.1259850114583969,0.0,1.0,0.0,0.1259850114583969
YDR41,YFL06,0,-0.09615056,0.0,0.0,1310.0,9096.0,0.1258889138698578,0.0,1.0,0.0,0.1258889138698578
YFR00,YLR40,0,-0.09615056,0.0,0.0,1309.0,9097.0,0.12579281628131866,0.0,1.0,0.0,0.12579281628131866
YPR01,YGR05,0,-0.09615056,0.0,0.0,1308.0,9098.0,0.12569671869277954,0.0,1.0,0.0,0.12569671869277954
YDL13,YIL06,0,-0.09615056,0.0,0.0,1307.0,9099.0,0.12560062110424042,0.0,1.0,0.0,0.12560062110424042
YOL06,YOL14,0,-0.09615056,0.0,0.0,1306.0,9100.0,0.1255045235157013,0.0,1.0,0.0,0.1255045235157013
YKL10,YIL10,0,-0.09615056,0.0,0.0,1305.0,9101.0,0.12540841102600098,0.0,1.0,0.0,0.12540841102600098
YAR03,YDR47,0,-0.09615056,0.0,0.0,1304.0,9102.0,0.12531231343746185,0.0,1.0,0.0,0.12531231343746185
YOR37,YML01,0,-0.09615056,0.0,0.0,1303.0,9103.0,0.12521621584892273,0.0,1.0,0.0,0.12521621584892273
YEL02,YGR25,0,-0.09615056,0.0,0.0,1302.0,9104.0,0.1251201182603836,0.0,1.0,0.0,0.1251201182603836
YNL06,YOR11,0,-0.09615056,0.0,0.0,1301.0,9105.0,0.12502402067184448,0.0,1.0,0.0,0.12502402067184448
YMR18,YGL10,0,-0.09615056,0.0,0.0,1300.0,9106.0,0.12492792308330536,0.0,1.0,0.0,0.12492792308330536
YLL01,YCL02,0,-0.09615056,0.0,0.0,1299.0,9107.0,0.12483182549476624,0.0,1.0,0.0,0.12483182549476624
YKR05,YLR19,0,-0.09615056,0.0,0.0,1298.0,9108.0,0.12473572790622711,0.0,1.0,0.0,0.12473572790622711
YHR04,YBR26,0,-0.09615056,0.0,0.0,1297.0,9109.0,0.12463963031768799,0.0,1.0,0.0,0.12463963031768799
YDR13,YKL13,0,-0.09615056,0.0,0.0,1296.0,9110.0,0.12454353272914886,0.0,1.0,0.0,0.12454353272914886
YOL03,YER16,0,-0.09615056,0.0,0.0,1295.0,9111.0,0.12444743514060974,0.0,1.0,0.0,0.12444743514060974
YHL03,YOR21,0,-0.09615056,0.0,0.0,1294.0,9112.0,0.12435133755207062,0.0,1.0,0.0,0.12435133755207062
YPR03,YLR03,0,-0.09615056,0.0,0.0,1293.0,9113.0,0.1242552399635315,0.0,1.0,0.0,0.1242552399635315
YGL02,YAR02,0,-0.09615056,0.0,0.0,1292.0,9114.0,0.12415914237499237,0.0,1.0,0.0,0.12415914237499237
YPL05,YNL31,0,-0.09615056,0.0,0.0,1291.0,9115.0,0.12406303733587265,0.0,1.0,0.0,0.12406303733587265
YLR27,YOL12,0,-0.09615056,0.0,0.0,1290.0,9116.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YER00,YIL06,0,-0.09615056,0.0,0.0,1289.0,9117.0,0.1238708421587944,0.0,1.0,0.0,0.1238708421587944
YKL04,YDR37,0,-0.09615056,0.0,0.0,1288.0,9118.0,0.12377474457025528,0.0,1.0,0.0,0.12377474457025528
YOL04,YNL16,0,-0.09615056,0.0,0.0,1287.0,9119.0,0.12367864698171616,0.0,1.0,0.0,0.12367864698171616
YMR03,YGR06,0,-0.09615056,0.0,0.0,1286.0,9120.0,0.12358254939317703,0.0,1.0,0.0,0.12358254939317703
YDR36,YNL06,0,-0.09615056,0.0,0.0,1285.0,9121.0,0.12348645180463791,0.0,1.0,0.0,0.12348645180463791
YJL02,YMR12,0,-0.09615056,0.0,0.0,1284.0,9122.0,0.12339035421609879,0.0,1.0,0.0,0.12339035421609879
YJL03,YBR15,0,-0.09615056,0.0,0.0,1283.0,9123.0,0.12329425662755966,0.0,1.0,0.0,0.12329425662755966
YKL05,YFL06,0,-0.09615056,0.0,0.0,1282.0,9124.0,0.12319815158843994,0.0,1.0,0.0,0.12319815158843994
YEL05,YJR05,0,-0.09615056,0.0,0.0,1281.0,9125.0,0.12310205399990082,0.0,1.0,0.0,0.12310205399990082
YAL04,YOR25,0,-0.09615056,0.0,0.0,1280.0,9126.0,0.1230059564113617,0.0,1.0,0.0,0.1230059564113617
YKR03,YOR32,0,-0.09615056,0.0,0.0,1279.0,9127.0,0.12290985882282257,0.0,1.0,0.0,0.12290985882282257
YFL05,YHR13,0,-0.09615056,0.0,0.0,1278.0,9128.0,0.12281376123428345,0.0,1.0,0.0,0.12281376123428345
YLR02,YGR26,0,-0.09615056,0.0,0.0,1277.0,9129.0,0.12271766364574432,0.0,1.0,0.0,0.12271766364574432
YHR15,YMR23,0,-0.09615056,0.0,0.0,1276.0,9130.0,0.1226215660572052,0.0,1.0,0.0,0.1226215660572052
YJL19,YIR01,0,-0.09615056,0.0,0.0,1275.0,9131.0,0.12252546846866608,0.0,1.0,0.0,0.12252546846866608
YER13,YOR30,0,-0.09615056,0.0,0.0,1274.0,9132.0,0.12242937088012695,0.0,1.0,0.0,0.12242937088012695
YHR18,YPL01,0,-0.09615056,0.0,0.0,1273.0,9133.0,0.12233326584100723,0.0,1.0,0.0,0.12233326584100723
YPL09,YER10,0,-0.09615056,0.0,0.0,1272.0,9134.0,0.12223716825246811,0.0,1.0,0.0,0.12223716825246811
YOL13,YGL25,0,-0.09615056,0.0,0.0,1271.0,9135.0,0.12214107066392899,0.0,1.0,0.0,0.12214107066392899
YDL19,YOR36,0,-0.09615056,0.0,0.0,1270.0,9136.0,0.12204497307538986,0.0,1.0,0.0,0.12204497307538986
YKL18,YGR14,0,-0.09615056,0.0,0.0,1269.0,9137.0,0.12194887548685074,0.0,1.0,0.0,0.12194887548685074
YEL01,YGR06,0,-0.09615056,0.0,0.0,1268.0,9138.0,0.12185277789831161,0.0,1.0,0.0,0.12185277789831161
YNL23,YJL16,0,-0.09615056,0.0,0.0,1267.0,9139.0,0.12175668030977249,0.0,1.0,0.0,0.12175668030977249
YMR22,YJL18,0,-0.09615056,0.0,0.0,1266.0,9140.0,0.12166058272123337,0.0,1.0,0.0,0.12166058272123337
YEL01,YJR11,0,-0.09615056,0.0,0.0,1265.0,9141.0,0.12156448513269424,0.0,1.0,0.0,0.12156448513269424
YOR31,YAR01,0,-0.09615056,0.0,0.0,1264.0,9142.0,0.12146838009357452,0.0,1.0,0.0,0.12146838009357452
YMR12,YER00,0,-0.09615056,0.0,0.0,1263.0,9143.0,0.1213722825050354,0.0,1.0,0.0,0.1213722825050354
YOR31,YBR15,0,-0.09615056,0.0,0.0,1262.0,9144.0,0.12127618491649628,0.0,1.0,0.0,0.12127618491649628
YBR01,YFL03,0,-0.09615056,0.0,0.0,1261.0,9145.0,0.12118008732795715,0.0,1.0,0.0,0.12118008732795715
YGL05,YGL04,0,-0.09615056,0.0,0.0,1260.0,9146.0,0.12108398973941803,0.0,1.0,0.0,0.12108398973941803
YGR12,YLR06,0,-0.09615056,0.0,0.0,1259.0,9147.0,0.1209878921508789,0.0,1.0,0.0,0.1209878921508789
YLR11,YOL14,0,-0.09615056,0.0,0.0,1258.0,9148.0,0.12089179456233978,0.0,1.0,0.0,0.12089179456233978
YKL05,YEL05,0,-0.09615056,0.0,0.0,1257.0,9149.0,0.12079569697380066,0.0,1.0,0.0,0.12079569697380066
YNL16,YLL01,0,-0.09615056,0.0,0.0,1256.0,9150.0,0.12069959938526154,0.0,1.0,0.0,0.12069959938526154
YLR40,YDL20,0,-0.09615056,0.0,0.0,1255.0,9151.0,0.12060349434614182,0.0,1.0,0.0,0.12060349434614182
YCL04,YPR12,0,-0.09615056,0.0,0.0,1254.0,9152.0,0.12050739675760269,0.0,1.0,0.0,0.12050739675760269
YLR45,YHL00,0,-0.09615056,0.0,0.0,1253.0,9153.0,0.12041129916906357,0.0,1.0,0.0,0.12041129916906357
YLR20,YLR05,0,-0.09615056,0.0,0.0,1252.0,9154.0,0.12031520158052444,0.0,1.0,0.0,0.12031520158052444
YHR06,YHR13,0,-0.09615056,0.0,0.0,1251.0,9155.0,0.12021910399198532,0.0,1.0,0.0,0.12021910399198532
YHR06,YOR03,0,-0.09615056,0.0,0.0,1250.0,9156.0,0.1201230064034462,0.0,1.0,0.0,0.1201230064034462
YIL13,YHR13,0,-0.09615056,0.0,0.0,1249.0,9157.0,0.12002690881490707,0.0,1.0,0.0,0.12002690881490707
YKR09,YOR08,0,-0.09615056,0.0,0.0,1248.0,9158.0,0.11993081122636795,0.0,1.0,0.0,0.11993081122636795
YML04,YHR07,0,-0.09615056,0.0,0.0,1247.0,9159.0,0.11983471363782883,0.0,1.0,0.0,0.11983471363782883
YKL03,YPL05,0,-0.09615056,0.0,0.0,1246.0,9160.0,0.1197386160492897,0.0,1.0,0.0,0.1197386160492897
YER16,YPR12,0,-0.09615056,0.0,0.0,1245.0,9161.0,0.11964251101016998,0.0,1.0,0.0,0.11964251101016998
YOR34,YHL04,0,-0.09615056,0.0,0.0,1244.0,9162.0,0.11954641342163086,0.0,1.0,0.0,0.11954641342163086
YLR29,YNL09,0,-0.09615056,0.0,0.0,1243.0,9163.0,0.11945031583309174,0.0,1.0,0.0,0.11945031583309174
YDL16,YAL02,0,-0.09615056,0.0,0.0,1242.0,9164.0,0.11935421824455261,0.0,1.0,0.0,0.11935421824455261
YAL03,YDR37,0,-0.09615056,0.0,0.0,1241.0,9165.0,0.11925812065601349,0.0,1.0,0.0,0.11925812065601349
YJR13,YLR10,0,-0.09615056,0.0,0.0,1240.0,9166.0,0.11916202306747437,0.0,1.0,0.0,0.11916202306747437
YOR20,YPR13,0,-0.09615056,0.0,0.0,1239.0,9167.0,0.11906592547893524,0.0,1.0,0.0,0.11906592547893524
YKL18,YLR09,0,-0.09615056,0.0,0.0,1238.0,9168.0,0.11896982789039612,0.0,1.0,0.0,0.11896982789039612
YHR00,YMR19,0,-0.09615056,0.0,0.0,1237.0,9169.0,0.118873730301857,0.0,1.0,0.0,0.118873730301857
YIL15,YGL07,0,-0.09615056,0.0,0.0,1236.0,9170.0,0.11877762526273727,0.0,1.0,0.0,0.11877762526273727
YFL00,YKL06,0,-0.09615056,0.0,0.0,1235.0,9171.0,0.11868152767419815,0.0,1.0,0.0,0.11868152767419815
YNR05,YIL16,0,-0.09615056,0.0,0.0,1234.0,9172.0,0.11858543008565903,0.0,1.0,0.0,0.11858543008565903
YDR03,YGR09,0,-0.09615056,0.0,0.0,1233.0,9173.0,0.1184893324971199,0.0,1.0,0.0,0.1184893324971199
YML03,YHL00,0,-0.09615056,0.0,0.0,1232.0,9174.0,0.11839323490858078,0.0,1.0,0.0,0.11839323490858078
YFL04,YAL06,0,-0.09615056,0.0,0.0,1231.0,9175.0,0.11829713732004166,0.0,1.0,0.0,0.11829713732004166
YBL04,YMR32,0,-0.09615056,0.0,0.0,1230.0,9176.0,0.11820103973150253,0.0,1.0,0.0,0.11820103973150253
YLR31,YDR43,0,-0.09615056,0.0,0.0,1229.0,9177.0,0.11810494214296341,0.0,1.0,0.0,0.11810494214296341
YDL22,YFL02,0,-0.09615056,0.0,0.0,1228.0,9178.0,0.11800884455442429,0.0,1.0,0.0,0.11800884455442429
YDR38,YDL22,0,-0.09615056,0.0,0.0,1227.0,9179.0,0.11791273951530457,0.0,1.0,0.0,0.11791273951530457
YPR01,YFL02,0,-0.09615056,0.0,0.0,1226.0,9180.0,0.11781664192676544,0.0,1.0,0.0,0.11781664192676544
YJR06,YNL25,0,-0.09615056,0.0,0.0,1225.0,9181.0,0.11772054433822632,0.0,1.0,0.0,0.11772054433822632
YEL02,YNL19,0,-0.09615056,0.0,0.0,1224.0,9182.0,0.1176244467496872,0.0,1.0,0.0,0.1176244467496872
YNL02,YMR16,0,-0.09615056,0.0,0.0,1223.0,9183.0,0.11752834916114807,0.0,1.0,0.0,0.11752834916114807
YPR15,YJR13,0,-0.09615056,0.0,0.0,1222.0,9184.0,0.11743225157260895,0.0,1.0,0.0,0.11743225157260895
YFL01,YBR07,0,-0.09615056,0.0,0.0,1221.0,9185.0,0.11733615398406982,0.0,1.0,0.0,0.11733615398406982
YHL03,YHR08,0,-0.09615056,0.0,0.0,1220.0,9186.0,0.1172400563955307,0.0,1.0,0.0,0.1172400563955307
YHR00,YIL10,0,-0.09615056,0.0,0.0,1219.0,9187.0,0.11714395880699158,0.0,1.0,0.0,0.11714395880699158
YLR38,YBR10,0,-0.09615056,0.0,0.0,1218.0,9188.0,0.11704785376787186,0.0,1.0,0.0,0.11704785376787186
YJL17,YER06,0,-0.09615056,0.0,0.0,1217.0,9189.0,0.11695175617933273,0.0,1.0,0.0,0.11695175617933273
YOR12,YER06,0,-0.09615056,0.0,0.0,1216.0,9190.0,0.11685565859079361,0.0,1.0,0.0,0.11685565859079361
YLR28,YIL06,0,-0.09615056,0.0,0.0,1215.0,9191.0,0.11675956100225449,0.0,1.0,0.0,0.11675956100225449
YGL14,YLR06,0,-0.09615056,0.0,0.0,1214.0,9192.0,0.11666346341371536,0.0,1.0,0.0,0.11666346341371536
YOR29,YPL02,0,-0.09615056,0.0,0.0,1213.0,9193.0,0.11656736582517624,0.0,1.0,0.0,0.11656736582517624
YPR18,YOL08,0,-0.09615056,0.0,0.0,1212.0,9194.0,0.11647126823663712,0.0,1.0,0.0,0.11647126823663712
YNR01,YAL04,0,-0.09615056,0.0,0.0,1211.0,9195.0,0.11637517064809799,0.0,1.0,0.0,0.11637517064809799
YML12,YLR02,0,-0.09615056,0.0,0.0,1210.0,9196.0,0.11627907305955887,0.0,1.0,0.0,0.11627907305955887
YDL23,YPL14,0,-0.09615056,0.0,0.0,1209.0,9197.0,0.11618296802043915,0.0,1.0,0.0,0.11618296802043915
YHR12,YJR00,0,-0.09615056,0.0,0.0,1208.0,9198.0,0.11608687043190002,0.0,1.0,0.0,0.11608687043190002
YNL22,YJL09,0,-0.09615056,0.0,0.0,1207.0,9199.0,0.1159907728433609,0.0,1.0,0.0,0.1159907728433609
YLR15,YOR06,0,-0.09615056,0.0,0.0,1206.0,9200.0,0.11589467525482178,0.0,1.0,0.0,0.11589467525482178
YJL16,YMR12,0,-0.09615056,0.0,0.0,1205.0,9201.0,0.11579857766628265,0.0,1.0,0.0,0.11579857766628265
YNL28,YNL06,0,-0.09615056,0.0,0.0,1204.0,9202.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YPR07,YGR26,0,-0.09615056,0.0,0.0,1203.0,9203.0,0.1156063824892044,0.0,1.0,0.0,0.1156063824892044
YIR00,YJR13,0,-0.09615056,0.0,0.0,1202.0,9204.0,0.11551028490066528,0.0,1.0,0.0,0.11551028490066528
YER18,YCL00,0,-0.09615056,0.0,0.0,1201.0,9205.0,0.11541418731212616,0.0,1.0,0.0,0.11541418731212616
YML11,YNR01,0,-0.09615056,0.0,0.0,1200.0,9206.0,0.11531808227300644,0.0,1.0,0.0,0.11531808227300644
YML05,YMR25,0,-0.09615056,0.0,0.0,1199.0,9207.0,0.11522198468446732,0.0,1.0,0.0,0.11522198468446732
YPR13,YJL13,0,-0.09615056,0.0,0.0,1198.0,9208.0,0.11512588709592819,0.0,1.0,0.0,0.11512588709592819
YPL13,YOR07,0,-0.09615056,0.0,0.0,1197.0,9209.0,0.11502978950738907,0.0,1.0,0.0,0.11502978950738907
YER04,YER15,0,-0.09615056,0.0,0.0,1196.0,9210.0,0.11493369191884995,0.0,1.0,0.0,0.11493369191884995
YJR13,YMR01,0,-0.09615056,0.0,0.0,1195.0,9211.0,0.11483759433031082,0.0,1.0,0.0,0.11483759433031082
YPL09,YBR21,0,-0.09615056,0.0,0.0,1194.0,9212.0,0.1147414967417717,0.0,1.0,0.0,0.1147414967417717
YOL16,YJR13,0,-0.09615056,0.0,0.0,1193.0,9213.0,0.11464539915323257,0.0,1.0,0.0,0.11464539915323257
YBR25,YHR15,0,-0.09615056,0.0,0.0,1192.0,9214.0,0.11454930156469345,0.0,1.0,0.0,0.11454930156469345
YAL02,YHR10,0,-0.09615056,0.0,0.0,1191.0,9215.0,0.11445319652557373,0.0,1.0,0.0,0.11445319652557373
YKL18,YIL12,0,-0.09615056,0.0,0.0,1190.0,9216.0,0.1143570989370346,0.0,1.0,0.0,0.1143570989370346
