Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR19,YIL01,0,-0.10047734,0.0,0.0,2701.0,6319.0,0.2994456887245178,0.0,1.0,0.0,0.2994456887245178
YKL03,YKR03,0,-0.10047734,0.0,0.0,2700.0,6320.0,0.2993348240852356,0.0,1.0,0.0,0.2993348240852356
YFL01,YDL19,0,-0.10047734,0.0,0.0,2699.0,6321.0,0.29922395944595337,0.0,1.0,0.0,0.29922395944595337
YNL04,YPL04,0,-0.10047734,0.0,0.0,2698.0,6322.0,0.29911309480667114,0.0,1.0,0.0,0.29911309480667114
YNL15,YLL05,0,-0.10047734,0.0,0.0,2697.0,6323.0,0.2990022301673889,0.0,1.0,0.0,0.2990022301673889
YPR17,YML04,0,-0.10047734,0.0,0.0,2696.0,6324.0,0.2988913655281067,0.0,1.0,0.0,0.2988913655281067
YDR43,YJL08,0,-0.10047734,0.0,0.0,2695.0,6325.0,0.29878050088882446,0.0,1.0,0.0,0.29878050088882446
YPR09,YPR17,0,-0.10047734,0.0,0.0,2694.0,6326.0,0.29866963624954224,0.0,1.0,0.0,0.29866963624954224
YLR41,YEL05,0,-0.10047734,0.0,0.0,2693.0,6327.0,0.29855877161026,0.0,1.0,0.0,0.29855877161026
YNL20,YLR08,0,-0.10047734,0.0,0.0,2692.0,6328.0,0.2984479069709778,0.0,1.0,0.0,0.2984479069709778
YJL08,YER04,0,-0.10047734,0.0,0.0,2691.0,6329.0,0.29833704233169556,0.0,1.0,0.0,0.29833704233169556
YBR24,YIL16,0,-0.10047734,0.0,0.0,2690.0,6330.0,0.29822617769241333,0.0,1.0,0.0,0.29822617769241333
YNL17,YDL23,0,-0.10047734,0.0,0.0,2689.0,6331.0,0.2981153130531311,0.0,1.0,0.0,0.2981153130531311
YML05,YNL25,0,-0.10047734,0.0,0.0,2688.0,6332.0,0.2980044484138489,0.0,1.0,0.0,0.2980044484138489
YBL00,YFR03,0,-0.10047734,0.0,0.0,2687.0,6333.0,0.29789358377456665,0.0,1.0,0.0,0.29789358377456665
YIL06,YOL12,0,-0.10047734,0.0,0.0,2686.0,6334.0,0.2977827191352844,0.0,1.0,0.0,0.2977827191352844
YJR06,YDR08,0,-0.10047734,0.0,0.0,2685.0,6335.0,0.2976718544960022,0.0,1.0,0.0,0.2976718544960022
YER17,YJL09,0,-0.10047734,0.0,0.0,2684.0,6336.0,0.29756098985671997,0.0,1.0,0.0,0.29756098985671997
YLR08,YLR11,0,-0.10047734,0.0,0.0,2683.0,6337.0,0.29745012521743774,0.0,1.0,0.0,0.29745012521743774
YLL05,YPL01,0,-0.10047734,0.0,0.0,2682.0,6338.0,0.2973392605781555,0.0,1.0,0.0,0.2973392605781555
YOL03,YIL14,0,-0.10047734,0.0,0.0,2681.0,6339.0,0.2972283959388733,0.0,1.0,0.0,0.2972283959388733
YPR15,YPR12,0,-0.10047734,0.0,0.0,2680.0,6340.0,0.29711753129959106,0.0,1.0,0.0,0.29711753129959106
YJL15,YJR09,0,-0.10047734,0.0,0.0,2679.0,6341.0,0.29700666666030884,0.0,1.0,0.0,0.29700666666030884
YOL16,YBR29,0,-0.10047734,0.0,0.0,2678.0,6342.0,0.2968958020210266,0.0,1.0,0.0,0.2968958020210266
YKR03,YNR00,0,-0.10047734,0.0,0.0,2677.0,6343.0,0.296784907579422,0.0,1.0,0.0,0.296784907579422
YDR01,YJL10,0,-0.10047734,0.0,0.0,2676.0,6344.0,0.29667404294013977,0.0,1.0,0.0,0.29667404294013977
YER02,YER05,0,-0.10047734,0.0,0.0,2675.0,6345.0,0.29656317830085754,0.0,1.0,0.0,0.29656317830085754
YNL12,YHR20,0,-0.10047734,0.0,0.0,2674.0,6346.0,0.2964523136615753,0.0,1.0,0.0,0.2964523136615753
YPL06,YDL05,0,-0.10047734,0.0,0.0,2673.0,6347.0,0.2963414490222931,0.0,1.0,0.0,0.2963414490222931
YER17,YLR06,0,-0.10047734,0.0,0.0,2672.0,6348.0,0.29623058438301086,0.0,1.0,0.0,0.29623058438301086
YFR01,YDR48,0,-0.10047734,0.0,0.0,2671.0,6349.0,0.29611971974372864,0.0,1.0,0.0,0.29611971974372864
YJR12,YOL13,0,-0.10047734,0.0,0.0,2670.0,6350.0,0.2960088551044464,0.0,1.0,0.0,0.2960088551044464
YIL11,YJR10,0,-0.10047734,0.0,0.0,2669.0,6351.0,0.2958979904651642,0.0,1.0,0.0,0.2958979904651642
YMR18,YML02,0,-0.10047734,0.0,0.0,2668.0,6352.0,0.29578712582588196,0.0,1.0,0.0,0.29578712582588196
YHR13,YER07,0,-0.10047734,0.0,0.0,2667.0,6353.0,0.29567626118659973,0.0,1.0,0.0,0.29567626118659973
YPL00,YML04,0,-0.10047734,0.0,0.0,2666.0,6354.0,0.2955653965473175,0.0,1.0,0.0,0.2955653965473175
YPR17,YBL06,0,-0.10047734,0.0,0.0,2665.0,6355.0,0.2954545319080353,0.0,1.0,0.0,0.2954545319080353
YDR26,YNL06,0,-0.10047734,0.0,0.0,2664.0,6356.0,0.29534366726875305,0.0,1.0,0.0,0.29534366726875305
YPR13,YDR34,0,-0.10047734,0.0,0.0,2663.0,6357.0,0.2952328026294708,0.0,1.0,0.0,0.2952328026294708
YDL11,YGR08,0,-0.10047734,0.0,0.0,2662.0,6358.0,0.2951219379901886,0.0,1.0,0.0,0.2951219379901886
YER04,YJL09,0,-0.10047734,0.0,0.0,2661.0,6359.0,0.29501107335090637,0.0,1.0,0.0,0.29501107335090637
YDL19,YBR18,0,-0.10047734,0.0,0.0,2660.0,6360.0,0.29490020871162415,0.0,1.0,0.0,0.29490020871162415
YHL02,YLR43,0,-0.10047734,0.0,0.0,2659.0,6361.0,0.2947893440723419,0.0,1.0,0.0,0.2947893440723419
YER14,YDR33,0,-0.10047734,0.0,0.0,2658.0,6362.0,0.2946784794330597,0.0,1.0,0.0,0.2946784794330597
YCR06,YPL09,0,-0.10047734,0.0,0.0,2657.0,6363.0,0.29456761479377747,0.0,1.0,0.0,0.29456761479377747
YLR06,YNL01,0,-0.10047734,0.0,0.0,2656.0,6364.0,0.29445675015449524,0.0,1.0,0.0,0.29445675015449524
YDR30,YML01,0,-0.10047734,0.0,0.0,2655.0,6365.0,0.294345885515213,0.0,1.0,0.0,0.294345885515213
YDR48,YML01,0,-0.10047734,0.0,0.0,2654.0,6366.0,0.2942350208759308,0.0,1.0,0.0,0.2942350208759308
YOR27,YJL21,0,-0.10047734,0.0,0.0,2653.0,6367.0,0.29412415623664856,0.0,1.0,0.0,0.29412415623664856
YLR02,YML12,0,-0.10047734,0.0,0.0,2652.0,6368.0,0.29401329159736633,0.0,1.0,0.0,0.29401329159736633
YGR20,YPL09,0,-0.10047734,0.0,0.0,2651.0,6369.0,0.2939024269580841,0.0,1.0,0.0,0.2939024269580841
YDR21,YHR20,0,-0.10047734,0.0,0.0,2650.0,6370.0,0.2937915623188019,0.0,1.0,0.0,0.2937915623188019
YEL03,YDL00,0,-0.10047734,0.0,0.0,2649.0,6371.0,0.29368069767951965,0.0,1.0,0.0,0.29368069767951965
YPL16,YKL03,0,-0.10047734,0.0,0.0,2648.0,6372.0,0.2935698330402374,0.0,1.0,0.0,0.2935698330402374
YPR03,YEL05,0,-0.10047734,0.0,0.0,2647.0,6373.0,0.2934589684009552,0.0,1.0,0.0,0.2934589684009552
YNL06,YIL10,0,-0.10047734,0.0,0.0,2646.0,6374.0,0.293348103761673,0.0,1.0,0.0,0.293348103761673
YGL22,YLL01,0,-0.10047734,0.0,0.0,2645.0,6375.0,0.29323723912239075,0.0,1.0,0.0,0.29323723912239075
YFR01,YHR08,0,-0.10047734,0.0,0.0,2644.0,6376.0,0.2931263744831085,0.0,1.0,0.0,0.2931263744831085
YBL03,YER06,0,-0.10047734,0.0,0.0,2643.0,6377.0,0.2930155098438263,0.0,1.0,0.0,0.2930155098438263
YOR32,YOL07,0,-0.10047734,0.0,0.0,2642.0,6378.0,0.29290464520454407,0.0,1.0,0.0,0.29290464520454407
YBR21,YLL04,0,-0.10047734,0.0,0.0,2641.0,6379.0,0.29279378056526184,0.0,1.0,0.0,0.29279378056526184
YPL13,YBR26,0,-0.10047734,0.0,0.0,2640.0,6380.0,0.2926829159259796,0.0,1.0,0.0,0.2926829159259796
YLR24,YDR18,0,-0.10047734,0.0,0.0,2639.0,6381.0,0.2925720512866974,0.0,1.0,0.0,0.2925720512866974
YBL10,YLR01,0,-0.10047734,0.0,0.0,2638.0,6382.0,0.29246118664741516,0.0,1.0,0.0,0.29246118664741516
YBR02,YHR05,0,-0.10047734,0.0,0.0,2637.0,6383.0,0.29235032200813293,0.0,1.0,0.0,0.29235032200813293
YCL01,YGR12,0,-0.10047734,0.0,0.0,2636.0,6384.0,0.2922394573688507,0.0,1.0,0.0,0.2922394573688507
YCL05,YJL03,0,-0.10047734,0.0,0.0,2635.0,6385.0,0.2921285927295685,0.0,1.0,0.0,0.2921285927295685
YDR12,YGL24,0,-0.10047734,0.0,0.0,2634.0,6386.0,0.29201772809028625,0.0,1.0,0.0,0.29201772809028625
YDL11,YLR39,0,-0.10047734,0.0,0.0,2633.0,6387.0,0.29190686345100403,0.0,1.0,0.0,0.29190686345100403
YNL17,YGL18,0,-0.10047734,0.0,0.0,2632.0,6388.0,0.2917959988117218,0.0,1.0,0.0,0.2917959988117218
YCR06,YOR28,0,-0.10047734,0.0,0.0,2631.0,6389.0,0.2916851341724396,0.0,1.0,0.0,0.2916851341724396
YIL04,YGR17,0,-0.10047734,0.0,0.0,2630.0,6390.0,0.29157426953315735,0.0,1.0,0.0,0.29157426953315735
YCL04,YDL02,0,-0.10047734,0.0,0.0,2629.0,6391.0,0.2914634048938751,0.0,1.0,0.0,0.2914634048938751
YGL19,YAL04,0,-0.10047734,0.0,0.0,2628.0,6392.0,0.2913525402545929,0.0,1.0,0.0,0.2913525402545929
YEL02,YJL03,0,-0.10047734,0.0,0.0,2627.0,6393.0,0.29124167561531067,0.0,1.0,0.0,0.29124167561531067
YPL18,YHR09,0,-0.10047734,0.0,0.0,2626.0,6394.0,0.29113081097602844,0.0,1.0,0.0,0.29113081097602844
YIL09,YNL05,0,-0.10047734,0.0,0.0,2625.0,6395.0,0.2910199463367462,0.0,1.0,0.0,0.2910199463367462
YLR01,YGL12,0,-0.10047734,0.0,0.0,2624.0,6396.0,0.290909081697464,0.0,1.0,0.0,0.290909081697464
YDR48,YGR14,0,-0.10047734,0.0,0.0,2623.0,6397.0,0.29079821705818176,0.0,1.0,0.0,0.29079821705818176
YGR28,YBL06,0,-0.10047734,0.0,0.0,2622.0,6398.0,0.29068735241889954,0.0,1.0,0.0,0.29068735241889954
YLR20,YGL02,0,-0.10047734,0.0,0.0,2621.0,6399.0,0.2905764877796173,0.0,1.0,0.0,0.2905764877796173
YBR22,YOR36,0,-0.10047734,0.0,0.0,2620.0,6400.0,0.2904656231403351,0.0,1.0,0.0,0.2904656231403351
YGR27,YKL09,0,-0.10047734,0.0,0.0,2619.0,6401.0,0.29035475850105286,0.0,1.0,0.0,0.29035475850105286
YBL10,YDL22,0,-0.10047734,0.0,0.0,2618.0,6402.0,0.29024389386177063,0.0,1.0,0.0,0.29024389386177063
YLR22,YDR04,0,-0.10047734,0.0,0.0,2617.0,6403.0,0.2901330292224884,0.0,1.0,0.0,0.2901330292224884
YJR06,YDR49,0,-0.10047734,0.0,0.0,2616.0,6404.0,0.2900221645832062,0.0,1.0,0.0,0.2900221645832062
YEL03,YJL06,0,-0.10047734,0.0,0.0,2615.0,6405.0,0.28991129994392395,0.0,1.0,0.0,0.28991129994392395
YBR16,YML09,0,-0.10047734,0.0,0.0,2614.0,6406.0,0.2898004353046417,0.0,1.0,0.0,0.2898004353046417
YHL01,YAL06,0,-0.10047734,0.0,0.0,2613.0,6407.0,0.2896895706653595,0.0,1.0,0.0,0.2896895706653595
YJL16,YAL02,0,-0.10047734,0.0,0.0,2612.0,6408.0,0.28957870602607727,0.0,1.0,0.0,0.28957870602607727
YDL21,YFL06,0,-0.10047734,0.0,0.0,2611.0,6409.0,0.28946784138679504,0.0,1.0,0.0,0.28946784138679504
YMR07,YGL00,0,-0.10047734,0.0,0.0,2610.0,6410.0,0.2893569767475128,0.0,1.0,0.0,0.2893569767475128
YOR13,YEL06,0,-0.10047734,0.0,0.0,2609.0,6411.0,0.2892461121082306,0.0,1.0,0.0,0.2892461121082306
YJR12,YML07,0,-0.10047734,0.0,0.0,2608.0,6412.0,0.28913524746894836,0.0,1.0,0.0,0.28913524746894836
YEL00,YKL05,0,-0.10047734,0.0,0.0,2607.0,6413.0,0.28902438282966614,0.0,1.0,0.0,0.28902438282966614
YDL00,YMR25,0,-0.10047734,0.0,0.0,2606.0,6414.0,0.2889135181903839,0.0,1.0,0.0,0.2889135181903839
YJR08,YOR08,0,-0.10047734,0.0,0.0,2605.0,6415.0,0.2888026535511017,0.0,1.0,0.0,0.2888026535511017
YGL14,YEL00,0,-0.10047734,0.0,0.0,2604.0,6416.0,0.28869178891181946,0.0,1.0,0.0,0.28869178891181946
YDR12,YEL01,0,-0.10047734,0.0,0.0,2603.0,6417.0,0.28858092427253723,0.0,1.0,0.0,0.28858092427253723
YIL13,YGL19,0,-0.10047734,0.0,0.0,2602.0,6418.0,0.288470059633255,0.0,1.0,0.0,0.288470059633255
YBL10,YNL12,0,-0.10047734,0.0,0.0,2601.0,6419.0,0.2883591949939728,0.0,1.0,0.0,0.2883591949939728
YMR04,YDR49,0,-0.10047734,0.0,0.0,2600.0,6420.0,0.28824833035469055,0.0,1.0,0.0,0.28824833035469055
YLR38,YMR09,0,-0.10047734,0.0,0.0,2599.0,6421.0,0.2881374657154083,0.0,1.0,0.0,0.2881374657154083
YER10,YDL07,0,-0.10047734,0.0,0.0,2598.0,6422.0,0.2880266010761261,0.0,1.0,0.0,0.2880266010761261
YOL04,YLR15,0,-0.10047734,0.0,0.0,2597.0,6423.0,0.28791573643684387,0.0,1.0,0.0,0.28791573643684387
YCR06,YER17,0,-0.10047734,0.0,0.0,2596.0,6424.0,0.28780487179756165,0.0,1.0,0.0,0.28780487179756165
YHR19,YDR25,0,-0.10047734,0.0,0.0,2595.0,6425.0,0.2876940071582794,0.0,1.0,0.0,0.2876940071582794
YBL01,YHR18,0,-0.10047734,0.0,0.0,2594.0,6426.0,0.2875831425189972,0.0,1.0,0.0,0.2875831425189972
YDR38,YKR06,0,-0.10047734,0.0,0.0,2593.0,6427.0,0.28747227787971497,0.0,1.0,0.0,0.28747227787971497
YAR01,YJR00,0,-0.10047734,0.0,0.0,2592.0,6428.0,0.28736141324043274,0.0,1.0,0.0,0.28736141324043274
YOR13,YIL08,0,-0.10047734,0.0,0.0,2591.0,6429.0,0.2872505486011505,0.0,1.0,0.0,0.2872505486011505
YBR09,YOR08,0,-0.10047734,0.0,0.0,2590.0,6430.0,0.2871396839618683,0.0,1.0,0.0,0.2871396839618683
YHR18,YML03,0,-0.10047734,0.0,0.0,2589.0,6431.0,0.28702881932258606,0.0,1.0,0.0,0.28702881932258606
YML02,YGL24,0,-0.10047734,0.0,0.0,2588.0,6432.0,0.28691795468330383,0.0,1.0,0.0,0.28691795468330383
YNL00,YMR22,0,-0.10047734,0.0,0.0,2587.0,6433.0,0.2868070900440216,0.0,1.0,0.0,0.2868070900440216
YJR11,YOL14,0,-0.10047734,0.0,0.0,2586.0,6434.0,0.2866962254047394,0.0,1.0,0.0,0.2866962254047394
YGL25,YJL16,0,-0.10047734,0.0,0.0,2585.0,6435.0,0.28658536076545715,0.0,1.0,0.0,0.28658536076545715
YPL06,YCL02,0,-0.10047734,0.0,0.0,2584.0,6436.0,0.2864744961261749,0.0,1.0,0.0,0.2864744961261749
YDL03,YBL01,0,-0.10047734,0.0,0.0,2583.0,6437.0,0.2863636314868927,0.0,1.0,0.0,0.2863636314868927
YKR05,YNL09,0,-0.10047734,0.0,0.0,2582.0,6438.0,0.2862527668476105,0.0,1.0,0.0,0.2862527668476105
YJR15,YER10,0,-0.10047734,0.0,0.0,2581.0,6439.0,0.28614190220832825,0.0,1.0,0.0,0.28614190220832825
YHR18,YFR03,0,-0.10047734,0.0,0.0,2580.0,6440.0,0.286031037569046,0.0,1.0,0.0,0.286031037569046
YIL16,YBL10,0,-0.10047734,0.0,0.0,2579.0,6441.0,0.2859201729297638,0.0,1.0,0.0,0.2859201729297638
YCR01,YJL13,0,-0.10047734,0.0,0.0,2578.0,6442.0,0.28580930829048157,0.0,1.0,0.0,0.28580930829048157
YDL22,YIL10,0,-0.10047734,0.0,0.0,2577.0,6443.0,0.28569844365119934,0.0,1.0,0.0,0.28569844365119934
YIL14,YDR48,0,-0.10047734,0.0,0.0,2576.0,6444.0,0.2855875790119171,0.0,1.0,0.0,0.2855875790119171
YKR00,YGL19,0,-0.10047734,0.0,0.0,2575.0,6445.0,0.2854767143726349,0.0,1.0,0.0,0.2854767143726349
YML01,YPR01,0,-0.10047734,0.0,0.0,2574.0,6446.0,0.28536584973335266,0.0,1.0,0.0,0.28536584973335266
YDR18,YNL16,0,-0.10047734,0.0,0.0,2573.0,6447.0,0.28525498509407043,0.0,1.0,0.0,0.28525498509407043
YPL14,YOL13,0,-0.10047734,0.0,0.0,2572.0,6448.0,0.2851441204547882,0.0,1.0,0.0,0.2851441204547882
YDR21,YKR01,0,-0.10047734,0.0,0.0,2571.0,6449.0,0.285033255815506,0.0,1.0,0.0,0.285033255815506
YOR25,YKL19,0,-0.10047734,0.0,0.0,2570.0,6450.0,0.28492239117622375,0.0,1.0,0.0,0.28492239117622375
YIR02,YNL09,0,-0.10047734,0.0,0.0,2569.0,6451.0,0.28481152653694153,0.0,1.0,0.0,0.28481152653694153
YBL02,YMR00,0,-0.10047734,0.0,0.0,2568.0,6452.0,0.2847006618976593,0.0,1.0,0.0,0.2847006618976593
YLR20,YOR25,0,-0.10047734,0.0,0.0,2567.0,6453.0,0.2845897972583771,0.0,1.0,0.0,0.2845897972583771
YIL16,YCL01,0,-0.10047734,0.0,0.0,2566.0,6454.0,0.28447893261909485,0.0,1.0,0.0,0.28447893261909485
YNL32,YER09,0,-0.10047734,0.0,0.0,2565.0,6455.0,0.2843680679798126,0.0,1.0,0.0,0.2843680679798126
YML12,YDR31,0,-0.10047734,0.0,0.0,2564.0,6456.0,0.2842572033405304,0.0,1.0,0.0,0.2842572033405304
YCR01,YML03,0,-0.10047734,0.0,0.0,2563.0,6457.0,0.28414633870124817,0.0,1.0,0.0,0.28414633870124817
YDR26,YMR32,0,-0.10047734,0.0,0.0,2562.0,6458.0,0.28403547406196594,0.0,1.0,0.0,0.28403547406196594
YBR05,YJR02,0,-0.10047734,0.0,0.0,2561.0,6459.0,0.2839246094226837,0.0,1.0,0.0,0.2839246094226837
YMR00,YPL16,0,-0.10047734,0.0,0.0,2560.0,6460.0,0.2838137447834015,0.0,1.0,0.0,0.2838137447834015
YGL18,YDR47,0,-0.10047734,0.0,0.0,2559.0,6461.0,0.28370288014411926,0.0,1.0,0.0,0.28370288014411926
YJL02,YPL26,0,-0.10047734,0.0,0.0,2558.0,6462.0,0.28359201550483704,0.0,1.0,0.0,0.28359201550483704
YPR13,YPL22,0,-0.10047734,0.0,0.0,2557.0,6463.0,0.2834811508655548,0.0,1.0,0.0,0.2834811508655548
YOL01,YIL15,0,-0.10047734,0.0,0.0,2556.0,6464.0,0.2833702862262726,0.0,1.0,0.0,0.2833702862262726
YLR40,YDR51,0,-0.10047734,0.0,0.0,2555.0,6465.0,0.28325942158699036,0.0,1.0,0.0,0.28325942158699036
YBR16,YML12,0,-0.10047734,0.0,0.0,2554.0,6466.0,0.28314855694770813,0.0,1.0,0.0,0.28314855694770813
YER04,YPL20,0,-0.10047734,0.0,0.0,2553.0,6467.0,0.2830376923084259,0.0,1.0,0.0,0.2830376923084259
YGL22,YHR08,0,-0.10047734,0.0,0.0,2552.0,6468.0,0.2829268276691437,0.0,1.0,0.0,0.2829268276691437
YDR08,YML01,0,-0.10047734,0.0,0.0,2551.0,6469.0,0.28281596302986145,0.0,1.0,0.0,0.28281596302986145
YDR45,YMR22,0,-0.10047734,0.0,0.0,2550.0,6470.0,0.2827050983905792,0.0,1.0,0.0,0.2827050983905792
YML03,YIL15,0,-0.10047734,0.0,0.0,2549.0,6471.0,0.282594233751297,0.0,1.0,0.0,0.282594233751297
YJR06,YPR18,0,-0.10047734,0.0,0.0,2548.0,6472.0,0.28248336911201477,0.0,1.0,0.0,0.28248336911201477
YFL05,YDR21,0,-0.10047734,0.0,0.0,2547.0,6473.0,0.28237250447273254,0.0,1.0,0.0,0.28237250447273254
YPL06,YCR03,0,-0.10047734,0.0,0.0,2546.0,6474.0,0.2822616398334503,0.0,1.0,0.0,0.2822616398334503
YJR14,YNL01,0,-0.10047734,0.0,0.0,2545.0,6475.0,0.2821507751941681,0.0,1.0,0.0,0.2821507751941681
YAL02,YKL13,0,-0.10047734,0.0,0.0,2544.0,6476.0,0.28203991055488586,0.0,1.0,0.0,0.28203991055488586
YGR13,YER03,0,-0.10047734,0.0,0.0,2543.0,6477.0,0.28192904591560364,0.0,1.0,0.0,0.28192904591560364
YML02,YER07,0,-0.10047734,0.0,0.0,2542.0,6478.0,0.2818181812763214,0.0,1.0,0.0,0.2818181812763214
YGL03,YNL13,0,-0.10047734,0.0,0.0,2541.0,6479.0,0.2817073166370392,0.0,1.0,0.0,0.2817073166370392
YJR15,YML02,0,-0.10047734,0.0,0.0,2540.0,6480.0,0.28159645199775696,0.0,1.0,0.0,0.28159645199775696
YIL06,YML13,0,-0.10047734,0.0,0.0,2539.0,6481.0,0.28148558735847473,0.0,1.0,0.0,0.28148558735847473
YPR11,YMR16,0,-0.10047734,0.0,0.0,2538.0,6482.0,0.2813747227191925,0.0,1.0,0.0,0.2813747227191925
YKL00,YMR02,0,-0.10047734,0.0,0.0,2537.0,6483.0,0.2812638580799103,0.0,1.0,0.0,0.2812638580799103
YJR11,YPL04,0,-0.10047734,0.0,0.0,2536.0,6484.0,0.28115299344062805,0.0,1.0,0.0,0.28115299344062805
YIL12,YGR12,0,-0.10047734,0.0,0.0,2535.0,6485.0,0.2810421288013458,0.0,1.0,0.0,0.2810421288013458
YER14,YFR00,0,-0.10047734,0.0,0.0,2534.0,6486.0,0.2809312641620636,0.0,1.0,0.0,0.2809312641620636
YBR08,YKL22,0,-0.10047734,0.0,0.0,2533.0,6487.0,0.28082039952278137,0.0,1.0,0.0,0.28082039952278137
YML05,YIL04,0,-0.10047734,0.0,0.0,2532.0,6488.0,0.28070953488349915,0.0,1.0,0.0,0.28070953488349915
YNL15,YLR26,0,-0.10047734,0.0,0.0,2531.0,6489.0,0.2805986702442169,0.0,1.0,0.0,0.2805986702442169
YIL10,YJR05,0,-0.10047734,0.0,0.0,2530.0,6490.0,0.2804878056049347,0.0,1.0,0.0,0.2804878056049347
YNL12,YMR26,0,-0.10047734,0.0,0.0,2529.0,6491.0,0.28037694096565247,0.0,1.0,0.0,0.28037694096565247
YLR18,YPL04,0,-0.10047734,0.0,0.0,2528.0,6492.0,0.28026607632637024,0.0,1.0,0.0,0.28026607632637024
YIL03,YMR10,0,-0.10047734,0.0,0.0,2527.0,6493.0,0.280155211687088,0.0,1.0,0.0,0.280155211687088
YDR51,YKR06,0,-0.10047734,0.0,0.0,2526.0,6494.0,0.2800443470478058,0.0,1.0,0.0,0.2800443470478058
YDR47,YBR09,0,-0.10047734,0.0,0.0,2525.0,6495.0,0.27993348240852356,0.0,1.0,0.0,0.27993348240852356
YLR18,YMR09,0,-0.10047734,0.0,0.0,2524.0,6496.0,0.27982261776924133,0.0,1.0,0.0,0.27982261776924133
YDR37,YPL11,0,-0.10047734,0.0,0.0,2523.0,6497.0,0.2797117531299591,0.0,1.0,0.0,0.2797117531299591
YEL04,YMR10,0,-0.10047734,0.0,0.0,2522.0,6498.0,0.2796008884906769,0.0,1.0,0.0,0.2796008884906769
YGR27,YFR03,0,-0.10047734,0.0,0.0,2521.0,6499.0,0.27949002385139465,0.0,1.0,0.0,0.27949002385139465
YKR08,YLR19,0,-0.10047734,0.0,0.0,2520.0,6500.0,0.2793791592121124,0.0,1.0,0.0,0.2793791592121124
YKL20,YDR34,0,-0.10047734,0.0,0.0,2519.0,6501.0,0.2792682945728302,0.0,1.0,0.0,0.2792682945728302
YPR04,YBR16,0,-0.10047734,0.0,0.0,2518.0,6502.0,0.279157429933548,0.0,1.0,0.0,0.279157429933548
YDR21,YCR01,0,-0.10047734,0.0,0.0,2517.0,6503.0,0.27904656529426575,0.0,1.0,0.0,0.27904656529426575
YMR06,YKR08,0,-0.10047734,0.0,0.0,2516.0,6504.0,0.2789357006549835,0.0,1.0,0.0,0.2789357006549835
YNL01,YJL08,0,-0.10047734,0.0,0.0,2515.0,6505.0,0.2788248360157013,0.0,1.0,0.0,0.2788248360157013
YLR42,YDR25,0,-0.10047734,0.0,0.0,2514.0,6506.0,0.27871397137641907,0.0,1.0,0.0,0.27871397137641907
YMR19,YML13,0,-0.10047734,0.0,0.0,2513.0,6507.0,0.27860310673713684,0.0,1.0,0.0,0.27860310673713684
YKL15,YGL04,0,-0.10047734,0.0,0.0,2512.0,6508.0,0.2784922420978546,0.0,1.0,0.0,0.2784922420978546
YDR20,YLR37,0,-0.10047734,0.0,0.0,2511.0,6509.0,0.2783813774585724,0.0,1.0,0.0,0.2783813774585724
YMR32,YOL13,0,-0.10047734,0.0,0.0,2510.0,6510.0,0.27827051281929016,0.0,1.0,0.0,0.27827051281929016
YOR08,YML00,0,-0.10047734,0.0,0.0,2509.0,6511.0,0.27815964818000793,0.0,1.0,0.0,0.27815964818000793
YLL01,YOL16,0,-0.10047734,0.0,0.0,2508.0,6512.0,0.2780487835407257,0.0,1.0,0.0,0.2780487835407257
YBR12,YER09,0,-0.10047734,0.0,0.0,2507.0,6513.0,0.2779379189014435,0.0,1.0,0.0,0.2779379189014435
YOL05,YJR08,0,-0.10047734,0.0,0.0,2506.0,6514.0,0.27782705426216125,0.0,1.0,0.0,0.27782705426216125
YIL13,YFR00,0,-0.10047734,0.0,0.0,2505.0,6515.0,0.27771618962287903,0.0,1.0,0.0,0.27771618962287903
YMR22,YIL09,0,-0.10047734,0.0,0.0,2504.0,6516.0,0.2776053249835968,0.0,1.0,0.0,0.2776053249835968
YGL14,YML10,0,-0.10047734,0.0,0.0,2503.0,6517.0,0.2774944603443146,0.0,1.0,0.0,0.2774944603443146
YKL06,YLR42,0,-0.10047734,0.0,0.0,2502.0,6518.0,0.27738359570503235,0.0,1.0,0.0,0.27738359570503235
YIL15,YCR02,0,-0.10047734,0.0,0.0,2501.0,6519.0,0.2772727310657501,0.0,1.0,0.0,0.2772727310657501
YNL06,YPR13,0,-0.10047734,0.0,0.0,2500.0,6520.0,0.2771618664264679,0.0,1.0,0.0,0.2771618664264679
YJL20,YBL03,0,-0.10047734,0.0,0.0,2499.0,6521.0,0.27705100178718567,0.0,1.0,0.0,0.27705100178718567
YDR06,YGR27,0,-0.10047734,0.0,0.0,2498.0,6522.0,0.27694013714790344,0.0,1.0,0.0,0.27694013714790344
YJL15,YIL17,0,-0.10047734,0.0,0.0,2497.0,6523.0,0.2768292725086212,0.0,1.0,0.0,0.2768292725086212
YLR29,YDR29,0,-0.10047734,0.0,0.0,2496.0,6524.0,0.276718407869339,0.0,1.0,0.0,0.276718407869339
YOR05,YKL09,0,-0.10047734,0.0,0.0,2495.0,6525.0,0.27660754323005676,0.0,1.0,0.0,0.27660754323005676
YJL06,YOR23,0,-0.10047734,0.0,0.0,2494.0,6526.0,0.27649667859077454,0.0,1.0,0.0,0.27649667859077454
YDR26,YJR04,0,-0.10047734,0.0,0.0,2493.0,6527.0,0.2763858139514923,0.0,1.0,0.0,0.2763858139514923
