Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR22,YGR12,0,-0.09229882,0.0,0.0,2716.0,10220.0,0.20995670557022095,0.0,1.0,0.0,0.20995670557022095
YCL02,YDR26,0,-0.09229882,0.0,0.0,2715.0,10221.0,0.20987941324710846,0.0,1.0,0.0,0.20987941324710846
YOR19,YEL01,0,-0.09229882,0.0,0.0,2714.0,10222.0,0.20980210602283478,0.0,1.0,0.0,0.20980210602283478
YLR40,YDR19,0,-0.09229882,0.0,0.0,2713.0,10223.0,0.2097247987985611,0.0,1.0,0.0,0.2097247987985611
YBR08,YLR16,0,-0.09229882,0.0,0.0,2712.0,10224.0,0.20964749157428741,0.0,1.0,0.0,0.20964749157428741
YCR01,YJR08,0,-0.09229882,0.0,0.0,2711.0,10225.0,0.20957018435001373,0.0,1.0,0.0,0.20957018435001373
YNR02,YMR23,0,-0.09229882,0.0,0.0,2710.0,10226.0,0.20949289202690125,0.0,1.0,0.0,0.20949289202690125
YBR26,YBL01,0,-0.09229882,0.0,0.0,2709.0,10227.0,0.20941558480262756,0.0,1.0,0.0,0.20941558480262756
YOR22,YDR05,0,-0.09229882,0.0,0.0,2708.0,10228.0,0.20933827757835388,0.0,1.0,0.0,0.20933827757835388
YNL04,YLR27,0,-0.09229882,0.0,0.0,2707.0,10229.0,0.2092609703540802,0.0,1.0,0.0,0.2092609703540802
YIR00,YOL11,0,-0.09229882,0.0,0.0,2706.0,10230.0,0.2091836780309677,0.0,1.0,0.0,0.2091836780309677
YGR25,YDR05,0,-0.09229882,0.0,0.0,2705.0,10231.0,0.20910637080669403,0.0,1.0,0.0,0.20910637080669403
YER07,YBL07,0,-0.09229882,0.0,0.0,2704.0,10232.0,0.20902906358242035,0.0,1.0,0.0,0.20902906358242035
YOR11,YOR09,0,-0.09229882,0.0,0.0,2703.0,10233.0,0.20895175635814667,0.0,1.0,0.0,0.20895175635814667
YMR04,YBR08,0,-0.09229882,0.0,0.0,2702.0,10234.0,0.20887446403503418,0.0,1.0,0.0,0.20887446403503418
YGR29,YLR20,0,-0.09229882,0.0,0.0,2701.0,10235.0,0.2087971568107605,0.0,1.0,0.0,0.2087971568107605
YGR20,YBR09,0,-0.09229882,0.0,0.0,2700.0,10236.0,0.20871984958648682,0.0,1.0,0.0,0.20871984958648682
YPL22,YBL10,0,-0.09229882,0.0,0.0,2699.0,10237.0,0.20864254236221313,0.0,1.0,0.0,0.20864254236221313
YPR06,YIL01,0,-0.09229882,0.0,0.0,2698.0,10238.0,0.20856525003910065,0.0,1.0,0.0,0.20856525003910065
YBL10,YGL07,0,-0.09229882,0.0,0.0,2697.0,10239.0,0.20848794281482697,0.0,1.0,0.0,0.20848794281482697
YDL03,YGL25,0,-0.09229882,0.0,0.0,2696.0,10240.0,0.20841063559055328,0.0,1.0,0.0,0.20841063559055328
YOR29,YIR02,0,-0.09229882,0.0,0.0,2695.0,10241.0,0.2083333283662796,0.0,1.0,0.0,0.2083333283662796
YPL03,YCR10,0,-0.09229882,0.0,0.0,2694.0,10242.0,0.20825603604316711,0.0,1.0,0.0,0.20825603604316711
YJL03,YGL05,0,-0.09229882,0.0,0.0,2693.0,10243.0,0.20817872881889343,0.0,1.0,0.0,0.20817872881889343
YNL19,YJL03,0,-0.09229882,0.0,0.0,2692.0,10244.0,0.20810142159461975,0.0,1.0,0.0,0.20810142159461975
YAL03,YBR19,0,-0.09229882,0.0,0.0,2691.0,10245.0,0.20802411437034607,0.0,1.0,0.0,0.20802411437034607
YPR13,YLR27,0,-0.09229882,0.0,0.0,2690.0,10246.0,0.20794682204723358,0.0,1.0,0.0,0.20794682204723358
YLR27,YKL20,0,-0.09229882,0.0,0.0,2689.0,10247.0,0.2078695148229599,0.0,1.0,0.0,0.2078695148229599
YLR38,YJR02,0,-0.09229882,0.0,0.0,2688.0,10248.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YPR06,YIL15,0,-0.09229882,0.0,0.0,2687.0,10249.0,0.20771490037441254,0.0,1.0,0.0,0.20771490037441254
YOR16,YKL10,0,-0.09229882,0.0,0.0,2686.0,10250.0,0.20763759315013885,0.0,1.0,0.0,0.20763759315013885
YLR45,YCR02,0,-0.09229882,0.0,0.0,2685.0,10251.0,0.20756030082702637,0.0,1.0,0.0,0.20756030082702637
YMR30,YAR03,0,-0.09229882,0.0,0.0,2684.0,10252.0,0.20748299360275269,0.0,1.0,0.0,0.20748299360275269
YGL21,YLL01,0,-0.09229882,0.0,0.0,2683.0,10253.0,0.207405686378479,0.0,1.0,0.0,0.207405686378479
YBR14,YML04,0,-0.09229882,0.0,0.0,2682.0,10254.0,0.20732837915420532,0.0,1.0,0.0,0.20732837915420532
YKL09,YHR14,0,-0.09229882,0.0,0.0,2681.0,10255.0,0.20725108683109283,0.0,1.0,0.0,0.20725108683109283
YDR25,YDR33,0,-0.09229882,0.0,0.0,2680.0,10256.0,0.20717377960681915,0.0,1.0,0.0,0.20717377960681915
YBR05,YAL05,0,-0.09229882,0.0,0.0,2679.0,10257.0,0.20709647238254547,0.0,1.0,0.0,0.20709647238254547
YBR01,YJR10,0,-0.09229882,0.0,0.0,2678.0,10258.0,0.2070191651582718,0.0,1.0,0.0,0.2070191651582718
YDR18,YML07,0,-0.09229882,0.0,0.0,2677.0,10259.0,0.2069418728351593,0.0,1.0,0.0,0.2069418728351593
YMR21,YKR06,0,-0.09229882,0.0,0.0,2676.0,10260.0,0.20686456561088562,0.0,1.0,0.0,0.20686456561088562
YDL22,YLR09,0,-0.09229882,0.0,0.0,2675.0,10261.0,0.20678725838661194,0.0,1.0,0.0,0.20678725838661194
YPL02,YPL08,0,-0.09229882,0.0,0.0,2674.0,10262.0,0.20670995116233826,0.0,1.0,0.0,0.20670995116233826
YLR28,YPL05,0,-0.09229882,0.0,0.0,2673.0,10263.0,0.20663265883922577,0.0,1.0,0.0,0.20663265883922577
YIL03,YDL02,0,-0.09229882,0.0,0.0,2672.0,10264.0,0.2065553516149521,0.0,1.0,0.0,0.2065553516149521
YER03,YGR20,0,-0.09229882,0.0,0.0,2671.0,10265.0,0.2064780443906784,0.0,1.0,0.0,0.2064780443906784
YNR06,YLR42,0,-0.09229882,0.0,0.0,2670.0,10266.0,0.20640073716640472,0.0,1.0,0.0,0.20640073716640472
YOR15,YOR17,0,-0.09229882,0.0,0.0,2669.0,10267.0,0.20632344484329224,0.0,1.0,0.0,0.20632344484329224
YKL14,YNL08,0,-0.09229882,0.0,0.0,2668.0,10268.0,0.20624613761901855,0.0,1.0,0.0,0.20624613761901855
YDL19,YAL05,0,-0.09229882,0.0,0.0,2667.0,10269.0,0.20616883039474487,0.0,1.0,0.0,0.20616883039474487
YBL03,YPR06,0,-0.09229882,0.0,0.0,2666.0,10270.0,0.2060915231704712,0.0,1.0,0.0,0.2060915231704712
YGR05,YPL16,0,-0.09229882,0.0,0.0,2665.0,10271.0,0.2060142308473587,0.0,1.0,0.0,0.2060142308473587
YLR27,YJL19,0,-0.09229882,0.0,0.0,2664.0,10272.0,0.20593692362308502,0.0,1.0,0.0,0.20593692362308502
YER14,YPL00,0,-0.09229882,0.0,0.0,2663.0,10273.0,0.20585961639881134,0.0,1.0,0.0,0.20585961639881134
YJL19,YHL03,0,-0.09229882,0.0,0.0,2662.0,10274.0,0.20578230917453766,0.0,1.0,0.0,0.20578230917453766
YHR18,YNL02,0,-0.09229882,0.0,0.0,2661.0,10275.0,0.20570500195026398,0.0,1.0,0.0,0.20570500195026398
YHR00,YDR32,0,-0.09229882,0.0,0.0,2660.0,10276.0,0.2056277096271515,0.0,1.0,0.0,0.2056277096271515
YNL06,YCR07,0,-0.09229882,0.0,0.0,2659.0,10277.0,0.2055504024028778,0.0,1.0,0.0,0.2055504024028778
YGR11,YBL07,0,-0.09229882,0.0,0.0,2658.0,10278.0,0.20547309517860413,0.0,1.0,0.0,0.20547309517860413
YHR09,YFR05,0,-0.09229882,0.0,0.0,2657.0,10279.0,0.20539578795433044,0.0,1.0,0.0,0.20539578795433044
YDR25,YNL08,0,-0.09229882,0.0,0.0,2656.0,10280.0,0.20531849563121796,0.0,1.0,0.0,0.20531849563121796
YGL06,YNL28,0,-0.09229882,0.0,0.0,2655.0,10281.0,0.20524118840694427,0.0,1.0,0.0,0.20524118840694427
YBR02,YOR05,0,-0.09229882,0.0,0.0,2654.0,10282.0,0.2051638811826706,0.0,1.0,0.0,0.2051638811826706
YCL00,YFL06,0,-0.09229882,0.0,0.0,2653.0,10283.0,0.2050865739583969,0.0,1.0,0.0,0.2050865739583969
YLR31,YLR21,0,-0.09229882,0.0,0.0,2652.0,10284.0,0.20500928163528442,0.0,1.0,0.0,0.20500928163528442
YCR06,YJL06,0,-0.09229882,0.0,0.0,2651.0,10285.0,0.20493197441101074,0.0,1.0,0.0,0.20493197441101074
YEL01,YDR31,0,-0.09229882,0.0,0.0,2650.0,10286.0,0.20485466718673706,0.0,1.0,0.0,0.20485466718673706
YGR05,YJL07,0,-0.09229882,0.0,0.0,2649.0,10287.0,0.20477735996246338,0.0,1.0,0.0,0.20477735996246338
YBR25,YIL13,0,-0.09229882,0.0,0.0,2648.0,10288.0,0.2047000676393509,0.0,1.0,0.0,0.2047000676393509
YGL13,YAR02,0,-0.09229882,0.0,0.0,2647.0,10289.0,0.2046227604150772,0.0,1.0,0.0,0.2046227604150772
YBR26,YOL07,0,-0.09229882,0.0,0.0,2646.0,10290.0,0.20454545319080353,0.0,1.0,0.0,0.20454545319080353
YPL18,YKL19,0,-0.09229882,0.0,0.0,2645.0,10291.0,0.20446814596652985,0.0,1.0,0.0,0.20446814596652985
YCR08,YOR19,0,-0.09229882,0.0,0.0,2644.0,10292.0,0.20439085364341736,0.0,1.0,0.0,0.20439085364341736
YMR16,YNR03,0,-0.09229882,0.0,0.0,2643.0,10293.0,0.20431354641914368,0.0,1.0,0.0,0.20431354641914368
YOL09,YDR38,0,-0.09229882,0.0,0.0,2642.0,10294.0,0.20423623919487,0.0,1.0,0.0,0.20423623919487
YPL04,YML06,0,-0.09229882,0.0,0.0,2641.0,10295.0,0.2041589319705963,0.0,1.0,0.0,0.2041589319705963
YOR37,YOR09,0,-0.09229882,0.0,0.0,2640.0,10296.0,0.20408163964748383,0.0,1.0,0.0,0.20408163964748383
YGL21,YLL03,0,-0.09229882,0.0,0.0,2639.0,10297.0,0.20400433242321014,0.0,1.0,0.0,0.20400433242321014
YIL04,YOR38,0,-0.09229882,0.0,0.0,2638.0,10298.0,0.20392702519893646,0.0,1.0,0.0,0.20392702519893646
YJR09,YGL02,0,-0.09229882,0.0,0.0,2637.0,10299.0,0.20384971797466278,0.0,1.0,0.0,0.20384971797466278
YIL15,YLL01,0,-0.09229882,0.0,0.0,2636.0,10300.0,0.2037724107503891,0.0,1.0,0.0,0.2037724107503891
YEL02,YBR15,0,-0.09229882,0.0,0.0,2635.0,10301.0,0.2036951184272766,0.0,1.0,0.0,0.2036951184272766
YGR12,YMR24,0,-0.09229882,0.0,0.0,2634.0,10302.0,0.20361781120300293,0.0,1.0,0.0,0.20361781120300293
YIL13,YLR15,0,-0.09229882,0.0,0.0,2633.0,10303.0,0.20354050397872925,0.0,1.0,0.0,0.20354050397872925
YDR02,YPR11,0,-0.09229882,0.0,0.0,2632.0,10304.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YDR51,YGL07,0,-0.09229882,0.0,0.0,2631.0,10305.0,0.20338590443134308,0.0,1.0,0.0,0.20338590443134308
YOR38,YGL20,0,-0.09229882,0.0,0.0,2630.0,10306.0,0.2033085972070694,0.0,1.0,0.0,0.2033085972070694
YNR05,YKL09,0,-0.09229882,0.0,0.0,2629.0,10307.0,0.20323128998279572,0.0,1.0,0.0,0.20323128998279572
YNL23,YIL16,0,-0.09229882,0.0,0.0,2628.0,10308.0,0.20315398275852203,0.0,1.0,0.0,0.20315398275852203
YOR13,YJL17,0,-0.09229882,0.0,0.0,2627.0,10309.0,0.20307669043540955,0.0,1.0,0.0,0.20307669043540955
YBL04,YOR24,0,-0.09229882,0.0,0.0,2626.0,10310.0,0.20299938321113586,0.0,1.0,0.0,0.20299938321113586
YNL01,YOL08,0,-0.09229882,0.0,0.0,2625.0,10311.0,0.20292207598686218,0.0,1.0,0.0,0.20292207598686218
YOL00,YML09,0,-0.09229882,0.0,0.0,2624.0,10312.0,0.2028447687625885,0.0,1.0,0.0,0.2028447687625885
YFR03,YLR04,0,-0.09229882,0.0,0.0,2623.0,10313.0,0.202767476439476,0.0,1.0,0.0,0.202767476439476
YGR27,YDL13,0,-0.09229882,0.0,0.0,2622.0,10314.0,0.20269016921520233,0.0,1.0,0.0,0.20269016921520233
YNL31,YLR25,0,-0.09229882,0.0,0.0,2621.0,10315.0,0.20261286199092865,0.0,1.0,0.0,0.20261286199092865
YPL04,YGR14,0,-0.09229882,0.0,0.0,2620.0,10316.0,0.20253555476665497,0.0,1.0,0.0,0.20253555476665497
YHL03,YHR14,0,-0.09229882,0.0,0.0,2619.0,10317.0,0.20245826244354248,0.0,1.0,0.0,0.20245826244354248
YBR26,YBR16,0,-0.09229882,0.0,0.0,2618.0,10318.0,0.2023809552192688,0.0,1.0,0.0,0.2023809552192688
YNL17,YDL18,0,-0.09229882,0.0,0.0,2617.0,10319.0,0.20230364799499512,0.0,1.0,0.0,0.20230364799499512
YPL12,YER01,0,-0.09229882,0.0,0.0,2616.0,10320.0,0.20222634077072144,0.0,1.0,0.0,0.20222634077072144
YLR16,YDL22,0,-0.09229882,0.0,0.0,2615.0,10321.0,0.20214904844760895,0.0,1.0,0.0,0.20214904844760895
YDL06,YGR10,0,-0.09229882,0.0,0.0,2614.0,10322.0,0.20207174122333527,0.0,1.0,0.0,0.20207174122333527
YDL05,YNL06,0,-0.09229882,0.0,0.0,2613.0,10323.0,0.20199443399906158,0.0,1.0,0.0,0.20199443399906158
YIL15,YBR18,0,-0.09229882,0.0,0.0,2612.0,10324.0,0.2019171267747879,0.0,1.0,0.0,0.2019171267747879
YHL02,YGL05,0,-0.09229882,0.0,0.0,2611.0,10325.0,0.20183981955051422,0.0,1.0,0.0,0.20183981955051422
YDR05,YAL06,0,-0.09229882,0.0,0.0,2610.0,10326.0,0.20176252722740173,0.0,1.0,0.0,0.20176252722740173
YBL03,YBR07,0,-0.09229882,0.0,0.0,2609.0,10327.0,0.20168522000312805,0.0,1.0,0.0,0.20168522000312805
YMR07,YJR09,0,-0.09229882,0.0,0.0,2608.0,10328.0,0.20160791277885437,0.0,1.0,0.0,0.20160791277885437
YFL05,YCR08,0,-0.09229882,0.0,0.0,2607.0,10329.0,0.2015306055545807,0.0,1.0,0.0,0.2015306055545807
YPR02,YMR04,0,-0.09229882,0.0,0.0,2606.0,10330.0,0.2014533132314682,0.0,1.0,0.0,0.2014533132314682
YBL01,YDR49,0,-0.09229882,0.0,0.0,2605.0,10331.0,0.20137600600719452,0.0,1.0,0.0,0.20137600600719452
YGL09,YLR38,0,-0.09229882,0.0,0.0,2604.0,10332.0,0.20129869878292084,0.0,1.0,0.0,0.20129869878292084
YLR20,YOL10,0,-0.09229882,0.0,0.0,2603.0,10333.0,0.20122139155864716,0.0,1.0,0.0,0.20122139155864716
YOR34,YLR43,0,-0.09229882,0.0,0.0,2602.0,10334.0,0.20114409923553467,0.0,1.0,0.0,0.20114409923553467
YFL03,YLL06,0,-0.09229882,0.0,0.0,2601.0,10335.0,0.201066792011261,0.0,1.0,0.0,0.201066792011261
YPR19,YHR03,0,-0.09229882,0.0,0.0,2600.0,10336.0,0.2009894847869873,0.0,1.0,0.0,0.2009894847869873
YPL10,YLR18,0,-0.09229882,0.0,0.0,2599.0,10337.0,0.20091217756271362,0.0,1.0,0.0,0.20091217756271362
YBR15,YNL05,0,-0.09229882,0.0,0.0,2598.0,10338.0,0.20083488523960114,0.0,1.0,0.0,0.20083488523960114
YHR18,YDR41,0,-0.09229882,0.0,0.0,2597.0,10339.0,0.20075757801532745,0.0,1.0,0.0,0.20075757801532745
YPL13,YJL19,0,-0.09229882,0.0,0.0,2596.0,10340.0,0.20068027079105377,0.0,1.0,0.0,0.20068027079105377
YGL12,YGL20,0,-0.09229882,0.0,0.0,2595.0,10341.0,0.2006029635667801,0.0,1.0,0.0,0.2006029635667801
YAL02,YLR04,0,-0.09229882,0.0,0.0,2594.0,10342.0,0.2005256712436676,0.0,1.0,0.0,0.2005256712436676
YKR08,YMR15,0,-0.09229882,0.0,0.0,2593.0,10343.0,0.20044836401939392,0.0,1.0,0.0,0.20044836401939392
YLR17,YNL29,0,-0.09229882,0.0,0.0,2592.0,10344.0,0.20037105679512024,0.0,1.0,0.0,0.20037105679512024
YOL01,YPR07,0,-0.09229882,0.0,0.0,2591.0,10345.0,0.20029374957084656,0.0,1.0,0.0,0.20029374957084656
YJL02,YGL11,0,-0.09229882,0.0,0.0,2590.0,10346.0,0.20021645724773407,0.0,1.0,0.0,0.20021645724773407
YKL08,YMR28,0,-0.09229882,0.0,0.0,2589.0,10347.0,0.2001391500234604,0.0,1.0,0.0,0.2001391500234604
YLL06,YOR27,0,-0.09229882,0.0,0.0,2588.0,10348.0,0.2000618427991867,0.0,1.0,0.0,0.2000618427991867
YOR27,YCL02,0,-0.09229882,0.0,0.0,2587.0,10349.0,0.19998453557491302,0.0,1.0,0.0,0.19998453557491302
YGR28,YMR25,0,-0.09229882,0.0,0.0,2586.0,10350.0,0.19990722835063934,0.0,1.0,0.0,0.19990722835063934
YDR51,YPL00,0,-0.09229882,0.0,0.0,2585.0,10351.0,0.19982993602752686,0.0,1.0,0.0,0.19982993602752686
YLR08,YNL03,0,-0.09229882,0.0,0.0,2584.0,10352.0,0.19975262880325317,0.0,1.0,0.0,0.19975262880325317
YBR25,YOL08,0,-0.09229882,0.0,0.0,2583.0,10353.0,0.1996753215789795,0.0,1.0,0.0,0.1996753215789795
YGR18,YMR19,0,-0.09229882,0.0,0.0,2582.0,10354.0,0.1995980143547058,0.0,1.0,0.0,0.1995980143547058
YFR02,YNR03,0,-0.09229882,0.0,0.0,2581.0,10355.0,0.19952072203159332,0.0,1.0,0.0,0.19952072203159332
YPR18,YAR01,0,-0.09229882,0.0,0.0,2580.0,10356.0,0.19944341480731964,0.0,1.0,0.0,0.19944341480731964
YGR28,YPL12,0,-0.09229882,0.0,0.0,2579.0,10357.0,0.19936610758304596,0.0,1.0,0.0,0.19936610758304596
YPR01,YCR07,0,-0.09229882,0.0,0.0,2578.0,10358.0,0.19928880035877228,0.0,1.0,0.0,0.19928880035877228
YDR28,YLR22,0,-0.09229882,0.0,0.0,2577.0,10359.0,0.1992115080356598,0.0,1.0,0.0,0.1992115080356598
YOR08,YML13,0,-0.09229882,0.0,0.0,2576.0,10360.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YGR14,YPL14,0,-0.09229882,0.0,0.0,2575.0,10361.0,0.19905689358711243,0.0,1.0,0.0,0.19905689358711243
YPL14,YOL01,0,-0.09229882,0.0,0.0,2574.0,10362.0,0.19897958636283875,0.0,1.0,0.0,0.19897958636283875
YMR03,YEL05,0,-0.09229882,0.0,0.0,2573.0,10363.0,0.19890229403972626,0.0,1.0,0.0,0.19890229403972626
YGR09,YPL02,0,-0.09229882,0.0,0.0,2572.0,10364.0,0.19882498681545258,0.0,1.0,0.0,0.19882498681545258
YDL17,YIL06,0,-0.09229882,0.0,0.0,2571.0,10365.0,0.1987476795911789,0.0,1.0,0.0,0.1987476795911789
YOR04,YDR38,0,-0.09229882,0.0,0.0,2570.0,10366.0,0.1986703723669052,0.0,1.0,0.0,0.1986703723669052
YNL26,YDR46,0,-0.09229882,0.0,0.0,2569.0,10367.0,0.19859308004379272,0.0,1.0,0.0,0.19859308004379272
YJR15,YBR11,0,-0.09229882,0.0,0.0,2568.0,10368.0,0.19851577281951904,0.0,1.0,0.0,0.19851577281951904
YMR27,YLL03,0,-0.09229882,0.0,0.0,2567.0,10369.0,0.19843846559524536,0.0,1.0,0.0,0.19843846559524536
YMR17,YDR47,0,-0.09229882,0.0,0.0,2566.0,10370.0,0.19836115837097168,0.0,1.0,0.0,0.19836115837097168
YMR01,YAR02,0,-0.09229882,0.0,0.0,2565.0,10371.0,0.1982838660478592,0.0,1.0,0.0,0.1982838660478592
YJL11,YLR31,0,-0.09229882,0.0,0.0,2564.0,10372.0,0.1982065588235855,0.0,1.0,0.0,0.1982065588235855
YGR12,YMR10,0,-0.09229882,0.0,0.0,2563.0,10373.0,0.19812925159931183,0.0,1.0,0.0,0.19812925159931183
YAR03,YML03,0,-0.09229882,0.0,0.0,2562.0,10374.0,0.19805194437503815,0.0,1.0,0.0,0.19805194437503815
YNL02,YCL00,0,-0.09229882,0.0,0.0,2561.0,10375.0,0.19797463715076447,0.0,1.0,0.0,0.19797463715076447
YFL05,YDR38,0,-0.09229882,0.0,0.0,2560.0,10376.0,0.19789734482765198,0.0,1.0,0.0,0.19789734482765198
YMR17,YCR08,0,-0.09229882,0.0,0.0,2559.0,10377.0,0.1978200376033783,0.0,1.0,0.0,0.1978200376033783
YOR03,YLR13,0,-0.09229882,0.0,0.0,2558.0,10378.0,0.19774273037910461,0.0,1.0,0.0,0.19774273037910461
YFL02,YBL06,0,-0.09229882,0.0,0.0,2557.0,10379.0,0.19766542315483093,0.0,1.0,0.0,0.19766542315483093
YER00,YKL10,0,-0.09229882,0.0,0.0,2556.0,10380.0,0.19758813083171844,0.0,1.0,0.0,0.19758813083171844
YNL19,YOL09,0,-0.09229882,0.0,0.0,2555.0,10381.0,0.19751082360744476,0.0,1.0,0.0,0.19751082360744476
YBR28,YPL02,0,-0.09229882,0.0,0.0,2554.0,10382.0,0.19743351638317108,0.0,1.0,0.0,0.19743351638317108
YDR43,YDR16,0,-0.09229882,0.0,0.0,2553.0,10383.0,0.1973562091588974,0.0,1.0,0.0,0.1973562091588974
YGL08,YPL03,0,-0.09229882,0.0,0.0,2552.0,10384.0,0.1972789168357849,0.0,1.0,0.0,0.1972789168357849
YER08,YGR05,0,-0.09229882,0.0,0.0,2551.0,10385.0,0.19720160961151123,0.0,1.0,0.0,0.19720160961151123
YMR01,YIL12,0,-0.09229882,0.0,0.0,2550.0,10386.0,0.19712430238723755,0.0,1.0,0.0,0.19712430238723755
YDL23,YER10,0,-0.09229882,0.0,0.0,2549.0,10387.0,0.19704699516296387,0.0,1.0,0.0,0.19704699516296387
YMR04,YGL20,0,-0.09229882,0.0,0.0,2548.0,10388.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YHL00,YAR02,0,-0.09229882,0.0,0.0,2547.0,10389.0,0.1968923956155777,0.0,1.0,0.0,0.1968923956155777
YPL28,YOL12,0,-0.09229882,0.0,0.0,2546.0,10390.0,0.19681508839130402,0.0,1.0,0.0,0.19681508839130402
YDR51,YFL00,0,-0.09229882,0.0,0.0,2545.0,10391.0,0.19673778116703033,0.0,1.0,0.0,0.19673778116703033
YNL28,YDL10,0,-0.09229882,0.0,0.0,2544.0,10392.0,0.19666048884391785,0.0,1.0,0.0,0.19666048884391785
YJL07,YOR30,0,-0.09229882,0.0,0.0,2543.0,10393.0,0.19658318161964417,0.0,1.0,0.0,0.19658318161964417
YPL02,YHR05,0,-0.09229882,0.0,0.0,2542.0,10394.0,0.19650587439537048,0.0,1.0,0.0,0.19650587439537048
YDR25,YML02,0,-0.09229882,0.0,0.0,2541.0,10395.0,0.1964285671710968,0.0,1.0,0.0,0.1964285671710968
YPL06,YKR08,0,-0.09229882,0.0,0.0,2540.0,10396.0,0.19635127484798431,0.0,1.0,0.0,0.19635127484798431
YCR01,YHR19,0,-0.09229882,0.0,0.0,2539.0,10397.0,0.19627396762371063,0.0,1.0,0.0,0.19627396762371063
YLR24,YNL02,0,-0.09229882,0.0,0.0,2538.0,10398.0,0.19619666039943695,0.0,1.0,0.0,0.19619666039943695
YLR05,YMR32,0,-0.09229882,0.0,0.0,2537.0,10399.0,0.19611935317516327,0.0,1.0,0.0,0.19611935317516327
YNL24,YGR23,0,-0.09229882,0.0,0.0,2536.0,10400.0,0.1960420459508896,0.0,1.0,0.0,0.1960420459508896
YMR04,YJL08,0,-0.09229882,0.0,0.0,2535.0,10401.0,0.1959647536277771,0.0,1.0,0.0,0.1959647536277771
YOR22,YDR25,0,-0.09229882,0.0,0.0,2534.0,10402.0,0.19588744640350342,0.0,1.0,0.0,0.19588744640350342
YNL31,YBR25,0,-0.09229882,0.0,0.0,2533.0,10403.0,0.19581013917922974,0.0,1.0,0.0,0.19581013917922974
YEL05,YJL21,0,-0.09229882,0.0,0.0,2532.0,10404.0,0.19573283195495605,0.0,1.0,0.0,0.19573283195495605
YKL17,YLR15,0,-0.09229882,0.0,0.0,2531.0,10405.0,0.19565553963184357,0.0,1.0,0.0,0.19565553963184357
YNL00,YLR13,0,-0.09229882,0.0,0.0,2530.0,10406.0,0.19557823240756989,0.0,1.0,0.0,0.19557823240756989
YGR20,YJR10,0,-0.09229882,0.0,0.0,2529.0,10407.0,0.1955009251832962,0.0,1.0,0.0,0.1955009251832962
YLR41,YMR20,0,-0.09229882,0.0,0.0,2528.0,10408.0,0.19542361795902252,0.0,1.0,0.0,0.19542361795902252
YIL12,YAL01,0,-0.09229882,0.0,0.0,2527.0,10409.0,0.19534632563591003,0.0,1.0,0.0,0.19534632563591003
YEL02,YFL00,0,-0.09229882,0.0,0.0,2526.0,10410.0,0.19526901841163635,0.0,1.0,0.0,0.19526901841163635
YDR38,YER09,0,-0.09229882,0.0,0.0,2525.0,10411.0,0.19519171118736267,0.0,1.0,0.0,0.19519171118736267
YCL03,YDR03,0,-0.09229882,0.0,0.0,2524.0,10412.0,0.195114403963089,0.0,1.0,0.0,0.195114403963089
YML07,YOR00,0,-0.09229882,0.0,0.0,2523.0,10413.0,0.1950371116399765,0.0,1.0,0.0,0.1950371116399765
YNL28,YJR13,0,-0.09229882,0.0,0.0,2522.0,10414.0,0.19495980441570282,0.0,1.0,0.0,0.19495980441570282
YDR20,YNL30,0,-0.09229882,0.0,0.0,2521.0,10415.0,0.19488249719142914,0.0,1.0,0.0,0.19488249719142914
YGR23,YDL17,0,-0.09229882,0.0,0.0,2520.0,10416.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YDL03,YHR08,0,-0.09229882,0.0,0.0,2519.0,10417.0,0.19472789764404297,0.0,1.0,0.0,0.19472789764404297
YHR14,YIL01,0,-0.09229882,0.0,0.0,2518.0,10418.0,0.1946505904197693,0.0,1.0,0.0,0.1946505904197693
YLR14,YDL24,0,-0.09229882,0.0,0.0,2517.0,10419.0,0.1945732831954956,0.0,1.0,0.0,0.1945732831954956
YLR14,YGL00,0,-0.09229882,0.0,0.0,2516.0,10420.0,0.19449597597122192,0.0,1.0,0.0,0.19449597597122192
YJL20,YBR21,0,-0.09229882,0.0,0.0,2515.0,10421.0,0.19441868364810944,0.0,1.0,0.0,0.19441868364810944
YML12,YJL21,0,-0.09229882,0.0,0.0,2514.0,10422.0,0.19434137642383575,0.0,1.0,0.0,0.19434137642383575
YKL03,YLR36,0,-0.09229882,0.0,0.0,2513.0,10423.0,0.19426406919956207,0.0,1.0,0.0,0.19426406919956207
YCL03,YMR26,0,-0.09229882,0.0,0.0,2512.0,10424.0,0.1941867619752884,0.0,1.0,0.0,0.1941867619752884
YKL10,YKL22,0,-0.09229882,0.0,0.0,2511.0,10425.0,0.1941094547510147,0.0,1.0,0.0,0.1941094547510147
YGL20,YIL05,0,-0.09229882,0.0,0.0,2510.0,10426.0,0.19403216242790222,0.0,1.0,0.0,0.19403216242790222
YDR49,YML01,0,-0.09229882,0.0,0.0,2509.0,10427.0,0.19395485520362854,0.0,1.0,0.0,0.19395485520362854
