Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL17,YGL11,0,-0.13815221,0.0,0.0,1385.0,3400.0,0.2894461750984192,0.0,1.0,0.0,0.2894461750984192
YML07,YLR26,0,-0.13815221,0.0,0.0,1384.0,3401.0,0.28923720121383667,0.0,1.0,0.0,0.28923720121383667
YHR15,YKL06,0,-0.13815221,0.0,0.0,1383.0,3402.0,0.28902822732925415,0.0,1.0,0.0,0.28902822732925415
YGR17,YJR07,0,-0.13815221,0.0,0.0,1382.0,3403.0,0.28881922364234924,0.0,1.0,0.0,0.28881922364234924
YLR38,YJR12,0,-0.13815221,0.0,0.0,1381.0,3404.0,0.2886102497577667,0.0,1.0,0.0,0.2886102497577667
YGL21,YMR20,0,-0.13815221,0.0,0.0,1380.0,3405.0,0.2884012460708618,0.0,1.0,0.0,0.2884012460708618
YLR36,YKL21,0,-0.13815221,0.0,0.0,1379.0,3406.0,0.2881922721862793,0.0,1.0,0.0,0.2881922721862793
YGR11,YOL01,0,-0.13815221,0.0,0.0,1378.0,3407.0,0.2879832684993744,0.0,1.0,0.0,0.2879832684993744
YEL05,YPR16,0,-0.13815221,0.0,0.0,1377.0,3408.0,0.28777429461479187,0.0,1.0,0.0,0.28777429461479187
YBL03,YIR03,0,-0.13815221,0.0,0.0,1376.0,3409.0,0.28756532073020935,0.0,1.0,0.0,0.28756532073020935
YGR20,YMR27,0,-0.13815221,0.0,0.0,1375.0,3410.0,0.28735631704330444,0.0,1.0,0.0,0.28735631704330444
YDR25,YNL29,0,-0.13815221,0.0,0.0,1374.0,3411.0,0.2871473431587219,0.0,1.0,0.0,0.2871473431587219
YJL06,YMR25,0,-0.13815221,0.0,0.0,1373.0,3412.0,0.286938339471817,0.0,1.0,0.0,0.286938339471817
YDL24,YPL22,0,-0.13815221,0.0,0.0,1372.0,3413.0,0.2867293655872345,0.0,1.0,0.0,0.2867293655872345
YDR41,YNR01,0,-0.13815221,0.0,0.0,1371.0,3414.0,0.2865203619003296,0.0,1.0,0.0,0.2865203619003296
YDR45,YER15,0,-0.13815221,0.0,0.0,1370.0,3415.0,0.28631138801574707,0.0,1.0,0.0,0.28631138801574707
YMR01,YDR36,0,-0.13815221,0.0,0.0,1369.0,3416.0,0.28610241413116455,0.0,1.0,0.0,0.28610241413116455
YOL03,YFL01,0,-0.13815221,0.0,0.0,1368.0,3417.0,0.28589341044425964,0.0,1.0,0.0,0.28589341044425964
YOR12,YLR19,0,-0.13815221,0.0,0.0,1367.0,3418.0,0.2856844365596771,0.0,1.0,0.0,0.2856844365596771
YER08,YMR24,0,-0.13815221,0.0,0.0,1366.0,3419.0,0.2854754328727722,0.0,1.0,0.0,0.2854754328727722
YPL01,YHR04,0,-0.13815221,0.0,0.0,1365.0,3420.0,0.2852664589881897,0.0,1.0,0.0,0.2852664589881897
YJL00,YHR19,0,-0.13815221,0.0,0.0,1364.0,3421.0,0.2850574851036072,0.0,1.0,0.0,0.2850574851036072
YOR00,YER09,0,-0.13815221,0.0,0.0,1363.0,3422.0,0.28484848141670227,0.0,1.0,0.0,0.28484848141670227
YHR06,YJR14,0,-0.13815221,0.0,0.0,1362.0,3423.0,0.28463950753211975,0.0,1.0,0.0,0.28463950753211975
YMR18,YNL24,0,-0.13815221,0.0,0.0,1361.0,3424.0,0.28443050384521484,0.0,1.0,0.0,0.28443050384521484
YLR13,YDR25,0,-0.13815221,0.0,0.0,1360.0,3425.0,0.2842215299606323,0.0,1.0,0.0,0.2842215299606323
YMR24,YGL06,0,-0.13815221,0.0,0.0,1359.0,3426.0,0.2840125262737274,0.0,1.0,0.0,0.2840125262737274
YDR51,YDL18,0,-0.13815221,0.0,0.0,1358.0,3427.0,0.2838035523891449,0.0,1.0,0.0,0.2838035523891449
YCL01,YOR11,0,-0.13815221,0.0,0.0,1357.0,3428.0,0.2835945785045624,0.0,1.0,0.0,0.2835945785045624
YNL08,YOR30,0,-0.13815221,0.0,0.0,1356.0,3429.0,0.28338557481765747,0.0,1.0,0.0,0.28338557481765747
YGL22,YGR07,0,-0.13815221,0.0,0.0,1355.0,3430.0,0.28317660093307495,0.0,1.0,0.0,0.28317660093307495
YKL17,YNL06,0,-0.13815221,0.0,0.0,1354.0,3431.0,0.28296759724617004,0.0,1.0,0.0,0.28296759724617004
YOR28,YLR07,0,-0.13815221,0.0,0.0,1353.0,3432.0,0.2827586233615875,0.0,1.0,0.0,0.2827586233615875
YER14,YOR34,0,-0.13815221,0.0,0.0,1352.0,3433.0,0.2825496196746826,0.0,1.0,0.0,0.2825496196746826
YGR18,YMR15,0,-0.13815221,0.0,0.0,1351.0,3434.0,0.2823406457901001,0.0,1.0,0.0,0.2823406457901001
YKL21,YJR14,0,-0.13815221,0.0,0.0,1350.0,3435.0,0.2821316719055176,0.0,1.0,0.0,0.2821316719055176
YHR17,YGL10,0,-0.13815221,0.0,0.0,1349.0,3436.0,0.28192266821861267,0.0,1.0,0.0,0.28192266821861267
YIL10,YCL06,0,-0.13815221,0.0,0.0,1348.0,3437.0,0.28171369433403015,0.0,1.0,0.0,0.28171369433403015
YDL04,YGL13,0,-0.13815221,0.0,0.0,1347.0,3438.0,0.28150469064712524,0.0,1.0,0.0,0.28150469064712524
YPR05,YBR23,0,-0.13815221,0.0,0.0,1346.0,3439.0,0.2812957167625427,0.0,1.0,0.0,0.2812957167625427
YDL22,YDL23,0,-0.13815221,0.0,0.0,1345.0,3440.0,0.2810867428779602,0.0,1.0,0.0,0.2810867428779602
YNR03,YPL17,0,-0.13815221,0.0,0.0,1344.0,3441.0,0.2808777391910553,0.0,1.0,0.0,0.2808777391910553
YML04,YDL05,0,-0.13815221,0.0,0.0,1343.0,3442.0,0.2806687653064728,0.0,1.0,0.0,0.2806687653064728
YDR38,YLR18,0,-0.13815221,0.0,0.0,1342.0,3443.0,0.28045976161956787,0.0,1.0,0.0,0.28045976161956787
YJL09,YDR31,0,-0.13815221,0.0,0.0,1341.0,3444.0,0.28025078773498535,0.0,1.0,0.0,0.28025078773498535
YCR07,YAL04,0,-0.13815221,0.0,0.0,1340.0,3445.0,0.28004178404808044,0.0,1.0,0.0,0.28004178404808044
YIL15,YFL04,0,-0.13815221,0.0,0.0,1339.0,3446.0,0.2798328101634979,0.0,1.0,0.0,0.2798328101634979
YGL04,YBL06,0,-0.13815221,0.0,0.0,1338.0,3447.0,0.2796238362789154,0.0,1.0,0.0,0.2796238362789154
YER18,YDL06,0,-0.13815221,0.0,0.0,1337.0,3448.0,0.2794148325920105,0.0,1.0,0.0,0.2794148325920105
YOR36,YFL01,0,-0.13815221,0.0,0.0,1336.0,3449.0,0.279205858707428,0.0,1.0,0.0,0.279205858707428
YOR07,YDR31,0,-0.13815221,0.0,0.0,1335.0,3450.0,0.27899685502052307,0.0,1.0,0.0,0.27899685502052307
YNR02,YOR22,0,-0.13815221,0.0,0.0,1334.0,3451.0,0.27878788113594055,0.0,1.0,0.0,0.27878788113594055
YJL07,YDL13,0,-0.13815221,0.0,0.0,1333.0,3452.0,0.27857890725135803,0.0,1.0,0.0,0.27857890725135803
YER18,YDR44,0,-0.13815221,0.0,0.0,1332.0,3453.0,0.2783699035644531,0.0,1.0,0.0,0.2783699035644531
YOL01,YPR13,0,-0.13815221,0.0,0.0,1331.0,3454.0,0.2781609296798706,0.0,1.0,0.0,0.2781609296798706
YPL06,YNL19,0,-0.13815221,0.0,0.0,1330.0,3455.0,0.2779519259929657,0.0,1.0,0.0,0.2779519259929657
YKL06,YGL18,0,-0.13815221,0.0,0.0,1329.0,3456.0,0.2777429521083832,0.0,1.0,0.0,0.2777429521083832
YMR04,YLR00,0,-0.13815221,0.0,0.0,1328.0,3457.0,0.27753394842147827,0.0,1.0,0.0,0.27753394842147827
YIL14,YJL11,0,-0.13815221,0.0,0.0,1327.0,3458.0,0.27732497453689575,0.0,1.0,0.0,0.27732497453689575
YEL04,YPL28,0,-0.13815221,0.0,0.0,1326.0,3459.0,0.27711600065231323,0.0,1.0,0.0,0.27711600065231323
YCL01,YLR25,0,-0.13815221,0.0,0.0,1325.0,3460.0,0.2769069969654083,0.0,1.0,0.0,0.2769069969654083
YJR13,YML09,0,-0.13815221,0.0,0.0,1324.0,3461.0,0.2766980230808258,0.0,1.0,0.0,0.2766980230808258
YNL31,YKL19,0,-0.13815221,0.0,0.0,1323.0,3462.0,0.2764890193939209,0.0,1.0,0.0,0.2764890193939209
YBL07,YAL04,0,-0.13815221,0.0,0.0,1322.0,3463.0,0.2762800455093384,0.0,1.0,0.0,0.2762800455093384
YCL03,YOR11,0,-0.13815221,0.0,0.0,1321.0,3464.0,0.27607104182243347,0.0,1.0,0.0,0.27607104182243347
YDR33,YGL19,0,-0.13815221,0.0,0.0,1320.0,3465.0,0.27586206793785095,0.0,1.0,0.0,0.27586206793785095
YCL05,YNL15,0,-0.13815221,0.0,0.0,1319.0,3466.0,0.27565309405326843,0.0,1.0,0.0,0.27565309405326843
YPR04,YML09,0,-0.13815221,0.0,0.0,1318.0,3467.0,0.2754440903663635,0.0,1.0,0.0,0.2754440903663635
YFR02,YGR21,0,-0.13815221,0.0,0.0,1317.0,3468.0,0.275235116481781,0.0,1.0,0.0,0.275235116481781
YFL05,YHR08,0,-0.13815221,0.0,0.0,1316.0,3469.0,0.2750261127948761,0.0,1.0,0.0,0.2750261127948761
YGR29,YGR08,0,-0.13815221,0.0,0.0,1315.0,3470.0,0.2748171389102936,0.0,1.0,0.0,0.2748171389102936
YNR05,YFR03,0,-0.13815221,0.0,0.0,1314.0,3471.0,0.27460816502571106,0.0,1.0,0.0,0.27460816502571106
YGR29,YGL25,0,-0.13815221,0.0,0.0,1313.0,3472.0,0.27439916133880615,0.0,1.0,0.0,0.27439916133880615
YOR37,YLR27,0,-0.13815221,0.0,0.0,1312.0,3473.0,0.27419018745422363,0.0,1.0,0.0,0.27419018745422363
YPR15,YOR12,0,-0.13815221,0.0,0.0,1311.0,3474.0,0.2739811837673187,0.0,1.0,0.0,0.2739811837673187
YBR09,YOL05,0,-0.13815221,0.0,0.0,1310.0,3475.0,0.2737722098827362,0.0,1.0,0.0,0.2737722098827362
YML02,YMR20,0,-0.13815221,0.0,0.0,1309.0,3476.0,0.2735632061958313,0.0,1.0,0.0,0.2735632061958313
YAL04,YAL02,0,-0.13815221,0.0,0.0,1308.0,3477.0,0.2733542323112488,0.0,1.0,0.0,0.2733542323112488
YLR10,YJL07,0,-0.13815221,0.0,0.0,1307.0,3478.0,0.27314525842666626,0.0,1.0,0.0,0.27314525842666626
YMR19,YNL17,0,-0.13815221,0.0,0.0,1306.0,3479.0,0.27293625473976135,0.0,1.0,0.0,0.27293625473976135
YLL01,YEL02,0,-0.13815221,0.0,0.0,1305.0,3480.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YGR27,YMR19,0,-0.13815221,0.0,0.0,1304.0,3481.0,0.2725182771682739,0.0,1.0,0.0,0.2725182771682739
YKL17,YHR04,0,-0.13815221,0.0,0.0,1303.0,3482.0,0.2723093032836914,0.0,1.0,0.0,0.2723093032836914
YGR12,YNL18,0,-0.13815221,0.0,0.0,1302.0,3483.0,0.2721002995967865,0.0,1.0,0.0,0.2721002995967865
YBR11,YBL10,0,-0.13815221,0.0,0.0,1301.0,3484.0,0.271891325712204,0.0,1.0,0.0,0.271891325712204
YIL09,YGL04,0,-0.13815221,0.0,0.0,1300.0,3485.0,0.27168235182762146,0.0,1.0,0.0,0.27168235182762146
YGL22,YDR32,0,-0.13815221,0.0,0.0,1299.0,3486.0,0.27147334814071655,0.0,1.0,0.0,0.27147334814071655
YDL06,YGR07,0,-0.13815221,0.0,0.0,1298.0,3487.0,0.27126437425613403,0.0,1.0,0.0,0.27126437425613403
YGR11,YDR13,0,-0.13815221,0.0,0.0,1297.0,3488.0,0.2710553705692291,0.0,1.0,0.0,0.2710553705692291
YPL13,YJR10,0,-0.13815221,0.0,0.0,1296.0,3489.0,0.2708463966846466,0.0,1.0,0.0,0.2708463966846466
YHR07,YNL27,0,-0.13815221,0.0,0.0,1295.0,3490.0,0.2706374228000641,0.0,1.0,0.0,0.2706374228000641
YIL12,YHR06,0,-0.13815221,0.0,0.0,1294.0,3491.0,0.2704284191131592,0.0,1.0,0.0,0.2704284191131592
YOR38,YMR27,0,-0.13815221,0.0,0.0,1293.0,3492.0,0.27021944522857666,0.0,1.0,0.0,0.27021944522857666
YHR08,YBL00,0,-0.13815221,0.0,0.0,1292.0,3493.0,0.27001044154167175,0.0,1.0,0.0,0.27001044154167175
YHR10,YPR01,0,-0.13815221,0.0,0.0,1291.0,3494.0,0.26980146765708923,0.0,1.0,0.0,0.26980146765708923
YOR04,YGL06,0,-0.13815221,0.0,0.0,1290.0,3495.0,0.2695924639701843,0.0,1.0,0.0,0.2695924639701843
YDL10,YDL17,0,-0.13815221,0.0,0.0,1289.0,3496.0,0.2693834900856018,0.0,1.0,0.0,0.2693834900856018
YNL19,YLR42,0,-0.13815221,0.0,0.0,1288.0,3497.0,0.2691745162010193,0.0,1.0,0.0,0.2691745162010193
YMR12,YER02,0,-0.13815221,0.0,0.0,1287.0,3498.0,0.2689655125141144,0.0,1.0,0.0,0.2689655125141144
YJL14,YDR29,0,-0.13815221,0.0,0.0,1286.0,3499.0,0.26875653862953186,0.0,1.0,0.0,0.26875653862953186
YDR51,YCL00,0,-0.13815221,0.0,0.0,1285.0,3500.0,0.26854753494262695,0.0,1.0,0.0,0.26854753494262695
YJL09,YIL16,0,-0.13815221,0.0,0.0,1284.0,3501.0,0.26833856105804443,0.0,1.0,0.0,0.26833856105804443
YOR07,YGL08,0,-0.13815221,0.0,0.0,1283.0,3502.0,0.2681295573711395,0.0,1.0,0.0,0.2681295573711395
YML07,YHR03,0,-0.13815221,0.0,0.0,1282.0,3503.0,0.267920583486557,0.0,1.0,0.0,0.267920583486557
YBR26,YHR15,0,-0.13815221,0.0,0.0,1281.0,3504.0,0.2677116096019745,0.0,1.0,0.0,0.2677116096019745
YGR29,YCR00,0,-0.13815221,0.0,0.0,1280.0,3505.0,0.2675026059150696,0.0,1.0,0.0,0.2675026059150696
YNL17,YDR29,0,-0.13815221,0.0,0.0,1279.0,3506.0,0.26729363203048706,0.0,1.0,0.0,0.26729363203048706
YPR19,YHR09,0,-0.13815221,0.0,0.0,1278.0,3507.0,0.26708462834358215,0.0,1.0,0.0,0.26708462834358215
YCR03,YDR26,0,-0.13815221,0.0,0.0,1277.0,3508.0,0.26687565445899963,0.0,1.0,0.0,0.26687565445899963
YGR18,YDR04,0,-0.13815221,0.0,0.0,1276.0,3509.0,0.2666666805744171,0.0,1.0,0.0,0.2666666805744171
YER18,YLL03,0,-0.13815221,0.0,0.0,1275.0,3510.0,0.2664576768875122,0.0,1.0,0.0,0.2664576768875122
YOL16,YOR04,0,-0.13815221,0.0,0.0,1274.0,3511.0,0.2662487030029297,0.0,1.0,0.0,0.2662487030029297
YJL00,YKL15,0,-0.13815221,0.0,0.0,1273.0,3512.0,0.2660396993160248,0.0,1.0,0.0,0.2660396993160248
YDR26,YDR08,0,-0.13815221,0.0,0.0,1272.0,3513.0,0.26583072543144226,0.0,1.0,0.0,0.26583072543144226
YPR13,YPR15,0,-0.13815221,0.0,0.0,1271.0,3514.0,0.26562172174453735,0.0,1.0,0.0,0.26562172174453735
YGR02,YNL18,0,-0.13815221,0.0,0.0,1270.0,3515.0,0.26541274785995483,0.0,1.0,0.0,0.26541274785995483
YNL30,YML03,0,-0.13815221,0.0,0.0,1269.0,3516.0,0.2652037739753723,0.0,1.0,0.0,0.2652037739753723
YBR02,YJR12,0,-0.13815221,0.0,0.0,1268.0,3517.0,0.2649947702884674,0.0,1.0,0.0,0.2649947702884674
YNL08,YHR08,0,-0.13815221,0.0,0.0,1267.0,3518.0,0.2647857964038849,0.0,1.0,0.0,0.2647857964038849
YDR02,YKL18,0,-0.13815221,0.0,0.0,1266.0,3519.0,0.26457679271698,0.0,1.0,0.0,0.26457679271698
YNL15,YDR01,0,-0.13815221,0.0,0.0,1265.0,3520.0,0.26436781883239746,0.0,1.0,0.0,0.26436781883239746
YOR15,YPL27,0,-0.13815221,0.0,0.0,1264.0,3521.0,0.26415881514549255,0.0,1.0,0.0,0.26415881514549255
YCL03,YER00,0,-0.13815221,0.0,0.0,1263.0,3522.0,0.26394984126091003,0.0,1.0,0.0,0.26394984126091003
YNL18,YLR29,0,-0.13815221,0.0,0.0,1262.0,3523.0,0.2637408673763275,0.0,1.0,0.0,0.2637408673763275
YGR12,YFR00,0,-0.13815221,0.0,0.0,1261.0,3524.0,0.2635318636894226,0.0,1.0,0.0,0.2635318636894226
YOR30,YMR21,0,-0.13815221,0.0,0.0,1260.0,3525.0,0.2633228898048401,0.0,1.0,0.0,0.2633228898048401
YMR04,YKL17,0,-0.13815221,0.0,0.0,1259.0,3526.0,0.2631138861179352,0.0,1.0,0.0,0.2631138861179352
YLR32,YHR09,0,-0.13815221,0.0,0.0,1258.0,3527.0,0.26290491223335266,0.0,1.0,0.0,0.26290491223335266
YLL06,YGL10,0,-0.13815221,0.0,0.0,1257.0,3528.0,0.26269593834877014,0.0,1.0,0.0,0.26269593834877014
YJR04,YLR01,0,-0.13815221,0.0,0.0,1256.0,3529.0,0.26248693466186523,0.0,1.0,0.0,0.26248693466186523
YNL16,YFR05,0,-0.13815221,0.0,0.0,1255.0,3530.0,0.2622779607772827,0.0,1.0,0.0,0.2622779607772827
YLR02,YDR38,0,-0.13815221,0.0,0.0,1254.0,3531.0,0.2620689570903778,0.0,1.0,0.0,0.2620689570903778
YIL03,YPL10,0,-0.13815221,0.0,0.0,1253.0,3532.0,0.2618599832057953,0.0,1.0,0.0,0.2618599832057953
YGR29,YBR12,0,-0.13815221,0.0,0.0,1252.0,3533.0,0.2616509795188904,0.0,1.0,0.0,0.2616509795188904
YOR36,YPL12,0,-0.13815221,0.0,0.0,1251.0,3534.0,0.26144200563430786,0.0,1.0,0.0,0.26144200563430786
YIL15,YNL12,0,-0.13815221,0.0,0.0,1250.0,3535.0,0.26123303174972534,0.0,1.0,0.0,0.26123303174972534
YPR16,YOL12,0,-0.13815221,0.0,0.0,1249.0,3536.0,0.26102402806282043,0.0,1.0,0.0,0.26102402806282043
YEL06,YJR09,0,-0.13815221,0.0,0.0,1248.0,3537.0,0.2608150541782379,0.0,1.0,0.0,0.2608150541782379
YLR06,YBR25,0,-0.13815221,0.0,0.0,1247.0,3538.0,0.260606050491333,0.0,1.0,0.0,0.260606050491333
YIR02,YGR06,0,-0.13815221,0.0,0.0,1246.0,3539.0,0.2603970766067505,0.0,1.0,0.0,0.2603970766067505
YGR02,YIL06,0,-0.13815221,0.0,0.0,1245.0,3540.0,0.2601880729198456,0.0,1.0,0.0,0.2601880729198456
YGL06,YKR08,0,-0.13815221,0.0,0.0,1244.0,3541.0,0.25997909903526306,0.0,1.0,0.0,0.25997909903526306
YGR10,YDR49,0,-0.13815221,0.0,0.0,1243.0,3542.0,0.25977012515068054,0.0,1.0,0.0,0.25977012515068054
YLR31,YDL20,0,-0.13815221,0.0,0.0,1242.0,3543.0,0.25956112146377563,0.0,1.0,0.0,0.25956112146377563
YJR02,YCR00,0,-0.13815221,0.0,0.0,1241.0,3544.0,0.2593521475791931,0.0,1.0,0.0,0.2593521475791931
YLR31,YGL08,0,-0.13815221,0.0,0.0,1240.0,3545.0,0.2591431438922882,0.0,1.0,0.0,0.2591431438922882
YNR02,YLR42,0,-0.13815221,0.0,0.0,1239.0,3546.0,0.2589341700077057,0.0,1.0,0.0,0.2589341700077057
YOL10,YIL15,0,-0.13815221,0.0,0.0,1238.0,3547.0,0.25872519612312317,0.0,1.0,0.0,0.25872519612312317
YIL01,YFL05,0,-0.13815221,0.0,0.0,1237.0,3548.0,0.25851619243621826,0.0,1.0,0.0,0.25851619243621826
YGL14,YLR03,0,-0.13815221,0.0,0.0,1236.0,3549.0,0.25830721855163574,0.0,1.0,0.0,0.25830721855163574
YBR11,YBL01,0,-0.13815221,0.0,0.0,1235.0,3550.0,0.25809821486473083,0.0,1.0,0.0,0.25809821486473083
YDR33,YML01,0,-0.13815221,0.0,0.0,1234.0,3551.0,0.2578892409801483,0.0,1.0,0.0,0.2578892409801483
YNL12,YKR09,0,-0.13815221,0.0,0.0,1233.0,3552.0,0.2576802372932434,0.0,1.0,0.0,0.2576802372932434
YJR05,YHL03,0,-0.13815221,0.0,0.0,1232.0,3553.0,0.2574712634086609,0.0,1.0,0.0,0.2574712634086609
YKL00,YLL03,0,-0.13815221,0.0,0.0,1231.0,3554.0,0.25726228952407837,0.0,1.0,0.0,0.25726228952407837
YGR28,YHR14,0,-0.13815221,0.0,0.0,1230.0,3555.0,0.25705328583717346,0.0,1.0,0.0,0.25705328583717346
YGL10,YBR16,0,-0.13815221,0.0,0.0,1229.0,3556.0,0.25684431195259094,0.0,1.0,0.0,0.25684431195259094
YPR05,YDR13,0,-0.13815221,0.0,0.0,1228.0,3557.0,0.25663530826568604,0.0,1.0,0.0,0.25663530826568604
YOR30,YPL22,0,-0.13815221,0.0,0.0,1227.0,3558.0,0.2564263343811035,0.0,1.0,0.0,0.2564263343811035
YCR00,YLL03,0,-0.13815221,0.0,0.0,1226.0,3559.0,0.256217360496521,0.0,1.0,0.0,0.256217360496521
YHR17,YIL10,0,-0.13815221,0.0,0.0,1225.0,3560.0,0.2560083568096161,0.0,1.0,0.0,0.2560083568096161
YDR03,YMR16,0,-0.13815221,0.0,0.0,1224.0,3561.0,0.25579938292503357,0.0,1.0,0.0,0.25579938292503357
YER13,YNL02,0,-0.13815221,0.0,0.0,1223.0,3562.0,0.25559037923812866,0.0,1.0,0.0,0.25559037923812866
YDR48,YNL16,0,-0.13815221,0.0,0.0,1222.0,3563.0,0.25538140535354614,0.0,1.0,0.0,0.25538140535354614
YBL02,YJR04,0,-0.13815221,0.0,0.0,1221.0,3564.0,0.25517240166664124,0.0,1.0,0.0,0.25517240166664124
YBR12,YDR38,0,-0.13815221,0.0,0.0,1220.0,3565.0,0.2549634277820587,0.0,1.0,0.0,0.2549634277820587
YJL08,YLR10,0,-0.13815221,0.0,0.0,1219.0,3566.0,0.2547544538974762,0.0,1.0,0.0,0.2547544538974762
YDR19,YLR16,0,-0.13815221,0.0,0.0,1218.0,3567.0,0.2545454502105713,0.0,1.0,0.0,0.2545454502105713
YLR45,YPL09,0,-0.13815221,0.0,0.0,1217.0,3568.0,0.25433647632598877,0.0,1.0,0.0,0.25433647632598877
YIL03,YER16,0,-0.13815221,0.0,0.0,1216.0,3569.0,0.25412747263908386,0.0,1.0,0.0,0.25412747263908386
YPL19,YGL04,0,-0.13815221,0.0,0.0,1215.0,3570.0,0.25391849875450134,0.0,1.0,0.0,0.25391849875450134
YMR05,YKL18,0,-0.13815221,0.0,0.0,1214.0,3571.0,0.25370949506759644,0.0,1.0,0.0,0.25370949506759644
YDR36,YEL02,0,-0.13815221,0.0,0.0,1213.0,3572.0,0.2535005211830139,0.0,1.0,0.0,0.2535005211830139
YGL17,YER14,0,-0.13815221,0.0,0.0,1212.0,3573.0,0.2532915472984314,0.0,1.0,0.0,0.2532915472984314
YMR19,YAR01,0,-0.13815221,0.0,0.0,1211.0,3574.0,0.2530825436115265,0.0,1.0,0.0,0.2530825436115265
YOL11,YIL15,0,-0.13815221,0.0,0.0,1210.0,3575.0,0.25287356972694397,0.0,1.0,0.0,0.25287356972694397
YOR30,YOL14,0,-0.13815221,0.0,0.0,1209.0,3576.0,0.25266456604003906,0.0,1.0,0.0,0.25266456604003906
YDL23,YBR11,0,-0.13815221,0.0,0.0,1208.0,3577.0,0.25245559215545654,0.0,1.0,0.0,0.25245559215545654
YGL18,YMR30,0,-0.13815221,0.0,0.0,1207.0,3578.0,0.252246618270874,0.0,1.0,0.0,0.252246618270874
YPL12,YMR30,0,-0.13815221,0.0,0.0,1206.0,3579.0,0.2520376145839691,0.0,1.0,0.0,0.2520376145839691
YER08,YDL16,0,-0.13815221,0.0,0.0,1205.0,3580.0,0.2518286406993866,0.0,1.0,0.0,0.2518286406993866
YML01,YKR00,0,-0.13815221,0.0,0.0,1204.0,3581.0,0.2516196370124817,0.0,1.0,0.0,0.2516196370124817
YJL10,YPL16,0,-0.13815221,0.0,0.0,1203.0,3582.0,0.25141066312789917,0.0,1.0,0.0,0.25141066312789917
YDR52,YDL23,0,-0.13815221,0.0,0.0,1202.0,3583.0,0.25120165944099426,0.0,1.0,0.0,0.25120165944099426
YER14,YCR06,0,-0.13815221,0.0,0.0,1201.0,3584.0,0.25099268555641174,0.0,1.0,0.0,0.25099268555641174
YDL06,YER02,0,-0.13815221,0.0,0.0,1200.0,3585.0,0.2507837116718292,0.0,1.0,0.0,0.2507837116718292
YOL04,YJL08,0,-0.13815221,0.0,0.0,1199.0,3586.0,0.2505747079849243,0.0,1.0,0.0,0.2505747079849243
YDR21,YOR32,0,-0.13815221,0.0,0.0,1198.0,3587.0,0.2503657341003418,0.0,1.0,0.0,0.2503657341003418
YER05,YHR03,0,-0.13815221,0.0,0.0,1197.0,3588.0,0.2501567304134369,0.0,1.0,0.0,0.2501567304134369
YER17,YGL08,0,-0.13815221,0.0,0.0,1196.0,3589.0,0.24994775652885437,0.0,1.0,0.0,0.24994775652885437
YGL11,YNR01,0,-0.13815221,0.0,0.0,1195.0,3590.0,0.24973876774311066,0.0,1.0,0.0,0.24973876774311066
YHR09,YCR09,0,-0.13815221,0.0,0.0,1194.0,3591.0,0.24952977895736694,0.0,1.0,0.0,0.24952977895736694
YCR07,YBR16,0,-0.13815221,0.0,0.0,1193.0,3592.0,0.24932079017162323,0.0,1.0,0.0,0.24932079017162323
YOR12,YGR28,0,-0.13815221,0.0,0.0,1192.0,3593.0,0.24911180138587952,0.0,1.0,0.0,0.24911180138587952
YLR04,YLR13,0,-0.13815221,0.0,0.0,1191.0,3594.0,0.248902827501297,0.0,1.0,0.0,0.248902827501297
YOL16,YBR29,0,-0.13815221,0.0,0.0,1190.0,3595.0,0.24869383871555328,0.0,1.0,0.0,0.24869383871555328
YGL17,YHR19,0,-0.13815221,0.0,0.0,1189.0,3596.0,0.24848484992980957,0.0,1.0,0.0,0.24848484992980957
YMR09,YER01,0,-0.13815221,0.0,0.0,1188.0,3597.0,0.24827586114406586,0.0,1.0,0.0,0.24827586114406586
YML12,YOR11,0,-0.13815221,0.0,0.0,1187.0,3598.0,0.24806687235832214,0.0,1.0,0.0,0.24806687235832214
YPL26,YBR10,0,-0.13815221,0.0,0.0,1186.0,3599.0,0.24785788357257843,0.0,1.0,0.0,0.24785788357257843
YGR10,YPR16,0,-0.13815221,0.0,0.0,1185.0,3600.0,0.2476489096879959,0.0,1.0,0.0,0.2476489096879959
YOL11,YML05,0,-0.13815221,0.0,0.0,1184.0,3601.0,0.2474399209022522,0.0,1.0,0.0,0.2474399209022522
YLR27,YJR01,0,-0.13815221,0.0,0.0,1183.0,3602.0,0.24723093211650848,0.0,1.0,0.0,0.24723093211650848
YDR20,YML10,0,-0.13815221,0.0,0.0,1182.0,3603.0,0.24702194333076477,0.0,1.0,0.0,0.24702194333076477
YPL00,YLR26,0,-0.13815221,0.0,0.0,1181.0,3604.0,0.24681295454502106,0.0,1.0,0.0,0.24681295454502106
YKL21,YKL15,0,-0.13815221,0.0,0.0,1180.0,3605.0,0.24660396575927734,0.0,1.0,0.0,0.24660396575927734
YPL18,YHR05,0,-0.13815221,0.0,0.0,1179.0,3606.0,0.24639497697353363,0.0,1.0,0.0,0.24639497697353363
YOR16,YDR47,0,-0.13815221,0.0,0.0,1178.0,3607.0,0.2461860030889511,0.0,1.0,0.0,0.2461860030889511
