Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL16,YIL05,0,-0.04431035,0.0,0.0,548.0,3610.0,0.13179412484169006,0.0,1.0,0.0,0.13179412484169006
YOR08,YBR13,0,-0.04431035,0.0,0.0,547.0,3611.0,0.13155363500118256,0.0,1.0,0.0,0.13155363500118256
YDL13,YOL04,0,-0.04431035,0.0,0.0,546.0,3612.0,0.13131313025951385,0.0,1.0,0.0,0.13131313025951385
YGL25,YKR09,0,-0.04431035,0.0,0.0,545.0,3613.0,0.13107262551784515,0.0,1.0,0.0,0.13107262551784515
YNL26,YNL00,0,-0.04431035,0.0,0.0,544.0,3614.0,0.13083213567733765,0.0,1.0,0.0,0.13083213567733765
YBR11,YGL02,0,-0.04431035,0.0,0.0,543.0,3615.0,0.13059163093566895,0.0,1.0,0.0,0.13059163093566895
YMR24,YHR05,0,-0.04431035,0.0,0.0,542.0,3616.0,0.13035112619400024,0.0,1.0,0.0,0.13035112619400024
YNL03,YOR03,0,-0.04431035,0.0,0.0,541.0,3617.0,0.13011063635349274,0.0,1.0,0.0,0.13011063635349274
YMR17,YMR29,0,-0.04431035,0.0,0.0,540.0,3618.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YBR21,YNL31,0,-0.04431035,0.0,0.0,539.0,3619.0,0.12962962687015533,0.0,1.0,0.0,0.12962962687015533
YLR20,YJR13,0,-0.04431035,0.0,0.0,538.0,3620.0,0.12938912212848663,0.0,1.0,0.0,0.12938912212848663
YMR03,YML03,0,-0.04431035,0.0,0.0,537.0,3621.0,0.12914863228797913,0.0,1.0,0.0,0.12914863228797913
YDL04,YBL00,0,-0.04431035,0.0,0.0,536.0,3622.0,0.12890812754631042,0.0,1.0,0.0,0.12890812754631042
YJL09,YDR01,0,-0.04431035,0.0,0.0,535.0,3623.0,0.12866762280464172,0.0,1.0,0.0,0.12866762280464172
YGL04,YKR00,0,-0.04431035,0.0,0.0,534.0,3624.0,0.12842713296413422,0.0,1.0,0.0,0.12842713296413422
YLR20,YEL06,0,-0.04431035,0.0,0.0,533.0,3625.0,0.12818662822246552,0.0,1.0,0.0,0.12818662822246552
YIR03,YLR16,0,-0.04431035,0.0,0.0,532.0,3626.0,0.12794612348079681,0.0,1.0,0.0,0.12794612348079681
YGL17,YDL10,0,-0.04431035,0.0,0.0,531.0,3627.0,0.1277056336402893,0.0,1.0,0.0,0.1277056336402893
YDL20,YOR27,0,-0.04431035,0.0,0.0,530.0,3628.0,0.1274651288986206,0.0,1.0,0.0,0.1274651288986206
YAL05,YBR25,0,-0.04431035,0.0,0.0,529.0,3629.0,0.1272246241569519,0.0,1.0,0.0,0.1272246241569519
YDR53,YGL09,0,-0.04431035,0.0,0.0,528.0,3630.0,0.1269841343164444,0.0,1.0,0.0,0.1269841343164444
YIR00,YNR01,0,-0.04431035,0.0,0.0,527.0,3631.0,0.1267436295747757,0.0,1.0,0.0,0.1267436295747757
YML11,YDL11,0,-0.04431035,0.0,0.0,526.0,3632.0,0.126503124833107,0.0,1.0,0.0,0.126503124833107
YDL17,YPL12,0,-0.04431035,0.0,0.0,525.0,3633.0,0.1262626200914383,0.0,1.0,0.0,0.1262626200914383
YDL01,YKL12,0,-0.04431035,0.0,0.0,524.0,3634.0,0.1260221302509308,0.0,1.0,0.0,0.1260221302509308
YGR14,YLR00,0,-0.04431035,0.0,0.0,523.0,3635.0,0.12578162550926208,0.0,1.0,0.0,0.12578162550926208
YOL07,YCR07,0,-0.04431035,0.0,0.0,522.0,3636.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YLL05,YBR12,0,-0.04431035,0.0,0.0,521.0,3637.0,0.12530063092708588,0.0,1.0,0.0,0.12530063092708588
YKL14,YHR16,0,-0.04431035,0.0,0.0,520.0,3638.0,0.12506012618541718,0.0,1.0,0.0,0.12506012618541718
YDR52,YLR19,0,-0.04431035,0.0,0.0,519.0,3639.0,0.12481962144374847,0.0,1.0,0.0,0.12481962144374847
YHL01,YDL07,0,-0.04431035,0.0,0.0,518.0,3640.0,0.12457912415266037,0.0,1.0,0.0,0.12457912415266037
YDR37,YGR20,0,-0.04431035,0.0,0.0,517.0,3641.0,0.12433862686157227,0.0,1.0,0.0,0.12433862686157227
YCR05,YOL09,0,-0.04431035,0.0,0.0,516.0,3642.0,0.12409812211990356,0.0,1.0,0.0,0.12409812211990356
YER16,YNL18,0,-0.04431035,0.0,0.0,515.0,3643.0,0.12385762482881546,0.0,1.0,0.0,0.12385762482881546
YJR11,YGR17,0,-0.04431035,0.0,0.0,514.0,3644.0,0.12361712008714676,0.0,1.0,0.0,0.12361712008714676
YHR06,YJL14,0,-0.04431035,0.0,0.0,513.0,3645.0,0.12337662279605865,0.0,1.0,0.0,0.12337662279605865
YHR00,YDR34,0,-0.04431035,0.0,0.0,512.0,3646.0,0.12313612550497055,0.0,1.0,0.0,0.12313612550497055
YBR16,YJL03,0,-0.04431035,0.0,0.0,511.0,3647.0,0.12289562076330185,0.0,1.0,0.0,0.12289562076330185
YGR26,YOR24,0,-0.04431035,0.0,0.0,510.0,3648.0,0.12265512347221375,0.0,1.0,0.0,0.12265512347221375
YOR36,YAL05,0,-0.04431035,0.0,0.0,509.0,3649.0,0.12241461873054504,0.0,1.0,0.0,0.12241461873054504
YIL12,YGL07,0,-0.04431035,0.0,0.0,508.0,3650.0,0.12217412143945694,0.0,1.0,0.0,0.12217412143945694
YLL06,YDR08,0,-0.04431035,0.0,0.0,507.0,3651.0,0.12193362414836884,0.0,1.0,0.0,0.12193362414836884
YLR22,YML12,0,-0.04431035,0.0,0.0,506.0,3652.0,0.12169311940670013,0.0,1.0,0.0,0.12169311940670013
YBR12,YPL14,0,-0.04431035,0.0,0.0,505.0,3653.0,0.12145262211561203,0.0,1.0,0.0,0.12145262211561203
YPR02,YBR26,0,-0.04431035,0.0,0.0,504.0,3654.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLL01,YHR15,0,-0.04431035,0.0,0.0,503.0,3655.0,0.12097162008285522,0.0,1.0,0.0,0.12097162008285522
YMR20,YML10,0,-0.04431035,0.0,0.0,502.0,3656.0,0.12073112279176712,0.0,1.0,0.0,0.12073112279176712
YML04,YGR17,0,-0.04431035,0.0,0.0,501.0,3657.0,0.12049061805009842,0.0,1.0,0.0,0.12049061805009842
YDR35,YBR22,0,-0.04431035,0.0,0.0,500.0,3658.0,0.12025012075901031,0.0,1.0,0.0,0.12025012075901031
YDR52,YIR03,0,-0.04431035,0.0,0.0,499.0,3659.0,0.12000962346792221,0.0,1.0,0.0,0.12000962346792221
YDR16,YNL01,0,-0.04431035,0.0,0.0,498.0,3660.0,0.11976911872625351,0.0,1.0,0.0,0.11976911872625351
YAL02,YPR16,0,-0.04431035,0.0,0.0,497.0,3661.0,0.1195286214351654,0.0,1.0,0.0,0.1195286214351654
YDL21,YOR08,0,-0.04431035,0.0,0.0,496.0,3662.0,0.1192881166934967,0.0,1.0,0.0,0.1192881166934967
YLR28,YCR06,0,-0.04431035,0.0,0.0,495.0,3663.0,0.1190476194024086,0.0,1.0,0.0,0.1190476194024086
YOR38,YNL26,0,-0.04431035,0.0,0.0,494.0,3664.0,0.1188071221113205,0.0,1.0,0.0,0.1188071221113205
YOR15,YDR28,0,-0.04431035,0.0,0.0,493.0,3665.0,0.1185666173696518,0.0,1.0,0.0,0.1185666173696518
YGR26,YDL14,0,-0.04431035,0.0,0.0,492.0,3666.0,0.11832612007856369,0.0,1.0,0.0,0.11832612007856369
YDL19,YOR31,0,-0.04431035,0.0,0.0,491.0,3667.0,0.11808561533689499,0.0,1.0,0.0,0.11808561533689499
YDL23,YDL24,0,-0.04431035,0.0,0.0,490.0,3668.0,0.11784511804580688,0.0,1.0,0.0,0.11784511804580688
YLR32,YNL23,0,-0.04431035,0.0,0.0,489.0,3669.0,0.11760462075471878,0.0,1.0,0.0,0.11760462075471878
YBR01,YBL07,0,-0.04431035,0.0,0.0,488.0,3670.0,0.11736411601305008,0.0,1.0,0.0,0.11736411601305008
YMR16,YAL05,0,-0.04431035,0.0,0.0,487.0,3671.0,0.11712361872196198,0.0,1.0,0.0,0.11712361872196198
YMR32,YPL28,0,-0.04431035,0.0,0.0,486.0,3672.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YMR09,YDL21,0,-0.04431035,0.0,0.0,485.0,3673.0,0.11664261668920517,0.0,1.0,0.0,0.11664261668920517
YDR48,YLR39,0,-0.04431035,0.0,0.0,484.0,3674.0,0.11640211939811707,0.0,1.0,0.0,0.11640211939811707
YGR27,YMR27,0,-0.04431035,0.0,0.0,483.0,3675.0,0.11616161465644836,0.0,1.0,0.0,0.11616161465644836
YDR02,YMR12,0,-0.04431035,0.0,0.0,482.0,3676.0,0.11592111736536026,0.0,1.0,0.0,0.11592111736536026
YBR11,YAR01,0,-0.04431035,0.0,0.0,481.0,3677.0,0.11568061262369156,0.0,1.0,0.0,0.11568061262369156
YDL24,YMR02,0,-0.04431035,0.0,0.0,480.0,3678.0,0.11544011533260345,0.0,1.0,0.0,0.11544011533260345
YML01,YHR03,0,-0.04431035,0.0,0.0,479.0,3679.0,0.11519961804151535,0.0,1.0,0.0,0.11519961804151535
YGL07,YPL04,0,-0.04431035,0.0,0.0,478.0,3680.0,0.11495911329984665,0.0,1.0,0.0,0.11495911329984665
YNL08,YGL06,0,-0.04431035,0.0,0.0,477.0,3681.0,0.11471861600875854,0.0,1.0,0.0,0.11471861600875854
YLR18,YFL02,0,-0.04431035,0.0,0.0,476.0,3682.0,0.11447811126708984,0.0,1.0,0.0,0.11447811126708984
YNL24,YNL03,0,-0.04431035,0.0,0.0,475.0,3683.0,0.11423761397600174,0.0,1.0,0.0,0.11423761397600174
YMR12,YCR00,0,-0.04431035,0.0,0.0,474.0,3684.0,0.11399711668491364,0.0,1.0,0.0,0.11399711668491364
YHR14,YNL11,0,-0.04431035,0.0,0.0,473.0,3685.0,0.11375661194324493,0.0,1.0,0.0,0.11375661194324493
YMR19,YOR06,0,-0.04431035,0.0,0.0,472.0,3686.0,0.11351611465215683,0.0,1.0,0.0,0.11351611465215683
YLR03,YDR18,0,-0.04431035,0.0,0.0,471.0,3687.0,0.11327560991048813,0.0,1.0,0.0,0.11327560991048813
YNL15,YDR30,0,-0.04431035,0.0,0.0,470.0,3688.0,0.11303511261940002,0.0,1.0,0.0,0.11303511261940002
YJL17,YFL00,0,-0.04431035,0.0,0.0,469.0,3689.0,0.11279461532831192,0.0,1.0,0.0,0.11279461532831192
YJL21,YIL14,0,-0.04431035,0.0,0.0,468.0,3690.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YJL00,YBR02,0,-0.04431035,0.0,0.0,467.0,3691.0,0.11231361329555511,0.0,1.0,0.0,0.11231361329555511
YBR08,YGR18,0,-0.04431035,0.0,0.0,466.0,3692.0,0.11207310855388641,0.0,1.0,0.0,0.11207310855388641
YMR26,YJL13,0,-0.04431035,0.0,0.0,465.0,3693.0,0.11183261126279831,0.0,1.0,0.0,0.11183261126279831
YNR01,YOR27,0,-0.04431035,0.0,0.0,464.0,3694.0,0.1115921139717102,0.0,1.0,0.0,0.1115921139717102
YLR13,YOR08,0,-0.04431035,0.0,0.0,463.0,3695.0,0.1113516092300415,0.0,1.0,0.0,0.1113516092300415
YGR29,YBR15,0,-0.04431035,0.0,0.0,462.0,3696.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YDL16,YNL01,0,-0.04431035,0.0,0.0,461.0,3697.0,0.1108706071972847,0.0,1.0,0.0,0.1108706071972847
YIL06,YCL01,0,-0.04431035,0.0,0.0,460.0,3698.0,0.1106301099061966,0.0,1.0,0.0,0.1106301099061966
YGL20,YLR11,0,-0.04431035,0.0,0.0,459.0,3699.0,0.11038961261510849,0.0,1.0,0.0,0.11038961261510849
YGL09,YNL17,0,-0.04431035,0.0,0.0,458.0,3700.0,0.11014910787343979,0.0,1.0,0.0,0.11014910787343979
YMR17,YJR04,0,-0.04431035,0.0,0.0,457.0,3701.0,0.10990861058235168,0.0,1.0,0.0,0.10990861058235168
YDR33,YOL08,0,-0.04431035,0.0,0.0,456.0,3702.0,0.10966811329126358,0.0,1.0,0.0,0.10966811329126358
YNL27,YLR34,0,-0.04431035,0.0,0.0,455.0,3703.0,0.10942760854959488,0.0,1.0,0.0,0.10942760854959488
YGL03,YAL06,0,-0.04431035,0.0,0.0,454.0,3704.0,0.10918711125850677,0.0,1.0,0.0,0.10918711125850677
YLR12,YBL10,0,-0.04431035,0.0,0.0,453.0,3705.0,0.10894660651683807,0.0,1.0,0.0,0.10894660651683807
YJL07,YIL10,0,-0.04431035,0.0,0.0,452.0,3706.0,0.10870610922574997,0.0,1.0,0.0,0.10870610922574997
YGR08,YJL17,0,-0.04431035,0.0,0.0,451.0,3707.0,0.10846561193466187,0.0,1.0,0.0,0.10846561193466187
YGR27,YPL26,0,-0.04431035,0.0,0.0,450.0,3708.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YOR07,YOL11,0,-0.04431035,0.0,0.0,449.0,3709.0,0.10798460990190506,0.0,1.0,0.0,0.10798460990190506
YPR09,YKL13,0,-0.04431035,0.0,0.0,448.0,3710.0,0.10774410516023636,0.0,1.0,0.0,0.10774410516023636
YER07,YOR06,0,-0.04431035,0.0,0.0,447.0,3711.0,0.10750360786914825,0.0,1.0,0.0,0.10750360786914825
YDR53,YDR32,0,-0.04431035,0.0,0.0,446.0,3712.0,0.10726311057806015,0.0,1.0,0.0,0.10726311057806015
YLL02,YHR08,0,-0.04431035,0.0,0.0,445.0,3713.0,0.10702260583639145,0.0,1.0,0.0,0.10702260583639145
YBR24,YNL05,0,-0.04431035,0.0,0.0,444.0,3714.0,0.10678210854530334,0.0,1.0,0.0,0.10678210854530334
YMR06,YKL01,0,-0.04431035,0.0,0.0,443.0,3715.0,0.10654160380363464,0.0,1.0,0.0,0.10654160380363464
YPL08,YIL15,0,-0.04431035,0.0,0.0,442.0,3716.0,0.10630110651254654,0.0,1.0,0.0,0.10630110651254654
YFR02,YOR00,0,-0.04431035,0.0,0.0,441.0,3717.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YNL09,YIL10,0,-0.04431035,0.0,0.0,440.0,3718.0,0.10582010447978973,0.0,1.0,0.0,0.10582010447978973
YIL06,YNR01,0,-0.04431035,0.0,0.0,439.0,3719.0,0.10557960718870163,0.0,1.0,0.0,0.10557960718870163
YDR12,YNL13,0,-0.04431035,0.0,0.0,438.0,3720.0,0.10533910244703293,0.0,1.0,0.0,0.10533910244703293
YLL04,YDR18,0,-0.04431035,0.0,0.0,437.0,3721.0,0.10509860515594482,0.0,1.0,0.0,0.10509860515594482
YFR03,YIL01,0,-0.04431035,0.0,0.0,436.0,3722.0,0.10485810786485672,0.0,1.0,0.0,0.10485810786485672
YML11,YER06,0,-0.04431035,0.0,0.0,435.0,3723.0,0.10461760312318802,0.0,1.0,0.0,0.10461760312318802
YNL08,YNL29,0,-0.04431035,0.0,0.0,434.0,3724.0,0.10437710583209991,0.0,1.0,0.0,0.10437710583209991
YLR09,YFL04,0,-0.04431035,0.0,0.0,433.0,3725.0,0.10413660109043121,0.0,1.0,0.0,0.10413660109043121
YNL24,YBR21,0,-0.04431035,0.0,0.0,432.0,3726.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YNL20,YGL02,0,-0.04431035,0.0,0.0,431.0,3727.0,0.103655606508255,0.0,1.0,0.0,0.103655606508255
YKR08,YKL05,0,-0.04431035,0.0,0.0,430.0,3728.0,0.1034151017665863,0.0,1.0,0.0,0.1034151017665863
YLR29,YHR06,0,-0.04431035,0.0,0.0,429.0,3729.0,0.1031746044754982,0.0,1.0,0.0,0.1031746044754982
YOR13,YER17,0,-0.04431035,0.0,0.0,428.0,3730.0,0.1029340997338295,0.0,1.0,0.0,0.1029340997338295
YNL31,YOR25,0,-0.04431035,0.0,0.0,427.0,3731.0,0.1026936024427414,0.0,1.0,0.0,0.1026936024427414
YDR36,YBR15,0,-0.04431035,0.0,0.0,426.0,3732.0,0.10245310515165329,0.0,1.0,0.0,0.10245310515165329
YNL32,YPR15,0,-0.04431035,0.0,0.0,425.0,3733.0,0.10221260040998459,0.0,1.0,0.0,0.10221260040998459
YML00,YDL10,0,-0.04431035,0.0,0.0,424.0,3734.0,0.10197210311889648,0.0,1.0,0.0,0.10197210311889648
YML09,YBR25,0,-0.04431035,0.0,0.0,423.0,3735.0,0.10173159837722778,0.0,1.0,0.0,0.10173159837722778
YFL04,YJR04,0,-0.04431035,0.0,0.0,422.0,3736.0,0.10149110108613968,0.0,1.0,0.0,0.10149110108613968
YLR13,YJL07,0,-0.04431035,0.0,0.0,421.0,3737.0,0.10125060379505157,0.0,1.0,0.0,0.10125060379505157
YOR34,YNR06,0,-0.04431035,0.0,0.0,420.0,3738.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YGL16,YHR00,0,-0.04431035,0.0,0.0,419.0,3739.0,0.10076960176229477,0.0,1.0,0.0,0.10076960176229477
YER04,YLR31,0,-0.04431035,0.0,0.0,418.0,3740.0,0.10052909702062607,0.0,1.0,0.0,0.10052909702062607
YLR38,YGL16,0,-0.04431035,0.0,0.0,417.0,3741.0,0.10028859972953796,0.0,1.0,0.0,0.10028859972953796
YMR28,YLL05,0,-0.04431035,0.0,0.0,416.0,3742.0,0.10004810243844986,0.0,1.0,0.0,0.10004810243844986
YDR33,YOL06,0,-0.04431035,0.0,0.0,415.0,3743.0,0.09980759769678116,0.0,1.0,0.0,0.09980759769678116
YDR03,YDR25,0,-0.04431035,0.0,0.0,414.0,3744.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YGR27,YOR07,0,-0.04431035,0.0,0.0,413.0,3745.0,0.09932659566402435,0.0,1.0,0.0,0.09932659566402435
YGR26,YCR10,0,-0.04431035,0.0,0.0,412.0,3746.0,0.09908609837293625,0.0,1.0,0.0,0.09908609837293625
YDR12,YGL19,0,-0.04431035,0.0,0.0,411.0,3747.0,0.09884560108184814,0.0,1.0,0.0,0.09884560108184814
YGL09,YPL00,0,-0.04431035,0.0,0.0,410.0,3748.0,0.09860509634017944,0.0,1.0,0.0,0.09860509634017944
YDL01,YDR47,0,-0.04431035,0.0,0.0,409.0,3749.0,0.09836459904909134,0.0,1.0,0.0,0.09836459904909134
YOR32,YHR09,0,-0.04431035,0.0,0.0,408.0,3750.0,0.09812410175800323,0.0,1.0,0.0,0.09812410175800323
YJL19,YDR51,0,-0.04431035,0.0,0.0,407.0,3751.0,0.09788359701633453,0.0,1.0,0.0,0.09788359701633453
YLR41,YKR01,0,-0.04431035,0.0,0.0,406.0,3752.0,0.09764309972524643,0.0,1.0,0.0,0.09764309972524643
YHR13,YMR25,0,-0.04431035,0.0,0.0,405.0,3753.0,0.09740259498357773,0.0,1.0,0.0,0.09740259498357773
YHR14,YPR02,0,-0.04431035,0.0,0.0,404.0,3754.0,0.09716209769248962,0.0,1.0,0.0,0.09716209769248962
YML06,YCL06,0,-0.04431035,0.0,0.0,403.0,3755.0,0.09692160040140152,0.0,1.0,0.0,0.09692160040140152
YDL24,YBR25,0,-0.04431035,0.0,0.0,402.0,3756.0,0.09668109565973282,0.0,1.0,0.0,0.09668109565973282
YDR32,YPL14,0,-0.04431035,0.0,0.0,401.0,3757.0,0.09644059836864471,0.0,1.0,0.0,0.09644059836864471
YMR24,YEL04,0,-0.04431035,0.0,0.0,400.0,3758.0,0.09620009362697601,0.0,1.0,0.0,0.09620009362697601
YER00,YNL12,0,-0.04431035,0.0,0.0,399.0,3759.0,0.09595959633588791,0.0,1.0,0.0,0.09595959633588791
YCR10,YHR19,0,-0.04431035,0.0,0.0,398.0,3760.0,0.0957190990447998,0.0,1.0,0.0,0.0957190990447998
YER03,YLR16,0,-0.04431035,0.0,0.0,397.0,3761.0,0.0954785943031311,0.0,1.0,0.0,0.0954785943031311
YDL21,YJL11,0,-0.04431035,0.0,0.0,396.0,3762.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YHR05,YOL08,0,-0.04431035,0.0,0.0,395.0,3763.0,0.0949975922703743,0.0,1.0,0.0,0.0949975922703743
YPL14,YJR08,0,-0.04431035,0.0,0.0,394.0,3764.0,0.0947570949792862,0.0,1.0,0.0,0.0947570949792862
YER18,YML00,0,-0.04431035,0.0,0.0,393.0,3765.0,0.09451659768819809,0.0,1.0,0.0,0.09451659768819809
YMR26,YLR05,0,-0.04431035,0.0,0.0,392.0,3766.0,0.09427609294652939,0.0,1.0,0.0,0.09427609294652939
YDL14,YBR13,0,-0.04431035,0.0,0.0,391.0,3767.0,0.09403559565544128,0.0,1.0,0.0,0.09403559565544128
YGL00,YDR19,0,-0.04431035,0.0,0.0,390.0,3768.0,0.09379509091377258,0.0,1.0,0.0,0.09379509091377258
YDR45,YPL18,0,-0.04431035,0.0,0.0,389.0,3769.0,0.09355459362268448,0.0,1.0,0.0,0.09355459362268448
YKL03,YDL11,0,-0.04431035,0.0,0.0,388.0,3770.0,0.09331409633159637,0.0,1.0,0.0,0.09331409633159637
YJL21,YOL13,0,-0.04431035,0.0,0.0,387.0,3771.0,0.09307359158992767,0.0,1.0,0.0,0.09307359158992767
YNL17,YJL08,0,-0.04431035,0.0,0.0,386.0,3772.0,0.09283309429883957,0.0,1.0,0.0,0.09283309429883957
YDR14,YMR25,0,-0.04431035,0.0,0.0,385.0,3773.0,0.09259258955717087,0.0,1.0,0.0,0.09259258955717087
YKL04,YBR18,0,-0.04431035,0.0,0.0,384.0,3774.0,0.09235209226608276,0.0,1.0,0.0,0.09235209226608276
YNL11,YPL10,0,-0.04431035,0.0,0.0,383.0,3775.0,0.09211159497499466,0.0,1.0,0.0,0.09211159497499466
YKL09,YKL20,0,-0.04431035,0.0,0.0,382.0,3776.0,0.09187109023332596,0.0,1.0,0.0,0.09187109023332596
YNL13,YGL17,0,-0.04431035,0.0,0.0,381.0,3777.0,0.09163059294223785,0.0,1.0,0.0,0.09163059294223785
YER10,YHR12,0,-0.04431035,0.0,0.0,380.0,3778.0,0.09139008820056915,0.0,1.0,0.0,0.09139008820056915
YHR14,YMR01,0,-0.04431035,0.0,0.0,379.0,3779.0,0.09114959090948105,0.0,1.0,0.0,0.09114959090948105
YGL17,YER04,0,-0.04431035,0.0,0.0,378.0,3780.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YNL00,YCR06,0,-0.04431035,0.0,0.0,377.0,3781.0,0.09066858887672424,0.0,1.0,0.0,0.09066858887672424
YER03,YER04,0,-0.04431035,0.0,0.0,376.0,3782.0,0.09042809158563614,0.0,1.0,0.0,0.09042809158563614
YBR16,YPR18,0,-0.04431035,0.0,0.0,375.0,3783.0,0.09018758684396744,0.0,1.0,0.0,0.09018758684396744
YDR46,YNL11,0,-0.04431035,0.0,0.0,374.0,3784.0,0.08994708955287933,0.0,1.0,0.0,0.08994708955287933
YNL32,YCR01,0,-0.04431035,0.0,0.0,373.0,3785.0,0.08970659226179123,0.0,1.0,0.0,0.08970659226179123
YEL05,YBL04,0,-0.04431035,0.0,0.0,372.0,3786.0,0.08946608752012253,0.0,1.0,0.0,0.08946608752012253
YLR32,YCR06,0,-0.04431035,0.0,0.0,371.0,3787.0,0.08922559022903442,0.0,1.0,0.0,0.08922559022903442
YFL02,YER14,0,-0.04431035,0.0,0.0,370.0,3788.0,0.08898508548736572,0.0,1.0,0.0,0.08898508548736572
YOR09,YEL03,0,-0.04431035,0.0,0.0,369.0,3789.0,0.08874458819627762,0.0,1.0,0.0,0.08874458819627762
YOR24,YKL09,0,-0.04431035,0.0,0.0,368.0,3790.0,0.08850409090518951,0.0,1.0,0.0,0.08850409090518951
YCL05,YNR03,0,-0.04431035,0.0,0.0,367.0,3791.0,0.08826358616352081,0.0,1.0,0.0,0.08826358616352081
YLR02,YGL15,0,-0.04431035,0.0,0.0,366.0,3792.0,0.08802308887243271,0.0,1.0,0.0,0.08802308887243271
YLL02,YFL03,0,-0.04431035,0.0,0.0,365.0,3793.0,0.08778258413076401,0.0,1.0,0.0,0.08778258413076401
YBR11,YDR01,0,-0.04431035,0.0,0.0,364.0,3794.0,0.0875420868396759,0.0,1.0,0.0,0.0875420868396759
YIL05,YDR04,0,-0.04431035,0.0,0.0,363.0,3795.0,0.0873015895485878,0.0,1.0,0.0,0.0873015895485878
YNL15,YOR13,0,-0.04431035,0.0,0.0,362.0,3796.0,0.0870610848069191,0.0,1.0,0.0,0.0870610848069191
YDR14,YOL04,0,-0.04431035,0.0,0.0,361.0,3797.0,0.086820587515831,0.0,1.0,0.0,0.086820587515831
YLL04,YFR03,0,-0.04431035,0.0,0.0,360.0,3798.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YLR06,YAL05,0,-0.04431035,0.0,0.0,359.0,3799.0,0.08633958548307419,0.0,1.0,0.0,0.08633958548307419
YLR00,YGL05,0,-0.04431035,0.0,0.0,358.0,3800.0,0.08609908819198608,0.0,1.0,0.0,0.08609908819198608
YAL04,YDR08,0,-0.04431035,0.0,0.0,357.0,3801.0,0.08585858345031738,0.0,1.0,0.0,0.08585858345031738
YBR24,YHR00,0,-0.04431035,0.0,0.0,356.0,3802.0,0.08561808615922928,0.0,1.0,0.0,0.08561808615922928
YEL01,YBR12,0,-0.04431035,0.0,0.0,355.0,3803.0,0.08537758886814117,0.0,1.0,0.0,0.08537758886814117
YDR45,YBR29,0,-0.04431035,0.0,0.0,354.0,3804.0,0.08513708412647247,0.0,1.0,0.0,0.08513708412647247
YCR09,YLR45,0,-0.04431035,0.0,0.0,353.0,3805.0,0.08489658683538437,0.0,1.0,0.0,0.08489658683538437
YAR02,YDR41,0,-0.04431035,0.0,0.0,352.0,3806.0,0.08465608209371567,0.0,1.0,0.0,0.08465608209371567
YGR05,YDL05,0,-0.04431035,0.0,0.0,351.0,3807.0,0.08441558480262756,0.0,1.0,0.0,0.08441558480262756
YOR15,YLR40,0,-0.04431035,0.0,0.0,350.0,3808.0,0.08417508751153946,0.0,1.0,0.0,0.08417508751153946
YJR14,YGL13,0,-0.04431035,0.0,0.0,349.0,3809.0,0.08393458276987076,0.0,1.0,0.0,0.08393458276987076
YMR02,YFL03,0,-0.04431035,0.0,0.0,348.0,3810.0,0.08369408547878265,0.0,1.0,0.0,0.08369408547878265
YBR19,YBR18,0,-0.04431035,0.0,0.0,347.0,3811.0,0.08345358073711395,0.0,1.0,0.0,0.08345358073711395
YFL04,YNL29,0,-0.04431035,0.0,0.0,346.0,3812.0,0.08321308344602585,0.0,1.0,0.0,0.08321308344602585
YOR03,YDL07,0,-0.04431035,0.0,0.0,345.0,3813.0,0.08297258615493774,0.0,1.0,0.0,0.08297258615493774
YAL04,YDR36,0,-0.04431035,0.0,0.0,344.0,3814.0,0.08273208141326904,0.0,1.0,0.0,0.08273208141326904
YDL22,YFR00,0,-0.04431035,0.0,0.0,343.0,3815.0,0.08249158412218094,0.0,1.0,0.0,0.08249158412218094
YOR30,YIL04,0,-0.04431035,0.0,0.0,342.0,3816.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YNL13,YCR03,0,-0.04431035,0.0,0.0,341.0,3817.0,0.08201058208942413,0.0,1.0,0.0,0.08201058208942413
YNL27,YLR04,0,-0.04431035,0.0,0.0,340.0,3818.0,0.08177008479833603,0.0,1.0,0.0,0.08177008479833603
YLR43,YPL27,0,-0.04431035,0.0,0.0,339.0,3819.0,0.08152958005666733,0.0,1.0,0.0,0.08152958005666733
YCR01,YJL16,0,-0.04431035,0.0,0.0,338.0,3820.0,0.08128908276557922,0.0,1.0,0.0,0.08128908276557922
