Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML127W,YGR109C,0,0.45615575,968.0,63.0,2404.0,7565.0,0.3065454661846161,0.11344192922115326,0.9388942718505859,0.7588524222373962,0.24114756286144257
YAL009W,YCR066W,0,0.45609602,968.0,63.0,2403.0,7566.0,0.30645453929901123,0.11342863738536835,0.9388942718505859,0.7589527368545532,0.24104724824428558
YDL166C,YGL145W,0,0.45533046,968.0,63.0,2402.0,7567.0,0.30636364221572876,0.11341534554958344,0.9388942718505859,0.7590530514717102,0.2409469336271286
YMR241W,YOL076W,1,0.4553289,969.0,62.0,2402.0,7567.0,0.30645453929901123,0.11351921409368515,0.9398642182350159,0.7590530514717102,0.2409469336271286
YMR303C,YER057C,0,0.45484313,969.0,62.0,2401.0,7568.0,0.30636364221572876,0.11350591480731964,0.9398642182350159,0.7591533660888672,0.24084661900997162
YNR047W,YML097C,0,0.45480293,969.0,62.0,2400.0,7569.0,0.3062727153301239,0.11349262297153473,0.9398642182350159,0.7592536807060242,0.24074631929397583
YBR102C,YIL138C,0,0.45469972,969.0,62.0,2399.0,7570.0,0.30618181824684143,0.11347933113574982,0.9398642182350159,0.7593539953231812,0.24064600467681885
YBR115C,YER022W,0,0.454214,969.0,62.0,2398.0,7571.0,0.30609092116355896,0.1134660392999649,0.9398642182350159,0.7594543099403381,0.24054569005966187
YDL207W,YBR077C,0,0.45415813,969.0,62.0,2397.0,7572.0,0.3059999942779541,0.11345275491476059,0.9398642182350159,0.7595546245574951,0.24044537544250488
YDR518W,YGL173C,0,0.45373628,969.0,62.0,2396.0,7573.0,0.30590909719467163,0.11343947798013687,0.9398642182350159,0.7596549391746521,0.2403450757265091
YNL147W,YGR186W,0,0.4534957,969.0,62.0,2395.0,7574.0,0.3058181703090668,0.11342619359493256,0.9398642182350159,0.7597552537918091,0.2402447611093521
YLR228C,YAL035W,0,0.4530777,969.0,62.0,2394.0,7575.0,0.3057272732257843,0.11341292411088943,0.9398642182350159,0.7598555684089661,0.24014444649219513
YMR224C,YPR054W,0,0.452908,969.0,62.0,2393.0,7576.0,0.30563637614250183,0.11339964717626572,0.9398642182350159,0.759955883026123,0.24004413187503815
YKL217W,YDR520C,0,0.45229807,969.0,62.0,2392.0,7577.0,0.305545449256897,0.1133863776922226,0.9398642182350159,0.76005619764328,0.23994383215904236
YJL194W,YBR254C,0,0.45218864,969.0,62.0,2391.0,7578.0,0.3054545521736145,0.11337311565876007,0.9398642182350159,0.760156512260437,0.23984351754188538
YLR466W,YLR357W,0,0.45214078,969.0,62.0,2390.0,7579.0,0.30536362528800964,0.11335985362529755,0.9398642182350159,0.7602567672729492,0.2397432029247284
YHR097C,YNL331C,0,0.45210576,969.0,62.0,2389.0,7580.0,0.3052727282047272,0.11334659159183502,0.9398642182350159,0.7603570818901062,0.2396428883075714
YKR080W,YHR111W,0,0.45209345,969.0,62.0,2388.0,7581.0,0.3051818311214447,0.1133333370089531,0.9398642182350159,0.7604573965072632,0.23954258859157562
YIL162W,YKL204W,0,0.45174634,969.0,62.0,2387.0,7582.0,0.30509090423583984,0.11332008242607117,0.9398642182350159,0.7605577111244202,0.23944227397441864
YNR027W,YLR425W,0,0.45099244,969.0,62.0,2386.0,7583.0,0.3050000071525574,0.11330682784318924,0.9398642182350159,0.7606580257415771,0.23934195935726166
YLR131C,YNL136W,0,0.45082954,969.0,62.0,2385.0,7584.0,0.3049090802669525,0.11329358071088791,0.9398642182350159,0.7607583403587341,0.23924164474010468
YML021C,YDL081C,0,0.45055017,969.0,62.0,2384.0,7585.0,0.30481818318367004,0.11328033357858658,0.9398642182350159,0.7608586549758911,0.2391413450241089
YGL126W,YGL142C,0,0.45019272,969.0,62.0,2383.0,7586.0,0.3047272861003876,0.11326709389686584,0.9398642182350159,0.7609589695930481,0.2390410304069519
YJR093C,YBR060C,0,0.4500278,969.0,62.0,2382.0,7587.0,0.3046363592147827,0.11325385421514511,0.9398642182350159,0.7610592842102051,0.23894071578979492
YGR089W,YDR518W,0,0.44985753,969.0,62.0,2381.0,7588.0,0.30454546213150024,0.11324062198400497,0.9398642182350159,0.7611595988273621,0.23884040117263794
YPL032C,YPL250C,0,0.44904265,969.0,62.0,2380.0,7589.0,0.3044545352458954,0.11322738975286484,0.9398642182350159,0.761259913444519,0.23874010145664215
YMR002W,YCL050C,0,0.4478797,969.0,62.0,2379.0,7590.0,0.3043636381626129,0.1132141575217247,0.9398642182350159,0.761360228061676,0.23863978683948517
YIL162W,YOL076W,0,0.44777384,969.0,62.0,2378.0,7591.0,0.30427274107933044,0.11320093274116516,0.9398642182350159,0.761460542678833,0.23853947222232819
YDL123W,YKL004W,0,0.44694772,969.0,62.0,2377.0,7592.0,0.3041818141937256,0.11318771541118622,0.9398642182350159,0.76156085729599,0.2384391576051712
YDL139C,YPR017C,0,0.4468721,969.0,62.0,2376.0,7593.0,0.3040909171104431,0.11317449063062668,0.9398642182350159,0.761661171913147,0.23833884298801422
YOR245C,YCR101C,0,0.4458627,969.0,62.0,2375.0,7594.0,0.30399999022483826,0.11316127330064774,0.9398642182350159,0.761761486530304,0.23823854327201843
YOR178C,YOR351C,0,0.44541374,969.0,62.0,2374.0,7595.0,0.3039090931415558,0.11314806342124939,0.9398642182350159,0.7618618011474609,0.23813822865486145
YHR169W,YDR481C,0,0.44535646,969.0,62.0,2373.0,7596.0,0.3038181960582733,0.11313485354185104,0.9398642182350159,0.7619620561599731,0.23803791403770447
YEL017C-A,YBR267W,0,0.44493547,969.0,62.0,2372.0,7597.0,0.30372726917266846,0.1131216436624527,0.9398642182350159,0.7620623707771301,0.23793759942054749
YML113W,YOL017W,0,0.44489744,969.0,62.0,2371.0,7598.0,0.303636372089386,0.11310844123363495,0.9398642182350159,0.7621626853942871,0.2378372997045517
YDL155W,YFL031W,0,0.44483912,969.0,62.0,2370.0,7599.0,0.30354544520378113,0.1130952388048172,0.9398642182350159,0.7622630000114441,0.23773698508739471
YEL034W,YOR153W,0,0.44474077,969.0,62.0,2369.0,7600.0,0.30345454812049866,0.11308203637599945,0.9398642182350159,0.7623633146286011,0.23763667047023773
YLL061W,YNL083W,0,0.444142,969.0,62.0,2368.0,7601.0,0.3033636510372162,0.1130688413977623,0.9398642182350159,0.7624636292457581,0.23753635585308075
YHR067W,YEL018W,0,0.44400024,969.0,62.0,2367.0,7602.0,0.30327272415161133,0.11305565387010574,0.9398642182350159,0.762563943862915,0.23743605613708496
YJL142C,YER044C-A,0,0.44376606,969.0,62.0,2366.0,7603.0,0.30318182706832886,0.11304246634244919,0.9398642182350159,0.762664258480072,0.23733574151992798
YJL054W,YER153C,1,0.44365433,970.0,61.0,2366.0,7603.0,0.30327272415161133,0.11314592510461807,0.9408341646194458,0.762664258480072,0.23733574151992798
YOR085W,YDL182W,0,0.44337574,970.0,61.0,2365.0,7604.0,0.30318182706832886,0.11313273012638092,0.9408341646194458,0.762764573097229,0.237235426902771
YJL033W,YNL148C,0,0.44321904,970.0,61.0,2364.0,7605.0,0.303090900182724,0.11311953514814377,0.9408341646194458,0.762864887714386,0.237135112285614
YCR020W-B,YLR440C,0,0.44313344,970.0,61.0,2363.0,7606.0,0.30300000309944153,0.11310634016990662,0.9408341646194458,0.762965202331543,0.23703481256961823
YLR228C,YJR094C,0,0.44267288,970.0,61.0,2362.0,7607.0,0.30290907621383667,0.11309315264225006,0.9408341646194458,0.7630655169487,0.23693449795246124
YJR158W,YPL250C,0,0.44244406,970.0,61.0,2361.0,7608.0,0.3028181791305542,0.1130799725651741,0.9408341646194458,0.7631658315658569,0.23683418333530426
YGR030C,YHR161C,0,0.4422893,970.0,61.0,2360.0,7609.0,0.30272728204727173,0.11306679248809814,0.9408341646194458,0.7632661461830139,0.23673386871814728
YBR268W,YML005W,0,0.442272,970.0,61.0,2359.0,7610.0,0.30263635516166687,0.11305361241102219,0.9408341646194458,0.7633664608001709,0.2366335690021515
YPL007C,YOR389W,0,0.44182155,970.0,61.0,2358.0,7611.0,0.3025454580783844,0.11304043978452682,0.9408341646194458,0.7634667754173279,0.2365332543849945
YHL022C,YOR062C,0,0.44166443,970.0,61.0,2357.0,7612.0,0.30245453119277954,0.11302726715803146,0.9408341646194458,0.7635670304298401,0.23643293976783752
YKR057W,YHR007C,0,0.44155243,970.0,61.0,2356.0,7613.0,0.30236363410949707,0.1130140945315361,0.9408341646194458,0.7636673450469971,0.23633262515068054
YHR149C,YNL159C,0,0.44150886,970.0,61.0,2355.0,7614.0,0.3022727370262146,0.11300092935562134,0.9408341646194458,0.763767659664154,0.23623232543468475
YML081W,YCL020W,0,0.4400959,970.0,61.0,2354.0,7615.0,0.30218181014060974,0.11298777163028717,0.9408341646194458,0.763867974281311,0.23613201081752777
YBR060C,YML047C,0,0.43977433,970.0,61.0,2353.0,7616.0,0.30209091305732727,0.1129746064543724,0.9408341646194458,0.763968288898468,0.2360316962003708
YFR005C,YGR103W,0,0.43938872,970.0,61.0,2352.0,7617.0,0.3019999861717224,0.11296145617961884,0.9408341646194458,0.764068603515625,0.2359313815832138
YMR179W,YJR093C,0,0.43915984,970.0,61.0,2351.0,7618.0,0.30190908908843994,0.11294829845428467,0.9408341646194458,0.764168918132782,0.23583108186721802
YLR024C,YNL207W,0,0.43913242,970.0,61.0,2350.0,7619.0,0.30181819200515747,0.1129351481795311,0.9408341646194458,0.764269232749939,0.23573076725006104
YLR291C,YOL072W,0,0.43790257,970.0,61.0,2349.0,7620.0,0.3017272651195526,0.11292200535535812,0.9408341646194458,0.764369547367096,0.23563045263290405
YGR033C,YNL064C,1,0.43772477,971.0,60.0,2349.0,7620.0,0.30181819200515747,0.1130252555012703,0.941804051399231,0.764369547367096,0.23563045263290405
YKL013C,YOR048C,0,0.43772146,971.0,60.0,2348.0,7621.0,0.3017272651195526,0.11301210522651672,0.941804051399231,0.7644698619842529,0.23553013801574707
YKL221W,YOR054C,0,0.43747544,971.0,60.0,2347.0,7622.0,0.30163636803627014,0.11299895495176315,0.941804051399231,0.7645701766014099,0.23542983829975128
YGR089W,YIL056W,0,0.43715388,971.0,60.0,2346.0,7623.0,0.3015454411506653,0.11298580467700958,0.941804051399231,0.7646704912185669,0.2353295236825943
YHR132C,YLR039C,0,0.4364896,971.0,60.0,2345.0,7624.0,0.3014545440673828,0.11297266185283661,0.941804051399231,0.7647708058357239,0.23522920906543732
YKL033W,YNL041C,0,0.43557656,971.0,60.0,2344.0,7625.0,0.30136364698410034,0.11295951902866364,0.941804051399231,0.7648711204528809,0.23512889444828033
YNL305C,YDR317W,0,0.43540654,971.0,60.0,2343.0,7626.0,0.3012727200984955,0.11294637620449066,0.941804051399231,0.7649714350700378,0.23502859473228455
YLR319C,YER100W,0,0.4335876,971.0,60.0,2342.0,7627.0,0.301181823015213,0.11293324083089828,0.941804051399231,0.7650717496871948,0.23492828011512756
YOR085W,YNL279W,0,0.43301728,971.0,60.0,2341.0,7628.0,0.30109089612960815,0.11292010545730591,0.941804051399231,0.765172004699707,0.23482796549797058
YDL146W,YOR080W,0,0.4325555,971.0,60.0,2340.0,7629.0,0.3009999990463257,0.11290697753429413,0.941804051399231,0.765272319316864,0.2347276508808136
YNL091W,YDR389W,0,0.4323399,971.0,60.0,2339.0,7630.0,0.3009091019630432,0.11289384961128235,0.941804051399231,0.765372633934021,0.2346273511648178
YDR382W,YGL094C,0,0.43226948,971.0,60.0,2338.0,7631.0,0.30081817507743835,0.11288072168827057,0.941804051399231,0.765472948551178,0.23452703654766083
YLL029W,YOR243C,0,0.43108484,971.0,60.0,2337.0,7632.0,0.3007272779941559,0.11286760121583939,0.941804051399231,0.765573263168335,0.23442672193050385
YCR069W,YPL270W,0,0.43088627,971.0,60.0,2336.0,7633.0,0.300636351108551,0.1128544881939888,0.941804051399231,0.7656735777854919,0.23432640731334686
YNL094W,YDR273W,0,0.43038812,971.0,60.0,2335.0,7634.0,0.30054545402526855,0.11284136772155762,0.941804051399231,0.7657738924026489,0.23422610759735107
YOR179C,YML077W,0,0.4303017,971.0,60.0,2334.0,7635.0,0.3004545569419861,0.11282826215028763,0.941804051399231,0.7658742070198059,0.2341257929801941
YOR265W,YPL200W,0,0.4300675,971.0,60.0,2333.0,7636.0,0.3003636300563812,0.11281514912843704,0.941804051399231,0.7659745216369629,0.2340254783630371
YBL103C,YBL068W,0,0.42932895,971.0,60.0,2332.0,7637.0,0.30027273297309875,0.11280204355716705,0.941804051399231,0.7660748362541199,0.23392516374588013
YDR067C,YCR014C,0,0.42879143,971.0,60.0,2331.0,7638.0,0.3001818060874939,0.11278894543647766,0.941804051399231,0.7661751508712769,0.23382486402988434
YER141W,YIL135C,0,0.4284843,971.0,60.0,2330.0,7639.0,0.3000909090042114,0.11277583986520767,0.941804051399231,0.7662754654884338,0.23372454941272736
YNL206C,YGR041W,0,0.42772278,971.0,60.0,2329.0,7640.0,0.30000001192092896,0.11276274174451828,0.941804051399231,0.7663757801055908,0.23362423479557037
YMR275C,YPL250C,1,0.4275784,972.0,59.0,2329.0,7640.0,0.3000909090042114,0.11286576837301254,0.9427739977836609,0.7663757801055908,0.23362423479557037
YFL007W,YLL061W,0,0.42738834,972.0,59.0,2328.0,7641.0,0.30000001192092896,0.11285266280174255,0.9427739977836609,0.7664760947227478,0.2335239201784134
YCR038C,YOR062C,0,0.4269763,972.0,59.0,2327.0,7642.0,0.2999090850353241,0.11283956468105316,0.9427739977836609,0.7665764093399048,0.2334236204624176
YBR278W,YML104C,0,0.42652443,972.0,59.0,2326.0,7643.0,0.2998181879520416,0.11282646656036377,0.9427739977836609,0.7666767239570618,0.23332330584526062
YDR234W,YLR360W,0,0.42614332,972.0,59.0,2325.0,7644.0,0.29972726106643677,0.11281336843967438,0.9427739977836609,0.766776978969574,0.23322299122810364
YKR052C,YNL160W,0,0.4258422,972.0,59.0,2324.0,7645.0,0.2996363639831543,0.11280027776956558,0.9427739977836609,0.766877293586731,0.23312267661094666
YGR214W,YDR033W,0,0.42571285,972.0,59.0,2323.0,7646.0,0.2995454668998718,0.11278718709945679,0.9427739977836609,0.7669776082038879,0.23302236199378967
YHR132C,YIL118W,0,0.42544898,972.0,59.0,2322.0,7647.0,0.29945454001426697,0.11277410387992859,0.9427739977836609,0.7670779228210449,0.23292206227779388
YEL017C-A,YJL108C,0,0.4253492,972.0,59.0,2321.0,7648.0,0.2993636429309845,0.11276102066040039,0.9427739977836609,0.7671782374382019,0.2328217476606369
YBR195C,YLL061W,0,0.4253301,972.0,59.0,2320.0,7649.0,0.29927271604537964,0.11274793744087219,0.9427739977836609,0.7672785520553589,0.23272143304347992
YGR087C,YIR038C,0,0.4252964,972.0,59.0,2319.0,7650.0,0.29918181896209717,0.11273486167192459,0.9427739977836609,0.7673788666725159,0.23262111842632294
YER011W,YLR430W,0,0.4246165,972.0,59.0,2318.0,7651.0,0.2990909218788147,0.11272179335355759,0.9427739977836609,0.7674791812896729,0.23252081871032715
YDL150W,YMR029C,0,0.42327192,972.0,59.0,2317.0,7652.0,0.29899999499320984,0.11270871758460999,0.9427739977836609,0.7675794959068298,0.23242050409317017
YCR105W,YCL052C,0,0.42322215,972.0,59.0,2316.0,7653.0,0.29890909790992737,0.11269564926624298,0.9427739977836609,0.7676798105239868,0.23232018947601318
YPL011C,YOR080W,0,0.4229013,972.0,59.0,2315.0,7654.0,0.2988181710243225,0.11268258839845657,0.9427739977836609,0.7677801251411438,0.2322198748588562
YML036W,YHR039C,0,0.42217818,972.0,59.0,2314.0,7655.0,0.29872727394104004,0.11266952753067017,0.9427739977836609,0.7678804397583008,0.2321195751428604
YBR074W,YGL103W,0,0.42209068,972.0,59.0,2313.0,7656.0,0.29863637685775757,0.11265646666288376,0.9427739977836609,0.7679807543754578,0.23201926052570343
YGR046W,YOR049C,0,0.42146447,972.0,59.0,2312.0,7657.0,0.2985454499721527,0.11264341324567795,0.9427739977836609,0.7680810689926147,0.23191894590854645
YDR033W,YER057C,0,0.42129245,972.0,59.0,2311.0,7658.0,0.29845455288887024,0.11263035982847214,0.9427739977836609,0.7681813836097717,0.23181863129138947
YOR245C,YDR518W,0,0.42100826,972.0,59.0,2310.0,7659.0,0.2983636260032654,0.11261730641126633,0.9427739977836609,0.7682816982269287,0.23171833157539368
YKR049C,YER057C,0,0.42082453,972.0,59.0,2309.0,7660.0,0.2982727289199829,0.11260426044464111,0.9427739977836609,0.7683820128440857,0.2316180169582367
YKR037C,YLR166C,0,0.42079768,972.0,59.0,2308.0,7661.0,0.29818183183670044,0.1125912219285965,0.9427739977836609,0.7684822678565979,0.2315177023410797
YEL031W,YLR181C,0,0.41918498,972.0,59.0,2307.0,7662.0,0.2980909049510956,0.11257817596197128,0.9427739977836609,0.7685825824737549,0.23141738772392273
YIL039W,YKR095W,0,0.41903317,972.0,59.0,2306.0,7663.0,0.2980000078678131,0.11256514489650726,0.9427739977836609,0.7686828970909119,0.23131708800792694
YML094W,YMR041C,0,0.41888192,972.0,59.0,2305.0,7664.0,0.29790908098220825,0.11255210638046265,0.9427739977836609,0.7687832117080688,0.23121677339076996
YKL004W,YLR321C,0,0.41837817,972.0,59.0,2304.0,7665.0,0.2978181838989258,0.11253907531499863,0.9427739977836609,0.7688835263252258,0.23111645877361298
YLR375W,YDR389W,0,0.4173476,972.0,59.0,2303.0,7666.0,0.2977272868156433,0.1125260442495346,0.9427739977836609,0.7689838409423828,0.231016144156456
YPL023C,YIL145C,0,0.41664702,972.0,59.0,2302.0,7667.0,0.29763635993003845,0.11251302063465118,0.9427739977836609,0.7690841555595398,0.2309158444404602
YPL116W,YLR425W,0,0.41649216,972.0,59.0,2301.0,7668.0,0.297545462846756,0.11249999701976776,0.9427739977836609,0.7691844701766968,0.23081552982330322
YOL110W,YHL020C,0,0.4164761,972.0,59.0,2300.0,7669.0,0.2974545359611511,0.11248698085546494,0.9427739977836609,0.7692847847938538,0.23071521520614624
YER038C,YLR291C,0,0.41605267,972.0,59.0,2299.0,7670.0,0.29736363887786865,0.11247396469116211,0.9427739977836609,0.7693850994110107,0.23061490058898926
YHL019C,YMR044W,0,0.41521716,972.0,59.0,2298.0,7671.0,0.2972727417945862,0.11246094852685928,0.9427739977836609,0.7694854140281677,0.23051460087299347
YPR185W,YLR071C,0,0.41520968,972.0,59.0,2297.0,7672.0,0.2971818149089813,0.11244793981313705,0.9427739977836609,0.7695857286453247,0.2304142862558365
YJL108C,YNL116W,0,0.4151545,972.0,59.0,2296.0,7673.0,0.29709091782569885,0.11243493109941483,0.9427739977836609,0.7696860432624817,0.2303139716386795
YIL128W,YDR378C,0,0.41508356,972.0,59.0,2295.0,7674.0,0.296999990940094,0.1124219298362732,0.9427739977836609,0.7697863578796387,0.23021365702152252
YAR002C-A,YLR263W,0,0.41480526,972.0,59.0,2294.0,7675.0,0.2969090938568115,0.11240892857313156,0.9427739977836609,0.7698866724967957,0.23011335730552673
YGR271C-A,YDL149W,0,0.41447744,972.0,59.0,2293.0,7676.0,0.29681816697120667,0.11239592730998993,0.9427739977836609,0.7699869871139526,0.23001304268836975
YLR009W,YOL143C,0,0.41360894,972.0,59.0,2292.0,7677.0,0.2967272698879242,0.1123829334974289,0.9427739977836609,0.7700872421264648,0.22991272807121277
YPL179W,YDR252W,0,0.41323557,972.0,59.0,2291.0,7678.0,0.2966363728046417,0.11236993968486786,0.9427739977836609,0.7701875567436218,0.2298124134540558
YMR213W,YGL147C,0,0.41307533,972.0,59.0,2290.0,7679.0,0.29654544591903687,0.11235695332288742,0.9427739977836609,0.7702878713607788,0.22971211373806
YML091C,YLR466W,0,0.41249695,972.0,59.0,2289.0,7680.0,0.2964545488357544,0.11234396696090698,0.9427739977836609,0.7703881859779358,0.22961179912090302
YHR090C,YPL037C,0,0.41217238,972.0,59.0,2288.0,7681.0,0.29636362195014954,0.11233098059892654,0.9427739977836609,0.7704885005950928,0.22951148450374603
YLR181C,YML068W,0,0.41204813,972.0,59.0,2287.0,7682.0,0.29627272486686707,0.1123180016875267,0.9427739977836609,0.7705888152122498,0.22941116988658905
YJL157C,YJR127C,0,0.4114984,972.0,59.0,2286.0,7683.0,0.2961818277835846,0.11230502277612686,0.9427739977836609,0.7706891298294067,0.22931087017059326
YDR228C,YOR080W,0,0.41138944,972.0,59.0,2285.0,7684.0,0.29609090089797974,0.11229205131530762,0.9427739977836609,0.7707894444465637,0.22921055555343628
YLR219W,YKR099W,0,0.41109228,972.0,59.0,2284.0,7685.0,0.29600000381469727,0.11227907985448837,0.9427739977836609,0.7708897590637207,0.2291102409362793
YJL062W,YGR278W,0,0.41108456,972.0,59.0,2283.0,7686.0,0.2959090769290924,0.11226611584424973,0.9427739977836609,0.7709900736808777,0.22900992631912231
YMR270C,YLR378C,0,0.41045815,972.0,59.0,2282.0,7687.0,0.29581817984580994,0.11225314438343048,0.9427739977836609,0.7710903882980347,0.22890962660312653
YOR153W,YDR192C,0,0.40972975,972.0,59.0,2281.0,7688.0,0.29572728276252747,0.11224018782377243,0.9427739977836609,0.7711907029151917,0.22880931198596954
YPL120W,YHR167W,0,0.4087821,972.0,59.0,2280.0,7689.0,0.2956363558769226,0.11222722381353378,0.9427739977836609,0.7712910175323486,0.22870899736881256
YOR194C,YJR029W,0,0.40795925,972.0,59.0,2279.0,7690.0,0.29554545879364014,0.11221426725387573,0.9427739977836609,0.7713913321495056,0.22860868275165558
YNR074C,YFL038C,0,0.40787697,972.0,59.0,2278.0,7691.0,0.2954545319080353,0.11220131814479828,0.9427739977836609,0.7714916467666626,0.2285083830356598
YLL018C-A,YKR092C,0,0.40774372,972.0,59.0,2277.0,7692.0,0.2953636348247528,0.11218836903572083,0.9427739977836609,0.7715919613838196,0.2284080684185028
YNL244C,YNL062C,0,0.40768316,972.0,59.0,2276.0,7693.0,0.29527273774147034,0.11217541992664337,0.9427739977836609,0.7716922163963318,0.22830775380134583
YAL051W,YML100W,0,0.40759858,972.0,59.0,2275.0,7694.0,0.2951818108558655,0.11216247081756592,0.9427739977836609,0.7717925310134888,0.22820743918418884
YDR225W,YHR167W,0,0.40659076,972.0,59.0,2274.0,7695.0,0.295090913772583,0.11214952915906906,0.9427739977836609,0.7718928456306458,0.22810713946819305
YGL207W,YAL051W,0,0.40656793,972.0,59.0,2273.0,7696.0,0.29499998688697815,0.1121365949511528,0.9427739977836609,0.7719931602478027,0.22800682485103607
YPR185W,YKR092C,0,0.40648806,972.0,59.0,2272.0,7697.0,0.2949090898036957,0.11212366074323654,0.9427739977836609,0.7720934748649597,0.2279065102338791
YKL216W,YNL229C,0,0.4058365,972.0,59.0,2271.0,7698.0,0.2948181927204132,0.11211072653532028,0.9427739977836609,0.7721937894821167,0.2278061956167221
YMR093W,YMR106C,0,0.40553662,972.0,59.0,2270.0,7699.0,0.29472726583480835,0.11209779977798462,0.9427739977836609,0.7722941040992737,0.22770588099956512
YDR372C,YBL067C,0,0.4051763,972.0,59.0,2269.0,7700.0,0.2946363687515259,0.11208487302064896,0.9427739977836609,0.7723944187164307,0.22760558128356934
YPL023C,YDL030W,0,0.40474677,972.0,59.0,2268.0,7701.0,0.294545441865921,0.1120719462633133,0.9427739977836609,0.7724947333335876,0.22750526666641235
YDR520C,YGR002C,0,0.40409747,972.0,59.0,2267.0,7702.0,0.29445454478263855,0.11205902695655823,0.9427739977836609,0.7725950479507446,0.22740495204925537
YBL075C,YPL116W,0,0.40304992,972.0,59.0,2266.0,7703.0,0.2943636476993561,0.11204610764980316,0.9427739977836609,0.7726953625679016,0.2273046374320984
YML069W,YCR028C,0,0.40257362,972.0,59.0,2265.0,7704.0,0.2942727208137512,0.11203319579362869,0.9427739977836609,0.7727956771850586,0.2272043377161026
YLL025W,YDL109C,0,0.40244716,972.0,59.0,2264.0,7705.0,0.29418182373046875,0.11202028393745422,0.9427739977836609,0.7728959918022156,0.22710402309894562
YGR099W,YEL026W,0,0.40186206,972.0,59.0,2263.0,7706.0,0.2940908968448639,0.11200737208127975,0.9427739977836609,0.7729963064193726,0.22700370848178864
YBL008W,YOR039W,0,0.40174565,972.0,59.0,2262.0,7707.0,0.2939999997615814,0.11199446767568588,0.9427739977836609,0.7730966210365295,0.22690339386463165
YBR278W,YGR206W,0,0.4009615,972.0,59.0,2261.0,7708.0,0.29390910267829895,0.11198156327009201,0.9427739977836609,0.7731969356536865,0.22680309414863586
YGL038C,YEL034W,0,0.4003912,972.0,59.0,2260.0,7709.0,0.2938181757926941,0.11196866631507874,0.9427739977836609,0.7732972502708435,0.22670277953147888
YBR211C,YJR033C,0,0.3997651,972.0,59.0,2259.0,7710.0,0.2937272787094116,0.11195576936006546,0.9427739977836609,0.7733975052833557,0.2266024649143219
YDR282C,YOR044W,0,0.39957803,972.0,59.0,2258.0,7711.0,0.29363635182380676,0.11194287985563278,0.9427739977836609,0.7734978199005127,0.22650215029716492
YHR055C,YPL269W,0,0.39858982,972.0,59.0,2257.0,7712.0,0.2935454547405243,0.1119299829006195,0.9427739977836609,0.7735981345176697,0.22640185058116913
YKL004W,YOL026C,0,0.39852688,972.0,59.0,2256.0,7713.0,0.2934545576572418,0.11191710084676743,0.9427739977836609,0.7736984491348267,0.22630153596401215
YEL007W,YEL055C,0,0.39824075,972.0,59.0,2255.0,7714.0,0.29336363077163696,0.11190421134233475,0.9427739977836609,0.7737987637519836,0.22620122134685516
YOR193W,YFR030W,0,0.3980405,972.0,59.0,2254.0,7715.0,0.2932727336883545,0.11189132928848267,0.9427739977836609,0.7738990783691406,0.22610090672969818
YBL056W,YHR141C,0,0.39771995,972.0,59.0,2253.0,7716.0,0.29318180680274963,0.11187845468521118,0.9427739977836609,0.7739993929862976,0.2260006070137024
YDL128W,YJR052W,0,0.39763123,972.0,59.0,2252.0,7717.0,0.29309090971946716,0.1118655800819397,0.9427739977836609,0.7740997076034546,0.2259002923965454
YNL186W,YDL007W,0,0.39732888,972.0,59.0,2251.0,7718.0,0.2930000126361847,0.11185270547866821,0.9427739977836609,0.7742000222206116,0.22579997777938843
YML124C,YOR002W,0,0.39660892,972.0,59.0,2250.0,7719.0,0.29290908575057983,0.11183983087539673,0.9427739977836609,0.7743003368377686,0.22569966316223145
YIR004W,YNL328C,1,0.39649978,973.0,58.0,2250.0,7719.0,0.2930000126361847,0.11194201558828354,0.9437439441680908,0.7743003368377686,0.22569966316223145
YPR040W,YPR098C,0,0.39637867,973.0,58.0,2249.0,7720.0,0.29290908575057983,0.11192914098501205,0.9437439441680908,0.7744006514549255,0.22559936344623566
YLL001W,YGR266W,0,0.39589727,973.0,58.0,2248.0,7721.0,0.29281818866729736,0.11191626638174057,0.9437439441680908,0.7745009660720825,0.22549904882907867
YDL195W,YBR069C,0,0.39563137,973.0,58.0,2247.0,7722.0,0.2927272617816925,0.11190339177846909,0.9437439441680908,0.7746012806892395,0.2253987342119217
YLR024C,YMR106C,0,0.39475274,973.0,58.0,2246.0,7723.0,0.29263636469841003,0.1118905246257782,0.9437439441680908,0.7747015953063965,0.2252984195947647
YKL027W,YDL055C,0,0.39456418,973.0,58.0,2245.0,7724.0,0.29254546761512756,0.11187765747308731,0.9437439441680908,0.7748019099235535,0.22519811987876892
YLR315W,YMR044W,0,0.39450404,973.0,58.0,2244.0,7725.0,0.2924545407295227,0.11186479777097702,0.9437439441680908,0.7749022245407104,0.22509780526161194
YML077W,YOL019W,0,0.3939718,973.0,58.0,2243.0,7726.0,0.29236364364624023,0.11185193806886673,0.9437439441680908,0.7750024795532227,0.22499749064445496
YPL083C,YML068W,0,0.39341077,973.0,58.0,2242.0,7727.0,0.2922727167606354,0.11183907836675644,0.9437439441680908,0.7751027941703796,0.22489717602729797
