Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR023W,YPL123C,0,0.6992569,963.0,65.0,2667.0,7305.0,0.33000001311302185,0.11647314578294754,0.9367704391479492,0.7325511574745178,0.2674488425254822
YOL045W,YGR112W,0,0.69889253,963.0,65.0,2666.0,7306.0,0.329909086227417,0.11645906418561935,0.9367704391479492,0.73265141248703,0.26734858751296997
YHR115C,YJR123W,0,0.6986552,963.0,65.0,2665.0,7307.0,0.3298181891441345,0.11644498258829117,0.9367704391479492,0.732751727104187,0.2672483026981354
YGL219C,YBL054W,0,0.69844943,963.0,65.0,2664.0,7308.0,0.32972726225852966,0.11643090099096298,0.9367704391479492,0.7328519821166992,0.2671480178833008
YGR145W,YKL195W,0,0.6983867,963.0,65.0,2663.0,7309.0,0.3296363651752472,0.1164168268442154,0.9367704391479492,0.7329522371292114,0.2670477330684662
YKR093W,YDR523C,0,0.69648373,963.0,65.0,2662.0,7310.0,0.3295454680919647,0.1164027526974678,0.9367704391479492,0.7330525517463684,0.2669474482536316
YLR037C,YNL074C,0,0.6960429,963.0,65.0,2661.0,7311.0,0.32945454120635986,0.11638868600130081,0.9367704391479492,0.7331528067588806,0.266847163438797
YDR108W,YNL157W,0,0.6950591,963.0,65.0,2660.0,7312.0,0.3293636441230774,0.11637461930513382,0.9367704391479492,0.7332531213760376,0.2667468786239624
YOR394W,YKL014C,0,0.6942227,963.0,65.0,2659.0,7313.0,0.32927271723747253,0.11636056005954742,0.9367704391479492,0.7333533763885498,0.2666466236114502
YMR316C-A,YMR323W,0,0.6934659,963.0,65.0,2658.0,7314.0,0.32918182015419006,0.11634650081396103,0.9367704391479492,0.7334536910057068,0.2665463387966156
YNR063W,YKR013W,0,0.69257027,963.0,65.0,2657.0,7315.0,0.3290909230709076,0.11633244901895523,0.9367704391479492,0.733553946018219,0.266446053981781
YDR045C,YDR032C,0,0.6924593,963.0,65.0,2656.0,7316.0,0.32899999618530273,0.11631839722394943,0.9367704391479492,0.733654260635376,0.2663457691669464
YBR067C,YPR125W,0,0.69146514,963.0,65.0,2655.0,7317.0,0.32890909910202026,0.11630434542894363,0.9367704391479492,0.7337545156478882,0.2662454843521118
YDR348C,YLR423C,0,0.6914336,963.0,65.0,2654.0,7318.0,0.3288181722164154,0.11629030108451843,0.9367704391479492,0.7338547706604004,0.2661451995372772
YNR076W,YEL070W,0,0.69129646,963.0,65.0,2653.0,7319.0,0.32872727513313293,0.11627626419067383,0.9367704391479492,0.7339550852775574,0.2660449147224426
YOR098C,YLR324W,0,0.69115824,963.0,65.0,2652.0,7320.0,0.32863637804985046,0.11626222729682922,0.9367704391479492,0.7340553402900696,0.2659446597099304
YOR003W,YDR460W,0,0.6911202,963.0,65.0,2651.0,7321.0,0.3285454511642456,0.11624819040298462,0.9367704391479492,0.7341556549072266,0.2658443748950958
YCR047C,YBR142W,0,0.69058895,963.0,65.0,2650.0,7322.0,0.32845455408096313,0.11623416095972061,0.9367704391479492,0.7342559099197388,0.26574409008026123
YJL045W,YLR410W-A,0,0.6898877,963.0,65.0,2649.0,7323.0,0.3283636271953583,0.1162201315164566,0.9367704391479492,0.7343562245368958,0.26564380526542664
YBR288C,YFR010W,0,0.68977505,963.0,65.0,2648.0,7324.0,0.3282727301120758,0.1162061095237732,0.9367704391479492,0.734456479549408,0.26554352045059204
YOL075C,YKL195W,0,0.6895886,963.0,65.0,2647.0,7325.0,0.32818183302879333,0.11619208753108978,0.9367704391479492,0.7345567345619202,0.26544323563575745
YPR001W,YMR136W,0,0.68902344,963.0,65.0,2646.0,7326.0,0.3280909061431885,0.11617806553840637,0.9367704391479492,0.7346570491790771,0.26534295082092285
YPL018W,YDR191W,0,0.68893284,963.0,65.0,2645.0,7327.0,0.328000009059906,0.11616405099630356,0.9367704391479492,0.7347573041915894,0.26524266600608826
YKR008W,YIL010W,0,0.688461,963.0,65.0,2644.0,7328.0,0.32790908217430115,0.11615004390478134,0.9367704391479492,0.7348576188087463,0.26514241099357605
YDR438W,YOR168W,0,0.6882289,963.0,65.0,2643.0,7329.0,0.3278181850910187,0.11613603681325912,0.9367704391479492,0.7349578738212585,0.26504212617874146
YAR014C,YIL006W,0,0.68773824,963.0,65.0,2642.0,7330.0,0.3277272582054138,0.11612202972173691,0.9367704391479492,0.7350581884384155,0.26494184136390686
YKL181W,YOR168W,0,0.6876889,963.0,65.0,2641.0,7331.0,0.32763636112213135,0.11610803008079529,0.9367704391479492,0.7351584434509277,0.26484155654907227
YHR014W,YGR113W,0,0.68728286,963.0,65.0,2640.0,7332.0,0.3275454640388489,0.11609403043985367,0.9367704391479492,0.7352586984634399,0.26474127173423767
YOR328W,YML098W,0,0.68699485,963.0,65.0,2639.0,7333.0,0.327454537153244,0.11608003824949265,0.9367704391479492,0.7353590130805969,0.2646409869194031
YDR007W,YEL072W,0,0.6868598,963.0,65.0,2638.0,7334.0,0.32736364006996155,0.11606604605913162,0.9367704391479492,0.7354592680931091,0.2645407021045685
YDR342C,YBR055C,0,0.6868432,963.0,65.0,2637.0,7335.0,0.3272727131843567,0.1160520613193512,0.9367704391479492,0.7355595827102661,0.2644404470920563
YER125W,YJR045C,1,0.6867706,964.0,64.0,2637.0,7335.0,0.32736364006996155,0.11615857481956482,0.9377431869506836,0.7355595827102661,0.2644404470920563
YKL020C,YLR214W,0,0.68667597,964.0,64.0,2636.0,7336.0,0.3272727131843567,0.1161445751786232,0.9377431869506836,0.7356598377227783,0.2643401622772217
YLR013W,YPL124W,0,0.68639916,964.0,64.0,2635.0,7337.0,0.3271818161010742,0.11613058298826218,0.9377431869506836,0.7357601523399353,0.2642398774623871
YIL066C,YHL001W,0,0.68629086,964.0,64.0,2634.0,7338.0,0.32709091901779175,0.11611659824848175,0.9377431869506836,0.7358604073524475,0.2641395926475525
YDR243C,YPR016C,0,0.6860007,964.0,64.0,2633.0,7339.0,0.3269999921321869,0.11610261350870132,0.9377431869506836,0.7359606623649597,0.2640393078327179
YER105C,YHR030C,0,0.6859887,964.0,64.0,2632.0,7340.0,0.3269090950489044,0.1160886287689209,0.9377431869506836,0.7360609769821167,0.2639390230178833
YIR012W,YML116W,0,0.68587667,964.0,64.0,2631.0,7341.0,0.32681816816329956,0.11607465147972107,0.9377431869506836,0.7361612319946289,0.2638387382030487
YGR185C,YML101C,0,0.6855406,964.0,64.0,2630.0,7342.0,0.3267272710800171,0.11606068164110184,0.9377431869506836,0.7362615466117859,0.2637384533882141
YDL213C,YIL067C,0,0.68543184,964.0,64.0,2629.0,7343.0,0.3266363739967346,0.11604670435190201,0.9377431869506836,0.7363618016242981,0.2636381983757019
YMR135C,YCR043C,0,0.68529207,964.0,64.0,2628.0,7344.0,0.32654544711112976,0.11603274196386337,0.9377431869506836,0.7364621162414551,0.2635379135608673
YAL024C,YLR100W,0,0.6851351,964.0,64.0,2627.0,7345.0,0.3264545500278473,0.11601877212524414,0.9377431869506836,0.7365623712539673,0.2634376287460327
YER064C,YGL171W,0,0.68497497,964.0,64.0,2626.0,7346.0,0.32636362314224243,0.1160048171877861,0.9377431869506836,0.7366626262664795,0.2633373439311981
YML087C,YLR215C,0,0.68487257,964.0,64.0,2625.0,7347.0,0.32627272605895996,0.11599085479974747,0.9377431869506836,0.7367629408836365,0.2632370591163635
YJL158C,YKL181W,0,0.6846222,964.0,64.0,2624.0,7348.0,0.3261818289756775,0.11597689986228943,0.9377431869506836,0.7368631958961487,0.26313677430152893
YFL025C,YGL058W,0,0.6842591,964.0,64.0,2623.0,7349.0,0.32609090209007263,0.11596295237541199,0.9377431869506836,0.7369635105133057,0.26303648948669434
YGR213C,YJR059W,0,0.6836497,964.0,64.0,2622.0,7350.0,0.32600000500679016,0.11594900488853455,0.9377431869506836,0.7370637655258179,0.26293623447418213
YLR373C,YER155C,0,0.68281335,964.0,64.0,2621.0,7351.0,0.3259090781211853,0.1159350574016571,0.9377431869506836,0.7371640801429749,0.26283594965934753
YBR264C,YLL048C,0,0.68271464,964.0,64.0,2620.0,7352.0,0.32581818103790283,0.11592111736536026,0.9377431869506836,0.7372643351554871,0.26273566484451294
YIL121W,YLR058C,0,0.6825955,964.0,64.0,2619.0,7353.0,0.32572728395462036,0.11590717732906342,0.9377431869506836,0.737364649772644,0.26263538002967834
YGL049C,YBR094W,0,0.68207103,964.0,64.0,2618.0,7354.0,0.3256363570690155,0.11589324474334717,0.9377431869506836,0.7374649047851562,0.26253509521484375
YOR328W,YGL014W,0,0.68206745,964.0,64.0,2617.0,7355.0,0.32554545998573303,0.11587931215763092,0.9377431869506836,0.7375651597976685,0.26243481040000916
YDR004W,YOR306C,0,0.68171406,964.0,64.0,2616.0,7356.0,0.3254545331001282,0.11586538702249527,0.9377431869506836,0.7376654744148254,0.26233452558517456
YOR141C,YDL005C,0,0.68166554,964.0,64.0,2615.0,7357.0,0.3253636360168457,0.11585146188735962,0.9377431869506836,0.7377657294273376,0.26223427057266235
YPR058W,YPR121W,0,0.6812009,964.0,64.0,2614.0,7358.0,0.32527273893356323,0.11583753675222397,0.9377431869506836,0.7378660440444946,0.26213398575782776
YLR410W-A,YOL068C,0,0.68109494,964.0,64.0,2613.0,7359.0,0.3251818120479584,0.11582361906766891,0.9377431869506836,0.7379662990570068,0.26203370094299316
YFL024C,YLR072W,0,0.6810569,964.0,64.0,2612.0,7360.0,0.3250909149646759,0.11580970883369446,0.9377431869506836,0.7380666136741638,0.26193341612815857
YBR055C,YJL141C,0,0.6809167,964.0,64.0,2611.0,7361.0,0.32499998807907104,0.11579579859972,0.9377431869506836,0.738166868686676,0.261833131313324
YGR158C,YGL004C,0,0.68068457,964.0,64.0,2610.0,7362.0,0.3249090909957886,0.11578188836574554,0.9377431869506836,0.7382671236991882,0.2617328464984894
YNL297C,YMR173W,0,0.6801719,964.0,64.0,2609.0,7363.0,0.3248181939125061,0.11576798558235168,0.9377431869506836,0.7383674383163452,0.2616325616836548
YDR251W,YBR301W,0,0.6801636,964.0,64.0,2608.0,7364.0,0.32472726702690125,0.11575408279895782,0.9377431869506836,0.7384676933288574,0.2615322768688202
YJL189W,YDR458C,0,0.68001485,964.0,64.0,2607.0,7365.0,0.3246363699436188,0.11574018746614456,0.9377431869506836,0.7385680079460144,0.261432021856308
YKL145W,YKL001C,0,0.6794911,964.0,64.0,2606.0,7366.0,0.3245454430580139,0.1157262921333313,0.9377431869506836,0.7386682629585266,0.2613317370414734
YDR141C,YLL048C,0,0.67939305,964.0,64.0,2605.0,7367.0,0.32445454597473145,0.11571239680051804,0.9377431869506836,0.7387685775756836,0.2612314522266388
YGR124W,YBL025W,0,0.6791329,964.0,64.0,2604.0,7368.0,0.324363648891449,0.11569850891828537,0.9377431869506836,0.7388688325881958,0.2611311674118042
YER108C,YLL048C,0,0.6787838,964.0,64.0,2603.0,7369.0,0.3242727220058441,0.1156846284866333,0.9377431869506836,0.738969087600708,0.2610308825969696
YLR410W-A,YJR125C,0,0.67841846,964.0,64.0,2602.0,7370.0,0.32418182492256165,0.11567074805498123,0.9377431869506836,0.739069402217865,0.260930597782135
YAL030W,YER102W,0,0.67730516,964.0,64.0,2601.0,7371.0,0.3240908980369568,0.11565686762332916,0.9377431869506836,0.7391696572303772,0.2608303129673004
YOR014W,YDR245W,0,0.6772842,964.0,64.0,2600.0,7372.0,0.3240000009536743,0.11564299464225769,0.9377431869506836,0.7392699718475342,0.2607300579547882
YLR410W-A,YBR215W,0,0.67724323,964.0,64.0,2599.0,7373.0,0.32390910387039185,0.11562912166118622,0.9377431869506836,0.7393702268600464,0.2606297731399536
YLR215C,YIL048W,0,0.6765445,964.0,64.0,2598.0,7374.0,0.323818176984787,0.11561525613069534,0.9377431869506836,0.7394705414772034,0.260529488325119
YEL070W,YDR454C,0,0.6758609,964.0,64.0,2597.0,7375.0,0.3237272799015045,0.11560139060020447,0.9377431869506836,0.7395707964897156,0.2604292035102844
YGR023W,YGR254W,0,0.675621,964.0,64.0,2596.0,7376.0,0.32363635301589966,0.11558753252029419,0.9377431869506836,0.7396710515022278,0.26032891869544983
YGL112C,YLR417W,0,0.675349,964.0,64.0,2595.0,7377.0,0.3235454559326172,0.11557367444038391,0.9377431869506836,0.7397713661193848,0.26022863388061523
YLR023C,YKR083C,0,0.6751356,964.0,64.0,2594.0,7378.0,0.3234545588493347,0.11555981636047363,0.9377431869506836,0.739871621131897,0.26012834906578064
YEL020W-A,YJL098W,0,0.6749812,964.0,64.0,2593.0,7379.0,0.32336363196372986,0.11554596573114395,0.9377431869506836,0.739971935749054,0.26002806425094604
YJL184W,YLR355C,0,0.6746248,964.0,64.0,2592.0,7380.0,0.3232727348804474,0.11553212255239487,0.9377431869506836,0.7400721907615662,0.25992780923843384
YCR077C,YLL049W,0,0.67413753,964.0,64.0,2591.0,7381.0,0.32318180799484253,0.11551827192306519,0.9377431869506836,0.7401725053787231,0.25982752442359924
YGL226C-A,YPL198W,0,0.67389923,964.0,64.0,2590.0,7382.0,0.32309091091156006,0.1155044361948967,0.9377431869506836,0.7402727603912354,0.25972723960876465
YDR545W,YDL178W,0,0.67343074,964.0,64.0,2589.0,7383.0,0.3230000138282776,0.11549059301614761,0.9377431869506836,0.7403730154037476,0.25962695479393005
YOL153C,YDL017W,0,0.6725159,964.0,64.0,2588.0,7384.0,0.32290908694267273,0.11547675728797913,0.9377431869506836,0.7404733300209045,0.25952666997909546
YCR065W,YDR171W,0,0.67230093,964.0,64.0,2587.0,7385.0,0.32281818985939026,0.11546292901039124,0.9377431869506836,0.7405735850334167,0.25942638516426086
YGL169W,YCR052W,0,0.6721796,964.0,64.0,2586.0,7386.0,0.3227272629737854,0.11544910073280334,0.9377431869506836,0.7406738996505737,0.25932610034942627
YGR253C,YJL018W,0,0.67182213,964.0,64.0,2585.0,7387.0,0.32263636589050293,0.11543527990579605,0.9377431869506836,0.7407741546630859,0.25922584533691406
YJL154C,YDR208W,0,0.6716468,964.0,64.0,2584.0,7388.0,0.32254546880722046,0.11542145907878876,0.9377431869506836,0.7408744692802429,0.25912556052207947
YNR040W,YLR091W,1,0.6713943,965.0,63.0,2584.0,7388.0,0.32263636589050293,0.11552735418081284,0.938715934753418,0.7408744692802429,0.25912556052207947
YER157W,YMR172W,0,0.67129034,965.0,63.0,2583.0,7389.0,0.32254546880722046,0.11551352590322495,0.938715934753418,0.7409747242927551,0.2590252757072449
YGR090W,YFR010W,0,0.670357,965.0,63.0,2582.0,7390.0,0.3224545419216156,0.11549969762563705,0.938715934753418,0.7410750389099121,0.2589249908924103
YFL024C,YIL146C,0,0.6701528,965.0,63.0,2581.0,7391.0,0.32236364483833313,0.11548587679862976,0.938715934753418,0.7411752939224243,0.2588247060775757
YML065W,YOL162W,0,0.66962343,965.0,63.0,2580.0,7392.0,0.32227271795272827,0.11547205597162247,0.938715934753418,0.7412755489349365,0.2587244212627411
YFR031C,YDR465C,0,0.66941273,965.0,63.0,2579.0,7393.0,0.3221818208694458,0.11545824259519577,0.938715934753418,0.7413758635520935,0.2586241364479065
YPL222W,YGR123C,0,0.6686989,965.0,63.0,2578.0,7394.0,0.32209092378616333,0.11544442921876907,0.938715934753418,0.7414761185646057,0.2585238814353943
YDR129C,YNR026C,0,0.66830665,965.0,63.0,2577.0,7395.0,0.32199999690055847,0.11543062329292297,0.938715934753418,0.7415764331817627,0.2584235966205597
YKL124W,YBR296C,0,0.6682233,965.0,63.0,2576.0,7396.0,0.321909099817276,0.11541681736707687,0.938715934753418,0.7416766881942749,0.2583233118057251
YML008C,YGL158W,0,0.66791344,965.0,63.0,2575.0,7397.0,0.32181817293167114,0.11540301144123077,0.938715934753418,0.7417770028114319,0.2582230269908905
YMR125W,YLR304C,0,0.6675698,965.0,63.0,2574.0,7398.0,0.32172727584838867,0.11538921296596527,0.938715934753418,0.7418772578239441,0.2581227421760559
YDR501W,YIL006W,0,0.66714865,965.0,63.0,2573.0,7399.0,0.3216363489627838,0.11537542194128036,0.938715934753418,0.7419775128364563,0.2580224573612213
YMR215W,YDR243C,0,0.66702247,965.0,63.0,2572.0,7400.0,0.32154545187950134,0.11536162346601486,0.938715934753418,0.7420778274536133,0.2579221725463867
YER013W,YMR173W,0,0.6663048,965.0,63.0,2571.0,7401.0,0.32145455479621887,0.11534783989191055,0.938715934753418,0.7421780824661255,0.2578218877315521
YGL104C,YDR438W,0,0.6661888,965.0,63.0,2570.0,7402.0,0.321363627910614,0.11533404886722565,0.938715934753418,0.7422783970832825,0.2577216327190399
YHR171W,YER072W,0,0.6659312,965.0,63.0,2569.0,7403.0,0.32127273082733154,0.11532026529312134,0.938715934753418,0.7423786520957947,0.2576213479042053
YBR229C,YOR151C,0,0.6655126,965.0,63.0,2568.0,7404.0,0.3211818039417267,0.11530648916959763,0.938715934753418,0.7424789667129517,0.2575210630893707
YMR172W,YOL137W,0,0.6654857,965.0,63.0,2567.0,7405.0,0.3210909068584442,0.11529271304607391,0.938715934753418,0.7425792217254639,0.25742077827453613
YMR129W,YPL224C,0,0.66416717,965.0,63.0,2566.0,7406.0,0.32100000977516174,0.1152789369225502,0.938715934753418,0.7426794767379761,0.25732049345970154
YOR359W,YDR523C,0,0.66355276,965.0,63.0,2565.0,7407.0,0.3209090828895569,0.11526516824960709,0.938715934753418,0.7427797913551331,0.25722020864486694
YOR347C,YJL219W,0,0.6628056,965.0,63.0,2564.0,7408.0,0.3208181858062744,0.11525140702724457,0.938715934753418,0.7428800463676453,0.25711992383003235
YLR215C,YLR134W,0,0.6627854,965.0,63.0,2563.0,7409.0,0.32072725892066956,0.11523763835430145,0.938715934753418,0.7429803609848022,0.25701966881752014
YDR383C,YMR183C,0,0.66233844,965.0,63.0,2562.0,7410.0,0.3206363618373871,0.11522387713193893,0.938715934753418,0.7430806159973145,0.25691938400268555
YCR075C,YJL018W,0,0.662278,965.0,63.0,2561.0,7411.0,0.3205454647541046,0.11521012336015701,0.938715934753418,0.7431809306144714,0.25681909918785095
YJR066W,YDR145W,0,0.66087836,965.0,63.0,2560.0,7412.0,0.32045453786849976,0.11519636958837509,0.938715934753418,0.7432811856269836,0.25671881437301636
YGR037C,YIR007W,0,0.6599007,965.0,63.0,2559.0,7413.0,0.3203636407852173,0.11518262326717377,0.938715934753418,0.7433814406394958,0.25661852955818176
YDL248W,YJR027W,0,0.65902805,965.0,63.0,2558.0,7414.0,0.3202727138996124,0.11516887694597244,0.938715934753418,0.7434817552566528,0.25651824474334717
YJL159W,YDR279W,0,0.65902555,965.0,63.0,2557.0,7415.0,0.32018181681632996,0.11515513062477112,0.938715934753418,0.743582010269165,0.2564179599285126
YJR084W,YNL247W,0,0.6576949,965.0,63.0,2556.0,7416.0,0.3200909197330475,0.11514139175415039,0.938715934753418,0.743682324886322,0.256317675113678
YPL239W,YER162C,0,0.65755206,965.0,63.0,2555.0,7417.0,0.3199999928474426,0.11512765288352966,0.938715934753418,0.7437825798988342,0.25621742010116577
YPR125W,YOL012C,0,0.65699345,965.0,63.0,2554.0,7418.0,0.31990909576416016,0.11511392146348953,0.938715934753418,0.7438828945159912,0.2561171352863312
YDL087C,YDR309C,0,0.6565563,965.0,63.0,2553.0,7419.0,0.3198181688785553,0.1151001900434494,0.938715934753418,0.7439831495285034,0.2560168504714966
YGR090W,YIL044C,0,0.6560946,965.0,63.0,2552.0,7420.0,0.3197272717952728,0.11508646607398987,0.938715934753418,0.7440834045410156,0.255916565656662
YHR170W,YBR161W,0,0.65559953,965.0,63.0,2551.0,7421.0,0.31963637471199036,0.11507274210453033,0.938715934753418,0.7441837191581726,0.2558162808418274
YDR078C,YOR061W,0,0.6553877,965.0,63.0,2550.0,7422.0,0.3195454478263855,0.1150590181350708,0.938715934753418,0.7442839741706848,0.2557159960269928
YBL040C,YIR022W,0,0.65424424,965.0,63.0,2549.0,7423.0,0.319454550743103,0.11504530161619186,0.938715934753418,0.7443842887878418,0.2556157112121582
YPL170W,YER055C,0,0.65327775,965.0,63.0,2548.0,7424.0,0.31936362385749817,0.11503159254789352,0.938715934753418,0.744484543800354,0.255515456199646
YMR143W,YBR107C,0,0.6532555,965.0,63.0,2547.0,7425.0,0.3192727267742157,0.11501787602901459,0.938715934753418,0.744584858417511,0.2554151713848114
YOR307C,YGR108W,0,0.65324116,965.0,63.0,2546.0,7426.0,0.3191818296909332,0.11500417441129684,0.938715934753418,0.7446851134300232,0.2553148865699768
YDR163W,YOR234C,0,0.6532299,965.0,63.0,2545.0,7427.0,0.31909090280532837,0.1149904653429985,0.938715934753418,0.7447854280471802,0.2552146017551422
YPR114W,YPL078C,0,0.6525741,965.0,63.0,2544.0,7428.0,0.3190000057220459,0.11497676372528076,0.938715934753418,0.7448856830596924,0.2551143169403076
YCL062W,YGR059W,0,0.65217566,965.0,63.0,2543.0,7429.0,0.31890907883644104,0.11496306955814362,0.938715934753418,0.7449859380722046,0.255014032125473
YPL139C,YDR037W,0,0.6519242,965.0,63.0,2542.0,7430.0,0.31881818175315857,0.11494937539100647,0.938715934753418,0.7450862526893616,0.2549137473106384
YJL127C-B,YBL027W,0,0.6516265,965.0,63.0,2541.0,7431.0,0.3187272846698761,0.11493568122386932,0.938715934753418,0.7451865077018738,0.2548134922981262
YLR215C,YIL017W,0,0.65127826,965.0,63.0,2540.0,7432.0,0.31863635778427124,0.11492199450731277,0.938715934753418,0.7452868223190308,0.2547132074832916
YPL248C,YPL151C,0,0.6503315,965.0,63.0,2539.0,7433.0,0.31854546070098877,0.11490830779075623,0.938715934753418,0.745387077331543,0.25461292266845703
YOR290C,YEL041W,0,0.6496447,965.0,63.0,2538.0,7434.0,0.3184545338153839,0.11489462852478027,0.938715934753418,0.7454873919487,0.25451263785362244
YIL138C,YMR060C,1,0.64944243,966.0,62.0,2538.0,7434.0,0.31854546070098877,0.11500000208616257,0.9396887421607971,0.7454873919487,0.25451263785362244
YBR288C,YFL047W,0,0.6492496,966.0,62.0,2537.0,7435.0,0.3184545338153839,0.11498630791902542,0.9396887421607971,0.7455876469612122,0.25441235303878784
YOR123C,YOR098C,0,0.6489396,966.0,62.0,2536.0,7436.0,0.31836363673210144,0.11497262865304947,0.9396887421607971,0.7456879019737244,0.25431206822395325
YEL064C,YEL059C-A,0,0.64850146,966.0,62.0,2535.0,7437.0,0.31827273964881897,0.11495894193649292,0.9396887421607971,0.7457882165908813,0.25421178340911865
YGL163C,YPL060W,0,0.6481875,966.0,62.0,2534.0,7438.0,0.3181818127632141,0.11494526267051697,0.9396887421607971,0.7458884716033936,0.25411149859428406
YDR468C,YDL245C,0,0.6481814,966.0,62.0,2533.0,7439.0,0.31809091567993164,0.11493159085512161,0.9396887421607971,0.7459887862205505,0.25401124358177185
YJL149W,YLR341W,0,0.6471185,966.0,62.0,2532.0,7440.0,0.3179999887943268,0.11491791903972626,0.9396887421607971,0.7460890412330627,0.25391095876693726
YJR073C,YJL098W,0,0.64657146,966.0,62.0,2531.0,7441.0,0.3179090917110443,0.1149042472243309,0.9396887421607971,0.7461893558502197,0.25381067395210266
YGL246C,YDR454C,0,0.6459119,966.0,62.0,2530.0,7442.0,0.31781819462776184,0.11489058285951614,0.9396887421607971,0.7462896108627319,0.25371038913726807
YCL025C,YMR198W,0,0.64575595,966.0,62.0,2529.0,7443.0,0.317727267742157,0.11487691849470139,0.9396887421607971,0.7463898658752441,0.25361010432243347
YPL093W,YPR114W,0,0.6457139,966.0,62.0,2528.0,7444.0,0.3176363706588745,0.11486326158046722,0.9396887421607971,0.7464901804924011,0.2535098195075989
YDL015C,YLR047C,0,0.64444745,966.0,62.0,2527.0,7445.0,0.31754544377326965,0.11484960466623306,0.9396887421607971,0.7465904355049133,0.2534095346927643
YBR073W,YER095W,0,0.6443661,966.0,62.0,2526.0,7446.0,0.3174545466899872,0.1148359477519989,0.9396887421607971,0.7466907501220703,0.2533092796802521
YAL041W,YPL178W,0,0.6438117,966.0,62.0,2525.0,7447.0,0.3173636496067047,0.11482229828834534,0.9396887421607971,0.7467910051345825,0.2532089948654175
YCR034W,YHR214W,0,0.6436377,966.0,62.0,2524.0,7448.0,0.31727272272109985,0.11480864882469177,0.9396887421607971,0.7468913197517395,0.2531087100505829
YDL133C-A,YPR047W,0,0.64351404,966.0,62.0,2523.0,7449.0,0.3171818256378174,0.1147950068116188,0.9396887421607971,0.7469915747642517,0.2530084252357483
YDR243C,YPR121W,0,0.6426961,966.0,62.0,2522.0,7450.0,0.3170908987522125,0.11478137224912643,0.9396887421607971,0.7470918297767639,0.2529081404209137
YNL310C,YLR355C,1,0.6423127,967.0,61.0,2522.0,7450.0,0.3171818256378174,0.11488653719425201,0.9406614899635315,0.7470918297767639,0.2529081404209137
YJR108W,YIL079C,0,0.64136434,967.0,61.0,2521.0,7451.0,0.3170908987522125,0.11487288773059845,0.9406614899635315,0.7471921443939209,0.2528078556060791
YGL233W,YOR276W,0,0.64124566,967.0,61.0,2520.0,7452.0,0.31700000166893005,0.11485924571752548,0.9406614899635315,0.7472923994064331,0.2527075707912445
YBR158W,YMR047C,0,0.6409959,967.0,61.0,2519.0,7453.0,0.3169091045856476,0.11484560370445251,0.9406614899635315,0.7473927140235901,0.2526072859764099
YBR234C,YBR288C,0,0.6409477,967.0,61.0,2518.0,7454.0,0.3168181777000427,0.11483196914196014,0.9406614899635315,0.7474929690361023,0.2525070309638977
YER137C-A,YJL121C,0,0.64065367,967.0,61.0,2517.0,7455.0,0.31672728061676025,0.11481833457946777,0.9406614899635315,0.7475932836532593,0.2524067461490631
YML087C,YBR260C,0,0.640632,967.0,61.0,2516.0,7456.0,0.3166363537311554,0.1148047000169754,0.9406614899635315,0.7476935386657715,0.2523064613342285
YLR333C,YDR050C,0,0.64028245,967.0,61.0,2515.0,7457.0,0.3165454566478729,0.11479107290506363,0.9406614899635315,0.7477937936782837,0.2522061765193939
YBR150C,YOR242C,0,0.6398753,967.0,61.0,2514.0,7458.0,0.31645455956459045,0.11477744579315186,0.9406614899635315,0.7478941082954407,0.2521058917045593
YLR134W,YIL173W,0,0.6390758,967.0,61.0,2513.0,7459.0,0.3163636326789856,0.11476382613182068,0.9406614899635315,0.7479943633079529,0.25200560688972473
YMR195W,YEL059C-A,0,0.6382633,967.0,61.0,2512.0,7460.0,0.3162727355957031,0.1147502064704895,0.9406614899635315,0.7480946779251099,0.25190532207489014
YDL213C,YCR034W,0,0.63806915,967.0,61.0,2511.0,7461.0,0.31618180871009827,0.11473659425973892,0.9406614899635315,0.7481949329376221,0.25180506706237793
YBR112C,YKR084C,0,0.6368754,967.0,61.0,2510.0,7462.0,0.3160909116268158,0.11472298204898834,0.9406614899635315,0.748295247554779,0.25170478224754333
YDR253C,YPR094W,0,0.6368331,967.0,61.0,2509.0,7463.0,0.3160000145435333,0.11470936983823776,0.9406614899635315,0.7483955025672913,0.25160449743270874
YPL150W,YJR027W,0,0.6368024,967.0,61.0,2508.0,7464.0,0.31590908765792847,0.11469576507806778,0.9406614899635315,0.7484958171844482,0.25150421261787415
YOR347C,YNR055C,0,0.6367755,967.0,61.0,2507.0,7465.0,0.315818190574646,0.1146821603178978,0.9406614899635315,0.7485960721969604,0.25140392780303955
YGR057C,YDR188W,0,0.6367325,967.0,61.0,2506.0,7466.0,0.31572726368904114,0.11466856300830841,0.9406614899635315,0.7486963272094727,0.25130364298820496
YMR135C,YMR288W,0,0.6366976,967.0,61.0,2505.0,7467.0,0.31563636660575867,0.11465496569871902,0.9406614899635315,0.7487966418266296,0.25120335817337036
YDL153C,YOR356W,0,0.6364352,967.0,61.0,2504.0,7468.0,0.3155454397201538,0.11464137583971024,0.9406614899635315,0.7488968968391418,0.25110310316085815
