Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR075W,YDR002W,0,0.19046727,1021.0,15.0,1091.0,8873.0,0.19200000166893005,0.10319385677576065,0.9855212569236755,0.890505850315094,0.1094941794872284
YNL113W,YOR147W,0,0.1899192,1021.0,15.0,1090.0,8874.0,0.1919090896844864,0.10318342596292496,0.9855212569236755,0.890606164932251,0.10939382016658783
YLR418C,YER002W,0,0.18850532,1021.0,15.0,1089.0,8875.0,0.19181817770004272,0.10317300260066986,0.9855212569236755,0.8907065391540527,0.10929345339536667
YER045C,YDR140W,0,0.18781388,1021.0,15.0,1088.0,8876.0,0.19172726571559906,0.10316257178783417,0.9855212569236755,0.8908069133758545,0.1091930940747261
YOR211C,YGL175C,0,0.1868912,1021.0,15.0,1087.0,8877.0,0.1916363686323166,0.10315214842557907,0.9855212569236755,0.8909072875976562,0.10909273475408554
YNL304W,YOR368W,0,0.18686366,1021.0,15.0,1086.0,8878.0,0.19154545664787292,0.10314173251390457,0.9855212569236755,0.8910076022148132,0.10899237543344498
YLR222C,YNL220W,0,0.18682817,1021.0,15.0,1085.0,8879.0,0.19145454466342926,0.10313131660223007,0.9855212569236755,0.891107976436615,0.10889200866222382
YAL056W,YFL004W,0,0.1863774,1021.0,15.0,1084.0,8880.0,0.1913636326789856,0.10312089323997498,0.9855212569236755,0.8912083506584167,0.10879164934158325
YGL053W,YOL165C,0,0.1863653,1021.0,15.0,1083.0,8881.0,0.19127272069454193,0.10311048477888107,0.9855212569236755,0.8913087248802185,0.10869129002094269
YIL113W,YHR087W,0,0.18451834,1021.0,15.0,1082.0,8882.0,0.19118182361125946,0.10310006886720657,0.9855212569236755,0.8914090991020203,0.10859093070030212
YIL009W,YIL085C,0,0.18306485,1021.0,15.0,1081.0,8883.0,0.1910909116268158,0.10308966040611267,0.9855212569236755,0.8915094137191772,0.10849056392908096
YBR163W,YML104C,1,0.18210763,1022.0,14.0,1081.0,8883.0,0.19118182361125946,0.10318021476268768,0.9864864945411682,0.8915094137191772,0.10849056392908096
YBR250W,YIL043C,0,0.18176718,1022.0,14.0,1080.0,8884.0,0.1910909116268158,0.10316979885101318,0.9864864945411682,0.891609787940979,0.1083902046084404
YMR014W,YOR239W,0,0.18164414,1022.0,14.0,1079.0,8885.0,0.19099999964237213,0.10315938293933868,0.9864864945411682,0.8917101621627808,0.10828984528779984
YNL132W,YKR022C,0,0.18161657,1022.0,14.0,1078.0,8886.0,0.19090908765792847,0.10314896702766418,0.9864864945411682,0.8918105363845825,0.10818947851657867
YDL042C,YGR134W,0,0.17864047,1022.0,14.0,1077.0,8887.0,0.1908181756734848,0.10313855856657028,0.9864864945411682,0.8919108510017395,0.10808911919593811
YPR161C,YGL051W,0,0.17830712,1022.0,14.0,1076.0,8888.0,0.19072727859020233,0.10312815010547638,0.9864864945411682,0.8920112252235413,0.10798875987529755
YOL103W,YIL022W,0,0.17823234,1022.0,14.0,1075.0,8889.0,0.19063636660575867,0.10311774909496307,0.9864864945411682,0.892111599445343,0.10788840055465698
YNL222W,YOR229W,0,0.17730859,1022.0,14.0,1074.0,8890.0,0.190545454621315,0.10310734808444977,0.9864864945411682,0.8922119736671448,0.10778803378343582
YOR211C,YNL044W,0,0.17678058,1022.0,14.0,1073.0,8891.0,0.19045454263687134,0.10309694707393646,0.9864864945411682,0.8923123478889465,0.10768767446279526
YEL022W,YOL061W,0,0.1764498,1022.0,14.0,1072.0,8892.0,0.19036363065242767,0.10308654606342316,0.9864864945411682,0.8924126625061035,0.1075873151421547
YOR312C,YIL119C,0,0.17557332,1022.0,14.0,1071.0,8893.0,0.1902727335691452,0.10307614505290985,0.9864864945411682,0.8925130367279053,0.10748695582151413
YNL267W,YNR056C,0,0.17528024,1022.0,14.0,1070.0,8894.0,0.19018182158470154,0.10306575149297714,0.9864864945411682,0.892613410949707,0.10738658905029297
YBR266C,YDR159W,0,0.1746873,1022.0,14.0,1069.0,8895.0,0.19009090960025787,0.10305535793304443,0.9864864945411682,0.8927137851715088,0.1072862297296524
YPR201W,YJL091C,0,0.17418435,1022.0,14.0,1068.0,8896.0,0.1899999976158142,0.10304497182369232,0.9864864945411682,0.8928141593933105,0.10718587040901184
YMR017W,YPL187W,0,0.17390262,1022.0,14.0,1067.0,8897.0,0.18990908563137054,0.10303457826375961,0.9864864945411682,0.8929144740104675,0.10708551108837128
YFR038W,YJR024C,0,0.17368439,1022.0,14.0,1066.0,8898.0,0.18981818854808807,0.1030241921544075,0.9864864945411682,0.8930148482322693,0.10698514431715012
YDR075W,YGL249W,0,0.17333767,1022.0,14.0,1065.0,8899.0,0.1897272765636444,0.10301380604505539,0.9864864945411682,0.893115222454071,0.10688478499650955
YKL043W,YML093W,0,0.17273057,1022.0,14.0,1064.0,8900.0,0.18963636457920074,0.10300342738628387,0.9864864945411682,0.8932155966758728,0.10678442567586899
YOR327C,YGR058W,0,0.17225064,1022.0,14.0,1063.0,8901.0,0.18954545259475708,0.10299304872751236,0.9864864945411682,0.8933159112930298,0.10668405890464783
YGR049W,YDR065W,1,0.17187488,1023.0,13.0,1063.0,8901.0,0.18963636457920074,0.10308343172073364,0.9874517321586609,0.8933159112930298,0.10668405890464783
YOR190W,YLR114C,0,0.17136244,1023.0,13.0,1062.0,8902.0,0.18954545259475708,0.10307304561138153,0.9874517321586609,0.8934162855148315,0.10658369958400726
YGR191W,YKR048C,0,0.17110683,1023.0,13.0,1061.0,8903.0,0.18945454061031342,0.10306266695261002,0.9874517321586609,0.8935166597366333,0.1064833402633667
YKL146W,YBR250W,0,0.17014746,1023.0,13.0,1060.0,8904.0,0.18936364352703094,0.1030522808432579,0.9874517321586609,0.8936170339584351,0.10638298094272614
YGL045W,YPL202C,0,0.16856274,1023.0,13.0,1059.0,8905.0,0.18927273154258728,0.10304190218448639,0.9874517321586609,0.8937174081802368,0.10628261417150497
YDR224C,YDR412W,0,0.16739908,1023.0,13.0,1058.0,8906.0,0.18918181955814362,0.10303152352571487,0.9874517321586609,0.8938177227973938,0.10618225485086441
YOR046C,YNL130C,0,0.16696939,1023.0,13.0,1057.0,8907.0,0.18909090757369995,0.10302114486694336,0.9874517321586609,0.8939180970191956,0.10608189553022385
YGL175C,YGR178C,0,0.16675955,1023.0,13.0,1056.0,8908.0,0.1889999955892563,0.10301077365875244,0.9874517321586609,0.8940184712409973,0.10598153620958328
YGL167C,YDR311W,0,0.16623491,1023.0,13.0,1055.0,8909.0,0.18890908360481262,0.10300040245056152,0.9874517321586609,0.8941188454627991,0.10588116943836212
YFL053W,YDL067C,0,0.16551304,1023.0,13.0,1054.0,8910.0,0.18881818652153015,0.1029900312423706,0.9874517321586609,0.894219160079956,0.10578081011772156
YPL002C,YOR016C,0,0.16528907,1023.0,13.0,1053.0,8911.0,0.1887272745370865,0.10297966748476028,0.9874517321586609,0.8943195343017578,0.105680450797081
YFL053W,YOR071C,0,0.16439635,1023.0,13.0,1052.0,8912.0,0.18863636255264282,0.10296930372714996,0.9874517321586609,0.8944199085235596,0.10558009147644043
YJR024C,YER126C,0,0.1633372,1023.0,13.0,1051.0,8913.0,0.18854545056819916,0.10295893996953964,0.9874517321586609,0.8945202827453613,0.10547972470521927
YBR129C,YLR359W,0,0.16326027,1023.0,13.0,1050.0,8914.0,0.1884545385837555,0.10294857621192932,0.9874517321586609,0.8946206569671631,0.1053793653845787
YNL002C,YLR342W,0,0.16209833,1023.0,13.0,1049.0,8915.0,0.18836364150047302,0.1029382199048996,0.9874517321586609,0.8947209715843201,0.10527900606393814
YNL328C,YLL006W,1,0.1606076,1024.0,12.0,1049.0,8915.0,0.1884545385837555,0.10302847623825073,0.9884169697761536,0.8947209715843201,0.10527900606393814
YNL236W,YBR049C,0,0.15894355,1024.0,12.0,1048.0,8916.0,0.18836364150047302,0.10301810503005981,0.9884169697761536,0.8948213458061218,0.10517864674329758
YJR150C,YPL171C,0,0.15853265,1024.0,12.0,1047.0,8917.0,0.18827272951602936,0.10300774872303009,0.9884169697761536,0.8949217200279236,0.10507827997207642
YOR311C,YJR024C,0,0.15836987,1024.0,12.0,1046.0,8918.0,0.1881818175315857,0.10299738496541977,0.9884169697761536,0.8950220942497253,0.10497792065143585
YPR072W,YKL005C,0,0.1582315,1024.0,12.0,1045.0,8919.0,0.18809090554714203,0.10298702865839005,0.9884169697761536,0.8951224684715271,0.10487756133079529
YBL087C,YHR085W,0,0.15807894,1024.0,12.0,1044.0,8920.0,0.18799999356269836,0.10297667235136032,0.9884169697761536,0.8952227830886841,0.10477719455957413
YHR023W,YPR042C,0,0.15715596,1024.0,12.0,1043.0,8921.0,0.1879090964794159,0.1029663160443306,0.9884169697761536,0.8953231573104858,0.10467683523893356
YIL019W,YLR398C,0,0.15677458,1024.0,12.0,1042.0,8922.0,0.18781818449497223,0.10295595973730087,0.9884169697761536,0.8954235315322876,0.104576475918293
YPL249C,YDR421W,0,0.1567389,1024.0,12.0,1041.0,8923.0,0.18772727251052856,0.10294561088085175,0.9884169697761536,0.8955239057540894,0.10447611659765244
YMR098C,YGR292W,0,0.1562431,1024.0,12.0,1040.0,8924.0,0.1876363605260849,0.10293526202440262,0.9884169697761536,0.8956242203712463,0.10437574982643127
YJL101C,YIL073C,0,0.15623394,1024.0,12.0,1039.0,8925.0,0.18754544854164124,0.10292492061853409,0.9884169697761536,0.8957245945930481,0.10427539050579071
YOR204W,YGR292W,0,0.1560518,1024.0,12.0,1038.0,8926.0,0.18745455145835876,0.10291457176208496,0.9884169697761536,0.8958249688148499,0.10417503118515015
YNL327W,YDL042C,0,0.15600345,1024.0,12.0,1037.0,8927.0,0.1873636394739151,0.10290423035621643,0.9884169697761536,0.8959253430366516,0.10407467186450958
YGR058W,YGL065C,0,0.15385522,1024.0,12.0,1036.0,8928.0,0.18727272748947144,0.1028938889503479,0.9884169697761536,0.8960257172584534,0.10397430509328842
YKL165C,YBR266C,0,0.15261085,1024.0,12.0,1035.0,8929.0,0.18718181550502777,0.10288355499505997,0.9884169697761536,0.8961260318756104,0.10387394577264786
YOR216C,YFL049W,0,0.15256295,1024.0,12.0,1034.0,8930.0,0.1870909035205841,0.10287321358919144,0.9884169697761536,0.8962264060974121,0.1037735864520073
YDR093W,YBR186W,0,0.15200979,1024.0,12.0,1033.0,8931.0,0.18700000643730164,0.1028628796339035,0.9884169697761536,0.8963267803192139,0.10367322713136673
YER087C-B,YGL254W,0,0.14980623,1024.0,12.0,1032.0,8932.0,0.18690909445285797,0.10285255312919617,0.9884169697761536,0.8964271545410156,0.10357286036014557
YJL031C,YGR208W,0,0.14968257,1024.0,12.0,1031.0,8933.0,0.1868181824684143,0.10284221917390823,0.9884169697761536,0.8965275287628174,0.103472501039505
YBL017C,YDR150W,1,0.14961609,1025.0,11.0,1031.0,8933.0,0.18690909445285797,0.10293231904506683,0.989382266998291,0.8965275287628174,0.103472501039505
YNL107W,YBR293W,0,0.14934617,1025.0,11.0,1030.0,8934.0,0.1868181824684143,0.1029219776391983,0.989382266998291,0.8966278433799744,0.10337214171886444
YDR179C,YNL085W,0,0.14916486,1025.0,11.0,1029.0,8935.0,0.18672727048397064,0.10291164368391037,0.989382266998291,0.8967282176017761,0.10327177494764328
YCR040W,YBR050C,0,0.14913097,1025.0,11.0,1028.0,8936.0,0.18663635849952698,0.10290131717920303,0.989382266998291,0.8968285918235779,0.10317141562700272
YDL060W,YIL011W,0,0.14909327,1025.0,11.0,1027.0,8937.0,0.1865454614162445,0.1028909832239151,0.989382266998291,0.8969289660453796,0.10307105630636215
YNL079C,YKL046C,0,0.14738405,1025.0,11.0,1026.0,8938.0,0.18645454943180084,0.10288065671920776,0.989382266998291,0.8970292806625366,0.10297069698572159
YNL262W,YOR016C,0,0.14717686,1025.0,11.0,1025.0,8939.0,0.18636363744735718,0.10287033021450043,0.989382266998291,0.8971296548843384,0.10287033021450043
YBL092W,YNL007C,0,0.14655775,1025.0,11.0,1024.0,8940.0,0.1862727254629135,0.10286001116037369,0.989382266998291,0.8972300291061401,0.10276997089385986
YPR041W,YLR066W,0,0.14644644,1025.0,11.0,1023.0,8941.0,0.18618181347846985,0.10284969210624695,0.989382266998291,0.8973304033279419,0.1026696115732193
YMR101C,YMR229C,0,0.14555313,1025.0,11.0,1022.0,8942.0,0.18609091639518738,0.10283937305212021,0.989382266998291,0.8974307775497437,0.10256925225257874
YOR060C,YLR022C,0,0.14518271,1025.0,11.0,1021.0,8943.0,0.1860000044107437,0.10282905399799347,0.989382266998291,0.8975310921669006,0.10246888548135757
YOL165C,YGL167C,0,0.1431826,1025.0,11.0,1020.0,8944.0,0.18590909242630005,0.10281873494386673,0.989382266998291,0.8976314663887024,0.10236852616071701
YGL251C,YJL038C,0,0.14317161,1025.0,11.0,1019.0,8945.0,0.18581818044185638,0.10280842334032059,0.989382266998291,0.8977318406105042,0.10226816684007645
YBR180W,YPL202C,0,0.14249915,1025.0,11.0,1018.0,8946.0,0.18572726845741272,0.10279811173677444,0.989382266998291,0.8978322148323059,0.10216780751943588
YKL079W,YLR022C,0,0.1409948,1025.0,11.0,1017.0,8947.0,0.18563635647296906,0.1027878075838089,0.989382266998291,0.8979325294494629,0.10206744074821472
YNL318C,YMR097C,0,0.13948762,1025.0,11.0,1016.0,8948.0,0.18554545938968658,0.10277749598026276,0.989382266998291,0.8980329036712646,0.10196708142757416
YER109C,YDR507C,0,0.13805684,1025.0,11.0,1015.0,8949.0,0.18545454740524292,0.10276719182729721,0.989382266998291,0.8981332778930664,0.1018667221069336
YDL198C,YMR235C,0,0.13788676,1025.0,11.0,1014.0,8950.0,0.18536363542079926,0.10275689512491226,0.989382266998291,0.8982336521148682,0.10176635533571243
YOL030W,YJL006C,0,0.13552779,1025.0,11.0,1013.0,8951.0,0.1852727234363556,0.10274659097194672,0.989382266998291,0.8983340263366699,0.10166599601507187
YKL120W,YBL013W,0,0.13537338,1025.0,11.0,1012.0,8952.0,0.18518181145191193,0.10273629426956177,0.989382266998291,0.8984343409538269,0.1015656366944313
YLL011W,YIL168W,0,0.13477287,1025.0,11.0,1011.0,8953.0,0.18509091436862946,0.10272599756717682,0.989382266998291,0.8985347151756287,0.10146527737379074
YGL050W,YHR026W,0,0.13346088,1025.0,11.0,1010.0,8954.0,0.1850000023841858,0.10271570086479187,0.989382266998291,0.8986350893974304,0.10136491060256958
YKR021W,YLR436C,0,0.13302304,1025.0,11.0,1009.0,8955.0,0.18490909039974213,0.10270541161298752,0.989382266998291,0.8987354636192322,0.10126455128192902
YPR201W,YHR046C,0,0.13222691,1025.0,11.0,1008.0,8956.0,0.18481817841529846,0.10269512236118317,0.989382266998291,0.8988358378410339,0.10116419196128845
YML072C,YER147C,0,0.13193512,1025.0,11.0,1007.0,8957.0,0.1847272664308548,0.10268483310937881,0.989382266998291,0.8989361524581909,0.10106383264064789
YPL187W,YNL316C,0,0.13162135,1025.0,11.0,1006.0,8958.0,0.18463636934757233,0.10267454385757446,0.989382266998291,0.8990365266799927,0.10096346586942673
YOL122C,YBR266C,0,0.13077158,1025.0,11.0,1005.0,8959.0,0.18454545736312866,0.10266426205635071,0.989382266998291,0.8991369009017944,0.10086310654878616
YFL018W-A,YML126C,0,0.12966643,1025.0,11.0,1004.0,8960.0,0.184454545378685,0.10265398025512695,0.989382266998291,0.8992372751235962,0.1007627472281456
YBR275C,YOL100W,0,0.12932482,1025.0,11.0,1003.0,8961.0,0.18436363339424133,0.1026436984539032,0.989382266998291,0.8993375897407532,0.10066238790750504
YOR323C,YLR359W,0,0.12885123,1025.0,11.0,1002.0,8962.0,0.18427272140979767,0.10263342410326004,0.989382266998291,0.8994379639625549,0.10056202113628387
YLR441C,YKL184W,0,0.12862918,1025.0,11.0,1001.0,8963.0,0.1841818243265152,0.10262314975261688,0.989382266998291,0.8995383381843567,0.10046166181564331
YML007W,YLR034C,0,0.12846181,1025.0,11.0,1000.0,8964.0,0.18409091234207153,0.10261287540197372,0.989382266998291,0.8996387124061584,0.10036130249500275
YDR118W,YOL100W,0,0.12839821,1025.0,11.0,999.0,8965.0,0.18400000035762787,0.10260260105133057,0.989382266998291,0.8997390866279602,0.10026093572378159
YER148W,YMR233W,0,0.12818898,1025.0,11.0,998.0,8966.0,0.1839090883731842,0.102592334151268,0.989382266998291,0.8998394012451172,0.10016057640314102
YLR318W,YOR115C,0,0.12801442,1025.0,11.0,997.0,8967.0,0.18381817638874054,0.10258206725120544,0.989382266998291,0.899939775466919,0.10006021708250046
YJR144W,YGL249W,0,0.1276969,1025.0,11.0,996.0,8968.0,0.18372727930545807,0.10257180035114288,0.989382266998291,0.9000401496887207,0.0999598577618599
YNL251C,YPR192W,0,0.12674409,1025.0,11.0,995.0,8969.0,0.1836363673210144,0.10256153345108032,0.989382266998291,0.9001405239105225,0.09985949099063873
YNL027W,YNR041C,0,0.12598112,1025.0,11.0,994.0,8970.0,0.18354545533657074,0.10255127400159836,0.989382266998291,0.9002408385276794,0.09975913166999817
YBL034C,YDL214C,0,0.12565157,1025.0,11.0,993.0,8971.0,0.18345454335212708,0.1025410145521164,0.989382266998291,0.9003412127494812,0.0996587723493576
YPL036W,YPL212C,0,0.12539834,1025.0,11.0,992.0,8972.0,0.1833636313676834,0.10253076255321503,0.989382266998291,0.900441586971283,0.09955841302871704
YAL047C,YGR155W,0,0.1251387,1025.0,11.0,991.0,8973.0,0.18327273428440094,0.10252050310373306,0.989382266998291,0.9005419611930847,0.09945804625749588
YJL179W,YMR026C,0,0.12507898,1025.0,11.0,990.0,8974.0,0.18318182229995728,0.1025102511048317,0.989382266998291,0.9006423354148865,0.09935768693685532
YIL023C,YNL128W,0,0.123477474,1025.0,11.0,989.0,8975.0,0.1830909103155136,0.10249999910593033,0.989382266998291,0.9007426500320435,0.09925732761621475
YNL107W,YDR292C,0,0.12298366,1025.0,11.0,988.0,8976.0,0.18299999833106995,0.10248975455760956,0.989382266998291,0.9008430242538452,0.09915696829557419
YER002W,YDR457W,0,0.12276148,1025.0,11.0,987.0,8977.0,0.18290908634662628,0.10247950255870819,0.989382266998291,0.900943398475647,0.09905660152435303
YJL112W,YKR024C,0,0.12239083,1025.0,11.0,986.0,8978.0,0.1828181892633438,0.10246925801038742,0.989382266998291,0.9010437726974487,0.09895624220371246
YGR238C,YIL119C,0,0.122182004,1025.0,11.0,985.0,8979.0,0.18272727727890015,0.10245901346206665,0.989382266998291,0.9011441469192505,0.0988558828830719
YBR162W-A,YOL067C,0,0.12076568,1025.0,11.0,984.0,8980.0,0.18263636529445648,0.10244877636432648,0.989382266998291,0.9012444615364075,0.09875552356243134
YAR035W,YBL013W,0,0.1206676,1025.0,11.0,983.0,8981.0,0.18254545331001282,0.1024385392665863,0.989382266998291,0.9013448357582092,0.09865515679121017
YOL103W,YMR212C,0,0.12065353,1025.0,11.0,982.0,8982.0,0.18245454132556915,0.10242830216884613,0.989382266998291,0.901445209980011,0.09855479747056961
YJR144W,YPR139C,0,0.12064972,1025.0,11.0,981.0,8983.0,0.1823636293411255,0.10241806507110596,0.989382266998291,0.9015455842018127,0.09845443814992905
YKL068W,YMR026C,0,0.11939984,1025.0,11.0,980.0,8984.0,0.18227273225784302,0.10240783542394638,0.989382266998291,0.9016458988189697,0.09835407137870789
YNR030W,YPR010C,0,0.118453495,1025.0,11.0,979.0,8985.0,0.18218182027339935,0.1023976057767868,0.989382266998291,0.9017462730407715,0.09825371205806732
YOR073W,YDR332W,0,0.11806027,1025.0,11.0,978.0,8986.0,0.1820909082889557,0.10238737612962723,0.989382266998291,0.9018466472625732,0.09815335273742676
YGL222C,YDR510W,0,0.116841905,1025.0,11.0,977.0,8987.0,0.18199999630451202,0.10237714648246765,0.989382266998291,0.901947021484375,0.0980529934167862
YDR237W,YDR398W,0,0.11571314,1025.0,11.0,976.0,8988.0,0.18190908432006836,0.10236692428588867,0.989382266998291,0.9020473957061768,0.09795262664556503
YIL117C,YHL036W,0,0.11503758,1025.0,11.0,975.0,8989.0,0.1818181872367859,0.10235670208930969,0.989382266998291,0.9021477103233337,0.09785226732492447
YMR171C,YNL199C,0,0.114282705,1025.0,11.0,974.0,8990.0,0.18172727525234222,0.10234647989273071,0.989382266998291,0.9022480845451355,0.0977519080042839
YIL119C,YGL225W,0,0.11289593,1025.0,11.0,973.0,8991.0,0.18163636326789856,0.10233626514673233,0.989382266998291,0.9023484587669373,0.09765154868364334
YBR266C,YDR224C,0,0.111336164,1025.0,11.0,972.0,8992.0,0.1815454512834549,0.10232604295015335,0.989382266998291,0.902448832988739,0.09755118191242218
YMR182C,YDR174W,0,0.109584354,1025.0,11.0,971.0,8993.0,0.18145453929901123,0.10231582820415497,0.989382266998291,0.902549147605896,0.09745082259178162
YDL236W,YIL119C,0,0.10894122,1025.0,11.0,970.0,8994.0,0.18136364221572876,0.10230562090873718,0.989382266998291,0.9026495218276978,0.09735046327114105
YAL031C,YBR030W,0,0.10821759,1025.0,11.0,969.0,8995.0,0.1812727302312851,0.1022954061627388,0.989382266998291,0.9027498960494995,0.09725010395050049
YDR390C,YER007W,0,0.10772594,1025.0,11.0,968.0,8996.0,0.18118181824684143,0.10228519886732101,0.989382266998291,0.9028502702713013,0.09714973717927933
YJR144W,YLR022C,0,0.107469566,1025.0,11.0,967.0,8997.0,0.18109090626239777,0.10227499157190323,0.989382266998291,0.902950644493103,0.09704937785863876
YJL051W,YIL005W,0,0.10472392,1025.0,11.0,966.0,8998.0,0.1809999942779541,0.10226479172706604,0.989382266998291,0.90305095911026,0.0969490185379982
YGL206C,YAL001C,0,0.104495786,1025.0,11.0,965.0,8999.0,0.18090909719467163,0.10225459188222885,0.989382266998291,0.9031513333320618,0.09684865176677704
YOR294W,YDR260C,0,0.10435667,1025.0,11.0,964.0,9000.0,0.18081818521022797,0.10224439203739166,0.989382266998291,0.9032517075538635,0.09674829244613647
YER062C,YNR056C,0,0.10171259,1025.0,11.0,963.0,9001.0,0.1807272732257843,0.10223419219255447,0.989382266998291,0.9033520817756653,0.09664793312549591
YLR299W,YCR106W,0,0.10154555,1025.0,11.0,962.0,9002.0,0.18063636124134064,0.10222399234771729,0.989382266998291,0.903452455997467,0.09654757380485535
YOR038C,YMR243C,0,0.10076093,1025.0,11.0,961.0,9003.0,0.18054544925689697,0.1022137999534607,0.989382266998291,0.903552770614624,0.09644720703363419
YBR084W,YPL026C,0,0.09953674,1025.0,11.0,960.0,9004.0,0.1804545521736145,0.1022036075592041,0.989382266998291,0.9036531448364258,0.09634684771299362
YDL215C,YKR021W,0,0.097049646,1025.0,11.0,959.0,9005.0,0.18036364018917084,0.1021934226155281,0.989382266998291,0.9037535190582275,0.09624648839235306
YLR114C,YJR131W,0,0.09675684,1025.0,11.0,958.0,9006.0,0.18027272820472717,0.10218323022127151,0.989382266998291,0.9038538932800293,0.0961461290717125
YHR040W,YBL039C,0,0.09614723,1025.0,11.0,957.0,9007.0,0.1801818162202835,0.10217304527759552,0.989382266998291,0.9039542078971863,0.09604576230049133
YKL156W,YBR265W,0,0.09443893,1025.0,11.0,956.0,9008.0,0.18009090423583984,0.10216286033391953,0.989382266998291,0.904054582118988,0.09594540297985077
YFL030W,YPL171C,0,0.0942327,1025.0,11.0,955.0,9009.0,0.18000000715255737,0.10215268284082413,0.989382266998291,0.9041549563407898,0.0958450436592102
YMR238W,YML121W,0,0.09328743,1025.0,11.0,954.0,9010.0,0.1799090951681137,0.10214249789714813,0.989382266998291,0.9042553305625916,0.09574468433856964
YNL151C,YBR266C,0,0.092613004,1025.0,11.0,953.0,9011.0,0.17981818318367004,0.10213232040405273,0.989382266998291,0.9043557047843933,0.09564431756734848
YDR492W,YLR006C,0,0.09090818,1025.0,11.0,952.0,9012.0,0.17972727119922638,0.10212215036153793,0.989382266998291,0.9044560194015503,0.09554395824670792
YNL139C,YMR243C,0,0.09028826,1025.0,11.0,951.0,9013.0,0.17963635921478271,0.10211197286844254,0.989382266998291,0.904556393623352,0.09544359892606735
YGL244W,YER062C,0,0.08986608,1025.0,11.0,950.0,9014.0,0.17954544723033905,0.10210180282592773,0.989382266998291,0.9046567678451538,0.09534323215484619
YKL008C,YFL049W,0,0.08961197,1025.0,11.0,949.0,9015.0,0.17945455014705658,0.10209163278341293,0.989382266998291,0.9047571420669556,0.09524287283420563
YAL031C,YBR021W,0,0.08955025,1025.0,11.0,948.0,9016.0,0.17936363816261292,0.10208146274089813,0.989382266998291,0.9048575162887573,0.09514251351356506
YNL267W,YDR002W,0,0.08924582,1025.0,11.0,947.0,9017.0,0.17927272617816925,0.10207130014896393,0.989382266998291,0.9049578309059143,0.0950421541929245
YCL067C,YLR114C,0,0.088045545,1025.0,11.0,946.0,9018.0,0.17918181419372559,0.10206113755702972,0.989382266998291,0.9050582051277161,0.09494178742170334
YPR072W,YIL097W,0,0.08762682,1025.0,11.0,945.0,9019.0,0.17909090220928192,0.10205097496509552,0.989382266998291,0.9051585793495178,0.09484142810106277
YPL249C,YER124C,0,0.08712231,1025.0,11.0,944.0,9020.0,0.17900000512599945,0.10204081982374191,0.989382266998291,0.9052589535713196,0.09474106878042221
YBR025C,YBR049C,0,0.08685889,1025.0,11.0,943.0,9021.0,0.1789090931415558,0.10203065723180771,0.989382266998291,0.9053592681884766,0.09464070945978165
YPR187W,YER139C,0,0.086680554,1025.0,11.0,942.0,9022.0,0.17881818115711212,0.1020205020904541,0.989382266998291,0.9054596424102783,0.09454034268856049
YML038C,YIL008W,0,0.086159624,1025.0,11.0,941.0,9023.0,0.17872726917266846,0.1020103469491005,0.989382266998291,0.9055600166320801,0.09443998336791992
YBL066C,YIL130W,0,0.08577757,1025.0,11.0,940.0,9024.0,0.1786363571882248,0.10200019925832748,0.989382266998291,0.9056603908538818,0.09433962404727936
YOL119C,YHR048W,0,0.08533319,1025.0,11.0,939.0,9025.0,0.17854546010494232,0.10199005156755447,0.989382266998291,0.9057607650756836,0.0942392647266388
YFL033C,YOR349W,0,0.08418044,1025.0,11.0,938.0,9026.0,0.17845454812049866,0.10197990387678146,0.989382266998291,0.9058610796928406,0.09413889795541763
YGR243W,YHL036W,0,0.08412712,1025.0,11.0,937.0,9027.0,0.178363636136055,0.10196975618600845,0.989382266998291,0.9059614539146423,0.09403853863477707
YML063W,YMR128W,0,0.083916776,1025.0,11.0,936.0,9028.0,0.17827272415161133,0.10195961594581604,0.989382266998291,0.9060618281364441,0.0939381793141365
YGR040W,YDL101C,0,0.083678715,1025.0,11.0,935.0,9029.0,0.17818181216716766,0.10194947570562363,0.989382266998291,0.9061622023582458,0.09383781254291534
YML014W,YCR059C,0,0.08364081,1025.0,11.0,934.0,9030.0,0.1780909150838852,0.10193933546543121,0.989382266998291,0.9062625169754028,0.09373745322227478
YOR357C,YLR048W,0,0.08258014,1025.0,11.0,933.0,9031.0,0.17800000309944153,0.1019291952252388,0.989382266998291,0.9063628911972046,0.09363709390163422
YBR017C,YKR103W,0,0.08177402,1025.0,11.0,932.0,9032.0,0.17790909111499786,0.10191906243562698,0.989382266998291,0.9064632654190063,0.09353673458099365
YLR397C,YDR328C,0,0.079596795,1025.0,11.0,931.0,9033.0,0.1778181791305542,0.10190892964601517,0.989382266998291,0.9065636396408081,0.09343636780977249
YLR114C,YMR243C,0,0.079225205,1025.0,11.0,930.0,9034.0,0.17772726714611053,0.10189879685640335,0.989382266998291,0.9066640138626099,0.09333600848913193
YEL021W,YDR507C,0,0.07914213,1025.0,11.0,929.0,9035.0,0.17763637006282806,0.10188867151737213,0.989382266998291,0.9067643284797668,0.09323564916849136
YKL079W,YDR400W,0,0.078537025,1025.0,11.0,928.0,9036.0,0.1775454580783844,0.10187853872776031,0.989382266998291,0.9068647027015686,0.0931352898478508
