Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL196C,YMR216C,0,0.7693518,973.0,64.0,2414.0,7549.0,0.3079091012477875,0.11417507380247116,0.9382835030555725,0.7577034831047058,0.242296501994133
YER048C,YOR363C,0,0.7690266,973.0,64.0,2413.0,7550.0,0.3078181743621826,0.11416167765855789,0.9382835030555725,0.7578038573265076,0.24219612777233124
YER083C,YLL006W,1,0.76882124,974.0,63.0,2413.0,7550.0,0.3079091012477875,0.11426560580730438,0.9392478466033936,0.7578038573265076,0.24219612777233124
YKL214C,YKL081W,0,0.76872885,974.0,63.0,2412.0,7551.0,0.3078181743621826,0.11425220221281052,0.9392478466033936,0.7579042315483093,0.24209575355052948
YDR402C,YDR530C,0,0.76869273,974.0,63.0,2411.0,7552.0,0.30772727727890015,0.11423879861831665,0.9392478466033936,0.7580046057701111,0.24199537932872772
YPR034W,YPL062W,0,0.76811576,974.0,63.0,2410.0,7553.0,0.3076363503932953,0.11422540247440338,0.9392478466033936,0.7581049799919128,0.24189500510692596
YNL209W,YJR112W,0,0.7678668,974.0,63.0,2409.0,7554.0,0.3075454533100128,0.11421200633049011,0.9392478466033936,0.7582053542137146,0.2417946457862854
YJL096W,YLR445W,0,0.7678291,974.0,63.0,2408.0,7555.0,0.30745455622673035,0.11419861763715744,0.9392478466033936,0.7583057284355164,0.24169427156448364
YOR043W,YHR031C,1,0.76752156,975.0,62.0,2408.0,7555.0,0.3075454533100128,0.11430246382951736,0.9402121305465698,0.7583057284355164,0.24169427156448364
YCR037C,YNL241C,0,0.76750976,975.0,62.0,2407.0,7556.0,0.30745455622673035,0.1142890602350235,0.9402121305465698,0.7584061026573181,0.24159389734268188
YGL190C,YHL002W,0,0.76729447,975.0,62.0,2406.0,7557.0,0.3073636293411255,0.11427567154169083,0.9402121305465698,0.7585064768791199,0.24149352312088013
YKR067W,YBL097W,0,0.7667257,975.0,62.0,2405.0,7558.0,0.307272732257843,0.11426227539777756,0.9402121305465698,0.7586068511009216,0.24139314889907837
YHR123W,YDL246C,0,0.7666859,975.0,62.0,2404.0,7559.0,0.30718180537223816,0.11424888670444489,0.9402121305465698,0.7587072253227234,0.2412927895784378
YGR234W,YLR367W,0,0.76612335,975.0,62.0,2403.0,7560.0,0.3070909082889557,0.11423549801111221,0.9402121305465698,0.7588075995445251,0.24119241535663605
YKL191W,YLR051C,0,0.7658182,975.0,62.0,2402.0,7561.0,0.3070000112056732,0.11422211676836014,0.9402121305465698,0.7589079737663269,0.2410920411348343
YBR127C,YER001W,0,0.7656789,975.0,62.0,2401.0,7562.0,0.30690908432006836,0.11420873552560806,0.9402121305465698,0.7590083479881287,0.24099166691303253
YDR200C,YAR018C,0,0.7655558,975.0,62.0,2400.0,7563.0,0.3068181872367859,0.11419536173343658,0.9402121305465698,0.7591087222099304,0.24089129269123077
YHR120W,YJL096W,0,0.7649346,975.0,62.0,2399.0,7564.0,0.30672726035118103,0.1141819879412651,0.9402121305465698,0.7592090964317322,0.2407909333705902
YCR003W,YHR031C,0,0.76492435,975.0,62.0,2398.0,7565.0,0.30663636326789856,0.11416862159967422,0.9402121305465698,0.7593094706535339,0.24069055914878845
YBR299W,YMR207C,0,0.7647307,975.0,62.0,2397.0,7566.0,0.3065454661846161,0.11415524780750275,0.9402121305465698,0.7594098448753357,0.2405901849269867
YGR189C,YBR040W,0,0.7645827,975.0,62.0,2396.0,7567.0,0.30645453929901123,0.11414188891649246,0.9402121305465698,0.7595101594924927,0.24048981070518494
YER159C,YGL033W,0,0.7644853,975.0,62.0,2395.0,7568.0,0.30636364221572876,0.11412852257490158,0.9402121305465698,0.7596105337142944,0.24038943648338318
YJR057W,YOR166C,0,0.76322037,975.0,62.0,2394.0,7569.0,0.3062727153301239,0.1141151711344719,0.9402121305465698,0.7597109079360962,0.24028906226158142
YBL007C,YPL050C,0,0.7630218,975.0,62.0,2393.0,7570.0,0.30618181824684143,0.11410181224346161,0.9402121305465698,0.759811282157898,0.24018870294094086
YLR056W,YNL048W,0,0.76267886,975.0,62.0,2392.0,7571.0,0.30609092116355896,0.11408846080303192,0.9402121305465698,0.7599116563796997,0.2400883287191391
YGL210W,YDL047W,0,0.7625585,975.0,62.0,2391.0,7572.0,0.3059999942779541,0.11407511681318283,0.9402121305465698,0.7600120306015015,0.23998795449733734
YHR019C,YIL030C,0,0.76246595,975.0,62.0,2390.0,7573.0,0.30590909719467163,0.11406176537275314,0.9402121305465698,0.7601124048233032,0.23988758027553558
YDR540C,YLR118C,0,0.7624324,975.0,62.0,2389.0,7574.0,0.3058181703090668,0.11404842883348465,0.9402121305465698,0.760212779045105,0.23978720605373383
YJL029C,YMR016C,0,0.76221424,975.0,62.0,2388.0,7575.0,0.3057272732257843,0.11403508484363556,0.9402121305465698,0.7603131532669067,0.23968684673309326
YHR160C,YNL135C,0,0.76177657,975.0,62.0,2387.0,7576.0,0.30563637614250183,0.11402174830436707,0.9402121305465698,0.7604135274887085,0.2395864725112915
YDL076C,YER056C-A,0,0.7616209,975.0,62.0,2386.0,7577.0,0.305545449256897,0.11400841921567917,0.9402121305465698,0.7605139017105103,0.23948609828948975
YBR227C,YNL066W,1,0.76159155,976.0,61.0,2386.0,7577.0,0.30563637614250183,0.1141120046377182,0.9411764740943909,0.7605139017105103,0.23948609828948975
YBR078W,YOR270C,0,0.7610719,976.0,61.0,2385.0,7578.0,0.305545449256897,0.11409866809844971,0.9411764740943909,0.760614275932312,0.239385724067688
YAL023C,YOL138C,0,0.76035,976.0,61.0,2384.0,7579.0,0.3054545521736145,0.11408533155918121,0.9411764740943909,0.7607146501541138,0.23928534984588623
YIL063C,YDL185W,0,0.76020634,976.0,61.0,2383.0,7580.0,0.30536362528800964,0.11407199501991272,0.9411764740943909,0.7608150243759155,0.23918499052524567
YGR135W,YNL224C,0,0.75953335,976.0,61.0,2382.0,7581.0,0.3052727282047272,0.11405866593122482,0.9411764740943909,0.7609153985977173,0.2390846163034439
YJR098C,YDR120C,0,0.7589152,976.0,61.0,2381.0,7582.0,0.3051818311214447,0.11404533684253693,0.9411764740943909,0.761015772819519,0.23898424208164215
YML058W-A,YPR184W,0,0.7578582,976.0,61.0,2380.0,7583.0,0.30509090423583984,0.11403201520442963,0.9411764740943909,0.7611161470413208,0.2388838678598404
YOR181W,YNL152W,0,0.7572065,976.0,61.0,2379.0,7584.0,0.3050000071525574,0.11401869356632233,0.9411764740943909,0.7612165212631226,0.23878349363803864
YLR272C,YKL074C,0,0.7571817,976.0,61.0,2378.0,7585.0,0.3049090802669525,0.11400537192821503,0.9411764740943909,0.7613168954849243,0.23868313431739807
YGL253W,YPR143W,0,0.7568842,976.0,61.0,2377.0,7586.0,0.30481818318367004,0.11399205774068832,0.9411764740943909,0.7614172697067261,0.2385827600955963
YGL066W,YOL004W,0,0.7557592,976.0,61.0,2376.0,7587.0,0.3047272861003876,0.11397874355316162,0.9411764740943909,0.7615176439285278,0.23848238587379456
YDL093W,YGR262C,0,0.7547947,976.0,61.0,2375.0,7588.0,0.3046363592147827,0.11396543681621552,0.9411764740943909,0.7616179585456848,0.2383820116519928
YML102W,YNL125C,0,0.754576,976.0,61.0,2374.0,7589.0,0.30454546213150024,0.11395213007926941,0.9411764740943909,0.7617183327674866,0.23828163743019104
YOL145C,YFL046W,1,0.75378996,977.0,60.0,2374.0,7589.0,0.3046363592147827,0.1140555664896965,0.9421408176422119,0.7617183327674866,0.23828163743019104
YNL022C,YNL112W,0,0.7535525,977.0,60.0,2373.0,7590.0,0.30454546213150024,0.1140422523021698,0.9421408176422119,0.7618187069892883,0.23818127810955048
YLR405W,YHR012W,0,0.75346875,977.0,60.0,2372.0,7591.0,0.3044545352458954,0.1140289455652237,0.9421408176422119,0.7619190812110901,0.23808090388774872
YER068W,YJL059W,0,0.75331885,977.0,60.0,2371.0,7592.0,0.3043636381626129,0.11401563882827759,0.9421408176422119,0.7620194554328918,0.23798052966594696
YLR004C,YDL117W,0,0.75319415,977.0,60.0,2370.0,7593.0,0.30427274107933044,0.11400233209133148,0.9421408176422119,0.7621198296546936,0.2378801554441452
YHR136C,YGL253W,0,0.7527484,977.0,60.0,2369.0,7594.0,0.3041818141937256,0.11398903280496597,0.9421408176422119,0.7622202038764954,0.23777978122234344
YJL187C,YGL093W,0,0.7526664,977.0,60.0,2368.0,7595.0,0.3040909171104431,0.11397573351860046,0.9421408176422119,0.7623205780982971,0.2376794070005417
YKL018W,YKL074C,0,0.7523107,977.0,60.0,2367.0,7596.0,0.30399999022483826,0.11396244168281555,0.9421408176422119,0.7624209523200989,0.23757904767990112
YOR030W,YIL017C,0,0.7522097,977.0,60.0,2366.0,7597.0,0.3039090931415558,0.11394914984703064,0.9421408176422119,0.7625213265419006,0.23747867345809937
YLL021W,YMR048W,0,0.75206536,977.0,60.0,2365.0,7598.0,0.3038181960582733,0.11393585801124573,0.9421408176422119,0.7626217007637024,0.2373782992362976
YLR313C,YMR145C,0,0.75191337,977.0,60.0,2364.0,7599.0,0.30372726917266846,0.11392257362604141,0.9421408176422119,0.7627220749855042,0.23727792501449585
YGR187C,YJL187C,0,0.75186974,977.0,60.0,2363.0,7600.0,0.303636372089386,0.1139092892408371,0.9421408176422119,0.7628224492073059,0.2371775507926941
YIL138C,YPR116W,1,0.7518544,978.0,59.0,2363.0,7600.0,0.30372726917266846,0.11401259154081345,0.9431051015853882,0.7628224492073059,0.2371775507926941
YLR314C,YML095C,0,0.7510211,978.0,59.0,2362.0,7601.0,0.303636372089386,0.11399929970502853,0.9431051015853882,0.7629228234291077,0.23707719147205353
YML001W,YHL011C,0,0.7510126,978.0,59.0,2361.0,7602.0,0.30354544520378113,0.11398601531982422,0.9431051015853882,0.7630231976509094,0.23697681725025177
YHL011C,YGR062C,0,0.7506512,978.0,59.0,2360.0,7603.0,0.30345454812049866,0.1139727309346199,0.9431051015853882,0.7631235718727112,0.23687644302845
YNL070W,YNR012W,0,0.75019914,978.0,59.0,2359.0,7604.0,0.3033636510372162,0.11395944654941559,0.9431051015853882,0.7632239460945129,0.23677606880664825
YMR070W,YNL048W,0,0.74914235,978.0,59.0,2358.0,7605.0,0.30327272415161133,0.11394616961479187,0.9431051015853882,0.7633243203163147,0.2366756945848465
YGL179C,YPL005W,0,0.748831,978.0,59.0,2357.0,7606.0,0.30318182706832886,0.11393290013074875,0.9431051015853882,0.7634246945381165,0.23657533526420593
YJL207C,YMR019W,0,0.74780285,978.0,59.0,2356.0,7607.0,0.303090900182724,0.11391963064670563,0.9431051015853882,0.7635250687599182,0.23647496104240417
YER073W,YLR461W,0,0.7477802,978.0,59.0,2355.0,7608.0,0.30300000309944153,0.1139063611626625,0.9431051015853882,0.76362544298172,0.23637458682060242
YNL146W,YNL310C,0,0.7477439,978.0,59.0,2354.0,7609.0,0.30290907621383667,0.11389309167861938,0.9431051015853882,0.763725757598877,0.23627421259880066
YLR098C,YMR102C,0,0.7468664,978.0,59.0,2353.0,7610.0,0.3028181791305542,0.11387982964515686,0.9431051015853882,0.7638261318206787,0.2361738383769989
YJR057W,YPL235W,0,0.7468516,978.0,59.0,2352.0,7611.0,0.30272728204727173,0.11386657506227493,0.9431051015853882,0.7639265060424805,0.23607347905635834
YLR218C,YJL105W,0,0.74681944,978.0,59.0,2351.0,7612.0,0.30263635516166687,0.113853320479393,0.9431051015853882,0.7640268802642822,0.23597310483455658
YLR310C,YGR036C,0,0.7455175,978.0,59.0,2350.0,7613.0,0.3025454580783844,0.11384006589651108,0.9431051015853882,0.764127254486084,0.23587273061275482
YKR099C-A,YBL058W,0,0.744302,978.0,59.0,2349.0,7614.0,0.30245453119277954,0.11382681876420975,0.9431051015853882,0.7642276287078857,0.23577235639095306
YKL214C,YLR106C,0,0.7440538,978.0,59.0,2348.0,7615.0,0.30236363410949707,0.11381357163190842,0.9431051015853882,0.7643280029296875,0.2356719821691513
YPL030W,YML025C,0,0.7439961,978.0,59.0,2347.0,7616.0,0.3022727370262146,0.11380032449960709,0.9431051015853882,0.7644283771514893,0.23557160794734955
YDL184C,YPR089W,0,0.74398273,978.0,59.0,2346.0,7617.0,0.30218181014060974,0.11378708481788635,0.9431051015853882,0.764528751373291,0.23547124862670898
YBL097W,YIL040W,0,0.743707,978.0,59.0,2345.0,7618.0,0.30209091305732727,0.11377384513616562,0.9431051015853882,0.7646291255950928,0.23537087440490723
YOR386W,YPL057C,0,0.7419818,978.0,59.0,2344.0,7619.0,0.3019999861717224,0.11376061290502548,0.9431051015853882,0.7647294998168945,0.23527050018310547
YPR164W,YKL224C,0,0.741526,978.0,59.0,2343.0,7620.0,0.30190908908843994,0.11374738067388535,0.9431051015853882,0.7648298740386963,0.2351701259613037
YCR057C,YLR099C,0,0.7406246,978.0,59.0,2342.0,7621.0,0.30181819200515747,0.1137341558933258,0.9431051015853882,0.764930248260498,0.23506975173950195
YLR074C,YJL084C,0,0.7386718,978.0,59.0,2341.0,7622.0,0.3017272651195526,0.11372093111276627,0.9431051015853882,0.7650306224822998,0.2349693924188614
YLR384C,YML034W,0,0.7382849,978.0,59.0,2340.0,7623.0,0.30163636803627014,0.11370770633220673,0.9431051015853882,0.7651309967041016,0.23486901819705963
YJL010C,YLR401C,0,0.738004,978.0,59.0,2339.0,7624.0,0.3015454411506653,0.11369448900222778,0.9431051015853882,0.7652313709259033,0.23476864397525787
YLR218C,YLR056W,0,0.73773533,978.0,59.0,2338.0,7625.0,0.3014545440673828,0.11368127167224884,0.9431051015853882,0.7653317451477051,0.23466826975345612
YER168C,YDR380W,0,0.73771983,978.0,59.0,2337.0,7626.0,0.30136364698410034,0.1136680617928505,0.9431051015853882,0.7654321193695068,0.23456789553165436
YER029C,YOR350C,0,0.73722374,978.0,59.0,2336.0,7627.0,0.3012727200984955,0.11365485191345215,0.9431051015853882,0.7655324935913086,0.2344675362110138
YOR068C,YLR144C,0,0.73662645,978.0,59.0,2335.0,7628.0,0.301181823015213,0.1136416420340538,0.9431051015853882,0.7656328678131104,0.23436716198921204
YKR063C,YMR055C,0,0.73636395,978.0,59.0,2334.0,7629.0,0.30109089612960815,0.11362843960523605,0.9431051015853882,0.7657332420349121,0.23426678776741028
YKL160W,YPL237W,0,0.7362466,978.0,59.0,2333.0,7630.0,0.3009999990463257,0.1136152446269989,0.9431051015853882,0.7658335566520691,0.23416641354560852
YOR326W,YDL208W,0,0.736231,978.0,59.0,2332.0,7631.0,0.3009091019630432,0.11360204219818115,0.9431051015853882,0.7659339308738708,0.23406603932380676
YGL120C,YGR067C,0,0.73500854,978.0,59.0,2331.0,7632.0,0.30081817507743835,0.113588847219944,0.9431051015853882,0.7660343050956726,0.2339656800031662
YLR314C,YIL035C,0,0.7349315,978.0,59.0,2330.0,7633.0,0.3007272779941559,0.11357565969228745,0.9431051015853882,0.7661346793174744,0.23386530578136444
YER103W,YNR067C,0,0.7349153,978.0,59.0,2329.0,7634.0,0.300636351108551,0.11356247216463089,0.9431051015853882,0.7662350535392761,0.23376493155956268
YGL210W,YNL138W,0,0.73487943,978.0,59.0,2328.0,7635.0,0.30054545402526855,0.11354928463697433,0.9431051015853882,0.7663354277610779,0.23366455733776093
YIL031W,YKL081W,0,0.7346971,978.0,59.0,2327.0,7636.0,0.3004545569419861,0.11353610455989838,0.9431051015853882,0.7664358019828796,0.23356418311595917
YKR075C,YOR319W,0,0.7346173,978.0,59.0,2326.0,7637.0,0.3003636300563812,0.11352292448282242,0.9431051015853882,0.7665361762046814,0.2334638088941574
YGL141W,YLR117C,0,0.7345325,978.0,59.0,2325.0,7638.0,0.30027273297309875,0.11350975185632706,0.9431051015853882,0.7666365504264832,0.23336344957351685
YNL293W,YKR098C,0,0.73444587,978.0,59.0,2324.0,7639.0,0.3001818060874939,0.1134965792298317,0.9431051015853882,0.7667369246482849,0.2332630753517151
YPR138C,YDR181C,0,0.7340629,978.0,59.0,2323.0,7640.0,0.3000909090042114,0.11348340660333633,0.9431051015853882,0.7668372988700867,0.23316270112991333
YBR043C,YDR105C,0,0.7338608,978.0,59.0,2322.0,7641.0,0.30000001192092896,0.11347024142742157,0.9431051015853882,0.7669376730918884,0.23306232690811157
YGL179C,YER001W,0,0.73186046,978.0,59.0,2321.0,7642.0,0.2999090850353241,0.1134570762515068,0.9431051015853882,0.7670380473136902,0.23296195268630981
YNL183C,YDR117C,0,0.7317243,978.0,59.0,2320.0,7643.0,0.2998181879520416,0.11344391852617264,0.9431051015853882,0.7671384215354919,0.23286159336566925
YMR161W,YJR151C,0,0.7316003,978.0,59.0,2319.0,7644.0,0.29972726106643677,0.11343076080083847,0.9431051015853882,0.7672387957572937,0.2327612191438675
YHL030W,YGL122C,0,0.73085636,978.0,59.0,2318.0,7645.0,0.2996363639831543,0.1134176030755043,0.9431051015853882,0.7673391699790955,0.23266084492206573
YLR442C,YKR101W,0,0.7305643,978.0,59.0,2317.0,7646.0,0.2995454668998718,0.11340445280075073,0.9431051015853882,0.7674395442008972,0.23256047070026398
YJL122W,YOR192C,0,0.7302337,978.0,59.0,2316.0,7647.0,0.29945454001426697,0.11339130252599716,0.9431051015853882,0.767539918422699,0.23246009647846222
YBL005W-B,YOL105C,0,0.7300543,978.0,59.0,2315.0,7648.0,0.2993636429309845,0.11337815970182419,0.9431051015853882,0.7676402926445007,0.23235973715782166
YOR025W,YPL131W,0,0.7294134,978.0,59.0,2314.0,7649.0,0.29927271604537964,0.11336501687765121,0.9431051015853882,0.7677406668663025,0.2322593629360199
YJL054W,YLR103C,0,0.72940964,978.0,59.0,2313.0,7650.0,0.29918181896209717,0.11335187405347824,0.9431051015853882,0.7678410410881042,0.23215898871421814
YPL113C,YER104W,0,0.7291714,978.0,59.0,2312.0,7651.0,0.2990909218788147,0.11333873867988586,0.9431051015853882,0.7679413557052612,0.23205861449241638
YIL031W,YHR009C,0,0.72799736,978.0,59.0,2311.0,7652.0,0.29899999499320984,0.11332561075687408,0.9431051015853882,0.768041729927063,0.23195824027061462
YNR053C,YLR106C,0,0.72788244,978.0,59.0,2310.0,7653.0,0.29890909790992737,0.11331247538328171,0.9431051015853882,0.7681421041488647,0.23185788094997406
YKL028W,YJR057W,0,0.72744966,978.0,59.0,2309.0,7654.0,0.2988181710243225,0.11329935491085052,0.9431051015853882,0.7682424783706665,0.2317575067281723
YKL224C,YOL088C,0,0.72702414,978.0,59.0,2308.0,7655.0,0.29872727394104004,0.11328622698783875,0.9431051015853882,0.7683428525924683,0.23165713250637054
YKL152C,YOR350C,0,0.72679,978.0,59.0,2307.0,7656.0,0.29863637685775757,0.11327310651540756,0.9431051015853882,0.76844322681427,0.2315567582845688
YGL026C,YIL093C,0,0.7263858,978.0,59.0,2306.0,7657.0,0.2985454499721527,0.11325998604297638,0.9431051015853882,0.7685436010360718,0.23145638406276703
YDR090C,YAR015W,0,0.72543585,978.0,59.0,2305.0,7658.0,0.29845455288887024,0.1132468730211258,0.9431051015853882,0.7686439752578735,0.23135600984096527
YHR156C,YBR014C,0,0.72531086,978.0,59.0,2304.0,7659.0,0.2983636260032654,0.11323375999927521,0.9431051015853882,0.7687443494796753,0.2312556505203247
YDR425W,YMR001C,0,0.7247804,978.0,59.0,2303.0,7660.0,0.2982727289199829,0.11322065442800522,0.9431051015853882,0.768844723701477,0.23115527629852295
YGL194C,YNR003C,0,0.72443527,978.0,59.0,2302.0,7661.0,0.29818183183670044,0.11320754885673523,0.9431051015853882,0.7689450979232788,0.2310549020767212
YBR014C,YLR272C,0,0.7243834,978.0,59.0,2301.0,7662.0,0.2980909049510956,0.11319444328546524,0.9431051015853882,0.7690454721450806,0.23095452785491943
YMR043W,YJL106W,0,0.7241307,978.0,59.0,2300.0,7663.0,0.2980000078678131,0.11318134516477585,0.9431051015853882,0.7691458463668823,0.23085415363311768
YHR179W,YKL199C,0,0.72398716,978.0,59.0,2299.0,7664.0,0.29790908098220825,0.11316824704408646,0.9431051015853882,0.7692462205886841,0.2307537943124771
YFR026C,YKL040C,0,0.7239324,978.0,59.0,2298.0,7665.0,0.2978181838989258,0.11315515637397766,0.9431051015853882,0.7693465948104858,0.23065342009067535
YDR165W,YML051W,0,0.7238279,978.0,59.0,2297.0,7666.0,0.2977272868156433,0.11314206570386887,0.9431051015853882,0.7694469690322876,0.2305530458688736
YKR010C,YPL180W,0,0.72378343,978.0,59.0,2296.0,7667.0,0.29763635993003845,0.11312897503376007,0.9431051015853882,0.7695473432540894,0.23045267164707184
YPR182W,YER005W,0,0.7237365,978.0,59.0,2295.0,7668.0,0.297545462846756,0.11311589181423187,0.9431051015853882,0.7696477174758911,0.23035229742527008
YAL005C,YDR077W,1,0.7235334,979.0,58.0,2295.0,7668.0,0.29763635993003845,0.11321845650672913,0.9440694451332092,0.7696477174758911,0.23035229742527008
YNR007C,YJL185C,1,0.7232492,980.0,57.0,2295.0,7668.0,0.2977272868156433,0.11332099884748459,0.9450337290763855,0.7696477174758911,0.23035229742527008
YGL100W,YJL156C,0,0.72297543,980.0,57.0,2294.0,7669.0,0.29763635993003845,0.1133078932762146,0.9450337290763855,0.7697480916976929,0.23025193810462952
YPL049C,YIL112W,0,0.7222043,980.0,57.0,2293.0,7670.0,0.297545462846756,0.11329479515552521,0.9450337290763855,0.7698484659194946,0.23015156388282776
YLR405W,YPL063W,0,0.7220505,980.0,57.0,2292.0,7671.0,0.2974545359611511,0.11328170448541641,0.9450337290763855,0.7699488401412964,0.230051189661026
YOR177C,YML046W,0,0.7217847,980.0,57.0,2291.0,7672.0,0.29736363887786865,0.11326860636472702,0.9450337290763855,0.7700491547584534,0.22995081543922424
YLR442C,YMR021C,0,0.7213145,980.0,57.0,2290.0,7673.0,0.2972727417945862,0.11325551569461823,0.9450337290763855,0.7701495289802551,0.22985044121742249
YPL050C,YDR214W,0,0.7207994,980.0,57.0,2289.0,7674.0,0.2971818149089813,0.11324243247509003,0.9450337290763855,0.7702499032020569,0.22975008189678192
YBL007C,YER190W,0,0.7203956,980.0,57.0,2288.0,7675.0,0.29709091782569885,0.11322934925556183,0.9450337290763855,0.7703502774238586,0.22964970767498016
YCL069W,YLR384C,0,0.71989256,980.0,57.0,2287.0,7676.0,0.296999990940094,0.11321626603603363,0.9450337290763855,0.7704506516456604,0.2295493334531784
YDR227W,YMR316W,0,0.71963036,980.0,57.0,2286.0,7677.0,0.2969090938568115,0.11320319026708603,0.9450337290763855,0.7705510258674622,0.22944895923137665
YOR004W,YOR287C,0,0.7192939,980.0,57.0,2285.0,7678.0,0.29681816697120667,0.11319011449813843,0.9450337290763855,0.7706514000892639,0.2293485850095749
YBR040W,YKL028W,0,0.7188957,980.0,57.0,2284.0,7679.0,0.2967272698879242,0.11317703872919083,0.9450337290763855,0.7707517743110657,0.22924822568893433
YDR359C,YPL130W,0,0.71882826,980.0,57.0,2283.0,7680.0,0.2966363728046417,0.11316397041082382,0.9450337290763855,0.7708521485328674,0.22914785146713257
YOL133W,YMR216C,0,0.7180982,980.0,57.0,2282.0,7681.0,0.29654544591903687,0.11315090954303741,0.9450337290763855,0.7709525227546692,0.2290474772453308
YGL179C,YNL290W,0,0.7180352,980.0,57.0,2281.0,7682.0,0.2964545488357544,0.11313784122467041,0.9450337290763855,0.771052896976471,0.22894710302352905
YGL095C,YIL031W,0,0.7177333,980.0,57.0,2280.0,7683.0,0.29636362195014954,0.113124780356884,0.9450337290763855,0.7711532711982727,0.2288467288017273
YBR040W,YCL024W,0,0.71764094,980.0,57.0,2279.0,7684.0,0.29627272486686707,0.11311172693967819,0.9450337290763855,0.7712536454200745,0.22874635457992554
YDR104C,YOL138C,0,0.7172252,980.0,57.0,2278.0,7685.0,0.2961818277835846,0.11309867352247238,0.9450337290763855,0.7713540196418762,0.22864599525928497
YDR047W,YOL138C,0,0.71699274,980.0,57.0,2277.0,7686.0,0.29609090089797974,0.11308562010526657,0.9450337290763855,0.771454393863678,0.22854562103748322
YMR310C,YGL092W,0,0.7167786,980.0,57.0,2276.0,7687.0,0.29600000381469727,0.11307257413864136,0.9450337290763855,0.7715547680854797,0.22844524681568146
YLR004C,YML130C,0,0.7167271,980.0,57.0,2275.0,7688.0,0.2959090769290924,0.11305952817201614,0.9450337290763855,0.7716551423072815,0.2283448725938797
YNL295W,YOL076W,1,0.7160067,981.0,56.0,2275.0,7688.0,0.29600000381469727,0.1131618395447731,0.9459980726242065,0.7716551423072815,0.2283448725938797
YKL041W,YGL018C,0,0.7153286,981.0,56.0,2274.0,7689.0,0.2959090769290924,0.11314878612756729,0.9459980726242065,0.7717555165290833,0.22824449837207794
YJL214W,YBR035C,0,0.7152892,981.0,56.0,2273.0,7690.0,0.29581817984580994,0.11313574016094208,0.9459980726242065,0.771855890750885,0.22814413905143738
YIL036W,YFL034C-A,0,0.7152259,981.0,56.0,2272.0,7691.0,0.29572728276252747,0.11312269419431686,0.9459980726242065,0.7719562649726868,0.22804376482963562
YHR120W,YDR393W,1,0.7144835,982.0,55.0,2272.0,7691.0,0.29581817984580994,0.11322495341300964,0.9469624161720276,0.7719562649726868,0.22804376482963562
YOR291W,YKL186C,0,0.7143201,982.0,55.0,2271.0,7692.0,0.29572728276252747,0.11321189999580383,0.9469624161720276,0.7720566391944885,0.22794339060783386
YGR095C,YKL186C,0,0.71375406,982.0,55.0,2270.0,7693.0,0.2956363558769226,0.11319884657859802,0.9469624161720276,0.7721569538116455,0.2278430163860321
YNL129W,YPR199C,0,0.7137319,982.0,55.0,2269.0,7694.0,0.29554545879364014,0.11318580061197281,0.9469624161720276,0.7722573280334473,0.22774264216423035
YNL286W,YOR175C,0,0.7120766,982.0,55.0,2268.0,7695.0,0.2954545319080353,0.1131727546453476,0.9469624161720276,0.772357702255249,0.22764228284358978
YKL057C,YIL114C,0,0.7116636,982.0,55.0,2267.0,7696.0,0.2953636348247528,0.11315971612930298,0.9469624161720276,0.7724580764770508,0.22754190862178802
YMR161W,YHR211W,0,0.71135265,982.0,55.0,2266.0,7697.0,0.29527273774147034,0.11314667761325836,0.9469624161720276,0.7725584506988525,0.22744153439998627
YJL078C,YLR272C,0,0.71126944,982.0,55.0,2265.0,7698.0,0.2951818108558655,0.11313363909721375,0.9469624161720276,0.7726588249206543,0.2273411601781845
YDR466W,YOR272W,0,0.71117395,982.0,55.0,2264.0,7699.0,0.295090913772583,0.11312060803174973,0.9469624161720276,0.772759199142456,0.22724078595638275
YLL018C,YGL253W,0,0.7095999,982.0,55.0,2263.0,7700.0,0.29499998688697815,0.1131075769662857,0.9469624161720276,0.7728595733642578,0.2271404266357422
YGR149W,YER081W,0,0.70895696,982.0,55.0,2262.0,7701.0,0.2949090898036957,0.11309455335140228,0.9469624161720276,0.7729599475860596,0.22704005241394043
YLR447C,YOR350C,0,0.70865566,982.0,55.0,2261.0,7702.0,0.2948181927204132,0.11308152973651886,0.9469624161720276,0.7730603218078613,0.22693967819213867
YMR016C,YGL095C,0,0.70839876,982.0,55.0,2260.0,7703.0,0.29472726583480835,0.11306850612163544,0.9469624161720276,0.7731606960296631,0.22683930397033691
YAL023C,YHR175W,0,0.7083576,982.0,55.0,2259.0,7704.0,0.2946363687515259,0.11305548995733261,0.9469624161720276,0.7732610702514648,0.22673892974853516
YGL099W,YHR196W,0,0.70811474,982.0,55.0,2258.0,7705.0,0.294545441865921,0.11304247379302979,0.9469624161720276,0.7733614444732666,0.2266385555267334
YNL232W,YJR117W,0,0.7072695,982.0,55.0,2257.0,7706.0,0.29445454478263855,0.11302946507930756,0.9469624161720276,0.7734618186950684,0.22653819620609283
YFR037C,YHR188C,0,0.7070165,982.0,55.0,2256.0,7707.0,0.2943636476993561,0.11301645636558533,0.9469624161720276,0.7735621929168701,0.22643782198429108
