Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL146W,YIL080W,0,-0.25138345,993.0,18.0,1684.0,8305.0,0.2433636337518692,0.10679715871810913,0.9821958541870117,0.8314145803451538,0.16858544945716858
YCR029C-A,YDL055C,0,-0.2516202,993.0,18.0,1683.0,8306.0,0.24327272176742554,0.10678567737340927,0.9821958541870117,0.8315146565437317,0.16848532855510712
YGR161W-A,YNL068C,0,-0.25185454,993.0,18.0,1682.0,8307.0,0.24318182468414307,0.10677419602870941,0.9821958541870117,0.8316147923469543,0.16838522255420685
YMR260C,YDR389W,0,-0.25288853,993.0,18.0,1681.0,8308.0,0.2430909126996994,0.10676271468400955,0.9821958541870117,0.8317148685455322,0.16828511655330658
YPL055C,YCR087C-A,0,-0.2533552,993.0,18.0,1680.0,8309.0,0.24300000071525574,0.10675123333930969,0.9821958541870117,0.8318150043487549,0.1681850105524063
YHR063C,YBR128C,0,-0.25344047,993.0,18.0,1679.0,8310.0,0.24290908873081207,0.10673975944519043,0.9821958541870117,0.8319150805473328,0.16808488965034485
YDL028C,YOL086W-A,0,-0.25346103,993.0,18.0,1678.0,8311.0,0.2428181767463684,0.10672828555107117,0.9821958541870117,0.8320152163505554,0.16798478364944458
YPL093W,YER140W,0,-0.2535875,993.0,18.0,1677.0,8312.0,0.24272727966308594,0.1067168191075325,0.9821958541870117,0.8321153521537781,0.1678846776485443
YGL116W,YGR038C-A,0,-0.25439605,993.0,18.0,1676.0,8313.0,0.24263636767864227,0.10670535266399384,0.9821958541870117,0.832215428352356,0.16778455674648285
YGL209W,YEL005C,0,-0.25454184,993.0,18.0,1675.0,8314.0,0.2425454556941986,0.10669388622045517,0.9821958541870117,0.8323155641555786,0.16768445074558258
YBR129C,YIL017W,0,-0.25469747,993.0,18.0,1674.0,8315.0,0.24245454370975494,0.1066824272274971,0.9821958541870117,0.8324156403541565,0.1675843447446823
YNL302C,YDL122W,0,-0.2549976,993.0,18.0,1673.0,8316.0,0.24236363172531128,0.10667096078395844,0.9821958541870117,0.8325157761573792,0.16748423874378204
YBR106W,YOR260W,0,-0.25500888,993.0,18.0,1672.0,8317.0,0.2422727346420288,0.10665950924158096,0.9821958541870117,0.832615852355957,0.16738411784172058
YCR057C,YOR246C,0,-0.2552367,993.0,18.0,1671.0,8318.0,0.24218182265758514,0.1066480502486229,0.9821958541870117,0.8327159881591797,0.1672840118408203
YNL328C,YDR034C-D,0,-0.25568125,993.0,18.0,1670.0,8319.0,0.24209091067314148,0.10663659870624542,0.9821958541870117,0.8328161239624023,0.16718390583992004
YMR167W,YBR261C,0,-0.25581464,993.0,18.0,1669.0,8320.0,0.24199999868869781,0.10662514716386795,0.9821958541870117,0.8329162001609802,0.16708378493785858
YBR132C,YDR169C,0,-0.2558322,993.0,18.0,1668.0,8321.0,0.24190908670425415,0.10661370307207108,0.9821958541870117,0.8330163359642029,0.1669836789369583
YKL110C,YMR229C,0,-0.25626743,993.0,18.0,1667.0,8322.0,0.24181817471981049,0.1066022515296936,0.9821958541870117,0.8331164121627808,0.16688357293605804
YBL037W,YNR053C,0,-0.2566319,993.0,18.0,1666.0,8323.0,0.24172727763652802,0.10659081488847733,0.9821958541870117,0.8332165479660034,0.16678346693515778
YKL063C,YOR241W,0,-0.25732723,993.0,18.0,1665.0,8324.0,0.24163636565208435,0.10657937079668045,0.9821958541870117,0.8333166241645813,0.1666833460330963
YLL021W,YJL010C,0,-0.25883362,993.0,18.0,1664.0,8325.0,0.24154545366764069,0.10656793415546417,0.9821958541870117,0.833416759967804,0.16658324003219604
YDR495C,YPL226W,0,-0.25896445,993.0,18.0,1663.0,8326.0,0.24145454168319702,0.1065564975142479,0.9821958541870117,0.8335168957710266,0.16648313403129578
YDR121W,YCL026C-B,0,-0.2593873,993.0,18.0,1662.0,8327.0,0.24136362969875336,0.10654506087303162,0.9821958541870117,0.8336169719696045,0.1663830280303955
YDL225W,YDR072C,0,-0.25957844,993.0,18.0,1661.0,8328.0,0.2412727326154709,0.10653363168239594,0.9821958541870117,0.8337171077728271,0.16628290712833405
YML037C,YJL180C,0,-0.26030186,993.0,18.0,1660.0,8329.0,0.24118182063102722,0.10652220249176025,0.9821958541870117,0.833817183971405,0.16618280112743378
YPR114W,YOR378W,0,-0.26039425,993.0,18.0,1659.0,8330.0,0.24109090864658356,0.10651078075170517,0.9821958541870117,0.8339173197746277,0.1660826951265335
YMR189W,YPR070W,0,-0.26041827,993.0,18.0,1658.0,8331.0,0.2409999966621399,0.10649935901165009,0.9821958541870117,0.8340173959732056,0.16598257422447205
YIL090W,YKR099C-A,0,-0.260577,993.0,18.0,1657.0,8332.0,0.24090908467769623,0.106487937271595,0.9821958541870117,0.8341175317764282,0.16588246822357178
YDR501W,YPR127W,0,-0.26068655,993.0,18.0,1656.0,8333.0,0.24081818759441376,0.10647651553153992,0.9821958541870117,0.8342176675796509,0.1657823622226715
YDR034C-C,YDL082W,0,-0.26074013,993.0,18.0,1655.0,8334.0,0.2407272756099701,0.10646510124206543,0.9821958541870117,0.8343177437782288,0.16568225622177124
YLR035C-A,YPL063W,0,-0.26090965,993.0,18.0,1654.0,8335.0,0.24063636362552643,0.10645368695259094,0.9821958541870117,0.8344178795814514,0.16558213531970978
YLR411W,YHR065C,0,-0.26095238,993.0,18.0,1653.0,8336.0,0.24054545164108276,0.10644228011369705,0.9821958541870117,0.8345179557800293,0.1654820293188095
YPR086W,YOL052C-A,0,-0.26250377,993.0,18.0,1652.0,8337.0,0.2404545396566391,0.10643086582422256,0.9821958541870117,0.834618091583252,0.16538192331790924
YLR009W,YCR089W,0,-0.26279843,993.0,18.0,1651.0,8338.0,0.24036364257335663,0.10641945898532867,0.9821958541870117,0.8347181677818298,0.16528181731700897
YDR322W,YML081W,0,-0.26286897,993.0,18.0,1650.0,8339.0,0.24027273058891296,0.10640805959701538,0.9821958541870117,0.8348183035850525,0.1651816964149475
YEL044W,YML065W,0,-0.26299593,993.0,18.0,1649.0,8340.0,0.2401818186044693,0.10639666020870209,0.9821958541870117,0.8349184393882751,0.16508159041404724
YPR091C,YBR231C,0,-0.26303014,993.0,18.0,1648.0,8341.0,0.24009090662002563,0.1063852608203888,0.9821958541870117,0.835018515586853,0.16498148441314697
YMR322C,YFL053W,0,-0.2633607,993.0,18.0,1647.0,8342.0,0.23999999463558197,0.1063738614320755,0.9821958541870117,0.8351186513900757,0.1648813635110855
YCL008C,YJL051W,0,-0.2633642,993.0,18.0,1646.0,8343.0,0.2399090975522995,0.1063624694943428,0.9821958541870117,0.8352187275886536,0.16478125751018524
YKL084W,YDR176W,0,-0.2634407,993.0,18.0,1645.0,8344.0,0.23981818556785583,0.10635107755661011,0.9821958541870117,0.8353188633918762,0.16468115150928497
YDR279W,YGL141W,0,-0.2640513,993.0,18.0,1644.0,8345.0,0.23972727358341217,0.10633968561887741,0.9821958541870117,0.8354189395904541,0.1645810455083847
YKR065C,YCR097WB,0,-0.26483282,993.0,18.0,1643.0,8346.0,0.2396363615989685,0.10632830113172531,0.9821958541870117,0.8355190753936768,0.16448092460632324
YNL047C,YNL059C,0,-0.26526406,993.0,18.0,1642.0,8347.0,0.23954544961452484,0.10631691664457321,0.9821958541870117,0.8356191515922546,0.16438081860542297
YLR014C,YBR074W,0,-0.265277,993.0,18.0,1641.0,8348.0,0.23945455253124237,0.10630553215742111,0.9821958541870117,0.8357192873954773,0.1642807126045227
YIL101C,YKL206C,0,-0.2654566,993.0,18.0,1640.0,8349.0,0.2393636405467987,0.10629415512084961,0.9821958541870117,0.8358194231987,0.16418059170246124
YLR256W-A,YHL013C,0,-0.26559302,993.0,18.0,1639.0,8350.0,0.23927272856235504,0.1062827780842781,0.9821958541870117,0.8359194993972778,0.16408048570156097
YDR079C-A,YHR028C,0,-0.26580727,993.0,18.0,1638.0,8351.0,0.23918181657791138,0.1062714010477066,0.9821958541870117,0.8360196352005005,0.1639803797006607
YOL156W,YIL153W,0,-0.26587558,993.0,18.0,1637.0,8352.0,0.2390909045934677,0.1062600314617157,0.9821958541870117,0.8361197113990784,0.16388027369976044
YNL095C,YBL112C,0,-0.26636073,993.0,18.0,1636.0,8353.0,0.23899999260902405,0.10624866187572479,0.9821958541870117,0.836219847202301,0.16378015279769897
YLL004W,YBL005W-A,0,-0.2665511,993.0,18.0,1635.0,8354.0,0.23890909552574158,0.10623729228973389,0.9821958541870117,0.8363199234008789,0.1636800467967987
YPR009W,YCL057C-A,0,-0.26748225,993.0,18.0,1634.0,8355.0,0.2388181835412979,0.10622593015432358,0.9821958541870117,0.8364200592041016,0.16357994079589844
YBR271W,YPL246C,0,-0.26771352,993.0,18.0,1633.0,8356.0,0.23872727155685425,0.10621456801891327,0.9821958541870117,0.8365201950073242,0.16347983479499817
YLR373C,YLR452C,0,-0.26779565,993.0,18.0,1632.0,8357.0,0.23863635957241058,0.10620320588350296,0.9821958541870117,0.8366202712059021,0.1633797138929367
YHR193C,YHR152W,0,-0.2681017,993.0,18.0,1631.0,8358.0,0.23854544758796692,0.10619185119867325,0.9821958541870117,0.8367204070091248,0.16327960789203644
YBR182C,YBR164C,0,-0.26821437,993.0,18.0,1630.0,8359.0,0.23845455050468445,0.10618049651384354,0.9821958541870117,0.8368204832077026,0.16317950189113617
YER127W,YPR063C,0,-0.26866946,993.0,18.0,1629.0,8360.0,0.23836363852024078,0.10616914182901382,0.9821958541870117,0.8369206190109253,0.1630793809890747
YOR343W-B,YKL134C,0,-0.26924863,993.0,18.0,1628.0,8361.0,0.23827272653579712,0.10615779459476471,0.9821958541870117,0.8370206952095032,0.16297927498817444
YPL159C,YHR044C,0,-0.269502,993.0,18.0,1627.0,8362.0,0.23818181455135345,0.1061464473605156,0.9821958541870117,0.8371208310127258,0.16287916898727417
YNL240C,YNL159C,0,-0.26959404,993.0,18.0,1626.0,8363.0,0.2380909025669098,0.10613510012626648,0.9821958541870117,0.8372209668159485,0.1627790629863739
YLR466W,YLL012W,0,-0.270236,993.0,18.0,1625.0,8364.0,0.23800000548362732,0.10612376034259796,0.9821958541870117,0.8373210430145264,0.16267894208431244
YLR032W,YBR012W-B,0,-0.2702596,993.0,18.0,1624.0,8365.0,0.23790909349918365,0.10611242055892944,0.9821958541870117,0.837421178817749,0.16257883608341217
YLR022C,YPR204W,0,-0.27053577,993.0,18.0,1623.0,8366.0,0.23781818151474,0.10610108077526093,0.9821958541870117,0.8375212550163269,0.1624787300825119
YCR037C,YBR200W-A,0,-0.27093956,993.0,18.0,1622.0,8367.0,0.23772726953029633,0.10608974099159241,0.9821958541870117,0.8376213908195496,0.16237860918045044
YDR496C,YLR410W,0,-0.27109203,993.0,18.0,1621.0,8368.0,0.23763635754585266,0.10607840865850449,0.9821958541870117,0.8377214670181274,0.16227850317955017
YOR025W,YER124C,0,-0.27114287,993.0,18.0,1620.0,8369.0,0.2375454604625702,0.10606707632541656,0.9821958541870117,0.8378216028213501,0.1621783971786499
YLR453C,YLL062C,0,-0.27130318,993.0,18.0,1619.0,8370.0,0.23745454847812653,0.10605575144290924,0.9821958541870117,0.8379217386245728,0.16207829117774963
YIL153W,YKL158W,0,-0.27130654,993.0,18.0,1618.0,8371.0,0.23736363649368286,0.10604442656040192,0.9821958541870117,0.8380218148231506,0.16197817027568817
YNL291C,YJR067C,0,-0.2714708,993.0,18.0,1617.0,8372.0,0.2372727245092392,0.10603310167789459,0.9821958541870117,0.8381219506263733,0.1618780642747879
YOR094W,YKL071W,0,-0.2716216,993.0,18.0,1616.0,8373.0,0.23718181252479553,0.10602178424596786,0.9821958541870117,0.8382220268249512,0.16177795827388763
YPL002C,YLR391W-A,0,-0.2717847,993.0,18.0,1615.0,8374.0,0.23709091544151306,0.10601045936346054,0.9821958541870117,0.8383221626281738,0.16167785227298737
YKR055W,YGR031C-A,0,-0.27236965,993.0,18.0,1614.0,8375.0,0.2370000034570694,0.10599914938211441,0.9821958541870117,0.8384222388267517,0.1615777313709259
YKL009W,YCL048W-A,0,-0.27265096,993.0,18.0,1613.0,8376.0,0.23690909147262573,0.10598783195018768,0.9821958541870117,0.8385223746299744,0.16147762537002563
YKL084W,YJR120W,1,-0.2729322,994.0,17.0,1613.0,8376.0,0.2370000034570694,0.10608324408531189,0.9831849932670593,0.8385223746299744,0.16147762537002563
YLL017W,YLR361C,0,-0.27330014,994.0,17.0,1612.0,8377.0,0.23690909147262573,0.10607192665338516,0.9831849932670593,0.838622510433197,0.16137751936912537
YLR157C-A,YOR338W,0,-0.2735341,994.0,17.0,1611.0,8378.0,0.23681817948818207,0.10606060922145844,0.9831849932670593,0.8387225866317749,0.1612773984670639
YOR232W,YOR260W,0,-0.2736239,994.0,17.0,1610.0,8379.0,0.2367272675037384,0.10604929178953171,0.9831849932670593,0.8388227224349976,0.16117729246616364
YHR214W,YHR073W,0,-0.27388462,994.0,17.0,1609.0,8380.0,0.23663637042045593,0.10603797435760498,0.9831849932670593,0.8389227986335754,0.16107718646526337
YML133C,YBR192W,0,-0.27393392,994.0,17.0,1608.0,8381.0,0.23654545843601227,0.10602666437625885,0.9831849932670593,0.8390229344367981,0.1609770804643631
YPR168W,YLR278C,0,-0.27510324,994.0,17.0,1607.0,8382.0,0.2364545464515686,0.10601536184549332,0.9831849932670593,0.839123010635376,0.16087695956230164
YOL013C,YDL065C,0,-0.27557275,994.0,17.0,1606.0,8383.0,0.23636363446712494,0.10600405186414719,0.9831849932670593,0.8392231464385986,0.16077685356140137
YDR052C,YML075C,0,-0.27560568,994.0,17.0,1605.0,8384.0,0.23627272248268127,0.10599274933338165,0.9831849932670593,0.8393232822418213,0.1606767475605011
YGR161C,YBL101W-B,0,-0.2758614,994.0,17.0,1604.0,8385.0,0.2361818253993988,0.10598144680261612,0.9831849932670593,0.8394233584403992,0.16057664155960083
YBR090C-A,YHR207C,0,-0.27609453,994.0,17.0,1603.0,8386.0,0.23609091341495514,0.10597015172243118,0.9831849932670593,0.8395234942436218,0.16047652065753937
YOR293W,YOR116C,0,-0.2766355,994.0,17.0,1602.0,8387.0,0.23600000143051147,0.10595885664224625,0.9831849932670593,0.8396235704421997,0.1603764146566391
YOR140W,YEL061C,0,-0.2766895,994.0,17.0,1601.0,8388.0,0.2359090894460678,0.10594756156206131,0.9831849932670593,0.8397237062454224,0.16027630865573883
YFL018W-A,YLR287C-A,0,-0.2771385,994.0,17.0,1600.0,8389.0,0.23581817746162415,0.10593626648187637,0.9831849932670593,0.8398237824440002,0.16017618775367737
YEL043W,YJL019W,0,-0.27744803,994.0,17.0,1599.0,8390.0,0.23572726547718048,0.10592497885227203,0.9831849932670593,0.8399239182472229,0.1600760817527771
YDR073W,YGR109W-B,0,-0.2779037,994.0,17.0,1598.0,8391.0,0.235636368393898,0.1059136912226677,0.9831849932670593,0.8400240540504456,0.15997597575187683
YBR072W,YCL003W,0,-0.27792975,994.0,17.0,1597.0,8392.0,0.23554545640945435,0.10590241104364395,0.9831849932670593,0.8401241302490234,0.15987586975097656
YCL019W,YGR195W,0,-0.27812394,994.0,17.0,1596.0,8393.0,0.23545454442501068,0.10589112341403961,0.9831849932670593,0.8402242660522461,0.1597757488489151
YCL048W,YNL291C,0,-0.27837965,994.0,17.0,1595.0,8394.0,0.23536363244056702,0.10587984323501587,0.9831849932670593,0.840324342250824,0.15967564284801483
YOR343W-B,YDR176W,0,-0.278814,994.0,17.0,1594.0,8395.0,0.23527272045612335,0.10586857050657272,0.9831849932670593,0.8404244780540466,0.15957553684711456
YNL227C,YJL004C,0,-0.2788257,994.0,17.0,1593.0,8396.0,0.23518182337284088,0.10585729777812958,0.9831849932670593,0.8405245542526245,0.1594754159450531
YLR224W,YJL079C,0,-0.27909866,994.0,17.0,1592.0,8397.0,0.23509091138839722,0.10584602504968643,0.9831849932670593,0.8406246900558472,0.15937530994415283
YPL203W,YMR275C,0,-0.27940056,994.0,17.0,1591.0,8398.0,0.23499999940395355,0.10583475232124329,0.9831849932670593,0.8407248258590698,0.15927520394325256
YIL047C,YHR181W,0,-0.27947286,994.0,17.0,1590.0,8399.0,0.2349090874195099,0.10582348704338074,0.9831849932670593,0.8408249020576477,0.1591750979423523
YDR170W-A,YKL201C,0,-0.28004435,994.0,17.0,1589.0,8400.0,0.23481817543506622,0.10581222176551819,0.9831849932670593,0.8409250378608704,0.15907497704029083
YML075C,YGL144C,0,-0.2807367,994.0,17.0,1588.0,8401.0,0.23472727835178375,0.10580095648765564,0.9831849932670593,0.8410251140594482,0.15897487103939056
YLR154W-A,YDR046C,0,-0.28086787,994.0,17.0,1587.0,8402.0,0.2346363663673401,0.10578969866037369,0.9831849932670593,0.8411252498626709,0.1588747650384903
YPR169W,YDR177W,0,-0.2813974,994.0,17.0,1586.0,8403.0,0.23454545438289642,0.10577844083309174,0.9831849932670593,0.8412253260612488,0.15877465903759003
YJL018W,YLR126C,0,-0.28212485,994.0,17.0,1585.0,8404.0,0.23445454239845276,0.10576718300580978,0.9831849932670593,0.8413254618644714,0.15867453813552856
YGR047C,YJL002C,0,-0.2831183,994.0,17.0,1584.0,8405.0,0.2343636304140091,0.10575593262910843,0.9831849932670593,0.8414255976676941,0.1585744321346283
YKR101W,YCL020W,0,-0.28426296,994.0,17.0,1583.0,8406.0,0.23427273333072662,0.10574468225240707,0.9831849932670593,0.841525673866272,0.15847432613372803
YOL140W,YDR261C,0,-0.2846582,994.0,17.0,1582.0,8407.0,0.23418182134628296,0.10573343187570572,0.9831849932670593,0.8416258096694946,0.15837420523166656
YKL124W,YDR034C-D,0,-0.28494564,994.0,17.0,1581.0,8408.0,0.2340909093618393,0.10572218894958496,0.9831849932670593,0.8417258858680725,0.1582740992307663
YHR081W,YBL100W-A,0,-0.2849723,994.0,17.0,1580.0,8409.0,0.23399999737739563,0.1057109460234642,0.9831849932670593,0.8418260216712952,0.15817399322986603
YOL139C,YDR261W-B,0,-0.2856349,994.0,17.0,1579.0,8410.0,0.23390908539295197,0.10569970309734344,0.9831849932670593,0.841926097869873,0.15807388722896576
YOL021C,YLR008C,0,-0.2859659,994.0,17.0,1578.0,8411.0,0.2338181883096695,0.10568846017122269,0.9831849932670593,0.8420262336730957,0.1579737663269043
YLL027W,YMR065W,0,-0.2866836,994.0,17.0,1577.0,8412.0,0.23372727632522583,0.10567722469568253,0.9831849932670593,0.8421263098716736,0.15787366032600403
YDR345C,YLR275W,0,-0.2870572,994.0,17.0,1576.0,8413.0,0.23363636434078217,0.10566599667072296,0.9831849932670593,0.8422264456748962,0.15777355432510376
YBR280C,YMR011W,0,-0.2871882,994.0,17.0,1575.0,8414.0,0.2335454523563385,0.1056547611951828,0.9831849932670593,0.8423265814781189,0.1576734334230423
YEL017C-A,YDR014W-A,0,-0.2871889,994.0,17.0,1574.0,8415.0,0.23345454037189484,0.10564353317022324,0.9831849932670593,0.8424266576766968,0.15757332742214203
YNR063W,YMR267W,0,-0.2871969,994.0,17.0,1573.0,8416.0,0.23336364328861237,0.10563230514526367,0.9831849932670593,0.8425267934799194,0.15747322142124176
YPL273W,YBL101W-A,0,-0.2872357,994.0,17.0,1572.0,8417.0,0.2332727313041687,0.1056210845708847,0.9831849932670593,0.8426268696784973,0.1573731154203415
YNL095C,YML061C,0,-0.2877184,994.0,17.0,1571.0,8418.0,0.23318181931972504,0.10560985654592514,0.9831849932670593,0.84272700548172,0.15727299451828003
YMR118C,YBR200W-A,0,-0.28776744,994.0,17.0,1570.0,8419.0,0.23309090733528137,0.10559864342212677,0.9831849932670593,0.8428270816802979,0.15717288851737976
YDR034C-D,YPR021C,0,-0.28830895,994.0,17.0,1569.0,8420.0,0.2329999953508377,0.1055874228477478,0.9831849932670593,0.8429272174835205,0.1570727825164795
YKR099C-A,YDR075W,0,-0.2884505,994.0,17.0,1568.0,8421.0,0.23290909826755524,0.10557620972394943,0.9831849932670593,0.8430273532867432,0.15697267651557922
YGL079W,YDR480W,0,-0.28862306,994.0,17.0,1567.0,8422.0,0.23281818628311157,0.10556499660015106,0.9831849932670593,0.843127429485321,0.15687255561351776
YGL155W,YDR332W,0,-0.28901592,994.0,17.0,1566.0,8423.0,0.2327272742986679,0.10555378347635269,0.9831849932670593,0.8432275652885437,0.1567724496126175
YPL115C,YKR061W,0,-0.28936872,994.0,17.0,1565.0,8424.0,0.23263636231422424,0.10554257780313492,0.9831849932670593,0.8433276414871216,0.15667234361171722
YPL204W,YHR211W,0,-0.28942916,994.0,17.0,1564.0,8425.0,0.23254545032978058,0.10553137212991714,0.9831849932670593,0.8434277772903442,0.15657222270965576
YPL257W-A,YDL059C,0,-0.2895263,994.0,17.0,1563.0,8426.0,0.23245453834533691,0.10552016645669937,0.9831849932670593,0.8435278534889221,0.1564721167087555
YDR266C,YPL276W,0,-0.28973845,994.0,17.0,1562.0,8427.0,0.23236364126205444,0.1055089682340622,0.9831849932670593,0.8436279892921448,0.15637201070785522
YOR138C,YPL056C,0,-0.28985035,994.0,17.0,1561.0,8428.0,0.23227272927761078,0.10549777001142502,0.9831849932670593,0.8437281250953674,0.15627190470695496
YOR123C,YOR039W,0,-0.29021916,994.0,17.0,1560.0,8429.0,0.23218181729316711,0.10548657178878784,0.9831849932670593,0.8438282012939453,0.1561717838048935
YMR011W,YPL047W,0,-0.29033056,994.0,17.0,1559.0,8430.0,0.23209090530872345,0.10547538101673126,0.9831849932670593,0.843928337097168,0.15607167780399323
YJL125C,YDR212W,0,-0.29078087,994.0,17.0,1558.0,8431.0,0.23199999332427979,0.10546419024467468,0.9831849932670593,0.8440284132957458,0.15597157180309296
YGL120C,YBR012W-B,0,-0.290956,994.0,17.0,1557.0,8432.0,0.23190909624099731,0.1054529994726181,0.9831849932670593,0.8441285490989685,0.1558714658021927
YDR258C,YPL257W-A,0,-0.29108468,994.0,17.0,1556.0,8433.0,0.23181818425655365,0.10544181615114212,0.9831849932670593,0.8442286252975464,0.15577134490013123
YPL259C,YOL108C,0,-0.2911722,994.0,17.0,1555.0,8434.0,0.23172727227210999,0.10543063282966614,0.9831849932670593,0.844328761100769,0.15567123889923096
