Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR118W,YBR080C,0,0.94367474,859.0,156.0,5624.0,4361.0,0.5893636345863342,0.16455939412117004,0.8463054299354553,0.43675512075424194,0.5632448792457581
YBR253W,YKR079C,0,0.94325936,859.0,156.0,5623.0,4362.0,0.5892727375030518,0.16452786326408386,0.8463054299354553,0.436855286359787,0.5631447434425354
YLL029W,YPL268W,0,0.94265604,859.0,156.0,5622.0,4363.0,0.5891818404197693,0.16449636220932007,0.8463054299354553,0.43695542216300964,0.563044548034668
YOR194C,YKL025C,0,0.94256186,859.0,156.0,5621.0,4364.0,0.589090883731842,0.16446486115455627,0.8463054299354553,0.4370555877685547,0.5629444122314453
YNL279W,YDR145W,0,0.9425125,859.0,156.0,5620.0,4365.0,0.5889999866485596,0.16443338990211487,0.8463054299354553,0.43715572357177734,0.5628442764282227
YGL068W,YPL090C,0,0.9423386,859.0,156.0,5619.0,4366.0,0.5889090895652771,0.16440191864967346,0.8463054299354553,0.4372558891773224,0.562744140625
YHL040C,YDR027C,0,0.9422196,859.0,156.0,5618.0,4367.0,0.5888181924819946,0.16437046229839325,0.8463054299354553,0.43735602498054504,0.5626439452171326
YNR019W,YMR273C,0,0.941821,859.0,156.0,5617.0,4368.0,0.5887272953987122,0.16433900594711304,0.8463054299354553,0.4374561905860901,0.5625438094139099
YML111W,YMR164C,0,0.94168687,859.0,156.0,5616.0,4369.0,0.5886363387107849,0.1643075793981552,0.8463054299354553,0.43755632638931274,0.5624436736106873
YDL188C,YDR349C,0,0.94162345,859.0,156.0,5615.0,4370.0,0.5885454416275024,0.1642761528491974,0.8463054299354553,0.4376564919948578,0.5623435378074646
YBR180W,YDR138W,0,0.9414959,859.0,156.0,5614.0,4371.0,0.58845454454422,0.16424474120140076,0.8463054299354553,0.43775662779808044,0.5622433423995972
YGL200C,YMR205C,0,0.9414528,859.0,156.0,5613.0,4372.0,0.5883636474609375,0.16421334445476532,0.8463054299354553,0.4378567934036255,0.5621432065963745
YDL084W,YMR090W,0,0.9414302,859.0,156.0,5612.0,4373.0,0.588272750377655,0.16418196260929108,0.8463054299354553,0.43795692920684814,0.5620430707931519
YDR389W,YKL155C,0,0.94133943,859.0,156.0,5611.0,4374.0,0.5881817936897278,0.16415058076381683,0.8463054299354553,0.4380570948123932,0.5619429349899292
YJL116C,YBR044C,1,0.9412574,860.0,155.0,5611.0,4374.0,0.588272750377655,0.1643102765083313,0.8472906351089478,0.4380570948123932,0.5619429349899292
YDL099W,YPR080W,0,0.941143,860.0,155.0,5610.0,4375.0,0.5881817936897278,0.16427889466285706,0.8472906351089478,0.43815723061561584,0.5618427395820618
YCR005C,YOR103C,0,0.9408891,860.0,155.0,5609.0,4376.0,0.5880908966064453,0.1642475128173828,0.8472906351089478,0.4382573962211609,0.5617426037788391
YNL103W,YCR017C,0,0.9407579,860.0,155.0,5608.0,4377.0,0.5879999995231628,0.16421616077423096,0.8472906351089478,0.43835753202438354,0.5616424679756165
YER118C,YHR102W,0,0.9405937,860.0,155.0,5607.0,4378.0,0.5879091024398804,0.1641848087310791,0.8472906351089478,0.4384576976299286,0.5615423321723938
YDR158W,YMR295C,0,0.93986726,860.0,155.0,5606.0,4379.0,0.5878182053565979,0.16415347158908844,0.8472906351089478,0.43855783343315125,0.5614421367645264
YHR013C,YDL210W,0,0.93983936,860.0,155.0,5605.0,4380.0,0.5877272486686707,0.16412213444709778,0.8472906351089478,0.4386579990386963,0.5613420009613037
YHL035C,YKL018W,0,0.9388654,860.0,155.0,5604.0,4381.0,0.5876363515853882,0.1640908271074295,0.8472906351089478,0.43875813484191895,0.561241865158081
YPR188C,YPR186C,0,0.93842095,860.0,155.0,5603.0,4382.0,0.5875454545021057,0.16405951976776123,0.8472906351089478,0.438858300447464,0.5611417293548584
YMR231W,YDL024C,0,0.9383719,860.0,155.0,5602.0,4383.0,0.5874545574188232,0.16402822732925415,0.8472906351089478,0.43895843625068665,0.561041533946991
YNL044W,YBR097W,0,0.93742746,860.0,155.0,5601.0,4384.0,0.5873636603355408,0.16399694979190826,0.8472906351089478,0.4390586018562317,0.5609413981437683
YDR461W,YBL025W,0,0.9374065,860.0,155.0,5600.0,4385.0,0.5872727036476135,0.16396568715572357,0.8472906351089478,0.43915873765945435,0.5608412623405457
YLR275W,YMR271C,0,0.9374027,860.0,155.0,5599.0,4386.0,0.587181806564331,0.16393442451953888,0.8472906351089478,0.439258873462677,0.560741126537323
YOR256C,YML109W,0,0.93736523,860.0,155.0,5598.0,4387.0,0.5870909094810486,0.16390317678451538,0.8472906351089478,0.43935903906822205,0.5606409907341003
YML126C,YNL063W,0,0.9371994,860.0,155.0,5597.0,4388.0,0.5870000123977661,0.16387194395065308,0.8472906351089478,0.4394591748714447,0.5605407953262329
YOR270C,YLL050C,0,0.9369812,860.0,155.0,5596.0,4389.0,0.5869091153144836,0.16384072601795197,0.8472906351089478,0.43955934047698975,0.5604406595230103
YDR191W,YJR161C,0,0.936381,860.0,155.0,5595.0,4390.0,0.5868181586265564,0.16380952298641205,0.8472906351089478,0.4396594762802124,0.5603405237197876
YOL133W,YGR192C,0,0.9362135,860.0,155.0,5594.0,4391.0,0.5867272615432739,0.16377833485603333,0.8472906351089478,0.43975964188575745,0.5602403879165649
YMR017W,YOL146W,0,0.93577015,860.0,155.0,5593.0,4392.0,0.5866363644599915,0.1637471467256546,0.8472906351089478,0.4398597776889801,0.5601401925086975
YKL012W,YJR123W,0,0.935357,860.0,155.0,5592.0,4393.0,0.586545467376709,0.16371597349643707,0.8472906351089478,0.43995994329452515,0.5600400567054749
YGR048W,YFL008W,0,0.9352627,860.0,155.0,5591.0,4394.0,0.5864545702934265,0.16368481516838074,0.8472906351089478,0.4400600790977478,0.5599399209022522
YLR185W,YHR065C,0,0.9351982,860.0,155.0,5590.0,4395.0,0.5863636136054993,0.1636536568403244,0.8472906351089478,0.44016024470329285,0.5598397850990295
YDR522C,YPL024W,0,0.9350234,860.0,155.0,5589.0,4396.0,0.5862727165222168,0.16362252831459045,0.8472906351089478,0.4402603805065155,0.5597395896911621
YKL095W,YGL097W,0,0.9345362,860.0,155.0,5588.0,4397.0,0.5861818194389343,0.1635913997888565,0.8472906351089478,0.44036054611206055,0.5596394538879395
YDR109C,YNL129W,0,0.9345052,860.0,155.0,5587.0,4398.0,0.5860909223556519,0.16356028616428375,0.8472906351089478,0.4404606819152832,0.5595393180847168
YDR040C,YDL076C,0,0.9344447,860.0,155.0,5586.0,4399.0,0.5860000252723694,0.1635291874408722,0.8472906351089478,0.44056084752082825,0.5594391822814941
YJL099W,YKR001C,0,0.9343982,860.0,155.0,5585.0,4400.0,0.5859090685844421,0.16349810361862183,0.8472906351089478,0.4406609833240509,0.5593389868736267
YHR041C,YLR026C,0,0.93397707,860.0,155.0,5584.0,4401.0,0.5858181715011597,0.16346701979637146,0.8472906351089478,0.44076114892959595,0.559238851070404
YGR175C,YPL093W,0,0.93365467,860.0,155.0,5583.0,4402.0,0.5857272744178772,0.1634359508752823,0.8472906351089478,0.4408612847328186,0.5591387152671814
YMR214W,YLR029C,0,0.9335791,860.0,155.0,5582.0,4403.0,0.5856363773345947,0.1634048968553543,0.8472906351089478,0.44096145033836365,0.5590385794639587
YHR066W,YDR011W,0,0.93330294,860.0,155.0,5581.0,4404.0,0.5855454802513123,0.16337385773658752,0.8472906351089478,0.4410615861415863,0.5589383840560913
YLR314C,YPL100W,0,0.9332527,860.0,155.0,5580.0,4405.0,0.585454523563385,0.16334283351898193,0.8472906351089478,0.44116175174713135,0.5588382482528687
YOL049W,YBR023C,0,0.93308765,860.0,155.0,5579.0,4406.0,0.5853636264801025,0.16331180930137634,0.8472906351089478,0.441261887550354,0.558738112449646
YIR004W,YMR186W,0,0.93304265,860.0,155.0,5578.0,4407.0,0.5852727293968201,0.16328079998493195,0.8472906351089478,0.44136205315589905,0.5586379766464233
YMR112C,YBR189W,0,0.9329794,860.0,155.0,5577.0,4408.0,0.5851818323135376,0.16324980556964874,0.8472906351089478,0.4414621889591217,0.5585377812385559
YIL085C,YGR278W,0,0.9329549,860.0,155.0,5576.0,4409.0,0.5850909352302551,0.16321882605552673,0.8472906351089478,0.44156235456466675,0.5584376454353333
YJL053W,YLR272C,0,0.9329194,860.0,155.0,5575.0,4410.0,0.5849999785423279,0.16318786144256592,0.8472906351089478,0.4416624903678894,0.5583375096321106
YBL016W,YGL025C,0,0.9329158,860.0,155.0,5574.0,4411.0,0.5849090814590454,0.1631568968296051,0.8472906351089478,0.44176265597343445,0.5582373738288879
YOR110W,YML008C,0,0.9327804,860.0,155.0,5573.0,4412.0,0.5848181843757629,0.16312594711780548,0.8472906351089478,0.4418627917766571,0.5581371784210205
YKL092C,YGL104C,0,0.9323545,860.0,155.0,5572.0,4413.0,0.5847272872924805,0.16309501230716705,0.8472906351089478,0.44196295738220215,0.5580370426177979
YIL103W,YOL082W,0,0.9322605,860.0,155.0,5571.0,4414.0,0.584636390209198,0.16306409239768982,0.8472906351089478,0.4420630931854248,0.5579369068145752
YOR361C,YHL001W,0,0.9320376,860.0,155.0,5570.0,4415.0,0.5845454335212708,0.16303317248821259,0.8472906351089478,0.44216325879096985,0.5578367710113525
YGR070W,YCL038C,0,0.9319988,860.0,155.0,5569.0,4416.0,0.5844545364379883,0.16300226747989655,0.8472906351089478,0.4422633945941925,0.5577365756034851
YIR004W,YNL054W,0,0.9315828,860.0,155.0,5568.0,4417.0,0.5843636393547058,0.1629713922739029,0.8472906351089478,0.44236356019973755,0.5576364398002625
YAR019C,YNL164C,0,0.9312792,860.0,155.0,5567.0,4418.0,0.5842727422714233,0.16294050216674805,0.8472906351089478,0.4424636960029602,0.5575363039970398
YOR157C,YMR263W,0,0.93105555,860.0,155.0,5566.0,4419.0,0.5841818451881409,0.1629096418619156,0.8472906351089478,0.44256383180618286,0.5574361681938171
YJL116C,YDR258C,1,0.93102014,861.0,154.0,5566.0,4419.0,0.5842727422714233,0.16306817531585693,0.8482758402824402,0.44256383180618286,0.5574361681938171
YOR215C,YDR251W,0,0.93085635,861.0,154.0,5565.0,4420.0,0.5841818451881409,0.16303730010986328,0.8482758402824402,0.4426639974117279,0.5573360323905945
YLR029C,YAL001C,0,0.9306149,861.0,154.0,5564.0,4421.0,0.5840908885002136,0.16300643980503082,0.8482758402824402,0.44276413321495056,0.557235836982727
YJL196C,YOR028C,0,0.93046343,861.0,154.0,5563.0,4422.0,0.5839999914169312,0.16297557950019836,0.8482758402824402,0.4428642988204956,0.5571357011795044
YLR265C,YBR046C,0,0.93031394,861.0,154.0,5562.0,4423.0,0.5839090943336487,0.1629447340965271,0.8482758402824402,0.44296443462371826,0.5570355653762817
YOL121C,YDR405W,0,0.92996377,861.0,154.0,5561.0,4424.0,0.5838181972503662,0.16291390359401703,0.8482758402824402,0.4430646002292633,0.5569354295730591
YDR011W,YER030W,0,0.92959213,861.0,154.0,5560.0,4425.0,0.5837273001670837,0.16288308799266815,0.8482758402824402,0.44316473603248596,0.5568352341651917
YNL233W,YDR197W,0,0.9293703,861.0,154.0,5559.0,4426.0,0.5836363434791565,0.16285227239131927,0.8482758402824402,0.443264901638031,0.556735098361969
YJL036W,YNR012W,0,0.9292636,861.0,154.0,5558.0,4427.0,0.583545446395874,0.16282148659229279,0.8482758402824402,0.44336503744125366,0.5566349625587463
YPR106W,YDR308C,0,0.92924243,861.0,154.0,5557.0,4428.0,0.5834545493125916,0.1627907007932663,0.8482758402824402,0.4434652030467987,0.5565348267555237
YNL327W,YDR341C,0,0.9289762,861.0,154.0,5556.0,4429.0,0.5833636522293091,0.162759929895401,0.8482758402824402,0.44356533885002136,0.5564346313476562
YKL001C,YGR192C,0,0.92886484,861.0,154.0,5555.0,4430.0,0.5832727551460266,0.1627291589975357,0.8482758402824402,0.4436655044555664,0.5563344955444336
YAR031W,YER008C,0,0.92879856,861.0,154.0,5554.0,4431.0,0.5831817984580994,0.1626984179019928,0.8482758402824402,0.44376564025878906,0.5562343597412109
YHR114W,YBR290W,0,0.9285455,861.0,154.0,5553.0,4432.0,0.5830909013748169,0.1626676768064499,0.8482758402824402,0.4438658058643341,0.5561342239379883
YKL015W,YDR310C,0,0.92842984,861.0,154.0,5552.0,4433.0,0.5830000042915344,0.16263695061206818,0.8482758402824402,0.44396594166755676,0.5560340285301208
YNL259C,YOR001W,0,0.9282587,861.0,154.0,5551.0,4434.0,0.582909107208252,0.16260623931884766,0.8482758402824402,0.4440661072731018,0.5559338927268982
YBR073W,YIL041W,0,0.9281448,861.0,154.0,5550.0,4435.0,0.5828182101249695,0.16257552802562714,0.8482758402824402,0.44416624307632446,0.5558337569236755
YGL141W,YBL050W,0,0.928121,861.0,154.0,5549.0,4436.0,0.5827272534370422,0.1625448316335678,0.8482758402824402,0.4442664086818695,0.5557336211204529
YLR008C,YGR091W,0,0.92761326,861.0,154.0,5548.0,4437.0,0.5826363563537598,0.16251415014266968,0.8482758402824402,0.44436654448509216,0.5556334257125854
YAL031C,YDR349C,0,0.9273671,861.0,154.0,5547.0,4438.0,0.5825454592704773,0.16248348355293274,0.8482758402824402,0.4444667100906372,0.5555332899093628
YNL038W,YNL115C,0,0.92717135,861.0,154.0,5546.0,4439.0,0.5824545621871948,0.162452831864357,0.8482758402824402,0.44456684589385986,0.5554331541061401
YDL006W,YNL315C,1,0.9271625,862.0,153.0,5546.0,4439.0,0.5825454592704773,0.16261082887649536,0.8492611050605774,0.44456684589385986,0.5554331541061401
YLR310C,YCR094W,0,0.9271278,862.0,153.0,5545.0,4440.0,0.5824545621871948,0.16258016228675842,0.8492611050605774,0.4446670114994049,0.5553330183029175
YHR169W,YGR175C,0,0.92638373,862.0,153.0,5544.0,4441.0,0.5823636651039124,0.16254949569702148,0.8492611050605774,0.44476714730262756,0.55523282289505
YDR237W,YNL279W,0,0.9253433,862.0,153.0,5543.0,4442.0,0.5822727084159851,0.16251885890960693,0.8492611050605774,0.4448673129081726,0.5551326870918274
YBR050C,YDR027C,0,0.9253392,862.0,153.0,5542.0,4443.0,0.5821818113327026,0.16248822212219238,0.8492611050605774,0.44496744871139526,0.5550325512886047
YJR017C,YOR116C,0,0.9246111,862.0,153.0,5541.0,4444.0,0.5820909142494202,0.16245760023593903,0.8492611050605774,0.4450676143169403,0.5549324154853821
YMR318C,YGR271C-A,0,0.92435837,862.0,153.0,5540.0,4445.0,0.5820000171661377,0.16242697834968567,0.8492611050605774,0.44516775012016296,0.5548322200775146
YIL126W,YPL232W,0,0.9243113,862.0,153.0,5539.0,4446.0,0.5819091200828552,0.1623963862657547,0.8492611050605774,0.445267915725708,0.554732084274292
YJL001W,YDL080C,0,0.9242502,862.0,153.0,5538.0,4447.0,0.581818163394928,0.16236579418182373,0.8492611050605774,0.44536805152893066,0.5546319484710693
YPR149W,YJL042W,0,0.9235897,862.0,153.0,5537.0,4448.0,0.5817272663116455,0.16233521699905396,0.8492611050605774,0.4454682171344757,0.5545318126678467
YHR118C,YNL257C,0,0.92347884,862.0,153.0,5536.0,4449.0,0.581636369228363,0.16230465471744537,0.8492611050605774,0.44556835293769836,0.554431676864624
YCR077C,YML051W,0,0.92285097,862.0,153.0,5535.0,4450.0,0.5815454721450806,0.1622740924358368,0.8492611050605774,0.445668488740921,0.5543314814567566
YAR031W,YMR301C,0,0.92274034,862.0,153.0,5534.0,4451.0,0.5814545750617981,0.1622435599565506,0.8492611050605774,0.44576865434646606,0.5542313456535339
YER125W,YGR231C,1,0.9226507,863.0,152.0,5534.0,4451.0,0.5815454721450806,0.1624011993408203,0.8502463102340698,0.44576865434646606,0.5542313456535339
YDL223C,YNR012W,0,0.9226123,863.0,152.0,5533.0,4452.0,0.5814545750617981,0.16237065196037292,0.8502463102340698,0.4458687901496887,0.5541312098503113
YOR151C,YDR198C,0,0.9226006,863.0,152.0,5532.0,4453.0,0.5813636183738708,0.16234010457992554,0.8502463102340698,0.44596895575523376,0.5540310740470886
YMR215W,YNL106C,0,0.92241687,863.0,152.0,5531.0,4454.0,0.5812727212905884,0.16230957210063934,0.8502463102340698,0.4460690915584564,0.5539308786392212
YKL164C,YBL063W,0,0.9223855,863.0,152.0,5530.0,4455.0,0.5811818242073059,0.16227905452251434,0.8502463102340698,0.44616925716400146,0.5538307428359985
YFL057C,YLR084C,0,0.9223801,863.0,152.0,5529.0,4456.0,0.5810909271240234,0.16224853694438934,0.8502463102340698,0.4462693929672241,0.5537306070327759
YOR208W,YKL005C,0,0.9215851,863.0,152.0,5528.0,4457.0,0.5809999704360962,0.16221804916858673,0.8502463102340698,0.44636955857276917,0.5536304712295532
YNL113W,YOR034C,0,0.92139125,863.0,152.0,5527.0,4458.0,0.5809090733528137,0.16218756139278412,0.8502463102340698,0.4464696943759918,0.5535302758216858
YJL013C,YGR177C,0,0.921306,863.0,152.0,5526.0,4459.0,0.5808181762695312,0.1621570885181427,0.8502463102340698,0.44656985998153687,0.5534301400184631
YBR201W,YPR105C,0,0.9212065,863.0,152.0,5525.0,4460.0,0.5807272791862488,0.16212661564350128,0.8502463102340698,0.4466699957847595,0.5533300042152405
YER104W,YGR007W,0,0.9211948,863.0,152.0,5524.0,4461.0,0.5806363821029663,0.16209617257118225,0.8502463102340698,0.44677016139030457,0.5532298684120178
YPL022W,YBL011W,0,0.92085624,863.0,152.0,5523.0,4462.0,0.5805454254150391,0.16206572949886322,0.8502463102340698,0.4468702971935272,0.5531296730041504
YDR533C,YML093W,0,0.9207647,863.0,152.0,5522.0,4463.0,0.5804545283317566,0.16203530132770538,0.8502463102340698,0.44697046279907227,0.5530295372009277
YDR177W,YLR313C,0,0.92056453,863.0,152.0,5521.0,4464.0,0.5803636312484741,0.16200488805770874,0.8502463102340698,0.4470705986022949,0.5529294013977051
YNL221C,YDL127W,0,0.920514,863.0,152.0,5520.0,4465.0,0.5802727341651917,0.1619744747877121,0.8502463102340698,0.44717076420783997,0.5528292655944824
YDR454C,YDL029W,0,0.9202491,863.0,152.0,5519.0,4466.0,0.5801818370819092,0.16194407641887665,0.8502463102340698,0.4472709000110626,0.552729070186615
YJL066C,YOR173W,0,0.919981,863.0,152.0,5518.0,4467.0,0.5800908803939819,0.1619136929512024,0.8502463102340698,0.44737106561660767,0.5526289343833923
YLR013W,YER088C,0,0.9199612,863.0,152.0,5517.0,4468.0,0.5799999833106995,0.16188332438468933,0.8502463102340698,0.4474712014198303,0.5525287985801697
YBR044C,YIL026C,0,0.91993356,863.0,152.0,5516.0,4469.0,0.579909086227417,0.16185295581817627,0.8502463102340698,0.44757136702537537,0.552428662776947
YIL112W,YFL024C,0,0.9198767,863.0,152.0,5515.0,4470.0,0.5798181891441345,0.1618226170539856,0.8502463102340698,0.447671502828598,0.5523284673690796
YMR182C,YHR073W,0,0.9195263,863.0,152.0,5514.0,4471.0,0.579727292060852,0.16179227828979492,0.8502463102340698,0.44777166843414307,0.5522283315658569
YLR433C,YOR153W,0,0.91829985,863.0,152.0,5513.0,4472.0,0.5796363353729248,0.16176195442676544,0.8502463102340698,0.4478718042373657,0.5521281957626343
YMR183C,YPL210C,0,0.9177047,863.0,152.0,5512.0,4473.0,0.5795454382896423,0.16173163056373596,0.8502463102340698,0.44797196984291077,0.5520280599594116
YDL127W,YER074W,0,0.9173488,863.0,152.0,5511.0,4474.0,0.5794545412063599,0.16170133650302887,0.8502463102340698,0.4480721056461334,0.5519278645515442
YGL201C,YGL035C,0,0.917279,863.0,152.0,5510.0,4475.0,0.5793636441230774,0.16167104244232178,0.8502463102340698,0.44817227125167847,0.5518277287483215
YNL182C,YPL059W,0,0.91700935,863.0,152.0,5509.0,4476.0,0.5792727470397949,0.16164076328277588,0.8502463102340698,0.4482724070549011,0.5517275929450989
YLR258W,YPL188W,0,0.9168335,863.0,152.0,5508.0,4477.0,0.5791817903518677,0.16161048412322998,0.8502463102340698,0.44837257266044617,0.5516274571418762
YJL210W,YLR228C,0,0.9167636,863.0,152.0,5507.0,4478.0,0.5790908932685852,0.16158023476600647,0.8502463102340698,0.4484727084636688,0.5515272617340088
YOR081C,YDL160C,0,0.9167415,863.0,152.0,5506.0,4479.0,0.5789999961853027,0.16154998540878296,0.8502463102340698,0.44857287406921387,0.5514271259307861
YGL065C,YLR242C,0,0.9166478,863.0,152.0,5505.0,4480.0,0.5789090991020203,0.16151975095272064,0.8502463102340698,0.4486730098724365,0.5513269901275635
YEL071W,YDL072C,0,0.9166373,863.0,152.0,5504.0,4481.0,0.5788182020187378,0.16148951649665833,0.8502463102340698,0.4487731456756592,0.5512268543243408
YGR177C,YLR292C,0,0.9165559,863.0,152.0,5503.0,4482.0,0.5787272453308105,0.1614593118429184,0.8502463102340698,0.4488733112812042,0.5511267185211182
YBL103C,YIL015W,0,0.91632867,863.0,152.0,5502.0,4483.0,0.5786363482475281,0.16142910718917847,0.8502463102340698,0.4489734470844269,0.5510265231132507
YNL286W,YHR108W,0,0.9163262,863.0,152.0,5501.0,4484.0,0.5785454511642456,0.16139891743659973,0.8502463102340698,0.4490736126899719,0.5509263873100281
YOL077W-A,YFL050C,0,0.9159128,863.0,152.0,5500.0,4485.0,0.5784545540809631,0.1613687425851822,0.8502463102340698,0.4491737484931946,0.5508262515068054
YPL147W,YBL016W,0,0.915553,863.0,152.0,5499.0,4486.0,0.5783636569976807,0.16133856773376465,0.8502463102340698,0.4492739140987396,0.5507261157035828
YFR037C,YKR094C,0,0.9155096,863.0,152.0,5498.0,4487.0,0.5782727003097534,0.1613084077835083,0.8502463102340698,0.4493740499019623,0.5506259202957153
YDL006W,YDL135C,0,0.9152109,863.0,152.0,5497.0,4488.0,0.578181803226471,0.16127826273441315,0.8502463102340698,0.4494742155075073,0.5505257844924927
