Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL018W-A,YGR241C,0,-0.55595726,989.0,20.0,1565.0,8426.0,0.23218181729316711,0.1050451397895813,0.9801784157752991,0.8433589935302734,0.15664097666740417
YPL048W,YCR057C,0,-0.5563825,989.0,20.0,1564.0,8427.0,0.23209090530872345,0.1050339862704277,0.9801784157752991,0.8434591293334961,0.1565408855676651
YGR169C,YOL041C,0,-0.5564843,989.0,20.0,1563.0,8428.0,0.23199999332427979,0.10502283275127411,0.9801784157752991,0.843559205532074,0.15644079446792603
YOR211C,YMR134W,1,-0.55661446,990.0,19.0,1563.0,8428.0,0.23209090530872345,0.10511785745620728,0.9811694622039795,0.843559205532074,0.15644079446792603
YLR136C,YGL130W,0,-0.55674523,990.0,19.0,1562.0,8429.0,0.23199999332427979,0.10510669648647308,0.9811694622039795,0.8436592817306519,0.15634070336818695
YHR176W,YKR039W,0,-0.5567679,990.0,19.0,1561.0,8430.0,0.23190909624099731,0.10509554296731949,0.9811694622039795,0.8437593579292297,0.15624061226844788
YDR421W,YOL043C,0,-0.556888,990.0,19.0,1560.0,8431.0,0.23181818425655365,0.1050843894481659,0.9811694622039795,0.8438594937324524,0.1561405211687088
YML072C,YLR361C,0,-0.55691713,990.0,19.0,1559.0,8432.0,0.23172727227210999,0.1050732359290123,0.9811694622039795,0.8439595699310303,0.15604043006896973
YHL008C,YNR070W,0,-0.55715626,990.0,19.0,1558.0,8433.0,0.23163636028766632,0.1050620824098587,0.9811694622039795,0.8440596461296082,0.15594033896923065
YLR337W,YBR214W,0,-0.55777276,990.0,19.0,1557.0,8434.0,0.23154544830322266,0.1050509363412857,0.9811694622039795,0.844159722328186,0.15584026277065277
YNL092W,YHR204W,0,-0.55809957,990.0,19.0,1556.0,8435.0,0.23145455121994019,0.10503979027271271,0.9811694622039795,0.8442598581314087,0.1557401716709137
YER160C,YGR037C,0,-0.5583728,990.0,19.0,1555.0,8436.0,0.23136363923549652,0.10502864420413971,0.9811694622039795,0.8443599343299866,0.15564008057117462
YHL026C,YDR506C,0,-0.5592747,990.0,19.0,1554.0,8437.0,0.23127272725105286,0.10501750558614731,0.9811694622039795,0.8444600105285645,0.15553998947143555
YDR075W,YIL084C,0,-0.55990535,990.0,19.0,1553.0,8438.0,0.2311818152666092,0.10500636696815491,0.9811694622039795,0.8445600867271423,0.15543989837169647
YGL160W,YOL070C,0,-0.55991465,990.0,19.0,1552.0,8439.0,0.23109090328216553,0.1049952283501625,0.9811694622039795,0.844660222530365,0.1553398072719574
YIL017W,YHR179W,0,-0.5606259,990.0,19.0,1551.0,8440.0,0.23100000619888306,0.1049840897321701,0.9811694622039795,0.8447602987289429,0.15523971617221832
YLL067C,YMR134W,0,-0.56070536,990.0,19.0,1550.0,8441.0,0.2309090942144394,0.1049729585647583,0.9811694622039795,0.8448603749275208,0.15513962507247925
YLR006C,YLR406C,0,-0.5608027,990.0,19.0,1549.0,8442.0,0.23081818222999573,0.1049618348479271,0.9811694622039795,0.8449604511260986,0.15503953397274017
YPL066W,YDR342C,0,-0.5616934,990.0,19.0,1548.0,8443.0,0.23072727024555206,0.10495070368051529,0.9811694622039795,0.8450605273246765,0.1549394428730011
YDL072C,YNL035C,0,-0.56172293,990.0,19.0,1547.0,8444.0,0.2306363582611084,0.10493957996368408,0.9811694622039795,0.8451606631278992,0.15483935177326202
YOL137W,YNL160W,0,-0.56174135,990.0,19.0,1546.0,8445.0,0.23054546117782593,0.10492845624685287,0.9811694622039795,0.845260739326477,0.15473926067352295
YML006C,YGR026W,0,-0.5619604,990.0,19.0,1545.0,8446.0,0.23045454919338226,0.10491733998060226,0.9811694622039795,0.8453608155250549,0.15463916957378387
YKL074C,YIL154C,0,-0.56309086,990.0,19.0,1544.0,8447.0,0.2303636372089386,0.10490622371435165,0.9811694622039795,0.8454608917236328,0.1545390784740448
YIR019C,YHR202W,0,-0.56323916,990.0,19.0,1543.0,8448.0,0.23027272522449493,0.10489510744810104,0.9811694622039795,0.8455610275268555,0.15443900227546692
YDR246W,YGR034W,0,-0.5638456,990.0,19.0,1542.0,8449.0,0.23018181324005127,0.10488399118185043,0.9811694622039795,0.8456611037254333,0.15433891117572784
YJR076C,YNL218W,0,-0.564045,990.0,19.0,1541.0,8450.0,0.2300909161567688,0.10487288236618042,0.9811694622039795,0.8457611799240112,0.15423882007598877
YEL031W,YKL055C,0,-0.56417733,990.0,19.0,1540.0,8451.0,0.23000000417232513,0.1048617735505104,0.9811694622039795,0.8458612561225891,0.1541387289762497
YNL305C,YCR097WB,0,-0.56420004,990.0,19.0,1539.0,8452.0,0.22990909218788147,0.1048506647348404,0.9811694622039795,0.8459613919258118,0.15403863787651062
YBR228W,YDR273W,0,-0.564847,990.0,19.0,1538.0,8453.0,0.2298181802034378,0.10483956336975098,0.9811694622039795,0.8460614681243896,0.15393854677677155
YML081W,YJR060W,0,-0.56497794,990.0,19.0,1537.0,8454.0,0.22972726821899414,0.10482846200466156,0.9811694622039795,0.8461615443229675,0.15383845567703247
YER028C,YGR283C,0,-0.56523216,990.0,19.0,1536.0,8455.0,0.22963635623455048,0.10481736063957214,0.9811694622039795,0.8462616205215454,0.1537383645772934
YGR037C,YKR019C,0,-0.5654509,990.0,19.0,1535.0,8456.0,0.229545459151268,0.10480626672506332,0.9811694622039795,0.8463616967201233,0.15363827347755432
YAR014C,YBR016W,0,-0.565492,990.0,19.0,1534.0,8457.0,0.22945454716682434,0.1047951728105545,0.9811694622039795,0.846461832523346,0.15353818237781525
YLR360W,YNL049C,0,-0.5657546,990.0,19.0,1533.0,8458.0,0.22936363518238068,0.10478407889604568,0.9811694622039795,0.8465619087219238,0.15343809127807617
YGL227W,YGL032C,0,-0.56588,990.0,19.0,1532.0,8459.0,0.229272723197937,0.10477299243211746,0.9811694622039795,0.8466619849205017,0.1533380001783371
YDR170C,YNL116W,0,-0.56591165,990.0,19.0,1531.0,8460.0,0.22918181121349335,0.10476190596818924,0.9811694622039795,0.8467620611190796,0.15323790907859802
YDR019C,YLR284C,0,-0.56614834,990.0,19.0,1530.0,8461.0,0.22909091413021088,0.10475081950426102,0.9811694622039795,0.8468621969223022,0.15313781797885895
YOL011W,YPL045W,0,-0.5662102,990.0,19.0,1529.0,8462.0,0.2290000021457672,0.10473974049091339,0.9811694622039795,0.8469622731208801,0.15303772687911987
YCR043C,YPR091C,0,-0.5664324,990.0,19.0,1528.0,8463.0,0.22890909016132355,0.10472865402698517,0.9811694622039795,0.847062349319458,0.152937650680542
YKL155C,YBR074W,0,-0.5664397,990.0,19.0,1527.0,8464.0,0.22881817817687988,0.10471758246421814,0.9811694622039795,0.8471624255180359,0.15283755958080292
YOR240W,YLR288C,0,-0.56646407,990.0,19.0,1526.0,8465.0,0.22872726619243622,0.10470650345087051,0.9811694622039795,0.8472625613212585,0.15273746848106384
YHR169W,YBL009W,0,-0.56647617,990.0,19.0,1525.0,8466.0,0.22863636910915375,0.10469543188810349,0.9811694622039795,0.8473626375198364,0.15263737738132477
YMR298W,YDL124W,0,-0.56777,990.0,19.0,1524.0,8467.0,0.22854545712471008,0.10468436032533646,0.9811694622039795,0.8474627137184143,0.1525372862815857
YML010W,YGL078C,0,-0.5682544,990.0,19.0,1523.0,8468.0,0.22845454514026642,0.10467328876256943,0.9811694622039795,0.8475627899169922,0.15243719518184662
YER049W,YHR123W,0,-0.5685335,990.0,19.0,1522.0,8469.0,0.22836363315582275,0.104662224650383,0.9811694622039795,0.8476629257202148,0.15233710408210754
YKL114C,YBL005W-B,0,-0.56926566,990.0,19.0,1521.0,8470.0,0.2282727211713791,0.10465116053819656,0.9811694622039795,0.8477630019187927,0.15223701298236847
YDL010W,YBR273C,0,-0.5698776,990.0,19.0,1520.0,8471.0,0.22818182408809662,0.10464010387659073,0.9811694622039795,0.8478630781173706,0.1521369218826294
YKR022C,YGR133W,0,-0.5704715,990.0,19.0,1519.0,8472.0,0.22809091210365295,0.1046290397644043,0.9811694622039795,0.8479631543159485,0.15203683078289032
YPL281C,YDR330W,0,-0.5714627,990.0,19.0,1518.0,8473.0,0.2280000001192093,0.10461798310279846,0.9811694622039795,0.8480632305145264,0.15193673968315125
YKL077W,YBR094W,0,-0.5724695,990.0,19.0,1517.0,8474.0,0.22790908813476562,0.10460693389177322,0.9811694622039795,0.848163366317749,0.15183664858341217
YDR506C,YOL165C,0,-0.5729921,990.0,19.0,1516.0,8475.0,0.22781817615032196,0.10459587723016739,0.9811694622039795,0.8482634425163269,0.1517365574836731
YDL049C,YOR011W,0,-0.572998,990.0,19.0,1515.0,8476.0,0.2277272790670395,0.10458482801914215,0.9811694622039795,0.8483635187149048,0.15163646638393402
YER056C,YAL013W,0,-0.57303613,990.0,19.0,1514.0,8477.0,0.22763636708259583,0.10457378625869751,0.9811694622039795,0.8484635949134827,0.15153639018535614
YJL196C,YOL130W,0,-0.57367796,990.0,19.0,1513.0,8478.0,0.22754545509815216,0.10456273704767227,0.9811694622039795,0.8485637307167053,0.15143629908561707
YJL168C,YDR424C,0,-0.5743171,990.0,19.0,1512.0,8479.0,0.2274545431137085,0.10455169528722763,0.9811694622039795,0.8486638069152832,0.151336207985878
YHL002W,YDR326C,0,-0.57462066,990.0,19.0,1511.0,8480.0,0.22736363112926483,0.10454065352678299,0.9811694622039795,0.8487638831138611,0.15123611688613892
YLL054C,YLR429W,0,-0.57480925,990.0,19.0,1510.0,8481.0,0.22727273404598236,0.10452961921691895,0.9811694622039795,0.848863959312439,0.15113602578639984
YPR068C,YLR221C,0,-0.575338,990.0,19.0,1509.0,8482.0,0.2271818220615387,0.1045185774564743,0.9811694622039795,0.8489640951156616,0.15103593468666077
YML074C,YMR263W,0,-0.57568425,990.0,19.0,1508.0,8483.0,0.22709091007709503,0.10450755059719086,0.9811694622039795,0.8490641713142395,0.1509358435869217
YDL171C,YMR068W,0,-0.57681376,990.0,19.0,1507.0,8484.0,0.22699999809265137,0.10449651628732681,0.9811694622039795,0.8491642475128174,0.15083575248718262
YOR037W,YCR020C,1,-0.5770221,991.0,18.0,1507.0,8484.0,0.22709091007709503,0.10459102690219879,0.9821605682373047,0.8491642475128174,0.15083575248718262
YER031C,YMR288W,0,-0.5775954,991.0,18.0,1506.0,8485.0,0.22699999809265137,0.10457999259233475,0.9821605682373047,0.8492643237113953,0.15073566138744354
YML043C,YOR007C,0,-0.57766134,991.0,18.0,1505.0,8486.0,0.2269090861082077,0.1045689582824707,0.9821605682373047,0.8493643999099731,0.15063557028770447
YBR152W,YGR251W,0,-0.57822263,991.0,18.0,1504.0,8487.0,0.22681818902492523,0.10455792397260666,0.9821605682373047,0.8494645357131958,0.1505354791879654
YMR260C,YNL054W,0,-0.57901007,991.0,18.0,1503.0,8488.0,0.22672727704048157,0.10454688966274261,0.9821605682373047,0.8495646119117737,0.15043538808822632
YGL070C,YDR437W,0,-0.5791773,991.0,18.0,1502.0,8489.0,0.2266363650560379,0.10453586280345917,0.9821605682373047,0.8496646881103516,0.15033529698848724
YDR196C,YDL108W,0,-0.5796986,991.0,18.0,1501.0,8490.0,0.22654545307159424,0.10452483594417572,0.9821605682373047,0.8497647643089294,0.15023520588874817
YKR083C,YOR233W,0,-0.5800401,991.0,18.0,1500.0,8491.0,0.22645454108715057,0.10451381653547287,0.9821605682373047,0.8498649001121521,0.1501351147890091
YML102W,YNL048W,0,-0.5802402,991.0,18.0,1499.0,8492.0,0.2263636291027069,0.10450279712677002,0.9821605682373047,0.84996497631073,0.1500350385904312
YGR199W,YNR061C,0,-0.58038265,991.0,18.0,1498.0,8493.0,0.22627273201942444,0.10449177771806717,0.9821605682373047,0.8500650525093079,0.14993494749069214
YMR076C,YPR094W,0,-0.5813897,991.0,18.0,1497.0,8494.0,0.22618182003498077,0.10448075830936432,0.9821605682373047,0.8501651287078857,0.14983485639095306
YJL020C,YLR001C,0,-0.5816238,991.0,18.0,1496.0,8495.0,0.2260909080505371,0.10446974635124207,0.9821605682373047,0.8502652645111084,0.149734765291214
YHL033C,YOL077W-A,0,-0.58240396,991.0,18.0,1495.0,8496.0,0.22599999606609344,0.10445873439311981,0.9821605682373047,0.8503653407096863,0.14963467419147491
YHR036W,YOR016C,0,-0.58269423,991.0,18.0,1494.0,8497.0,0.22590908408164978,0.10444772243499756,0.9821605682373047,0.8504654169082642,0.14953458309173584
YCR052W,YGL107C,0,-0.58295953,991.0,18.0,1493.0,8498.0,0.2258181869983673,0.1044367179274559,0.9821605682373047,0.850565493106842,0.14943449199199677
YIL096C,YPL228W,0,-0.5837686,991.0,18.0,1492.0,8499.0,0.22572727501392365,0.10442571341991425,0.9821605682373047,0.8506655693054199,0.1493344008922577
YLR134W,YLL004W,0,-0.58450747,991.0,18.0,1491.0,8500.0,0.22563636302947998,0.10441470891237259,0.9821605682373047,0.8507657051086426,0.14923430979251862
YIL017W,YPR160W,0,-0.5846216,991.0,18.0,1490.0,8501.0,0.22554545104503632,0.10440371185541153,0.9821605682373047,0.8508657813072205,0.14913421869277954
YER160C,YDL084W,0,-0.5848271,991.0,18.0,1489.0,8502.0,0.22545453906059265,0.10439270734786987,0.9821605682373047,0.8509658575057983,0.14903412759304047
YFR021W,YBL100W-A,0,-0.5849718,991.0,18.0,1488.0,8503.0,0.22536364197731018,0.10438171774148941,0.9821605682373047,0.8510659337043762,0.1489340364933014
YNR063W,YLR160C,0,-0.5852621,991.0,18.0,1487.0,8504.0,0.22527272999286652,0.10437072068452835,0.9821605682373047,0.8511660695075989,0.14883394539356232
YHR056C,YFR040W,0,-0.5852873,991.0,18.0,1486.0,8505.0,0.22518181800842285,0.10435973107814789,0.9821605682373047,0.8512661457061768,0.14873385429382324
YJR149W,YMR287C,0,-0.58561045,991.0,18.0,1485.0,8506.0,0.2250909060239792,0.10434874147176743,0.9821605682373047,0.8513662219047546,0.14863376319408417
YHR202W,YJL160C,0,-0.58586574,991.0,18.0,1484.0,8507.0,0.22499999403953552,0.10433775186538696,0.9821605682373047,0.8514662981033325,0.1485336869955063
YPL189W,YKL025C,0,-0.58626664,991.0,18.0,1483.0,8508.0,0.22490909695625305,0.1043267697095871,0.9821605682373047,0.8515664339065552,0.1484335958957672
YDR386W,YNL091W,0,-0.58644986,991.0,18.0,1482.0,8509.0,0.2248181849718094,0.10431578755378723,0.9821605682373047,0.8516665101051331,0.14833350479602814
YER110C,YNL116W,0,-0.5870212,991.0,18.0,1481.0,8510.0,0.22472727298736572,0.10430481284856796,0.9821605682373047,0.8517665863037109,0.14823341369628906
YKL101W,YHR101C,0,-0.58710873,991.0,18.0,1480.0,8511.0,0.22463636100292206,0.1042938306927681,0.9821605682373047,0.8518666625022888,0.14813332259655
YIL095W,YIL133C,0,-0.58817697,991.0,18.0,1479.0,8512.0,0.2245454490184784,0.10428285598754883,0.9821605682373047,0.8519667983055115,0.1480332314968109
YML037C,YOL147C,0,-0.588599,991.0,18.0,1478.0,8513.0,0.22445455193519592,0.10427188873291016,0.9821605682373047,0.8520668745040894,0.14793314039707184
YGL210W-A,YOR004W,0,-0.5886631,991.0,18.0,1477.0,8514.0,0.22436363995075226,0.10426091402769089,0.9821605682373047,0.8521669507026672,0.14783304929733276
YER063W,YHR119W,0,-0.58875126,991.0,18.0,1476.0,8515.0,0.2242727279663086,0.10424994677305222,0.9821605682373047,0.8522670269012451,0.1477329581975937
YML099C,YGR071C,0,-0.5889098,991.0,18.0,1475.0,8516.0,0.22418181598186493,0.10423897951841354,0.9821605682373047,0.852367103099823,0.14763286709785461
YOR198C,YDR007W,0,-0.5898046,991.0,18.0,1474.0,8517.0,0.22409090399742126,0.10422801971435547,0.9821605682373047,0.8524672389030457,0.14753277599811554
YBR283C,YMR052W,0,-0.5899074,991.0,18.0,1473.0,8518.0,0.2240000069141388,0.1042170599102974,0.9821605682373047,0.8525673151016235,0.14743268489837646
YML037C,YHR072W-A,0,-0.59072864,991.0,18.0,1472.0,8519.0,0.22390909492969513,0.10420610010623932,0.9821605682373047,0.8526673913002014,0.1473325937986374
YLR148W,YOL055C,0,-0.5912769,991.0,18.0,1471.0,8520.0,0.22381818294525146,0.10419514030218124,0.9821605682373047,0.8527674674987793,0.14723250269889832
YKL097W-A,YDR254W,0,-0.59168607,991.0,18.0,1470.0,8521.0,0.2237272709608078,0.10418418794870377,0.9821605682373047,0.852867603302002,0.14713242650032043
YDR210W,YLR027C,0,-0.5920073,991.0,18.0,1469.0,8522.0,0.22363635897636414,0.10417323559522629,0.9821605682373047,0.8529676795005798,0.14703233540058136
YJR055W,YDR308C,0,-0.5921366,991.0,18.0,1468.0,8523.0,0.22354546189308167,0.1041622906923294,0.9821605682373047,0.8530677556991577,0.14693224430084229
YOR196C,YMR061W,0,-0.5923266,991.0,18.0,1467.0,8524.0,0.223454549908638,0.10415133833885193,0.9821605682373047,0.8531678318977356,0.1468321532011032
YCL018W,YHR168W,0,-0.5926538,991.0,18.0,1466.0,8525.0,0.22336363792419434,0.10414039343595505,0.9821605682373047,0.8532679677009583,0.14673206210136414
YIR034C,YOR386W,0,-0.59376144,991.0,18.0,1465.0,8526.0,0.22327272593975067,0.10412945598363876,0.9821605682373047,0.8533680438995361,0.14663197100162506
YER119C,YJL118W,0,-0.59394705,991.0,18.0,1464.0,8527.0,0.223181813955307,0.10411851108074188,0.9821605682373047,0.853468120098114,0.146531879901886
YDR412W,YBR095C,0,-0.59489584,991.0,18.0,1463.0,8528.0,0.22309090197086334,0.1041075736284256,0.9821605682373047,0.8535681962966919,0.1464317888021469
YBL100W-B,YMR067C,0,-0.5951599,991.0,18.0,1462.0,8529.0,0.22300000488758087,0.10409663617610931,0.9821605682373047,0.8536682724952698,0.14633169770240784
YDR356W,YLR153C,0,-0.5955395,991.0,18.0,1461.0,8530.0,0.2229090929031372,0.10408570617437363,0.9821605682373047,0.8537684082984924,0.14623160660266876
YPR082C,YKL209C,0,-0.59740573,991.0,18.0,1460.0,8531.0,0.22281818091869354,0.10407477617263794,0.9821605682373047,0.8538684844970703,0.1461315155029297
YDR487C,YAR014C,0,-0.59770054,991.0,18.0,1459.0,8532.0,0.22272726893424988,0.10406384617090225,0.9821605682373047,0.8539685606956482,0.1460314244031906
YJR046W,YLR389C,0,-0.59778553,991.0,18.0,1458.0,8533.0,0.2226363569498062,0.10405291616916656,0.9821605682373047,0.8540686368942261,0.14593133330345154
YIR019C,YNR004W,0,-0.5982434,991.0,18.0,1457.0,8534.0,0.22254545986652374,0.10404199361801147,0.9821605682373047,0.8541687726974487,0.14583124220371246
YDR385W,YJL087C,0,-0.59867674,991.0,18.0,1456.0,8535.0,0.22245454788208008,0.10403107106685638,0.9821605682373047,0.8542688488960266,0.1457311511039734
YOL111C,YBL069W,0,-0.59988695,991.0,18.0,1455.0,8536.0,0.2223636358976364,0.10402015596628189,0.9821605682373047,0.8543689250946045,0.1456310749053955
YMR274C,YGR083C,0,-0.6000703,991.0,18.0,1454.0,8537.0,0.22227272391319275,0.1040092334151268,0.9821605682373047,0.8544690012931824,0.14553098380565643
YJR109C,YDL215C,0,-0.6006763,991.0,18.0,1453.0,8538.0,0.22218181192874908,0.10399831831455231,0.9821605682373047,0.854569137096405,0.14543089270591736
YDL215C,YOR178C,0,-0.60103124,991.0,18.0,1452.0,8539.0,0.2220909148454666,0.10398741066455841,0.9821605682373047,0.8546692132949829,0.14533080160617828
YLR213C,YJR004C,0,-0.6011765,991.0,18.0,1451.0,8540.0,0.22200000286102295,0.10397649556398392,0.9821605682373047,0.8547692894935608,0.1452307105064392
YOL157C,YOR275C,0,-0.60160536,991.0,18.0,1450.0,8541.0,0.22190909087657928,0.10396558791399002,0.9821605682373047,0.8548693656921387,0.14513061940670013
YMR198W,YCR038C,0,-0.60195166,991.0,18.0,1449.0,8542.0,0.22181817889213562,0.10395468026399612,0.9821605682373047,0.8549695014953613,0.14503052830696106
YDL121C,YDL080C,0,-0.6020559,991.0,18.0,1448.0,8543.0,0.22172726690769196,0.10394378006458282,0.9821605682373047,0.8550695776939392,0.14493043720722198
YJL197W,YKL140W,0,-0.60305285,991.0,18.0,1447.0,8544.0,0.22163636982440948,0.10393287986516953,0.9821605682373047,0.8551696538925171,0.1448303461074829
YNL289W,YKL020C,0,-0.60340166,991.0,18.0,1446.0,8545.0,0.22154545783996582,0.10392197966575623,0.9821605682373047,0.855269730091095,0.14473025500774384
YLR088W,YGR138C,0,-0.6034043,991.0,18.0,1445.0,8546.0,0.22145454585552216,0.10391107946634293,0.9821605682373047,0.8553698062896729,0.14463016390800476
YEL019C,YBR162W-A,0,-0.6037091,991.0,18.0,1444.0,8547.0,0.2213636338710785,0.10390018671751022,0.9821605682373047,0.8554699420928955,0.14453007280826569
YBR267W,YPR181C,0,-0.6046858,991.0,18.0,1443.0,8548.0,0.22127272188663483,0.10388929396867752,0.9821605682373047,0.8555700182914734,0.1444299817085266
YOR221C,YER103W,0,-0.6048644,991.0,18.0,1442.0,8549.0,0.22118182480335236,0.10387840867042542,0.9821605682373047,0.8556700944900513,0.14432989060878754
YDL148C,YPL002C,0,-0.6049042,991.0,18.0,1441.0,8550.0,0.2210909128189087,0.10386751592159271,0.9821605682373047,0.8557701706886292,0.14422979950904846
YIL095W,YCR105W,0,-0.6056178,991.0,18.0,1440.0,8551.0,0.22100000083446503,0.1038566306233406,0.9821605682373047,0.8558703064918518,0.14412972331047058
YPL158C,YIR019C,0,-0.60572547,991.0,18.0,1439.0,8552.0,0.22090908885002136,0.1038457527756691,0.9821605682373047,0.8559703826904297,0.1440296322107315
YDL056W,YLR119W,0,-0.6058699,991.0,18.0,1438.0,8553.0,0.2208181768655777,0.10383486747741699,0.9821605682373047,0.8560704588890076,0.14392954111099243
YHR186C,YLR352W,0,-0.60608196,991.0,18.0,1437.0,8554.0,0.22072727978229523,0.10382398962974548,0.9821605682373047,0.8561705350875854,0.14382945001125336
YML074C,YMR146C,0,-0.60674274,991.0,18.0,1436.0,8555.0,0.22063636779785156,0.10381311178207397,0.9821605682373047,0.8562706708908081,0.14372935891151428
