,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
592,YLR353W,0.0,6.575483647158764e-12,10,638,583,10,0.47784045124899277,0.015432098765432098,0.5,0.5225225225225225,0.4774774774774775
593,YDR173C,0.0,6.5757468914462436e-12,10,637,584,10,0.4786462530217567,0.015455950540958269,0.5,0.5217035217035217,0.4782964782964783
594,YJL103C,0.0,6.734819299469841e-12,10,636,585,10,0.4794520547945205,0.015479876160990712,0.5,0.5208845208845209,0.47911547911547914
595,YDR417C,0.0,7.15147819435602e-12,10,635,586,10,0.4802578565672844,0.015503875968992248,0.5,0.5200655200655201,0.4799344799344799
596,YNR050C,0.0,7.2012608549887336e-12,10,634,587,10,0.48106365834004833,0.015527950310559006,0.5,0.5192465192465192,0.48075348075348073
597,YCR075C,0.0,7.47368660014569e-12,10,633,588,10,0.48186946011281223,0.015552099533437015,0.5,0.5184275184275184,0.48157248157248156
598,YLR207W,0.0,7.903744499160315e-12,10,632,589,10,0.48267526188557613,0.01557632398753894,0.5,0.5176085176085176,0.4823914823914824
599,YNL127W,0.0,7.943068078275495e-12,10,631,590,10,0.48348106365834004,0.015600624024960999,0.5,0.5167895167895168,0.4832104832104832
600,YHR116W,0.0,8.435023512998185e-12,10,630,591,10,0.48428686543110394,0.015625,0.5,0.515970515970516,0.48402948402948404
601,YML079W,0.0,8.542563358082678e-12,10,629,592,10,0.48509266720386784,0.01564945226917058,0.5,0.5151515151515151,0.48484848484848486
602,YOR169C,0.0,9.507858909907352e-12,10,628,593,10,0.48589846897663175,0.01567398119122257,0.5,0.5143325143325144,0.4856674856674857
603,YJL002C,0.0,9.710227413806116e-12,10,627,594,10,0.48670427074939565,0.015698587127158554,0.5,0.5135135135135135,0.4864864864864865
604,YAL055W,0.0,9.921139430824066e-12,10,626,595,10,0.48751007252215955,0.015723270440251572,0.5,0.5126945126945127,0.4873054873054873
605,YLR216C,0.0,1.0339873922349252e-11,10,625,596,10,0.48831587429492346,0.015748031496062992,0.5,0.5118755118755118,0.4881244881244881
606,YJL085W,0.0,1.2255950594675102e-11,10,624,597,10,0.48912167606768736,0.015772870662460567,0.5,0.5110565110565111,0.48894348894348894
607,YML125C,0.0,1.2285721051608078e-11,10,623,598,10,0.48992747784045126,0.01579778830963665,0.5,0.5102375102375102,0.48976248976248976
608,YIL017C,0.0,1.268570058027274e-11,10,622,599,10,0.49073327961321517,0.015822784810126583,0.5,0.5094185094185094,0.4905814905814906
609,YER001W,0.0,1.3426757969337011e-11,10,621,600,10,0.49153908138597907,0.01584786053882726,0.5,0.5085995085995086,0.4914004914004914
610,YIL009C-A,0.0,1.4234924003431182e-11,10,620,601,10,0.492344883158743,0.015873015873015872,0.5,0.5077805077805078,0.49221949221949224
611,YJR018W,0.0,1.4696932906788085e-11,10,619,602,10,0.4931506849315068,0.01589825119236884,0.5,0.506961506961507,0.49303849303849306
612,YKL089W,0.0,1.473749594582685e-11,10,618,603,10,0.4939564867042707,0.01592356687898089,0.5,0.5061425061425061,0.49385749385749383
613,YLR035C,0.0,1.7677137531535436e-11,10,617,604,10,0.49476228847703463,0.01594896331738437,0.5,0.5053235053235053,0.49467649467649466
614,YOR189W,0.0,1.919838073238811e-11,10,616,605,10,0.49556809024979853,0.01597444089456869,0.5,0.5045045045045045,0.4954954954954955
615,YDR027C,0.0,1.948123086459308e-11,10,615,606,10,0.49637389202256244,0.016,0.5,0.5036855036855037,0.4963144963144963
616,YOR372C,0.0,1.9851108604140855e-11,10,614,607,10,0.49717969379532634,0.016025641025641024,0.5,0.5028665028665029,0.49713349713349714
617,YDR505C,0.0,2.0767982819580588e-11,10,613,608,10,0.49798549556809024,0.016051364365971106,0.5,0.502047502047502,0.49795249795249796
618,YOR247W,0.0,2.2068265617680716e-11,10,612,609,10,0.49879129734085415,0.01607717041800643,0.5,0.5012285012285013,0.4987714987714988
619,YGL109W,0.0,2.2322439036104313e-11,10,611,610,10,0.49959709911361805,0.01610305958132045,0.5,0.5004095004095004,0.4995904995904996
620,YDR144C,0.0,2.3048649794299436e-11,10,610,611,10,0.500402900886382,0.016129032258064516,0.5,0.4995904995904996,0.5004095004095004
621,YBR262C,0.0,2.3693727535523124e-11,10,609,612,10,0.5012087026591459,0.01615508885298869,0.5,0.4987714987714988,0.5012285012285013
622,YKL014C,0.0,2.4344689458777324e-11,10,608,613,10,0.5020145044319098,0.016181229773462782,0.5,0.49795249795249796,0.502047502047502
623,YCL047C,0.0,2.4712124707670924e-11,10,607,614,10,0.5028203062046737,0.01620745542949757,0.5,0.49713349713349714,0.5028665028665029
624,YNR060W,0.0,2.6669976990745248e-11,10,606,615,10,0.5036261079774376,0.016233766233766232,0.5,0.4963144963144963,0.5036855036855037
625,YER003C,0.0,2.977283003469111e-11,10,605,616,10,0.5044319097502015,0.016260162601626018,0.5,0.4954954954954955,0.5045045045045045
626,YJR033C,0.0,3.008313043117994e-11,10,604,617,10,0.5052377115229654,0.016286644951140065,0.5,0.49467649467649466,0.5053235053235053
627,YER120W,0.0,3.186418143230618e-11,10,603,618,10,0.5060435132957293,0.01631321370309951,0.5,0.49385749385749383,0.5061425061425061
628,YOL078W,0.0,3.1915154546924285e-11,10,602,619,10,0.5068493150684932,0.016339869281045753,0.5,0.49303849303849306,0.506961506961507
629,YDL023C,0.0,3.239165879964645e-11,10,601,620,10,0.5076551168412571,0.016366612111292964,0.5,0.49221949221949224,0.5077805077805078
630,YFL018C,0.0,3.271340490162977e-11,10,600,621,10,0.508460918614021,0.01639344262295082,0.5,0.4914004914004914,0.5085995085995086
631,YBR188C,0.0,3.309813534357886e-11,10,599,622,10,0.5092667203867849,0.016420361247947456,0.5,0.4905814905814906,0.5094185094185094
632,YOR130C,0.0,3.3155131418105555e-11,10,598,623,10,0.5100725221595488,0.01644736842105263,0.5,0.48976248976248976,0.5102375102375102
633,YJL055W,0.0,3.3212158717654816e-11,10,597,624,10,0.5108783239323127,0.016474464579901153,0.5,0.48894348894348894,0.5110565110565111
634,YPL249C-A,0.0,3.409008839105887e-11,10,596,625,10,0.5116841257050766,0.0165016501650165,0.5,0.4881244881244881,0.5118755118755118
635,YLR246W,0.0,3.459312697406958e-11,10,595,626,10,0.5124899274778405,0.01652892561983471,0.5,0.4873054873054873,0.5126945126945127
636,YNL250W,0.0,3.5403683457113644e-11,10,594,627,10,0.5132957292506044,0.016556291390728478,0.5,0.4864864864864865,0.5135135135135135
637,YGL060W,0.0,3.5757733579666606e-11,10,593,628,10,0.5141015310233682,0.01658374792703151,0.5,0.4856674856674857,0.5143325143325144
638,YGR071C,0.0,3.608482262995594e-11,10,592,629,10,0.5149073327961321,0.016611295681063124,0.5,0.48484848484848486,0.5151515151515151
639,YPL162C,0.0,3.673509760271365e-11,10,591,630,10,0.515713134568896,0.016638935108153077,0.5,0.48402948402948404,0.515970515970516
640,YMR221C,0.0,3.6770569228350425e-11,10,590,631,10,0.5165189363416599,0.016666666666666666,0.5,0.4832104832104832,0.5167895167895168
641,YMR064W,0.0,3.90911088221646e-11,10,589,632,10,0.5173247381144238,0.01669449081803005,0.5,0.4823914823914824,0.5176085176085176
642,YOR216C,0.0,3.913303708857896e-11,10,588,633,10,0.5181305398871877,0.016722408026755852,0.5,0.48157248157248156,0.5184275184275184
643,YDR433W,0.0,4.0527477207508156e-11,10,587,634,10,0.5189363416599516,0.01675041876046901,0.5,0.48075348075348073,0.5192465192465192
644,YER139C,0.0,4.070759701546578e-11,10,586,635,10,0.5197421434327155,0.016778523489932886,0.5,0.4799344799344799,0.5200655200655201
645,YPL012W,0.0,4.40881740837451e-11,10,585,636,10,0.5205479452054794,0.01680672268907563,0.5,0.47911547911547914,0.5208845208845209
646,YHR186C,0.0,4.469806816342903e-11,10,584,637,10,0.5213537469782433,0.016835016835016835,0.5,0.4782964782964783,0.5217035217035217
647,YMR272C,0.0,4.61513396943225e-11,10,583,638,10,0.5221595487510072,0.016863406408094434,0.5,0.4774774774774775,0.5225225225225225
648,YOR090C,0.0,4.6930809932677064e-11,10,582,639,10,0.5229653505237711,0.016891891891891893,0.5,0.47665847665847666,0.5233415233415234
649,YEL049W,0.0,4.7536662106661964e-11,10,581,640,10,0.523771152296535,0.01692047377326565,0.5,0.47583947583947583,0.5241605241605242
650,YHR150W,0.0,4.894817190459477e-11,10,580,641,10,0.5245769540692989,0.01694915254237288,0.5,0.475020475020475,0.5249795249795249
651,YGL108C,0.0,5.003893133181947e-11,10,579,642,10,0.5253827558420628,0.01697792869269949,0.5,0.4742014742014742,0.5257985257985258
652,YKR028W,0.0,5.0221080766243986e-11,10,578,643,10,0.5261885576148267,0.017006802721088437,0.5,0.47338247338247336,0.5266175266175266
653,YKL204W,0.0,5.032847749664171e-11,10,577,644,10,0.5269943593875906,0.017035775127768313,0.5,0.4725634725634726,0.5274365274365275
654,YFL021W,0.0,5.0824216363265506e-11,10,576,645,10,0.5278001611603546,0.017064846416382253,0.5,0.47174447174447176,0.5282555282555282
655,YDR157W,0.0,5.118660009739706e-11,10,575,646,10,0.5286059629331185,0.017094017094017096,0.5,0.47092547092547093,0.5290745290745291
656,YJL192C,0.0,5.4696521617492166e-11,10,574,647,10,0.5294117647058824,0.017123287671232876,0.5,0.4701064701064701,0.5298935298935299
657,YIR040C,0.0,5.897635851903615e-11,10,573,648,10,0.5302175664786463,0.017152658662092625,0.5,0.4692874692874693,0.5307125307125307
658,YLR194C,0.0,6.364008625636686e-11,10,572,649,10,0.5310233682514102,0.01718213058419244,0.5,0.46846846846846846,0.5315315315315315
659,YJL102W,0.0,7.427491260925123e-11,10,571,650,10,0.5318291700241741,0.01721170395869191,0.5,0.46764946764946763,0.5323505323505323
660,YBR292C,0.0,7.433684917623751e-11,10,570,651,10,0.532634971796938,0.017241379310344827,0.5,0.4668304668304668,0.5331695331695332
661,YOR239W,0.0,7.870051832448155e-11,10,569,652,10,0.5334407735697019,0.017271157167530225,0.5,0.46601146601146604,0.533988533988534
662,YBR085W,0.0,7.880446295516208e-11,10,568,653,10,0.5342465753424658,0.01730103806228374,0.5,0.4651924651924652,0.5348075348075348
663,YJL105W,0.0,8.004560902996616e-11,10,567,654,10,0.5350523771152297,0.01733102253032929,0.5,0.4643734643734644,0.5356265356265356
664,YIL108W,0.0,8.067679163614727e-11,10,566,655,10,0.5358581788879936,0.017361111111111112,0.5,0.46355446355446356,0.5364455364455365
665,YNL306W,0.0,8.299061438066246e-11,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YDL132W,0.0,8.958444402962229e-11,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YAL019W,0.0,9.340607454166872e-11,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YOL116W,0.0,9.430077552163851e-11,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YGR230W,0.0,9.734542338879493e-11,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YOL103W,0.0,1.0157018281997665e-10,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YPR139C,0.0,1.0775402792262412e-10,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YEL002C,0.0,1.0860744248386567e-10,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YLR015W,0.0,1.1355810736191074e-10,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YDL136W,0.0,1.2678813554600765e-10,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YGL097W,0.0,1.3050428793182078e-10,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YPL099C,0.0,1.3517188757194987e-10,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YAL020C,0.0,1.3534033616036112e-10,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YDR504C,0.0,1.3852606561837177e-10,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YNL197C,0.0,1.5389459151471385e-10,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YNL211C,0.0,1.7602620749901376e-10,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YMR296C,0.0,1.770380231302937e-10,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YDR183W,0.0,2.065067977730095e-10,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YML086C,0.0,2.169578683375306e-10,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YMR158W,0.0,2.1749067824483603e-10,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YDR468C,0.0,2.2094684415385757e-10,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YJR085C,0.0,2.2242929720306392e-10,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YBR208C,0.0,2.2350141182236882e-10,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YCR047C,0.0,2.391129239054379e-10,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YER141W,0.0,2.3913940272457523e-10,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YGL127C,0.0,2.531670706407141e-10,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YPR062W,0.0,2.572245194620848e-10,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YLR261C,0.0,2.6022928256708155e-10,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YPR078C,0.0,2.6048502244080396e-10,10,537,684,10,0.5592264302981467,0.018281535648994516,0.5,0.4398034398034398,0.5601965601965602
694,YHL030W,0.0,2.678448574044978e-10,10,536,685,10,0.5600322320709106,0.018315018315018316,0.5,0.438984438984439,0.561015561015561
695,YGR170W,0.0,2.7477040087653393e-10,10,535,686,10,0.5608380338436745,0.01834862385321101,0.5,0.4381654381654382,0.5618345618345618
696,YGL105W,0.0,2.76586559211367e-10,10,534,687,10,0.5616438356164384,0.01838235294117647,0.5,0.43734643734643736,0.5626535626535627
697,YPR073C,0.0,2.8040308963639404e-10,10,533,688,10,0.5624496373892023,0.01841620626151013,0.5,0.43652743652743653,0.5634725634725635
698,YDR257C,0.0,3.0765195946358403e-10,10,532,689,10,0.5632554391619662,0.01845018450184502,0.5,0.4357084357084357,0.5642915642915642
699,YLR362W,0.0,3.158862338370483e-10,10,531,690,10,0.5640612409347301,0.018484288354898338,0.5,0.4348894348894349,0.5651105651105651
700,YCL039W,0.0,3.350114630151779e-10,10,530,691,10,0.564867042707494,0.018518518518518517,0.5,0.43407043407043405,0.5659295659295659
701,YOL022C,0.0,3.7151770548859986e-10,10,529,692,10,0.5656728444802579,0.01855287569573284,0.5,0.4332514332514332,0.5667485667485668
702,YLR174W,0.0,4.0085909591702773e-10,10,528,693,10,0.5664786462530218,0.01858736059479554,0.5,0.43243243243243246,0.5675675675675675
703,YKL137W,0.0,4.489101035343168e-10,10,527,694,10,0.5672844480257857,0.0186219739292365,0.5,0.43161343161343163,0.5683865683865684
704,YDR229W,0.0,4.5974943296833715e-10,10,526,695,10,0.5680902497985496,0.018656716417910446,0.5,0.4307944307944308,0.5692055692055692
705,YLR306W,0.0,4.6388320962265084e-10,10,525,696,10,0.5688960515713135,0.018691588785046728,0.5,0.42997542997543,0.5700245700245701
706,YLR222C,0.0,4.816946841401659e-10,10,524,697,10,0.5697018533440773,0.018726591760299626,0.5,0.42915642915642915,0.5708435708435708
707,YOR308C,0.0,5.012674719750976e-10,10,523,698,10,0.5705076551168412,0.01876172607879925,0.5,0.4283374283374283,0.5716625716625716
708,YOR258W,0.0,5.213788289992749e-10,10,522,699,10,0.5713134568896051,0.018796992481203006,0.5,0.4275184275184275,0.5724815724815725
709,YJR097W,0.0,5.31977573103859e-10,10,521,700,10,0.572119258662369,0.018832391713747645,0.5,0.4266994266994267,0.5733005733005733
710,YER180C,0.0,5.35394784062504e-10,10,520,701,10,0.5729250604351329,0.018867924528301886,0.5,0.4258804258804259,0.5741195741195741
711,YJL080C,0.0,5.3731702420734e-10,10,519,702,10,0.5737308622078968,0.01890359168241966,0.5,0.4250614250614251,0.5749385749385749
712,YPL003W,0.0,5.559011584388429e-10,10,518,703,10,0.5745366639806607,0.01893939393939394,0.5,0.42424242424242425,0.5757575757575758
713,YHR160C,0.0,5.653428836183139e-10,10,517,704,10,0.5753424657534246,0.018975332068311195,0.5,0.42342342342342343,0.5765765765765766
714,YBR186W,0.0,5.959867044325051e-10,10,516,705,10,0.5761482675261885,0.019011406844106463,0.5,0.4226044226044226,0.5773955773955773
715,YDL079C,0.0,6.353739201436781e-10,10,515,706,10,0.5769540692989524,0.01904761904761905,0.5,0.4217854217854218,0.5782145782145782
716,YDR131C,0.0,6.385119100116299e-10,10,514,707,10,0.5777598710717163,0.019083969465648856,0.5,0.42096642096642095,0.579033579033579
717,YEL003W,0.0,6.43533337729707e-10,10,513,708,10,0.5785656728444802,0.019120458891013385,0.5,0.4201474201474201,0.5798525798525799
718,YIL149C,0.0,6.462800294926296e-10,10,512,709,10,0.5793714746172441,0.019157088122605363,0.5,0.41932841932841936,0.5806715806715806
719,YPR086W,0.0,6.629602977703541e-10,10,511,710,10,0.580177276390008,0.019193857965451054,0.5,0.41850941850941853,0.5814905814905815
720,YBL017C,0.0,6.902537985631341e-10,10,510,711,10,0.580983078162772,0.019230769230769232,0.5,0.4176904176904177,0.5823095823095823
721,YGR169C,0.0,6.911048400226605e-10,10,509,712,10,0.5817888799355359,0.019267822736030827,0.5,0.4168714168714169,0.5831285831285832
722,YOR021C,0.0,7.08852809783167e-10,10,508,713,10,0.5825946817082998,0.019305019305019305,0.5,0.41605241605241605,0.583947583947584
723,YOR038C,0.0,7.260531065256259e-10,10,507,714,10,0.5834004834810637,0.019342359767891684,0.5,0.4152334152334152,0.5847665847665847
724,YKR012C,0.0,7.544849744967053e-10,10,506,715,10,0.5842062852538276,0.01937984496124031,0.5,0.4144144144144144,0.5855855855855856
725,YJL090C,0.0,7.594762041485126e-10,10,505,716,10,0.5850120870265915,0.019417475728155338,0.5,0.4135954135954136,0.5864045864045864
726,YOR008C,0.0,7.895556430881356e-10,10,504,717,10,0.5858178887993554,0.019455252918287938,0.5,0.41277641277641275,0.5872235872235873
727,YOR139C,0.0,7.970484827701796e-10,10,503,718,10,0.5866236905721193,0.01949317738791423,0.5,0.411957411957412,0.588042588042588
728,YLR003C,0.0,8.447574306735817e-10,10,502,719,10,0.5874294923448832,0.01953125,0.5,0.41113841113841115,0.5888615888615889
729,YIL104C,0.0,9.406296852532137e-10,10,501,720,10,0.5882352941176471,0.019569471624266144,0.5,0.4103194103194103,0.5896805896805897
730,YJL071W,0.0,9.759962837918579e-10,10,500,721,10,0.589041095890411,0.0196078431372549,0.5,0.4095004095004095,0.5904995904995906
731,YLL018C,0.0,9.86392190149843e-10,10,499,722,10,0.5898468976631749,0.019646365422396856,0.5,0.4086814086814087,0.5913185913185913
732,YLR433C,0.0,1.018113260364828e-09,10,498,723,10,0.5906526994359388,0.01968503937007874,0.5,0.40786240786240785,0.5921375921375921
733,YMR161W,0.0,1.0397572802745003e-09,10,497,724,10,0.5914585012087027,0.01972386587771203,0.5,0.407043407043407,0.592956592956593
734,YPL049C,0.0,1.1055942827908893e-09,10,496,725,10,0.5922643029814666,0.019762845849802372,0.5,0.4062244062244062,0.5937755937755937
735,YBL099W,0.0,1.1139489330957986e-09,10,495,726,10,0.5930701047542305,0.019801980198019802,0.5,0.40540540540540543,0.5945945945945946
736,YKR052C,0.0,1.1456238180329592e-09,10,494,727,10,0.5938759065269944,0.01984126984126984,0.5,0.4045864045864046,0.5954135954135954
737,YJR050W,0.0,1.207536848291113e-09,10,493,728,10,0.5946817082997583,0.019880715705765408,0.5,0.4037674037674038,0.5962325962325963
738,YBR267W,0.0,1.2179806052614595e-09,10,492,729,10,0.5954875100725222,0.0199203187250996,0.5,0.40294840294840295,0.597051597051597
739,YER012W,0.0,1.2909174840203264e-09,10,491,730,10,0.5962933118452861,0.01996007984031936,0.5,0.4021294021294021,0.5978705978705978
740,YNL265C,0.0,1.355132228653133e-09,10,490,731,10,0.59709911361805,0.02,0.5,0.4013104013104013,0.5986895986895987
741,YJR118C,1.0,1.4178063167946675e-09,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YKL224C,0.0,1.519022685414484e-09,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YCR077C,0.0,1.571177410397695e-09,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YOR245C,0.0,1.634083979240586e-09,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YBR156C,0.0,1.6793247903379438e-09,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YPL260W,0.0,1.6873579200549216e-09,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YER013W,0.0,1.6902248489714111e-09,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YDR214W,0.0,1.7407278951608873e-09,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YGL172W,0.0,1.905710256266957e-09,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YPL180W,0.0,1.9179149379766613e-09,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YIL003W,0.0,2.0157548963339877e-09,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YMR288W,0.0,2.0612282991550046e-09,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YIL115C,0.0,2.1074784140040492e-09,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YPR056W,0.0,2.200629012349964e-09,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YNL013C,0.0,2.351335570693891e-09,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YPR079W,0.0,2.3807367188766193e-09,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YDR312W,0.0,2.3857822384343308e-09,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YJL124C,0.0,2.5599418140842545e-09,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YJL115W,0.0,2.6618267590095e-09,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YKL196C,0.0,2.6867081892589795e-09,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YGL199C,0.0,2.6927924334785303e-09,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YNL074C,0.0,2.7557776061115646e-09,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YAL021C,0.0,2.9384998878612123e-09,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YHR181W,0.0,2.9419373603900567e-09,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YDR125C,0.0,2.955593103592946e-09,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YJL051W,0.0,3.0160494102204893e-09,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YLR167W,0.0,3.243658230900337e-09,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YGR262C,0.0,3.252176083989866e-09,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YJR094W-A,0.0,3.3843670088629096e-09,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YBR087W,0.0,3.409434734535921e-09,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YLR445W,0.0,3.4754730204866746e-09,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YEL063C,0.0,3.5489855498838097e-09,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YMR099C,0.0,3.6633962530174813e-09,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YGL236C,0.0,3.750256549750475e-09,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YOL024W,0.0,3.770223688803753e-09,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YBR129C,0.0,3.895464395498038e-09,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YPL145C,0.0,3.984717888982914e-09,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YBR185C,1.0,4.041821100031484e-09,8,454,767,12,0.6244963738920226,0.017316017316017316,0.4,0.37182637182637185,0.6281736281736282
779,YLR268W,0.0,4.176808676703558e-09,8,453,768,12,0.6253021756647864,0.01735357917570499,0.4,0.371007371007371,0.628992628992629
780,YOR124C,0.0,4.193556168985424e-09,8,452,769,12,0.6261079774375503,0.017391304347826087,0.4,0.3701883701883702,0.6298116298116299
781,YGL010W,0.0,4.219021132456646e-09,8,451,770,12,0.6269137792103142,0.017429193899782137,0.4,0.36936936936936937,0.6306306306306306
782,YBR098W,0.0,4.589532309751121e-09,8,450,771,12,0.6277195809830781,0.017467248908296942,0.4,0.36855036855036855,0.6314496314496314
783,YMR052W,0.0,4.6711883250338815e-09,8,449,772,12,0.628525382755842,0.0175054704595186,0.4,0.3677313677313677,0.6322686322686323
784,YDR217C,0.0,4.817528598266563e-09,8,448,773,12,0.6293311845286059,0.017543859649122806,0.4,0.3669123669123669,0.633087633087633
785,YCR019W,0.0,4.885270854515511e-09,8,447,774,12,0.6301369863013698,0.017582417582417582,0.4,0.36609336609336607,0.6339066339066339
786,YGL063W,0.0,4.981624002198259e-09,8,446,775,12,0.6309427880741337,0.01762114537444934,0.4,0.3652743652743653,0.6347256347256347
787,YDL179W,0.0,4.9853317030112976e-09,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
