,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
604,YJL055W,0.0,9.711261303851081e-20,10,626,595,10,0.48751007252215955,0.015723270440251572,0.5,0.5126945126945127,0.4873054873054873
605,YLR444C,0.0,9.966200307344484e-20,10,625,596,10,0.48831587429492346,0.015748031496062992,0.5,0.5118755118755118,0.4881244881244881
606,YMR292W,0.0,1.0104048663956739e-19,10,624,597,10,0.48912167606768736,0.015772870662460567,0.5,0.5110565110565111,0.48894348894348894
607,YBL002W,0.0,1.0724361745067912e-19,10,623,598,10,0.48992747784045126,0.01579778830963665,0.5,0.5102375102375102,0.48976248976248976
608,YNL190W,0.0,1.1314442667259978e-19,10,622,599,10,0.49073327961321517,0.015822784810126583,0.5,0.5094185094185094,0.4905814905814906
609,YOR359W,0.0,1.2108656254993646e-19,10,621,600,10,0.49153908138597907,0.01584786053882726,0.5,0.5085995085995086,0.4914004914004914
610,YER071C,0.0,1.3190032054723634e-19,10,620,601,10,0.492344883158743,0.015873015873015872,0.5,0.5077805077805078,0.49221949221949224
611,YML029W,0.0,1.4830517325054112e-19,10,619,602,10,0.4931506849315068,0.01589825119236884,0.5,0.506961506961507,0.49303849303849306
612,YJL126W,0.0,1.577015055694431e-19,10,618,603,10,0.4939564867042707,0.01592356687898089,0.5,0.5061425061425061,0.49385749385749383
613,YBR074W,0.0,1.735583898910227e-19,10,617,604,10,0.49476228847703463,0.01594896331738437,0.5,0.5053235053235053,0.49467649467649466
614,YHL007C,0.0,1.9871256457784815e-19,10,616,605,10,0.49556809024979853,0.01597444089456869,0.5,0.5045045045045045,0.4954954954954955
615,YHR082C,0.0,2.004323635442254e-19,10,615,606,10,0.49637389202256244,0.016,0.5,0.5036855036855037,0.4963144963144963
616,YDR500C,0.0,2.107857567565483e-19,10,614,607,10,0.49717969379532634,0.016025641025641024,0.5,0.5028665028665029,0.49713349713349714
617,YKR063C,0.0,2.514224777636819e-19,10,613,608,10,0.49798549556809024,0.016051364365971106,0.5,0.502047502047502,0.49795249795249796
618,YLR257W,0.0,2.863153341454297e-19,10,612,609,10,0.49879129734085415,0.01607717041800643,0.5,0.5012285012285013,0.4987714987714988
619,YPR096C,0.0,2.885113952741814e-19,10,611,610,10,0.49959709911361805,0.01610305958132045,0.5,0.5004095004095004,0.4995904995904996
620,YJL165C,0.0,3.0426647175693164e-19,10,610,611,10,0.500402900886382,0.016129032258064516,0.5,0.4995904995904996,0.5004095004095004
621,YDL090C,0.0,3.560154595649202e-19,10,609,612,10,0.5012087026591459,0.01615508885298869,0.5,0.4987714987714988,0.5012285012285013
622,YJL071W,0.0,3.956049440671675e-19,10,608,613,10,0.5020145044319098,0.016181229773462782,0.5,0.49795249795249796,0.502047502047502
623,YMR037C,0.0,4.0455565868045067e-19,10,607,614,10,0.5028203062046737,0.01620745542949757,0.5,0.49713349713349714,0.5028665028665029
624,YOL020W,0.0,4.0861768417475717e-19,10,606,615,10,0.5036261079774376,0.016233766233766232,0.5,0.4963144963144963,0.5036855036855037
625,YKL032C,0.0,4.291352271848873e-19,10,605,616,10,0.5044319097502015,0.016260162601626018,0.5,0.4954954954954955,0.5045045045045045
626,YJL099W,0.0,4.917545831633473e-19,10,604,617,10,0.5052377115229654,0.016286644951140065,0.5,0.49467649467649466,0.5053235053235053
627,YDR179W-A,0.0,4.939278968252538e-19,10,603,618,10,0.5060435132957293,0.01631321370309951,0.5,0.49385749385749383,0.5061425061425061
628,YDL079C,0.0,5.077905133134535e-19,10,602,619,10,0.5068493150684932,0.016339869281045753,0.5,0.49303849303849306,0.506961506961507
629,YDR082W,0.0,5.325294691821714e-19,10,601,620,10,0.5076551168412571,0.016366612111292964,0.5,0.49221949221949224,0.5077805077805078
630,YML030W,0.0,5.451601035455499e-19,10,600,621,10,0.508460918614021,0.01639344262295082,0.5,0.4914004914004914,0.5085995085995086
631,YLR053C,0.0,6.54068615849448e-19,10,599,622,10,0.5092667203867849,0.016420361247947456,0.5,0.4905814905814906,0.5094185094185094
632,YLL010C,0.0,6.74300884945824e-19,10,598,623,10,0.5100725221595488,0.01644736842105263,0.5,0.48976248976248976,0.5102375102375102
633,YML109W,0.0,6.846217725450129e-19,10,597,624,10,0.5108783239323127,0.016474464579901153,0.5,0.48894348894348894,0.5110565110565111
634,YJL062W,0.0,7.844797398754504e-19,10,596,625,10,0.5116841257050766,0.0165016501650165,0.5,0.4881244881244881,0.5118755118755118
635,YOL051W,0.0,8.176739291705323e-19,10,595,626,10,0.5124899274778405,0.01652892561983471,0.5,0.4873054873054873,0.5126945126945127
636,YNL317W,0.0,9.520855054339943e-19,10,594,627,10,0.5132957292506044,0.016556291390728478,0.5,0.4864864864864865,0.5135135135135135
637,YOL068C,0.0,9.735561156061504e-19,10,593,628,10,0.5141015310233682,0.01658374792703151,0.5,0.4856674856674857,0.5143325143325144
638,YCR042C,0.0,1.0095923423895996e-18,10,592,629,10,0.5149073327961321,0.016611295681063124,0.5,0.48484848484848486,0.5151515151515151
639,YCR049C,0.0,1.0481533311977138e-18,10,591,630,10,0.515713134568896,0.016638935108153077,0.5,0.48402948402948404,0.515970515970516
640,YML106W,0.0,1.0554919741947077e-18,10,590,631,10,0.5165189363416599,0.016666666666666666,0.5,0.4832104832104832,0.5167895167895168
641,YHR006W,0.0,1.0606543050000745e-18,10,589,632,10,0.5173247381144238,0.01669449081803005,0.5,0.4823914823914824,0.5176085176085176
642,YCL014W,0.0,1.077480399430322e-18,10,588,633,10,0.5181305398871877,0.016722408026755852,0.5,0.48157248157248156,0.5184275184275184
643,YIL025C,0.0,1.1020858173289009e-18,10,587,634,10,0.5189363416599516,0.01675041876046901,0.5,0.48075348075348073,0.5192465192465192
644,YDL207W,0.0,1.1777604356683146e-18,10,586,635,10,0.5197421434327155,0.016778523489932886,0.5,0.4799344799344799,0.5200655200655201
645,YDR336W,0.0,1.2535471369807293e-18,10,585,636,10,0.5205479452054794,0.01680672268907563,0.5,0.47911547911547914,0.5208845208845209
646,YMR326C,0.0,1.6343975312148177e-18,10,584,637,10,0.5213537469782433,0.016835016835016835,0.5,0.4782964782964783,0.5217035217035217
647,YHR085W,0.0,1.6485238115232686e-18,10,583,638,10,0.5221595487510072,0.016863406408094434,0.5,0.4774774774774775,0.5225225225225225
648,YLR230W,0.0,1.7027815864303422e-18,10,582,639,10,0.5229653505237711,0.016891891891891893,0.5,0.47665847665847666,0.5233415233415234
649,YMR183C,0.0,1.7046600102038736e-18,10,581,640,10,0.523771152296535,0.01692047377326565,0.5,0.47583947583947583,0.5241605241605242
650,YJL091C,0.0,1.9408506807704274e-18,10,580,641,10,0.5245769540692989,0.01694915254237288,0.5,0.475020475020475,0.5249795249795249
651,YBR010W,0.0,2.0573892621408796e-18,10,579,642,10,0.5253827558420628,0.01697792869269949,0.5,0.4742014742014742,0.5257985257985258
652,YCR024C-A,0.0,2.0747201435399375e-18,10,578,643,10,0.5261885576148267,0.017006802721088437,0.5,0.47338247338247336,0.5266175266175266
653,YDL007W,0.0,2.5941647528048623e-18,10,577,644,10,0.5269943593875906,0.017035775127768313,0.5,0.4725634725634726,0.5274365274365275
654,YDR389W,0.0,2.642465896723365e-18,10,576,645,10,0.5278001611603546,0.017064846416382253,0.5,0.47174447174447176,0.5282555282555282
655,YGR271W,0.0,2.759883771084961e-18,10,575,646,10,0.5286059629331185,0.017094017094017096,0.5,0.47092547092547093,0.5290745290745291
656,YDR007W,0.0,2.832519534649008e-18,10,574,647,10,0.5294117647058824,0.017123287671232876,0.5,0.4701064701064701,0.5298935298935299
657,YOR061W,0.0,3.0539690195192543e-18,10,573,648,10,0.5302175664786463,0.017152658662092625,0.5,0.4692874692874693,0.5307125307125307
658,YOL108C,0.0,3.222805267937759e-18,10,572,649,10,0.5310233682514102,0.01718213058419244,0.5,0.46846846846846846,0.5315315315315315
659,YPL139C,0.0,3.560414071867602e-18,10,571,650,10,0.5318291700241741,0.01721170395869191,0.5,0.46764946764946763,0.5323505323505323
660,YJL052W,0.0,3.737264873241133e-18,10,570,651,10,0.532634971796938,0.017241379310344827,0.5,0.4668304668304668,0.5331695331695332
661,YKR035W-A,0.0,3.834599629510554e-18,10,569,652,10,0.5334407735697019,0.017271157167530225,0.5,0.46601146601146604,0.533988533988534
662,YJL047C,0.0,3.910051736265191e-18,10,568,653,10,0.5342465753424658,0.01730103806228374,0.5,0.4651924651924652,0.5348075348075348
663,YCL029C,0.0,4.536535171155703e-18,10,567,654,10,0.5350523771152297,0.01733102253032929,0.5,0.4643734643734644,0.5356265356265356
664,YDR289C,0.0,5.163837928442948e-18,10,566,655,10,0.5358581788879936,0.017361111111111112,0.5,0.46355446355446356,0.5364455364455365
665,YOR091W,0.0,5.520328370625233e-18,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YGR092W,0.0,5.869055309168401e-18,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YBR058C,0.0,5.897535551248908e-18,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YNL022C,0.0,5.9599785885099235e-18,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YPR138C,0.0,6.012959506743945e-18,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YOR168W,0.0,6.117256642229225e-18,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YGL056C,0.0,6.774518640532222e-18,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YPL143W,0.0,7.394712607635187e-18,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YMR192W,0.0,8.207649997220664e-18,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YJL193W,0.0,8.55618502986172e-18,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YPR079W,0.0,9.400465947218056e-18,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YGR093W,0.0,9.620124586062125e-18,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YMR296C,0.0,9.92943884995898e-18,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YDL136W,0.0,1.1073836609981193e-17,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YBR301W,0.0,1.233572131394615e-17,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YJR143C,0.0,1.2378240878973214e-17,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YKR068C,0.0,1.270454956855497e-17,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YML068W,0.0,1.331252566442022e-17,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YBR208C,0.0,1.3554447042270541e-17,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YLR068W,0.0,1.4049034046947635e-17,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YNL023C,0.0,1.478833168250058e-17,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YBR272C,0.0,1.4788725420472154e-17,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YOR014W,0.0,1.4848419736557656e-17,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YOL035C,0.0,1.5745040507173285e-17,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YML007W,0.0,1.7278762403022156e-17,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YIL110W,0.0,1.8323885254648206e-17,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YKL179C,0.0,2.0723010124794955e-17,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YCR081W,0.0,2.255751474370281e-17,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YLR332W,0.0,2.3753429312274825e-17,10,537,684,10,0.5592264302981467,0.018281535648994516,0.5,0.4398034398034398,0.5601965601965602
694,YGL018C,0.0,2.470427673512698e-17,10,536,685,10,0.5600322320709106,0.018315018315018316,0.5,0.438984438984439,0.561015561015561
695,YOL146W,0.0,2.5497711687410295e-17,10,535,686,10,0.5608380338436745,0.01834862385321101,0.5,0.4381654381654382,0.5618345618345618
696,YNL306W,0.0,2.6474312551453676e-17,10,534,687,10,0.5616438356164384,0.01838235294117647,0.5,0.43734643734643736,0.5626535626535627
697,YDR493W,0.0,3.044792608675836e-17,10,533,688,10,0.5624496373892023,0.01841620626151013,0.5,0.43652743652743653,0.5634725634725635
698,YBR032W,0.0,3.3022429790378603e-17,10,532,689,10,0.5632554391619662,0.01845018450184502,0.5,0.4357084357084357,0.5642915642915642
699,YOR233W,0.0,3.352199063207898e-17,10,531,690,10,0.5640612409347301,0.018484288354898338,0.5,0.4348894348894349,0.5651105651105651
700,YJL159W,0.0,3.3914421658286386e-17,10,530,691,10,0.564867042707494,0.018518518518518517,0.5,0.43407043407043405,0.5659295659295659
701,YPL253C,0.0,3.397981855751483e-17,10,529,692,10,0.5656728444802579,0.01855287569573284,0.5,0.4332514332514332,0.5667485667485668
702,YGL120C,0.0,3.467513003681465e-17,10,528,693,10,0.5664786462530218,0.01858736059479554,0.5,0.43243243243243246,0.5675675675675675
703,YFL016C,0.0,3.487837162204138e-17,10,527,694,10,0.5672844480257857,0.0186219739292365,0.5,0.43161343161343163,0.5683865683865684
704,YGL193C,0.0,3.8448254843971184e-17,10,526,695,10,0.5680902497985496,0.018656716417910446,0.5,0.4307944307944308,0.5692055692055692
705,YPL121C,0.0,3.9356578565893213e-17,10,525,696,10,0.5688960515713135,0.018691588785046728,0.5,0.42997542997543,0.5700245700245701
706,YMR187C,0.0,3.9542882800897307e-17,10,524,697,10,0.5697018533440773,0.018726591760299626,0.5,0.42915642915642915,0.5708435708435708
707,YLL002W,0.0,3.986579425970331e-17,10,523,698,10,0.5705076551168412,0.01876172607879925,0.5,0.4283374283374283,0.5716625716625716
708,YNL001W,0.0,4.340186895563684e-17,10,522,699,10,0.5713134568896051,0.018796992481203006,0.5,0.4275184275184275,0.5724815724815725
709,YDL031W,0.0,5.072895872101521e-17,10,521,700,10,0.572119258662369,0.018832391713747645,0.5,0.4266994266994267,0.5733005733005733
710,YAL055W,0.0,5.515363053562261e-17,10,520,701,10,0.5729250604351329,0.018867924528301886,0.5,0.4258804258804259,0.5741195741195741
711,YKL046C,0.0,5.533613635725386e-17,10,519,702,10,0.5737308622078968,0.01890359168241966,0.5,0.4250614250614251,0.5749385749385749
712,YJL024C,0.0,6.040943026866614e-17,10,518,703,10,0.5745366639806607,0.01893939393939394,0.5,0.42424242424242425,0.5757575757575758
713,YHR065C,0.0,6.959717017775393e-17,10,517,704,10,0.5753424657534246,0.018975332068311195,0.5,0.42342342342342343,0.5765765765765766
714,YFL004W,0.0,7.090166047352966e-17,10,516,705,10,0.5761482675261885,0.019011406844106463,0.5,0.4226044226044226,0.5773955773955773
715,YOR035C,0.0,7.396888588954569e-17,10,515,706,10,0.5769540692989524,0.01904761904761905,0.5,0.4217854217854218,0.5782145782145782
716,YKL057C,0.0,7.689611264124834e-17,10,514,707,10,0.5777598710717163,0.019083969465648856,0.5,0.42096642096642095,0.579033579033579
717,YIL113W,0.0,9.235615137708893e-17,10,513,708,10,0.5785656728444802,0.019120458891013385,0.5,0.4201474201474201,0.5798525798525799
718,YDR068W,0.0,9.304075252181742e-17,10,512,709,10,0.5793714746172441,0.019157088122605363,0.5,0.41932841932841936,0.5806715806715806
719,YOR161C,0.0,9.342841567897407e-17,10,511,710,10,0.580177276390008,0.019193857965451054,0.5,0.41850941850941853,0.5814905814905815
720,YMR161W,0.0,9.604582689532866e-17,10,510,711,10,0.580983078162772,0.019230769230769232,0.5,0.4176904176904177,0.5823095823095823
721,YNR030W,0.0,1.099311453554398e-16,10,509,712,10,0.5817888799355359,0.019267822736030827,0.5,0.4168714168714169,0.5831285831285832
722,YNL304W,1.0,1.1216693514183183e-16,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YPR125W,1.0,1.158370230231663e-16,8,509,712,12,0.580177276390008,0.015473887814313346,0.4,0.4168714168714169,0.5831285831285832
724,YIL087C,0.0,1.201329888431829e-16,8,508,713,12,0.580983078162772,0.015503875968992248,0.4,0.41605241605241605,0.583947583947584
725,YLR269C,0.0,1.2137115248872168e-16,8,507,714,12,0.5817888799355359,0.015533980582524271,0.4,0.4152334152334152,0.5847665847665847
726,YDR056C,0.0,1.4632899151445944e-16,8,506,715,12,0.5825946817082998,0.01556420233463035,0.4,0.4144144144144144,0.5855855855855856
727,YHL015W,0.0,1.4875130722025973e-16,8,505,716,12,0.5834004834810637,0.015594541910331383,0.4,0.4135954135954136,0.5864045864045864
728,YOR250C,0.0,1.5046742244117654e-16,8,504,717,12,0.5842062852538276,0.015625,0.4,0.41277641277641275,0.5872235872235873
729,YDR192C,0.0,1.5945056418883302e-16,8,503,718,12,0.5850120870265915,0.015655577299412915,0.4,0.411957411957412,0.588042588042588
730,YOL098C,0.0,1.5946393142753188e-16,8,502,719,12,0.5858178887993554,0.01568627450980392,0.4,0.41113841113841115,0.5888615888615889
731,YGR268C,0.0,1.633576360069415e-16,8,501,720,12,0.5866236905721193,0.015717092337917484,0.4,0.4103194103194103,0.5896805896805897
732,YKL224C,0.0,1.665618028277269e-16,8,500,721,12,0.5874294923448832,0.015748031496062992,0.4,0.4095004095004095,0.5904995904995906
733,YMR234W,0.0,1.886096733980623e-16,8,499,722,12,0.5882352941176471,0.015779092702169626,0.4,0.4086814086814087,0.5913185913185913
734,YDR126W,0.0,1.9430823313450343e-16,8,498,723,12,0.589041095890411,0.015810276679841896,0.4,0.40786240786240785,0.5921375921375921
735,YJL117W,0.0,2.2297189424403795e-16,8,497,724,12,0.5898468976631749,0.015841584158415842,0.4,0.407043407043407,0.592956592956593
736,YLR401C,0.0,2.308550445956765e-16,8,496,725,12,0.5906526994359388,0.015873015873015872,0.4,0.4062244062244062,0.5937755937755937
737,YOR036W,0.0,2.3657405223685994e-16,8,495,726,12,0.5914585012087027,0.015904572564612324,0.4,0.40540540540540543,0.5945945945945946
738,YJL184W,0.0,2.5862528446920477e-16,8,494,727,12,0.5922643029814666,0.01593625498007968,0.4,0.4045864045864046,0.5954135954135954
739,YDR080W,0.0,2.838525990861776e-16,8,493,728,12,0.5930701047542305,0.015968063872255488,0.4,0.4037674037674038,0.5962325962325963
740,YNL193W,0.0,2.847744621003659e-16,8,492,729,12,0.5938759065269944,0.016,0.4,0.40294840294840295,0.597051597051597
741,YLR321C,0.0,2.848787530319966e-16,8,491,730,12,0.5946817082997583,0.01603206412825651,0.4,0.4021294021294021,0.5978705978705978
742,YCL058C,0.0,3.288981288585165e-16,8,490,731,12,0.5954875100725222,0.01606425702811245,0.4,0.4013104013104013,0.5986895986895987
743,YNL255C,0.0,3.609319355418289e-16,8,489,732,12,0.5962933118452861,0.01609657947686117,0.4,0.4004914004914005,0.5995085995085995
744,YDL029W,1.0,3.696928237850597e-16,7,489,732,13,0.5954875100725222,0.014112903225806451,0.35,0.4004914004914005,0.5995085995085995
745,YKL127W,0.0,3.808160339786236e-16,7,488,733,13,0.5962933118452861,0.014141414141414142,0.35,0.39967239967239965,0.6003276003276004
746,YLR453C,0.0,3.815620053073586e-16,7,487,734,13,0.59709911361805,0.01417004048582996,0.35,0.3988533988533989,0.6011466011466011
747,YER173W,0.0,4.296945201861862e-16,7,486,735,13,0.5979049153908138,0.014198782961460446,0.35,0.39803439803439805,0.601965601965602
748,YHR165C,0.0,4.922169866383415e-16,7,485,736,13,0.5987107171635777,0.014227642276422764,0.35,0.3972153972153972,0.6027846027846028
749,YAL063C,0.0,5.126512329743779e-16,7,484,737,13,0.5995165189363416,0.014256619144602852,0.35,0.3963963963963964,0.6036036036036037
750,YDR352W,0.0,5.526170532224736e-16,7,483,738,13,0.6003223207091055,0.014285714285714285,0.35,0.3955773955773956,0.6044226044226044
751,YOL010W,0.0,5.881321388492215e-16,7,482,739,13,0.6011281224818694,0.014314928425357873,0.35,0.39475839475839475,0.6052416052416052
752,YBR284W,0.0,6.095529668105723e-16,7,481,740,13,0.6019339242546333,0.014344262295081968,0.35,0.3939393939393939,0.6060606060606061
753,YMR029C,0.0,6.195890896256741e-16,7,480,741,13,0.6027397260273972,0.014373716632443531,0.35,0.3931203931203931,0.6068796068796068
754,YLR093C,0.0,6.491380457488772e-16,7,479,742,13,0.6035455278001611,0.01440329218106996,0.35,0.3923013923013923,0.6076986076986077
755,YER032W,0.0,6.512537752324408e-16,7,478,743,13,0.604351329572925,0.01443298969072165,0.35,0.3914823914823915,0.6085176085176085
756,YDL209C,0.0,6.688273795473626e-16,7,477,744,13,0.6051571313456889,0.014462809917355372,0.35,0.3906633906633907,0.6093366093366094
757,YPR034W,0.0,7.235666720054349e-16,7,476,745,13,0.6059629331184528,0.014492753623188406,0.35,0.38984438984438985,0.6101556101556102
758,YDR413C,0.0,7.476408836136191e-16,7,475,746,13,0.6067687348912167,0.014522821576763486,0.35,0.389025389025389,0.6109746109746109
759,YNL267W,0.0,7.492454287135147e-16,7,474,747,13,0.6075745366639806,0.014553014553014554,0.35,0.3882063882063882,0.6117936117936118
760,YBL100W-B,0.0,7.633820380262746e-16,7,473,748,13,0.6083803384367445,0.014583333333333334,0.35,0.38738738738738737,0.6126126126126126
761,YMR181C,0.0,7.850796869426999e-16,7,472,749,13,0.6091861402095085,0.014613778705636743,0.35,0.38656838656838655,0.6134316134316135
762,YPR114W,0.0,8.295352582672762e-16,7,471,750,13,0.6099919419822724,0.014644351464435146,0.35,0.3857493857493858,0.6142506142506142
763,YHR001W,0.0,8.4194307333469e-16,7,470,751,13,0.6107977437550363,0.014675052410901468,0.35,0.38493038493038495,0.6150696150696151
764,YIL012W,0.0,9.607225564677198e-16,7,469,752,13,0.6116035455278002,0.014705882352941176,0.35,0.3841113841113841,0.6158886158886159
765,YGR282C,0.0,9.669620129154318e-16,7,468,753,13,0.6124093473005641,0.014736842105263158,0.35,0.3832923832923833,0.6167076167076168
766,YLR309C,0.0,9.894209856327611e-16,7,467,754,13,0.613215149073328,0.014767932489451477,0.35,0.3824733824733825,0.6175266175266175
767,YDR250C,0.0,9.990810787588412e-16,7,466,755,13,0.6140209508460919,0.014799154334038054,0.35,0.38165438165438165,0.6183456183456183
768,YGR085C,0.0,1.041256437389409e-15,7,465,756,13,0.6148267526188558,0.014830508474576272,0.35,0.3808353808353808,0.6191646191646192
769,YFR048W,0.0,1.0590184006559764e-15,7,464,757,13,0.6156325543916197,0.014861995753715499,0.35,0.38001638001638,0.61998361998362
770,YJL050W,0.0,1.2091556258315116e-15,7,463,758,13,0.6164383561643836,0.014893617021276596,0.35,0.37919737919737917,0.6208026208026208
771,YJL020C,0.0,1.2606223006187485e-15,7,462,759,13,0.6172441579371475,0.014925373134328358,0.35,0.3783783783783784,0.6216216216216216
772,YOR105W,0.0,1.4319148089266703e-15,7,461,760,13,0.6180499597099114,0.014957264957264958,0.35,0.3775593775593776,0.6224406224406225
773,YMR276W,0.0,1.4426006589518753e-15,7,460,761,13,0.6188557614826753,0.014989293361884369,0.35,0.37674037674037675,0.6232596232596233
774,YPL094C,0.0,1.473575065646189e-15,7,459,762,13,0.6196615632554392,0.015021459227467811,0.35,0.3759213759213759,0.6240786240786241
775,YHR081W,0.0,1.4900865965243723e-15,7,458,763,13,0.6204673650282031,0.015053763440860216,0.35,0.3751023751023751,0.6248976248976249
776,YOL023W,0.0,1.5505327734645705e-15,7,457,764,13,0.621273166800967,0.015086206896551725,0.35,0.37428337428337427,0.6257166257166257
777,YJL004C,0.0,1.7416226652113118e-15,7,456,765,13,0.6220789685737309,0.01511879049676026,0.35,0.37346437346437344,0.6265356265356266
778,YLR421C,0.0,2.0870908761004905e-15,7,455,766,13,0.6228847703464948,0.015151515151515152,0.35,0.3726453726453726,0.6273546273546273
779,YGR135W,0.0,2.6464646582036525e-15,7,454,767,13,0.6236905721192587,0.015184381778741865,0.35,0.37182637182637185,0.6281736281736282
780,YNL161W,0.0,2.690335670915505e-15,7,453,768,13,0.6244963738920226,0.015217391304347827,0.35,0.371007371007371,0.628992628992629
781,YKR077W,0.0,2.8130766742032838e-15,7,452,769,13,0.6253021756647864,0.015250544662309368,0.35,0.3701883701883702,0.6298116298116299
782,YCR035C,0.0,3.223462019565624e-15,7,451,770,13,0.6261079774375503,0.015283842794759825,0.35,0.36936936936936937,0.6306306306306306
783,YBR257W,0.0,3.2619071509756023e-15,7,450,771,13,0.6269137792103142,0.015317286652078774,0.35,0.36855036855036855,0.6314496314496314
784,YCR059C,0.0,3.2935156677100542e-15,7,449,772,13,0.6277195809830781,0.015350877192982455,0.35,0.3677313677313677,0.6322686322686323
785,YOL033W,0.0,3.4848614692859848e-15,7,448,773,13,0.628525382755842,0.015384615384615385,0.35,0.3669123669123669,0.633087633087633
786,YMR012W,1.0,3.586948209429678e-15,6,448,773,14,0.6277195809830781,0.013215859030837005,0.3,0.3669123669123669,0.633087633087633
787,YOR015W,0.0,3.597088040841259e-15,6,447,774,14,0.628525382755842,0.013245033112582781,0.3,0.36609336609336607,0.6339066339066339
788,YOL056W,0.0,3.634286763269353e-15,6,446,775,14,0.6293311845286059,0.01327433628318584,0.3,0.3652743652743653,0.6347256347256347
789,YER180C,0.0,4.1044319771263785e-15,6,445,776,14,0.6301369863013698,0.013303769401330377,0.3,0.36445536445536447,0.6355446355446356
790,YDR223W,0.0,4.3074996559011244e-15,6,444,777,14,0.6309427880741337,0.013333333333333334,0.3,0.36363636363636365,0.6363636363636364
791,YDR130C,0.0,4.5288823045778765e-15,6,443,778,14,0.6317485898468976,0.013363028953229399,0.3,0.3628173628173628,0.6371826371826372
792,YKL021C,0.0,4.821300947859637e-15,6,442,779,14,0.6325543916196615,0.013392857142857142,0.3,0.361998361998362,0.638001638001638
793,YDL215C,0.0,4.872665025781138e-15,6,441,780,14,0.6333601933924254,0.013422818791946308,0.3,0.36117936117936117,0.6388206388206388
794,YER059W,0.0,5.014316039616369e-15,6,440,781,14,0.6341659951651893,0.013452914798206279,0.3,0.36036036036036034,0.6396396396396397
795,YDR099W,0.0,5.186569083286477e-15,6,439,782,14,0.6349717969379532,0.01348314606741573,0.3,0.3595413595413595,0.6404586404586404
796,YPR180W,0.0,5.2707582290129236e-15,6,438,783,14,0.6357775987107172,0.013513513513513514,0.3,0.35872235872235875,0.6412776412776413
797,YDR368W,0.0,5.677999388075056e-15,6,437,784,14,0.636583400483481,0.013544018058690745,0.3,0.3579033579033579,0.6420966420966421
798,YGL127C,0.0,5.853793029464687e-15,6,436,785,14,0.637389202256245,0.013574660633484163,0.3,0.3570843570843571,0.642915642915643
799,YNL107W,0.0,6.149202122566729e-15,6,435,786,14,0.6381950040290089,0.013605442176870748,0.3,0.35626535626535627,0.6437346437346437
