,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
604,YJL065C,0.0,1.5920762011524638e-21,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YMR198W,0.0,1.6717499913765335e-21,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YLR113W,0.0,1.757199808526857e-21,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YLR036C,0.0,1.7576085520717318e-21,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YGR051C,0.0,1.7713531596133234e-21,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YPL090C,0.0,2.0449996927649235e-21,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YGL027C,0.0,2.189257487434114e-21,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YKL105C,0.0,2.2096373113346026e-21,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YJR104C,0.0,2.396188349891618e-21,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YGR111W,0.0,2.7397395207912266e-21,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YGL174W,0.0,3.188645350124283e-21,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YLR453C,0.0,3.347221891612772e-21,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YMR221C,0.0,4.320141388339986e-21,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YPR173C,0.0,4.3798454108729886e-21,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YOL100W,0.0,4.773685972231232e-21,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YJL004C,0.0,4.92493723970626e-21,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YGR005C,0.0,4.9837894439229175e-21,14,606,615,6,0.5068493150684932,0.02258064516129032,0.7,0.4963144963144963,0.5036855036855037
621,YJR012C,0.0,5.477381201689094e-21,14,605,616,6,0.5076551168412571,0.022617124394184167,0.7,0.4954954954954955,0.5045045045045045
622,YJL192C,0.0,5.845830791754297e-21,14,604,617,6,0.508460918614021,0.022653721682847898,0.7,0.49467649467649466,0.5053235053235053
623,YMR273C,0.0,6.007356385607315e-21,14,603,618,6,0.5092667203867849,0.022690437601296597,0.7,0.49385749385749383,0.5061425061425061
624,YPR137W,0.0,7.278668363615963e-21,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YNL307C,0.0,7.770390079274659e-21,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YBR211C,0.0,8.245641691896886e-21,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YKL198C,0.0,8.680277443973052e-21,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YNL230C,0.0,9.378030140055673e-21,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YAL011W,0.0,9.910276435587364e-21,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YNL137C,0.0,9.940870001348322e-21,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YMR272C,0.0,1.0018569241172187e-20,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YJR006W,0.0,1.1268435107771977e-20,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YNL081C,0.0,1.2303698496408974e-20,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YAL063C,0.0,1.2636090201129612e-20,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YJL131C,0.0,1.3650575523637615e-20,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YOR036W,0.0,1.410206265731385e-20,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YGR223C,0.0,1.504631032917587e-20,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YLL001W,1.0,1.8330637413666202e-20,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YGR271W,0.0,1.8483358865433073e-20,13,588,633,7,0.5205479452054794,0.021630615640599003,0.65,0.48157248157248156,0.5184275184275184
640,YBR096W,0.0,2.0394150927191968e-20,13,587,634,7,0.5213537469782433,0.021666666666666667,0.65,0.48075348075348073,0.5192465192465192
641,YPL028W,0.0,2.1043295453177162e-20,13,586,635,7,0.5221595487510072,0.021702838063439065,0.65,0.4799344799344799,0.5200655200655201
642,YGL034C,0.0,2.1866962163713973e-20,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YGR203W,0.0,2.3069524446826954e-20,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YLR008C,0.0,2.4482269769297964e-20,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YLR099C,0.0,2.6924026158197808e-20,13,582,639,7,0.5253827558420628,0.021848739495798318,0.65,0.47665847665847666,0.5233415233415234
646,YNL126W,0.0,2.7160048898175316e-20,13,581,640,7,0.5261885576148267,0.021885521885521887,0.65,0.47583947583947583,0.5241605241605242
647,YPL159C,0.0,3.0083395655817214e-20,13,580,641,7,0.5269943593875906,0.021922428330522766,0.65,0.475020475020475,0.5249795249795249
648,YMR301C,0.0,3.090578120575685e-20,13,579,642,7,0.5278001611603546,0.02195945945945946,0.65,0.4742014742014742,0.5257985257985258
649,YHR098C,0.0,3.384677340607512e-20,13,578,643,7,0.5286059629331185,0.021996615905245348,0.65,0.47338247338247336,0.5266175266175266
650,YGL018C,0.0,3.729229085008819e-20,13,577,644,7,0.5294117647058824,0.022033898305084745,0.65,0.4725634725634726,0.5274365274365275
651,YDL065C,0.0,4.0065294300224306e-20,13,576,645,7,0.5302175664786463,0.022071307300509338,0.65,0.47174447174447176,0.5282555282555282
652,YGR179C,0.0,4.354956967957946e-20,13,575,646,7,0.5310233682514102,0.022108843537414966,0.65,0.47092547092547093,0.5290745290745291
653,YJL080C,0.0,4.618001048984662e-20,13,574,647,7,0.5318291700241741,0.022146507666098807,0.65,0.4701064701064701,0.5298935298935299
654,YBR137W,0.0,4.7921164286959657e-20,13,573,648,7,0.532634971796938,0.02218430034129693,0.65,0.4692874692874693,0.5307125307125307
655,YNR063W,0.0,5.672356153900295e-20,13,572,649,7,0.5334407735697019,0.022222222222222223,0.65,0.46846846846846846,0.5315315315315315
656,YDR472W,0.0,5.777243301806873e-20,13,571,650,7,0.5342465753424658,0.02226027397260274,0.65,0.46764946764946763,0.5323505323505323
657,YKL115C,0.0,6.107550737566075e-20,13,570,651,7,0.5350523771152297,0.022298456260720412,0.65,0.4668304668304668,0.5331695331695332
658,YDR257C,0.0,7.176495563653039e-20,13,569,652,7,0.5358581788879936,0.022336769759450172,0.65,0.46601146601146604,0.533988533988534
659,YLR177W,0.0,7.544119831030893e-20,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YDL196W,0.0,7.925254284257211e-20,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YBL097W,0.0,9.064503000062647e-20,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YML096W,0.0,9.399631347829384e-20,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YNL099C,0.0,1.0622288949948575e-19,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YDR288W,0.0,1.0783887083663905e-19,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YML084W,0.0,1.1656692523112915e-19,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YIR018W,0.0,1.3527674256070708e-19,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YGR158C,0.0,1.4892368462888057e-19,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YAL003W,0.0,2.0084336891108768e-19,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YGL242C,0.0,2.2232353043437934e-19,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YIL112W,0.0,2.6692717701477e-19,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YDR260C,0.0,2.8650765363784826e-19,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YDR052C,0.0,2.8852132144153204e-19,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YKL001C,0.0,2.8996560464044377e-19,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YFR001W,0.0,2.9068106417151385e-19,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YPR175W,0.0,3.11339408831537e-19,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YHR172W,0.0,3.2905828963667056e-19,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YOR091W,0.0,3.7197828762839194e-19,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YHL006C,0.0,3.9580574216086475e-19,13,549,672,7,0.5519742143432715,0.023131672597864767,0.65,0.44963144963144963,0.5503685503685504
679,YOR239W,0.0,4.156878553641893e-19,13,548,673,7,0.5527800161160354,0.023172905525846704,0.65,0.4488124488124488,0.5511875511875511
680,YBR015C,0.0,4.308131889068453e-19,13,547,674,7,0.5535858178887993,0.023214285714285715,0.65,0.447993447993448,0.552006552006552
681,YOR101W,0.0,4.419019586084249e-19,13,546,675,7,0.5543916196615633,0.023255813953488372,0.65,0.44717444717444715,0.5528255528255528
682,YOL004W,0.0,4.643882948740078e-19,13,545,676,7,0.5551974214343272,0.023297491039426525,0.65,0.44635544635544633,0.5536445536445537
683,YDR456W,0.0,4.869198675793397e-19,13,544,677,7,0.5560032232070911,0.02333931777378815,0.65,0.44553644553644556,0.5544635544635544
684,YHL032C,0.0,4.879016275688636e-19,13,543,678,7,0.556809024979855,0.023381294964028777,0.65,0.44471744471744473,0.5552825552825553
685,YJL200C,0.0,5.054327383749476e-19,13,542,679,7,0.5576148267526189,0.023423423423423424,0.65,0.4438984438984439,0.5561015561015561
686,YOL157C,0.0,5.442582698827139e-19,13,541,680,7,0.5584206285253828,0.023465703971119134,0.65,0.4430794430794431,0.556920556920557
687,YMR171C,0.0,6.2210098030641745e-19,13,540,681,7,0.5592264302981467,0.023508137432188065,0.65,0.44226044226044225,0.5577395577395577
688,YPR027C,0.0,6.749494462448538e-19,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YLL056C,0.0,6.861434229805925e-19,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YLR423C,0.0,7.680046285188669e-19,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YOL067C,0.0,8.627928058749669e-19,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YFL041W,0.0,9.150808569483986e-19,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YER013W,0.0,9.795799550194912e-19,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YML104C,1.0,1.2255369402833055e-18,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YHR138C,0.0,1.347540600563319e-18,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YNL320W,0.0,1.3844730775404694e-18,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YOR143C,0.0,1.387931416283977e-18,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YMR013C,0.0,1.5276625910667675e-18,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YOL091W,0.0,1.6383550734580011e-18,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YMR069W,0.0,1.6419338703782118e-18,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YBR255W,0.0,1.713931981087557e-18,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YPR162C,0.0,1.856839529422551e-18,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YGL020C,1.0,2.097231450320262e-18,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YCL035C,0.0,2.337061715582049e-18,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YOR118W,0.0,2.347820233424067e-18,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YDL161W,0.0,2.4379035108535418e-18,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YLR358C,0.0,2.4909801752434662e-18,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YHR078W,0.0,2.5254630602341174e-18,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YNL224C,0.0,2.6618603869555895e-18,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YPL181W,0.0,3.237876085108169e-18,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YBR243C,0.0,3.3155578572039426e-18,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YNR045W,0.0,3.373325049257349e-18,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YOL060C,1.0,3.5689944163616146e-18,10,517,704,10,0.5753424657534246,0.018975332068311195,0.5,0.42342342342342343,0.5765765765765766
714,YER114C,0.0,3.7066538139026894e-18,10,516,705,10,0.5761482675261885,0.019011406844106463,0.5,0.4226044226044226,0.5773955773955773
715,YBR230C,0.0,3.783916205427899e-18,10,515,706,10,0.5769540692989524,0.01904761904761905,0.5,0.4217854217854218,0.5782145782145782
716,YOL010W,0.0,3.8471119770463375e-18,10,514,707,10,0.5777598710717163,0.019083969465648856,0.5,0.42096642096642095,0.579033579033579
717,YLR311C,0.0,4.172354844408819e-18,10,513,708,10,0.5785656728444802,0.019120458891013385,0.5,0.4201474201474201,0.5798525798525799
718,YGL098W,0.0,4.181069605752371e-18,10,512,709,10,0.5793714746172441,0.019157088122605363,0.5,0.41932841932841936,0.5806715806715806
719,YNR036C,0.0,4.662185974154039e-18,10,511,710,10,0.580177276390008,0.019193857965451054,0.5,0.41850941850941853,0.5814905814905815
720,YJL030W,0.0,4.741388931396298e-18,10,510,711,10,0.580983078162772,0.019230769230769232,0.5,0.4176904176904177,0.5823095823095823
721,YPL121C,0.0,4.800299080261099e-18,10,509,712,10,0.5817888799355359,0.019267822736030827,0.5,0.4168714168714169,0.5831285831285832
722,YBR068C,0.0,4.973332443107698e-18,10,508,713,10,0.5825946817082998,0.019305019305019305,0.5,0.41605241605241605,0.583947583947584
723,YBR167C,0.0,5.5247521325411664e-18,10,507,714,10,0.5834004834810637,0.019342359767891684,0.5,0.4152334152334152,0.5847665847665847
724,YPL216W,0.0,5.898773427035594e-18,10,506,715,10,0.5842062852538276,0.01937984496124031,0.5,0.4144144144144144,0.5855855855855856
725,YAR014C,0.0,6.826532171039863e-18,10,505,716,10,0.5850120870265915,0.019417475728155338,0.5,0.4135954135954136,0.5864045864045864
726,YOR152C,0.0,7.299589318733426e-18,10,504,717,10,0.5858178887993554,0.019455252918287938,0.5,0.41277641277641275,0.5872235872235873
727,YHR093W,0.0,7.896502701086392e-18,10,503,718,10,0.5866236905721193,0.01949317738791423,0.5,0.411957411957412,0.588042588042588
728,YOR235W,0.0,8.738197851847888e-18,10,502,719,10,0.5874294923448832,0.01953125,0.5,0.41113841113841115,0.5888615888615889
729,YLR344W,0.0,9.311987400176934e-18,10,501,720,10,0.5882352941176471,0.019569471624266144,0.5,0.4103194103194103,0.5896805896805897
730,YGR235C,0.0,9.363495936920611e-18,10,500,721,10,0.589041095890411,0.0196078431372549,0.5,0.4095004095004095,0.5904995904995906
731,YLR318W,0.0,9.916720948040977e-18,10,499,722,10,0.5898468976631749,0.019646365422396856,0.5,0.4086814086814087,0.5913185913185913
732,YIL054W,0.0,1.1577644196946415e-17,10,498,723,10,0.5906526994359388,0.01968503937007874,0.5,0.40786240786240785,0.5921375921375921
733,YCR022C,0.0,1.1693759675433546e-17,10,497,724,10,0.5914585012087027,0.01972386587771203,0.5,0.407043407043407,0.592956592956593
734,YDR122W,0.0,1.3957743085823832e-17,10,496,725,10,0.5922643029814666,0.019762845849802372,0.5,0.4062244062244062,0.5937755937755937
735,YLR313C,0.0,1.4712537122972345e-17,10,495,726,10,0.5930701047542305,0.019801980198019802,0.5,0.40540540540540543,0.5945945945945946
736,YLR400W,0.0,1.626021851883866e-17,10,494,727,10,0.5938759065269944,0.01984126984126984,0.5,0.4045864045864046,0.5954135954135954
737,YBR094W,0.0,1.8821930701466384e-17,10,493,728,10,0.5946817082997583,0.019880715705765408,0.5,0.4037674037674038,0.5962325962325963
738,YGL009C,0.0,2.0210091970563074e-17,10,492,729,10,0.5954875100725222,0.0199203187250996,0.5,0.40294840294840295,0.597051597051597
739,YIL079C,0.0,2.445523746810564e-17,10,491,730,10,0.5962933118452861,0.01996007984031936,0.5,0.4021294021294021,0.5978705978705978
740,YLL049W,0.0,2.6097692255474607e-17,10,490,731,10,0.59709911361805,0.02,0.5,0.4013104013104013,0.5986895986895987
741,YBR078W,0.0,2.62457509676767e-17,10,489,732,10,0.5979049153908138,0.02004008016032064,0.5,0.4004914004914005,0.5995085995085995
742,YJR057W,0.0,2.661272964643585e-17,10,488,733,10,0.5987107171635777,0.020080321285140562,0.5,0.39967239967239965,0.6003276003276004
743,YIL002C,0.0,2.6701297528983127e-17,10,487,734,10,0.5995165189363416,0.02012072434607646,0.5,0.3988533988533989,0.6011466011466011
744,YOR292C,0.0,2.6704459013284305e-17,10,486,735,10,0.6003223207091055,0.020161290322580645,0.5,0.39803439803439805,0.601965601965602
745,YBR202W,0.0,2.70834268478418e-17,10,485,736,10,0.6011281224818694,0.020202020202020204,0.5,0.3972153972153972,0.6027846027846028
746,YCR104W,0.0,2.7668427175012777e-17,10,484,737,10,0.6019339242546333,0.020242914979757085,0.5,0.3963963963963964,0.6036036036036037
747,YDR238C,0.0,2.9745100498774105e-17,10,483,738,10,0.6027397260273972,0.02028397565922921,0.5,0.3955773955773956,0.6044226044226044
748,YCR020C,1.0,3.1143234257335735e-17,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YGR202C,0.0,3.17542097101021e-17,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YPR044C,0.0,3.559234760468285e-17,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YCR083W,0.0,3.584126941205721e-17,9,480,741,11,0.604351329572925,0.018404907975460124,0.45,0.3931203931203931,0.6068796068796068
752,YDR114C,0.0,4.073543901618236e-17,9,479,742,11,0.6051571313456889,0.018442622950819672,0.45,0.3923013923013923,0.6076986076986077
753,YDR253C,0.0,4.124124341714628e-17,9,478,743,11,0.6059629331184528,0.018480492813141684,0.45,0.3914823914823915,0.6085176085176085
754,YGL138C,0.0,4.3071340817750454e-17,9,477,744,11,0.6067687348912167,0.018518518518518517,0.45,0.3906633906633907,0.6093366093366094
755,YDL108W,0.0,4.5869500924115234e-17,9,476,745,11,0.6075745366639806,0.018556701030927835,0.45,0.38984438984438985,0.6101556101556102
756,YMR230W,0.0,4.6235779808076165e-17,9,475,746,11,0.6083803384367445,0.01859504132231405,0.45,0.389025389025389,0.6109746109746109
757,YOL130W,0.0,4.648602510443061e-17,9,474,747,11,0.6091861402095085,0.018633540372670808,0.45,0.3882063882063882,0.6117936117936118
758,YML080W,0.0,4.817325186963462e-17,9,473,748,11,0.6099919419822724,0.01867219917012448,0.45,0.38738738738738737,0.6126126126126126
759,YLR440C,0.0,5.4070573181104877e-17,9,472,749,11,0.6107977437550363,0.018711018711018712,0.45,0.38656838656838655,0.6134316134316135
760,YOL052C,0.0,5.519341792308641e-17,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YER041W,0.0,5.731418659094171e-17,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YOL005C,0.0,5.774475726083272e-17,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YNL090W,0.0,5.877281041333812e-17,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YLR207W,0.0,6.014912645606305e-17,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YDR154C,0.0,6.102436295348296e-17,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YBR103W,0.0,6.170155255992297e-17,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YML034W,0.0,6.718418506926324e-17,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YLR144C,0.0,7.07665521009977e-17,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YDL102W,0.0,7.52013982371395e-17,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YLR007W,0.0,7.616567245569462e-17,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YBR090C,0.0,7.82478117889437e-17,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YOR003W,0.0,8.93808885928541e-17,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YOR297C,0.0,9.024838929718541e-17,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YPR012W,0.0,9.569620081145965e-17,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YHR162W,0.0,9.723175243082349e-17,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YMR156C,0.0,9.897527049107296e-17,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YPR042C,0.0,1.0547242347809727e-16,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YMR209C,0.0,1.1201300013855816e-16,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YLR320W,0.0,1.1239650754031735e-16,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YLR457C,0.0,1.1509790736734813e-16,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YNL304W,1.0,1.2045696571061788e-16,8,451,770,12,0.6269137792103142,0.017429193899782137,0.4,0.36936936936936937,0.6306306306306306
782,YAL066W,0.0,1.2259776207546432e-16,8,450,771,12,0.6277195809830781,0.017467248908296942,0.4,0.36855036855036855,0.6314496314496314
783,YJR119C,0.0,1.261429920064176e-16,8,449,772,12,0.628525382755842,0.0175054704595186,0.4,0.3677313677313677,0.6322686322686323
784,YLR401C,0.0,1.3773735104200186e-16,8,448,773,12,0.6293311845286059,0.017543859649122806,0.4,0.3669123669123669,0.633087633087633
785,YML031W,0.0,1.3964673535868047e-16,8,447,774,12,0.6301369863013698,0.017582417582417582,0.4,0.36609336609336607,0.6339066339066339
786,YDR356W,0.0,1.5151745212819626e-16,8,446,775,12,0.6309427880741337,0.01762114537444934,0.4,0.3652743652743653,0.6347256347256347
787,YLL015W,0.0,1.5163714847155513e-16,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
788,YLL060C,0.0,1.6462003273570562e-16,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YKL047W,0.0,1.8707052188867264e-16,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YBL086C,0.0,2.0574541461881282e-16,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YBR295W,0.0,2.1228457514606503e-16,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YHR109W,0.0,2.1965910868265698e-16,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YDL097C,0.0,2.2602920672759315e-16,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YML003W,0.0,2.588631419087056e-16,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YLR263W,0.0,2.7202306929372205e-16,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YEL008W,0.0,2.9432346156145765e-16,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YIR023W,0.0,3.029720649996181e-16,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YGL082W,0.0,3.24276187702705e-16,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YAL012W,0.0,3.246115862800381e-16,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
